"","DOM021","NOM017","NLM021","NOM005","NLF008","NLM029","DLM002","NLF007","NLM032","NLM026","DLM008","DOF003","NOM029","DOM008","DLM022","NOM010","DOM026","NLF005","DLM014","NOF014","DLF001","DOM013","NOF009","NLM002","NLM027","NLM031","DLM017","DOM003","DOF006","DLM024","DOF007","DLM003","DLF004","NOF012","NOM004","DOF012","DLF007","DOM019","DLM010","DLM006","NOM007","DOM005","NOM019","DLM011","DLM028","DLM023","DLM016","DLF010","NLM001","DOF004","NOF005","NOM013","NLM004","DLM009","DLM019","NLF015","NLM008","NLM007","NOM008","DOM023"
"COG0560",424,258,359,296,389,316,294,359,275,264,352,349,329,296,307,327,359,337,405,290,377,352,408,331,221,301,352,278,277,244,405,304,289,266,307,281,238,363,420,327,290,395,303,394,419,260,385,303,298,383,283,258,330,236,173,356,286,206,380,324
"COG0561",1202,1224,1266,1728,1323,1231,1452,1327,2078,1339,1794,1098,1274,1119,1147,1245,1570,1238,1161,1325,1099,1467,1165,1116,3299,1612,1218,1779,1185,1597,1146,1382,1002,1036,1411,3099,954,1107,1443,1189,1355,1177,1185,1450,1153,1863,1323,1421,1222,1384,1541,1262,1676,1787,1351,1260,1566,1382,1328,1013
"COG0562",138,235,117,123,158,151,269,162,193,137,173,89,98,132,84,200,153,154,171,169,95,195,185,34,185,91,234,48,221,79,481,495,335,308,421,549,390,276,529,350,361,268,539,409,327,383,359,241,326,406,449,733,405,590,184,395,469,523,594,791
"COG0563",124,138,148,121,99,142,139,134,142,170,127,114,130,108,174,116,131,167,129,161,109,166,116,142,176,152,133,117,107,80,307,355,367,535,368,554,381,359,314,470,419,219,469,453,326,376,403,504,471,412,372,404,403,443,470,274,313,430,417,390
"COG0564",1489,2326,1450,1297,1482,1555,1625,1495,1698,1601,1603,1350,1274,1260,1616,1472,1438,1441,1463,1400,1236,1790,1375,2026,1587,1599,1758,1661,1257,915,1230,1400,1627,1887,1236,1616,1262,1455,1304,1430,1666,1351,1758,1475,1241,1429,1471,1864,1496,1380,1484,1368,1843,1401,1557,1312,1658,1562,1391,1916
"COG0565",14,0,19,122,19,4,5,2,5,4,5,23,34,26,50,3,0,8,12,2,12,8,19,37,24,1,3,83,20,227,21,0,5,18,22,39,13,3,55,2,2,33,9,17,69,6,9,22,20,24,3,4,12,54,11,4,7,18,13,3
"COG0566",1003,799,1126,911,981,1181,993,1122,1128,1250,1173,922,1110,955,1068,1180,1126,1178,1165,1036,949,1236,998,898,924,1054,947,882,1038,642,1033,928,880,1274,1077,1236,1034,1066,1004,965,1182,879,1062,1218,1070,1098,1170,1152,911,1056,1070,1034,963,969,1173,1048,1003,1132,1054,1067
"COG0567",26,2,46,225,55,6,1,1,11,1,3,37,53,72,119,14,0,14,10,12,4,12,46,55,31,4,82,165,31,411,20,2,16,24,71,46,23,41,81,6,11,68,48,41,183,28,30,22,48,22,13,11,20,190,29,28,8,46,25,13
"COG0568",379,1363,533,687,463,703,882,629,723,738,594,481,458,299,783,483,494,694,534,698,222,636,362,1230,640,483,780,1222,302,847,102,154,267,339,128,211,120,184,189,314,329,159,277,137,224,164,143,356,351,161,154,244,347,234,314,103,247,189,100,303
"COG0569",875,729,1068,952,874,1069,913,1211,1110,1123,1037,988,999,909,970,1031,1134,999,1075,957,829,834,922,873,1261,1085,876,709,854,724,819,881,755,833,942,1147,872,969,883,1009,885,752,1108,1019,981,1158,1149,974,1040,1077,1087,956,936,1330,1166,959,940,1146,1037,655
"COG0571",429,595,382,298,324,430,437,336,416,387,386,418,340,331,456,468,372,358,368,396,396,493,321,520,325,458,552,445,391,154,309,395,406,412,360,456,351,478,318,477,425,353,461,367,396,324,402,495,338,394,398,472,535,348,451,325,362,398,404,435
"COG0572",750,1095,718,569,793,874,764,753,655,861,704,677,845,871,796,799,484,845,764,760,575,754,607,1286,436,770,853,872,568,244,707,811,821,966,479,405,602,726,563,873,963,636,780,707,651,689,739,947,951,777,572,721,1024,447,746,953,676,546,621,1074
"COG0573",300,221,418,344,375,313,313,374,395,347,429,405,321,280,361,346,367,282,314,301,287,229,345,126,399,390,258,269,374,319,85,106,70,77,99,184,107,140,104,86,76,116,129,112,109,140,137,106,65,135,125,86,87,206,171,131,117,91,97,67
"COG0574",535,629,593,353,531,633,533,645,457,603,483,496,446,441,532,506,444,604,656,477,385,476,439,888,162,500,508,480,379,205,1390,1257,1638,1774,883,632,1007,1603,1099,1898,1962,1263,1945,1422,1420,1204,1581,1799,1971,1278,1417,1516,1812,912,1702,1635,1331,1281,1265,1954
"COG0575",373,455,349,227,302,432,446,408,400,445,458,382,340,279,364,427,298,369,365,465,338,501,285,436,400,430,567,413,288,87,312,378,435,583,315,366,328,403,322,385,400,295,455,350,349,268,399,446,304,334,343,446,367,403,420,286,487,330,410,474
"COG0576",267,300,262,244,261,291,318,312,306,252,317,274,259,289,332,308,264,320,274,318,252,392,256,348,269,284,325,326,261,160,223,259,316,376,319,330,430,272,279,358,412,235,306,277,265,333,256,359,290,289,314,351,258,423,268,247,280,219,247,368
"COG0577",2892,2714,3163,2843,2245,3721,3279,3602,4753,3522,3294,3497,2955,2876,3699,3472,3372,3382,3022,3513,2676,3393,2570,2584,6088,3321,2824,2435,2833,2086,2519,3265,2500,4347,2165,3797,2541,3028,2256,3255,3602,2402,2940,2791,3044,3595,3367,3566,2591,3607,3771,2787,3333,4916,3942,2764,4519,3443,3516,2258
"COG0578",202,7,171,244,210,18,56,71,56,58,193,41,83,198,96,119,32,61,166,72,32,120,217,52,238,107,64,186,67,400,102,203,65,89,120,105,94,75,227,37,53,115,95,173,148,133,142,105,45,170,59,86,22,92,51,146,15,191,147,57
"COG0579",120,94,226,385,50,152,151,136,184,239,231,118,155,140,193,72,98,131,115,164,94,336,82,86,204,250,192,254,123,547,75,100,104,95,169,114,93,184,328,75,116,204,209,83,331,296,123,289,162,161,184,127,203,82,327,111,285,105,136,49
"COG0580",201,41,102,241,144,73,54,95,86,112,142,133,225,272,152,167,71,93,92,76,185,105,159,62,523,144,57,264,137,395,252,162,59,157,165,413,108,110,269,50,84,201,77,118,98,54,129,119,67,126,107,57,74,278,82,142,28,127,115,69
"COG0581",278,188,392,358,304,312,325,344,355,359,381,306,352,227,359,403,385,295,295,322,260,255,298,138,412,422,307,253,370,326,288,288,226,251,302,462,282,407,344,238,239,333,358,366,353,445,351,302,270,342,356,317,222,538,488,403,321,367,269,260
"COG0582",8932,2289,5901,4751,4788,5204,5244,5096,6016,6670,4986,5535,3598,4612,6861,4307,4417,6324,4416,5703,4538,5161,4784,1350,4819,4567,5555,2448,4419,6294,2922,4952,4072,4956,3435,3780,5626,4986,4179,4256,7130,2865,5699,5346,5147,5779,4898,6506,3347,4635,5201,6730,4175,4654,7028,4096,5955,5361,4223,3730
"COG0583",1825,2527,2442,5941,2149,2498,2593,2178,3280,1970,2360,2400,2825,2602,2819,1658,1937,2106,1560,2329,1377,2466,1541,1794,4613,2183,1933,3965,1611,8961,1780,1827,1715,1985,2364,3427,2187,1793,6163,1913,2338,2427,2937,2063,3785,3061,2174,3874,2216,2505,2518,2626,2082,3922,2788,1696,2809,2673,1684,1950
"COG0584",629,337,801,613,1001,684,543,689,499,606,1045,811,647,1063,472,773,1002,480,901,654,1349,742,740,211,580,956,647,470,958,529,1043,787,854,716,606,1000,982,643,749,547,408,862,686,794,658,885,651,667,603,724,730,751,584,783,1037,1203,756,716,662,392
"COG0585",6,0,0,114,14,0,0,1,10,1,1,1,26,16,56,2,0,2,1,1,6,1,4,16,28,1,4,91,10,187,10,1,0,0,4,5,3,0,11,0,1,8,1,2,13,4,1,5,6,3,3,0,7,4,2,4,2,1,3,1
"COG0586",273,246,168,376,296,147,183,132,122,100,160,218,211,371,160,203,187,138,221,112,305,137,324,379,235,181,239,412,299,497,363,189,262,160,332,643,350,202,386,244,181,317,169,255,256,159,247,202,233,273,188,177,126,283,69,245,157,170,250,258
"COG0587",1623,1662,1674,1333,1286,1858,1378,1581,1566,1629,1530,1296,1449,1283,2083,1362,1431,1415,1656,1530,1078,3022,1373,2051,1640,1523,1489,1328,1202,980,1167,7413,1459,2022,1326,1552,1127,1581,1366,1587,1623,1187,1683,1445,1338,1463,1742,1660,1565,1556,1512,1420,1635,1682,1675,1209,1278,1709,1524,1467
"COG0588",295,26,194,166,310,88,118,70,127,139,113,240,159,240,116,159,215,141,185,104,443,181,236,55,220,104,148,119,338,140,455,249,126,233,351,444,346,197,157,118,89,223,184,379,199,94,256,81,82,224,239,213,50,288,114,223,124,171,277,103
"COG0589",897,914,657,542,984,444,549,430,282,349,612,716,644,924,388,782,581,455,834,373,1130,531,918,1062,381,635,926,907,994,524,1114,828,846,542,744,683,783,787,677,612,450,821,661,854,455,429,940,367,593,679,607,649,548,662,353,886,436,592,899,1019
"COG0590",380,574,327,237,411,283,374,302,307,355,400,327,340,255,355,293,311,314,333,354,297,437,289,565,350,291,359,382,322,157,368,369,327,459,303,395,325,344,304,432,368,262,333,384,275,307,318,406,340,276,302,447,457,283,325,267,316,321,293,501
"COG0591",1268,764,1272,629,1328,1024,1090,882,902,850,1168,999,630,1092,926,1064,1010,764,1139,1006,1379,1178,1157,823,495,1142,862,741,1189,692,515,352,293,232,257,163,369,349,234,329,227,443,380,247,254,373,361,399,290,375,336,357,189,258,295,451,206,345,337,284
"COG0592",602,650,537,507,528,781,852,624,722,671,690,559,568,385,736,669,641,651,631,705,393,725,488,704,823,618,698,490,457,485,409,550,640,785,520,597,501,566,492,954,738,552,830,516,609,663,584,960,538,540,695,718,653,860,750,556,699,536,560,762
"COG0593",312,118,282,126,421,192,233,242,168,243,315,327,199,276,276,287,308,204,284,252,270,235,210,384,47,271,275,162,236,92,281,310,117,203,207,173,259,272,234,301,201,389,277,186,231,159,287,262,171,253,227,243,214,189,229,272,52,129,275,144
"COG0594",56,105,152,179,76,191,181,134,236,138,154,109,116,48,200,104,174,142,75,154,48,199,40,26,257,121,100,118,47,147,41,80,74,196,73,271,65,90,84,99,175,53,175,50,130,183,106,229,130,131,120,185,131,277,145,37,199,107,29,59
"COG0595",183,341,417,353,197,701,477,574,657,723,495,327,245,124,787,394,371,557,273,680,133,703,131,128,1220,424,327,299,154,190,92,246,477,1079,149,1212,130,346,243,405,558,114,577,185,395,493,284,890,427,361,446,562,426,830,851,252,495,385,170,141
"COG0596",242,448,471,794,251,578,585,467,592,642,568,453,383,194,571,455,306,527,314,917,372,295,212,187,1281,510,266,885,163,953,188,504,326,636,286,1256,359,366,603,458,522,382,549,259,678,621,300,614,461,453,436,547,584,1670,943,301,788,437,241,160
"COG0597",92,115,111,201,67,231,195,198,290,244,251,113,107,66,234,137,152,172,91,206,55,152,42,44,298,174,91,179,66,239,58,87,87,214,83,410,89,145,131,156,211,77,168,88,183,160,112,282,124,128,159,201,146,283,266,88,323,146,75,61
"COG0598",605,481,546,477,487,506,563,387,544,445,493,529,774,621,456,616,515,669,528,441,731,469,750,713,643,487,500,625,717,516,613,696,569,592,708,660,773,560,621,647,676,663,486,646,565,389,606,480,547,583,547,576,429,545,253,623,598,503,611,710
"COG0599",277,210,231,234,487,340,208,271,225,183,220,328,221,351,239,387,190,218,414,286,203,358,370,229,287,262,338,164,223,27,276,342,247,198,277,306,233,431,406,242,275,286,331,316,268,193,399,193,174,243,183,352,198,279,185,439,197,225,259,196
"COG0600",192,182,287,403,185,346,317,358,405,413,386,280,237,158,574,272,231,292,192,502,141,337,155,113,454,268,270,162,221,587,154,211,238,275,296,311,244,324,370,344,336,185,347,150,435,437,284,321,253,383,286,357,273,500,442,181,252,371,147,105
"COG0601",321,462,482,1051,446,459,611,612,990,667,694,618,575,336,1069,471,489,537,359,618,278,497,359,261,1467,514,395,750,453,1538,322,441,363,440,415,1479,475,445,732,316,461,440,567,456,799,799,590,936,470,518,578,514,504,1096,1234,426,602,659,498,227
"COG0602",498,431,411,453,546,467,442,500,424,476,467,479,489,423,369,431,500,446,433,536,279,1230,433,433,472,480,443,438,320,306,351,4552,380,538,379,582,429,642,435,594,357,405,449,476,422,389,421,452,521,517,402,802,347,617,465,332,449,442,428,525
"COG0603",238,307,165,191,347,183,238,220,125,140,157,270,259,259,112,215,142,216,244,145,216,149,278,346,127,209,233,246,228,123,267,301,265,138,216,109,273,505,261,308,259,243,198,269,153,142,222,210,257,276,154,473,178,371,173,235,185,231,287,451
"COG0604",27,2,9,242,29,5,1,23,11,44,12,8,80,54,59,5,0,2,4,6,19,15,42,55,561,2,40,168,42,342,22,79,9,13,75,111,18,16,478,6,11,114,33,30,152,14,21,117,23,55,14,12,10,26,44,14,8,9,6,7
"COG0605",192,18,124,151,131,122,90,146,77,143,157,163,182,158,127,142,88,120,227,167,87,138,156,61,179,149,135,74,142,172,138,264,98,331,125,109,109,217,156,84,114,164,155,197,143,98,177,126,108,193,99,162,35,94,93,170,69,83,189,149
"COG0606",551,614,674,592,583,595,658,633,701,730,508,577,628,547,632,660,614,593,632,571,451,837,658,937,391,646,641,699,722,452,173,187,203,222,222,169,192,190,205,181,197,153,220,202,187,219,202,261,213,232,208,189,238,126,248,216,214,244,240,199
"COG0607",777,294,686,678,650,512,479,418,473,535,404,627,804,665,483,569,644,677,710,374,700,546,818,641,425,543,457,420,968,839,877,602,525,524,951,521,768,669,834,460,818,750,498,944,495,597,662,416,571,653,635,611,218,572,385,788,652,815,909,521
"COG0608",828,867,791,528,627,946,786,723,751,844,753,685,632,722,948,781,629,717,821,691,447,901,654,865,736,765,859,703,535,440,609,692,680,793,549,664,458,807,590,719,833,547,821,628,746,579,778,889,923,756,620,754,679,914,852,704,669,556,683,806
"COG0609",678,616,596,907,956,820,701,564,615,680,670,776,604,721,674,683,626,652,655,623,548,671,693,635,824,741,671,558,638,701,509,618,635,452,578,1101,555,774,884,541,603,558,655,690,693,797,880,671,605,887,627,709,636,661,935,887,636,755,625,577
"COG0610",2198,1943,1009,971,1021,1463,1221,1384,1247,1480,1398,1010,717,627,1213,1786,967,1778,1213,1405,842,1476,1256,1558,1205,1614,1281,895,120,307,756,1398,1086,893,840,553,1466,1725,1439,853,2305,362,1436,1885,1376,1279,1656,1174,1802,1354,1006,1443,2318,830,1964,994,1156,1742,1233,1635
"COG0611",179,36,202,188,202,79,108,163,94,129,66,246,182,144,140,123,104,106,262,119,215,206,128,38,54,76,136,85,176,200,193,238,110,163,147,146,166,195,242,68,80,239,198,184,181,71,180,117,102,150,129,170,23,96,86,148,132,133,160,210
"COG0612",2818,1418,2098,1185,2096,1777,1500,1615,1095,1658,1611,2348,1857,2020,1863,1821,1594,2001,2614,1399,1684,1890,2206,5161,872,1843,2057,1449,2332,591,2894,2371,2073,2411,1931,916,1595,2324,1634,2335,2528,2130,1878,2381,1788,1529,2259,1644,1256,1825,1547,1499,2415,703,1478,2325,1050,1546,2173,2539
"COG0613",98,103,245,239,150,402,262,280,256,363,244,185,164,153,494,269,163,267,174,396,116,308,172,83,201,226,167,225,139,402,118,199,156,580,175,286,157,147,198,216,200,174,245,125,276,340,146,420,245,277,221,268,208,336,328,149,158,344,163,87
"COG0614",768,674,752,790,930,821,807,628,779,756,663,923,750,936,677,971,786,824,754,856,718,751,928,552,945,896,768,683,802,594,582,712,666,609,859,1243,816,995,1072,703,762,675,728,914,665,1017,1044,736,789,1016,804,1014,626,999,1094,901,682,1135,803,640
"COG0615",242,368,219,130,137,201,277,271,298,187,227,462,157,393,161,329,159,148,180,306,353,156,236,978,207,436,159,461,467,9,162,242,453,126,71,223,344,253,114,493,108,312,374,112,185,140,289,197,671,271,179,223,336,293,100,130,153,88,328,835
"COG0616",515,541,488,483,497,215,352,325,220,216,334,453,393,495,295,415,332,348,545,253,599,346,490,869,98,337,434,442,438,720,515,577,468,317,437,117,364,460,462,437,401,677,430,481,270,243,413,260,485,461,279,369,474,216,245,371,361,306,495,499
"COG0617",559,555,681,624,542,668,588,690,620,642,523,536,574,451,687,547,504,610,681,535,370,574,461,863,698,564,578,609,454,642,493,480,504,697,416,638,369,561,446,787,642,437,769,571,590,584,531,642,619,535,474,582,577,649,733,410,450,548,403,542
"COG0618",473,688,554,352,365,660,648,686,615,605,616,425,463,374,559,532,529,677,552,788,418,616,441,504,401,534,563,415,353,99,366,437,594,623,371,389,410,521,361,698,665,371,613,502,495,460,393,591,658,519,518,638,567,572,642,332,715,484,421,618
"COG0619",216,361,426,364,254,556,588,641,611,674,581,297,280,195,773,345,538,443,266,701,167,537,178,130,1326,449,287,448,156,346,134,295,272,315,186,866,192,358,289,372,464,50,642,242,473,703,355,769,338,439,427,533,441,967,899,185,534,418,249,167
"COG0620",230,366,295,478,123,340,467,342,461,168,324,254,325,303,289,429,316,409,204,342,99,152,214,485,1049,378,382,855,132,512,96,304,644,195,205,514,262,236,351,524,575,200,326,231,424,209,299,303,686,505,320,209,466,1121,187,105,370,390,249,267
"COG0621",1539,1706,1612,1176,1377,1794,1714,1752,1699,1922,1715,1463,1437,1300,1844,1608,1510,1846,1663,1761,1337,1945,1556,2855,821,1727,1667,1477,1550,801,1356,1413,1526,2097,1488,1069,1417,1688,1280,1904,2048,1316,1763,1705,1461,1592,1522,2046,1688,1585,1549,1539,1557,1216,1933,1459,1460,1646,1573,1701
"COG0622",320,325,353,384,312,390,422,385,447,429,471,332,445,323,365,315,373,411,312,418,360,443,290,376,496,418,357,264,305,243,289,295,283,375,291,308,267,351,343,343,445,277,348,404,311,454,370,367,384,351,382,306,364,387,384,279,379,399,359,350
"COG0623",297,278,187,137,213,112,148,131,84,135,187,190,256,214,144,175,86,202,277,104,184,200,251,541,80,148,177,290,203,135,314,265,265,257,194,165,199,241,205,288,289,299,173,290,160,106,201,96,369,182,101,151,152,180,52,152,129,162,216,358
"COG0624",1210,658,1065,917,760,718,690,703,919,854,1007,963,985,1129,1066,799,745,647,1143,792,707,1036,1182,729,1314,923,877,864,1132,1675,1034,1037,920,960,997,1092,875,1037,1226,763,667,951,1202,1199,885,1222,1094,1003,750,934,880,812,728,1029,1319,952,613,1144,1066,883
"COG0625",50,4,6,520,62,10,8,8,29,3,5,29,156,61,102,6,1,18,11,7,24,7,32,77,210,3,10,368,44,836,62,12,6,9,89,144,48,3,402,6,10,156,28,66,276,22,24,141,75,61,14,7,24,55,16,26,23,31,35,15
"COG0626",94,71,106,299,72,82,96,116,194,154,112,75,112,126,178,50,124,104,97,178,83,79,141,73,471,103,57,236,120,558,40,106,149,106,135,355,80,117,296,57,127,163,130,69,201,57,92,191,101,100,72,58,99,225,101,93,107,93,41,32
"COG0627",366,91,402,292,388,271,279,231,288,387,311,393,300,370,249,227,384,329,340,348,760,237,438,84,258,320,182,175,280,214,770,334,291,216,420,229,360,305,328,264,225,387,190,290,259,263,370,146,208,394,260,203,130,429,274,455,441,322,649,213
"COG0628",1032,834,939,1105,812,1135,1004,1165,1084,1222,1164,997,860,999,1189,1222,835,1219,931,1393,873,1198,931,865,1218,1115,944,905,786,1197,911,1046,908,1137,973,1244,884,1003,913,1039,1185,902,1029,958,1270,1054,1016,1342,988,1110,1066,1061,927,1140,1173,878,1041,911,973,833
"COG0629",405,402,444,572,337,662,520,552,579,677,672,478,338,329,908,468,474,590,352,666,291,544,302,319,632,467,464,455,328,550,278,317,370,628,337,740,327,409,419,343,599,168,495,406,484,449,461,686,376,448,456,610,499,573,873,339,709,333,303,325
"COG0630",8,11,10,146,1,67,48,47,38,2,9,73,19,10,6,26,16,49,26,49,2,14,2,2,23,45,10,1,2,19,4,1,14,17,14,0,38,5,87,77,11,8,18,9,6,12,12,8,25,89,27,16,23,189,14,3,29,45,15,25
"COG0631",364,273,518,325,228,928,447,634,628,647,415,341,264,147,519,436,321,685,379,715,139,390,100,403,521,511,437,385,97,85,237,194,216,526,90,531,170,348,150,470,783,290,491,249,382,335,404,682,427,244,387,503,590,412,653,187,494,200,295,174
"COG0632",292,360,336,215,294,318,302,271,376,343,384,276,295,284,329,306,327,317,332,312,183,343,317,417,387,323,389,266,277,116,220,270,306,413,290,313,207,298,319,380,407,181,339,302,319,313,256,397,296,291,251,313,348,262,356,261,292,336,295,367
"COG0633",13,1,6,154,24,3,2,0,6,1,3,7,39,28,42,7,0,6,1,2,9,4,13,22,29,0,3,135,15,242,10,0,1,0,40,42,18,3,70,7,4,44,17,28,70,12,9,31,23,29,3,2,5,52,5,13,6,15,13,10
"COG0634",122,93,96,97,76,115,105,123,125,126,131,122,120,78,118,97,105,139,82,140,84,105,93,114,109,104,132,103,100,62,226,338,319,230,250,506,254,304,304,377,358,233,359,358,313,263,328,403,365,342,322,325,374,378,358,265,346,322,323,322
"COG0635",578,648,904,879,791,892,993,747,947,850,813,676,839,767,973,765,848,876,719,773,711,888,645,815,824,845,776,773,795,894,640,655,623,893,755,713,689,677,785,770,923,827,910,624,781,916,673,996,749,838,738,815,791,1021,1101,699,834,801,587,656
"COG0636",84,39,77,43,53,69,73,91,74,66,89,72,88,77,68,75,84,68,69,84,76,84,79,19,68,77,51,45,72,43,217,224,145,178,245,148,233,178,180,178,159,182,197,254,181,184,219,208,160,217,236,217,116,188,235,175,222,222,225,184
"COG0637",846,958,752,905,878,906,991,819,924,829,737,808,965,736,630,904,972,810,761,901,803,759,697,685,677,963,820,978,714,884,682,799,733,654,781,833,763,887,768,857,733,630,867,796,764,976,745,771,887,955,812,860,948,794,725,746,678,1068,781,797
"COG0639",151,34,302,331,245,150,386,205,302,206,175,335,183,232,357,215,211,232,145,331,423,519,262,363,258,145,194,176,277,396,300,291,126,216,350,659,264,248,254,257,148,149,113,180,290,125,308,155,184,210,249,169,228,361,178,252,136,306,275,198
"COG0640",81,159,218,379,84,302,263,295,374,306,291,172,198,120,395,223,244,250,120,340,117,253,59,92,468,216,133,211,84,291,99,147,155,302,143,437,252,181,244,190,223,64,300,147,256,303,182,470,189,201,243,256,244,691,337,74,259,199,129,105
"COG0641",1006,1944,983,999,780,1027,1415,1197,1230,912,1048,1220,1748,1437,805,892,1378,1034,935,1061,1139,926,1419,1917,1297,979,955,827,1283,1086,1291,1431,1581,1185,851,999,1507,936,832,2190,1340,1209,1462,919,929,912,1134,1259,1116,1010,1446,1567,1748,983,875,990,1993,1032,902,720
"COG0642",20317,10991,17034,13742,18433,16678,15908,15481,14084,13312,17109,25866,17702,22933,14540,18795,18443,13993,19670,15792,28247,13944,20733,9031,10664,16886,13523,9723,22559,9905,27963,19238,17359,16315,24048,10033,23725,17543,14466,15351,13314,28918,13118,16827,16183,15878,18088,11903,13204,17846,17243,14546,15655,11630,11819,22854,15298,16855,19298,14456
"COG0643",47,87,201,293,24,292,141,214,140,84,110,112,151,55,106,217,112,298,85,304,25,42,49,48,48,190,72,155,27,381,47,67,99,67,72,56,108,90,42,180,212,93,110,47,179,54,55,93,186,216,124,118,164,357,20,49,255,115,34,42
"COG0644",4,5,4,339,32,2,10,1,28,8,10,4,96,69,176,8,2,7,6,2,17,7,35,49,59,7,6,268,37,672,34,4,8,3,63,177,44,7,6,6,2,66,44,61,96,17,8,44,29,55,19,5,14,69,58,15,11,9,14,6
"COG0645",0,0,3,0,0,12,0,1,0,13,0,0,0,0,8,45,0,7,1,19,0,0,0,0,8,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,8,2,0,0,15,4,0,37,0,0,0,0,0
"COG0646",985,973,1044,983,1172,1091,949,1023,995,969,859,813,990,966,525,1042,976,1044,993,874,622,794,1031,1276,324,1018,1069,892,772,793,593,762,797,638,788,420,688,1026,925,1040,1067,585,902,1074,1032,1231,1058,786,1085,1193,1004,838,784,763,715,1015,826,1174,920,900
"COG0647",57,35,123,109,48,91,94,67,116,103,139,74,71,45,202,55,43,85,102,127,51,112,37,62,264,139,66,132,27,185,67,120,57,86,21,233,53,119,121,84,38,70,187,42,175,107,88,240,100,88,80,123,62,153,261,92,29,51,47,22
"COG0648",268,157,326,287,313,343,286,382,344,305,445,303,257,382,316,419,424,297,282,363,354,327,374,60,160,361,273,188,330,206,207,283,237,517,319,250,309,312,238,259,219,283,350,316,352,348,408,316,205,397,396,340,188,397,323,329,405,319,313,117
"COG0649",448,306,330,204,428,233,236,305,124,249,311,352,418,364,111,377,275,310,482,194,391,313,404,713,34,354,465,294,436,153,392,407,463,215,335,56,310,461,437,371,316,318,265,474,262,194,444,151,448,288,304,250,185,42,154,451,184,313,504,486
"COG0650",12,14,30,179,19,12,14,3,21,19,5,14,41,10,70,9,4,13,21,7,15,20,28,34,23,16,11,128,38,200,25,17,10,14,26,37,17,11,70,21,11,28,19,37,58,29,36,49,32,51,15,45,8,7,67,16,5,10,16,10
"COG0651",102,20,122,428,113,114,160,103,49,133,190,212,112,73,237,242,5,71,131,82,74,130,177,159,48,106,73,291,118,768,169,161,87,103,96,108,128,121,202,130,78,113,192,147,346,262,228,149,101,212,112,294,59,46,205,135,35,85,168,52
"COG0652",434,623,445,404,374,509,501,480,565,509,505,378,435,425,508,447,435,470,447,521,351,584,404,593,706,375,522,486,370,390,435,622,542,750,377,545,360,415,368,630,555,418,485,478,425,515,422,514,554,485,412,439,604,510,537,333,356,469,474,536
"COG0653",1049,1526,1391,997,1082,1503,1321,1525,1448,1554,1256,1113,1076,951,1556,1269,1217,1516,1296,1550,892,1438,1186,1072,1712,1191,1276,1194,1048,746,836,1088,1096,1574,994,1009,874,1335,880,1376,1514,889,1330,1050,1107,1351,1166,1549,1804,1174,1226,1126,1340,1341,1539,991,1277,1209,1217,1278
"COG0654",37,1,3,417,42,6,46,1,10,1,5,5,99,38,75,102,0,33,6,16,236,9,18,140,105,11,4,322,37,706,45,5,3,0,55,70,29,32,282,197,21,86,105,49,241,21,29,80,61,61,9,50,4,27,71,66,8,10,29,4
"COG0655",412,305,457,479,491,513,520,583,641,445,531,521,408,381,519,502,538,382,426,583,464,584,370,48,452,602,401,348,477,375,413,471,291,510,423,237,374,445,317,412,424,435,529,408,507,445,484,544,307,453,549,662,271,598,598,346,464,365,408,430
"COG0656",396,361,336,690,636,211,332,367,524,209,332,371,389,786,297,323,339,280,596,289,565,380,479,306,848,593,367,435,356,558,545,357,322,480,375,1527,509,308,641,331,221,411,482,367,610,428,308,320,233,316,542,432,395,731,296,748,334,360,277,360
"COG0657",619,716,992,860,703,932,903,813,926,818,931,848,884,878,786,921,1153,825,789,894,906,820,847,709,608,985,878,543,951,524,1321,644,929,823,938,1289,1223,908,595,969,724,962,948,880,933,1364,734,1027,850,935,888,700,754,1272,1098,1095,1270,823,989,586
"COG0658",692,294,560,559,578,661,607,608,687,656,549,625,650,537,585,755,597,558,624,568,564,592,482,622,763,815,536,355,452,315,635,599,346,852,366,652,417,594,593,426,644,580,674,558,621,543,591,653,494,664,532,486,439,835,658,450,581,472,552,467
"COG0659",601,799,676,543,666,737,646,692,526,459,598,655,658,487,319,814,601,660,735,609,543,414,691,846,440,691,738,591,833,309,562,515,722,379,843,308,730,639,720,784,595,593,557,604,679,350,670,370,710,639,668,691,663,769,311,593,707,718,538,856
"COG0661",62,90,55,226,107,107,79,50,87,61,79,35,71,60,230,95,72,46,22,64,40,81,23,37,331,43,51,301,54,317,26,98,20,493,40,205,27,34,155,55,63,56,53,20,114,99,73,90,41,80,121,102,92,381,86,21,191,26,22,49
"COG0662",284,421,188,293,122,234,376,279,249,276,188,194,238,250,161,279,139,296,289,386,78,184,109,91,153,261,245,388,256,357,144,73,291,179,90,165,186,101,408,336,263,143,179,76,244,523,156,219,199,344,180,249,232,515,196,74,199,136,91,320
"COG0663",300,228,200,406,275,108,165,217,167,181,225,165,278,237,151,155,156,158,235,175,178,169,235,170,123,196,245,268,199,379,230,254,213,141,182,190,189,209,378,132,145,257,210,319,303,272,213,198,191,190,191,193,191,94,95,230,225,251,218,300
