"","NLM028","NLM001","NLF005","DOM023","DLM022","NLF015","NOF014","DLM027","NOF011","NLF012","DLF004","DLM013","NOM009","DOF014","DLM024","DLF010","NLM004","DOF011","NOM005","DOM010","NOM020","NLM017","NOM013","DOM019","DLM019","DLM005","NLF009","NLM007","DOM015","DLM002","DOM008","DOF003","NLF008","DLF008","DLM016","NLM025","NOF007","DLM023","NOM017","NOF010","NOF005","DOM001","NLM006","DOF008","DOM003","NLM032","DOM016","DLF012","DOF009","NOM007","NOM008","DLF009","DLF001","DLF006","NOM019","NLM009","DLM010","NLF001","DLM001","NLM029"
"COG0254",57,93,122,85,144,72,154,105,88,78,77,94,106,118,123,146,110,48,129,94,59,130,130,80,74,135,89,72,113,109,133,117,91,95,97,105,102,61,37,88,79,106,106,142,82,126,92,106,101,147,87,217,95,149,98,86,93,100,91,124
"COG0255",69,87,100,23,133,30,99,67,71,65,49,108,109,78,68,162,82,32,86,52,42,27,105,55,121,89,62,75,67,77,18,56,42,33,49,73,58,98,52,26,67,46,39,134,65,109,49,97,61,88,56,83,21,100,98,40,58,62,57,112
"COG0256",237,286,279,252,268,188,287,277,170,196,247,265,291,252,149,296,236,262,197,263,299,160,296,208,252,242,217,245,193,263,197,203,186,102,230,263,268,187,335,240,238,237,219,260,299,256,279,222,213,317,196,211,151,285,269,344,216,207,235,270
"COG0257",27,18,18,6,15,9,12,11,4,18,17,8,13,14,12,35,10,20,21,8,11,1,27,8,6,11,17,17,18,20,1,7,6,3,14,7,22,13,24,4,20,9,14,35,22,37,5,9,14,22,10,27,3,15,19,11,12,21,5,11
"COG0258",959,1229,1007,1060,1074,773,1216,1247,962,1004,931,903,1057,927,777,1309,1231,1098,939,1066,1180,651,1025,971,1262,918,865,1097,1072,999,843,902,854,716,930,1610,958,943,1399,1011,856,966,1032,1192,1417,1109,1013,943,1036,1179,908,870,754,842,1230,1539,831,756,1062,1052
"COG0259",51,26,34,14,35,196,33,7,134,67,67,63,1,60,65,47,15,10,70,63,50,129,15,98,40,36,110,38,125,46,130,146,116,107,125,77,82,37,5,55,67,102,39,10,24,34,84,6,40,25,102,125,106,91,36,3,79,132,96,72
"COG0260",35,49,17,13,117,48,23,94,23,12,43,89,37,21,365,46,34,23,257,59,127,39,56,32,132,111,17,66,43,30,56,69,56,146,69,170,30,68,6,21,43,80,69,55,182,14,127,113,99,28,32,212,25,124,57,14,175,30,78,19
"COG0261",171,221,209,240,246,139,251,231,170,168,199,216,172,240,123,285,138,211,165,172,239,160,262,181,224,280,202,211,186,211,149,170,143,116,187,214,185,178,254,180,206,222,186,180,246,175,167,163,214,209,165,212,151,296,204,262,195,175,177,196
"COG0262",258,329,224,309,292,249,266,316,255,294,183,220,360,307,601,265,283,297,341,254,229,224,345,256,286,296,304,249,376,383,105,77,107,74,88,94,112,64,56,89,98,87,90,100,77,109,104,85,101,83,110,122,111,106,103,57,90,79,85,84
"COG0263",479,268,350,321,298,355,373,358,401,480,274,463,292,356,180,345,261,253,283,413,280,371,369,424,359,342,375,477,417,348,273,401,440,358,369,271,340,384,177,365,458,414,378,379,180,384,437,330,433,244,362,278,368,368,409,101,347,386,467,393
"COG0264",521,541,572,524,579,394,519,496,493,521,425,481,456,459,274,621,429,418,376,506,449,438,531,456,561,518,445,484,411,474,379,416,414,384,476,475,476,435,349,423,528,441,528,450,374,492,517,349,554,632,519,410,366,494,526,521,467,489,522,536
"COG0265",874,1165,847,479,1189,614,905,738,678,794,731,901,1087,733,923,1047,639,744,938,651,761,658,798,821,1211,725,690,729,801,739,722,848,810,465,820,902,793,830,605,747,648,708,598,935,796,917,764,1528,891,936,534,1006,517,825,903,524,667,736,884,895
"COG0266",16,65,49,41,157,110,58,168,117,40,58,97,42,55,322,88,45,76,221,98,88,95,99,69,42,122,65,45,37,94,86,143,94,101,109,137,57,62,26,81,57,143,119,83,183,39,100,95,46,39,103,194,101,164,49,12,142,66,68,112
"COG0267",29,77,57,95,75,62,50,48,66,45,93,39,54,71,45,109,58,70,56,50,62,56,72,47,59,85,68,49,45,97,88,60,57,84,76,103,69,53,74,74,59,68,53,30,68,52,55,51,63,78,64,60,86,106,55,113,54,62,44,41
"COG0268",66,49,81,34,138,20,125,80,51,27,41,106,97,61,85,137,68,54,98,49,47,77,116,52,121,91,53,40,37,96,39,57,31,41,56,80,60,66,46,45,63,62,70,119,66,101,31,146,63,128,27,99,31,90,61,28,50,69,32,103
"COG0269",4,13,5,5,68,4,5,6,1,13,2,10,6,0,184,53,2,0,98,3,17,7,2,8,4,14,5,2,4,17,19,6,14,19,10,6,2,10,2,10,4,10,19,47,60,11,18,32,5,6,4,145,3,25,6,0,85,1,8,1
"COG0270",1242,1619,1483,1516,1044,727,1476,1177,1041,1126,9763,1125,733,1411,462,1472,1923,1929,1017,1079,552,1062,4039,916,1060,3067,1411,625,1269,2082,213,1036,945,344,1232,1673,1030,651,1415,852,766,1378,1049,964,1250,1305,995,1355,1072,2229,1703,929,383,1097,1073,831,880,802,1051,713
"COG0271",1,7,2,2,4,4,0,0,0,1,1,4,4,0,86,8,4,1,47,1,6,5,0,0,1,6,2,3,2,0,4,1,4,10,3,2,2,2,0,2,1,6,5,5,40,3,6,7,3,0,5,57,1,5,3,6,23,0,1,2
"COG0272",730,746,1058,871,1170,747,962,1073,884,744,803,1003,796,937,825,1215,800,698,807,745,878,1280,929,1008,1267,841,982,615,777,985,793,867,809,472,822,1384,772,865,856,792,858,878,807,926,899,935,835,641,847,1244,719,823,599,1117,1057,960,712,740,951,1024
"COG0274",124,152,116,221,112,113,103,131,127,95,135,121,136,109,109,130,145,162,112,120,145,141,106,115,110,119,108,126,147,137,320,308,389,518,311,372,345,414,441,427,343,372,620,389,386,346,357,131,313,418,388,288,355,334,382,628,398,362,407,263
"COG0275",601,559,579,495,559,460,587,673,471,467,498,545,613,536,304,633,646,511,463,431,597,574,564,477,494,504,490,560,534,568,443,453,388,386,468,560,552,468,598,538,576,442,528,650,535,699,550,528,438,582,453,370,379,445,559,603,363,537,501,581
"COG0276",2,19,5,5,17,19,15,59,5,2,3,5,12,10,112,10,18,3,79,4,12,0,3,2,4,11,10,25,3,6,14,8,20,24,5,5,7,11,1,18,6,14,7,13,72,35,25,8,14,7,13,78,3,14,19,4,25,7,10,2
"COG0277",201,199,159,142,395,223,240,557,432,412,175,917,112,326,787,299,87,186,654,361,372,180,203,273,413,722,341,360,225,207,663,449,504,229,329,418,303,337,86,209,283,502,291,231,542,246,451,113,310,175,330,923,206,709,248,59,504,232,554,363
"COG0278",1,4,0,1,8,1,0,2,0,0,0,5,1,0,63,4,11,2,37,0,5,1,0,0,2,5,0,6,2,0,7,1,3,7,2,0,0,0,0,2,1,4,10,4,33,6,8,5,2,3,1,59,1,15,1,6,16,0,1,0
"COG0279",71,78,44,31,124,90,63,130,58,49,392,102,70,70,301,87,324,28,193,83,288,217,97,93,77,192,74,53,52,62,141,161,62,156,64,524,57,173,189,124,51,78,110,24,118,105,172,39,79,47,107,251,227,129,131,31,110,78,145,69
"COG0280",1059,1326,1183,1361,915,1365,904,863,1222,1270,1087,794,659,1179,763,754,895,1100,824,1298,1214,1220,883,1358,614,1021,1091,1503,1151,894,1328,1026,1339,984,1372,957,1381,1027,826,1281,1119,994,1221,570,939,768,1429,444,1231,1182,1649,943,1205,986,885,1019,1120,1111,1283,1044
"COG0281",717,695,724,700,472,832,580,542,602,779,568,620,642,699,616,450,589,737,664,823,664,550,604,754,549,595,766,906,748,520,761,614,807,600,851,662,802,787,458,715,801,648,677,382,579,578,814,580,667,721,942,550,704,647,721,611,675,713,881,686
"COG0282",471,650,655,633,818,477,676,804,557,436,642,642,548,440,361,694,608,385,577,558,648,481,522,491,631,522,479,436,503,528,359,477,338,379,554,643,426,509,746,560,476,509,453,796,564,612,396,457,518,659,450,430,297,585,588,630,522,372,637,666
"COG0283",276,335,313,382,414,237,340,409,310,296,320,292,296,367,144,440,360,296,225,318,344,250,289,316,405,333,261,287,305,319,252,303,251,206,319,426,268,283,414,305,246,303,368,414,380,339,275,220,326,310,205,304,201,317,342,462,299,257,399,368
"COG0284",452,353,500,396,312,391,348,471,385,392,366,367,373,395,158,377,383,410,262,383,432,385,419,383,347,441,372,502,366,388,347,379,394,258,362,416,405,417,412,381,443,420,385,481,409,403,444,327,436,473,435,320,342,362,432,477,281,398,500,455
"COG0285",676,661,628,677,526,399,761,756,451,652,572,608,873,578,402,720,672,483,616,541,663,629,676,573,616,627,576,691,589,673,455,507,541,344,548,666,555,612,695,616,627,592,575,783,578,759,531,793,587,716,398,468,379,564,688,845,508,531,551,670
"COG0286",1310,1630,1462,1735,1617,994,1423,1496,1234,1328,994,1511,1310,1231,436,1404,2987,993,797,1357,606,984,1611,1474,1555,1675,1382,1216,1265,1478,751,1151,783,1291,1378,1926,1489,1325,2005,1380,1199,1612,1704,1104,1737,1284,1330,377,1613,1609,916,1022,1135,1780,1342,3233,1479,1221,1119,1765
"COG0287",305,230,248,94,293,238,304,240,326,290,172,352,339,276,194,322,194,183,287,230,146,281,308,296,465,246,244,239,280,338,150,283,224,271,270,274,265,408,193,187,294,240,211,352,225,376,193,385,211,239,217,261,202,288,378,124,188,271,269,376
"COG0288",100,83,68,260,90,133,58,175,95,96,181,85,81,144,197,78,230,110,177,130,195,109,112,81,39,167,106,141,105,131,145,121,135,155,143,137,121,68,223,156,85,130,150,145,205,104,156,76,171,57,122,206,171,120,91,197,199,115,111,73
"COG0289",402,418,481,476,363,429,319,459,334,389,395,435,390,455,179,379,395,386,346,415,455,369,391,332,387,411,400,472,410,374,351,318,344,329,443,377,482,400,405,378,402,373,367,372,360,436,438,417,399,446,467,261,285,471,394,361,373,405,343,425
"COG0290",267,331,322,380,365,179,354,355,254,294,309,338,340,369,145,453,293,293,223,280,373,207,390,269,312,329,241,229,304,315,296,310,203,169,282,355,266,197,343,319,300,325,343,297,316,346,251,225,291,394,224,253,236,440,379,404,279,281,246,372
"COG0291",86,73,108,53,95,73,135,78,101,73,72,109,113,132,59,121,61,80,74,87,47,88,125,81,98,142,114,65,96,124,86,132,81,91,73,83,105,74,59,57,114,126,101,75,66,122,94,102,98,171,114,82,116,159,103,108,88,100,83,134
"COG0292",178,197,228,206,240,98,271,228,140,138,161,190,204,210,139,307,161,179,142,160,202,124,265,168,216,249,180,214,151,219,171,188,138,117,153,267,190,156,226,193,201,197,172,208,232,253,172,180,189,264,152,184,125,258,225,267,167,187,154,218
"COG0293",3,12,8,9,16,5,9,11,9,1,3,10,7,3,77,20,10,5,53,7,50,3,8,6,10,18,11,20,5,2,4,10,6,4,0,10,1,2,0,2,1,7,7,5,15,2,4,1,5,1,3,10,1,5,5,1,13,2,2,1
"COG0294",188,293,298,372,199,241,268,268,280,285,408,280,234,287,295,245,337,377,329,330,435,233,389,292,146,335,214,328,360,225,344,254,364,271,293,432,336,188,305,306,242,311,399,169,382,161,343,228,339,349,306,419,438,317,312,360,328,291,328,239
"COG0295",174,262,229,235,226,160,236,198,233,183,216,213,202,209,191,308,177,246,197,202,205,168,259,198,308,256,215,154,214,218,214,205,188,185,209,219,168,220,252,199,183,238,213,208,228,184,195,244,273,263,166,177,183,249,248,238,196,189,234,305
"COG0296",1414,805,1219,1243,712,843,1250,1024,1007,1204,966,1058,1463,1156,593,934,1140,623,920,1171,868,881,930,877,1130,989,1125,1278,1032,1307,818,1102,840,728,1019,683,867,1122,1182,985,1186,957,951,1214,569,1070,944,1428,1053,1205,1045,752,966,850,1055,1084,801,942,972,1260
"COG0297",671,494,648,539,499,421,704,466,463,552,491,680,678,636,352,620,538,495,536,555,529,498,514,556,810,539,552,555,561,619,124,174,141,131,163,197,211,190,193,161,200,182,150,179,145,232,146,217,171,208,148,112,145,157,195,189,148,208,148,201
"COG0298",9,21,9,17,35,9,10,26,9,18,9,30,22,21,127,20,9,47,70,8,11,13,34,24,15,35,2,7,11,34,21,11,52,18,16,1,11,9,27,17,18,18,41,24,72,22,34,11,11,5,13,102,9,30,13,2,19,23,26,4
"COG0299",350,217,275,208,204,255,279,273,260,298,191,339,286,310,159,316,169,216,286,270,143,268,327,274,275,297,339,403,346,241,260,277,278,216,265,107,365,333,156,261,367,269,235,257,151,310,297,239,208,165,278,211,242,379,319,109,210,309,228,286
"COG0300",122,103,124,99,98,119,101,182,142,130,110,76,101,102,52,98,109,66,95,110,110,96,103,74,123,94,106,120,99,107,278,259,292,376,262,245,259,331,235,329,389,289,287,321,196,352,312,128,382,478,301,208,339,296,375,324,310,259,333,398
"COG0301",391,202,302,59,367,108,356,300,188,237,147,398,363,231,338,377,248,101,359,153,183,298,237,237,479,192,204,215,272,304,63,181,77,84,201,281,219,357,174,141,266,179,130,407,168,370,117,417,154,281,121,263,39,252,304,131,197,175,150,331
"COG0302",256,350,243,377,138,243,205,268,269,284,332,262,244,265,144,211,260,285,186,335,310,236,354,535,233,285,289,241,225,255,211,317,278,225,293,368,267,128,310,240,185,253,275,213,301,188,293,222,319,250,258,185,242,340,307,406,248,243,273,253
"COG0303",351,129,107,95,210,145,173,383,95,169,89,165,404,80,322,110,159,192,305,125,133,65,138,103,149,214,188,337,119,200,106,196,245,191,139,73,182,406,179,156,192,129,196,363,246,323,218,451,123,119,93,179,54,153,172,90,213,232,106,131
"COG0304",827,829,861,817,578,1029,627,935,733,867,881,659,622,849,448,491,744,923,699,854,910,800,826,717,768,697,813,1018,730,769,674,869,1080,987,721,1063,834,746,875,794,895,779,901,1090,795,991,1065,723,719,819,781,869,937,584,730,1046,723,1061,1097,977
"COG0305",1085,840,814,858,1536,961,1136,812,925,885,748,925,896,827,443,834,774,722,589,945,854,853,895,1277,984,759,836,1233,800,930,846,913,1027,812,994,822,798,1044,892,874,799,844,943,1105,859,877,962,603,791,959,1044,949,780,930,849,924,673,735,1402,795
"COG0306",129,84,71,125,127,246,53,195,119,56,86,160,30,103,576,107,42,209,260,151,68,230,173,107,65,257,171,166,119,144,237,132,294,276,97,40,83,79,109,127,164,154,258,64,283,80,211,90,185,32,130,329,205,186,113,20,239,254,128,37
"COG0307",225,217,234,343,106,294,124,267,254,220,254,151,200,223,136,146,262,243,198,269,294,176,213,209,117,270,214,273,228,252,241,213,264,214,228,229,229,231,303,296,266,258,242,125,220,184,276,110,264,170,276,181,213,222,202,305,246,247,239,229
"COG0308",102,69,54,133,187,140,64,412,59,85,51,72,68,167,295,96,63,59,296,46,147,52,85,38,100,142,127,128,238,77,175,76,172,104,99,243,76,75,25,155,57,166,68,589,246,78,210,81,150,40,90,341,118,139,144,18,108,101,166,30
"COG0309",201,129,157,89,188,64,191,218,66,153,84,112,306,109,201,137,149,178,235,103,71,120,171,152,129,153,113,117,92,190,24,47,50,9,35,23,42,39,38,33,56,33,55,102,66,79,65,47,21,37,14,66,21,24,30,22,42,58,31,72
"COG0310",11,35,53,29,99,26,30,56,29,26,11,70,56,31,30,45,33,94,34,24,29,22,60,40,37,63,22,31,31,44,19,47,50,55,43,12,67,77,50,36,42,49,89,80,54,77,47,189,32,34,16,78,34,30,44,6,47,49,38,29
"COG0311",77,81,130,116,29,36,90,123,24,72,105,41,160,96,28,66,133,178,60,35,115,15,114,47,68,67,42,45,48,182,17,48,46,44,48,175,49,43,193,85,73,87,99,122,242,84,109,93,58,207,11,57,15,59,80,195,43,106,95,166
"COG0312",149,162,229,72,450,296,263,70,482,342,154,253,82,317,279,167,157,111,215,367,204,223,87,351,416,188,299,323,236,159,381,495,284,61,458,410,416,228,34,218,194,298,155,215,207,250,293,66,152,254,422,310,129,349,174,55,253,170,356,171
"COG0313",556,528,488,537,476,452,495,547,519,520,444,476,513,557,280,583,471,555,447,480,466,445,573,510,482,521,493,575,532,481,515,540,561,428,574,533,574,509,459,531,523,523,573,645,423,553,566,470,548,633,558,434,460,577,545,486,513,467,556,571
"COG0314",1,16,5,7,16,6,5,9,4,1,3,7,1,5,91,5,9,4,58,4,7,4,2,1,4,16,5,9,2,2,3,5,24,11,4,2,8,9,1,8,4,6,10,9,34,5,17,6,7,5,3,49,2,15,10,2,31,3,4,3
"COG0315",128,44,39,37,94,58,48,122,43,62,43,83,196,33,161,59,83,80,150,88,48,28,65,54,66,87,84,101,46,69,40,52,78,52,52,18,71,160,75,53,97,33,77,147,111,129,77,179,44,35,42,86,20,78,58,44,80,98,37,65
"COG0316",6,29,4,16,51,6,3,14,6,0,2,23,11,9,278,33,12,5,195,12,65,15,2,5,9,36,12,25,5,7,37,11,23,30,20,100,9,13,4,20,8,15,47,34,114,11,18,26,19,7,12,196,15,55,15,15,108,9,18,2
"COG0317",1173,1220,1465,1813,1467,1433,1216,1581,1367,1323,1403,1344,1221,1289,814,1591,1457,1420,1014,1349,1772,996,1343,1346,1363,1352,1200,1413,1375,1394,1165,1308,1381,978,1400,1767,1099,1223,1931,1577,1227,1348,1458,1136,1342,1277,1277,922,1261,1609,1360,904,1104,1154,1495,1716,1185,1137,1636,1239
"COG0318",865,907,823,727,1164,1312,788,613,1071,1030,739,883,556,832,1185,1171,538,810,975,878,761,1105,1130,1005,1022,767,1043,1053,924,748,1079,915,903,938,965,818,901,855,612,876,1082,819,774,510,731,766,937,348,988,765,1243,1144,905,1074,1115,546,1049,853,846,1164
"COG0319",270,271,306,316,317,216,335,332,226,264,281,360,263,294,133,342,248,259,250,273,288,143,311,213,273,283,256,313,284,330,223,226,227,161,209,283,249,254,257,251,264,235,229,277,272,344,221,255,267,325,252,193,172,295,309,369,176,267,281,342
"COG0320",132,107,126,223,136,231,131,43,235,233,135,114,49,242,173,88,23,106,170,246,114,189,198,194,82,213,204,277,223,92,88,70,83,58,86,13,100,51,9,64,71,64,85,12,26,26,64,16,87,48,87,66,83,54,47,9,62,83,62,28
"COG0321",91,51,95,140,79,185,86,30,181,155,97,73,21,159,143,61,18,83,126,151,85,146,110,134,39,144,137,149,165,78,204,167,166,138,193,26,153,100,16,149,120,158,114,27,54,59,141,22,198,65,204,217,221,146,114,13,189,145,140,66
"COG0322",747,922,833,929,938,747,911,953,822,734,675,869,897,776,460,988,989,761,635,769,768,667,875,814,1014,781,609,745,805,825,670,734,777,606,752,976,772,775,1073,777,733,775,921,793,943,837,723,634,767,926,716,671,637,666,946,1053,700,690,877,989
"COG0323",719,742,833,606,799,553,822,541,613,657,637,704,585,577,466,810,710,937,577,655,545,615,695,666,767,646,711,775,703,678,667,741,629,533,626,727,730,646,616,646,643,730,638,644,648,851,856,609,650,977,619,500,566,649,837,550,577,630,745,707
"COG0324",485,548,591,778,556,592,603,574,712,611,583,508,441,800,324,585,571,531,422,510,681,675,553,657,575,571,578,538,693,575,742,649,642,500,640,743,655,541,716,765,629,566,661,436,652,481,651,303,686,724,744,434,695,603,614,824,573,610,578,612
"COG0325",345,376,366,273,302,253,298,277,307,298,305,398,297,386,223,367,271,390,296,323,327,310,333,349,397,377,316,354,332,332,281,293,282,229,305,500,322,332,344,352,334,345,336,329,331,391,303,289,383,371,290,354,266,368,404,365,279,331,329,347
"COG0326",884,897,979,996,763,895,840,760,929,803,936,938,858,876,517,928,695,754,729,863,872,782,1181,877,861,958,895,724,881,933,778,786,857,830,750,962,745,843,890,970,1050,846,822,640,791,963,845,749,771,943,753,667,1240,756,861,1168,697,914,881,918
"COG0327",222,290,204,325,295,194,251,381,323,285,255,332,223,339,153,288,195,360,172,294,381,169,266,326,378,293,242,256,298,256,304,286,329,246,276,343,267,313,396,302,201,300,307,336,268,252,258,261,335,262,219,218,251,276,338,277,234,232,351,221
"COG0328",87,71,92,69,231,43,182,174,76,80,414,161,88,126,198,237,133,15,157,58,71,130,241,89,301,179,140,73,89,198,49,89,64,38,119,579,51,140,70,66,104,127,69,124,122,114,42,71,138,138,43,183,19,163,244,39,60,42,84,95
"COG0329",875,719,780,675,765,825,562,761,769,889,686,744,716,787,1061,854,595,822,616,811,827,777,677,849,721,816,893,888,810,857,821,690,767,1030,851,698,674,988,688,737,833,887,722,726,599,753,814,868,895,839,938,895,1003,986,773,609,795,944,836,665
"COG0330",540,762,661,384,749,327,723,405,449,584,402,594,587,500,909,743,608,662,717,593,634,583,539,406,914,558,639,554,455,677,350,535,392,507,567,924,526,745,429,471,475,513,505,644,579,597,445,813,466,673,433,824,328,707,614,1066,426,456,508,1088
"COG0331",464,448,403,449,282,460,339,831,335,390,362,356,424,604,365,280,385,480,335,461,456,391,404,353,359,475,397,456,401,421,353,360,429,332,367,445,415,467,497,435,441,402,424,1000,610,550,483,469,451,461,426,538,292,397,423,484,427,392,492,420
"COG0332",646,631,503,782,383,768,547,664,764,629,686,567,420,510,324,326,474,640,427,717,638,801,560,581,324,735,782,619,521,679,695,859,858,535,682,956,891,448,627,755,1003,706,637,369,568,509,713,100,603,497,893,405,1073,946,543,690,469,582,593,725
"COG0333",25,49,52,86,81,44,78,57,68,59,77,58,53,86,45,89,60,52,58,75,68,41,86,60,33,79,59,51,77,79,82,70,47,71,70,80,80,34,59,44,40,72,84,46,55,89,69,50,92,101,40,53,67,74,64,54,89,50,59,57
"COG0334",795,882,1008,998,635,942,689,711,909,1020,842,1050,652,1032,512,729,598,778,609,1062,884,761,883,1057,1044,943,899,1013,1106,780,312,274,305,215,335,291,302,275,266,301,316,290,272,203,219,249,351,184,323,344,335,187,265,291,313,294,257,338,311,267
"COG0335",157,238,244,237,215,161,274,195,191,182,241,235,213,225,95,298,229,157,103,193,190,148,269,207,237,250,216,149,156,237,136,185,152,137,177,247,219,192,269,221,196,199,194,158,195,192,162,140,227,244,160,150,126,225,198,263,173,210,149,221
"COG0336",351,372,349,387,390,236,375,422,341,318,333,387,328,364,217,435,350,369,290,297,428,270,328,315,375,376,299,329,314,377,252,295,276,192,273,445,336,366,410,318,277,310,309,366,360,416,272,370,337,397,250,301,243,344,414,471,303,260,316,389
"COG0337",429,444,437,523,323,308,413,503,378,435,433,565,436,444,323,403,437,417,406,449,497,406,431,433,556,492,347,456,452,453,321,417,400,382,416,603,405,454,600,454,393,425,471,485,490,383,410,370,478,400,452,492,321,391,591,586,429,344,515,505
"COG0338",197,216,203,360,469,266,442,139,210,204,220,352,314,528,453,583,251,156,237,187,183,290,448,312,277,464,367,264,285,269,245,244,171,200,220,341,309,476,147,329,318,297,593,91,414,307,76,342,305,285,143,695,77,344,305,147,432,211,245,309
"COG0339",530,1084,635,1538,484,1138,563,667,1014,938,1233,493,407,904,485,459,711,1239,605,1022,1506,828,780,943,319,962,866,954,894,713,1350,867,1186,729,1087,1323,1086,584,1376,1315,740,1104,1291,110,1088,360,1159,106,1064,666,1135,784,1057,750,812,1507,1066,916,1261,442
"COG0340",578,450,390,471,366,329,438,543,419,429,399,550,588,443,233,471,461,465,467,392,504,301,445,402,500,423,429,538,509,427,410,364,339,277,424,518,443,600,471,415,421,447,425,577,416,556,360,627,425,436,335,264,360,460,531,487,377,431,400,566
"COG0341",474,243,443,118,276,375,493,357,387,282,317,262,370,204,331,405,214,186,357,242,232,512,257,296,314,332,370,348,273,322,210,270,496,385,283,279,301,618,241,332,400,292,258,442,221,461,221,320,276,307,274,354,376,262,291,183,201,364,302,344
"COG0342",835,1256,1107,1036,544,996,703,889,803,927,1168,560,822,554,489,676,869,1156,654,845,1072,738,648,864,499,688,867,890,718,879,747,691,1134,531,759,1255,698,781,1275,898,707,787,726,536,1105,746,768,364,693,974,904,555,630,668,821,1257,694,813,913,985
"COG0343",466,579,546,514,677,491,546,551,467,516,473,497,454,514,256,690,470,509,333,550,586,433,548,482,587,493,478,428,438,532,374,475,527,342,470,590,384,469,595,493,445,548,424,474,516,497,448,339,598,554,484,400,346,487,568,486,425,524,557,570
"COG0344",241,169,281,62,334,100,364,282,183,212,128,265,256,189,228,302,183,84,255,179,103,124,271,193,433,192,174,186,137,263,67,177,76,104,150,109,153,260,138,121,216,197,101,344,135,341,153,238,151,237,87,233,44,296,255,107,118,189,134,264
"COG0345",383,367,338,380,283,402,371,449,407,330,379,397,361,395,321,398,353,388,334,406,335,504,348,436,391,408,387,435,391,377,386,383,403,416,381,294,402,390,391,406,423,355,341,350,371,413,403,353,377,312,386,359,493,400,413,311,328,440,379,349
"COG0346",455,352,367,422,360,509,378,372,502,454,337,460,323,665,482,444,196,428,435,451,335,496,478,466,294,596,513,550,409,461,692,498,606,706,481,256,591,392,257,346,648,535,577,356,316,352,547,309,533,329,567,384,781,556,386,253,713,645,417,366
"COG0347",367,459,520,339,284,242,519,407,310,494,355,219,616,430,182,359,474,394,396,261,290,415,440,370,494,346,289,253,346,472,111,306,139,177,311,506,373,555,547,360,426,366,240,531,319,545,232,584,305,398,336,131,160,307,436,510,276,318,272,584
"COG0348",459,278,319,467,498,526,443,421,634,476,361,345,449,321,462,415,225,107,465,493,395,491,432,573,406,429,483,380,292,452,470,597,493,473,559,308,484,468,454,514,477,625,369,474,282,476,472,531,512,291,479,495,451,510,406,468,334,286,607,458
"COG0349",3,13,9,2,21,2,0,31,1,0,10,63,1,53,143,8,9,3,76,4,32,3,13,9,29,36,3,8,7,2,13,37,14,15,4,61,1,4,11,6,7,10,18,78,131,14,10,33,39,2,3,210,5,28,18,8,45,1,42,3
"COG0350",264,224,235,206,268,297,278,319,284,263,237,237,260,281,316,306,307,195,320,256,264,267,305,305,251,276,243,253,292,250,253,300,286,318,284,246,277,290,272,244,266,288,263,306,240,287,218,203,285,223,274,335,300,291,342,426,294,265,244,264
"COG0351",456,535,383,743,236,422,294,665,326,404,566,407,599,505,182,310,711,736,287,452,677,220,496,414,212,482,365,477,288,525,324,316,425,265,470,644,394,372,840,534,385,389,471,505,631,422,445,451,427,374,411,234,239,404,429,808,408,437,428,409
"COG0352",417,290,362,356,207,293,316,552,313,331,297,349,513,366,135,247,330,365,272,345,326,205,388,300,199,454,248,302,253,369,204,323,226,204,289,396,272,351,387,302,322,384,264,562,368,345,384,521,301,382,224,305,174,318,339,428,228,365,319,479
"COG0353",383,364,365,415,384,341,335,478,344,329,326,334,418,352,210,444,331,335,292,351,348,233,370,333,423,366,289,320,358,337,273,310,313,220,381,331,302,340,355,339,339,353,257,419,304,373,343,348,314,386,303,274,191,336,399,407,318,305,333,396
"COG0354",4,16,5,7,29,8,6,5,1,1,5,12,4,10,122,10,11,1,99,1,14,0,2,1,3,9,7,16,7,2,16,7,17,14,4,4,7,7,1,14,1,7,37,17,71,6,14,10,6,8,10,94,3,18,13,3,52,6,12,1
"COG0355",158,96,189,143,116,104,154,231,128,173,169,132,200,140,106,106,150,100,188,147,95,114,135,142,143,137,130,171,131,147,121,162,112,74,143,150,167,250,149,135,122,108,114,164,164,211,188,179,128,142,123,149,59,135,134,91,126,135,108,164
"COG0356",681,592,548,516,335,430,526,670,455,475,539,383,682,462,322,396,517,614,487,376,510,444,517,496,455,396,495,619,412,535,361,426,484,346,400,578,510,543,557,427,590,437,369,590,576,523,457,418,432,423,445,392,392,434,442,491,412,494,430,618
"COG0357",321,406,343,316,406,218,346,419,292,294,257,385,442,417,252,498,343,365,362,270,266,304,371,297,375,368,283,297,318,385,268,288,280,224,347,440,329,373,362,307,366,323,351,570,368,452,247,433,338,427,244,359,260,379,358,423,265,273,316,387
"COG0358",1285,1655,1353,1321,1782,998,1407,1303,1056,1248,1197,1326,1246,1232,883,1655,1558,1365,1099,1189,1766,1486,1689,1475,1889,1325,1523,1812,1287,1372,916,1116,1250,882,1328,1581,1145,2166,1758,1145,1302,1440,1609,1277,1067,1446,998,1054,1220,1383,1345,739,1013,1300,1605,1547,904,1150,1040,1511
"COG0359",271,292,313,287,326,193,291,355,255,233,254,292,276,242,182,324,233,265,262,195,245,176,321,227,321,286,265,268,229,312,170,231,221,211,228,279,222,252,283,276,315,281,335,340,245,313,211,262,291,312,206,243,224,341,274,265,233,275,228,299
