"","DLM020","NOM009","DOM005","DLM028","NLM029","DLF009","DLM011","NOF007","DLF013","DLF004","DLM024","DOM026","NLM031","NOF011","NLM026","DLF007","DLM013","DOF003","DLM027","DOF014","DOM021","DOF011","DLF012","NLF008","DOF009","NOM002","DOM001","DOM023","NLM010","DOM010","NLF010","DOM016","DLM017","NOF009","NOF006","NOM015","DOF004","DLM015","DLM019","DOM018","DLF005","NLF001","DOF012","NLM032","DLF001","NLM022","DLM002","NOM018","NOM020","DLM021","NOF005","NOM029","NLM028","DOM008","NOM026","DOM003","NLM009","NLM017","NOM017","DLM006"
"COG0324",624,470,628,470,573,436,717,664,579,596,324,607,691,735,552,619,549,634,572,755,798,554,328,588,685,414,569,835,553,567,627,657,755,755,765,609,676,653,536,625,640,590,602,486,732,562,560,564,644,670,616,642,477,699,424,644,799,682,631,705
"COG0325",244,321,220,334,341,328,352,336,371,276,233,392,357,319,291,293,379,287,322,385,311,352,252,310,362,314,355,305,328,282,360,298,333,279,266,351,333,292,430,302,315,345,309,352,279,368,371,342,375,328,349,322,361,275,367,339,374,312,345,373
"COG0326",896,877,929,805,999,635,864,691,1070,945,515,1013,973,881,934,1154,860,805,740,857,772,729,704,822,813,1140,865,1032,948,813,951,801,856,817,880,842,721,966,854,848,910,976,341,1005,1175,884,908,886,822,821,1023,903,896,749,647,747,1081,776,845,1048
"COG0327",206,227,281,239,240,236,277,258,357,245,100,213,302,298,252,248,309,283,406,341,345,321,276,304,288,195,292,321,235,288,244,257,292,279,281,236,293,251,380,276,289,218,395,209,257,215,262,226,361,323,209,256,205,313,254,276,271,194,394,284
"COG0328",39,81,20,125,89,179,78,49,107,433,187,124,75,64,146,29,144,127,195,137,135,18,111,54,138,59,120,75,58,52,22,39,83,103,93,116,55,32,272,93,144,64,222,113,18,110,208,70,57,73,74,44,91,44,85,129,50,124,63,42
"COG0329",730,745,770,787,745,857,736,657,826,687,1048,733,867,813,755,1024,727,709,782,759,615,773,932,766,878,608,856,653,704,779,769,808,963,807,767,903,670,783,770,668,786,960,927,748,1000,753,816,792,801,665,877,714,894,876,770,622,587,802,738,741
"COG0330",399,549,355,649,1175,722,466,476,514,425,898,449,469,444,822,428,586,483,460,516,327,639,788,371,472,489,498,381,559,621,357,480,583,375,383,523,506,414,958,450,751,451,543,576,316,580,648,559,590,458,498,460,536,348,642,573,1065,549,462,710
"COG0331",381,413,316,372,454,539,396,437,469,379,368,473,359,366,403,375,357,407,840,576,363,486,485,448,432,556,410,457,433,412,385,470,490,444,385,401,440,370,349,432,397,405,672,523,298,442,434,388,443,406,459,338,498,336,370,634,528,359,506,455
"COG0332",260,149,399,149,249,129,222,271,161,262,129,215,225,259,172,282,167,305,227,150,239,202,28,258,194,167,239,237,244,270,555,746,697,690,739,1004,849,1052,313,736,527,536,532,527,1068,422,686,706,637,763,944,740,640,678,539,499,717,766,596,653
"COG0333",44,63,53,38,72,47,84,87,64,59,30,63,79,66,62,63,68,92,62,86,59,49,40,37,78,46,62,78,55,58,63,61,76,61,59,46,60,58,46,49,118,69,43,82,68,61,83,80,64,59,56,79,35,83,86,54,83,41,50,57
"COG0334",842,687,759,756,846,595,1015,920,943,759,528,879,1013,871,872,939,1024,847,746,961,1004,806,540,970,1041,728,841,966,826,1028,1107,1013,920,1073,903,952,911,1021,1033,895,807,956,516,751,830,804,799,984,967,1003,943,934,817,991,718,660,914,741,830,848
"COG0335",137,261,125,180,211,173,214,187,195,244,100,164,203,184,257,186,229,176,191,213,187,159,102,154,219,162,236,225,172,197,219,170,218,193,140,173,179,168,201,164,254,212,249,230,125,133,245,199,171,209,218,149,145,142,208,196,253,152,304,241
"COG0336",211,335,220,357,380,299,313,323,332,350,239,291,387,291,402,283,369,274,444,396,288,406,314,282,348,341,317,374,314,304,307,257,410,236,251,291,362,260,404,368,388,261,496,376,250,369,351,325,417,282,343,287,338,277,412,337,420,266,415,357
"COG0337",328,459,335,469,486,527,391,415,457,396,316,420,399,370,471,370,518,383,488,464,385,458,365,392,497,451,444,520,342,408,121,167,191,126,104,130,142,125,178,140,166,113,117,144,113,139,163,157,181,121,138,175,158,111,168,148,172,116,184,151
"COG0338",142,327,150,331,298,685,181,304,486,216,444,371,146,214,261,513,364,228,125,505,230,151,353,142,321,180,247,351,296,219,760,89,239,191,171,271,264,177,324,401,488,233,158,301,70,281,305,92,206,261,315,294,195,253,254,436,150,321,148,458
"COG0339",1202,414,961,678,470,790,1192,1062,863,1251,511,727,840,961,531,987,539,814,723,901,1298,1258,109,1227,1074,238,1057,1521,829,1030,1207,1197,1241,1294,1238,1020,1001,1103,322,947,507,885,313,387,977,632,653,736,1472,1266,743,960,524,1413,377,1121,1418,821,1396,854
"COG0340",320,564,324,458,531,308,437,473,439,402,233,424,383,418,498,370,552,344,615,424,369,464,680,369,409,401,466,437,439,368,402,356,536,400,386,439,436,348,507,521,477,388,424,549,388,481,413,372,504,444,430,458,559,387,468,444,482,312,447,500
"COG0341",420,392,321,480,351,363,314,290,310,286,345,417,256,409,445,214,244,271,327,216,214,205,345,485,290,557,268,134,325,292,161,263,293,206,305,379,188,202,313,281,330,375,291,465,388,343,320,341,203,310,377,199,441,175,299,226,176,527,220,297
"COG0342",862,875,639,901,923,562,632,734,536,1186,500,638,871,814,805,464,568,632,853,558,639,1182,402,1121,662,889,810,1065,954,878,599,790,999,746,744,745,679,745,524,794,735,862,453,704,611,748,880,943,1081,807,693,727,790,749,608,1080,1272,795,1319,1251
"COG0343",368,419,363,456,561,451,428,411,490,506,261,393,492,464,603,339,537,458,563,492,439,496,330,524,559,409,532,466,436,562,393,479,585,420,385,474,462,460,636,537,638,485,360,515,365,471,529,480,628,495,482,424,452,440,433,488,441,439,580,552
"COG0344",93,235,50,295,302,252,97,174,186,133,235,178,180,170,339,55,272,166,305,160,93,89,221,74,145,281,189,77,199,172,102,140,174,55,76,170,163,132,450,174,311,180,511,348,59,254,243,208,91,135,194,140,248,77,294,132,101,150,120,189
"COG0345",356,358,395,387,361,344,396,426,402,369,316,396,345,379,370,394,433,358,432,442,407,444,383,410,374,357,371,411,371,452,453,398,405,435,380,387,356,407,386,439,323,424,340,380,493,362,372,364,343,431,390,379,398,390,402,359,329,474,410,379
"COG0346",637,322,665,383,363,376,671,610,514,331,484,573,485,525,351,831,426,507,348,656,710,455,342,595,535,326,545,404,471,449,248,190,114,276,203,176,183,187,101,149,119,218,194,132,248,94,159,132,118,189,218,192,153,265,171,124,99,159,74,116
"COG0347",169,590,155,373,587,130,327,428,424,371,203,549,402,299,568,270,229,321,428,453,169,382,633,139,290,649,351,310,438,280,257,248,437,242,185,426,386,303,491,524,501,324,158,549,191,505,484,414,316,338,426,317,393,118,456,330,511,431,528,330
"COG0348",623,458,562,481,469,496,380,454,574,357,471,404,518,606,504,388,342,636,438,364,300,111,538,478,513,311,696,433,424,452,258,513,463,474,515,485,528,466,419,465,394,307,498,513,465,434,473,397,414,548,430,452,446,462,336,283,437,520,471,271
"COG0349",7,4,21,70,0,215,8,0,32,15,145,0,1,3,2,10,61,31,18,40,5,0,31,12,55,8,11,4,3,2,6,11,32,3,11,3,11,2,26,16,1,1,111,16,3,29,1,11,33,5,6,26,0,12,52,134,7,5,6,1
"COG0350",256,236,337,294,253,313,255,269,354,228,269,339,225,299,223,263,247,305,321,297,257,222,204,267,280,242,327,219,292,265,275,197,338,340,272,315,258,297,251,299,230,257,378,252,326,262,272,279,320,247,259,284,258,232,339,240,419,252,278,334
"COG0351",259,584,221,302,390,249,466,377,345,534,194,373,377,333,366,286,386,376,653,456,413,730,494,417,457,437,443,725,355,434,416,436,604,403,314,438,350,371,180,372,457,455,349,432,234,405,491,429,685,407,393,408,447,361,407,606,809,236,784,440
"COG0352",263,537,258,322,455,298,236,242,309,279,161,331,300,289,233,242,363,339,543,383,255,329,564,270,283,452,358,351,304,349,223,377,334,249,182,330,343,278,198,365,339,351,256,321,167,383,392,382,373,245,371,324,443,229,384,394,417,196,384,376
"COG0353",279,406,218,329,413,269,319,292,333,306,213,344,368,314,427,183,366,318,487,390,337,317,360,309,318,354,345,410,299,329,277,313,373,340,239,373,307,338,432,359,341,328,413,364,192,286,356,321,330,291,316,310,343,238,355,347,415,261,390,346
"COG0354",4,6,26,62,1,92,20,5,3,1,126,0,1,0,0,9,14,7,3,8,11,0,16,19,8,0,11,11,17,5,11,22,3,16,12,7,16,12,1,8,3,6,26,6,3,29,1,27,12,6,2,18,6,25,62,60,2,4,1,5
"COG0355",40,64,40,42,69,37,65,52,33,55,48,39,42,35,46,22,37,59,78,49,56,34,53,46,35,74,38,42,53,51,108,189,138,110,110,117,165,136,158,210,128,140,241,199,73,201,177,189,98,167,117,115,180,109,258,167,111,142,158,170
"COG0356",369,668,331,469,607,386,498,502,421,512,336,423,502,486,463,430,361,430,646,475,372,636,494,469,457,727,448,469,579,433,494,492,519,502,314,492,510,394,464,524,511,478,475,552,369,571,564,603,527,481,563,485,628,340,661,639,499,467,587,615
"COG0357",238,421,242,269,330,359,291,303,389,282,276,347,362,310,376,235,370,319,447,423,339,337,412,264,339,338,302,305,310,305,232,263,301,232,246,249,342,265,395,327,462,212,468,407,257,330,342,367,267,310,326,335,308,294,417,387,355,260,339,455
"COG0358",945,1244,798,1413,1532,782,1362,1186,1245,1179,866,1221,1318,1077,1596,624,1442,1170,1342,1305,1152,1328,1078,1159,1247,1316,1511,1349,1427,1163,1075,1056,1378,1591,1304,1333,1077,890,1856,1226,1239,1120,1130,1473,1056,1392,1314,1174,1753,1135,1308,683,1195,944,927,1033,1496,1515,1840,1132
"COG0359",187,297,202,289,337,231,256,207,238,223,190,297,247,215,297,275,295,252,349,256,217,278,243,238,314,299,280,288,274,193,264,252,254,222,185,233,202,194,337,223,333,283,365,317,215,255,292,264,240,189,272,256,240,161,359,263,242,179,285,240
"COG0360",23,65,44,57,58,58,51,103,64,53,41,68,54,53,72,64,80,50,92,77,53,72,41,54,70,67,63,75,39,51,188,154,213,131,143,179,145,161,217,169,241,188,271,213,133,173,214,184,226,119,184,196,176,146,241,279,252,147,271,169
"COG0361",95,155,70,144,164,135,153,156,147,159,101,162,133,140,160,140,172,134,209,181,121,213,111,153,198,127,158,171,134,147,182,116,205,133,146,139,127,107,152,131,222,190,191,173,110,130,169,143,133,138,177,127,146,112,198,172,286,125,185,222
"COG0362",299,22,347,160,97,333,307,256,242,138,201,265,183,303,68,326,162,282,313,259,286,264,122,361,162,184,204,181,226,203,391,288,166,435,289,337,264,275,106,199,79,252,438,110,328,83,155,138,86,250,250,123,186,286,185,202,32,245,67,87
"COG0363",1087,627,1231,567,551,766,1049,1024,942,952,635,794,916,1001,741,982,686,893,731,988,1110,1204,793,1078,939,553,1039,1288,710,897,847,917,1297,1107,1152,859,910,1039,661,1029,641,861,748,515,1099,655,817,804,1977,1170,767,1034,783,1046,525,1075,1249,911,1235,593
"COG0364",416,39,322,196,115,307,313,245,216,155,333,261,285,357,90,330,168,315,271,290,393,176,82,368,181,138,224,162,247,270,396,325,207,420,420,333,296,362,98,265,56,295,441,102,346,146,160,179,111,351,231,191,183,380,160,180,17,322,45,105
"COG0365",489,197,419,349,260,466,454,445,386,574,556,403,340,421,369,358,302,363,169,459,513,367,544,618,415,84,439,500,349,536,421,447,546,446,597,391,502,454,413,444,348,411,112,222,446,346,363,357,415,509,295,507,334,661,269,428,469,359,340,371
"COG0366",1880,3692,1789,2512,2504,2898,1809,2611,2997,3650,2569,3447,2514,2256,3330,1232,2198,1835,3508,2424,1920,2480,5106,2371,2189,3634,1960,2882,2069,2024,1741,2372,4057,1756,2064,2037,2162,2332,3027,3175,2306,2604,3375,3542,1340,2783,3207,2620,5254,2179,2511,2186,2377,1800,2023,5152,3227,1967,3768,3605
"COG0367",570,721,299,505,744,346,460,586,720,422,529,866,747,558,859,417,750,580,654,595,334,453,1147,439,552,767,537,564,793,978,335,562,566,471,424,782,688,560,635,666,768,511,605,878,346,896,569,716,526,611,764,517,811,517,576,606,407,524,405,635
"COG0368",122,203,76,198,190,103,137,116,115,86,183,123,146,110,208,79,129,146,174,95,118,112,146,160,135,279,205,89,181,154,144,177,131,117,116,162,193,121,214,131,136,167,232,211,88,167,128,193,77,123,153,131,199,127,204,97,55,113,112,104
"COG0369",6,1,28,104,0,223,10,1,4,17,128,0,1,2,0,4,26,0,2,2,6,0,15,17,6,2,16,1,4,2,6,7,39,5,6,2,14,12,12,0,1,0,15,7,2,40,1,25,10,2,4,27,2,12,58,57,0,4,1,0
"COG0370",929,1672,906,1390,1639,1033,1111,1162,1411,1171,1090,984,1446,1220,1914,644,2031,1065,1037,1257,1008,1131,2028,1001,1284,1660,1247,1035,1257,1391,758,982,1349,858,871,1225,1363,1114,2313,1558,1612,1059,722,1437,833,1380,1536,1515,1141,1310,1329,999,1197,769,1155,1013,1069,1252,1100,1440
"COG0371",107,493,136,282,261,191,89,237,306,136,498,316,219,176,267,305,349,157,244,211,127,258,275,196,183,552,201,120,179,216,46,63,55,63,39,68,48,50,101,81,101,90,74,95,60,72,102,97,31,37,68,74,59,40,98,79,25,150,78,59
"COG0372",550,1000,460,619,886,532,654,670,691,646,486,717,789,636,819,548,862,550,670,723,555,664,641,441,536,900,570,764,863,618,667,588,719,545,576,675,748,703,729,666,726,739,401,694,519,874,809,843,711,588,712,668,710,467,674,739,693,601,760,662
"COG0373",78,120,90,122,119,200,58,63,94,67,179,146,88,72,45,91,105,77,116,112,67,131,311,143,54,160,96,74,153,111,74,100,117,69,42,35,182,79,89,144,128,105,124,158,45,128,149,86,44,53,74,85,73,46,189,153,53,38,103,107
"COG0374",60,17,41,159,9,399,62,47,28,39,425,6,5,27,21,47,83,37,45,23,66,236,39,270,58,131,79,95,56,75,131,226,124,106,73,74,84,54,39,48,42,154,250,72,69,99,102,86,59,49,53,117,14,103,147,322,15,31,115,23
"COG0375",32,90,26,82,44,162,27,34,87,34,159,16,56,43,66,24,139,27,51,37,38,81,26,77,46,82,47,32,36,36,60,72,65,27,43,33,53,30,125,53,50,41,127,49,31,75,75,66,30,32,39,53,42,53,91,138,18,7,29,21
"COG0376",12,0,32,67,0,161,23,2,14,2,292,0,1,0,0,10,25,3,1,0,11,3,39,13,14,1,12,9,1,1,3,23,2,6,29,12,33,11,4,1,0,1,34,5,4,42,0,7,21,0,4,23,7,31,50,80,2,6,0,0
"COG0377",154,62,129,99,68,141,156,68,104,210,110,66,111,126,102,91,70,111,100,102,150,248,12,138,197,12,123,290,105,111,94,106,183,97,118,86,101,117,43,121,131,66,19,29,98,109,96,111,232,142,66,179,60,149,64,241,231,69,257,146
"COG0378",58,250,88,121,134,149,30,88,88,83,124,77,132,81,89,105,197,95,123,110,92,157,186,142,95,282,97,96,100,118,185,192,118,58,42,64,170,85,227,91,106,138,121,146,68,169,201,185,54,95,81,91,151,67,353,179,47,38,94,118
"COG0379",379,388,312,286,339,253,367,440,338,361,216,321,366,293,287,260,403,297,230,450,466,614,459,309,345,308,358,366,394,366,325,378,312,385,417,275,407,377,212,392,394,408,216,346,194,330,352,379,376,422,338,514,236,403,298,445,389,246,273,512
"COG0380",245,28,113,133,54,129,255,182,203,76,169,244,129,93,49,212,72,133,11,157,185,66,39,197,121,59,168,106,136,174,311,192,129,225,297,190,190,179,10,92,43,195,122,77,330,97,57,68,72,160,160,103,123,199,99,54,13,146,10,98
"COG0381",296,112,417,170,153,184,218,188,184,284,142,184,231,287,176,237,207,208,140,221,220,149,30,303,216,129,285,155,153,214,580,747,592,580,883,559,654,851,558,560,227,584,560,434,992,339,594,359,552,716,573,648,497,743,498,364,2039,484,433,548
"COG0382",11,54,45,56,52,124,22,80,45,122,210,30,15,20,38,32,17,21,90,64,83,303,16,111,31,139,76,145,32,33,46,94,133,39,38,12,38,14,61,12,62,102,30,36,80,57,98,57,158,17,21,37,3,10,71,340,217,7,245,199
"COG0383",818,157,2089,855,622,807,464,508,940,339,589,478,1010,1293,840,738,1753,750,195,1116,476,93,558,384,513,611,570,475,584,837,385,451,487,510,1133,707,577,873,1080,313,545,509,756,507,754,728,439,676,105,492,540,892,236,569,183,405,103,1209,153,298
"COG0384",9,11,101,110,11,158,18,1,26,14,160,4,23,60,6,30,87,19,4,17,20,1,25,22,32,4,51,9,13,35,15,20,41,55,8,22,10,26,68,12,16,7,65,13,20,12,6,5,17,22,16,20,2,48,30,28,11,21,12,16
"COG0385",86,445,108,227,199,303,191,115,183,276,183,169,169,159,161,44,291,229,543,204,112,320,366,213,278,293,220,315,172,156,148,152,387,168,123,207,163,130,124,250,213,210,327,245,45,193,214,285,509,183,215,142,110,128,184,463,436,128,483,163
"COG0386",133,8,131,74,46,53,112,84,76,48,27,123,96,53,18,218,51,81,51,73,35,252,47,60,52,44,65,47,83,58,205,129,30,149,149,114,60,114,25,52,24,139,139,44,173,37,61,52,30,72,124,110,84,147,93,137,55,82,41,193
"COG0387",4,2,24,42,0,136,12,3,5,5,170,0,3,0,1,10,11,0,1,4,9,2,15,12,11,3,13,1,4,1,5,10,1,5,17,5,23,3,2,2,1,1,27,1,5,22,1,5,6,0,2,30,4,12,69,48,1,8,0,0
"COG0388",1338,1340,1262,1162,1259,917,1364,1208,1380,1680,825,1331,1451,1352,1183,1157,1415,1362,1322,1319,1529,1631,1231,1428,1502,1253,1531,1767,1233,1583,422,386,520,468,476,427,497,428,387,480,446,376,248,395,473,402,439,440,629,487,415,381,406,416,319,435,586,384,574,429
"COG0389",564,1051,494,967,888,1100,573,723,864,629,852,725,809,672,1037,594,1127,709,1076,811,752,1022,1304,530,833,960,759,594,842,841,400,639,527,458,700,659,845,608,1216,827,884,578,903,950,474,879,770,946,618,673,731,999,919,629,833,781,778,806,1076,858
"COG0390",123,15,199,80,89,201,132,71,97,65,156,64,131,140,19,131,96,145,94,109,192,28,32,103,90,22,66,99,84,91,32,35,18,37,54,34,33,34,16,28,8,25,99,17,58,29,14,17,11,32,33,38,20,63,22,53,10,42,2,15
"COG0391",43,34,78,42,119,69,30,35,31,46,79,16,30,66,121,31,159,49,236,42,23,90,44,79,74,77,103,54,25,81,13,36,14,17,9,11,16,19,28,15,72,19,130,32,9,14,31,13,11,8,7,13,1,17,74,37,5,13,23,15
"COG0392",87,252,81,185,125,310,63,129,203,76,220,230,108,123,142,68,163,91,361,214,69,107,391,90,151,126,122,40,125,94,74,96,128,64,53,92,134,91,165,110,338,164,627,330,54,197,154,190,72,93,123,112,231,79,259,236,97,76,145,116
"COG0393",139,92,173,99,204,92,139,193,166,151,61,173,139,188,93,245,113,201,102,164,118,150,95,157,181,92,113,130,199,152,166,133,140,163,242,229,148,136,29,109,111,132,186,75,120,71,89,102,97,146,185,99,115,221,101,115,173,156,149,87
"COG0394",338,548,253,333,333,372,556,523,488,283,331,532,399,355,360,510,359,398,434,415,441,441,341,412,501,536,387,434,387,389,627,414,477,471,311,522,378,362,315,441,430,494,682,460,369,459,358,465,360,336,555,485,443,378,399,372,553,362,476,363
"COG0395",855,2597,719,2576,1847,1953,983,2272,1579,1195,2655,2050,1781,1210,3504,1116,945,1026,1198,1862,541,640,5935,549,1666,3639,951,297,1480,1215,597,987,1236,491,709,1212,1224,1345,2728,2101,2067,1661,3403,3079,1246,1909,2068,2184,610,1205,1782,1410,2157,648,1771,1052,968,3639,1141,1287
"COG0396",313,235,279,328,335,340,266,290,327,332,158,285,393,347,439,211,367,303,338,371,416,411,97,330,321,390,290,442,214,332,255,306,411,263,297,249,334,321,449,320,367,299,408,348,234,348,362,311,343,301,292,343,265,315,237,353,349,336,351,449
"COG0397",7,2,33,40,2,138,14,1,6,1,189,0,0,0,0,10,16,7,3,3,11,6,26,13,6,2,13,1,1,0,3,19,3,9,14,3,24,6,5,3,1,1,39,2,6,27,0,7,18,1,2,34,2,15,104,65,5,7,2,0
"COG0398",10,42,13,29,31,72,19,19,36,11,87,15,22,23,42,38,78,18,97,39,16,23,33,11,50,40,29,18,22,11,39,63,46,38,41,46,63,59,153,86,118,53,232,98,60,85,91,60,38,34,73,82,22,102,124,142,22,118,53,33
"COG0399",1257,709,2051,1162,1163,550,632,870,934,1405,777,908,1437,1474,869,1256,645,1277,511,1040,932,1022,949,1035,642,944,1019,584,936,862,963,1392,870,1128,1253,1005,979,1440,582,849,488,1097,760,796,963,1178,1001,825,680,898,992,887,1131,1441,668,721,1946,1634,733,866
"COG0400",5,2,22,33,3,122,9,1,5,1,116,0,1,2,0,8,11,19,28,8,10,0,22,7,23,6,7,1,0,0,10,18,2,14,13,7,13,3,13,28,0,0,21,3,3,30,3,4,14,4,2,19,5,9,20,106,5,4,1,3
"COG0401",0,0,4,5,0,12,3,0,0,0,33,0,0,0,0,1,4,0,0,0,0,0,7,1,1,0,2,0,0,0,4,1,1,1,5,0,0,0,1,0,0,0,10,0,0,2,1,1,2,0,0,3,0,1,6,10,0,5,0,0
"COG0402",212,600,450,575,301,1120,188,381,526,252,1581,204,338,321,585,386,722,471,775,411,292,179,589,299,556,775,625,219,310,524,187,531,317,327,213,304,424,355,1042,248,387,332,635,334,223,396,467,336,215,309,319,409,327,412,637,572,94,276,225,349
"COG0403",653,60,582,485,243,550,613,340,486,215,410,360,397,537,334,546,333,546,130,397,746,335,81,782,465,209,488,496,451,526,172,190,120,228,182,188,145,199,77,168,103,127,56,50,214,145,92,109,91,260,137,163,108,220,69,74,47,120,48,78
"COG0404",109,30,124,96,62,105,140,91,90,51,75,77,105,103,72,127,70,110,23,91,157,76,14,140,127,67,127,89,91,118,444,244,269,393,346,348,247,287,203,240,259,348,205,173,441,204,224,219,151,281,322,319,174,353,154,147,105,286,80,154
"COG0405",11,27,38,37,4,21,11,10,3,6,91,1,12,5,9,10,53,16,30,11,11,4,12,9,12,12,17,8,11,36,26,28,18,161,29,35,46,58,71,37,15,33,20,12,46,36,17,53,162,20,42,44,12,80,64,125,19,66,31,21
"COG0406",259,729,161,517,668,502,528,468,497,363,324,654,459,384,531,290,558,443,1172,565,346,379,582,261,582,696,495,417,500,331,104,163,134,91,77,178,129,108,256,163,225,137,595,269,105,262,199,184,138,121,191,129,224,81,215,205,173,135,136,140
"COG0407",177,62,250,125,43,197,142,88,104,43,247,163,125,186,71,328,69,76,41,100,63,41,132,105,227,54,90,60,129,102,76,65,15,69,55,67,40,48,33,23,25,38,44,29,89,23,20,44,14,37,52,55,41,90,38,44,12,53,17,19
"COG0408",3,2,15,21,1,39,8,0,1,1,125,0,0,0,0,0,11,0,0,0,4,0,12,7,1,1,3,1,1,0,0,7,1,0,11,1,9,0,1,2,0,0,15,1,0,14,0,0,16,1,3,8,3,5,24,37,1,1,0,0
"COG0409",48,116,54,80,26,163,49,27,101,33,169,40,19,22,31,35,86,31,129,52,62,146,22,129,53,139,65,60,68,31,64,119,73,56,51,52,58,42,44,95,53,105,150,86,32,51,63,59,27,33,42,61,21,64,104,162,14,11,97,10
"COG0410",127,266,168,223,200,150,140,129,155,114,318,50,157,184,345,117,383,166,160,210,107,113,163,141,157,216,229,66,190,139,122,182,227,89,89,175,105,92,512,209,242,127,212,187,86,151,174,177,149,181,166,124,204,82,316,179,87,131,150,157
"COG0411",135,297,133,250,227,183,140,139,200,95,365,61,200,181,315,115,357,178,178,205,135,102,126,127,148,198,199,71,211,162,75,167,257,111,95,202,121,123,590,213,228,162,211,186,71,169,171,174,104,204,186,115,192,109,191,233,125,155,150,183
"COG0412",9,1,27,70,0,176,26,2,5,2,284,0,1,1,0,18,26,1,3,0,8,0,40,25,4,7,15,3,4,1,7,26,1,11,39,9,27,10,9,5,1,1,51,7,11,49,2,8,20,6,3,57,5,30,64,128,0,7,2,0
"COG0413",285,120,227,206,226,176,252,235,212,271,112,164,212,218,181,188,216,186,260,229,283,379,142,357,227,220,229,363,227,299,222,336,326,312,248,224,215,298,96,260,253,302,77,99,207,216,286,232,332,314,217,257,178,257,143,318,346,168,368,186
"COG0414",279,285,316,255,321,247,318,346,260,336,223,260,296,313,209,268,226,237,330,289,361,397,283,344,306,338,300,425,212,273,265,335,360,327,318,271,312,310,119,324,257,324,174,195,288,217,281,251,425,302,270,298,206,365,206,385,561,261,464,297
"COG0415",3,1,22,31,0,109,15,2,3,0,178,1,2,0,1,5,13,11,3,0,2,0,20,11,18,0,6,2,8,1,3,32,0,12,9,3,14,2,0,0,0,0,17,1,3,13,0,1,12,3,0,25,3,19,28,59,0,4,1,0
"COG0416",84,356,101,318,374,297,136,180,297,155,281,286,253,154,379,119,263,251,329,235,142,155,292,182,182,380,247,103,271,204,95,177,232,92,71,198,236,184,518,250,347,233,445,409,70,384,305,250,163,178,242,176,321,70,341,192,113,122,189,180
"COG0417",5,4,38,116,1,240,22,1,8,0,367,0,1,0,4,15,22,1,6,0,7,0,24,17,7,4,17,2,6,1,3,22,0,14,17,13,38,3,11,4,1,0,43,7,2,45,0,4,20,4,7,39,4,22,70,140,5,2,1,1
"COG0418",2,0,24,69,1,163,8,1,4,5,174,0,1,0,0,9,11,0,2,2,4,0,18,7,4,2,12,2,1,0,3,9,37,3,19,2,15,4,9,2,0,1,17,4,9,22,0,0,10,3,3,17,2,8,36,49,2,4,0,0
"COG0419",1012,821,395,819,645,601,693,748,1214,1087,452,878,717,493,847,523,450,691,776,544,659,1170,516,1070,667,619,781,1018,871,778,903,1323,1222,1045,844,722,829,803,625,536,807,964,590,841,1066,839,933,776,1311,773,681,768,934,781,671,797,702,431,1488,534
"COG0420",412,681,298,458,786,306,425,516,484,416,415,653,568,465,621,459,312,460,706,385,416,308,771,454,422,719,496,505,587,473,499,518,515,428,326,550,467,382,500,403,512,440,740,707,366,572,665,532,450,340,578,404,676,385,556,363,524,464,636,314
"COG0421",99,269,44,186,142,154,91,193,82,135,203,156,155,103,251,55,91,128,195,128,76,103,333,94,105,489,153,56,158,119,91,169,126,46,57,107,131,100,159,197,152,155,187,246,31,254,140,209,72,95,146,134,286,37,259,132,97,37,149,169
"COG0422",487,519,584,405,492,397,470,497,468,580,394,446,396,531,357,421,470,443,628,412,400,658,454,668,496,598,528,533,536,571,443,619,636,602,446,712,485,442,228,564,385,440,354,367,437,448,465,489,868,456,604,295,627,404,401,719,604,375,702,533
"COG0423",561,618,425,592,777,340,596,610,665,651,168,583,571,684,820,502,613,501,475,582,541,630,415,594,644,625,642,781,639,614,548,593,700,611,475,693,605,583,744,655,705,564,261,642,482,649,640,630,663,604,728,531,694,456,334,561,753,637,886,842
"COG0424",239,274,268,295,293,334,312,330,335,318,285,301,327,313,315,260,297,275,321,331,275,263,220,226,365,304,308,347,272,277,132,112,98,108,78,89,102,88,111,104,109,88,82,83,96,87,122,91,105,90,103,81,100,101,96,84,149,97,83,102
"COG0425",556,130,606,226,203,169,583,410,323,253,133,477,320,399,208,536,192,331,96,222,527,234,207,400,391,200,306,220,375,449,714,517,166,644,593,471,403,458,101,311,298,397,114,175,538,347,199,420,201,358,412,516,409,493,271,89,141,357,39,256
"COG0426",532,780,531,556,660,393,751,647,729,589,567,621,710,616,659,580,706,565,644,605,624,637,742,575,678,615,671,594,586,670,634,622,653,544,505,705,570,547,680,608,676,597,488,716,532,597,587,623,528,654,723,550,731,554,592,516,729,622,667,592
"COG0427",518,357,426,429,389,386,695,473,573,636,364,396,577,588,470,357,512,508,653,483,603,648,47,602,798,377,701,877,483,626,487,617,682,587,365,694,463,427,379,475,596,536,208,344,400,592,557,621,690,503,630,681,472,434,310,502,562,365,714,515
"COG0428",148,328,84,338,367,251,137,155,259,224,232,212,213,170,408,114,294,249,283,211,120,170,320,178,227,204,293,194,219,196,57,159,301,111,76,213,185,156,391,170,341,157,84,350,142,266,342,182,284,184,231,126,275,119,296,193,261,122,297,255
