"","DOM026","DLM006","DOM018","NLM032","NOM012","NOM014","DLF005","DOM003","NOM017","NLF007","NLM023","DOF012","NOM028","NLF012","DLM022","DOM019","NOF005","DLF006","DOM001","NOF012","NLF002","DLM001","NOM026","DLM021","NOF008","DLM008","NLM002","NOF010","DLM017","NOF013","DLF004","NLM024","DLM009","DLM013","DLM027","NLM026","NOM007","DLM016","NLF005","NLF013","DOM024","NOM025","DOM016","NOM002","DOM013","NLM027","NOM004","NLM016","DOF007","NLF015","DLM028","DOM021","NLM006","NLM017","NLF010","DLF001","NOM008","DLM002","NOM027","DLM018"
"COG0829",16,8,26,30,11,7,35,1,13,63,17,15,46,27,4,7,9,17,16,10,6,9,175,8,12,14,3,29,22,5,6,3,153,11,4,26,10,13,29,9,29,10,25,50,38,118,7,0,3,5,14,26,10,6,40,15,3,4,12,8
"COG0830",19,3,16,13,10,3,27,1,12,49,7,13,52,11,4,4,4,12,12,7,5,10,118,6,8,16,1,16,15,5,4,0,172,13,5,30,15,12,22,6,29,5,28,27,38,103,4,0,5,11,21,24,12,6,44,13,2,11,8,11
"COG0831",5,2,5,12,4,3,14,4,3,38,13,22,21,6,5,2,4,11,5,3,4,2,81,4,5,5,1,3,14,3,3,0,62,5,4,18,3,6,9,3,17,2,16,26,16,45,7,0,1,4,14,13,7,7,28,7,2,4,2,5
"COG0832",2,0,5,8,0,0,4,0,1,16,5,4,16,5,1,4,5,4,1,3,3,3,39,2,2,0,0,1,4,1,6,1,81,9,4,23,4,12,10,1,18,8,15,21,24,64,2,0,1,9,9,20,5,4,26,16,2,6,5,16
"COG0833",1,4,17,50,1,2,26,351,65,1,46,323,33,2,37,4,5,56,23,18,81,41,124,13,0,27,23,24,20,1,6,72,353,62,140,3,2,13,5,13,2,112,66,81,52,442,37,22,31,30,108,38,111,6,76,17,6,63,515,87
"COG0834",258,310,369,437,419,379,338,553,403,432,331,769,345,351,379,287,384,412,338,249,440,284,779,286,312,410,154,291,322,267,971,817,2432,1416,2419,1168,946,907,1179,1106,1014,1061,954,1302,1049,3174,839,738,641,738,1390,798,810,923,681,461,758,1156,2028,1331
"COG0835",113,271,129,150,165,58,159,67,58,318,54,42,41,149,75,107,133,95,63,81,287,13,310,57,104,170,23,108,81,125,145,11,499,33,105,127,198,63,398,244,162,145,93,372,55,18,52,19,24,34,193,68,26,290,108,18,22,226,17,179
"COG0836",158,332,119,109,232,221,181,317,415,207,143,77,123,159,94,152,175,174,219,107,276,168,162,174,248,118,342,235,257,203,859,1125,530,219,661,446,905,458,813,695,483,709,631,629,422,92,633,1554,732,445,419,786,699,798,660,720,477,741,37,708
"COG0837",0,0,6,2,0,3,0,93,1,0,12,26,11,1,24,0,4,25,15,2,1,3,39,8,0,0,11,12,0,2,0,11,4,13,1,1,2,9,2,0,3,22,19,2,9,21,13,10,15,4,57,5,22,5,4,7,6,1,0,1
"COG0838",108,119,105,55,83,199,74,78,126,84,119,46,89,107,42,127,123,118,108,101,103,101,76,144,110,109,169,150,169,107,119,203,23,62,75,74,107,131,97,82,180,98,135,32,88,2,142,170,93,97,85,178,126,93,172,91,178,81,2,110
"COG0839",166,206,158,67,149,294,121,188,147,111,239,47,154,188,46,198,185,199,161,119,182,217,61,230,177,155,268,208,246,139,234,330,38,100,93,105,178,194,191,134,237,181,195,92,127,4,265,339,160,276,162,290,201,200,305,215,331,127,12,158
"COG0840",1762,2595,2206,1911,1843,648,1144,1117,1060,2945,516,345,307,1724,664,1607,1577,1065,1073,707,3840,320,2987,626,1024,2028,186,1276,904,1986,1288,129,4122,398,1386,1888,2582,536,4553,3752,1409,1926,2102,7558,558,79,660,200,223,612,2106,619,398,3245,1245,75,301,2042,150,2235
"COG0841",4394,3696,5816,2579,3494,6902,3428,3267,2145,4198,7242,2449,5607,6614,3937,6128,4767,4831,5480,3879,4788,7374,2667,8940,5588,4025,3819,6194,4583,6446,4723,7391,1202,4061,2376,3321,4012,7650,4437,3647,5400,5971,7600,2638,4382,609,6389,3633,8086,8734,5344,8668,5334,5397,6920,6234,8413,3461,2417,4271
"COG0842",1209,1193,1100,758,859,1511,870,1016,1130,1091,1599,820,1249,1491,988,1712,1239,1310,1344,1394,1297,1579,911,1496,1280,1141,1332,1607,1431,1280,1314,1546,1260,1042,1098,713,1237,1775,1049,1056,1329,1415,1599,721,907,1089,1642,1169,1960,1910,1048,1841,1301,1422,1783,1916,1848,1047,401,1007
"COG0843",0,0,3,0,68,3,0,74,1,0,15,21,14,2,31,0,1,19,11,0,1,2,76,3,0,3,19,3,1,0,3,16,4,37,1,0,5,19,2,3,5,40,8,2,0,33,17,10,11,4,71,11,21,6,3,5,6,1,0,0
"COG0845",3697,3741,4108,1925,2938,5410,2964,2788,3055,2953,5435,2158,4202,4211,2776,4703,4119,4098,4293,3013,3898,4865,2391,5359,4016,3260,4331,4899,3903,4837,4083,5475,1171,2983,2565,2556,3135,5500,3441,3024,4229,4760,5576,2220,3386,933,5471,3633,6442,6072,3432,5874,4569,4275,5666,5914,5934,3061,1572,3398
"COG0846",471,513,684,588,633,395,534,543,506,568,386,665,523,520,394,423,542,434,491,397,435,490,522,483,497,625,1011,373,621,384,743,388,922,543,662,519,599,419,557,580,565,563,403,611,540,639,600,727,201,291,387,345,348,273,348,210,552,439,409,716
"COG0847",304,580,347,258,753,546,264,495,774,332,421,623,310,374,258,378,287,516,440,298,376,447,364,451,382,336,887,511,420,284,470,633,750,195,698,275,400,389,394,287,431,336,368,187,381,669,391,1055,471,402,459,577,470,374,463,417,488,385,196,414
"COG0848",5,31,22,56,42,42,27,137,38,13,98,229,27,12,31,19,23,88,61,31,89,38,163,23,10,14,34,39,28,14,14,22,59,24,24,3,4,15,8,3,2,18,33,12,16,24,23,8,30,24,27,14,41,5,20,12,9,27,85,11
"COG0849",229,545,275,265,454,284,435,647,658,373,294,336,259,306,467,382,190,202,340,608,208,324,339,317,302,218,755,419,473,346,583,526,527,188,486,419,315,303,378,542,232,302,392,206,447,378,279,819,263,290,387,323,416,268,241,206,281,306,14,373
"COG0850",81,79,70,148,91,54,160,90,49,94,46,56,61,66,113,47,94,70,31,48,120,11,173,21,105,117,23,45,41,61,54,23,189,29,84,105,108,45,128,139,51,77,79,203,118,108,43,17,21,28,105,34,52,51,32,21,18,115,125,82
"COG0851",43,36,30,63,49,34,70,44,17,50,29,23,43,14,71,10,38,40,21,152,76,2,91,6,42,59,20,27,22,25,19,16,34,17,17,70,59,10,62,43,25,25,27,105,55,37,31,4,15,15,44,21,33,59,29,8,4,67,96,35
"COG0852",274,369,279,118,262,437,291,277,303,280,353,47,263,391,90,488,266,264,303,254,276,447,112,432,322,309,652,379,431,279,152,156,13,53,43,65,117,154,114,105,135,147,128,40,90,8,122,179,106,138,84,165,150,118,112,126,163,71,2,117
"COG0853",158,143,147,99,143,195,159,141,177,139,160,113,158,131,78,136,126,152,165,113,168,132,126,117,115,149,174,171,180,147,186,215,79,107,118,110,126,143,158,113,144,121,151,148,109,82,160,197,149,142,145,177,141,109,182,151,142,178,100,115
"COG0854",164,85,185,69,84,268,120,47,24,112,220,69,151,201,90,245,179,161,159,142,178,206,114,253,196,175,54,145,148,155,128,138,82,123,27,101,82,259,135,160,184,227,191,47,154,14,271,40,199,231,184,215,220,228,300,229,317,96,8,148
"COG0855",1075,557,986,1031,550,771,1032,513,713,753,785,704,1053,797,585,895,966,674,759,652,981,788,598,837,700,605,999,684,716,885,571,451,722,668,869,736,620,779,756,1017,907,786,884,930,741,589,896,220,785,918,796,800,883,699,1019,812,805,714,1259,1134
"COG0857",1,5,24,18,0,8,1,237,11,1,23,127,41,4,34,3,4,37,20,1,2,29,47,10,2,3,37,18,4,2,2,24,10,27,45,4,2,10,4,2,2,95,21,11,5,31,30,6,22,13,120,12,27,6,6,12,11,3,165,74
"COG0858",207,285,274,273,266,257,248,280,277,219,261,315,227,204,282,196,223,278,249,332,257,210,272,201,254,283,298,221,232,200,247,218,166,244,298,246,326,228,264,197,255,202,174,191,332,238,202,245,225,206,191,251,273,252,230,159,250,266,261,287
"COG0859",255,398,157,213,336,361,214,777,576,247,479,483,332,229,254,229,241,460,510,232,348,363,767,209,229,88,661,437,404,256,503,720,383,373,370,123,348,318,253,251,250,302,597,145,263,206,660,605,556,485,335,372,516,378,424,589,266,395,508,228
"COG0860",758,807,637,969,902,537,836,631,493,855,486,785,954,661,830,679,639,759,622,573,799,527,1198,500,662,805,700,572,560,700,603,362,1083,687,445,833,909,553,928,942,647,559,661,1241,696,1073,562,542,556,444,744,474,680,769,635,452,439,799,660,809
"COG0861",1,158,62,42,138,24,46,639,353,12,54,499,98,3,96,6,13,132,101,16,116,116,372,22,2,21,369,146,172,11,189,344,275,120,339,5,126,33,73,26,14,144,146,90,93,183,83,431,61,28,182,67,226,24,85,38,35,180,650,92
"COG0863",491,901,422,467,998,755,758,485,231,756,337,459,317,674,1006,782,361,894,591,667,412,610,363,685,939,535,858,375,748,396,605,288,168,444,461,633,1053,816,719,637,870,521,326,410,490,185,294,544,390,598,490,652,617,549,693,332,418,635,174,409
"COG0864",0,2,22,7,5,15,5,24,6,1,24,16,12,0,41,35,12,41,19,16,2,20,27,6,6,6,6,16,2,3,4,13,13,43,4,7,1,11,5,10,6,19,18,10,9,10,11,2,13,7,11,5,10,8,3,6,11,11,2,7
"COG1001",221,83,177,248,165,265,259,145,103,220,154,391,288,169,284,189,197,237,235,183,171,243,253,164,263,177,68,171,158,188,135,112,135,398,238,245,154,185,176,108,201,171,339,298,249,397,233,40,159,156,248,112,135,106,54,105,200,182,227,166
"COG1002",392,811,367,424,1450,447,686,1157,1451,720,594,285,291,364,482,663,401,252,1150,487,326,618,389,933,439,557,156,1019,249,519,486,1835,591,582,1006,445,1083,267,744,386,478,271,459,137,459,663,198,1998,577,475,841,822,765,801,615,698,818,1016,567,1384
"COG1003",330,191,426,167,201,635,266,262,123,324,513,138,389,539,387,330,412,391,500,246,345,671,148,721,520,407,202,476,378,420,268,293,84,322,127,313,397,604,354,215,436,489,529,189,463,20,518,33,734,524,459,739,448,408,444,678,558,331,439,371
"COG1004",759,727,618,559,505,752,581,733,673,660,891,479,453,925,595,594,683,721,820,668,768,738,471,921,665,807,1010,634,707,737,856,457,492,506,381,514,838,723,814,566,552,663,769,341,913,491,872,888,744,1100,649,658,632,936,678,1080,758,890,561,527
"COG1005",197,262,155,106,175,268,215,289,296,223,246,27,165,231,91,307,216,142,260,169,185,275,102,272,219,214,471,313,319,235,377,499,23,150,133,186,244,286,208,191,225,220,218,88,169,17,284,473,277,281,178,303,277,278,225,279,349,162,9,287
"COG1006",0,9,4,1,13,4,12,4,3,14,8,8,3,10,32,8,11,29,29,9,3,15,8,6,13,22,5,6,6,4,12,5,0,12,0,13,6,14,4,7,12,0,12,2,11,2,6,5,16,9,23,9,3,4,5,4,11,17,4,3
"COG1007",363,391,327,144,269,427,252,269,421,293,270,54,275,397,128,353,296,238,285,219,240,402,166,412,308,242,616,454,421,299,492,617,47,185,181,227,386,369,337,266,348,346,311,113,267,20,449,582,442,398,245,473,369,336,532,427,463,227,5,297
"COG1008",186,418,469,115,283,422,273,353,352,313,387,109,289,415,132,491,218,203,267,162,217,504,86,545,274,280,614,423,449,299,525,655,34,237,168,248,373,485,371,289,384,287,302,65,243,9,254,636,428,648,281,604,320,316,259,286,548,214,14,376
"COG1009",189,378,500,145,316,525,224,583,657,380,325,100,311,546,144,398,260,244,407,205,232,543,188,585,357,325,796,626,519,353,186,319,16,87,95,103,119,153,105,68,156,119,107,33,108,19,121,313,124,129,104,219,113,96,123,88,178,72,2,117
"COG1010",149,84,265,196,120,121,108,74,101,146,175,77,120,158,173,210,169,199,201,117,156,82,121,196,241,176,30,171,179,179,101,49,70,170,163,182,99,253,146,133,157,182,126,227,139,110,108,28,58,250,189,157,110,249,120,121,144,149,201,91
"COG1011",1053,674,871,884,798,920,665,1075,1175,673,818,889,778,760,624,773,780,774,779,572,716,859,702,842,810,933,698,1043,924,724,806,904,385,715,969,678,782,779,639,771,933,726,845,727,797,766,797,1205,895,617,601,1050,912,709,943,920,749,845,520,753
"COG1012",889,698,632,859,596,834,641,1223,277,541,934,1594,1316,635,1397,602,912,1014,851,1302,779,531,1651,559,771,530,379,676,482,676,567,659,2015,1340,1193,664,512,547,646,637,680,1346,915,885,838,2168,1157,212,686,715,1469,487,670,856,958,861,699,615,742,606
"COG1013",1180,1629,1977,1201,1503,1946,1646,1544,1898,1591,1519,639,1456,1896,1571,2010,1677,1571,1537,1553,1581,2244,1011,1961,1786,1565,2013,1823,1955,1245,1834,2530,559,2233,1836,1547,1752,1704,1903,1495,1792,1578,1843,1914,1930,475,1409,2089,1392,2120,1303,1853,1586,1195,1502,1249,1817,1434,1376,1954
"COG1014",1560,1891,2417,1435,1826,2502,1909,1496,1966,1969,1988,832,1775,2145,1719,2484,1982,1977,1925,1880,1910,2424,1245,2640,2154,1957,2190,2056,2241,1541,1978,2618,787,2607,1919,1861,1903,2329,2094,1887,2187,1882,2259,1851,2143,504,1793,2070,1709,2322,1632,2401,1872,1543,1901,1602,2260,1684,1408,2518
"COG1015",217,106,197,323,198,153,183,274,152,274,172,268,246,194,274,124,232,206,114,419,139,93,295,176,142,202,72,114,134,182,133,88,192,198,260,277,204,137,228,217,107,266,175,327,240,451,157,56,87,117,269,96,188,143,103,89,99,177,370,175
"COG1017",0,0,3,1,3,1,0,36,0,0,8,15,6,0,8,3,0,7,6,1,0,2,40,0,0,0,8,2,3,0,8,24,55,17,5,0,6,6,7,5,9,42,29,3,14,21,23,15,17,11,51,12,23,4,11,7,12,3,0,1
"COG1018",0,3,27,11,27,6,8,256,6,1,64,107,80,7,90,19,16,84,40,16,4,26,167,18,8,14,43,25,9,6,8,65,124,74,7,9,7,18,15,16,29,111,58,7,18,162,75,30,47,23,174,22,64,11,20,16,32,7,2,6
"COG1020",746,203,216,668,457,359,372,196,210,518,648,600,868,689,663,391,388,1032,492,261,301,354,441,268,444,346,323,216,435,288,135,72,548,739,398,458,291,412,313,352,350,272,393,725,607,2373,383,196,336,315,432,206,465,297,262,415,422,389,261,294
"COG1021",0,2,11,5,5,7,0,97,2,12,17,60,46,88,30,0,12,48,21,4,1,12,41,9,0,3,61,18,0,5,2,23,12,32,3,13,1,5,5,1,22,56,31,10,26,49,32,6,26,21,66,11,33,8,5,11,16,30,2,0
"COG1022",1259,1429,1448,1013,1191,1843,1520,1470,1604,1140,1633,774,1419,1535,1380,1513,1428,1306,1605,1638,1329,1798,732,1853,1708,1205,1956,1877,1631,1375,1499,1801,591,1197,1090,1193,1440,1541,1216,1485,1727,1363,1664,663,1995,186,1714,2289,1602,1813,810,1826,1674,1321,1888,1880,1840,1320,1173,1472
"COG1023",0,0,7,3,1,7,14,49,4,0,0,0,2,9,0,1,0,2,0,6,0,0,1,0,1,1,2,2,0,0,0,0,0,8,33,0,0,0,1,1,0,0,1,12,1,35,0,0,0,0,1,0,0,0,0,2,0,0,37,10
"COG1024",104,95,175,217,195,139,182,585,151,187,143,237,269,186,208,175,202,247,207,162,162,130,321,133,154,257,133,171,132,195,115,157,125,232,257,177,126,158,163,167,132,375,205,276,178,310,161,69,111,128,435,117,235,180,115,48,157,172,403,138
"COG1025",0,0,5,7,0,7,0,154,1,0,37,56,45,1,62,0,3,63,23,1,2,14,75,1,2,6,27,18,2,2,3,24,16,45,1,2,1,10,2,1,2,82,33,6,5,62,37,21,16,11,121,18,63,13,6,8,9,0,1,0
"COG1026",388,394,503,756,443,369,522,230,388,551,146,311,388,419,226,299,429,323,295,320,505,189,408,329,395,368,103,316,284,394,237,85,756,415,559,429,325,325,421,503,347,419,393,915,367,551,162,61,182,183,482,208,235,433,223,130,166,553,818,505
"COG1027",158,306,379,176,318,365,182,419,167,138,299,354,265,245,127,127,177,189,197,236,206,498,278,325,215,219,700,241,97,193,451,738,441,174,290,137,417,256,242,173,258,159,377,198,311,153,231,724,390,253,111,404,315,210,202,259,254,176,279,365
"COG1028",1981,2155,2272,2290,1975,2881,2058,1986,2050,2139,2909,2052,2498,2384,2055,2151,2136,2585,2375,2279,2578,2212,2507,2686,2441,2145,2034,2266,2237,2621,2177,2295,2006,2550,2131,2132,1809,2615,2057,2294,2305,2564,2328,1981,2041,2123,2250,1891,2676,2513,2480,2307,2285,3025,2115,2445,2328,2181,2126,2228
"COG1030",1,15,18,12,41,26,42,24,18,45,37,88,17,31,75,94,21,78,97,31,35,65,9,17,33,27,13,21,66,12,31,28,32,32,93,15,11,35,11,23,54,9,60,15,54,13,33,7,39,13,70,37,46,9,30,12,32,54,134,36
"COG1032",1455,1443,1453,1678,1174,1436,1453,721,1001,1539,1438,1377,1371,1491,1338,1506,1409,1359,1380,1343,1268,1459,1253,1232,1450,1511,1583,1123,958,1410,960,953,1034,1708,1250,1367,1463,1321,1454,1351,1455,1152,1398,1673,1421,1270,1392,760,1045,1325,1385,1145,1243,1143,1770,1060,984,1353,1625,1412
"COG1033",562,602,537,845,633,239,672,216,346,779,228,179,364,548,714,495,667,475,484,449,742,264,563,415,618,581,45,358,483,517,295,47,595,646,581,774,520,402,711,615,591,673,326,774,723,322,121,80,175,284,534,266,187,708,198,397,325,696,285,628
"COG1034",241,240,151,176,362,292,214,235,114,233,367,148,407,232,520,285,282,370,319,185,293,226,339,182,351,219,84,252,193,199,270,147,321,419,240,377,113,244,225,319,241,279,247,484,269,378,233,35,282,257,362,317,151,339,122,194,137,219,160,221
"COG1035",449,254,269,495,358,475,338,34,206,225,621,416,388,132,380,281,505,387,549,336,599,329,251,203,395,314,316,230,361,435,253,371,35,281,241,320,617,305,473,261,498,552,228,223,322,95,439,707,585,568,211,474,290,426,805,418,511,824,77,352
"COG1038",155,110,193,197,163,203,188,74,107,149,281,389,266,185,247,290,257,376,323,251,171,295,103,204,254,195,88,220,164,176,134,130,554,359,323,162,94,290,136,185,214,220,283,186,225,398,215,45,284,261,131,205,189,261,163,259,221,152,102,236
"COG1039",5,11,3,19,6,8,14,6,0,3,2,5,12,4,10,7,5,16,15,51,0,12,10,5,7,4,3,2,10,2,25,6,6,27,5,27,24,15,35,5,8,5,13,11,24,190,19,3,14,11,46,2,4,13,8,4,6,14,5,8
"COG1040",110,109,125,142,144,94,126,147,148,101,98,116,82,118,89,100,99,121,135,117,145,118,144,111,126,132,140,123,154,95,384,473,340,408,405,322,431,331,342,363,347,289,356,349,516,452,329,477,247,279,318,315,344,279,319,266,322,416,431,412
"COG1041",72,41,64,90,12,18,48,19,29,36,1,7,8,35,62,36,77,37,37,8,36,12,34,17,30,63,0,24,12,23,35,0,3,11,22,22,25,8,69,48,17,34,50,150,33,9,3,6,2,13,37,18,9,1,21,1,2,51,6,21
"COG1042",197,101,362,102,140,275,73,177,23,141,406,116,222,287,260,393,230,263,283,193,227,358,106,348,226,313,78,290,177,312,179,179,282,200,86,91,125,410,111,141,299,263,423,56,179,17,319,30,408,407,242,329,200,332,251,443,364,148,19,184
"COG1043",282,442,317,157,283,539,316,347,271,351,545,189,311,422,186,458,324,368,376,199,407,523,228,474,332,308,857,417,433,339,474,547,133,242,204,231,484,472,437,321,410,405,511,168,339,51,540,570,607,581,259,634,438,402,539,517,583,299,277,400
"COG1044",211,367,275,127,239,423,288,281,374,197,327,173,282,295,139,279,277,285,348,197,249,377,251,337,242,213,582,410,370,262,407,658,155,245,304,196,317,298,275,252,321,281,401,121,300,72,419,444,296,356,241,381,359,339,378,308,374,277,254,343
"COG1045",567,612,519,389,401,584,496,363,559,395,457,241,457,474,540,463,623,591,525,438,546,538,441,596,513,562,439,355,549,519,412,509,338,420,323,493,532,563,473,405,495,514,502,372,555,384,532,707,515,577,402,488,546,414,582,453,516,458,356,425
"COG1047",134,172,158,143,118,146,129,101,198,137,188,76,163,177,78,147,116,156,172,110,139,164,162,105,150,161,176,186,151,118,113,185,153,125,101,102,139,161,132,192,137,113,151,148,115,110,119,139,199,140,114,202,142,131,143,211,133,153,26,178
"COG1048",810,933,1047,883,741,968,761,977,815,850,643,518,940,908,683,793,832,755,596,472,874,880,579,889,729,895,1194,641,839,716,777,698,1255,1050,901,853,842,806,888,923,775,945,876,1114,721,882,634,1030,553,816,984,699,650,726,682,536,637,877,1342,999
"COG1049",0,0,4,5,0,5,0,153,1,0,17,51,38,2,64,0,4,48,19,1,2,10,70,6,1,3,19,11,4,4,0,23,7,33,3,0,2,9,3,3,0,85,22,3,4,43,29,7,23,14,89,6,53,5,8,9,14,0,1,0
"COG1051",373,314,449,214,642,433,429,251,260,288,360,609,307,355,286,385,338,312,346,433,344,375,304,409,339,388,379,367,348,401,361,347,275,253,420,381,392,442,355,454,475,294,378,174,288,509,511,433,430,374,237,526,480,457,478,579,456,254,281,604
"COG1052",730,578,813,748,591,888,554,307,457,633,687,688,607,898,531,772,692,592,625,525,679,714,704,873,810,809,511,661,679,677,585,521,663,748,694,593,787,770,737,714,837,837,751,636,811,613,716,339,643,756,697,769,520,762,755,636,780,642,191,585
"COG1053",847,1076,2116,1032,1225,1275,982,1211,1496,985,1393,1087,788,987,676,1033,1020,842,1031,991,1242,1360,1129,1625,910,742,1483,1405,1428,813,1270,1919,2517,874,1994,856,870,1064,976,1800,1219,1365,1834,1221,1280,1132,1351,1490,843,1553,1205,929,1000,645,1069,614,1676,1028,1137,1016
"COG1054",4,2,3,6,3,4,3,77,5,1,18,33,39,4,34,0,12,39,15,3,6,8,79,4,1,8,17,8,2,2,3,12,44,24,9,1,8,4,2,4,3,51,7,4,3,140,18,10,12,7,50,11,16,10,8,10,15,1,3,5
"COG1055",171,738,277,278,538,174,317,801,964,466,251,121,197,221,252,240,229,309,360,216,376,408,353,198,283,232,1285,439,546,147,638,667,568,197,584,238,649,223,519,363,186,231,430,422,302,197,178,946,105,136,330,186,350,280,166,100,144,614,874,473
"COG1056",5,4,3,11,5,4,36,74,3,1,11,18,22,1,41,5,10,35,8,85,108,25,117,3,20,14,11,6,13,1,2,10,9,16,8,15,10,14,3,28,4,23,11,6,2,165,11,4,19,9,43,16,30,10,8,5,29,91,5,3
"COG1057",339,292,281,308,292,280,339,322,300,386,242,354,226,272,306,308,316,416,340,277,255,322,290,273,302,355,402,283,301,245,291,365,297,333,333,393,305,260,308,277,357,288,237,277,444,253,298,365,174,211,316,306,284,216,334,218,291,287,301,340
"COG1058",102,123,106,196,179,96,126,125,93,174,171,150,150,181,194,198,150,231,230,139,114,220,107,164,147,133,66,157,167,174,131,74,235,161,182,233,83,154,113,95,118,185,143,160,173,407,152,15,154,160,281,130,194,209,92,304,109,159,330,117
"COG1059",0,0,0,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,17,1,0,2,5,0,0,9,0,0,4,3,0,0,0,0,0,0
"COG1060",881,493,500,567,478,873,586,555,637,516,719,371,774,740,465,711,835,702,762,494,923,754,534,650,732,602,189,711,748,633,191,265,127,150,142,145,134,234,145,182,215,242,282,271,209,136,303,154,251,290,184,273,262,213,315,262,236,240,436,192
"COG1061",1306,1825,1263,1390,967,709,1019,1150,2483,773,804,1274,846,652,666,805,738,771,1201,1526,1324,448,711,1067,715,548,1004,981,831,1038,1089,756,1168,992,1340,1154,1085,1136,1303,1325,994,1408,763,924,2113,1504,1123,1370,5817,1061,926,478,1007,922,1202,2245,876,1234,1039,904
"COG1062",1,0,1,4,1,1,1,85,1,0,8,95,27,2,14,1,4,21,12,2,0,3,60,2,4,0,14,10,0,2,1,15,192,27,6,0,4,3,12,1,0,37,17,2,0,23,20,7,21,10,52,10,18,10,5,5,10,1,0,0
"COG1063",989,440,726,806,831,793,874,1143,1066,680,728,1037,1345,664,1186,772,779,830,683,743,799,755,878,690,777,984,441,935,803,655,815,837,797,1031,1056,742,597,825,612,795,631,747,667,785,703,1617,696,1457,996,739,788,661,899,1072,545,766,761,781,1556,718
"COG1064",3,17,1,7,3,9,0,152,2,4,25,83,42,3,69,8,20,72,17,3,0,15,104,3,9,22,24,13,4,146,8,24,10,43,117,2,17,14,7,1,1,105,81,3,6,148,23,10,74,4,105,25,71,18,7,40,14,3,4,0
"COG1066",495,503,655,579,487,532,595,481,631,597,458,628,500,602,587,540,512,448,452,576,494,540,528,587,636,504,710,589,511,482,428,474,433,559,721,643,783,502,670,606,564,600,483,602,665,613,402,388,318,555,474,510,484,509,450,375,624,536,549,588
"COG1067",6,7,47,133,38,25,210,254,136,46,47,105,91,6,377,24,21,67,35,355,146,27,384,14,142,37,21,29,72,6,3,62,31,53,171,158,92,22,57,92,17,96,90,196,291,39,23,27,35,43,173,61,206,15,121,37,18,154,708,94
"COG1069",118,50,39,64,165,115,55,62,43,90,143,39,70,126,98,210,94,131,127,148,31,89,85,123,130,88,34,111,148,65,44,28,13,90,7,51,35,243,109,23,62,114,52,40,20,57,30,16,26,244,150,113,59,340,49,34,236,65,23,140
"COG1070",1333,1221,1228,1008,1459,1454,1368,1661,1954,1119,1376,1062,1897,1213,1033,1378,1361,1261,1161,969,1575,1490,1259,1269,1197,1384,1459,1492,1559,1371,1614,1703,1262,2043,1369,1250,835,1256,1139,1448,1299,1331,1492,1721,1283,1476,1536,1884,1739,1514,1383,1224,1816,1586,1529,1551,1240,1427,2486,1422
"COG1071",55,114,110,37,52,73,29,4,17,105,299,103,196,136,160,93,121,123,132,93,197,253,68,186,103,216,15,93,60,214,49,52,13,141,71,38,31,101,63,27,209,93,181,31,40,292,199,12,213,320,199,63,110,143,148,257,83,103,19,29
"COG1072",10,4,7,30,2,0,11,87,5,0,20,194,41,14,19,1,10,21,4,24,4,5,118,4,1,5,22,9,4,7,1,2,45,5,30,0,0,2,2,0,3,11,0,6,1,92,6,1,2,4,15,3,11,1,2,2,0,1,6,2
"COG1073",1020,1240,1234,824,995,1381,995,845,629,1031,1313,1109,1191,1173,779,1257,1247,1349,1051,1041,1245,1196,931,1422,1239,1131,2149,977,1082,1200,901,854,611,1323,1113,918,1111,1256,1030,924,1362,1333,1491,784,1190,731,1660,779,1203,1759,1185,1185,1210,1010,1713,1365,1467,998,1089,1028
"COG1074",785,1146,943,1257,1141,651,1396,900,1259,1125,674,1007,741,933,1363,993,807,802,1005,1740,864,1050,912,814,1065,1008,1318,981,921,837,859,904,1250,1113,1339,1266,1362,766,1089,1087,872,786,917,931,1416,1604,540,891,536,565,1114,660,1163,406,598,491,510,1181,1205,1368
"COG1075",30,75,74,42,84,11,144,1,14,54,25,3,14,52,97,62,33,49,30,33,68,66,10,24,38,62,2,16,80,2,69,1,154,27,0,48,71,32,42,74,92,3,5,6,50,0,17,8,6,6,36,22,15,13,7,14,30,114,3,50
"COG1076",136,212,189,89,108,263,126,217,255,58,173,79,141,156,71,163,154,151,155,121,119,127,145,210,122,109,415,211,224,90,167,391,60,101,135,99,205,233,176,149,180,179,224,60,72,24,173,217,55,210,144,182,240,128,249,107,314,103,12,182
"COG1077",752,802,728,906,767,657,810,634,844,800,566,935,516,767,876,657,770,742,646,920,756,620,660,661,825,752,646,644,829,635,681,762,781,863,933,859,717,664,823,743,659,728,720,836,882,621,515,769,440,688,659,682,605,668,589,394,697,756,830,742
"COG1078",172,82,247,72,84,342,157,45,8,115,159,349,189,226,113,139,190,98,98,126,176,155,179,264,186,208,20,185,89,234,129,208,251,157,199,80,86,155,96,101,267,198,165,69,145,175,292,14,299,208,95,396,124,202,353,365,221,83,13,115
"COG1079",118,150,204,246,312,196,260,25,122,233,128,243,210,214,469,237,215,300,296,204,122,246,164,172,303,334,48,145,175,164,135,59,270,368,157,397,205,216,206,229,200,181,148,271,220,482,121,61,127,95,244,113,92,203,62,102,137,206,226,135
