"","DLM013","DLM010","DLM009","DOM018","NOF008","DLF014","DLF013","NOM022","NLM007","NLM008","DOF008","NOF010","NOF014","NLM010","NLM004","NOM007","NLM031","DOM022","NOM020","DLM028","DOM024","NLF009","NLM009","NOM026","DOF012","NLM016","DOF006","NLM024","DOM013","NOM010","DLM018","DLF010","NLF015","DLF007","DLM021","NLM028","DOM001","NLM001","NLM021","DOF014","DLM015","DOM026","DLF004","NOM025","NOM005","NOF005","NLM029","DOM023","NOM009","NOM012","DOM005","DLM016","DLM027","DLM012","NLF007","DLM020","DLM002","NOF002","NLM032","NOF012"
"COG0235",785,807,264,626,459,378,647,645,708,448,562,492,612,405,631,496,614,669,652,646,512,539,315,708,525,793,661,473,568,505,621,637,549,627,650,509,536,747,527,618,552,535,621,587,718,499,371,434,582,545,637,592,354,546,443,503,643,673,387,455
"COG0236",174,170,389,220,252,160,219,243,275,360,234,213,278,279,230,276,236,194,132,234,263,316,305,380,326,267,172,171,232,187,183,286,160,251,214,292,262,281,218,284,234,315,193,219,211,323,270,199,267,273,111,230,262,126,275,190,253,192,318,256
"COG0237",296,239,324,261,267,340,269,275,262,287,296,221,261,255,242,342,239,257,214,248,262,240,217,289,373,184,208,220,337,277,290,221,210,222,291,255,271,259,248,312,253,277,189,229,177,254,320,240,224,268,253,281,288,417,296,215,279,250,291,402
"COG0238",96,79,128,79,136,133,119,81,71,165,158,103,171,86,151,224,110,116,157,135,89,113,218,134,206,163,48,166,150,95,140,171,59,79,94,107,115,154,114,97,88,86,129,75,88,87,133,133,150,183,72,115,149,184,162,71,172,135,126,160
"COG0239",79,70,347,82,101,83,85,84,112,111,142,106,65,86,27,45,121,82,74,67,133,132,38,137,231,24,137,50,58,110,65,73,115,145,115,77,111,35,87,104,114,105,79,111,98,131,70,88,48,50,93,128,151,263,62,104,76,80,47,96
"COG0240",345,399,448,508,500,528,415,425,404,405,456,475,460,378,512,565,480,463,540,496,474,386,481,418,538,524,409,660,482,479,527,558,408,277,530,424,469,459,405,509,452,361,401,410,395,427,541,477,432,412,371,491,574,602,486,399,512,407,516,642
"COG0241",212,362,109,242,247,214,282,306,237,250,46,395,198,237,415,137,229,380,673,226,328,293,228,309,161,433,396,336,242,280,277,161,423,371,320,258,278,216,260,265,292,357,934,305,246,259,167,400,142,249,395,380,314,53,152,307,242,241,221,214
"COG0242",404,292,474,422,371,623,429,312,363,517,626,348,463,320,322,384,337,308,307,379,396,340,369,531,626,352,227,256,406,335,449,491,325,299,358,388,380,377,369,423,355,379,346,310,328,373,455,375,485,341,217,314,509,869,407,251,424,359,492,528
"COG0243",392,1267,1920,420,98,460,209,103,421,127,332,330,158,425,155,133,66,704,409,1017,215,185,107,1399,633,144,421,528,339,131,133,371,273,302,285,102,308,418,485,192,243,33,124,781,2341,156,100,218,182,240,545,277,447,524,39,145,136,419,154,288
"COG0244",77,80,126,70,101,118,78,54,49,60,118,45,95,91,63,89,67,57,53,96,75,82,28,115,128,13,48,30,92,76,316,358,162,173,141,222,214,172,254,250,171,201,113,174,239,219,286,255,281,207,91,205,273,433,283,96,231,135,309,397
"COG0245",294,248,289,308,294,372,319,358,363,266,247,265,275,293,295,306,310,237,313,249,320,277,368,316,295,378,315,302,299,328,278,260,225,188,229,259,322,354,327,334,259,286,275,286,216,328,295,294,276,302,209,317,296,301,338,186,292,160,286,239
"COG0246",649,731,549,626,384,702,587,1022,863,708,792,906,494,548,948,403,622,520,1144,854,433,640,1054,739,496,1634,481,1498,497,652,800,575,735,625,613,1071,569,789,465,566,563,469,857,912,1065,584,494,1280,1107,899,595,456,1049,425,669,623,869,519,695,353
"COG0247",316,491,524,614,348,232,359,397,422,187,83,389,265,377,280,297,388,478,599,435,493,444,373,364,335,382,468,454,407,416,302,331,333,313,759,234,572,281,494,529,422,198,354,288,534,244,361,454,282,284,547,456,364,145,244,387,299,449,284,455
"COG0248",359,497,901,282,287,1061,248,268,335,216,458,246,287,282,251,230,190,449,331,452,276,300,228,500,915,130,334,268,315,321,474,295,314,367,191,179,323,388,269,259,307,253,235,336,536,264,370,366,257,306,318,231,688,707,349,290,379,310,319,260
"COG0249",1210,1236,1268,1316,1580,881,1285,1399,1352,1372,955,1329,1476,1572,1822,1536,1330,1434,1208,1322,1448,1365,1086,1110,1122,1298,1593,1383,1586,1609,1662,1706,1360,1018,1341,1423,1246,1381,1705,1270,1292,1403,1076,1218,1160,1343,1653,1453,1193,1266,1250,1181,1224,547,1455,1314,1337,998,1426,1866
"COG0250",448,379,461,377,378,459,417,393,385,422,397,318,482,442,429,447,305,341,380,369,356,320,555,462,455,473,316,388,416,339,486,490,254,333,288,375,365,424,356,418,292,369,348,346,334,394,470,438,467,414,225,317,428,494,400,224,403,291,351,460
"COG0251",467,699,408,385,475,350,397,471,391,457,255,516,352,434,540,387,502,424,468,479,445,426,897,522,390,706,507,639,338,466,416,414,531,469,383,352,526,544,379,567,491,407,473,426,467,462,455,436,382,493,493,599,449,255,375,413,439,572,374,346
"COG0252",711,575,780,799,677,332,771,650,741,385,504,666,515,555,365,542,653,699,551,493,739,661,613,498,469,516,725,644,725,726,508,432,754,831,1002,640,591,572,660,735,778,589,640,614,470,580,534,693,432,505,635,725,564,543,466,910,532,722,459,477
"COG0253",466,360,486,395,394,439,349,445,392,419,432,366,304,290,452,392,456,418,438,378,403,376,436,396,486,438,352,390,393,388,162,119,121,127,131,159,154,131,141,125,122,126,126,154,110,116,140,136,141,163,95,133,203,189,128,104,123,104,138,177
"COG0254",88,92,174,79,109,114,128,89,79,100,123,68,116,85,116,147,92,111,67,107,103,100,77,153,155,64,55,29,127,107,116,157,76,100,104,51,115,88,70,122,112,92,77,40,123,84,130,81,67,109,93,112,99,114,95,101,121,93,113,189
"COG0255",94,57,131,84,75,127,82,35,72,80,113,46,125,57,81,87,54,36,43,74,60,64,36,146,167,30,22,23,100,84,64,148,32,34,54,75,57,64,78,83,29,80,46,61,82,77,88,26,90,67,21,63,90,158,100,27,76,58,105,133
"COG0256",285,233,253,245,250,321,208,248,268,279,250,231,279,230,234,348,227,239,273,193,202,183,362,263,299,266,163,332,308,246,264,264,174,167,199,225,242,303,226,248,187,218,245,223,207,253,275,265,270,255,119,240,291,328,244,142,271,186,240,332
"COG0257",12,13,14,33,11,27,19,10,13,71,29,7,11,12,16,23,8,13,12,18,15,10,14,36,15,4,0,7,14,9,14,38,14,4,16,23,11,19,17,26,14,41,10,25,33,10,9,4,18,22,4,10,18,56,19,18,20,29,43,3
"COG0258",887,917,921,1109,998,1165,969,1177,1104,964,1190,1101,1160,878,1136,1273,1022,1025,1248,888,849,823,1541,690,912,1468,936,1248,1268,1039,1127,1280,764,713,971,980,1066,1186,960,925,860,968,954,898,989,858,1137,1024,1064,1149,921,846,1291,1342,1017,858,995,854,1153,1343
"COG0259",61,70,8,78,69,1,69,31,37,13,11,69,40,85,15,23,110,44,59,111,111,121,4,64,39,4,83,20,25,97,10,45,179,92,146,49,94,33,78,75,163,64,56,52,67,62,75,13,5,27,119,131,11,21,33,183,27,164,29,62
"COG0260",41,45,38,10,13,42,7,5,20,3,17,9,5,14,10,12,11,11,40,31,12,7,5,103,25,5,27,17,24,6,59,63,56,20,48,34,88,39,29,26,48,10,34,85,235,38,17,16,55,61,146,67,95,78,19,51,35,34,28,31
"COG0261",260,192,207,148,229,219,180,211,200,199,203,172,253,158,154,216,167,171,231,193,198,222,249,214,262,231,135,211,281,166,238,309,144,185,164,155,228,213,167,202,135,160,191,154,160,184,181,244,176,291,113,159,229,237,213,105,240,114,188,279
"COG0262",204,276,374,309,339,387,278,345,232,588,311,262,260,202,273,259,305,272,193,248,310,328,182,313,637,212,273,204,248,265,262,264,255,283,297,252,278,319,253,325,296,265,181,199,327,299,254,315,320,238,317,281,324,511,348,322,343,322,278,247
"COG0263",454,349,463,389,377,509,426,229,520,379,345,307,361,429,232,213,436,342,283,340,393,353,116,355,315,57,511,287,344,441,502,322,396,394,378,472,425,278,489,396,416,482,273,439,266,450,378,323,332,301,408,360,350,484,482,387,347,431,397,252
"COG0264",494,465,435,475,542,412,505,494,525,497,453,410,497,496,427,576,404,479,376,485,477,480,547,460,539,438,476,442,577,510,594,639,390,442,435,502,445,487,496,501,430,466,419,496,425,507,578,534,425,521,415,442,512,446,552,354,458,479,474,666
"COG0265",844,630,1093,983,913,796,855,799,693,756,931,747,959,757,658,924,768,761,718,1074,833,648,555,888,849,631,465,601,1033,687,271,360,193,191,278,288,224,405,264,264,277,221,233,190,281,213,301,145,355,241,239,275,230,286,261,259,260,254,330,318
"COG0266",128,132,201,45,84,106,47,28,54,20,86,80,64,80,52,32,72,48,85,120,48,81,9,105,220,23,49,72,64,75,47,81,114,66,65,19,142,57,59,56,124,29,58,89,251,80,104,40,48,65,223,93,182,100,32,86,81,110,47,205
"COG0267",47,56,43,49,66,43,55,106,46,65,29,57,60,41,61,86,40,66,47,52,58,40,111,65,79,75,54,62,77,68,57,106,52,85,61,46,65,85,59,81,78,67,68,42,41,50,55,90,53,78,63,78,40,90,70,50,80,75,43,63
"COG0268",112,51,159,55,91,113,52,42,41,88,146,47,123,65,70,111,80,42,46,95,52,56,21,134,160,22,18,30,130,68,68,142,14,39,36,60,59,48,45,58,49,56,39,40,92,60,102,24,90,114,39,61,86,115,87,19,94,65,99,141
"COG0269",12,59,6,5,8,13,15,1,2,8,33,5,1,5,1,5,1,2,7,53,3,10,1,35,35,2,12,10,0,1,4,47,5,5,5,1,7,8,2,1,7,0,2,19,104,4,4,1,3,0,21,8,3,26,4,6,11,6,13,14
"COG0270",1153,867,1799,929,1170,919,1197,1195,598,1528,971,852,1526,1212,1854,2301,1184,509,566,1133,1061,1411,832,531,810,1045,611,1230,1586,1118,1192,1547,747,432,1151,1266,1378,1659,760,1450,1343,673,9755,1194,1026,782,687,1542,729,1550,476,1139,1147,1226,1241,677,2080,789,1377,916
"COG0271",7,19,7,0,0,0,2,1,3,3,5,2,0,2,6,2,1,1,4,20,0,1,1,27,21,7,6,8,0,0,0,5,1,1,0,0,0,1,1,0,2,0,0,7,19,0,0,0,0,0,4,1,1,7,0,2,0,0,0,0
"COG0272",949,679,846,781,1080,876,904,814,616,767,1025,833,1004,720,758,1209,1020,832,938,872,801,970,942,739,877,745,539,815,2583,895,878,1126,742,573,765,706,886,812,777,895,755,995,808,621,802,909,1069,820,824,978,563,837,976,1006,1039,662,932,680,948,1271
"COG0274",350,390,274,320,336,217,306,505,370,337,414,431,277,279,497,400,393,412,375,281,343,322,599,320,464,537,362,579,362,334,399,334,308,380,361,325,380,430,332,359,318,324,427,365,331,333,246,557,360,453,451,338,431,183,385,342,400,391,365,251
"COG0275",486,398,632,535,554,679,540,582,547,599,697,527,581,535,630,627,541,499,600,448,508,492,630,514,595,541,505,615,598,469,532,664,459,417,452,646,504,557,564,516,507,608,494,519,444,593,496,497,617,513,355,499,611,637,536,402,571,553,714,667
"COG0276",8,21,84,19,1,25,3,2,30,5,16,19,15,14,20,10,0,59,12,32,12,21,10,64,95,1,6,24,8,2,1,8,15,18,3,2,16,19,19,11,7,1,8,29,83,3,5,7,19,7,24,5,53,23,3,3,3,15,43,6
"COG0277",926,453,552,387,267,1160,267,172,323,86,225,208,262,250,69,179,342,238,357,463,354,361,68,348,449,84,310,216,428,293,321,312,212,214,514,209,512,174,331,370,285,84,166,340,704,270,343,142,137,232,474,315,534,253,185,309,178,338,252,323
"COG0278",5,21,3,1,0,0,2,2,5,1,3,1,0,0,4,2,0,1,1,21,1,0,6,46,15,3,3,6,0,0,0,4,2,6,0,1,6,5,1,0,4,0,0,11,43,2,0,1,1,0,6,2,0,7,0,0,0,3,1,0
"COG0279",107,123,110,29,83,169,74,51,49,61,33,114,57,33,311,49,22,227,298,110,40,77,28,216,143,72,114,61,80,34,41,17,23,62,14,16,28,26,31,26,31,33,114,42,54,20,35,15,17,33,46,21,49,12,7,37,27,17,46,22
"COG0280",811,1136,390,1185,1193,866,989,1299,1403,765,625,1175,920,933,933,1161,1109,1387,1143,980,1210,1125,1049,760,664,1159,1622,1482,956,1254,1233,760,1415,1191,1394,992,968,1190,1239,1249,1410,1056,1080,1429,857,1202,1033,1292,684,902,1114,1401,860,833,951,1316,845,1037,783,1205
"COG0281",633,673,421,837,721,502,709,790,955,566,407,720,563,579,566,719,733,811,679,645,735,753,606,568,477,737,948,760,719,714,726,462,773,683,882,769,633,690,818,715,736,748,600,866,635,773,653,706,610,494,593,761,530,246,610,700,530,608,599,761
"COG0282",594,518,695,498,594,514,544,538,416,493,821,534,688,497,661,672,480,558,683,530,463,432,647,529,1071,666,293,713,777,551,609,699,450,299,438,494,530,630,465,497,389,384,659,420,564,480,688,660,494,575,487,552,798,716,675,422,572,467,590,894
"COG0283",327,295,278,278,342,518,311,352,251,289,391,305,296,273,347,311,344,294,384,273,290,270,480,298,474,405,209,364,438,354,380,474,252,203,286,291,293,334,337,394,228,281,332,201,224,251,348,359,327,358,269,284,396,662,366,244,318,326,329,410
"COG0284",411,308,400,442,382,540,488,385,516,443,479,405,335,402,409,441,377,475,453,397,388,381,405,337,460,345,341,443,389,411,500,417,356,372,431,469,401,344,459,441,342,486,371,395,277,427,440,411,448,379,309,367,473,713,438,372,391,352,419,432
"COG0285",586,518,705,579,632,702,666,608,672,590,797,585,746,591,656,704,592,607,606,651,553,604,825,662,615,572,381,545,600,649,693,672,373,576,568,731,602,635,640,560,497,550,596,618,618,631,752,657,836,689,295,537,754,570,683,415,696,435,731,414
"COG0286",1538,1495,1036,1766,1298,900,1033,2148,1245,1305,1084,1388,1413,1230,2933,1602,1752,1508,671,1453,1128,1458,3255,954,725,1989,661,629,1819,1432,1574,1435,1017,1205,920,1326,1620,1627,1264,1201,863,1352,1023,891,804,1229,1789,1703,1314,1243,556,1346,1609,703,1406,1009,1491,638,1241,840
"COG0287",356,176,451,246,260,434,349,99,230,335,343,204,324,324,200,221,335,203,138,352,271,266,141,279,270,56,185,72,266,297,256,333,270,186,254,266,257,234,304,253,224,334,168,237,304,300,384,96,359,298,167,246,254,446,312,223,308,281,387,204
"COG0288",67,166,221,118,64,293,129,191,128,110,161,165,71,98,198,66,109,117,174,91,89,128,219,226,196,191,111,219,105,71,226,70,122,169,98,92,141,71,127,139,120,74,174,136,140,87,71,309,84,126,232,142,183,223,72,142,142,144,110,63
"COG0289",392,389,438,393,447,456,412,418,480,386,368,336,344,431,410,438,435,396,425,335,448,385,382,435,427,472,411,443,342,404,471,371,393,317,410,426,389,395,438,431,377,439,421,450,359,415,416,434,416,339,212,417,431,432,374,407,395,333,419,279
"COG0290",336,261,324,263,328,280,322,304,228,310,287,331,300,260,292,414,328,305,359,310,324,320,420,295,363,353,201,346,401,284,350,466,192,269,271,260,330,339,279,396,280,250,258,226,222,309,378,379,309,343,202,277,330,296,304,179,322,246,365,450
"COG0291",107,104,132,71,111,64,106,67,71,110,76,50,113,72,55,157,94,90,62,105,90,113,117,109,119,58,64,52,102,95,81,151,81,126,77,105,117,87,84,121,98,103,70,89,79,112,114,72,93,112,80,88,93,48,102,97,115,92,100,79
"COG0292",207,191,235,191,183,216,170,172,194,210,219,166,260,162,160,289,155,181,205,187,180,184,250,224,274,187,92,195,234,170,240,297,83,168,156,207,192,215,170,225,155,176,150,146,130,185,225,178,208,246,114,152,212,151,216,100,223,160,260,294
"COG0293",8,41,64,19,2,0,4,4,15,3,14,10,8,12,12,4,0,35,41,26,12,8,6,48,15,5,7,11,13,2,4,16,3,13,13,3,8,12,13,4,8,0,0,13,57,4,1,7,7,10,24,8,7,13,2,4,5,10,7,8
"COG0294",330,346,140,302,296,406,274,370,309,230,175,307,260,240,347,376,240,358,428,238,360,224,357,262,293,463,298,392,320,300,332,256,251,238,314,186,301,262,286,301,274,258,376,216,313,248,285,347,221,272,311,292,241,324,274,307,224,173,188,196
"COG0295",233,175,164,189,222,176,171,225,131,221,183,217,241,172,174,264,200,223,207,237,198,182,223,263,174,208,182,254,268,220,272,291,179,207,170,169,240,267,229,182,192,194,220,192,187,195,260,256,233,232,177,211,186,93,232,192,205,220,176,348
"COG0296",1021,802,1192,974,1208,1033,988,680,1242,1062,1315,951,1187,1247,1065,1177,1297,1039,896,1074,981,1083,1037,1080,411,650,1136,742,909,1152,1425,904,902,1082,969,1388,935,786,1178,1143,959,1266,909,1157,1023,1167,1319,1197,1404,1149,830,952,1023,1176,1373,873,1281,1006,1085,836
"COG0297",644,460,426,663,560,518,684,485,584,690,498,489,681,559,548,605,625,472,512,528,614,550,578,585,226,451,388,481,561,468,568,608,395,419,517,645,523,514,607,635,501,621,493,497,551,618,622,470,669,643,344,463,455,259,657,427,615,577,663,344
"COG0298",38,16,28,17,5,19,32,6,8,2,26,19,7,13,9,2,6,27,8,41,19,3,7,52,65,6,10,22,11,8,11,24,9,16,7,7,22,14,8,26,14,6,5,24,81,11,4,17,16,7,14,17,36,22,7,21,31,31,18,7
"COG0299",377,221,477,346,330,224,304,210,418,257,298,249,301,255,152,195,373,241,153,318,356,299,96,317,268,49,297,157,298,349,242,281,224,305,284,357,263,233,349,281,364,328,192,320,268,363,309,198,283,254,367,276,289,116,314,237,230,321,289,212
"COG0300",241,336,333,285,376,253,311,287,367,346,336,294,271,344,281,499,264,298,296,267,264,313,328,355,330,171,409,280,338,361,304,322,285,408,228,382,329,299,358,312,270,406,346,334,241,330,358,280,277,240,389,280,497,381,326,310,368,377,357,493
"COG0301",385,194,428,249,247,254,294,100,227,291,447,155,362,253,247,271,304,137,166,282,208,236,104,310,303,49,83,40,223,199,269,419,106,93,176,389,191,208,275,214,165,265,131,256,331,272,348,67,413,316,75,166,310,192,350,84,286,220,395,345
"COG0302",255,254,336,228,221,215,218,346,262,246,210,244,249,267,249,216,272,249,286,222,214,290,377,318,291,416,261,404,216,268,257,201,275,356,213,253,242,304,211,279,273,227,318,229,184,201,256,321,247,269,287,291,258,252,232,231,218,271,206,182
"COG0303",174,213,413,249,82,342,150,114,349,182,350,125,188,165,162,142,109,243,137,159,131,183,82,329,317,21,187,126,208,89,164,108,166,86,161,350,134,115,196,86,116,175,107,189,281,184,159,89,388,255,107,169,363,166,179,71,189,182,328,125
"COG0304",651,710,1146,835,740,1804,905,839,1008,660,1046,774,590,1274,691,769,601,962,926,813,704,803,1018,804,867,1192,1278,1273,741,895,876,475,988,793,786,866,718,844,956,870,889,1309,914,1064,711,906,915,876,670,555,581,644,881,2293,920,736,768,968,994,739
"COG0305",1046,678,710,959,988,819,1110,862,1175,679,1102,939,1167,796,687,944,927,1014,846,661,834,786,936,718,712,609,1002,915,969,811,980,808,1003,627,1061,995,811,864,874,881,860,861,817,816,675,820,734,806,881,856,701,988,879,1089,774,1070,926,642,891,1121
"COG0306",169,234,72,83,84,440,159,44,155,82,82,89,52,135,30,35,38,159,83,159,108,154,28,195,281,18,338,168,150,144,98,96,208,232,96,108,119,59,99,121,165,186,77,279,241,162,39,102,27,53,170,117,164,236,57,183,133,143,77,224
"COG0307",178,225,198,195,211,169,167,279,241,258,145,276,113,231,240,176,198,272,295,207,216,234,315,262,241,298,234,351,188,232,251,150,263,267,223,179,225,215,248,231,205,172,259,226,170,273,213,362,189,212,284,263,284,97,225,230,224,217,188,182
"COG0308",91,103,561,151,96,437,92,167,147,70,587,152,55,161,56,32,65,179,163,164,87,111,23,180,617,23,234,95,60,48,185,74,162,189,115,107,140,69,171,168,134,49,56,192,252,70,34,141,74,78,247,107,460,1061,79,177,70,138,82,60
"COG0309",118,120,367,162,112,236,170,60,125,136,296,88,165,185,161,118,148,139,63,170,175,101,55,309,189,21,67,45,121,127,168,149,64,103,96,205,88,142,159,115,118,149,86,140,226,172,196,82,336,123,45,144,210,116,189,81,176,138,228,102
"COG0310",55,56,205,45,23,97,43,32,33,21,65,42,34,44,39,25,29,36,32,63,42,17,13,115,86,7,35,21,45,21,41,43,27,15,19,30,29,37,19,38,44,64,17,15,36,33,29,23,66,45,7,46,47,60,106,13,47,51,89,32
"COG0311",50,30,239,89,67,192,42,154,48,176,158,80,99,98,133,211,54,117,130,42,27,49,201,100,86,182,18,145,48,67,93,58,31,32,28,72,91,97,46,126,52,74,100,20,63,73,141,109,148,85,31,57,119,277,94,24,161,65,89,49
"COG0312",257,252,135,418,307,107,170,190,333,115,213,258,270,183,190,217,363,367,223,308,370,323,53,292,269,216,93,97,207,376,78,169,268,109,458,160,269,180,316,304,356,159,152,262,236,194,176,85,98,140,447,483,55,44,191,441,165,349,243,172
"COG0313",473,502,563,527,558,549,599,541,584,398,591,568,547,528,480,645,542,500,459,402,593,521,497,497,541,468,561,521,669,530,534,588,470,510,521,524,533,487,512,605,554,583,487,422,446,565,572,550,520,507,460,586,580,624,542,498,468,481,521,593
"COG0314",10,19,40,11,0,0,1,1,9,3,11,6,4,9,7,4,2,22,9,25,2,6,3,29,14,1,6,12,5,0,1,8,6,6,5,3,5,8,10,7,5,0,1,30,50,4,2,8,3,3,8,5,8,13,0,2,4,9,7,5
"COG0315",94,85,126,113,34,151,63,48,103,161,190,64,43,65,61,40,47,81,53,79,36,86,53,171,161,14,55,41,67,29,84,48,45,32,73,114,37,40,82,38,37,82,38,121,162,91,55,36,189,81,48,53,148,72,70,30,72,84,145,62
"COG0316",11,39,28,4,0,0,3,2,7,0,14,8,0,2,6,3,0,12,12,22,5,2,6,48,19,3,4,11,5,1,7,37,13,24,17,8,15,34,12,9,17,0,3,66,172,6,0,10,8,5,51,11,9,35,1,11,3,23,10,5
"COG0317",1393,1137,1195,1308,1383,1057,1259,1339,1377,1173,1179,1589,1196,1245,1424,1597,1384,1485,1757,1073,1280,1181,1773,1090,1034,1968,1217,1844,1585,1241,1529,1589,1347,977,1457,1231,1304,1161,1426,1374,1264,1050,1421,1160,992,1151,1246,1799,1230,1386,1127,1397,1588,1240,1440,1266,1427,1233,1300,1460
"COG0318",321,377,166,271,336,149,283,225,340,252,157,323,276,425,182,273,366,283,222,336,300,342,208,247,188,215,402,282,325,317,717,1176,1241,1069,963,853,871,922,1052,820,1053,1043,732,1164,1011,1104,1158,729,520,1044,1130,929,583,297,1032,900,774,942,785,1709
"COG0319",334,205,357,340,303,320,306,301,311,328,274,224,315,274,229,294,264,289,294,252,279,258,363,287,381,270,187,296,407,287,296,359,180,218,269,306,246,251,276,268,233,250,314,263,255,236,340,316,234,314,214,235,347,298,320,205,321,211,348,361
"COG0320",39,86,42,80,80,27,69,54,90,45,10,49,35,45,3,42,65,55,40,69,75,64,6,41,34,7,109,46,55,79,157,80,237,280,273,114,194,100,193,229,235,221,146,254,160,224,78,196,49,97,280,248,50,47,116,216,91,106,97,151
"COG0321",96,183,69,181,148,17,137,103,154,83,16,163,82,106,15,63,125,109,109,120,161,127,10,92,63,15,192,108,114,122,107,59,182,177,176,84,157,79,151,163,204,133,104,127,121,122,63,165,22,62,182,165,38,34,70,193,82,108,55,112
"COG0322",890,609,800,844,902,672,819,994,720,724,837,768,860,757,1002,897,810,745,778,808,794,666,1027,748,790,898,579,731,964,779,1045,1026,758,439,758,715,738,897,744,756,743,690,704,610,677,721,1001,922,925,883,738,855,895,1030,837,759,823,665,829,1024
"COG0323",716,560,801,632,843,429,688,837,744,509,668,704,784,646,735,996,586,802,567,649,621,726,545,587,468,853,626,781,1119,704,625,777,556,628,722,724,709,695,724,572,690,604,649,675,576,656,766,601,563,744,507,605,600,323,701,610,654,593,850,1131
"COG0324",511,582,489,640,606,447,595,653,593,588,395,688,622,543,551,795,691,627,700,490,640,565,824,426,598,709,576,751,635,715,700,604,584,599,723,481,614,511,592,745,658,631,639,527,374,598,566,845,431,686,647,637,568,487,555,595,603,645,497,773
"COG0325",366,287,268,313,321,425,376,363,321,377,337,329,326,332,275,374,396,369,392,339,363,351,358,345,359,409,265,323,328,342,428,349,266,287,309,351,354,402,322,363,284,342,254,321,276,349,377,308,317,365,249,297,329,362,358,241,322,321,359,276
"COG0326",896,732,1170,888,894,657,1074,803,767,1192,619,893,846,911,681,851,943,763,877,837,920,903,1064,657,322,934,972,994,1113,888,933,887,826,1145,815,900,847,836,964,863,936,956,965,903,775,1001,968,1033,832,1078,904,766,734,356,943,875,918,932,994,1270
"COG0327",307,230,281,259,275,353,374,317,261,154,312,308,272,276,203,262,307,337,341,214,276,229,255,263,385,227,211,284,308,260,342,267,220,283,295,201,316,284,248,357,255,236,275,166,158,205,239,325,211,204,310,282,429,391,273,239,260,286,222,241
"COG0328",173,51,239,104,131,311,97,34,87,141,132,68,177,67,128,143,81,70,74,115,130,134,35,84,200,23,37,26,685,92,106,221,51,37,80,88,125,77,108,139,28,156,429,86,146,100,78,61,65,147,14,119,176,247,97,30,212,57,111,197
"COG0329",737,821,626,690,783,1100,807,728,849,913,776,742,609,698,607,802,869,854,829,749,853,859,584,795,951,577,864,695,623,951,789,867,792,1023,643,933,916,719,797,734,831,812,633,844,666,881,760,641,629,745,717,807,760,805,738,775,829,783,756,783
"COG0330",541,419,514,481,565,436,502,615,560,458,582,462,763,535,654,676,433,528,629,650,402,693,1105,638,567,569,479,451,484,391,494,745,360,406,483,521,493,786,636,511,458,470,410,584,642,518,1142,391,538,653,353,538,418,824,831,368,613,422,586,676
"COG0331",339,422,462,432,428,1549,451,409,435,379,946,432,357,432,444,460,315,469,441,392,408,404,490,379,639,492,428,514,435,380,609,252,466,335,403,423,417,430,387,560,387,427,382,395,383,442,427,447,445,380,286,362,768,2371,387,344,374,356,488,419
"COG0332",562,506,724,762,562,309,474,574,636,542,389,747,525,738,505,466,762,586,665,445,712,797,685,544,530,659,703,797,488,614,517,324,741,920,742,630,711,603,587,520,1023,673,705,539,410,967,724,788,453,591,1127,698,688,247,549,692,647,777,521,766
"COG0333",68,68,50,61,65,21,74,61,52,52,52,43,72,50,63,95,74,70,54,43,78,65,82,92,49,51,46,68,98,62,55,98,36,68,71,34,53,47,50,80,66,65,63,57,45,64,61,61,58,74,44,70,56,30,50,56,70,45,78,116
"COG0334",1095,796,699,936,897,874,947,802,965,723,615,931,715,803,579,1128,958,1050,925,767,925,917,951,729,628,819,1051,991,749,960,944,723,942,868,1015,799,831,890,956,1004,959,865,817,946,605,914,791,1042,651,802,707,1011,728,610,1043,881,748,844,720,683
"COG0335",209,163,240,189,203,188,201,187,171,252,171,226,249,179,250,259,174,179,174,172,192,197,252,195,247,207,140,241,212,226,242,321,161,170,210,135,220,233,171,192,182,175,214,164,119,200,233,240,237,261,118,158,182,195,177,134,237,126,189,314
"COG0336",357,278,446,377,405,474,299,394,318,391,399,332,371,340,371,393,358,274,406,320,342,305,437,433,445,354,198,354,452,322,415,456,212,291,314,355,346,380,323,391,265,269,328,234,339,312,369,365,379,367,199,294,446,518,354,240,391,320,388,441
"COG0337",552,458,466,487,429,626,448,381,491,402,466,449,426,377,456,362,441,411,527,527,397,353,522,470,372,525,319,368,436,446,196,141,116,110,141,138,152,137,138,154,107,142,136,107,153,153,170,178,162,159,101,128,184,233,175,127,178,137,139,121
"COG0338",405,502,149,405,331,277,519,239,260,80,114,344,509,321,247,289,155,162,156,297,230,357,143,277,163,719,323,90,549,83,256,602,281,524,265,196,288,219,213,544,187,395,201,182,248,311,274,297,348,280,119,243,125,76,288,131,288,284,332,254
"COG0339",536,1094,191,904,903,110,854,1249,931,531,112,1312,560,782,732,637,809,867,1488,714,986,894,1456,395,307,1770,1064,1677,728,939,237,147,391,336,433,154,380,390,316,297,350,219,417,245,172,208,138,533,153,230,346,390,240,55,240,397,228,249,114,234
"COG0340",529,384,685,508,485,520,395,421,541,484,557,410,442,456,446,421,392,390,517,437,441,409,510,493,468,474,292,485,568,444,463,457,353,445,463,548,442,456,413,448,401,423,417,359,460,442,522,468,550,490,308,443,615,419,447,333,439,429,568,449
