"","NLF001","DLM020","DOM016","NLM010","NOF007","NLM025","NLF002","NOM008","NOM010","DOF006","DLM002","NOM001","NOM028","DOM015","DLF003","NLM032","NLF007","NOM013","DLM008","DLM028","NLM007","DLM024","NLF010","DLM023","NLM002","DLF010","NOF013","NOF002","NLF015","DOM021","DOM026","DLM014","NLF008","DOM018","DLF006","DLM021","NOM012","NOM014","DLM011","DLM016","DLM012","DLF009","DOM005","DOM013","DLM005","DOM010","NOM026","NLM024","DLM019","DLF008","NOF014","NLM026","DOM023","NLM022","DLM018","DOM003","NLM027","DLM004","DOF011","NLM023"
"COG0189",43,105,33,64,50,66,44,23,58,67,53,22,116,223,36,44,98,40,96,160,17,305,29,46,26,109,156,73,96,68,121,83,60,15,55,40,450,16,47,71,49,213,123,47,94,64,118,24,72,123,71,87,11,100,30,103,48,45,8,63
"COG0190",375,387,457,352,360,484,426,437,362,396,393,415,385,444,557,441,459,379,501,417,573,290,398,367,571,457,345,405,492,447,398,486,420,456,459,475,389,486,446,507,469,367,335,509,393,469,458,519,501,311,442,513,425,416,466,421,440,365,477,421
"COG0191",592,450,609,483,559,506,797,500,443,569,672,762,774,540,669,658,568,608,549,535,592,1232,567,696,528,796,505,527,455,474,489,489,809,600,706,442,622,453,522,447,827,794,641,650,596,635,854,830,809,936,550,676,676,565,692,971,939,453,977,472
"COG0192",593,624,646,651,712,914,612,707,695,691,613,857,625,628,864,701,683,739,662,590,825,380,556,671,824,761,494,649,613,612,740,777,607,754,597,643,703,750,606,685,742,461,402,732,616,766,645,879,797,458,629,832,733,628,659,754,718,582,860,539
"COG0193",268,211,269,287,264,282,263,198,277,225,311,314,230,306,369,349,292,317,367,278,307,188,270,303,355,375,258,232,232,309,264,327,284,283,304,310,255,334,317,295,337,238,263,408,340,290,421,295,367,173,295,334,273,323,364,250,390,257,201,232
"COG0194",413,288,434,384,491,504,573,319,410,354,558,464,386,383,532,586,458,485,532,430,385,275,341,389,374,506,291,425,309,354,499,360,294,425,437,386,503,429,350,378,560,302,268,449,397,352,570,402,455,285,570,520,402,501,432,328,578,362,209,394
"COG0195",549,446,542,595,549,809,542,553,613,506,567,761,506,573,802,607,609,669,509,583,633,428,527,562,762,697,484,460,543,535,473,595,530,574,542,504,709,562,613,494,593,507,418,668,617,563,478,847,619,403,642,637,769,583,648,805,560,580,819,514
"COG0196",370,292,306,427,264,461,362,242,356,288,391,533,356,436,405,385,417,355,462,407,298,322,230,339,681,393,399,348,330,338,335,389,350,308,328,312,375,255,300,312,570,360,351,373,381,326,399,397,502,313,286,403,460,511,487,472,438,253,461,307
"COG0197",260,215,288,268,337,315,346,285,234,192,322,355,249,259,383,322,279,302,235,260,316,202,370,288,291,378,215,244,192,263,294,228,233,316,293,248,255,331,309,209,181,219,128,331,237,235,373,365,274,181,302,294,326,271,222,348,266,234,354,233
"COG0198",188,127,171,177,212,258,207,146,188,132,263,289,178,155,318,202,223,242,231,178,141,167,148,148,234,276,134,217,152,194,175,182,148,191,201,143,242,132,155,160,268,205,185,189,209,161,269,206,223,144,237,239,269,198,228,276,278,148,208,185
"COG0199",127,91,111,72,156,188,100,135,102,89,152,191,81,89,199,108,100,144,112,103,97,114,107,99,172,159,85,168,78,135,95,112,94,105,139,127,160,138,149,143,99,149,171,138,206,149,121,178,127,109,103,114,206,99,160,190,65,142,148,177
"COG0200",322,164,235,265,258,259,271,234,284,211,287,293,261,244,360,306,239,341,322,238,264,137,276,178,264,360,227,256,196,276,268,245,255,248,351,224,300,248,292,208,278,232,222,323,343,268,319,269,296,222,269,286,232,227,301,237,277,240,228,253
"COG0201",207,136,211,195,201,291,228,216,211,186,263,315,185,179,332,253,278,238,230,182,211,154,179,243,302,297,186,191,140,198,656,698,521,572,764,518,819,531,630,596,860,624,437,784,791,622,731,757,826,447,753,742,740,681,854,820,946,573,698,607
"COG0202",175,115,151,164,176,244,150,161,127,101,175,141,125,151,196,194,184,206,184,139,159,47,159,155,173,223,122,131,122,157,466,523,427,511,535,461,618,448,508,444,569,376,279,659,620,497,526,348,680,268,548,650,479,478,661,528,592,379,647,428
"COG0203",222,135,239,181,269,245,240,220,256,154,274,234,177,230,349,306,315,271,299,231,192,134,210,190,295,269,155,213,157,280,226,211,152,280,297,202,261,299,194,242,120,168,142,312,243,226,311,197,256,99,338,306,228,234,280,259,293,189,213,215
"COG0204",1015,818,799,1104,890,845,902,674,818,1075,719,563,1074,956,791,718,598,675,732,933,873,849,939,767,729,795,798,882,1041,647,843,815,1037,809,830,706,822,710,712,638,805,817,818,880,746,808,948,834,649,1379,640,623,744,721,630,749,742,1158,773,994
"COG0205",1757,1669,1764,1759,1834,1155,1782,1701,1701,1871,1480,1517,1639,1678,1376,1648,1730,1367,1609,1422,2184,719,2029,1767,1390,1219,1421,1341,1659,1760,1619,1537,1747,1852,1269,1696,1286,1849,1895,1625,590,682,1062,1458,1251,1664,1355,1760,1434,1055,1438,1636,1608,1700,1537,1018,1245,1704,1691,1446
"COG0206",544,503,718,571,565,758,716,547,581,626,596,436,491,598,826,618,621,626,476,502,753,347,611,622,921,745,456,491,537,571,586,657,645,592,474,572,469,550,636,568,677,453,455,843,481,558,551,1088,641,462,533,644,570,561,838,762,524,526,862,588
"COG0207",322,341,333,356,351,286,287,469,496,386,259,126,489,434,350,271,443,472,394,362,329,233,523,195,292,336,261,302,430,545,276,504,492,436,508,589,227,343,331,400,484,329,292,344,325,349,264,210,298,345,362,366,330,239,463,194,424,387,128,369
"COG0208",229,122,243,140,177,58,229,209,129,299,103,52,181,162,84,169,96,154,91,173,276,429,327,241,171,136,145,151,142,91,58,41,43,58,78,43,28,50,87,38,171,118,59,48,57,46,107,60,25,104,28,31,29,55,34,63,127,74,36,71
"COG0209",718,985,1015,709,635,242,637,801,582,1030,418,156,753,727,419,420,671,507,476,696,768,783,735,601,971,365,624,797,999,862,473,939,1396,813,797,873,371,752,795,805,1013,1157,917,621,670,888,635,455,407,930,395,504,548,550,810,357,711,784,259,919
"COG0210",1334,1688,2092,1888,1972,1830,1526,1319,1869,1196,2522,1558,1714,1604,2568,2118,1932,2079,1841,1831,1688,1613,2119,2108,1957,2490,1625,1672,995,1949,1672,1674,1248,1583,2007,1563,2527,2255,1798,1625,4137,2243,2319,2126,2024,1439,2061,1761,2149,1686,1864,2154,1520,2001,2865,2370,1820,1158,1305,1494
"COG0211",119,68,100,100,101,159,120,95,92,77,154,141,103,87,185,128,152,160,135,104,86,113,137,81,89,194,63,106,78,94,114,115,108,87,133,51,140,117,80,92,157,128,98,171,167,106,142,151,142,81,158,169,144,90,136,203,173,132,171,128
"COG0212",230,200,266,264,266,283,279,238,274,286,313,277,269,269,347,259,248,274,282,254,207,161,345,244,273,283,222,235,230,311,324,269,269,274,286,297,300,335,299,289,421,278,166,288,254,270,329,274,313,219,277,254,331,263,294,355,331,281,295,216
"COG0213",143,58,119,174,103,104,136,95,268,29,155,72,105,222,205,208,207,169,151,216,72,293,63,262,32,421,146,67,46,52,32,85,101,100,159,107,168,28,91,68,96,135,52,323,133,41,237,40,345,61,268,280,54,233,177,160,260,24,121,74
"COG0214",151,44,172,146,68,238,166,29,90,37,220,351,101,54,272,124,148,168,89,53,79,38,57,68,423,85,84,78,68,49,87,95,78,110,93,58,140,59,31,75,351,72,37,81,107,121,128,335,155,77,131,109,207,160,179,240,191,19,249,47
"COG0215",600,680,744,710,614,638,680,633,552,662,688,759,675,641,814,703,740,655,638,554,785,311,539,705,870,881,588,595,553,675,567,695,607,840,572,643,764,564,658,615,738,523,572,888,584,684,767,816,843,459,714,803,727,781,759,539,658,548,954,723
"COG0216",368,377,427,468,368,473,422,367,464,369,471,555,384,456,596,518,488,455,498,483,419,286,303,454,589,591,414,369,476,361,429,504,471,494,386,464,446,377,343,476,583,412,311,589,456,559,457,595,604,275,539,633,459,461,583,489,486,306,366,382
"COG0217",331,346,311,374,361,333,317,415,404,309,371,406,348,359,549,350,467,398,456,411,379,300,294,359,425,516,306,356,348,348,323,363,348,388,437,438,401,373,398,439,396,384,269,416,418,413,330,413,448,271,419,458,366,335,355,285,390,334,226,370
"COG0218",216,207,239,238,181,359,221,174,187,155,339,309,252,205,425,310,284,333,257,238,235,227,193,226,296,407,209,191,193,182,257,235,174,184,341,206,318,141,239,185,164,225,186,355,293,215,345,280,328,188,310,314,307,265,314,283,342,202,256,222
"COG0219",181,56,113,140,159,153,183,81,150,34,186,129,136,104,216,235,186,187,198,148,131,132,69,183,38,220,86,121,71,75,151,88,106,126,147,112,187,98,66,109,323,181,54,263,158,109,299,42,260,82,254,212,68,199,185,142,316,58,103,96
"COG0220",349,289,387,318,418,384,413,335,285,368,372,350,357,387,381,390,367,413,407,262,404,249,388,334,394,374,292,317,264,337,402,366,331,357,304,315,325,344,384,328,404,303,284,351,373,382,466,322,239,309,361,325,319,348,366,334,407,400,371,306
"COG0221",48,22,39,81,43,65,108,32,65,15,107,30,53,73,78,110,136,73,124,101,31,129,35,36,18,221,46,61,25,40,108,35,16,68,98,36,104,19,29,57,219,141,41,224,93,53,147,11,218,19,200,178,28,128,123,100,37,20,17,53
"COG0222",129,122,136,160,179,246,132,149,179,116,224,158,132,153,273,213,214,202,237,190,173,159,118,143,180,274,144,173,108,102,164,151,125,160,214,113,214,126,143,137,207,205,131,142,240,147,223,139,211,131,231,226,123,164,179,173,205,146,149,150
"COG0223",475,415,518,402,518,652,483,409,451,409,466,445,453,484,534,503,517,532,487,534,493,565,596,415,581,607,394,344,374,452,438,506,453,523,456,417,457,491,486,441,556,352,336,595,512,432,515,463,494,398,445,490,520,525,529,573,502,457,696,378
"COG0224",554,373,567,558,510,574,655,474,508,398,534,608,445,515,554,502,586,504,532,485,600,309,481,602,626,479,379,446,417,482,448,475,433,546,447,516,524,545,478,419,602,354,267,425,432,453,678,539,416,294,540,447,493,616,573,584,618,451,625,400
"COG0225",177,266,234,154,221,169,146,214,111,252,117,301,184,182,58,120,91,189,100,176,208,247,273,144,58,120,226,177,186,230,152,202,183,172,156,224,96,198,282,140,106,233,256,142,146,144,243,115,127,297,109,109,189,108,109,274,233,302,73,228
"COG0226",529,521,619,594,547,572,543,438,628,760,510,838,644,542,483,551,486,571,491,509,551,501,595,604,676,425,547,494,669,467,545,472,630,585,422,432,430,383,491,498,722,520,463,405,474,517,475,606,636,493,418,488,489,478,510,731,481,622,476,585
"COG0227",81,72,91,46,136,146,59,103,63,67,100,105,70,97,127,80,75,95,89,79,97,88,99,97,119,111,62,72,57,108,57,107,89,76,143,95,114,132,123,97,85,150,109,140,137,82,102,117,34,84,87,49,157,55,114,138,76,113,114,83
"COG0228",96,139,103,144,132,158,131,108,154,91,135,127,121,148,182,160,172,146,213,128,109,65,96,150,132,178,96,150,131,172,102,180,113,155,168,161,175,148,141,144,280,175,118,158,190,149,149,135,134,103,190,164,145,134,183,127,175,118,93,98
"COG0229",55,181,170,102,111,85,80,118,57,129,81,27,93,103,33,45,66,42,75,125,92,139,80,77,17,74,152,158,98,184,58,135,114,106,101,150,67,123,139,120,69,193,246,90,83,105,205,67,122,238,73,98,61,50,31,45,266,171,39,180
"COG0230",61,42,48,45,125,34,60,51,44,64,41,16,50,31,37,65,52,75,71,31,69,13,96,56,12,47,51,74,52,81,93,36,33,47,66,55,53,70,68,75,38,17,56,48,60,51,64,26,28,68,52,42,33,58,49,11,41,104,26,75
"COG0231",293,242,237,266,368,456,296,336,301,222,324,376,285,305,410,336,305,366,347,326,301,355,334,257,309,423,265,209,258,362,229,297,305,304,404,264,339,378,366,308,364,386,248,358,421,286,363,406,397,210,390,375,406,315,312,514,429,266,370,307
"COG0232",432,395,438,461,493,756,388,539,663,485,468,899,522,530,696,520,570,482,598,496,523,450,445,544,691,555,366,450,319,479,521,550,357,508,389,662,958,435,556,414,403,419,366,601,418,341,496,574,628,347,574,542,605,572,714,615,223,447,1024,380
"COG0233",304,285,305,323,326,327,357,382,347,354,331,339,257,317,393,293,337,370,368,290,340,213,370,282,402,376,238,317,335,312,302,324,315,289,381,297,349,371,324,344,371,224,270,381,361,343,360,352,349,238,352,361,333,219,286,298,310,312,330,332
"COG0234",154,121,149,148,171,200,185,113,136,89,209,125,116,185,213,195,170,191,217,154,157,124,184,121,118,242,138,150,150,185,131,159,129,175,221,149,185,189,191,179,188,176,90,204,224,119,230,122,187,107,183,174,184,137,182,170,167,170,160,167
"COG0235",256,183,214,115,206,165,196,194,159,236,214,134,236,247,127,130,136,200,229,244,238,414,247,176,276,225,203,233,170,221,565,494,751,621,566,681,526,741,698,617,566,675,629,553,499,633,694,500,578,744,655,566,449,510,643,770,555,544,928,604
"COG0236",118,52,60,88,101,117,87,70,70,53,85,61,70,72,71,120,79,94,99,77,90,22,113,87,48,97,69,65,44,58,339,211,144,259,412,184,262,208,260,224,113,121,105,242,306,174,345,174,180,141,278,245,209,217,184,180,376,259,219,232
"COG0237",108,82,94,86,92,95,80,89,92,66,75,67,65,74,87,88,86,78,89,71,80,38,80,90,94,69,87,71,60,88,271,251,239,277,372,263,251,301,241,258,378,169,236,331,282,277,307,242,326,193,294,260,245,274,326,253,311,284,248,254
"COG0238",104,63,112,81,92,146,106,60,94,43,184,181,92,81,175,171,130,232,133,130,86,56,73,84,117,188,69,131,51,87,26,33,32,30,56,30,59,37,23,30,76,44,23,48,52,32,61,51,31,18,72,46,50,32,38,48,47,19,41,37
"COG0239",176,106,89,96,122,81,131,131,113,179,73,30,111,110,54,59,63,105,170,84,117,212,208,81,29,69,88,67,108,154,117,108,125,75,163,127,64,150,152,135,251,176,101,74,162,78,155,45,64,106,70,37,69,59,56,84,112,161,90,161
"COG0240",425,392,406,390,471,507,445,432,468,422,536,503,421,447,547,507,507,444,533,472,451,331,441,482,596,487,357,381,417,438,353,488,486,490,388,451,474,446,482,476,555,478,407,471,440,478,388,622,419,279,477,510,514,462,515,488,505,439,520,457
"COG0241",294,310,399,224,287,1491,233,419,318,364,214,326,252,221,271,230,165,286,263,216,253,293,331,372,450,164,348,269,425,382,331,341,334,217,316,273,238,375,431,425,68,326,346,268,376,402,297,340,101,317,242,207,403,217,270,266,52,540,288,397
"COG0242",354,229,288,303,325,502,403,288,329,231,461,409,299,322,527,489,448,343,484,374,339,184,332,295,224,446,269,370,289,353,347,340,253,439,366,326,356,363,364,324,840,368,241,414,412,315,487,285,477,264,449,431,329,365,433,382,550,274,340,357
"COG0243",187,160,709,410,294,162,181,296,133,495,141,102,554,116,153,156,28,198,89,985,449,3716,248,293,493,367,62,405,281,225,32,196,694,397,539,299,230,343,326,311,550,2812,581,324,581,326,1452,478,199,503,143,84,208,721,147,1581,579,587,69,637
"COG0244",276,101,159,230,164,227,261,158,235,129,216,114,237,239,268,306,229,343,263,278,213,188,248,183,78,340,165,138,162,208,180,214,197,190,274,152,183,169,227,205,426,267,77,308,320,202,348,108,372,132,275,326,210,283,338,180,330,180,168,210
"COG0245",286,229,264,315,363,393,310,255,324,265,317,300,195,292,365,303,297,259,335,252,335,119,307,343,345,268,273,194,229,309,278,256,256,264,334,231,313,274,286,292,325,202,202,312,308,275,324,332,364,242,252,272,295,266,295,275,153,281,365,319
"COG0246",537,612,583,594,611,696,842,851,645,448,837,1517,699,581,811,671,669,582,597,843,816,1232,405,951,640,601,775,481,686,413,490,493,869,639,528,627,886,504,646,466,430,935,659,530,739,607,723,1469,374,695,473,651,1290,889,754,1569,689,464,1335,668
"COG0247",373,440,558,377,468,610,271,390,407,525,283,349,375,386,305,302,258,304,537,442,436,565,377,284,498,320,293,432,343,507,181,651,749,638,560,694,275,495,419,459,125,713,584,382,549,597,394,442,408,287,272,302,404,282,341,505,490,395,420,456
"COG0248",123,89,117,103,70,74,142,94,102,105,124,49,111,69,124,102,124,130,63,167,116,194,154,74,130,115,90,104,105,67,248,234,362,277,426,208,317,342,333,225,704,573,299,324,473,381,475,284,263,404,290,283,369,337,472,569,462,336,454,331
"COG0249",1290,1319,1323,1593,1247,1550,1267,1331,1556,1634,1354,1136,1288,1596,1488,1405,1483,1415,1232,1340,1376,446,1238,1266,1922,1606,1351,1042,1326,1509,444,595,381,434,393,465,460,439,476,436,207,278,418,484,415,499,395,462,532,351,514,535,472,529,560,300,370,454,370,419
"COG0250",115,91,110,166,125,187,135,95,121,115,116,143,103,102,160,119,144,168,109,114,122,141,136,106,131,149,86,106,75,113,345,358,288,366,442,320,442,426,389,318,485,392,229,462,501,297,467,367,395,243,496,417,446,339,478,492,409,284,416,318
"COG0251",405,394,454,413,505,415,427,587,482,475,471,686,344,396,406,330,370,382,504,509,372,624,439,428,324,444,453,568,546,418,418,526,425,368,656,385,496,417,468,634,275,434,487,292,559,543,557,685,274,476,370,307,450,394,386,587,253,435,609,540
"COG0252",576,826,786,549,755,387,627,908,736,750,522,490,576,669,449,436,488,507,763,425,725,604,731,665,874,433,625,754,719,1011,582,755,820,770,604,1032,506,873,782,764,525,535,612,708,576,756,495,645,545,770,555,445,698,520,528,555,500,902,673,698
"COG0253",399,339,393,326,420,496,446,338,379,371,352,387,461,424,463,421,338,440,466,417,373,344,394,377,519,430,294,290,338,354,127,141,106,126,141,115,162,149,127,139,193,111,82,126,130,147,131,131,141,97,119,131,145,128,182,128,133,118,190,120
"COG0254",99,96,88,116,121,105,81,85,99,60,120,46,113,99,97,120,106,141,124,107,82,134,86,67,55,160,94,84,86,110,81,102,76,74,147,103,102,121,92,114,107,198,104,145,156,87,154,27,95,87,119,118,69,108,117,75,134,115,48,133
"COG0255",57,27,40,71,49,57,75,33,73,21,79,50,68,59,90,134,95,91,103,79,59,82,29,74,18,159,51,51,28,48,60,35,34,63,99,50,76,30,60,50,172,86,21,91,77,51,128,25,126,36,100,102,19,88,67,89,131,21,46,73
"COG0256",197,163,257,226,263,266,254,235,249,183,263,326,198,191,395,292,257,285,242,205,259,153,237,210,293,296,154,178,183,236,207,160,178,237,265,200,276,269,229,240,335,199,111,249,274,237,273,292,278,123,270,275,281,215,272,272,226,194,250,208
"COG0257",30,14,9,10,31,12,34,11,5,1,21,15,11,24,19,34,22,22,19,15,8,10,21,12,4,22,19,28,7,2,29,3,9,34,12,18,9,6,6,11,67,32,2,14,16,9,43,4,8,3,11,17,0,23,18,23,13,6,9,7
"COG0258",699,861,1012,882,947,1697,757,868,1011,890,1045,1275,839,1028,950,1140,1037,958,886,865,1097,796,701,991,1306,1307,810,818,760,971,947,1103,884,1112,852,928,1168,814,869,917,1385,881,947,1294,991,1099,712,1275,1202,710,1188,1042,1052,964,1140,1359,923,781,1102,745
"COG0259",103,180,100,79,81,88,106,111,96,100,33,7,88,99,9,24,26,17,112,95,43,69,111,35,9,39,96,160,177,63,58,57,140,62,79,129,32,118,62,120,15,122,111,33,47,68,56,25,25,96,43,19,12,39,12,26,25,87,14,123
"COG0260",32,41,90,30,31,157,31,43,24,76,43,17,83,43,16,16,25,51,43,105,66,336,15,64,48,77,16,40,58,33,6,38,60,24,127,41,67,53,50,66,83,220,156,52,126,61,257,101,136,136,18,30,21,62,40,170,100,27,16,93
"COG0261",163,117,168,166,200,216,188,169,174,114,204,245,156,184,276,177,238,261,194,204,206,134,182,192,191,276,122,133,128,210,142,174,150,185,291,139,262,194,177,167,239,213,106,240,288,164,196,212,255,118,239,251,240,177,258,228,143,175,187,193
"COG0262",237,316,259,221,324,282,297,308,282,286,360,184,396,379,290,292,301,326,350,247,248,552,334,196,403,291,267,342,259,325,282,317,319,314,364,295,249,446,383,312,517,418,359,253,277,233,308,208,323,266,287,274,292,257,277,245,355,299,318,361
"COG0263",445,407,421,429,369,276,495,386,472,516,332,166,351,416,303,412,532,357,448,312,485,174,350,331,136,308,419,387,393,358,455,429,456,420,337,379,279,476,417,358,470,302,381,362,328,452,392,266,377,347,324,418,353,474,470,167,455,403,271,334
"COG0264",488,355,467,447,473,432,466,479,541,483,464,291,388,443,523,516,611,531,526,456,518,279,472,412,697,622,371,433,377,534,497,516,439,526,508,431,484,452,550,505,428,358,414,608,552,505,470,428,595,373,538,571,494,509,573,355,553,467,391,427
"COG0265",707,729,750,768,830,886,717,477,718,484,745,619,936,784,892,957,807,774,946,1059,739,894,477,848,951,1010,579,750,612,839,632,779,778,981,695,803,737,720,615,781,841,1060,682,1043,733,663,867,601,1197,481,913,1055,528,873,867,806,1266,565,768,693
"COG0266",64,92,107,76,56,114,75,87,69,56,85,22,74,31,48,50,28,89,68,138,39,297,88,85,59,104,150,120,104,72,24,68,103,40,166,70,65,73,78,94,113,224,242,83,121,78,124,61,31,97,67,34,49,81,44,198,235,45,65,194
"COG0267",57,55,67,45,71,86,42,63,59,57,77,83,48,49,103,52,53,55,54,43,41,52,71,55,60,98,38,84,54,54,64,46,54,56,90,59,85,81,80,70,88,47,64,66,85,47,60,80,51,66,56,45,74,26,66,73,59,90,66,86
"COG0268",69,27,59,59,60,90,83,22,86,20,105,49,73,39,105,99,75,99,97,85,46,83,38,70,14,126,53,53,23,21,51,37,27,55,83,32,109,30,33,56,108,76,43,122,75,58,127,16,116,42,124,129,32,80,55,68,149,28,47,61
"COG0269",2,6,13,2,0,10,7,6,1,11,12,5,78,6,9,7,1,0,16,62,8,161,6,11,18,62,9,10,4,7,0,1,12,2,20,6,2,4,22,3,26,145,17,1,14,4,37,17,6,25,2,26,0,22,0,74,27,5,0,7
"COG0270",255,236,329,383,350,605,183,603,356,172,696,481,344,428,1005,431,413,1345,351,338,214,158,246,222,729,494,257,287,261,329,707,871,1009,866,1130,1092,1543,1154,1496,1167,1233,933,482,1544,3052,1036,553,1251,1128,357,1525,1158,1457,1157,1230,1250,689,1049,1866,1044
"COG0271",0,2,3,0,2,4,1,7,0,6,0,2,9,3,0,1,0,0,1,22,4,88,3,1,1,11,1,8,2,2,0,0,3,1,13,0,0,0,15,3,16,60,19,0,15,1,30,10,1,10,0,0,0,13,0,44,7,3,1,3
"COG0272",731,673,752,806,744,1363,777,672,850,569,914,951,722,777,990,894,1089,978,898,918,638,791,685,822,1001,1216,714,672,740,734,992,829,731,784,1099,780,966,802,780,873,1073,839,576,2611,770,780,728,844,1242,496,954,950,814,827,921,820,879,619,730,704
"COG0274",357,332,379,278,338,374,336,373,320,379,401,542,401,406,439,342,345,320,374,264,405,353,320,388,625,343,358,394,279,467,322,402,412,318,306,357,430,425,414,325,198,308,461,391,408,360,359,523,371,484,300,322,558,329,358,438,339,324,499,387
"COG0275",505,409,551,498,535,560,543,478,447,517,556,667,533,491,651,691,529,558,557,487,518,303,502,502,546,638,459,494,487,474,610,518,435,529,464,433,508,513,487,475,614,379,349,627,471,492,487,642,497,382,606,584,463,583,572,538,607,416,522,440
"COG0276",7,4,25,13,12,6,2,14,5,6,3,7,18,1,4,33,2,2,2,41,28,122,9,9,23,16,1,19,10,9,0,0,13,7,3,3,3,2,3,2,6,24,4,1,3,2,12,8,2,3,3,0,1,6,3,18,36,10,1,5
"COG0277",237,284,421,279,347,380,210,334,276,320,206,69,302,275,153,212,196,197,385,487,318,811,226,301,190,285,208,362,193,319,83,331,565,365,764,456,236,344,277,344,242,937,467,468,779,342,375,223,420,219,268,178,112,287,342,541,270,225,176,349
"COG0278",0,2,4,1,1,4,3,2,1,3,0,3,4,4,0,2,0,0,0,8,4,60,2,1,4,2,1,5,2,1,0,0,3,0,13,0,0,0,6,2,5,39,8,0,7,0,45,7,1,4,0,0,1,10,1,29,10,0,2,3
"COG0279",95,107,166,41,65,512,57,110,33,120,73,118,87,60,86,99,48,86,37,109,52,321,68,185,32,75,96,77,95,37,124,48,74,27,131,52,119,79,159,68,32,220,135,94,171,81,235,61,68,156,82,40,40,84,95,136,65,279,37,96
"COG0280",1111,1344,1412,936,1456,1004,1020,1676,1325,1544,889,804,1124,1157,1028,732,925,910,1042,964,1441,791,1546,1002,1755,761,1094,1112,1419,1567,1063,1345,1334,1248,944,1447,922,1696,1589,1422,832,918,1074,971,1054,1308,777,1394,591,1046,949,970,1344,980,1240,946,535,1491,1176,1169
"COG0281",638,738,873,637,821,686,656,970,803,918,499,504,724,709,677,576,609,597,631,611,901,603,934,813,1108,482,606,604,843,888,731,860,772,795,631,921,487,881,920,809,243,586,583,664,616,771,563,690,530,643,574,703,701,701,719,538,632,891,684,664
"COG0282",378,422,399,512,428,620,413,470,555,301,530,702,438,502,731,616,658,559,627,515,485,390,256,527,529,723,525,472,463,482,401,535,297,487,542,484,599,389,505,565,691,416,508,756,558,516,507,697,672,349,634,755,671,600,586,550,725,314,402,450
"COG0283",256,262,319,278,289,443,318,221,322,212,351,298,223,328,461,362,332,304,380,296,294,148,221,289,454,426,284,327,261,247,286,311,252,299,301,245,321,225,257,296,684,290,250,461,328,327,310,390,400,206,335,448,367,331,366,370,284,229,294,247
"COG0284",403,337,428,445,442,404,466,405,370,376,404,366,333,377,402,422,449,419,406,377,522,177,440,467,524,393,396,378,391,402,484,382,409,470,392,424,367,400,462,381,707,324,306,377,377,406,348,403,361,281,373,393,390,398,501,429,388,378,416,361
"COG0285",479,455,577,607,537,625,565,411,620,342,656,692,631,628,726,697,661,705,577,671,636,386,520,573,638,730,473,454,377,539,196,208,154,183,199,190,255,188,205,173,212,148,127,199,226,173,225,166,201,124,226,201,229,224,237,202,328,167,163,134
"COG0286",403,323,475,441,442,654,538,298,419,224,517,524,251,445,468,419,408,563,443,471,396,128,270,435,750,432,346,205,340,534,1296,1450,778,1698,1755,965,1215,725,1927,1381,738,1040,527,1730,1704,1332,981,623,1641,1253,1426,1100,1711,987,1550,1783,1112,1346,996,1186
"COG0287",248,252,214,331,245,264,282,195,323,142,289,176,243,276,238,377,339,291,359,333,230,227,160,375,74,337,254,293,241,170,350,187,241,246,328,257,290,198,157,236,430,254,143,259,239,221,283,77,441,264,308,282,83,324,269,206,406,149,154,217
"COG0288",95,150,127,86,110,126,114,147,90,114,108,229,114,115,147,123,58,103,55,93,149,220,123,73,51,70,149,146,128,133,77,141,116,89,128,117,139,137,138,139,220,202,208,94,153,125,238,222,47,179,69,64,295,139,199,199,202,144,96,191
"COG0289",432,387,425,437,447,412,462,457,387,378,359,414,416,436,423,413,392,391,373,343,435,186,529,363,481,365,324,341,412,442,451,400,341,450,475,380,325,558,491,407,490,289,223,374,374,383,427,465,359,307,345,319,436,369,447,349,413,485,386,373
"COG0290",285,189,240,274,288,360,285,260,340,215,318,402,228,290,395,355,310,394,375,295,237,136,256,216,365,481,187,228,176,267,270,321,201,266,439,260,329,276,251,309,259,225,212,451,330,247,290,367,319,177,300,339,365,266,356,280,291,220,283,244
"COG0291",112,89,87,85,124,77,101,80,109,72,110,62,79,100,95,126,81,124,129,82,89,56,105,93,72,138,86,107,76,109,94,91,63,81,145,100,98,96,93,83,43,72,94,109,147,104,138,43,108,99,107,95,67,67,101,52,76,96,80,111
"COG0292",188,129,154,193,179,245,187,169,183,103,225,227,138,133,312,240,183,283,227,204,198,116,164,168,110,334,157,182,109,151,181,177,147,170,257,165,244,145,182,140,141,190,136,251,242,181,229,177,195,111,285,256,203,199,210,240,209,137,199,161
"COG0293",9,1,15,9,14,71,5,13,7,7,3,5,5,3,4,11,5,6,2,21,12,80,9,3,16,18,0,7,6,3,0,10,13,18,13,14,15,11,6,10,10,58,12,11,22,10,56,15,11,10,9,5,9,16,3,31,17,8,5,25
"COG0294",294,300,357,244,318,440,222,289,277,293,238,291,322,388,277,167,258,365,280,233,316,311,363,172,467,248,291,154,247,380,232,330,356,285,293,291,281,338,343,290,302,446,320,299,314,326,259,415,157,255,225,202,402,207,298,352,287,430,351,291
"COG0295",200,200,210,155,149,232,197,163,248,183,222,238,190,193,310,194,213,267,246,276,141,185,190,207,289,302,171,246,170,178,201,208,207,201,219,203,227,163,198,215,93,195,171,275,243,179,278,266,308,160,219,272,264,197,258,210,266,155,219,200
