"","DOM016","DLM009","DOM008","NLF001","NOM028","DLF005","DLF006","DLM013","NOM002","DLM017","DLF009","NLM026","DLM021","NOM017","DLM018","NLF005","NOM022","NOM009","NLM023","NOF002","NOM020","NOM010","NLM027","NOM004","DLF001","DLM028","DLM010","DOF012","DOM023","NOF014","NOM025","NLM016","NLF012","DLM016","NLM032","DOM005","DOM019","DLM020","NLM004","DLM019","DOF009","NLM022","DLM005","NOF009","DLM004","DOM024","NOM026","NOM005","DOM010","DLF013","DLF014","NLM010","DLM024","NLM025","DLM027","NOM019","DOM022","DLM008","NLF007","NOF012"
"COG0612",2069,678,2016,1692,1747,1688,1718,1526,583,1991,1672,1631,2114,1488,1745,1946,1865,738,2271,1500,1557,1856,852,1986,1663,1731,1563,969,2419,1376,1604,2565,1981,2270,1139,2166,2365,2164,2427,1513,2219,1373,2014,2245,2296,1978,802,1169,2049,2168,358,1800,564,1851,1019,1830,2595,1585,1560,2355
"COG0613",279,314,160,133,248,407,328,472,333,194,256,357,152,104,294,265,119,277,206,183,165,228,182,167,124,275,205,268,85,380,172,34,231,168,254,191,160,134,219,324,170,239,320,176,86,178,433,249,259,297,396,226,377,208,305,291,157,262,266,600
"COG0614",984,901,900,908,774,566,1131,972,1009,761,909,681,1033,660,736,815,956,799,809,907,611,992,930,913,659,695,1051,1143,665,782,859,438,810,1055,812,716,1013,924,655,1089,660,740,738,974,785,802,1141,816,1050,817,422,766,683,489,726,752,895,678,692,598
"COG0615",167,296,349,219,174,304,237,127,174,171,379,203,187,394,198,171,143,356,163,472,103,337,208,69,408,195,102,240,834,306,196,178,201,280,309,303,270,188,305,99,108,105,177,221,57,456,338,135,108,254,63,201,7,534,392,358,135,224,267,125
"COG0616",532,202,490,273,230,385,354,317,114,463,867,205,522,545,359,366,537,198,448,432,596,435,99,395,611,277,495,123,516,273,370,712,406,402,190,607,447,510,498,243,552,295,449,465,595,361,433,498,503,421,34,342,699,730,267,472,525,322,341,309
"COG0617",193,225,141,137,177,184,237,194,211,178,201,223,204,176,221,223,166,199,147,144,236,178,214,149,118,220,157,207,169,209,474,500,583,528,598,464,571,497,576,701,586,595,567,508,465,449,681,604,540,646,728,536,608,752,635,766,685,572,619,692
"COG0618",418,571,368,481,376,665,478,545,643,608,260,654,476,699,620,722,606,620,311,412,497,510,440,377,385,498,381,400,571,762,441,549,587,468,638,354,483,376,591,623,415,631,501,432,481,535,382,397,414,431,341,552,98,543,567,639,525,611,645,591
"COG0619",287,1004,199,474,483,547,700,943,780,279,478,761,294,345,624,418,203,662,306,389,217,377,1317,182,146,439,269,833,155,693,334,103,396,355,595,52,334,213,380,894,716,442,546,189,123,368,576,356,343,762,1270,411,345,306,711,647,281,582,656,292
"COG0620",299,1104,308,207,318,298,236,312,459,386,532,173,341,408,432,402,310,502,200,420,455,397,1131,201,108,381,382,517,271,383,201,842,307,291,509,181,233,183,478,239,224,488,190,201,172,317,593,447,275,359,650,417,472,554,557,348,328,332,346,210
"COG0621",1528,1246,1324,1504,1339,1828,1547,1793,1511,1688,1064,1873,1633,1625,1780,1796,1736,1519,1333,1452,1554,1639,772,1501,1289,1378,1358,1124,1779,1754,1519,1710,1662,1555,1701,1315,1653,1323,1537,1978,1605,1624,1529,1505,1453,1539,1468,1199,1664,1583,1409,1499,871,1820,1342,1766,1596,1733,1678,2185
"COG0622",294,403,327,339,400,501,406,543,449,365,286,429,374,337,466,422,339,549,326,363,305,282,469,287,320,374,389,300,347,458,360,226,354,379,433,284,359,300,372,394,402,391,369,303,314,381,534,430,373,395,371,343,293,320,347,345,391,423,355,430
"COG0623",227,155,211,100,131,236,111,122,38,207,230,142,223,250,234,200,412,75,195,153,227,171,78,198,208,155,179,189,359,104,135,451,203,189,95,244,245,230,147,62,254,169,158,278,241,198,101,123,214,160,16,159,154,258,290,180,251,169,130,243
"COG0624",1082,1049,1204,684,1113,727,1234,1425,751,822,1042,865,1200,675,1149,611,768,966,1006,958,922,748,1290,1030,706,915,1283,1119,894,809,880,561,958,1095,928,1031,1006,900,749,1315,1059,794,1084,1216,1021,938,1058,923,1233,1112,1658,806,1646,931,1411,1177,1097,957,720,946
"COG0625",45,53,69,8,83,4,112,94,14,9,545,3,17,3,7,19,29,16,77,53,88,9,240,86,15,278,399,147,17,3,193,41,5,23,21,143,2,33,22,16,43,167,103,43,35,11,399,536,9,24,0,20,867,29,10,35,30,5,5,15
"COG0626",110,243,134,92,137,83,148,199,141,54,515,166,76,67,173,130,84,200,85,130,135,53,506,129,73,216,322,337,32,144,177,29,69,108,179,177,92,49,98,116,137,168,196,172,55,66,455,310,139,270,771,83,534,173,378,112,83,111,105,110
"COG0627",279,434,370,315,374,251,196,294,227,186,274,373,419,96,413,355,335,249,316,249,132,262,256,421,787,265,298,269,235,305,335,48,356,348,302,340,300,678,141,279,371,292,247,421,586,369,341,284,418,287,377,376,230,192,131,191,230,276,258,222
"COG0628",870,1145,1016,1035,1052,1073,1223,1083,897,980,1146,1276,1008,806,834,1197,827,1096,994,898,860,1099,1161,1013,921,1318,944,1244,799,1414,848,797,978,1090,1103,896,939,815,935,1261,947,915,1048,949,900,1113,1229,1142,875,989,932,1033,1183,810,936,1081,872,1111,1098,1158
"COG0629",381,524,368,353,417,995,579,586,580,442,937,652,401,378,456,607,288,585,390,444,377,440,656,319,286,508,381,661,335,698,370,253,448,464,569,187,422,292,462,870,465,433,585,275,321,543,553,572,356,470,1055,421,579,443,523,464,455,643,550,640
"COG0630",31,196,13,18,0,23,2,19,53,16,1,3,10,12,69,50,6,77,17,55,20,37,22,7,2,7,78,0,27,44,21,14,34,9,34,6,1,23,21,17,9,110,12,3,7,25,62,164,13,2,0,114,35,19,52,25,1,6,52,20
"COG0631",225,418,156,276,371,468,445,550,376,405,345,665,234,277,528,665,331,590,206,282,338,454,539,103,129,384,170,568,163,758,250,754,353,407,664,294,377,191,597,643,398,454,443,101,171,294,356,347,236,514,620,565,83,581,449,475,305,458,670,524
"COG0632",254,276,249,269,311,348,309,341,244,450,254,346,345,312,354,340,296,280,262,246,383,290,337,282,199,290,300,265,378,340,298,304,315,269,378,166,302,305,376,338,327,278,328,302,356,339,315,210,280,330,344,272,121,344,365,335,314,383,302,462
"COG0633",23,50,25,4,32,1,50,29,4,5,200,0,6,2,3,3,7,4,20,17,23,5,31,26,10,73,87,54,7,5,61,11,1,7,2,49,3,15,4,2,16,49,43,18,17,6,92,158,7,5,0,9,296,7,9,16,15,1,1,6
"COG0634",275,345,255,329,274,335,421,342,320,371,341,322,295,349,396,354,300,393,280,334,241,319,399,250,241,287,303,549,343,448,272,306,314,343,328,253,334,245,374,377,370,312,394,277,315,362,349,284,312,378,369,285,239,319,413,355,277,401,362,246
"COG0635",908,1032,728,813,774,963,805,968,1030,802,694,853,728,623,890,855,688,898,761,869,671,781,822,766,708,749,850,744,695,761,791,552,719,669,1027,754,691,699,786,1150,756,920,706,690,657,730,1021,870,883,863,831,893,847,968,688,909,912,756,799,866
"COG0636",206,223,218,204,155,247,310,250,250,162,105,200,184,95,208,247,164,229,167,225,122,250,202,241,227,219,188,166,191,219,203,31,216,254,198,197,215,163,123,243,226,238,201,246,314,260,241,143,169,260,133,217,136,131,155,209,183,246,266,167
"COG0637",797,818,727,759,759,989,685,925,1020,864,1018,867,772,935,961,791,795,948,689,844,675,941,688,767,785,761,786,844,869,875,943,738,906,737,960,640,905,766,947,736,761,734,823,725,741,947,845,869,766,829,842,895,875,709,1011,812,748,768,805,611
"COG0639",63,120,107,91,81,123,81,38,62,73,142,63,70,16,24,82,56,30,75,52,45,73,98,109,133,90,72,250,71,92,345,40,187,280,376,131,239,225,235,212,182,197,208,274,320,272,296,343,111,162,154,279,396,177,246,128,204,186,196,197
"COG0640",143,639,113,220,207,393,310,327,271,134,183,292,140,192,245,277,107,386,167,228,101,224,455,154,112,240,185,409,100,323,183,62,334,195,356,74,181,75,236,362,194,271,248,73,73,143,437,359,124,247,377,225,296,204,482,305,134,260,263,315
"COG0641",1028,966,1467,1354,992,968,1137,865,1229,974,998,870,847,1897,787,992,2219,976,1327,1618,1869,989,1296,809,1168,988,830,975,714,1021,1092,2596,1096,1131,1162,1221,979,947,1682,874,1039,1081,1106,1371,1575,1007,1289,1023,838,952,1084,1382,1087,2492,832,1384,1101,1077,1152,1146
"COG0642",17149,11923,23205,18521,19940,11740,14933,14653,14403,13584,10700,13466,18514,10962,11110,13725,15489,14166,23143,20849,13299,19068,10794,23670,28400,16126,14697,9795,14249,15609,17599,12358,17679,18051,14114,29022,17378,25656,15489,11654,14399,13817,13932,20647,25173,18406,12224,13803,15405,18650,8269,21553,9741,10280,9576,13230,17977,17010,15545,16319
"COG0643",121,396,52,186,89,90,86,51,302,61,241,64,59,63,100,295,82,157,59,102,176,221,40,82,26,211,36,67,34,299,191,19,161,44,110,89,102,109,185,24,61,395,75,48,36,128,272,291,121,34,35,156,398,284,54,122,144,109,203,60
"COG0644",37,57,76,4,86,3,79,56,2,6,392,11,11,3,28,3,4,8,36,55,30,7,55,53,22,109,6,174,4,1,125,20,6,7,37,56,13,9,15,62,41,80,137,42,18,3,39,368,5,28,126,4,702,29,103,47,36,5,4,5
"COG0645",0,0,0,0,0,18,0,0,0,1,0,16,0,0,2,8,0,0,0,0,0,39,9,0,0,1,0,0,0,16,0,0,0,0,0,0,1,0,4,39,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0646",1134,759,994,931,797,792,710,1098,1041,1069,856,1000,1195,1006,1023,1101,942,870,757,1077,913,996,315,794,571,990,957,460,939,897,1163,877,1003,967,980,617,962,851,783,705,860,1138,761,1012,843,1090,787,1053,989,1026,589,1001,796,690,852,941,886,835,1017,624
"COG0647",61,178,34,38,129,132,236,234,47,64,231,120,46,33,140,60,38,97,76,56,47,72,253,21,59,176,101,255,25,131,38,35,91,95,122,56,128,47,60,273,122,53,189,45,47,91,84,125,65,142,402,34,185,60,154,154,30,127,123,71
"COG0648",336,360,368,448,344,310,354,413,303,297,240,325,396,149,258,286,171,284,326,316,117,372,170,294,322,315,230,287,132,354,346,57,323,366,377,289,316,323,183,289,205,341,270,346,363,378,296,274,287,408,304,381,235,116,228,319,188,463,386,459
"COG0649",378,38,356,295,223,277,279,184,105,408,309,271,430,306,365,332,344,101,335,304,396,354,31,354,390,257,419,48,467,205,334,576,390,453,130,316,440,363,206,143,451,260,265,455,439,339,123,181,431,310,34,207,146,277,134,234,406,314,272,215
"COG0650",37,12,9,14,39,6,48,138,11,9,240,21,20,14,12,8,5,10,26,34,36,15,22,20,11,77,62,45,5,13,54,8,15,39,16,29,7,19,15,71,25,44,51,21,11,7,57,153,25,106,2,24,189,9,4,24,13,10,2,18
"COG0651",225,34,67,55,182,105,386,133,63,80,507,137,152,20,44,56,90,51,134,95,154,242,31,118,76,369,172,108,44,94,184,48,127,227,42,93,134,175,55,222,208,128,160,155,32,89,210,401,217,132,4,136,814,21,25,159,176,173,115,116
"COG0652",481,470,373,374,449,454,488,456,475,512,408,481,432,606,421,456,569,532,416,450,497,456,704,391,344,420,358,598,564,564,384,594,484,424,560,407,407,360,571,586,457,460,461,409,363,463,596,439,431,445,447,483,415,561,556,470,451,521,504,715
"COG0653",1298,1361,946,1094,1075,1412,1037,1318,1410,1269,1071,1537,1306,1523,1514,1568,1337,1373,1030,1187,1293,1266,1653,906,887,1174,922,1037,1270,1560,1332,1430,1315,1142,1399,891,1291,976,1338,1552,1059,1235,1064,1164,850,1060,1209,1074,1325,1157,1161,1158,759,1621,1497,1366,1352,1291,1567,1596
"COG0654",48,32,36,168,153,1,32,103,9,6,465,0,12,0,1,33,10,2,94,50,245,108,84,60,253,251,279,87,9,15,193,7,6,16,17,74,52,44,5,59,26,155,153,22,45,6,156,469,2,18,0,13,649,181,8,103,35,6,0,0
"COG0655",423,606,374,578,437,506,548,775,647,398,295,477,371,306,531,411,269,606,527,479,218,496,509,380,435,478,337,250,433,567,348,80,433,488,597,400,420,294,299,621,495,534,546,347,391,533,552,508,511,602,553,589,349,172,285,546,479,473,548,549
"COG0656",299,712,792,662,557,315,634,489,320,373,528,220,368,339,295,256,383,526,745,326,490,309,824,331,598,550,662,1567,358,309,237,120,347,296,518,368,289,466,383,306,386,282,499,474,527,442,539,637,275,520,1135,487,594,507,1233,509,496,387,356,426
"COG0657",846,1278,911,953,1004,787,921,1311,1008,881,925,781,836,803,833,829,599,988,919,1257,515,988,628,941,952,913,582,1303,616,895,381,253,273,292,340,332,313,326,302,367,293,320,292,252,289,291,284,303,240,326,479,398,192,231,369,332,268,321,288,216
"COG0658",500,747,539,500,593,631,471,421,716,549,454,662,503,315,677,563,388,613,531,672,276,718,769,352,523,621,604,653,485,517,451,265,583,614,739,626,571,531,489,699,557,568,476,534,515,599,528,563,604,553,709,484,338,374,723,668,567,553,566,842
"COG0659",860,789,500,769,553,633,487,395,735,733,412,512,494,807,707,690,707,931,611,527,834,827,427,780,555,654,790,343,805,588,712,689,605,619,475,559,683,560,673,317,578,924,559,726,758,660,772,585,595,410,250,691,311,724,593,559,728,584,743,425
"COG0661",77,337,55,112,172,136,80,131,130,57,343,61,23,86,144,47,64,242,53,29,24,87,345,41,44,149,182,205,59,52,62,18,34,52,86,38,36,24,125,90,122,90,131,34,21,36,221,246,45,139,339,32,293,20,195,48,47,76,56,541
"COG0662",201,500,255,289,86,236,307,161,523,280,195,253,107,430,275,330,101,398,130,174,334,291,161,97,88,211,371,175,320,421,331,319,209,149,261,136,111,92,261,224,96,545,256,126,63,168,343,293,264,117,120,441,369,210,279,195,126,201,316,188
"COG0663",222,88,228,232,232,207,246,161,170,206,273,196,278,232,215,192,177,233,260,189,246,156,126,190,141,303,356,185,311,169,255,163,200,213,160,225,194,214,182,104,302,240,248,248,188,206,296,352,232,230,83,177,419,161,172,204,167,243,236,126
"COG0664",1219,804,1507,1163,1319,1138,1255,936,610,1145,790,960,1111,981,1161,889,1250,833,1534,1509,806,1083,987,1226,2065,792,1155,1233,1390,783,1019,994,1237,1490,937,1740,1284,1463,762,853,1364,890,1184,1396,1690,1322,1046,788,1386,1270,734,1182,782,1016,1170,857,968,1321,1168,1108
"COG0665",125,43,132,96,148,280,147,215,80,121,653,175,60,30,168,133,70,110,95,151,165,71,306,65,59,377,397,136,35,128,187,30,84,178,183,93,67,71,79,179,156,236,123,93,78,55,500,593,128,61,61,206,721,278,20,128,97,83,70,98
"COG0666",119,74,481,42,178,262,282,263,38,174,648,189,775,54,158,174,72,99,378,72,108,568,53,177,343,416,413,126,163,437,191,106,454,296,133,134,700,160,58,137,290,179,241,360,208,139,164,420,360,480,84,131,701,237,67,203,145,201,97,203
"COG0667",854,394,898,1226,1098,747,730,790,680,796,1185,761,746,733,929,659,636,809,1088,565,752,664,613,858,670,1115,1188,715,877,732,717,651,700,954,680,777,978,1208,788,799,891,821,714,793,790,826,890,1032,739,762,873,946,1033,540,794,847,744,822,868,648
"COG0668",1180,451,1281,1001,958,849,1084,965,513,1256,1063,852,1249,1393,780,1001,1073,638,1208,1107,1186,1075,563,1149,1198,1053,963,775,1509,887,989,1336,1052,1096,618,1677,1090,1335,901,663,1038,732,1303,1334,1444,1140,819,765,1075,1189,670,1003,637,765,921,957,1134,953,801,1033
"COG0669",276,341,254,307,283,244,415,309,253,354,216,263,280,372,296,305,313,259,326,272,240,318,264,275,233,261,233,345,338,302,265,259,301,302,307,196,299,255,262,341,308,287,345,257,301,312,277,269,305,302,293,279,215,352,291,343,265,372,256,268
"COG0670",101,170,63,61,78,206,108,66,40,181,305,129,64,301,201,193,160,152,88,103,177,62,240,56,39,118,198,383,275,62,107,446,37,75,87,85,78,29,259,68,214,136,136,29,24,63,173,279,99,55,191,57,409,248,245,155,192,87,115,283
"COG0671",339,557,250,301,314,400,435,358,416,434,464,436,317,619,557,523,498,506,324,372,528,377,619,320,319,381,473,727,621,413,374,652,370,332,493,303,332,241,593,526,356,494,465,298,338,366,676,608,293,472,751,331,541,529,673,484,406,454,467,404
"COG0672",42,27,17,5,28,4,62,6,18,3,164,2,13,9,32,8,7,18,8,17,11,3,210,17,2,41,56,118,0,0,28,17,0,4,26,28,0,17,19,12,56,23,20,5,13,0,108,95,0,15,347,4,166,6,36,4,17,2,1,3
"COG0673",1968,1544,2173,1475,2154,1444,1832,1591,1750,1799,2078,1618,1905,1318,1645,1146,1281,1493,2286,2128,1158,1727,2111,2075,2860,1886,2077,2009,2138,1498,1983,1082,1726,2073,1692,3139,1776,2540,1582,1877,1591,1796,1613,2269,2057,1629,2163,1712,1665,2324,855,2149,1612,1396,1419,2066,1588,1827,1444,1857
"COG0674",2076,742,2224,1867,1648,1763,1823,2524,2071,2273,1258,1717,2405,2081,2258,2052,2115,1563,1761,1747,2168,1825,482,1571,1494,1500,1749,854,2401,1443,1688,2186,2044,2105,1403,1732,2275,1981,1393,1659,2353,1658,1979,2184,1754,2026,1055,1132,2330,1649,2483,1709,669,1725,1962,2075,2084,1818,1769,1868
"COG0675",982,3781,169,1295,1857,876,833,460,1365,518,553,296,341,708,1235,240,422,1608,424,314,224,199,1956,534,328,360,508,2501,899,490,513,159,403,635,929,233,286,124,441,132,517,327,1310,208,431,458,959,877,1051,725,1966,456,508,247,2123,263,1149,407,298,472
"COG0676",9,3,13,0,40,2,16,18,9,20,181,1,4,2,25,5,3,4,7,11,6,2,26,7,5,75,51,130,2,0,25,3,1,1,3,10,8,3,6,23,15,23,32,2,3,0,54,70,0,25,289,1,115,7,27,19,1,0,0,1
"COG0677",470,68,1016,416,153,68,592,290,120,428,319,169,456,391,100,336,155,127,579,553,311,407,51,294,329,228,238,195,325,393,496,535,378,520,149,770,352,444,196,147,226,187,295,402,216,426,233,201,622,210,26,251,427,145,214,202,444,588,280,322
"COG0678",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,1,1,45,0,0,0,1,5,0,0,2,0,0,0,8,0,0,0,5,0,1,1,0,0,0,0,23,0,0,0,6,0,0,1,0,1,1,0,0,0
"COG0679",469,1282,256,461,506,651,589,679,991,524,443,573,405,678,862,465,269,1019,327,596,483,332,962,338,131,376,450,675,479,440,399,399,388,449,761,213,338,233,583,751,618,618,638,235,249,381,813,646,466,590,1635,505,354,574,926,625,380,480,579,407
"COG0680",62,72,55,41,39,23,47,42,42,46,156,8,13,33,7,8,11,4,34,28,21,11,39,52,23,88,41,114,44,15,41,6,5,21,34,33,53,20,19,18,29,41,38,42,26,19,104,94,23,21,13,32,203,6,26,23,51,6,12,11
"COG0681",1030,879,1068,1033,941,1073,974,794,792,896,573,898,996,603,976,917,907,954,1059,975,1001,1020,720,1090,1225,768,858,919,961,1060,883,667,957,987,868,923,1069,947,702,1145,1039,846,832,958,1190,1157,999,729,920,1010,724,934,426,773,714,857,945,980,940,1400
"COG0682",468,456,384,466,517,476,469,506,484,585,362,417,377,570,546,426,491,583,371,407,478,487,579,468,331,410,399,519,561,441,454,650,487,343,477,324,419,342,515,568,461,481,447,374,481,445,463,432,372,433,506,406,223,533,605,533,444,449,432,565
"COG0683",332,398,182,229,239,286,424,682,308,314,377,395,1004,199,274,215,124,342,172,221,296,207,474,165,132,389,571,327,100,283,243,66,388,274,227,205,392,154,197,746,346,266,382,159,229,209,492,380,376,253,744,237,708,380,255,302,280,296,242,277
"COG0684",23,34,116,129,77,22,126,128,30,44,114,189,105,11,27,55,39,34,157,72,25,19,35,83,58,152,106,117,44,176,37,8,32,76,36,114,20,45,23,84,117,63,87,52,25,57,93,137,46,49,48,94,390,31,67,46,108,80,69,81
"COG0685",506,523,418,488,426,473,424,410,561,557,412,509,480,508,499,550,568,516,454,417,484,578,353,486,402,543,470,331,452,477,562,520,538,437,550,380,427,381,514,460,432,554,474,522,474,571,502,431,474,482,502,563,298,508,485,514,424,459,514,344
"COG0686",315,66,370,265,226,81,253,131,140,356,104,135,282,456,157,94,363,103,296,238,361,189,234,305,312,154,128,97,433,147,226,681,254,297,115,264,204,339,323,72,217,79,249,397,329,244,80,86,298,211,70,211,34,208,201,246,226,252,202,172
"COG0687",399,631,475,408,497,524,515,546,505,490,527,633,510,506,532,423,473,636,379,580,565,529,689,405,379,494,536,519,477,544,483,407,512,550,535,401,468,451,513,628,470,635,430,405,421,454,629,645,559,538,398,440,674,566,592,501,291,581,559,317
"COG0688",288,309,423,289,203,248,283,205,111,319,236,218,307,337,244,257,397,212,365,168,368,268,134,364,354,183,365,313,405,213,249,489,219,288,219,304,251,239,312,154,313,219,335,391,350,323,331,234,263,254,151,212,266,427,277,224,311,262,223,212
"COG0689",60,87,27,46,49,23,44,75,32,66,222,13,33,18,42,31,28,17,48,31,15,43,49,28,13,115,92,127,33,13,46,11,3,26,24,65,39,21,22,99,46,40,50,30,15,13,158,125,72,40,142,14,188,19,31,59,66,26,24,20
"COG0690",14,47,2,4,7,14,4,11,2,2,15,0,5,2,2,12,9,10,15,3,36,1,45,15,1,14,56,1,12,6,4,4,0,11,10,10,3,2,10,15,3,11,8,14,10,2,92,17,17,1,2,10,17,57,13,6,18,3,1,3
"COG0691",221,279,217,193,212,302,252,282,234,208,235,262,243,177,249,313,291,230,181,194,148,275,285,225,204,224,199,314,234,306,183,289,235,191,239,157,236,194,192,316,260,199,272,215,226,289,288,184,214,265,283,232,94,234,257,259,235,284,251,368
"COG0692",356,320,360,213,238,323,149,158,249,223,238,288,272,213,336,284,395,257,208,205,325,222,270,234,193,170,231,356,345,307,152,271,272,216,209,269,263,243,310,195,250,287,208,364,246,377,300,164,372,203,238,238,139,338,307,208,332,275,276,245
"COG0693",402,288,537,436,370,339,366,369,277,364,378,295,514,350,330,325,415,338,431,449,381,412,424,496,459,329,355,487,378,341,360,390,338,341,384,542,451,457,412,302,347,338,285,481,532,382,345,456,339,367,274,416,370,402,375,353,362,492,429,278
"COG0694",5,14,21,2,9,16,28,43,4,3,83,2,7,3,8,11,1,14,11,15,51,0,21,9,5,33,31,24,2,5,30,8,3,5,11,21,2,7,12,9,21,14,37,14,3,6,75,70,1,6,13,4,135,103,22,8,3,8,3,64
"COG0695",10,4,9,0,24,1,14,35,5,1,94,4,1,7,25,9,3,5,5,12,11,1,81,15,6,32,49,127,1,2,24,5,0,4,13,24,1,5,14,9,25,19,15,3,7,0,144,65,0,12,112,2,111,7,36,5,6,2,1,0
"COG0696",633,547,539,577,580,790,675,728,590,946,500,866,774,958,718,837,937,695,662,579,932,739,341,519,398,631,623,436,932,756,641,1155,805,829,756,458,853,578,761,836,675,669,764,599,550,675,548,659,827,690,452,671,497,920,654,826,644,728,817,872
"COG0697",1881,1580,1930,1891,1619,1757,1991,1807,1510,1839,2433,1412,1822,2407,2066,1395,1924,1464,1847,1403,2381,1481,1699,1884,1605,1610,2902,1565,2219,1320,1367,2376,1527,1761,1324,1608,1665,1667,1864,1308,2165,1496,2166,2003,1924,1702,2259,1804,1871,1610,2153,1599,2080,2059,1978,1763,1942,1736,1375,1312
"COG0698",222,417,214,274,266,427,349,402,495,363,432,373,238,372,350,410,278,422,229,328,299,296,290,162,132,333,322,171,291,393,239,316,298,252,378,252,249,191,341,353,269,375,295,154,164,270,401,288,268,272,234,295,249,281,253,357,242,428,365,311
"COG0699",19,99,27,11,83,25,16,24,2,27,171,68,14,2,59,54,3,58,30,62,8,11,0,29,23,34,10,23,171,83,123,470,76,45,23,222,42,95,259,375,42,152,53,91,32,141,37,243,40,22,25,352,394,20,6,37,68,15,58,73
"COG0700",377,126,376,233,374,313,256,261,287,468,166,269,321,548,368,402,540,239,350,319,483,273,139,377,325,199,343,153,538,260,294,657,317,388,221,302,326,318,403,248,293,312,257,387,331,355,296,249,350,243,171,278,195,407,271,307,423,260,339,242
"COG0701",39,58,61,50,69,51,40,30,22,53,54,33,30,115,74,27,93,32,70,89,25,33,88,33,29,57,72,104,60,14,177,16,123,66,72,302,150,125,42,92,105,91,86,105,31,150,133,251,154,69,278,102,363,52,88,98,123,225,221,114
"COG0702",49,57,86,10,88,28,112,40,22,14,372,6,14,7,4,9,14,32,55,36,44,6,291,61,13,161,158,566,10,4,127,22,7,21,108,155,34,22,30,15,25,85,58,33,25,27,138,374,9,29,38,22,415,13,387,17,50,10,24,15
"COG0703",394,624,346,404,457,414,424,587,501,461,335,418,378,487,531,460,433,625,362,363,417,383,532,347,262,389,389,612,444,415,397,432,409,404,567,218,397,311,454,564,426,453,441,295,374,377,497,461,348,463,690,357,326,480,453,545,371,428,392,280
"COG0704",293,413,306,378,278,282,339,296,346,236,298,304,386,169,245,295,169,336,329,344,167,330,366,284,270,352,180,388,129,321,345,40,316,298,339,292,408,331,186,421,250,245,283,340,264,358,297,326,290,340,422,318,282,222,312,251,238,421,316,195
"COG0705",412,320,482,356,394,368,278,263,325,325,327,280,454,317,331,405,497,267,428,467,329,458,445,538,489,335,541,367,286,378,380,481,368,490,300,680,448,602,445,162,551,247,359,450,547,437,285,269,334,466,271,366,236,506,260,303,410,411,385,483
"COG0706",708,1221,624,688,661,765,709,702,796,857,738,799,849,896,898,817,737,859,638,625,939,730,955,632,592,734,696,898,858,796,746,932,736,803,822,500,753,700,657,799,791,748,812,806,668,756,696,695,693,786,793,803,587,953,928,819,748,700,836,759
"COG0707",735,726,519,637,687,859,598,706,740,796,552,738,658,856,769,674,741,855,473,538,606,673,700,530,398,676,569,742,676,762,581,690,591,560,883,337,626,562,820,844,558,711,649,521,518,579,798,528,574,698,841,593,401,787,801,794,689,727,647,1195
"COG0708",293,350,353,384,314,350,339,393,241,335,266,262,307,397,358,266,333,398,337,316,266,220,395,205,187,262,269,460,345,233,214,397,272,377,356,192,259,298,366,315,323,302,311,224,191,281,259,273,269,324,411,279,202,362,395,299,354,352,271,238
"COG0709",113,100,62,130,127,98,118,109,297,76,101,69,115,102,97,75,65,270,70,145,70,49,171,82,24,100,128,169,46,47,115,13,111,87,223,60,65,45,131,186,83,147,115,55,40,73,225,200,95,110,250,91,172,47,125,126,98,113,82,81
"COG0710",21,90,12,27,31,50,20,30,74,28,32,20,30,42,28,34,22,73,16,23,14,49,102,9,9,55,31,82,12,32,125,18,95,86,206,16,71,80,140,85,64,122,119,34,51,54,142,153,73,76,311,98,195,64,221,142,100,70,120,73
"COG0711",251,223,232,255,216,258,205,223,282,222,195,208,342,244,259,273,181,253,211,210,274,269,308,234,136,252,283,336,245,160,268,185,236,274,245,179,268,195,217,245,240,237,236,261,222,270,334,224,230,246,323,283,201,250,299,242,237,273,237,171
"COG0712",212,305,183,187,178,165,134,156,284,119,175,192,256,150,178,219,106,260,194,258,112,197,338,152,172,168,146,362,88,268,197,39,193,146,243,245,219,208,156,231,181,254,189,172,188,238,313,214,145,193,342,198,185,166,268,193,150,265,250,133
"COG0713",41,4,77,28,51,39,37,42,9,34,76,33,89,4,40,29,26,12,53,119,40,61,3,52,83,44,80,21,17,28,43,16,52,82,16,85,72,85,2,24,78,21,28,88,82,100,13,37,72,47,0,21,65,20,17,19,36,95,54,28
"COG0714",707,635,800,778,965,961,724,738,886,979,825,913,1099,1084,938,967,744,1034,948,1312,765,986,819,814,791,888,852,589,787,958,805,1010,849,1153,990,1035,1131,883,987,932,1030,971,689,672,733,981,715,1021,882,925,731,1140,1020,895,681,971,651,794,971,996
"COG0715",520,556,287,284,386,352,422,406,689,394,733,450,335,533,396,427,403,515,396,506,488,320,399,382,362,539,547,394,332,465,357,406,304,383,418,389,339,419,510,589,355,443,475,310,343,296,720,420,414,396,877,368,380,426,438,460,501,365,419,472
"COG0716",681,767,983,972,751,628,917,767,626,551,629,617,763,487,552,531,533,637,1020,661,426,683,773,719,570,872,1048,605,476,786,595,449,573,849,684,651,643,806,534,740,921,553,683,626,623,933,722,775,562,738,636,811,599,561,622,773,661,733,782,550
