"","NLM032","NOM009","DOF012","DLM012","NLF005","DOM015","NLM009","NLF002","DLM013","NOM020","NLF013","DLM018","DOM013","DLF005","NLM008","NOF006","DLM016","DLM014","DLF009","DLM005","DLF014","NOF011","NLM025","NLM028","NLM004","NLM001","DLF006","DLM024","NLM010","NOM002","NOM022","DOF007","DOM026","NLM016","NOF014","NOM013","DLF010","NLF012","NLM002","NLM007","DLM017","NLM017","DLM004","NOF010","DOM023","NOM017","DOM005","NLF001","DLF007","NLM021","NOM016","NLF010","NLM029","NLM024","DLM027","NOF002","DLF003","NOM007","NOM008","NLF015"
"COG0624",923,945,1068,1368,644,905,632,755,1504,957,832,1169,950,711,617,784,1099,1158,1056,1103,1608,813,961,779,732,760,1213,1599,821,743,779,979,732,599,860,796,1015,983,759,1162,882,859,983,997,846,599,1014,674,817,998,803,796,702,882,1400,893,549,694,1091,975
"COG0625",22,20,147,92,21,33,13,10,86,91,24,3,9,4,20,76,25,7,555,93,6,7,45,6,19,70,120,856,20,6,21,63,1,35,3,5,116,6,79,25,10,20,44,44,14,6,142,9,55,6,2,21,3,69,21,52,4,10,30,18
"COG0626",205,206,355,696,118,53,81,99,214,141,108,166,95,105,93,70,105,117,452,199,764,95,171,93,106,124,138,517,62,126,63,51,122,26,189,58,195,67,80,107,69,157,56,86,23,81,147,87,89,135,74,93,75,96,358,123,175,136,56,98
"COG0627",286,229,263,521,344,244,137,560,274,127,226,406,218,259,394,356,364,373,311,252,328,429,190,239,128,218,228,234,386,233,339,710,425,40,369,183,148,349,90,296,169,503,591,256,233,98,358,304,369,405,335,357,253,135,155,258,77,238,646,408
"COG0628",1095,1113,1284,989,1170,954,909,951,989,873,1073,848,1149,1129,1021,1020,1085,905,1186,1037,939,1030,865,925,938,1030,1141,1137,1031,906,919,890,898,823,1313,1088,1364,1007,851,928,947,947,918,1002,825,802,899,1007,883,994,1003,997,1173,844,1045,884,1141,1202,1017,905
"COG0629",538,565,698,741,602,397,378,445,545,348,543,447,551,999,726,371,472,343,939,586,1131,430,400,512,451,371,620,558,473,607,284,249,453,251,652,610,656,438,288,400,463,455,295,340,321,400,205,372,295,454,429,310,698,277,568,428,677,537,335,337
"COG0630",40,69,0,65,53,42,4,121,26,22,34,74,14,33,34,0,11,32,2,8,0,8,17,86,25,25,2,24,136,61,8,5,13,11,41,14,8,41,1,47,16,3,3,9,30,11,10,11,48,21,9,30,61,3,40,72,12,14,16,4
"COG0631",649,592,544,844,681,407,549,275,508,369,479,569,389,460,469,193,399,357,325,454,637,387,596,503,575,462,443,91,591,415,321,258,336,826,710,449,696,319,407,230,419,479,188,396,171,286,292,261,179,528,250,264,918,68,406,318,832,752,245,189
"COG0632",358,259,325,400,350,360,397,278,340,406,338,367,407,318,296,283,279,270,243,332,325,300,298,332,375,271,317,121,278,271,106,58,94,109,106,109,140,99,140,119,138,102,123,96,100,115,63,88,71,91,107,126,106,146,138,69,131,112,96,79
"COG0633",9,7,49,38,5,3,7,10,13,20,9,4,5,2,6,26,6,6,200,40,1,2,17,2,9,25,32,295,15,1,5,27,0,12,1,0,26,0,26,15,2,10,19,14,6,1,35,6,18,9,0,14,1,28,10,18,1,3,11,9
"COG0634",325,369,588,462,337,312,422,352,378,226,392,402,370,347,335,263,335,326,311,414,374,322,294,325,381,345,398,238,295,328,296,238,302,299,388,352,413,336,368,295,392,382,319,295,308,340,236,278,257,289,328,299,349,269,455,360,417,355,314,237
"COG0635",976,933,755,739,817,789,856,989,1001,669,1008,834,953,994,769,564,678,735,698,748,848,692,1006,891,760,701,763,883,872,1091,727,661,847,589,771,848,1023,711,803,794,749,620,695,621,681,629,753,871,610,908,711,709,918,725,687,908,770,932,603,686
"COG0636",200,198,182,81,249,184,57,266,276,79,212,186,224,261,199,193,242,191,111,214,120,239,119,206,127,190,305,126,214,217,172,224,242,28,239,231,190,227,53,244,128,202,305,174,199,121,212,228,236,244,240,287,212,98,155,243,203,172,217,168
"COG0637",941,968,837,998,832,774,802,1006,933,620,883,921,749,974,708,656,708,773,939,802,887,784,707,1010,886,908,718,850,857,1001,774,663,1041,777,902,858,801,886,628,1044,849,727,814,847,821,974,645,726,793,781,862,834,908,641,996,858,874,692,783,686
"COG0639",329,106,695,149,224,196,73,273,125,166,240,67,523,371,143,314,305,147,401,181,136,286,188,174,228,176,230,365,249,184,33,98,66,15,98,54,55,66,121,87,84,101,107,49,58,19,41,98,115,95,65,114,44,46,76,60,30,57,102,83
"COG0640",375,362,467,302,252,199,164,307,327,99,227,251,260,356,242,112,209,105,182,235,365,227,253,240,235,200,325,266,226,295,102,91,254,49,307,264,495,326,78,167,154,197,58,107,103,158,73,208,263,210,144,106,292,45,474,215,305,238,127,81
"COG0641",1237,985,988,455,1005,1182,527,1068,849,1778,925,832,941,954,2021,1263,1203,958,988,1098,1029,1068,2575,1056,1739,1168,1071,1108,1370,1218,2191,1262,1434,2583,1042,1555,1260,1008,1900,1027,1001,955,1578,1113,682,1927,1233,1347,1589,950,1259,1198,987,735,821,1574,1104,1342,900,993
"COG0642",13801,14235,9900,7963,13595,18851,9648,17565,14498,13238,15951,11052,13821,11906,15154,26587,18049,19521,10689,14117,8478,22457,10358,15965,15437,13246,15000,9874,21313,14469,15430,27548,18417,12442,15699,14317,12063,17675,8963,16906,13743,23032,25661,17624,14373,11078,29018,18722,24069,17236,20389,20820,16608,14066,9477,20898,11883,13208,19588,22844
"COG0643",151,173,77,34,315,123,70,199,47,173,290,101,41,95,232,75,50,83,254,78,37,72,258,302,178,166,63,373,164,291,81,44,111,31,311,147,111,145,42,94,71,375,28,132,32,56,78,166,91,204,117,72,273,24,79,125,67,205,29,60
"COG0644",33,8,185,85,8,11,5,4,52,33,8,23,8,1,11,52,4,2,380,141,121,8,25,12,6,44,77,653,5,9,5,43,1,26,1,1,53,5,47,11,6,19,21,34,2,4,73,1,41,7,9,7,3,48,118,44,7,2,13,18
"COG0645",0,0,0,0,6,0,3,0,0,0,5,1,0,13,0,0,0,1,0,4,0,11,0,0,5,4,0,0,0,0,0,0,0,0,15,13,6,0,0,0,1,0,0,2,0,0,0,0,0,2,4,0,10,0,0,0,1,2,0,0
"COG0646",976,837,412,286,1068,999,921,1248,1114,935,1045,1047,816,813,830,866,1038,1002,828,796,666,957,692,1424,783,1021,715,823,1045,1047,950,608,1003,845,956,886,788,1020,1280,1195,1014,765,801,1024,911,1017,597,949,718,1028,1122,1032,1135,1063,871,1012,1024,1032,991,1026
"COG0647",125,96,253,363,65,49,25,61,232,48,93,108,119,110,35,45,79,82,217,230,344,127,43,46,63,88,241,200,33,45,40,75,43,30,128,112,249,113,49,46,82,96,48,63,20,44,59,30,46,129,86,25,96,34,159,38,78,45,38,99
"COG0648",355,332,256,209,293,376,103,363,423,115,268,248,356,335,454,369,368,263,257,272,342,402,141,369,170,210,371,208,348,329,187,228,416,51,375,335,380,375,61,353,259,346,348,255,114,144,318,402,300,345,364,389,363,128,223,320,234,245,309,307
"COG0649",124,101,44,50,301,327,407,288,184,384,338,375,295,268,212,348,429,490,293,316,40,348,253,220,176,394,253,154,231,109,371,329,257,562,197,253,150,383,697,354,418,371,424,365,528,281,286,289,333,367,423,385,220,508,127,312,258,314,503,440
"COG0650",17,18,42,29,7,11,11,2,136,37,10,15,22,7,4,21,41,19,256,65,0,14,4,8,14,33,60,204,25,4,8,24,4,8,8,45,52,18,26,15,15,11,9,27,10,11,25,19,5,21,11,10,12,32,5,30,19,13,15,16
"COG0651",52,39,105,92,70,103,21,31,168,137,87,37,133,97,35,118,254,154,477,188,4,123,16,40,67,79,406,824,126,51,94,177,5,45,110,274,144,113,165,94,64,86,19,165,50,19,92,53,144,118,71,65,119,105,28,99,31,75,164,131
"COG0652",565,506,561,336,462,406,707,407,455,531,509,440,620,489,387,348,408,425,394,448,411,394,514,455,587,502,473,390,490,460,551,438,491,608,576,438,509,510,557,515,537,280,373,477,521,648,445,362,420,465,446,327,514,552,545,459,599,596,484,311
"COG0653",1482,1439,978,1318,1501,1071,1077,1264,1370,1304,1247,1511,1347,1325,1273,895,1213,1313,1148,1094,1133,1263,1600,1386,1313,1762,1090,759,1160,1428,1336,927,1256,1437,1527,1149,1535,1261,1113,1224,1308,1219,934,1081,1273,1475,905,1055,858,1402,1281,827,1474,1095,1505,1155,1476,1473,1165,1007
"COG0654",9,2,73,70,31,21,2,18,85,227,4,1,6,0,5,136,22,7,412,139,0,10,194,15,7,59,39,623,13,15,10,53,0,13,9,57,76,8,149,7,5,8,51,34,7,3,82,171,23,6,6,22,9,62,9,51,0,17,20,54
"COG0655",607,590,230,174,400,433,175,484,813,209,355,505,584,542,481,284,430,419,317,515,513,380,175,435,282,282,562,373,548,610,293,451,492,83,581,684,504,450,58,389,371,519,333,368,457,303,387,594,375,430,443,461,581,337,308,476,299,396,391,355
"COG0656",524,557,1569,782,261,520,158,603,480,486,206,283,380,332,363,499,280,535,497,498,1176,383,565,276,384,229,665,598,501,313,122,156,133,36,108,126,110,114,98,112,115,102,154,154,133,132,102,214,167,97,99,186,73,116,412,113,113,68,79,254
"COG0657",933,959,1317,1096,793,800,618,1084,1307,574,1047,784,842,740,1337,1126,829,758,982,811,1450,1131,671,1058,758,822,903,517,1100,933,652,1252,1077,807,945,709,1004,912,736,818,914,1228,874,882,569,744,1018,983,1238,1039,887,857,933,1146,1161,1289,853,705,998,1099
"COG0658",707,576,636,712,565,630,324,588,424,317,634,696,567,667,603,534,654,575,480,460,701,637,350,499,461,471,442,359,514,681,372,642,665,282,559,511,690,640,630,413,522,400,503,486,472,326,546,524,398,581,682,455,695,167,720,693,618,637,551,520
"COG0659",529,931,308,207,691,629,791,909,373,838,800,687,445,609,726,529,613,789,402,544,252,606,769,833,611,705,502,325,726,760,722,540,617,726,618,665,363,604,802,719,734,595,766,742,778,821,596,746,757,677,677,888,715,904,601,543,657,576,569,641
"COG0661",103,263,224,893,48,31,17,119,127,28,32,167,66,141,173,19,65,24,343,139,342,71,24,88,129,56,78,331,34,144,40,34,73,22,58,95,87,34,58,32,54,32,20,53,43,85,62,99,34,57,11,63,100,54,211,31,48,55,13,29
"COG0662",224,410,158,60,311,214,463,509,161,323,328,271,190,252,187,46,158,287,187,262,129,162,214,385,251,214,293,394,396,495,119,151,146,288,405,245,218,183,93,128,261,523,58,284,318,405,138,303,176,181,173,172,242,401,286,171,228,258,96,74
"COG0663",160,230,188,75,195,241,147,178,193,241,210,260,193,207,246,259,223,233,290,234,79,187,134,187,178,202,250,373,191,167,186,213,162,171,152,173,206,217,170,227,247,228,218,225,332,222,258,224,194,188,210,220,162,212,155,194,200,126,227,245
"COG0664",935,845,1295,655,893,1184,1352,1087,974,769,912,1146,933,1168,1215,1639,1521,1451,791,1180,711,1421,1028,1037,804,1015,1281,787,1190,576,1262,1882,1296,969,824,1007,1041,1259,892,1039,1100,1479,1634,1150,1354,927,1719,1107,1603,914,1176,1438,897,1111,1227,1493,898,1094,1503,1221
"COG0665",200,92,126,129,139,44,42,29,214,148,150,190,174,271,49,90,182,47,655,98,83,51,297,84,96,117,112,745,179,75,24,36,21,17,32,54,42,20,18,21,32,11,31,22,14,14,38,28,51,73,33,14,31,39,6,41,74,44,58,29
"COG0666",136,94,141,111,187,106,30,53,276,103,320,133,280,235,73,382,281,168,664,222,70,147,233,187,79,249,257,662,148,41,61,326,23,118,447,442,156,476,186,409,166,91,210,241,173,43,130,36,115,262,73,335,124,143,88,69,121,127,193,106
"COG0667",772,789,672,1774,669,981,280,950,740,713,850,1006,519,802,765,998,928,830,1269,658,826,744,513,887,803,628,708,1054,949,681,656,929,839,677,761,702,646,704,477,671,810,944,800,762,836,706,788,1143,814,730,1267,919,764,734,784,599,654,469,882,1555
"COG0668",699,630,727,660,982,1078,1312,918,914,1175,857,753,1022,867,787,1412,1043,1194,1048,1233,602,1298,782,629,912,827,1092,614,934,493,383,471,300,442,309,328,303,358,463,241,417,361,481,420,540,467,581,310,366,342,356,406,270,498,306,340,363,400,409,414
"COG0669",312,261,393,298,313,307,349,335,274,242,318,301,320,260,294,253,311,255,255,321,311,262,353,283,240,270,414,215,283,265,324,207,311,243,294,304,313,287,288,306,353,255,292,310,289,373,223,349,228,297,308,278,280,285,291,300,348,308,330,297
"COG0670",110,160,386,170,178,41,419,24,43,180,128,237,54,225,124,40,79,87,295,107,163,48,266,78,275,254,96,421,67,27,161,54,15,409,56,112,125,47,414,83,163,18,28,154,318,324,88,55,27,49,58,10,116,277,263,85,314,288,110,29
"COG0671",540,514,759,462,526,360,882,394,382,454,373,531,534,380,583,301,351,364,475,463,701,353,568,444,584,517,451,561,309,413,170,89,177,207,126,150,185,104,242,123,146,109,121,167,212,200,102,111,127,123,102,116,149,177,236,120,228,216,136,78
"COG0672",16,15,139,290,7,15,6,2,14,14,3,21,1,7,5,23,4,3,137,22,329,1,6,11,22,18,56,158,9,16,5,9,1,12,1,0,18,5,27,22,3,22,10,14,0,7,28,3,11,3,4,8,2,7,28,26,2,5,5,2
"COG0673",1602,1411,1994,1475,1103,2218,1714,1920,1569,1122,1311,1659,1409,1479,1227,2108,2040,1891,2012,1644,907,2427,1355,1692,1560,1956,1822,1566,2191,1757,1288,2892,1970,1057,1438,1492,1734,1681,1269,2312,1811,2257,1986,1925,2169,1243,3234,1507,2500,2130,1413,2562,1523,1672,1515,2161,1145,1097,2194,2018
"COG0674",1432,1633,911,395,2091,2109,2065,1725,2562,2202,1705,2299,2076,1770,1497,1796,2103,2348,1225,2058,2424,2092,1700,1351,1382,1913,1834,719,1728,1936,2017,1660,1426,2198,1468,1990,1755,2055,2371,1926,2178,1423,1823,2084,2323,2058,1641,1943,1280,2098,2072,1632,1794,2761,1864,1892,1762,1907,2118,2446
"COG0675",920,1632,2492,825,186,143,1141,1464,462,205,416,1198,3138,908,347,402,670,283,516,1331,1983,260,250,737,464,490,886,506,478,1371,482,298,641,166,437,1144,377,393,281,462,541,221,446,256,908,766,241,1248,210,298,311,1199,381,709,2164,363,269,320,139,269
"COG0676",6,6,126,357,3,9,4,3,14,6,0,29,1,0,4,3,1,2,179,32,294,3,8,3,3,5,15,114,0,9,4,8,2,4,0,0,20,1,14,4,24,7,8,7,2,1,13,1,6,3,0,4,0,12,30,9,5,5,2,4
"COG0677",150,130,206,87,334,201,450,382,279,314,106,95,264,73,194,409,525,711,315,301,38,538,156,201,195,200,598,431,264,131,139,763,149,505,418,365,332,372,499,216,422,823,204,448,321,377,753,410,260,147,319,186,166,359,182,549,516,438,541,188
"COG0678",6,6,5,0,2,2,2,1,1,0,2,1,0,2,0,0,0,0,0,0,2,0,0,0,9,2,1,0,1,0,2,0,1,0,0,0,0,0,1,4,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,0,0,6,0,0
"COG0679",842,1027,646,1216,448,271,506,799,622,470,548,933,559,707,518,177,385,356,451,677,1730,365,626,694,592,430,547,353,505,942,232,183,626,410,498,563,557,409,388,563,485,414,265,344,510,664,239,454,252,524,348,328,571,412,965,575,640,538,328,293
"COG0680",27,7,124,26,9,8,9,56,36,20,13,12,27,20,6,29,29,14,176,30,5,3,6,8,14,29,44,197,29,33,14,41,0,3,11,53,19,8,23,21,46,17,25,24,33,29,31,54,25,21,2,41,2,32,18,30,10,9,11,20
"COG0681",932,935,995,775,994,1187,726,1049,776,953,989,909,921,978,1042,1025,916,1091,581,794,742,1060,727,944,655,809,991,438,950,772,962,806,1242,634,1022,927,1164,1108,934,1074,915,1061,1220,932,903,630,955,981,1050,1027,987,1165,929,952,776,992,975,915,1085,913
"COG0682",431,586,545,521,417,525,588,517,514,468,500,486,494,474,419,359,339,463,362,362,526,415,595,492,512,515,430,259,500,471,525,386,505,653,444,513,540,447,458,523,594,331,474,508,545,608,351,513,374,495,382,484,491,558,524,407,573,378,469,377
"COG0683",200,327,350,501,215,166,82,131,660,293,194,257,359,299,178,120,303,350,337,387,735,234,406,470,197,172,426,690,232,284,134,148,85,53,288,333,603,389,112,198,353,339,189,201,109,159,208,233,241,273,160,176,295,120,231,229,313,134,268,214
"COG0684",38,34,133,45,50,96,7,11,127,23,60,29,65,39,36,51,86,62,99,73,49,115,30,18,25,43,118,409,73,38,34,76,22,14,128,52,149,23,33,57,57,61,30,56,35,8,105,141,108,67,48,29,58,21,75,67,29,23,106,34
"COG0685",550,503,334,365,506,469,444,609,427,488,655,542,410,442,445,431,459,501,381,464,488,457,547,647,495,561,440,259,580,547,530,418,553,513,513,521,428,554,549,590,533,486,479,504,469,496,353,499,448,470,517,543,557,435,506,417,620,508,441,438
"COG0686",92,105,75,42,88,269,300,280,138,345,71,132,200,76,144,349,297,320,112,251,67,268,206,165,331,233,248,38,191,135,124,116,73,219,45,95,64,91,5,71,110,76,126,135,142,164,111,103,89,75,54,119,49,162,60,76,65,24,77,114
"COG0687",553,636,526,303,455,506,160,449,519,567,617,527,445,477,574,424,572,413,528,420,391,434,611,536,530,601,452,610,430,527,439,471,511,420,574,462,540,512,184,505,491,519,419,466,450,519,408,406,375,474,559,379,492,437,581,565,547,344,537,412
"COG0688",84,61,113,49,98,55,139,111,60,131,91,82,109,91,99,111,101,109,71,108,47,91,133,79,98,106,100,85,77,41,393,278,260,457,208,310,200,233,473,377,346,179,352,304,371,375,321,306,362,251,267,499,187,447,259,188,361,301,305,217
"COG0689",27,13,147,211,21,12,10,40,70,13,32,55,28,27,9,12,35,36,238,44,156,31,18,13,22,28,30,185,8,32,29,25,3,5,11,36,44,1,46,26,66,16,14,18,26,26,74,41,17,26,4,31,12,49,37,38,11,17,13,39
"COG0690",1,3,3,2,4,1,4,4,12,40,18,3,2,10,1,3,13,7,16,8,3,2,77,1,9,3,7,12,7,1,10,5,3,1,2,3,18,0,14,15,1,2,8,9,4,0,13,3,6,10,1,4,0,22,6,4,11,7,3,13
"COG0691",97,89,99,99,105,71,79,62,96,49,94,73,102,90,90,59,76,72,71,88,102,74,97,73,72,85,66,43,80,76,266,173,238,247,305,283,317,221,227,210,210,169,256,233,221,213,153,252,210,264,220,254,224,136,276,187,316,340,218,154
"COG0692",218,243,399,404,300,190,321,253,164,336,272,335,390,308,240,256,215,297,227,188,233,224,315,190,281,252,186,165,215,259,343,261,195,247,310,283,208,248,376,244,255,127,272,199,355,224,256,212,252,235,257,216,587,361,261,225,260,315,228,156
"COG0693",403,314,522,289,333,341,370,398,393,354,411,369,288,336,537,444,327,439,400,288,276,317,417,404,374,354,350,412,408,285,434,464,376,394,351,366,280,310,340,437,343,381,539,420,353,365,500,388,481,347,446,477,288,328,364,394,411,307,374,372
"COG0694",10,11,13,25,14,6,1,2,37,38,4,2,7,5,3,9,8,8,73,46,8,8,117,7,20,12,24,125,4,3,5,8,0,8,3,22,25,2,16,9,3,12,3,14,6,3,22,4,3,3,2,3,5,12,21,12,18,25,1,10
"COG0695",17,6,122,234,7,4,12,1,23,12,3,26,2,3,1,15,3,0,99,22,144,1,5,4,19,12,20,115,3,6,3,6,2,4,0,1,26,0,14,8,4,6,6,5,3,2,22,1,1,2,0,1,0,8,18,4,1,5,6,1
"COG0696",723,704,411,220,783,680,1035,638,772,930,768,747,867,793,686,582,855,693,507,778,381,677,976,613,783,1047,641,553,655,596,961,568,621,1231,717,699,867,782,1038,737,928,675,518,785,916,980,456,559,365,779,662,512,875,1064,667,551,906,828,735,636
"COG0697",1330,1435,1521,1553,1373,1440,1813,1554,1975,2473,1884,2077,1777,1704,1339,1705,1723,1635,2415,2176,2175,1607,2021,1365,1794,1984,2052,2048,1543,1509,1960,1647,1297,2250,1406,2131,1858,1526,2664,1902,1894,1308,1930,1711,2190,2395,1673,1867,1508,1476,1600,2049,1365,2457,1968,1338,1684,1451,1717,1672
"COG0698",377,394,158,121,401,280,339,331,380,289,316,364,398,384,333,160,254,267,392,322,215,266,311,342,299,312,331,257,268,434,292,228,219,355,377,341,385,295,304,289,347,219,144,254,280,350,241,237,223,286,302,191,367,222,244,293,425,422,197,174
"COG0699",19,196,46,83,134,16,4,21,52,24,104,135,104,125,58,144,44,24,396,76,17,189,26,12,323,53,62,367,357,7,4,105,12,478,237,61,84,76,27,32,67,317,30,331,589,6,193,27,233,80,96,28,36,24,6,164,216,46,93,47
"COG0700",216,239,141,109,388,367,652,366,271,458,390,374,352,321,269,366,395,399,177,251,165,224,433,277,428,437,238,182,275,271,519,375,308,677,269,309,307,324,416,336,440,299,334,379,512,570,330,222,294,303,328,333,272,661,264,309,476,395,337,353
"COG0701",74,108,337,128,76,128,250,108,93,66,108,230,59,171,59,105,60,317,140,95,285,108,55,46,43,253,123,364,108,75,282,114,42,13,38,114,137,112,70,65,137,66,43,135,127,331,334,185,216,185,134,150,27,76,79,268,179,51,118,227
"COG0702",109,36,568,211,9,20,2,3,33,30,12,5,15,25,51,71,23,8,335,68,33,8,17,29,24,34,104,433,24,27,8,65,9,22,9,12,60,12,61,32,8,21,15,44,10,7,174,9,39,5,21,15,6,35,384,49,27,4,17,24
"COG0703",495,635,576,729,405,371,529,446,611,394,427,520,420,418,481,287,403,331,360,483,717,313,460,388,500,417,438,356,367,502,423,269,441,458,431,405,440,364,416,356,493,290,380,360,428,459,215,381,333,404,336,399,450,429,450,361,431,468,316,291
"COG0704",317,331,438,423,330,237,110,364,278,161,268,236,261,288,319,328,313,258,307,261,416,340,178,317,191,228,331,285,331,365,158,262,366,32,305,267,223,293,71,352,271,329,278,258,128,144,272,385,303,309,376,365,313,153,298,352,237,234,260,310
"COG0705",110,88,145,183,121,110,167,105,68,93,194,105,107,135,113,178,181,169,118,123,86,187,179,95,135,174,101,79,147,114,540,484,370,488,340,379,261,331,418,305,370,421,526,399,310,311,625,310,456,298,457,451,380,328,252,537,477,409,484,431
"COG0706",810,882,854,943,779,754,939,723,667,922,796,855,847,761,746,650,767,782,742,817,764,668,940,777,723,953,697,568,799,798,714,593,747,949,819,871,853,792,968,792,868,855,664,854,863,953,511,671,623,762,754,722,704,967,855,595,861,883,701,750
"COG0707",845,810,780,705,732,670,770,714,750,678,843,716,1078,853,737,429,552,584,548,664,794,635,817,658,791,725,602,400,632,716,730,447,812,661,777,767,964,633,709,744,810,534,548,633,646,781,373,688,452,681,639,612,804,636,833,613,897,912,554,579
"COG0708",364,415,475,471,258,263,410,288,381,271,273,341,332,372,359,321,359,310,265,307,358,256,366,279,352,332,351,155,275,241,350,199,259,369,216,281,402,263,521,288,334,216,212,334,334,398,183,361,171,303,317,218,255,310,399,331,376,331,278,253
"COG0709",94,75,61,28,33,28,22,30,47,27,32,30,38,32,76,12,29,22,36,40,78,39,12,42,38,16,32,48,29,93,94,28,112,9,41,73,125,96,36,125,71,34,37,51,49,105,68,106,38,88,93,74,105,47,162,134,60,57,51,71
"COG0710",234,215,250,117,101,52,74,82,87,50,148,101,79,83,158,42,67,50,116,126,324,64,66,172,126,75,90,169,108,240,76,33,101,14,79,109,79,109,28,105,90,34,46,79,21,90,9,65,40,146,109,44,163,30,257,78,152,94,38,42
"COG0711",261,246,352,350,312,267,185,227,207,220,256,307,234,263,128,227,265,257,194,199,277,240,261,286,234,223,223,160,265,273,212,193,171,158,183,220,213,255,316,300,239,157,226,248,241,236,175,292,148,303,314,246,299,151,300,257,239,270,241,250
"COG0712",229,223,393,427,221,110,63,232,148,89,200,168,160,152,198,189,163,178,171,191,349,208,166,221,167,135,120,159,229,326,117,150,116,51,283,144,135,171,58,255,134,193,144,160,79,134,234,182,158,149,208,134,233,76,276,257,114,162,177,151
"COG0713",11,16,16,7,28,53,22,32,33,29,60,27,50,41,17,89,79,65,59,44,0,85,22,38,0,41,43,68,36,14,22,75,29,24,32,13,17,61,29,28,54,68,84,32,17,7,88,24,71,32,76,55,21,17,18,104,13,24,72,70
"COG0714",945,1050,564,1110,941,800,887,878,783,847,819,873,757,986,953,840,1165,813,834,710,753,1020,890,975,974,960,697,954,1090,876,728,807,923,1030,963,705,847,864,739,735,923,803,705,817,793,1064,1013,770,811,1126,976,637,1037,717,748,1233,1192,758,762,1082
"COG0715",456,521,387,596,394,390,489,576,435,501,455,463,400,384,383,255,386,336,758,504,840,340,397,593,486,530,407,396,369,712,431,341,247,430,477,482,492,325,474,385,371,433,336,433,340,567,356,308,395,331,287,243,523,449,445,480,595,459,258,366
"COG0716",729,604,572,281,511,780,461,868,768,395,577,548,719,621,668,819,832,758,666,676,655,650,539,576,551,577,998,602,845,623,480,610,651,420,786,662,598,545,545,603,581,659,626,694,458,487,673,978,558,532,739,817,673,418,587,643,646,530,428,1009
"COG0717",49,12,98,626,8,9,7,13,45,7,10,47,45,15,52,14,61,3,92,62,257,8,153,4,5,32,36,99,7,12,1,44,1,19,6,11,35,1,20,17,12,5,4,15,12,17,124,6,29,10,7,5,18,13,84,63,20,27,7,6
"COG0718",200,183,195,102,161,120,61,140,180,53,172,118,164,170,105,43,101,70,72,126,163,89,109,152,135,118,135,79,91,157,69,43,115,37,179,156,265,80,23,101,92,95,50,72,33,95,48,111,51,133,109,59,190,31,177,92,176,137,64,51
"COG0719",924,695,1228,1048,1023,896,1272,1058,986,1113,986,1237,1167,1015,744,889,951,1193,911,953,1226,1004,800,997,861,1037,826,447,879,928,994,1039,1031,1267,891,961,1085,1097,1367,975,1154,968,1000,949,1156,1088,894,1028,949,1062,1043,1131,750,1373,1024,944,1175,847,985,989
"COG0720",122,135,122,36,104,119,26,231,120,119,159,196,101,152,109,121,166,178,147,175,75,168,200,182,86,205,190,76,248,128,198,142,113,100,134,382,116,130,86,135,115,87,205,131,220,74,196,141,241,143,152,233,167,62,117,159,175,91,156,149
"COG0721",128,119,185,205,98,33,37,89,107,40,102,89,99,98,185,41,58,50,80,86,235,50,43,82,81,76,88,21,81,111,36,25,88,18,134,103,102,63,19,19,60,80,28,45,29,51,24,64,44,69,65,38,129,16,125,76,143,106,36,30
"COG0722",294,391,351,1112,213,201,103,219,222,166,266,277,102,189,305,110,122,93,609,219,764,126,237,282,213,209,215,639,183,422,121,80,164,73,306,203,243,165,127,155,123,175,107,106,55,128,186,146,146,180,155,116,243,45,272,185,227,165,168,74
"COG0723",18,0,5,5,10,2,7,11,14,6,17,1,48,31,4,5,8,2,11,6,0,7,2,9,15,8,3,13,1,4,47,8,15,9,32,68,10,10,2,3,10,5,1,14,5,11,2,7,5,14,10,11,34,4,2,12,55,27,10,14
"COG0724",97,26,104,44,82,223,29,195,72,58,60,23,131,39,121,306,220,190,105,172,65,232,12,137,6,61,225,1,184,71,125,288,267,8,110,136,67,174,16,200,144,205,444,154,131,15,236,271,430,166,225,470,99,106,18,225,35,87,223,211
"COG0725",186,200,160,95,58,67,64,109,132,86,105,114,113,92,127,37,83,64,119,113,226,64,91,113,96,60,88,198,82,217,81,41,70,17,78,86,75,64,33,115,57,37,48,75,55,123,76,133,61,85,53,80,63,55,197,84,50,50,64,58
"COG0726",453,382,288,150,381,434,305,425,514,230,442,295,508,418,378,438,357,300,367,313,357,379,192,298,371,321,415,341,393,439,885,982,1181,549,1367,1137,1594,951,588,977,982,1182,1070,813,653,682,1135,1171,832,1102,1000,1248,1432,657,791,1114,1148,1159,920,1163
"COG0727",38,32,32,8,26,32,16,23,22,25,22,18,15,31,27,10,22,13,36,17,27,9,15,91,7,6,17,63,47,23,15,4,28,4,27,13,37,26,9,72,15,77,3,17,5,20,13,17,5,18,20,62,20,5,18,35,17,31,19,22
"COG0728",23,31,263,812,32,18,18,101,131,96,53,89,34,32,26,55,58,50,397,151,748,35,185,74,80,47,58,229,36,28,49,56,6,16,66,41,49,10,52,52,71,36,76,34,22,32,80,76,28,57,38,19,57,37,88,43,31,17,25,49
