"","DOM003","NLM017","DLM022","DOM018","NOF011","NOM018","NLM026","DLF006","NOM028","DOM021","NOM016","DLM013","DOM019","DOF004","NOF012","NLF013","DLM014","DLM017","DLM019","DOM008","DLF001","NOM025","NOM017","DOM013","NLM010","DOF011","NOF006","DLM001","DLM021","NLM028","NOM001","NOM020","NLF002","NOF008","DLF009","NLM006","NLF007","DLF014","DLF012","NLM027","NOM008","NLM008","NLM032","DLM010","DOM015","NLF015","NLF010","DLF007","NLM001","NOM010","NOM012","NLF012","DLF004","NOF013","DLM028","DLF008","NLM023","NLF005","DLF010","DLF003"
"COG1003",259,396,393,487,576,306,328,367,370,758,555,309,362,503,254,206,700,388,224,613,647,479,131,437,418,290,464,631,711,225,56,270,370,513,577,460,342,31,83,17,540,211,165,341,446,533,403,616,180,448,226,567,249,397,475,568,523,307,230,157
"COG1004",673,967,588,641,924,570,476,754,457,678,583,542,597,654,663,558,1032,749,412,1180,1154,689,640,844,699,1223,1280,721,933,321,457,636,759,597,554,612,662,336,197,470,736,380,491,657,643,1070,679,797,585,567,519,841,822,774,620,646,835,813,487,853
"COG1005",257,293,100,146,289,204,179,133,148,325,262,140,323,191,166,192,368,324,109,167,251,233,271,160,195,338,237,307,260,147,338,340,161,201,164,286,210,35,23,14,315,188,100,296,227,308,260,233,282,258,201,261,342,212,181,175,233,213,102,264
"COG1006",3,6,37,4,11,0,11,34,6,7,4,16,8,12,5,8,4,8,11,6,4,1,1,15,3,3,5,15,9,4,2,8,4,19,1,3,19,0,1,1,14,7,2,10,1,5,5,5,10,22,7,9,7,3,12,26,9,7,9,5
"COG1007",251,334,115,327,340,310,199,249,288,515,352,199,366,310,195,283,476,480,112,353,475,385,424,248,263,658,369,394,415,221,371,472,268,320,198,378,315,52,41,23,459,266,142,408,347,437,530,405,450,337,235,407,449,317,230,334,267,329,142,371
"COG1008",364,316,115,390,358,243,265,215,312,621,381,223,475,290,185,291,500,462,110,413,294,300,321,221,249,396,407,495,558,137,410,472,234,299,281,343,346,19,30,6,580,214,113,349,412,622,286,206,355,303,284,379,535,330,333,256,385,413,142,287
"COG1009",620,259,145,472,310,362,260,251,302,645,348,296,390,348,246,220,545,534,210,331,255,384,705,341,255,612,375,595,579,187,676,701,259,368,474,317,390,30,57,55,515,247,141,344,370,447,365,216,484,376,328,517,606,327,331,245,353,355,200,522
"COG1010",66,218,171,263,144,164,179,210,118,154,194,179,200,243,135,152,129,179,146,85,120,157,88,141,173,95,118,100,203,139,93,81,156,228,53,91,149,145,73,116,163,176,182,110,156,252,104,80,85,153,126,178,92,188,180,168,177,140,163,94
"COG1011",1106,713,647,866,800,739,706,760,847,1037,762,658,816,830,599,759,762,943,637,879,905,744,1212,754,646,1026,823,871,869,699,801,1107,666,759,668,918,629,880,730,771,757,1020,910,755,928,621,911,960,826,761,817,703,870,716,538,763,803,617,771,863
"COG1012",1243,863,1359,660,682,825,661,973,1277,468,504,1410,590,968,1272,591,528,483,947,868,935,1370,275,787,1022,378,592,516,539,955,347,557,719,812,1720,642,670,1616,1810,2077,719,626,876,2072,772,718,1024,986,635,717,622,601,563,630,1508,866,894,595,1158,419
"COG1013",1604,1185,1458,2099,1798,1860,1606,1610,1509,2015,1835,2277,1943,1573,1524,1510,1980,1939,1614,1879,1188,1518,1941,1923,1392,1897,1528,2251,2032,1318,2014,1972,1659,1749,1123,1475,1588,2259,1264,478,1843,1428,1232,1434,1848,2062,1494,1096,1646,1533,1482,1838,1745,1244,1391,1311,1602,1970,1639,1660
"COG1014",1508,1475,1742,2361,2183,2063,1834,1869,1766,2416,2166,2571,2425,1912,1874,1919,2407,2331,1793,2515,1643,1798,1918,2245,1831,1967,2106,2560,2549,1556,2013,2008,2019,2217,1287,1705,2006,2494,1239,474,2431,1567,1414,1753,2168,2511,1903,1588,1857,1942,1727,2235,1950,1519,1595,1616,1915,2187,1785,1800
"COG1015",278,124,245,203,152,173,293,178,249,110,121,229,136,204,423,205,125,134,328,99,88,293,185,251,208,137,84,96,171,254,152,95,154,153,330,167,241,360,420,474,112,197,290,193,225,111,117,111,219,258,195,158,127,166,276,152,150,213,217,153
"COG1017",31,1,11,5,1,2,0,9,8,4,0,4,2,8,3,4,3,2,0,9,2,8,0,5,1,1,10,3,0,1,2,18,0,1,154,26,0,1,21,25,12,8,4,101,1,19,5,15,15,3,11,1,9,1,59,22,34,11,29,3
"COG1018",236,13,102,26,9,25,9,74,73,32,2,91,21,83,12,13,14,9,21,71,8,109,7,23,12,4,48,21,12,12,4,47,5,11,381,67,1,4,55,133,20,18,10,245,17,23,17,32,49,10,28,4,9,2,176,57,52,9,68,12
"COG1020",163,308,638,223,359,246,486,1017,853,209,375,705,367,538,266,347,279,446,322,896,424,297,214,614,413,692,440,376,252,522,714,237,304,454,373,443,543,260,2045,2418,427,592,677,789,263,326,246,572,285,532,457,686,154,288,425,643,611,316,523,326
"COG1021",91,12,29,17,16,8,11,46,53,15,0,32,1,40,1,1,1,1,10,37,19,64,0,29,8,58,40,9,4,10,129,33,3,1,175,38,13,0,34,31,15,3,6,137,6,20,3,17,13,5,0,72,7,3,58,22,11,3,22,1
"COG1022",1390,1300,1351,1505,1669,1248,1250,1340,1361,1928,1745,1178,1562,1615,1690,1409,1873,1763,803,1762,1752,1272,1516,2003,1414,1957,1812,1846,1893,1265,1290,1633,1316,1724,844,1658,1147,1467,471,160,1880,1180,1071,1380,1429,1735,1965,1770,1661,1711,1246,1632,1470,1360,841,1396,1603,1227,1394,1294
"COG1023",42,0,0,3,0,1,0,0,5,0,0,6,0,1,5,4,0,0,0,0,0,2,1,0,0,0,0,1,0,8,0,0,0,0,6,0,0,0,9,37,1,0,5,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1024",629,183,211,163,117,243,177,229,266,117,122,235,165,192,162,179,118,135,185,129,72,414,154,171,154,136,129,117,127,234,152,115,152,178,689,205,210,388,170,346,136,249,220,324,102,124,87,95,211,149,176,165,127,203,399,203,160,171,266,242
"COG1025",143,10,60,6,1,4,0,58,37,23,1,29,0,37,2,3,0,0,4,42,8,67,1,3,8,0,45,13,4,9,0,38,1,0,246,51,0,0,57,59,12,10,7,139,10,8,6,7,27,2,0,3,1,2,106,39,40,3,37,3
"COG1026",222,429,225,498,317,523,404,288,379,209,355,392,292,418,318,524,255,280,613,230,113,479,393,327,466,321,104,154,321,701,299,224,483,391,148,289,564,860,299,557,158,619,749,230,327,215,238,271,362,450,431,398,241,396,519,213,160,448,382,448
"COG1027",521,231,130,360,254,297,138,186,234,433,241,168,121,254,218,177,350,87,165,296,239,178,174,336,174,591,334,527,394,168,97,148,220,196,181,360,142,634,179,146,237,219,168,272,189,272,204,290,517,215,319,227,494,210,123,358,274,257,198,207
"COG1028",2057,2910,1972,2299,2660,2317,2119,2488,2503,2314,2366,2608,2208,2572,2325,2381,2355,2239,2112,2561,2413,2577,2031,1996,2516,1881,2568,2122,2744,2392,1657,2146,2629,2342,3111,2300,2188,2117,2270,2015,2345,1711,2172,3575,2513,2509,2083,2503,1636,2254,2001,2447,2217,2545,2452,2460,2953,2038,2229,2091
"COG1030",28,12,88,9,36,14,12,61,23,38,31,34,82,36,34,13,24,64,61,67,36,9,18,49,44,47,33,72,22,4,15,11,45,47,91,54,46,115,0,18,25,24,16,14,17,13,35,21,27,30,34,22,31,17,67,17,54,7,37,25
"COG1032",756,1172,1427,1441,1406,1412,1423,1364,1413,1171,1519,1629,1496,1212,1297,1327,1521,919,1761,1492,989,1170,959,1438,1492,923,1338,1442,1305,1553,858,1050,1287,1466,750,1222,1476,1589,1483,1298,897,1308,1607,1204,1567,1312,1780,793,1076,1391,1213,1439,1071,1437,1379,1558,1358,1475,1376,1174
"COG1033",235,678,736,530,506,694,740,429,368,292,392,588,470,446,408,697,329,488,1031,108,384,634,359,762,526,206,179,274,428,875,428,212,730,586,232,181,786,225,404,352,349,758,873,229,398,292,227,245,455,407,656,516,328,566,532,75,232,791,901,681
"COG1034",206,327,560,167,271,206,353,355,351,304,240,414,252,307,187,294,258,224,481,263,185,277,103,215,276,64,195,215,170,243,118,110,320,328,451,165,237,222,244,416,143,170,192,259,240,263,93,241,179,116,333,205,231,208,402,345,389,206,489,170
"COG1035",40,427,392,310,395,346,313,410,376,493,337,311,272,218,330,239,407,342,287,269,469,513,205,338,173,644,606,324,184,347,122,584,559,416,176,287,204,232,558,79,504,890,503,172,293,557,830,764,259,471,342,151,281,471,241,796,576,520,289,510
"COG1038",73,253,238,193,239,168,177,400,279,219,164,325,282,225,238,188,218,149,170,266,251,244,99,261,173,67,181,305,187,165,117,167,178,243,127,177,129,560,114,414,226,182,202,212,196,273,141,250,127,142,187,172,154,190,138,224,307,142,223,111
"COG1039",22,8,35,5,13,9,17,33,22,9,7,38,22,23,163,10,5,34,17,3,4,3,1,23,3,3,3,33,13,7,16,5,4,31,81,6,10,6,27,206,8,7,40,11,12,9,9,0,9,14,30,10,26,18,55,23,6,24,37,59
"COG1040",400,246,300,386,335,363,335,341,292,305,335,410,349,363,315,377,349,454,310,325,284,279,452,497,324,354,360,321,370,354,533,433,340,382,307,365,317,372,324,438,338,373,402,343,321,240,296,284,366,371,403,384,391,285,326,302,313,381,412,473
"COG1041",22,2,78,69,25,87,20,23,11,29,39,10,27,13,8,50,12,23,52,0,2,50,29,31,25,10,34,13,19,62,75,25,43,30,3,7,33,30,32,4,3,252,105,17,31,12,29,2,20,18,15,32,23,32,24,8,7,55,23,20
"COG1042",176,345,237,348,465,145,77,237,227,375,351,211,400,395,225,159,283,176,99,502,434,298,32,206,286,58,444,358,377,163,44,128,256,246,295,175,125,0,39,13,371,77,96,253,200,426,231,369,123,301,149,278,170,312,248,334,425,115,142,76
"COG1043",373,382,187,341,394,338,240,335,313,590,378,233,459,384,245,366,518,430,131,507,523,403,231,338,293,482,488,473,467,249,344,414,363,324,288,459,355,142,47,52,542,246,152,426,373,587,475,521,348,335,301,430,418,352,238,399,518,454,186,302
"COG1044",287,281,150,275,296,255,168,288,267,452,281,208,303,249,192,237,408,409,119,366,274,282,408,322,213,392,378,368,352,205,400,523,247,252,232,392,202,175,43,65,383,226,126,354,269,386,416,284,341,253,246,305,414,227,217,335,308,314,202,273
"COG1045",377,415,524,530,467,533,501,577,445,500,497,436,485,538,446,432,431,612,474,441,446,515,570,514,424,450,546,482,576,415,448,543,607,498,601,499,441,316,457,391,495,722,388,364,448,614,604,465,396,549,415,511,444,553,395,474,500,452,399,494
"COG1047",135,134,81,160,147,142,76,149,156,166,146,131,124,116,97,156,214,134,69,119,201,113,170,82,160,126,119,179,120,126,136,194,131,122,119,120,167,91,152,106,134,105,122,147,150,154,144,122,118,155,112,139,110,139,113,117,183,129,106,175
"COG1048",990,771,680,1065,664,999,881,744,900,676,873,950,835,974,503,911,716,854,897,924,569,934,806,726,945,888,676,923,962,1003,959,790,923,804,925,645,819,1179,969,903,683,961,848,690,800,817,707,679,1017,875,691,876,701,766,976,532,651,929,686,812
"COG1049",145,11,59,7,1,14,0,51,32,7,3,36,0,44,0,3,0,1,1,37,7,79,0,7,7,1,25,13,5,9,2,154,0,0,223,49,0,0,28,30,13,9,3,132,3,9,7,22,23,4,0,2,4,2,94,34,17,3,31,1
"COG1051",275,489,240,444,398,319,353,305,303,504,401,246,375,434,452,441,456,355,334,424,608,271,256,286,322,316,461,426,405,329,336,397,352,317,162,527,272,338,84,512,437,277,205,416,367,372,446,398,369,336,649,359,348,407,214,322,418,307,200,339
"COG1052",333,794,523,858,789,595,626,619,630,759,847,718,757,806,533,759,822,694,757,730,646,902,470,759,703,414,697,721,854,894,406,627,665,770,512,522,664,490,483,631,771,571,742,607,783,767,687,628,628,778,604,923,582,761,680,753,697,735,623,647
"COG1053",1206,678,670,2176,1135,1516,857,876,821,970,876,919,1049,1312,1000,1822,1223,1450,1066,1008,610,1410,1527,1301,1336,1358,760,1280,1630,1264,1387,1620,1222,880,1462,969,976,969,787,1090,1610,735,1034,1298,708,1518,1062,873,1508,1117,1188,982,1262,781,1233,1275,1395,963,553,1007
"COG1054",79,6,35,2,2,7,0,46,35,10,1,29,3,14,1,2,1,2,1,18,15,30,2,1,3,7,11,5,4,5,14,7,3,2,99,21,1,19,24,111,9,8,11,66,8,4,4,27,13,3,6,6,2,3,50,43,26,2,19,5
"COG1055",758,313,263,287,167,258,227,295,174,166,178,216,278,341,208,377,319,550,250,114,96,227,946,325,322,723,132,356,183,341,666,622,350,277,267,327,489,330,251,190,142,370,263,205,234,157,179,137,631,243,613,204,675,150,314,130,227,520,408,683
"COG1056",67,5,43,6,19,20,18,49,19,16,2,28,3,6,113,26,18,16,73,40,6,19,2,1,20,4,20,27,3,4,100,19,113,21,90,41,4,11,22,191,24,21,11,87,12,5,10,23,11,0,8,3,5,2,32,41,9,5,28,8
"COG1057",358,227,343,262,272,269,353,427,243,306,326,359,296,290,278,299,267,285,394,217,236,288,324,438,263,332,221,299,260,268,325,272,262,329,253,268,329,288,250,271,265,276,328,253,232,215,327,243,327,294,298,297,271,282,312,241,222,310,322,391
"COG1058",119,223,176,129,181,53,210,214,154,121,150,175,183,164,122,108,166,165,244,143,280,170,97,160,127,127,132,202,158,171,93,92,138,168,287,173,138,265,71,372,90,96,170,154,121,167,94,154,93,178,189,162,124,182,286,251,146,104,148,114
"COG1059",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,12,0,10,1,0,0,0,0,0,9,0,0,33,13,0,0,0
"COG1060",561,628,445,543,684,713,464,716,776,915,740,441,714,663,503,549,857,740,326,638,776,670,641,642,618,822,611,723,673,688,593,705,945,702,405,922,537,495,1007,439,773,715,526,668,652,876,961,734,516,709,507,730,637,649,516,755,767,539,314,329
"COG1061",1163,887,699,1216,824,768,1135,794,855,502,829,1060,771,894,1570,1265,823,821,508,494,2337,1401,2523,2143,1083,912,979,447,1044,928,414,1741,1233,689,423,1067,736,776,1283,1478,924,1404,1333,636,728,1071,1241,589,964,834,1007,732,1155,1042,884,458,818,1212,681,1713
"COG1062",90,7,25,0,0,13,0,31,27,6,1,27,0,12,0,0,0,3,3,24,5,37,0,0,9,0,14,8,6,4,1,25,0,1,116,32,0,8,18,24,15,4,9,92,10,6,3,27,19,0,0,0,3,5,39,37,8,20,32,1
"COG1063",1174,1058,1232,665,815,651,737,817,1385,629,818,965,757,643,765,766,682,745,1098,690,749,701,1033,714,635,1132,809,743,716,823,678,608,794,803,1387,925,643,1185,1998,1473,784,864,844,908,887,735,595,758,969,774,782,667,790,614,880,1115,699,578,1003,828
"COG1064",161,19,52,7,10,3,2,57,49,22,11,30,13,23,13,9,39,3,65,33,61,119,0,6,6,3,54,8,4,3,5,35,4,10,254,53,5,55,40,121,14,17,9,219,11,3,7,19,25,5,4,10,4,139,129,62,27,10,47,3
"COG1066",435,517,586,657,570,574,650,454,494,495,577,535,494,471,605,591,546,500,575,461,367,522,644,669,464,540,465,568,548,564,534,501,455,668,336,515,564,680,442,582,609,401,603,539,594,553,461,266,607,582,548,612,476,542,490,359,421,625,667,644
"COG1067",245,18,387,34,35,59,165,76,82,65,20,50,20,87,362,90,23,68,123,36,47,97,144,286,11,235,30,27,14,23,26,33,48,43,76,62,12,85,10,8,3,13,52,38,27,13,40,16,25,39,22,5,0,4,58,5,8,23,127,34
"COG1069",52,343,82,42,155,45,49,125,73,118,107,88,216,150,131,29,82,156,45,71,34,96,40,24,67,10,95,71,131,44,25,51,30,123,336,62,110,10,402,62,206,26,65,173,103,215,51,56,83,98,178,91,42,48,135,43,146,98,121,53
"COG1070",1736,1609,1079,1199,1537,1261,1256,1257,1943,1181,1422,1993,1333,1266,923,1407,1137,1618,1472,1591,1490,1360,1860,1313,1158,2451,1551,1382,1253,1407,1607,1875,1471,1206,1571,1869,1121,1477,1881,1421,1294,1340,1074,1798,1682,1525,1538,1541,1563,1305,1409,1224,1704,1401,1437,1906,1381,1159,1602,1192
"COG1071",2,152,154,116,268,19,42,119,202,71,224,140,96,143,110,27,139,56,123,329,295,101,14,40,194,10,306,224,152,127,21,43,175,108,102,117,87,60,13,256,70,30,40,48,155,347,161,228,26,136,59,157,56,222,199,232,270,57,187,29
"COG1072",94,4,25,4,4,22,2,26,41,16,3,27,0,20,18,1,0,2,2,15,6,22,5,3,4,1,16,6,2,20,8,74,7,2,93,32,2,62,43,262,8,9,22,80,5,4,3,4,17,0,0,4,0,5,46,18,17,4,32,0
"COG1073",787,948,812,1218,1181,1088,929,1317,1228,1190,1108,1295,1264,1049,1070,842,1172,1087,1303,1388,1320,1371,639,1200,1301,977,1397,1205,1461,1173,1018,1062,1175,1185,1247,1279,952,817,1179,702,1444,765,774,1265,1215,1582,1734,1246,740,1096,1040,1192,939,1304,1159,1225,1397,1029,994,765
"COG1074",963,382,1395,949,916,958,1204,804,761,622,1151,1152,987,1187,1679,1029,868,948,1358,657,500,817,1242,1468,958,1145,553,1145,789,870,1248,957,833,1133,852,1066,1081,953,1127,1519,555,990,1206,662,901,546,601,571,1256,1132,1197,990,857,796,1066,468,671,1113,1571,1409
"COG1075",1,6,107,74,36,9,46,50,10,32,45,37,69,69,31,68,16,75,297,6,8,1,10,51,127,4,8,60,26,17,16,10,60,38,13,10,43,1,242,4,23,9,47,8,18,11,6,75,36,68,88,52,56,5,30,106,31,43,111,38
"COG1076",216,132,72,189,98,174,90,163,136,212,181,91,181,184,99,158,87,229,39,249,108,187,253,103,113,210,191,130,226,92,233,298,131,141,168,202,69,30,54,34,306,78,93,247,159,214,243,126,182,147,111,131,182,85,124,72,171,159,67,163
"COG1077",629,730,916,760,635,797,915,698,566,628,664,849,683,662,950,834,610,818,784,517,417,718,821,902,647,800,475,603,631,810,850,733,798,784,367,581,816,650,398,630,649,852,873,534,743,663,623,455,784,788,754,729,642,606,695,422,552,873,874,851
"COG1078",40,170,118,231,238,128,78,117,163,359,217,130,147,204,133,81,219,57,143,364,324,202,12,136,177,113,273,155,299,158,17,65,158,217,63,120,87,69,81,162,236,235,92,215,242,252,350,270,117,205,94,237,135,252,84,248,181,112,223,88
"COG1079",24,192,418,168,212,166,430,296,251,118,190,358,265,181,193,230,105,155,813,117,100,166,117,205,163,52,89,241,178,231,111,68,138,329,181,98,260,206,286,530,153,142,238,71,277,91,53,151,162,172,345,184,143,162,273,191,146,233,450,202
"COG1080",717,484,401,581,296,626,695,444,601,219,471,650,355,540,328,628,392,445,540,274,126,634,466,444,607,370,180,348,425,898,422,373,660,493,875,370,719,908,910,950,211,562,932,467,529,315,236,322,459,383,510,466,335,464,792,392,311,648,641,467
"COG1082",333,508,1125,349,661,444,587,757,751,389,519,535,533,590,448,400,417,479,898,782,743,494,334,438,515,280,435,597,446,600,286,275,662,428,644,419,559,364,803,915,659,404,572,648,620,520,430,672,270,538,536,455,321,457,672,1032,673,333,660,292
"COG1083",4,61,48,38,56,64,51,61,47,22,29,65,53,78,61,35,65,70,32,88,124,133,8,33,96,45,105,41,41,71,44,203,158,116,83,201,216,75,39,12,281,137,92,171,150,204,120,124,190,253,80,133,211,119,98,188,443,288,162,153
"COG1085",158,1,17,22,3,47,7,29,50,12,13,45,10,19,15,7,2,6,36,16,13,60,55,39,4,66,11,30,15,9,20,52,43,3,158,75,18,302,44,134,6,9,32,33,15,6,35,21,14,6,5,4,3,2,42,19,14,8,33,13
"COG1086",95,418,355,221,466,202,353,367,264,253,355,271,293,379,349,158,304,205,294,407,456,292,352,263,283,266,396,299,259,261,303,349,950,774,575,597,787,296,962,483,1406,673,743,475,904,1438,1119,1535,888,820,795,1145,924,1131,713,1077,1363,715,728,531
"COG1087",508,352,605,467,467,573,586,450,422,473,457,641,513,433,593,491,495,620,612,367,326,400,586,622,492,548,362,503,445,528,631,485,545,523,438,455,569,565,620,627,442,570,551,406,528,382,395,366,512,410,625,484,531,443,389,332,420,583,620,680
"COG1088",595,727,343,515,671,602,532,537,558,562,616,412,575,574,614,659,735,662,499,787,853,567,704,586,619,566,889,547,667,664,448,622,587,643,491,521,557,629,317,435,806,585,504,861,757,693,938,982,537,709,642,709,668,787,487,643,723,625,421,699
"COG1089",351,601,188,445,649,357,302,319,225,502,574,244,415,279,222,302,445,426,136,400,338,488,441,223,498,511,429,490,461,295,498,399,436,347,251,330,402,47,26,8,504,241,135,455,314,456,402,305,368,572,338,500,440,433,330,420,425,328,178,309
"COG1090",59,115,81,9,104,27,26,41,91,34,56,35,79,60,31,28,50,34,13,104,189,124,2,18,71,7,118,99,44,26,10,56,52,37,173,34,32,0,15,9,58,26,17,76,47,121,41,130,21,36,19,23,52,100,71,162,111,10,28,7
"COG1091",265,598,327,502,485,617,547,474,466,444,578,350,575,553,362,561,572,517,434,517,484,490,410,340,510,374,576,489,560,641,312,342,556,484,292,331,523,612,377,356,717,502,507,460,465,629,610,692,432,572,548,654,375,622,526,567,595,542,330,463
"COG1092",512,541,624,580,604,598,710,558,424,487,568,566,594,612,731,660,582,631,785,407,446,635,602,718,614,588,423,590,617,737,541,623,596,686,762,504,675,382,527,505,437,564,730,555,558,442,515,452,583,616,571,580,563,496,760,408,452,647,770,693
"COG1098",40,4,55,56,43,25,79,77,21,26,45,81,36,28,89,26,16,64,159,9,25,43,25,61,57,50,13,38,33,59,25,12,51,55,13,46,45,106,81,155,29,15,92,20,38,24,15,8,20,22,68,35,13,21,42,7,39,42,103,79
"COG1099",0,0,22,0,0,0,3,0,0,0,0,0,19,0,1,1,3,31,7,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,30,0,0,0,2,3
"COG1101",81,204,186,371,217,334,396,272,195,131,220,375,200,188,163,302,155,178,440,61,60,263,182,238,210,78,129,159,212,381,229,114,181,198,76,102,367,192,474,595,128,394,384,144,322,143,88,71,197,226,322,231,156,216,351,184,165,265,311,209
"COG1102",0,0,27,0,1,2,28,0,1,2,1,1,2,1,10,14,2,0,10,1,0,0,2,0,0,0,0,0,1,4,1,18,2,5,0,0,4,10,0,1,1,1,1,2,0,0,3,1,11,1,5,0,1,3,0,0,2,14,2,12
"COG1104",226,313,954,720,548,840,1004,566,489,285,575,801,590,565,777,795,352,450,1114,165,122,611,385,695,626,223,278,421,460,1054,394,369,781,676,349,249,879,805,863,942,315,775,948,325,630,298,270,259,579,616,706,711,391,597,735,242,311,834,1020,738
"COG1105",316,177,221,218,156,282,230,200,248,128,154,416,101,206,120,223,118,166,262,97,71,265,204,245,238,163,112,133,144,322,76,29,76,68,125,71,91,118,100,212,39,93,135,70,69,35,41,36,72,62,67,67,43,58,100,67,31,73,84,86
"COG1106",254,1001,316,554,390,603,637,610,514,654,493,385,784,535,543,845,513,1026,235,546,822,349,747,512,691,1391,362,443,576,577,898,953,505,569,118,655,498,330,510,481,617,1349,629,680,127,210,1095,983,1298,804,642,504,567,472,322,423,531,672,463,1370
"COG1108",426,213,438,381,300,354,285,392,304,313,322,297,371,357,353,324,335,377,286,448,273,254,431,256,348,390,333,419,322,365,165,161,108,125,186,144,131,153,46,199,121,106,104,135,137,100,107,110,100,113,115,91,114,96,101,138,107,76,127,106
"COG1109",1429,1255,1868,1798,1632,1737,2101,1592,1237,1335,1552,2167,1686,1428,1908,1726,1503,1631,2119,1177,1165,1371,1921,2102,1473,1694,1226,1637,1479,1528,1875,1484,1721,1747,1115,1381,1822,1417,1544,1657,1602,1375,1941,1218,1490,1310,1369,1219,1569,1609,1771,1669,1526,1441,1490,1026,1463,1767,2024,1904
"COG1112",1087,1186,673,1419,2059,1218,871,1027,1227,1336,1827,1093,1222,1678,916,1025,1699,1480,646,1793,2606,1452,1886,1754,1174,1604,1965,1989,2026,1118,1242,1403,1533,1427,1175,1801,1015,1413,799,145,2044,1407,855,1063,1536,1484,2063,1511,1393,1224,1184,1177,3371,1651,994,1474,1447,1642,801,1123
"COG1113",757,31,163,55,13,29,10,178,200,130,3,194,0,116,7,8,3,44,51,136,65,246,111,127,21,263,111,88,29,34,67,137,181,1,839,306,2,891,239,829,37,26,108,731,30,56,124,75,88,11,1,13,7,11,401,138,79,15,213,26
"COG1114",263,73,194,151,125,114,172,243,141,119,72,263,105,141,118,77,95,120,317,153,105,150,167,252,84,284,53,217,86,190,90,63,183,133,265,222,75,786,110,472,62,58,131,148,94,144,118,79,83,92,139,101,87,88,144,284,167,52,246,89
"COG1115",1092,866,757,1058,662,1226,1191,997,1123,665,745,1182,878,926,804,1152,771,964,1260,814,488,999,1263,763,974,1229,552,829,744,1304,1431,1250,936,895,506,756,1003,1172,1073,1090,637,1289,1199,1055,961,878,567,705,1184,697,1166,982,974,836,881,1050,813,921,978,1272
"COG1116",40,104,164,70,51,89,137,134,122,54,52,76,77,106,76,117,61,66,119,62,41,65,54,95,68,48,29,61,56,115,101,142,314,294,530,178,239,628,527,315,152,170,368,317,260,173,159,216,189,186,285,222,182,162,326,316,230,247,336,237
"COG1117",261,299,337,371,353,382,360,336,328,347,403,438,396,346,276,367,332,308,458,241,288,368,180,248,304,236,303,339,266,374,485,184,386,337,371,284,361,451,375,551,332,329,398,352,391,338,326,301,213,353,280,383,252,277,365,253,342,337,333,230
"COG1118",219,51,178,189,99,234,135,132,286,73,134,171,113,188,83,174,76,140,112,89,42,179,139,213,211,156,49,91,107,308,201,94,212,118,106,170,208,363,692,286,41,356,313,132,130,98,96,63,98,108,109,164,61,127,169,47,57,234,112,79
"COG1119",369,161,95,318,240,227,133,148,201,272,249,198,217,218,109,179,243,266,66,280,258,128,335,174,165,362,337,386,416,100,302,422,125,132,223,235,97,141,43,207,295,125,103,236,171,259,153,138,289,168,147,199,290,207,173,219,224,146,138,189
"COG1120",485,559,491,651,582,628,496,759,620,600,445,769,794,720,436,697,724,548,763,669,614,574,578,545,545,481,702,843,662,759,496,584,731,591,760,646,482,316,716,726,442,553,469,862,634,706,585,649,535,599,559,632,579,630,535,754,662,599,499,447
"COG1121",245,303,386,387,335,352,266,344,341,396,308,259,370,354,390,285,389,376,283,313,234,326,385,224,304,335,262,361,330,324,414,327,343,412,468,325,318,408,127,529,454,314,366,411,396,376,323,279,275,372,321,344,367,247,292,311,293,228,330,273
"COG1122",794,571,1561,914,599,982,1141,1257,882,345,831,1728,638,847,778,831,447,614,1603,384,263,622,719,1053,784,749,319,729,616,1015,783,402,869,1164,701,695,1026,2352,1791,2840,340,937,1250,478,1056,364,433,408,673,649,1045,672,468,571,792,431,529,741,1537,1024
"COG1123",389,45,306,145,92,122,80,131,187,54,47,70,85,116,58,113,43,44,200,74,43,243,86,75,75,52,73,133,107,245,83,86,103,73,403,87,60,966,149,259,59,86,118,175,75,69,64,65,65,128,78,63,60,89,150,70,100,62,123,63
"COG1124",114,33,53,21,11,31,9,71,53,49,26,59,24,67,26,16,34,15,15,38,42,68,17,32,13,10,35,9,13,23,12,32,6,21,210,54,26,39,45,98,32,36,23,145,24,40,46,23,40,13,12,13,29,40,98,90,43,11,39,13
"COG1125",68,31,95,12,23,13,24,88,51,34,24,134,15,49,36,5,28,12,9,44,29,32,36,22,28,2,22,35,22,24,9,17,15,44,111,73,20,157,81,401,32,31,15,66,27,43,25,11,22,18,47,21,50,58,55,146,57,24,25,15
"COG1126",726,557,720,665,442,740,960,698,607,347,496,924,487,529,431,607,376,507,1110,326,170,623,644,581,650,380,284,536,456,776,733,549,605,547,871,366,781,1469,923,1712,327,815,978,617,637,354,296,357,624,441,796,491,521,496,863,337,474,625,972,763
"COG1127",359,237,130,265,254,193,121,329,234,333,260,202,243,217,227,261,333,333,101,341,340,263,408,280,227,417,298,276,323,144,326,407,248,248,198,343,176,117,48,51,329,167,119,285,240,312,426,268,312,234,271,209,308,189,193,255,316,238,175,231
