"","DOM023","DOM016","DOM021","DOF014","NLF013","DLF014","DLF006","DLM001","NOM028","DLM006","DLM021","DOM018","NLF012","DOF004","NOF011","DOM010","DLF010","NOF005","DLM020","DOM013","NLM007","NOM016","NOM020","DLM012","NOF014","NOF012","DLM017","DLM016","NOM012","DLM022","NOM027","NLM016","NOM001","DOM015","NOM017","NLM028","NLM006","NLM001","DLM023","NLM025","NOM007","DOF007","DLF008","NLF008","DLF012","NOM025","NLM002","NOF010","NOF006","NOF009","DLM002","NOM014","NLF002","NLM031","DOF003","NLM022","NLF009","NLF005","DLF004","DOM019"
"COG0444",208,464,293,404,382,899,641,366,725,319,399,505,422,410,398,455,822,536,195,552,626,346,261,634,488,411,437,453,436,912,1247,90,378,416,438,664,423,384,759,198,434,255,726,414,1032,611,199,369,198,287,481,427,454,492,504,565,483,476,285,464
"COG0445",945,1065,904,872,1064,739,759,956,923,1126,880,1019,984,964,920,1007,1143,989,782,1173,1251,947,1058,463,1026,1251,1070,905,1013,1062,891,1043,1195,1067,1191,1097,1047,1117,1040,1111,1045,644,767,965,1054,1087,1175,912,711,973,1036,928,1029,865,722,1024,878,1010,974,800
"COG0446",455,1485,964,1000,1041,1160,1332,999,1596,740,1053,1090,1026,1183,883,1509,1128,1353,1029,1234,1200,917,490,1394,962,750,731,1114,1208,1596,990,221,640,1254,514,1262,1108,759,1589,452,968,1004,1313,750,1620,1136,696,929,1010,1038,858,1014,807,1345,921,1117,938,1010,833,1034
"COG0447",327,257,225,169,167,35,115,238,168,221,212,243,178,193,146,175,76,128,275,154,231,206,363,54,84,92,250,165,133,91,12,306,261,160,186,155,202,209,133,166,238,250,114,269,40,228,376,222,201,300,104,295,109,125,91,142,144,190,280,158
"COG0448",230,463,303,640,767,1196,644,420,704,532,441,883,703,560,481,530,797,921,253,601,591,531,373,911,1018,403,532,590,838,781,1248,125,560,663,536,938,366,629,959,674,631,185,351,320,1595,683,148,410,206,237,841,403,866,675,527,901,636,747,395,501
"COG0449",718,868,742,914,998,981,831,864,674,977,923,948,834,891,936,821,1200,904,465,1008,828,929,799,1055,1069,1196,824,784,1059,1012,995,841,873,623,870,873,743,801,890,903,821,555,606,536,846,862,713,795,684,824,867,793,812,781,851,929,859,849,811,924
"COG0450",229,268,262,246,90,224,246,209,209,112,174,144,168,180,242,201,181,257,270,233,242,253,72,277,147,300,184,264,106,176,337,13,48,231,64,163,209,111,118,41,119,303,301,206,95,243,54,184,262,289,129,271,265,184,209,139,243,132,138,215
"COG0451",2816,2659,2819,2470,1902,2142,2431,2315,1791,2088,2307,1886,2370,2288,2830,2366,1667,2401,2911,1886,1903,2421,1943,1001,2230,2357,2500,2378,2511,1863,1178,2571,2081,2524,2580,1801,1901,2104,2065,2299,1978,3180,3047,2438,1714,2746,2064,2872,3299,3009,2110,2416,2822,2416,2673,1882,2727,2187,2584,2400
"COG0452",349,436,459,574,454,448,409,467,463,475,547,564,576,527,455,537,487,492,404,488,541,535,316,752,460,447,476,572,404,449,643,471,291,458,330,590,410,527,618,481,560,316,319,401,409,425,640,402,342,447,452,532,439,561,475,620,403,519,301,455
"COG0454",831,1149,1435,1604,1478,1218,1778,1109,1498,1106,1189,1155,1228,1110,1322,1243,1472,1505,1448,1200,1196,1479,910,1591,1340,1474,1005,1386,1357,1418,1335,435,855,1254,637,1321,1426,1108,1343,1252,1758,1530,1923,1363,1369,1390,638,1137,1378,1609,1343,1268,1437,1235,1295,1261,1484,1440,1013,1402
"COG0455",22,38,18,47,172,15,34,6,2,102,25,48,45,68,42,33,45,66,43,38,11,53,54,0,175,28,45,22,78,20,4,13,44,41,22,87,7,65,10,104,66,0,0,1,5,51,2,32,19,13,106,23,142,87,48,191,67,133,44,42
"COG0456",68,162,103,157,246,304,233,131,218,193,95,142,142,160,189,193,357,200,108,216,110,166,95,328,310,239,97,141,199,341,248,48,140,183,97,179,100,191,141,170,224,131,332,85,375,163,62,100,131,98,189,147,218,200,172,219,176,225,124,162
"COG0457",3946,3201,4029,3025,3040,1197,2148,3236,2802,2972,3179,2930,2605,2548,2907,3245,1455,2629,3818,2611,3321,2969,3453,1271,2343,1959,2726,2868,2412,1789,905,3170,2430,2762,2509,2206,3890,2686,2263,3125,4345,3826,3081,3449,728,2521,4059,3225,4126,4066,2690,3517,2171,2550,2817,2455,3114,3163,3814,3433
"COG0458",804,595,628,530,626,557,543,779,582,704,684,621,641,584,557,683,530,578,575,506,589,659,902,583,589,404,767,610,560,460,1648,2820,2613,2181,2543,1687,1826,1966,1822,2056,1483,1775,1238,2074,1901,1537,2886,2175,1596,1765,1797,1716,1571,1814,1586,1882,1570,1715,2396,2167
"COG0459",735,629,578,669,698,568,635,844,511,744,708,718,730,650,641,683,847,682,579,1043,601,688,829,855,816,824,821,690,635,880,639,824,888,553,905,648,545,758,771,860,672,427,440,769,669,610,890,688,634,636,663,565,650,662,607,677,606,775,692,721
"COG0460",952,795,896,781,875,709,606,866,748,895,812,932,821,867,591,696,605,772,723,743,815,767,936,768,769,470,816,693,736,566,734,1025,1050,769,966,840,682,723,735,880,917,616,471,762,828,719,1205,923,645,765,736,800,791,816,719,854,703,834,848,761
"COG0461",410,303,246,299,392,379,334,355,300,427,276,318,279,308,294,311,336,336,240,299,300,301,417,298,297,323,379,300,379,222,364,449,461,307,470,366,346,423,286,410,334,270,180,298,335,295,478,347,208,257,339,282,346,252,282,351,282,404,354,321
"COG0462",548,477,468,562,571,870,573,548,548,593,483,619,547,499,534,568,629,562,370,533,557,520,591,1153,704,409,572,537,700,606,802,521,684,521,660,605,418,604,573,1289,714,348,355,454,793,449,539,550,381,425,741,468,744,629,478,524,568,729,554,545
"COG0463",6637,6189,6452,6318,6823,5546,6056,5418,6394,8141,6414,5288,6875,6066,6466,5572,5713,6937,6791,6218,5823,7302,7694,4725,6940,6312,7105,6542,7391,5170,3350,7955,6949,6433,6863,5808,7182,7960,5745,6651,8285,6559,6725,5800,5180,6843,8990,8070,8180,6959,6829,7211,6883,6337,6240,5495,7790,7582,7113,6625
"COG0464",300,183,153,481,455,578,332,308,169,261,231,194,200,267,220,115,397,214,221,441,264,293,1137,615,416,278,143,275,717,306,132,215,317,42,145,70,123,133,149,227,90,70,17,23,15,121,146,62,58,104,121,96,52,132,134,126,168,106,192,87
"COG0465",831,1133,731,1099,1343,1602,1106,1186,1175,1017,1188,1371,1113,1256,958,1149,1531,1084,922,1568,1093,1114,1029,1308,1582,1688,1045,1224,1332,1750,1426,747,1209,1138,1214,1404,900,1295,1451,1051,1349,613,651,875,1415,1194,773,969,764,785,1296,1027,1121,1271,1076,1395,1219,1292,814,1236
"COG0466",997,795,665,822,997,711,791,962,794,1083,711,931,844,976,880,852,1041,835,718,869,811,957,1181,338,925,987,884,807,1138,862,231,368,453,271,389,338,284,331,282,503,343,247,163,241,333,259,337,306,211,237,361,219,306,316,262,375,255,355,300,277
"COG0468",479,544,493,496,664,600,453,558,347,559,487,531,550,444,668,583,649,512,427,1940,459,550,458,638,1237,737,577,713,581,655,525,589,435,432,461,456,454,596,556,536,547,5910,351,629,382,471,608,429,658,634,437,498,516,485,517,479,558,605,560,965
"COG0469",604,606,852,634,754,814,588,848,629,715,781,789,763,670,714,790,718,629,562,860,701,626,528,616,799,1046,660,696,620,693,582,555,496,691,527,721,611,793,866,677,919,718,559,588,676,662,799,600,576,519,660,638,579,708,609,774,557,862,540,765
"COG0470",35,107,28,105,60,277,86,95,66,65,73,97,62,93,41,99,152,56,84,183,165,53,97,512,40,65,82,62,72,188,249,13,43,58,37,139,48,48,201,162,47,70,86,82,75,112,63,58,41,75,59,47,29,46,82,91,60,64,61,51
"COG0471",1154,1554,1350,1140,963,857,1369,1449,964,1183,1287,1262,1187,1336,1121,1069,667,902,1555,1025,1312,1163,1292,882,756,810,1138,1238,1199,736,901,973,1171,1172,1267,1276,841,1327,2020,1203,1252,1188,1411,1188,594,935,1791,1078,1406,1298,1210,1554,929,1009,1217,888,1126,1091,1223,1300
"COG0472",949,727,1025,728,721,937,763,963,751,676,749,759,815,900,1011,874,974,696,900,975,799,736,1070,1147,838,1374,1060,845,745,1052,1027,1024,917,700,1068,802,731,1030,840,850,840,969,659,858,563,942,936,1082,791,767,902,652,841,745,918,697,848,740,895,776
"COG0473",473,518,598,579,496,724,566,556,570,516,551,569,491,573,461,514,441,516,468,518,590,508,507,530,483,373,543,577,520,377,1042,451,506,645,490,558,523,484,532,412,319,452,319,624,464,474,526,505,450,494,490,664,559,587,516,503,472,421,509,585
"COG0474",1161,1631,1900,1582,1948,2046,1533,1719,1886,1702,1295,1433,1686,1590,1516,1733,2467,1513,1262,2656,1551,1587,1369,3326,1993,3045,1576,1670,1421,2521,1441,1950,1252,1438,1124,1357,1394,1764,1222,1463,2562,1446,1521,1553,2431,1384,1993,1276,1269,1456,1665,1612,1447,1487,1375,1389,1284,2499,1821,1536
"COG0475",1527,1652,1580,1204,976,309,1099,1543,1276,1279,1574,1178,1188,1545,1463,1229,643,1053,2167,1090,1343,1339,1613,582,986,862,1407,1556,1047,867,244,1547,1406,1284,1479,988,1318,1245,1016,1007,989,2346,1807,1859,349,1482,2048,1498,1856,1819,978,1582,1086,945,1254,825,1250,980,1405,1465
"COG0476",327,194,319,315,238,387,293,280,335,258,284,323,320,319,248,311,178,201,306,207,148,280,448,460,184,308,250,296,222,168,334,211,385,279,310,197,219,625,207,493,312,223,167,303,718,313,461,227,317,258,240,305,305,270,242,276,242,325,586,241
"COG0477",5290,4988,4278,4074,2435,7331,4228,4965,4519,3009,3884,3395,2692,3933,3558,3455,3496,3216,5211,3357,3435,2940,5553,11030,1832,2449,4080,3578,2779,3536,12643,5297,5364,3325,5242,2435,6212,3911,2469,4592,2201,4754,5144,6582,2714,4631,5628,4019,5333,4881,3505,3440,4300,2690,3113,3597,3296,2061,4223,3252
"COG0479",507,298,236,165,235,226,184,315,197,340,221,153,235,169,228,249,153,225,193,167,235,224,485,374,77,119,339,258,172,150,315,660,441,193,476,196,301,412,124,401,201,252,165,328,56,267,602,328,189,309,194,184,235,175,221,160,210,224,370,242
"COG0480",2774,3078,2986,3273,3156,3039,2734,3015,2697,3544,3751,3123,2779,3426,3075,2848,3058,3069,2782,3247,3333,2751,3353,3401,3230,2832,3134,2992,3305,2932,2458,4374,2320,3398,2751,2924,2668,3371,3055,2771,3089,2014,1805,2565,3097,2427,2545,3062,2479,2590,2647,2650,2929,3123,2648,2960,2614,3088,3037,3002
"COG0481",786,778,730,744,794,744,617,920,606,809,916,828,762,729,770,814,1038,748,667,897,860,709,844,860,778,1138,959,811,846,975,650,914,917,818,839,863,646,850,915,916,889,554,444,758,596,813,967,811,591,718,847,746,639,780,704,812,705,842,774,865
"COG0482",902,936,910,797,882,425,742,799,831,731,1022,897,870,897,822,872,692,793,994,942,900,904,715,257,709,939,891,859,635,635,385,510,623,1058,590,820,904,670,808,608,709,764,732,831,474,788,716,800,878,978,702,929,805,806,889,797,872,776,781,955
"COG0483",159,243,166,231,224,248,163,227,169,73,292,195,187,219,200,172,145,156,289,95,170,188,181,339,184,217,100,177,133,187,156,21,52,142,31,164,218,94,143,118,91,268,259,220,73,214,80,164,260,204,114,352,164,134,226,164,174,137,123,206
"COG0484",481,514,519,449,547,613,466,498,430,456,446,577,433,490,381,459,601,498,365,538,488,536,410,617,517,603,458,413,847,791,485,391,433,472,399,580,462,468,491,389,659,344,289,388,578,431,493,445,277,358,487,426,403,474,440,576,455,621,398,451
"COG0486",571,615,544,635,625,544,581,579,507,663,706,637,613,639,616,658,710,611,506,922,548,672,563,394,685,944,659,709,643,705,736,384,484,559,547,635,587,582,646,623,719,436,516,626,486,562,606,547,517,589,681,651,673,688,643,615,577,650,503,665
"COG0488",3383,3544,3340,3222,3319,3150,2942,3283,3095,3690,3453,3308,3165,3606,3008,3416,2849,3106,3638,2703,3313,3426,3466,3376,3021,3830,3183,3446,2987,2563,2570,3105,3185,3062,3143,3483,3189,3415,2662,3025,3342,3142,2891,3094,2543,2806,4257,3209,3181,3663,3131,3593,3091,3362,2920,2907,2869,3229,3110,3275
"COG0489",1419,1262,2235,1120,1098,1146,1149,1779,1317,1278,1235,1359,1371,1182,1554,1906,942,1182,1504,1175,1020,1242,1258,1307,1064,1479,1423,1604,1078,1310,1024,1921,1231,1349,1623,1040,1542,1633,953,1390,1454,1928,1586,1758,749,1638,1458,1520,1487,1295,1290,1402,1346,1256,1243,1070,1355,1326,1306,1450
"COG0490",2,16,6,3,1,0,30,24,4,11,7,5,8,15,11,12,8,6,20,13,3,14,0,9,13,8,4,20,26,17,1,1,2,17,1,3,2,9,18,10,8,7,45,3,20,0,8,5,11,16,21,14,7,2,16,2,9,2,8,12
"COG0491",488,489,486,685,618,608,761,501,521,426,429,428,531,550,602,495,872,580,390,562,624,490,388,195,671,686,567,829,621,776,763,394,431,496,444,525,538,522,814,480,516,482,616,449,707,479,433,601,432,455,600,537,479,730,669,478,591,489,481,550
"COG0492",441,573,407,507,483,775,576,512,661,469,436,534,498,546,477,586,589,516,375,608,517,393,530,1239,433,557,517,516,520,683,799,378,506,616,440,526,388,412,599,465,503,351,513,429,794,422,563,512,360,500,490,518,486,533,499,525,457,474,477,506
"COG0493",1763,1708,1263,1518,1965,1458,1385,1792,1709,1730,1650,1860,1515,1788,1339,1793,1557,1615,1469,1591,1445,1533,2210,1573,1604,1128,1828,1598,1790,1486,1887,1820,2387,1812,2283,1805,1289,1932,1775,1661,1433,1037,1215,1530,1757,1890,2409,1573,1189,1425,1747,1664,1887,1768,1393,2006,1458,1630,1981,1714
"COG0494",463,633,562,1132,1169,2076,1093,659,893,1270,579,860,783,928,759,682,1282,937,477,973,838,870,667,2417,1419,1195,841,710,1227,1099,1464,482,670,775,614,1147,610,999,954,1069,1161,567,695,433,1603,795,638,683,579,526,1193,596,1020,947,791,1382,936,1297,671,772
"COG0495",1392,1127,1222,1188,1194,1211,866,1280,1084,1254,1111,1461,1307,1089,1023,1222,1297,1068,1022,1287,1321,1083,1305,1205,1169,1213,1320,1189,1013,1423,428,517,430,396,520,372,357,417,376,451,379,270,304,445,265,367,429,409,269,377,367,365,366,342,313,396,354,444,351,378
"COG0496",358,329,279,206,248,106,224,265,146,249,319,210,204,214,267,300,168,180,280,213,222,241,359,43,154,163,318,269,199,188,106,415,336,186,402,154,305,221,122,285,200,197,180,324,30,215,422,291,299,309,205,320,213,194,223,163,208,227,277,278
"COG0497",723,638,550,697,585,707,584,763,571,688,762,765,620,678,627,664,877,560,610,837,531,696,694,771,644,603,796,706,762,744,555,699,819,577,742,592,578,626,681,740,786,383,448,684,615,469,536,731,621,525,708,567,600,724,622,615,609,732,691,666
"COG0498",713,558,552,661,648,629,613,699,547,573,606,717,626,627,569,584,627,622,471,612,665,587,615,675,617,496,646,589,698,562,800,654,695,566,682,654,625,632,623,492,500,386,405,668,500,527,504,647,485,534,651,583,600,578,509,676,604,548,545,582
"COG0499",117,229,132,135,117,136,248,356,116,163,197,78,112,167,234,175,159,155,297,223,116,116,99,247,175,150,160,191,122,343,350,24,57,63,79,114,160,56,122,64,51,287,259,308,6,141,37,171,194,173,165,87,193,50,261,53,140,95,138,172
"COG0500",719,1322,926,1458,1633,1075,1653,1141,1614,1572,1188,1318,1369,1577,1497,1227,2195,1578,1413,1254,1254,1357,997,978,1738,1133,1214,1342,1672,1986,1253,623,933,1649,853,2169,1294,1206,1583,1208,1395,1210,1806,1151,1900,1487,516,1091,1430,1131,1614,844,1815,1516,1531,1902,1617,1523,1032,1384
"COG0501",421,384,596,316,295,330,298,391,328,313,372,374,256,363,309,402,244,216,442,325,330,276,321,435,184,242,267,355,426,363,353,368,306,370,350,236,376,303,421,445,186,701,395,504,371,266,415,371,351,483,274,390,287,294,329,269,272,187,333,361
"COG0502",487,683,725,605,515,495,527,640,655,355,820,772,651,703,684,763,319,631,807,508,529,714,380,236,407,439,492,786,324,433,576,51,238,664,234,547,687,294,486,302,373,680,590,775,542,494,184,513,700,664,480,780,746,640,817,640,520,483,416,724
"COG0503",698,530,480,663,572,716,580,452,502,506,499,549,520,559,459,425,628,538,431,474,604,505,582,711,488,350,574,489,635,440,477,724,781,524,795,558,575,689,608,785,644,489,463,410,507,549,564,564,483,520,610,626,587,565,457,538,485,574,549,496
"COG0504",797,598,705,699,747,801,707,770,538,774,753,799,713,650,631,700,814,690,579,889,655,618,800,779,807,959,798,630,706,847,830,739,818,667,777,634,536,685,702,726,774,522,453,682,667,667,810,697,505,634,687,658,679,689,673,759,607,798,636,707
"COG0505",498,533,428,456,459,564,503,539,439,459,479,506,485,499,398,499,405,464,356,512,485,403,528,700,475,317,543,444,447,312,667,525,603,566,595,456,408,476,523,507,456,247,334,477,515,449,545,485,338,455,440,440,459,500,371,458,377,501,489,479
"COG0506",143,336,157,161,120,88,186,100,208,130,154,128,170,193,322,153,94,330,318,100,332,215,166,56,71,160,115,135,50,189,13,19,37,177,19,288,157,107,143,28,47,203,223,237,78,521,37,196,207,463,133,264,245,90,252,106,303,120,221,147
"COG0507",1768,2121,1828,1912,2230,1801,2455,2343,2019,2459,2254,2275,2371,2351,2268,2295,2395,2228,1995,2934,2828,2387,2030,2553,2885,2382,2531,2317,2736,2287,2156,3229,2029,2205,2391,2637,2746,2164,2940,3309,2403,1819,1599,1930,2808,2415,2526,2064,2171,1648,2281,2611,1979,2420,2001,2346,2407,2167,2779,2261
"COG0508",11,55,26,7,21,17,51,63,57,24,49,18,18,39,42,22,53,30,92,11,24,36,19,25,20,27,35,34,18,67,16,17,22,115,12,99,125,65,72,54,40,258,208,235,46,153,47,107,197,187,99,64,122,48,148,87,128,48,101,79
"COG0509",129,167,165,122,112,99,215,101,169,78,127,75,103,93,162,116,101,180,151,126,125,104,62,252,66,103,128,166,64,134,215,22,30,154,36,97,192,74,71,38,121,198,200,199,33,134,52,116,151,172,99,149,197,77,128,75,144,100,69,120
"COG0510",27,129,76,67,69,271,76,53,95,159,83,141,195,101,33,45,68,219,130,81,51,199,124,30,71,203,51,120,89,57,93,181,124,67,48,100,81,421,94,50,49,56,106,203,81,70,36,87,218,25,148,107,59,50,88,222,62,27,110,42
"COG0511",522,450,319,328,469,218,310,297,433,467,268,247,374,309,352,450,204,494,425,269,476,413,436,171,198,384,341,316,310,269,139,372,266,381,269,423,407,333,253,316,271,462,417,361,314,586,481,391,395,523,292,456,509,289,282,376,409,382,432,303
"COG0512",284,265,322,304,233,338,234,213,286,268,253,235,237,271,207,183,182,242,227,200,194,226,266,417,258,160,326,219,197,181,355,345,328,273,256,181,197,293,158,399,308,230,206,202,193,214,337,258,205,264,266,264,276,209,191,250,184,276,266,199
"COG0513",1482,1736,1630,1274,1281,882,1196,1349,1286,1474,1633,1280,1468,1633,1320,1330,749,1474,1575,1194,1823,1235,1674,963,897,1208,1424,1383,930,829,800,808,1073,1384,854,1541,1468,960,1400,1023,1370,1614,1382,1485,444,1608,1640,1467,1430,1773,1158,1698,1298,1268,1367,1328,1403,1285,1169,1378
"COG0514",2639,2102,2491,2071,1704,1268,1409,2148,1754,2212,2405,1993,2054,2137,2286,1763,1194,1905,2370,1719,2040,2255,3047,998,1336,1725,2479,2055,1846,824,975,2616,2553,1939,2795,1481,2383,3089,1613,1966,1611,2575,1830,2409,644,1803,2940,2589,2658,2462,1744,2327,1914,1690,1664,1631,1805,1539,2295,1888
"COG0515",892,563,608,1351,1217,2677,1121,898,1185,1358,593,927,963,841,1012,878,1788,1045,630,1307,637,772,864,3790,1612,1661,2217,1791,1268,1490,2132,1010,958,1243,1042,1190,905,1333,982,1467,2082,531,348,579,2603,663,552,1699,518,323,1285,996,1022,1244,938,1214,1087,1648,622,1149
"COG0516",883,787,734,666,626,959,680,779,678,742,765,727,691,632,623,756,615,697,682,589,697,600,815,1040,798,727,751,642,705,606,871,895,886,742,886,692,734,733,598,733,745,620,565,1023,705,651,941,754,602,708,657,632,740,577,555,598,614,701,763,698
"COG0517",1224,1024,825,867,805,1590,983,1104,821,943,912,897,846,749,739,1120,963,819,749,893,917,742,1194,1474,893,949,1152,871,1090,961,1643,1418,1305,878,1329,745,922,1187,866,1208,950,681,874,936,932,724,1381,986,720,824,935,847,1002,740,715,815,769,927,1014,795
"COG0518",724,830,706,792,613,933,746,737,719,822,1027,648,818,830,794,801,669,865,693,665,857,743,869,957,661,742,886,849,680,625,724,690,857,710,808,806,568,749,765,762,742,745,787,747,811,834,879,820,725,862,681,1047,824,790,744,689,705,713,810,746
"COG0519",747,857,711,602,595,766,799,792,715,824,1032,708,789,784,823,769,679,830,848,612,859,721,822,768,658,767,759,713,704,717,698,576,828,775,804,855,575,700,855,724,690,827,858,766,759,790,831,759,721,913,787,1032,837,660,754,639,730,728,848,646
"COG0520",693,744,742,723,614,950,525,692,631,631,599,717,729,649,612,705,811,611,439,800,630,615,599,622,567,803,699,628,632,653,1099,678,723,620,731,639,648,692,609,501,631,527,396,634,428,697,792,542,470,552,653,607,693,658,545,642,508,664,642,656
"COG0521",16,33,16,19,24,74,37,21,40,16,25,47,26,18,16,20,39,37,14,36,34,22,27,58,25,19,22,23,24,53,276,18,68,48,84,137,129,68,212,43,64,49,91,99,83,125,39,47,43,55,91,85,109,80,66,115,114,46,35,41
"COG0522",338,266,312,322,384,293,373,305,233,430,286,348,252,301,278,305,480,265,211,408,274,275,343,311,465,454,372,277,485,461,401,420,419,275,459,258,366,424,344,474,416,240,280,233,233,190,371,303,232,297,387,290,330,266,257,310,279,419,355,311
"COG0523",195,309,259,322,369,240,305,259,393,278,329,381,325,235,233,267,375,390,213,210,407,292,307,174,346,411,293,324,290,273,158,366,256,457,339,417,230,323,518,416,406,189,171,306,396,462,255,267,217,297,234,363,366,388,261,336,316,486,279,299
"COG0524",2540,2181,2393,2310,1886,1816,1973,1966,2124,1817,2493,2396,2081,2328,2048,1811,2247,1870,2098,1909,2555,2092,2311,3071,1796,1634,2309,2287,2163,1662,2550,2549,2940,2528,2363,2163,2289,2289,2420,2064,2057,2095,1952,2026,1184,2221,2184,2156,2383,2244,1999,2466,1956,2190,2227,2038,2190,1988,2589,2376
"COG0525",1167,944,1125,1006,1209,1200,787,1050,826,1097,1040,1218,1014,930,876,1068,1366,958,865,1122,1047,886,1262,1506,1175,1530,1246,846,1077,1447,1410,1040,1177,1106,1171,1165,891,1092,1134,1150,1077,774,694,1097,885,899,1315,1088,778,949,1029,872,1028,978,865,1072,868,1179,1167,1186
"COG0526",2649,2389,2458,1965,2151,1300,2847,2155,2082,1929,1804,1481,1874,1915,2183,2236,1695,2298,2127,1748,1886,2379,1878,1257,1468,2126,1862,2008,2306,1545,761,3477,1999,1767,1992,1589,3095,1996,1375,1895,1722,2735,2937,1889,1005,2000,1659,2337,2380,3146,1863,2417,2082,1866,2290,1608,2464,1878,2957,2091
"COG0527",1718,1289,1501,1283,1130,827,1044,1502,1159,1377,1438,1349,1252,1330,1085,1156,985,1067,1354,1166,1401,1295,1557,940,1103,964,1238,1164,1062,887,672,1584,1461,1269,1378,1062,1254,1093,1173,1385,1382,1199,1080,1248,895,1073,1823,1397,1331,1518,1124,1417,1019,1099,1064,1066,1074,1282,1343,1164
"COG0528",457,394,418,370,445,363,436,378,377,397,320,382,367,311,297,408,434,339,305,448,384,304,372,392,427,483,436,393,370,430,365,498,393,375,467,342,333,426,334,438,380,307,284,349,305,379,449,394,324,393,381,408,355,371,339,348,319,398,403,348
"COG0529",125,157,174,166,92,33,110,131,153,71,157,163,117,165,171,109,57,107,248,117,144,177,67,34,94,119,81,125,47,52,9,28,16,149,32,84,172,82,117,33,94,200,132,168,24,141,39,97,221,205,92,221,97,132,123,149,133,107,87,111
"COG0530",131,333,323,314,540,178,279,280,388,347,444,477,464,447,404,336,296,399,412,325,448,426,153,91,441,509,273,408,327,317,106,61,206,393,207,510,247,359,342,211,295,244,205,311,277,494,80,296,387,354,366,299,518,461,347,411,426,364,221,368
"COG0531",618,1104,1041,816,513,2439,1174,811,1133,404,676,1001,883,991,628,803,560,864,853,695,948,558,527,2887,464,518,508,788,507,867,2189,200,357,700,473,784,840,582,622,257,341,1049,1113,931,915,1176,450,765,825,1141,806,992,633,650,796,1068,673,455,530,650
"COG0532",939,784,926,660,870,685,558,960,643,771,770,763,865,730,712,890,840,700,573,1054,631,817,1050,875,842,820,845,838,790,1012,619,828,980,872,990,794,711,1215,810,795,1122,636,456,592,817,640,1336,819,573,608,596,729,577,819,663,839,540,1019,859,864
"COG0533",523,478,414,512,541,611,550,548,411,477,508,585,535,493,489,505,697,490,388,664,509,492,437,482,508,656,550,470,501,663,459,499,487,482,531,453,390,480,623,552,644,378,348,423,585,406,524,447,393,460,502,429,450,552,465,511,475,591,450,463
"COG0534",5446,6486,6150,7286,8501,5556,6124,6073,7425,6918,7583,8216,7778,7636,6921,7738,6402,7895,6619,6519,7900,7923,4952,4072,8089,5937,6498,7518,7350,6058,5348,3597,5932,7483,5421,9287,5457,6528,10173,4907,7185,5028,6014,5977,9713,7401,5195,6091,5887,6084,7540,6862,7652,8022,7259,8765,7606,8015,5908,7363
"COG0535",541,768,679,540,683,991,818,557,941,1055,694,1157,1226,536,742,462,845,1073,754,1057,863,759,1380,275,957,1134,1126,561,1046,898,1295,905,563,1447,906,949,945,830,758,803,960,1033,394,1036,1210,895,492,799,815,785,1103,665,1141,720,795,1042,863,1002,487,722
"COG0536",578,489,511,510,600,676,451,530,425,561,549,647,543,513,424,559,592,498,393,661,542,505,598,780,515,822,601,477,473,648,641,613,586,604,567,469,475,583,499,611,569,286,264,509,434,437,670,503,400,480,516,530,459,479,436,474,451,557,461,596
"COG0537",418,335,373,472,527,488,449,291,342,432,425,380,332,423,404,324,423,383,313,414,375,459,302,414,460,445,327,327,424,316,294,293,323,349,299,378,382,390,298,318,445,365,311,325,244,335,290,302,400,404,436,470,424,383,369,343,532,448,325,313
"COG0538",580,429,400,457,453,383,356,459,439,542,504,503,481,420,412,418,336,413,413,326,376,463,585,545,465,288,615,471,368,393,248,694,677,337,573,460,365,612,513,661,475,338,314,359,403,443,635,456,395,509,436,492,419,448,373,436,398,535,460,485
"COG0539",841,777,709,872,805,798,964,986,546,1025,867,898,776,682,758,879,911,769,690,955,834,677,994,688,849,814,949,823,939,825,714,1163,909,796,962,794,715,955,725,938,955,514,538,678,738,798,1215,809,669,770,884,881,670,688,829,701,809,894,737,947
"COG0540",448,427,400,441,490,441,516,470,343,585,451,510,491,462,464,470,437,478,384,460,498,447,581,468,487,315,586,481,618,400,559,576,623,422,573,469,403,528,577,547,431,283,253,397,348,431,523,521,330,300,559,367,469,541,451,470,466,499,484,504
"COG0541",624,591,541,586,604,691,568,671,499,622,659,717,632,587,576,660,735,589,617,728,698,616,655,800,647,877,661,629,574,776,652,616,641,592,638,711,558,695,632,656,658,490,411,641,488,683,662,662,503,648,582,602,627,635,568,581,529,680,585,592
"COG0542",2377,2259,2017,2295,2513,2526,2623,2567,1993,2752,2786,3220,2487,2486,2318,2234,2795,2917,2076,2785,2782,2378,2651,2746,2558,3679,2687,2329,2287,2895,2500,2637,2595,2490,2754,2965,2425,2654,3096,2338,2868,1460,1752,2624,2145,2979,3741,2439,1918,2262,2490,2545,2226,2509,2573,2466,2464,2853,1993,2475
"COG0543",1296,953,1001,944,859,781,844,1120,899,1007,968,1046,1077,1001,920,1222,725,946,897,849,999,1042,1220,505,845,791,1095,1011,890,646,683,1153,1271,939,1379,1000,789,1071,934,769,984,936,990,1003,933,950,1411,1123,938,1157,896,999,891,949,902,926,867,962,1093,987
"COG0544",806,754,698,829,999,756,702,691,634,1096,847,949,925,870,806,696,1098,1111,604,951,1194,843,745,699,945,1007,923,682,969,864,859,799,973,829,1082,1379,888,959,1435,880,1009,686,555,568,659,996,725,756,664,659,956,752,1043,902,729,1166,942,1030,795,712
