"","NLM009","DOF007","NLM022","DLM011","DLM018","DOM021","DOM019","NLM002","NOF007","DOF003","DLM020","NLM028","DOM008","NLM024","DOM026","NLM021","DLF009","NLF001","DLF006","NOM022","DLM024","DLM017","NLM016","DLF010","DOM010","DOM015","DOM016","DLF001","DLF005","NLF015","DLF007","NOF013","DOM001","NLM008","DLF004","DOM023","DLM023","NLF007","DLM006","NOM009","NOF011","NLF009","NLM031","DLM013","DLF012","DLF008","NOM019","NOM029","NLM026","DOF011","NOM002","NOM027","NOM001","NOM012","NOM005","NLF012","DLM022","NOM004","NLF008","NOF012"
"COG0200",324,206,219,216,302,280,250,226,275,263,168,216,231,234,238,266,218,335,349,237,148,271,208,335,225,227,274,241,336,197,260,178,249,333,222,218,180,260,290,289,230,249,263,301,193,194,316,227,326,226,252,258,302,300,227,227,353,272,235,413
"COG0201",341,188,204,214,273,189,190,263,235,197,149,183,164,288,228,201,209,205,263,251,167,247,278,324,196,205,189,186,264,127,568,530,690,1021,664,769,683,788,817,817,626,605,640,749,573,452,913,585,768,730,646,661,928,814,588,600,873,523,529,956
"COG0202",523,300,476,488,604,513,472,600,523,415,340,379,361,371,495,515,405,532,546,561,183,487,548,642,510,467,485,292,664,337,377,339,435,530,440,440,468,567,681,594,436,485,463,618,409,244,562,453,671,664,527,608,436,574,392,448,647,347,424,631
"COG0203",223,142,266,198,280,245,233,321,275,223,147,196,209,207,231,239,155,240,281,267,127,241,231,360,248,216,232,140,261,149,149,161,258,324,245,243,196,309,296,319,226,209,236,277,161,102,263,196,345,206,230,237,239,277,199,231,297,166,162,398
"COG0204",746,1085,725,757,627,707,698,750,875,729,820,722,897,874,892,858,858,999,778,813,824,700,791,838,799,977,808,1194,671,1002,760,766,699,881,761,728,744,616,847,670,765,805,674,986,704,1387,733,858,601,730,635,605,587,877,923,663,648,1021,1127,822
"COG0205",1448,1364,1704,1902,1465,1607,1530,1401,1864,1327,1611,2118,1415,1645,1631,1747,717,1764,1373,1419,676,1629,1300,1242,1711,1623,1779,1451,1632,1571,1464,1430,1444,1643,1507,1631,1770,1658,1643,1757,1495,1687,1635,1117,1979,1152,1519,1680,1623,1593,1583,1262,1556,1313,1167,1796,1286,1729,1793,1192
"COG0206",574,432,527,627,820,589,633,959,535,447,471,717,445,1001,543,629,464,562,456,684,327,537,980,686,556,603,666,398,675,496,424,502,460,503,512,536,591,649,769,558,497,535,542,492,567,469,667,545,686,862,580,857,477,503,431,664,674,575,629,862
"COG0207",151,296,241,351,440,587,397,269,387,315,420,302,339,209,290,329,371,364,462,237,245,370,87,342,392,426,335,389,388,421,381,249,295,392,288,347,220,450,282,238,317,399,364,332,277,330,350,347,384,127,204,194,121,261,371,292,399,401,480,305
"COG0208",240,146,127,280,113,80,103,163,182,128,144,252,234,130,178,141,360,209,218,118,378,114,59,129,155,149,217,298,101,144,260,160,145,97,81,73,246,113,115,96,145,236,98,147,160,307,142,220,115,114,131,201,54,91,312,108,151,391,155,121
"COG0209",782,827,533,793,729,861,754,889,628,625,942,684,1140,446,461,661,1103,724,747,532,795,547,202,365,873,797,972,785,508,1022,800,579,600,336,411,568,552,697,484,202,611,642,573,724,323,972,595,870,486,261,284,373,163,405,660,698,624,963,1368,461
"COG0210",2204,1701,1941,1821,2784,1982,1721,1939,1928,1495,1729,1706,1339,1808,1627,1434,2213,1430,2100,2592,1643,1880,1343,2515,1460,1564,2081,1874,2236,1003,1939,1666,1853,1689,1982,1538,2146,1904,2097,2058,1733,1556,1421,1941,1544,1587,2063,1722,2151,1305,1850,3094,1611,2455,1840,1690,2168,1785,1250,2036
"COG0211",212,98,99,87,125,74,110,78,100,106,72,83,95,131,113,118,131,114,141,136,100,120,173,178,110,95,118,115,164,77,135,91,112,118,127,156,98,141,161,100,111,114,101,85,150,83,127,109,160,150,125,154,151,182,95,92,196,129,83,208
"COG0212",397,225,282,279,287,266,263,266,263,232,233,257,248,279,295,290,242,246,274,294,176,342,295,254,285,305,236,221,281,211,257,196,266,310,258,353,227,250,259,237,232,269,294,338,192,199,318,290,219,317,211,415,284,293,191,250,229,266,278,217
"COG0213",54,30,237,95,180,55,100,24,108,159,55,163,49,31,32,141,151,116,164,44,278,122,40,408,58,223,88,33,229,46,52,135,82,92,78,42,248,199,69,168,128,123,159,323,103,62,283,105,269,135,289,321,89,170,227,134,339,43,86,468
"COG0214",303,26,153,30,169,53,60,394,61,91,31,120,17,338,110,85,66,124,92,190,39,228,369,98,121,73,173,30,115,63,70,80,160,175,183,217,87,139,300,227,56,52,70,45,120,65,157,62,95,254,284,386,367,160,74,100,59,44,47,90
"COG0215",667,575,767,704,735,685,658,812,663,552,666,710,508,849,579,776,489,620,538,648,299,646,740,889,650,621,721,454,804,550,564,562,638,616,752,785,756,704,789,730,675,639,742,839,599,442,799,676,840,926,620,793,788,757,624,669,825,660,661,873
"COG0216",543,335,466,399,529,341,421,580,343,444,353,449,357,622,447,479,388,379,428,347,277,584,470,595,548,417,417,329,531,443,234,355,494,343,470,485,474,507,498,495,455,411,559,487,439,322,576,402,639,357,406,564,587,488,350,461,634,269,452,628
"COG0217",375,302,369,382,374,375,395,457,318,355,340,360,340,404,312,398,387,331,427,320,294,396,345,496,403,365,331,277,389,337,325,331,380,338,349,352,394,401,424,305,370,376,366,381,272,266,452,304,428,244,242,301,376,409,310,417,422,335,290,529
"COG0218",303,231,289,232,303,176,216,317,208,252,204,256,186,302,240,226,195,237,346,264,229,257,263,400,222,234,234,206,327,199,59,65,98,88,97,104,84,98,115,90,67,85,89,120,94,63,97,88,125,84,88,81,96,116,95,64,107,73,64,121
"COG0219",84,48,200,76,173,76,119,48,143,125,65,210,65,58,182,137,163,168,165,66,125,122,30,241,99,129,97,55,267,82,49,129,127,251,101,72,193,200,123,227,118,138,140,216,281,69,186,109,225,101,216,344,110,187,160,134,212,75,101,314
"COG0220",349,311,297,358,372,353,361,407,361,344,305,381,321,319,415,367,333,360,296,332,218,311,262,386,357,399,369,315,369,298,355,320,350,342,314,319,377,296,421,335,341,377,360,270,407,301,355,290,356,394,359,554,354,331,331,358,410,395,323,504
"COG0221",17,1,39,13,41,15,25,5,19,35,6,35,9,7,37,32,47,10,43,12,43,22,11,62,18,26,11,4,41,10,44,47,94,66,42,21,18,133,149,67,47,55,94,134,113,19,93,83,187,13,80,103,33,116,155,70,251,29,26,221
"COG0222",226,127,175,147,168,113,137,170,172,161,136,146,135,136,180,180,192,137,214,186,158,170,188,244,148,130,150,117,192,130,172,172,180,202,145,116,148,238,209,187,187,157,153,178,155,124,198,138,221,168,138,160,165,235,197,150,225,122,122,204
"COG0223",427,376,501,464,479,439,463,586,536,412,383,482,491,453,440,496,391,513,467,541,593,524,418,627,462,430,495,417,525,415,475,415,424,477,417,463,450,507,490,409,419,409,493,475,464,392,518,468,535,699,497,724,454,429,519,481,538,490,525,608
"COG0224",570,363,618,492,495,442,512,638,471,471,374,724,396,575,461,545,357,559,488,551,306,477,538,436,415,519,553,379,486,358,400,412,475,552,517,504,644,586,580,773,420,495,602,377,573,296,514,422,463,573,726,689,575,468,478,502,331,430,498,291
"COG0225",330,297,127,283,92,207,159,60,206,166,248,128,295,133,180,171,246,156,186,120,238,303,99,114,143,178,266,303,117,208,342,206,215,99,140,145,132,101,86,69,184,175,108,106,66,322,203,225,97,86,56,68,344,83,156,124,188,298,177,129
"COG0226",560,539,491,475,515,500,581,709,530,481,521,621,512,637,585,529,513,563,413,702,475,518,567,493,524,551,596,494,531,704,477,557,493,444,462,507,599,516,602,535,505,491,466,500,503,512,564,480,483,489,475,633,789,449,640,512,473,535,643,356
"COG0227",194,92,60,136,106,121,93,105,108,95,70,76,104,135,48,79,129,85,140,132,77,120,143,118,88,74,92,74,99,58,90,57,121,66,135,139,78,70,102,58,56,89,74,48,23,75,82,84,63,124,21,78,110,114,98,78,74,91,103,80
"COG0228",181,119,118,139,175,187,135,125,147,169,114,132,152,130,108,121,142,106,152,128,71,134,129,189,143,134,127,79,218,117,101,110,127,98,143,146,114,152,166,134,151,119,160,137,111,100,160,103,145,96,119,242,134,170,115,145,181,71,131,209
"COG0229",13,236,45,141,25,190,130,20,137,129,177,50,184,48,58,109,226,72,106,77,148,105,8,88,99,98,169,207,25,117,211,159,124,53,117,59,74,48,46,25,121,77,67,88,24,230,96,88,91,52,24,50,18,65,94,75,175,160,97,74
"COG0230",27,59,41,63,49,62,68,13,107,72,44,52,79,22,88,38,18,66,81,43,14,52,3,56,50,40,47,79,66,64,84,52,62,61,33,30,44,48,69,42,62,77,71,31,43,62,20,71,39,17,47,19,23,44,45,45,40,84,38,61
"COG0231",423,306,313,365,343,367,302,320,310,296,230,270,267,388,219,258,381,275,349,421,353,362,470,430,246,302,253,241,345,286,223,280,293,267,335,377,261,306,309,319,297,293,279,304,247,226,362,329,370,384,233,226,374,353,334,318,360,306,308,449
"COG0232",793,485,560,539,719,447,431,696,462,440,425,583,416,604,521,543,418,398,397,660,424,612,732,521,375,491,468,358,663,275,390,396,433,641,637,592,555,573,610,522,505,387,611,522,378,359,571,595,561,1000,431,168,868,906,434,473,496,452,384,630
"COG0233",421,293,249,344,342,304,330,371,312,300,280,289,295,358,298,312,206,328,397,296,181,355,422,379,402,336,285,244,357,357,291,256,318,276,380,387,284,330,299,244,361,294,315,358,238,230,356,258,350,325,261,257,339,375,226,321,360,315,294,429
"COG0234",183,111,131,182,155,180,156,102,165,139,113,131,147,122,141,134,147,182,219,160,143,166,128,228,139,170,153,80,173,141,207,142,158,135,137,158,128,184,192,145,166,172,171,172,150,101,194,170,176,144,170,178,151,193,173,157,193,131,136,190
"COG0235",311,592,504,665,593,636,584,869,690,556,511,547,677,457,531,521,682,671,598,649,1177,734,771,688,600,729,609,586,585,564,652,624,575,459,599,458,470,493,627,593,530,535,599,756,947,779,603,616,586,969,774,1033,382,569,684,549,388,592,698,394
"COG0236",291,156,175,269,183,183,199,149,309,211,199,284,178,171,313,213,105,340,376,247,103,231,246,275,158,229,210,159,288,161,261,214,257,399,206,185,280,232,324,288,209,278,258,178,150,180,219,248,234,241,223,114,205,267,230,218,195,248,167,262
"COG0237",190,242,268,253,298,279,252,340,248,239,215,260,229,226,291,278,158,277,350,277,107,279,187,212,302,236,241,265,294,214,227,181,276,296,202,197,254,294,318,237,257,266,277,301,307,196,234,227,269,262,251,308,206,241,196,273,280,217,259,414
"COG0238",219,67,109,64,129,76,104,109,93,102,59,89,66,162,84,91,127,98,151,112,56,151,157,185,99,73,111,53,185,45,91,83,131,144,133,155,80,129,116,134,94,92,94,112,117,65,134,111,175,117,121,212,188,182,73,82,150,78,86,162
"COG0239",29,157,59,141,53,135,111,19,135,141,113,72,139,67,103,109,179,149,162,78,221,99,20,58,92,113,82,143,37,79,157,95,103,117,63,73,76,65,70,42,112,119,114,64,100,119,65,58,34,64,54,199,29,60,100,109,45,158,136,98
"COG0240",461,404,493,483,509,453,495,569,480,431,405,479,427,658,363,410,485,459,370,387,287,519,541,532,484,456,452,370,512,387,280,378,431,434,415,513,473,477,486,393,454,379,498,381,390,304,529,473,518,487,446,637,556,441,419,435,484,319,450,601
"COG0241",228,418,199,415,285,403,443,405,286,343,317,256,460,314,323,241,332,292,337,271,307,331,436,190,412,225,395,407,188,401,387,313,301,238,971,397,361,174,503,142,292,244,224,188,44,336,291,328,197,265,292,111,344,266,241,289,262,428,356,211
"COG0242",376,231,352,347,464,347,350,264,370,382,233,359,288,284,343,351,344,347,362,366,181,356,366,455,322,375,254,271,483,254,278,296,363,479,331,391,267,470,379,453,292,371,345,388,339,243,395,332,455,359,359,420,437,351,312,339,384,276,278,540
"COG0243",125,377,805,337,138,222,172,440,295,292,156,118,392,466,39,465,2832,183,499,95,3537,72,149,357,330,113,672,123,137,298,310,60,329,129,120,207,301,45,114,233,153,213,67,401,513,515,298,690,82,69,163,184,120,196,2141,66,635,605,671,278
"COG0244",31,29,83,81,96,78,79,22,50,54,32,84,65,38,63,87,77,91,81,38,71,64,16,107,60,79,58,33,117,54,175,149,203,189,126,221,175,245,196,275,155,271,210,220,218,114,269,274,320,163,265,418,102,219,253,172,353,201,188,395
"COG0245",369,237,275,315,268,300,324,333,350,285,206,298,245,333,272,326,206,302,320,349,128,348,362,239,248,290,263,237,248,218,217,258,336,277,290,296,331,299,320,287,278,279,334,320,174,230,324,164,286,349,320,298,288,299,238,312,266,285,282,212
"COG0246",1035,601,830,635,777,377,643,618,636,500,616,999,521,1525,462,465,966,555,590,1001,1273,944,1602,611,590,578,609,694,614,674,614,827,562,681,932,1281,870,675,595,1099,554,646,620,674,563,734,594,685,679,1336,984,1582,1476,815,1009,686,422,519,832,347
"COG0247",417,405,300,446,378,524,346,481,468,555,411,263,587,440,222,482,686,376,571,417,574,341,410,337,591,393,556,297,257,335,362,277,605,202,328,430,307,254,290,294,558,474,388,312,389,285,343,435,253,437,137,499,342,275,515,551,395,315,771,438
"COG0248",285,331,330,326,478,221,360,471,254,227,273,175,338,246,239,255,596,408,412,271,632,317,126,322,420,208,383,346,356,326,412,275,320,211,275,365,257,324,213,258,229,283,177,386,415,379,370,463,307,481,518,920,160,301,550,192,252,415,415,245
"COG0249",1130,1358,1623,1491,1659,1470,1468,1944,1245,1325,1332,1514,1071,1460,1398,1685,844,1286,1131,1338,439,1359,1248,1594,1542,1600,1301,1148,1687,1308,1006,1349,1333,1347,1092,1457,1312,1513,1634,1219,1320,1354,1319,1195,1092,1187,1517,1314,1546,1238,1177,662,1068,1336,1127,1469,1564,1252,1104,1955
"COG0250",551,253,377,380,489,326,342,355,338,312,235,350,292,351,392,338,441,358,413,398,366,425,461,499,311,319,341,275,373,260,328,269,359,428,367,443,307,368,507,411,281,326,260,431,363,222,433,408,401,408,314,435,432,428,357,312,434,351,298,507
"COG0251",884,440,380,453,425,456,530,316,453,491,393,375,477,662,396,374,484,430,635,474,582,563,712,455,540,395,441,446,436,587,493,405,491,398,473,439,425,423,432,370,533,453,478,446,173,471,485,432,359,615,298,250,708,526,454,500,372,421,447,346
"COG0252",205,220,207,277,177,316,203,278,251,231,291,210,282,224,192,200,168,192,213,211,216,223,181,145,235,212,284,221,141,269,710,618,613,378,617,686,710,525,584,454,815,635,660,705,492,749,575,654,432,646,484,636,512,501,457,707,451,757,845,506
"COG0253",474,329,401,345,465,394,377,503,397,374,323,449,332,401,376,432,285,383,453,429,355,451,383,378,398,452,405,390,371,348,353,326,448,430,345,406,349,375,339,497,419,417,432,451,473,260,463,373,385,506,586,444,377,422,323,352,370,369,353,475
"COG0254",72,100,111,109,122,118,89,64,116,118,97,55,132,32,80,70,244,103,156,95,116,65,51,141,89,100,93,85,133,72,102,77,116,89,69,70,74,110,117,89,76,97,83,80,82,85,114,123,133,34,78,86,52,132,120,77,126,70,96,195
"COG0255",9,5,26,18,21,9,16,5,17,18,10,21,3,9,25,22,36,20,26,19,25,26,9,46,10,22,24,5,36,12,30,58,42,66,57,21,70,102,66,95,64,66,56,107,93,36,92,63,120,33,81,149,50,93,81,57,138,34,38,128
"COG0256",361,143,227,229,281,247,218,275,253,211,155,232,187,336,205,258,206,203,284,286,158,259,274,308,269,196,241,146,280,180,175,153,246,269,259,277,207,252,287,286,165,189,240,277,212,129,253,167,269,263,286,333,332,271,184,213,305,189,165,329
"COG0257",11,3,22,6,11,6,15,4,23,6,10,24,3,3,46,14,33,20,21,16,16,12,10,20,15,19,4,2,15,7,4,11,11,66,21,6,15,18,11,16,7,17,12,16,6,4,12,19,21,21,20,41,10,17,22,13,15,2,9,6
"COG0258",1436,681,901,831,1145,982,955,1385,907,912,879,897,849,1255,1014,1015,822,769,842,1159,804,1219,1526,1280,1064,1054,1044,789,1085,792,696,810,982,900,1002,1059,922,989,1027,1081,904,849,1048,869,945,705,1235,669,1065,1092,707,881,1302,1157,989,993,1093,717,882,1293
"COG0259",5,98,35,62,13,73,97,8,89,156,195,61,137,16,65,58,95,126,78,24,57,63,5,42,77,101,94,124,12,155,99,110,90,14,45,13,28,26,58,2,144,121,101,56,3,101,38,96,26,11,14,0,9,30,58,98,30,91,107,50
"COG0260",13,53,62,59,41,27,28,47,28,49,46,29,41,70,6,35,246,33,119,18,383,17,6,47,74,49,108,33,17,63,10,6,26,5,14,4,25,5,7,13,14,10,5,37,30,53,20,24,6,7,12,9,3,22,68,7,38,19,20,15
"COG0261",256,117,145,192,260,173,213,200,162,190,121,167,171,241,157,184,211,163,280,205,136,204,218,285,150,195,186,135,226,138,206,137,228,178,211,249,187,208,205,182,185,192,186,250,155,113,244,149,265,206,170,228,226,244,170,139,260,178,187,287
"COG0262",193,222,266,352,283,334,253,425,321,300,328,249,323,195,295,259,410,248,359,311,523,245,238,276,285,386,292,310,298,271,304,267,272,591,183,313,201,338,308,327,259,278,309,207,261,239,283,289,224,306,241,212,147,243,368,285,269,277,308,230
"COG0263",110,400,435,362,451,361,456,121,360,364,406,496,300,277,427,474,264,399,353,197,167,347,64,336,470,389,434,382,420,382,363,372,410,370,278,325,322,509,274,340,409,377,380,455,333,375,406,458,435,263,399,537,175,262,285,466,300,487,496,252
"COG0264",513,429,499,496,557,497,511,680,467,456,375,554,402,449,478,487,382,465,474,446,266,467,453,565,517,488,469,372,545,423,465,392,475,456,433,496,409,586,607,484,463,468,429,489,315,357,540,442,593,409,387,352,314,505,404,481,577,557,415,661
"COG0265",558,956,869,644,836,843,893,966,813,847,715,875,779,595,685,810,1049,699,769,776,903,846,573,1037,703,806,746,520,921,594,616,599,764,727,761,527,842,825,610,1009,752,682,730,841,1497,534,922,690,1043,728,1003,782,672,779,917,743,1229,541,835,952
"COG0266",14,90,82,65,46,71,67,51,59,124,114,18,106,61,25,66,219,59,167,27,295,60,25,99,69,35,103,90,57,123,47,147,125,28,73,30,55,37,56,59,123,71,74,101,100,84,49,60,28,71,36,199,19,62,210,40,150,88,112,213
"COG0267",106,72,42,77,56,67,61,51,56,55,54,32,95,71,49,47,60,57,90,90,52,55,75,115,51,45,64,80,76,51,90,29,74,73,67,91,36,58,72,54,59,68,45,51,51,79,53,83,47,65,32,35,59,100,44,34,81,77,61,65
"COG0268",26,23,83,38,60,29,51,16,60,49,21,59,48,21,57,46,94,84,70,38,94,55,21,131,47,24,41,33,119,17,45,49,59,84,27,31,66,90,80,90,62,59,66,126,158,37,67,51,114,37,99,148,54,117,94,41,137,43,36,138
"COG0269",0,17,37,16,2,9,8,25,1,5,13,3,14,11,1,0,134,3,20,2,220,3,4,55,4,5,23,10,16,4,5,10,7,2,5,4,8,5,0,4,3,5,3,14,35,18,6,23,33,0,3,29,3,1,84,12,60,12,17,20
"COG0270",812,596,1103,1417,1191,1046,998,2252,953,1046,661,1280,192,1267,664,839,918,796,1109,1256,506,934,1111,1521,1103,1328,1014,388,2005,836,449,772,1350,1460,9583,1523,683,1284,1241,738,1041,1400,1113,1148,1437,392,1036,849,1117,1973,1119,496,1349,1508,1010,1082,1035,961,975,950
"COG0271",4,7,18,8,0,2,0,4,1,1,5,0,7,13,1,1,56,0,12,2,92,0,2,8,0,4,4,2,0,0,3,0,4,2,0,1,1,0,0,1,1,2,1,8,9,10,2,22,0,0,1,0,2,0,52,1,6,17,4,0
"COG0272",938,552,816,749,940,734,960,1020,815,860,678,720,818,836,974,795,845,807,1070,792,790,907,772,1187,815,861,791,601,968,707,601,667,828,817,809,832,863,985,973,784,884,970,1065,967,701,486,1076,765,963,727,724,984,970,953,834,756,1146,549,760,1210
"COG0274",652,481,313,388,392,442,323,578,371,343,366,336,343,553,302,289,290,340,298,504,342,410,523,335,343,392,358,359,359,285,388,351,381,368,487,516,365,362,459,373,429,295,369,354,125,474,387,437,347,506,243,573,530,400,312,328,373,352,392,258
"COG0275",636,372,562,487,591,444,486,593,582,460,438,563,421,595,608,602,408,486,448,568,315,571,592,646,465,508,529,330,614,463,411,468,478,601,459,523,509,539,550,602,455,509,551,519,519,409,545,549,577,530,679,550,660,490,467,491,526,480,435,700
"COG0276",10,18,38,13,8,7,3,23,6,15,2,4,20,13,1,17,66,4,16,2,119,5,8,7,9,4,24,3,10,10,16,0,15,3,6,10,14,3,3,17,10,8,3,12,11,21,13,23,0,0,1,7,5,11,69,3,13,31,13,8
"COG0277",47,248,288,290,335,343,290,194,292,471,274,171,658,222,81,325,951,218,743,160,765,232,89,289,403,275,399,211,178,205,208,212,516,92,163,120,295,179,136,126,411,366,371,965,107,206,239,335,167,153,138,517,79,240,685,405,418,256,556,309
"COG0278",5,4,10,11,0,2,0,4,0,1,2,1,6,7,0,0,37,1,10,1,49,0,4,5,0,3,5,2,0,1,4,0,0,1,0,1,1,0,0,1,0,0,0,4,9,7,2,17,0,3,0,0,1,0,43,0,7,5,5,0
"COG0279",30,89,95,146,82,47,93,35,53,132,113,54,127,46,125,106,233,85,166,57,286,72,70,74,79,56,159,228,54,79,189,110,99,57,366,34,180,46,92,62,69,69,24,127,27,185,128,63,48,34,99,65,135,104,190,46,119,161,57,57
"COG0280",357,422,305,537,413,518,419,606,446,375,426,371,465,449,350,413,282,371,357,426,278,350,367,277,410,363,482,395,272,468,1101,1027,998,808,1107,1392,995,955,1034,692,1157,1110,1210,791,427,978,925,1348,949,1243,773,389,837,846,908,1270,894,1381,1334,1211
"COG0281",556,617,717,975,770,822,806,1022,782,668,720,755,780,701,781,790,547,698,653,736,583,660,764,467,857,706,894,739,547,805,689,534,677,494,578,732,793,623,784,599,627,735,753,639,512,584,710,699,642,684,584,182,522,511,635,744,475,893,773,737
"COG0282",643,456,565,491,577,503,492,541,439,510,418,444,378,715,384,486,425,373,571,452,410,590,658,691,544,482,391,315,695,471,326,513,506,491,650,628,553,686,654,577,518,459,540,667,486,392,612,451,821,380,443,329,741,600,543,536,748,365,345,961
"COG0283",449,227,317,256,386,251,321,457,269,282,243,292,247,379,291,305,292,264,253,365,154,356,473,443,278,311,273,219,393,250,220,256,317,300,307,367,268,374,346,336,314,278,357,284,221,216,385,331,416,298,308,502,357,328,264,300,420,201,254,453
"COG0284",455,364,393,439,504,426,422,506,385,345,373,477,339,417,445,399,301,455,354,387,153,411,396,389,394,383,414,348,412,372,373,382,402,394,310,378,445,477,489,448,387,352,408,386,338,284,465,429,413,396,469,572,340,361,267,401,311,391,429,384
"COG0285",882,332,678,605,712,527,543,614,584,494,407,732,449,589,555,646,468,471,596,545,383,613,588,696,561,598,526,344,589,363,564,504,601,619,602,640,578,697,645,835,465,544,599,617,774,373,729,579,667,533,565,654,625,727,610,604,540,450,540,423
"COG0286",3195,844,980,1953,1590,1581,1491,2198,1507,1061,1004,1322,739,617,1341,1170,1025,1174,1714,2125,462,2161,1927,1410,1351,1319,1300,1082,2084,1015,1210,1029,1640,1295,989,1740,1277,1283,956,1305,1113,1403,1753,1585,413,1271,1298,1138,1112,1024,840,1178,1585,1264,818,1353,1606,1660,720,815
"COG0287",35,43,122,52,81,62,97,19,81,83,85,101,46,27,108,123,81,89,89,43,80,77,23,114,63,86,60,50,110,79,168,244,265,301,163,81,401,280,221,356,320,268,334,379,415,263,350,213,343,177,311,503,187,282,279,239,311,160,233,198
"COG0288",222,148,133,147,181,131,81,52,101,125,139,105,150,216,78,108,184,109,108,186,244,129,192,78,113,82,138,162,101,135,157,149,149,108,182,265,80,60,71,70,87,111,135,100,76,170,89,230,63,94,66,221,231,128,162,95,88,132,137,68
"COG0289",380,336,397,474,449,433,330,522,453,357,344,427,361,429,464,422,281,460,470,425,188,429,492,395,385,420,448,313,348,415,349,366,358,386,429,463,412,404,397,413,339,385,402,408,385,322,427,429,325,403,406,378,417,331,374,417,396,455,369,295
"COG0290",427,192,287,243,391,282,291,343,266,257,192,262,272,397,232,274,234,315,438,280,114,349,351,442,253,299,215,229,389,185,253,211,342,336,259,349,192,288,398,354,264,285,328,335,257,175,340,278,347,269,269,296,402,382,202,294,367,187,204,394
"COG0291",128,85,67,92,87,109,84,65,103,106,71,101,86,61,115,85,76,110,174,52,61,75,65,130,80,102,97,95,98,80,127,79,112,115,63,70,75,93,85,113,91,125,108,120,80,89,111,82,96,75,75,82,64,112,84,66,90,85,78,102
"COG0292",265,98,164,180,256,140,177,113,164,155,114,182,150,178,170,180,187,174,234,185,144,203,184,322,157,131,156,124,218,97,175,167,169,236,172,183,160,229,204,199,148,169,176,182,173,108,208,188,214,197,169,165,237,237,159,150,277,161,145,271
"COG0293",12,11,17,11,2,3,4,9,14,25,4,2,10,10,0,7,55,5,18,2,82,5,2,13,11,3,12,4,3,5,14,1,13,4,1,8,7,9,7,6,5,9,0,13,8,9,11,15,5,2,2,2,3,9,61,0,22,18,13,3
"COG0294",351,354,221,371,340,431,290,418,322,268,338,184,382,376,244,259,428,266,320,375,258,267,435,251,313,360,369,439,230,261,244,264,312,203,372,354,227,262,291,212,288,225,238,326,263,317,341,224,202,356,145,298,281,279,312,281,234,293,341,194
"COG0295",259,164,192,187,269,173,192,298,165,193,184,180,172,262,188,194,215,179,255,254,193,227,199,276,187,167,193,184,226,153,193,158,219,209,207,277,231,212,237,203,202,232,209,235,268,149,231,196,312,233,197,112,212,235,199,203,219,192,158,381
"COG0296",1083,724,1392,1058,1503,910,946,913,836,1056,844,1440,839,708,1214,1213,711,935,850,635,613,950,610,921,1215,1046,899,1008,1276,866,334,376,332,396,360,371,370,477,363,489,317,374,441,300,484,249,357,409,433,205,431,507,342,377,305,397,233,406,285,267
"COG0297",597,337,609,510,584,468,562,423,612,514,407,658,398,456,637,640,322,588,566,516,345,599,466,598,559,539,519,421,637,413,392,466,468,748,465,541,595,644,514,716,504,545,628,687,663,372,609,526,707,508,833,538,630,682,545,585,461,425,439,355
"COG0298",4,16,19,20,10,13,17,19,16,15,18,8,35,26,7,14,92,24,30,9,118,19,5,22,13,8,43,15,16,11,23,5,20,5,9,13,15,10,0,22,4,5,6,17,9,14,12,31,11,52,38,121,15,6,85,15,36,17,40,7
"COG0299",103,223,294,338,292,363,270,78,367,332,220,356,289,143,340,339,209,313,332,249,184,215,47,307,293,311,262,247,200,248,298,281,286,292,167,214,312,303,191,285,258,330,333,315,249,204,310,357,338,190,304,255,121,263,245,329,250,312,275,221
"COG0300",313,351,377,369,276,188,234,419,239,316,303,370,285,285,403,365,212,312,281,301,150,330,176,347,294,284,320,351,352,297,401,337,311,329,328,282,373,315,362,292,341,328,244,230,138,394,371,312,423,225,435,246,340,243,206,383,335,384,284,522
"COG0301",125,57,379,150,246,92,193,66,200,177,92,350,71,38,298,255,225,194,227,107,328,158,76,395,164,253,148,44,270,94,93,221,170,304,152,56,342,359,229,378,199,261,302,387,403,65,324,161,362,85,386,175,175,303,348,222,395,103,67,321
"COG0302",371,198,233,274,270,205,526,356,243,302,212,236,244,373,218,189,224,238,325,362,114,265,366,211,332,230,297,236,210,250,370,226,258,227,333,372,143,235,394,245,217,272,263,252,213,210,281,293,186,301,136,122,299,265,151,262,132,262,246,201
"COG0303",80,85,203,160,189,97,130,62,194,195,84,344,101,130,185,195,146,200,141,119,341,120,23,101,180,124,221,68,145,157,94,160,129,190,111,92,392,197,105,432,88,196,138,184,462,169,174,140,152,202,370,590,150,228,311,178,202,121,240,102
"COG0304",1049,855,757,796,868,777,712,916,776,805,782,832,739,1245,1283,1005,846,974,546,829,454,951,1211,486,815,755,965,902,604,1031,790,788,697,635,910,871,716,941,1074,669,700,756,591,656,686,908,735,756,691,891,789,1623,833,591,633,827,638,1116,1107,839
"COG0305",891,576,819,786,1033,725,1229,1028,790,903,1048,1066,861,947,841,921,922,813,919,842,438,866,597,845,962,808,887,799,935,963,637,846,805,657,795,806,1025,743,907,877,938,832,834,996,639,777,851,705,909,807,797,1241,841,801,613,945,1488,764,1000,1167
