"","DLM028","NOF005","NOF011","DLM014","NOM012","DOF009","NLF015","NLF013","NOF007","NLF010","DLM006","DLM019","DLM004","NLF012","DLM010","DOF007","NLM027","DLM005","DLF007","NOM007","DOM001","DLF012","NLM016","DOF006","NLM032","NOM010","DLM012","NOM029","NOF009","NOM028","NLM031","NLM009","DLF001","NOM017","DOM024","NOF014","NOF013","NOM019","DOM010","NLM008","NLM022","NLM029","DLM003","DLF006","NOM018","DLF010","NLM021","DOF003","NOF010","NOF002","DLM027","NLF007","DLF013","NOM016","DLM015","NOM015","DOM022","NLM023","DLM023","DOM008"
"COG0343",492,432,447,502,508,578,472,557,401,339,557,631,306,495,495,340,578,502,322,583,486,375,448,417,476,512,626,436,423,451,488,491,349,611,447,531,427,618,538,383,461,590,440,478,493,648,475,461,473,460,516,520,545,462,455,502,529,440,472,404
"COG0344",285,227,158,111,246,146,66,244,165,97,177,459,55,193,117,47,358,187,54,223,201,238,47,60,349,224,150,132,62,142,203,107,51,115,139,375,144,247,158,343,251,247,116,280,242,333,198,155,119,173,300,231,203,153,128,163,118,135,241,59
"COG0345",398,373,400,339,335,353,413,367,385,445,397,406,452,353,325,449,389,420,408,273,357,385,357,483,353,373,401,368,431,354,344,339,429,410,356,356,358,426,389,352,347,369,276,398,347,380,373,351,362,409,389,347,360,354,431,403,323,393,375,416
"COG0346",413,597,515,534,413,513,504,374,607,751,393,283,788,393,701,672,575,628,823,342,482,309,202,626,362,477,292,564,763,505,502,276,766,222,491,384,503,441,461,684,306,330,649,582,388,452,460,475,372,546,346,341,495,441,497,528,455,644,397,725
"COG0347",344,416,297,257,465,276,198,499,379,284,379,526,241,476,255,165,308,317,253,344,366,657,301,214,551,476,292,317,232,304,426,506,202,528,508,506,313,430,283,347,520,548,159,282,443,364,469,314,335,481,451,527,455,424,331,391,197,188,560,116
"COG0348",135,170,208,161,153,176,173,134,160,91,100,140,106,143,112,198,123,121,126,88,192,174,36,114,155,160,61,123,152,173,501,425,455,474,412,445,665,441,491,300,381,506,617,528,420,396,376,622,500,723,446,632,514,534,462,484,351,485,450,436
"COG0349",93,4,1,0,9,41,3,4,3,1,2,31,8,1,50,14,38,36,3,5,10,32,4,9,10,2,282,26,7,26,2,4,2,10,18,1,1,21,2,3,32,1,3,23,21,13,1,25,6,14,18,6,32,4,3,4,3,18,1,10
"COG0350",268,265,286,271,207,303,286,267,272,297,330,259,354,245,249,352,354,279,266,250,317,217,224,388,256,362,257,260,301,244,219,405,316,257,314,229,210,323,275,315,270,260,258,294,284,299,256,262,247,278,329,279,327,302,283,302,229,259,315,276
"COG0351",102,139,114,121,161,123,135,114,121,145,158,57,136,127,126,78,160,179,88,143,179,162,274,115,123,151,160,146,145,116,371,819,235,796,396,310,354,417,455,500,393,407,359,440,442,305,399,332,492,341,627,380,426,376,358,413,453,425,362,349
"COG0352",272,372,287,365,271,267,268,312,240,237,364,195,215,340,248,185,324,440,208,395,349,530,282,238,355,385,1027,321,236,375,304,469,173,375,305,274,306,359,316,582,363,437,242,294,367,254,294,332,315,372,519,366,322,314,276,312,318,284,327,209
"COG0353",343,354,317,324,351,335,312,318,302,266,333,420,247,336,295,228,358,378,220,357,341,343,261,295,357,350,486,321,305,334,118,142,69,107,115,111,90,146,148,90,118,131,80,133,119,151,117,101,125,99,148,111,122,108,97,121,117,105,109,77
"COG0354",37,0,0,8,7,5,7,6,4,9,5,1,17,1,60,11,19,18,9,7,8,15,8,10,11,1,14,17,10,17,1,3,2,2,6,4,1,9,7,4,19,1,3,29,22,9,10,7,13,11,3,0,4,0,8,2,13,14,6,18
"COG0355",133,122,125,146,119,100,98,139,166,99,159,149,100,174,114,82,280,147,73,148,138,185,73,61,201,118,133,102,110,127,149,113,57,172,164,147,115,130,128,158,200,181,90,146,150,111,141,156,142,112,235,152,95,117,123,119,129,135,236,109
"COG0356",465,543,460,406,521,429,422,537,482,488,630,439,385,481,383,386,557,431,430,439,446,458,552,383,550,499,598,477,438,396,168,163,138,177,199,154,151,172,131,188,224,187,140,132,209,124,162,155,146,150,208,203,134,148,125,172,134,156,177,131
"COG0357",300,346,320,326,369,327,217,331,289,239,416,389,221,364,278,293,509,366,216,409,337,436,292,188,424,312,595,309,238,303,351,374,253,338,339,354,280,384,280,346,373,357,277,318,382,498,316,300,262,278,391,360,401,337,283,247,311,256,362,254
"COG0358",1311,1369,1098,1310,1728,1252,1049,1416,1177,1027,1133,1888,1170,1252,960,889,1040,1345,600,1424,1477,1097,2566,1190,1504,2090,1061,724,1545,1062,1276,1501,1041,1814,1432,1386,1132,1575,1169,1162,1413,1499,1070,1282,1182,1735,1282,1220,1193,796,1297,1587,1269,1454,871,1377,1062,955,2142,907
"COG0359",248,289,222,253,262,293,201,272,197,298,286,359,254,256,243,265,369,307,250,338,300,253,264,198,325,262,328,264,214,211,249,242,214,277,219,269,241,314,199,270,280,305,217,318,253,345,236,211,236,199,321,306,258,227,201,232,235,253,239,190
"COG0360",185,194,166,148,229,212,137,211,244,206,195,217,158,155,149,92,207,245,156,244,196,180,205,128,227,203,276,195,137,185,169,283,119,282,213,204,133,214,162,224,188,209,190,264,214,282,194,192,181,199,248,192,208,160,130,169,170,168,154,154
"COG0361",148,190,132,107,182,186,94,160,184,172,215,183,139,140,110,98,142,174,127,209,166,102,187,94,160,115,191,140,134,93,50,84,25,68,61,61,31,64,39,68,32,49,59,52,49,87,42,46,40,41,70,58,37,47,37,45,44,52,50,36
"COG0362",174,224,300,283,76,189,303,112,254,386,81,84,332,234,179,303,215,256,332,66,193,107,15,404,111,233,617,115,401,224,183,29,351,57,277,119,213,132,206,76,96,97,289,183,155,135,215,258,233,213,356,107,263,281,290,329,272,207,171,296
"COG0363",570,800,1014,987,761,959,1124,664,1013,849,551,665,1090,906,771,1157,551,779,952,857,1040,759,1541,1009,534,857,980,981,1136,752,986,1175,1125,1183,903,600,877,682,956,676,696,563,980,709,779,484,792,894,1100,1019,767,579,906,1029,992,878,957,995,695,1074
"COG0364",194,255,412,281,84,175,425,97,278,422,99,106,407,279,216,390,245,200,365,75,207,97,21,411,109,282,464,179,437,283,283,18,398,45,320,141,260,135,278,86,139,109,296,232,167,95,249,298,263,312,275,132,281,305,394,346,239,294,181,391
"COG0365",301,285,428,566,304,394,438,356,442,407,425,408,442,454,404,471,69,375,357,321,426,578,679,432,209,321,129,473,385,412,366,499,497,327,470,289,390,385,527,175,391,291,328,410,388,382,457,345,502,399,206,362,415,489,492,406,350,535,244,629
"COG0366",2619,2489,2262,2275,3493,2299,1834,2466,2480,1789,3706,2975,1627,2337,1717,1482,3549,2270,1271,3364,1988,5119,4119,1215,3580,2007,6278,2142,1600,2471,2483,3390,1332,3836,2393,3112,1996,2294,2043,3704,2815,2430,2583,1734,2576,2460,2225,1880,3104,2723,3515,3515,3106,2535,2304,1984,2192,1891,2184,1808
"COG0367",551,702,560,514,636,560,582,642,596,326,655,622,374,631,460,429,588,433,416,774,556,1192,685,521,902,657,486,492,469,584,701,426,313,398,545,888,608,637,1028,648,813,721,634,458,694,696,581,587,499,608,606,613,663,644,530,711,406,644,616,518
"COG0368",218,162,113,139,153,138,130,155,118,139,124,250,93,146,91,95,136,135,90,105,151,161,27,120,184,145,96,131,135,177,64,19,29,24,25,42,51,56,50,75,54,61,52,64,52,55,31,57,51,36,52,59,36,44,44,57,29,50,56,27
"COG0369",93,1,0,3,0,5,2,2,0,9,0,11,3,2,87,11,18,16,9,2,21,11,2,5,7,2,17,31,4,32,3,1,1,1,1,0,2,28,2,3,27,0,1,15,23,23,2,0,8,12,1,0,4,1,4,6,2,9,3,17
"COG0370",1388,1352,1178,1259,1475,1255,737,1514,1095,780,1423,2370,919,1514,1124,817,1106,1182,629,1684,1255,1949,944,808,1436,1288,511,1037,877,974,1392,1061,845,1188,1349,1587,1084,1783,1390,1348,1365,1609,1054,1297,1547,1849,1541,1095,1148,1047,1107,1666,1394,1231,1124,1181,1244,987,1724,858
"COG0371",278,267,166,119,263,177,145,199,229,116,185,276,116,255,239,135,564,339,330,158,187,247,38,126,290,116,143,205,176,346,209,95,165,183,301,440,146,293,194,213,234,236,121,232,263,355,218,157,210,244,224,272,291,188,201,197,280,155,243,149
"COG0372",578,701,619,557,719,585,545,791,642,669,689,702,558,737,627,418,508,605,620,502,560,595,614,604,799,798,758,663,559,647,792,730,460,726,633,713,526,726,614,711,905,926,403,585,860,593,742,625,632,680,669,749,656,775,669,720,369,573,664,466
"COG0373",127,62,66,41,72,53,54,91,58,71,92,113,54,92,98,39,186,106,85,112,96,318,12,38,151,108,69,88,80,119,86,66,48,90,106,103,30,129,122,42,128,110,49,142,109,94,97,63,44,147,96,104,92,66,96,39,123,98,89,37
"COG0374",162,37,29,32,38,54,57,42,36,122,25,41,62,17,32,84,67,96,55,13,74,54,18,73,52,34,68,96,92,66,11,15,73,127,47,31,8,87,70,14,91,15,77,108,81,21,60,35,46,84,47,17,21,15,65,71,195,105,55,123
"COG0375",64,38,35,27,62,45,23,51,35,48,22,140,23,14,50,47,47,76,35,28,45,29,18,29,42,28,37,57,29,38,67,18,25,36,58,63,39,72,35,42,76,47,40,94,58,73,58,35,35,40,63,51,90,24,32,31,54,56,39,36
"COG0376",25,0,0,0,0,1,4,1,0,0,0,2,0,0,33,9,8,4,2,1,3,10,1,5,1,1,11,10,2,11,1,1,7,0,0,0,2,2,0,5,48,0,1,23,3,20,0,2,5,19,2,0,15,1,7,10,4,22,8,25
"COG0377",123,61,128,179,131,170,124,120,59,76,156,46,117,126,170,140,13,140,86,141,128,12,414,115,28,110,17,189,108,119,104,287,106,291,110,54,95,116,130,92,101,62,141,82,92,67,102,111,217,83,92,105,124,132,131,97,154,93,65,167
"COG0378",127,78,73,103,123,105,66,98,103,174,103,234,43,58,141,44,190,122,121,61,118,179,10,57,131,60,68,96,54,94,138,37,70,100,97,116,48,132,138,107,168,105,108,119,174,156,111,101,72,75,141,156,88,42,111,59,101,92,71,46
"COG0379",287,294,300,360,315,355,327,342,456,338,487,200,289,394,318,317,195,357,301,428,334,448,543,257,338,353,268,471,352,394,395,412,188,272,444,279,290,305,344,455,395,322,378,292,378,259,372,351,299,318,240,353,343,416,406,264,414,343,229,375
"COG0380",129,195,122,165,66,116,327,66,147,314,102,33,298,124,192,227,21,147,219,55,157,43,4,299,79,146,36,101,245,168,119,11,319,13,188,87,60,86,163,120,94,69,133,171,73,68,174,130,170,65,17,57,186,147,167,201,120,192,105,217
"COG0381",551,548,926,775,672,633,959,429,668,577,522,584,854,792,494,818,485,683,746,504,847,101,815,656,441,489,257,596,557,410,666,2032,1011,451,701,400,731,484,573,605,337,528,687,926,385,635,533,623,841,1565,447,471,559,745,866,568,514,810,465,742
"COG0382",72,22,24,42,117,33,20,31,64,50,160,48,9,23,52,149,21,97,25,150,72,26,548,35,35,20,23,34,40,23,17,244,73,276,28,39,23,85,31,38,62,45,154,58,42,161,30,24,126,12,103,78,30,25,9,18,137,31,16,20
"COG0383",853,485,1263,741,933,501,833,639,516,377,292,1111,413,495,197,765,485,550,766,223,583,596,170,566,513,411,587,904,507,490,1079,120,722,184,486,826,783,822,874,378,755,637,775,881,675,932,764,750,925,1053,189,433,917,715,897,633,334,1023,422,521
"COG0384",86,15,68,8,20,31,5,8,4,11,13,67,14,7,106,14,93,63,34,15,49,11,6,36,12,5,15,23,54,31,17,13,20,17,8,13,3,58,44,25,26,7,24,77,3,46,14,30,23,33,10,4,19,4,24,22,22,30,23,50
"COG0385",203,229,179,128,198,288,198,103,111,154,166,138,67,156,160,54,419,369,43,112,239,367,540,92,226,131,546,160,131,252,184,448,59,473,151,104,82,230,141,335,187,174,129,279,280,115,166,212,314,219,557,129,193,135,119,224,162,168,162,133
"COG0386",59,148,66,62,43,56,122,41,68,208,174,29,157,63,74,85,76,97,248,126,67,44,162,155,51,59,31,139,167,103,79,54,186,54,102,28,89,39,48,57,40,56,53,107,65,61,51,79,61,99,52,34,78,69,117,100,127,87,42,134
"COG0387",47,2,2,0,0,8,7,1,0,4,0,1,5,4,50,14,17,22,13,0,12,26,9,5,6,0,20,16,4,15,1,0,5,0,0,0,5,4,0,3,27,1,0,14,8,16,0,1,6,13,0,0,8,0,2,7,0,13,2,14
"COG0388",1158,1195,1372,1594,1393,1462,1301,1445,1325,1302,1339,1209,1353,1460,1236,1339,678,1359,1110,1292,1480,1077,1396,1306,1145,1404,1017,1069,1345,1162,1436,1810,1291,1803,1362,1143,1295,1563,1550,1499,1264,1265,1207,1240,1274,1106,1517,1377,1578,1072,1306,1259,1353,1542,1390,1334,1358,1123,1307,1279
"COG0389",1007,738,657,763,948,819,427,775,689,411,818,1192,501,863,742,526,1203,865,572,986,773,1306,972,455,1001,852,1538,1056,463,743,802,812,490,968,661,949,730,987,843,964,904,860,611,809,888,974,821,692,785,772,1081,1031,785,737,599,600,684,632,1055,629
"COG0390",81,75,129,118,46,82,148,47,86,76,63,39,182,120,100,216,127,90,147,155,73,55,20,101,46,116,339,89,106,102,136,41,161,8,136,41,128,43,85,59,79,95,62,107,30,61,100,146,120,169,100,57,101,132,127,89,178,132,41,153
"COG0391",59,26,68,34,51,58,46,66,24,42,34,86,5,14,78,47,266,102,39,109,102,40,10,56,119,73,113,43,49,43,34,16,20,59,25,84,14,115,89,29,26,119,50,125,35,371,42,50,39,41,227,20,37,19,47,25,65,63,65,40
"COG0392",170,134,127,62,118,128,68,148,131,71,106,164,49,115,90,57,866,138,84,213,125,399,162,58,297,90,990,111,66,218,141,103,58,120,118,135,148,114,101,249,205,125,121,147,193,120,152,97,75,132,325,131,213,104,70,103,144,74,101,77
"COG0393",112,175,181,109,116,196,208,340,159,183,84,34,157,122,54,124,98,148,265,107,121,105,135,183,75,197,82,90,164,193,143,167,103,143,218,85,66,117,148,70,59,198,132,151,103,92,81,195,96,140,97,100,165,181,139,228,122,170,178,212
"COG0394",320,560,368,416,303,492,344,366,511,615,342,336,486,442,378,418,456,434,502,347,418,368,371,484,482,440,1077,486,441,458,389,528,435,496,360,345,339,408,461,478,401,363,300,419,460,352,465,369,435,456,463,431,512,389,344,475,427,399,398,435
"COG0395",2761,1722,1191,854,3104,1685,700,2401,2220,629,1240,2698,441,1524,876,748,3192,1588,1176,1910,861,5991,418,745,3025,1520,5407,1399,510,1912,1708,953,1292,1163,1177,3559,1313,1369,1243,3066,1890,1888,2119,1279,2247,2478,1372,1109,1346,2060,1244,2944,1597,1504,1363,1128,1049,1190,2260,660
"COG0396",374,305,376,340,358,314,295,372,262,215,379,421,264,331,258,308,327,346,223,371,304,99,422,210,375,268,330,339,217,244,384,379,263,371,338,404,290,346,312,307,340,332,346,349,319,503,311,311,304,377,352,370,341,355,351,263,364,291,209,316
"COG0397",52,4,1,0,0,6,8,1,1,4,0,1,3,0,58,6,24,22,5,2,14,16,5,10,2,1,23,41,2,17,2,3,9,0,0,0,2,3,1,4,34,0,1,22,8,11,4,1,6,9,3,0,9,0,8,6,4,7,2,16
"COG0398",98,71,58,25,93,119,35,94,45,39,42,154,52,47,95,100,105,263,103,73,121,94,21,41,79,31,90,66,31,111,59,24,51,67,109,156,23,99,41,58,95,76,64,147,57,278,86,59,57,106,296,68,60,76,69,42,62,42,90,94
"COG0399",1153,981,1444,1266,919,668,1454,658,785,864,897,594,1110,1193,646,1471,538,849,1222,1039,1074,952,985,1037,796,919,248,896,1018,906,1543,1935,999,673,1084,1130,1273,815,908,761,1086,1130,1215,1084,832,1286,974,1259,1013,1812,546,1178,908,831,1478,1037,884,1420,934,1519
"COG0400",42,4,2,1,16,26,4,17,1,10,1,12,22,0,37,8,20,20,17,3,7,15,2,8,4,1,211,21,17,19,1,3,2,2,2,5,1,6,0,3,32,1,0,15,3,10,0,19,3,6,17,11,5,0,2,7,1,9,8,14
"COG0401",6,1,0,0,0,1,0,0,0,0,0,0,2,0,5,3,2,3,1,1,0,5,2,4,0,0,5,9,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,1,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1
"COG0402",520,345,318,378,419,544,272,362,396,193,320,1147,304,277,448,363,769,684,412,158,652,554,102,514,305,202,1065,434,340,613,350,92,251,236,285,467,196,704,526,321,409,318,599,804,322,961,359,483,316,391,749,405,538,265,424,284,542,586,404,435
"COG0403",499,376,552,726,221,466,582,231,315,533,222,241,602,590,348,714,20,477,538,357,520,84,35,659,182,429,88,541,694,414,412,124,637,126,499,222,443,371,546,195,415,240,595,383,300,234,571,483,460,372,127,341,493,559,625,542,630,470,287,616
"COG0404",289,275,315,377,170,419,318,205,251,444,135,168,416,302,346,380,51,322,387,243,320,54,33,466,203,293,50,294,397,266,266,82,429,94,280,195,237,261,325,165,203,184,388,387,230,226,311,271,227,178,79,211,289,298,320,363,334,325,186,333
"COG0405",88,46,20,22,30,43,25,37,25,28,20,78,30,18,150,21,41,117,32,16,58,34,19,120,12,21,25,43,153,36,41,28,43,25,23,19,15,138,119,23,46,18,12,122,51,47,37,27,39,68,129,22,18,24,54,31,74,142,22,82
"COG0406",479,543,381,361,466,560,295,602,467,318,462,746,282,456,442,248,1172,546,289,572,532,588,370,247,850,400,2106,428,255,495,493,533,271,461,428,627,466,588,336,550,706,725,372,478,581,653,514,499,425,373,1189,497,467,439,334,491,457,294,648,260
"COG0407",132,176,191,75,64,213,138,69,83,222,53,89,180,99,163,190,184,110,365,58,103,142,15,286,66,79,109,217,178,125,137,30,266,45,215,87,144,113,95,96,89,42,165,99,139,93,195,74,138,281,38,40,120,98,144,188,128,221,88,249
"COG0408",20,1,0,0,0,2,3,0,0,1,0,0,3,0,44,5,14,6,0,2,5,9,3,7,1,2,14,9,0,14,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,3,0,1,0,4,0,0,1,0,0,0,0,2,1,1
"COG0409",90,47,24,27,44,55,28,30,33,69,12,52,35,51,68,52,96,124,35,20,55,23,5,34,84,17,47,60,50,66,13,19,38,95,58,34,7,73,37,26,46,26,58,75,64,51,60,30,43,88,144,26,92,29,39,36,95,55,25,66
"COG0410",229,169,176,124,250,158,116,143,130,107,141,535,52,129,256,102,210,169,114,132,210,152,26,90,197,123,348,118,92,119,179,95,89,144,138,236,151,203,150,145,164,191,129,308,166,352,174,181,85,187,152,167,174,157,98,200,175,92,380,92
"COG0411",235,187,186,124,217,147,110,142,133,84,181,581,58,104,180,116,276,216,114,119,225,111,37,99,205,151,390,131,99,146,177,111,95,167,140,236,190,230,155,153,163,209,144,311,186,348,181,164,97,220,138,186,210,154,121,194,194,105,450,105
"COG0412",78,5,3,1,0,11,10,0,1,4,0,2,15,2,81,22,14,36,14,0,9,31,11,30,4,2,43,66,10,33,2,1,4,2,1,0,3,5,3,2,39,0,3,33,7,27,2,1,8,20,5,1,4,0,8,7,6,41,8,21
"COG0413",257,243,236,279,217,232,360,197,217,221,184,101,266,247,253,236,59,231,181,284,216,136,386,198,109,221,56,240,288,198,235,310,199,383,215,157,242,241,275,245,203,230,236,182,231,160,228,203,267,235,235,258,179,232,324,217,291,377,167,233
"COG0414",265,244,268,298,303,320,298,192,341,273,250,125,359,264,286,320,148,328,299,314,291,242,486,285,186,280,114,296,330,303,106,194,86,154,97,72,93,100,80,104,76,92,104,97,97,80,95,97,100,97,106,86,90,108,90,97,129,111,67,122
"COG0415",23,2,1,0,0,18,6,0,1,0,0,1,2,0,41,16,15,17,9,8,18,10,6,14,3,1,17,33,10,16,2,0,3,0,0,0,1,6,0,6,18,0,61,20,1,16,3,8,2,11,1,3,3,0,3,4,1,4,3,13
"COG0416",325,229,190,195,232,206,148,274,166,101,216,592,68,251,166,55,512,254,125,247,239,289,60,71,462,289,164,190,92,195,238,119,76,176,187,317,190,343,228,272,357,355,156,253,253,415,261,232,147,211,283,307,287,191,166,199,157,189,333,99
"COG0417",112,5,2,2,12,11,2,1,2,4,0,17,1,2,115,17,32,22,18,2,15,31,3,17,1,1,27,44,9,39,2,1,5,1,1,0,3,4,2,2,44,0,1,17,5,37,1,4,18,8,4,0,5,0,4,9,3,7,6,23
"COG0418",74,2,1,1,0,5,2,0,0,2,1,3,1,0,55,4,11,12,3,2,11,10,6,5,3,0,14,23,6,8,1,0,6,0,1,0,2,13,0,2,15,0,1,27,2,16,0,0,5,13,0,0,3,3,1,4,0,14,5,10
"COG0419",803,688,493,634,1573,616,952,1012,771,866,564,635,841,728,545,1752,1102,697,498,1298,781,512,1009,926,909,922,472,772,1013,838,677,663,1090,1521,849,671,873,949,765,551,806,675,562,722,754,743,847,731,897,640,779,662,1233,1003,813,737,1229,629,1058,762
"COG0420",480,563,473,386,527,424,470,626,500,453,343,462,490,484,404,421,751,495,420,679,445,705,384,659,677,676,354,415,421,567,572,546,392,567,407,447,421,716,516,525,591,836,236,477,541,539,576,510,479,495,664,505,505,501,411,578,512,423,698,339
"COG0421",176,164,90,110,192,90,95,247,169,81,163,157,46,183,132,62,181,142,72,186,154,285,24,30,253,79,101,117,59,86,150,87,24,140,128,303,109,146,110,282,256,159,48,168,229,176,148,122,123,150,188,153,65,119,105,130,79,126,205,45
"COG0422",135,205,149,187,128,158,185,140,166,155,184,85,164,201,188,151,126,149,147,146,152,149,194,204,122,150,267,121,213,131,427,574,452,765,478,288,482,410,579,744,454,516,353,362,506,342,481,471,565,457,623,444,472,548,424,725,633,383,611,414
"COG0423",631,694,686,723,748,611,613,680,617,566,838,788,583,698,485,530,239,568,451,679,594,457,993,594,688,670,657,497,585,577,610,751,485,877,674,661,543,672,670,654,649,817,523,497,663,805,789,544,724,531,522,797,616,723,596,736,596,536,669,408
"COG0424",283,290,270,265,321,344,253,328,318,349,319,319,346,275,309,276,170,333,222,291,320,244,237,255,302,279,617,275,366,278,294,400,304,345,274,276,243,320,273,338,306,316,287,342,292,351,279,270,299,235,337,304,321,273,250,269,310,267,305,261
"COG0425",202,440,414,480,133,379,545,410,390,682,252,86,664,336,475,582,115,246,543,540,301,232,29,735,189,338,74,557,624,398,298,143,527,44,457,165,439,228,435,274,357,198,368,288,426,103,446,334,392,314,93,212,285,446,484,521,662,409,255,518
"COG0426",500,692,630,635,618,674,645,601,679,650,634,620,556,634,645,550,628,733,579,607,681,764,636,578,703,603,388,588,635,634,686,774,575,631,647,526,622,727,706,562,635,589,564,677,636,657,679,582,539,622,626,683,684,594,558,674,597,570,850,566
"COG0427",473,627,521,727,491,782,541,584,465,521,504,366,471,590,524,452,83,845,358,292,686,55,809,622,342,481,74,696,582,356,590,578,386,774,482,314,454,631,629,497,574,347,655,559,625,430,716,546,652,352,724,560,510,636,403,694,475,428,585,438
"COG0428",330,221,222,192,338,213,108,269,134,65,271,390,95,191,166,89,229,261,121,420,304,329,313,67,340,300,119,139,111,197,262,253,136,274,176,351,134,342,212,271,259,397,149,243,196,463,265,248,252,187,298,287,278,173,154,230,206,190,352,100
"COG0429",30,3,11,13,10,24,37,22,14,8,1,3,20,0,80,19,14,12,20,4,21,10,3,23,4,7,18,24,21,17,2,4,6,2,7,3,2,21,50,4,26,2,11,34,16,28,9,11,12,18,6,0,3,0,9,15,35,45,10,15
"COG0430",13,0,1,0,0,5,4,5,0,0,2,0,14,1,1,4,0,12,3,0,6,12,2,7,2,0,6,8,15,12,1,2,0,0,1,0,0,5,0,3,22,0,0,15,2,1,1,3,6,5,4,0,1,0,7,4,1,5,1,5
"COG0431",62,5,4,1,0,16,4,0,0,5,5,6,2,4,50,22,698,31,18,1,15,43,7,24,28,4,103,34,9,31,2,6,6,1,5,3,2,5,1,17,34,1,25,56,9,31,4,4,8,18,215,3,7,4,8,7,20,26,14,31
"COG0432",86,92,85,86,98,108,119,91,176,191,78,74,167,123,111,110,43,109,152,64,92,35,139,138,56,115,49,151,181,86,89,118,149,124,158,104,66,56,106,88,55,57,95,87,110,60,77,80,106,80,42,81,107,114,114,120,88,98,68,174
"COG0433",234,172,322,235,669,271,91,136,284,331,165,262,173,167,158,37,314,213,44,258,102,34,326,19,379,253,189,452,552,176,224,75,304,57,109,370,433,576,78,80,361,307,259,395,101,242,112,275,316,417,339,137,150,131,132,160,56,191,40,42
"COG0434",12,42,15,3,12,27,6,5,12,12,7,79,8,12,55,41,0,9,20,3,36,25,10,17,38,13,21,2,14,23,8,1,12,9,3,7,1,14,4,3,3,1,15,6,2,24,4,7,7,3,4,12,7,1,7,4,14,1,26,7
"COG0435",40,18,7,4,12,22,10,52,15,3,9,37,5,10,82,21,31,29,12,28,15,14,6,11,85,8,18,40,10,13,17,22,4,27,11,42,8,48,0,23,42,11,2,53,10,36,11,13,24,23,28,23,18,17,10,16,17,14,18,33
"COG0436",2055,2417,2429,2665,2203,2617,2434,2265,2389,2465,2228,1982,2501,2459,2142,2334,2304,2246,2057,2599,2303,1269,2245,2390,2118,2422,3612,2215,2684,2327,2277,2708,2294,2675,2693,1912,2168,2392,2135,2152,2359,2161,2144,2148,2381,2005,2533,2298,2498,2145,2527,2242,2260,2575,2501,2604,2252,2104,2177,2428
"COG0437",113,14,12,24,29,33,42,37,47,29,23,12,61,22,88,33,26,53,28,13,40,52,5,37,25,20,68,61,59,63,21,32,35,60,95,56,48,133,87,40,248,57,29,182,205,78,193,121,94,117,90,26,67,23,79,127,176,196,163,95
"COG0438",5263,6586,8301,8409,5315,6378,7305,5069,7817,10482,6123,4287,9563,6160,5396,9402,3204,6316,11402,8324,7454,2854,6158,8225,5437,7283,3792,7697,8316,6089,6568,11590,11358,4701,7630,5448,7870,5134,6339,5673,3883,5340,6957,7065,5346,4725,5803,6650,6980,7886,4180,6059,5613,6852,6542,6220,5693,8471,5356,9554
"COG0439",412,607,709,573,323,549,622,560,751,566,357,281,913,485,590,1072,954,385,920,369,695,1187,95,834,638,616,386,698,847,884,511,803,894,339,597,438,650,370,663,340,589,466,606,416,608,262,453,715,570,662,484,414,607,611,786,644,504,836,418,817
"COG0440",280,274,252,165,281,164,136,255,295,156,232,204,127,272,162,110,352,260,133,210,226,296,53,115,334,257,404,188,171,222,266,83,121,141,261,345,160,194,208,384,282,277,226,297,302,238,260,206,192,252,203,322,233,267,225,205,197,212,330,201
"COG0441",1303,1227,1358,1441,1379,1200,1352,1405,1169,1154,1654,1341,1076,1178,1093,1066,1106,1365,1145,1605,1291,1077,1620,1059,1441,1419,1086,1410,1107,1206,1322,1692,1040,1781,1242,1453,1185,1456,1371,1314,1332,1676,1217,1246,1332,1550,1346,1296,1364,1357,1484,1420,1204,1376,1200,1272,1315,1246,1277,1151
"COG0442",552,622,516,687,551,647,403,717,505,433,691,804,485,640,522,418,967,615,445,832,601,729,686,419,719,595,919,518,538,552,568,571,396,639,572,599,478,744,655,565,773,779,577,551,713,771,688,588,646,558,782,725,711,537,483,563,674,483,576,463
"COG0443",1425,1174,1104,1069,2109,1051,916,1380,853,594,1608,1365,683,995,954,1051,1318,920,706,1776,885,830,717,574,1178,1332,1082,1003,820,812,1045,761,598,943,884,1317,885,1065,1041,1025,1334,1403,737,1139,1043,1264,1129,963,881,1756,1379,1352,1046,979,851,1175,866,906,1296,653
"COG0444",773,570,394,283,429,566,411,382,368,254,297,1121,186,410,665,246,1330,483,379,408,492,1046,93,423,892,324,640,388,286,710,524,203,234,460,408,495,456,523,475,477,598,411,391,600,434,809,492,487,364,557,601,564,426,361,356,491,500,427,784,278
"COG0445",903,1004,843,1066,1027,870,819,1125,1029,998,1072,915,885,980,927,652,1205,858,743,1034,936,1069,1035,1047,1076,971,421,1014,920,864,894,1115,725,1159,934,1009,802,1091,1033,786,962,1046,827,787,1095,1130,991,768,909,781,1040,1000,803,959,849,1132,1020,838,1018,815
