"","DOF004","NOM005","NOM013","DLM001","NLM022","NOM004","DLM013","DLF010","NOM022","DLM028","DLM022","DOM013","NOM016","NLF008","NOM028","DLM021","DLM008","DLF004","NOM029","DOF007","NLM028","NLM026","DLM009","DOF006","DLM020","NLM017","DOM023","DLM012","DLM011","NOF002","DLF007","NOF012","DLM006","DOM021","DOM026","NOM007","DLF003","DOF008","NLM025","NOM017","DOF003","NOF011","DOF009","DLF005","DLM010","NOM015","DLF006","DLM003","DOM008","NOM014","NLF015","DLM002","DLF014","NOM026","NLM016","DLM019","DOM015","NOM027","DOF014","NLM021"
"COG0377",91,106,99,217,127,86,83,59,234,105,48,109,142,161,95,148,103,231,185,150,57,85,10,126,147,70,313,17,148,95,76,81,161,149,65,126,156,17,200,242,109,108,148,131,159,83,77,134,141,159,117,106,7,73,412,46,155,5,101,109
"COG0378",134,165,202,93,191,53,210,165,75,128,207,148,69,145,84,77,111,84,86,47,162,75,432,56,69,36,93,73,32,71,101,67,100,91,73,58,77,150,141,89,104,71,93,108,136,66,122,94,64,49,66,191,46,356,13,246,112,432,111,120
"COG0379",367,305,297,414,382,310,386,277,593,298,277,361,373,390,415,410,366,326,454,285,273,334,448,298,332,223,348,227,343,335,246,192,509,441,352,418,395,248,545,255,325,307,388,371,336,280,280,337,408,413,366,336,389,317,525,191,481,366,400,351
"COG0380",59,42,43,26,29,114,21,24,20,50,43,26,54,65,59,44,21,24,34,77,42,16,20,94,68,62,32,18,70,23,215,163,122,182,226,45,25,29,10,11,132,120,116,50,187,172,145,120,255,220,293,51,37,83,4,29,245,6,134,178
"COG0381",674,319,650,679,335,804,706,578,373,589,647,556,776,804,421,739,586,807,629,810,489,522,539,614,852,502,473,242,649,1480,789,912,539,692,533,509,499,307,519,452,569,853,667,226,463,553,899,647,753,667,953,602,333,473,762,633,602,146,667,503
"COG0382",39,114,95,104,55,12,28,159,282,63,45,39,25,119,19,16,17,111,34,130,3,44,5,24,17,6,147,19,18,12,24,27,162,53,42,155,240,10,241,281,29,29,37,52,60,17,78,136,17,11,28,110,7,77,547,61,27,249,46,36
"COG0383",591,430,332,971,662,569,1667,954,270,875,1104,825,671,388,512,502,737,334,826,789,251,834,267,591,877,1241,478,560,476,1063,752,492,308,428,499,233,316,540,260,165,741,1245,498,518,240,671,887,731,516,428,847,490,632,209,170,1138,975,103,1087,760
"COG0384",14,36,25,22,12,34,64,40,14,96,76,27,3,13,27,20,31,10,14,18,5,9,11,34,5,18,14,19,17,40,30,36,10,17,6,7,23,11,26,8,30,67,51,13,122,19,68,26,44,14,11,12,45,33,3,66,7,14,17,16
"COG0385",154,273,181,253,183,70,268,102,104,224,71,207,161,186,276,165,169,270,142,56,110,153,157,75,100,116,309,512,163,221,62,147,162,127,157,150,291,359,839,481,219,137,295,194,160,191,283,121,116,132,181,217,639,201,589,146,118,612,202,177
"COG0386",71,44,74,90,39,206,56,73,238,83,32,39,64,81,86,59,26,39,125,99,89,22,35,161,119,105,46,37,108,91,262,72,196,44,119,126,122,29,191,57,75,59,46,21,87,128,108,60,161,118,103,51,155,121,181,40,82,17,79,62
"COG0387",25,93,0,5,23,7,9,26,7,42,18,1,1,10,25,1,1,1,22,13,3,1,6,7,3,7,0,20,8,11,5,1,0,7,0,2,0,36,6,0,1,0,9,1,54,4,15,1,12,0,7,0,0,74,4,0,1,0,0,3
"COG0388",1405,964,1302,1667,1276,1254,1353,1155,1561,1236,1042,1246,1576,1523,1180,1464,1447,1656,1102,1318,1241,1251,926,1288,1444,1166,1813,1045,1403,1113,1160,1342,1281,1547,1300,1315,1489,707,1441,1757,1445,1438,1500,1225,1215,1385,1268,1264,1285,1449,1300,1365,1794,1007,1464,1216,1336,1024,1381,1525
"COG0389",856,873,799,689,906,500,1120,1005,706,937,1083,878,681,536,743,662,799,662,1000,518,915,1010,892,501,592,810,631,1563,568,767,570,1188,848,791,692,994,1068,1217,774,1004,729,636,859,900,668,673,852,604,620,671,401,803,1063,861,897,1247,734,747,827,822
"COG0390",100,142,30,107,74,96,96,44,58,73,48,57,118,92,102,100,141,71,93,185,37,31,188,130,144,136,73,346,108,164,150,72,61,216,76,153,54,167,24,3,125,119,103,20,100,100,114,59,138,112,151,65,101,59,13,44,116,129,100,109
"COG0391",64,69,103,77,38,37,152,348,35,64,280,231,33,79,46,31,51,48,35,36,10,109,204,45,34,22,41,97,29,45,29,440,20,28,18,114,111,152,37,53,42,51,73,162,77,28,123,47,43,44,37,78,175,195,20,82,39,260,29,35
"COG0392",116,190,161,118,219,56,175,128,94,160,233,253,108,82,198,86,115,66,94,55,238,157,654,67,90,59,35,1016,61,128,75,134,128,66,226,224,197,571,59,124,90,125,157,348,75,104,146,110,65,64,68,178,576,229,179,187,57,658,227,137
"COG0393",126,74,155,123,54,161,103,88,141,107,85,85,160,147,182,147,175,147,90,112,120,84,83,170,158,156,112,78,159,155,229,74,77,93,163,116,142,111,128,137,161,206,194,124,69,233,120,113,235,152,230,90,136,104,117,22,135,12,134,91
"COG0394",364,354,465,340,451,580,395,360,612,353,344,481,385,397,467,380,424,293,482,478,486,343,229,485,342,330,428,1037,545,458,513,398,369,505,559,378,370,699,248,477,355,372,483,443,370,504,430,269,385,511,346,393,654,379,347,347,333,742,437,444
"COG0395",1303,1995,1502,1083,1913,680,944,2425,1008,2665,2783,1020,1477,558,1966,1174,2430,1125,1330,744,2188,3630,2012,780,810,3583,291,5345,986,2039,1112,1306,1296,602,2070,1880,1535,4163,608,1183,1073,1233,1566,2037,865,1114,1273,2060,637,1316,676,2058,3830,1795,393,2798,1328,2932,1895,1325
"COG0396",322,252,382,358,357,178,357,491,365,351,400,423,330,302,257,348,483,389,342,326,262,388,321,189,320,307,415,318,281,371,251,519,396,401,296,386,494,182,307,327,329,355,325,371,251,272,346,317,299,404,278,379,397,262,416,408,331,522,363,315
"COG0397",23,105,0,7,28,13,17,24,5,49,22,1,0,12,20,3,1,1,27,15,2,0,7,11,7,4,1,31,10,14,9,1,0,4,0,2,1,30,10,2,2,0,8,0,60,5,22,1,13,7,4,0,2,94,10,4,14,0,2,2
"COG0398",61,156,106,75,98,35,191,229,41,79,193,208,66,67,104,37,68,51,68,87,24,101,98,33,17,132,36,98,61,102,99,293,39,43,43,59,63,103,82,68,61,62,99,122,87,47,128,58,85,100,28,88,447,131,17,163,94,260,88,90
"COG0399",366,261,257,321,368,339,202,410,317,407,256,225,326,332,300,281,515,435,301,514,373,301,420,372,425,516,157,93,227,596,1247,945,855,939,919,1055,679,366,1063,689,1244,1392,656,453,677,1064,1089,1183,1524,746,1522,1008,386,677,957,564,1113,612,1111,1032
"COG0400",11,78,3,1,32,17,18,17,2,35,15,10,0,14,24,3,3,0,23,20,3,1,9,6,10,3,3,194,15,9,6,4,2,4,0,3,3,48,0,1,18,0,30,0,31,7,15,1,18,12,10,2,0,29,3,15,2,170,8,4
"COG0401",3,18,0,1,2,4,0,1,0,7,1,0,0,0,3,0,0,0,8,2,0,0,0,2,0,2,1,6,2,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,10,0,6,0,2,0,0,0,0,3,0,1,0,0,0,0
"COG0402",405,690,560,494,465,346,748,974,204,561,961,524,268,329,567,323,506,257,404,340,296,593,385,519,214,279,237,1066,200,405,379,366,312,337,238,178,328,697,224,222,490,345,533,373,453,305,839,613,436,537,273,480,1176,646,122,1097,377,1035,405,387
"COG0403",436,361,353,672,386,574,322,302,330,503,324,439,548,796,400,707,410,216,494,720,314,364,61,656,665,402,525,75,613,402,557,258,204,787,326,359,165,65,110,120,526,557,463,269,328,572,375,608,572,657,599,294,52,183,31,242,470,443,398,602
"COG0404",275,186,307,285,215,389,240,238,254,267,248,308,250,440,284,286,301,166,318,375,162,221,96,430,317,262,284,42,422,205,416,237,155,391,265,263,146,51,99,105,342,289,438,220,352,406,315,400,317,307,322,209,107,140,44,192,268,441,293,278
"COG0405",52,93,33,70,36,102,203,68,46,108,63,49,21,33,26,24,38,15,48,18,15,20,99,137,26,68,32,17,23,52,31,62,28,50,10,15,20,34,203,26,35,21,40,17,134,32,122,19,85,65,27,21,166,72,16,78,12,10,26,50
"COG0406",446,526,542,388,675,293,574,646,476,506,531,528,462,287,450,331,463,339,437,278,592,532,1112,259,257,407,403,1975,506,378,300,424,451,313,668,587,666,1381,415,482,494,332,535,681,435,476,510,354,228,381,276,593,1297,627,353,811,457,1323,573,537
"COG0407",106,154,87,76,76,227,70,90,100,118,196,122,83,125,147,99,159,48,206,233,120,68,173,319,176,132,53,97,122,295,125,59,18,16,66,23,19,13,14,6,26,75,68,21,59,63,36,42,85,33,42,20,8,45,2,32,27,2,33,57
"COG0408",8,43,0,1,17,3,7,10,0,22,16,1,0,12,10,0,0,0,12,7,2,0,4,3,5,2,0,15,6,6,3,0,0,2,0,3,1,14,4,0,0,0,2,0,47,1,11,0,2,2,3,0,0,25,2,1,3,0,0,1
"COG0409",64,160,89,66,47,53,98,50,16,84,93,85,34,143,49,26,24,21,48,48,41,35,139,33,47,14,48,53,34,82,43,26,13,48,38,26,40,122,17,76,28,18,65,60,53,35,48,43,69,25,30,83,169,102,7,47,33,405,46,54
"COG0410",123,207,197,171,154,84,393,342,79,219,295,265,143,114,130,207,251,113,114,87,198,313,162,97,135,133,69,377,134,201,115,145,133,121,53,135,202,290,273,150,150,193,157,233,240,176,315,153,88,149,96,187,318,301,35,527,131,422,205,187
"COG0411",127,219,195,204,174,101,374,344,80,233,320,227,153,116,157,230,213,118,112,108,211,321,161,92,143,176,60,404,158,219,117,169,179,149,53,106,188,270,98,160,176,166,170,208,232,176,300,124,92,154,105,191,419,208,44,602,147,555,216,193
"COG0412",25,184,0,7,51,36,22,30,2,85,31,3,0,17,36,3,2,1,43,31,2,0,14,21,8,11,4,39,30,25,9,2,0,7,0,2,1,10,6,0,1,2,11,0,89,4,41,1,38,5,11,1,0,70,19,5,6,3,0,1
"COG0413",193,130,199,346,222,206,205,145,334,218,156,209,271,402,200,349,242,285,239,257,176,208,79,202,270,162,371,59,223,230,175,136,200,322,181,330,333,53,323,365,213,220,256,263,265,196,203,236,266,308,366,210,148,153,400,86,253,245,226,249
"COG0414",255,227,337,305,255,262,232,229,431,237,154,245,333,353,321,301,269,333,307,304,163,211,168,289,272,275,428,110,331,283,275,191,292,339,274,335,374,153,396,447,266,328,304,239,305,316,269,350,376,298,313,302,202,190,509,110,258,289,285,286
"COG0415",16,86,0,4,24,16,13,9,1,29,27,0,0,9,12,1,0,1,33,8,2,1,4,10,5,5,2,28,5,7,5,2,0,5,0,14,1,7,36,0,11,2,24,0,60,2,18,62,15,2,2,0,0,36,5,0,3,1,0,5
"COG0416",216,328,307,240,356,78,278,400,121,316,405,343,145,136,173,182,259,154,212,62,329,376,490,71,103,138,109,156,150,195,127,376,192,136,255,240,223,408,239,180,234,190,192,322,196,186,260,171,78,119,129,295,338,375,42,579,235,380,226,275
"COG0417",28,209,1,1,53,23,26,52,2,97,77,1,0,27,37,5,4,2,34,10,2,1,5,19,5,2,1,25,15,17,12,0,1,8,0,1,0,28,11,0,5,0,8,0,125,4,19,2,17,7,5,0,0,87,5,10,9,0,0,2
"COG0418",14,94,0,17,21,16,9,13,0,76,27,0,2,11,11,6,1,6,25,5,2,0,4,14,6,3,0,18,8,10,6,1,1,3,0,1,2,10,8,1,2,0,5,1,41,5,21,0,12,3,3,0,0,39,9,12,2,1,2,2
"COG0419",849,927,1314,977,863,924,432,755,851,788,722,836,1065,1023,822,722,427,990,735,1695,1012,835,1278,912,1071,439,1064,504,760,666,503,890,521,729,910,1292,1183,881,1035,1473,716,487,624,735,551,740,671,540,826,693,928,969,810,656,981,615,1101,900,556,853
"COG0420",472,527,675,398,560,582,296,560,336,517,443,552,464,439,591,343,350,413,406,454,658,689,784,626,408,478,497,369,439,530,445,549,326,435,653,696,793,659,290,566,496,426,411,492,404,563,489,243,332,475,464,656,629,584,334,501,502,525,411,634
"COG0421",135,219,162,92,265,67,106,178,86,189,59,123,124,69,120,126,155,140,131,47,257,271,181,31,83,38,61,85,82,145,52,93,168,64,161,147,117,210,91,140,115,91,91,173,118,100,174,52,49,80,104,153,181,243,25,171,154,213,133,145
"COG0422",499,473,436,550,423,585,477,302,538,434,288,397,549,663,429,471,418,567,310,453,635,359,418,681,521,370,515,925,510,469,403,298,578,416,455,516,569,511,556,717,471,488,471,397,525,763,379,366,427,520,550,472,533,414,625,236,366,800,442,544
"COG0423",551,373,713,732,627,493,624,806,651,582,769,771,708,603,530,588,670,617,498,562,698,771,365,572,570,632,771,683,618,548,503,834,821,646,620,678,784,503,693,895,525,657,633,747,525,704,523,500,461,607,616,631,469,314,959,765,698,425,579,738
"COG0424",295,274,327,309,302,304,335,349,351,306,312,301,280,258,273,284,335,325,246,255,296,299,250,270,215,228,351,558,331,264,228,291,339,295,279,318,385,381,325,316,270,286,317,278,324,281,327,277,266,334,222,328,398,303,270,332,269,452,348,318
"COG0425",134,90,69,120,132,260,72,31,109,69,67,106,139,140,135,122,60,73,157,199,115,60,17,254,208,122,78,23,191,134,547,257,228,509,463,558,132,55,124,42,336,400,395,319,493,539,275,429,506,509,517,211,93,299,27,118,401,28,228,396
"COG0426",556,647,669,574,653,692,669,645,624,550,753,587,641,576,666,630,722,567,611,501,755,628,442,599,504,619,600,385,689,629,613,467,661,642,622,566,658,590,513,689,627,694,665,625,654,654,672,563,559,641,631,615,666,581,677,667,657,493,550,695
"COG0427",496,348,682,886,498,530,525,391,724,419,447,559,553,588,390,467,506,604,628,466,470,495,99,639,503,361,908,75,655,361,380,428,486,669,383,349,501,171,469,729,559,499,834,569,534,692,581,681,408,496,549,503,688,313,795,356,529,535,443,724
"COG0428",186,258,309,226,285,134,315,468,199,349,518,452,174,197,190,182,253,251,134,88,281,383,221,73,148,137,172,102,112,166,104,292,256,111,203,442,505,261,310,312,261,208,206,353,160,196,259,150,100,114,126,356,159,282,263,379,144,114,182,263
"COG0429",25,78,9,9,24,28,25,25,12,31,25,12,0,34,22,12,5,17,19,14,6,0,62,20,12,15,15,25,18,16,15,10,4,7,0,3,1,24,8,0,10,8,21,7,80,26,31,15,15,24,25,6,0,71,2,9,4,2,13,19
"COG0430",12,64,1,1,19,3,0,3,0,19,21,2,1,5,12,1,0,0,13,3,0,0,6,1,2,3,1,13,10,8,1,2,4,2,0,0,0,0,0,0,3,2,6,1,1,5,8,1,11,0,5,0,0,1,2,2,1,0,5,1
"COG0431",28,137,3,9,48,22,52,31,5,63,28,4,0,16,43,5,7,1,37,24,3,1,25,12,8,6,2,99,23,24,22,8,6,11,4,2,6,199,7,1,2,4,19,3,65,5,64,23,33,6,10,4,98,96,10,7,2,13,16,1
"COG0432",108,115,121,116,86,199,104,54,148,77,92,96,127,182,123,150,125,152,156,110,98,59,13,150,124,100,161,42,201,77,150,65,62,112,111,55,99,58,77,130,86,86,105,126,129,107,95,113,146,234,125,77,66,95,143,83,99,227,150,72
"COG0433",267,282,272,119,323,46,56,243,288,225,325,506,153,235,213,131,109,183,457,47,304,168,95,5,200,194,69,204,422,427,47,1114,162,363,232,255,440,522,358,58,296,331,280,182,148,152,406,223,30,22,100,441,36,413,307,269,812,26,381,100
"COG0434",12,20,10,12,8,52,70,48,11,19,52,9,14,51,31,14,29,17,1,48,18,19,2,18,1,15,9,23,15,6,26,18,6,10,43,6,10,65,9,42,37,9,19,19,70,17,30,26,17,10,5,49,3,73,17,65,32,16,35,12
"COG0435",19,119,13,8,24,21,39,32,14,59,26,21,17,6,10,0,9,6,46,20,9,6,67,8,6,9,7,24,21,20,12,21,3,13,24,34,8,84,17,20,14,7,32,19,74,16,48,2,35,13,5,2,91,98,10,32,5,3,16,12
"COG0436",2590,1764,2201,2507,2291,2342,2430,2012,2471,1981,1783,2261,2550,2301,2258,2805,2512,2252,2047,2479,2206,2009,2062,2474,2380,2009,2652,3659,2458,2136,2106,1974,2198,2803,2209,2565,2287,2184,2139,2595,2270,2522,2549,2241,2173,2656,2084,2077,2455,2847,2467,2233,3183,1802,2180,2019,2602,3120,2671,2510
"COG0437",165,565,73,134,233,178,99,100,23,293,190,120,19,238,118,118,62,49,171,103,85,28,673,103,45,33,79,119,149,130,83,103,61,66,18,45,80,131,53,47,104,39,111,50,234,101,182,21,83,83,94,49,67,336,23,56,55,70,67,176
"COG0438",6224,3814,6499,5003,3904,9524,3815,4875,5940,5394,4820,5200,6681,6235,6079,6706,6601,5149,7652,9321,4711,4317,2716,8363,6831,7812,6535,3802,7572,7941,11412,7137,6067,8409,6798,8192,5043,3526,4812,4769,6719,8328,6182,4719,5522,6356,7204,6788,9618,6787,7274,6187,4084,4909,6177,4462,6517,2956,6923,5807
"COG0439",575,560,505,484,638,789,402,280,373,371,468,525,617,642,873,482,345,333,682,1072,806,499,733,827,643,762,601,363,590,643,910,605,378,503,902,400,214,579,476,310,710,743,591,590,584,671,458,582,811,599,730,482,404,650,99,345,579,687,428,487
"COG0440",258,256,208,189,249,116,298,247,138,301,194,204,257,214,226,255,396,175,175,106,232,233,331,117,147,241,62,401,160,292,116,154,200,242,205,235,231,373,230,120,230,213,168,249,167,198,323,213,223,253,162,253,359,299,58,176,211,317,306,252
"COG0441",1216,1090,1458,1346,1394,949,1112,1611,1551,1266,1598,1467,1381,1308,1237,1330,1271,1446,1431,1060,1239,1684,1155,1092,1224,1134,1654,1134,1154,1331,1178,2047,1556,1185,1091,1520,1587,1149,1569,1778,1247,1418,1193,1494,1065,1267,1179,1169,1180,1136,1432,1315,1260,1060,1614,1337,1397,1332,1212,1357
"COG0442",649,528,639,686,814,463,691,808,612,556,970,748,527,487,522,600,651,551,540,438,611,781,646,415,455,550,724,895,633,567,475,890,670,583,574,842,781,790,717,676,509,535,638,863,499,589,517,584,445,578,416,668,867,667,661,842,607,853,701,692
"COG0443",1137,1240,1064,1237,1378,628,1213,1256,874,1423,1336,1080,901,892,800,952,1110,839,950,1075,1170,1556,1182,603,780,857,680,1106,848,1614,731,1399,1558,768,889,1751,1283,1110,884,851,941,1011,1083,1262,933,1183,1130,764,650,721,888,1031,1017,996,725,1345,844,1024,907,1143
"COG0444",429,877,475,358,544,331,839,795,287,742,863,514,367,397,746,411,710,267,420,277,628,614,971,410,204,403,184,597,452,567,398,386,290,296,470,428,378,948,196,453,519,432,595,480,634,449,623,356,273,427,404,498,921,930,99,1129,412,1232,431,433
"COG0445",1057,870,1147,959,1020,949,854,1080,1122,905,1009,1152,952,944,927,885,828,933,971,643,1063,1055,1136,993,750,764,1029,399,955,773,764,1307,1034,865,964,1039,1105,1056,1051,1154,751,857,835,1006,877,1112,822,851,773,887,827,959,758,1045,1083,952,1050,922,854,1016
"COG0446",1155,1209,1127,1004,1125,1159,1673,1042,774,992,1502,1237,938,776,1586,1004,1052,891,1010,1058,1329,1126,865,1150,1046,833,503,1357,930,864,854,751,718,948,1076,925,820,1638,469,530,949,945,945,1169,1388,1184,1321,1263,956,1085,989,867,1121,1497,199,1527,1273,985,906,1439
"COG0447",193,159,127,221,161,239,101,75,296,132,70,156,194,233,166,192,141,315,224,227,128,104,52,293,278,141,299,42,302,157,196,72,201,264,144,251,203,20,197,191,80,175,174,151,203,218,126,171,258,289,216,111,25,82,289,50,190,3,160,171
"COG0448",528,850,667,408,933,328,843,817,314,696,786,676,560,346,740,424,856,395,540,196,990,961,1168,302,274,510,243,967,409,676,344,445,519,327,953,644,724,1367,678,594,502,458,521,819,442,574,677,307,219,379,312,867,1136,1060,176,1063,623,1241,608,751
"COG0449",892,850,967,851,871,718,1037,1207,908,788,934,1079,932,582,644,905,864,763,657,576,909,1077,905,644,470,885,681,1056,775,822,675,1227,998,715,1043,811,983,1068,895,867,838,956,774,1082,895,931,755,816,447,765,769,869,1003,889,843,1091,712,887,944,775
"COG0450",208,166,194,208,131,377,133,198,116,170,199,266,248,247,230,176,179,123,294,318,169,126,109,334,240,232,206,291,294,273,358,316,112,252,238,101,88,130,46,53,217,234,191,151,186,258,227,275,278,299,274,131,223,252,15,90,226,360,237,224
"COG0451",2241,1708,2363,2383,1804,2957,2105,1625,2517,2145,1835,1764,2487,2400,1818,2305,2993,2515,2324,3162,1749,1772,1850,3423,2952,2828,2844,957,2879,3884,3179,2351,1998,2824,3208,1902,2473,906,2230,2561,2762,2771,2194,1516,2495,2442,2435,2676,3268,2408,3133,2002,2180,1844,2657,1650,2432,1215,2446,2339
"COG0452",516,451,446,538,566,329,488,506,554,451,448,486,505,434,441,530,463,281,474,315,562,571,586,327,388,325,372,714,512,520,299,437,517,486,483,567,570,579,518,322,435,457,491,536,396,510,404,411,434,503,435,467,450,523,498,448,436,580,574,551
"COG0454",1144,1767,1700,1090,1353,1904,1459,1451,1017,1528,1457,1251,1484,1310,1488,1176,1554,892,1560,1516,1343,1257,2317,1498,1427,1497,770,1678,1429,1547,1636,1453,1169,1426,1889,1780,1064,1538,1242,638,1286,1381,1661,1351,2086,1248,1725,1401,1465,1260,1309,1322,1188,1864,460,1471,1313,1268,1604,1327
"COG0455",91,47,82,10,196,7,18,51,29,67,21,43,59,1,4,17,103,51,38,4,111,65,155,0,41,72,18,2,1,43,54,18,83,18,47,78,49,23,140,24,43,41,15,50,16,24,33,9,1,20,12,105,10,91,8,12,39,5,48,63
"COG0456",127,295,211,125,231,183,169,363,98,240,377,240,193,101,216,103,293,116,182,131,206,273,322,138,119,193,44,296,68,206,39,73,61,33,84,66,44,87,55,42,45,58,54,96,52,46,78,48,58,46,52,79,99,120,17,117,71,74,53,57
"COG0457",2563,1652,2870,3246,2426,3602,1824,1507,3421,2174,1764,2677,2948,3451,2783,3255,2085,3764,3278,3733,2219,1901,787,3751,3727,2575,3782,1325,4153,1947,3271,2045,2882,4031,2650,4401,2150,842,3045,2522,2871,2926,3278,2427,3267,2991,2112,3255,3488,3661,3499,2730,1127,1206,3163,1278,2713,843,3128,2809
"COG0458",1893,1248,1699,2441,1845,1525,2110,1580,1938,1816,1378,1539,1954,2064,1779,2120,1793,2623,1876,1747,1807,1988,1398,1654,1879,1424,2515,1640,1568,1637,1299,1249,2169,1902,1400,1422,2008,1646,2063,2466,1563,1636,1823,1712,1701,1964,1462,1628,1809,1665,1870,1861,1510,1166,2817,1605,2179,1584,1594,1923
"COG0459",658,534,705,876,644,468,862,867,596,688,849,1020,679,732,541,753,818,728,653,462,652,912,756,429,576,1015,784,874,570,708,595,775,716,574,493,720,817,830,844,866,619,705,682,773,551,756,679,612,540,622,561,643,553,546,808,955,552,745,696,695
"COG0460",887,652,668,818,859,614,808,580,703,747,584,758,799,748,737,790,820,875,789,591,840,617,890,764,718,731,943,770,779,653,618,477,902,804,750,884,792,849,890,994,656,635,743,791,847,755,650,554,748,820,644,730,670,651,930,635,842,698,781,785
"COG0461",304,317,349,350,365,297,338,362,359,303,247,270,312,315,303,259,330,360,345,245,356,313,462,257,196,316,424,319,308,251,287,288,409,318,269,351,445,328,461,471,270,228,309,355,311,281,346,281,263,279,232,369,381,362,488,283,279,399,283,384
"COG0462",523,441,590,548,551,447,628,574,480,560,601,513,476,434,578,492,702,556,475,379,638,630,822,393,451,615,519,1034,484,510,389,409,601,463,573,723,706,1007,1346,665,502,496,550,629,429,497,557,444,398,493,452,734,904,637,498,636,503,789,594,602
"COG0463",6123,4944,7240,5202,5536,7645,4900,5633,8803,6080,5024,6431,7148,5644,6382,6351,6770,7058,7493,6611,5842,6202,6312,7422,6847,7971,6685,4778,7172,6950,8918,6288,8378,6414,7448,8367,7549,5179,6676,6903,6162,6586,6940,6504,5336,6511,6138,6036,6619,7177,6595,7041,5456,6301,8080,4673,6484,3362,6426,6164
"COG0464",278,210,472,329,428,371,187,405,133,247,327,406,301,91,192,247,284,568,335,221,227,616,343,124,252,106,306,651,488,278,166,272,236,137,250,308,714,453,726,427,390,226,388,737,160,253,321,398,111,268,195,335,561,479,747,207,156,368,498,306
"COG0465",1287,1098,1270,1241,1430,732,1315,1501,967,1358,1650,1586,1095,941,1159,1166,1194,839,1208,557,1433,1746,1412,750,912,742,778,1368,792,1021,715,1636,1013,759,940,1341,1427,1622,1028,1237,1042,976,1142,1716,889,1033,1080,854,913,1044,962,1330,1627,1129,805,1821,1177,1401,1064,1301
"COG0466",944,902,940,971,1052,523,968,1036,995,767,840,847,942,680,786,756,1074,940,849,748,976,1094,1106,567,678,649,989,363,684,848,629,1033,1089,703,864,1051,1128,1100,1484,1092,895,836,830,1024,740,737,815,742,537,604,596,1116,731,933,1051,1231,803,667,858,950
"COG0468",464,378,1137,521,427,407,916,631,542,472,656,1924,513,645,385,535,507,585,463,5920,471,588,574,469,398,663,438,630,486,427,419,706,536,528,596,559,619,490,572,509,558,660,485,524,511,587,438,4674,360,493,460,417,597,489,568,654,457,483,498,537
"COG0469",662,733,584,817,805,473,907,758,690,632,691,843,641,649,638,823,728,523,696,709,701,851,573,502,562,541,624,591,728,713,371,1071,732,841,684,881,771,689,651,531,602,690,776,805,612,678,600,573,496,601,556,737,805,640,561,674,651,536,675,786
"COG0470",115,141,91,113,83,75,129,157,31,132,183,160,44,66,68,93,42,59,76,59,119,73,252,45,77,21,34,536,93,68,46,52,66,28,29,46,105,292,169,25,82,42,116,71,97,71,92,81,108,35,53,53,302,169,14,112,55,246,88,61
"COG0471",1343,1107,1055,1468,884,1387,941,660,1220,1082,768,981,1138,1214,927,1337,968,1130,1050,1247,1216,578,781,984,1421,1036,1099,895,1286,1313,1162,837,1164,1312,762,1252,1069,753,1172,1287,1220,1101,889,717,788,1035,1396,847,1380,1476,1261,1147,905,987,1050,827,1208,936,1138,1084
"COG0472",887,679,936,929,675,648,740,972,869,657,1103,929,750,833,748,750,779,883,887,939,809,859,733,904,920,891,960,1130,977,897,1106,1403,699,1013,527,888,987,880,837,1069,989,978,835,894,930,721,780,953,776,689,880,954,956,663,1021,860,737,1024,760,898
"COG0473",520,457,521,530,502,458,928,482,363,548,393,542,475,627,564,590,572,471,475,461,544,524,423,451,489,481,485,562,503,484,390,408,489,564,467,351,462,463,368,467,488,494,468,467,539,530,522,372,568,660,607,451,756,437,452,434,650,1052,542,533
"COG0474",1524,1221,1568,1665,1417,1495,2038,2465,2192,1523,2500,2606,1658,1539,2038,1279,1649,1818,1658,1457,1441,2236,1553,1515,1279,1681,1213,3265,1186,1585,1344,3076,1769,1960,1688,2483,1884,2892,1418,1160,1352,1529,1510,2588,1761,1524,1526,1595,1558,1581,1568,1767,2021,1487,1916,1797,1447,1366,1621,1593
"COG0475",1502,742,865,1485,755,1663,819,694,1350,859,821,1089,1306,1870,1263,1609,876,1303,1386,2246,906,900,662,2050,2138,1448,1505,588,1573,1421,1721,839,1342,1632,1251,1011,974,703,968,1577,1204,1427,1345,846,1265,1343,1138,1661,1810,1611,1668,977,327,559,1528,555,1290,257,1210,989
"COG0476",290,374,346,264,268,181,240,177,273,327,159,248,291,290,347,297,297,608,245,247,186,167,183,187,300,235,354,398,226,247,162,283,223,319,244,261,229,228,503,296,208,230,402,266,435,204,302,268,288,318,347,225,377,259,247,136,316,355,306,252
"COG0477",3956,7969,3366,4958,3503,5159,4450,3500,4842,5630,3715,3345,3086,6632,4609,3819,2589,4324,5537,4823,2562,2012,4787,4905,5190,2875,5256,11155,4326,4204,4425,2498,3045,4226,2535,2199,2987,5250,4626,5258,3050,3329,4635,3047,9191,3755,4171,4340,5719,3601,4814,3475,7393,6167,5420,2096,3310,12601,4035,2860
"COG0479",176,207,241,295,212,337,108,137,409,213,145,179,239,319,210,199,148,388,323,233,181,137,122,333,212,151,446,357,319,197,215,148,325,269,173,201,285,169,409,488,174,208,315,188,305,336,194,236,219,191,324,223,185,240,668,104,224,283,190,247
