"","NLM002","NOM029","NLF010","NOF010","DLF012","DLM020","DLM014","NLF015","DOM013","DOM008","DLM018","NLM024","DLM015","DLM019","NOM001","DLF013","NOF002","DLM001","NLM023","NLM026","DOF006","DLM010","NOM014","DOM022","DOM003","NLM006","NOM017","NLM004","NLF002","DOM026","DOM010","NLM021","DLM002","DLM012","DLM021","NOF006","NLF009","DOM016","NLF008","DOF009","DOM005","DLM005","NOM008","DLF004","NOM010","DOM024","NLM028","DLM028","DLF003","DOF012","NLM025","NOM022","DLM017","NOF008","NLM032","DOF008","DOM018","DLF006","NLF001","NLF013"
"COG1087",575,494,385,479,630,403,440,386,616,327,653,494,436,617,634,476,460,533,406,589,267,438,435,522,495,488,589,479,568,457,506,486,575,614,466,376,440,465,432,509,315,474,425,487,424,497,516,391,629,609,553,480,571,565,587,576,519,459,452,522
"COG1088",685,679,881,628,324,672,756,716,565,779,589,801,641,445,442,613,894,560,767,535,885,934,682,886,657,509,704,535,576,523,776,722,584,557,645,892,620,624,640,660,551,539,812,691,765,535,647,499,698,487,566,846,699,687,459,493,513,547,545,626
"COG1089",434,346,386,420,38,397,473,488,231,397,392,620,529,126,442,284,458,470,468,275,547,427,540,294,338,297,471,308,413,237,401,307,344,36,454,450,466,356,519,267,431,327,500,415,524,318,322,326,310,208,336,439,448,332,114,48,471,292,504,304
"COG1090",13,70,44,58,12,177,42,141,18,105,7,32,86,26,9,93,133,92,118,13,189,63,35,39,72,44,3,8,44,64,48,26,29,47,48,125,39,81,64,54,265,40,61,60,35,33,26,84,9,55,105,23,40,29,10,12,17,41,35,18
"COG1091",314,593,591,559,364,567,570,614,339,559,587,504,574,446,287,496,968,508,551,539,625,367,537,611,268,297,413,477,588,408,692,626,415,343,565,513,602,517,557,494,568,421,751,409,600,500,638,490,418,392,419,655,507,486,521,493,499,464,434,547
"COG1092",607,505,569,552,536,498,625,468,692,491,665,589,527,819,542,612,451,638,455,697,494,528,581,511,495,496,586,619,613,576,638,669,668,213,621,415,608,619,466,564,466,572,414,551,621,567,731,736,744,259,804,531,659,764,711,473,610,539,456,706
"COG1098",10,29,32,27,87,32,7,20,80,21,64,13,26,155,23,46,38,38,31,80,2,16,12,51,28,45,28,23,55,61,9,9,17,15,14,4,10,3,22,8,0,28,13,7,7,17,23,7,21,97,5,5,28,20,28,18,24,16,19,11
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,29,4,0,1,0,34,3,0,0,0,0,0,1
"COG1101",72,194,82,134,441,116,151,182,245,59,184,68,153,436,206,333,240,167,164,406,73,132,153,159,77,106,176,231,187,270,253,298,245,154,197,103,278,178,106,145,100,180,158,176,232,202,388,294,221,321,142,146,200,178,405,337,347,277,233,283
"COG1102",0,2,3,1,0,0,0,0,0,1,4,0,1,3,0,0,0,0,0,24,0,1,1,1,1,0,2,1,3,0,0,3,4,1,1,0,19,0,1,1,0,0,0,0,1,5,4,1,19,0,58,0,0,4,0,0,0,0,1,17
"COG1104",146,407,254,343,854,257,367,289,620,147,677,120,453,1133,405,773,591,430,331,1022,162,322,349,365,248,221,417,643,766,752,543,698,717,532,498,282,587,381,230,367,162,457,321,374,602,571,1011,751,703,665,540,310,437,681,975,995,748,556,456,867
"COG1105",71,188,118,113,332,114,139,110,262,92,290,89,172,233,184,325,178,116,122,252,97,209,115,170,345,253,211,250,299,271,207,191,257,264,148,104,215,171,130,127,151,215,111,138,239,146,290,266,215,669,102,125,158,211,429,455,229,194,279,237
"COG1106",504,533,1185,936,526,440,518,168,557,566,502,398,737,217,878,699,391,440,553,588,1052,664,456,434,268,610,782,1524,457,859,565,518,894,429,527,377,588,577,358,545,820,517,612,582,852,802,571,380,1435,301,958,1441,1123,559,651,252,564,607,733,835
"COG1108",430,382,321,383,150,335,338,338,245,425,278,512,303,295,458,408,324,394,363,310,291,444,362,305,383,380,428,432,355,357,307,319,336,429,328,340,279,312,369,340,281,367,353,374,306,354,406,328,279,579,396,312,443,359,330,487,384,451,323,287
"COG1109",1603,1463,1329,1493,1526,1185,1505,1236,2154,1180,1761,1616,1405,2156,1861,1857,1471,1563,1435,2081,1098,1277,1421,1574,1436,1407,2019,1560,1712,1658,1738,1657,1980,994,1471,1238,1495,1455,1321,1542,1157,1550,1512,1526,1553,1525,1591,1402,1913,1406,1640,1421,1729,1788,1944,1678,1863,1649,1516,1729
"COG1112",3225,1957,2043,1882,794,2443,1744,1475,1703,1787,1907,1709,1715,600,1316,1455,1813,2030,1555,849,1735,992,1929,1479,1111,1875,1853,1478,1462,1435,1171,1615,1397,1584,1961,1992,1558,1714,1502,1321,2041,2004,1929,3514,1187,1582,1172,1021,1118,643,1269,1688,1485,1442,914,710,1358,1049,1411,1049
"COG1113",134,197,114,58,240,53,2,57,113,156,157,121,43,46,50,79,75,65,78,11,103,743,32,158,816,286,114,29,144,2,16,7,104,1375,27,112,15,132,258,140,162,272,26,6,13,10,26,386,13,1539,47,29,38,3,101,827,56,173,127,5
"COG1114",63,105,127,65,96,78,101,143,243,147,184,151,112,302,113,180,116,218,127,179,172,160,157,242,279,222,176,95,198,46,205,172,207,331,101,60,91,162,257,137,186,348,64,97,84,78,195,181,91,690,83,76,116,147,169,396,138,255,218,100
"COG1115",698,894,555,1004,1007,641,799,876,805,721,1124,1000,814,1230,1446,926,1055,887,852,1165,837,1021,951,758,1068,726,1329,1521,939,918,1103,1139,960,402,711,480,975,991,739,848,663,1040,653,953,761,792,1311,905,1315,510,1472,924,954,811,1238,1463,1040,1065,956,1173
"COG1116",118,213,162,179,528,233,174,176,255,154,211,122,208,366,111,235,282,174,233,321,210,288,246,234,121,183,146,244,320,198,295,235,262,115,183,90,246,292,169,183,162,303,118,182,206,222,282,322,227,323,141,198,198,277,360,384,185,344,172,345
"COG1117",117,351,293,276,385,288,277,333,272,264,383,182,266,468,502,374,412,341,391,379,294,391,313,309,264,274,201,215,391,371,338,361,285,573,279,322,278,355,295,403,283,322,286,233,370,368,414,382,280,597,185,233,311,348,401,564,399,355,321,372
"COG1118",34,109,101,112,659,58,75,91,178,77,207,37,118,111,174,182,129,75,51,144,71,144,91,102,230,176,127,195,236,268,99,185,213,136,108,54,147,186,143,97,38,208,39,63,99,174,322,176,91,120,82,106,141,103,321,323,221,126,204,165
"COG1119",566,277,141,298,31,336,287,218,180,292,224,433,275,65,304,233,167,356,235,118,193,267,293,176,341,277,316,234,118,129,72,62,49,81,132,93,55,76,80,100,109,52,97,85,54,60,37,64,65,70,121,109,83,40,30,35,82,59,46,53
"COG1120",603,553,592,699,719,665,610,657,536,649,558,662,626,780,522,663,477,809,652,501,729,819,647,708,457,601,541,621,699,560,812,517,593,273,706,679,576,727,692,557,649,662,504,516,665,603,712,569,466,920,410,620,557,592,517,518,625,740,628,742
"COG1121",325,344,384,423,124,320,375,369,243,314,323,405,288,271,390,377,361,396,270,271,393,428,428,286,272,328,399,335,372,379,345,364,338,439,364,285,255,350,348,365,279,337,431,318,364,357,342,309,247,411,361,334,371,368,352,460,397,370,287,270
"COG1122",240,588,457,466,1791,357,458,343,1048,353,1084,224,527,1683,840,1341,841,771,505,1235,275,464,516,685,765,672,727,823,877,1087,650,812,1014,2731,583,313,701,596,544,1457,119,891,395,449,662,667,1035,786,1075,2076,665,379,636,1141,1288,1874,897,1208,872,810
"COG1123",87,136,61,112,158,104,41,79,74,76,157,56,57,222,84,201,97,117,104,71,53,162,76,192,361,91,89,82,106,113,104,143,98,1711,98,58,109,124,113,250,31,137,61,48,94,92,240,140,58,424,42,64,44,78,127,609,137,113,68,105
"COG1124",42,60,57,29,49,19,31,34,36,32,7,58,27,21,11,16,62,21,45,17,63,138,75,30,118,33,18,20,10,22,40,21,20,61,23,41,39,58,70,24,37,33,35,26,17,24,34,89,12,38,17,41,13,24,35,36,17,59,28,22
"COG1125",7,16,8,15,31,18,10,9,3,15,8,21,14,4,2,23,7,15,20,7,10,20,12,15,26,21,7,6,8,11,74,15,91,80,41,21,24,75,23,25,78,56,26,42,22,21,26,59,20,141,9,32,16,53,15,38,4,91,43,3
"COG1126",210,531,315,532,870,302,412,350,604,307,796,379,431,1107,748,691,553,470,471,924,245,613,478,496,719,347,645,772,608,534,455,667,637,1663,464,283,563,408,314,523,232,681,339,469,460,527,766,836,733,1611,683,374,570,501,1001,1350,684,670,534,665
"COG1127",401,168,440,362,42,308,309,339,259,362,194,416,313,95,355,263,195,292,311,138,351,266,354,260,342,317,380,240,251,233,291,247,247,72,354,334,273,348,379,301,288,343,334,312,246,244,127,190,246,186,428,378,374,238,150,53,245,317,291,258
"COG1129",354,748,283,598,3222,296,372,496,480,716,474,343,611,1313,520,760,1115,437,656,1638,565,1335,660,818,1048,704,559,688,501,824,685,590,651,1408,476,457,635,701,332,405,1082,859,557,426,603,460,793,1241,709,947,1071,483,439,651,992,1471,566,986,473,705
"COG1131",1140,2440,1821,1789,5536,1950,1783,1653,2148,2020,2190,924,2137,2839,1982,2662,2785,1615,2127,2583,1490,1768,1291,1540,1357,1598,1812,2567,2327,3735,1835,2584,3032,2202,1737,1967,2499,1866,1694,1823,1433,2034,1667,1704,2794,2179,2854,2513,2683,2606,1734,1885,2220,2505,3780,3382,2153,2527,2630,2597
"COG1132",2482,4509,3245,3590,9061,4036,3577,3599,4784,2953,5610,2197,4746,10388,4574,5804,5021,3672,4052,7293,2939,3606,2935,3504,3802,2598,4163,5782,5907,6073,1478,1871,1731,2596,1466,934,1853,1303,965,2142,857,1230,1042,1234,1704,1603,2726,2211,1721,2710,1074,1115,1553,2093,2844,3043,1721,1790,1718,2135
"COG1133",21,27,2,9,21,3,1,10,2,12,0,13,6,2,1,2,12,7,15,0,12,56,0,1,82,24,0,0,2,0,0,0,0,19,2,18,3,18,17,12,35,18,1,0,0,1,3,41,0,35,4,1,0,0,1,11,1,24,0,1
"COG1134",94,540,578,165,646,238,208,349,248,235,300,108,263,293,181,297,325,169,298,452,396,218,297,172,158,164,177,359,413,409,241,337,321,948,227,270,422,279,258,199,44,395,213,200,397,324,453,430,312,454,149,237,188,302,556,404,314,327,544,451
"COG1135",107,113,88,126,295,125,170,156,211,110,221,112,102,406,115,180,139,166,163,262,77,316,150,183,213,177,174,195,157,128,84,82,53,179,47,28,65,48,60,44,44,94,36,34,57,49,81,124,68,173,186,36,56,67,94,141,68,114,54,69
"COG1136",1981,2247,2164,2091,3560,2151,2343,1974,2523,2166,2639,2122,2402,3199,2164,2526,2691,2093,2124,2749,2005,1738,2332,1962,2077,1820,2281,2870,2681,2942,2048,2768,2781,3745,2456,1970,2565,2079,1979,2373,1681,2105,2413,2082,3084,2574,3247,2352,3072,2707,2387,2389,2154,3018,3391,3365,2543,2256,2331,2662
"COG1137",399,276,345,284,44,253,286,233,217,341,231,402,248,101,321,222,228,275,280,112,287,315,301,278,327,358,299,224,185,178,234,198,228,61,261,302,221,345,298,274,257,330,284,294,191,217,123,163,205,174,447,389,257,193,125,37,209,232,251,203
"COG1138",50,81,31,42,48,18,28,28,35,46,8,61,28,22,14,11,35,50,85,6,50,87,27,89,251,55,4,44,33,0,46,54,7,55,41,41,43,81,68,37,11,69,52,13,15,22,14,126,13,84,10,5,9,4,30,16,56,64,31,55
"COG1139",825,306,360,301,71,292,255,288,130,297,326,625,218,81,313,215,117,343,269,108,420,297,224,491,389,442,359,300,193,262,231,263,256,60,151,221,212,306,234,354,248,333,227,393,175,186,158,153,239,230,225,277,219,190,150,21,135,229,324,276
"COG1140",31,52,11,15,36,7,6,18,28,44,22,23,10,14,7,10,39,7,27,3,18,142,13,36,152,30,2,4,2,1,1,4,2,52,2,42,15,41,20,18,55,32,24,4,6,11,9,104,5,161,4,11,3,2,23,27,23,36,3,18
"COG1141",1,7,1,10,9,6,6,9,8,0,12,1,1,10,1,7,5,4,2,9,1,4,0,3,2,1,14,4,5,8,7,6,10,5,12,6,5,0,13,24,0,3,14,5,8,11,26,7,7,2,8,2,16,13,28,17,2,10,2,10
"COG1142",73,171,20,60,123,68,29,52,35,135,30,115,47,103,26,69,58,56,121,36,101,217,32,36,447,79,4,14,18,19,58,22,48,152,36,102,28,147,85,75,87,155,67,30,32,31,29,294,18,159,34,29,21,35,30,71,19,112,15,34
"COG1143",237,164,52,123,26,101,156,118,71,116,158,163,97,66,110,148,169,181,128,85,132,159,113,137,166,205,96,96,78,77,148,85,77,35,102,135,111,102,153,173,195,139,131,122,106,89,39,122,122,47,97,120,127,102,46,31,84,132,88,125
"COG1144",16,10,2,19,21,5,16,19,77,11,12,17,15,31,11,16,13,29,34,61,34,20,35,40,12,10,18,30,38,16,25,63,53,2,15,3,17,55,21,12,21,8,11,20,42,16,10,17,78,0,160,35,15,55,28,16,25,8,33,58
"COG1145",370,1047,811,856,1530,1376,1133,1125,1200,1114,1111,537,1025,2133,373,1211,1154,1138,1067,1284,1026,896,1000,920,549,829,517,769,1203,895,1150,1207,1114,514,1003,986,931,1320,887,1059,1272,1064,834,841,829,1029,1261,872,625,582,629,869,764,1149,859,1002,835,1236,999,976
"COG1146",141,154,118,99,142,127,126,122,87,143,160,115,119,74,81,104,124,146,127,86,94,102,146,89,163,96,99,55,140,150,104,91,111,185,128,103,109,151,106,127,67,131,110,96,108,119,113,105,82,80,114,138,132,112,178,103,115,132,117,116
"COG1148",13,53,41,61,157,44,138,65,55,19,52,59,44,402,42,108,49,133,61,129,112,87,61,108,8,31,37,40,59,70,146,49,66,36,51,54,93,109,55,60,69,95,17,61,35,39,33,67,57,88,31,49,43,98,107,106,78,74,74,70
"COG1149",0,7,0,4,0,37,33,29,3,0,1,50,2,5,0,1,14,4,6,3,29,17,5,10,0,7,0,1,1,0,84,3,0,0,7,2,2,38,8,23,88,26,1,17,3,4,1,2,1,0,3,25,9,2,0,0,9,7,8,1
"COG1150",1,11,13,26,61,16,32,4,30,6,18,5,10,38,5,44,6,34,18,30,26,18,21,19,1,8,3,11,21,9,15,32,21,8,13,21,21,12,18,16,23,14,1,9,6,13,10,16,15,38,10,12,8,26,31,32,10,22,25,17
"COG1151",192,641,597,428,910,545,452,580,435,517,558,931,499,610,914,534,517,488,531,797,634,564,483,453,599,529,306,705,670,713,609,602,582,346,391,465,608,621,410,569,546,502,496,630,545,491,811,502,504,702,485,332,316,622,686,961,513,502,737,585
"COG1152",12,29,5,9,316,9,13,21,24,8,26,0,37,439,17,38,33,36,22,202,8,10,19,4,0,4,28,46,13,38,15,22,18,40,5,1,21,8,15,24,1,26,4,16,9,18,34,25,22,81,11,12,18,45,68,141,40,41,16,19
"COG1154",1609,1095,954,1024,840,971,1069,973,888,1035,1044,1258,1104,1049,1428,1176,1110,1201,931,983,1062,750,1063,1268,959,742,1381,1339,1013,1044,1117,1169,1079,897,1308,933,915,1031,1070,798,714,776,1079,1120,1223,1129,1226,829,1292,782,1368,1207,1247,1174,1008,810,1099,836,923,1088
"COG1155",128,526,465,473,908,418,525,539,606,595,427,228,624,663,186,641,579,491,500,558,543,445,613,450,117,421,137,211,452,645,577,610,356,326,591,486,417,460,420,621,408,420,665,235,551,583,432,389,347,283,134,332,434,606,474,530,521,600,433,424
"COG1156",91,399,310,368,740,371,432,541,487,474,324,174,424,584,144,612,533,444,402,499,512,267,480,329,88,290,142,185,402,567,487,501,281,254,422,365,374,371,368,435,371,366,490,223,407,394,345,338,288,208,98,246,342,532,379,350,359,534,349,255
"COG1157",28,89,59,82,40,77,73,39,40,22,110,28,99,17,82,25,157,13,47,77,40,35,36,121,91,18,45,116,189,99,74,98,147,58,37,81,85,108,26,55,48,59,34,84,135,57,176,155,65,74,190,29,47,70,102,86,141,63,99,168
"COG1158",821,429,263,565,402,281,514,263,471,280,495,405,401,240,483,295,221,522,280,406,377,374,512,517,385,456,656,366,224,336,356,459,351,617,413,245,288,415,287,364,323,303,292,437,493,384,390,445,486,272,495,599,358,396,344,540,327,293,299,481
"COG1159",494,317,280,393,328,366,427,363,572,367,501,418,373,501,517,483,439,390,351,422,243,381,337,349,491,387,555,477,451,356,391,353,452,518,381,324,376,354,370,444,373,486,324,438,376,412,335,354,579,493,579,419,447,427,471,358,395,413,364,463
"COG1160",795,1023,1037,869,964,869,920,1032,942,849,899,867,925,858,897,929,833,846,885,863,935,881,762,851,872,973,911,786,977,942,973,891,867,1007,793,779,915,993,821,917,686,818,832,865,873,973,850,733,908,905,857,893,919,919,912,823,815,833,1084,889
"COG1161",37,130,91,140,219,94,140,119,318,83,191,56,122,392,170,176,181,126,128,325,67,108,100,125,132,114,130,229,193,204,202,171,260,188,113,79,185,144,79,112,82,167,81,122,183,134,244,207,342,558,132,102,170,217,398,404,206,193,167,205
"COG1162",532,441,354,459,306,518,407,460,475,356,461,483,431,519,508,403,524,431,493,450,407,409,358,405,434,403,484,491,414,452,440,425,526,227,357,410,455,379,382,462,453,432,350,493,456,458,389,455,556,453,448,407,439,499,461,380,364,445,430,466
"COG1164",75,195,129,207,285,196,209,192,308,73,346,82,228,1426,288,237,248,236,239,835,127,192,159,175,269,96,227,456,235,261,316,384,321,203,228,84,411,266,77,321,145,213,179,242,365,336,504,421,348,646,168,173,272,489,639,812,319,353,314,508
"COG1165",811,484,615,530,126,470,396,186,349,418,589,764,268,96,598,305,244,397,408,182,533,346,413,448,528,430,630,354,101,262,379,155,291,626,449,513,286,275,490,335,627,270,390,613,193,319,182,189,577,366,380,446,421,309,245,133,220,317,69,492
"COG1166",1074,476,353,517,50,517,624,564,326,506,422,729,464,169,677,302,404,565,487,259,435,445,458,580,479,550,568,351,322,252,416,344,267,72,519,517,353,364,550,521,478,440,544,460,366,443,235,397,351,113,609,576,643,333,140,43,420,330,446,346
"COG1167",215,464,318,460,1221,426,445,346,733,491,800,163,570,1083,507,802,578,607,491,836,408,1114,471,467,509,466,397,549,742,673,497,686,822,835,421,313,564,454,465,609,453,709,337,418,530,582,900,847,653,772,626,306,511,661,968,1236,691,751,575,836
"COG1168",301,231,360,293,105,210,252,356,166,320,250,370,297,170,293,192,302,218,297,162,346,333,424,317,294,243,252,213,264,218,736,794,676,1108,701,795,784,904,891,823,850,755,786,712,643,872,832,654,625,851,720,896,667,654,785,884,671,725,951,662
"COG1169",362,183,233,288,51,252,269,303,165,335,199,406,204,40,316,152,144,257,189,103,244,244,214,248,322,235,300,268,101,181,179,170,145,61,147,273,148,193,277,211,260,188,204,311,148,238,127,195,248,190,295,394,239,134,93,34,174,152,168,161
"COG1171",573,284,391,376,644,234,294,323,390,426,504,447,337,338,377,388,301,440,317,400,426,537,425,327,583,439,468,541,421,462,490,381,354,607,296,262,323,524,327,361,251,415,322,423,310,336,512,522,502,604,529,502,459,351,538,509,403,439,442,501
"COG1172",290,498,197,330,2173,233,229,355,242,459,231,254,380,808,225,442,884,287,385,1063,480,854,542,515,550,334,314,373,291,551,164,112,107,310,82,122,104,166,66,65,243,160,103,116,93,78,182,234,131,185,178,110,59,144,197,311,113,196,74,134
"COG1173",243,442,328,393,1126,276,353,430,544,277,613,254,424,1343,389,599,645,456,489,704,428,837,558,613,704,400,457,497,548,502,657,515,577,1614,545,237,530,531,477,786,402,575,563,338,524,485,880,827,427,1492,218,338,432,504,983,1377,543,708,501,484
"COG1174",48,66,25,47,166,59,47,51,33,60,26,78,52,16,15,45,60,69,77,35,82,133,57,70,187,98,49,18,31,24,114,21,71,98,36,45,20,85,39,29,104,72,41,38,24,25,21,86,15,341,17,30,14,52,42,48,9,92,62,2
"COG1175",368,1401,636,990,6393,906,817,626,884,689,1322,250,1264,2479,1383,1618,1959,813,1190,3439,771,941,1033,1081,1198,577,995,1574,1188,1947,1179,1272,2060,6010,990,739,1650,972,431,1440,712,1385,1059,1068,1460,1058,1976,2329,1366,2987,802,918,1059,1285,2501,3488,1948,1191,1362,2161
"COG1176",129,314,287,358,377,288,309,286,270,327,336,429,345,435,450,406,330,337,276,419,289,461,360,196,372,230,380,322,316,367,282,365,369,200,309,305,317,296,244,382,350,371,367,394,311,327,384,435,458,381,377,360,390,393,336,306,376,387,300,404
"COG1177",149,420,198,353,654,307,325,260,307,296,375,326,325,485,475,468,425,426,333,504,247,502,366,238,386,288,377,354,319,364,434,442,394,361,379,279,354,308,265,386,344,357,389,322,278,303,421,375,421,486,378,299,335,436,410,582,393,434,330,413
"COG1178",89,88,128,204,114,94,182,239,165,206,126,178,170,576,114,280,200,220,242,511,317,363,332,316,140,183,192,206,200,73,297,213,221,46,207,72,240,258,237,55,336,276,226,257,149,156,291,309,206,59,111,118,126,341,106,220,209,296,208,251
"COG1179",120,107,97,106,97,65,102,82,121,71,123,108,75,136,122,115,92,131,86,117,65,106,107,98,102,105,116,114,108,117,336,384,299,108,208,183,295,317,289,331,197,318,293,305,333,322,316,314,424,228,358,327,363,353,364,343,252,301,307,318
"COG1180",671,574,440,552,744,460,391,405,490,549,551,365,455,485,406,471,572,548,543,481,587,437,396,503,690,442,588,569,543,396,417,410,621,839,348,395,417,602,355,426,672,607,364,427,381,393,527,458,599,530,595,367,338,504,544,546,403,457,439,453
"COG1181",774,554,455,450,682,429,429,589,571,374,634,593,525,559,593,537,439,525,465,615,336,458,387,547,585,517,603,641,475,520,481,496,591,759,393,491,396,523,492,654,440,561,347,502,439,448,505,566,721,719,611,567,579,602,576,676,496,477,453,542
"COG1182",3,39,5,9,15,8,6,6,3,7,6,8,8,27,3,13,12,9,18,6,5,76,5,18,18,14,5,15,3,12,5,25,13,47,7,3,10,10,26,6,25,19,10,3,4,11,3,43,13,11,23,2,21,19,4,24,10,34,6,4
"COG1183",473,267,409,327,127,212,307,236,242,275,252,378,260,181,379,200,223,274,261,190,309,256,372,372,267,303,375,285,261,289,241,281,233,81,308,305,271,264,309,246,223,270,345,300,243,344,223,167,368,201,281,357,376,257,216,145,272,226,318,233
"COG1184",0,0,0,0,1,0,0,0,4,1,1,0,0,3,4,2,1,0,0,2,0,1,0,12,30,4,19,1,0,8,0,3,38,1,1,0,0,7,41,1,0,0,0,1,2,1,1,0,2,0,4,2,0,0,4,0,0,4,29,1
"COG1185",1331,730,848,993,746,795,976,876,1174,780,973,1169,851,1137,1033,950,874,978,809,1108,766,828,898,906,1011,915,1214,883,1011,867,1082,1034,892,896,1029,809,824,887,939,908,703,836,927,963,932,885,951,974,1101,545,1053,883,1113,1055,1073,760,1063,803,814,1052
"COG1186",712,607,471,423,470,430,573,488,563,483,633,594,538,646,587,592,510,611,531,685,537,448,551,594,625,512,545,651,560,433,575,568,520,621,590,465,480,607,505,539,455,536,569,563,504,433,549,551,644,597,615,641,585,601,540,576,571,497,446,580
"COG1187",189,135,78,129,188,110,152,118,219,93,209,136,126,236,127,170,131,182,129,233,98,173,103,181,157,173,116,187,121,160,493,534,490,552,415,267,410,366,404,575,307,466,311,469,493,442,477,638,882,817,566,395,524,615,661,650,473,532,309,692
"COG1188",221,117,163,192,142,117,170,116,198,115,154,208,147,143,179,133,110,133,142,150,167,193,183,135,123,157,138,161,160,173,160,178,156,72,142,134,162,164,117,167,178,140,150,162,160,176,167,137,185,187,170,120,134,144,176,170,145,128,155,188
"COG1189",40,115,76,108,317,84,95,100,162,67,255,43,126,388,184,226,187,117,109,267,59,93,107,108,145,87,142,166,170,208,171,206,231,339,134,62,175,137,77,182,52,173,114,142,151,144,179,216,203,367,134,89,174,199,283,332,204,181,166,214
"COG1190",913,728,684,838,601,698,820,771,941,731,839,1078,733,903,840,795,682,892,740,843,687,774,778,806,884,753,808,671,826,744,816,876,752,805,814,710,724,775,884,845,593,841,758,721,764,750,708,729,812,724,812,695,818,899,746,704,896,794,726,841
"COG1191",106,494,278,415,1044,241,354,251,1044,173,708,76,470,1280,449,754,665,387,356,1128,165,301,336,337,221,281,421,671,807,858,383,740,788,327,438,240,649,351,215,375,147,493,326,377,783,657,1086,817,1041,377,560,249,495,833,1268,1009,750,628,564,985
"COG1192",773,1486,852,1292,1214,814,1037,620,1396,1000,1367,1092,855,1731,1686,1336,942,1125,937,1592,733,1094,917,918,1103,939,1489,1593,1209,1383,1084,1445,1398,1755,1143,675,1371,1043,763,1410,555,1518,1170,1186,1785,1163,1684,1219,1566,1167,2028,1024,1412,1352,1308,1808,945,1317,1029,1309
"COG1193",1136,870,369,895,852,773,955,740,954,637,1112,896,736,1115,1158,849,830,1018,639,1047,508,528,552,858,788,735,1181,1209,719,817,820,899,863,471,789,616,734,746,711,727,626,802,558,869,860,807,938,743,1045,977,932,923,849,956,1074,913,836,679,645,854
"COG1194",393,363,291,409,240,303,318,281,285,319,320,303,288,278,344,406,280,385,298,302,292,288,325,228,286,331,330,392,205,293,340,374,212,500,284,261,366,308,250,362,230,369,253,303,326,314,292,358,260,316,211,361,350,344,333,362,294,328,255,322
"COG1195",251,164,229,183,236,144,171,157,237,178,205,179,187,223,201,183,188,191,162,168,162,153,225,207,202,218,220,180,187,214,492,556,664,853,563,545,589,552,464,534,400,660,505,523,552,672,562,562,614,616,769,703,620,589,672,786,597,602,562,566
"COG1196",148,403,283,342,965,285,386,324,1051,229,758,180,432,1275,533,685,579,558,351,1091,168,297,327,428,318,469,510,620,625,747,213,205,304,294,147,69,180,140,110,131,55,184,76,120,250,169,319,234,254,342,150,77,150,264,458,357,215,183,193,294
"COG1197",1620,1067,862,1266,1220,1177,1333,1232,1522,987,1622,1541,1210,1692,1659,1294,1072,1453,1057,1468,821,1027,935,1158,1304,1126,1687,1518,1166,1202,1301,1407,1250,1744,1092,924,1071,1229,1249,974,836,1104,818,1256,1220,1126,1291,1379,1479,1159,1588,1335,1556,1306,1598,1682,1402,1020,1144,1275
"COG1198",1217,912,798,900,971,785,987,803,1165,679,999,980,785,1042,1143,937,797,1090,740,1041,928,824,818,888,956,948,1182,991,898,865,1013,1001,972,1081,839,665,800,938,856,877,644,811,747,902,924,793,980,777,1125,918,1121,1099,1043,1149,1031,1021,949,739,752,1041
"COG1199",88,326,222,178,857,178,254,193,274,166,386,154,230,482,336,404,275,192,321,610,167,355,223,274,451,378,296,424,410,316,288,377,438,375,254,181,361,333,200,238,179,337,131,214,342,267,624,580,413,807,372,216,269,332,677,910,348,416,361,544
"COG1200",1201,644,548,862,746,608,847,632,873,556,944,985,657,1033,1053,804,698,903,584,900,623,632,715,776,1009,728,925,1062,680,693,789,860,861,1190,658,646,567,665,704,723,655,706,641,704,866,710,755,705,1002,872,1034,934,1030,914,941,904,896,634,561,748
"COG1201",51,93,7,34,140,25,1,14,9,60,186,17,5,153,9,89,41,53,23,88,26,15,24,74,260,19,25,5,2,3,16,10,19,1304,28,20,10,17,29,146,95,87,37,9,4,8,14,52,7,475,176,3,15,10,16,450,50,43,4,9
"COG1203",339,612,251,269,782,284,251,344,368,286,367,422,377,561,698,210,759,225,286,318,75,75,197,278,568,236,602,448,365,245,207,449,501,1221,225,334,467,232,411,371,116,504,315,474,455,619,488,375,341,381,424,182,273,356,561,837,355,386,291,361
"COG1204",11,208,147,50,368,284,61,57,191,151,57,61,179,384,30,199,155,243,199,96,38,174,207,59,244,270,29,337,196,64,100,208,322,51,83,260,236,245,193,270,271,331,79,127,137,394,144,104,89,14,75,279,235,269,146,16,100,300,347,143
"COG1205",24,32,76,591,743,197,198,345,81,77,493,349,252,151,61,359,59,79,346,94,105,87,47,89,1053,351,1307,1448,208,9,145,114,288,22,101,239,175,76,71,337,113,164,294,140,183,36,150,301,117,3,690,422,27,102,147,396,98,458,85,186
"COG1206",14,48,55,67,129,35,91,76,254,27,175,46,73,438,68,181,90,146,84,274,41,71,29,66,92,90,97,119,115,84,131,146,134,65,133,25,109,84,107,123,44,120,50,48,108,113,139,130,120,249,114,35,122,155,261,137,138,159,105,126
