"","NLM029","NOM014","DLF004","NLM016","DLF007","DOM001","DOF014","NLM031","NOM009","DLM013","DLM027","NLM008","NLF013","NOM017","DOF004","DLM014","NLF001","NLM004","NOF005","NOM008","NOM029","NOF008","NOM013","DOM016","NLF002","DOM022","DLM011","NLF012","NLM021","DOM013","NOM001","NOM005","NLF009","NOM004","DOF012","NLM027","NOM007","NOF006","DLM009","DLM003","NOF014","DOM024","DLF010","DOM008","DLF005","DOF006","DOF008","NOM025","NLM025","DLM020","DLM021","DOF009","DLM023","NLM009","DLM001","DLF009","DLM028","NLM024","DLM012","NOF010"
"COG0501",153,412,351,322,312,370,325,266,150,252,299,239,302,307,387,493,235,488,237,398,332,241,272,349,266,435,371,262,369,342,323,411,260,343,444,319,202,373,402,505,200,471,249,424,336,360,237,267,418,447,368,499,388,253,401,409,227,376,438,369
"COG0502",522,752,398,39,600,541,602,644,599,505,417,525,522,272,685,708,650,302,605,660,660,590,470,693,729,564,623,685,670,501,268,433,556,603,439,357,409,677,512,616,432,672,300,799,485,647,325,477,315,815,815,551,547,127,696,310,543,339,257,580
"COG0503",182,216,181,243,176,161,179,208,203,178,233,236,175,245,216,160,164,184,182,189,231,160,174,165,202,201,196,166,167,165,816,509,522,612,959,862,634,469,781,424,494,548,635,472,562,506,714,576,800,419,534,601,588,855,464,395,438,737,728,563
"COG0504",767,660,661,759,511,725,763,668,715,803,891,533,752,782,674,766,609,598,686,607,658,799,675,617,671,748,650,732,755,879,781,569,588,532,768,845,817,537,784,615,754,690,881,570,845,570,707,670,703,558,687,804,681,683,804,574,772,814,768,684
"COG0505",372,495,476,518,333,442,497,461,515,707,593,420,429,512,498,471,431,436,427,434,389,429,440,474,421,456,420,473,515,511,588,424,376,446,706,625,501,369,591,444,499,434,451,417,444,453,607,437,521,388,501,448,524,514,500,359,444,494,675,455
"COG0506",75,262,214,14,425,197,150,89,31,189,29,85,93,20,175,187,318,52,327,356,103,172,173,345,229,129,323,147,224,97,34,192,261,528,103,39,57,186,45,90,69,197,91,268,35,392,28,480,22,331,174,103,123,37,98,395,430,293,48,193
"COG0507",3022,2644,2666,3269,1822,2113,1971,2376,2332,1824,1877,2468,2316,2328,2341,2317,1818,2762,2367,2305,1669,2470,2943,2064,2041,2170,1980,2414,2218,2962,2059,2070,2432,1670,1459,2624,2498,2175,2059,2035,2863,2612,2440,2309,2051,1781,2648,2340,3271,2006,2181,2223,2907,2663,2355,1539,1856,1960,2684,2061
"COG0508",59,70,94,19,213,178,39,66,21,185,99,39,51,13,130,93,165,47,95,96,188,131,45,178,108,123,78,60,95,43,32,245,112,161,134,371,32,190,81,222,47,89,159,269,25,211,51,143,35,286,136,62,76,16,178,376,255,75,71,106
"COG0509",75,144,93,23,209,156,142,80,30,82,65,74,102,40,106,146,200,13,146,184,173,119,131,148,172,128,192,104,151,107,24,100,146,217,122,16,90,156,35,176,63,134,101,173,106,209,72,139,42,138,115,190,75,67,118,168,127,95,242,111
"COG0510",56,107,118,151,81,40,64,47,184,42,152,331,61,57,105,71,58,289,225,65,56,57,118,113,42,70,26,193,94,80,112,136,56,81,150,442,57,203,955,68,59,93,67,33,46,55,307,75,45,122,94,67,76,26,35,168,60,30,49,64
"COG0511",258,414,477,359,511,353,335,271,301,303,379,319,436,259,310,419,503,222,496,472,505,386,366,413,524,317,548,365,377,289,228,278,438,695,379,288,272,399,407,302,186,421,229,370,468,596,258,576,308,439,265,504,262,329,327,137,308,579,178,384
"COG0512",64,92,73,99,78,70,110,69,72,60,105,70,75,91,83,68,74,65,66,74,91,80,94,83,69,72,74,73,69,65,322,273,177,211,216,275,256,206,165,245,276,282,176,247,252,189,312,209,334,184,235,243,162,326,244,406,278,278,348,257
"COG0513",1060,1703,1113,838,1655,1381,1298,1327,898,989,1294,1192,1200,814,1619,1702,1280,1097,1478,1613,1394,1276,1182,1732,1263,1797,1719,1382,1375,1231,1019,1288,1386,1798,1237,1102,1387,1411,1551,1379,929,1385,763,1574,1029,1807,1127,1584,997,1516,1603,1322,1418,1398,1362,1235,1204,1474,975,1446
"COG0514",1411,2413,2276,2723,2410,1988,2064,1625,1226,1393,1760,1430,1712,2714,2054,2309,1944,1905,1899,2272,2325,1738,2287,2165,1921,2621,2454,2005,1765,1801,2550,1074,1841,2359,1017,495,1703,2644,1112,1965,1377,2157,1188,2441,1508,2307,862,1730,2011,2345,2317,1793,1649,2902,2104,1327,1349,3005,1054,2585
"COG0515",920,362,208,353,155,285,443,399,656,496,490,417,396,368,283,241,266,644,352,240,284,469,561,201,330,138,170,320,485,448,972,961,1031,327,1534,1866,2163,506,1227,533,1685,1099,1835,465,1589,293,2175,695,1489,563,625,1148,1021,1752,946,1382,1561,286,3771,1787
"COG0516",696,667,720,858,586,679,664,602,689,679,985,612,633,863,669,665,629,559,686,649,789,702,680,803,785,773,645,661,616,586,911,600,586,631,901,971,797,622,858,627,796,676,594,672,730,698,803,618,714,681,720,795,632,947,730,716,677,947,1031,748
"COG0517",861,871,999,1376,613,1059,928,706,988,974,1403,821,759,1364,745,900,923,983,781,802,812,1006,1037,1017,933,1033,819,835,846,903,1314,888,781,699,1228,1435,924,671,1094,906,877,842,913,804,960,717,1057,722,1157,788,966,964,855,1330,1098,979,969,1442,1515,972
"COG0518",735,974,751,655,767,764,771,811,758,667,949,638,596,852,812,828,693,634,892,959,553,853,713,891,798,856,849,817,900,612,905,605,704,907,824,1030,719,748,929,567,632,734,627,681,603,945,846,845,761,704,1008,770,862,788,758,703,771,970,995,857
"COG0519",702,1026,802,568,786,816,630,659,793,674,890,575,642,828,872,782,692,650,920,954,513,761,747,856,872,758,849,807,842,610,898,568,685,922,684,736,714,776,734,599,702,755,674,754,591,881,698,836,753,854,1016,693,875,776,761,597,766,999,762,771
"COG0520",552,625,679,626,488,564,705,671,683,816,744,496,588,722,613,613,536,601,576,696,584,686,632,776,699,778,618,735,690,777,707,655,484,550,740,660,649,520,756,495,577,602,839,456,723,574,611,647,458,443,615,619,596,655,646,657,621,778,624,581
"COG0521",26,21,6,4,11,22,17,24,82,31,58,42,15,25,24,15,55,31,30,18,36,8,27,30,34,40,16,25,40,28,52,232,99,69,133,186,67,48,188,33,88,63,79,75,84,63,217,140,36,55,83,69,224,52,63,183,116,58,126,49
"COG0522",445,300,339,459,222,307,332,284,369,384,394,372,353,435,305,291,253,386,300,288,307,310,395,281,288,284,305,309,324,422,423,275,261,176,379,375,441,250,398,317,444,312,486,237,440,170,345,199,414,221,312,340,317,453,316,242,294,361,340,313
"COG0523",409,388,283,360,225,242,276,382,480,323,230,293,405,327,274,317,400,406,394,432,256,372,264,307,355,278,349,333,436,218,276,724,316,218,351,344,427,219,301,133,310,406,377,353,314,213,476,451,402,190,326,393,544,324,264,280,401,297,151,263
"COG0524",1630,2473,2740,2542,1941,2112,2343,2184,2187,2113,1842,1910,1875,2476,2367,1998,1848,2485,2046,2447,2309,2049,1870,2092,2062,2039,2575,1995,1909,1916,2970,2217,2096,2266,2101,1682,2022,2320,1353,1832,1756,2074,2195,2234,1806,2181,2181,2252,2091,2047,2487,2062,2443,2366,2050,1912,1933,3005,2886,2099
"COG0525",1324,891,1196,1023,756,910,1000,992,1118,1057,1439,855,1162,1289,970,1092,929,889,953,1093,884,1156,1021,997,1008,1145,927,984,1091,1062,1136,879,841,843,995,1100,1059,799,1123,888,1177,909,1325,881,1246,681,1191,907,1142,909,1017,1027,1144,1190,1104,1025,966,1216,1467,1032
"COG0526",1343,2456,2800,3436,3287,2714,1905,1842,1229,1380,1274,2287,2188,1972,1863,2456,2205,2722,2366,2269,2752,2129,2619,2360,2057,2100,2746,1875,2108,1796,2071,1289,2441,3216,1210,906,1784,2429,1305,3236,1446,2324,1705,2257,2055,2849,854,2030,1898,2151,1848,3039,1471,2862,2104,1735,1750,3378,1252,2350
"COG0527",950,1507,1455,1643,1086,1149,1245,1084,1015,1163,1264,1003,1170,1435,1216,1378,980,1084,1080,1344,1253,1203,1018,1306,1010,1287,1408,1160,1080,1175,1511,900,1146,1182,1000,908,1367,1304,984,1330,1053,1261,981,1386,1097,1428,976,1062,1324,1319,1449,1335,1141,1505,1393,996,926,1784,988,1481
"COG0528",367,406,434,511,295,382,363,336,341,431,410,387,434,452,304,382,405,367,374,370,338,452,445,374,351,437,366,382,369,447,414,303,371,412,456,347,411,336,331,341,391,382,412,280,352,391,347,385,461,282,339,392,333,465,396,333,338,520,399,399
"COG0529",74,187,97,30,150,121,173,127,53,109,36,63,114,28,160,148,140,28,112,187,186,126,78,145,110,105,229,126,122,119,11,112,131,152,50,19,104,210,11,122,101,159,46,225,80,200,20,116,30,241,144,139,112,68,110,92,99,73,35,108
"COG0530",540,310,240,77,303,290,339,446,573,391,347,390,539,201,452,349,447,303,383,381,377,326,343,360,502,257,341,474,328,278,219,431,398,320,265,194,281,357,413,300,427,376,276,353,342,298,509,446,203,340,385,318,317,99,294,249,439,95,67,302
"COG0531",502,1000,590,183,853,896,774,657,675,1002,2993,648,477,446,1000,845,945,425,831,768,896,815,863,1095,680,867,981,948,922,713,337,2063,690,1160,3837,2331,355,806,2175,841,426,747,632,995,546,1243,2630,1205,283,847,668,1064,651,183,771,2639,1225,811,2939,780
"COG0532",800,674,906,798,287,656,679,807,741,1005,834,485,792,897,709,969,497,756,648,734,623,876,706,783,609,909,620,861,780,1004,934,781,524,491,819,884,1075,525,695,838,807,643,844,481,813,553,831,585,802,563,760,813,774,909,1030,581,739,1356,900,771
"COG0533",592,461,447,489,292,535,507,512,516,690,649,398,539,528,470,491,417,435,463,372,392,577,584,502,432,446,481,503,542,626,485,394,433,379,569,535,654,359,547,444,540,497,672,390,551,332,544,385,555,391,483,448,625,478,544,369,492,413,501,462
"COG0534",8547,6819,5835,3555,5703,6209,7249,8270,10268,6339,5264,8297,8581,5491,7783,6381,7612,7140,7822,6624,7079,7556,6637,6530,7679,5763,6855,7884,7540,6364,5783,7001,7335,5521,4511,6609,7260,5835,8280,5652,8326,7446,6277,5740,7606,5625,9283,7333,4870,6594,7479,7284,10339,4819,5989,3471,7544,4402,4006,5944
"COG0535",883,658,445,879,1235,1035,595,776,912,884,562,1340,673,873,549,631,1455,556,1103,536,1052,789,1012,789,1157,847,614,1207,645,1009,200,254,282,270,243,234,319,269,212,207,310,310,268,312,306,322,190,274,253,256,231,226,253,553,190,167,350,209,92,293
"COG0536",683,561,440,621,266,407,520,443,468,566,684,435,576,622,439,581,498,563,473,425,350,571,542,445,428,587,430,546,586,585,528,407,472,395,526,491,569,378,577,386,565,495,597,371,463,399,554,421,573,379,526,484,542,559,563,360,527,653,752,561
"COG0537",341,461,313,287,477,343,462,384,385,311,347,327,442,302,412,355,411,382,395,409,389,366,463,304,377,320,461,356,365,428,299,264,515,435,504,362,434,423,545,372,451,468,402,383,448,312,380,328,307,334,389,427,278,398,326,219,294,284,391,314
"COG0538",504,460,447,650,314,378,502,468,461,269,400,506,483,610,425,424,438,571,448,513,390,457,366,433,486,374,529,429,436,276,666,377,411,402,273,344,461,393,406,326,462,457,365,461,443,539,337,427,668,459,513,482,558,706,478,344,423,597,494,463
"COG0539",889,851,762,1129,602,874,801,731,821,842,796,768,818,880,729,812,820,667,848,685,681,1076,1050,799,655,798,702,727,860,1001,953,648,803,623,638,755,829,688,694,709,833,684,982,678,853,709,723,811,910,622,805,875,749,944,915,746,811,994,693,799
"COG0540",498,357,461,575,354,510,418,530,512,526,582,494,470,569,455,477,441,478,419,464,320,434,468,366,494,440,400,480,453,435,611,429,412,306,491,464,434,353,588,394,460,409,470,343,397,296,471,404,581,363,465,465,607,717,464,355,398,489,499,511
"COG0541",716,629,553,595,493,594,651,598,586,667,696,466,608,627,592,612,567,553,619,580,528,654,564,658,580,664,579,610,602,744,626,473,541,553,551,585,639,484,628,516,647,571,776,587,704,551,615,669,659,625,663,668,640,531,699,525,548,731,727,648
"COG0542",2979,2525,2122,2610,2723,2316,2347,2567,2421,2742,3087,2132,2534,2781,2435,2174,2174,2789,2934,2316,2215,2633,2424,2393,2213,2631,2696,2496,2748,2782,2535,2015,2553,1909,2898,3098,2870,1845,2849,1787,2597,2365,2832,1959,2875,2016,3036,3078,2303,2145,2832,2344,3159,2512,2450,2028,2597,3113,2766,2403
"COG0543",876,1065,1140,1244,844,1011,917,1009,880,855,933,808,857,1352,994,1150,949,904,949,960,922,950,909,1020,887,1033,957,1056,938,834,1360,675,910,968,558,595,965,957,531,801,824,972,704,1014,897,1088,705,923,798,942,1021,935,943,1328,1126,458,797,1444,510,1110
"COG0544",974,737,789,780,883,689,818,871,1268,731,1041,1115,1093,1005,757,857,1003,933,1114,763,782,881,895,770,1037,718,991,941,935,965,990,785,927,806,694,931,1102,629,1201,487,941,905,1069,592,1095,553,1189,970,892,683,879,767,1465,957,733,451,806,714,667,719
"COG0545",456,1347,906,1479,847,684,772,587,337,393,551,549,665,1025,738,743,648,1130,606,1083,837,510,491,829,606,1084,1082,866,532,563,995,429,577,848,427,82,1545,911,211,755,341,816,306,902,510,798,258,598,998,894,773,847,426,1466,694,493,447,1437,740,846
"COG0546",855,601,683,661,656,822,784,773,934,821,1042,1076,797,940,770,647,884,935,728,680,895,758,898,852,911,807,639,655,739,815,853,730,782,689,606,932,1110,795,865,795,760,796,728,701,837,625,785,609,910,554,645,810,645,993,651,669,816,623,688,757
"COG0547",310,343,284,386,286,262,336,359,357,273,380,380,408,303,373,386,414,364,317,313,337,275,270,328,352,264,328,336,362,301,282,440,282,256,317,352,226,299,475,242,352,327,250,369,310,337,392,347,368,346,351,325,255,181,354,404,381,308,461,331
"COG0548",368,445,380,484,384,373,406,338,454,438,426,432,387,458,356,331,379,392,421,438,468,359,391,394,410,339,465,444,451,364,477,475,340,339,303,267,286,326,510,320,412,412,320,361,399,350,344,411,362,320,437,372,447,403,434,460,351,523,475,408
"COG0549",168,168,120,28,115,155,88,201,337,194,345,204,166,74,168,93,135,134,178,64,146,167,165,144,201,143,56,87,148,146,94,418,137,147,322,351,118,79,252,141,173,93,218,142,107,102,320,169,85,76,97,107,119,39,114,472,214,50,254,100
"COG0550",2689,2788,2679,2837,2222,2845,2323,2943,2459,2433,2218,2535,2922,2749,2817,3022,2335,3563,2873,3726,2681,2876,2696,2386,2277,2567,2927,3955,3028,3052,3000,2437,2743,2034,2354,2218,2679,2186,2230,2254,2560,2607,2409,2598,2737,2703,2610,2989,2236,2618,3466,2425,3538,2988,3321,1930,2812,3277,2349,2751
"COG0551",516,266,230,100,234,331,397,542,776,602,606,430,465,340,423,277,331,362,497,270,360,439,496,327,432,287,245,444,394,545,361,685,344,223,767,1030,487,159,1036,211,568,326,675,199,546,219,948,456,567,156,309,391,549,201,287,480,552,142,476,285
"COG0552",468,281,278,276,300,359,362,369,360,511,418,320,361,258,379,382,304,350,346,259,335,423,356,288,304,390,333,328,389,499,304,307,304,280,390,478,470,280,457,290,390,347,552,319,476,271,457,324,500,324,329,354,369,270,461,400,390,206,621,307
"COG0553",1477,806,2139,2279,1829,1283,1750,942,1649,971,1488,924,1508,2615,1128,1162,737,1286,1895,1238,1568,1082,1813,850,1048,1456,896,823,1166,2714,542,1056,1577,897,685,1180,1256,1212,2338,4455,1028,907,930,656,1594,1604,1420,1261,1487,971,1240,1064,1857,3153,1253,1171,1445,750,1529,2316
"COG0554",459,353,215,93,247,336,269,549,518,652,517,368,368,214,402,337,512,294,460,392,348,357,352,391,440,328,247,335,428,401,220,497,381,293,421,528,297,342,350,235,379,337,450,338,307,319,705,411,363,302,362,274,497,124,247,358,441,200,370,264
"COG0555",151,20,23,2,47,41,40,36,155,44,100,163,101,38,65,32,68,83,56,18,70,20,59,47,109,41,12,61,55,42,41,115,30,40,9,127,72,17,149,15,29,48,55,31,59,21,63,38,39,18,28,18,32,52,23,70,99,7,33,49
"COG0556",788,579,716,706,543,726,642,695,719,872,877,618,794,886,731,813,573,774,708,627,597,795,818,647,627,814,627,695,912,951,297,166,197,182,283,248,306,164,207,239,281,227,337,166,269,180,284,211,277,222,242,247,322,236,299,236,258,233,323,260
"COG0557",1017,763,993,1042,617,836,598,786,925,582,1100,750,856,1262,690,954,656,1146,825,774,791,871,1009,823,707,950,747,863,823,961,1124,714,749,772,729,852,876,612,1055,725,857,659,798,609,956,751,620,820,1093,736,890,739,858,1191,939,627,796,1028,343,990
"COG0558",409,209,242,129,247,230,346,261,312,342,320,273,302,264,244,200,213,403,265,241,333,304,269,164,349,233,188,227,224,396,248,265,232,178,421,427,480,228,392,164,378,230,480,159,370,171,408,207,236,203,271,263,306,302,265,367,339,202,749,185
"COG0559",266,166,143,48,130,242,226,185,244,402,172,180,167,191,135,178,172,145,181,247,107,222,261,201,143,205,158,146,181,286,144,235,160,100,218,328,141,104,156,148,220,161,374,116,265,131,280,250,372,121,266,201,416,124,190,178,293,69,366,120
"COG0560",323,362,289,323,242,337,495,302,267,468,236,271,318,259,368,432,317,310,310,359,319,348,272,297,331,341,432,333,351,329,225,315,320,334,312,211,281,390,239,322,270,382,295,311,277,304,291,264,413,400,412,398,278,243,393,351,390,445,420,342
"COG0561",1245,1469,1026,872,903,1146,1441,1668,2392,1790,2161,1526,1256,1312,1410,1165,1439,1732,1553,1303,1367,1151,1265,1196,1633,1150,1428,1364,1253,1505,1316,1738,1293,1469,3056,3226,1370,1205,1783,1263,1385,1396,1504,1173,1607,1153,2792,1396,1017,1178,1448,1310,1870,957,1062,1464,1195,908,2126,1166
"COG0562",452,412,302,540,383,392,375,302,503,539,505,463,595,791,421,500,498,375,416,611,314,435,684,426,397,408,399,525,363,488,191,362,429,455,553,466,345,293,578,499,520,467,224,397,600,603,409,624,290,329,304,499,427,1762,392,252,325,302,569,656
"COG0563",419,412,373,388,349,372,419,421,394,441,439,343,436,414,386,362,316,409,396,403,326,481,454,373,382,325,421,398,387,542,390,299,340,351,561,536,417,281,440,343,434,412,452,334,453,334,457,364,394,274,392,437,398,386,388,319,357,409,488,361
"COG0564",1554,1459,1626,2046,1211,1337,1394,1632,1626,1348,1862,1659,1452,2220,1366,1504,1313,1874,1375,1471,1331,1659,1464,1399,1468,1652,1526,1515,1513,1746,2077,1244,1355,1271,1607,1668,1590,1179,1412,1313,1428,1314,1849,1239,1612,1283,1421,1313,1772,1274,1356,1566,1503,2257,1530,998,1207,1954,1308,1686
"COG0565",2,24,7,11,13,20,9,1,8,16,20,4,19,1,31,7,8,9,9,9,45,2,3,32,5,22,23,1,24,5,5,133,8,26,41,38,8,22,57,2,0,4,22,24,1,13,10,27,10,7,10,20,7,13,17,91,75,23,24,13
"COG0566",394,401,302,214,339,358,365,346,345,347,387,345,346,284,362,394,353,304,364,346,392,442,347,341,331,355,427,329,398,414,779,960,1020,1121,1187,1002,1245,945,954,947,1055,1061,1101,914,1121,1071,1325,1013,773,979,1134,1234,1083,793,1125,920,1077,780,1627,999
"COG0567",6,31,13,10,33,22,11,5,14,26,30,11,36,1,34,12,13,33,13,27,58,10,7,45,17,15,54,12,41,14,13,231,14,65,49,41,19,30,167,2,9,12,19,104,10,33,32,83,10,21,18,29,18,17,61,373,173,21,40,20
"COG0568",736,424,796,1435,357,659,446,491,730,485,1037,679,589,1537,486,550,376,934,423,314,449,564,687,520,525,734,334,459,542,585,1282,672,410,416,651,674,892,278,645,508,670,451,1049,318,741,299,672,428,2173,198,354,551,472,1384,633,600,656,1200,502,830
"COG0569",1154,972,766,614,822,933,1058,1034,1116,951,933,892,1071,723,1001,1020,1032,914,1084,1018,990,1052,900,968,1037,778,1084,1058,1093,867,666,880,1036,919,1143,1248,896,848,1276,911,953,1114,1002,863,963,833,1179,1069,788,830,1000,941,1169,573,921,649,923,633,742,812
"COG0571",396,337,411,540,316,524,437,432,428,360,464,337,377,626,383,367,386,540,409,389,384,458,453,382,433,359,371,389,392,471,557,297,393,368,454,316,402,373,357,354,426,368,512,321,410,348,365,373,425,345,352,459,358,573,420,339,345,577,506,473
"COG0572",874,565,782,1228,589,791,659,789,751,652,764,672,688,1099,733,836,789,1034,614,567,867,773,748,748,665,854,692,683,711,810,1005,584,825,478,424,499,927,788,448,754,818,759,934,896,788,585,472,570,933,827,731,769,670,1212,819,340,697,1006,220,869
"COG0573",353,313,222,48,318,349,343,353,402,409,515,360,367,203,374,318,358,211,384,266,339,339,313,348,391,301,290,354,393,282,405,344,319,313,555,388,244,290,573,326,288,360,283,283,340,376,537,383,230,354,264,367,416,113,376,273,318,177,558,344
"COG0574",1981,1228,1650,2300,1048,1414,1182,1534,1372,1449,1259,1322,1338,1901,1296,1982,1207,1815,1411,1314,1410,1541,1521,1305,1249,1701,1402,1716,1797,1416,528,349,432,294,197,200,635,481,277,398,438,440,616,410,512,353,230,415,544,494,511,540,404,629,666,298,484,613,136,629
"COG0575",441,377,466,545,318,372,416,415,381,475,406,446,393,442,351,381,371,391,351,378,355,423,438,351,366,398,385,384,382,502,469,238,359,288,372,379,459,325,405,372,457,409,423,297,448,278,346,260,506,273,350,438,247,480,411,273,350,402,432,385
"COG0576",298,310,324,419,432,317,277,303,293,279,336,317,267,282,294,314,279,307,309,254,261,325,344,282,304,302,283,244,267,367,268,233,255,323,369,268,423,233,373,256,322,286,370,268,323,311,300,237,390,266,245,238,324,466,267,283,278,320,231,272
"COG0577",3643,2859,2542,1923,2558,2854,3762,3299,4135,3720,3177,4606,3192,2709,3701,3037,2970,3285,3754,3578,2940,3626,2848,2898,3176,2765,2803,3555,3184,3373,2819,2795,3108,2050,3779,5986,3678,2681,4925,3262,3429,3070,3501,2797,3816,2910,4755,3396,2411,3108,4068,3025,3474,2325,2853,2467,3077,2450,5830,2675
"COG0578",28,184,66,20,97,203,124,120,21,116,40,21,40,12,166,179,59,21,55,144,103,89,80,184,57,116,168,131,158,105,14,241,69,93,89,212,79,158,107,204,85,164,115,236,35,53,46,93,51,125,254,88,135,21,243,300,158,87,79,131
"COG0579",164,144,96,61,92,114,174,262,373,649,196,274,154,110,168,121,183,199,184,126,151,169,139,186,89,121,91,126,201,320,162,399,150,149,103,182,137,133,80,103,173,92,295,118,145,108,281,238,95,236,195,113,282,106,115,235,348,87,121,97
"COG0580",65,135,57,22,102,107,147,137,82,152,283,45,99,34,142,84,72,94,75,104,217,97,62,132,95,104,129,118,100,79,31,233,50,152,394,507,76,163,276,193,57,147,132,244,133,119,242,106,48,135,142,212,59,28,154,351,118,61,582,71
"COG0581",358,281,231,54,289,326,334,381,427,379,513,333,376,209,328,285,316,223,367,350,348,357,308,295,378,272,362,394,395,251,439,377,305,292,494,391,225,263,561,314,335,354,293,241,404,361,538,440,297,264,288,394,425,127,399,308,305,178,645,265
"COG0582",5184,5951,4056,3894,5535,5755,6765,4582,4240,4543,2768,6003,6668,2292,4554,4313,4333,4331,5022,4179,3819,5492,6631,4278,4234,3174,5267,6725,6001,5192,4499,4795,5943,3473,3782,4805,6908,3550,4697,4978,5599,4481,6592,4548,6059,4379,4468,4970,3818,4154,4998,4694,5636,1990,5271,6599,5071,5043,3734,3650
"COG0583",2489,2596,1652,1279,2156,2757,2038,2181,3753,3597,3929,2897,2501,2676,2526,1458,2464,1999,2340,1676,2740,2161,2581,2499,2375,2334,2060,1728,2380,2559,1936,5851,2344,2255,3527,4705,2273,1709,3885,1824,2270,2068,3824,2644,2503,1645,3893,2503,2310,1416,1706,2095,3058,2576,1983,5565,3903,1783,2918,2210
"COG0584",633,787,885,716,1048,869,760,998,539,1029,559,702,743,355,697,826,771,560,694,710,646,732,760,545,766,633,812,805,822,817,911,599,924,614,1020,622,397,1085,775,796,683,984,709,1097,776,1048,946,575,400,1139,860,1165,850,828,904,558,614,879,623,565
"COG0585",0,2,0,4,12,11,0,0,2,5,3,2,1,0,14,1,0,13,3,4,31,1,0,13,4,2,17,1,1,1,4,117,2,19,23,22,1,14,11,0,0,0,9,15,1,6,12,26,3,4,3,5,12,6,7,123,49,7,21,9
"COG0586",146,327,280,269,350,260,242,184,80,211,385,137,121,264,273,202,226,154,211,237,234,173,166,245,191,266,268,184,174,179,247,379,231,336,648,256,172,375,280,181,125,277,185,355,153,280,291,249,309,271,241,235,195,312,217,465,241,281,559,270
"COG0587",1823,1443,1449,1492,1127,1317,1510,1543,1581,1717,1598,1335,1698,1684,1516,1620,1318,1677,1491,1570,1426,1658,1377,1381,1363,1545,1492,1510,1598,3114,1676,1261,1606,1253,1552,1582,1619,1697,1736,7420,1503,1605,1731,1328,1725,1201,1613,1286,1687,1278,1510,1389,1499,1326,1763,1348,1321,1546,1715,1489
"COG0588",99,343,120,24,338,220,191,105,39,123,231,129,110,30,239,207,209,42,214,262,178,222,189,264,245,171,318,199,228,204,40,157,243,366,460,245,85,259,282,252,102,197,77,274,104,337,176,244,49,307,218,189,113,41,140,299,212,139,375,208
"COG0589",493,900,855,782,845,788,796,678,248,549,912,353,439,916,707,783,679,601,565,914,633,631,619,828,630,981,810,650,654,577,891,514,569,767,716,430,390,946,652,829,374,702,322,915,342,1047,411,592,693,896,849,859,441,959,921,697,467,1143,1028,899
"COG0590",302,385,358,473,334,336,307,278,395,329,402,309,382,525,280,342,314,449,305,281,383,349,385,348,281,280,377,344,308,488,423,226,275,306,370,386,406,258,345,334,348,316,404,283,467,320,308,280,452,329,315,376,338,407,406,240,263,434,264,327
"COG0591",1024,1067,892,589,1112,1080,903,1117,647,1175,784,705,711,776,1090,1136,1214,557,975,979,651,1166,1030,1043,1164,1128,776,1174,1213,1154,707,657,969,783,486,458,629,1179,779,1011,1019,1237,1152,1173,768,1162,677,760,737,1219,1067,901,1085,568,1147,596,744,797,921,957
"COG0592",716,509,608,555,507,666,616,665,710,638,670,713,687,632,538,581,529,635,623,575,578,664,716,581,670,577,565,537,532,747,704,526,580,547,564,882,802,486,869,576,700,574,941,396,843,447,875,522,664,568,559,606,635,711,720,533,578,665,820,670
"COG0593",202,261,156,108,272,229,362,293,50,363,44,60,132,112,214,249,265,222,225,291,198,302,240,242,335,193,219,216,272,250,49,136,199,197,192,60,205,341,175,297,266,321,281,281,334,214,113,134,193,262,332,232,139,139,275,335,230,128,396,207
"COG0594",172,93,55,18,82,109,89,121,227,101,147,250,137,107,138,85,131,128,131,24,115,150,187,89,131,85,62,132,113,200,96,189,103,71,246,255,152,43,289,74,168,122,215,56,198,42,269,92,160,46,80,79,187,73,72,135,125,33,98,80
"COG0595",723,231,477,104,128,337,369,419,677,652,996,425,547,377,366,263,386,445,390,187,251,505,570,263,487,294,180,430,449,706,618,323,337,183,1187,1162,537,147,766,267,622,307,914,124,668,157,1107,272,308,151,266,290,515,649,297,298,405,115,1093,254
"COG0596",595,275,323,415,339,464,557,519,762,501,940,743,610,409,474,299,397,657,410,245,392,451,528,365,433,357,249,399,470,274,472,767,482,307,1221,1283,534,364,1785,493,944,355,619,168,432,143,1170,358,579,277,227,430,578,206,360,914,698,199,1161,244
"COG0597",229,117,104,42,93,150,157,185,232,227,220,359,168,101,97,74,131,170,135,76,112,139,209,121,204,104,91,117,126,168,33,54,48,28,129,93,64,15,94,34,75,49,105,26,75,21,119,46,54,9,29,37,54,23,35,37,57,10,122,26
"COG0598",480,634,595,559,803,638,606,540,457,362,535,582,651,507,655,507,656,458,560,595,817,638,586,702,571,648,620,530,569,475,509,481,601,684,692,650,669,622,535,692,447,651,546,636,654,700,616,664,584,718,578,742,449,488,605,597,504,662,548,568
"COG0599",367,401,241,115,227,310,281,270,111,313,212,186,187,243,211,399,295,176,195,229,203,316,320,366,273,473,335,217,221,368,227,255,275,302,321,312,284,330,274,339,261,326,208,314,219,223,143,187,297,392,441,326,189,333,342,333,280,205,282,305
"COG0600",355,336,229,55,240,330,262,262,399,341,188,246,382,152,369,204,230,290,292,138,246,361,363,302,310,268,150,310,307,300,129,352,251,303,309,418,359,121,508,198,462,238,309,166,309,232,423,266,185,250,214,224,466,154,247,678,470,125,469,240
