"","DLM014","NLM004","DLM011","NLM016","DLM013","NOM029","DLF012","NLM023","NLM021","DOM018","NOM004","NOM002","NOM026","NOM025","NOM013","NOM028","DLM003","DOM026","NOF008","NLF008","DOM013","NLM027","DOF008","NOM018","NOM008","DLM009","DLM006","NOM015","DLF005","DOF011","NLM007","NLF007","NLF001","DLF007","NLM002","DLF014","NOF007","NOM010","NLF012","NLM029","NLM025","NOF014","DLM010","NLM032","NOM017","DLM017","NLF005","DLF010","DLM027","DLM020","DLM018","NOM009","NOM005","NOF012","DLF006","DLM021","DLF001","DLM024","NOM019","DOM001"
"COG1866",743,896,807,1193,481,604,586,546,678,779,715,592,682,742,725,522,511,655,662,631,556,416,642,799,788,631,756,689,607,928,906,836,664,630,858,446,743,669,705,710,918,640,608,743,1088,827,763,564,766,518,673,797,622,473,487,715,445,405,677,590
"COG1868",64,75,20,14,28,80,26,25,59,73,26,112,113,94,86,44,43,70,48,11,20,20,62,126,27,371,195,31,78,24,33,151,99,81,21,13,59,109,81,181,149,168,22,63,37,44,190,65,48,53,73,99,132,33,63,27,13,185,59,43
"COG1869",15,16,27,8,33,30,41,41,18,8,42,28,119,22,20,46,28,12,10,20,22,60,36,20,23,39,13,11,11,8,31,17,11,51,21,20,10,11,15,12,85,9,65,26,6,7,14,31,13,21,7,25,103,16,51,11,17,197,28,25
"COG1871",28,50,9,4,11,28,0,11,42,26,4,94,79,34,53,13,21,28,28,0,6,1,28,61,8,125,102,7,22,8,7,82,26,33,3,8,37,79,30,107,33,114,13,34,19,20,78,29,27,23,38,46,47,19,19,5,10,21,34,9
"COG1872",6,3,6,3,9,15,7,12,16,0,18,0,57,16,1,9,1,0,0,16,1,5,4,14,1,49,3,2,2,1,1,3,1,10,9,0,12,0,0,1,5,0,27,2,2,15,1,7,3,4,0,1,28,0,8,8,0,74,7,7
"COG1873",40,60,27,6,70,40,65,27,59,72,14,101,76,60,63,36,29,65,69,15,88,39,82,74,34,82,38,44,120,24,36,69,36,18,1,28,65,76,48,116,40,100,18,105,28,51,81,146,32,20,54,83,61,97,77,54,16,31,44,40
"COG1874",1210,1013,927,790,1081,925,1560,1185,984,883,2562,1352,850,1304,840,1338,1180,1384,993,1503,651,1002,1435,1057,1200,843,758,1327,1175,806,920,974,1307,1455,491,1179,1278,977,1096,823,607,748,1722,1048,722,962,913,460,744,1566,865,1067,762,941,768,1034,1878,203,760,773
"COG1875",155,26,150,7,130,106,14,297,184,224,194,53,86,93,65,106,246,146,144,218,247,52,15,78,244,122,65,219,73,32,114,90,146,202,29,120,222,218,155,259,39,115,101,143,31,147,88,71,52,217,71,39,24,345,160,222,271,63,90,168
"COG1876",96,276,142,39,225,84,283,68,293,163,55,197,239,132,241,103,139,172,248,72,179,519,245,158,102,132,210,162,519,65,233,337,94,66,16,45,101,307,322,324,191,425,74,278,119,175,299,321,167,47,185,320,164,380,125,108,66,135,250,234
"COG1877",190,19,244,3,92,72,49,273,199,108,322,76,76,168,114,226,100,266,176,226,66,13,28,65,199,84,133,201,62,72,118,57,288,230,21,41,177,155,146,79,15,92,145,97,16,136,105,80,19,308,11,18,139,191,165,225,327,143,101,189
"COG1878",43,66,63,22,187,52,69,67,73,84,63,130,95,32,82,68,74,81,88,48,133,114,105,79,31,189,69,45,59,20,104,36,35,63,11,154,41,25,71,74,42,62,37,120,46,59,36,125,113,42,95,126,71,48,105,46,21,100,105,85
"COG1879",317,498,445,519,385,525,1136,436,406,393,432,704,605,453,434,692,329,501,400,325,353,743,450,468,411,366,433,372,402,550,1351,1561,1277,1656,2002,1141,1346,846,1026,1294,1745,1263,1578,1437,1744,1178,1443,1484,812,1124,1314,2053,2104,752,1252,1074,1151,3069,1132,1128
"COG1881",14,5,16,6,22,44,40,40,13,22,29,6,85,23,12,38,11,1,5,21,21,23,116,29,14,96,3,4,6,3,24,4,11,13,13,91,17,5,2,5,9,10,130,11,7,4,12,17,50,10,43,11,101,8,31,12,7,97,14,29
"COG1882",1125,1018,1234,992,1446,1311,1644,1394,1235,1384,1452,1446,1379,1670,1048,1583,1163,1274,1266,1154,1241,1851,1344,1199,1390,1294,1179,1568,1290,1379,1655,1228,1204,1709,1395,1571,1201,1215,1361,1376,889,1142,1414,1450,1344,1050,1308,1297,1086,1205,1097,1638,1701,1498,1078,1199,1085,1924,1070,1161
"COG1883",943,463,994,476,793,786,333,770,800,889,709,570,477,761,679,663,768,594,850,849,636,204,381,762,1132,321,557,820,716,496,253,280,257,210,192,75,246,252,287,293,151,264,248,212,209,243,203,244,177,296,246,183,143,199,228,374,247,71,357,230
"COG1884",1097,85,983,103,497,859,61,854,713,812,793,283,229,645,629,675,1101,543,820,1444,687,134,61,618,882,229,354,951,643,668,784,590,818,729,335,85,793,823,795,449,196,464,776,434,263,700,488,309,198,1186,830,136,361,525,751,1105,790,206,713,923
"COG1886",17,53,23,14,13,26,33,30,37,56,31,97,49,78,34,79,41,60,40,26,23,13,33,84,24,229,100,18,39,10,18,89,74,78,26,12,33,102,40,112,87,67,7,40,13,30,90,27,12,24,38,47,150,26,37,10,24,399,34,25
"COG1887",249,724,220,297,208,269,867,370,646,373,87,504,370,133,368,543,477,588,416,55,262,487,670,501,293,72,804,354,539,486,81,568,310,325,531,310,686,785,424,688,598,318,242,652,213,546,519,726,236,188,327,794,288,400,309,284,268,69,866,272
"COG1892",0,1,0,0,0,0,1,0,2,0,0,6,31,0,0,7,0,0,0,0,0,0,26,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG1893",377,204,566,43,493,513,162,335,454,491,433,377,442,515,341,412,288,321,378,389,350,320,439,443,457,448,298,501,326,288,672,341,403,318,107,336,441,400,440,482,151,391,392,427,269,343,391,297,435,310,364,453,371,393,333,505,304,196,374,368
"COG1894",459,195,205,67,674,207,752,458,440,237,395,574,516,246,320,502,371,337,424,363,396,552,472,317,212,466,306,250,269,253,325,310,326,375,101,238,147,143,279,227,153,467,301,225,178,266,217,638,265,355,272,526,378,209,471,236,406,447,526,359
"COG1895",150,134,120,303,50,118,123,203,70,40,149,75,45,73,158,118,113,166,73,138,108,28,22,55,123,26,154,138,33,118,81,64,155,145,193,39,117,49,99,35,172,70,43,74,51,136,161,153,32,131,12,71,47,39,82,67,274,21,68,105
"COG1896",139,221,86,51,243,182,360,125,227,244,121,237,249,161,215,142,125,254,296,74,172,357,365,183,92,270,171,169,244,42,211,226,193,116,46,227,146,240,177,329,180,233,124,280,152,145,229,361,168,68,238,280,332,280,242,128,58,442,320,198
"COG1897",316,347,327,469,444,323,372,334,357,318,246,425,290,348,333,295,249,403,293,364,372,544,434,370,348,632,377,380,387,448,306,345,342,275,451,483,346,369,323,423,465,352,373,415,509,374,373,359,481,289,513,398,338,261,324,284,323,290,385,333
"COG1898",499,738,590,804,433,520,318,640,512,414,710,410,355,393,536,329,447,488,427,506,472,335,242,353,676,418,510,521,403,365,327,403,521,710,712,614,608,522,471,603,366,456,449,324,479,620,447,293,450,524,477,343,246,693,618,500,893,143,487,747
"COG1899",0,2,0,3,4,1,0,1,3,0,0,0,0,0,11,0,81,0,4,1,7,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,2,3,0,10,3,0,0,0,2,3,17,0,0,0,0,0,6,9,4,0,0,7,4
"COG1900",5,1,3,1,5,4,0,12,7,3,1,0,0,0,7,0,63,0,8,4,6,0,0,0,0,0,2,10,1,0,0,8,6,0,0,0,1,10,3,3,0,9,4,0,3,5,4,12,0,0,0,0,0,8,13,12,2,0,6,13
"COG1902",468,410,537,90,1070,543,883,539,935,589,538,708,707,612,559,919,516,594,556,506,732,996,961,762,454,683,268,648,636,225,729,443,625,394,231,1036,653,480,564,446,272,537,1006,875,268,409,409,702,845,528,670,1051,763,452,721,659,406,984,577,491
"COG1903",236,192,347,35,294,253,242,334,247,499,263,404,223,395,217,371,171,353,348,421,301,176,269,246,339,135,195,386,177,234,124,65,150,103,22,99,127,101,82,99,30,85,72,115,49,105,96,58,75,127,54,88,67,75,119,187,67,16,96,103
"COG1904",489,397,572,533,531,396,88,397,369,505,523,338,351,423,277,400,284,351,376,395,352,119,379,389,553,262,484,435,328,464,569,391,421,464,557,477,477,469,478,327,345,346,434,312,607,512,376,358,327,521,402,483,322,275,378,519,532,281,432,368
"COG1905",128,40,114,27,305,73,166,194,150,51,160,130,161,103,107,170,153,141,131,87,166,166,99,52,118,75,80,102,111,66,116,88,102,138,20,76,85,56,67,67,52,126,107,72,29,79,53,214,35,114,53,134,99,98,239,54,197,259,194,139
"COG1906",15,8,68,5,22,13,0,24,14,23,42,62,15,2,33,51,16,3,22,21,26,1,5,35,34,61,17,10,7,5,44,6,22,15,30,34,14,9,15,22,7,17,15,9,5,12,5,0,5,30,8,19,14,21,58,18,16,85,32,52
"COG1908",36,10,4,3,11,24,57,20,14,23,46,18,48,2,14,23,16,12,26,19,14,30,34,3,5,25,10,6,23,4,11,9,28,1,5,14,7,6,23,11,6,25,29,36,11,10,6,25,3,17,12,32,13,18,12,11,3,0,11,25
"COG1910",17,18,2,5,21,26,136,24,30,22,4,39,37,3,17,46,7,30,12,13,36,117,29,10,7,0,13,12,15,12,27,10,22,16,4,10,13,9,15,11,12,12,7,30,12,10,8,10,4,3,10,95,39,5,23,27,7,0,19,20
"COG1912",3,12,8,3,0,3,11,1,4,1,22,8,25,0,0,27,21,0,9,4,0,42,13,1,3,11,2,6,5,8,7,1,0,3,15,1,0,0,2,3,1,2,3,8,0,0,2,1,0,4,0,2,18,1,24,0,11,19,1,10
"COG1913",1,137,0,23,0,11,0,0,0,0,0,0,0,0,36,9,4,0,2,0,3,0,0,8,28,0,10,0,0,156,0,2,0,0,40,0,0,0,1,3,3,0,7,1,61,75,3,29,41,0,28,0,0,3,3,0,0,0,36,20
"COG1914",313,144,303,41,265,412,215,275,268,258,324,227,295,261,210,318,363,265,246,384,206,562,344,358,282,376,136,294,246,236,268,165,233,290,147,502,264,263,343,141,45,106,314,289,95,145,153,190,318,359,272,116,245,165,309,268,398,326,155,279
"COG1915",8,7,7,3,50,4,0,5,6,8,54,7,20,12,25,19,6,7,15,12,8,0,14,16,21,1,8,11,3,4,7,12,6,26,5,43,2,10,3,2,4,11,5,4,1,17,5,23,3,3,28,7,6,15,13,20,15,62,46,29
"COG1917",460,238,615,142,413,445,452,495,392,541,400,372,298,351,492,373,539,460,445,516,540,233,262,370,498,368,330,384,367,226,498,397,470,554,251,461,553,601,387,480,264,513,357,373,307,470,440,326,414,535,459,251,280,318,449,607,387,48,532,461
"COG1918",773,756,734,823,598,560,674,437,645,879,739,768,455,387,543,438,635,410,647,507,599,491,553,824,664,557,743,547,736,593,585,790,494,187,1041,433,639,576,786,657,905,671,547,638,661,759,642,653,594,348,881,1007,546,428,543,762,233,211,733,621
"COG1921",76,51,35,13,73,60,51,70,25,18,67,28,187,80,36,83,33,29,40,29,67,144,136,60,24,72,7,42,13,17,37,11,13,47,35,123,12,18,20,24,24,23,169,40,16,16,18,84,136,16,45,76,182,35,78,19,21,340,31,54
"COG1922",245,357,389,291,200,264,82,211,243,167,499,233,128,239,405,198,333,309,251,314,248,179,176,169,165,195,233,198,268,299,279,202,311,441,326,187,270,277,258,88,269,169,198,158,131,382,234,262,461,174,191,65,195,287,239,258,433,186,218,326
"COG1923",10,15,16,13,26,29,15,17,28,12,21,13,78,12,32,18,20,2,16,24,43,12,24,20,17,22,17,8,40,16,14,13,15,9,13,12,12,6,20,16,97,45,38,6,10,12,21,64,7,13,16,6,53,15,60,10,8,110,48,35
"COG1924",518,1023,424,354,920,486,1077,432,820,814,364,1572,1030,766,942,809,252,930,957,545,1043,784,1202,859,271,1631,940,674,1066,550,1025,873,762,384,266,1679,666,705,711,1258,703,950,545,1344,1072,1002,859,1159,1091,405,1226,1460,893,1096,750,482,215,483,949,838
"COG1925",102,230,175,88,229,281,429,150,192,230,171,420,436,358,239,294,106,227,169,181,173,360,384,307,143,357,214,158,275,129,43,85,78,34,29,67,76,68,66,85,33,109,87,121,51,40,90,126,62,27,62,111,250,40,99,50,21,376,97,51
"COG1928",24,40,10,1,63,35,0,37,98,31,1,11,24,55,51,47,6,6,120,7,34,4,0,62,10,1,18,9,77,8,7,152,64,2,0,9,24,159,42,96,33,109,7,45,39,50,134,93,1,6,26,29,29,67,30,24,1,0,74,62
"COG1929",249,227,177,323,393,300,472,250,247,289,227,327,287,246,216,319,328,352,242,359,240,466,385,346,278,273,220,267,249,277,260,275,356,161,465,390,252,294,280,320,215,231,319,291,407,243,195,272,347,273,278,368,392,158,278,368,234,442,277,255
"COG1930",0,0,2,0,2,0,1,5,3,0,1,9,8,2,0,9,1,4,0,0,0,8,0,0,0,0,0,1,0,0,2,5,1,2,1,4,0,2,0,1,2,0,10,1,1,0,0,4,1,2,1,0,3,1,5,1,0,0,0,9
"COG1932",475,421,508,327,532,327,421,375,459,455,349,450,347,363,477,386,435,396,488,485,462,365,407,440,487,516,516,412,453,369,504,515,393,325,482,418,419,399,478,442,390,492,362,410,427,429,505,475,388,342,517,424,375,338,454,466,425,265,545,447
"COG1934",3,5,9,13,8,20,14,15,17,15,23,0,71,16,2,18,3,0,0,17,6,19,14,21,5,64,5,15,2,2,14,0,7,12,17,0,13,2,2,1,82,1,45,2,2,3,3,20,10,9,5,5,84,8,31,6,3,130,12,11
"COG1937",74,140,61,39,177,97,284,88,112,106,64,222,244,100,171,120,67,123,142,66,154,152,236,134,44,106,68,76,137,111,94,108,120,69,58,232,84,89,195,169,79,174,101,216,83,88,116,217,110,48,129,214,219,125,153,76,37,192,179,98
"COG1939",74,108,56,22,151,90,125,75,148,141,40,223,184,99,156,109,48,151,147,62,178,229,208,129,58,276,132,86,165,71,107,178,93,53,21,173,102,136,116,199,95,199,57,223,81,92,142,276,206,46,148,179,136,229,169,95,33,48,166,95
"COG1940",1411,1953,1468,1443,1468,1568,2190,1510,1211,1580,1144,1264,1691,1213,973,1564,1860,1327,1250,1138,1473,2023,2217,1334,1226,1426,881,1167,1398,1612,1092,1325,1013,1223,837,2716,1434,1333,1261,1289,1331,1217,1477,1415,935,1550,1153,1254,1424,1421,1470,1235,1444,1354,1284,1424,1464,1728,1162,1295
"COG1941",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0
"COG1942",1,1,5,8,10,10,8,7,5,8,11,0,16,8,7,4,5,1,3,5,6,34,10,6,10,31,5,1,4,0,2,1,5,3,4,4,6,1,0,7,1,5,19,5,0,3,3,8,43,3,0,1,30,3,6,4,3,53,0,6
"COG1943",213,254,190,132,1125,268,691,307,177,217,228,652,538,201,492,482,415,317,255,402,482,942,448,512,128,1288,322,99,735,1059,150,280,466,140,101,726,315,161,326,255,172,371,268,751,181,335,236,293,404,99,396,650,384,527,580,200,231,506,271,213
"COG1944",5,12,18,5,19,32,17,12,4,11,15,1,110,36,0,19,155,1,19,42,2,41,11,36,6,12,5,8,4,20,26,1,2,10,32,0,2,5,0,23,75,6,55,12,0,0,7,23,1,127,0,4,132,253,31,0,7,162,4,8
"COG1945",0,1,0,0,0,3,0,0,3,2,0,0,0,0,2,0,0,0,3,1,2,0,0,0,1,0,0,1,0,0,2,7,3,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,1,0,1,3,0,0,0,4,1
"COG1946",0,5,7,7,9,13,19,5,1,11,5,2,45,23,0,31,0,0,0,6,1,22,53,16,3,4,1,2,2,1,9,0,0,3,21,69,2,3,1,0,5,0,49,7,0,1,4,12,24,5,28,2,68,0,13,3,0,109,6,6
"COG1947",324,384,268,406,375,303,359,276,370,307,213,401,386,273,396,362,307,296,356,316,376,347,355,403,233,455,388,326,340,418,280,387,335,209,417,495,300,317,326,445,462,373,329,319,467,367,358,392,431,246,452,446,347,274,383,280,218,234,450,393
"COG1949",2,13,8,8,18,30,20,25,12,16,25,8,65,23,2,28,0,0,0,30,1,29,102,24,12,72,3,8,2,2,11,1,8,12,14,109,4,3,1,0,6,1,51,6,2,2,5,21,28,5,41,7,100,6,14,13,4,138,16,11
"COG1950",0,4,0,1,24,0,5,1,0,1,0,0,17,0,3,1,0,1,2,0,0,37,9,1,0,86,3,1,10,0,0,1,0,1,1,15,0,1,1,15,0,1,0,6,3,2,4,2,22,0,0,3,1,96,5,0,0,1,1,1
"COG1951",598,578,599,650,458,638,480,459,600,516,668,621,504,643,508,535,455,593,483,539,456,315,460,644,465,537,505,570,491,581,563,582,529,514,963,331,530,476,479,444,550,458,545,576,815,645,577,373,454,483,591,711,675,337,482,466,433,653,530,556
"COG1952",9,14,24,9,6,25,13,24,10,15,22,4,78,41,3,33,7,7,0,20,72,16,8,21,13,46,10,10,14,3,3,2,1,5,7,0,2,2,0,3,65,3,11,5,1,1,4,8,1,1,2,0,37,0,8,2,0,49,3,6
"COG1953",8,5,18,5,43,32,29,20,3,5,31,12,47,22,6,43,16,19,9,13,5,15,3,10,24,12,5,17,1,2,4,1,3,50,12,54,9,2,2,4,4,16,65,8,1,7,6,36,54,18,4,40,95,12,30,19,14,287,17,25
"COG1954",35,39,30,11,26,43,19,59,38,43,54,73,90,79,37,29,27,14,37,12,34,49,108,61,21,29,14,15,28,17,15,19,39,16,9,10,44,28,42,34,24,43,31,41,19,33,43,56,33,31,16,84,120,30,48,48,13,155,66,23
"COG1956",131,57,135,116,84,142,45,91,66,80,85,27,77,90,60,96,142,57,78,86,84,135,66,62,127,115,51,100,69,117,55,65,63,69,66,56,110,106,113,57,67,62,118,61,41,102,69,33,101,81,106,36,92,62,113,113,85,100,59,82
"COG1957",33,106,124,21,191,115,289,113,50,91,173,148,178,100,50,258,110,156,96,56,51,467,635,51,101,477,57,101,145,32,26,40,17,50,15,136,21,19,9,30,12,73,57,60,20,18,12,94,91,13,48,47,100,82,41,27,34,297,22,24
"COG1959",152,364,197,83,429,270,604,230,307,377,206,491,560,294,352,330,158,487,311,173,465,617,639,376,151,689,253,267,434,254,423,357,284,179,75,536,316,227,306,390,222,373,280,654,236,270,356,433,424,110,395,584,517,245,359,218,130,457,358,273
"COG1960",823,464,735,584,673,627,195,593,681,640,678,528,561,903,567,605,775,456,705,677,694,339,336,633,746,97,527,819,432,642,282,240,205,160,308,320,176,172,225,167,149,164,235,142,224,219,211,216,219,207,205,157,328,175,269,260,145,325,234,192
"COG1961",3188,3612,2983,2279,3826,2815,6498,3169,3894,4957,1389,4075,3526,4089,5718,3363,2311,3716,6089,2478,5040,2966,4906,3751,3658,2077,3251,3512,6583,1782,5350,6052,3789,3247,949,2586,4188,3823,5711,4744,2816,6906,3003,5624,2621,3602,5261,7746,2655,2386,3013,4768,4599,7306,5533,3669,2943,2381,5499,5060
"COG1963",41,47,39,19,23,28,2,45,42,27,29,47,58,48,36,24,22,10,75,19,109,20,28,32,36,31,57,34,76,19,24,76,37,15,5,22,26,59,25,57,15,124,16,75,32,60,61,116,10,8,30,53,36,122,32,37,11,33,43,28
"COG1964",7,18,9,0,10,12,304,18,10,24,8,50,23,3,13,91,8,18,19,13,9,134,19,2,2,0,10,4,3,5,27,0,8,6,7,1,17,8,13,12,2,11,11,52,20,8,4,13,4,9,8,95,38,9,15,9,2,0,14,13
"COG1965",1,3,12,4,8,10,5,16,5,8,10,0,69,10,7,3,1,0,0,16,2,9,4,17,4,41,2,5,4,1,7,0,6,8,14,0,10,1,0,1,8,0,33,1,1,1,5,11,3,6,1,2,43,4,19,3,1,75,4,6
"COG1966",743,716,892,615,779,665,179,488,748,878,461,1000,811,794,792,487,455,456,806,721,695,244,841,882,793,786,605,774,649,977,861,885,706,490,776,839,678,617,751,873,927,699,786,785,964,829,865,731,1103,533,982,900,868,453,610,820,428,790,914,721
"COG1968",465,465,394,562,472,394,554,338,422,427,277,474,396,348,484,358,390,465,484,390,477,452,532,441,387,420,457,413,548,506,445,477,397,242,508,478,431,401,437,469,539,421,366,501,563,501,540,550,513,274,498,565,448,562,425,330,285,243,459,416
"COG1969",11,5,14,5,34,26,18,26,18,18,27,50,19,34,53,20,24,0,14,92,26,29,3,18,17,88,2,21,18,83,18,2,54,20,17,19,18,18,2,2,8,13,8,20,45,65,0,11,11,14,17,2,66,12,19,20,29,117,30,21
"COG1970",138,137,166,147,209,94,72,169,147,151,134,78,175,114,150,143,193,131,184,152,214,140,194,119,141,156,243,126,187,204,165,181,94,183,224,294,158,151,151,172,238,181,124,130,155,165,189,267,172,138,94,83,110,284,202,145,174,61,209,179
"COG1971",80,47,101,9,97,88,97,55,77,98,84,132,138,96,88,82,79,129,92,49,106,66,105,127,63,66,58,94,142,43,273,295,222,283,49,358,309,200,215,212,104,402,286,388,142,212,297,322,204,200,283,333,227,401,257,230,275,157,232,268
"COG1972",52,12,56,32,74,54,64,121,16,14,83,56,311,109,44,90,153,3,17,110,27,258,44,49,33,200,4,22,17,85,65,13,40,60,48,48,32,12,9,6,17,15,266,23,35,30,14,68,15,58,13,10,241,12,109,24,35,446,44,84
"COG1974",203,334,234,182,323,308,319,217,240,269,106,421,456,279,307,212,107,340,327,159,584,249,474,279,270,593,197,260,447,413,293,323,198,180,159,436,257,326,247,334,347,386,232,435,259,238,288,518,398,121,398,275,529,379,438,192,105,753,353,235
"COG1975",90,250,194,32,208,181,392,134,188,281,136,563,291,230,193,260,106,217,181,237,217,413,399,149,101,254,98,202,181,221,289,123,233,88,51,449,153,78,167,134,87,80,148,357,227,181,119,222,336,78,200,454,429,113,183,166,73,601,202,144
"COG1977",2,3,2,0,3,7,5,2,6,6,13,1,20,5,1,3,2,1,0,9,2,3,1,10,0,24,3,5,3,1,0,0,3,3,4,1,4,1,0,0,2,1,8,2,0,0,2,1,5,1,2,1,14,3,4,5,1,37,0,4
"COG1979",548,186,555,58,511,366,727,605,502,493,709,430,524,543,363,642,516,598,501,526,502,343,454,442,560,337,284,690,338,301,706,362,599,586,225,510,542,392,405,241,402,379,601,379,224,322,301,193,331,589,358,412,385,448,544,502,726,517,312,500
"COG1982",257,468,350,151,517,486,1217,384,457,569,385,902,843,710,468,610,206,446,338,417,529,993,876,603,205,875,413,412,522,381,658,538,529,323,277,771,380,408,380,602,369,560,593,714,418,329,606,550,747,279,498,970,1350,395,518,331,149,1781,849,461
"COG1983",80,10,134,9,68,92,8,95,74,77,84,35,78,48,61,108,128,61,81,84,64,94,42,62,133,20,35,81,58,22,115,59,69,83,22,19,130,51,78,37,22,54,95,45,7,60,47,68,22,106,55,25,43,60,110,71,119,51,64,76
"COG1984",16,39,17,14,175,58,169,17,59,45,49,40,123,50,27,89,13,33,42,19,55,143,49,96,27,63,13,37,28,6,35,40,40,13,20,49,122,36,39,35,27,32,75,63,37,23,21,70,30,12,50,58,134,23,87,31,10,147,47,20
"COG1985",422,455,435,479,320,446,172,413,412,475,264,395,381,309,407,425,427,202,383,477,410,155,210,431,460,310,389,355,328,508,397,349,464,318,425,266,422,337,345,460,563,252,363,332,675,507,314,248,560,411,444,377,340,269,389,505,283,202,477,429
"COG1986",0,1,10,5,5,19,10,12,0,2,6,1,27,23,26,5,0,0,11,9,31,7,12,1,2,1,0,6,15,0,0,1,0,4,4,0,0,1,1,7,4,16,39,21,0,1,15,59,1,3,1,1,70,27,13,1,1,107,7,5
"COG1987",15,27,9,8,17,35,8,18,25,29,15,73,58,35,44,14,20,31,18,4,16,8,23,50,14,101,63,9,20,12,11,61,51,31,12,13,26,35,37,45,53,66,7,25,7,25,57,25,12,17,21,28,61,22,35,12,3,59,12,11
"COG1988",8,18,19,8,20,23,12,9,13,14,15,10,57,49,19,27,10,9,8,14,15,74,72,14,4,152,20,12,49,13,16,12,11,27,23,71,18,27,9,28,9,30,37,34,2,19,11,36,9,5,4,21,125,11,49,6,5,200,17,30
"COG1989",49,113,42,18,39,86,141,52,99,90,45,99,205,67,123,86,53,73,122,44,55,165,201,89,28,273,111,41,236,64,46,121,132,41,48,66,28,152,84,229,78,211,91,140,44,102,105,165,91,37,43,82,226,218,112,20,42,226,104,70
"COG1990",9,10,24,10,14,4,0,6,16,16,0,4,9,17,4,0,4,18,4,4,7,1,25,12,23,0,6,23,20,6,42,7,12,1,0,19,18,9,21,19,4,8,5,36,19,11,11,6,16,4,12,14,17,5,55,19,0,0,16,6
"COG1992",6,0,0,0,1,0,0,5,0,0,0,1,1,2,3,0,3,0,2,0,2,8,0,2,0,0,0,1,4,0,1,6,2,0,0,0,0,3,4,3,2,0,4,5,5,2,3,2,0,0,4,2,0,5,7,9,0,0,8,17
"COG1993",9,3,8,1,18,1,0,2,1,3,6,4,1,0,12,2,8,0,7,4,6,0,0,0,9,0,5,5,0,1,1,4,2,0,7,6,4,4,4,7,0,1,3,0,0,3,3,0,0,12,7,0,3,1,16,4,5,0,3,22
"COG1994",36,61,56,28,218,43,133,71,89,97,23,48,108,56,105,35,42,128,148,56,256,31,90,77,55,96,67,67,201,52,69,99,63,20,8,137,69,92,71,131,71,130,39,150,62,120,86,307,81,31,108,71,55,260,111,70,24,2,144,111
"COG1995",362,302,405,311,176,298,31,247,251,323,387,144,200,290,229,178,374,180,248,374,288,46,119,238,338,168,362,336,291,229,400,259,273,263,647,210,334,229,341,141,328,152,370,145,412,345,338,142,300,237,354,191,260,182,228,312,227,267,265,290
"COG2000",30,17,9,12,215,23,264,40,63,27,34,142,20,7,32,92,127,38,55,16,102,174,23,20,37,3,71,27,66,2,50,48,14,22,4,21,21,8,42,24,26,74,11,25,21,41,6,112,3,8,25,86,26,17,107,25,44,143,68,67
"COG2001",158,172,181,110,262,219,260,271,226,205,205,171,234,207,204,206,138,231,249,134,222,167,238,200,132,230,164,167,192,76,163,189,226,207,41,296,193,220,220,228,170,256,160,238,63,150,212,289,156,173,188,180,220,330,250,197,208,186,234,180
"COG2002",87,173,78,39,273,128,297,75,202,204,53,221,263,156,231,182,75,189,224,35,361,168,248,223,77,111,133,114,314,56,121,215,114,61,24,135,113,195,122,268,131,294,68,320,100,139,182,404,99,89,116,223,209,296,216,109,48,123,184,127
"COG2003",392,573,577,993,337,520,339,473,412,355,365,505,461,354,544,442,490,468,424,334,507,350,384,436,257,403,435,309,454,412,483,459,497,531,380,380,315,411,432,509,579,443,280,558,500,504,420,540,492,342,391,419,460,488,551,409,405,605,513,493
"COG2005",14,36,28,8,38,21,27,26,35,28,43,55,99,30,20,29,15,4,34,22,42,24,21,33,16,69,12,12,11,6,45,10,37,19,20,76,25,11,9,10,20,19,57,22,8,6,24,49,46,16,19,46,82,19,48,14,7,224,44,40
"COG2006",62,26,40,10,77,62,330,112,63,70,89,117,58,47,114,170,131,112,86,184,101,156,168,14,62,107,54,66,106,200,15,29,36,42,3,21,23,24,14,17,6,17,21,50,27,21,6,35,16,52,21,41,30,26,28,31,58,11,24,38
"COG2008",312,308,480,284,364,303,348,403,345,475,416,367,260,390,319,426,325,328,386,394,352,265,343,318,430,166,180,448,309,257,504,292,404,374,122,512,469,346,341,259,198,285,428,352,597,305,250,391,491,373,345,383,313,268,348,448,326,266,372,437
"COG2009",10,2,12,2,8,27,11,16,15,20,22,29,48,16,34,9,11,0,3,56,18,1,7,17,10,36,3,14,16,51,8,1,35,17,12,11,14,4,1,5,9,4,40,3,22,11,5,21,9,2,5,4,75,12,26,24,15,84,11,11
"COG2010",0,1,2,0,26,1,2,0,5,6,2,1,30,0,0,0,0,0,2,0,0,9,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,16,1,0,17,0,2,0,0,2,0,4,0,2,2,0,0,5,1
