"","DLF001","NOM002","NOF013","NLM032","DLF008","DLM001","NOM026","NLM007","NOM025","NOM014","DOM021","DLM002","NOM009","NLF013","DLM022","DLM003","DLM005","NOM028","NOF007","DLM008","NOM007","DLM004","NLF001","NLF012","DOM008","DLF003","DLM028","NOM013","DOF008","DLM015","DLM019","DOM018","DOF012","DOF014","NOF014","NLM006","DOM024","NLM010","DLM024","NLM001","NOM015","NOM001","DOF006","NLF009","DOM019","DLF010","DLM014","DOF004","DOM001","DOM016","NLM002","DOF009","NLM027","NOM027","NLM023","DLM018","NLM029","NLF015","NLF010","DOM013"
"COG1055",112,441,145,263,131,397,379,327,234,169,176,655,401,361,299,338,438,222,192,256,651,114,393,187,102,676,346,458,214,181,266,280,108,194,371,326,206,366,253,619,242,658,128,325,283,417,310,343,370,418,1310,261,188,869,280,468,461,140,180,322
"COG1056",5,5,2,7,43,17,107,12,31,5,18,82,14,34,51,25,10,15,5,22,10,1,3,1,22,8,45,7,34,8,61,5,25,3,37,31,2,22,167,12,7,49,9,23,3,33,18,11,12,13,13,10,155,2,8,3,5,1,8,4
"COG1057",201,269,285,321,232,335,299,330,272,276,311,304,295,267,327,317,304,237,323,340,339,304,253,292,238,372,308,297,369,236,333,272,378,328,327,241,377,269,135,332,283,331,242,292,320,369,259,281,345,241,419,290,284,298,203,311,304,216,351,420
"COG1058",298,147,163,177,281,204,124,199,178,99,128,174,145,101,196,193,278,153,105,130,72,92,124,180,141,114,295,184,111,158,228,107,167,87,152,172,98,134,202,93,210,83,170,178,182,161,148,182,223,152,46,177,416,337,164,113,101,185,79,145
"COG1059",0,0,0,0,19,0,25,2,0,3,0,0,0,0,0,9,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,11,1,0,8,0,0,7,0,15,0,0,14,0,0
"COG1060",778,844,607,549,716,739,507,647,685,824,826,689,649,606,444,671,696,750,619,591,441,826,891,779,671,382,531,794,306,738,327,549,354,546,490,850,614,620,301,483,874,580,981,647,693,330,854,651,735,947,215,740,433,1220,734,574,511,842,891,661
"COG1061",2329,930,1036,1378,482,500,736,858,1380,722,473,1253,944,1242,666,677,1064,804,816,580,1186,635,1080,698,477,1731,892,1558,1036,738,546,1244,1217,780,1299,988,1031,1097,382,916,678,381,1462,878,799,686,823,885,1205,752,946,825,1498,1017,798,897,1706,1071,1224,2149
"COG1062",7,2,6,3,42,7,54,9,38,7,15,0,1,0,23,4,21,25,3,2,6,5,2,1,28,0,44,2,85,3,1,1,92,0,0,33,1,8,215,15,8,2,24,4,0,27,0,18,7,14,13,4,21,0,18,0,0,8,3,1
"COG1063",762,759,653,842,1071,759,913,630,703,779,639,719,1390,723,1206,719,837,1337,571,967,566,831,643,716,709,762,818,749,1306,709,1074,698,1049,989,642,926,646,673,2080,956,672,680,758,690,804,909,654,593,661,658,437,773,1517,1564,657,703,655,724,592,782
"COG1064",54,3,132,4,51,11,115,5,132,5,30,3,4,5,66,21,25,54,1,23,14,81,1,4,31,2,123,4,35,34,83,6,79,11,3,85,2,9,375,19,25,5,62,4,6,41,36,34,19,83,28,17,165,6,35,0,0,2,8,12
"COG1066",401,628,515,615,353,534,540,570,567,510,466,515,471,506,626,462,507,521,533,527,773,507,405,575,457,605,488,446,647,540,603,634,653,569,534,503,579,457,270,626,599,515,478,499,533,675,544,478,454,512,701,626,626,507,461,587,640,542,513,631
"COG1067",35,191,8,118,20,32,372,64,102,17,67,166,24,93,391,19,157,80,20,34,88,17,136,5,50,116,151,116,166,40,45,9,34,12,38,51,3,2,106,35,11,22,16,7,7,103,8,29,14,38,8,24,9,238,17,36,27,17,48,100
"COG1069",40,36,55,44,37,50,81,15,109,115,99,56,70,33,92,32,92,71,157,109,49,54,102,108,69,72,146,36,47,161,49,42,43,156,190,63,65,69,817,67,182,20,84,170,199,136,79,162,159,45,28,59,54,18,168,136,97,228,48,23
"COG1070",1524,1738,1373,1081,2016,1566,1276,1559,1251,1397,1215,1428,1722,1421,1053,1015,1258,1812,1164,1341,866,1332,1580,1271,1614,1195,1462,1265,1882,1498,1522,1206,1139,1418,1413,1876,1194,1196,2214,1671,1296,1547,1560,1178,1344,1637,1164,1297,1132,1465,1480,1377,1428,2524,1346,1422,912,1519,1484,1302
"COG1071",286,30,240,39,243,276,80,66,106,51,53,96,14,25,162,245,73,172,49,193,34,184,246,148,307,28,190,42,17,227,140,106,114,43,83,118,212,196,54,26,171,12,188,215,84,163,143,139,136,167,13,80,256,16,303,37,73,318,165,47
"COG1072",6,12,9,21,14,2,115,16,18,6,19,1,23,1,26,21,16,46,6,6,4,6,2,10,16,2,37,6,122,7,3,5,175,4,3,34,10,3,140,13,6,8,8,3,0,37,1,9,6,12,22,8,257,18,20,5,1,4,4,1
"COG1073",470,250,451,252,382,440,307,463,480,481,401,307,246,273,316,301,354,404,359,382,377,505,461,338,473,206,382,373,264,459,1290,1227,1074,1122,934,1246,1401,1262,876,719,1475,953,1595,1330,1255,1019,1229,979,959,1390,2086,1343,718,1160,1342,982,834,1810,1718,1271
"COG1074",537,998,765,1223,455,1130,841,1044,811,656,635,1091,1198,1015,1282,932,999,730,625,1031,1349,566,716,964,632,1336,1131,1001,1152,798,1422,938,997,869,1004,1079,923,904,641,1236,784,1269,514,724,973,1547,914,1236,982,845,1298,691,1468,1261,637,1399,1177,532,601,1418
"COG1075",10,1,9,43,86,68,11,1,6,8,30,126,19,73,93,36,87,12,27,73,70,3,18,66,7,33,35,67,26,35,313,79,7,134,62,18,87,145,54,31,29,9,20,29,87,107,20,43,39,8,4,21,3,2,17,43,132,3,5,43
"COG1076",123,56,89,97,64,146,171,220,165,280,185,91,65,130,90,178,113,131,236,109,182,171,205,158,232,172,164,103,60,226,32,212,87,192,81,245,161,102,244,185,191,241,200,137,194,84,104,176,145,213,405,183,38,8,178,154,129,231,231,83
"COG1077",375,914,592,895,437,667,714,807,668,674,644,790,780,869,942,494,619,551,674,776,741,506,744,752,478,911,684,780,719,629,824,684,895,576,843,543,606,703,298,802,693,796,551,631,708,849,703,693,667,742,649,599,606,813,583,749,959,654,637,912
"COG1078",353,58,214,80,272,143,168,261,222,317,387,95,81,84,133,171,97,187,262,195,104,311,168,222,319,81,90,133,151,257,131,254,308,161,122,105,246,159,4,95,215,18,303,159,145,210,228,187,98,167,22,77,195,7,166,129,56,225,324,130
"COG1079",94,261,149,253,199,255,171,219,169,229,116,201,287,220,403,175,193,232,144,312,183,75,141,184,117,215,255,235,285,156,251,58,90,65,117,30,85,48,123,49,63,32,42,82,93,155,30,60,109,55,16,78,195,73,43,53,55,41,22,81
"COG1080",134,771,460,897,370,345,822,677,685,313,237,545,982,614,469,204,522,619,433,495,548,167,476,519,262,459,741,415,1187,459,531,602,817,485,709,407,367,679,1244,478,501,411,214,461,346,624,373,585,330,414,166,381,972,1130,364,690,653,333,227,452
"COG1082",708,966,462,595,1033,548,810,974,499,458,374,566,628,411,1065,860,547,771,587,689,350,496,429,475,774,281,622,477,816,466,981,351,521,596,598,474,450,513,1133,287,530,288,405,505,516,653,400,609,769,669,136,446,903,1097,657,535,438,488,408,404
"COG1083",393,181,127,98,181,127,259,198,300,194,76,111,120,113,142,315,125,148,157,166,190,222,317,129,307,185,87,307,42,272,97,126,145,180,182,200,303,226,52,179,176,48,118,163,115,159,195,181,192,282,22,163,14,44,478,32,222,211,116,120
"COG1085",12,71,1,31,16,28,101,31,44,12,22,47,19,8,14,18,83,39,8,13,11,10,29,3,22,21,45,35,269,15,29,24,406,44,6,74,7,6,145,10,11,27,15,4,13,37,0,21,20,28,17,67,132,394,14,61,4,14,40,36
"COG1086",1362,740,1088,707,1048,925,709,702,869,636,768,739,559,548,854,966,805,701,866,1090,750,1000,1036,1100,1299,507,808,665,517,1457,343,223,208,309,332,209,311,272,165,301,352,91,416,377,295,233,333,341,379,409,110,287,174,82,427,144,300,488,375,287
"COG1087",329,476,439,542,347,474,575,488,389,428,483,531,600,493,618,429,480,448,442,478,697,372,398,501,362,646,392,524,595,404,592,501,616,547,526,507,491,491,404,532,484,653,282,438,542,686,471,460,502,429,599,472,625,616,426,677,545,390,385,669
"COG1088",847,537,762,486,643,579,613,579,527,695,552,555,510,597,334,623,560,592,672,578,555,664,551,731,769,712,476,632,549,705,523,504,458,520,566,501,558,599,381,492,699,434,919,597,587,397,737,594,775,631,703,640,424,456,783,633,736,749,933,511
"COG1089",360,237,418,108,458,447,152,297,505,530,475,332,178,321,183,510,341,212,540,525,217,446,455,474,396,284,283,381,41,555,135,445,216,334,387,322,306,496,38,363,378,456,583,500,417,182,492,247,410,366,411,254,8,11,423,402,184,495,404,196
"COG1090",165,19,90,9,156,91,72,54,102,37,34,24,3,18,81,119,39,89,27,21,18,120,29,21,119,12,87,23,10,111,18,19,53,22,27,43,24,77,121,21,75,10,158,67,90,32,52,53,79,76,18,57,7,5,120,8,10,115,42,37
"COG1091",498,547,613,511,521,481,481,477,434,541,460,443,594,521,333,431,419,454,613,486,471,406,477,628,543,470,487,466,496,551,442,431,414,437,492,323,499,502,195,458,614,306,631,580,574,294,539,583,542,494,286,515,347,289,559,579,585,581,632,337
"COG1092",432,592,523,638,432,571,689,715,649,587,475,634,667,689,663,548,568,434,553,618,642,497,484,580,432,752,736,635,493,478,808,577,265,506,683,475,558,578,646,599,647,529,495,580,621,727,625,629,624,638,588,509,488,504,428,674,731,449,535,690
"COG1098",14,20,26,80,8,34,37,41,34,17,17,37,23,47,74,32,85,17,9,51,56,7,50,34,20,69,31,63,50,26,139,56,226,69,54,43,48,59,4,20,38,22,0,21,43,106,12,24,50,17,4,52,166,151,46,41,55,36,22,78
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",67,393,218,424,164,182,287,293,280,170,129,212,341,257,180,145,160,226,227,410,258,62,238,256,42,222,319,202,363,154,439,335,315,183,387,109,210,251,112,190,252,228,81,297,224,320,162,172,179,167,65,150,623,197,157,184,322,173,88,246
"COG1102",1,19,7,0,0,1,0,4,2,2,2,10,1,18,15,2,0,0,0,0,25,3,2,0,0,14,0,0,0,2,6,1,0,0,16,0,3,0,0,13,0,0,0,15,1,3,2,0,0,0,0,0,0,1,0,6,22,0,1,1
"COG1104",125,1012,615,1019,241,413,774,613,661,312,269,739,889,754,968,248,435,427,616,780,668,195,489,803,136,707,725,613,1012,382,1162,737,655,615,835,214,528,649,403,579,579,391,161,540,573,978,379,557,491,382,122,386,982,456,286,651,1109,319,235,674
"COG1105",68,368,179,462,217,134,422,200,256,124,118,253,427,230,188,98,218,236,147,222,197,70,297,204,97,253,273,229,422,162,269,209,643,163,310,234,151,300,470,216,191,190,78,209,108,235,125,218,115,198,66,144,590,483,109,324,322,116,133,216
"COG1106",802,584,471,606,462,501,759,1147,363,479,631,970,711,836,339,513,552,484,1336,606,773,971,758,511,585,1389,307,653,247,698,218,587,306,831,666,658,777,738,183,1288,349,951,963,618,781,447,515,543,531,596,528,513,483,271,569,490,570,181,1137,492
"COG1108",238,285,339,383,366,371,461,397,256,380,324,326,310,272,460,341,419,281,286,326,197,309,308,299,409,301,315,299,449,303,279,396,569,346,246,353,346,343,995,407,283,448,285,292,357,383,341,349,477,366,439,374,503,415,342,304,273,337,328,244
"COG1109",1149,2057,1402,1926,1073,1646,1634,1418,1379,1434,1328,1863,1918,1768,1915,1425,1540,1226,1490,1696,1823,1292,1527,1646,1164,1962,1488,1766,1749,1398,2062,1835,1415,1648,1765,1353,1563,1406,961,1552,1480,1849,1206,1517,1644,2063,1506,1426,1531,1487,1633,1569,1718,1803,1366,1814,1823,1305,1369,2144
"COG1112",2711,1122,1621,903,1549,2027,518,1206,1512,1862,1338,1352,1105,992,712,1345,1980,1268,1411,1221,2031,1637,1454,1116,1722,1176,1030,1387,718,1749,583,1409,644,1598,981,1779,1546,1207,1090,1442,1381,1346,1833,1562,1202,717,1775,1646,1293,1577,3209,1328,166,653,1552,1899,803,1471,2055,1718
"COG1113",53,144,13,83,150,91,539,23,248,25,109,113,19,5,167,43,290,213,9,15,17,52,130,8,145,21,360,76,799,52,41,43,1510,128,3,314,12,30,1234,88,32,60,82,11,1,218,1,115,71,111,112,153,840,1254,85,142,3,53,131,100
"COG1114",90,202,91,128,282,225,336,241,157,163,113,195,107,80,207,139,307,146,98,142,57,22,218,89,171,87,150,178,425,119,290,120,720,112,79,250,92,79,352,89,144,82,169,84,124,258,91,139,179,204,74,117,449,909,155,191,117,164,133,246
"COG1115",482,1439,840,1207,1074,816,1251,1138,958,970,719,976,1691,1162,799,701,1102,1089,716,995,726,650,904,946,784,1344,877,1094,1322,764,408,338,173,291,341,270,274,332,237,396,307,506,269,309,301,275,262,320,372,277,209,283,394,410,292,402,370,313,188,287
"COG1116",53,133,65,111,110,55,151,87,60,90,43,91,117,117,181,55,95,97,96,113,77,49,54,80,39,68,105,97,126,51,371,186,317,238,342,162,214,241,499,204,183,111,204,216,207,313,166,305,253,300,93,173,344,322,250,225,299,195,164,261
"COG1117",295,374,266,390,290,357,376,342,353,314,356,289,372,342,375,343,346,293,355,392,248,388,313,395,243,229,370,282,582,280,474,415,584,340,330,266,345,311,309,228,358,478,331,313,407,286,287,366,296,352,113,404,570,510,355,365,361,341,303,284
"COG1118",55,462,126,318,47,77,248,213,169,108,69,236,448,161,172,58,209,269,164,155,170,65,226,188,89,107,159,171,293,95,113,220,131,123,160,159,161,228,239,108,149,171,65,141,89,132,80,172,134,182,38,114,286,376,73,221,239,88,95,155
"COG1119",244,43,216,82,200,351,141,170,121,316,300,174,71,207,117,252,192,224,184,182,103,284,151,193,319,197,189,106,102,264,78,282,220,242,125,252,189,161,133,285,158,369,194,162,210,116,250,230,219,215,536,306,228,111,229,206,100,241,170,185
"COG1120",617,707,600,487,848,842,967,648,621,630,615,558,646,690,503,625,646,643,608,604,527,516,609,626,671,440,587,586,494,704,794,616,892,412,631,613,568,526,511,576,671,495,710,613,803,510,630,692,742,738,648,563,683,408,642,626,603,662,567,554
"COG1121",212,287,261,369,310,351,441,441,326,402,397,311,309,308,364,339,318,351,376,354,202,364,281,339,305,270,316,326,446,329,287,361,416,369,234,328,359,340,588,289,399,395,412,271,339,326,405,412,421,342,333,371,504,414,298,324,339,351,330,233
"COG1122",273,1487,603,1251,426,765,1053,815,655,524,379,1016,1292,798,1493,513,908,870,662,939,874,263,886,657,373,1052,752,933,1864,500,1675,915,2074,1085,1240,630,646,749,616,636,618,855,249,724,591,1465,461,794,649,624,218,1481,2853,2959,534,1122,984,329,502,1022
"COG1123",43,111,90,132,80,101,253,188,211,97,50,92,174,116,275,67,119,221,138,68,74,59,45,91,72,65,144,77,568,48,94,52,161,88,28,32,19,32,123,21,33,20,15,34,27,40,13,50,35,57,21,90,76,324,24,54,20,21,13,18
"COG1124",9,41,9,13,29,2,48,24,28,26,21,5,17,6,15,8,10,24,1,19,8,13,9,3,12,7,31,22,14,14,19,18,33,17,19,36,23,14,333,37,38,12,67,30,22,52,23,63,22,61,30,28,100,106,53,8,16,44,39,28
"COG1125",28,19,43,22,133,47,63,20,50,41,43,77,19,4,102,104,54,58,20,32,40,4,62,22,52,10,65,59,42,37,3,4,46,4,6,23,6,10,55,6,9,4,20,10,12,12,13,24,29,26,10,9,140,76,23,0,3,13,5,6
"COG1126",135,721,510,1018,372,510,1104,600,640,464,335,678,1043,674,687,311,692,590,493,872,608,241,532,542,324,725,843,579,1451,436,1051,690,1606,681,822,368,529,624,867,601,495,733,209,553,497,966,404,522,536,400,215,510,1677,1128,462,769,829,394,285,576
"COG1127",342,118,204,123,262,294,180,293,265,323,296,242,98,270,121,341,369,234,305,190,246,384,329,242,317,250,196,308,32,303,32,91,77,78,57,148,87,72,74,96,115,91,116,99,80,48,106,68,107,130,127,82,18,91,73,71,60,88,124,100
"COG1129",390,1615,506,971,1813,482,1584,845,840,642,507,682,1498,709,1017,499,869,1450,640,1040,468,298,442,588,698,713,1293,802,1496,593,1385,561,924,527,1075,639,456,703,3992,811,584,510,562,613,547,1188,399,584,719,671,383,419,1995,1080,688,527,883,522,298,477
"COG1131",1811,3281,2308,3826,1532,1635,3088,1869,1930,1306,1635,2996,3319,2521,3304,2245,1999,2501,2157,2632,2489,1513,2660,2511,1932,2736,2548,3049,3263,2170,2732,2163,2662,2525,3073,1723,2236,3001,2427,2406,1780,1974,1438,2495,2309,3203,1812,2474,2281,1840,1129,1924,4892,1802,2157,2137,3221,1612,1873,2171
"COG1132",2890,8614,5290,8673,3553,3664,6451,5008,5447,2953,2648,5447,7595,6668,7315,3805,3586,5047,5183,6143,6236,1931,5205,5663,3016,5503,6493,5231,9291,4801,10504,5155,8172,5598,7620,2697,4664,5920,4159,4807,4466,4737,2918,5601,4467,6683,3556,5323,4588,3837,2441,6522,10058,6323,3937,5599,7310,3780,3282,4747
"COG1133",2,1,1,1,8,1,22,1,16,2,2,1,0,1,5,1,5,3,1,1,0,1,0,0,8,0,29,0,4,1,3,2,18,0,0,20,2,0,164,11,4,0,17,1,0,23,0,14,12,15,18,13,22,1,17,0,1,5,2,0
"COG1134",179,592,337,565,330,177,418,345,381,315,171,352,544,431,454,156,336,417,358,359,384,294,485,369,220,279,415,365,455,273,272,322,447,401,510,138,337,394,359,339,312,183,375,386,212,299,206,328,257,310,72,215,649,514,302,288,513,321,609,258
"COG1135",71,264,173,299,149,178,400,240,199,130,112,184,343,201,238,139,259,202,162,265,211,46,179,166,91,217,334,204,405,111,419,212,532,191,275,182,146,168,197,193,163,133,68,195,194,355,173,140,196,195,90,206,692,602,173,215,227,151,87,221
"COG1136",1982,2610,2323,3336,1600,2157,2679,2656,2401,2286,2318,2785,2892,2810,2718,2028,2115,2183,2453,2831,2632,2078,2203,2683,2141,3149,2318,2541,3300,2389,3299,2690,2873,2921,3017,1746,2608,2705,1126,2602,2362,2210,2012,2569,2411,2576,2199,2685,2207,2156,1990,2307,3051,2121,2169,2643,3439,2072,2210,2651
"COG1137",329,95,209,112,238,289,160,268,224,300,242,205,101,191,142,315,333,155,305,166,198,325,250,184,338,235,152,232,53,259,94,219,169,211,140,345,232,169,175,259,251,336,310,222,204,152,277,233,309,329,422,262,51,139,243,219,120,199,332,219
"COG1138",16,6,1,31,51,49,205,77,125,24,21,13,34,50,42,10,64,62,59,11,28,52,33,3,51,18,113,23,16,29,19,56,68,18,21,51,28,54,532,75,43,18,41,44,22,22,23,62,35,62,67,33,81,4,70,5,8,35,26,41
"COG1139",328,109,189,144,315,285,151,239,286,236,289,224,105,250,174,180,322,237,167,69,331,409,346,154,268,219,147,241,25,181,65,131,218,149,83,414,176,192,109,174,271,268,411,198,177,83,267,177,235,296,832,367,167,570,220,328,120,330,373,143
"COG1140",10,6,6,24,41,11,71,29,88,16,18,3,5,25,46,5,42,43,2,1,3,35,6,2,29,4,97,11,29,15,11,31,186,13,8,38,10,10,329,43,29,6,23,18,1,47,1,31,27,58,27,18,78,4,24,26,5,20,18,18
"COG1141",0,1,14,35,0,6,36,22,9,0,3,18,12,5,5,7,1,7,16,14,20,0,5,6,1,17,14,6,21,1,10,5,4,9,3,0,11,15,1,3,18,5,0,7,12,20,4,3,7,2,0,30,27,11,5,11,10,7,7,5
"COG1142",65,22,30,24,138,69,194,49,276,31,60,28,28,24,180,218,164,150,18,15,27,57,23,30,135,16,296,18,76,47,94,17,167,22,62,88,27,43,1079,98,53,9,112,30,25,94,41,110,107,145,78,95,72,24,116,36,23,46,15,26
"COG1143",130,22,121,42,120,176,108,23,132,116,164,69,48,92,86,127,137,94,60,155,121,115,75,105,136,115,126,103,22,110,63,71,54,130,51,200,112,71,211,135,130,97,134,99,149,72,153,119,122,102,229,168,31,10,145,126,99,126,60,62
"COG1144",2,81,16,27,60,33,26,17,1,29,3,39,16,54,65,17,8,9,71,19,35,30,34,10,10,59,25,47,13,16,21,28,0,21,49,9,26,43,1,32,29,9,23,28,36,89,11,26,13,57,22,12,2,8,32,21,75,28,4,71
"COG1145",1061,1407,1182,892,1488,1111,1296,794,827,974,940,1056,1335,947,1901,1174,1028,1058,912,1104,678,861,978,840,1022,703,943,872,1054,1064,2077,884,593,924,1082,900,968,988,805,836,956,403,1110,888,1192,1538,1169,1145,1174,1274,366,1028,924,817,1059,1160,868,1079,828,1172
"COG1146",90,123,85,169,40,146,83,99,107,121,104,105,117,119,190,128,153,171,116,134,126,148,120,142,158,86,90,112,95,124,80,122,96,122,94,81,97,150,180,137,101,74,104,124,122,72,122,128,132,121,136,148,73,120,126,146,117,118,102,76
"COG1148",11,59,63,91,190,114,78,32,9,56,39,62,139,78,161,138,98,45,26,71,26,23,80,104,14,58,65,77,109,34,342,61,92,50,106,28,44,46,0,18,43,27,119,74,98,115,152,57,131,106,8,74,145,16,57,43,54,53,57,68
"COG1149",7,11,0,0,0,0,48,7,0,12,3,0,0,0,0,17,19,0,1,11,3,4,9,0,0,3,4,7,0,6,9,1,0,0,1,10,3,1,0,0,8,0,33,2,2,6,30,21,16,48,0,11,3,0,5,2,0,23,3,8
"COG1150",1,11,16,27,55,45,1,7,1,17,14,30,18,10,58,77,17,15,8,12,7,8,24,17,2,4,25,25,25,6,44,13,36,15,15,12,14,28,0,4,11,6,25,27,27,13,41,8,47,12,5,17,19,2,17,12,13,7,27,25
"COG1151",512,935,521,671,653,480,702,576,686,430,345,552,745,594,511,371,462,690,482,520,389,464,733,511,475,482,525,553,947,538,604,470,695,469,543,518,581,615,438,631,619,892,583,636,750,536,472,544,452,596,189,586,573,595,556,560,576,628,632,416
"COG1152",11,51,4,73,1,42,50,31,18,17,7,24,136,22,61,11,23,79,26,63,20,9,19,19,3,30,15,11,133,31,403,32,104,26,48,6,16,19,0,14,24,18,12,19,27,149,14,20,33,4,6,21,143,9,19,30,8,15,12,20
"COG1154",812,848,797,999,780,1137,781,1031,935,1120,913,979,1001,1074,844,870,818,965,985,1120,1059,919,938,1202,1047,1266,842,939,907,1078,1146,1122,833,1114,1088,800,1185,1044,399,1198,1068,1381,1046,944,1111,919,1037,1121,981,1131,1618,867,622,852,855,1025,1235,1014,903,905
"COG1155",204,167,169,145,162,165,83,149,135,186,260,125,206,169,214,200,140,209,178,187,97,211,132,162,212,110,130,133,157,228,655,518,248,601,464,432,556,437,344,277,605,176,571,451,507,428,515,536,455,476,123,527,583,212,484,439,325,563,472,645
"COG1156",127,132,137,122,120,142,72,90,107,162,143,115,141,94,185,148,138,196,114,159,86,142,112,140,133,94,121,114,148,139,574,386,188,420,358,279,439,371,292,266,546,146,531,358,430,353,429,367,382,348,108,431,381,188,446,304,311,553,345,460
"COG1157",21,293,49,99,109,16,202,53,139,32,36,129,144,196,70,51,47,67,84,114,114,43,119,111,36,69,149,110,91,91,27,139,48,75,175,20,67,139,558,133,46,74,39,85,73,56,62,107,63,93,44,41,12,17,55,108,245,37,60,30
"COG1158",277,337,374,400,232,499,485,349,313,461,441,310,425,478,462,407,280,444,311,400,526,268,338,362,281,480,491,312,502,347,234,347,278,372,398,467,369,394,335,605,331,493,368,266,371,398,498,434,249,376,838,389,410,296,272,489,405,293,263,521
"COG1159",284,375,359,478,328,390,414,337,311,353,359,454,465,442,506,409,475,363,326,447,470,302,357,353,398,547,360,476,440,387,509,386,482,375,504,408,385,386,294,469,315,511,275,355,416,634,398,383,406,393,503,442,426,463,408,440,438,419,285,567
"COG1160",869,857,832,910,862,853,856,798,786,780,757,912,957,917,962,853,928,872,853,855,817,885,1041,868,888,927,790,983,810,873,881,812,949,886,799,968,926,898,431,876,942,882,957,811,782,930,880,795,945,942,752,893,789,1045,867,939,855,984,1063,926
"COG1161",45,282,196,382,143,116,233,181,163,125,79,236,328,239,398,155,163,142,163,238,278,41,161,190,73,315,221,263,400,111,357,192,527,190,287,123,147,168,82,171,166,173,73,186,163,366,132,184,140,148,55,118,627,189,129,197,353,113,96,300
"COG1162",550,350,417,459,489,460,409,402,495,359,358,498,424,461,607,392,435,418,357,460,511,374,433,434,366,577,432,454,351,409,499,356,445,360,398,409,407,461,357,480,498,523,434,440,448,599,490,365,470,371,496,447,421,121,440,469,531,434,361,483
"COG1164",98,459,325,708,288,236,495,349,342,156,142,353,652,519,573,242,230,181,295,469,467,99,288,307,73,340,419,388,751,226,1345,313,697,328,528,106,323,312,198,338,263,299,121,360,370,503,199,323,289,247,66,306,872,167,194,333,425,192,124,310
"COG1165",287,238,355,227,452,406,196,184,247,448,260,314,197,471,219,274,296,285,279,347,438,506,78,397,408,537,232,515,137,243,95,212,359,428,161,429,339,245,222,406,292,565,523,306,307,201,436,258,438,279,807,399,81,404,388,584,242,179,672,338
"COG1166",410,76,384,160,312,539,135,284,356,456,599,301,198,351,138,444,372,360,381,323,470,482,428,412,485,366,396,292,44,474,187,421,112,302,198,606,418,291,312,442,396,626,440,354,451,176,626,313,369,427,1014,518,30,20,409,403,265,617,336,317
"COG1167",580,895,546,909,1056,648,1255,640,586,482,345,795,918,850,714,457,727,702,509,746,716,480,622,625,504,665,831,706,1159,558,1099,714,733,725,1063,496,580,794,666,573,540,496,384,585,527,1136,413,711,588,483,213,629,912,836,454,787,792,323,336,741
"COG1168",980,917,729,786,1044,677,688,785,728,1205,876,650,585,671,505,672,780,857,824,647,717,917,871,651,1008,681,690,634,822,874,522,693,911,761,531,723,870,674,700,625,884,877,1020,734,876,408,696,729,672,941,1037,819,861,1266,813,721,615,960,1029,449
"COG1169",229,41,167,94,194,254,144,197,224,222,278,127,101,161,114,177,198,209,154,132,167,282,164,171,338,253,188,157,27,231,33,190,150,132,81,260,240,155,263,212,172,300,278,148,164,109,260,205,194,188,352,221,72,12,199,191,63,257,247,185
"COG1171",232,550,332,483,577,383,621,514,517,416,237,359,555,528,364,326,427,443,322,348,265,333,441,345,436,478,425,458,495,350,348,357,558,343,409,457,316,425,784,460,387,383,424,369,388,346,313,323,349,562,579,377,646,768,342,480,418,332,385,347
"COG1172",81,439,75,176,381,92,328,139,146,199,86,116,312,110,216,126,186,373,121,210,90,60,86,87,139,135,220,150,300,101,829,318,567,288,458,304,269,429,2622,435,291,213,491,326,366,802,225,301,352,473,278,223,1335,562,416,243,406,307,207,256
"COG1173",263,993,489,999,726,454,1067,695,739,533,314,554,926,489,977,416,547,778,513,726,454,184,539,466,301,462,816,550,1391,418,1318,545,1574,637,553,397,507,447,1276,433,555,394,428,575,492,838,382,526,554,554,260,847,1353,1521,523,582,456,419,326,572
"COG1174",27,17,42,47,223,67,82,23,95,50,61,69,14,2,134,119,85,70,21,18,15,7,73,21,57,25,83,82,45,58,18,16,306,15,20,103,20,21,276,40,44,17,79,18,39,48,44,68,113,98,57,22,348,279,92,22,35,66,19,39
"COG1175",954,3296,1205,2348,1336,893,1871,1202,1639,1017,541,2020,2491,2161,1936,1460,1414,1816,1983,1901,1783,490,1439,1322,667,1373,2456,1401,3537,1292,2419,2013,2913,1727,3196,564,1055,1308,2977,1525,1090,1341,781,1753,1311,2082,775,1217,894,950,347,1364,3308,3295,1217,1312,1558,564,573,854
"COG1176",280,375,338,331,327,362,553,352,365,356,351,353,418,429,384,283,369,335,284,474,249,310,295,362,313,458,394,328,362,321,433,385,376,256,513,257,349,336,437,401,366,448,313,314,301,433,329,351,327,285,127,290,471,140,305,363,330,268,290,298
"COG1177",330,415,301,414,275,393,621,347,366,386,387,383,544,401,411,227,349,359,337,449,287,282,344,352,328,425,358,304,568,332,520,414,464,325,388,309,339,313,568,426,369,468,245,302,373,399,333,376,340,304,158,406,514,168,359,379,348,284,219,281
