"","DLM020","DLM021","NOF008","NOM016","DLF013","NOM005","NLM026","NOF014","DLF006","DLM016","DOF012","NOM012","DLF009","NOM019","NOM010","NOF009","NOM015","NLM017","NLM016","DLM015","NLM032","DOM013","NOF010","DLM003","NOM028","DOM024","NLM024","NOM029","DOM003","NOM004","DLM022","NLM010","DLM004","DLF008","NOM001","NOF007","DOM018","NOF013","NOM027","NOF002","NOM013","NOM009","NLF005","NLM027","DLM002","NOM014","DLF010","NLF012","NLF001","DOM026","NOM017","NLM023","DLM018","DOM010","NLM002","NOM026","NOF005","DOM001","NOM018","DOF009"
"COG0590",287,287,338,345,304,230,343,332,280,308,361,343,224,348,328,290,326,300,462,260,323,449,366,357,323,333,441,326,382,287,379,301,369,272,400,258,304,293,486,275,400,408,329,355,374,384,440,348,287,316,593,272,415,322,574,391,304,344,325,365
"COG0591",1235,1104,1243,1244,1176,625,793,973,1012,1145,422,973,636,1084,1082,1172,984,1264,550,1319,904,1145,990,1009,1088,1219,817,638,737,808,885,1094,1311,1404,660,831,1015,1180,2278,1230,999,679,724,481,1132,1158,1209,1113,1232,953,744,1139,902,869,885,870,952,1080,656,865
"COG0592",566,550,626,571,726,539,673,685,639,649,538,784,555,833,588,492,550,731,585,618,749,717,633,585,605,560,675,535,472,539,781,542,758,461,689,604,558,468,714,663,692,784,665,855,779,494,890,539,545,598,672,516,763,708,743,740,619,674,660,599
"COG0593",261,340,288,313,361,117,218,258,227,286,140,206,331,257,298,232,253,287,115,305,152,228,188,283,133,325,121,195,169,214,278,184,229,225,50,215,236,207,463,357,242,48,187,54,223,212,272,232,270,333,136,360,195,252,390,221,206,235,131,228
"COG0594",42,63,120,105,141,211,130,174,169,91,252,153,120,180,103,40,58,102,37,86,252,206,64,79,137,115,37,117,118,68,223,136,26,96,105,98,113,99,273,106,175,257,149,278,173,92,233,107,144,171,95,93,140,91,34,254,131,107,145,74
"COG0595",164,257,503,318,417,377,730,659,429,293,1183,641,273,533,394,141,343,208,112,274,636,701,238,266,370,351,117,239,323,175,827,370,100,210,613,251,440,307,1023,365,549,686,535,1151,454,226,839,398,380,353,345,263,474,391,104,569,436,320,434,305
"COG0596",273,222,430,405,460,829,552,974,546,324,1247,560,942,506,442,220,286,415,421,275,634,284,293,482,538,344,217,367,894,305,595,529,713,340,471,434,388,347,433,301,529,754,529,1316,605,303,646,365,357,275,447,495,497,353,165,882,432,479,586,403
"COG0597",49,80,155,126,178,203,211,225,201,114,346,191,145,197,144,63,119,196,46,114,262,160,100,104,117,121,47,104,151,94,226,125,46,109,102,165,131,130,340,106,187,207,158,289,196,106,317,119,132,163,117,95,163,111,45,311,133,122,158,135
"COG0598",679,599,589,585,563,515,459,436,663,612,618,417,648,485,626,780,550,513,519,594,521,470,582,718,570,641,652,819,620,739,464,530,615,674,514,675,559,441,467,610,620,480,694,656,573,638,486,567,623,493,492,662,624,669,707,538,542,609,654,736
"COG0599",438,411,325,382,224,220,201,297,292,420,305,296,316,344,371,354,274,259,124,391,190,331,309,332,271,299,204,239,180,267,251,302,245,218,236,285,286,300,413,289,372,108,219,258,185,404,204,235,296,183,239,385,207,229,251,354,205,322,192,291
"COG0600",279,212,338,253,276,385,440,508,402,284,329,374,699,327,265,189,231,351,51,241,426,295,252,215,344,244,114,250,159,301,578,307,154,338,138,315,251,237,505,329,364,372,311,393,314,350,333,299,196,215,151,232,314,357,105,614,302,329,337,198
"COG0601",328,466,489,392,556,983,719,569,721,577,1600,486,1062,610,430,369,466,372,144,409,977,495,420,435,836,534,263,517,768,414,1082,379,231,823,371,557,564,514,1686,710,530,938,586,1410,552,511,892,459,474,501,480,526,520,609,288,1126,579,585,618,784
"COG0602",367,445,495,487,359,432,480,543,453,450,621,891,414,483,448,441,383,317,326,470,451,1226,384,4504,452,457,373,532,448,390,374,429,429,286,355,428,439,394,588,415,792,477,458,506,432,480,483,475,444,510,403,419,616,458,453,539,426,450,432,462
"COG0603",232,202,179,212,162,194,157,141,193,236,118,288,174,177,198,303,184,264,331,316,127,171,272,323,219,215,334,253,247,220,135,231,344,178,270,190,193,201,156,167,482,191,183,100,279,239,180,248,162,157,262,214,265,283,386,239,158,233,222,194
"COG0604",13,12,4,9,25,261,45,7,55,11,114,5,344,44,7,36,15,34,17,29,11,12,20,82,75,2,28,69,169,48,55,6,10,120,2,3,18,3,170,46,13,9,13,573,4,16,136,7,9,0,6,30,34,1,52,257,8,43,8,47
"COG0605",151,179,213,194,116,168,145,178,144,212,110,117,218,139,140,171,154,214,34,201,81,135,181,269,132,159,80,193,72,112,118,121,164,80,37,110,140,121,12,152,152,25,119,166,104,173,129,148,90,86,38,143,102,161,54,146,99,156,147,198
"COG0606",451,613,788,581,559,596,681,545,583,631,488,584,548,689,688,665,761,419,656,541,717,786,549,613,618,621,736,594,727,634,634,597,687,414,604,666,608,499,719,484,596,649,568,426,640,644,808,656,595,645,685,554,746,674,921,582,679,643,509,633
"COG0607",651,622,654,639,577,675,583,372,606,576,524,496,625,496,563,824,766,572,206,654,444,568,638,575,818,646,537,790,391,1009,419,590,941,740,313,654,556,669,223,462,624,410,697,395,525,850,410,612,696,695,308,701,596,782,672,731,644,653,720,701
"COG0608",691,752,796,780,769,521,902,747,635,789,684,752,535,825,712,636,647,523,863,706,695,905,739,727,694,797,811,576,736,517,896,677,626,589,753,646,879,524,561,706,773,699,762,744,767,709,916,694,769,640,870,756,793,906,888,658,619,688,755,631
"COG0609",797,1014,688,587,682,836,681,602,844,856,1023,619,815,642,646,688,729,591,327,861,658,626,652,658,725,586,724,614,630,595,623,615,488,907,614,640,677,658,1274,637,691,711,699,855,727,725,670,756,704,593,635,698,690,915,689,1224,604,820,764,578
"COG0610",1113,577,1684,954,1225,938,1477,1388,1966,1710,510,1516,1391,1502,1707,1294,866,1182,1613,911,1211,1437,1264,1396,792,1104,417,717,909,871,1245,1106,1437,989,1231,1454,1758,1068,758,427,1445,1405,1898,1126,1251,622,1182,1123,1276,973,1987,965,1813,1319,1532,798,1029,1338,972,1248
"COG0611",207,124,188,130,181,189,107,113,203,148,175,103,277,204,137,129,191,142,20,78,88,202,181,245,116,86,116,172,87,156,150,162,202,198,33,91,93,197,12,108,180,59,89,40,92,105,108,125,120,101,34,166,124,193,39,107,160,228,185,279
"COG0612",2215,2214,2235,2066,2109,1154,1629,1436,1720,2309,936,1403,1727,1913,1852,2267,2113,1809,2595,1799,1158,1923,2260,2443,1739,1922,2264,1870,1502,1925,1838,1771,2279,1810,1042,1609,1559,1749,209,1533,1644,784,2005,809,1468,2033,1638,2032,1624,1547,1391,2269,1795,2090,5036,753,1596,2108,1489,2139
"COG0613",146,188,283,175,274,215,347,366,338,182,256,313,266,282,224,171,165,176,42,189,272,283,136,222,224,211,87,179,235,155,423,238,73,321,113,170,199,178,548,172,271,277,305,199,289,178,434,227,141,152,86,193,282,249,71,443,218,286,245,165
"COG0614",956,1035,914,696,836,801,711,809,1159,1053,1209,810,930,703,1013,1016,835,705,410,1092,727,734,751,695,835,815,729,778,687,843,717,759,715,1128,616,895,883,784,1124,883,1017,814,816,929,825,884,741,801,940,799,615,823,669,1042,621,1117,810,1104,911,634
"COG0615",63,60,65,53,94,36,56,107,75,100,69,84,127,136,120,72,43,38,70,85,110,45,120,89,64,141,201,52,168,25,176,236,72,218,444,255,161,200,156,416,234,381,144,224,267,114,194,203,233,185,391,185,191,110,978,377,186,198,128,110
"COG0616",511,527,393,534,427,502,229,264,352,396,119,355,883,437,437,489,352,355,695,356,206,345,524,583,231,412,601,409,437,435,302,331,582,450,510,347,346,395,7,425,359,195,352,132,384,429,237,419,286,369,554,440,329,509,874,407,321,615,374,585
"COG0617",530,525,571,513,634,600,717,616,769,536,701,552,625,719,536,495,496,472,549,458,594,572,525,467,606,489,577,557,630,390,209,174,150,150,160,152,217,127,232,143,189,203,239,255,181,176,186,169,124,165,188,168,210,171,264,216,153,190,228,191
"COG0618",146,148,167,166,154,125,212,256,142,145,117,225,90,215,181,159,159,223,172,139,219,251,192,167,129,165,198,143,143,107,474,545,424,318,732,540,569,441,307,403,674,597,713,429,666,491,640,541,483,507,702,340,590,458,537,427,541,455,527,429
"COG0619",222,271,554,409,709,399,694,681,711,353,812,582,478,653,379,159,328,358,113,293,653,559,300,310,485,353,106,303,459,158,729,417,138,232,447,363,439,308,1470,361,547,665,418,1326,561,305,774,384,438,544,342,317,651,359,118,626,428,369,524,715
"COG0620",179,336,267,305,389,490,160,362,259,260,468,538,515,326,401,192,254,300,814,336,511,162,310,337,286,348,529,351,746,211,276,388,199,146,416,352,411,117,707,424,259,523,441,1023,459,268,282,365,239,336,338,219,415,254,501,599,294,306,441,247
"COG0621",1276,1556,1747,1684,1535,1198,1875,1732,1501,1493,1113,1627,1048,1794,1612,1527,1675,1484,1699,1427,1654,1946,1630,1405,1355,1584,1669,1484,1378,1513,1845,1444,1470,1179,1511,1591,1579,1398,1428,1432,1551,1498,1806,774,1624,1528,2026,1619,1507,1545,1602,1367,1793,1671,2830,1402,1520,1562,1534,1601
"COG0622",276,352,366,377,370,372,415,432,424,383,303,403,264,332,312,294,337,321,244,357,432,427,317,296,383,367,282,438,273,272,358,328,299,320,294,340,366,292,413,353,344,558,417,463,390,427,399,346,337,384,345,335,460,374,372,492,380,335,441,395
"COG0623",210,235,179,182,131,137,129,107,101,217,179,151,235,167,170,232,150,151,464,177,91,234,256,275,148,167,346,278,303,175,131,156,277,165,232,174,196,214,5,158,147,81,183,91,159,239,91,161,88,90,252,217,212,198,515,101,124,181,195,248
"COG0624",279,392,306,289,354,281,272,271,398,379,365,287,334,404,234,409,358,302,217,341,320,272,342,381,361,312,303,332,280,320,1110,792,1008,1743,735,1037,1209,700,908,893,812,969,600,1287,699,1504,993,963,656,741,675,1018,1178,1279,762,988,881,1019,835,1014
"COG0625",42,12,2,2,28,561,3,7,110,29,166,14,548,30,6,30,21,26,42,22,22,9,32,13,98,7,57,135,339,87,127,16,35,82,3,13,12,8,5,44,2,14,10,205,8,23,130,7,12,0,2,69,5,10,86,350,17,49,61,46
"COG0626",51,75,124,62,251,311,180,173,143,91,359,102,494,137,56,148,55,156,28,140,193,86,97,103,142,54,90,104,277,112,46,24,22,104,35,20,42,23,138,41,22,60,47,158,25,25,78,33,36,42,20,38,51,48,34,183,28,17,56,46
"COG0627",654,417,255,290,306,323,342,370,246,372,241,245,318,180,229,438,272,496,57,375,305,234,274,356,376,351,121,313,166,363,222,400,554,536,85,238,321,291,249,240,184,220,318,251,282,455,154,384,307,429,94,298,440,356,78,386,284,289,504,370
"COG0628",828,940,1173,988,999,1142,1224,1439,1185,1076,1240,1183,1142,1105,1102,924,865,951,807,1003,1069,1181,991,1060,1041,1078,855,887,870,982,1192,1053,946,891,847,1013,989,965,545,936,1031,1053,1141,1223,1072,1013,1372,1044,1020,840,787,1010,812,889,888,1246,1023,1089,1024,907
"COG0629",286,370,566,416,483,562,660,653,574,475,681,528,937,497,487,265,339,467,246,382,560,521,320,346,432,517,259,321,458,355,278,164,90,129,151,139,170,129,213,126,217,193,188,195,184,283,241,140,136,161,127,140,144,115,88,184,140,132,232,143
"COG0630",11,12,14,8,4,134,1,33,2,7,1,53,0,20,30,4,19,8,13,35,44,10,12,0,3,33,1,21,1,10,10,125,6,0,7,5,19,15,0,58,20,76,57,26,45,8,7,37,19,15,14,15,71,14,3,82,44,29,58,12
"COG0631",197,216,421,265,518,355,648,753,479,379,562,473,348,503,483,94,302,435,765,319,655,373,448,204,359,303,83,244,342,98,502,574,188,167,227,261,323,285,668,309,494,550,670,568,489,323,646,351,299,322,299,234,538,247,377,323,371,271,383,417
"COG0632",297,325,356,316,311,209,324,302,324,276,301,349,240,354,283,283,330,272,350,284,341,413,322,262,280,366,430,280,309,261,401,271,372,185,372,309,327,260,327,242,348,257,301,362,276,365,395,324,249,354,338,246,353,297,419,342,284,331,270,310
"COG0633",11,6,0,0,9,153,1,2,48,9,50,3,183,12,5,14,12,9,6,5,9,11,10,1,31,9,25,58,131,45,32,10,13,18,4,5,9,2,1,16,1,3,3,36,4,12,18,3,6,0,3,18,0,6,27,93,8,17,32,12
"COG0634",240,316,355,309,412,318,347,402,379,341,559,354,305,374,387,253,318,361,301,288,354,349,339,298,321,321,234,343,337,273,119,97,85,76,107,86,99,97,110,112,104,123,116,146,127,102,141,134,92,102,105,101,124,121,119,139,114,104,124,128
"COG0635",730,733,817,738,892,879,893,825,797,675,776,834,700,935,841,658,778,673,553,783,1005,950,620,656,786,719,696,851,760,839,998,890,698,810,746,781,853,616,1339,887,874,903,858,757,1040,609,1053,717,873,852,668,717,812,814,817,1019,778,823,899,711
"COG0636",190,201,258,232,258,153,185,233,307,236,173,199,115,196,223,278,180,240,35,210,202,233,164,244,147,284,110,231,95,260,249,228,268,225,91,238,213,209,149,231,253,214,243,198,238,242,204,245,217,264,127,206,201,184,45,222,237,204,237,227
"COG0637",722,745,727,792,811,816,853,873,749,694,794,831,985,813,942,685,817,745,730,856,947,798,808,762,777,872,655,939,977,788,579,862,780,592,678,941,880,777,1505,902,847,935,831,756,959,815,794,899,779,955,950,706,946,771,673,861,846,827,787,825
"COG0639",200,201,245,201,154,348,220,342,229,310,674,114,374,121,202,262,230,325,40,263,313,518,156,279,163,248,141,157,190,370,355,252,324,186,65,303,181,226,13,151,166,113,237,225,397,197,143,225,297,234,35,258,91,138,337,310,207,192,345,182
"COG0640",105,135,249,146,218,385,291,305,300,186,445,255,161,302,220,77,164,225,56,142,373,233,108,142,240,186,39,243,226,126,361,231,73,217,170,172,242,229,358,209,275,375,247,435,258,113,499,332,203,230,178,174,264,118,62,401,241,257,245,198
"COG0641",921,859,835,1207,1025,980,862,1055,1099,1211,987,1143,946,1383,986,1449,1430,969,2565,1152,1292,900,1017,1361,1006,1034,744,1771,810,863,748,1415,1656,932,869,1341,1350,1245,729,1568,1586,971,1063,1272,1390,832,1217,1045,1384,1505,1936,1261,773,760,1844,1223,1406,1827,951,1041
"COG0642",25531,18459,16262,20120,18450,13718,13493,15494,14549,18050,9857,14485,10760,13100,19176,20961,17708,23109,12688,20891,14004,14131,17598,19013,19945,18575,13983,17500,9674,24048,14630,21154,25195,27160,14543,19002,15981,29271,7534,20973,14469,14218,13872,10725,16047,17355,12209,17567,18530,18644,11088,23103,11128,15367,9177,12146,17022,16780,13961,14623
"COG0643",91,62,114,115,40,284,75,264,80,45,76,84,243,100,202,48,62,309,22,106,128,52,108,60,76,117,24,123,165,76,104,167,26,97,87,118,110,90,14,123,129,132,317,37,127,65,89,145,174,111,64,53,91,126,30,256,105,66,216,56
"COG0644",11,8,10,3,35,346,14,2,93,11,192,3,382,42,3,42,17,20,19,17,36,10,25,6,87,3,36,86,309,65,182,6,21,63,3,6,7,4,12,48,5,9,6,76,5,12,38,10,1,0,6,32,27,5,38,37,20,21,19,50
"COG0645",0,0,0,7,0,0,24,23,0,0,0,5,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,13,0,8,15,0,0,9,0,0,0,0,0,2,0,0,0,0,8,0,0
"COG0646",899,1156,978,1113,984,930,1004,930,724,1042,441,839,830,914,1041,958,1185,804,808,1016,1006,890,1009,690,765,1061,991,919,872,782,536,1096,837,596,950,1003,1113,891,928,1088,875,883,1091,338,952,965,788,1008,987,976,987,731,1079,906,1322,780,1015,966,1026,835
"COG0647",40,55,116,84,149,107,123,139,222,71,260,187,225,159,42,48,86,89,32,58,123,110,61,90,149,112,31,71,173,34,202,34,29,153,38,48,51,46,293,62,101,104,69,270,114,60,247,108,32,36,34,61,131,57,54,101,105,157,109,121
"COG0648",317,365,341,360,378,305,318,393,339,357,272,273,252,323,391,335,373,371,51,395,375,353,231,303,317,381,120,269,162,306,325,335,324,309,151,371,361,262,241,324,349,342,302,160,283,342,349,318,389,430,129,321,243,286,73,304,370,345,288,224
"COG0649",340,459,332,402,288,182,239,189,284,445,51,247,321,259,329,399,420,334,568,381,136,279,369,413,233,326,478,414,286,348,96,217,424,283,379,306,267,271,10,317,222,112,290,25,229,410,124,376,290,289,325,347,385,420,720,120,303,325,278,459
"COG0650",16,18,34,9,96,175,21,8,65,29,46,8,210,19,13,26,22,8,10,12,16,23,38,14,35,7,24,36,127,24,72,19,12,34,16,8,27,13,12,24,29,10,13,19,19,26,40,17,13,3,8,30,4,39,36,72,18,67,25,16
"COG0651",57,52,70,21,47,142,54,33,128,74,38,64,167,52,78,57,46,27,14,38,17,44,50,54,64,31,33,35,78,39,201,126,14,371,46,53,46,77,20,82,301,48,77,49,173,144,126,127,55,5,22,152,41,229,142,219,109,380,63,182
"COG0652",342,472,487,440,440,425,498,529,473,409,559,483,397,486,449,409,436,305,556,374,518,619,474,619,445,462,547,471,453,388,475,471,382,386,610,413,502,361,387,466,443,530,499,720,503,491,512,489,386,454,642,455,440,481,561,618,414,493,407,448
"COG0653",1063,1285,1350,1305,1181,1000,1527,1516,1046,1136,1006,1238,1093,1280,1228,1110,1143,1131,1426,1088,1411,1433,1107,1037,1021,1040,1112,1061,1215,996,1588,1207,893,715,1246,1183,1434,1038,1186,1105,1167,1487,1590,1771,1239,1079,1551,1269,1069,1223,1520,1072,1496,1284,1109,1141,1167,1092,1418,1126
"COG0654",31,17,6,4,12,427,1,11,37,13,83,54,432,106,117,23,29,12,8,34,16,9,30,2,146,3,81,125,290,75,84,10,44,65,8,3,5,12,4,53,64,2,34,97,41,15,85,7,192,1,0,119,2,2,146,141,5,106,11,15
"COG0655",293,402,442,419,604,465,475,589,564,449,219,559,307,524,485,355,438,545,99,449,606,584,360,485,481,561,350,405,331,367,564,604,375,605,262,340,422,379,822,467,671,611,384,471,524,437,507,489,547,492,335,534,549,496,66,519,513,454,507,502
"COG0656",472,365,489,314,479,669,220,283,658,298,1522,393,524,475,334,481,504,281,97,555,515,390,467,326,643,495,277,403,418,343,284,477,516,566,403,386,385,591,425,347,411,482,326,868,397,604,345,339,632,361,346,722,283,258,290,537,547,397,247,367
"COG0657",335,276,299,279,295,304,271,352,287,278,446,344,299,331,335,267,295,431,241,264,301,287,275,218,351,268,370,312,204,311,717,1143,843,1009,1139,779,1006,1175,778,1323,691,1000,780,650,925,762,1012,873,981,1164,756,996,809,704,751,824,903,767,846,826
"COG0658",531,461,692,626,577,567,650,578,464,620,626,405,494,725,706,502,516,448,255,538,801,571,460,635,649,616,213,648,360,393,574,494,518,410,204,629,634,588,759,678,505,542,587,763,597,506,701,619,482,644,311,501,625,608,615,549,559,462,525,563
"COG0659",560,515,554,638,411,526,480,632,465,610,343,551,440,574,800,672,778,600,707,595,494,464,666,516,565,643,917,673,574,804,333,739,801,418,811,658,450,700,538,507,735,914,697,464,680,663,359,643,806,604,793,547,704,588,796,832,700,620,785,574
"COG0661",18,38,32,13,145,224,60,53,87,74,225,46,353,68,99,27,54,25,30,39,100,79,48,77,183,33,39,83,282,28,223,25,15,87,126,26,32,15,761,44,110,252,48,340,81,10,63,31,148,72,89,49,157,63,39,218,110,58,62,108
"COG0662",42,39,137,55,45,117,85,163,95,40,60,104,45,48,82,34,50,175,93,59,94,73,84,19,22,56,144,80,155,26,170,402,74,296,501,163,158,185,146,176,226,407,334,145,384,124,209,223,329,153,405,142,256,261,85,346,196,292,334,104
"COG0663",201,276,170,186,189,372,151,162,223,235,170,184,300,192,128,232,195,234,163,198,156,178,207,236,246,183,193,264,298,192,129,183,180,222,138,253,295,214,210,190,192,234,157,111,172,222,215,210,213,187,245,239,220,228,164,296,181,199,178,280
"COG0664",1522,1099,1141,1224,1333,836,997,857,1224,1536,1260,1187,771,840,1041,1353,1175,1438,1016,1278,930,976,1185,1494,1287,1327,1178,1316,1101,1236,1087,1206,1695,1584,1191,1303,871,1221,569,1614,1042,846,843,974,1075,1249,989,1260,1159,1328,1001,1576,1097,1342,902,1049,1167,1328,1005,1344
"COG0665",29,15,55,25,17,192,53,44,40,57,47,35,222,36,26,35,24,11,12,26,74,39,29,29,45,16,32,130,121,26,266,188,71,122,38,41,106,54,23,151,137,102,136,289,96,26,139,74,88,71,33,77,169,130,62,446,118,145,264,161
"COG0666",147,689,249,71,452,440,182,435,285,279,149,278,616,207,591,405,126,82,119,588,137,273,233,321,158,141,139,109,228,170,72,145,201,435,50,451,414,103,16,69,484,132,194,50,210,271,156,465,39,24,51,369,142,358,147,206,126,160,296,260
"COG0667",1174,774,934,1292,732,985,760,773,773,968,663,822,1205,860,666,793,676,936,658,850,706,531,813,790,1082,819,724,994,844,851,619,920,826,1058,725,719,778,964,1134,618,648,793,675,666,721,691,644,736,1186,833,715,1043,957,713,504,899,712,792,784,862
"COG0668",1224,1239,1188,1081,1179,796,830,892,1015,1176,797,947,1048,918,1092,1292,1055,1087,1344,1144,639,1063,1297,1227,1008,1163,1551,1224,916,1141,869,954,1377,1297,1314,1103,1006,1246,453,1092,872,631,1014,580,946,1215,885,971,933,864,1306,1159,784,1145,1376,816,925,1173,801,1103
"COG0669",231,277,267,309,290,249,291,292,404,313,366,284,248,351,335,267,275,267,242,295,281,331,326,265,265,294,276,341,249,276,271,246,265,211,315,285,318,270,246,302,289,298,308,275,274,345,302,300,358,316,347,339,322,320,314,303,298,290,288,319
"COG0670",24,62,55,69,57,257,94,48,125,84,375,161,297,169,54,37,63,20,441,26,94,63,146,64,61,56,313,191,433,63,87,65,27,105,254,37,66,38,87,110,111,154,172,210,114,39,107,49,48,11,288,111,177,133,408,151,43,109,129,200
"COG0671",253,342,380,327,468,573,451,397,472,375,801,511,487,488,345,349,338,353,660,339,501,447,469,308,362,370,549,450,642,364,149,111,118,141,216,127,126,110,39,120,164,165,177,203,160,145,191,106,110,181,196,100,191,113,255,233,138,169,137,102
"COG0672",21,16,1,2,16,94,0,1,67,3,146,0,151,5,3,8,8,23,10,15,25,2,24,7,30,2,9,30,103,18,17,1,2,64,15,1,11,0,188,22,0,17,6,222,5,10,13,4,0,1,3,14,33,0,22,93,3,7,32,52
"COG0673",2506,1872,1952,1428,2259,1788,1623,1480,1773,2084,1892,1480,2062,2006,1679,2310,2106,2228,1108,1947,1613,1382,1878,2269,2121,1641,1686,1770,1453,2069,2608,2166,1993,2400,1163,1893,1356,2265,1564,2044,1514,1500,1183,2177,1822,1721,1809,1743,1508,2023,1277,2352,1595,1770,1293,2209,1998,2088,1550,1664
"COG0674",652,798,678,700,633,367,603,465,611,758,281,569,409,711,591,778,694,441,718,678,439,691,702,596,524,699,957,580,543,515,1675,1660,1797,1540,2084,1726,2212,1420,1585,1838,2003,1576,2075,580,1606,2330,1679,2111,1903,1411,2093,1752,2239,2355,2353,1047,1902,1869,1959,2344
"COG0675",106,314,205,340,764,880,299,435,868,641,2482,2029,516,281,171,234,259,180,185,457,927,3220,258,555,1882,478,683,588,1199,504,253,480,429,170,465,497,470,339,6261,403,1122,1573,205,2055,739,878,386,425,1265,595,714,434,1228,1116,274,955,450,307,1112,559
"COG0676",3,1,9,0,21,71,5,0,26,2,131,8,173,16,1,3,2,2,3,2,6,2,8,1,25,0,13,16,70,4,27,0,4,16,7,3,3,0,155,10,0,3,1,29,1,1,13,0,0,0,4,6,23,0,13,53,1,15,9,11
"COG0677",429,443,742,334,230,211,198,398,610,557,195,369,310,205,457,426,224,823,534,314,133,224,422,510,169,390,366,325,250,293,379,274,211,601,423,361,201,352,13,520,354,116,341,40,331,459,320,362,408,170,366,544,91,664,456,233,205,600,139,274
"COG0678",1,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,0,0,0,1,8,0,1,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2,60,0,0,0,0,0,0,0,0,0,0,0,32,1,0,7,0
"COG0679",227,391,461,328,635,636,618,510,534,429,706,595,455,613,310,257,361,406,399,330,817,634,407,272,518,416,373,552,676,290,447,466,255,445,659,347,640,336,1504,595,584,991,453,913,662,393,615,406,470,560,663,328,850,457,410,739,527,510,660,562
"COG0680",32,22,10,6,15,103,11,12,45,34,108,13,150,22,8,34,28,11,6,20,30,21,20,30,43,16,36,38,112,36,82,27,17,16,15,23,22,8,147,24,37,3,10,38,49,18,25,6,51,3,35,48,6,31,16,110,12,29,31,26
"COG0681",1006,1004,1024,952,1003,716,906,996,957,888,1004,889,561,873,1037,972,978,1098,616,1015,903,882,930,827,896,1072,883,1112,603,1100,1198,917,1232,708,621,1046,933,991,508,980,869,953,990,688,885,1177,1208,1074,916,1216,608,1100,909,1010,1000,940,984,864,1044,1086
"COG0682",339,394,429,421,427,441,453,425,438,356,497,482,383,512,469,367,432,345,611,346,445,436,489,432,468,479,580,468,559,479,470,452,448,324,514,444,410,412,613,414,550,606,416,588,455,450,558,487,472,488,598,324,520,381,475,490,429,447,464,422
"COG0683",169,993,331,184,240,421,411,265,456,295,345,282,361,272,199,148,203,330,55,286,190,356,212,239,223,188,135,197,332,162,450,228,199,366,183,136,677,247,672,274,352,316,230,500,246,594,585,394,201,72,189,216,258,354,99,434,192,427,251,339
"COG0684",45,76,81,41,41,153,184,134,124,92,146,135,121,41,19,55,31,66,11,53,35,46,56,63,95,47,31,69,61,85,104,85,30,209,12,71,51,33,8,60,47,22,66,45,41,85,144,31,130,20,20,154,35,30,34,106,44,82,63,114
"COG0685",371,514,553,464,488,439,479,465,454,459,331,467,409,534,547,541,510,472,514,551,536,382,502,382,395,528,457,462,411,467,313,528,463,399,439,508,559,548,370,465,521,475,492,359,541,470,432,544,466,591,519,433,510,485,550,573,554,473,520,375
"COG0686",332,296,286,173,203,87,115,142,225,340,77,243,104,221,207,359,327,243,675,319,118,212,371,330,210,240,473,136,334,307,190,215,327,279,429,226,222,207,376,239,249,106,97,211,206,311,171,249,270,225,493,277,157,283,15,86,210,309,71,222
"COG0687",462,564,530,491,513,623,589,573,475,570,522,580,521,469,483,399,494,537,421,513,504,471,492,350,484,439,415,580,578,413,170,134,127,116,175,168,175,132,69,190,134,228,127,203,173,201,159,187,131,194,175,131,173,186,57,216,161,171,224,156
"COG0688",277,290,281,285,233,273,192,225,293,272,279,249,258,259,272,418,267,199,432,247,247,321,319,319,202,322,447,261,334,364,167,217,344,288,406,390,262,222,171,175,306,243,253,137,298,333,184,232,286,247,372,372,260,244,489,333,294,305,330,317
"COG0689",17,28,22,5,57,111,10,13,44,46,147,18,250,62,37,36,35,11,5,29,31,21,23,17,42,12,52,32,116,52,73,9,25,47,18,19,33,7,222,34,37,15,13,62,28,24,45,2,45,4,28,52,64,48,45,183,10,26,37,59
"COG0690",4,8,3,0,1,12,1,9,7,14,2,4,13,6,1,8,5,5,2,6,7,1,10,11,5,4,17,9,8,14,12,8,6,12,8,7,5,2,1,4,1,7,8,50,2,10,21,0,6,1,4,19,4,18,8,119,5,8,30,5
"COG0691",192,268,272,215,267,171,280,342,245,229,325,271,201,246,288,229,207,190,299,212,241,305,204,252,215,267,201,217,217,228,291,237,261,180,242,291,238,179,249,194,281,211,324,251,253,286,316,247,217,249,201,215,256,217,234,307,238,237,267,268
"COG0692",255,299,187,259,241,176,308,279,159,227,414,211,205,221,249,309,180,113,284,246,197,403,212,340,258,382,384,463,338,258,185,235,289,180,242,292,337,214,449,216,264,277,318,282,303,342,187,271,210,175,208,208,339,362,395,310,185,228,280,262
"COG0693",471,520,315,421,358,414,348,347,352,344,495,321,401,342,447,528,469,386,384,460,349,295,428,423,375,363,336,351,350,483,275,399,527,471,328,393,328,441,114,445,388,350,309,357,301,436,284,306,425,368,352,439,365,373,333,346,407,355,313,374
"COG0694",5,1,11,3,14,63,4,4,18,7,19,11,85,10,2,15,12,11,7,16,5,7,5,6,15,4,8,32,48,16,35,6,5,21,5,3,3,1,5,12,11,10,15,17,1,11,25,3,2,0,2,20,8,6,11,68,12,12,16,15
