"","NOM010","DOF012","NOM017","DLM028","NOM001","DOF011","DOF004","NOM009","NOM028","NOM013","NLM026","DLF007","DLM010","NLM017","DLM009","DOM022","DOF008","NLF008","NLM009","DLM004","NOM014","NLM002","DLM019","NLF005","NOM027","NOM012","NOF009","DOM001","DLM006","NLM032","DLF012","NOF012","NOF011","DLF010","DLM011","NLM029","DLM022","NOF014","DLM018","NLM016","NLF013","DOM013","DOF003","DLM001","NOF005","DOM008","NLM008","DOM005","NOM016","DLM024","DOM024","NOM025","NOM005","DLF004","DLM023","NOM022","DLF013","NOF007","NOF010","NOM019"
"COG0823",148,271,99,410,104,184,155,224,522,153,218,719,383,321,213,199,248,583,68,187,173,86,107,172,64,210,693,227,368,498,360,374,477,182,448,178,460,110,148,35,246,141,235,208,463,735,371,756,328,424,322,259,295,105,321,83,174,330,230,181
"COG0824",285,189,63,274,71,177,230,113,273,287,182,284,290,237,210,227,95,281,115,353,331,82,151,180,183,129,297,272,190,220,256,344,226,154,289,182,172,203,195,130,246,251,268,225,282,224,267,231,233,223,301,247,207,194,153,169,260,297,222,185
"COG0825",234,225,155,241,198,72,264,455,217,214,340,136,165,207,586,161,485,89,100,82,157,48,253,315,169,239,91,141,255,470,400,283,186,193,130,377,149,346,228,29,321,218,217,138,253,95,356,101,216,365,192,205,356,168,280,103,215,218,129,207
"COG0826",1451,936,1475,1401,1373,1472,1397,1400,1241,1487,1534,1063,1361,1187,1053,1387,1259,1303,1605,1143,1267,1724,1594,1403,1539,1749,1138,1440,1390,1569,1062,2058,1239,1742,1136,1652,1636,1288,1490,1498,1375,1576,1309,1500,1309,1085,1149,849,1352,1021,1137,1310,1221,1231,1438,1376,1313,1304,1271,1571
"COG0827",1045,858,1510,1757,1733,1781,1176,1582,1190,1485,2290,850,1662,1173,1091,1554,1690,1759,1303,1249,2952,775,2935,2338,1293,2077,587,1204,1169,1599,1050,1879,1218,1080,1439,2101,2187,2681,1522,596,1747,1490,1802,1156,2362,394,1198,281,1523,695,1365,1507,1585,586,3397,944,1852,1830,1963,2089
"COG0828",44,82,20,44,30,27,28,58,34,69,44,17,69,29,57,30,54,15,22,11,23,11,69,49,46,83,16,36,37,80,65,49,27,129,32,76,54,87,50,21,47,40,34,30,33,11,32,7,40,45,42,26,58,30,61,15,44,46,19,71
"COG0829",5,7,6,14,1,6,17,64,47,41,20,9,49,2,150,8,27,12,0,2,7,0,43,19,9,11,13,16,5,24,188,8,12,41,6,14,6,23,10,3,15,37,12,16,12,7,11,13,30,3,29,2,17,3,42,18,10,10,25,9
"COG0830",8,9,6,10,4,3,21,51,32,54,21,4,40,8,131,8,26,9,3,4,8,4,55,14,8,8,8,15,10,18,178,4,6,21,3,15,7,27,8,0,5,37,7,4,6,4,15,21,12,0,35,5,16,2,16,11,7,16,24,6
"COG0831",1,17,6,13,0,1,7,31,24,36,21,7,22,5,63,2,9,7,0,1,3,3,42,9,3,3,12,13,4,26,71,6,5,9,1,8,5,20,7,3,10,20,8,3,2,2,3,17,8,0,9,2,3,2,12,9,9,3,3,7
"COG0832",1,19,2,9,2,5,9,42,45,30,26,7,35,3,85,3,19,8,2,6,5,3,37,14,3,8,8,11,6,12,103,8,5,16,5,10,3,18,6,2,6,27,10,5,7,5,9,11,15,0,23,6,11,3,7,4,12,9,9,8
"COG0833",6,381,58,87,12,178,60,13,27,44,5,14,176,13,355,136,101,132,2,7,5,21,12,6,535,1,20,20,4,55,68,23,4,48,29,3,34,3,69,17,15,56,3,43,6,38,4,59,1,237,2,105,159,4,6,30,17,14,25,29
"COG0834",1098,2336,1264,1388,1229,813,1136,1778,978,1074,1226,804,1446,968,2439,924,2339,788,899,652,1029,454,1521,1123,1878,1095,710,960,928,1331,1654,783,777,1441,836,1335,1146,1184,1339,721,1049,980,897,927,1037,682,1231,799,847,1931,976,1013,1619,997,1164,804,1078,950,933,1569
"COG0835",274,52,58,171,92,57,162,255,49,227,106,137,44,299,483,86,121,9,74,24,57,17,26,310,21,161,37,76,232,165,20,86,77,128,34,425,72,386,177,19,296,53,130,22,126,23,426,51,129,97,149,162,183,157,43,80,29,167,113,126
"COG0836",622,202,1266,432,1161,886,577,614,381,612,435,755,746,790,508,656,246,527,1401,669,614,1022,258,829,28,689,690,682,1038,315,85,339,473,367,536,599,268,609,709,1597,726,380,471,535,524,591,596,543,557,261,494,675,464,877,648,830,366,524,746,545
"COG0837",3,35,0,53,0,2,21,2,19,2,2,10,59,3,3,3,8,8,1,11,3,16,8,3,1,0,8,10,1,1,23,4,2,10,15,1,19,0,0,8,0,4,3,6,4,15,5,14,1,130,1,32,111,1,6,4,4,0,7,2
"COG0838",135,41,105,106,99,196,118,40,64,108,65,101,111,86,13,150,19,117,187,171,190,179,37,99,5,112,138,125,135,54,18,107,101,66,186,60,51,66,109,172,65,95,110,102,121,157,87,67,141,34,145,111,67,108,70,160,91,132,168,73
"COG0839",175,58,141,161,223,286,141,56,173,145,104,185,148,177,26,209,27,201,268,300,295,277,46,177,5,162,303,151,194,82,30,124,143,75,251,99,52,89,150,339,128,120,143,223,190,226,102,99,210,71,195,180,92,247,94,226,150,218,212,125
"COG0840",550,120,352,806,428,186,528,958,91,578,684,423,299,1091,1339,392,227,56,334,114,199,59,160,1512,53,633,146,310,800,648,211,728,1020,1369,225,3346,686,3470,2157,192,3718,516,1360,326,1560,298,3853,818,2142,1891,1405,1948,2398,1337,255,1427,369,2274,1297,1138
"COG0841",4753,2452,2114,5156,1682,5718,7200,1548,5455,4066,3321,6047,6728,5491,1221,7376,963,8072,2017,7524,6939,3826,2387,4407,2415,3528,7881,5483,3733,2616,982,3809,6543,2665,6684,3750,3933,3275,4131,3570,3595,4372,6469,7555,4915,8351,3096,8507,6563,2953,5390,5981,3803,4590,5005,5563,5177,4945,6257,4280
"COG0842",1663,835,1122,1170,1129,1694,1372,609,1230,1202,753,1795,1592,1382,1275,1513,300,1819,1238,1913,1552,1350,691,1147,395,897,1919,1417,1272,730,696,1256,1690,789,1530,1399,1025,1026,981,1167,1056,928,1599,1515,1262,2065,832,1783,1374,1138,1305,1405,948,1285,977,1229,1160,1286,1639,1332
"COG0843",2,7,0,20,0,0,6,0,8,143,0,0,53,2,0,0,10,6,0,1,0,4,2,2,0,22,1,4,0,3,25,0,1,38,12,0,21,0,0,11,1,4,3,4,0,14,6,71,0,218,11,39,116,1,3,4,2,3,6,5
"COG0845",4055,2164,3032,3398,2703,4695,4852,1863,4271,3474,2570,5551,4978,4458,1169,4913,837,5738,2680,6432,5303,4232,1913,3485,1618,3008,6410,4422,3660,1973,1521,3086,5050,2341,5487,2949,2757,2695,3404,3676,3091,3417,4739,4833,4050,6201,2908,6737,4583,1644,4195,4851,2563,3941,3487,4887,3833,4531,4868,3275
"COG0846",547,647,520,409,569,436,450,800,479,553,486,517,408,260,923,340,966,338,603,378,371,1068,524,556,396,590,300,485,512,584,408,420,391,575,448,535,373,559,693,768,634,594,444,459,506,363,552,284,499,317,559,535,510,742,1010,412,541,459,382,573
"COG0847",405,574,716,484,479,471,418,190,307,341,301,409,349,405,779,488,264,454,959,481,554,910,242,380,220,830,477,419,539,201,122,276,315,352,495,296,260,367,436,1064,285,352,400,428,273,456,299,526,371,428,432,362,381,448,259,550,359,399,482,371
"COG0848",15,255,54,62,35,116,45,19,18,68,6,44,85,33,186,103,22,92,16,57,44,39,38,30,299,38,65,55,18,39,19,27,45,38,39,18,38,13,44,8,30,51,44,49,15,44,16,110,13,158,14,48,80,32,42,43,19,13,39,33
"COG0849",458,322,677,395,682,590,354,310,244,422,382,302,454,290,564,359,178,252,791,268,294,726,179,407,11,445,314,333,567,265,87,597,318,435,256,418,474,378,353,828,542,470,367,332,222,278,392,438,359,263,194,311,261,554,147,671,206,284,454,386
"COG0850",102,53,52,122,52,60,86,145,63,95,119,49,59,56,181,46,99,32,27,18,56,12,20,129,141,91,25,40,85,127,30,41,50,148,17,145,137,136,65,19,155,92,60,8,115,26,191,54,70,159,43,77,115,48,36,57,33,71,44,51
"COG0851",19,27,22,42,43,32,53,59,43,42,76,15,32,59,37,23,33,23,13,10,31,17,12,58,86,52,15,24,34,66,69,162,18,118,14,60,80,72,49,3,50,54,35,4,59,9,97,37,36,62,26,36,86,27,18,18,17,35,26,13
"COG0852",384,54,306,243,344,359,309,100,273,263,250,318,432,360,35,391,44,415,419,424,491,719,118,316,11,236,462,290,344,113,50,237,399,159,378,188,86,195,374,534,315,289,368,451,338,382,212,324,437,167,328,386,193,451,212,390,277,303,418,245
"COG0853",119,106,205,112,209,132,133,139,169,158,87,166,160,133,92,123,114,150,235,200,172,167,78,129,98,146,163,165,125,82,178,113,144,108,184,145,71,115,141,205,107,115,125,132,131,149,196,116,166,107,144,128,104,175,81,155,119,142,180,127
"COG0854",205,58,25,148,11,88,186,33,177,95,101,239,268,197,79,162,25,205,59,337,310,56,60,140,4,88,312,150,106,75,28,118,220,73,291,92,86,119,172,32,162,166,178,221,176,259,77,185,219,105,217,257,114,122,139,166,157,252,150,89
"COG0855",840,729,655,786,435,962,730,897,1018,782,721,917,880,706,749,642,861,718,464,909,800,911,507,774,1228,586,869,792,598,1007,1303,661,814,521,968,909,612,797,1107,203,1027,742,629,780,949,882,717,829,885,431,844,864,715,537,903,779,906,827,646,680
"COG0857",3,140,8,97,6,0,47,5,48,0,5,9,93,6,8,5,129,16,4,12,9,38,12,5,197,0,14,18,2,9,59,3,7,19,28,2,41,1,61,10,2,5,1,35,4,28,6,44,1,297,3,89,193,4,13,6,26,6,14,12
"COG0858",246,292,274,179,267,267,202,260,197,276,242,205,185,242,172,214,290,216,407,267,244,271,279,279,287,275,201,241,287,282,212,317,183,351,295,302,277,229,262,271,244,302,228,229,219,185,289,174,214,123,218,199,193,254,269,322,286,254,220,266
"COG0859",184,486,595,331,546,635,293,228,367,423,123,351,708,350,382,540,69,486,624,499,372,716,169,234,488,359,437,513,384,198,106,224,254,331,332,228,229,145,219,649,273,252,280,365,286,352,241,523,218,695,259,283,576,513,236,661,242,200,430,341
"COG0860",676,759,524,795,485,567,843,1096,985,820,863,495,708,801,1036,657,1093,615,484,534,521,697,1061,919,703,817,474,639,818,954,1189,578,582,913,488,774,885,1063,710,508,888,654,682,490,689,573,839,493,851,870,650,529,924,627,681,709,986,636,610,702
"COG0861",16,500,395,178,405,409,90,62,88,125,5,45,363,17,251,229,236,173,345,53,23,346,24,77,679,147,46,105,146,49,98,21,13,149,55,32,103,14,84,413,26,99,41,98,10,74,68,143,2,612,12,162,373,172,30,235,28,20,149,94
"COG0863",688,420,230,458,437,283,407,334,333,725,627,563,691,574,169,254,198,535,249,383,716,854,1295,691,187,1047,384,575,876,487,828,591,609,584,333,637,949,735,382,549,654,507,914,614,344,477,949,784,715,732,848,559,533,604,591,432,765,565,405,528
"COG0864",7,21,1,19,0,4,36,7,11,9,4,5,31,9,9,6,14,16,3,12,11,14,14,6,2,8,13,21,4,2,11,12,10,16,12,3,45,9,4,1,12,10,14,12,11,17,7,10,3,70,12,22,44,6,6,4,15,8,10,5
"COG1001",143,375,109,265,98,64,162,321,282,153,217,176,189,107,154,163,282,236,94,148,245,73,438,172,219,163,217,236,63,229,656,173,226,398,160,172,313,156,164,37,125,250,173,221,216,169,133,145,158,518,215,155,302,123,297,128,317,233,155,242
"COG1002",518,279,1432,927,935,817,696,968,298,999,440,1387,931,713,591,401,1008,497,1775,550,461,160,460,729,615,1414,685,1143,841,446,744,509,443,691,590,410,487,738,1413,2074,367,477,687,646,428,646,852,402,503,609,505,271,374,481,954,1457,527,456,1040,919
"COG1003",431,124,105,490,58,335,480,56,385,317,333,568,339,419,80,603,60,768,157,554,621,190,242,351,452,186,705,493,209,167,70,270,582,275,566,226,394,225,359,48,210,447,546,689,360,604,185,658,599,468,410,448,378,291,269,314,512,344,464,377
"COG1004",558,467,687,654,434,1198,635,288,515,647,532,797,624,919,515,664,523,961,1471,1030,708,1007,395,859,549,521,730,851,750,501,173,594,930,482,757,634,540,618,425,911,548,888,966,699,659,1143,363,1081,554,194,626,726,443,792,624,544,671,629,608,541
"COG1005",235,27,280,186,324,325,192,88,180,198,166,249,273,266,27,293,39,277,410,267,282,505,96,231,10,198,252,235,249,92,28,162,307,115,314,183,87,87,260,475,183,150,260,317,209,207,178,304,256,36,239,234,105,344,117,300,184,192,314,204
"COG1006",20,4,3,17,2,3,17,3,7,24,13,11,18,5,2,16,8,3,0,1,9,7,13,3,3,9,11,23,12,3,0,5,13,3,7,8,20,13,5,3,7,7,22,18,7,3,3,7,2,20,11,2,2,7,13,5,8,4,9,9
"COG1007",335,68,419,256,357,656,245,149,291,312,208,409,380,325,41,447,40,448,465,492,434,646,104,354,11,255,478,301,377,110,50,228,387,141,484,181,126,139,342,570,267,269,363,411,330,320,233,382,342,135,371,332,145,437,164,562,314,341,444,279
"COG1008",299,91,342,283,422,351,305,108,301,201,249,205,331,316,28,481,31,569,602,382,430,647,135,324,16,262,411,236,430,116,27,179,378,165,412,237,130,144,370,658,259,229,344,462,216,370,176,340,373,170,379,278,274,577,178,436,304,276,403,225
"COG1009",359,93,653,319,729,668,324,210,325,289,248,239,332,241,48,475,34,516,818,473,474,794,209,336,30,334,523,418,357,141,72,210,351,181,454,195,164,185,381,884,228,298,301,602,245,344,213,289,370,364,404,380,336,584,220,723,473,311,643,352
"COG1010",167,99,105,210,97,95,260,173,114,123,205,65,105,241,56,135,153,136,54,46,132,20,134,144,200,117,195,182,87,175,93,137,159,177,142,214,154,174,103,25,140,157,227,99,167,89,157,141,165,21,157,174,112,84,223,144,116,200,166,188
"COG1011",768,900,1141,543,827,1091,744,827,855,816,683,952,741,711,367,603,960,781,1172,1094,904,743,647,689,523,832,788,846,673,890,709,540,808,732,1019,498,648,774,762,1173,768,788,754,822,793,833,1052,643,783,600,878,729,786,879,722,1346,925,1030,1018,803
"COG1012",682,1582,267,1477,340,362,979,1053,1306,691,655,1059,2069,853,2010,656,1545,633,235,815,919,374,1110,629,771,656,929,785,730,863,1731,1259,694,1113,655,646,1359,794,595,159,597,843,881,514,898,861,560,1172,513,2885,709,1344,1972,578,662,507,1123,659,656,759
"COG1013",1605,650,1853,1314,2096,1868,1608,1580,1466,1610,1593,1176,1441,1191,583,1795,909,2030,1941,1463,1972,2105,1531,1913,1405,1549,1898,1528,1693,1168,458,497,598,527,537,541,481,454,643,709,476,606,449,758,548,598,463,515,600,226,533,503,390,608,500,615,531,471,578,647
"COG1014",2016,897,1874,1581,1949,2041,1975,1683,1726,2086,1881,1531,1787,1465,823,2096,909,2248,2007,1979,2529,2239,1764,2104,1406,1821,2321,1923,1939,1418,1320,1834,2122,1769,2205,1870,1712,1556,2374,2076,1896,2179,1764,2454,2057,2478,1687,1766,2186,695,2194,1786,1220,1997,1728,2153,1963,1932,2130,2168
"COG1015",229,307,179,272,166,156,203,391,240,222,285,94,196,119,215,147,400,183,79,64,179,70,296,221,374,199,101,124,120,338,485,416,185,205,129,344,260,263,189,47,196,261,163,101,225,105,189,125,157,470,100,261,427,166,319,121,142,157,132,267
"COG1017",1,57,1,63,0,3,32,16,19,6,0,16,111,6,53,6,35,30,3,24,4,15,2,4,1,5,17,21,3,3,19,4,4,29,31,1,26,8,3,7,11,12,6,9,3,23,7,14,0,213,12,31,145,10,9,9,7,13,15,21
"COG1018",8,98,1,169,4,2,90,12,68,18,3,26,257,8,117,71,40,56,4,32,12,43,17,12,5,24,39,48,5,14,66,14,5,75,53,6,95,8,7,22,12,24,20,30,9,63,14,88,2,574,23,105,406,7,40,8,18,22,30,45
"COG1020",524,587,201,413,712,646,557,691,863,473,492,592,780,346,527,243,568,213,158,261,333,334,313,305,299,457,365,461,202,686,2069,266,318,539,243,482,649,394,295,205,348,608,421,386,408,898,583,781,375,1066,360,259,1001,138,360,97,736,583,228,246
"COG1021",4,91,1,68,117,50,27,44,40,1,12,11,156,12,14,5,7,27,2,15,8,62,7,1,1,2,9,27,3,7,31,2,22,30,32,6,24,4,0,14,2,29,0,10,9,38,5,30,1,273,16,50,187,2,13,3,56,1,9,5
"COG1022",1596,773,1568,889,1297,1936,1684,892,1305,1271,1233,1764,1388,1292,593,1422,953,1549,1911,2039,1812,2025,837,1298,1162,1207,2072,1533,1388,1026,430,1644,1679,1327,1951,1048,1409,1076,1515,2272,1392,2070,1536,1815,1391,1813,1130,1674,1742,81,1657,1264,668,1502,1234,2002,1386,1565,1810,1193
"COG1023",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,46,0,0,0,6,2,1,0,31,2,0,0,0,4,12,3,0,0,0,0,0,0,16,1,2,2,1,0,1,0,3,0,0,3,0,0,2,0,0,1,9,10,0,0
"COG1024",150,253,145,403,152,130,223,154,211,204,182,82,317,187,123,152,158,195,78,90,119,103,163,172,385,156,100,192,114,201,149,157,163,280,179,202,209,169,152,70,143,151,146,124,201,134,293,152,151,1323,126,391,753,141,288,83,167,160,178,270
"COG1025",3,65,1,128,4,1,31,0,36,0,1,11,158,14,10,3,32,30,1,7,8,26,4,3,2,0,9,17,0,10,27,1,3,43,41,0,66,0,0,33,1,3,3,17,2,43,4,67,1,380,3,67,237,0,14,6,8,1,13,13
"COG1026",443,283,382,499,315,294,429,707,384,470,450,280,209,443,719,337,779,249,247,158,363,91,568,419,797,488,116,305,379,763,314,291,327,341,235,611,244,498,458,50,526,325,329,162,465,216,639,106,377,357,331,411,459,248,672,248,277,419,283,396
"COG1027",209,373,153,111,92,612,264,90,224,203,142,260,270,226,456,336,181,269,124,569,375,745,175,258,269,293,485,212,319,167,194,208,239,199,370,112,137,177,395,689,166,316,184,523,155,317,225,484,249,707,236,157,198,482,186,512,296,240,234,248
"COG1028",2300,2076,2087,2533,1678,1855,2533,2123,2497,2110,2168,2446,3474,2917,2038,2153,1943,2394,2235,2209,2862,1974,2060,2002,2111,1966,2305,2294,2146,2210,2100,2340,2663,2303,2402,2306,2129,2057,2241,1951,2388,2062,2557,2189,2146,2434,1806,3431,2381,3048,2328,2641,2613,2224,2484,1656,2308,2165,2189,2287
"COG1030",39,105,25,69,27,32,43,2,20,64,16,23,11,8,30,41,5,40,9,19,20,13,61,10,143,28,47,79,15,7,1,35,37,37,21,17,100,36,39,9,20,47,30,83,29,60,18,23,24,0,42,7,4,25,20,19,28,21,22,104
"COG1032",1366,1381,1006,1380,835,963,1248,1355,1447,1245,1437,840,1158,1224,956,1254,1223,1379,700,1497,1408,1599,1798,1461,1616,1190,1088,1338,1447,1555,1493,1314,1341,1322,1254,1524,1271,1755,1379,764,1300,1507,1267,1471,1410,1421,1361,930,1541,1068,1494,1126,1263,1045,1703,1224,1455,1164,1188,1224
"COG1033",418,181,360,479,441,228,426,1168,366,409,697,240,223,690,618,186,791,289,324,172,269,42,997,757,286,575,151,488,602,823,415,422,516,892,293,671,719,736,653,89,647,681,449,283,664,117,746,60,378,159,527,638,509,269,802,229,588,426,396,516
"COG1034",115,160,104,414,109,70,323,373,363,183,355,232,250,319,330,208,334,170,36,217,337,87,459,224,169,315,188,327,212,187,271,195,262,501,121,169,542,243,225,44,317,261,294,251,283,282,193,377,210,503,257,272,399,257,204,157,311,117,237,354
"COG1035",457,416,228,222,96,661,209,396,405,622,326,756,179,450,46,173,354,247,233,300,494,301,314,510,91,369,509,508,245,498,557,361,416,306,438,363,460,535,292,712,252,313,327,333,530,235,937,358,362,52,472,515,128,239,270,276,514,292,220,354
"COG1038",139,399,90,134,120,72,238,179,276,230,171,242,226,292,621,232,156,138,62,168,237,103,176,117,121,188,265,336,116,181,109,226,255,233,230,146,256,143,230,26,182,250,233,296,267,251,176,260,177,31,176,217,111,148,275,117,280,165,235,294
"COG1039",7,10,3,51,10,4,7,48,26,55,22,0,9,7,3,10,5,3,2,1,24,11,24,29,8,25,12,41,32,57,21,161,27,50,11,33,46,16,11,3,6,18,13,33,14,1,5,0,4,5,4,6,16,31,13,3,10,9,12,25
"COG1040",344,346,488,355,532,380,371,415,250,371,325,306,309,257,333,315,387,302,577,308,341,395,338,383,424,398,359,385,359,455,295,328,367,422,360,393,298,348,424,483,380,519,335,355,328,311,403,367,322,210,317,323,296,420,342,336,380,405,336,366
"COG1041",18,4,30,30,68,20,14,42,12,28,20,7,14,1,3,39,8,1,39,5,17,1,65,57,12,13,11,36,37,120,36,13,21,28,0,27,57,30,17,7,44,28,16,2,65,0,256,3,49,2,24,41,53,25,28,48,7,68,22,17
"COG1042",328,125,29,222,29,59,468,73,217,118,111,370,292,362,282,283,162,408,20,427,251,79,100,122,23,138,461,273,100,100,31,185,484,151,289,178,241,198,175,36,146,182,417,373,251,480,64,547,339,316,301,279,300,198,229,136,253,445,260,197
"COG1043",362,208,276,253,355,452,352,97,343,353,227,504,440,399,121,579,35,560,495,578,470,876,160,409,284,302,570,382,464,161,57,222,426,178,537,250,207,199,379,595,335,345,381,492,372,494,280,592,402,153,432,376,233,460,226,557,320,407,433,305
"COG1044",101,57,134,90,148,132,92,47,77,87,62,87,124,99,54,159,7,125,152,135,143,184,39,107,97,100,152,110,95,40,47,193,332,192,440,163,137,135,335,444,266,289,278,366,304,366,227,333,274,145,327,293,146,408,204,363,262,326,427,249
"COG1045",518,270,565,404,471,439,448,391,466,542,472,452,390,407,330,445,284,548,442,564,582,436,466,456,347,431,444,526,611,425,444,458,446,400,671,420,499,506,457,715,430,507,538,530,558,540,751,369,447,202,455,538,386,416,455,489,628,464,329,597
"COG1047",133,109,185,122,118,101,147,145,148,139,103,118,132,135,144,129,115,179,121,160,146,190,57,132,33,124,136,161,187,126,157,105,171,105,106,165,87,86,186,134,184,102,141,168,131,118,122,184,172,128,151,116,167,124,79,158,125,123,158,144
"COG1048",860,556,806,914,912,938,893,1169,921,688,946,696,653,810,1278,834,931,783,823,687,1012,1163,860,851,1242,729,836,639,930,885,901,496,664,654,675,897,669,798,930,1030,868,752,646,937,820,851,941,570,911,1014,778,939,980,683,972,748,839,750,643,793
"COG1049",4,43,0,78,1,1,32,1,34,0,2,15,119,10,10,1,20,18,1,13,3,21,5,3,2,0,10,21,0,2,45,1,3,40,35,1,61,0,0,9,2,5,0,8,4,36,7,62,0,381,1,67,307,1,11,8,8,1,10,6
"COG1051",386,552,281,211,369,281,450,277,294,414,366,391,412,453,271,218,370,363,263,496,456,409,325,351,266,621,509,328,335,220,77,418,378,183,508,201,273,360,616,401,453,268,374,392,371,408,270,358,390,81,478,257,149,359,206,432,372,552,434,221
"COG1052",217,222,168,233,110,134,262,180,245,148,236,218,216,234,217,205,171,238,145,269,295,158,250,235,59,184,258,223,168,229,519,562,758,675,824,701,544,792,666,337,725,752,805,727,740,723,617,691,772,713,821,853,676,588,664,528,777,687,697,628
"COG1053",1132,1042,1525,1198,1410,1307,1279,1459,812,1014,857,868,1292,660,2613,2066,1433,1313,1514,1933,1326,1467,1012,977,1128,1205,1978,1012,1044,1068,831,1001,1146,575,1361,1057,700,861,996,1496,1776,1253,1342,1336,1079,1064,738,868,852,575,1224,1366,1190,1241,1700,1262,969,1276,1419,1524
"COG1054",3,31,6,48,11,6,17,18,39,1,0,17,65,9,35,14,35,8,4,3,3,12,2,3,0,4,8,18,1,14,24,3,1,25,16,1,40,3,5,12,1,3,2,7,18,26,7,22,1,191,8,32,88,2,6,7,18,2,10,3
"COG1055",257,106,925,338,655,727,357,387,186,446,238,135,216,282,551,655,194,384,958,118,190,1241,272,542,927,521,158,401,722,281,92,62,57,156,53,141,80,118,152,313,112,130,119,136,106,38,141,55,72,74,79,90,102,218,68,192,67,62,143,186
"COG1056",3,20,4,27,81,5,15,10,17,9,14,18,81,4,6,27,28,10,3,7,4,1,85,7,1,0,7,10,4,11,13,101,21,28,13,5,39,15,1,9,29,4,2,21,9,29,11,31,2,162,2,26,84,1,4,8,31,10,8,5
"COG1057",274,380,361,309,315,346,268,274,239,310,335,230,264,214,291,300,331,208,286,313,290,390,347,348,325,290,271,321,306,357,254,283,301,358,345,280,301,328,310,378,289,432,270,294,298,254,290,183,303,140,356,309,193,292,297,374,306,314,274,363
"COG1058",165,172,97,277,78,140,144,111,159,193,182,182,167,220,217,118,121,254,58,120,130,48,229,93,307,179,107,237,111,178,74,136,202,153,162,105,173,156,127,15,109,149,168,228,153,149,90,230,129,191,114,166,198,124,365,65,230,113,150,231
"COG1059",0,0,0,0,0,0,2,0,1,0,0,0,9,1,3,0,0,0,0,0,6,3,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,7,0,10,0,0,0,0
"COG1060",702,407,632,551,615,801,652,723,761,835,405,773,743,670,360,671,291,920,382,840,882,221,359,553,1303,477,842,797,458,528,911,522,674,279,777,523,479,528,586,460,563,624,690,740,828,634,681,661,686,286,678,685,448,599,583,664,745,623,674,532
"COG1061",845,1266,2543,927,361,956,860,949,826,1593,1108,554,639,940,1196,1087,1062,765,2107,618,726,981,572,1261,1053,958,719,1201,1791,1389,1186,1563,828,705,927,1669,678,1333,922,1354,1225,2158,571,482,717,489,1429,1035,895,411,1008,1469,705,1142,960,714,820,818,977,748
"COG1062",1,30,0,19,1,1,4,0,13,1,0,3,35,2,44,5,27,5,1,2,0,2,1,7,0,1,7,2,1,3,13,1,0,34,23,0,27,1,0,7,0,2,8,8,3,20,4,34,0,219,0,47,101,1,4,6,4,2,6,6
"COG1063",761,1100,1014,823,683,1182,599,1490,1359,744,769,740,935,1051,763,896,1400,990,639,794,730,459,1113,572,1602,791,688,682,449,849,1845,761,785,945,605,658,1217,660,683,1416,720,699,837,745,807,715,835,674,794,2088,652,681,1192,747,872,989,861,530,876,779
"COG1064",1,86,1,114,2,0,17,4,49,2,1,9,248,15,10,19,34,36,4,76,4,26,75,12,2,5,36,35,13,5,44,6,14,39,37,4,57,9,1,17,5,6,2,8,17,34,13,161,4,371,1,122,209,12,11,5,11,2,12,12
"COG1066",579,682,629,475,540,560,504,456,526,448,633,330,512,467,424,650,667,500,557,471,529,668,584,615,539,464,511,472,506,558,435,580,568,648,534,675,638,528,641,366,619,653,485,608,504,473,429,415,549,304,563,517,444,444,556,570,535,519,585,539
"COG1067",96,101,131,137,73,278,92,25,104,130,167,37,106,17,30,135,178,212,23,12,18,22,118,49,733,51,17,36,9,132,39,400,29,292,24,96,357,139,106,23,94,304,67,18,22,42,31,63,19,265,21,91,188,4,42,17,22,17,29,101
"COG1069",94,45,36,139,26,8,144,70,71,41,45,50,185,334,14,67,57,81,4,58,115,24,54,87,23,186,52,159,48,67,400,128,155,111,59,122,84,166,117,10,33,28,245,59,92,63,20,167,99,840,53,104,214,43,88,17,89,134,131,54
"COG1070",1331,1050,1999,1421,1539,2461,1312,1746,1767,1245,1296,1547,1749,1608,1373,1415,1846,1570,1145,1321,1330,1468,1517,1132,2463,1368,1489,1153,1209,1060,1860,1002,1581,1603,1344,918,1043,1408,1488,2021,1437,1367,1207,1384,1315,1613,1392,1709,1427,2226,1274,1380,1353,1609,1082,1537,1419,1252,1421,1455
"COG1071",118,112,13,209,12,11,119,9,189,48,54,259,40,138,18,142,27,316,7,194,56,16,133,71,19,52,196,134,103,44,8,90,245,189,52,67,158,68,31,5,28,40,207,260,125,283,25,433,238,39,217,111,55,48,72,24,151,56,114,73
"COG1072",1,164,6,53,5,1,23,23,52,1,3,6,76,9,145,9,107,3,3,5,5,18,2,3,15,1,5,12,4,19,55,22,4,35,9,0,26,2,12,11,8,6,5,6,8,15,7,43,2,135,7,31,103,1,10,6,21,7,11,3
"COG1073",1118,1098,684,1096,1059,988,1021,714,1191,1024,908,1301,1320,978,602,1121,742,1539,767,1482,1378,2105,1209,1014,1093,958,1550,999,1319,804,383,362,408,327,512,288,261,340,325,260,278,382,366,426,434,447,222,353,386,269,440,454,369,296,400,416,401,355,344,334
