"","DLF012","DLF004","DOM008","DOF004","NOM028","NLM007","DLM024","DOM016","DOM022","DOM015","DLF013","DLF014","DOF003","NLM017","NOM029","NOM004","DLM010","DLM008","NOF005","NLM029","NLF008","NLM009","NOM005","DLM006","NOM027","DLF006","NOM015","NOM018","DOM010","DLF008","NOF008","DOM001","NLM006","DOM005","NLM016","DOM018","DLM013","NOF009","NLF015","NLM023","NOF013","DLM019","DOF006","DOF009","NLM022","NOM008","NLM024","NOM016","NLF007","DLF005","DOF014","NLF010","NOM025","DOF008","DLM001","NLF012","DLM020","DLM011","DOF012","DLM027"
"COG0591",557,878,1145,1087,1109,963,678,1018,1132,1134,1202,945,926,1232,595,824,747,1141,945,1093,1342,546,637,996,2330,1004,1050,697,844,1342,1280,1100,1015,1245,645,1009,1256,1193,1378,1114,1116,957,1181,858,768,973,807,1276,888,778,939,949,779,609,1123,1208,1336,779,454,889
"COG0592",556,552,396,529,579,544,464,573,557,567,692,835,601,656,543,514,485,653,696,719,490,735,525,900,671,650,575,672,732,466,664,689,623,558,564,568,691,522,578,542,442,737,452,616,490,562,668,626,735,775,619,574,501,884,726,565,527,545,555,688
"COG0593",267,144,290,259,129,156,94,217,186,241,396,417,333,271,175,220,233,305,207,223,448,131,110,281,453,249,247,163,279,220,319,253,322,366,106,241,364,247,296,316,204,238,239,226,89,262,123,294,224,303,407,238,125,125,316,250,296,192,165,41
"COG0594",244,69,70,124,150,102,147,93,85,89,127,165,91,98,97,73,92,176,132,177,88,76,213,106,275,148,69,136,63,87,116,101,105,73,31,125,110,30,58,77,77,141,43,95,158,44,28,99,151,193,103,81,103,254,75,107,45,60,263,153
"COG0595",650,440,165,367,362,372,195,283,272,382,419,786,292,209,259,182,226,525,415,725,211,646,346,389,1016,472,318,397,390,218,538,310,225,125,105,454,649,152,232,268,295,879,139,303,400,183,117,310,578,683,392,169,324,1061,321,406,151,179,1214,961
"COG0596",1008,355,192,453,558,399,953,379,321,353,435,1089,442,388,396,292,683,517,448,575,302,195,785,449,439,518,309,553,342,384,416,496,288,348,427,377,499,193,279,556,332,967,162,418,567,236,221,429,452,419,523,211,357,1106,353,388,262,270,1247,975
"COG0597",203,102,78,126,141,143,227,105,108,156,186,320,135,194,122,94,108,236,140,220,86,74,202,165,315,187,118,171,112,88,49,47,46,12,11,48,82,12,16,26,42,105,26,46,62,20,17,43,76,75,58,28,63,124,31,42,23,36,148,61
"COG0598",443,582,639,635,558,514,540,652,592,621,586,616,517,503,802,647,655,496,597,548,536,516,475,614,434,626,547,701,683,672,625,667,683,715,547,517,404,786,587,654,531,248,721,764,561,599,684,586,405,659,651,806,670,622,665,541,667,649,729,561
"COG0599",456,259,314,244,286,213,30,349,454,273,236,145,325,252,212,295,439,254,198,341,539,299,260,229,348,305,298,187,204,231,319,324,332,292,113,312,293,372,434,373,309,206,235,300,167,245,199,370,303,212,275,223,194,169,371,225,403,345,313,203
"COG0600",650,239,158,389,349,344,583,269,235,338,279,589,281,378,271,301,326,356,290,359,180,159,369,378,457,403,268,364,339,323,359,341,170,196,55,249,338,183,198,256,228,432,223,255,403,144,114,249,352,334,302,175,253,401,267,331,231,174,326,169
"COG0601",1151,373,355,558,826,699,1485,524,622,393,510,1709,588,366,548,418,786,717,548,470,439,235,972,323,1707,704,489,645,627,829,509,570,374,429,133,545,917,353,433,522,467,1212,427,757,579,494,265,359,640,550,658,328,673,1413,434,491,307,421,1591,701
"COG0602",321,397,353,515,439,440,335,418,344,453,408,582,466,300,510,377,404,483,443,490,540,273,432,571,579,506,364,460,477,271,480,407,475,393,324,416,423,409,327,422,396,482,343,507,417,415,370,428,491,560,494,424,336,492,411,430,351,439,586,550
"COG0603",42,252,243,290,212,225,120,288,260,201,154,132,274,310,255,225,247,148,153,162,348,334,184,329,156,176,189,204,273,172,193,231,248,264,331,209,166,281,249,217,161,180,216,225,208,245,325,231,183,191,256,194,192,134,239,228,254,249,114,286
"COG0604",89,14,46,38,80,9,318,48,31,17,23,217,12,42,73,54,439,10,6,1,32,2,223,2,165,82,14,16,0,127,12,56,79,118,14,27,122,29,12,40,3,36,43,50,61,14,13,4,9,3,87,32,75,167,27,9,21,33,108,98
"COG0605",130,115,140,194,140,97,180,153,110,139,137,21,178,236,177,127,169,179,95,116,156,51,153,89,5,145,146,138,183,102,200,158,199,187,48,136,99,150,172,164,131,91,130,196,135,195,61,185,132,108,158,98,123,32,177,138,156,179,126,32
"COG0606",689,613,539,679,631,703,448,754,623,634,595,859,562,407,612,686,648,561,653,624,552,684,598,621,715,570,730,545,710,447,811,651,661,490,617,674,673,663,621,561,525,718,713,593,623,633,678,634,646,718,601,700,647,539,714,714,495,590,517,541
"COG0607",250,187,224,235,280,297,275,296,316,240,174,106,186,184,231,314,263,140,196,170,233,192,196,166,63,218,291,260,284,241,629,636,873,717,211,540,595,830,778,705,683,374,946,722,647,888,526,662,389,553,536,926,748,309,567,609,663,985,539,296
"COG0608",553,723,739,707,720,580,434,811,878,777,680,605,628,595,678,549,616,817,623,983,575,819,528,723,556,629,624,787,915,604,838,692,652,575,842,859,1013,670,769,709,513,880,550,627,732,613,809,760,739,841,627,618,525,596,873,640,654,622,713,794
"COG0609",892,622,756,842,741,775,703,852,849,721,663,315,754,593,607,604,934,676,623,779,950,500,860,499,1252,808,700,783,930,923,745,755,795,612,351,713,816,706,869,693,633,953,660,596,711,609,780,547,535,535,626,642,797,705,750,707,774,685,1076,563
"COG0610",575,1069,656,1344,776,1657,302,1186,1626,1656,1259,1040,1031,1221,781,838,1489,1390,979,1417,1027,1160,971,846,721,1857,818,958,1269,1006,1694,1237,1468,351,1606,1777,1701,1266,988,926,1046,1995,128,1217,947,1190,399,960,1372,1580,1159,583,547,1043,1146,1083,1114,1874,516,1738
"COG0611",46,93,140,130,131,132,158,129,140,139,167,130,247,169,182,171,238,71,144,84,216,67,179,68,14,208,195,160,214,186,184,255,254,242,23,108,84,135,157,173,167,98,186,299,167,136,134,112,144,120,111,153,122,29,231,135,205,195,168,129
"COG0612",650,2133,1946,1843,1764,1556,611,2141,2620,2258,2142,337,2351,1733,1913,1905,1572,1636,1547,1743,2096,2806,1138,2314,202,1792,2128,1529,2114,1805,2133,2085,1910,2116,2556,1568,1560,2219,2248,2190,1742,1463,2265,2162,1467,2130,2144,2124,1689,1671,1789,1745,1612,592,2472,2126,2080,2334,915,1036
"COG0613",183,177,143,298,212,332,381,271,174,263,305,425,185,188,190,173,201,240,212,380,137,98,235,192,518,327,158,260,244,344,334,249,133,200,46,191,469,162,132,176,169,312,135,163,251,152,92,167,278,423,225,131,179,325,189,244,136,124,258,305
"COG0614",948,700,955,955,785,1050,633,1077,819,827,815,405,915,758,818,837,1017,774,771,809,971,627,806,734,1080,1112,834,872,1063,1145,884,1061,866,639,409,814,926,994,896,848,757,1077,799,636,706,809,730,663,661,598,863,1002,826,703,983,809,945,944,1177,627
"COG0615",443,458,371,304,180,76,8,171,119,347,256,84,475,163,173,58,111,209,149,229,120,809,115,513,152,225,141,141,114,207,207,215,175,317,185,159,117,226,137,154,224,119,449,120,95,298,506,157,300,294,223,412,188,361,150,162,174,109,216,423
"COG0616",103,485,507,450,236,319,695,531,593,313,457,34,445,340,394,414,464,347,300,204,514,542,468,366,8,378,344,357,480,447,454,679,499,599,704,297,339,451,350,394,384,219,454,583,320,509,634,520,326,396,376,336,401,51,549,421,527,531,123,266
"COG0617",197,183,167,190,195,185,213,174,215,180,169,221,166,157,221,138,150,169,165,221,210,196,224,250,252,256,167,218,192,167,535,550,726,470,487,631,656,491,429,465,443,758,482,536,611,382,620,506,673,619,548,389,480,698,713,551,509,496,700,643
"COG0618",282,593,392,507,386,498,103,428,493,527,408,345,408,579,436,391,367,645,544,673,381,694,374,634,282,512,469,543,449,324,543,481,456,417,545,539,507,404,350,293,409,609,362,441,618,404,575,530,598,658,550,469,432,396,479,584,417,480,398,582
"COG0619",931,263,195,460,504,417,367,327,301,461,688,1329,313,371,325,188,272,610,415,555,247,182,389,348,1476,674,314,487,380,232,582,376,351,51,98,484,914,180,179,302,310,936,146,750,472,231,120,455,656,574,639,271,348,966,419,370,248,262,893,689
"COG0620",563,674,282,488,320,379,465,305,385,339,393,696,251,271,301,185,375,329,284,356,111,370,437,528,629,258,210,437,248,145,254,291,192,199,857,373,305,175,110,194,131,219,131,230,489,272,468,269,307,291,481,244,220,724,379,332,149,277,499,543
"COG0621",1257,1480,1293,1490,1400,1715,837,1540,1564,1629,1512,1464,1452,1324,1614,1497,1317,1724,1552,1716,1372,1737,1162,1833,1428,1546,1577,1680,1624,1191,1729,1487,1603,1327,1674,1582,1784,1519,1428,1346,1481,1981,1537,1683,1683,1602,1685,1615,1751,1829,1646,1521,1582,1276,1754,1578,1290,1688,1084,1435
"COG0622",485,269,290,354,376,354,244,336,379,381,378,378,347,338,418,287,395,457,345,387,321,346,380,336,450,446,324,438,338,282,123,104,140,81,90,119,178,91,77,125,109,136,98,127,133,87,82,135,116,200,121,104,107,132,94,118,90,110,106,112
"COG0623",21,240,224,185,158,165,131,211,258,170,164,29,198,160,277,179,218,162,101,119,219,281,134,256,4,112,145,200,240,179,182,171,249,292,440,199,110,229,161,192,209,60,197,226,161,218,298,199,134,255,176,139,133,58,287,198,213,304,170,256
"COG0624",1034,908,1180,942,1109,1195,1678,1105,1109,905,1078,1620,925,886,907,1037,1248,1040,878,708,764,599,857,763,881,1193,1032,804,1295,1698,1046,1131,887,1002,539,1159,1505,1232,924,996,725,1272,1178,1050,788,1146,935,845,687,730,994,810,843,1012,1210,944,890,1200,1155,1385
"COG0625",78,5,76,62,95,34,834,47,26,32,22,10,28,22,153,81,407,13,15,2,60,11,546,4,5,115,26,60,16,85,2,45,136,151,47,28,115,35,23,78,4,15,54,48,142,21,65,4,4,4,9,18,201,68,28,10,22,59,142,7
"COG0626",260,150,113,91,143,115,578,125,92,53,252,757,75,131,127,123,327,104,77,94,70,79,325,54,344,123,53,140,127,310,132,81,153,172,26,121,179,150,109,87,88,141,122,136,197,61,88,70,111,121,184,80,165,447,235,56,66,59,363,346
"COG0627",264,286,334,421,365,314,237,277,211,261,292,317,422,444,322,382,339,309,256,263,399,105,285,272,236,225,257,541,410,514,262,282,247,393,47,295,282,413,461,324,302,265,280,392,290,600,115,310,259,266,439,373,348,388,337,345,612,343,231,160
"COG0628",1133,985,1050,1070,1085,926,1187,890,926,958,1010,944,988,923,873,1011,936,1232,1005,1202,784,952,1139,988,555,1161,845,1048,879,915,1154,1084,710,897,786,1008,1009,921,857,1024,974,1226,772,932,983,985,879,986,1079,1079,1057,934,871,1114,930,1007,827,897,1234,1017
"COG0629",363,355,342,458,440,390,573,368,464,375,421,1080,463,494,303,354,412,703,456,665,396,379,548,335,691,584,383,748,349,388,602,400,340,215,255,575,564,300,314,413,370,892,326,473,417,321,330,424,541,998,915,329,375,659,344,477,280,356,707,535
"COG0630",27,25,10,85,5,44,21,26,3,34,2,0,79,5,33,14,78,5,29,56,1,3,147,64,0,7,11,55,23,0,7,8,1,5,2,8,6,3,1,3,3,4,0,3,40,6,0,4,19,10,14,7,6,11,1,8,6,2,0,14
"COG0631",487,206,160,244,355,208,89,190,290,400,499,595,332,424,233,90,147,470,375,948,217,539,366,498,663,419,300,377,274,177,415,263,259,274,748,383,515,108,198,224,264,678,106,430,421,279,66,252,649,433,392,253,258,727,265,350,198,263,549,470
"COG0632",259,330,313,293,287,345,120,277,363,361,296,359,257,254,296,290,308,357,260,296,308,433,225,347,306,305,348,305,274,234,320,325,311,185,362,324,350,311,291,285,265,349,275,275,286,264,415,275,292,342,348,349,293,314,301,287,266,332,305,368
"COG0633",23,4,31,27,37,12,290,21,14,6,8,0,7,12,48,40,76,5,2,3,25,5,167,5,4,43,8,26,4,21,1,12,19,38,23,14,22,14,12,21,1,3,17,21,56,18,24,0,0,1,2,6,53,15,10,2,10,26,51,11
"COG0634",341,275,268,331,285,324,215,272,284,316,366,366,323,323,349,284,297,423,370,361,256,407,284,383,334,396,289,389,268,255,355,354,313,245,299,305,357,295,274,299,282,364,285,356,278,346,235,351,371,345,389,309,283,449,298,320,232,330,552,378
"COG0635",1019,649,701,878,767,754,881,940,903,828,910,899,680,635,848,746,783,786,764,891,813,862,904,750,1328,796,726,895,882,822,828,794,886,731,578,889,983,678,639,766,656,1087,718,751,888,585,696,772,806,923,725,661,790,763,816,692,736,648,784,656
"COG0636",181,131,208,244,149,225,144,195,193,190,244,131,204,214,237,257,175,283,256,245,142,52,142,215,170,299,195,248,194,204,231,200,187,195,29,218,225,247,168,184,204,238,179,222,224,233,119,226,242,266,257,293,184,155,165,239,165,230,160,143
"COG0637",749,767,746,922,791,1088,824,819,743,774,816,817,782,728,940,756,807,817,806,925,888,783,873,823,1453,760,785,803,722,571,714,819,968,655,734,834,951,703,735,700,799,728,708,773,784,787,682,766,813,958,905,881,911,1109,711,866,747,787,808,965
"COG0639",357,130,244,235,200,316,398,223,199,232,163,145,365,316,168,336,232,160,221,173,222,84,350,265,9,210,217,346,122,188,234,153,125,149,44,163,131,285,253,284,228,167,278,162,176,268,142,217,184,339,276,321,322,344,121,226,215,205,669,246
"COG0640",536,148,125,209,214,192,279,122,142,204,253,349,164,195,222,136,203,250,255,346,103,152,320,211,331,310,133,240,141,200,241,268,177,69,52,230,352,72,66,161,238,348,90,196,256,134,42,162,250,427,269,94,214,463,127,309,96,148,508,491
"COG0641",2446,1581,1485,1032,961,1026,1113,993,1101,1187,1007,1073,1263,947,1743,858,862,1063,1439,928,816,538,959,2164,755,1143,1375,900,812,920,879,1913,967,1193,2569,1269,819,1506,915,1319,1188,850,1233,1071,1089,919,791,1199,1120,998,1076,1225,1152,800,1066,1052,1027,930,996,799
"COG0642",15071,17482,23123,17957,19935,17060,10049,17330,18138,18928,18545,8175,25873,23161,17673,24010,14745,17003,17177,16746,18451,9837,13783,15215,7664,14765,17845,13925,15564,26605,16543,16771,18015,29084,12426,16085,14695,20965,22834,22972,29312,11658,22749,14546,13714,19387,14043,20382,15452,11729,16800,20820,17746,11753,17834,17480,25672,16878,9932,9337
"COG0643",46,99,54,222,87,112,331,125,139,120,45,21,110,318,118,75,36,97,85,260,20,60,282,177,18,71,58,231,118,97,110,65,37,82,24,95,50,56,48,60,96,19,22,38,422,40,23,112,237,115,79,72,201,81,27,151,97,39,86,49
"COG0644",62,7,67,48,81,15,665,45,35,7,24,126,5,29,85,56,8,7,19,3,33,4,332,5,9,97,16,21,7,78,10,24,53,58,19,4,52,25,16,31,3,63,54,41,84,23,49,8,3,3,2,3,145,16,14,5,17,59,170,107
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,38,0,0,1,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0
"COG0646",747,839,960,1156,781,1187,794,1070,874,1034,1040,568,870,734,952,708,972,889,1026,1078,1188,1007,969,1079,931,743,1254,1060,977,576,1008,925,903,594,853,1139,1125,977,1019,765,996,675,818,843,1160,977,961,1091,1032,825,1027,1033,1225,791,898,992,890,1097,441,849
"COG0647",31,29,15,28,49,12,59,21,11,21,45,123,24,22,18,6,40,45,27,30,17,9,40,25,92,68,23,34,17,53,142,138,48,65,23,72,251,38,83,55,60,256,34,118,46,45,26,77,103,132,141,23,50,224,163,86,38,67,230,151
"COG0648",261,230,393,367,314,332,221,323,203,355,378,338,307,331,272,290,253,433,370,395,282,115,281,277,258,339,341,290,297,305,359,301,249,298,53,348,437,378,341,303,279,313,299,229,331,300,131,383,376,293,393,371,283,282,279,359,323,296,276,230
"COG0649",45,502,394,290,260,315,155,361,413,296,295,47,333,320,413,343,437,274,342,211,440,419,188,337,11,258,391,306,446,261,336,288,429,304,574,234,182,414,419,378,245,155,440,464,265,535,477,403,301,267,300,397,376,52,446,430,311,408,58,114
"COG0650",25,6,13,44,43,17,208,50,21,18,94,0,22,10,40,17,68,6,20,19,28,8,149,10,9,68,22,14,30,37,31,56,26,27,11,25,125,21,21,26,16,68,28,24,45,17,29,7,4,6,2,11,69,19,35,14,17,24,35,5
"COG0651",71,101,70,221,182,88,862,226,180,102,126,2,267,90,112,126,157,183,113,110,122,14,424,103,32,385,147,67,211,349,225,389,74,101,58,50,142,153,142,117,89,219,120,166,148,165,107,67,133,93,40,57,182,35,243,119,188,146,106,25
"COG0652",617,547,401,496,482,512,393,479,450,405,416,455,387,275,445,360,339,490,419,479,376,739,406,552,423,467,444,424,463,400,499,494,399,428,564,434,498,412,334,445,361,568,375,456,506,449,519,441,506,474,420,303,393,461,474,470,351,428,541,502
"COG0653",1304,1101,953,1211,1078,1191,736,1223,1332,1045,1249,1130,1079,1170,1106,887,859,1333,1256,1470,1076,1003,1065,1390,1198,1064,1230,1391,1278,767,1305,1090,969,839,1356,1357,1348,1171,1024,1086,1015,1575,1087,1147,1234,1165,1088,1248,1525,1430,1195,829,1233,1503,1472,1263,977,1034,1034,1438
"COG0654",69,5,47,68,145,11,677,38,32,14,15,0,4,14,109,68,278,5,9,7,67,3,424,215,2,37,22,12,5,68,6,103,103,88,6,11,84,12,45,112,14,76,44,19,164,21,61,8,0,0,16,8,192,49,48,5,48,57,63,9
"COG0655",594,280,412,448,389,380,349,377,486,462,552,510,527,501,416,361,341,501,537,550,479,190,479,415,840,543,438,506,532,553,443,492,493,390,95,440,768,372,426,499,416,631,466,497,576,398,343,421,549,541,492,444,309,424,392,447,283,393,249,285
"COG0656",392,354,748,335,593,370,606,293,496,558,483,1136,355,298,397,343,645,356,566,211,642,144,671,306,438,708,505,246,292,552,444,381,346,381,129,397,441,473,757,757,582,301,382,433,282,262,310,301,335,290,369,625,214,1005,498,382,458,430,1620,1113
"COG0657",802,912,917,895,1027,867,504,786,832,874,932,1528,911,1221,807,945,623,886,900,903,759,597,895,1014,792,973,930,863,716,946,826,751,736,956,820,1011,1257,799,1105,1011,1113,1103,881,914,936,1007,1176,930,785,769,1028,875,1085,1286,921,870,1033,864,1272,1172
"COG0658",974,321,577,643,613,483,361,507,552,620,571,719,638,415,647,386,566,582,553,687,552,330,513,434,814,467,523,521,601,437,664,490,605,627,275,631,420,502,462,529,566,736,463,527,574,536,186,652,606,629,652,470,452,591,651,619,540,558,644,710
"COG0659",461,717,573,651,575,717,315,813,775,608,453,234,637,606,663,811,764,571,711,715,635,843,526,801,490,498,725,823,570,400,607,657,676,626,703,470,349,663,668,538,677,315,824,578,827,580,936,649,736,624,500,890,699,515,558,590,534,626,324,557
"COG0661",94,19,60,66,144,34,309,88,60,28,130,352,40,33,88,38,175,79,101,118,124,31,241,39,782,88,50,74,56,101,41,61,167,47,15,35,141,32,21,56,21,93,59,135,86,13,41,17,58,179,95,64,87,412,77,40,23,25,205,184
"COG0662",110,313,269,306,107,107,329,205,161,258,107,117,211,506,256,94,390,217,229,253,151,435,300,321,155,285,151,306,243,267,370,281,150,143,292,173,125,119,70,114,157,213,224,111,571,94,384,173,324,247,187,177,365,290,106,224,108,89,163,294
"COG0663",154,188,222,193,228,207,359,216,187,224,201,72,147,226,303,219,358,229,219,127,268,124,366,153,215,215,201,191,230,232,169,212,214,240,167,273,179,249,240,262,192,108,207,261,239,253,230,185,209,198,202,201,237,116,207,213,240,302,170,157
"COG0664",889,1220,1520,1290,1252,1033,747,1221,1025,1122,1300,760,1215,1522,1361,1279,1165,1281,1178,927,1320,1365,826,964,609,1271,1190,950,1350,1647,1134,1331,1509,1776,970,888,967,1337,1290,1608,1248,858,1600,1318,909,1537,1191,1211,1133,1190,1426,1421,1068,945,1043,1232,1500,1659,1230,1175
"COG0665",174,85,116,139,146,64,711,132,98,55,54,74,138,35,380,85,414,88,138,80,88,45,557,103,17,119,95,279,136,134,212,124,207,135,43,114,227,87,81,96,53,196,63,167,235,215,105,105,84,293,99,55,225,128,46,73,83,68,124,19
"COG0666",98,175,495,288,180,400,732,136,168,113,541,91,517,92,122,135,385,193,97,108,202,31,443,83,13,262,120,319,348,420,280,143,362,147,100,423,291,393,116,376,115,136,179,283,189,220,141,60,86,253,336,294,153,57,439,487,165,213,124,102
"COG0667",1178,677,993,699,1091,624,1003,915,778,988,731,929,736,953,966,818,1190,814,701,752,1097,278,940,671,1100,723,678,826,785,1042,867,813,1064,778,675,777,847,767,1576,1049,955,754,735,871,797,920,714,1272,839,730,952,934,747,911,830,705,1184,920,664,723
"COG0668",463,1352,1309,1253,1014,783,556,1132,1225,994,1177,602,1173,1155,1239,1132,1044,970,911,903,1036,1267,812,972,440,1023,1052,828,1119,1383,1074,1153,1087,1662,1350,935,931,1374,1271,1163,1301,726,1190,1054,709,1288,1540,1129,801,877,1093,1160,944,461,1195,994,1357,1273,800,854
"COG0669",194,281,287,276,250,299,209,285,283,300,311,265,277,253,278,245,263,363,304,270,261,347,265,303,232,389,284,304,304,207,258,306,313,185,250,297,307,243,274,319,231,365,276,308,278,286,280,322,286,270,326,312,281,255,285,271,261,300,370,282
"COG0670",71,163,61,104,83,86,431,105,181,28,56,188,50,29,210,60,229,88,32,133,76,403,289,183,102,101,61,133,112,114,62,96,177,77,439,67,50,33,42,105,38,57,45,194,140,115,285,63,112,228,94,21,102,138,137,43,30,130,352,249
"COG0671",517,473,261,480,368,315,557,327,431,376,460,737,315,365,492,344,450,406,387,477,218,877,584,570,124,452,359,378,305,435,387,471,283,288,669,369,376,308,253,309,313,516,304,337,506,374,587,353,403,438,415,393,435,652,354,390,248,402,757,676
"COG0672",47,1,15,17,35,13,152,44,12,15,21,377,2,23,28,18,61,2,4,0,10,6,63,4,173,66,10,27,0,78,0,12,16,35,11,13,16,3,0,10,5,14,19,52,26,2,9,2,0,4,55,7,27,86,6,2,26,19,116,35
"COG0673",2325,1557,2248,1998,2080,2324,1643,1890,1575,2300,2248,890,2326,2200,1875,2104,2125,1766,1964,1475,1742,1755,1734,1618,1567,1919,2080,1605,1732,2373,1943,2201,1508,3140,1039,1291,1598,2310,1944,2271,2306,1891,2109,1701,1806,2262,1631,1412,1424,1457,2143,2567,2022,1655,1950,1711,2554,1902,1968,1488
"COG0674",1295,1978,2258,1821,1625,1976,714,2166,2048,2081,1704,2393,1730,1307,1745,1612,1626,1819,1847,1723,2286,2072,1132,1795,1558,1819,2099,2007,2349,1505,2193,1859,1708,1655,2145,2230,2527,2272,2361,1743,1362,1633,2065,2284,1603,2126,2744,2059,1754,1776,1692,1613,1740,922,2460,2092,2046,1928,858,1948
"COG0675",2839,595,166,506,1866,486,531,957,1101,155,727,1886,630,200,554,504,510,406,463,410,1598,1201,885,312,6167,884,211,1180,1103,169,222,260,1800,282,190,500,450,222,265,462,310,125,214,521,360,117,709,331,293,908,480,1272,575,1768,225,384,118,233,2524,2119
"COG0676",23,8,10,10,30,2,129,6,2,8,20,272,0,1,12,6,47,0,2,0,3,6,87,0,163,28,2,15,0,7,6,9,8,15,6,1,11,7,0,9,1,22,6,12,29,1,11,1,0,1,49,4,27,100,35,0,5,6,124,30
"COG0677",26,435,972,470,151,212,389,391,409,186,221,25,353,779,322,326,227,556,208,144,424,449,203,157,15,632,223,163,616,573,245,193,105,293,171,70,102,132,51,164,139,42,114,87,60,180,138,107,96,20,110,59,173,17,76,111,144,140,63,57
"COG0678",1,0,0,0,0,2,0,0,1,2,0,4,3,0,0,1,0,2,0,0,0,3,0,1,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,1,2,0,0,0,0,1,0
"COG0679",933,352,294,590,555,557,363,431,406,278,637,1674,435,422,574,304,473,554,504,578,315,506,604,501,1502,588,332,635,403,452,137,156,172,60,133,207,231,67,91,115,128,224,63,226,214,90,135,108,203,218,187,83,128,358,159,129,70,107,223,297
"COG0680",31,11,38,41,36,24,222,53,59,12,19,8,16,7,41,28,44,9,14,4,74,7,87,4,161,40,16,46,27,22,12,36,66,27,7,21,44,50,19,44,12,21,25,31,33,23,31,2,9,18,9,53,37,9,34,3,18,36,112,19
"COG0681",245,287,335,322,334,398,111,340,329,359,319,240,327,382,333,366,300,304,353,303,278,255,272,260,149,320,325,358,323,226,1023,910,746,929,625,908,827,893,896,1004,1014,1029,1014,1008,903,1143,898,966,990,987,1089,1207,907,883,930,1002,904,1111,966,724
"COG0682",575,505,393,488,480,552,240,431,454,544,440,506,376,305,436,454,415,460,399,516,427,532,428,451,651,444,409,480,392,298,415,484,467,358,649,478,527,362,375,374,373,574,452,424,448,467,596,410,477,484,401,459,445,499,467,481,309,463,525,599
"COG0683",232,253,204,220,194,166,694,334,281,163,264,742,386,342,180,155,534,297,210,279,189,99,378,238,695,424,222,249,363,340,315,398,260,235,70,643,704,170,212,177,211,749,147,341,263,280,126,173,210,275,371,183,242,358,305,389,163,262,298,235
"COG0684",16,24,117,71,83,42,358,22,88,79,33,50,111,62,60,79,87,83,29,71,60,9,149,21,5,125,34,68,52,205,63,100,34,93,16,35,116,45,30,123,33,80,41,108,62,103,27,50,54,24,42,19,52,17,66,33,38,82,143,56
"COG0685",162,139,170,168,125,188,104,131,146,162,190,161,153,136,140,177,143,181,196,199,128,170,150,184,146,162,175,177,142,135,588,466,470,346,494,562,446,525,445,398,547,420,470,473,544,462,444,503,571,469,485,604,554,425,457,553,376,539,328,464
"COG0686",72,326,345,241,200,208,23,330,225,276,209,76,243,249,141,290,129,287,216,143,422,302,98,88,392,242,266,86,269,262,246,311,195,308,711,232,145,385,357,270,188,86,370,220,81,296,449,166,201,70,192,301,215,17,269,257,322,235,84,191
"COG0687",693,519,445,611,498,536,720,427,298,505,552,392,448,557,551,419,555,550,535,514,321,163,643,305,189,496,494,644,531,376,504,465,391,429,410,557,462,464,392,378,437,644,446,472,684,517,469,498,542,456,449,376,541,516,473,495,442,546,492,598
"COG0688",145,310,418,247,228,326,274,317,283,160,245,152,253,196,260,369,353,220,270,154,321,362,261,351,150,277,291,328,273,292,258,265,335,332,482,252,206,401,207,373,235,161,327,302,219,286,471,292,221,254,315,498,241,246,273,208,274,343,281,240
"COG0689",47,31,23,45,47,32,181,62,72,15,49,141,43,11,36,43,91,16,14,4,64,7,113,5,237,39,23,37,59,56,17,21,67,57,8,20,80,33,37,44,7,87,30,49,44,10,58,8,32,35,49,32,46,110,33,2,14,25,144,27
"COG0690",7,7,3,10,7,10,11,21,23,4,2,2,4,7,11,20,49,2,7,2,9,7,21,2,1,7,4,35,14,14,2,11,10,13,1,5,15,6,11,15,0,27,8,8,11,4,19,2,2,6,6,5,7,7,5,0,5,4,4,2
"COG0691",180,212,240,243,236,197,107,233,263,191,275,296,195,194,189,213,217,323,217,252,215,282,168,261,268,262,220,283,180,166,284,208,237,163,243,249,274,248,142,182,202,315,172,261,227,235,166,244,248,313,294,261,211,245,257,206,163,246,349,271
"COG0692",62,79,103,105,96,87,59,104,116,73,60,72,52,36,133,73,66,96,54,172,102,99,55,92,161,75,60,100,86,63,179,239,348,244,260,313,181,323,173,241,215,189,208,237,279,193,344,277,282,332,319,239,157,225,325,254,249,322,385,288
"COG0693",434,374,499,393,382,458,394,384,387,355,320,272,377,396,410,478,406,486,485,299,395,407,439,335,89,360,512,311,376,501,302,362,358,554,370,366,343,509,365,440,451,312,552,345,352,373,386,382,427,336,396,460,342,318,368,325,424,397,479,401
"COG0694",15,2,19,8,27,8,130,13,7,7,11,10,25,7,23,15,43,12,14,5,8,5,53,8,5,28,10,13,4,14,7,7,30,12,7,4,38,8,8,16,5,14,5,11,13,3,8,7,3,13,4,6,33,12,6,4,6,9,11,14
"COG0695",18,1,15,17,24,10,97,7,1,2,13,108,3,5,25,14,48,3,2,0,6,7,71,0,112,18,3,31,0,17,0,12,18,29,6,8,25,7,0,6,1,8,8,20,22,2,9,2,0,0,29,7,16,87,20,1,7,14,88,34
