"","DLM024","NLM022","DLM018","DLM010","NOM013","DLM012","NLF013","DLM001","NOM008","NLF001","DOF008","DLF008","NLM017","DLM002","DLF007","DOM003","NLM007","NOM012","NOM005","NLM024","DOM021","DLF004","NOM028","NOF005","DLM005","NOF010","NOM014","NOF011","DOF003","DLM023","NLM004","NLF010","NOM019","DOM026","NOF014","NOF008","DLM019","NOM001","DLM015","NLM001","NLM010","NLM002","NOF012","DLM011","DLM021","DOM013","DLF014","NLM023","DLF006","DOM015","NOM017","NOM018","NOM027","DLF012","DOM008","NLF008","DLF003","DOM005","NLF012","DOF012"
"COG0555",82,125,106,149,58,36,83,24,21,75,73,30,32,91,39,52,40,39,131,3,23,36,89,73,47,48,26,22,51,33,61,30,57,154,31,19,46,50,50,39,120,16,20,18,25,32,123,43,62,46,32,113,38,244,21,26,33,37,60,20
"COG0556",307,719,911,641,765,960,771,832,578,655,915,493,594,808,527,732,734,840,506,667,695,685,641,722,711,740,561,771,678,836,228,179,300,208,261,274,370,276,194,261,223,281,363,197,244,333,322,192,190,234,248,243,334,221,179,245,324,195,231,257
"COG0557",163,304,288,244,316,111,284,315,266,214,201,201,186,269,193,350,306,285,247,359,257,345,213,250,272,302,263,272,231,317,1120,727,903,596,856,874,654,1190,729,886,861,1262,1473,771,817,972,546,726,653,720,1315,916,583,546,597,789,1205,639,841,716
"COG0558",330,346,352,189,247,694,333,276,239,203,388,346,288,331,281,309,225,297,293,180,189,242,242,240,273,197,212,295,292,309,387,120,380,301,367,306,431,222,222,199,247,388,493,221,274,440,402,273,304,220,285,277,400,413,162,163,432,238,251,426
"COG0559",359,202,207,317,276,383,159,228,265,172,292,299,127,221,144,196,220,239,239,80,125,164,194,226,197,108,201,216,201,407,135,142,255,65,206,258,594,160,124,174,234,70,179,159,235,296,463,134,305,153,217,199,488,223,118,156,227,181,144,215
"COG0560",238,292,359,463,292,398,324,347,366,336,273,218,351,278,242,272,198,316,288,474,396,276,293,319,378,336,369,334,374,268,300,335,322,365,278,362,198,231,390,300,272,334,250,416,377,347,413,373,354,326,258,313,166,309,300,386,446,389,311,303
"COG0561",1580,1420,1525,1409,1229,2183,1276,1074,1258,1505,2819,1549,1293,1493,916,1835,1385,1258,1765,891,1170,989,1883,1562,1396,1173,1434,1181,1159,1796,1733,1368,1155,1475,1443,1116,1315,1332,1316,1211,1159,1083,1028,1455,1444,1440,2210,1269,1263,1259,1185,1453,2921,2048,1127,1302,1292,1111,1364,3025
"COG0562",223,472,424,496,685,554,588,351,612,510,440,481,541,679,370,145,551,435,353,342,465,322,498,447,460,654,395,382,319,419,394,1040,535,442,518,422,170,207,258,330,468,127,306,408,280,491,728,327,338,384,734,487,443,566,398,409,608,233,546,522
"COG0563",223,412,406,362,435,464,446,362,401,332,428,259,311,406,359,365,461,426,313,395,350,365,348,412,414,367,422,336,337,389,380,357,479,318,469,442,451,397,300,456,365,435,540,456,349,523,387,332,366,380,379,328,415,278,353,351,561,275,400,508
"COG0564",966,1473,1572,1221,1404,1345,1480,1573,1432,1303,1406,1060,1316,1648,1191,1663,1589,1581,1252,1946,1447,1586,1392,1368,1327,1660,1415,1463,1355,1557,1887,1260,1700,1364,1400,1593,1517,2093,1391,1521,1236,2053,1910,1500,1370,1821,1192,1377,1314,1539,2314,1490,1366,1415,1252,1441,2131,1323,1479,1626
"COG0565",223,34,10,57,4,33,21,14,9,5,14,24,7,3,15,97,28,18,136,21,12,0,21,10,22,7,16,14,24,9,15,12,9,0,2,1,10,7,10,14,13,26,15,24,9,5,0,34,36,5,1,24,1,26,30,19,2,30,1,28
"COG0566",687,1038,1184,1039,1028,1626,1152,1132,1068,1001,1313,908,994,1008,1042,892,1140,953,860,723,1077,831,998,1041,1096,958,1213,1067,996,1107,940,1101,1068,1091,975,1222,1162,753,1062,977,1043,896,1184,1164,1135,1207,1297,1069,1049,1124,753,1061,1172,912,978,1025,1108,947,1053,1139
"COG0567",408,76,5,91,10,51,45,56,31,20,27,47,21,1,29,173,53,15,201,26,18,20,40,14,37,12,19,16,16,21,30,27,34,0,7,12,29,8,18,44,30,45,15,39,24,15,0,57,111,14,2,91,0,40,95,56,17,61,2,39
"COG0568",782,634,640,521,668,485,583,658,320,406,619,417,479,890,346,1195,558,1455,639,1076,388,791,393,446,667,817,416,537,536,473,928,264,823,467,730,554,825,1335,371,1026,464,1214,1069,362,346,611,561,483,655,485,1446,637,484,503,283,442,1211,435,458,616
"COG0569",708,1095,1010,838,918,791,1054,932,1097,1004,1274,824,956,946,804,678,1175,1003,937,592,905,733,999,1082,848,883,979,1025,977,1122,896,926,1029,1131,985,1078,1152,625,1033,1061,986,864,852,1029,1014,842,770,1033,1033,1076,678,994,648,1185,921,874,946,784,1017,1172
"COG0571",151,329,485,343,468,486,443,424,387,376,386,264,290,443,297,456,382,397,290,531,424,414,322,451,492,435,305,445,435,356,520,437,500,404,399,506,444,543,366,387,387,504,403,352,338,448,387,410,438,387,623,418,427,226,350,282,555,314,409,419
"COG0572",77,253,241,210,248,84,220,306,190,288,134,184,182,257,187,301,206,291,206,342,257,252,253,181,267,255,208,277,236,230,1046,610,872,516,839,742,746,977,731,991,770,1223,944,676,735,795,409,742,708,885,1110,687,427,402,899,840,984,654,692,496
"COG0573",314,396,382,330,281,593,377,422,284,335,539,300,292,319,307,261,348,264,375,211,254,206,329,370,329,315,318,406,392,397,207,261,348,372,303,349,460,456,352,235,368,94,255,325,281,249,526,369,371,366,192,331,550,361,287,401,293,332,378,548
"COG0574",585,1478,1781,1002,1498,429,1332,2054,1327,1188,796,1068,1218,1466,965,1349,1288,1654,1048,1776,1504,1656,1259,1395,1436,1765,1253,1540,1487,1217,1868,944,1902,1334,1295,1526,1710,1678,1452,1967,1517,2586,1734,1464,1504,1401,785,1349,1229,1638,2033,1474,363,861,1280,1492,2120,1301,1650,626
"COG0575",81,393,395,341,439,407,413,409,329,380,339,280,360,418,326,371,341,464,239,423,387,452,302,353,370,425,393,394,407,252,375,330,474,308,492,417,380,500,326,330,338,423,538,354,346,487,442,367,455,334,441,417,398,293,285,285,531,310,364,405
"COG0576",181,247,312,278,365,247,311,274,248,273,293,247,199,321,431,326,229,382,250,333,260,298,262,314,347,319,324,238,274,348,99,113,107,73,112,117,79,101,81,91,99,96,105,81,87,112,87,74,109,91,112,90,80,91,105,84,105,70,88,99
"COG0577",1996,3404,3364,2232,2814,5894,3132,2801,3543,2954,4773,2019,3065,3252,2648,2330,3486,3167,2873,2444,2920,2584,3219,3669,2880,2611,2795,3096,3469,3411,3374,2805,2895,3413,3399,3652,3849,2968,3609,2668,3792,2494,4298,2821,4125,3356,5153,3052,2820,3626,2640,3301,3263,5752,2839,2227,3521,2372,3499,3746
"COG0578",398,119,54,203,104,84,37,226,155,55,51,162,38,48,89,173,181,53,249,81,195,71,66,56,102,118,225,137,43,141,20,95,96,22,79,98,66,19,113,50,88,54,73,145,253,134,0,135,131,59,12,127,4,64,209,207,21,102,194,94
"COG0579",564,242,160,328,128,133,156,102,125,167,302,197,144,173,78,289,90,348,407,85,127,94,214,223,235,108,134,177,112,314,202,61,231,91,188,155,366,159,155,163,170,76,91,86,193,274,294,169,295,120,106,251,207,139,114,63,169,197,147,94
"COG0580",366,162,119,263,58,579,111,153,105,70,235,227,142,51,84,275,120,64,259,58,190,62,126,86,130,92,118,168,114,71,91,58,69,71,53,72,89,37,120,69,73,77,169,141,165,90,426,147,108,214,49,176,327,84,277,146,40,175,125,373
"COG0581",320,401,401,338,316,679,377,351,290,313,533,287,348,327,288,257,385,260,350,156,295,217,355,399,329,252,341,355,304,364,192,274,416,400,329,325,485,395,321,235,388,143,247,379,272,287,498,353,295,370,201,394,575,475,232,312,272,306,362,444
"COG0582",6376,5401,4579,4261,6849,3682,6680,5183,4175,4261,4518,3412,4569,5226,5557,2464,5254,5624,4716,5093,9183,3966,4161,5103,6893,3774,5961,4270,5411,5693,4278,3533,5510,4356,5563,5500,7041,4421,5918,3399,4999,1332,4989,5313,4996,5173,3950,4832,6516,4842,2175,5050,3526,6874,4538,4881,4349,2862,6522,3795
"COG0583",8973,3485,2559,6085,2570,2882,2451,2030,1692,2496,4031,3087,1714,2657,2158,4033,2715,2330,5834,1709,1841,1655,3226,2437,3138,2135,2512,1839,2498,2966,1971,1712,2947,1890,2299,2156,2852,1925,1890,2233,2204,1742,2028,2094,1748,2468,4389,2205,3398,1892,2650,2773,4538,4775,2715,2140,2310,2447,1820,3452
"COG0584",523,583,516,809,725,587,842,929,624,799,905,1243,778,550,975,495,728,931,654,912,615,856,715,740,798,533,786,1297,877,838,600,761,658,945,613,698,1030,989,732,609,909,210,684,820,806,772,406,1089,657,680,347,562,481,638,1089,979,418,911,809,1046
"COG0585",176,46,0,25,0,19,0,6,6,1,15,15,8,1,5,107,6,0,108,12,1,1,15,3,18,13,3,1,1,14,11,4,8,0,0,0,2,4,5,22,5,19,1,16,4,0,0,21,20,10,0,48,0,21,14,8,4,24,1,32
"COG0586",547,162,180,393,207,575,124,223,240,227,314,337,210,166,337,423,196,189,379,309,295,295,257,226,313,249,335,247,209,172,166,368,166,182,140,194,80,237,286,228,167,369,170,249,275,160,460,250,268,224,263,148,193,126,387,283,221,367,176,638
"COG0587",920,1538,1831,1351,1495,1702,1598,1738,1570,1267,1693,1021,1644,1455,1124,1325,1712,1591,1301,1588,1620,1448,1515,1447,1457,1506,1396,1482,1230,1409,1642,1379,1621,1437,1434,1625,1763,1798,1369,1584,1310,1972,2184,1485,1549,3045,1730,1305,1264,1573,1555,1628,1337,1630,1277,1282,1816,1136,1599,1540
"COG0588",149,109,120,140,197,381,114,165,280,222,197,225,192,84,335,121,198,95,169,140,301,127,197,175,244,210,367,188,214,120,34,390,177,191,100,248,121,36,199,84,178,47,203,358,246,169,220,251,279,249,33,102,103,79,215,276,60,247,191,469
"COG0589",528,368,645,740,600,998,463,875,870,642,368,940,833,547,811,944,589,565,549,1223,909,858,635,567,864,908,921,805,685,492,574,810,625,586,355,631,351,834,709,584,621,1092,524,787,873,531,839,829,659,638,937,488,832,146,917,979,564,799,655,752
"COG0590",153,321,418,339,404,275,386,399,309,303,313,265,278,371,339,414,307,306,235,435,396,325,311,282,332,378,418,349,318,312,456,289,337,305,325,337,315,386,283,350,287,550,473,383,277,505,322,291,297,322,500,293,526,276,240,352,577,256,339,372
"COG0591",725,810,976,733,1042,922,729,1200,972,1269,718,1378,1185,1234,1073,674,978,1013,636,792,1304,870,1071,949,1095,962,1102,1373,1027,1054,582,982,1088,982,974,1225,968,711,1284,899,1054,861,730,809,1043,1104,933,1135,1010,1144,789,691,2299,531,1124,1315,951,1295,1148,469
"COG0592",438,570,705,540,672,768,642,711,566,566,881,469,663,816,488,483,517,765,528,667,586,614,603,613,702,636,468,647,573,618,653,539,784,617,716,627,762,738,616,503,545,775,767,598,580,727,811,554,620,530,656,670,688,585,400,575,743,568,555,605
"COG0593",89,109,161,220,220,337,139,287,269,287,102,231,270,210,265,158,121,203,124,112,294,137,111,204,314,200,208,414,334,151,228,238,262,306,241,300,237,83,282,164,183,391,203,173,363,256,441,324,230,236,123,156,442,289,291,375,278,361,233,151
"COG0594",172,152,112,87,201,114,119,72,49,138,257,96,103,176,80,114,87,151,178,30,63,77,116,137,149,80,93,104,115,153,135,82,180,175,158,123,161,112,89,110,127,31,174,71,81,195,201,89,146,88,123,132,303,249,48,70,157,50,109,263
"COG0595",206,423,487,224,555,1137,559,316,177,377,1056,209,217,464,144,338,421,657,355,119,161,473,359,424,418,228,242,414,306,517,414,160,545,368,646,538,864,647,278,406,383,121,1029,180,255,719,788,264,454,412,309,408,988,632,136,201,752,108,405,1227
"COG0596",906,626,550,655,544,1201,604,348,239,381,1106,383,382,560,326,868,444,540,759,178,244,313,521,408,594,260,319,353,442,580,617,221,483,334,893,412,919,503,242,461,489,199,599,270,216,286,1117,548,545,323,443,598,441,1097,166,309,517,357,430,1249
"COG0597",224,193,176,121,206,401,171,95,59,128,360,113,189,195,80,181,167,211,191,57,84,90,126,154,153,123,110,118,132,141,165,98,192,159,233,136,270,104,122,146,108,48,189,102,86,167,325,98,184,165,105,167,340,203,64,87,222,54,138,383
"COG0598",522,548,564,664,628,615,670,667,641,608,603,688,519,546,799,619,513,426,471,688,625,596,533,563,617,519,621,519,521,378,466,787,494,528,430,581,250,530,602,525,487,683,566,614,565,469,577,664,637,639,456,652,433,431,646,531,535,677,539,655
"COG0599",36,155,228,440,321,288,186,340,215,300,150,234,299,199,226,146,218,286,256,208,272,271,313,198,246,288,396,329,361,202,180,219,386,157,265,339,179,264,383,136,302,230,168,309,422,364,155,361,316,311,234,179,369,457,348,519,237,293,217,291
"COG0600",562,369,296,303,353,413,408,259,173,210,409,312,343,339,255,163,323,371,365,130,183,239,352,260,374,293,319,170,297,428,267,174,327,238,491,332,403,133,271,260,303,99,297,158,249,339,652,254,418,306,154,309,440,649,162,184,405,181,365,345
"COG0601",1582,600,551,719,557,1897,488,432,463,443,1468,899,411,532,435,837,688,498,1031,260,337,384,857,574,588,425,509,485,573,828,484,339,569,520,576,463,1189,401,418,448,417,272,418,428,455,507,1712,488,747,413,485,660,1742,1113,332,492,403,404,526,1582
"COG0602",322,444,585,426,773,465,508,402,406,412,475,268,297,456,423,410,439,844,448,334,503,397,448,435,492,384,489,382,455,335,316,444,515,460,530,471,460,342,471,501,453,437,562,460,415,1193,548,416,430,420,432,472,568,318,369,530,542,390,447,585
"COG0603",133,221,275,211,489,50,230,230,257,182,123,177,293,226,263,239,245,243,177,320,238,267,218,157,217,247,257,186,260,144,186,234,203,147,168,162,178,272,269,267,269,354,157,250,250,195,154,198,197,187,296,215,153,41,254,331,300,236,224,114
"COG0604",341,73,48,449,10,449,3,31,5,13,195,121,42,4,24,194,8,8,251,18,28,12,82,7,50,26,11,20,16,19,10,34,36,0,3,8,44,5,18,34,10,52,14,39,10,13,218,37,68,33,0,4,166,86,54,23,11,121,6,110
"COG0605",205,142,114,163,161,37,102,175,171,88,39,123,221,86,103,79,101,117,152,74,217,95,135,113,139,173,196,232,154,95,39,124,143,74,156,194,75,37,146,90,100,46,355,176,168,116,24,168,146,159,19,154,9,119,142,187,69,159,146,124
"COG0606",509,607,741,634,580,774,803,731,599,628,539,447,417,618,575,746,728,549,541,723,545,606,625,680,545,597,624,581,577,624,719,786,704,681,589,766,722,581,554,676,585,908,644,582,583,806,804,538,527,647,615,487,747,687,548,573,707,456,660,535
"COG0607",821,677,622,859,650,358,743,593,917,704,328,685,547,502,694,404,831,480,646,543,779,602,802,639,521,609,760,675,636,588,253,965,502,626,390,614,381,314,586,510,552,635,532,955,608,557,335,718,612,722,303,732,196,629,704,699,452,732,636,513
"COG0608",449,706,818,577,764,296,800,820,658,702,611,617,522,732,471,760,552,738,508,833,742,729,714,621,597,728,698,672,652,563,675,601,823,663,738,791,825,831,703,899,729,919,814,646,796,840,553,795,639,828,822,788,587,616,705,656,801,566,686,688
"COG0609",203,239,206,327,210,132,244,257,219,257,235,286,182,219,175,184,273,193,304,255,199,203,262,199,223,220,249,186,243,221,606,640,665,675,662,706,916,622,937,637,645,679,513,699,979,600,273,696,853,692,594,825,1294,868,720,938,508,579,729,1055
"COG0610",276,1010,1839,1428,1446,427,1954,1123,1200,1258,1007,942,1185,1216,1462,892,1758,1518,1005,399,2104,1086,790,1039,1619,1332,628,884,1078,1193,2287,512,1407,983,1329,1683,1914,1274,880,1806,1087,1591,889,1883,584,1474,1061,1023,1878,1629,2029,1033,773,564,658,988,1329,362,1102,543
"COG0611",167,150,112,230,161,40,163,227,140,116,37,230,165,120,162,96,150,98,186,124,217,129,155,133,306,181,107,144,238,75,23,134,201,80,103,198,111,30,57,92,174,38,160,183,143,204,131,158,221,138,33,177,7,34,118,201,78,226,119,175
"COG0612",626,1392,1779,1571,1579,377,1471,2490,2185,1647,573,1839,1762,1483,1588,1511,1582,1426,1194,2201,2894,2170,1755,1489,2058,2335,2092,2236,2429,1457,2407,1809,1927,1582,1444,2164,1501,1081,1809,1319,1882,5196,2403,2390,2041,1923,298,2221,1831,2293,1455,1446,203,663,1978,1970,1757,2131,1966,950
"COG0613",388,241,283,171,244,448,270,156,162,148,355,346,175,286,169,214,324,295,231,89,105,179,226,241,314,158,167,206,170,353,224,139,275,159,369,272,318,116,167,254,237,65,597,123,187,294,430,175,333,252,99,257,538,195,147,172,328,197,243,275
"COG0614",662,764,695,1017,959,359,866,912,824,969,714,1139,755,814,808,646,1029,819,824,765,747,632,815,824,744,769,898,800,942,1003,655,1053,672,802,822,932,1114,618,1056,799,802,620,602,965,1022,782,423,835,1128,818,621,910,1094,882,923,923,548,682,769,1152
"COG0615",8,100,193,109,223,112,143,155,311,234,316,201,174,238,332,441,99,307,129,526,228,456,197,184,181,329,99,284,520,160,325,418,364,156,305,176,93,454,229,682,252,964,111,113,193,169,67,164,219,351,337,156,150,459,369,114,199,319,222,221
"COG0616",732,330,352,448,354,149,295,574,504,294,47,487,360,354,415,432,309,362,488,617,502,471,249,298,489,521,405,488,410,266,505,354,421,333,268,423,236,476,357,473,344,878,325,491,518,324,42,468,375,309,527,352,10,101,545,482,462,625,391,95
"COG0617",651,621,726,456,605,854,631,762,391,405,704,425,456,504,344,619,553,591,660,590,574,501,595,496,532,496,505,488,530,544,588,367,721,516,543,552,659,459,523,648,523,780,733,482,540,608,739,458,759,551,558,680,667,593,444,558,632,431,519,637
"COG0618",99,595,598,377,634,201,624,450,355,457,410,339,569,648,463,421,502,643,355,550,459,593,348,542,477,533,497,509,420,467,555,485,597,510,790,553,611,744,446,633,538,557,613,467,473,636,335,303,480,474,650,539,278,263,393,398,803,387,566,380
"COG0619",352,440,641,259,552,1747,416,374,232,448,967,238,365,577,210,489,437,558,376,93,225,287,450,467,534,272,275,312,334,707,402,251,631,548,671,545,912,468,288,345,433,142,296,294,295,585,1254,294,709,511,344,492,1462,919,187,268,575,49,392,803
"COG0620",486,491,428,356,252,1240,291,353,252,218,747,146,283,484,258,799,422,513,448,463,259,643,322,310,200,313,281,194,247,226,475,236,337,297,317,253,206,455,322,700,381,511,240,270,357,172,640,193,250,307,374,432,625,505,300,122,268,186,319,490
"COG0621",827,1629,1760,1315,1613,971,1753,1712,1582,1407,1228,1224,1339,1743,1329,1494,1664,1582,1158,1721,1528,1427,1366,1554,1593,1656,1468,1643,1309,1614,1561,1436,1787,1614,1710,1762,2025,1452,1469,1718,1512,2804,2124,1644,1586,1923,1344,1349,1456,1581,1668,1660,1421,1263,1354,1432,1852,1293,1592,1121
"COG0622",258,408,514,361,345,221,450,334,339,290,388,304,332,423,317,290,383,416,384,278,322,309,376,371,369,287,426,345,337,425,364,299,331,379,397,408,423,288,350,409,334,372,372,409,337,400,351,297,424,385,334,388,392,525,311,299,449,292,371,321
"COG0623",140,165,228,210,138,72,182,299,233,97,60,198,147,166,184,295,141,164,143,364,346,267,167,103,161,252,240,208,196,108,140,157,167,99,113,199,67,245,168,380,140,491,237,259,228,254,22,205,104,156,232,165,2,27,240,220,208,284,192,169
"COG0624",1625,804,1149,1239,824,1418,838,1243,1083,654,1062,1710,789,692,856,823,1162,799,942,933,1134,918,1084,941,1058,977,1433,843,940,1195,703,743,1187,785,818,923,1365,711,997,774,816,743,892,1183,1187,967,1587,1047,1183,960,678,769,931,1110,1164,819,563,1027,967,1128
"COG0625",867,158,3,411,6,100,18,28,30,10,93,68,29,6,59,334,28,10,576,69,57,9,70,13,87,27,25,9,24,22,8,23,30,1,6,2,12,7,24,60,25,67,9,79,11,11,2,69,129,24,3,58,5,102,76,58,9,150,11,139
"COG0626",532,174,179,321,65,693,116,241,48,94,482,328,135,86,77,285,96,110,327,92,75,130,134,79,189,96,80,94,62,60,115,87,139,114,175,138,121,88,144,111,72,73,90,55,83,73,764,84,150,63,61,144,319,298,136,76,144,164,67,325
"COG0627",255,293,392,310,173,550,222,296,659,303,446,553,519,310,363,163,303,245,284,123,377,287,402,271,267,266,468,414,371,228,147,355,196,370,340,242,265,90,356,199,383,72,231,321,392,229,325,324,243,233,93,510,240,248,348,419,97,371,355,250
"COG0628",1263,975,856,962,1023,957,1043,928,949,1018,1131,890,992,1070,908,884,962,1248,1127,864,999,994,1098,1043,1076,944,1044,1017,1026,1072,977,918,1140,842,1364,1210,1200,855,991,988,1065,892,1215,925,941,1143,977,998,1197,1007,828,1094,562,1197,1024,800,1168,870,987,1286
"COG0629",565,422,440,372,611,764,570,326,331,411,648,353,479,538,332,459,365,516,591,276,370,361,454,452,621,354,906,421,460,474,475,304,511,469,716,548,863,465,379,420,406,280,607,349,361,527,1070,362,549,404,369,708,702,376,377,330,722,189,462,688
"COG0630",30,111,70,78,22,81,51,2,11,18,37,0,13,52,44,1,41,47,157,0,11,24,3,39,12,16,10,6,93,8,27,37,20,10,35,18,15,5,38,27,107,1,13,7,6,21,0,14,1,29,11,74,0,26,12,0,7,11,30,0
"COG0631",89,443,531,152,512,846,508,282,263,239,755,162,434,479,190,368,194,445,351,68,343,211,360,402,396,466,311,383,335,303,531,272,519,322,715,412,646,209,311,406,569,393,498,230,228,352,620,257,427,435,266,401,686,493,136,217,844,285,336,536
"COG0632",136,294,354,297,333,382,343,291,277,257,310,214,256,305,215,313,289,314,257,421,297,317,306,269,337,313,361,291,242,317,367,346,360,323,314,336,335,361,287,239,279,428,430,312,294,413,347,245,312,315,339,264,359,273,270,313,410,179,304,284
"COG0633",237,50,4,89,1,36,6,7,23,5,31,41,9,5,16,125,17,4,141,22,12,7,24,4,45,9,6,2,2,12,8,10,18,0,1,1,4,1,16,25,6,26,6,24,7,9,0,23,41,4,2,27,4,26,20,19,2,44,3,57
"COG0634",256,250,358,286,361,477,339,308,335,325,443,209,368,374,281,302,306,357,284,227,383,290,291,338,425,299,378,301,309,282,383,324,353,310,398,365,391,281,329,357,290,339,260,356,309,350,411,306,375,342,357,365,299,338,266,265,424,219,339,542
"COG0635",874,946,839,794,899,763,976,770,616,853,761,803,593,1013,632,741,741,796,908,679,647,620,826,822,765,645,631,735,718,959,780,680,919,791,822,804,1100,751,744,766,904,762,829,610,740,955,853,726,772,829,660,915,1295,1046,701,800,831,833,688,784
"COG0636",140,215,204,195,224,110,249,171,217,191,144,220,214,250,250,104,215,191,147,100,229,127,138,249,219,192,246,257,211,193,136,286,190,262,239,270,236,93,228,185,201,41,156,233,192,219,132,189,307,191,100,240,138,176,199,168,201,181,227,172
"COG0637",795,748,1017,788,798,1051,863,694,798,760,1146,588,731,959,788,984,1036,859,916,648,776,760,825,811,783,872,765,748,787,958,907,892,846,943,924,760,728,666,924,920,843,696,622,770,756,816,821,682,731,796,941,856,1460,741,721,843,851,679,884,819
"COG0639",377,166,81,242,193,143,271,118,273,286,376,167,319,372,261,180,308,120,357,121,159,128,184,217,172,169,215,304,349,125,234,295,114,229,332,225,167,48,279,208,264,375,203,171,191,523,144,282,239,210,52,361,18,347,254,216,110,148,205,714
"COG0640",269,248,290,219,301,311,246,142,120,197,444,219,199,249,307,198,218,297,378,40,92,151,234,256,228,106,119,218,170,285,254,97,301,216,309,252,313,183,141,198,218,76,334,180,113,235,339,201,303,170,179,263,377,562,118,89,275,79,332,441
"COG0641",1132,1124,792,875,1664,428,899,1034,962,1359,820,958,953,1427,1662,820,1051,1120,972,678,984,1655,958,1415,1157,1031,788,1082,1227,845,1704,1149,1406,1410,1040,860,910,896,1159,1122,1359,1820,1128,893,861,887,1070,1292,1107,1215,1811,935,732,2393,1416,831,1128,1185,1046,979
"COG0642",9949,13742,11316,14389,14326,8098,15755,17801,19306,18601,11608,27114,23130,15964,23833,9860,16743,14440,13709,14027,20178,17451,20070,17106,14021,17800,17516,22470,25893,15918,15671,20920,13085,18573,15854,16504,11605,14769,21082,13268,21185,8893,16379,16858,18162,13777,8406,23176,14972,18908,11131,13805,7649,14905,22939,18670,11927,28984,17896,9992
"COG0643",375,352,88,31,113,35,287,22,28,159,78,112,355,127,107,132,94,83,271,27,41,91,91,115,63,140,58,75,111,37,169,81,127,111,312,100,13,89,137,185,145,34,60,36,68,44,27,69,70,123,71,237,19,48,48,26,89,81,123,70
"COG0644",662,110,24,7,2,95,8,14,22,0,16,64,22,7,33,276,15,1,366,47,13,11,81,23,143,32,18,3,5,15,12,5,47,0,1,16,58,7,16,40,4,37,6,66,5,7,130,35,84,6,7,20,13,65,83,36,16,59,6,199
"COG0645",0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,13,0,33,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0646",781,1135,1034,1023,877,279,1038,966,1011,986,795,613,735,963,679,903,1195,844,960,1056,997,831,755,982,746,1042,942,886,901,1307,755,1087,935,944,909,1042,740,950,1092,1012,1061,1313,646,1052,1144,812,639,723,757,1003,1013,977,976,778,983,1195,1062,601,1021,431
"COG0647",213,57,120,100,100,391,99,190,54,25,253,138,98,98,39,161,39,182,108,23,37,66,148,83,212,81,52,123,71,104,67,27,151,43,145,140,259,46,57,75,44,56,84,48,58,111,345,60,210,54,41,112,331,77,36,55,69,65,89,232
"COG0648",214,364,238,245,340,220,257,252,317,418,355,311,353,325,333,149,321,235,306,125,281,255,316,388,291,243,348,341,316,380,165,347,344,444,377,345,274,159,397,182,384,53,497,326,378,374,300,311,351,355,145,327,219,216,393,263,218,261,323,278
"COG0649",53,88,121,152,69,19,111,165,174,101,8,79,111,80,107,87,108,96,71,143,169,166,72,120,90,126,140,135,130,73,181,372,273,273,187,342,154,344,352,392,234,727,245,457,427,279,48,359,293,301,328,284,5,37,373,442,246,320,375,53
"COG0650",194,43,12,63,46,26,13,38,15,10,18,45,12,17,10,126,14,10,151,36,15,11,29,15,46,35,15,14,22,26,20,10,33,2,11,24,64,18,21,34,16,19,19,29,17,26,0,28,49,15,19,16,11,27,6,33,19,22,21,53
"COG0651",748,145,44,172,287,85,103,242,186,55,45,377,96,147,124,290,74,177,405,124,120,77,159,114,171,155,169,137,237,281,70,58,181,5,91,258,236,42,141,117,127,167,112,149,154,131,6,143,416,107,16,78,30,74,71,109,42,94,125,114
"COG0652",372,465,438,366,487,346,461,458,437,344,410,393,279,450,373,477,493,506,406,560,412,567,441,387,448,443,476,422,343,516,575,342,528,460,522,508,509,650,377,514,480,581,747,472,410,597,433,428,488,375,584,423,427,628,377,364,545,435,544,539
"COG0653",741,1256,1460,876,1111,1330,1240,1554,1243,1115,1464,742,1132,1291,912,1184,1250,1285,1012,1093,1056,1069,1064,1224,1047,1131,1032,1253,1081,1282,1279,828,1284,1136,1475,1296,1585,1202,1104,1779,1132,1113,1612,1036,1252,1361,1132,1080,1047,1090,1487,1502,1192,1306,952,1117,1458,858,1295,1003
"COG0654",649,144,0,264,57,65,3,47,27,159,63,70,14,42,25,277,4,63,428,80,22,6,127,11,143,32,11,7,4,17,3,10,101,0,14,3,89,11,24,71,15,165,1,52,16,6,0,98,32,22,3,12,1,72,31,58,0,68,9,75
"COG0655",343,523,500,360,679,196,359,391,396,571,437,547,536,512,402,334,399,505,512,317,415,289,413,548,534,372,407,417,515,465,261,445,513,479,569,440,662,260,387,279,597,74,498,413,348,591,492,575,545,460,287,450,818,627,379,498,326,416,464,233
"COG0656",581,285,289,641,417,734,201,490,255,625,991,581,302,400,501,416,377,368,659,283,359,334,578,556,523,420,636,391,375,384,375,603,510,400,288,440,305,402,571,231,518,299,499,408,375,392,1166,731,668,525,369,237,409,372,773,650,324,403,362,1529
"COG0657",523,972,751,617,714,1119,1053,898,983,970,1278,983,1266,922,1224,624,895,980,833,1168,583,1012,995,866,809,929,777,1232,929,1345,817,880,982,1077,925,855,1110,1138,869,888,1142,756,791,886,904,840,1440,985,922,818,782,867,791,745,893,755,864,962,858,1306
