"","DOM015","NLF012","DOF003","NLM027","NLM023","DLM014","NOF005","NOM008","NOM020","NLM032","DLF010","NOF013","NOF010","NLM006","NLM017","NLM010","NLM021","DOM016","NLM009","DLM004","DOM026","NOF008","DLM023","NOF006","NOM013","DOF009","DOF012","DLF005","NOM009","NOF014","DLM019","NLF008","NLF009","DOF006","DLM001","DLM005","DLM024","DOM010","NLF005","NOM017","NOM029","NLM024","NLM007","NLM026","DOM013","NOM001","DOM024","DOM001","DOF007","DLF012","NOF009","DLF014","NLF007","NLM008","DLF008","NLM028","NOM016","NOM010","NOM018","DLM002"
"COG1051",338,338,403,526,384,438,335,463,373,215,194,395,460,513,455,340,299,428,261,522,392,315,200,519,409,413,584,453,297,319,311,306,377,398,403,336,91,365,311,295,467,382,372,353,233,337,442,328,458,86,562,364,282,279,329,326,388,340,306,261
"COG1052",739,895,796,589,691,827,756,799,571,689,623,718,667,542,755,777,839,711,492,777,675,772,640,674,549,636,688,539,619,724,747,670,707,826,700,605,693,748,787,459,581,493,766,642,734,454,814,665,618,538,770,521,665,624,737,925,765,772,620,642
"COG1053",711,1042,1310,1155,1458,1206,1080,1648,1617,1049,613,777,1431,929,648,1382,1554,1852,1489,1970,828,846,1644,759,942,1209,1077,933,1368,856,1026,1322,1437,1221,1366,923,627,1587,1024,1487,987,1944,1770,828,1272,1398,1219,1028,781,773,1929,995,950,681,1187,1203,824,1141,1427,1033
"COG1054",8,3,2,143,13,2,18,8,10,10,23,0,5,22,11,2,3,11,5,6,3,0,5,20,4,9,38,3,12,1,2,13,5,16,8,21,207,7,4,2,28,13,6,1,4,9,6,15,18,27,14,11,2,11,45,8,0,2,9,2
"COG1055",74,74,125,61,81,97,92,44,193,87,153,53,154,111,96,122,125,138,360,34,44,109,60,56,152,83,44,101,158,107,274,361,318,128,397,445,239,308,521,955,189,742,298,249,336,682,221,371,112,225,158,326,459,413,121,323,176,247,261,630
"COG1056",12,1,4,176,8,13,3,20,16,17,31,1,8,29,9,21,19,15,1,1,5,24,5,19,13,16,22,25,23,38,74,9,23,7,32,16,150,3,2,4,25,5,5,7,2,81,1,12,13,15,2,5,2,20,44,4,0,1,13,70
"COG1057",275,289,280,295,199,287,260,270,237,318,377,270,252,279,249,260,288,258,287,311,314,299,314,217,329,298,374,306,247,361,386,213,287,309,304,341,137,250,288,324,257,363,338,356,467,309,346,343,180,227,257,301,332,295,217,281,290,274,272,286
"COG1058",102,169,175,413,158,167,125,79,103,184,173,152,192,194,199,119,176,158,53,115,125,149,348,124,218,178,144,134,131,125,219,240,167,184,216,282,203,173,92,105,134,87,210,214,151,95,114,212,184,64,114,221,179,91,262,176,153,183,48,157
"COG1059",0,0,0,9,24,19,0,0,0,0,0,0,0,5,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,23,0,0,0,10,0,0,0,0,0,0,0,0,15,0,0,0,23,0,0,0,0,0
"COG1060",590,759,672,410,762,866,832,750,635,566,285,577,691,895,585,618,778,933,408,852,873,714,521,660,810,744,371,650,696,499,342,894,629,941,728,749,281,976,556,618,774,793,608,437,664,612,577,747,696,965,800,479,547,699,739,659,687,691,712,675
"COG1061",739,660,559,1437,771,806,744,925,1756,1396,736,1049,964,1033,954,1041,1174,755,2095,709,1243,721,959,960,1566,844,1258,1054,954,1356,576,792,853,1457,463,1000,398,1296,1246,2478,792,747,841,1164,2095,396,1004,1154,5820,1227,743,755,740,1377,443,917,888,809,763,1247
"COG1062",10,1,3,29,13,0,3,10,26,3,32,1,10,28,8,6,0,19,1,6,0,1,4,8,1,6,114,0,0,0,3,14,0,14,1,16,194,2,19,0,36,18,3,0,1,3,3,8,23,18,9,13,0,6,42,1,0,1,10,0
"COG1063",883,683,839,1545,682,623,782,771,650,837,948,608,866,932,1086,652,644,646,640,815,1027,786,931,802,707,802,1040,888,1383,715,1075,967,684,734,732,852,2062,671,605,1011,830,853,603,745,707,725,581,682,958,1872,668,1174,648,847,1051,800,815,703,622,760
"COG1064",5,7,3,148,41,31,11,9,32,13,62,122,21,76,11,6,5,85,5,80,2,8,16,62,2,15,96,2,9,6,68,29,3,81,8,30,399,6,14,1,52,20,10,4,6,2,2,28,68,40,35,36,6,19,50,3,10,2,13,3
"COG1066",595,561,469,621,484,544,524,570,461,572,680,504,623,493,498,487,568,507,554,428,486,641,525,472,428,577,634,605,449,556,610,528,486,531,567,486,298,599,566,705,439,499,536,665,652,525,599,476,352,434,536,700,553,406,331,583,575,575,603,519
"COG1067",46,7,59,44,50,32,19,15,102,122,316,11,29,224,15,9,45,77,39,18,4,139,38,32,130,49,120,192,29,140,151,240,16,27,27,154,275,19,44,147,60,59,49,164,304,73,24,31,33,39,17,280,46,32,30,30,31,100,63,158
"COG1069",105,103,232,63,138,74,79,239,43,69,126,53,126,52,339,60,124,44,5,67,111,130,77,89,43,44,51,64,62,150,56,77,140,90,64,63,792,181,96,34,55,19,16,76,13,32,66,153,27,407,51,9,94,31,28,34,114,100,67,76
"COG1070",1705,1296,1230,1471,1385,1188,1338,1293,1858,1088,1643,1327,1439,1848,1663,1213,1299,1471,1129,1334,1290,1171,1104,1561,1230,1322,1083,1401,1696,1444,1552,1575,1240,1579,1430,1296,2304,1308,1107,1956,1376,1681,1539,1302,1332,1465,1275,1139,1704,1907,1479,1500,1137,1388,1875,1405,1339,1382,1303,1489
"COG1071",185,130,192,258,289,147,154,81,36,36,143,210,110,106,148,205,130,146,11,188,43,113,59,299,50,76,119,33,19,60,149,356,193,188,237,108,33,62,41,12,191,52,54,56,40,17,198,134,209,5,188,62,68,29,237,121,220,122,14,95
"COG1072",9,13,6,271,16,0,10,3,57,26,23,7,7,21,6,2,0,7,4,3,8,1,8,12,6,10,177,9,25,4,1,10,4,7,11,18,132,2,3,8,33,8,11,4,3,8,9,8,11,39,2,57,2,6,23,10,3,1,27,2
"COG1073",1195,1209,1205,705,1332,1220,1193,1493,1033,782,971,1295,988,1229,984,1317,1129,1435,846,1518,1164,1272,1224,1456,1055,1283,1117,991,731,925,1240,1484,1358,1506,1264,1247,903,1167,1015,676,1194,845,1368,927,1244,981,1295,978,1201,1207,1581,810,1007,796,1115,1157,1147,1103,1073,906
"COG1074",897,991,824,1547,625,846,810,512,931,1206,1546,766,1025,1055,380,930,1064,933,1024,548,815,1110,1055,551,1010,696,1008,1406,1220,993,1393,813,685,507,1090,1034,626,815,1088,1192,744,848,991,1190,1420,1256,852,1018,583,1084,752,953,1151,1007,474,921,1100,1082,998,1132
"COG1075",14,55,23,1,22,18,29,22,13,52,87,4,17,14,19,124,186,7,15,3,21,47,114,12,78,20,6,114,28,66,279,7,30,19,77,67,65,49,42,6,0,2,1,45,49,9,81,30,13,229,27,1,73,6,103,18,52,71,15,106
"COG1076",148,167,128,30,182,99,141,319,286,85,86,83,222,254,126,107,115,227,213,200,117,136,135,213,97,185,74,124,68,77,26,149,146,219,117,98,217,209,190,277,178,399,224,100,98,255,177,150,62,41,238,25,64,75,57,93,170,155,167,84
"COG1077",739,730,561,623,552,630,803,650,696,874,873,599,699,558,758,683,770,763,767,540,691,795,764,513,830,565,963,783,793,813,796,642,641,567,569,628,285,729,831,822,587,756,781,904,895,805,604,625,439,445,604,621,794,858,409,783,671,777,723,747
"COG1078",240,234,181,188,177,257,158,218,54,84,182,230,189,146,187,165,210,173,10,299,168,182,110,300,126,65,313,181,77,127,137,193,159,290,146,99,6,121,98,21,134,193,256,70,120,17,234,100,298,71,373,74,95,210,272,151,232,206,109,94
"COG1079",274,198,238,517,143,138,189,142,81,236,480,190,130,95,209,165,200,149,68,61,110,318,400,78,248,235,206,256,295,296,767,72,231,120,241,167,352,160,192,129,142,68,230,428,221,127,205,286,123,281,84,228,274,142,184,238,174,182,178,222
"COG1080",523,517,406,900,364,348,585,229,428,922,660,440,369,407,488,659,566,443,272,158,563,478,909,197,409,374,860,533,1058,679,569,383,489,202,321,490,1272,466,576,455,391,215,696,655,446,414,432,352,156,951,183,944,713,554,366,900,433,432,637,533
"COG1082",599,440,554,879,673,381,559,623,256,584,686,454,463,466,484,524,475,680,150,496,399,482,586,492,498,474,522,448,671,581,958,614,503,393,615,529,1127,592,364,351,432,319,1045,646,431,278,418,761,859,842,570,425,578,354,1091,597,581,539,486,591
"COG1083",192,115,177,11,438,226,211,280,192,102,175,146,146,183,182,255,92,304,773,201,230,115,207,274,297,162,149,69,141,186,106,157,181,101,133,107,43,222,301,37,233,54,215,145,110,58,317,183,164,34,228,90,257,122,201,200,91,269,206,107
"COG1085",12,1,4,120,16,2,5,8,60,30,46,6,17,68,1,4,8,20,18,11,3,5,35,11,31,62,416,19,16,4,27,44,3,7,34,89,146,8,9,42,32,13,27,9,56,22,6,10,15,48,8,299,20,5,21,10,9,5,50,38
"COG1086",351,383,382,173,469,323,362,439,116,254,263,380,309,206,463,289,312,366,524,351,259,266,278,428,221,263,190,206,176,282,899,968,1058,1139,939,788,441,976,756,1020,1046,396,768,967,796,337,913,1035,1210,995,1186,322,842,689,1069,847,1095,837,696,724
"COG1087",493,475,428,634,394,491,508,440,499,571,661,474,495,467,369,458,492,475,730,383,427,574,534,346,536,500,605,664,621,556,213,154,146,105,172,167,150,169,197,184,163,169,150,191,223,237,179,173,114,210,126,195,183,194,118,152,160,133,171,188
"COG1088",233,217,218,141,250,254,217,279,213,166,132,258,220,157,256,211,234,200,178,220,180,206,169,303,198,208,175,209,173,191,500,700,601,883,563,555,345,778,703,677,669,782,578,503,558,429,575,772,735,368,710,613,553,607,644,630,607,739,597,587
"COG1089",317,493,496,9,441,475,289,533,446,131,193,419,437,305,588,501,310,370,361,451,244,346,334,422,350,264,206,222,201,380,142,485,467,600,468,319,38,412,332,439,338,642,301,347,241,467,313,445,450,34,645,35,383,214,401,289,549,582,353,357
"COG1090",31,18,49,12,98,64,52,55,56,9,28,100,60,40,120,79,31,86,12,113,84,40,23,108,34,57,56,7,2,35,22,70,47,211,100,36,106,59,13,6,61,49,50,18,31,6,26,81,178,16,83,0,34,21,155,37,53,39,33,30
"COG1091",453,639,527,397,552,533,558,729,356,510,325,606,525,322,600,511,554,465,553,419,429,495,576,551,480,499,421,557,541,521,135,165,220,229,174,154,65,249,183,148,215,179,172,183,124,100,164,182,197,129,199,190,170,183,193,209,190,184,209,135
"COG1092",565,624,527,525,436,592,602,446,633,691,760,528,557,500,537,571,643,680,502,489,565,715,726,422,631,520,261,622,660,726,835,516,571,504,588,558,635,663,643,560,475,579,687,691,674,525,549,668,395,532,602,382,656,512,464,732,578,632,654,636
"COG1098",33,21,29,187,35,14,29,42,13,114,128,25,21,64,3,62,55,20,41,9,65,56,107,7,60,45,248,89,31,36,154,57,24,0,45,67,2,25,58,36,26,9,49,85,56,16,59,46,9,83,8,110,40,8,10,57,33,13,29,52
"COG1099",0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",328,224,182,613,156,160,286,143,107,388,320,215,162,112,209,240,275,162,138,63,226,193,468,105,227,136,312,224,390,371,420,99,259,79,176,190,100,234,258,200,189,71,359,405,255,228,211,188,75,426,92,233,330,428,171,392,222,240,343,245
"COG1102",0,0,5,0,1,3,1,0,24,0,2,6,3,0,0,0,3,1,0,0,2,7,7,0,0,1,0,11,1,13,9,0,15,0,0,1,0,0,16,2,3,0,3,22,1,0,2,1,0,0,0,9,5,2,0,1,1,1,1,13
"COG1104",611,751,478,974,305,344,717,280,361,1014,974,569,355,237,332,673,723,356,280,193,776,696,1027,298,624,375,669,708,982,917,1105,218,546,146,407,435,394,547,808,435,399,117,652,1038,626,393,500,454,110,907,183,812,920,818,233,1009,584,591,828,730
"COG1105",213,183,137,644,112,129,238,114,97,431,232,179,111,238,205,258,210,205,99,67,282,230,418,114,249,145,662,312,452,304,242,145,234,102,143,211,447,208,208,203,209,82,239,233,230,195,154,127,65,308,71,401,277,326,213,281,174,219,270,237
"COG1106",112,543,565,453,595,508,585,672,959,620,466,459,881,691,1006,698,622,561,461,925,890,591,518,388,659,531,322,850,722,686,216,371,641,1031,456,523,201,571,630,737,577,413,1045,633,504,953,776,519,457,523,1024,317,513,1316,429,576,501,764,595,972
"COG1108",403,303,277,519,330,349,276,372,462,355,377,322,411,356,213,366,309,316,452,289,373,348,234,344,357,317,573,364,337,231,287,371,314,253,409,371,929,284,260,402,361,530,448,284,239,477,346,432,279,134,314,443,400,325,371,376,336,322,342,329
"COG1109",1503,1700,1381,1701,1343,1522,1625,1534,1507,1938,1956,1495,1460,1381,1185,1428,1637,1520,1719,1222,1629,1765,1933,1219,1821,1540,1453,1861,1966,1736,2129,1392,1500,1197,1563,1508,924,1712,1770,1922,1480,1721,1405,2153,2099,1872,1598,1468,1060,1610,1425,1482,1796,1452,1083,1549,1443,1557,1751,1978
"COG1112",1561,1147,1241,137,1538,1725,1304,2047,1521,876,729,1655,1815,1913,1158,1154,1645,1661,1372,1597,1397,1401,572,1999,1352,1284,605,1192,1066,1000,628,1438,1625,1742,2006,1938,1146,1151,1618,1829,1854,1680,1176,880,1769,1287,1520,1271,2112,822,1647,1373,973,1457,1625,1085,1830,1244,1167,1384
"COG1113",34,10,17,885,90,4,23,34,132,99,214,13,49,326,33,13,3,116,13,41,3,2,34,106,76,182,1433,87,25,1,43,250,10,78,80,277,1280,12,12,91,195,97,24,15,114,61,3,81,91,237,39,887,2,22,138,23,1,12,49,94
"COG1114",116,94,107,477,150,96,137,70,59,155,235,93,73,243,70,71,164,159,51,29,54,125,277,58,190,131,753,127,95,63,297,261,111,176,245,331,412,198,52,153,106,135,252,155,224,87,103,176,95,107,130,748,87,66,268,160,65,90,115,188
"COG1115",952,951,899,1083,857,793,1065,618,1193,1214,992,807,999,781,855,959,1136,1067,1059,655,922,931,1276,540,1091,816,510,1129,1678,977,1218,731,951,800,878,1048,789,1119,835,1235,877,980,1140,1163,809,1464,816,1135,615,1051,739,1229,1059,1215,1095,1290,808,764,1150,1006
"COG1116",270,236,234,337,198,162,267,126,142,353,341,172,204,155,297,239,236,292,119,175,182,287,336,73,331,204,281,299,345,318,361,144,232,225,166,307,514,287,214,125,202,102,277,343,246,99,199,243,143,524,175,660,234,177,328,336,186,183,263,256
"COG1117",417,351,309,574,306,277,346,308,186,393,303,275,260,279,301,337,345,374,129,356,376,337,380,297,308,363,616,353,369,305,473,299,302,346,328,328,331,397,308,181,384,161,345,386,294,504,373,302,333,366,354,423,369,355,271,367,367,365,331,313
"COG1118",135,161,123,270,69,76,213,45,90,321,111,120,102,173,59,209,164,157,102,58,285,100,265,50,173,111,110,238,425,148,113,126,152,62,62,203,200,110,198,125,123,35,192,140,188,181,174,131,44,622,54,325,199,412,48,342,131,114,217,233
"COG1119",178,199,204,194,210,250,94,299,407,82,114,210,283,250,166,141,142,221,318,267,115,123,127,339,93,309,236,171,69,131,61,261,161,219,376,201,141,263,139,338,265,438,172,117,182,348,199,240,351,36,268,139,102,132,213,112,258,170,195,158
"COG1120",642,609,756,677,641,688,684,497,590,489,519,646,640,597,494,524,561,760,532,529,549,593,636,627,652,572,898,476,687,627,740,701,601,660,821,645,562,747,632,607,549,635,653,487,541,489,582,780,594,754,613,265,460,578,803,743,443,644,652,583
"COG1121",416,393,269,514,289,361,312,469,327,366,337,251,382,325,294,337,375,321,324,342,410,411,276,301,343,354,402,304,302,244,315,346,270,391,399,324,566,342,249,365,357,389,435,265,241,382,358,392,290,139,345,418,339,308,319,346,317,338,346,323
"COG1122",990,682,681,2913,518,481,871,422,409,1309,1466,616,482,584,543,716,781,616,368,240,1113,1161,1314,337,935,1444,2019,929,1282,1260,1721,553,720,264,717,890,637,649,776,730,587,220,814,1228,1061,865,669,631,216,1689,255,2269,1074,940,452,1027,744,635,1021,987
"COG1123",76,81,80,247,88,43,82,64,85,143,116,99,111,102,56,74,150,99,56,59,108,61,98,59,87,253,422,104,151,93,200,108,89,47,111,153,391,101,67,79,143,41,181,64,85,78,71,119,66,170,86,938,73,87,62,224,44,82,130,96
"COG1124",26,17,27,94,45,33,49,45,39,26,46,24,34,42,19,17,24,57,9,36,20,17,50,40,37,23,32,13,41,21,14,76,33,62,10,34,319,39,18,16,55,49,63,20,27,12,26,32,57,41,11,32,20,46,95,18,22,13,31,18
"COG1125",27,18,40,417,55,38,44,32,16,10,35,66,34,80,20,32,27,81,2,5,36,53,61,22,72,28,96,37,30,23,11,30,20,48,42,65,171,89,23,26,29,37,14,23,23,16,18,98,40,100,54,166,20,25,126,34,25,16,10,80
"COG1126",206,168,159,573,158,145,205,95,170,349,330,167,177,115,188,192,206,148,168,71,182,165,254,89,176,179,526,213,342,260,1094,305,567,213,480,670,874,496,616,651,507,389,622,985,598,748,488,543,268,906,242,1418,731,811,341,770,560,445,738,674
"COG1127",216,243,288,40,315,317,253,338,439,126,153,179,332,346,241,205,261,338,491,384,235,248,190,330,331,292,220,165,103,139,108,411,257,357,273,365,181,291,241,412,198,382,264,128,288,362,266,340,272,47,381,141,183,151,254,119,286,255,182,238
"COG1129",664,545,647,1907,647,381,784,593,719,982,1215,517,557,637,942,750,628,722,245,290,858,676,973,444,780,433,968,534,1505,1018,1443,345,678,587,460,852,4124,765,630,556,776,301,815,1583,475,474,447,703,582,3220,646,990,943,1235,1822,838,614,624,818,622
"COG1131",2182,2565,2469,4726,2118,1812,2677,1609,1094,3723,3194,2385,1813,1665,2173,3003,2615,1814,1378,1534,3680,2474,2140,1871,3091,1934,2640,3068,3308,3055,2760,1718,2468,1451,1663,1993,2471,1736,2570,1762,2427,939,1921,2545,2085,1994,2268,2238,1719,5430,1493,2603,2907,4550,1482,2882,2157,2884,2370,3019
"COG1132",5516,5637,4654,9826,3991,3504,5676,3079,3782,8539,6695,5321,3660,2603,4279,6050,5631,3708,3925,1924,6052,6197,6944,2903,5205,6317,8246,7092,7531,7602,3435,977,1882,978,1246,1238,1414,1545,2435,1382,1530,805,1692,2438,1617,1575,1556,1486,778,3020,899,2033,2304,2272,1161,2757,1847,1687,2320,1789
"COG1133",5,0,1,9,9,1,2,7,11,4,23,2,9,25,8,2,0,29,2,5,1,0,1,18,0,16,26,0,0,0,0,15,3,15,5,19,205,1,4,0,19,14,3,0,1,0,1,11,15,24,11,0,0,6,25,2,0,2,3,0
"COG1134",142,108,86,230,130,72,123,73,55,182,90,114,55,40,60,133,105,131,65,75,124,91,108,112,130,84,137,142,201,158,300,252,400,406,182,373,312,233,471,188,505,116,424,446,239,179,338,233,177,650,334,564,409,321,290,433,327,412,516,340
"COG1135",154,163,127,680,178,149,167,112,299,294,327,180,111,168,190,170,234,166,92,60,135,199,361,71,222,192,501,188,340,259,419,140,194,77,172,253,192,203,186,177,116,105,222,291,224,121,146,176,87,334,94,602,212,117,150,255,168,186,177,195
"COG1136",2472,2649,2234,3125,2035,2317,2852,2408,1953,3375,2628,2325,2055,1690,2211,2651,2776,2083,1953,2071,2840,2941,2688,2034,2500,2328,2755,2981,2881,3034,3227,1856,2556,1915,2176,2119,1126,2081,2875,2235,2238,2043,2618,2796,2558,2150,2672,2349,2079,3515,2235,2975,3077,3308,1642,3138,2562,3109,2678,2745
"COG1137",173,196,216,48,298,291,226,298,345,92,134,194,278,319,181,178,182,311,402,340,184,161,145,322,213,250,181,136,78,131,105,316,227,291,276,359,163,223,182,310,239,389,269,112,213,334,211,295,298,47,350,114,134,160,254,156,230,219,209,201
"COG1138",15,4,23,65,85,21,11,40,47,22,21,7,44,41,16,52,58,75,35,66,2,6,32,46,12,29,77,15,24,22,28,64,40,57,50,59,530,49,26,5,80,81,68,11,34,12,18,45,46,58,66,8,2,11,46,18,4,15,143,12
"COG1139",225,193,144,162,222,255,216,208,331,128,71,196,294,448,220,188,239,314,348,395,239,186,110,243,223,350,232,203,103,76,71,240,222,441,305,334,123,239,299,360,289,592,235,134,152,325,185,241,403,46,289,264,112,170,266,176,177,172,211,274
"COG1140",6,3,15,85,43,4,8,17,39,29,34,1,14,42,9,14,8,39,7,28,0,2,27,29,9,14,172,1,7,15,10,28,16,23,12,42,311,4,11,1,49,29,30,0,19,6,12,27,19,32,32,7,2,7,39,8,0,11,21,2
"COG1141",14,0,9,39,6,4,15,15,3,28,21,16,6,1,1,13,8,1,5,1,9,7,73,4,9,31,7,23,9,2,3,10,10,2,7,4,0,3,20,12,8,1,22,10,13,7,14,12,0,5,2,8,20,7,0,13,12,1,3,7
"COG1142",75,34,52,80,103,36,50,54,67,24,96,19,69,94,35,47,20,133,13,57,11,34,39,87,23,82,171,39,23,60,104,87,31,93,64,168,1074,39,23,3,171,115,54,44,32,17,40,118,99,127,75,65,34,34,135,30,26,45,55,31
"COG1143",36,25,35,7,41,46,26,32,39,18,34,45,39,73,35,37,29,27,28,42,21,32,13,46,40,59,24,44,15,19,66,134,105,124,152,133,205,104,78,80,197,168,28,71,74,98,87,119,170,21,76,1,101,81,139,38,149,106,110,76
"COG1144",17,10,47,3,33,10,33,13,98,36,79,33,25,7,9,45,59,46,18,28,22,43,10,6,43,12,0,51,29,43,28,24,20,28,26,12,2,29,45,19,8,30,18,53,56,10,22,19,8,25,47,5,22,15,76,9,20,54,42,56
"COG1145",1513,918,1222,919,1084,1094,1022,843,488,868,1560,1244,852,847,1007,954,1177,1324,357,865,976,1160,952,999,857,1003,619,1017,1380,1027,679,324,318,333,333,346,279,413,296,178,356,163,259,413,397,131,355,368,460,527,375,242,391,296,460,469,369,240,375,349
"COG1146",92,134,150,80,124,119,131,126,89,178,91,75,112,94,103,149,104,134,130,151,125,121,74,99,125,125,103,121,106,90,63,102,114,116,141,132,168,102,100,112,153,119,106,81,89,83,100,121,141,175,129,192,133,149,78,98,87,91,118,113
"COG1148",46,85,105,146,61,137,39,34,63,96,106,59,66,41,35,56,64,101,8,23,59,81,49,55,89,77,111,79,112,93,336,65,78,131,122,102,0,155,43,37,52,58,33,150,65,22,52,133,214,151,93,65,53,45,195,40,48,33,13,65
"COG1149",1,0,0,2,2,18,0,1,0,0,3,0,0,6,5,1,1,17,0,1,0,2,1,0,2,8,0,0,0,1,8,12,1,21,1,16,0,107,1,0,4,47,5,2,8,1,7,13,5,0,6,2,3,1,0,1,1,7,1,0
"COG1150",6,15,26,29,23,37,10,0,17,32,20,15,29,10,7,22,31,7,2,6,14,27,20,23,21,28,37,16,13,9,27,25,22,24,40,26,0,15,9,6,11,6,4,30,21,4,8,34,83,57,40,21,19,4,45,10,21,8,0,19
"COG1151",445,525,523,581,560,457,739,512,275,686,548,545,420,489,487,622,602,575,550,504,711,598,570,446,523,554,712,566,803,517,621,428,602,614,514,470,457,554,526,274,581,889,580,861,399,873,541,443,430,931,592,599,622,743,682,831,522,527,567,582
"COG1152",32,16,56,129,22,16,25,2,14,83,162,6,8,8,8,20,23,4,5,5,34,51,40,4,16,14,92,18,137,37,394,15,23,13,33,23,0,14,12,33,22,1,28,201,30,19,16,38,6,332,8,66,31,24,0,31,21,10,13,15
"COG1154",1164,1094,974,668,896,1095,1057,1136,1200,1030,915,833,1067,729,926,982,1038,1125,1290,897,965,1199,981,857,958,825,784,1128,966,1044,1120,1041,975,1005,1102,791,402,1104,1009,1341,991,1240,1041,1032,856,1355,1179,936,669,768,998,740,1023,832,749,1122,1186,1278,960,997
"COG1155",468,540,476,569,507,510,643,643,244,418,422,462,438,472,411,400,630,495,109,568,652,612,453,533,429,518,247,526,578,405,628,427,430,538,488,426,366,650,377,142,577,239,425,566,619,202,556,436,503,913,585,280,468,292,401,474,598,524,447,354
"COG1156",371,465,487,394,453,450,510,480,169,412,398,382,359,288,389,358,506,368,110,430,620,518,374,355,347,421,206,367,442,351,530,363,379,505,419,369,291,467,308,140,394,194,338,512,468,160,402,421,431,738,370,245,403,243,357,344,472,451,349,309
"COG1157",78,111,133,10,44,78,85,27,132,96,67,66,75,36,200,148,108,96,23,27,93,68,36,66,116,35,56,83,141,184,22,25,100,43,14,50,529,94,212,45,84,32,41,76,44,77,68,76,61,43,42,29,156,263,137,174,79,127,163,132
"COG1158",388,350,360,448,247,529,328,289,300,351,393,368,546,472,366,402,453,353,350,297,326,416,288,235,349,384,289,458,415,385,246,354,270,377,529,254,328,394,450,598,446,426,309,404,507,473,364,237,346,387,309,526,514,499,223,391,442,469,519,356
"COG1159",387,375,356,396,375,417,325,326,409,448,542,353,415,437,319,372,360,376,689,304,357,405,395,322,455,443,493,444,461,462,523,363,364,282,414,474,266,364,462,549,270,430,311,461,529,500,389,406,352,305,292,434,450,439,297,345,407,365,406,458
"COG1160",853,886,865,808,875,871,928,793,814,899,857,788,867,1015,829,919,958,978,955,900,926,914,808,827,1060,888,849,1022,951,779,870,894,828,972,957,849,425,992,863,947,1017,917,833,847,947,955,955,852,800,927,925,1056,848,965,888,858,866,837,849,898
"COG1161",177,186,145,615,158,143,210,82,61,373,400,173,127,113,201,181,185,140,99,41,214,218,242,77,292,118,528,300,355,304,149,25,86,24,58,58,38,83,83,46,43,24,53,106,111,57,57,52,15,79,15,100,87,89,55,74,52,64,75,86
"COG1162",436,428,439,451,490,450,463,396,407,466,542,434,459,389,415,490,458,397,559,399,437,469,410,426,457,448,415,516,419,381,549,399,426,441,489,419,322,433,462,478,437,520,381,474,490,481,415,480,513,311,381,285,423,484,520,432,441,481,440,549
"COG1164",306,344,394,872,199,227,348,185,138,707,484,346,207,122,231,332,395,230,135,87,241,480,530,91,438,329,626,451,615,546,442,37,133,45,66,80,57,93,176,67,70,21,108,268,103,100,102,92,27,96,48,121,137,130,90,179,122,116,153,125
"COG1165",137,389,386,93,356,395,251,379,903,223,197,343,456,449,525,229,187,269,777,516,292,305,135,500,499,347,422,355,210,157,117,476,264,543,430,274,210,366,333,624,475,801,183,221,304,573,373,413,326,134,326,502,203,266,470,164,443,196,441,322
"COG1166",459,450,398,39,453,605,323,557,621,128,167,397,553,616,389,285,383,409,718,489,261,362,178,512,329,516,113,260,180,216,170,585,319,460,607,407,323,416,378,594,497,688,259,265,353,672,396,365,511,40,422,22,319,235,303,264,526,387,322,254
"COG1167",681,627,535,911,492,440,722,332,376,964,1132,585,446,485,562,826,667,461,340,456,690,634,874,365,709,583,714,763,1018,1092,1126,469,610,350,616,702,669,520,703,429,491,176,603,797,735,498,551,604,479,1214,427,1574,899,854,1051,861,570,522,674,789
"COG1168",749,610,800,864,801,718,901,760,780,743,447,760,784,715,747,680,718,947,861,937,689,715,632,755,620,825,902,586,597,514,508,866,840,1012,672,731,724,738,689,733,784,1117,798,496,443,833,842,650,966,364,1014,1029,672,599,1073,842,725,605,735,622
"COG1169",229,204,81,88,161,239,144,216,340,102,114,172,279,244,155,157,151,186,366,281,138,134,111,297,169,202,162,157,107,80,52,277,137,236,237,185,320,188,191,329,181,389,196,85,187,329,233,199,336,53,290,25,146,118,173,123,178,158,155,122
"COG1171",325,335,298,648,313,330,462,302,538,523,335,336,396,482,374,429,386,547,341,323,463,300,471,266,435,333,596,415,543,338,338,306,339,454,407,459,771,509,348,481,297,495,479,397,341,425,352,376,219,642,425,855,480,374,509,530,296,331,399,334
"COG1172",276,262,358,1329,369,212,435,321,452,561,733,284,314,325,380,458,331,497,157,203,590,380,448,303,385,216,606,264,984,461,816,196,314,473,274,484,2579,506,360,349,467,241,411,931,260,216,256,329,489,2106,429,904,545,597,1211,458,300,279,406,348
"COG1173",395,494,569,1357,506,374,675,546,327,1028,815,483,433,412,345,466,506,545,264,199,472,560,869,221,612,809,1484,550,951,590,1310,509,546,420,442,572,1244,616,617,485,507,247,707,802,525,402,539,529,312,1147,317,1681,669,650,709,875,361,458,657,571
