"","NLF013","DLM008","DOM003","NOM016","NOF006","DLM004","NOM007","DLF004","DLM012","DOF011","NLM026","NOF008","DLM016","DLF001","DOM013","NOM018","DLM015","DOM026","DOF009","DOM018","DLM013","DOM021","NLM007","DLF008","NOM029","NOM009","NOM005","NLM032","NOF005","DOM001","NLF001","DLM011","DLM027","NOF011","DOF008","NOM019","DLM024","NLM006","NLM001","DLM009","NOM014","DOM015","NOF002","NLM004","NOF013","DLM014","DOF007","DOM008","DLF003","NLM025","NLF002","NLF010","DOM016","NOM008","DOF004","DLM023","NOM002","NLM017","NOM001","DLM019"
"COG0465",1369,1174,1086,1132,784,547,1337,804,1412,758,1723,1383,1189,588,1598,1386,1107,952,1096,1344,1396,732,1098,636,1217,1894,1147,1524,1070,1074,1047,840,1393,988,1703,1342,906,899,1331,1397,1032,1104,978,1336,1069,959,554,863,1412,1089,1156,802,1124,925,1324,1381,1604,765,1275,1816
"COG0466",943,996,923,944,588,632,1074,895,359,878,1070,903,766,615,804,1093,734,848,825,892,894,756,766,587,864,1296,983,1160,898,919,619,736,1097,910,1127,1040,534,791,1076,1095,635,831,829,1013,840,983,742,538,1237,1370,823,460,845,496,947,881,998,667,1314,1179
"COG0468",655,538,484,510,616,445,530,546,580,509,602,566,685,1306,1977,475,470,583,483,535,944,561,463,348,446,449,413,550,515,984,425,486,571,641,537,624,254,419,631,630,537,444,423,485,435,584,6016,382,585,589,480,448,545,391,439,543,511,624,414,666
"COG0469",789,735,621,655,540,542,909,566,562,695,907,822,682,472,862,744,544,673,742,823,783,842,731,609,711,709,685,752,599,574,499,711,751,693,642,727,421,598,753,612,676,698,735,575,661,734,695,546,741,658,564,385,608,775,627,836,731,491,505,650
"COG0470",51,35,178,42,43,37,36,65,530,37,74,97,64,37,153,58,36,33,114,86,130,37,158,100,60,129,154,161,69,114,59,98,327,38,305,150,130,42,41,263,37,58,73,108,69,57,57,93,115,191,50,22,113,35,117,195,49,21,43,117
"COG0471",875,981,1179,1114,1420,1078,1283,1164,852,1228,605,1115,1241,1177,989,1059,1218,790,857,1318,921,1372,1296,1392,997,819,1043,1050,847,1608,945,1321,994,1123,722,1252,1205,866,1318,806,1559,1226,1262,1079,1236,1160,1262,1426,1091,1188,923,961,1608,1353,1325,2045,769,1053,1205,823
"COG0472",718,801,955,788,801,690,863,928,1164,702,859,928,914,1245,948,689,642,511,846,708,725,1021,854,645,923,769,687,815,678,995,247,307,355,328,265,294,163,242,360,253,211,254,317,252,277,306,370,262,345,301,262,252,258,360,314,265,199,312,287,282
"COG0473",448,605,483,473,459,501,325,517,558,483,537,506,569,369,557,534,593,452,467,574,880,594,552,356,440,466,463,550,564,475,555,528,532,463,499,531,352,506,491,419,698,631,555,372,421,533,448,512,450,438,530,543,508,541,573,542,607,428,485,412
"COG0474",1988,1632,2005,1583,1265,1308,2563,1844,3328,1043,2269,2118,1624,1657,2657,1602,1585,1729,1558,1438,2056,1986,1511,1515,1655,1708,1149,2002,1542,1488,1532,1129,2217,1461,2779,1377,1476,1443,1761,1492,1550,1460,1563,1882,1921,1396,1457,1550,1851,1458,1414,1445,1600,1316,1556,1185,1949,1697,1251,1836
"COG0475",948,846,1183,1337,1868,1851,965,1333,616,1387,889,1034,1567,2220,1129,892,1329,1244,1366,1111,784,1602,1320,1739,1340,602,733,612,1104,1439,1103,1603,1168,1376,721,958,595,1350,1189,627,1626,1311,1455,1107,1221,1426,2276,1782,1002,962,1101,1456,1598,1566,1474,992,502,1543,1446,545
"COG0476",241,287,454,276,344,319,310,603,411,871,153,248,294,195,245,368,311,252,432,338,219,328,155,153,278,273,347,228,184,352,248,226,357,255,249,361,282,231,730,179,325,308,263,265,233,240,261,300,200,492,318,202,219,272,291,188,331,208,419,128
"COG0477",2533,2546,9654,3057,5263,4183,2151,4354,10955,6327,1951,2823,3428,4558,3468,2919,4171,2537,4664,3172,4554,4275,3373,5164,5522,1755,8063,2302,3223,3984,4334,4254,6923,3534,5254,3229,13531,6073,3975,4705,3531,3258,4178,3342,3252,3602,4829,5757,3074,4684,4371,5107,5152,4145,3965,2466,2969,2964,5370,2132
"COG0479",255,166,512,211,185,250,197,357,374,539,143,165,267,177,167,177,180,173,299,145,128,260,237,158,294,198,233,176,204,238,255,288,274,210,172,222,194,288,406,108,183,188,178,316,221,318,239,226,264,350,256,292,333,349,175,148,119,184,424,88
"COG0480",3103,2798,2625,2750,2423,2728,3029,2962,3287,2646,3387,3100,2908,4341,3348,3176,4009,2764,2665,3093,3260,2990,3339,1812,2357,3228,2288,3048,2989,3195,4250,2788,2488,2951,3128,3288,1206,2668,3284,2647,2744,3348,2924,3944,3351,3863,2009,2591,3021,2768,2848,3091,2985,2836,3530,3074,2679,2532,2315,3902
"COG0481",793,728,864,686,589,652,876,788,873,808,852,921,774,502,923,735,753,768,731,805,870,770,883,443,675,762,607,816,810,681,590,714,808,683,790,921,439,607,805,800,737,780,594,710,647,788,613,680,994,973,674,571,742,693,753,911,648,565,864,924
"COG0482",883,726,493,860,865,1044,719,724,263,699,793,897,862,828,926,825,1009,831,894,922,775,994,904,799,883,635,602,757,811,686,929,1021,739,786,510,795,285,939,659,536,988,1053,755,545,851,912,781,874,686,597,868,975,916,911,853,845,557,800,703,800
"COG0483",185,195,145,191,242,278,79,118,347,57,138,130,174,257,104,229,214,133,249,168,154,180,183,260,293,126,160,141,155,151,153,228,139,203,163,147,244,224,83,241,329,157,193,59,205,162,273,293,77,98,192,179,257,164,219,151,141,166,44,134
"COG0484",505,516,465,526,286,351,667,386,636,489,617,625,396,253,560,490,449,549,412,586,466,482,477,273,469,570,446,616,516,418,388,381,513,392,682,487,331,435,452,587,428,449,502,570,384,504,361,396,635,407,419,359,527,335,470,454,631,336,461,598
"COG0486",680,690,391,672,528,520,716,490,341,415,674,674,681,540,918,588,608,605,520,650,668,563,625,501,657,726,555,691,618,629,643,530,655,669,784,732,434,643,547,850,624,582,626,539,511,649,459,569,739,608,634,602,639,512,648,687,698,555,524,705
"COG0488",3286,3042,2752,3364,3212,3142,3464,3075,3384,3110,2883,3143,3321,3014,2816,3467,3568,3238,2857,3405,2906,3329,3278,2886,3199,2931,2533,3187,3164,3004,3127,3318,3535,2986,3345,2874,1915,3118,3473,3876,3631,3050,3039,3067,2969,3520,2991,3304,3031,2991,3072,3442,3619,3067,3632,2678,3093,2833,3323,2251
"COG0489",1123,1105,1557,1286,1516,1651,1439,1337,1337,2078,1152,2188,1570,1988,1173,1056,1582,1505,1487,1375,1233,2204,982,1656,1333,1108,1249,1218,1194,1521,1592,1636,1358,1596,1023,1262,1033,1560,1678,787,1426,1357,1248,1125,1849,2356,1910,2163,1403,1449,1316,1386,1334,1940,1210,928,1021,1521,1241,1265
"COG0490",1,8,0,13,8,0,8,6,8,1,8,21,13,4,6,1,14,0,0,4,15,9,4,44,1,0,2,1,8,46,6,12,2,15,0,4,1,7,13,2,22,8,0,2,8,16,10,1,9,4,5,3,23,16,11,18,6,12,4,3
"COG0491",603,565,445,504,412,409,508,453,225,412,644,582,808,480,565,501,591,504,531,471,723,448,599,626,554,533,554,757,598,611,423,537,671,648,565,732,808,551,557,475,496,481,524,478,442,475,441,538,590,483,479,340,520,736,609,798,536,426,432,704
"COG0492",505,504,472,387,348,326,521,459,1242,385,467,612,530,336,624,502,480,572,458,477,677,414,602,509,510,748,493,605,554,600,135,147,278,142,292,223,174,148,116,217,150,193,159,167,163,184,117,135,192,161,161,127,184,147,180,178,176,147,171,195
"COG0493",1894,1431,2233,1516,1199,1171,1361,2024,1521,1970,2100,1691,1637,1074,1598,1688,1820,1447,1502,1912,2032,1319,1398,1225,1482,2459,1942,1643,1615,1654,1384,1419,1764,1373,1658,1896,2179,1286,1937,2050,1656,1854,1252,1864,1427,1565,1025,1213,1694,1630,1905,1236,1661,1364,1834,1738,2156,1301,2408,2187
"COG0494",1152,1016,1134,874,626,612,1187,640,2366,509,1268,954,677,609,1017,1175,848,1124,881,856,1130,544,785,695,965,1273,1446,1549,904,868,965,649,1163,749,1596,960,1189,640,920,1714,610,824,1018,998,926,694,601,628,1086,1112,1038,729,676,569,938,963,1176,1160,722,1168
"COG0495",1177,1040,1208,1074,896,937,1213,1121,1265,1299,1351,1251,1188,952,1254,1171,992,924,1091,1404,1176,1243,1394,888,1140,1073,898,1096,1110,930,1089,1137,1318,1002,1077,1293,693,1029,1286,1136,1130,1170,846,1246,894,1173,829,989,1331,1298,1119,1183,1130,1264,1076,1122,986,880,1330,1367
"COG0496",191,183,315,254,312,258,202,287,54,360,174,222,292,219,220,245,275,203,287,226,129,273,273,207,250,111,117,133,178,252,227,277,249,248,32,214,102,285,250,102,321,191,216,252,220,283,204,273,258,303,193,300,328,345,237,150,150,232,353,151
"COG0497",626,668,602,735,606,461,788,650,774,583,716,744,677,400,875,625,679,623,628,764,729,530,575,489,620,614,517,736,532,653,549,575,835,663,689,796,284,644,639,809,588,548,684,678,520,668,418,646,647,757,587,461,592,623,663,698,559,564,817,855
"COG0498",693,645,569,638,458,558,487,600,730,643,625,668,592,312,637,656,511,564,620,786,679,576,619,420,543,596,548,621,593,685,618,602,764,577,578,830,477,629,653,903,546,608,538,569,533,621,446,445,659,558,623,560,613,511,603,595,653,382,748,847
"COG0499",105,84,63,122,217,156,52,131,280,99,119,164,194,274,221,73,157,89,223,82,352,135,107,247,155,20,59,69,152,269,161,105,151,219,163,200,2,150,60,251,84,67,248,37,174,164,299,187,84,64,201,125,213,106,144,128,75,228,51,290
"COG0500",1643,1790,1111,1302,1413,1194,1506,1112,954,999,1607,1559,1404,1332,1257,1611,1526,1807,1393,1298,1557,941,1278,1698,1648,1963,2314,2097,1535,1556,1544,1082,1185,1485,1680,1618,2344,1300,1236,2815,883,1681,1898,1426,1532,1192,1217,1320,1215,1192,1865,1203,1308,1042,1505,1534,1747,2020,913,2073
"COG0501",105,123,154,98,115,152,67,132,155,129,79,83,110,151,103,98,106,55,147,141,73,188,113,122,105,40,137,70,79,117,254,429,308,330,252,268,348,397,287,394,414,379,415,466,391,448,710,433,287,404,295,284,349,401,358,433,110,270,304,202
"COG0502",558,692,248,748,688,739,374,413,226,418,379,610,775,573,511,611,835,575,548,812,513,798,555,610,716,589,466,445,598,578,748,629,418,740,330,478,315,627,271,567,714,663,720,291,655,738,677,786,286,304,742,707,715,648,700,490,624,543,258,325
"COG0503",580,604,702,482,460,578,632,582,741,591,503,492,457,508,473,569,478,587,570,580,570,514,589,501,645,635,502,657,554,517,508,654,696,463,749,611,405,547,696,779,597,521,519,590,503,544,467,467,775,825,607,608,506,584,563,557,438,467,834,573
"COG0504",742,710,721,596,540,586,792,620,749,673,890,811,648,538,875,721,643,554,741,770,815,707,680,412,624,690,571,788,714,723,638,659,855,708,681,887,406,538,701,813,642,680,578,621,538,751,545,604,822,731,629,599,655,637,672,671,742,465,787,939
"COG0505",442,541,500,395,310,337,464,472,644,483,504,425,448,281,496,478,444,500,457,521,669,405,503,334,405,528,404,452,487,428,479,444,608,405,634,496,282,404,459,559,470,603,402,412,355,485,290,376,478,495,483,405,487,435,469,558,500,356,635,392
"COG0506",98,47,148,190,194,439,63,224,58,157,48,220,135,494,101,153,300,307,104,124,172,156,345,223,118,33,178,144,359,232,318,323,25,297,35,106,378,194,111,59,276,169,208,53,393,197,214,308,25,18,255,592,324,360,177,118,112,236,44,62
"COG0507",2240,2343,2000,2365,2086,2219,2433,2658,2604,1934,2452,2495,2325,1798,2918,2190,2025,3377,2186,2302,1749,1824,2767,1592,1740,2346,2118,2476,2303,2071,1871,2004,1960,2177,2606,2645,8839,2839,2100,2015,2630,2211,2066,2698,2088,2318,1792,2378,2413,3333,2021,1502,2089,2197,2357,2882,2351,2418,1956,3745
"COG0508",53,73,158,86,193,116,33,86,60,9,44,137,93,145,35,97,168,49,73,83,200,61,102,173,191,26,232,49,90,181,169,82,98,118,46,107,379,129,49,57,65,128,227,48,136,93,270,254,25,34,104,98,213,99,125,71,28,159,27,142
"COG0509",111,77,83,125,141,236,107,81,244,122,74,146,159,202,116,89,147,120,220,99,87,177,102,206,144,37,112,75,158,154,204,180,67,146,68,124,114,196,94,26,139,126,164,10,119,169,241,164,46,47,180,232,145,193,104,63,69,154,23,57
"COG0510",64,151,65,176,192,51,65,118,45,31,113,43,100,37,81,140,92,150,68,157,38,69,40,94,54,197,142,226,232,33,68,18,153,29,302,51,191,67,436,896,110,68,74,280,179,70,50,39,38,53,39,44,122,66,99,75,184,29,108,141
"COG0511",454,234,254,366,357,570,267,406,150,405,352,372,353,472,271,513,431,482,519,230,312,335,468,402,494,312,298,324,486,344,470,554,385,385,258,243,204,444,354,376,430,401,305,247,443,435,467,387,324,307,498,655,448,427,311,257,331,344,248,277
"COG0512",256,203,352,217,226,256,317,236,365,388,184,205,247,208,233,259,256,292,244,257,201,312,230,172,268,248,296,216,216,241,212,251,250,176,284,261,367,231,277,166,277,269,227,202,164,201,219,286,303,316,296,242,248,212,278,180,289,266,293,215
"COG0513",1243,943,959,1259,1423,1897,1389,1140,967,1455,933,1328,1309,1592,1220,1370,1410,1394,1364,1379,1070,1649,1785,1411,1358,897,1191,1089,1481,1462,1344,1750,1350,1343,1109,1165,1152,1508,968,1536,1690,1314,1153,1149,1330,1705,1598,1530,954,1048,1342,1879,1784,1626,1605,1374,1002,1243,1082,753
"COG0514",1782,1581,1983,2333,2713,2554,1725,2207,1064,3506,1215,1707,2077,2180,1722,1700,2146,2343,1858,2104,1461,2388,2122,1927,2356,1252,1151,1174,1850,1964,1926,2551,1711,2205,844,1541,493,2370,3009,1059,2384,1988,2103,1860,1921,2270,2560,2435,1638,1963,1830,2924,2134,2364,2087,1653,992,1875,2531,986
"COG0515",1171,1272,1171,809,522,522,2247,600,3756,973,1788,1388,1812,575,1288,1068,1315,1263,1105,965,1486,602,711,305,822,2017,951,1823,1079,816,710,495,1427,974,2223,1972,320,846,1422,1216,940,1205,860,1918,690,728,616,472,2745,1508,1043,1170,556,712,884,1011,1362,592,1000,2271
"COG0516",635,595,821,620,587,603,778,737,1018,836,733,721,652,477,602,696,663,613,753,764,639,756,688,568,754,660,582,663,695,726,672,685,981,613,808,805,463,727,753,826,667,724,776,547,522,645,603,701,751,777,752,549,795,664,643,623,695,557,838,738
"COG0517",820,753,1372,698,714,667,960,1059,1418,1518,1041,946,878,573,896,880,794,767,1043,924,965,854,875,868,791,969,923,971,817,1102,944,819,1357,711,1011,1174,730,872,1177,1096,861,904,790,898,628,962,716,792,1057,1158,952,667,996,742,780,891,922,717,1366,1129
"COG0518",642,647,746,733,779,838,694,796,953,738,631,800,787,826,571,778,892,859,766,722,660,799,835,807,567,782,555,743,898,772,707,798,871,848,809,823,473,623,716,890,1044,748,804,679,710,804,827,716,793,778,860,791,827,952,849,829,742,687,854,736
"COG0519",588,684,678,703,765,823,689,780,790,763,684,827,722,862,598,758,982,834,682,754,674,714,840,812,575,821,581,719,873,780,241,282,271,269,244,298,152,173,235,260,332,275,255,214,237,279,248,261,229,264,297,309,311,335,274,277,258,223,313,275
"COG0520",628,701,793,580,488,536,648,648,556,904,717,723,659,402,822,606,549,651,598,718,824,766,639,414,555,683,668,786,605,551,540,590,733,644,624,628,525,599,690,787,612,649,660,584,470,619,545,477,768,497,641,583,767,689,591,630,756,507,733,892
"COG0521",78,86,181,59,40,45,61,39,124,95,72,53,64,32,99,111,53,48,68,139,94,49,104,83,89,215,223,181,103,74,90,93,178,66,182,69,339,123,77,202,86,61,101,90,62,46,54,79,38,32,102,66,100,30,102,211,188,29,75,66
"COG0522",428,430,428,278,217,231,434,361,339,366,440,331,297,217,421,403,261,284,322,347,399,337,252,226,266,368,272,358,269,341,245,316,376,294,356,379,205,377,422,414,284,285,283,369,208,302,277,208,495,422,318,205,279,282,307,319,331,354,410,415
"COG0523",415,261,418,325,216,255,394,303,187,301,402,344,324,166,227,443,314,334,354,395,310,274,396,156,271,475,682,426,371,255,364,345,220,234,464,368,491,215,319,277,357,470,250,416,262,326,185,387,445,398,360,343,328,467,292,473,400,239,282,392
"COG0524",1977,1983,2758,2012,2340,2335,1962,2599,3058,2460,2061,2033,2312,1925,1846,1964,2174,1973,2157,2384,2013,2351,2637,2068,2280,2112,2126,1785,1874,2115,1868,2581,1828,2008,2273,1999,3121,2207,2299,1311,2419,2424,2189,2598,2095,1999,2088,2366,1945,1998,2029,2615,2175,2378,2381,2447,2024,1960,3003,2168
"COG0525",1146,881,1054,877,758,853,1116,1197,1471,863,1331,1174,886,682,1081,1115,838,961,1031,1188,1096,1120,1019,636,913,1114,911,1094,988,951,974,939,1417,882,1189,1255,705,887,1025,1142,911,1078,915,874,813,1112,823,832,1356,1121,966,813,937,1096,932,1205,1088,794,1160,1307
"COG0526",2122,1535,1860,2309,2438,3191,1740,2935,1309,2273,1452,2166,1991,3781,1785,2053,1930,2381,2916,1420,1336,2520,1993,2859,2634,1206,1306,1396,2294,2642,2254,2682,1311,2174,893,2060,702,3063,1924,1269,2383,1786,1696,2771,2592,2532,2674,2166,1778,1916,2113,3520,2407,2423,1883,1381,1183,2041,2058,1175
"COG0527",1136,1069,1225,1279,1337,1343,1387,1358,988,1027,968,1146,1171,1153,1185,1214,1252,1100,1327,1383,1236,1502,1341,1057,1218,968,954,866,1060,1109,987,1465,1259,1158,941,1095,827,1276,1110,994,1436,1232,1097,1079,1191,1363,1256,1347,1176,1359,1002,1204,1293,1375,1207,1090,868,1096,1530,978
"COG0528",433,389,401,337,300,355,397,469,383,446,444,468,347,296,453,358,312,358,411,378,427,397,405,292,331,343,331,374,357,391,392,368,403,328,302,370,217,333,414,329,402,336,322,394,331,346,313,303,435,459,368,374,384,380,297,317,301,376,419,398
"COG0529",78,140,48,168,208,195,109,100,43,58,94,115,133,169,106,173,180,130,136,175,109,194,131,143,215,38,105,72,100,138,150,199,28,172,28,53,108,157,80,14,210,171,214,41,155,156,175,230,35,30,101,166,132,189,204,106,89,113,8,33
"COG0530",551,493,193,399,373,262,316,228,85,150,495,384,399,272,303,361,440,366,328,462,381,345,456,204,360,536,434,582,376,277,393,357,330,385,440,367,206,254,365,407,308,373,398,295,468,389,221,359,339,182,551,338,321,393,402,315,428,412,205,344
"COG0531",501,574,1617,542,745,1011,336,577,2927,801,483,714,755,776,710,751,755,710,1057,1015,1021,978,975,1104,912,645,2143,759,847,922,896,949,3171,638,2505,773,2912,818,568,2237,1003,702,817,420,567,916,1007,940,301,269,606,918,1084,817,1022,666,708,626,318,863
"COG0532",815,786,983,808,524,444,1039,919,853,1251,1105,826,807,428,1016,1005,740,605,801,768,1021,880,614,439,643,776,704,819,678,642,501,686,939,688,813,786,540,733,1150,660,660,895,492,736,580,984,658,536,963,740,585,389,804,761,714,796,645,581,986,902
"COG0533",554,555,438,446,396,418,608,450,500,493,614,569,471,358,650,483,414,472,488,538,643,447,495,331,341,541,407,565,498,557,403,504,644,514,543,657,264,374,510,516,467,558,427,425,381,509,363,384,560,538,444,361,508,355,487,635,490,353,495,793
"COG0534",8603,7721,4091,7820,5978,5289,7190,5665,3984,5550,8473,7388,7623,5349,6307,8468,7777,7750,7171,8012,6092,6116,7870,5858,7081,10230,7054,9875,7965,6383,7601,6992,5157,6764,9129,7130,4431,5435,6436,8121,6945,7449,7250,7044,7394,6367,5156,5836,6664,4885,7796,5936,6667,6607,7573,10242,9989,6900,5888,7949
"COG0535",236,273,192,255,296,343,282,166,93,458,273,238,185,258,335,364,295,471,216,380,280,242,268,138,325,339,266,424,379,343,1414,607,593,773,538,1197,180,999,780,613,661,1401,796,567,1154,659,993,914,1149,823,1095,1420,755,481,572,739,1155,618,582,629
"COG0536",586,463,518,511,422,460,571,489,777,549,609,585,513,268,647,492,493,449,488,559,588,519,557,244,337,520,381,684,461,439,482,484,636,442,553,566,218,492,605,546,600,641,378,537,391,573,276,374,634,586,418,483,470,451,482,541,477,290,567,657
"COG0537",485,429,280,432,403,503,431,330,367,327,358,341,406,415,415,466,322,392,398,363,348,375,369,330,430,383,297,425,397,353,423,512,327,424,392,307,181,371,404,523,453,329,330,369,363,347,340,340,420,325,410,591,343,404,418,311,384,394,315,264
"COG0538",464,440,513,472,386,470,438,478,478,599,416,422,484,318,381,477,458,503,454,471,272,406,379,316,360,505,366,454,439,379,432,459,386,390,352,417,292,348,624,422,472,391,392,574,347,402,331,438,568,656,443,473,435,470,433,514,440,451,630,475
"COG0539",854,703,761,667,625,612,873,744,661,760,1042,1067,816,580,950,808,718,702,830,1004,836,788,770,497,708,773,633,700,738,918,783,748,854,754,706,1133,478,736,941,682,877,757,758,707,570,823,514,645,835,917,691,691,796,682,724,745,763,601,955,1190
"COG0540",483,557,519,485,350,262,458,442,498,518,426,476,495,297,412,390,448,398,461,505,527,414,487,275,290,510,435,542,473,506,451,391,592,442,448,559,279,348,519,578,342,418,489,475,398,474,291,332,563,550,472,365,397,462,409,566,487,415,574,423
"COG0541",589,543,604,640,521,518,676,571,706,681,702,717,599,415,756,587,567,485,660,653,622,497,706,376,513,562,494,621,590,589,554,627,723,586,658,721,373,549,689,660,612,580,508,618,525,659,443,585,666,628,582,523,633,557,624,639,577,483,626,723
"COG0542",2550,2372,2421,2355,1914,2001,2960,2085,2704,2999,3065,2671,2266,1761,2855,2545,2697,2308,2269,3159,2684,2191,2898,1811,2245,2453,1917,2882,3037,2282,2115,2676,3214,2316,2988,2619,1450,2416,2726,2715,2533,2478,2185,2877,2148,2210,1466,1996,2949,2194,2293,2216,2270,2321,2508,3224,2468,1819,2481,3264
"COG0543",311,339,257,322,315,318,319,375,175,366,261,317,361,263,298,315,345,286,334,351,259,332,365,332,326,275,208,274,336,348,922,1012,818,953,709,883,427,753,1067,519,1030,953,834,865,879,1070,912,970,1100,786,926,1066,1082,930,966,956,838,957,1295,878
"COG0544",1089,920,667,869,622,710,1055,828,769,926,973,894,765,701,1016,1056,714,886,732,940,730,715,1168,519,772,1267,801,1153,1072,719,972,998,1052,840,1144,936,331,909,1005,1220,727,826,803,1004,996,867,642,562,1065,884,1037,926,791,800,844,1329,898,597,945,1009
"COG0545",652,572,1020,674,858,1100,1557,919,687,1193,329,530,685,847,544,609,685,549,814,678,400,1016,795,562,795,334,421,274,582,728,657,1054,513,643,262,494,380,887,963,207,1426,689,587,1105,629,738,813,866,942,1040,626,1035,836,1044,696,424,228,605,977,168
"COG0546",736,751,770,774,722,641,1125,726,723,899,865,829,738,448,809,838,748,894,848,850,823,850,507,557,866,972,705,958,710,779,949,627,1049,720,769,1024,561,870,803,923,625,871,897,944,723,618,738,705,889,881,1020,721,867,660,813,666,880,702,873,945
"COG0547",381,332,429,395,255,300,235,260,474,474,252,321,366,238,299,380,409,455,286,377,299,428,316,257,380,349,405,328,340,278,397,359,379,315,342,308,415,332,368,403,360,422,343,402,252,347,333,382,280,387,367,349,327,359,356,245,420,367,299,282
"COG0548",127,128,180,144,105,124,75,144,172,159,137,115,137,98,114,152,105,138,143,158,130,141,145,105,145,164,160,139,133,119,407,411,395,351,360,405,504,383,374,529,455,427,407,368,358,396,332,352,427,392,444,350,380,478,399,459,484,385,507,375
"COG0549",155,155,180,131,61,84,110,94,282,53,165,175,132,66,146,191,137,171,96,164,196,95,130,143,162,314,385,209,165,178,125,78,376,119,318,137,861,102,137,236,160,83,190,121,121,90,70,132,125,78,200,70,138,73,188,146,341,108,105,193
"COG0550",2859,2449,2450,2887,2192,2617,2735,2630,2265,3087,3564,2827,2979,2348,3011,2736,3484,3074,2368,3440,2481,2311,3527,1676,2709,2450,2434,2922,2894,2704,2281,3049,2308,2611,2587,2922,1336,2812,2279,2307,2776,3447,2847,3629,2272,2910,1946,2642,2273,2320,2225,2204,2580,3762,2765,3528,2673,2145,2922,3419
"COG0551",473,394,382,387,165,127,482,244,474,279,717,440,291,163,585,477,303,471,436,444,611,157,500,338,344,752,728,810,507,345,371,249,623,324,840,632,944,384,358,1069,274,465,432,355,315,283,153,202,544,531,406,197,331,298,432,609,781,289,381,854
"COG0552",355,411,320,351,290,296,441,283,581,416,479,379,318,317,492,354,315,387,317,348,504,319,338,252,355,358,266,434,363,340,305,335,398,377,526,448,275,358,445,462,304,398,342,397,296,355,367,304,451,503,326,284,314,253,336,408,367,291,312,442
"COG0553",1517,715,1912,1186,1216,1547,1270,2040,1500,1298,978,1068,895,1544,2779,1295,735,1976,1063,1287,1030,1109,1679,1793,1613,1702,1071,1846,1820,1300,731,857,1474,1131,1456,1580,650,1167,1748,2306,787,681,1094,1283,1433,1074,927,635,1689,1547,1053,680,928,1138,1094,1755,831,1791,536,1008
"COG0554",377,349,199,310,315,223,292,231,342,137,510,350,511,192,368,355,439,384,260,461,669,220,409,262,368,508,526,528,472,337,543,242,484,296,738,433,598,196,302,330,324,451,398,296,424,283,151,320,351,346,443,334,382,374,353,509,647,314,242,613
"COG0555",88,56,62,53,17,19,59,25,35,22,38,28,26,2,35,115,61,131,27,76,58,22,35,27,69,170,119,100,65,46,78,21,104,24,60,84,94,32,46,176,27,45,67,77,17,36,11,19,34,47,121,31,41,16,67,32,211,22,53,36
"COG0556",782,731,724,796,506,578,843,713,1052,804,954,851,606,615,926,760,677,660,706,770,916,663,735,460,580,721,507,846,743,732,577,614,921,736,927,945,281,693,794,693,570,689,574,781,623,817,627,525,989,820,639,518,653,523,777,783,772,594,856,1051
"COG0557",928,663,1056,851,599,672,865,987,348,986,850,899,727,496,917,879,729,592,695,750,564,735,839,616,826,918,729,836,734,852,708,772,1028,764,652,908,522,917,910,1042,757,702,725,1163,715,939,703,566,1182,1177,708,735,855,780,753,861,787,595,1159,613
"COG0558",288,373,339,261,251,157,515,255,731,82,375,313,211,216,415,259,243,297,273,262,348,204,201,313,272,328,274,405,260,263,169,216,323,281,429,364,300,165,211,372,187,235,295,388,220,194,230,170,410,239,334,121,177,235,254,278,309,261,236,465
"COG0559",170,285,199,170,83,49,132,141,419,137,401,234,229,112,296,203,116,74,219,234,404,148,257,281,120,304,211,208,186,229,186,157,177,224,285,269,376,151,156,176,160,165,230,164,196,158,127,104,238,398,150,157,227,243,144,417,293,140,157,526
"COG0560",107,126,80,118,103,108,94,96,131,57,75,124,122,129,96,102,128,102,131,122,149,124,80,78,117,73,108,78,109,90,323,401,231,330,299,310,239,349,286,239,342,310,308,315,236,422,397,329,457,416,315,346,307,350,400,250,247,326,221,218
"COG0561",1347,1861,1792,1362,1144,1189,1336,1052,2176,1497,1355,1116,1294,1118,1444,1463,1299,1470,1336,1445,1781,1233,1414,1521,1359,2406,1730,2104,1564,1140,1478,1404,2155,1252,2738,1111,1590,1454,1283,1769,1493,1170,1395,1625,1398,1073,1058,1125,1258,938,1614,1391,1216,1247,1350,1916,1788,1376,1308,1293
"COG0562",568,585,157,569,304,414,352,343,558,267,365,423,337,279,485,548,271,417,503,517,551,394,539,436,324,505,356,538,424,372,537,382,500,353,480,500,205,451,333,590,410,359,394,381,490,477,495,418,651,272,406,1122,413,587,417,377,445,526,197,199
"COG0563",429,448,360,344,279,356,398,349,466,353,468,465,395,279,531,354,322,354,422,411,483,390,457,266,328,390,334,436,414,384,353,414,475,333,427,442,233,332,418,442,428,409,304,356,314,340,287,336,549,376,384,354,378,387,386,397,339,330,362,497
"COG0564",1509,1658,1630,1526,1223,1303,1674,1624,1366,1760,1483,1571,1511,1180,1805,1488,1401,1387,1525,1513,1286,1414,1576,1036,1304,1581,1187,1635,1445,1472,1299,1477,1822,1511,1390,1670,903,1342,1523,1430,1396,1515,1374,1836,1236,1569,1232,1259,2061,1788,1423,1286,1329,1516,1381,1517,1348,1320,2133,1560
"COG0565",26,6,87,1,18,24,8,6,23,4,2,2,16,6,8,16,11,0,20,22,11,12,22,26,36,3,135,6,10,13,9,23,11,7,16,5,202,34,19,51,14,8,18,12,3,6,14,18,5,9,4,6,27,7,21,10,4,3,4,13
