"","NLM010","NOF008","NLM022","DLM015","NLM004","NLF008","NLM031","DOM013","NOF002","DLM012","NLF002","NLM024","DOF009","NLM002","NOM013","NOF012","NLM006","DLM013","DOF003","DLF014","NLF007","NOM017","DOM019","NOM014","NOM026","DOM021","NLM001","DLM027","DLM002","NLM021","NLM026","NOM018","NOM015","NLF009","DLM011","DOF011","DLM009","DOM026","NOM001","DOF006","DLF007","NLF012","DLF010","NLF015","DOM005","DOM001","DLF009","DOM024","DLF003","DLM005","DOM008","DLM017","DLF004","DOF012","DLF001","NOM022","NOM016","NLM027","DLM016","NOM004"
"COG0506",299,200,94,292,45,215,82,97,222,62,230,274,104,32,183,159,170,168,256,90,72,16,146,296,286,160,99,48,89,221,49,146,388,309,315,146,50,298,38,421,447,184,97,328,566,227,426,229,21,261,277,119,239,102,512,131,184,41,117,516
"COG0507",2247,2395,2354,2015,2795,1880,2446,2893,2108,2604,2047,1956,2182,2522,2853,2413,2796,1789,2012,1803,2823,2371,2339,2645,1417,1838,2206,1880,2287,2155,2509,2203,2052,2422,1958,1938,1923,3263,2084,1739,1859,2473,2478,1654,1365,2057,1464,2469,2436,2649,2247,2565,2768,1530,1796,2729,2415,2721,2378,1710
"COG0508",176,139,98,167,58,220,63,35,187,71,140,94,72,41,54,58,128,179,142,63,63,12,65,70,268,61,51,95,94,91,42,82,131,105,72,11,73,55,31,194,191,62,168,214,342,183,387,86,27,119,277,129,81,132,135,37,103,362,95,164
"COG0509",119,141,91,145,10,186,108,125,166,229,203,96,233,46,115,116,186,83,111,105,88,37,127,154,116,182,73,73,92,140,73,99,163,166,138,119,34,116,34,223,225,92,83,175,179,133,152,127,55,167,183,145,94,113,178,107,112,20,175,222
"COG0510",189,47,221,72,292,201,36,74,73,45,51,33,55,30,124,229,79,53,105,262,53,50,33,112,138,71,389,150,150,101,80,153,142,62,22,26,876,144,139,56,79,218,58,74,66,45,163,78,41,64,43,59,116,158,16,77,153,430,108,61
"COG0511",420,352,369,406,229,361,288,286,315,153,537,548,500,476,358,397,439,296,286,252,347,260,312,435,452,371,353,381,314,348,333,445,498,396,559,385,385,510,267,605,539,358,216,477,450,347,157,411,309,312,386,342,415,367,483,392,386,286,331,700
"COG0512",259,204,244,246,248,220,212,230,252,377,271,267,248,330,251,159,231,175,201,395,200,276,212,262,302,303,279,239,290,185,58,94,55,60,96,131,69,105,98,74,73,71,72,49,69,83,121,84,110,81,80,105,78,71,67,61,78,80,78,69
"COG0513",1554,1271,1404,1388,1125,1486,1259,1258,1220,958,1315,1461,1323,1588,1157,1218,1496,1052,1392,900,1146,861,1361,1551,1524,1657,937,1303,1080,1352,942,1351,1604,1452,1779,1512,1634,1221,1000,1881,1603,1443,801,1454,1411,1396,1240,1330,928,1378,1550,1444,1106,1318,1647,1222,1282,1111,1322,1812
"COG0514",1849,1687,1683,2131,1950,2429,1623,1742,2115,992,1848,3116,1843,2936,2285,1629,2362,1400,1676,1185,1378,2707,1853,2294,1093,2400,3025,1687,1720,1677,1196,1627,2093,1812,2562,3593,1054,2357,2542,2339,2308,2084,1236,2283,2096,1980,1292,2242,1717,1981,2437,2605,2294,1026,2050,3462,2235,546,2041,2186
"COG0515",1813,1349,1320,1302,1936,643,1269,1275,850,3668,982,295,1111,504,1644,1624,856,1456,1007,2524,1611,1078,1156,1003,1370,631,1385,1430,1322,1364,1800,1043,797,1016,547,964,1224,1251,1023,263,480,987,1786,536,605,919,1345,1106,2811,1244,465,2140,585,1541,572,968,784,1842,1781,267
"COG0516",623,742,579,692,526,1026,536,616,759,1023,765,961,826,1000,693,694,725,649,542,991,704,888,624,657,471,707,753,912,675,731,695,660,771,643,697,810,844,682,833,701,588,677,646,676,651,721,658,647,700,668,706,796,738,926,521,739,611,997,656,639
"COG0517",779,972,803,836,911,916,748,956,816,1506,946,1395,1078,1360,1036,991,922,976,783,1614,837,1349,839,846,1062,824,1103,1333,962,857,1033,857,838,788,859,1502,1089,785,1388,729,557,834,930,857,738,1079,961,810,1026,1110,791,1150,1030,1230,581,1119,714,1446,856,722
"COG0518",798,807,703,916,613,755,788,615,771,955,813,956,718,848,677,777,543,640,768,936,717,871,725,1061,695,820,716,926,689,796,624,844,1002,717,813,757,882,784,831,889,769,831,670,876,764,778,675,717,740,775,728,872,805,821,862,614,769,927,821,907
"COG0519",833,816,611,976,621,814,708,666,749,766,806,952,735,898,757,720,563,716,698,819,711,814,731,1032,594,711,720,873,769,898,638,776,870,762,842,709,738,844,845,849,824,781,660,848,700,812,614,764,684,841,743,774,805,637,858,653,678,786,668,933
"COG0520",493,725,660,549,589,608,655,778,700,592,697,769,594,818,627,764,636,836,571,998,633,707,684,627,701,716,672,745,729,713,271,218,229,171,193,299,254,199,242,219,149,241,288,193,164,193,203,179,281,199,178,232,201,263,128,263,235,229,180,174
"COG0521",79,58,123,72,78,90,75,116,104,116,88,67,64,43,78,49,128,100,56,243,68,82,50,74,240,60,60,193,80,99,80,127,88,107,72,78,178,64,50,67,35,74,73,51,62,75,188,63,54,161,68,52,51,153,33,68,65,157,40,75
"COG0522",301,315,316,276,372,271,284,415,302,334,299,339,336,326,404,456,345,399,284,264,396,449,300,243,407,311,458,382,398,310,415,350,220,278,303,406,430,258,436,176,216,316,477,171,192,269,296,308,456,378,223,387,332,374,221,328,278,349,252,234
"COG0523",391,354,336,316,412,299,362,232,246,180,343,305,369,223,260,443,266,308,230,240,440,306,291,379,552,249,332,213,253,405,421,437,434,335,350,287,268,319,309,228,213,335,390,303,72,246,313,414,400,236,402,318,273,340,199,393,290,344,334,249
"COG0524",1765,1991,2015,2181,2556,1997,2243,1898,2133,3019,1974,2893,2138,2209,1886,1696,2275,2058,2097,1962,1632,2442,2328,2421,2182,2350,2335,1786,1855,2012,2053,1932,2040,2089,2632,2534,1305,1899,3009,2157,1939,2029,2149,2053,2071,2136,1895,2093,1884,2242,2209,2294,2477,2037,1973,2482,2047,1675,2355,2181
"COG0525",969,1175,1088,823,860,1038,971,1099,892,1486,1010,1245,1041,1350,1044,1427,844,1103,962,1226,1137,1214,1230,870,846,1096,1025,1406,976,1076,450,377,340,256,295,312,340,309,415,210,228,364,424,262,219,333,348,344,465,360,314,420,391,354,218,281,297,375,278,282
"COG0526",2217,2101,1646,1914,2743,1921,1910,1836,1649,1309,2036,3362,2994,1722,2483,2179,3053,1367,2289,1298,1745,2085,2047,2424,1738,2524,1975,1372,1742,2144,1390,2060,2125,2469,2721,2251,1297,2322,2065,2871,3548,1906,1775,2320,2469,2664,1765,2243,1882,2718,2242,1872,2894,1230,3783,2456,2301,929,1954,3147
"COG0527",1166,1125,1083,1246,1089,1306,1134,1259,1094,1023,972,1768,1270,1733,1026,918,1292,1170,1072,832,1105,1417,1133,1430,875,1501,1098,1168,1083,1108,958,1149,1245,1128,1454,1073,1019,1043,1445,1421,1047,1176,994,1234,1146,1185,924,1273,1176,1247,1411,1174,1333,1000,1135,1259,1307,898,1287,1169
"COG0528",321,423,337,329,389,349,359,427,325,418,366,445,376,439,409,513,359,400,329,408,398,478,397,383,358,402,432,395,389,355,432,377,397,370,375,434,362,365,381,403,336,379,433,350,318,367,305,360,444,406,312,410,405,444,301,366,334,337,377,438
"COG0529",140,119,152,185,36,176,133,94,184,33,104,72,145,49,70,106,158,102,125,39,69,33,132,232,96,178,80,37,74,114,83,150,129,119,187,36,8,145,10,181,162,121,57,159,217,121,83,167,36,75,220,76,83,49,193,81,160,14,153,184
"COG0530",392,334,413,406,333,287,470,285,429,85,473,91,270,95,355,516,269,401,309,172,524,206,350,328,468,335,350,343,390,341,473,367,351,431,333,178,433,354,222,299,319,416,281,344,335,283,261,425,316,168,403,263,258,261,269,203,403,206,427,304
"COG0531",830,765,1020,779,433,905,603,725,824,2931,684,763,1083,447,872,543,800,1005,809,2494,657,444,659,948,1454,964,525,3011,809,903,500,683,1008,683,961,838,2215,705,381,1256,805,923,579,915,835,902,2711,714,292,1265,995,590,604,3803,710,494,575,2323,724,1164
"COG0532",633,826,746,716,842,637,866,1045,465,850,592,1346,831,1343,697,784,749,1010,644,688,855,995,850,735,629,921,1177,828,634,804,1053,976,677,539,655,1212,638,602,978,612,275,826,776,708,716,619,590,710,971,582,489,892,931,852,432,1110,797,914,806,484
"COG0533",519,562,502,430,427,414,530,649,400,515,429,415,464,520,524,677,378,665,471,603,505,503,478,450,541,442,523,629,505,504,669,488,503,413,483,473,552,500,449,330,285,474,655,353,310,503,359,505,600,460,380,505,447,568,414,465,467,556,483,378
"COG0534",7644,7611,8707,7837,7167,5817,8009,6304,7186,4097,7860,4482,7152,5261,6517,5966,5311,6261,7380,5437,8562,5471,7247,6878,6881,6172,6509,5235,7550,7506,8513,8448,7091,7572,6735,5577,8284,7699,5988,5675,5734,7772,6442,7039,5071,6135,3478,7569,6580,5641,5732,6387,5803,4503,5470,6062,7934,6610,7609,5621
"COG0535",1044,791,991,827,530,1044,715,1015,796,266,1179,571,621,467,1020,1156,873,859,769,994,903,874,736,664,1019,722,835,554,1177,730,861,1063,838,864,583,1344,599,1435,583,1004,1252,1165,831,960,508,1020,529,930,1134,875,814,1079,485,646,825,1159,780,632,575,851
"COG0536",167,182,138,156,206,149,140,211,101,247,126,213,164,224,192,248,169,195,145,226,213,208,180,156,168,161,196,206,161,185,589,467,516,484,481,610,550,449,565,370,258,542,600,463,291,460,388,511,576,474,384,591,458,545,260,540,487,483,532,431
"COG0537",372,329,363,308,403,333,355,447,345,387,389,282,443,331,466,432,365,326,368,517,409,261,325,474,414,384,397,342,426,370,386,455,343,530,461,312,547,419,325,337,471,360,410,354,326,382,228,498,394,478,373,354,344,552,431,425,427,326,355,392
"COG0538",465,432,450,491,537,365,460,304,396,526,473,616,490,640,377,288,377,294,357,432,424,570,444,467,329,384,645,422,415,436,436,500,458,408,474,598,413,479,639,478,331,470,380,462,329,393,327,497,541,315,469,582,508,282,317,552,492,329,449,383
"COG0539",777,1008,717,757,682,667,757,978,736,666,650,938,826,1207,997,874,715,849,771,829,905,917,920,877,565,708,949,801,898,959,1082,738,836,814,703,708,667,646,928,684,575,761,933,754,639,918,711,719,820,1094,641,1022,744,623,616,737,680,789,780,627
"COG0540",490,481,439,456,475,388,548,432,480,500,507,539,489,532,453,314,375,515,448,426,512,570,503,344,426,371,503,565,537,494,439,400,457,436,387,513,600,439,600,283,330,473,440,367,302,483,400,383,528,509,378,600,468,492,294,456,443,439,482,341
"COG0541",652,755,600,608,614,650,658,741,538,732,541,696,623,683,567,895,570,686,557,657,607,665,691,646,539,514,674,666,573,610,711,611,688,585,623,708,658,496,613,545,466,601,770,647,460,619,516,552,672,646,556,641,561,574,418,673,585,572,619,567
"COG0542",2561,2659,2363,2779,2868,2650,2553,2800,2160,2804,2159,3198,2403,3526,2457,3703,2437,2708,2664,2503,2617,2796,2490,2573,1827,2037,2683,3086,2553,2763,3078,2604,3259,2500,2742,3054,2717,2425,2511,1963,2724,2490,2800,2188,1551,2282,2031,2470,2910,2383,1998,2698,2092,2999,1755,2380,2425,3082,2335,1889
"COG0543",860,989,936,981,868,1048,926,879,825,499,968,1440,1014,1435,842,849,773,838,910,748,926,1382,915,1051,779,958,1079,927,943,924,846,897,1061,961,992,1222,495,944,1332,1141,826,1037,713,1074,881,951,482,998,1117,910,987,1086,1170,555,878,1186,983,585,1013,1028
"COG0544",1008,872,1203,725,997,612,864,954,774,756,1100,663,774,722,877,1013,948,740,751,730,1104,1024,694,761,947,729,1016,1036,994,845,950,1101,981,962,966,967,1188,883,927,562,822,873,1039,648,615,754,488,907,1085,729,559,871,825,696,631,817,883,906,720,837
"COG0545",489,505,466,677,1108,739,578,584,594,671,595,1390,829,1847,493,411,899,399,551,405,485,1061,863,1409,480,986,909,539,687,572,368,596,698,574,1083,1216,216,565,943,752,877,840,367,710,767,697,517,817,900,617,910,910,899,442,808,1263,676,108,659,919
"COG0546",853,791,864,781,903,681,808,806,890,744,919,672,784,878,910,570,902,803,768,1049,747,1019,837,683,727,832,732,955,954,753,259,279,178,252,200,291,309,285,293,186,262,205,242,203,176,268,200,260,299,315,229,259,249,199,145,274,251,279,240,238
"COG0547",341,321,401,415,416,404,317,295,323,478,362,276,314,430,254,226,346,270,286,545,304,293,347,370,242,399,376,436,293,400,256,336,356,283,354,420,420,466,265,299,261,369,241,400,276,260,357,370,278,336,379,312,269,314,245,176,411,371,345,264
"COG0548",423,329,452,351,379,415,320,380,385,477,416,486,375,446,386,247,378,406,298,475,430,444,426,440,384,398,339,368,336,432,407,465,454,362,455,415,492,359,490,326,298,420,325,312,324,387,472,380,412,406,359,444,428,308,263,355,379,310,402,347
"COG0549",144,156,233,166,146,59,153,137,195,245,183,43,110,69,165,99,97,190,134,275,188,71,101,186,175,111,136,352,180,175,147,208,100,121,60,61,289,168,123,130,99,113,224,90,98,143,490,110,140,160,133,66,109,340,66,71,114,340,159,143
"COG0550",953,1009,908,1142,1185,1428,1098,1005,954,798,729,1100,800,864,929,957,959,873,842,746,940,904,1030,897,556,817,777,704,911,1016,3481,2619,3665,2700,2958,2969,2199,3076,2980,2712,2250,3979,2392,3516,1830,2759,1847,2632,2267,2698,2634,3323,2680,2375,2448,2419,2773,2196,2954,2049
"COG0551",455,418,532,303,380,303,525,572,421,459,419,145,383,136,446,643,360,623,345,610,517,346,383,259,751,167,330,597,431,432,715,513,395,342,269,282,1068,482,347,263,227,421,648,204,236,353,449,316,489,426,199,351,252,765,179,195,355,985,314,232
"COG0552",399,409,396,335,368,329,416,514,333,620,289,201,356,517,376,590,336,504,320,539,414,269,319,290,389,317,435,419,317,402,473,335,299,356,349,400,435,343,322,256,284,302,564,298,300,334,397,317,463,349,269,331,284,380,319,449,363,464,311,275
"COG0553",488,357,328,236,422,534,316,925,352,535,358,225,364,369,566,909,370,328,412,465,405,862,534,277,449,375,549,465,285,369,1009,1332,1820,1480,862,1329,2361,2082,526,1599,1744,859,899,1368,1812,1320,1198,891,1771,969,623,1818,2001,662,1517,2134,1212,1119,901,877
"COG0554",385,390,512,437,308,285,515,391,389,297,403,197,270,77,313,242,212,676,264,417,387,232,392,355,583,239,310,533,363,425,162,106,147,134,68,43,148,133,78,124,87,108,144,174,87,115,133,117,118,107,125,87,71,153,67,72,102,200,183,104
"COG0555",109,31,139,54,67,25,40,38,76,39,118,6,21,22,57,19,27,53,49,128,82,33,28,30,171,26,42,99,96,66,30,123,44,39,21,27,146,171,43,14,43,67,33,17,32,33,80,43,30,58,22,46,23,14,4,28,44,117,25,40
"COG0556",676,801,737,627,746,647,699,920,583,966,634,715,690,938,739,1082,682,874,709,836,823,866,713,559,740,668,797,874,741,831,957,774,684,616,616,813,678,677,799,539,507,720,933,575,622,729,663,689,932,707,517,720,706,724,582,722,815,804,618,594
"COG0557",825,887,860,696,1162,768,768,975,688,335,705,1067,707,1225,995,1493,938,566,685,511,904,1304,787,744,702,750,881,1042,866,826,798,895,887,778,781,988,1030,601,1128,794,609,900,794,732,604,837,536,683,1246,716,562,961,940,697,514,843,859,865,673,748
"COG0558",259,304,316,238,395,169,304,411,285,674,303,212,269,422,247,482,161,368,252,408,384,266,248,216,419,199,210,351,293,216,390,272,230,207,229,101,370,299,237,158,254,206,488,187,211,238,355,238,426,270,148,321,233,398,192,110,235,448,223,170
"COG0559",214,258,197,128,131,169,192,273,194,374,139,68,205,93,267,171,158,395,190,397,223,210,239,196,300,152,146,169,206,199,436,198,209,140,169,130,181,63,168,107,141,128,377,153,178,239,196,182,234,203,104,240,133,186,108,93,152,351,221,109
"COG0560",291,356,280,381,332,384,344,347,300,394,332,457,395,323,271,268,287,480,363,448,368,252,352,378,371,413,295,221,290,332,273,285,330,323,445,184,233,371,235,329,252,342,334,345,389,327,357,371,427,334,281,346,312,276,407,316,400,220,386,289
"COG0561",1191,1112,1448,1269,1715,1290,1561,1457,1359,2175,1592,908,1352,1129,1284,996,1381,1813,1112,2209,1272,1247,1125,1501,2027,1207,1216,2232,1484,1250,1450,1506,1369,1293,1414,1557,1827,1483,1357,1175,921,1374,1487,1286,1131,1118,1474,1361,1227,1370,1111,1181,1025,3064,1156,1216,1319,3259,1324,1444
"COG0562",442,467,479,240,402,412,314,494,373,528,358,333,479,109,726,329,474,517,319,727,432,742,280,433,465,411,314,525,665,370,416,536,378,455,413,247,613,419,188,649,370,539,226,441,290,403,249,445,629,432,377,689,307,582,295,302,528,483,330,468
"COG0563",335,469,399,340,380,307,394,539,303,455,431,409,415,446,440,557,324,490,341,381,431,378,349,407,443,371,439,451,388,404,505,368,367,333,418,348,477,337,356,328,369,402,495,276,283,339,334,378,549,391,308,429,380,555,324,382,343,571,375,340
"COG0564",1219,1599,1501,1315,1809,1363,1636,1721,1310,1295,1402,2022,1467,2050,1410,1898,1389,1298,1313,1207,1439,2286,1432,1388,1356,1417,1543,1831,1600,1559,1681,1481,1455,1382,1501,1834,1439,1441,2039,1373,1233,1547,1856,1352,1270,1438,1045,1249,2068,1398,1183,1766,1616,1568,1138,1638,1545,1689,1517,1252
"COG0565",5,0,13,1,8,10,1,3,4,9,2,7,8,5,0,5,7,3,6,0,2,0,1,3,21,4,6,7,1,6,2,30,13,6,21,2,52,0,6,11,12,0,25,5,36,15,110,5,4,28,21,5,3,32,8,6,3,31,16,26
"COG0566",1001,1210,1094,1103,914,984,1069,1187,1065,1641,1069,787,1244,951,1055,1228,901,985,998,1353,1178,771,1046,1197,960,1030,952,1086,1027,1166,1335,988,1203,1015,1175,811,942,1080,710,1123,1048,1071,1110,1080,875,1074,944,1072,1047,1113,974,904,852,1154,888,803,1044,990,1149,1093
"COG0567",43,8,80,29,19,70,4,14,22,49,18,31,23,55,5,25,63,20,22,1,0,1,41,24,156,20,38,32,2,42,1,97,31,19,46,3,167,0,14,37,26,5,27,22,63,27,370,10,13,45,86,71,19,45,10,10,2,56,22,63
"COG0568",430,523,632,401,1008,406,470,629,523,512,487,1100,555,1218,666,1063,658,576,525,564,577,1404,566,441,769,372,1076,1033,916,543,745,573,426,417,329,940,718,492,1253,305,327,486,1023,325,450,638,605,443,1227,676,317,804,790,629,223,996,519,669,431,386
"COG0569",1033,1019,1035,1030,896,873,1030,888,1050,826,1021,616,913,930,937,806,857,968,1044,751,1283,674,1012,1004,930,955,1034,985,936,1107,1129,1007,1095,1047,1016,845,1411,1152,632,885,869,1016,1028,934,765,908,654,1073,984,805,911,900,718,1102,790,867,1058,1286,1162,977
"COG0571",346,477,366,365,544,351,421,481,440,437,404,512,396,488,490,420,466,361,403,408,358,611,487,361,348,398,405,443,427,382,388,347,412,400,354,350,396,391,498,346,344,410,496,308,339,457,329,357,561,477,352,578,418,470,403,400,435,301,408,342
"COG0572",725,736,761,755,1029,852,772,824,632,216,693,970,759,1226,754,1007,740,646,680,405,760,1111,751,585,586,783,947,727,791,702,850,668,666,771,725,1077,454,500,957,574,631,705,905,852,674,803,369,774,1017,741,847,877,840,452,584,987,803,517,716,491
"COG0573",119,108,118,123,45,111,118,80,127,190,140,56,115,46,109,87,101,127,127,172,136,62,140,103,140,97,78,167,98,124,317,320,431,333,312,219,619,359,413,341,279,370,303,387,333,341,311,341,251,331,270,254,227,555,338,214,414,368,409,286
"COG0574",1570,1520,1503,1403,1760,1544,1481,1358,1287,416,1239,1777,1513,2681,1538,1760,1305,1481,1383,770,1765,1957,1613,1240,753,1488,2014,1295,1483,1757,1877,1508,1552,1260,1457,1810,921,1243,1628,1119,1000,1645,1707,1552,1276,1466,763,1370,2048,1481,1276,1610,1696,563,1187,1722,1702,554,1511,876
"COG0575",350,470,385,330,409,305,419,501,375,410,374,402,437,443,436,557,349,444,327,419,400,450,407,402,347,373,322,426,445,363,453,393,316,371,375,479,399,307,491,304,330,404,481,310,284,352,291,403,597,369,289,529,403,379,320,330,367,384,365,286
"COG0576",298,329,255,302,296,267,296,390,224,240,302,361,253,394,357,298,313,319,276,302,322,321,303,326,299,295,260,305,326,271,270,278,266,297,254,240,381,264,234,274,469,276,381,245,209,317,306,269,350,349,303,324,309,381,272,270,316,251,245,300
"COG0577",3768,3692,3425,3714,3229,2209,3231,3382,3855,5795,3093,2422,2925,2555,2776,4323,1672,3850,3422,5003,3669,2694,2960,2802,3264,2944,2616,3202,3320,3242,3478,3418,3162,3061,2756,2307,4839,3443,2833,2967,2589,3566,3490,2776,2421,2865,2464,3034,3445,2834,2819,2788,2465,3772,2587,2780,3026,5975,3317,2195
"COG0578",82,86,102,124,25,256,105,115,29,96,56,65,94,39,92,76,142,113,54,0,80,14,78,202,187,229,62,52,47,138,63,87,91,63,149,30,84,27,17,70,99,151,102,137,113,145,295,181,15,106,223,49,79,110,31,84,151,191,131,121
"COG0579",177,167,215,140,193,57,270,263,158,124,79,94,112,72,133,99,136,660,118,286,157,92,188,140,393,96,181,229,131,217,240,255,170,154,109,35,87,85,147,124,83,152,295,129,205,148,236,104,139,226,120,187,103,90,94,146,170,186,138,138
"COG0580",90,104,155,114,96,140,129,78,85,543,105,64,221,76,56,150,176,144,107,396,90,43,110,122,325,180,68,275,57,113,111,184,94,70,130,19,304,80,42,135,86,141,126,125,170,98,328,150,34,157,248,58,62,391,193,74,124,463,126,170
"COG0581",377,353,445,309,199,340,391,279,344,700,366,172,426,138,318,278,294,371,296,503,394,202,400,271,377,287,251,444,340,374,370,349,372,347,322,230,597,370,436,374,269,358,340,342,325,311,353,366,291,320,244,301,232,478,246,206,337,371,350,297
"COG0582",4960,5479,5419,5863,4407,4782,4682,5136,4481,3743,4289,5043,4668,1376,6888,4896,5222,4672,5594,3863,5269,2195,5059,6045,4383,8963,3317,2865,5293,6039,6484,5070,4336,5945,5388,2266,4736,4313,4469,4291,5442,6768,6637,4108,2962,5838,6788,4459,4275,6697,4544,5438,4021,3906,4580,2932,3791,4800,5045,3486
"COG0583",2272,2088,3406,1767,1964,2085,2181,2592,2461,2911,2460,1732,1958,1785,2550,2022,3141,3550,2476,4468,2075,2630,1807,2594,5444,1850,2189,3908,2676,2391,1989,2750,1891,2439,2046,1985,3961,1846,1937,1560,2142,1822,3925,1642,2452,2799,5462,2160,2319,3149,2652,1885,1599,3627,1340,2089,2021,4649,2171,2368
"COG0584",888,698,557,700,595,1024,909,751,401,605,787,892,1138,230,779,659,728,1079,792,429,716,353,622,735,674,603,626,577,563,836,609,575,713,907,827,291,780,1022,962,994,1092,808,717,1187,908,857,558,970,398,781,1050,653,897,1037,1379,343,1046,627,648,598
"COG0585",1,0,11,5,4,5,0,1,5,8,1,5,5,0,0,0,11,5,1,0,0,0,0,0,28,3,9,1,0,1,5,40,7,0,19,4,7,0,7,9,7,2,17,7,24,16,133,0,4,16,25,3,2,27,3,4,2,29,3,18
"COG0586",157,172,147,276,126,293,192,168,251,528,174,298,230,353,192,169,307,251,216,488,126,254,188,353,362,294,251,399,187,196,94,147,207,222,236,255,275,185,230,287,341,178,187,281,351,271,485,262,215,301,380,218,288,603,328,253,198,232,231,303
"COG0587",1304,1677,1586,1366,1616,1330,1564,2993,1376,1600,1468,1553,1478,2021,1475,2051,1392,1617,1267,1651,1570,1600,1638,1440,1251,1590,1578,1599,1412,1626,1572,1614,1628,1497,1487,1579,1701,1382,1794,1145,1138,1526,1605,1140,1171,1344,1401,1669,1742,1413,1215,1521,1411,1499,1067,1638,1432,1607,1757,1292
"COG0588",153,238,109,215,31,279,102,178,186,387,208,150,194,49,203,244,165,114,219,205,76,26,220,329,163,297,80,260,106,194,153,110,262,231,340,135,298,198,37,298,356,183,86,240,236,251,267,195,74,283,256,162,128,477,480,105,147,220,245,338
"COG0589",563,631,367,760,565,972,666,578,801,989,601,1202,882,1098,601,523,897,543,679,817,422,944,844,905,431,884,590,877,536,642,368,469,742,535,793,874,644,557,901,1050,804,645,343,884,855,747,680,709,610,837,922,885,860,767,1114,724,808,431,900,755
"COG0590",295,339,319,248,477,406,307,454,273,278,300,454,381,559,362,441,436,348,297,333,300,594,332,364,373,371,371,373,376,305,351,300,278,248,364,495,309,273,420,343,342,365,412,299,272,303,242,336,564,350,284,400,313,376,314,520,340,347,295,303
"COG0591",1088,1199,781,1317,627,1373,1159,1137,1234,903,1189,777,902,839,1030,755,968,1218,994,939,882,792,1073,1089,812,1264,904,833,1158,1211,861,687,1041,934,811,1083,825,980,669,1204,1105,1121,1218,1461,1307,1056,605,1207,954,1073,1124,843,883,447,1395,828,1223,476,1135,839
"COG0592",526,617,554,626,627,500,621,777,634,865,617,695,620,738,723,793,682,696,581,829,706,692,589,507,747,588,553,675,774,564,671,642,552,591,556,463,868,651,683,487,505,516,957,511,550,650,554,577,699,702,406,666,577,542,456,452,614,858,554,558
"COG0593",214,322,90,306,195,398,287,240,370,380,340,135,227,410,244,197,312,378,337,437,245,131,266,229,225,293,145,35,240,285,235,165,232,229,176,187,176,298,58,220,242,246,262,295,394,232,339,321,278,308,269,220,149,164,292,90,309,49,281,191
"COG0594",117,115,180,89,157,74,107,212,114,91,133,40,98,39,178,194,105,93,105,169,137,100,81,69,288,49,99,150,192,99,143,138,64,111,59,114,292,172,114,44,82,100,231,39,57,94,145,101,152,149,59,99,74,280,50,64,109,279,109,78
"COG0595",362,491,440,284,437,214,425,686,335,1123,505,112,320,88,607,1040,228,655,297,780,591,329,341,221,534,184,411,980,459,427,730,434,320,353,208,237,814,333,635,153,115,366,856,233,102,343,269,314,776,397,135,274,450,1192,116,212,303,1203,278,174
"COG0596",516,457,634,226,625,294,521,273,291,1205,392,187,359,177,552,623,279,490,457,1100,463,429,402,287,858,238,433,992,588,439,609,563,287,514,252,261,1598,290,449,164,350,375,644,303,371,501,908,347,511,631,181,255,313,1238,358,506,441,1264,322,288
"COG0597",35,39,55,43,44,29,64,49,40,122,74,25,51,10,75,64,40,64,35,97,64,44,46,30,101,21,43,71,49,38,240,159,105,156,101,78,288,162,112,56,99,125,306,76,60,135,147,121,224,175,80,96,91,367,51,83,133,256,106,93
"COG0598",532,618,603,602,479,548,483,469,675,562,621,670,777,679,631,580,608,361,546,586,401,497,576,634,598,613,574,546,563,530,440,685,554,593,631,608,555,528,513,721,696,567,541,583,685,635,607,637,545,639,594,553,580,654,725,627,622,630,602,711
"COG0599",280,339,163,380,193,520,236,346,288,264,225,178,330,236,340,170,319,309,379,146,271,250,404,379,309,248,163,212,206,214,191,197,291,267,329,148,251,182,228,240,224,209,186,431,285,300,314,309,247,238,348,328,266,327,203,179,421,267,427,299
"COG0600",304,333,409,251,285,195,254,307,292,457,335,108,232,103,341,323,203,350,275,619,336,177,315,350,587,156,233,173,353,320,495,338,223,239,154,136,492,212,142,241,249,345,334,200,186,333,737,259,388,411,187,285,226,359,146,160,251,401,275,280
"COG0601",380,478,651,417,458,430,496,531,748,1929,550,289,764,265,545,426,420,895,582,1789,625,461,502,518,1109,320,435,707,561,480,669,613,448,543,466,354,1025,523,389,455,445,477,913,414,384,610,1066,560,404,575,322,355,364,1594,270,352,370,1428,545,424
"COG0602",464,488,485,461,328,521,463,1180,396,443,488,344,481,466,773,561,466,412,450,535,480,376,636,485,533,495,506,570,465,425,431,434,389,476,434,498,636,515,370,314,422,481,472,352,368,468,406,454,560,484,385,419,393,605,288,471,461,486,426,375
"COG0603",243,192,202,284,174,331,198,182,153,51,193,359,214,371,450,155,243,166,274,155,200,289,520,270,238,246,285,270,241,187,163,204,191,159,264,250,367,161,233,215,259,242,206,218,226,239,168,208,296,236,256,209,273,114,236,235,203,117,222,232
"COG0604",20,7,62,18,10,34,7,5,48,431,6,20,33,63,8,6,67,136,11,244,10,3,13,14,271,23,20,84,0,8,36,8,12,8,35,1,26,3,8,45,16,9,148,9,102,45,329,6,17,62,57,40,13,131,25,8,10,568,15,61
