"","NLF001","NOM005","DLM028","DLM014","NOF009","DOM005","DOF007","DLM005","DLM022","DLF008","NLM027","NOF012","NOF008","DLF007","DOM008","NOM004","DOM003","DOF004","DOM023","DLM002","DOM013","NLF002","DOM001","NLM025","NOM027","NOM020","NOF014","DLM001","DLM016","DLF010","DLM020","NLF013","NOM002","NOF002","NLM032","NLM021","NOM014","DLM013","NOM007","NLM031","DOM022","DLF013","DOM016","NOM022","DLM011","NLM006","DOF006","NLM001","NOM019","DOF012","DLF014","NOM010","DLM017","NOM025","NOF007","NOM001","NLM024","DOF014","NOF006","NOM026"
"COG1090",29,116,83,47,93,270,185,36,75,171,22,29,28,148,117,93,56,59,15,26,31,47,90,99,1,65,38,82,65,26,195,24,19,111,14,21,37,42,6,16,41,76,86,16,63,58,196,16,37,48,0,61,43,90,30,4,40,37,130,78
"COG1091",450,396,516,514,500,559,574,433,317,514,338,383,473,697,554,601,247,572,611,410,343,554,528,383,320,357,502,485,535,307,526,526,578,968,486,577,512,344,475,499,657,514,485,634,553,351,691,454,440,409,627,561,541,468,576,312,526,384,507,501
"COG1092",471,731,742,582,554,467,388,609,681,429,504,737,683,428,451,546,549,598,493,681,735,631,671,814,463,669,646,595,521,710,491,648,599,458,659,625,617,591,675,631,543,628,627,478,543,452,525,609,686,257,358,604,659,652,561,520,555,537,406,717
"COG1098",57,53,30,11,3,1,6,64,66,9,172,110,73,13,19,2,28,30,22,48,91,51,64,25,166,19,52,34,28,105,26,42,30,36,92,52,14,80,67,33,43,51,12,7,26,41,1,23,92,248,120,30,68,46,11,34,8,53,19,43
"COG1099",0,0,44,3,0,0,0,0,31,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,26,0,0,0,0,1,0,0
"COG1101",237,267,330,164,102,97,76,171,248,181,590,149,172,84,56,127,89,161,64,220,280,188,190,159,186,108,366,184,164,300,119,288,373,245,393,276,166,403,266,289,158,306,173,125,137,111,81,196,333,309,238,231,183,280,266,214,59,186,98,313
"COG1102",3,2,1,0,0,0,0,0,22,0,1,10,9,0,0,0,0,1,0,12,2,3,1,53,0,18,18,2,3,1,0,14,19,0,0,1,0,3,30,0,1,0,0,0,0,0,0,9,4,0,10,0,0,1,0,0,0,0,1,0
"COG1104",461,661,744,351,219,170,134,453,950,233,957,800,680,272,148,224,252,518,189,690,696,800,485,563,423,354,939,374,440,975,83,261,368,164,344,226,99,266,233,236,126,253,132,117,122,88,43,191,277,224,244,238,153,237,192,110,36,166,87,264
"COG1105",278,448,285,109,82,143,61,224,176,217,585,109,191,94,91,119,293,238,82,267,233,287,117,98,527,90,304,117,133,250,107,235,391,205,416,181,109,377,215,277,136,292,185,141,111,280,108,225,222,673,377,244,165,268,177,183,78,144,89,370
"COG1106",724,279,339,486,1076,922,458,534,361,455,452,528,550,934,596,901,249,568,1105,935,562,514,542,976,246,971,690,452,885,454,425,841,598,357,664,593,481,366,825,561,434,657,630,1407,1029,639,958,1330,591,326,301,854,1035,365,1326,920,403,752,375,790
"COG1108",344,539,313,334,334,321,330,363,427,366,528,346,355,255,411,274,403,345,444,343,272,389,429,393,422,477,223,373,375,409,331,303,279,310,353,315,385,303,183,263,306,356,314,339,325,347,256,348,362,530,464,321,393,248,254,454,550,344,358,435
"COG1109",1584,1286,1473,1554,1400,1114,1091,1512,1895,1116,1655,1875,1810,1197,1210,1228,1448,1401,1521,1960,2087,1747,1539,1600,1818,1545,1718,1569,1656,1965,1188,1787,2003,1485,1874,1647,1481,2259,1920,1568,1513,1722,1521,1417,1440,1450,1159,1542,1987,1411,1457,1512,1707,1369,1529,1868,1633,1604,1298,1504
"COG1112",1547,607,995,1745,1618,2041,2129,2083,705,1518,143,930,1348,1549,1810,2274,1103,1645,1635,1390,1692,1465,1299,1225,699,1461,956,1986,1517,769,815,334,383,571,295,513,622,353,718,464,481,448,543,538,687,607,630,469,540,212,463,390,458,471,459,430,526,529,670,178
"COG1113",117,787,354,1,38,170,85,288,149,122,859,9,2,66,171,110,793,100,95,113,86,144,70,62,1255,113,1,90,36,239,14,1,47,38,33,0,6,64,2,3,49,30,50,11,31,97,26,26,16,478,301,3,14,87,1,14,40,44,47,177
"COG1114",208,215,148,102,144,195,93,327,210,262,477,121,125,64,160,175,270,139,127,179,234,196,183,79,882,66,76,219,128,221,89,89,218,98,150,188,165,270,61,129,230,196,171,88,99,225,185,82,237,740,777,75,103,160,84,89,130,108,53,341
"COG1115",960,1085,870,824,744,668,621,1097,807,1042,1125,844,888,754,822,726,1040,926,917,1058,809,926,1044,1502,1217,1220,976,827,923,1011,647,1190,1492,1076,1225,1149,963,1128,744,1000,814,920,986,968,728,744,842,1099,1326,489,1117,746,1059,1040,754,1427,1000,875,544,1315
"COG1116",161,315,342,158,172,160,155,322,530,306,332,268,274,213,161,231,102,286,79,262,272,321,288,126,364,143,334,168,256,349,237,325,400,243,344,222,238,263,254,239,217,233,315,170,135,165,217,216,232,318,651,188,217,153,237,116,130,240,104,499
"COG1117",313,333,374,325,345,267,287,302,370,276,552,295,319,331,254,302,265,352,231,289,267,351,298,150,487,189,276,317,383,321,284,375,378,395,369,373,266,416,243,382,287,384,371,235,330,279,308,239,407,632,435,367,325,344,323,466,176,307,302,378
"COG1118",238,283,170,78,47,31,46,207,176,45,322,74,109,67,70,42,205,168,58,248,197,211,125,63,406,96,154,76,81,101,71,180,409,132,310,189,93,187,173,138,95,183,162,88,109,187,70,102,160,110,376,111,141,208,183,208,34,132,62,264
"COG1119",129,158,165,266,256,327,333,170,112,187,190,98,136,167,325,154,382,218,335,166,186,112,212,386,119,411,152,367,183,132,107,64,14,41,33,47,109,63,35,44,59,49,68,144,80,83,68,90,56,72,40,50,87,35,63,113,131,80,109,53
"COG1120",565,649,554,689,641,552,622,666,503,842,658,456,629,680,585,608,474,689,650,554,525,720,771,445,415,605,598,758,715,517,654,686,733,468,498,504,660,791,556,572,754,664,754,569,614,636,684,539,588,842,256,605,530,605,626,501,636,402,647,958
"COG1121",287,376,337,386,335,280,307,312,369,310,534,347,388,249,319,314,273,383,419,337,232,345,362,326,400,350,216,399,379,399,287,305,315,370,341,367,394,269,207,273,287,388,349,314,334,342,393,284,352,405,401,342,411,366,351,387,440,378,277,495
"COG1122",867,754,775,435,288,111,219,899,1553,412,2879,802,1128,429,352,299,740,856,373,980,1079,820,639,642,2848,380,1216,791,690,1471,390,805,1501,824,1369,764,517,1795,900,855,690,1316,621,377,429,614,252,662,1237,2124,2416,656,609,679,680,884,225,1184,332,1120
"COG1123",48,271,147,47,83,43,68,129,270,76,242,71,58,53,71,113,426,118,48,89,70,98,129,46,922,92,66,136,139,122,32,52,56,40,44,55,21,23,15,9,48,77,32,11,27,35,25,26,50,150,297,20,21,75,50,28,11,92,20,97
"COG1124",38,168,87,33,20,38,64,35,59,91,109,20,30,35,32,66,97,63,13,19,27,11,29,15,96,30,23,17,22,53,23,19,95,63,22,17,95,72,15,43,38,24,63,41,24,51,55,40,20,37,51,19,16,70,10,7,58,23,28,154
"COG1125",64,123,55,41,58,71,32,55,82,126,438,38,43,19,58,87,59,44,43,75,15,31,86,13,218,22,23,49,77,37,41,6,18,34,19,8,35,122,34,19,67,48,67,26,17,66,44,21,25,124,182,20,16,38,19,18,46,21,23,66
"COG1126",493,835,819,404,241,228,243,636,733,331,1810,446,531,342,300,323,710,565,342,653,614,614,519,677,1044,511,815,489,480,959,308,636,751,631,946,655,424,841,647,570,485,650,403,378,370,353,210,571,923,1574,1489,473,532,660,494,750,380,697,252,1152
"COG1127",349,178,195,313,414,282,315,344,100,268,46,213,231,272,362,350,318,269,360,204,273,242,357,403,252,373,166,299,331,157,315,259,113,181,133,230,355,202,260,212,315,259,311,333,326,295,396,312,233,209,124,244,351,238,313,353,379,247,349,168
"COG1129",485,2011,1244,365,588,1103,627,832,1000,1873,1929,406,674,1025,697,682,1024,579,203,662,471,524,699,1018,1022,734,994,478,561,1268,283,717,1605,1075,992,630,657,1005,488,716,817,802,685,481,592,660,608,764,830,975,1049,600,402,777,661,521,315,577,399,1632
"COG1131",2573,2751,2571,1742,1517,1416,1769,2117,3249,1556,4752,2795,2527,2280,2009,1607,1294,2581,1263,3105,2092,2359,2303,1770,1875,1003,3069,1688,2024,3194,2009,2688,3273,2791,3732,2655,1386,2503,2572,2317,1517,2679,1782,1827,1450,1633,1457,2357,2400,2563,2501,2882,2157,2038,2157,1946,977,2569,1942,3088
"COG1132",5209,5881,6597,3634,2665,2778,2337,3679,7188,3441,9929,7257,6245,3737,2945,2993,3892,5297,2171,5454,4945,6022,4422,3173,6266,3736,7546,3722,4447,6737,3953,6700,8557,4952,8717,5644,2903,6273,6303,5598,3520,5824,3775,3303,3077,2677,3010,4692,6045,8012,6031,4993,4645,5331,5340,4672,2346,5541,2893,6341
"COG1133",0,151,59,2,8,42,12,17,23,24,16,0,0,13,19,18,92,22,1,1,2,0,9,4,3,16,0,1,5,15,7,0,3,11,1,1,0,17,1,2,1,5,19,1,18,33,14,19,3,21,0,0,1,42,2,0,11,1,13,49
"COG1134",509,435,383,209,325,29,166,373,427,317,591,447,329,306,217,338,147,314,96,357,298,402,218,185,470,139,476,190,248,324,255,442,579,305,588,322,297,249,374,372,179,323,313,227,257,131,402,337,319,447,587,368,162,398,354,179,100,388,254,436
"COG1135",158,211,332,156,90,118,78,279,218,142,751,150,180,99,89,143,235,159,87,173,219,159,182,562,602,302,269,160,203,325,91,214,253,154,295,254,134,430,215,174,181,177,156,98,136,148,80,193,291,535,554,184,161,218,155,128,105,177,76,391
"COG1136",2165,2078,2289,2411,2053,1775,2084,2226,2730,1640,3092,2741,3058,1996,2088,1978,2228,2607,1932,2733,2532,2731,2340,2477,2136,1924,3084,2233,2344,2630,2211,2757,2633,2680,3331,2697,2300,2418,2632,2452,2050,2463,2146,2386,2326,1784,1973,2611,2609,2728,3060,3213,2087,2421,2477,2152,2091,2890,2026,2683
"COG1137",248,156,162,283,338,254,306,324,152,252,51,162,180,323,338,363,297,198,350,205,237,199,294,479,103,352,124,298,195,143,240,208,95,217,103,168,285,145,178,185,302,206,334,377,299,358,292,293,205,151,136,210,243,218,291,288,374,227,327,162
"COG1138",36,275,142,23,69,14,45,61,49,47,84,22,4,36,42,92,222,74,27,15,33,28,42,16,3,47,20,44,33,28,27,45,11,36,19,65,24,86,29,5,91,16,89,9,41,41,72,63,39,72,12,15,15,144,49,8,80,14,40,209
"COG1139",115,46,49,86,101,74,127,109,67,90,51,39,67,114,90,122,132,64,160,98,52,69,79,68,177,98,26,95,72,20,262,235,93,147,138,204,229,122,349,117,487,169,304,251,315,481,402,158,166,197,265,165,210,266,151,304,602,156,221,143
"COG1140",4,230,98,3,35,73,21,43,39,32,80,14,1,19,43,22,152,29,2,1,21,3,22,4,6,40,5,10,19,35,14,26,5,40,30,7,17,41,9,3,29,9,44,8,22,50,21,30,9,180,9,7,3,96,4,5,27,8,30,74
"COG1141",6,12,15,4,4,0,0,3,3,0,36,14,8,0,2,2,3,3,2,13,16,12,12,6,7,6,3,3,9,21,4,11,1,9,29,6,1,7,13,18,2,9,0,4,29,2,0,5,14,5,9,8,19,9,14,6,1,5,3,31
"COG1142",17,594,276,23,76,91,113,132,202,130,82,26,39,55,135,133,448,113,22,49,34,13,110,37,25,83,64,67,61,87,61,29,25,65,29,27,37,67,27,42,34,66,132,31,91,93,104,87,84,156,59,54,14,251,22,21,117,15,106,193
"COG1143",28,72,37,54,24,61,65,37,33,46,10,20,33,41,28,33,61,30,55,20,18,30,45,31,3,42,14,66,51,28,108,95,26,189,46,100,95,82,122,159,147,164,115,143,116,196,146,135,92,41,2,105,139,135,69,93,172,86,129,84
"COG1144",35,8,17,17,50,11,8,8,79,77,9,103,48,13,9,34,21,31,12,45,80,23,13,173,8,101,50,35,25,76,8,70,94,14,23,62,19,24,31,28,49,8,58,35,6,13,26,30,46,1,6,53,15,2,74,5,29,18,8,18
"COG1145",996,925,871,1101,1055,1227,1418,1031,1944,1364,901,791,1165,997,1046,1033,531,1104,649,1051,1204,1192,1137,641,844,497,985,1126,1129,1553,1372,1036,1374,1170,889,1254,1056,1906,664,1287,954,1234,1356,874,703,771,1131,828,1138,605,742,782,790,925,933,423,583,1023,1004,1247
"COG1146",138,172,87,117,141,79,133,151,165,70,89,92,104,113,157,124,182,140,129,124,100,148,128,126,92,92,90,137,106,70,121,109,164,135,172,108,118,85,143,81,91,110,135,138,127,80,129,127,110,105,181,116,141,112,98,76,125,117,121,82
"COG1148",95,69,72,124,90,62,183,93,163,176,154,90,94,18,14,125,12,59,37,70,63,69,120,22,14,55,97,119,98,99,45,92,45,46,95,64,55,66,22,57,72,141,108,66,20,36,131,17,97,98,64,31,46,9,40,19,57,44,61,75
"COG1149",11,1,1,39,3,87,9,24,0,0,9,4,2,72,0,37,0,19,3,0,3,1,15,2,4,6,6,0,13,5,31,1,9,13,0,2,3,8,1,2,7,0,49,21,16,13,39,2,7,0,1,2,3,0,1,0,52,0,3,54
"COG1150",23,4,17,27,34,11,82,15,56,54,28,41,26,4,1,38,2,10,9,28,27,22,33,12,1,8,11,32,11,16,11,10,10,10,28,24,15,12,8,25,30,43,9,11,1,6,27,5,16,37,21,7,18,0,12,8,5,8,20,3
"COG1151",714,611,508,436,589,544,431,450,476,656,569,386,638,648,489,596,625,538,555,567,416,695,439,473,631,286,531,438,629,569,497,578,918,533,690,585,454,407,384,618,470,528,626,324,427,494,660,590,508,716,557,540,311,676,453,859,931,454,424,692
"COG1152",8,30,6,4,2,1,0,8,18,0,29,5,17,4,5,4,3,4,0,7,7,9,8,4,3,3,9,13,7,52,7,23,30,17,58,27,15,48,14,14,4,35,4,5,6,7,10,10,56,91,57,10,19,16,20,25,0,24,7,56
"COG1154",905,677,839,1058,999,717,771,821,868,771,631,987,1183,877,1005,958,968,1163,1668,1054,876,1009,903,1230,879,1279,1079,1106,1050,932,995,1111,794,1148,1060,1100,1042,908,1045,1155,1237,1171,1116,1179,992,869,1027,1218,971,767,754,1207,1268,958,966,1374,1256,1191,910,758
"COG1155",465,295,363,512,594,440,564,455,632,402,564,679,643,509,616,553,111,532,384,373,639,450,445,155,198,227,415,508,681,427,427,436,437,599,469,594,618,815,302,498,420,665,494,321,527,441,533,314,439,238,304,499,432,393,516,185,215,584,492,254
"COG1156",326,219,321,412,430,370,442,394,574,368,389,500,478,402,432,402,96,390,272,303,420,380,407,95,182,170,362,458,620,362,395,270,410,526,389,528,479,622,256,423,345,642,377,225,336,230,493,274,427,220,235,421,348,335,411,151,169,440,379,222
"COG1157",115,232,156,81,33,44,52,59,79,131,13,45,76,93,36,66,87,96,49,122,34,179,57,196,20,113,180,17,35,69,75,188,259,136,94,107,31,54,102,89,124,27,90,35,37,24,33,115,71,59,30,134,53,146,97,79,27,65,62,177
"COG1158",291,427,464,481,326,324,348,330,468,223,434,443,387,220,311,295,362,450,595,347,514,227,231,528,306,320,406,509,325,391,248,487,320,226,385,491,469,336,509,422,464,307,385,598,401,430,328,562,351,284,535,474,356,300,287,538,410,389,241,476
"COG1159",350,341,348,379,271,351,364,453,535,311,394,578,420,331,393,295,513,326,448,445,551,387,394,545,470,473,465,394,379,592,391,473,366,432,500,383,328,507,414,382,339,478,359,470,293,398,286,498,493,477,450,368,447,306,345,517,425,398,358,370
"COG1160",1084,698,782,876,888,717,760,834,956,919,812,1045,907,808,791,888,830,807,1020,922,899,946,884,836,1027,783,765,935,811,890,893,909,894,892,923,922,775,823,832,930,820,893,921,869,909,936,913,901,907,895,1046,869,932,748,810,958,881,911,782,785
"COG1161",181,189,227,131,88,95,34,174,350,164,594,549,228,82,63,84,135,164,48,248,338,171,150,135,200,65,303,126,121,407,82,238,269,199,386,177,120,276,254,200,110,205,141,94,109,120,68,158,275,575,249,190,160,147,156,160,53,184,63,247
"COG1162",144,146,141,142,124,140,177,149,192,169,138,219,152,148,127,164,144,99,154,151,129,147,179,143,49,136,122,147,139,205,465,470,351,597,467,435,357,459,523,421,459,390,416,425,446,407,454,493,480,415,357,470,466,441,367,540,490,396,401,392
"COG1164",314,307,386,195,142,147,81,230,585,262,913,764,478,155,74,88,264,332,93,355,316,252,296,191,162,148,590,225,265,483,171,538,479,264,695,389,166,329,417,434,168,243,251,173,176,120,128,358,461,663,430,391,286,333,303,271,78,289,92,514
"COG1165",97,279,217,385,302,624,325,292,206,484,90,126,312,620,409,615,477,276,628,295,368,108,442,373,464,898,141,397,509,207,515,470,202,257,210,181,414,231,430,214,461,307,248,449,290,456,549,417,409,392,484,196,483,224,291,596,724,384,535,199
"COG1166",422,388,384,614,398,481,532,397,122,331,33,257,354,386,496,367,524,340,619,265,324,301,375,584,18,647,204,544,525,166,535,327,78,439,139,339,439,245,494,369,561,271,404,573,452,544,480,446,368,101,21,383,574,318,362,683,697,342,495,134
"COG1167",557,753,823,434,416,467,485,688,734,1023,880,490,651,540,455,476,505,693,201,763,769,761,607,616,888,374,1059,629,503,1215,491,811,934,653,966,710,508,1347,761,935,438,803,482,275,334,466,379,580,910,701,1688,516,481,588,511,520,179,767,362,1258
"COG1168",947,602,630,697,1041,826,986,700,557,1116,861,722,639,884,970,1017,855,720,755,644,452,813,673,666,1259,765,509,671,750,478,723,647,910,869,734,748,1202,588,725,849,893,627,971,863,924,696,998,677,641,929,1110,630,670,737,813,863,1068,724,717,725
"COG1169",161,241,170,258,281,295,343,177,117,222,68,85,119,207,329,228,316,171,413,132,142,107,188,318,10,331,105,231,146,93,285,153,46,107,94,154,190,158,172,122,252,158,193,391,244,253,239,197,159,167,23,145,244,231,137,318,369,156,325,140
"COG1171",409,627,462,284,405,231,190,445,370,531,638,211,318,247,420,472,613,340,263,351,373,413,354,526,774,497,329,401,363,318,266,522,556,322,535,357,399,595,262,312,323,395,518,476,328,444,420,476,426,592,862,342,474,521,329,403,441,357,231,656
"COG1172",268,1231,748,244,415,771,484,481,684,1278,1299,209,401,738,419,475,518,320,135,345,259,312,369,571,529,413,459,251,372,803,209,396,1207,843,593,319,503,617,249,479,547,453,456,289,283,332,464,399,423,552,946,229,169,422,328,209,207,251,335,944
"COG1173",544,949,838,391,343,417,303,538,998,782,1340,444,519,403,301,396,700,520,239,577,545,505,537,218,1577,320,622,445,534,809,281,484,984,638,996,470,528,932,472,534,614,566,546,341,465,413,433,408,656,1451,1666,511,489,757,520,420,278,630,235,1058
"COG1174",28,54,42,16,33,35,16,22,36,63,102,12,19,7,17,36,63,24,12,21,12,9,44,8,103,12,12,24,25,14,65,9,29,54,38,28,65,167,26,24,72,41,96,35,46,101,76,39,28,308,254,29,17,75,23,10,67,15,51,104
"COG1175",1390,2031,2371,796,519,694,768,1356,2003,1361,3242,1092,1275,1162,689,766,1124,1217,322,1991,925,1177,920,808,3314,648,3136,899,971,2200,916,2126,3370,1889,2475,1262,1079,858,1764,1720,1085,1584,955,864,816,629,743,1517,1281,2918,3533,1401,1084,1730,1997,1383,205,1769,756,1810
"COG1176",276,406,413,311,311,371,364,375,359,297,447,206,402,305,294,345,356,348,411,401,256,321,333,357,156,412,454,333,320,433,319,440,405,329,338,362,356,354,233,358,222,411,304,326,385,220,319,407,387,355,291,313,387,373,293,453,430,281,290,582
"COG1177",277,553,407,304,302,334,371,352,417,291,511,204,376,224,302,245,357,381,405,386,271,314,336,347,175,391,415,395,424,427,85,138,123,136,132,130,129,152,92,130,70,164,103,105,116,103,93,118,130,156,174,105,104,100,121,151,89,112,94,216
"COG1178",214,193,314,159,255,338,211,275,362,908,159,122,346,313,212,380,193,118,93,226,166,187,286,116,499,114,325,232,179,405,81,238,174,194,103,183,348,379,185,126,274,266,280,106,202,174,289,219,232,67,291,148,133,228,156,122,171,112,75,530
"COG1179",319,314,322,346,209,182,231,299,415,236,223,534,388,223,174,259,297,315,345,324,381,335,364,379,315,302,276,367,294,454,274,308,411,249,358,352,281,309,349,347,317,301,315,357,327,319,223,341,362,232,291,368,344,347,270,380,363,269,199,359
"COG1180",445,628,468,346,422,643,504,577,731,578,908,518,472,762,583,602,665,503,963,574,473,533,482,592,779,559,461,521,450,613,457,454,524,587,540,397,414,536,559,344,526,498,532,390,376,452,598,436,480,524,983,388,336,461,378,389,363,398,391,713
"COG1181",440,517,617,439,360,439,337,508,580,405,873,686,532,283,359,361,597,471,546,548,518,482,568,630,618,533,624,529,454,739,472,586,517,456,511,482,422,649,651,541,559,544,517,596,413,526,376,566,655,680,603,429,555,468,418,613,573,473,468,702
"COG1182",9,34,45,7,8,19,6,27,31,5,57,13,17,18,9,20,32,23,4,13,4,4,30,26,1,9,16,8,19,43,9,5,40,16,6,23,7,52,12,12,12,11,11,4,5,9,8,12,33,17,13,4,20,15,11,5,6,7,10,137
"COG1183",299,115,141,278,373,228,248,265,168,268,121,211,270,361,274,301,282,258,407,250,235,269,261,275,201,272,194,253,235,164,80,76,42,85,68,104,124,44,80,79,91,84,98,119,94,108,107,94,75,68,81,84,121,56,150,131,115,111,114,64
"COG1184",45,0,2,0,0,0,1,1,2,0,0,0,0,0,3,0,31,0,1,35,2,0,9,1,0,1,0,0,0,0,0,2,2,0,11,3,1,11,2,1,18,4,12,1,0,6,0,4,0,0,0,0,0,0,0,0,0,4,1,14
"COG1185",906,786,967,1046,856,751,764,811,1133,689,936,1318,992,700,806,781,935,738,1028,912,1159,954,911,1016,1239,1126,1057,971,981,1101,812,1081,968,892,926,1054,898,915,1051,749,963,1006,919,971,881,893,787,1017,1082,584,996,891,1150,896,997,1033,1171,868,805,764
"COG1186",472,504,503,565,545,431,490,525,639,468,472,628,682,484,477,535,607,487,629,578,554,549,487,652,582,576,559,615,529,612,495,559,510,505,540,540,554,605,537,482,589,549,576,648,536,517,593,602,592,585,576,480,550,512,477,564,585,532,476,475
"COG1187",280,589,588,472,312,296,278,467,621,287,843,548,655,272,300,315,478,510,334,477,683,352,424,554,369,466,585,563,451,710,305,667,449,339,632,517,332,618,598,538,483,527,353,480,389,467,299,598,585,845,567,528,482,444,418,421,435,478,262,715
"COG1188",148,173,134,158,145,154,178,134,152,143,215,128,147,157,143,200,99,165,187,167,191,156,160,190,61,154,158,131,137,153,121,204,139,96,159,163,191,91,178,121,136,165,172,121,154,188,177,155,168,162,60,130,154,158,144,171,184,154,126,217
"COG1189",190,176,243,100,78,49,40,188,236,107,328,234,232,83,64,78,146,187,64,233,171,194,154,119,253,74,306,134,142,263,93,203,292,197,326,194,118,232,138,190,112,221,136,96,90,83,66,148,256,391,364,200,173,131,157,162,42,209,54,216
"COG1190",739,788,749,838,785,639,657,812,828,527,779,971,876,582,701,767,880,761,794,776,935,757,785,761,772,860,795,899,815,935,709,809,595,691,740,841,844,891,834,775,854,798,778,743,841,808,735,735,896,749,825,773,794,768,716,810,982,719,731,662
"COG1191",589,778,781,345,145,172,180,509,1241,276,536,1447,816,290,178,252,216,674,139,800,1059,763,596,550,419,254,1163,321,451,1389,287,974,1172,643,1193,707,325,770,973,882,321,765,360,269,365,269,138,634,798,377,638,783,543,669,562,457,81,668,211,939
"COG1192",1051,1338,1169,1045,623,562,1003,1444,1421,749,1639,1452,1412,2126,925,770,1090,1389,2112,1425,1399,1151,1487,2056,1056,1601,1511,1107,1368,1502,282,396,516,287,424,458,330,383,415,422,333,421,353,354,378,322,247,403,438,431,475,579,446,560,346,545,365,413,228,375
"COG1193",632,655,694,933,619,628,629,772,1137,679,1012,913,991,545,637,525,853,679,1022,895,945,740,878,949,442,829,800,1021,726,1074,755,799,922,887,1050,894,579,823,1003,1129,801,890,781,958,714,767,541,1021,1026,994,673,900,865,666,612,1226,908,753,611,714
"COG1194",264,303,360,304,296,216,262,391,235,213,499,265,337,293,331,296,292,349,389,264,311,217,423,219,284,272,315,391,347,303,290,339,289,262,366,357,334,285,203,369,260,409,311,359,309,347,264,351,381,336,365,329,349,293,331,353,351,289,279,262
"COG1195",519,533,573,548,559,388,445,653,588,439,852,755,628,531,574,493,604,663,610,666,689,620,609,793,648,493,641,531,560,708,159,209,212,191,225,208,221,195,272,201,175,188,172,236,192,214,133,255,179,177,232,162,205,165,258,191,172,230,205,202
"COG1196",586,596,686,379,233,159,141,566,1167,339,1195,1486,871,217,263,259,349,534,201,833,1032,646,499,434,898,209,950,525,456,1318,265,864,921,529,1278,725,322,1087,835,767,420,714,402,234,275,411,194,557,1039,1045,1325,726,478,570,567,488,157,586,223,667
"COG1197",1197,1092,1302,1385,954,848,846,1064,1576,705,1998,1716,1382,703,1096,860,1313,1283,1302,1292,1562,1133,1143,1604,1747,1419,1225,1445,1137,1674,1154,1298,1417,1099,1540,1421,962,1632,1118,1199,1176,1277,1187,1255,938,1192,857,1350,1538,1188,1513,1111,1491,1047,1059,1690,1548,1163,940,1213
"COG1198",775,799,783,946,794,644,753,888,1083,653,1089,1239,1127,693,711,788,986,832,1197,945,1106,875,991,1143,960,1011,866,1053,830,1173,806,1023,914,776,1124,994,723,974,861,906,883,917,903,1096,853,973,865,1106,1160,867,992,921,1015,886,729,1139,1044,838,690,835
"COG1199",363,713,630,245,146,218,142,358,430,274,981,264,375,173,177,234,435,430,124,410,246,400,202,390,627,268,587,181,272,339,172,540,852,255,680,358,206,429,341,395,218,399,347,209,227,412,170,272,313,785,295,346,295,546,360,319,142,371,164,767
"COG1200",619,661,766,831,648,637,659,725,944,608,966,1178,911,454,528,499,992,820,850,875,943,733,735,1058,1050,961,764,943,748,980,641,737,752,701,880,823,688,890,867,875,766,749,701,894,629,767,673,853,982,852,1020,853,957,676,746,1029,982,810,613,611
"COG1201",6,156,55,6,24,106,34,80,132,130,55,10,8,76,55,25,276,70,3,13,18,1,51,194,537,153,79,58,9,14,20,6,32,34,13,13,26,230,14,4,65,89,34,1,36,13,42,9,45,486,731,1,15,49,7,9,27,227,19,1
"COG1203",296,367,386,238,382,97,101,507,513,406,536,625,362,239,318,397,526,327,858,500,331,325,205,400,967,639,398,254,315,508,277,370,446,743,568,458,176,380,314,248,235,221,268,191,425,261,81,193,488,410,176,476,253,113,370,684,472,611,325,328
"COG1204",301,307,108,80,62,297,42,275,164,45,133,141,258,387,155,63,252,311,144,293,223,223,140,88,46,127,213,227,102,151,250,167,136,156,146,217,184,60,340,20,56,189,216,271,25,284,38,102,120,19,101,148,247,353,119,31,78,90,251,181
"COG1205",60,122,309,231,58,129,13,177,291,721,22,183,84,432,69,141,1061,180,385,295,93,197,474,691,14,103,241,99,60,94,199,219,21,42,150,110,58,122,218,142,73,375,71,374,67,349,84,877,422,6,18,187,33,131,57,59,321,125,278,35
"COG1206",98,86,125,73,52,39,11,105,331,85,279,231,204,15,32,31,95,60,52,145,306,88,133,92,287,51,186,124,89,366,37,134,71,83,246,145,36,315,167,136,60,162,63,32,88,85,36,66,262,232,191,115,149,125,68,75,33,100,30,89
"COG1207",155,201,135,68,103,101,54,206,274,151,416,91,125,56,71,95,277,159,89,188,217,180,148,254,579,138,224,166,83,303,77,136,227,98,184,140,78,437,114,130,136,181,141,103,108,150,60,129,239,500,495,94,106,134,118,108,94,209,68,298
"COG1208",457,268,345,700,802,410,509,556,458,552,22,366,440,661,959,793,384,614,650,449,441,647,594,628,200,739,465,478,698,476,682,587,496,619,408,504,674,600,639,553,694,458,750,753,830,532,691,477,407,206,330,448,432,383,998,357,458,899,739,321
"COG1209",360,411,399,468,492,859,605,440,255,490,416,327,436,932,644,511,233,489,691,442,374,395,566,320,219,413,346,388,402,318,478,438,389,550,383,432,518,335,514,400,604,445,421,555,551,363,634,264,531,404,502,495,498,439,465,434,478,438,551,463
