"","X76_MES_0d2.3","X41_DCM_0d2.1d6","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X100_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X98_DCM_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6"
"COG0634",11,18,16,9,5,7,11,6,7,10,9,7,5,13,7,9,6,13,10,11,8,1,10,11,21,7,15,6,9,13,20,5,5,21,21,15,7,9,8,16,3,7,15,14,10,14,3,14,10,3,1,6,16,13,8,8,10,14,17,26,7,5,13,9,11,16,9,19,20,11,9,22,16,5,10,18,22,23,16,5,18,8,10,12,9,10,10,10,6,0,9,9,14,7,10,11,8,12,4,2
"COG0635",55,34,34,36,31,47,52,41,48,33,54,54,44,19,78,72,38,45,51,51,49,41,78,66,34,53,67,23,45,35,49,52,52,75,45,47,62,33,40,32,35,44,65,48,40,50,32,51,40,49,25,30,59,33,83,49,55,48,45,63,69,45,45,53,41,31,81,85,66,45,39,39,45,47,21,68,23,64,28,32,89,25,28,52,46,38,36,30,41,21,47,34,48,42,66,34,35,47,25,20
"COG0636",3,11,4,4,4,15,5,6,8,8,13,7,9,5,16,11,9,5,4,9,7,13,3,17,2,3,8,4,10,4,6,6,11,1,5,5,6,8,8,8,8,6,4,2,4,13,6,4,6,12,5,4,7,3,4,8,15,2,6,3,7,10,6,1,5,8,13,3,4,10,5,2,2,12,6,5,6,3,5,3,4,4,8,8,5,3,9,4,4,10,4,8,7,4,8,3,4,5,3,6
"COG0637",37,27,21,70,35,41,43,45,35,38,29,46,70,20,52,42,30,49,27,60,40,34,53,20,17,55,44,25,47,33,27,32,33,39,26,21,44,28,33,41,28,28,42,26,44,11,36,33,43,32,54,83,31,31,37,34,41,34,45,31,36,29,53,45,42,18,46,26,31,20,32,28,24,33,22,32,57,38,20,51,27,26,39,39,42,25,25,28,37,60,32,27,30,35,33,38,34,19,35,35
"COG0638",58,21,51,37,6,5,10,2,23,5,2,11,0,36,5,8,6,13,0,47,9,32,11,4,35,0,19,4,4,19,39,6,2,0,69,39,0,3,6,2,6,3,31,54,11,2,4,10,4,0,1,9,2,29,0,6,4,73,13,18,28,18,8,0,6,19,0,14,28,44,3,37,31,9,32,31,1,90,6,2,12,2,18,21,7,34,36,8,6,0,18,4,50,9,12,0,0,62,2,5
"COG0639",41,21,33,22,31,52,32,20,29,19,11,29,25,15,19,29,22,25,42,27,30,49,59,48,25,33,31,19,28,26,26,26,30,33,39,30,26,47,22,15,20,24,38,42,20,43,9,40,27,20,15,24,27,28,32,21,42,36,19,35,37,26,28,26,29,34,29,39,50,34,27,26,56,15,20,29,30,23,19,28,39,31,35,21,43,23,37,27,16,22,38,25,27,15,34,20,12,33,27,28
"COG0640",59,14,19,23,6,30,8,11,8,10,4,56,32,8,14,8,4,17,95,40,12,10,46,6,16,65,12,0,12,12,31,20,9,100,29,22,29,7,12,8,6,3,18,41,11,8,9,38,12,8,2,20,7,18,12,5,22,34,11,25,33,4,12,14,9,12,28,17,30,10,6,25,22,16,3,30,29,37,3,10,26,7,6,12,7,15,12,7,13,5,28,8,30,5,36,11,16,32,6,10
"COG0641",5,2,5,13,4,2,5,2,1,3,2,12,12,0,1,1,4,0,4,14,4,4,2,0,5,6,4,1,0,0,3,1,0,0,3,10,9,4,3,1,2,5,7,4,4,3,1,4,1,0,1,7,2,2,3,4,3,0,1,2,4,2,2,7,4,2,9,17,19,1,2,4,10,1,3,15,18,16,2,0,23,2,2,2,4,7,6,1,2,1,8,0,3,1,9,1,11,4,1,2
"COG0642",513,259,380,723,340,394,315,367,272,359,299,1591,1484,329,371,340,333,549,1218,963,370,337,1758,368,354,1057,383,323,374,359,262,503,353,938,643,302,2020,308,303,320,350,330,277,476,520,397,337,577,382,353,373,553,335,305,854,285,506,371,408,527,1312,284,294,754,275,311,657,359,506,262,297,296,459,358,414,370,952,1321,264,307,400,441,311,402,306,419,286,321,394,344,958,290,358,266,1450,445,473,389,367,353
"COG0643",40,16,12,41,4,14,5,1,3,11,2,126,113,5,11,5,7,21,80,47,10,15,170,11,12,40,24,12,10,9,13,15,3,29,24,36,172,11,5,7,8,7,18,12,14,9,6,22,5,7,8,35,11,16,16,5,17,17,5,29,115,2,9,33,0,7,37,11,25,2,3,5,20,5,14,12,82,91,11,3,10,4,17,13,7,21,8,7,9,4,59,6,16,6,97,15,20,14,4,9
"COG0644",172,154,199,90,134,160,137,133,158,115,159,74,36,171,176,127,154,123,56,131,165,171,61,67,182,75,130,147,146,142,212,157,76,58,187,194,89,116,127,169,152,113,145,180,138,84,138,127,115,137,107,62,119,165,89,144,126,178,166,145,133,157,136,93,129,186,134,135,140,184,129,149,137,158,198,135,29,212,103,128,118,120,127,161,161,177,182,124,153,127,109,155,173,149,88,116,109,174,159,145
"COG0645",6,1,2,1,0,0,2,0,0,1,0,12,6,1,0,1,0,3,9,1,2,0,6,0,2,18,0,0,0,1,0,0,1,5,2,4,2,0,0,0,0,0,3,0,1,0,1,5,1,0,0,7,0,0,0,0,2,0,1,3,3,0,0,0,1,0,8,3,6,1,0,2,0,0,1,2,3,7,1,0,1,0,0,0,0,3,0,0,1,0,2,1,3,0,6,1,1,0,1,0
"COG0646",73,51,94,50,81,134,62,80,56,87,115,43,22,89,87,56,97,72,53,74,110,84,40,16,114,51,46,69,89,67,97,62,25,26,81,95,39,52,52,88,84,64,78,80,73,23,57,76,97,52,30,50,52,75,38,68,125,103,81,86,83,77,82,47,45,73,64,143,127,87,62,78,117,116,89,133,47,75,57,74,107,69,82,43,64,111,91,63,67,66,78,91,82,75,68,47,52,79,65,56
"COG0647",19,52,24,8,39,18,46,30,43,39,37,6,6,39,27,38,51,42,22,6,30,44,9,31,37,23,39,45,48,42,20,46,35,26,20,48,4,44,34,48,29,38,19,20,33,31,37,29,44,46,37,15,43,25,28,37,20,26,29,29,11,43,29,47,47,31,23,30,25,35,46,35,27,28,36,28,4,16,41,33,37,53,46,33,44,28,31,39,34,39,17,37,33,41,11,51,48,25,49,19
"COG0648",29,17,28,20,3,3,15,10,14,4,1,6,1,23,6,14,11,14,0,39,15,11,2,1,22,1,10,25,4,19,19,15,1,1,19,21,2,9,15,8,11,2,17,23,14,0,1,12,3,8,3,3,4,18,0,12,2,21,5,11,4,6,3,0,2,19,2,7,12,15,5,17,22,4,10,8,3,18,6,5,10,3,6,10,5,22,12,8,8,2,6,5,20,8,9,3,1,20,7,5
"COG0649",66,75,91,41,79,74,65,93,74,91,89,11,20,104,61,66,90,72,23,70,95,64,18,37,86,27,52,90,101,81,94,79,58,23,76,90,8,54,84,97,113,89,77,61,83,58,56,71,51,66,59,27,74,80,44,88,82,100,78,99,37,84,92,47,74,76,55,91,81,75,62,88,102,98,114,84,18,78,91,78,95,88,89,75,76,80,91,88,87,91,55,94,97,89,31,58,51,88,101,78
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",98,20,59,60,27,38,29,27,31,26,21,37,12,30,21,21,27,23,40,78,35,23,23,18,46,54,26,17,31,21,89,32,66,43,75,44,6,24,22,32,27,34,48,74,18,19,42,25,37,24,51,13,28,39,33,27,29,68,17,30,51,24,26,27,32,32,27,122,141,26,48,54,128,18,31,58,37,71,12,27,99,16,33,23,36,44,27,22,23,25,58,19,67,33,32,48,66,93,13,41
"COG0652",89,94,102,39,90,89,98,99,110,89,98,33,40,82,97,101,96,87,35,64,102,118,51,109,91,34,123,74,101,98,97,90,83,43,100,92,64,85,86,77,91,81,105,110,129,108,62,93,90,75,86,40,82,107,78,71,86,94,72,100,83,102,70,84,104,122,117,60,67,119,83,83,61,91,83,71,22,78,88,73,64,71,87,125,98,106,114,89,99,76,68,98,86,87,58,77,61,98,67,78
"COG0653",114,174,148,91,202,215,190,224,188,210,205,77,62,191,204,206,187,190,95,123,179,170,81,193,164,88,178,230,198,191,163,184,184,114,141,146,79,191,189,187,234,192,135,137,223,209,218,157,185,193,234,78,230,174,179,226,182,134,196,184,96,212,173,217,227,179,198,185,157,188,207,135,152,205,177,164,63,126,209,240,158,268,176,189,198,165,156,217,197,200,128,223,141,208,115,190,180,140,218,189
"COG0654",96,122,91,56,155,165,157,172,162,139,164,88,74,102,148,135,163,120,238,55,110,133,89,150,127,116,145,165,202,157,97,130,204,103,83,106,91,156,166,190,132,175,107,91,123,159,206,132,155,186,184,70,169,153,146,137,161,96,162,113,93,161,135,154,173,144,136,76,76,181,203,152,63,130,99,95,39,55,137,198,76,207,172,136,162,104,118,182,139,179,104,167,99,168,97,164,187,111,167,133
"COG0655",16,10,0,6,3,10,4,13,5,2,4,23,20,6,6,6,3,11,43,10,8,14,14,6,3,25,9,12,7,7,6,3,17,34,9,11,19,6,7,2,3,8,9,13,3,11,3,14,7,6,14,8,6,8,14,10,11,8,2,8,19,7,5,15,6,9,8,16,9,5,5,4,14,8,8,1,40,12,5,11,16,7,4,4,7,6,8,15,5,8,11,4,13,7,18,10,11,7,6,10
"COG0656",33,13,41,28,15,10,14,4,24,11,4,28,33,10,12,22,11,24,44,25,15,17,23,30,17,16,15,10,11,20,18,24,11,43,35,20,29,20,9,9,10,10,30,41,15,13,5,28,14,8,13,12,9,15,15,11,8,29,19,22,19,26,12,5,13,21,7,9,21,27,5,26,25,17,19,12,7,20,7,3,15,10,18,12,11,27,20,6,9,11,23,6,37,9,31,16,12,13,4,17
"COG0657",77,63,74,25,48,60,76,83,68,67,61,68,35,48,51,88,52,59,110,29,68,58,45,45,60,63,75,74,55,69,79,83,39,93,84,55,66,91,63,62,87,91,85,77,66,23,61,75,71,62,70,21,92,84,71,74,55,78,71,78,53,78,54,54,63,84,80,47,70,82,72,91,43,47,63,67,71,31,73,62,45,44,60,70,85,72,79,57,80,69,81,64,86,60,63,68,58,55,61,64
"COG0658",11,3,5,39,13,2,2,2,6,5,1,44,34,1,5,4,3,13,39,38,9,7,50,17,7,43,17,4,5,3,6,5,16,76,16,8,54,4,3,3,0,7,23,16,7,30,0,13,9,3,8,12,4,11,26,2,7,6,2,11,35,4,9,17,6,2,32,38,37,2,5,5,53,4,3,18,35,17,1,4,29,1,9,3,13,13,7,0,8,5,26,2,10,2,44,10,19,9,1,10
"COG0659",53,41,34,45,87,152,60,63,58,44,93,89,67,42,167,59,63,58,134,50,95,66,98,223,35,89,57,33,73,54,58,59,180,121,51,28,120,80,63,61,96,91,58,51,61,236,51,85,66,86,51,50,63,43,121,72,127,55,48,60,70,76,90,114,60,39,169,38,34,57,59,27,40,118,30,56,66,105,30,67,62,39,52,50,99,28,76,32,74,55,85,57,54,68,76,81,67,56,38,73
"COG0661",59,107,63,32,118,152,98,95,104,79,152,53,61,76,161,97,108,72,66,60,138,111,41,78,57,38,93,69,129,92,48,94,65,55,52,64,56,105,99,102,140,84,35,38,105,92,86,83,112,111,163,94,148,112,106,155,189,74,145,132,87,180,158,133,138,134,203,89,68,173,146,115,32,190,113,91,59,135,120,181,69,153,165,140,175,79,201,128,169,157,100,161,89,142,80,142,165,95,134,107
"COG0662",41,85,29,74,70,51,75,64,59,72,62,98,173,60,52,59,73,66,97,48,54,68,67,48,52,70,51,66,49,56,38,59,38,56,40,53,54,84,57,57,61,70,52,37,64,50,40,65,51,65,34,188,33,27,25,46,38,31,32,36,30,37,55,36,34,30,33,25,24,20,46,30,19,39,29,29,138,36,36,42,35,33,34,46,37,37,22,39,48,29,32,44,26,35,35,26,48,25,56,32
"COG0663",18,25,22,17,22,22,25,22,24,29,25,29,18,28,10,20,19,35,36,18,20,22,21,23,18,16,35,24,26,22,21,13,41,30,23,21,27,34,27,23,30,33,31,23,24,28,38,28,37,30,37,21,22,32,29,23,17,22,24,31,37,30,24,42,27,31,27,14,22,27,35,22,20,26,30,24,23,10,18,19,19,40,13,27,24,22,23,22,29,26,20,34,13,37,36,38,40,20,33,50
"COG0664",61,56,60,71,33,43,37,17,33,33,32,78,42,27,55,47,25,45,108,73,36,57,76,53,57,80,50,24,46,32,82,55,37,84,76,30,41,25,25,32,40,21,79,97,29,25,19,42,51,39,21,40,28,37,42,34,36,45,32,52,67,25,41,40,36,37,69,99,107,38,23,65,126,43,26,105,72,85,22,38,109,23,51,33,42,43,52,23,45,27,44,39,71,38,61,27,35,60,21,31
"COG0665",477,467,501,163,454,401,512,425,501,479,415,146,123,504,330,420,466,423,136,169,366,430,138,687,487,221,351,512,471,467,638,443,637,116,486,493,89,479,525,485,462,486,571,430,426,680,465,311,445,435,426,164,495,458,457,519,395,540,428,334,329,524,503,497,550,473,332,584,459,527,568,391,389,456,524,635,107,234,464,425,554,556,542,485,415,514,480,481,384,492,447,486,528,523,358,440,521,568,563,465
"COG0666",101,49,69,22,20,30,41,16,60,57,18,26,18,21,25,76,36,39,16,23,52,190,40,229,66,16,73,11,54,38,82,115,125,18,84,48,24,79,14,11,42,35,131,103,48,63,20,90,11,34,20,37,26,55,11,21,29,76,29,58,53,49,32,12,32,48,50,72,62,85,17,56,47,24,21,87,31,53,14,18,35,18,50,33,48,49,112,16,47,16,59,57,72,30,50,16,24,65,22,16
"COG0667",162,124,197,57,112,121,124,145,142,136,139,71,34,167,113,135,122,142,96,85,156,113,32,130,206,69,102,123,134,148,171,112,142,137,174,181,88,130,148,142,123,128,205,183,145,143,166,174,107,157,159,51,113,169,116,128,120,176,137,167,119,132,123,125,118,134,112,149,135,163,145,205,111,118,130,106,41,133,94,169,98,124,114,110,124,204,128,124,147,128,146,138,159,132,100,125,152,132,133,148
"COG0668",135,105,121,109,87,91,82,92,106,86,106,147,173,134,95,128,109,114,136,145,117,114,162,82,100,128,99,120,95,130,105,125,67,181,131,102,225,110,91,94,86,83,96,124,118,68,100,124,83,102,125,77,113,111,117,107,117,113,116,103,210,101,84,122,94,113,107,77,97,115,79,106,87,82,117,90,92,173,118,111,79,114,79,113,93,114,107,107,96,95,141,89,142,104,185,97,97,112,92,114
"COG0669",28,24,29,15,33,31,39,31,31,38,40,18,16,34,36,37,30,34,10,23,32,27,26,39,18,16,30,44,34,33,25,22,27,22,24,22,13,34,34,41,34,36,24,26,26,34,43,21,46,24,33,17,27,38,28,29,36,24,31,30,23,31,27,40,31,27,34,28,28,27,42,30,23,21,24,27,14,21,31,35,34,39,29,25,37,27,9,30,37,35,19,43,23,41,17,40,27,21,31,36
"COG0670",10,22,19,9,30,21,30,26,24,29,25,6,8,23,26,34,22,19,20,11,22,28,16,31,25,12,16,27,36,17,11,21,21,9,14,20,14,22,18,30,38,23,11,13,25,32,26,24,34,31,45,18,39,35,32,32,30,20,33,29,23,32,39,45,35,37,31,36,19,33,43,35,17,38,29,36,13,17,50,33,33,41,40,39,45,33,29,36,48,29,20,46,23,35,15,42,52,23,53,37
"COG0671",32,47,36,41,29,4,33,20,33,19,12,38,69,25,30,21,9,16,57,37,17,16,31,29,23,43,33,26,15,16,20,17,43,65,31,24,22,34,24,24,25,37,31,30,28,21,16,29,27,22,20,165,35,24,27,20,6,22,21,19,26,19,36,20,24,22,13,16,22,22,26,23,25,13,26,19,153,33,34,19,20,22,11,40,20,21,22,22,14,43,17,13,29,27,32,20,25,34,33,12
"COG0672",21,10,20,16,5,6,1,13,10,9,2,28,6,16,3,3,8,11,44,12,8,1,29,8,24,2,1,3,2,15,13,4,14,32,12,6,51,5,1,5,3,4,11,15,6,10,3,4,8,1,22,6,0,24,4,6,5,20,11,18,15,8,2,7,1,13,2,12,15,10,3,9,12,3,14,20,29,18,4,1,14,8,14,3,2,27,2,5,4,11,46,7,22,3,9,13,9,17,5,19
"COG0673",347,245,411,243,306,255,299,303,355,323,285,105,91,321,276,285,332,318,139,293,323,301,69,224,429,162,290,307,313,323,392,281,310,169,313,443,151,297,333,323,280,338,444,376,299,201,387,426,390,347,372,110,355,417,328,323,271,368,346,390,221,340,357,358,327,341,271,393,369,257,341,454,358,296,234,382,122,187,276,348,312,294,337,294,312,474,292,327,360,333,240,379,358,324,231,365,325,337,287,317
"COG0674",86,48,105,109,41,18,40,37,36,57,27,20,6,76,22,35,49,47,9,135,59,46,12,9,67,12,29,44,22,61,119,41,2,14,109,91,13,39,19,29,27,18,80,98,36,1,21,52,17,29,13,5,14,40,9,23,10,76,39,37,22,28,24,2,17,44,23,151,145,48,23,65,148,22,56,135,16,69,24,7,154,22,29,27,18,63,36,28,24,19,32,32,59,7,29,7,7,66,22,21
"COG0675",4,0,3,39,0,1,0,0,0,0,1,30,29,2,2,6,0,5,15,26,2,0,17,0,2,22,2,1,3,0,0,4,0,3,8,6,10,0,0,1,6,0,2,1,0,0,0,3,1,3,0,24,0,1,6,1,1,3,1,0,6,0,2,0,0,2,1,4,4,0,0,4,6,1,0,2,4,13,0,0,4,0,1,0,1,3,0,0,0,0,19,0,0,0,4,1,1,2,0,2
"COG0676",3,1,1,8,1,1,1,0,0,0,0,18,10,0,0,0,0,3,4,9,1,6,12,2,2,2,5,0,1,0,0,0,0,0,7,1,20,0,1,0,1,1,0,1,2,4,0,3,0,0,0,6,2,2,6,0,1,5,0,5,14,0,3,4,1,2,1,0,3,6,0,2,2,0,2,1,3,3,0,0,1,0,2,0,1,2,1,1,1,0,12,0,0,1,12,0,0,4,0,1
"COG0677",40,50,57,41,39,46,39,37,39,51,48,14,26,52,48,60,32,50,20,46,54,40,23,50,73,13,58,82,40,46,48,42,49,44,53,52,12,35,54,45,48,32,26,51,51,47,46,35,27,60,44,19,34,65,46,43,42,52,47,39,34,46,26,29,36,47,40,65,59,33,35,49,62,39,47,45,12,60,72,49,68,60,51,41,49,61,39,62,38,38,23,49,59,55,20,46,22,34,53,26
"COG0678",14,51,14,19,53,15,54,23,33,27,30,34,33,23,13,20,40,20,25,22,16,32,35,42,8,63,19,37,32,29,11,31,36,24,18,16,37,43,34,45,32,48,10,19,17,37,23,24,23,25,41,43,35,20,24,34,25,11,19,15,11,31,42,53,45,35,4,20,12,22,64,23,10,30,21,17,67,13,31,36,25,39,33,25,23,15,27,33,17,28,29,18,13,21,17,25,44,12,32,39
"COG0679",24,35,20,17,42,56,31,40,44,31,51,39,31,31,36,37,35,45,39,19,33,32,33,19,29,61,36,28,52,30,32,36,47,28,24,28,37,46,52,40,53,32,20,25,27,24,55,37,51,52,38,21,41,40,42,48,49,22,37,31,37,44,35,39,37,35,37,23,19,28,55,35,21,41,33,38,24,27,34,42,37,39,52,36,29,22,18,34,40,48,33,53,31,41,28,52,46,27,54,36
"COG0680",1,0,0,6,0,0,0,0,0,1,0,6,4,1,0,0,0,1,1,5,0,0,1,0,0,3,1,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,7,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,4,0,1,0,7,1,0,2,0,0
"COG0681",53,78,57,36,64,66,77,70,78,71,51,33,35,69,70,71,63,75,32,44,64,61,36,56,67,31,64,72,85,68,53,69,67,48,46,68,27,58,66,65,66,64,55,48,68,54,61,37,66,72,77,53,69,73,65,65,78,58,66,61,45,68,77,61,81,50,80,53,61,64,54,56,43,58,40,53,32,67,71,69,41,59,67,76,74,51,59,87,70,70,46,64,55,65,46,49,53,63,68,67
"COG0682",40,64,46,34,55,63,57,76,60,60,81,23,25,52,50,62,75,43,29,41,64,44,23,54,39,25,48,62,63,47,44,54,50,24,29,41,17,61,60,64,65,66,41,44,64,81,69,37,64,61,80,27,60,42,58,67,63,41,67,53,33,37,54,41,69,57,52,59,38,53,47,40,49,54,50,55,21,42,80,91,58,69,63,67,68,37,37,55,66,58,49,64,52,78,26,73,67,27,73,55
"COG0683",174,109,151,79,125,142,122,105,127,132,138,103,83,150,62,107,147,115,268,103,113,110,69,84,136,151,99,147,132,132,156,117,107,107,155,138,50,132,102,137,150,108,143,135,117,98,146,111,121,147,86,38,74,84,64,72,78,98,90,84,92,102,80,60,73,93,51,122,106,71,83,90,134,114,118,110,51,64,75,90,174,103,105,64,83,77,106,92,100,113,87,85,90,81,84,89,96,111,90,116
"COG0684",22,13,19,18,12,14,26,14,16,11,15,27,17,31,16,25,14,26,23,14,19,17,18,14,30,20,24,21,13,11,13,22,13,14,20,23,51,11,24,18,10,17,27,23,22,6,14,33,19,17,26,10,21,26,21,12,22,19,18,31,22,13,24,22,26,20,10,23,27,16,17,38,11,20,26,18,16,3,14,23,18,11,21,16,24,29,17,16,16,13,40,22,16,21,27,20,23,14,12,24
"COG0685",53,50,68,32,41,50,36,46,47,66,44,21,17,53,54,42,49,45,30,35,50,40,25,53,70,28,42,34,46,45,77,39,43,36,50,70,29,40,37,37,46,45,63,48,49,45,45,54,40,35,41,12,51,33,37,51,59,63,29,48,50,42,46,40,34,37,50,102,68,43,34,41,71,60,49,82,15,37,35,43,103,49,42,47,53,69,40,40,47,54,57,43,56,58,39,54,50,79,50,53
"COG0686",36,55,32,29,49,36,57,48,49,49,40,14,15,69,29,57,49,48,15,27,33,36,20,54,53,31,52,72,52,52,36,41,55,35,30,41,23,61,62,36,49,47,41,34,55,41,55,39,51,55,75,30,64,44,72,57,38,36,49,30,33,78,45,50,52,51,31,51,31,62,64,36,38,50,84,49,14,39,70,52,50,78,46,72,54,37,47,70,45,53,41,48,49,60,39,55,57,39,84,62
"COG0687",81,67,61,24,65,59,64,63,66,59,60,66,41,70,24,51,72,60,48,29,55,50,45,88,58,96,36,49,79,62,99,48,95,47,93,47,20,81,63,71,64,66,93,76,54,80,87,42,56,49,55,32,75,67,73,71,58,70,52,40,45,69,62,75,80,65,38,89,65,73,74,45,54,64,61,64,38,40,73,49,83,74,68,61,44,63,72,76,53,69,58,62,62,65,57,47,69,87,63,58
"COG0688",29,31,41,32,35,21,47,34,28,30,26,21,16,28,20,39,42,32,24,31,26,39,24,43,30,10,27,35,30,43,44,42,30,14,29,35,23,39,36,25,40,38,28,32,29,32,29,26,39,35,47,14,31,41,47,35,26,29,32,35,28,38,24,45,35,40,25,45,32,25,39,31,38,18,33,53,20,23,41,32,39,45,23,39,35,33,22,34,31,48,23,31,31,34,22,37,29,38,29,25
"COG0689",53,32,30,26,31,20,27,13,29,19,22,22,19,28,18,26,20,32,19,30,28,39,24,27,34,19,43,25,27,28,30,33,35,22,44,27,29,27,27,22,17,30,37,41,26,22,14,27,25,13,20,14,23,28,20,19,18,32,35,19,28,29,33,23,30,33,35,22,23,30,21,36,24,25,34,18,6,40,24,22,22,28,25,34,43,33,49,32,20,21,32,15,36,28,25,30,29,39,21,43
"COG0690",2,2,6,6,5,12,5,6,6,3,10,14,10,7,19,5,5,6,6,6,5,2,11,7,4,2,9,4,6,5,2,10,8,1,6,1,19,7,6,6,4,7,8,3,4,8,9,4,6,5,10,3,8,1,5,12,7,1,7,4,9,3,8,5,6,4,13,4,4,6,7,0,1,7,8,3,4,2,4,11,0,12,3,8,12,5,5,1,4,7,8,2,5,12,7,10,8,4,7,6
"COG0691",30,24,27,18,22,31,33,32,31,30,30,8,9,24,39,37,35,29,16,21,32,25,24,32,16,13,28,28,36,28,32,32,36,23,19,26,7,25,41,36,32,25,26,14,23,34,41,29,27,36,45,12,37,25,36,32,22,23,28,29,25,30,35,33,31,37,36,29,29,30,32,36,22,32,29,22,10,20,30,38,27,48,28,40,32,31,22,36,36,37,18,26,26,33,16,31,38,21,29,38
"COG0692",6,11,6,2,10,10,13,28,10,12,11,22,17,7,12,13,16,11,19,6,8,13,25,20,9,6,21,19,14,14,3,25,36,14,8,4,18,17,20,11,15,22,8,8,14,23,25,11,17,11,14,6,11,6,13,9,10,5,7,4,8,9,12,11,14,5,16,2,5,11,12,3,1,4,7,1,10,9,13,16,5,13,15,9,8,8,10,17,7,10,8,6,9,13,10,14,10,10,6,8
"COG0693",16,5,9,21,6,8,4,2,7,4,4,57,39,3,4,8,3,16,45,26,7,7,47,8,17,30,12,1,10,1,10,11,14,25,30,8,43,10,3,3,4,11,14,23,8,14,9,19,6,5,5,15,7,8,24,6,9,25,4,20,43,0,6,14,5,9,9,9,9,6,9,17,24,6,11,15,11,24,5,5,11,7,4,4,9,14,9,4,9,10,33,3,11,1,46,8,11,10,4,6
"COG0694",23,44,26,22,48,36,28,53,52,55,48,37,80,44,48,34,36,38,21,16,30,44,16,28,41,23,42,45,54,41,29,37,56,18,30,30,24,49,47,47,37,58,38,23,64,44,41,23,42,47,59,70,58,30,38,45,31,32,39,27,30,56,44,55,56,33,33,34,21,39,39,31,19,38,31,42,55,28,51,38,35,52,45,56,41,29,35,48,34,43,28,51,32,53,35,48,36,28,48,43
"COG0695",16,31,19,66,39,28,27,30,28,30,27,48,44,24,24,13,38,36,33,43,29,27,70,32,17,52,22,30,33,22,16,20,23,34,22,15,59,42,20,30,23,19,23,18,23,29,12,37,28,22,25,34,26,25,30,14,37,17,19,31,43,11,42,29,29,17,20,10,17,26,30,20,11,32,24,24,42,35,24,21,14,22,29,27,20,22,24,29,20,28,35,17,26,22,47,15,25,21,23,30
