"","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X110_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X64_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_MES_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.3"
"COG0390",4,0,4,0,2,1,1,4,3,8,1,0,1,0,2,3,2,5,1,1,3,4,7,0,0,1,7,1,2,2,2,20,1,10,7,5,2,1,1,3,2,0,3,7,0,0,3,3,1,15,3,1,0,2,12,1,1,0,1,0,2,0,5,0,7,2,5,0,4,2,1,5,18,0,3,9,5,3,9,2,0,15,3,0,8,7,0,2,1,3,6,1,4,1,4,0,7,1,2,2
"COG0391",27,3,0,18,26,16,40,19,23,29,17,22,14,26,12,10,21,16,18,19,2,0,26,9,9,20,33,27,26,26,11,24,5,25,23,4,24,7,3,35,5,13,33,38,18,0,24,17,25,13,22,8,27,21,16,28,45,23,46,17,20,13,14,13,19,38,15,14,26,20,36,16,17,1,27,35,24,25,23,22,27,25,21,8,21,41,20,6,27,22,31,18,10,34,24,8,32,30,26,19
"COG0392",13,8,8,9,7,13,22,13,10,24,1,9,8,20,11,10,6,10,6,10,11,4,25,4,5,12,25,8,10,10,10,17,5,22,7,2,13,5,8,23,2,9,20,25,1,4,8,10,5,18,24,5,18,11,17,10,19,14,36,5,14,1,7,5,24,26,15,3,21,9,22,24,18,5,9,28,15,14,21,9,11,19,15,15,8,24,10,5,14,7,26,14,21,23,11,4,21,22,14,5
"COG0393",2,5,4,4,2,4,8,7,7,5,4,3,3,4,1,8,4,4,7,7,8,8,5,8,3,7,8,2,1,5,3,10,6,8,7,9,5,3,1,7,4,6,6,6,2,9,8,9,3,3,5,10,3,4,6,6,4,9,6,12,7,5,5,8,6,11,5,12,9,4,6,7,4,1,3,7,8,6,11,7,3,7,4,5,11,5,6,4,5,4,8,5,18,7,4,2,4,6,9,14
"COG0394",21,27,21,15,32,31,43,43,28,27,47,18,21,15,19,19,35,35,21,26,27,19,16,35,25,19,19,21,20,25,37,26,24,28,26,17,29,13,10,24,37,19,27,14,23,48,31,25,42,26,30,25,17,36,22,29,21,29,33,28,21,18,20,27,24,28,30,33,24,24,27,28,25,14,23,25,32,17,18,28,18,23,23,37,27,25,16,24,19,29,24,30,18,41,15,25,24,24,25,29
"COG0395",94,7,81,126,109,83,83,40,120,68,148,112,133,144,112,103,108,99,81,118,16,88,68,95,10,86,120,128,108,110,124,95,93,93,80,85,84,18,14,36,8,131,84,104,133,121,125,77,106,68,130,137,114,125,61,111,120,104,40,95,106,119,81,129,63,76,103,133,105,117,74,49,73,21,119,53,81,105,88,118,115,89,114,18,74,63,83,145,121,84,89,107,9,47,122,161,92,69,60,87
"COG0396",47,23,15,46,44,48,56,48,52,72,51,70,55,69,73,65,61,68,66,55,33,41,43,43,10,51,50,60,60,45,61,40,43,38,76,31,53,20,20,44,15,65,69,47,50,33,51,53,60,45,56,34,62,49,31,52,48,67,37,47,60,55,61,67,51,62,58,32,63,59,55,36,38,16,61,58,44,54,50,54,51,45,40,16,61,65,60,47,51,49,56,67,36,38,62,44,43,60,59,60
"COG0397",84,30,10,89,73,99,87,54,63,52,74,94,80,77,86,57,107,48,77,79,16,100,46,64,22,93,46,86,75,78,60,50,68,37,54,114,88,18,13,51,73,90,79,44,85,37,68,70,82,21,74,75,85,90,3,83,102,72,117,61,63,72,58,89,46,84,68,67,68,83,83,48,29,20,56,63,53,69,37,53,77,46,109,22,76,50,68,69,77,72,34,64,14,79,83,75,50,50,80,52
"COG0398",42,52,23,29,34,46,38,37,29,27,36,34,33,45,49,36,14,35,31,28,30,26,22,29,27,36,23,41,48,42,37,19,30,29,22,21,44,29,12,43,62,44,48,23,43,16,35,28,36,22,44,27,37,37,20,41,70,28,49,31,26,29,37,29,30,44,29,29,44,28,40,31,26,31,41,35,32,39,18,27,37,34,37,51,35,38,25,18,40,36,25,37,29,40,33,40,22,29,60,41
"COG0399",201,160,226,171,163,139,161,148,172,225,126,161,177,186,241,180,97,150,203,161,232,184,209,173,369,204,149,162,219,169,169,172,192,197,185,249,201,469,447,268,52,203,175,236,183,144,171,203,203,244,206,130,149,152,260,155,164,151,189,169,192,217,189,125,191,170,184,150,238,179,157,148,215,539,180,212,149,196,222,168,201,194,148,150,161,290,213,106,157,128,235,220,449,159,174,172,207,216,198,172
"COG0400",31,17,13,53,31,62,32,24,25,39,51,53,25,38,54,41,37,37,27,40,20,30,30,43,11,33,35,45,43,48,43,26,21,22,37,36,45,16,9,41,18,42,35,22,44,10,44,46,28,28,41,34,44,37,24,35,55,52,45,36,33,46,40,29,33,52,38,31,47,46,37,28,25,10,44,24,35,45,23,48,45,27,38,14,47,36,47,49,34,31,26,46,20,28,40,40,18,35,48,43
"COG0401",0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG0402",57,50,105,62,48,80,70,104,54,78,38,62,45,57,24,29,65,73,68,64,37,48,112,22,30,54,110,43,67,63,34,114,88,110,43,56,47,38,42,55,64,16,55,135,50,100,73,76,67,97,50,68,55,51,99,71,67,33,83,68,59,46,70,53,113,66,81,35,72,59,107,103,100,58,53,88,89,39,105,65,64,109,90,70,77,81,34,44,54,76,100,51,26,99,63,57,109,79,42,73
"COG0403",232,54,43,152,152,119,154,108,175,94,158,203,154,172,153,154,140,137,164,170,98,141,65,124,43,153,131,207,176,166,172,107,161,104,179,120,150,38,30,87,57,172,196,99,142,110,156,133,206,102,156,107,177,147,120,159,145,154,152,149,136,140,125,166,73,146,129,119,138,232,160,86,136,45,158,86,154,164,79,136,135,79,176,50,123,99,202,161,190,149,101,132,64,98,206,113,104,100,107,144
"COG0404",444,62,78,640,571,476,472,276,532,466,648,532,596,544,670,689,667,538,599,595,88,640,468,635,42,528,435,574,577,458,648,517,682,559,548,728,580,107,94,237,36,747,508,518,652,62,595,455,539,473,514,594,480,611,561,498,474,579,273,519,544,604,563,708,407,454,549,611,514,590,362,261,415,111,566,358,288,573,518,570,589,546,483,86,482,557,514,752,535,601,456,675,161,214,517,666,436,495,564,479
"COG0405",100,107,131,141,139,129,128,195,120,166,130,93,129,135,113,148,135,114,112,122,113,120,143,116,43,137,176,127,108,104,110,157,106,104,171,79,123,70,32,95,156,113,126,162,103,71,135,111,128,153,53,77,60,82,83,81,74,113,52,65,58,78,102,93,100,58,83,78,69,66,72,141,95,44,82,109,85,77,79,101,46,109,73,74,64,64,105,84,70,86,106,80,69,94,69,85,87,123,81,93
"COG0406",42,16,25,59,41,32,61,42,57,34,44,38,25,54,25,35,46,45,48,26,31,29,45,32,29,65,53,46,49,43,39,35,20,32,48,21,36,9,13,26,11,44,52,32,33,41,43,38,36,34,40,37,60,35,19,43,46,51,69,42,41,35,33,38,27,57,38,42,43,54,63,31,31,26,48,38,41,38,36,46,45,39,57,25,52,30,39,26,54,33,38,37,15,46,48,25,41,38,28,49
"COG0407",61,32,29,84,77,65,79,48,68,47,90,72,82,72,95,57,51,67,83,73,32,53,59,97,19,95,39,69,70,73,76,50,65,39,87,71,84,17,17,30,34,83,74,44,79,39,79,47,72,59,58,64,88,79,60,72,86,90,80,72,64,61,76,85,34,56,54,81,70,62,73,32,46,16,75,49,46,77,38,65,76,44,65,32,47,52,106,81,77,50,46,70,22,41,77,71,48,47,70,60
"COG0408",49,25,24,57,50,59,43,38,64,35,73,75,46,60,51,71,58,55,71,51,17,62,31,61,17,56,31,78,58,69,73,24,63,23,51,74,52,17,19,25,28,72,68,10,65,19,56,34,55,18,63,49,69,76,19,51,60,52,66,57,64,54,54,51,15,60,35,63,50,56,62,20,20,17,44,26,41,64,25,62,73,24,67,23,72,27,64,48,66,38,20,45,20,59,64,70,33,22,58,61
"COG0409",1,3,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,4,19,1,0,2,0,6,0,0,1,3,1,0,0,1,6,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,2,4,0,0,3,0,2,0,0,1,2,12,0,1,0,0,0,0,0,0,6,0,0,0,1,0,2,0
"COG0410",55,18,60,50,52,46,65,42,38,52,66,70,51,63,48,43,70,72,41,56,22,37,63,46,17,63,62,74,63,63,51,55,30,79,82,21,52,14,16,34,12,60,50,65,53,40,59,58,54,65,58,55,104,102,122,73,84,61,34,81,103,111,88,69,75,51,87,62,84,98,74,52,97,20,93,55,62,72,93,88,97,128,73,39,89,68,47,95,96,77,82,78,38,43,99,81,77,89,69,87
"COG0411",68,22,100,69,69,67,77,53,92,70,74,89,81,84,82,78,75,85,85,72,36,68,94,76,20,76,73,80,91,62,85,73,70,69,108,47,72,26,16,54,24,91,74,95,83,46,88,89,73,87,64,59,76,63,121,62,44,90,34,63,87,108,103,91,73,50,72,63,68,81,53,44,98,26,77,50,57,79,86,88,72,84,54,28,49,73,64,81,70,78,73,95,42,38,69,98,90,66,67,87
"COG0412",25,17,25,23,10,21,25,35,13,39,24,21,18,20,24,26,28,19,17,27,19,13,51,26,14,19,51,24,27,22,25,45,15,28,28,15,20,12,6,36,27,23,21,47,21,35,18,21,31,40,26,39,33,35,73,33,26,33,13,29,31,35,42,22,57,41,43,25,31,41,20,54,66,15,31,46,62,27,65,48,24,70,45,26,36,54,33,42,27,46,56,45,52,50,32,37,49,58,43,35
"COG0413",61,22,24,72,69,71,71,48,57,58,91,77,96,80,77,76,76,79,73,79,31,54,34,111,25,60,66,70,78,67,79,44,51,42,57,73,77,55,23,58,37,105,65,34,68,32,79,66,77,34,71,54,60,68,36,76,65,77,53,63,83,87,80,81,51,75,68,70,71,60,60,34,33,50,91,74,62,71,42,72,86,49,65,29,62,84,60,100,70,67,61,82,29,39,68,62,49,44,62,83
"COG0414",65,19,18,47,53,51,56,43,38,32,55,57,52,56,45,56,49,48,62,51,16,31,21,63,14,52,37,65,56,54,66,30,37,29,59,42,51,23,11,21,30,80,65,18,49,29,43,35,53,23,46,43,58,68,30,51,49,54,57,45,38,65,51,43,26,57,44,57,62,67,62,33,23,17,73,34,41,61,24,37,51,19,50,30,35,38,37,49,66,34,36,54,14,47,55,44,30,31,50,40
"COG0415",215,77,41,230,224,188,165,142,225,57,229,245,177,255,265,224,148,163,167,205,65,181,45,232,63,273,148,257,149,270,189,24,195,10,237,149,161,39,22,64,103,222,255,14,215,73,174,122,178,10,205,180,293,229,1,212,251,266,248,192,154,235,125,190,31,184,171,242,155,221,255,50,17,68,177,71,136,202,23,173,232,16,262,58,225,30,285,184,248,163,54,169,30,115,218,210,56,37,161,222
"COG0416",46,18,28,46,49,39,64,28,54,58,68,61,52,47,56,39,46,56,53,40,32,34,44,67,18,42,53,60,55,45,53,43,32,28,51,35,61,25,13,23,14,59,63,42,41,27,30,45,60,67,63,39,72,47,61,53,63,44,69,39,44,62,51,42,36,48,34,57,63,79,75,34,59,18,63,46,40,50,46,54,52,44,65,16,44,50,38,55,73,49,45,48,36,49,66,48,41,45,40,33
"COG0417",352,362,630,124,170,69,136,54,259,76,88,197,143,187,122,81,104,83,274,120,605,46,99,71,1323,130,84,219,82,106,76,48,72,89,89,16,90,1125,928,132,92,136,150,68,262,243,132,255,174,73,369,228,71,124,54,106,126,60,100,239,467,373,164,63,64,86,81,55,94,245,50,40,47,1732,124,51,182,155,47,84,397,67,154,522,99,75,117,57,179,97,94,79,891,80,141,388,70,65,82,203
"COG0418",27,23,6,19,19,19,37,15,19,6,25,21,3,40,8,4,19,8,18,16,10,18,12,20,19,14,13,30,29,25,17,8,14,10,12,30,29,8,3,6,23,11,37,11,18,21,16,10,11,11,17,17,36,22,9,18,26,11,53,14,19,7,16,12,8,22,17,19,19,16,40,13,6,13,18,13,19,26,5,14,18,7,34,17,18,8,3,16,31,14,7,14,9,39,27,17,12,14,15,18
"COG0419",164,220,340,45,68,18,65,49,112,52,41,103,33,79,50,25,55,44,131,34,204,15,67,39,565,44,42,89,36,56,41,38,15,55,22,8,37,663,528,98,72,54,70,55,115,157,49,148,88,46,174,57,36,85,42,19,40,16,44,101,199,69,68,37,42,37,38,20,55,83,41,35,33,661,59,54,88,70,56,22,198,35,54,258,30,74,49,20,71,35,64,25,512,30,70,198,37,61,38,57
"COG0420",7,42,22,2,6,1,11,15,8,22,4,3,2,7,2,1,5,6,2,8,29,1,42,5,45,5,23,4,1,3,5,29,1,21,2,0,2,69,77,38,13,1,3,35,2,24,2,3,5,24,27,9,0,1,17,9,3,0,3,5,16,7,6,3,32,5,8,2,3,5,2,32,24,92,5,20,18,3,35,6,11,27,6,28,13,26,5,1,3,10,31,8,67,12,4,5,24,29,3,5
"COG0421",21,24,25,10,12,17,23,25,15,26,10,17,4,21,15,8,19,12,8,9,17,4,20,5,27,10,20,17,16,24,16,28,2,16,3,3,8,14,18,22,8,16,17,21,13,18,12,22,18,16,21,11,34,18,21,10,19,6,42,1,15,3,13,11,18,39,4,9,15,21,23,25,24,19,19,25,27,11,13,14,23,23,28,21,22,11,3,9,23,10,16,3,56,22,30,6,22,14,9,14
"COG0422",34,50,29,11,31,22,20,36,31,39,19,24,10,25,17,5,36,21,28,23,14,1,33,17,26,14,22,25,27,34,31,36,11,48,11,9,18,19,11,53,49,22,41,33,35,31,23,18,30,34,27,13,49,25,27,22,36,5,66,14,17,18,15,17,36,30,19,21,39,33,46,22,23,16,15,35,36,33,25,19,35,40,48,47,24,32,8,12,40,19,22,15,19,40,37,22,32,28,31,15
"COG0423",34,23,10,81,72,47,32,53,57,63,33,56,69,49,46,66,70,79,67,53,33,39,65,59,11,56,56,56,44,53,59,44,43,69,86,33,47,8,13,75,2,55,50,69,44,27,82,75,61,61,50,52,31,59,49,66,58,75,41,79,63,51,78,59,57,46,69,50,52,42,34,44,31,15,62,52,40,61,60,69,47,47,34,7,69,80,73,76,35,74,72,76,57,43,47,54,54,66,56,56
"COG0424",43,40,26,38,36,39,48,36,53,47,49,55,48,36,39,32,49,38,41,39,16,43,29,48,19,45,32,38,46,55,46,23,47,29,52,52,43,14,7,35,32,49,45,33,45,32,46,48,34,15,46,30,47,57,46,34,50,46,51,44,49,39,47,52,36,50,27,53,53,47,41,31,37,12,44,51,34,34,26,44,60,42,47,29,45,36,45,50,43,33,42,42,24,36,43,43,35,30,36,43
"COG0425",0,7,3,2,2,4,5,7,2,7,4,2,3,5,5,5,3,6,2,7,3,3,17,3,9,3,4,3,2,4,3,8,3,16,1,2,1,2,2,17,10,3,0,9,5,1,1,7,6,13,4,11,3,7,10,6,4,6,2,4,4,6,4,5,14,10,6,6,6,3,6,7,11,5,4,5,5,4,6,4,5,11,2,10,7,11,2,3,1,5,10,2,6,6,1,2,4,6,1,0
"COG0426",58,0,0,20,28,33,70,14,36,4,21,53,8,66,22,3,20,16,37,26,3,0,10,6,1,31,17,46,49,45,32,1,3,1,0,0,50,2,4,2,1,21,70,1,25,1,35,30,47,3,58,4,90,37,11,42,82,6,115,15,25,0,18,12,0,91,12,16,52,51,110,0,12,6,44,8,31,53,1,22,48,2,99,2,45,1,11,5,73,10,6,10,2,71,79,23,7,2,38,13
"COG0427",3,29,5,4,2,5,2,25,2,7,1,3,1,2,3,2,0,2,6,0,30,3,10,1,18,5,10,2,2,6,5,4,0,7,0,2,3,30,9,12,69,0,3,6,2,5,1,4,11,6,4,1,2,2,5,1,1,0,3,1,2,0,3,5,13,4,3,3,2,1,3,17,7,20,2,16,12,1,1,5,2,3,3,37,6,11,0,3,1,2,13,1,18,19,2,4,11,8,23,3
"COG0428",10,6,6,21,8,19,7,14,12,9,4,8,11,0,3,11,8,11,19,15,31,16,11,14,9,20,12,5,6,14,14,8,15,12,14,9,13,3,5,7,13,3,10,6,11,10,13,20,13,11,9,9,3,6,12,19,8,11,14,23,11,9,7,13,10,9,11,16,11,2,4,12,11,2,9,7,7,16,8,3,8,8,3,14,21,10,27,11,13,16,6,8,27,19,7,3,7,13,9,25
"COG0429",20,26,8,5,13,21,15,18,17,7,13,19,3,32,10,2,8,10,8,7,27,9,9,2,11,11,7,33,13,25,13,14,8,10,2,21,10,16,8,21,33,9,20,9,7,5,7,11,13,16,20,14,31,12,12,14,30,2,34,8,10,4,9,11,10,28,5,7,17,15,45,6,8,11,17,11,14,11,7,7,16,9,28,18,18,1,6,1,35,4,2,10,11,33,29,7,12,5,19,9
"COG0430",0,2,1,0,0,1,2,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,0,0,1,0,0,0,2,0,1,0,0,5,0,0,0,0,0,3,2,0,0,2,1,2,0,0,0,0,1,1,2,0,1,1,0,3,2,0,2,0,1,0,1,0,0,0,7,1,0,5,0,0,0,0,1,0,0
"COG0431",18,35,20,24,21,25,18,32,16,18,9,19,11,19,10,16,13,17,20,19,26,8,25,9,16,19,20,13,21,20,7,11,10,17,12,10,15,14,19,38,45,8,11,19,8,23,19,23,23,12,17,14,16,15,3,14,25,14,30,24,15,3,16,17,16,20,17,12,15,17,24,26,6,17,14,18,17,21,18,14,28,21,24,31,19,26,17,7,20,19,15,16,6,28,22,6,19,21,18,14
"COG0432",22,19,12,20,27,29,18,15,24,28,13,23,12,32,29,26,11,19,16,24,4,5,24,18,5,24,17,27,19,24,10,22,7,19,22,13,29,14,6,25,17,23,32,27,26,3,20,18,29,43,23,16,26,22,39,18,24,16,26,26,17,22,21,16,9,23,21,20,14,16,31,21,31,8,17,26,19,20,15,27,18,22,18,7,27,23,26,21,24,23,23,29,39,14,29,29,22,26,26,26
"COG0433",8,47,31,6,6,12,9,14,2,26,0,3,11,5,5,6,4,13,1,3,44,0,44,4,10,7,19,2,7,1,3,13,13,30,3,2,4,13,22,27,5,6,12,25,6,100,8,10,11,31,4,2,4,4,27,11,12,1,13,9,9,5,3,3,32,12,19,3,6,0,4,19,26,23,11,26,17,5,33,11,15,24,3,26,11,35,11,3,7,23,26,10,90,12,3,4,29,32,7,17
"COG0434",4,0,1,6,6,5,3,4,11,6,0,5,3,2,5,7,16,13,6,5,0,3,2,5,0,3,5,5,7,2,11,5,3,1,12,2,2,2,3,8,0,6,8,9,7,11,8,5,4,2,4,2,2,1,2,4,2,4,0,4,2,12,5,2,3,4,4,0,4,2,1,1,3,1,1,1,2,5,0,5,0,3,1,0,0,1,2,2,3,2,0,5,1,1,4,4,3,3,6,1
"COG0435",25,33,20,12,25,26,17,21,15,8,22,24,6,21,5,5,16,14,8,15,12,23,7,7,19,15,10,16,14,14,19,10,22,1,6,11,15,7,6,19,29,3,25,9,18,13,9,12,15,6,21,26,28,15,6,20,23,6,48,18,14,3,6,13,7,26,11,14,21,18,34,11,8,13,19,5,9,12,11,12,20,18,32,26,21,2,9,14,17,9,5,4,9,38,19,21,7,5,17,11
"COG0436",226,123,132,247,235,270,239,210,226,308,246,250,247,219,231,257,220,264,207,277,114,227,292,258,70,250,290,252,243,246,283,251,216,267,258,235,270,74,76,176,74,226,256,248,253,127,257,249,227,263,251,207,234,261,264,232,231,238,221,266,289,256,282,221,243,246,250,225,260,271,235,210,248,79,281,272,226,240,266,269,228,281,212,87,239,314,259,245,254,277,272,253,147,194,240,259,275,256,230,238
"COG0437",17,7,26,29,28,36,23,42,20,43,28,32,25,21,17,34,21,26,39,43,61,65,49,43,18,45,42,15,30,11,29,72,53,48,46,41,17,11,9,40,11,22,19,40,22,17,38,46,24,56,22,37,17,26,73,36,17,42,40,30,22,24,27,54,43,25,38,38,24,17,27,33,63,15,33,24,33,18,35,31,26,44,24,14,18,29,58,43,17,23,37,25,19,30,36,22,41,50,32,31
"COG0438",458,480,438,454,456,410,449,445,420,471,431,472,419,466,489,472,422,403,461,394,624,307,347,520,568,476,399,448,499,410,469,396,355,355,553,464,512,789,954,380,456,475,435,370,413,561,479,475,466,384,492,355,434,401,444,513,480,441,528,462,506,586,432,366,393,453,406,436,455,421,372,408,419,1022,456,470,450,475,339,413,463,323,444,422,441,485,547,315,427,340,454,499,807,537,479,380,419,421,425,481
"COG0439",124,89,40,137,134,133,118,126,139,146,130,124,134,123,111,133,126,113,117,118,100,93,145,152,109,126,118,131,125,144,134,133,128,125,101,98,115,51,63,132,46,127,125,120,129,52,125,138,147,115,96,129,137,128,94,130,156,127,134,119,126,147,139,140,129,125,141,125,137,144,158,103,111,68,145,122,121,139,128,139,116,152,142,101,125,113,147,120,135,150,119,112,58,100,132,112,140,122,114,129
"COG0440",22,7,12,23,20,21,24,21,29,22,18,26,25,21,20,20,27,23,15,28,13,8,23,17,5,21,15,28,16,18,21,9,17,27,24,19,28,6,8,15,12,37,26,20,25,7,20,19,18,18,28,28,41,31,24,22,37,45,26,30,29,39,45,35,43,32,30,31,37,38,27,27,16,7,37,18,20,40,26,36,37,21,23,14,30,29,26,34,31,35,42,39,9,30,31,26,25,31,31,32
"COG0441",150,70,47,165,138,157,132,118,180,144,123,142,162,170,183,167,161,157,147,133,61,120,139,141,30,174,149,163,155,154,148,126,145,130,171,168,171,46,43,109,68,154,162,118,141,57,167,160,140,116,144,116,162,138,134,176,201,159,149,169,149,159,146,167,103,181,174,134,163,179,144,104,122,46,153,141,124,156,119,161,160,125,168,51,146,159,182,162,175,148,171,148,136,115,167,163,127,150,162,130
"COG0442",111,49,34,112,124,124,103,90,131,112,113,139,121,117,108,116,105,117,106,99,33,95,99,98,24,129,101,116,124,111,106,95,95,105,127,98,107,40,22,104,39,95,120,107,77,51,93,113,100,98,113,104,125,103,97,111,132,135,133,119,99,103,104,89,107,105,101,111,118,126,118,75,91,41,90,98,93,120,94,111,109,94,100,37,101,119,132,104,121,105,106,120,85,98,122,110,106,115,113,99
"COG0443",218,179,106,217,203,228,224,183,214,183,208,241,200,216,185,185,230,182,223,210,100,171,184,205,106,250,167,205,243,222,240,175,166,155,193,167,237,102,121,173,93,208,254,145,205,76,196,203,211,140,208,213,214,226,153,228,261,192,329,169,210,298,199,217,168,255,173,204,232,202,267,147,130,87,234,174,172,204,155,206,201,159,237,119,250,195,208,213,222,194,188,183,257,206,253,202,169,156,220,212
"COG0444",14,8,51,27,25,20,38,48,47,76,43,24,39,17,13,19,26,34,31,29,16,30,92,20,15,20,75,31,32,29,27,105,22,88,24,14,44,13,4,70,15,18,15,94,36,36,31,34,19,87,24,52,21,18,56,20,21,33,13,27,39,29,35,16,93,26,46,19,28,27,19,80,70,10,27,66,41,30,76,29,27,115,45,31,29,63,22,37,32,46,81,23,7,35,24,56,74,80,18,22
"COG0445",129,53,45,135,150,115,119,93,141,106,149,154,126,129,165,169,136,141,144,160,71,114,78,150,31,140,78,139,141,145,187,80,114,84,145,133,155,35,32,71,63,129,134,72,130,39,145,126,142,77,124,124,147,154,107,132,149,156,159,125,118,125,145,161,72,120,140,165,131,144,161,82,99,41,143,78,79,150,83,129,114,78,163,45,105,112,139,166,152,111,88,120,59,101,176,148,94,111,152,127
"COG0446",175,111,139,212,200,177,192,127,176,155,214,188,225,185,221,210,216,210,216,232,112,255,255,243,112,190,178,230,182,191,224,303,259,234,185,285,198,62,84,139,82,246,193,233,236,110,202,162,175,265,177,211,185,215,276,179,148,191,65,197,200,165,210,250,215,172,216,224,167,188,136,137,225,85,195,146,132,206,236,196,216,287,160,116,176,172,162,267,178,220,160,205,103,89,194,246,242,193,214,142
"COG0447",18,2,1,16,14,15,25,14,9,6,11,12,7,19,15,4,15,14,13,15,13,10,16,10,3,17,10,10,18,19,14,13,14,9,6,10,15,1,1,10,2,10,19,17,7,16,11,9,11,30,26,8,24,17,37,15,28,6,55,4,15,3,17,9,8,30,9,16,27,16,28,5,28,3,16,12,14,14,7,14,16,11,25,5,17,7,12,9,20,4,8,8,17,27,19,5,14,10,8,11
"COG0448",22,14,2,12,13,14,29,7,29,3,13,11,20,20,10,2,11,6,9,11,19,1,23,6,1,13,13,19,28,31,13,21,5,4,0,12,11,8,2,4,33,8,31,5,8,21,10,17,19,16,28,6,39,23,18,12,23,4,54,12,23,0,12,9,10,44,9,11,21,19,48,16,24,8,21,9,16,19,17,16,13,7,44,12,17,0,7,6,35,6,8,6,16,35,27,6,15,2,20,10
"COG0449",129,79,47,140,139,121,144,84,145,146,123,131,122,122,145,113,129,124,145,106,76,107,146,122,52,133,115,118,155,141,147,110,108,128,165,110,140,113,138,124,69,150,145,116,150,80,131,115,121,120,121,99,112,116,122,129,146,138,136,132,139,145,149,142,104,127,133,142,146,107,112,100,96,81,158,125,95,119,129,121,151,135,129,83,123,178,128,138,102,129,128,130,98,126,145,121,129,148,91,121
"COG0450",22,18,21,16,9,19,18,20,10,18,12,14,16,19,14,9,12,8,10,20,15,13,18,6,38,20,9,18,26,16,13,13,19,18,5,19,13,20,13,20,20,15,12,17,10,26,11,16,19,12,22,14,31,18,28,20,27,20,35,16,33,13,21,16,32,28,25,16,32,17,25,30,32,27,20,27,26,21,21,18,11,23,32,34,23,36,18,19,24,18,23,25,19,33,22,17,31,24,20,12
