"","X68_SUR_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0.0d2","X85_MES_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X138_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X146_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X76_SUR_0.0d2"
"COG0683",91,86,145,96,137,138,103,120,121,153,109,117,134,145,103,142,151,139,164,50,109,68,93,130,120,94,138,236,183,197,127,161,106,152,157,115,182,127,72,111,110,119,138,122,133,115,125,83,114,149,132,121,137,172,107,139,146,131,37,169,60,44,76,151,210,171,102,66,270,112,172,71,93,85,121,98,136,131,116,138,110,150,223,107,111,142,106,165,113,151,114,118,111,125,139,140,116,137,100,106
"COG0684",15,24,21,26,12,13,14,17,17,8,22,12,32,23,21,18,33,25,26,4,33,14,11,11,31,43,14,12,37,14,17,14,22,29,31,13,21,24,6,12,12,21,18,10,6,19,14,23,14,17,12,16,19,14,21,14,20,25,12,19,11,43,13,19,20,28,13,19,22,14,19,15,13,19,24,15,15,17,12,17,18,27,18,10,15,39,18,22,25,18,21,37,25,15,21,20,15,15,28,14
"COG0685",41,25,40,25,39,43,26,36,19,25,25,17,50,29,27,27,27,30,44,12,20,37,21,35,26,27,24,57,25,46,30,36,20,34,47,31,58,41,19,16,35,41,42,38,19,35,24,11,31,27,40,52,44,69,53,48,42,57,17,85,11,25,54,48,56,62,37,49,27,60,62,48,45,35,48,56,59,44,39,47,56,52,82,48,46,52,56,58,52,45,62,38,41,61,52,47,59,41,54,33
"COG0686",39,29,51,29,51,47,72,56,55,67,28,29,34,55,50,57,41,58,47,15,33,30,2,52,51,43,55,51,54,38,42,42,45,36,42,47,36,34,56,37,42,53,36,63,71,27,45,28,48,44,58,60,65,27,68,57,80,33,16,33,21,24,60,41,45,40,54,38,20,54,40,66,68,48,47,62,50,36,43,59,36,30,45,31,56,67,64,45,52,44,57,35,46,50,45,39,37,53,54,35
"COG0687",54,58,51,32,61,48,76,44,71,64,45,38,92,62,56,56,50,64,89,17,33,24,49,68,72,47,64,43,62,74,65,93,72,71,83,59,80,45,31,52,57,64,60,53,59,49,76,43,52,62,48,75,51,107,63,73,72,63,20,42,62,34,60,68,89,84,58,32,68,47,89,64,62,76,68,66,53,63,60,65,56,67,74,46,73,66,77,77,71,69,61,61,61,45,53,53,51,71,50,59
"COG0688",28,25,24,21,28,25,34,32,45,41,34,22,35,29,31,34,16,41,32,18,36,19,12,23,34,21,39,40,42,47,30,40,16,37,34,36,44,32,22,32,26,32,28,52,48,44,35,19,26,28,31,23,42,44,42,49,35,35,20,38,17,29,44,29,37,33,47,15,21,37,32,30,36,41,42,28,40,24,32,29,40,18,39,32,50,27,29,41,34,43,30,36,35,42,36,36,31,38,40,28
"COG0689",30,28,20,43,18,15,34,31,24,34,34,23,29,25,24,37,33,27,42,14,25,25,19,20,38,37,37,18,27,34,20,34,32,43,19,28,20,21,16,47,17,36,44,30,15,29,29,19,33,22,24,27,36,32,24,33,31,37,16,30,7,26,19,32,31,36,28,24,21,18,32,26,15,23,28,22,24,52,37,25,17,37,16,31,12,33,28,35,34,29,30,23,31,27,34,18,16,31,34,22
"COG0690",12,3,3,4,7,12,12,4,6,2,6,3,4,10,7,7,7,1,1,0,7,12,3,5,3,6,2,5,3,4,8,4,4,1,3,8,4,4,2,9,2,11,5,4,4,6,7,11,7,8,13,6,5,0,4,6,10,5,4,1,4,10,9,7,0,2,5,12,10,6,0,10,3,10,13,8,13,4,5,9,10,2,2,8,5,8,13,5,7,7,11,5,6,12,3,11,10,5,5,3
"COG0691",19,9,31,19,41,25,41,36,31,26,23,17,20,22,25,42,23,37,23,10,26,31,14,24,33,24,29,36,34,25,26,33,20,23,21,31,24,33,13,26,32,28,26,41,43,30,40,13,28,29,43,30,24,19,28,36,25,30,12,30,20,11,47,37,22,17,35,24,10,38,22,36,27,28,39,36,34,15,36,31,28,22,38,35,41,29,47,21,34,37,22,19,27,32,40,29,36,34,35,19
"COG0692",14,16,19,12,9,15,16,13,19,15,9,10,10,6,20,7,15,12,8,11,8,19,20,15,12,15,15,4,16,9,12,13,12,1,9,13,4,15,11,10,12,19,9,10,38,8,8,20,12,9,22,24,26,5,19,18,13,6,16,2,27,12,46,16,7,8,14,16,8,13,2,32,26,20,27,30,10,12,12,17,12,6,1,13,17,13,23,5,15,16,24,15,19,8,24,17,22,11,6,17
"COG0693",8,45,9,22,4,9,3,6,14,1,14,48,8,14,8,4,32,5,14,11,19,3,45,0,11,23,0,5,10,19,2,6,9,23,13,10,7,20,28,27,1,3,2,4,4,8,8,40,6,6,11,3,3,7,5,3,5,3,17,12,28,59,31,3,17,10,26,9,40,4,10,5,15,32,4,7,9,11,6,8,11,15,20,12,21,12,2,9,6,7,5,31,9,3,7,6,2,12,12,29
"COG0694",37,39,38,36,37,32,36,37,39,55,22,37,58,42,42,39,29,46,28,10,40,30,16,43,35,33,64,21,40,33,48,34,41,39,38,33,18,32,32,31,43,49,65,41,45,41,55,64,32,44,45,35,43,34,48,36,32,32,34,19,37,24,47,48,28,42,45,25,19,62,38,56,50,45,42,44,47,25,40,50,40,46,19,53,43,41,48,43,48,53,41,44,45,36,36,52,35,51,40,29
"COG0695",13,48,26,23,24,33,24,29,28,38,33,49,19,40,27,21,34,28,14,91,26,28,27,27,21,35,25,15,25,17,37,15,42,21,18,24,18,25,20,33,32,18,28,33,22,22,26,50,34,32,24,27,24,14,15,22,20,19,62,22,62,69,30,20,15,15,19,26,42,30,19,21,32,42,18,35,18,17,28,29,27,16,13,17,23,22,22,16,18,34,25,43,26,35,24,28,20,25,34,28
"COG0696",48,14,49,30,48,48,50,16,40,18,35,16,44,32,36,56,33,15,14,6,24,100,29,56,25,29,36,29,45,37,44,31,36,30,35,33,22,19,38,31,58,39,20,23,14,36,27,17,40,39,52,31,33,35,35,27,21,15,11,37,14,29,74,40,29,21,48,93,8,38,25,65,68,50,40,85,30,18,45,47,48,28,42,39,54,31,39,26,53,42,47,24,45,35,32,44,56,32,26,15
"COG0697",490,194,489,329,472,457,495,469,513,504,373,193,312,344,504,485,247,490,354,121,338,354,162,500,454,325,433,347,590,382,512,432,451,300,346,451,306,304,152,203,375,495,453,560,588,478,486,200,455,478,537,494,477,373,472,502,391,359,99,233,144,203,364,600,383,407,462,294,206,521,394,504,465,435,534,482,504,353,487,519,474,301,394,472,523,439,498,348,487,534,448,277,467,525,506,498,443,494,498,144
"COG0698",17,16,28,21,24,14,20,25,17,26,15,15,14,15,22,14,12,31,7,42,23,11,7,11,28,12,17,22,27,30,19,25,20,14,21,27,23,23,15,14,16,16,13,24,21,16,25,9,16,18,18,18,29,18,28,28,17,25,19,30,19,8,19,23,21,19,14,11,10,24,23,23,18,21,10,16,32,14,20,26,12,19,20,8,20,21,20,18,23,25,25,16,19,22,20,17,15,19,21,31
"COG0699",15,0,0,2,2,0,5,0,2,2,5,0,0,1,6,0,0,0,0,0,9,0,22,2,5,2,3,10,2,2,0,0,3,1,0,1,5,5,1,2,1,4,2,2,5,1,3,7,3,0,0,5,1,0,1,5,1,3,1,9,11,3,2,1,4,0,11,3,2,2,0,1,2,9,0,2,0,1,0,0,1,2,7,7,5,1,2,3,3,0,10,0,2,0,0,4,2,4,4,1
"COG0700",1,12,1,4,1,0,0,1,1,0,4,1,3,0,1,0,3,0,2,0,6,1,6,2,3,6,1,5,1,6,3,5,1,3,4,1,3,1,3,9,1,1,3,1,1,4,1,5,0,1,3,0,1,1,2,1,2,5,3,10,10,9,3,0,5,2,1,0,23,2,2,4,4,0,1,6,1,4,2,0,1,7,3,3,2,1,1,2,1,1,0,4,1,0,1,3,0,1,0,3
"COG0701",9,27,3,21,5,2,4,6,9,3,18,9,12,8,5,9,36,5,14,3,18,8,15,4,4,19,5,18,9,16,3,5,6,19,6,12,26,17,32,17,2,3,7,1,0,3,4,37,11,3,4,5,4,9,4,7,11,7,12,16,7,39,2,0,7,9,4,24,19,5,12,1,2,4,2,3,6,7,6,5,5,12,10,4,9,4,7,12,4,6,8,19,8,3,11,10,5,6,10,22
"COG0702",163,56,104,97,115,123,95,108,90,93,108,76,77,67,106,114,78,107,85,30,98,138,21,111,112,66,103,88,93,72,103,80,95,101,77,71,75,91,120,96,98,97,80,110,85,128,80,40,103,106,92,90,103,69,103,105,77,82,43,114,44,60,85,124,89,91,81,130,78,89,77,116,97,87,104,106,84,80,76,113,104,78,89,129,109,81,78,75,90,95,96,62,98,113,92,116,110,85,94,93
"COG0703",42,12,37,33,36,38,52,39,49,50,33,15,27,16,39,45,26,32,38,16,23,59,14,49,32,27,30,23,49,27,46,41,39,17,22,37,37,30,11,15,41,44,38,50,55,45,42,17,57,39,45,37,32,30,41,36,28,39,9,29,19,15,54,56,18,22,39,44,18,39,33,44,40,36,47,37,51,24,43,38,44,18,35,46,37,21,40,27,43,54,49,15,37,31,44,54,51,46,39,11
"COG0704",15,10,19,28,9,20,4,27,7,10,22,13,18,29,5,19,30,30,36,10,34,2,7,7,18,13,16,9,27,6,11,19,9,29,16,11,5,28,7,56,25,30,7,17,17,19,50,8,6,14,39,44,10,35,4,25,31,47,7,15,5,23,3,14,50,51,23,7,20,39,51,4,2,7,9,4,14,109,24,37,35,64,6,21,6,51,9,56,6,34,9,28,19,9,58,25,5,43,15,17
"COG0705",39,32,25,54,26,31,36,40,49,28,51,25,40,35,47,38,60,42,53,19,32,39,20,35,43,65,47,60,37,51,18,44,30,75,55,34,55,45,47,58,13,39,37,54,30,49,38,27,40,20,36,45,44,50,29,47,27,48,13,63,14,53,56,24,60,43,52,58,24,46,47,50,44,42,31,48,34,40,43,31,26,54,64,47,40,32,51,52,39,33,35,66,56,54,36,28,29,33,38,29
"COG0706",103,41,147,79,131,113,143,119,118,154,70,55,64,102,107,85,69,130,66,46,84,117,29,99,105,67,115,112,146,115,112,113,100,76,85,162,87,85,62,70,117,136,106,131,121,115,126,49,72,111,138,121,162,85,134,131,110,86,42,114,44,67,107,115,89,79,126,107,49,121,69,138,93,117,129,121,128,72,117,146,107,77,114,92,113,128,134,79,85,130,105,58,115,142,110,112,112,123,120,44
"COG0707",77,20,82,42,75,86,85,61,72,73,41,22,58,37,70,68,35,58,48,23,46,80,14,72,54,33,58,72,77,61,89,64,79,47,48,84,40,64,28,36,80,77,58,84,105,43,64,21,72,95,65,52,65,45,80,56,46,52,26,59,8,38,73,91,40,49,75,75,25,108,59,84,84,61,92,66,61,40,44,69,79,48,73,70,81,63,96,56,89,81,79,36,64,91,78,67,90,67,60,41
"COG0708",70,32,62,40,60,67,60,52,78,56,50,44,57,40,54,61,48,57,53,37,53,68,38,62,46,41,46,37,82,36,60,57,51,41,57,64,34,43,27,26,65,84,54,57,76,71,66,29,68,67,67,79,83,45,72,41,62,55,33,29,31,26,55,56,56,40,61,74,43,66,49,70,56,62,78,75,71,34,54,70,52,47,50,64,69,57,65,46,69,64,67,45,54,66,55,62,73,73,60,44
"COG0709",36,6,44,25,34,57,21,10,13,9,29,13,20,16,19,30,16,13,19,6,21,50,3,43,19,12,25,22,21,24,43,17,35,7,22,25,21,15,8,6,55,22,20,19,16,25,20,6,32,48,27,25,26,32,34,30,26,30,9,23,10,2,25,68,32,27,26,57,20,43,25,22,30,18,48,20,23,18,35,44,61,22,21,53,14,29,26,34,31,58,31,18,18,40,53,44,58,32,20,9
"COG0710",6,9,2,11,5,0,3,13,3,6,5,0,9,7,6,4,17,3,18,4,2,3,6,2,15,7,5,4,0,13,1,10,2,13,16,3,16,20,0,32,6,3,3,6,1,9,8,0,5,1,0,4,4,18,2,9,8,19,0,16,0,0,1,1,17,11,1,2,0,4,17,3,0,1,0,0,2,24,5,0,3,18,8,14,1,5,3,23,5,3,1,12,7,2,1,4,3,7,4,0
"COG0711",65,13,66,27,70,71,62,43,56,67,41,10,28,41,56,83,25,64,27,14,37,83,10,69,47,23,44,41,50,35,58,57,57,25,30,58,33,36,8,10,60,53,48,73,50,46,51,21,57,66,39,32,38,20,42,39,32,29,12,14,10,13,19,55,20,22,33,39,7,39,15,40,31,29,56,56,37,19,29,39,37,22,31,46,51,24,41,16,24,50,47,16,27,41,41,49,40,43,34,14
"COG0712",57,17,33,30,48,48,30,38,47,42,32,15,32,26,42,45,25,41,42,16,41,64,5,43,29,32,46,35,49,42,33,42,34,31,32,44,31,28,21,25,43,54,47,57,45,41,47,12,45,42,36,42,41,31,43,43,41,27,11,28,19,15,36,40,29,21,33,40,20,37,30,35,52,37,49,47,45,22,42,54,52,25,27,47,54,37,35,19,38,48,42,24,52,44,49,57,44,43,37,14
"COG0713",16,3,21,12,15,18,6,20,8,32,26,6,22,12,15,18,12,16,19,2,13,11,5,20,14,14,18,10,13,13,17,22,20,18,14,20,27,16,9,16,26,20,17,25,29,13,19,5,19,27,14,17,14,17,24,20,18,20,2,29,3,1,11,22,19,25,16,17,5,16,23,10,15,7,14,12,20,34,18,22,8,18,16,21,9,17,16,24,12,21,16,17,12,27,14,15,14,21,17,5
"COG0714",123,377,158,167,122,136,184,147,168,141,141,385,160,299,222,170,123,153,146,1362,201,119,785,166,157,156,239,163,141,152,158,158,316,162,164,191,139,138,381,144,221,143,282,125,141,116,195,517,259,167,133,132,151,136,164,139,147,165,961,136,1013,91,189,112,148,146,156,113,406,160,138,161,106,145,142,140,205,158,184,150,309,138,128,104,154,206,164,155,162,205,147,129,145,158,138,136,135,178,148,326
"COG0715",33,81,58,69,23,55,19,34,31,22,64,83,37,37,19,29,64,29,54,26,73,16,128,37,55,64,16,26,37,31,25,37,24,61,47,19,35,61,54,68,39,18,27,21,19,33,15,56,11,38,30,20,15,43,25,25,30,47,36,26,58,53,17,30,58,38,26,31,148,18,36,20,15,18,71,28,27,55,14,21,33,77,24,28,26,31,22,60,25,36,17,71,28,23,25,50,23,29,34,115
"COG0716",18,5,18,19,16,24,9,15,8,7,18,4,6,16,14,13,26,13,1,3,14,28,4,10,12,14,13,1,3,4,17,5,11,3,4,10,5,2,7,12,17,4,10,15,2,19,5,30,16,23,8,9,16,2,10,12,14,3,18,3,34,51,7,14,0,7,11,34,3,13,0,13,14,15,17,13,9,4,16,9,14,4,3,19,9,3,9,2,13,8,12,24,19,8,11,22,17,11,14,3
"COG0717",46,16,39,29,29,35,32,40,35,37,28,52,32,35,39,43,20,69,32,193,33,36,55,49,39,25,28,20,46,37,46,29,52,28,29,41,22,31,37,14,37,45,32,50,63,44,32,27,50,43,39,34,27,24,44,46,47,35,33,26,29,8,21,34,25,30,44,42,39,38,24,41,31,30,48,23,41,32,37,44,30,31,31,42,55,40,41,25,47,50,49,26,33,61,49,35,49,43,40,42
"COG0718",10,9,13,9,22,11,8,14,12,12,12,11,9,16,9,12,7,21,12,10,7,15,7,19,11,16,10,22,20,11,24,12,14,14,8,11,12,8,6,6,18,18,11,18,20,15,10,7,15,17,12,15,14,7,21,16,12,13,4,19,6,14,13,13,11,13,14,13,9,16,11,13,13,18,10,16,17,10,11,24,12,13,15,17,9,20,11,9,9,14,14,8,14,27,7,10,14,20,13,9
"COG0719",119,34,129,98,117,105,117,147,80,132,109,57,76,97,107,147,74,116,107,48,108,117,6,130,119,80,142,88,85,108,111,102,99,92,106,118,93,94,64,101,115,113,98,113,107,127,117,43,121,105,167,188,176,132,181,180,177,195,84,147,100,79,141,183,158,146,136,151,63,149,152,177,142,122,157,124,176,154,185,162,193,135,150,188,150,125,153,130,165,172,178,97,163,184,177,164,156,184,170,76
"COG0720",29,12,29,18,23,32,30,22,20,24,24,2,15,19,16,25,6,19,20,6,17,55,9,35,22,11,27,19,12,18,30,18,25,10,23,14,16,14,15,16,22,14,24,13,12,31,22,8,24,31,23,24,20,14,27,20,23,23,12,18,4,1,25,26,18,16,19,50,5,32,14,20,23,15,25,33,21,15,27,18,13,17,14,29,16,21,22,18,14,21,19,9,20,41,26,25,33,24,20,8
"COG0721",13,7,20,10,17,16,19,17,25,13,14,5,12,10,16,13,8,15,9,3,11,20,8,14,16,10,9,21,19,9,17,10,11,16,9,26,11,16,5,8,20,22,20,16,28,16,20,3,16,19,15,16,9,7,9,8,10,10,5,6,4,1,8,14,11,9,6,10,4,16,10,15,9,8,13,8,13,3,3,15,15,7,10,6,9,13,11,3,10,11,11,6,12,18,9,11,13,13,14,5
"COG0722",52,25,38,29,26,32,26,11,22,25,33,10,23,43,28,39,33,25,10,6,22,64,26,26,21,25,21,16,36,32,37,28,39,14,33,32,17,7,11,15,57,27,19,23,21,45,19,22,27,34,25,18,22,33,23,31,16,20,11,11,18,37,38,44,24,25,23,40,28,39,24,26,35,9,34,46,25,19,15,24,29,21,24,41,21,44,32,20,33,26,37,14,28,29,26,35,50,25,20,2
"COG0723",37,15,49,27,37,33,40,42,43,59,26,21,29,53,34,35,28,48,38,10,29,41,15,43,51,25,32,44,40,48,47,41,35,38,32,44,54,38,14,27,37,39,50,31,47,39,38,20,42,40,45,38,51,50,37,39,49,36,12,57,16,23,26,55,31,39,31,34,29,41,36,40,24,28,46,27,50,61,37,30,33,28,53,38,23,51,34,54,48,53,37,20,44,48,49,45,40,43,42,26
"COG0724",48,1,18,17,19,25,14,3,14,2,16,1,8,23,16,22,10,5,5,3,26,41,1,9,10,10,25,9,14,15,18,12,20,4,15,10,9,8,3,10,38,32,18,10,2,48,15,12,27,13,12,14,8,5,18,18,9,16,6,12,2,28,8,14,8,10,15,39,1,23,11,18,6,16,18,12,13,8,14,14,14,7,7,58,10,25,28,11,16,12,27,9,24,17,16,23,26,24,22,4
"COG0725",3,10,1,32,5,11,5,9,5,4,18,9,23,9,10,5,12,11,10,0,13,6,18,3,19,20,9,6,3,12,4,7,8,12,18,1,12,12,10,7,2,5,6,4,3,4,7,19,7,4,3,7,5,7,1,6,0,15,9,6,8,26,15,5,16,16,10,7,17,11,8,8,4,8,3,11,7,9,2,2,2,14,10,2,12,7,1,14,9,6,4,12,6,2,5,6,4,2,7,7
"COG0726",62,51,66,92,70,42,70,95,68,75,60,30,92,49,79,52,98,71,129,32,58,35,37,56,91,81,83,82,72,101,57,90,72,104,108,79,81,107,40,106,52,70,69,84,82,64,72,68,70,74,58,74,63,113,63,79,50,94,30,91,31,67,82,53,105,117,91,37,50,63,117,67,95,74,58,90,90,124,62,67,62,123,89,64,83,55,74,91,66,51,54,92,77,83,60,70,56,54,84,32
"COG0727",2,3,5,3,3,5,1,1,4,2,3,0,11,2,4,1,5,2,1,0,0,15,8,2,2,5,0,7,0,1,6,7,4,5,2,3,6,5,1,7,5,2,1,1,0,1,3,3,1,4,1,2,2,6,5,4,2,2,1,2,5,8,3,7,8,2,5,6,1,3,1,4,12,5,3,6,0,1,4,6,3,5,8,5,3,1,2,7,2,4,5,6,9,4,2,6,6,2,4,1
"COG0728",100,29,108,39,107,93,97,103,117,108,57,39,57,67,87,90,51,95,59,35,56,83,34,113,70,55,80,87,141,75,111,68,86,42,52,109,47,61,15,57,102,97,85,112,129,90,100,29,92,101,102,87,81,77,109,111,73,62,20,51,26,40,70,119,41,56,82,81,54,103,67,107,98,85,107,75,90,82,86,100,100,52,59,83,105,77,116,46,86,107,99,42,87,93,98,98,125,81,81,62
"COG0729",3,37,2,18,1,7,1,2,1,2,8,40,3,16,3,0,28,3,16,3,14,0,46,3,4,16,3,5,1,10,0,7,3,12,13,1,13,16,33,20,0,1,1,4,0,3,0,42,2,1,4,1,1,8,0,3,7,7,32,4,21,63,3,2,6,14,3,13,55,0,22,3,0,15,2,0,1,12,13,1,6,17,4,2,9,3,0,12,2,0,1,33,1,2,3,4,0,4,15,45
"COG0730",111,67,119,87,104,102,106,104,139,135,66,35,58,86,119,133,65,121,74,47,76,69,60,124,98,94,95,69,144,75,115,83,100,55,67,125,60,86,43,50,110,130,104,107,144,92,125,64,112,138,132,109,102,83,132,122,123,77,34,51,44,92,116,128,63,69,111,70,85,129,70,126,114,123,123,100,140,63,101,106,101,59,78,83,131,128,129,59,123,135,87,65,96,107,106,118,102,125,95,45
"COG0731",5,3,2,6,7,1,4,16,2,6,9,0,7,3,2,2,9,3,19,3,4,7,0,3,8,17,10,5,0,7,4,16,2,19,11,0,10,18,0,24,3,4,10,6,2,14,7,1,3,1,0,6,11,11,1,12,8,18,1,8,3,2,1,0,13,13,2,5,0,0,22,0,1,0,1,1,3,27,8,0,2,18,3,10,0,1,3,28,1,2,7,8,12,6,7,1,4,7,4,0
"COG0732",11,42,5,22,5,11,8,12,3,4,13,21,4,15,8,3,46,3,14,6,17,9,32,8,21,40,3,11,2,5,2,5,3,22,7,10,18,21,60,26,9,6,5,5,11,4,5,34,5,4,6,4,13,7,8,6,6,2,33,10,34,91,4,5,5,7,2,22,42,3,7,14,2,18,8,3,3,11,16,1,6,18,13,6,14,5,3,6,9,6,12,45,13,7,8,5,6,21,16,43
"COG0733",47,40,57,50,47,68,57,54,43,49,47,28,43,51,41,61,49,29,40,9,40,88,34,44,33,62,62,40,24,35,58,46,50,31,50,59,45,38,68,61,59,56,34,38,13,54,40,47,45,49,34,31,59,31,46,50,70,43,30,44,37,75,36,49,36,31,39,51,42,30,53,57,42,45,47,32,41,36,49,28,41,36,28,43,41,54,46,49,39,35,44,63,56,52,53,41,61,40,43,40
"COG0735",71,27,73,64,72,71,61,70,76,73,54,20,27,46,63,75,28,64,34,22,59,89,21,84,68,44,62,41,89,33,90,33,64,35,53,83,50,39,26,24,87,71,65,79,81,63,78,29,70,73,71,71,79,31,65,76,61,42,19,40,26,29,64,80,44,26,61,69,34,78,29,69,58,75,86,47,93,33,54,92,68,29,37,56,79,52,68,24,66,78,70,24,55,87,82,86,67,59,75,25
"COG0736",17,10,15,12,17,9,18,23,13,25,4,5,15,10,14,13,11,22,20,7,13,8,1,22,20,8,13,14,19,15,12,9,12,12,12,25,16,17,5,23,17,15,15,21,31,11,15,7,14,19,25,9,17,18,20,17,16,15,4,20,7,11,14,16,15,11,26,7,7,26,20,18,23,9,21,10,17,23,14,14,16,16,25,16,15,18,20,22,15,21,10,10,9,14,6,17,16,24,20,8
"COG0737",34,19,23,35,22,33,38,32,25,32,24,33,61,24,21,15,42,25,60,5,24,25,23,27,32,47,40,37,45,45,24,37,24,55,46,28,45,58,10,39,22,28,26,24,16,29,22,13,30,20,33,30,41,42,25,29,30,29,15,64,16,46,71,27,57,51,59,24,61,24,41,36,43,38,19,51,33,31,33,31,35,49,43,25,41,26,38,40,29,20,33,40,44,20,51,48,23,27,24,25
"COG0738",8,13,3,19,4,16,15,3,11,4,11,20,13,27,7,13,40,8,5,8,4,8,3,5,3,16,8,3,7,9,5,16,1,23,7,9,12,30,22,23,3,14,2,5,8,7,12,83,5,7,13,9,5,9,17,9,8,3,25,4,21,90,25,4,9,10,16,16,12,3,7,17,43,47,14,31,7,11,8,7,6,9,2,6,33,5,10,5,14,6,4,30,17,4,10,14,6,16,19,36
"COG0739",124,137,148,168,145,145,205,143,212,202,143,205,162,168,156,135,126,163,161,252,179,132,145,148,168,131,191,186,157,166,137,177,170,158,141,184,173,166,201,155,129,181,185,194,148,125,176,113,181,125,189,183,212,145,189,168,171,150,106,230,147,115,222,134,142,151,176,143,160,176,173,224,229,201,189,222,162,149,192,195,151,128,171,126,207,167,179,151,157,144,147,151,176,160,177,185,128,163,175,261
"COG0740",90,43,73,37,82,79,68,68,65,64,67,78,46,82,106,88,34,66,40,156,63,137,84,85,48,35,60,47,66,45,77,51,107,40,49,78,54,45,102,35,109,68,92,63,109,96,66,121,91,82,66,69,64,41,87,55,53,62,97,44,220,16,72,76,35,52,63,118,57,69,42,71,45,40,87,53,63,32,67,95,77,47,52,81,57,83,63,52,81,88,87,50,64,77,59,83,85,81,56,77
"COG0741",83,139,97,105,94,104,124,99,125,114,81,136,102,98,103,119,108,101,112,89,89,63,132,112,116,124,106,111,162,132,101,101,100,118,101,120,97,118,175,214,87,114,76,131,102,91,115,119,94,109,125,96,116,111,98,122,109,80,92,105,64,133,135,106,82,99,131,112,127,98,123,143,120,151,112,129,99,94,106,115,107,82,131,93,150,97,106,95,99,108,118,134,106,101,118,110,84,102,113,107
"COG0742",29,9,19,10,28,33,23,25,24,31,18,9,13,16,20,24,19,26,11,6,15,32,3,30,27,14,17,15,39,20,36,15,18,14,14,32,20,22,14,16,25,25,19,24,31,22,18,16,21,30,49,45,55,32,33,33,29,32,13,32,16,20,33,50,22,18,25,35,13,39,32,42,49,30,50,38,43,26,31,45,33,16,29,37,40,32,41,23,35,52,30,26,32,33,43,35,52,29,41,11
"COG0743",73,35,80,50,65,83,70,44,60,82,33,27,48,49,49,79,46,53,48,14,50,76,17,77,54,45,64,65,80,66,81,53,66,30,67,62,61,44,37,29,72,60,67,82,65,64,64,28,47,52,53,52,69,56,66,62,42,53,13,60,21,30,50,82,50,55,42,69,25,73,60,76,66,46,71,64,62,46,48,64,56,49,66,71,49,49,86,42,57,69,76,52,51,83,70,82,77,55,55,45
"COG0744",45,70,43,57,76,79,27,34,45,41,45,78,24,49,38,71,61,27,27,23,60,73,79,58,42,57,37,36,29,55,59,34,62,44,38,60,34,69,66,64,70,40,62,27,41,48,36,39,53,66,36,30,32,38,56,40,22,41,56,50,51,82,36,66,42,38,43,87,78,32,44,43,18,40,37,41,46,35,37,27,38,35,37,44,35,41,51,39,44,65,51,69,40,40,55,59,48,38,43,117
