"","X100_DCM_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X132_MES_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X109_MES_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X70_MES_0.0d2","X34_SUR_0d2.1d6"
"COG0355",39,24,27,30,29,29,32,26,8,40,36,20,25,31,13,19,26,24,9,6,28,23,22,24,25,26,26,29,24,12,21,19,27,30,13,25,22,25,20,9,24,25,13,20,20,6,34,19,30,30,28,35,21,21,18,24,23,29,20,30,25,31,22,24,31,31,11,20,27,23,27,32,23,15,31,28,31,12,22,18,26,24,18,23,31,30,29,27,19,32,23,27,30,35,5,11,23,12,14,24
"COG0356",73,64,82,85,44,51,71,67,26,82,63,76,76,69,33,78,72,62,24,33,75,67,75,49,81,56,60,44,82,16,50,41,70,71,37,69,36,72,61,32,54,65,59,66,55,12,77,52,76,79,83,53,58,73,41,61,65,82,50,66,68,66,35,66,68,78,23,96,52,76,68,71,77,46,76,63,89,38,61,46,61,53,29,76,58,67,73,64,59,66,71,80,43,83,28,23,71,31,35,73
"COG0357",37,40,35,27,21,34,28,46,11,60,31,38,36,40,19,41,48,50,12,23,42,34,32,36,45,35,30,25,50,19,28,14,42,48,16,55,29,55,27,16,21,32,26,34,35,12,52,29,40,49,40,23,31,44,30,44,46,44,16,28,40,43,14,30,40,42,10,32,18,44,36,40,64,31,46,53,33,22,26,32,37,22,9,48,41,40,41,25,49,47,37,31,22,38,18,18,38,17,26,46
"COG0358",136,142,121,111,115,152,128,130,396,124,144,149,135,136,141,137,141,137,288,57,129,150,140,130,121,131,120,107,119,287,113,190,120,122,70,123,125,148,103,188,130,100,107,118,127,302,149,126,148,121,157,127,113,136,118,123,148,129,119,123,160,155,106,128,123,124,428,148,119,168,110,127,145,118,125,133,127,127,100,107,127,122,289,117,121,139,134,128,138,170,120,158,117,130,236,332,106,200,67,111
"COG0359",43,35,29,28,29,36,35,35,5,27,29,30,34,38,14,31,38,26,11,15,30,37,27,30,17,30,37,23,44,15,25,15,39,40,20,28,22,50,23,27,44,27,25,29,41,11,56,19,29,31,47,31,24,43,16,39,29,43,21,36,25,32,26,49,24,36,17,31,24,23,40,29,41,33,32,27,36,34,38,27,36,23,16,28,28,39,35,33,29,32,34,28,31,38,14,16,38,12,14,30
"COG0360",25,25,29,19,18,21,27,27,8,12,30,21,29,30,15,24,34,27,7,17,28,40,17,24,28,24,27,16,27,8,18,24,20,25,12,17,19,18,25,12,25,26,14,26,44,7,31,19,20,19,33,25,20,31,18,32,30,27,24,31,24,22,18,35,26,24,10,22,27,42,25,33,28,27,23,40,30,21,7,17,18,20,16,27,27,28,25,24,17,29,17,19,21,33,13,9,15,10,9,28
"COG0361",23,24,24,25,15,29,20,18,12,23,11,23,15,21,21,22,28,26,7,8,26,19,29,24,11,30,17,25,18,7,18,26,29,26,13,20,21,13,19,5,22,21,11,17,18,9,19,29,32,21,26,18,17,26,27,16,24,21,14,33,17,13,21,18,21,14,11,28,23,22,22,13,23,29,15,17,24,29,16,23,21,22,23,31,19,29,22,15,23,17,21,14,19,14,8,8,20,8,5,21
"COG0362",27,27,32,10,9,5,23,46,9,21,37,37,26,18,5,29,27,37,6,1,33,9,26,19,19,9,23,4,36,18,20,15,18,49,16,22,30,45,14,5,2,11,23,26,31,6,22,9,10,30,26,8,3,30,20,11,41,17,7,16,21,21,5,9,34,37,21,15,9,34,13,39,31,7,32,13,31,11,27,11,10,6,4,24,23,32,34,39,23,66,28,15,9,32,5,12,20,8,26,29
"COG0363",29,41,37,22,22,13,27,32,11,28,27,26,32,29,18,27,16,34,9,20,29,37,27,22,36,29,16,16,27,7,30,34,19,35,19,33,27,28,32,23,25,19,26,27,15,9,23,31,24,23,32,31,17,30,26,23,30,15,32,28,29,29,30,17,27,30,15,33,23,51,24,26,26,15,24,29,37,28,32,19,17,28,40,34,30,30,21,43,21,38,30,20,46,28,21,30,11,61,13,26
"COG0364",19,26,32,6,20,3,20,52,1254,30,38,34,17,17,9,39,9,28,16,66,22,8,28,10,30,16,12,5,25,30,11,32,28,49,25,23,28,39,10,41,7,20,15,21,35,64,18,8,17,29,16,11,4,28,24,7,59,11,8,9,162,17,6,4,15,27,30,23,6,39,17,45,18,1,16,26,12,6,52,6,7,12,22,38,26,23,21,212,30,61,28,119,15,38,40,20,7,31,37,90
"COG0365",300,253,224,318,292,283,312,301,87,246,294,298,275,346,267,258,306,321,112,189,303,344,284,275,270,244,271,264,282,78,266,204,321,197,186,281,227,315,297,137,253,285,190,284,246,77,292,263,260,307,275,294,290,274,239,323,302,343,244,231,263,304,264,280,243,309,116,304,301,187,273,255,279,322,265,261,307,264,250,265,297,254,148,319,299,316,285,275,284,198,288,312,264,237,132,102,349,96,249,298
"COG0366",69,72,50,66,26,38,57,79,30,9,76,79,53,89,29,96,39,82,53,150,99,68,75,36,30,64,53,59,77,111,39,123,66,96,152,68,108,85,42,63,45,44,92,73,85,69,82,41,71,63,58,32,25,58,72,58,93,55,66,54,101,92,44,56,97,64,93,52,19,49,50,83,73,19,65,5,50,32,121,27,20,31,70,90,56,44,84,97,37,117,84,74,59,95,87,67,52,101,58,89
"COG0367",101,94,112,82,156,164,93,102,236,92,89,97,101,113,119,120,144,99,114,12,110,95,54,137,78,125,106,80,90,148,71,139,125,105,98,102,88,86,106,41,137,88,112,105,108,184,91,95,95,127,124,81,102,92,74,114,119,131,89,88,113,91,98,93,144,73,132,103,124,103,99,80,108,97,117,111,140,78,87,108,141,60,139,79,116,203,107,106,112,83,105,113,113,98,83,118,109,78,39,100
"COG0368",7,16,3,4,6,18,11,18,3,7,12,6,11,6,16,16,5,13,10,25,14,4,7,19,10,17,11,20,11,9,8,8,12,34,17,11,16,12,15,12,5,8,14,6,12,5,13,9,5,8,7,10,20,8,10,3,11,6,16,11,5,9,6,2,11,13,3,4,6,3,7,13,8,14,14,4,1,12,7,13,16,4,2,4,9,1,9,16,10,29,15,6,6,9,11,1,7,2,19,8
"COG0369",44,56,15,20,3,12,32,24,5,64,30,26,33,14,21,76,37,37,21,5,28,6,18,30,61,24,36,12,26,21,26,26,31,76,31,32,20,33,26,14,3,49,45,25,40,30,20,11,30,35,47,8,9,32,11,28,22,27,22,50,25,7,16,24,61,26,29,23,2,6,32,37,19,8,72,79,16,14,46,23,19,13,24,16,44,6,30,35,72,78,42,18,7,24,8,21,10,30,25,27
"COG0370",4,5,34,16,63,12,0,6,2,23,5,9,11,5,13,6,2,7,14,5,7,26,8,17,15,14,1,31,4,14,27,44,11,8,18,9,9,3,25,9,75,10,15,9,14,11,2,18,13,5,1,33,22,5,24,4,1,8,22,8,6,10,22,3,10,7,3,10,49,50,8,10,3,14,1,30,2,23,12,33,8,26,33,20,5,20,4,2,2,5,5,14,56,7,13,8,12,8,2,6
"COG0371",13,14,1,16,5,13,21,21,1,0,12,28,11,11,51,4,6,13,0,0,11,7,13,23,1,19,11,28,15,2,18,18,13,42,27,12,31,16,18,0,14,14,9,6,15,0,5,33,8,9,4,21,36,21,34,10,16,9,25,12,18,9,29,7,7,15,8,16,7,3,9,29,8,29,9,0,5,21,14,15,19,14,4,11,16,5,9,16,12,42,8,10,13,13,1,2,18,2,0,11
"COG0372",75,81,74,108,86,104,92,102,47,89,101,91,95,98,108,106,106,92,40,90,109,96,104,84,78,99,79,101,111,39,82,77,100,80,76,116,95,98,98,51,79,99,75,94,89,31,89,90,85,101,103,84,98,90,87,108,90,95,101,94,88,86,102,120,104,94,40,106,97,84,87,83,95,101,99,83,107,118,107,110,78,103,36,93,112,85,102,89,85,106,94,90,93,99,42,40,108,62,57,89
"COG0373",36,54,52,36,34,44,32,52,9,63,26,36,65,30,137,49,31,36,15,38,29,26,30,53,43,53,24,58,40,15,55,36,36,66,51,29,59,43,47,12,32,42,51,32,46,24,29,95,43,22,28,38,71,44,82,42,53,43,63,26,34,41,94,29,50,38,25,42,34,65,35,51,42,93,49,57,33,74,37,55,60,50,18,31,50,24,40,35,40,80,33,31,48,53,16,20,35,39,28,35
"COG0374",5,2,0,7,9,1,0,1,1,1,1,0,1,1,5,6,0,0,2,1,2,0,0,2,1,4,1,8,0,6,0,19,0,4,17,0,6,1,2,10,17,0,9,0,2,4,3,6,1,0,1,6,4,2,2,0,0,0,4,3,0,0,5,5,0,0,4,0,6,0,1,1,0,0,0,0,1,0,9,0,0,1,14,0,1,0,0,0,0,1,2,0,4,1,6,6,1,6,17,2
"COG0375",0,0,0,0,1,0,0,1,1,0,2,1,1,0,3,0,0,2,1,0,1,0,1,0,0,1,0,2,2,1,0,3,1,0,3,1,2,6,0,1,1,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,4,0,1,0,1,0,0,1,0,0,1,4,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0,3,0,1,0,0,1,0,2
"COG0376",108,73,66,147,14,90,102,95,31,64,83,89,95,102,73,67,130,78,60,73,94,93,138,80,98,77,60,42,155,38,44,25,114,47,89,86,80,108,48,54,11,85,54,85,63,58,120,41,72,94,111,10,57,99,51,116,76,117,38,80,47,81,43,104,82,89,26,96,3,82,92,86,88,61,102,86,127,54,97,68,75,37,21,133,92,40,91,63,117,51,101,76,14,70,76,45,108,71,105,75
"COG0377",43,21,26,54,21,28,37,43,6,16,38,39,36,51,52,28,47,40,4,2,49,31,35,33,13,39,30,51,30,6,34,38,31,27,26,33,32,27,44,9,34,37,26,32,30,9,30,19,28,39,29,39,44,31,33,28,27,20,31,30,41,34,41,33,25,26,9,31,35,18,42,31,34,45,39,12,42,51,43,42,31,34,31,30,23,43,47,38,29,38,35,25,38,24,5,4,42,10,5,33
"COG0378",11,4,4,12,9,14,8,26,2,0,27,21,6,9,15,4,0,18,6,18,11,11,12,3,2,12,3,17,18,7,6,11,13,8,16,8,21,32,12,5,13,7,7,7,19,2,16,14,3,9,2,8,2,3,9,3,32,2,22,11,7,17,9,4,6,12,7,1,7,5,9,20,12,9,4,2,1,17,16,10,15,6,7,9,2,3,8,27,3,7,17,8,7,7,11,4,6,9,24,15
"COG0379",52,43,33,44,37,45,57,75,11,42,52,54,42,57,59,39,46,52,21,30,49,58,41,51,26,50,36,55,51,16,31,32,74,39,36,51,39,62,47,25,30,55,40,60,57,36,53,42,54,49,34,39,20,22,23,29,35,25,32,34,33,37,30,35,30,30,15,28,32,12,33,34,37,17,30,41,29,22,48,37,38,18,50,24,27,29,46,32,27,43,37,35,30,24,17,8,47,27,24,29
"COG0380",2,2,5,3,5,1,5,8,5,7,2,5,4,27,5,15,0,5,22,3,7,24,14,4,4,5,4,4,15,11,6,2,6,3,14,15,8,10,5,39,4,13,7,12,13,14,10,7,5,4,5,4,7,4,24,6,9,2,2,6,14,12,8,1,15,16,15,6,5,6,7,19,25,6,5,2,0,6,12,8,1,12,8,24,4,1,14,12,4,4,2,13,6,9,37,7,7,13,16,13
"COG0381",49,41,44,24,62,51,39,47,62,57,41,46,48,52,36,41,72,46,39,9,41,68,39,37,34,44,39,36,40,36,32,50,51,31,25,38,35,37,44,32,54,34,42,42,27,46,33,33,43,61,52,47,26,49,35,51,41,45,29,46,46,30,32,51,41,40,74,45,53,46,42,33,41,26,36,56,68,34,26,45,42,32,79,40,43,66,54,46,43,44,38,46,48,50,38,34,41,74,28,40
"COG0382",90,84,65,54,58,44,75,102,15,64,76,84,83,63,53,71,66,91,21,30,110,87,64,56,71,58,90,53,102,26,53,39,75,109,44,72,71,101,70,27,61,90,76,68,93,23,91,65,71,99,78,61,72,71,54,75,94,69,49,94,91,83,47,66,70,89,34,76,53,72,94,83,97,49,98,90,59,56,51,71,73,64,41,57,77,72,76,95,88,123,96,85,64,84,35,18,72,14,32,100
"COG0383",3,6,6,4,20,6,4,1,2,2,5,7,9,5,3,19,9,5,6,0,11,3,9,11,1,5,10,7,3,1,29,14,24,15,6,16,3,4,8,7,20,6,7,11,11,0,4,6,7,12,7,10,12,1,4,6,3,7,5,11,18,14,11,7,26,8,15,11,17,2,8,7,7,8,4,0,7,7,5,8,8,3,25,1,1,1,15,9,3,2,10,16,13,5,6,0,6,0,0,17
"COG0384",15,26,22,16,10,14,11,8,1,16,13,5,17,15,11,17,12,6,14,44,10,10,22,15,20,22,5,17,15,14,19,8,11,14,15,7,10,9,18,16,13,15,12,15,14,7,15,18,15,16,15,10,12,18,11,12,9,18,18,12,7,22,14,14,10,17,7,15,8,23,12,19,17,11,8,17,11,17,17,15,15,15,11,19,17,10,16,18,23,20,3,13,16,19,27,4,8,21,14,11
"COG0385",35,40,20,30,15,38,38,17,10,23,32,45,23,33,26,33,52,30,21,41,43,47,35,33,32,36,45,29,35,18,17,17,37,23,21,36,21,39,25,35,14,22,38,26,27,26,35,21,24,43,36,32,22,37,27,59,29,34,27,31,31,39,26,37,41,40,30,38,26,15,47,25,32,15,34,23,28,25,25,25,47,27,16,30,36,49,22,31,28,10,35,38,16,25,32,24,45,35,70,38
"COG0386",32,35,48,23,14,30,34,51,15,63,27,39,37,40,20,38,44,33,11,20,31,44,34,31,44,33,27,23,53,22,19,16,36,37,19,32,22,44,19,14,15,26,26,41,28,13,40,15,36,30,41,25,15,34,28,39,43,67,17,33,47,42,19,39,37,44,13,39,11,35,23,43,41,16,43,50,39,23,23,20,23,26,8,47,51,37,35,28,44,45,34,37,13,45,9,10,34,17,12,36
"COG0387",7,7,4,7,1,2,4,1,3,3,5,1,10,2,3,4,8,4,2,0,8,1,3,6,1,4,5,2,4,7,2,0,7,11,0,9,2,2,4,0,1,9,5,7,4,4,0,2,5,8,3,1,5,3,4,4,2,4,4,9,4,2,6,3,4,0,3,6,0,2,5,4,2,4,4,0,1,5,12,12,5,8,1,2,0,0,10,5,2,6,10,0,2,1,3,0,3,0,0,4
"COG0388",94,97,83,106,158,107,113,147,37,49,116,118,102,119,141,115,92,127,62,228,127,118,113,109,63,111,109,130,145,62,154,103,104,150,106,113,104,161,129,150,161,89,151,128,110,60,138,140,110,119,97,132,141,90,146,93,152,83,138,99,107,108,139,100,107,116,69,104,136,81,109,121,109,131,109,52,90,158,109,130,125,165,66,96,81,86,104,113,99,113,112,87,164,97,149,63,142,138,194,101
"COG0389",99,122,111,88,69,94,103,119,34,101,123,109,111,122,106,104,104,118,32,79,111,122,108,92,130,79,94,85,131,48,91,73,98,111,96,117,120,118,100,82,70,130,91,107,96,46,97,85,91,104,107,83,109,91,106,108,108,114,85,78,96,102,86,99,89,97,59,116,68,103,111,106,93,105,106,110,126,98,100,88,88,101,39,131,103,97,116,97,108,123,116,84,70,110,83,47,106,109,106,106
"COG0390",2,2,0,3,10,1,3,1,1,3,1,3,1,0,9,2,5,3,0,2,2,0,1,4,4,5,2,11,0,0,12,3,3,2,10,1,2,1,5,1,12,4,3,9,4,1,1,12,3,2,1,14,9,0,7,1,0,1,6,1,3,1,9,6,1,0,0,2,10,0,3,1,0,10,1,3,6,11,0,7,10,13,4,0,1,0,2,3,0,1,3,1,11,2,1,2,3,1,0,4
"COG0391",14,32,8,13,12,28,23,26,3,2,20,34,20,25,32,22,12,21,6,0,23,8,10,28,1,32,22,29,23,6,27,20,21,51,18,23,34,24,29,0,20,12,31,14,27,4,11,23,16,23,10,25,30,21,29,12,28,5,25,20,27,16,29,15,14,15,14,10,15,11,12,35,28,31,21,0,20,29,18,20,30,24,7,10,24,17,27,33,24,65,21,17,24,28,1,5,26,1,1,28
"COG0392",15,18,7,6,20,14,21,9,3,5,15,19,16,6,28,12,9,12,1,28,9,6,5,14,4,24,13,21,11,6,15,22,7,22,10,5,16,12,16,8,24,7,19,4,22,14,4,21,5,8,14,20,26,11,30,4,7,12,9,19,8,3,27,20,7,18,4,11,22,7,4,24,6,32,17,1,9,35,3,12,13,25,18,5,8,2,5,16,8,30,4,2,15,7,8,5,14,9,42,3
"COG0393",9,8,6,7,9,5,7,4,2,3,6,4,5,4,8,10,8,4,1,1,8,7,10,6,16,11,4,3,3,2,6,14,5,5,11,7,3,7,10,4,10,5,8,2,10,9,7,5,8,5,6,6,7,7,4,8,2,8,10,9,1,5,5,10,13,8,1,2,9,11,4,3,10,4,8,9,9,6,6,9,10,8,9,11,9,6,7,7,12,6,5,5,9,5,4,4,4,4,1,3
"COG0394",21,24,26,22,23,22,26,26,17,28,29,33,35,39,22,30,25,22,22,33,26,29,31,31,14,34,34,20,34,16,28,15,26,33,24,17,25,12,26,21,20,33,28,29,20,10,21,19,29,27,22,27,28,24,25,19,24,23,15,16,34,31,23,13,16,31,8,16,18,28,32,21,29,18,25,22,21,11,20,29,28,20,12,33,28,10,25,30,20,23,28,30,22,27,28,17,22,13,36,20
"COG0395",85,82,121,71,62,114,91,140,26,128,117,101,112,115,86,51,85,137,22,108,117,114,114,95,79,56,91,96,113,13,112,18,104,51,70,112,75,123,93,62,58,98,54,93,68,24,141,77,101,126,78,91,93,108,110,109,130,104,76,84,113,157,92,99,85,137,33,111,71,107,121,76,97,87,104,100,86,90,99,98,64,67,15,119,112,89,90,161,125,42,88,137,73,118,43,15,109,21,43,150
"COG0396",43,57,40,48,28,65,60,46,31,41,70,58,54,55,50,55,62,65,11,28,64,53,55,50,51,39,71,38,50,15,40,38,57,34,33,75,56,57,42,18,40,52,45,63,53,15,53,40,51,63,50,34,48,55,38,57,64,56,45,66,59,65,54,42,54,44,20,67,46,37,49,57,48,50,51,27,58,44,49,50,64,53,42,60,50,62,56,48,45,58,64,53,53,57,17,16,43,23,23,40
"COG0397",72,66,64,48,8,52,68,97,18,107,66,58,90,58,44,68,90,71,17,45,66,60,88,67,85,53,51,45,100,20,54,18,66,86,44,63,67,81,45,26,13,67,66,61,51,16,100,33,73,60,61,26,34,68,39,64,96,60,34,66,78,72,44,59,60,88,30,81,13,61,75,71,65,36,79,112,57,33,74,39,56,46,19,68,61,77,78,59,81,109,63,81,19,82,42,20,55,15,55,72
"COG0398",49,45,19,27,23,23,43,31,14,31,42,33,28,27,19,34,40,29,34,37,28,37,21,30,21,29,27,26,48,20,16,35,30,54,46,29,41,53,28,34,26,24,25,29,32,19,48,31,31,31,35,22,20,35,12,38,37,24,22,26,40,43,17,32,44,31,22,29,32,6,28,31,48,25,41,24,23,24,26,23,21,18,23,17,34,39,38,32,40,54,26,46,26,24,35,23,28,24,64,42
"COG0399",178,137,124,154,249,235,203,173,739,224,170,234,191,189,269,151,190,180,377,71,151,187,123,184,203,185,193,194,170,301,187,298,179,165,135,147,204,166,200,145,254,134,134,162,147,366,136,193,171,186,188,176,195,175,204,192,162,170,182,211,190,142,216,184,187,140,447,193,272,122,161,175,178,231,197,236,174,192,108,189,210,156,452,109,180,232,168,204,191,172,146,188,233,146,176,489,205,257,110,136
"COG0400",29,31,28,28,35,33,50,47,5,23,50,57,45,44,22,30,39,37,10,18,36,48,26,37,37,31,23,35,32,9,29,24,39,30,22,44,33,46,25,6,38,43,29,39,44,16,42,35,34,34,41,25,27,41,12,42,32,48,23,27,44,41,21,35,35,45,17,32,38,23,29,41,42,13,48,30,36,24,37,28,37,30,24,35,30,44,45,27,39,41,41,41,25,38,10,11,40,28,19,48
"COG0401",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,1,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0
"COG0402",48,61,66,57,67,50,56,50,18,94,65,52,48,43,98,85,44,58,37,85,77,24,41,70,44,88,65,114,53,37,116,35,80,109,101,76,93,56,104,63,63,77,76,70,95,31,24,112,62,53,41,115,106,55,95,25,61,34,115,76,33,58,123,41,59,56,45,43,74,52,59,81,51,91,48,64,35,118,70,117,84,151,24,30,57,47,64,59,41,106,77,48,74,54,61,46,40,45,93,53
"COG0403",83,90,75,110,68,77,112,119,47,85,141,105,96,96,70,105,105,139,28,52,111,83,85,72,77,53,119,65,74,213,65,50,96,103,55,93,105,103,79,24,68,87,64,95,79,29,68,59,98,97,165,116,76,148,87,138,200,192,85,108,141,129,86,150,140,165,50,142,127,104,122,134,171,78,158,114,173,79,169,113,111,100,66,167,162,140,196,136,149,162,170,136,104,156,97,41,139,85,46,141
"COG0404",524,482,573,530,544,460,593,485,159,648,504,469,632,658,498,377,611,544,46,82,540,606,677,477,634,367,556,551,522,56,548,206,555,232,276,560,395,531,573,118,388,564,237,618,322,85,602,499,556,544,500,617,506,577,374,645,533,530,534,473,518,637,474,497,428,614,151,624,600,463,528,483,590,496,532,733,551,531,513,484,467,543,153,716,568,546,654,569,628,274,501,631,436,585,78,118,577,69,149,604
"COG0405",120,135,122,165,143,133,115,116,35,69,95,103,125,116,81,116,167,92,31,124,127,125,131,176,95,146,99,186,123,52,148,130,111,100,142,136,106,123,108,74,188,118,176,108,153,55,148,136,114,134,120,100,124,101,71,96,77,86,79,82,69,64,84,120,74,87,43,74,94,72,102,61,68,138,80,42,127,99,92,132,112,105,63,79,107,55,64,73,101,53,75,66,108,97,63,46,94,76,83,85
"COG0406",28,65,42,34,27,36,40,48,13,20,37,38,45,35,44,50,47,41,20,35,51,38,45,31,30,28,47,32,47,10,34,23,35,67,25,32,39,41,31,34,19,35,46,52,40,22,37,40,27,39,41,27,41,38,33,30,51,46,33,43,34,36,37,30,39,41,22,46,27,34,36,57,44,35,47,25,47,41,47,31,47,49,13,29,41,46,35,57,30,74,46,33,23,49,32,16,34,30,59,50
"COG0407",70,69,62,46,56,57,57,81,18,68,82,72,58,81,47,65,72,73,31,33,51,98,68,71,61,45,61,49,86,20,45,22,72,78,33,65,51,78,66,29,41,48,48,68,53,20,76,33,54,59,62,52,36,88,40,100,68,85,37,39,72,89,32,62,74,81,34,82,60,62,68,64,73,29,88,70,65,44,63,47,52,40,28,59,84,57,76,51,70,68,81,55,50,81,27,26,60,37,36,75
"COG0408",54,42,57,57,14,49,52,59,13,63,56,40,57,70,21,39,47,62,16,34,57,55,57,41,73,41,53,27,71,18,19,23,46,64,27,54,38,69,37,26,9,45,29,46,31,23,71,29,51,57,62,20,24,67,36,47,57,56,32,33,57,73,17,51,31,67,16,63,21,49,38,53,66,19,52,75,44,29,48,17,22,17,15,60,67,55,45,49,61,62,52,77,14,64,24,18,41,23,22,67
"COG0409",3,0,1,3,5,0,0,0,0,1,0,1,1,0,3,1,1,1,1,2,1,0,0,0,0,1,0,3,0,7,0,14,0,0,7,0,4,2,1,3,7,0,3,0,2,0,2,2,0,0,0,4,1,0,1,0,0,0,2,0,0,0,2,0,2,0,1,0,2,0,0,3,0,1,0,0,0,1,3,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,4,6,0,3,10,0
"COG0410",80,69,64,88,131,64,76,86,35,42,88,98,87,86,69,73,112,83,28,61,101,77,106,65,50,61,87,92,84,14,85,48,82,43,59,68,85,86,91,68,102,73,55,110,69,28,95,78,69,78,60,114,96,82,83,76,95,77,95,73,81,98,101,73,74,77,26,60,107,51,89,86,71,100,68,36,116,100,74,70,80,104,32,85,67,94,86,93,75,33,77,77,108,73,37,23,96,26,143,115
"COG0411",61,73,71,77,126,88,74,56,40,36,90,73,70,81,80,43,100,69,24,36,84,72,73,64,69,57,87,92,78,18,103,24,62,42,66,74,60,77,64,48,101,72,46,102,54,9,84,88,69,72,74,94,106,67,85,80,86,69,83,85,72,87,96,81,67,67,20,67,128,53,75,65,63,97,62,38,110,116,69,83,74,94,33,88,68,96,66,62,62,30,74,82,87,79,37,44,90,20,124,97
"COG0412",29,37,28,44,71,38,32,40,15,22,38,36,30,30,51,28,25,34,26,12,44,26,33,48,29,52,32,47,42,20,61,46,42,18,50,41,58,40,36,43,70,49,55,54,45,16,58,43,27,27,33,64,57,23,50,49,35,45,56,36,24,31,70,46,40,39,7,32,83,30,40,39,40,63,26,30,44,69,26,61,48,68,38,27,28,23,40,31,28,7,48,39,72,19,45,20,59,39,45,31
"COG0413",62,73,66,59,32,81,80,79,142,59,80,75,71,80,71,59,83,55,24,26,75,80,87,86,53,51,72,38,66,27,38,36,81,40,32,74,43,74,48,19,34,92,52,73,45,27,78,44,66,74,69,39,32,74,43,79,69,59,41,72,73,94,51,70,81,79,30,73,39,62,91,83,83,45,60,67,70,42,74,57,59,35,32,60,60,106,67,67,73,71,69,64,43,86,24,52,80,27,38,94
"COG0414",52,52,46,27,24,35,42,68,11,46,52,56,43,68,17,37,50,50,21,37,37,46,40,31,31,33,55,26,60,16,30,21,39,49,26,56,46,40,37,21,16,37,37,44,49,23,58,19,58,59,50,21,29,53,36,61,49,51,17,42,53,62,22,59,39,68,30,66,23,50,47,47,76,22,33,52,43,21,38,24,47,24,11,50,47,59,56,51,42,52,50,54,20,57,26,13,49,28,33,54
"COG0415",166,275,168,164,6,152,168,289,77,155,249,142,179,189,50,245,274,217,87,61,196,258,148,182,181,68,139,12,269,55,19,34,152,265,66,186,154,276,93,50,12,176,112,189,160,50,260,9,204,176,279,9,16,265,75,187,262,256,27,109,225,208,5,135,225,207,87,253,3,197,181,204,232,3,269,162,260,14,159,41,47,16,23,205,197,194,206,197,246,268,214,197,15,247,65,42,165,65,54,219
