"","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X70_MES_0.0d2","X141_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X57_SUR_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X137_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X45_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X138_MES_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X68_MES_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0294",3607,3004,3460,1159,1005,1619,3249,3067,2166,3182,2877,2489,2974,3586,3115,3153,2728,2621,2969,3035,3092,3181,3094,3024,2828,3393,2604,3186,3439,3882,3001,2546,2529,3456,2131,854,3468,3282,3530,2760,2975,3370,3762,2786,3300,1041,3304,3313,3157,3051,2673,1254,2955,2979,1705,3268,2288,3569,2685,2744,3207,3153,3470,2493,4173,3178,767,3108,2286,3253,1375,886,738,2692,3522,2176,2799,863,2967,3221,3486,3087,3087,2891,2784,2891,2884,956,1203,3549,1987,3057,3279,2592,3902,1722,3645,2928,3375,2825
"COG0295",271,355,323,617,544,383,443,418,411,365,405,406,362,254,404,425,388,602,422,392,286,299,229,604,352,287,435,318,282,298,329,774,438,293,454,225,385,341,247,453,370,284,253,265,254,330,405,298,258,317,663,284,459,565,463,275,362,255,505,313,327,260,302,546,426,388,196,333,618,379,336,101,121,549,276,677,386,36,329,320,278,441,376,447,567,408,468,337,445,252,442,390,250,335,199,571,308,371,360,319
"COG0296",1007,1280,747,4604,2317,731,2081,1329,1479,1594,1231,1396,1191,2005,1208,855,1521,805,2296,1177,532,1840,2498,1485,1164,1025,1742,2389,1709,381,1313,602,1491,2749,1254,1638,565,1176,1197,919,1126,2622,1585,955,2393,1367,2580,1744,3884,766,1514,1365,994,1169,1651,879,1861,3401,1010,3245,743,1430,3459,723,132,1384,525,1687,787,1119,1312,472,268,1363,2050,715,1564,1878,788,1617,381,1512,674,1402,1346,1219,2168,1228,1161,1794,307,2110,2315,2536,4246,2402,924,870,1493,1031
"COG0297",678,1373,634,2072,1973,375,1579,1229,1208,1398,949,1117,882,1500,1068,838,1263,1219,1119,959,409,1532,1458,1235,828,1155,1146,1655,1448,391,1236,1348,1129,1813,967,656,418,1091,907,925,817,2117,929,796,1645,976,1717,1315,2411,965,1165,740,903,1019,1355,522,1430,2148,984,2228,660,1202,2916,1147,394,1346,438,1446,724,1138,936,233,185,1108,1301,873,1297,737,585,1293,459,873,967,993,1293,1166,1698,1114,852,1213,179,1700,1526,2359,3421,534,812,807,1126,941
"COG0298",1,6,19,30,267,109,2,16,129,0,10,43,8,3,16,30,3,1,14,12,3,1,14,21,19,5,15,5,6,8,13,84,13,4,49,30,0,13,5,4,9,1,4,3,1,70,3,0,5,2,37,40,21,24,148,2,56,0,19,52,3,6,23,3,0,1,18,13,25,4,22,26,10,33,2,8,20,4,5,0,2,0,0,13,2,13,2,74,52,1,8,2,16,5,8,47,0,30,2,4
"COG0299",2202,2314,2264,1727,954,876,2099,1941,1441,2139,2044,1758,2066,2241,2309,2024,1916,1800,2127,3602,2164,2248,2262,2002,2098,2398,1914,2439,2239,2517,2398,2005,1870,2124,1578,1357,2182,2032,2173,1896,2002,2309,2130,1903,2559,2143,2236,2888,2046,2163,1950,1089,2854,1919,1312,2139,1475,2319,1763,2320,2014,2125,2247,1742,1946,2793,2226,2267,1815,2318,5891,2581,2736,1841,2305,1719,3261,2844,2137,1973,2336,4954,2146,2485,1665,3053,1719,7079,1215,2279,1327,2084,2092,1730,2466,1376,2159,2028,2244,1575
"COG0300",1084,1220,1659,2123,257,1075,1399,1151,708,1167,1048,1126,1088,1023,1052,1278,1075,1462,1420,859,896,999,1120,591,1216,1551,977,791,1273,1371,1550,601,1189,1059,670,648,1176,1273,966,726,981,1362,898,1061,774,767,1196,872,1492,1684,751,944,1252,513,444,1066,853,1442,845,734,1350,1389,1278,1730,906,1212,535,1095,2137,1231,408,905,408,728,1143,2090,1273,416,1042,1134,1511,786,1374,676,1366,1160,1072,235,715,1055,199,1110,1350,1329,1024,1708,1358,917,928,1346
"COG0301",21,183,2831,217,206,152,37,378,1518,14,1718,796,1958,9,982,1934,1197,82,1661,209,1167,168,69,984,1836,30,1734,219,21,1849,68,1521,1795,33,844,158,65,62,3,1253,1712,6,35,672,307,856,84,95,38,47,1363,171,436,715,606,730,87,29,1132,545,856,9,275,37,122,129,452,263,3176,272,240,473,492,1390,44,32,135,716,1486,207,1258,254,255,298,607,71,59,379,620,92,155,156,32,261,21,69,89,1568,187,62
"COG0302",2683,2439,2945,2269,1134,427,2479,2143,1658,2834,2144,1804,2137,2699,2222,2306,1788,2458,2208,2450,2122,2526,2829,1810,2165,2743,2136,2729,2982,2637,2612,1762,1995,2967,1572,3002,2728,2828,2414,1797,2122,2952,2458,2085,2588,2518,2577,2671,2599,2366,1656,1289,2178,1728,1256,2650,2593,2788,1823,2305,2320,2709,2589,2066,2578,2321,2473,2271,1845,2443,2909,4406,5162,1563,2818,2256,2746,1734,2289,2478,2450,2454,2426,2217,1949,2862,2488,2113,1807,2667,1268,2327,2611,2201,2876,1421,2766,2170,2794,2838
"COG0303",2230,2706,2638,1218,2308,3378,3015,3351,2968,2518,3897,3379,3993,1964,3557,3198,4108,3147,2756,2840,4130,2541,2484,4237,3769,2067,3532,2434,2075,3663,2783,3944,3223,1981,3841,920,2604,2270,2281,4005,4217,2136,1704,4004,2422,1499,2678,2767,2805,2287,4093,1723,2816,4664,2715,2674,2224,2618,3451,2166,3247,2795,2125,3314,3268,2765,546,2766,1751,2795,1044,1174,744,4083,2722,2172,2856,951,4344,3969,2739,3110,3233,2775,2749,2828,3322,1236,1263,2056,3804,3449,2335,2921,1471,1717,2105,4128,2472,2102
"COG0304",6704,5958,4105,3229,3099,6625,5541,5844,4632,7121,4769,5531,4472,7443,5578,4453,5249,6513,4308,6165,6061,6314,5838,5395,4349,6984,5203,6140,6938,5444,6875,5491,4602,6677,5146,2298,6819,7013,8344,4982,4513,6808,6558,5648,6094,3518,6412,6379,6216,6890,5366,4728,6379,6083,3982,6767,7521,6360,4953,4751,6143,6957,6008,6743,5259,6504,2419,6545,4985,5848,2558,2824,1888,5774,6434,6972,6473,3658,5099,6257,5888,5368,6042,5692,6851,6329,6080,2798,4378,6726,9341,5370,5961,6586,5927,3182,6781,4623,6471,8581
"COG0305",9484,6596,4734,31264,3593,5164,8040,7813,3042,8825,3850,4790,3995,6525,6339,5097,4439,11880,4801,9153,5846,8264,18047,5001,4089,8860,4001,7672,8637,6143,8040,4980,3463,9857,4930,84887,7955,7590,6091,4465,3845,9352,9386,6768,11327,47618,9222,7342,11999,7181,4500,28119,8522,5700,3109,7996,18094,8439,4379,6300,5961,11177,5952,5620,10108,7571,92434,5841,3732,6394,100191,85730,193660,4375,12491,5716,9230,163887,4335,8038,6192,16173,5670,6871,6408,13141,19540,67862,28622,9412,5665,16016,10087,7357,7834,31105,7788,4396,9525,8321
"COG0306",1279,2375,2454,1279,1766,2045,689,1430,1942,1737,2466,2091,2391,1714,2432,2460,2823,2224,1655,1513,2039,1292,1165,2152,2438,2042,2165,1315,1892,2106,2097,1652,2369,1482,1803,562,1859,1607,2046,2295,2467,1694,1175,1481,957,1394,1161,1567,962,1962,1830,1570,1628,1839,1803,1503,1400,1109,2372,1490,2116,1643,1560,2254,1698,1607,850,2113,1723,2464,748,738,717,2008,1264,2108,2359,1277,2362,1468,1965,1438,2617,1464,1693,1971,1473,1180,891,865,1942,1467,1254,1976,1243,433,1261,2658,1226,1211
"COG0307",2222,2050,1986,878,991,1029,2531,2131,1582,2285,1603,1740,1597,2297,1907,1767,1560,1949,1740,1929,1825,2187,2014,1575,1583,2416,1569,2143,2295,2237,2206,1109,1565,2109,1475,645,2367,2287,2271,1604,1546,2328,2167,1833,2107,890,2230,2235,1969,2240,1244,854,1949,1375,1127,1892,1669,2301,1526,1870,2057,2146,2317,2089,2394,2144,678,2179,1747,2237,868,732,552,1210,2208,2063,2153,581,1918,2043,2268,1962,2274,1874,2071,2135,1864,760,1365,2265,1216,2085,2068,1661,2565,940,2333,1683,2177,2085
"COG0308",4244,7053,9695,18180,15703,5544,6608,7483,11626,7222,9407,8097,9095,5882,8707,9860,9714,9723,10300,6491,6244,6187,6023,10058,9669,8539,10602,7322,7108,7367,6969,9364,10451,6513,8110,4872,7126,6156,4521,8542,8777,5642,5205,5782,5434,7290,6126,6341,5973,7538,10229,4509,7610,8415,9355,6429,7375,5956,9539,10262,6623,5754,9702,9656,5816,6450,3602,7586,11267,6744,3797,3354,2496,9603,5311,12275,8013,2620,8800,5773,6907,5550,6080,7122,9189,6795,5907,7330,7980,6141,4623,6097,5656,5773,9007,9793,8842,8196,7151,6371
"COG0309",8,27,166,167,1663,500,12,76,548,5,222,362,259,10,119,182,145,11,76,104,317,27,34,194,255,41,290,100,24,241,63,646,168,26,642,244,19,51,21,249,283,7,21,398,49,467,20,41,36,33,429,200,275,320,941,279,258,7,216,310,193,13,105,22,0,14,100,68,186,34,175,144,87,507,11,38,106,33,355,18,187,68,23,192,11,36,4,696,397,49,29,47,81,47,58,297,23,241,12,41
"COG0310",379,253,86,22,13,16,268,1,1,395,5,26,8,168,135,7,4,209,35,331,109,290,184,63,5,292,10,234,312,104,331,187,7,336,33,19,528,114,116,14,2,196,247,130,167,14,328,215,188,337,168,101,216,169,5,299,293,259,1,21,225,156,33,0,1086,318,92,88,26,196,159,36,89,197,433,3,252,11,47,402,239,416,195,200,12,457,328,113,7,234,26,188,102,261,34,32,709,9,410,293
"COG0311",255,450,1008,0,80,2,190,11,379,346,887,559,929,138,641,921,603,172,540,441,893,415,254,581,868,602,809,487,383,1324,269,816,699,270,525,83,632,143,41,762,813,275,305,888,276,109,300,394,216,485,695,7,672,497,245,939,324,138,571,321,819,144,281,149,540,477,99,354,637,515,125,47,120,607,254,13,519,13,959,437,999,720,484,530,12,377,312,58,41,368,7,363,151,569,212,242,608,773,501,186
"COG0312",8007,6436,4335,1706,3793,4344,6240,6152,3999,7761,5199,4227,4876,6787,5373,4593,6118,5436,4382,5582,3720,7130,6972,4751,4480,6729,4687,5819,6745,3628,6588,4294,4345,7939,3622,1852,8384,6843,6707,5455,4659,6595,8266,4669,7070,2861,7332,5921,8602,6773,4237,3288,6269,4261,3998,6168,7250,8813,5147,6281,5454,7066,6081,5798,10022,6351,2602,5732,5113,6226,3388,1638,1672,4432,7989,3580,5968,1246,4067,7831,5822,6545,6494,5167,5060,6662,6737,3142,3118,6777,4737,7133,6411,6697,7110,2291,7744,4940,7211,7220
"COG0313",3471,2992,1741,1314,1150,1678,3258,3459,1486,3212,1800,1810,1848,3558,2455,1992,1759,2968,2017,3073,2421,2998,2716,2261,1749,3277,1686,2973,3031,2730,3115,1716,1699,3096,1891,869,3087,3255,3340,1987,1918,3000,3228,2279,2641,1012,2946,3030,2775,3518,1722,1227,3171,2110,1506,2927,1752,3087,2017,2322,2498,3284,2822,3324,3671,3215,903,2748,2015,3009,1198,942,816,1708,2946,3500,2649,839,2025,2828,2751,2489,3279,2774,2925,2940,2393,1068,1307,3054,1332,2723,2885,1826,3312,1501,3642,2005,3094,2483
"COG0314",629,857,818,252,717,407,857,956,748,714,995,819,1008,447,998,955,1023,863,874,892,1128,736,663,1230,1005,593,940,755,551,1121,766,1112,941,515,916,327,713,554,496,1161,1117,570,577,1058,663,437,680,812,760,669,1094,546,837,1252,683,895,760,694,1033,598,857,691,541,944,1028,759,240,726,529,851,360,343,291,1021,697,760,846,368,1205,950,853,1002,1005,964,730,780,942,373,379,526,769,999,649,820,352,537,593,1039,709,619
"COG0315",764,896,861,297,699,478,925,1001,879,883,1230,860,1248,528,1272,1210,1246,985,967,1055,1329,946,768,1799,1171,689,1153,841,657,1299,895,1836,1160,573,1079,295,928,596,583,1271,1354,646,645,1250,809,409,842,991,831,782,1693,524,1006,1889,759,1067,831,810,1298,658,1066,825,607,1032,1219,954,220,858,609,975,384,383,319,1649,747,942,938,481,1498,1168,1079,1175,1183,1062,853,930,1045,328,478,692,1223,1140,685,966,411,764,683,1294,820,649
"COG0316",3118,2603,2895,1893,2003,1668,2521,2638,2391,2835,2708,2240,2684,2815,2727,2675,3059,2776,2149,2631,2557,2671,3087,2192,2684,3013,2508,2532,3052,2653,2870,1586,2527,2476,2423,5040,2940,3000,3025,2664,2637,3029,3117,2525,3098,4887,2551,2638,2378,2964,1894,1795,2733,1975,2031,3007,2929,2520,2636,1988,2391,3061,2368,2541,3043,2674,4968,2415,2455,2684,3476,4786,8895,1795,2930,2804,2840,2404,2703,2464,2690,2811,2710,2577,2337,3084,3010,2530,2847,2852,2413,2742,2786,2355,2577,1519,2832,3042,2660,2768
"COG0317",8275,7316,5035,4164,5949,5506,7823,7749,5785,8496,5543,5482,5365,8687,6486,5547,6147,7186,5324,7259,6305,7562,7961,6371,5259,8003,5150,7862,7895,6635,8034,5919,5035,8564,5671,3620,7624,7753,8453,5935,5501,8836,8955,5932,7353,4777,8554,7406,8805,8065,5741,4594,7524,5985,5573,7053,6974,9374,6055,6757,6509,7634,7472,6769,8372,7489,3156,6808,5714,6941,3604,3704,2813,5702,8670,6778,7302,4259,5604,7523,7158,7280,7314,7080,6918,7567,7581,4875,5420,7959,6766,7502,7947,6582,8855,4661,8099,5724,7184,7839
"COG0318",15029,15308,18417,14352,13218,28320,16547,13276,17721,14190,20563,19343,20238,17209,18019,20868,21942,19801,18606,16260,16446,14597,14151,19219,20426,12220,18672,13863,13883,13467,15464,17262,20218,14833,17723,9748,14628,16099,19622,23056,21743,15049,14364,20127,17923,14476,14119,14876,16082,16354,17917,23028,17044,18842,20047,14647,16708,15445,21456,14153,18131,16787,11502,18582,10249,17126,6244,16255,14498,15450,5679,11786,5995,20024,15493,19449,14202,11110,15989,17108,16360,16293,17258,15117,14450,15526,15758,9419,16730,16482,25826,14792,16689,16685,10070,21021,16860,22284,14083,18238
"COG0319",1596,1218,804,547,624,769,1554,1647,878,1196,1037,904,977,1683,1198,1124,1114,1312,1065,1459,1069,1226,1497,1342,1088,1357,917,1557,1142,1216,1380,1177,913,1488,1028,439,1559,1417,1686,1119,1032,1013,1716,1123,1251,488,1492,1469,1385,1351,1075,695,1291,1281,843,1118,751,1717,1101,1308,1110,1347,804,1559,1345,1471,378,1373,905,1314,503,483,319,1025,1635,1718,1147,396,1074,1349,1129,1351,1467,1294,1321,1415,1308,473,799,1328,900,1459,1400,973,820,705,1456,1177,1165,1079
"COG0320",3985,3825,2582,1359,1227,1455,4069,3159,1872,4408,2483,2600,2447,3858,2997,2541,2532,2882,2405,3822,3083,4146,3911,2722,2312,4062,2136,4381,4489,3018,4071,2399,2260,4576,2184,1015,3690,3597,3323,2578,2515,4965,3671,2976,3803,1114,4512,4276,4394,3920,2413,1437,3652,2668,1832,3684,3400,4632,2419,3726,3230,3715,4744,2957,3581,3771,1046,3545,2206,3681,1617,930,815,2237,4065,2391,3799,1260,2907,3954,3254,3902,3536,3695,2782,3892,3787,1189,1521,4090,1296,3953,3848,4047,5673,1663,4161,2539,3885,3685
"COG0321",2625,2438,1509,1030,854,1078,2533,2041,1150,2488,1541,1546,1440,2207,1837,1499,1488,1840,1510,2593,1766,2485,2185,1579,1478,2802,1371,2429,2496,2016,2397,1471,1428,2371,1433,585,3028,2119,1984,1755,1588,2454,2479,2115,2044,686,2457,2493,2011,2642,1379,933,2593,1489,1129,2290,1504,2342,1474,1778,2077,2260,2235,2216,2646,2583,621,2181,1507,2444,1043,655,542,1338,2529,1984,2274,519,1781,2341,2143,2610,2454,2231,1927,2473,2204,745,1074,2429,1133,2323,2028,1932,2287,1142,3107,1577,2454,1864
"COG0322",8397,7469,4367,3760,1982,3732,8116,7555,3727,8258,4957,5203,4601,8184,6128,5005,5140,6527,5466,7558,6648,7765,7702,5569,4647,7619,4751,7287,7300,7302,7788,5006,4598,8204,4866,2132,8408,7413,7902,4997,4890,7616,8711,6480,6619,2054,7933,7198,8021,7771,4599,2972,7110,5392,3283,6991,5173,9057,5064,5646,6555,7417,7012,7544,7506,7436,1930,7072,4110,7515,2602,2330,1549,4412,8595,7795,7088,1671,6191,7687,7617,7150,7618,6667,6367,7425,6946,1772,2594,7406,3577,7309,7768,6206,7377,3653,8500,4955,7628,6995
"COG0323",799,1991,1234,2788,2695,3088,2194,2038,2361,1776,2208,3126,2020,1552,2054,1677,2573,2516,1678,1698,2148,1619,1462,2376,1985,1596,2349,1828,1779,1440,1956,3001,2074,1464,2877,1127,1490,1552,1437,2650,2059,1236,859,2653,1405,2174,1588,1570,1407,1668,2625,2483,1847,2414,2462,1447,2031,1214,1920,2305,2260,1792,2302,3141,753,1746,1065,2532,2531,2131,737,1289,700,2800,1173,3415,2373,1695,2119,1910,1650,1529,1988,1953,2674,1835,1564,1935,2632,1500,2740,1386,1633,2148,1602,2108,1726,2075,2027,1877
"COG0324",3675,3068,2080,1429,1396,1584,3479,3436,1865,3377,2327,2161,2167,3617,2914,2427,2423,2624,2203,3557,2745,3233,3097,2884,2208,3566,2047,3440,3553,2965,3397,2750,1979,3297,2102,994,3249,3474,3670,2472,2300,3534,3366,2612,3019,1224,3358,3464,2851,3771,2647,1314,3642,2924,1764,3227,2206,3364,2474,2717,2840,3317,3113,2846,3476,3284,886,2955,1798,3139,1267,804,775,2730,3362,2387,3038,859,2352,3005,3081,3317,3464,3338,2799,3218,2887,1284,1527,3514,1793,3095,3180,2401,3514,1550,3719,2411,3152,2806
"COG0325",2832,2317,1508,1080,1029,1107,2515,2481,1226,2460,1662,1673,1537,2761,2091,1712,1644,2045,1736,2467,1938,2558,2344,2145,1579,2943,1485,2567,2608,2210,2460,1966,1492,2560,1499,693,2988,2592,3012,1814,1592,2563,2955,1753,2180,840,2462,2620,2350,2935,1909,970,2688,2003,1314,2018,1592,2751,1797,2064,2118,2476,2239,2097,2686,2660,679,2249,1471,2323,984,655,569,1810,2609,2432,2242,568,1719,2257,2298,2119,2460,2502,2032,2239,2095,922,1255,2767,1448,2218,2472,1790,2513,1194,2968,1697,2422,2290
"COG0326",2429,3730,1557,817,2466,1952,4127,4232,2415,3588,1944,2989,1747,3696,2635,2219,2604,4989,1919,2585,1704,3397,3847,2511,1713,2764,1938,3308,3426,1243,3762,1580,1992,3815,2198,1133,2080,3686,3263,2279,1781,4072,2513,2041,3775,1820,3636,3142,4299,2938,1874,1897,2536,2141,2401,1490,2914,4473,2442,4270,2503,4163,4787,4276,3856,3414,1217,3779,2390,3430,1534,1531,723,2031,3377,4700,3277,1757,1610,2804,1923,1850,3419,2587,4059,3221,3384,1658,2823,3333,3333,3204,3843,3129,5497,470,2432,2220,3123,3364
"COG0327",365,529,397,1101,832,781,599,707,714,629,416,708,304,436,574,690,568,1025,405,546,433,409,284,583,308,438,438,423,457,185,553,211,457,411,542,319,491,502,355,508,330,224,316,324,286,654,460,408,237,433,345,616,321,380,748,298,622,308,735,462,446,512,611,948,961,614,397,584,421,495,366,493,334,367,388,895,580,765,301,399,311,361,506,419,1046,696,359,660,562,444,1405,286,335,318,395,664,768,469,623,589
"COG0328",1852,1993,1110,858,765,624,1711,1664,896,1829,1241,1180,1215,1804,1515,1477,1264,1985,1168,1724,1456,1838,1781,1336,1120,1785,1097,1641,1705,1397,1637,1400,1077,1833,1111,844,1915,1631,1662,1381,1226,1836,1935,1436,1530,592,1880,1593,1883,1819,1231,529,1708,1338,1040,1539,1483,1995,1207,1329,1483,1693,1933,1549,3788,1936,1099,1645,815,1952,1065,616,1054,1267,1699,1353,1734,713,1338,1649,1517,1901,1972,1593,1378,1950,1745,849,702,1818,583,1795,1685,1708,2064,791,1994,1291,1962,1534
"COG0329",3270,2682,2195,848,953,1088,2905,2888,1789,2820,2858,2495,2843,3000,2716,2286,3086,2285,2314,2837,3372,2739,2596,2793,2716,2588,2664,3008,2729,3011,2732,2111,2309,2834,3022,691,2462,3292,3341,3298,3045,2680,2717,3227,2912,1062,2914,2906,2668,2750,5065,2795,5499,5903,4272,6440,4411,5991,4993,3536,6035,5830,3976,4728,5828,5080,1682,4722,2743,5133,2329,1339,1983,4803,6009,5245,4571,1422,6053,5979,5847,5108,5580,5650,5078,5240,5128,2015,2344,5541,2274,5061,5542,4670,4277,2427,5321,6225,5344,5808
"COG0330",7071,6106,5323,5680,4553,5002,5547,6355,5152,6566,6248,5800,6158,6549,6149,5575,6532,6216,5269,6734,6917,6341,5707,6560,6032,7001,6100,6111,6925,7302,6665,6040,5510,5989,5923,2348,6452,6619,7346,6133,5971,5943,6440,6020,5503,3698,5771,6661,5607,7363,6185,4852,7095,6584,4944,7842,6708,5626,5849,4282,6627,6433,4688,6726,6056,6158,2754,5893,4885,6341,2440,2556,1948,6156,5989,7798,6210,1915,6194,5803,7085,5513,6903,6290,6174,6068,4820,3490,4514,6250,5522,5198,5957,6381,5074,4062,6673,6176,6509,8166
"COG0331",3476,3098,2028,1267,1183,1653,3249,3013,1629,3161,2144,1961,2006,3509,2467,2116,2023,2750,2126,3288,2654,3251,2831,2393,2055,3213,1876,3332,3089,3064,3102,2344,1974,3041,2169,860,3017,3359,3705,2287,2064,3097,3238,2569,3001,1214,3196,3435,2889,3194,2300,1289,3416,2671,1719,3315,2446,3254,2095,2325,2661,3026,2658,2467,3609,3117,874,2749,1758,3066,1217,1094,870,2271,3126,2732,2763,1507,2204,2818,2912,3130,2998,3033,2607,3149,2765,1067,1479,3540,1989,2877,2906,2478,2963,1582,3428,2136,2917,3166
"COG0332",2358,3751,2161,2174,2771,2650,3000,3165,2462,3221,2742,3700,2463,2917,2932,2650,3416,3956,2851,2970,2552,3051,2435,3320,2468,3279,2668,3247,3089,2132,3412,4086,2804,2921,2770,1780,2855,3065,2350,2950,2586,3175,2274,2604,2686,2322,2952,3058,2857,3302,3440,1898,3172,3224,2882,2370,3353,2694,2875,3500,2905,3306,3756,4093,3035,3599,1487,3271,3023,3670,1396,1440,973,3468,2394,4311,3374,1185,2648,2490,2522,3178,3160,2900,3593,3397,2792,2241,2734,2829,2172,2845,2481,3012,3532,2651,3428,2412,3277,3260
"COG0333",229,169,133,39,94,80,178,172,102,175,76,90,87,228,131,108,86,122,100,171,129,171,174,80,92,216,71,168,217,149,159,46,110,156,88,43,196,198,246,84,71,225,290,92,179,62,150,222,133,210,156,196,312,207,188,302,270,323,213,448,251,380,400,391,360,367,100,319,203,362,122,77,101,134,378,419,314,29,155,315,306,303,339,345,286,301,217,137,305,452,249,235,307,141,492,152,325,192,333,449
"COG0334",2078,3104,3211,4680,3890,3529,2816,2728,3360,4025,3456,4175,3269,2972,3549,3445,3395,3736,3774,2942,3140,2520,2121,3599,3319,4520,3896,2729,3993,3650,3656,4472,3476,3421,3194,1720,3519,2847,2171,3347,3392,3531,2112,3258,1807,2978,2625,2772,1878,3908,4074,2386,3690,3772,3517,2881,3120,1782,3384,3613,3678,2265,5008,3900,2944,3208,1679,3399,4205,3069,1784,1825,1945,3892,2071,4480,3956,2245,3744,2662,3478,2848,2950,2801,3325,3360,2313,2476,4154,2184,2609,2692,2007,2845,4987,2610,3909,3164,2896,3248
"COG0335",2132,1723,1110,515,451,638,1975,1856,738,1971,1109,1045,1085,2152,1250,999,1133,1490,1101,1758,1367,1918,1755,1223,990,1973,1071,1810,2026,1448,1920,1061,974,2063,987,462,2193,1925,1977,1154,1124,1997,1989,1399,1683,470,1831,1815,1795,2126,535,305,886,647,384,914,690,994,557,693,704,845,873,865,925,899,198,772,433,881,325,209,176,474,915,1019,829,152,555,843,840,745,901,911,757,824,757,267,309,910,306,775,963,849,993,363,1105,569,883,946
"COG0336",3387,2866,1809,973,1036,1311,2915,2621,1453,3374,1795,1805,1865,3226,2315,1818,1960,2319,1659,3084,2332,2998,2773,2268,1803,3129,1757,3206,3206,2436,3107,1858,1676,3190,1658,812,3071,3074,3320,1944,1901,3363,3365,2156,2854,915,2989,3157,2890,3152,1942,1053,2785,2328,1551,3048,2322,3254,1951,2390,2403,2870,2873,2370,2967,2908,759,2686,1525,2731,1222,698,629,1870,2934,2473,2626,763,2072,2791,2627,2575,2858,2728,2374,2881,2673,1040,1217,3136,1419,2726,2981,2805,3539,1109,3263,1971,2803,3049
"COG0337",4822,3569,2420,1702,1717,1809,3698,4037,2198,3997,2589,2766,2696,5077,3325,2936,2928,3532,2629,3915,3235,3891,3964,3215,2705,4259,2409,4105,4010,3354,3821,2845,2389,4175,2566,1223,4462,4262,5421,2830,2715,4143,5159,3231,3718,1391,3969,4049,3996,4054,2679,1659,4007,3289,2088,3689,2411,4655,3123,3155,3395,4110,3872,3627,4679,3911,1319,3593,2485,3687,1724,1335,1053,2476,4531,3461,3247,1142,2970,4043,3445,3653,3982,3305,3339,3722,3560,1617,1717,4382,1484,3839,4340,2776,4373,2091,4652,2924,3983,3261
"COG0338",1270,906,1978,4745,1985,486,776,734,1088,1031,939,816,1102,349,1073,1422,542,1037,1535,2960,997,1318,3268,398,1130,909,987,1507,808,1395,1143,578,1162,2178,1352,10299,754,496,267,439,863,883,920,730,1228,5537,1626,1351,1789,565,659,4417,1350,321,803,1111,2748,1078,895,1323,930,1484,583,185,2256,1483,11504,633,1524,974,11131,10371,8794,571,2285,201,2601,9249,889,2137,1485,6945,703,1377,695,3262,6122,9350,3944,1160,1283,4695,1109,1132,713,1976,921,870,1826,793
