"","X150_SUR_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X78_MES_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X133_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45"
"COG0100",1611,1580,1529,1335,1494,628,1640,1437,1407,1534,1491,1406,1540,1406,1641,1217,1478,1585,1332,609,514,1411,1482,1468,1465,1534,1529,1498,1475,1648,1525,1379,1402,1385,1272,1465,1529,1337,1458,1642,1296,1504,1516,1435,1510,1339,1498,495,1516,452,1341,1514,1562,879,1342,1491,1694,1301,1412,1671,1659,568,1071,1463,1580,1679,1454,1367,1787,1571,2051,1538,1431,481,1519,1532,1342,492,1204,1550,1316,624,1514,1570,1183,1537,1478,1409,1890,1373,1474,1656,1543,1578,472,1350,1697,1471,1332,1614
"COG0101",3139,3110,1872,1638,1729,1191,2573,3172,2745,3116,2850,2909,3251,2805,2871,2737,3156,3058,2103,1382,1067,3032,3061,3032,1818,2931,3243,2343,2946,2438,2801,3004,2949,1804,1757,1846,3331,2940,3057,3107,2884,2841,1888,2886,2439,2963,2127,854,1903,818,2955,3176,3115,1393,2847,3128,2837,2698,2511,3073,3067,966,2400,3065,2985,2508,3058,2804,3072,3206,1723,3097,2794,887,3082,2958,2868,810,2183,2930,2941,1226,1908,2436,3315,3224,1956,2612,2683,2990,3150,3158,2019,3112,1128,2907,2936,1811,1807,2922
"COG0102",1791,1836,1670,1580,1707,737,2052,1798,1584,1910,1807,1771,1877,1780,1883,1453,1839,1824,1468,794,729,1699,1874,1940,1639,1780,1889,1708,1750,2158,1638,1830,1754,1593,1390,1605,2005,1625,1794,1952,1649,1793,1684,1719,1752,1670,1503,644,1837,540,1579,1876,1772,946,1740,1814,1973,1668,1849,1908,1907,660,1461,1683,1945,1672,1827,1658,1926,1882,2008,1803,1800,614,1893,1827,1704,603,1453,1902,1693,637,1709,1756,1942,2043,1684,1644,1890,1771,1705,1931,1624,1765,596,1664,2011,1772,1561,1976
"COG0103",1682,1618,1295,1181,1208,675,1598,1512,1376,1533,1509,1589,1651,1439,1641,1261,1574,1565,1274,795,591,1430,1647,1621,1328,1586,1435,1463,1613,1632,1715,1454,1563,1216,1150,1284,1703,1369,1521,1786,1528,1520,1325,1386,1517,1476,1325,497,1485,488,1332,1576,1681,802,1487,1612,1650,1419,1471,1715,1594,623,1160,1511,1388,1504,1646,1396,1815,1500,1541,1557,1437,560,1625,1557,1527,491,1273,1560,1497,743,1389,1570,1740,1624,1356,1299,1728,1404,1400,1509,1362,1567,616,1511,1624,1368,1242,1656
"COG0104",5426,5349,4543,3927,4021,3939,5352,5120,4122,5485,4869,5037,5382,5173,5241,4352,5379,5537,4477,2099,2566,4942,5197,5226,4317,5069,6053,4685,4592,5533,3936,4783,3190,4348,3871,4368,5667,4811,5443,5266,5317,5001,4510,4714,4960,5301,4940,4001,4544,2573,2362,2596,2406,1347,2369,2613,2897,2329,2570,2398,2911,1478,1940,2690,2520,2731,2624,2335,2315,2770,2555,2521,2541,924,2765,2514,2642,1821,2127,2790,2656,1124,2170,2552,2646,2964,2226,2191,3221,2531,2495,2783,2237,2614,1495,2427,2842,2165,2100,2689
"COG0105",1584,1766,1498,1400,1567,602,1620,1460,1275,1614,1632,1657,1526,1389,1605,1175,1739,1763,1616,681,713,1431,1568,1561,1419,1548,1472,1583,1510,1671,1414,1664,1410,1406,1591,1474,1512,1300,1584,1589,1585,1685,1542,1542,1478,1496,1332,518,1568,550,1405,1614,1709,847,1591,1547,1545,1498,1607,1902,1635,513,1491,1463,1981,1448,1540,1647,1804,1648,1694,1860,1610,599,1575,1548,1494,471,1577,1542,1495,825,1545,1532,2196,1658,1464,1595,1558,1382,1591,1736,1531,1634,634,1619,1614,1543,1371,1520
"COG0106",2002,2377,1785,1645,1275,873,2253,2074,1608,2291,2042,1599,1884,1718,2032,1679,1846,2096,1870,1268,1009,1770,2104,1903,1665,2281,1995,1862,1468,2425,1724,1968,1970,1789,1408,1763,2426,1960,1966,1869,1451,1849,1871,2228,1994,2054,1608,658,1958,649,1724,1821,1826,1221,1970,1857,2367,2207,1861,1959,1934,559,1630,2022,2211,1961,2248,2101,1695,1885,1992,1907,1662,920,2021,1937,1457,677,1855,1907,2170,1180,1884,2047,2210,1944,1870,1790,1532,1949,2172,2036,1715,2386,1011,1739,1973,1739,1796,2096
"COG0107",2743,3072,2181,2060,1878,1160,3200,2565,1962,3210,2615,2172,2692,2237,2719,2168,2532,3036,2644,1177,1108,2440,2618,2491,2184,2976,2537,2437,1919,3403,2321,2562,2966,2204,2111,2255,3261,2743,2761,2582,2233,2581,2340,2789,2773,2474,2399,928,2566,787,2227,2513,2427,1449,2815,2301,3051,2613,2407,2511,2676,754,2160,2690,2847,2965,2823,2678,2196,2627,2950,2534,2183,814,2532,2645,2205,1014,2603,2811,2752,1148,2502,2833,4098,2643,2352,2241,2592,2678,2875,2763,2278,3055,1205,2237,2629,2279,2248,2801
"COG0108",4128,3890,2624,2344,2034,1932,3986,4133,3111,4262,3850,3542,4076,3522,3688,3187,4056,3868,2445,2039,1769,3706,4113,3790,2610,4064,4076,3097,3649,3588,3177,3975,2913,2374,2163,2538,4248,3779,3588,3796,3429,3886,2636,4317,3737,4264,3332,1423,2838,1340,3588,3991,4290,2006,3207,4080,3918,4271,3286,4051,4295,1745,3021,4062,4833,4056,4320,4273,3588,4380,2746,4073,3348,1421,4088,3752,3346,1372,2589,4210,4515,2318,2800,3408,3675,4331,2720,4088,3595,4035,4192,4536,2823,4229,1749,3712,4153,2483,2877,4123
"COG0109",3897,3938,3754,3450,4188,1613,4521,3904,3236,3749,3866,3826,3811,3430,4146,3327,4099,4005,3219,1486,1166,3784,3836,3835,4019,3723,4028,3893,3428,4790,3325,3929,3989,3350,2681,3792,4224,3603,3782,4029,3776,3889,3974,3536,3952,3870,3250,1476,4301,1166,3560,3920,3963,2588,3466,4005,4659,3976,3852,3580,4084,1278,2947,3662,3844,3676,4252,3925,3582,4051,5386,3988,3682,1085,3943,3957,3575,1392,2893,3897,3974,1449,3905,3750,4668,4255,3887,3256,4889,3726,3834,4053,3605,3818,1267,3665,4068,3750,3428,4462
"COG0110",1263,1150,1865,1943,2574,1452,2279,1090,1396,1462,1331,1337,1204,1149,1686,1819,1205,1245,1957,2718,1340,1082,973,1260,2166,1672,1337,1610,1484,2711,1440,1247,1981,2166,1809,2110,1366,1110,1322,1453,1197,1268,2023,1032,1882,1323,1108,1986,2239,1616,838,1221,1107,1627,1434,1349,1555,1244,1566,1105,1499,1328,1498,1262,1401,1538,1262,1230,1123,1647,2965,1241,1320,1626,1265,1424,1222,1504,1487,1384,1025,2117,1847,1949,1916,1473,1748,1523,1588,1017,1238,1297,2012,1447,1186,1362,1542,2044,2454,1744
"COG0111",8463,9284,9606,9160,6031,5206,9653,9218,8728,9230,9678,8006,9408,8429,9039,8940,9001,8170,10508,6572,5999,8172,8434,8839,9063,9313,8101,9275,7670,9287,8594,9724,8902,9040,9587,9267,9135,9625,8787,8584,8647,8054,10104,9756,10541,8669,7572,3969,9175,3130,8592,9217,7963,7551,9101,8945,10065,8332,10609,8013,8049,4350,7063,8942,7702,9836,8299,8267,7875,9006,7835,8409,7712,5567,8503,9099,7845,4261,11346,8911,8781,6264,10176,10968,10252,8410,9951,7423,7583,8201,9329,8727,8813,9158,5948,8295,8032,8888,8144,9513
"COG0112",5140,4918,4794,4266,4412,2740,5591,5012,4469,5027,4722,5016,5106,5381,5094,4205,5158,5169,3923,2368,2145,4813,5467,5027,4547,4979,6009,4717,4684,5531,4432,4823,3605,4423,3958,4856,5392,4704,4857,5081,4643,4838,4907,4746,5221,5131,5156,2220,4584,3503,4635,5180,4786,3682,4477,5251,5971,4898,4618,4674,5488,2227,4084,5131,4995,5764,5503,4775,4651,5297,5736,4769,4759,2434,5612,5071,4798,1889,4226,5369,5412,2432,4801,4815,4925,5476,4725,4285,6135,4776,4793,5634,4799,4879,2160,4657,5234,4969,4276,5370
"COG0113",1725,1686,1144,1164,1270,624,1733,1571,1396,1813,1574,1677,1521,1632,1512,1587,1819,1796,1223,860,715,1553,1726,1494,1201,1809,1556,1397,1706,1608,1706,1578,1561,1162,949,1252,1930,1729,1501,1402,1453,1734,1167,1646,1568,1699,1565,558,1237,508,3061,3456,3361,1788,2571,3753,3077,3643,2385,3429,3962,1051,2278,3781,4091,3578,3877,3584,3314,3632,3019,3352,2541,1291,3857,3151,2834,1173,2128,3888,3809,1219,2710,2686,3835,3656,2447,3529,2948,3478,3905,4180,2538,3978,1403,3307,3738,2457,2490,3234
"COG0114",5377,5745,3057,2656,2096,1904,4762,4825,3606,5461,4567,5475,5099,4770,4771,3922,5635,5806,3154,2473,1885,4541,5052,5173,2977,4666,5047,3988,4745,4486,4038,4833,3386,2906,2565,3077,5499,4190,5370,5173,4831,5090,3163,4259,4518,4707,4159,1729,2823,1502,4134,5371,5191,2538,4925,5202,5452,4690,4158,4768,5856,1507,4219,4795,5708,4999,5451,4704,5350,5873,2860,5089,5257,1834,5639,4896,4832,1561,3192,5682,4725,2562,2812,4478,5477,5884,3429,4644,5736,4740,4861,5470,3408,5411,2099,5377,5810,2804,2979,5283
"COG0115",7646,7581,7645,6980,6570,2957,8083,7547,7880,7554,7417,7474,7406,7506,7531,6672,7925,7722,6474,4586,3393,7037,7546,7965,7597,7497,7912,7462,6955,8212,8401,7231,6907,6896,6440,7464,7928,6844,7450,7426,7638,7043,7962,7290,7984,7467,6194,2397,7886,2635,7020,8013,7129,5194,6843,7865,7557,7359,7654,7397,7670,2333,6298,7957,7633,7673,7777,7479,6746,8104,8176,7824,7319,4205,7826,7691,7318,2496,6440,8074,7529,3806,7730,7724,7621,7981,7352,6885,7712,6983,7992,7848,7431,7524,4006,7414,7803,7308,7209,7932
"COG0116",435,454,222,334,995,389,130,502,508,459,456,456,260,530,243,839,521,409,200,1266,831,650,787,326,215,401,178,273,694,102,668,743,970,320,304,197,236,316,301,291,455,571,134,553,264,530,598,414,248,387,1336,902,1650,1621,1007,994,316,1937,396,1559,1068,322,2263,1098,2784,586,1262,2352,1092,385,463,1586,814,593,1080,530,769,821,478,1012,1457,2187,438,486,583,237,288,2578,500,940,1005,1622,568,1014,867,1263,774,463,601,295
"COG0117",1552,1526,920,803,787,569,1476,1668,1355,1657,1516,1639,1718,1406,1502,1369,1535,1578,1025,804,640,1521,1503,1555,805,1639,1884,1243,1575,1372,1354,1519,1124,790,1004,828,1703,1715,1525,1619,1530,1458,834,1464,1376,1704,1135,556,961,391,2869,2938,2827,1418,2641,3484,2776,2823,2591,2763,3471,1100,2605,3232,3336,2724,3137,2742,3088,3656,1593,2863,2708,662,3343,2964,2883,951,2289,3409,3217,1886,1804,2572,3019,3849,1858,2852,2515,3334,3195,3393,1979,3273,1182,3155,3469,1687,1785,3393
"COG0118",2156,2366,1557,1554,1330,932,2531,2109,1625,2587,2042,1600,2113,1708,2380,1800,2001,2296,2220,1082,913,1970,2155,1941,1651,2450,2065,1872,1559,2628,1963,1976,2012,1693,1594,1807,2556,2261,2167,2039,1675,1943,1826,2050,2259,2049,1479,750,2022,643,1698,1928,1809,1189,2389,1933,2496,2076,1929,2105,2075,640,1756,2272,2067,1962,2272,1925,1698,2131,2073,1932,1797,771,2056,1970,1669,725,2175,2118,2163,1021,1952,2222,2658,2226,1801,1882,1736,2076,2236,2141,1712,2545,939,1764,2169,1631,1798,2408
"COG0119",10234,10368,9331,8850,7470,5014,10954,9751,8592,11002,10157,9142,10589,9980,10447,8935,10018,10703,9682,6004,5497,8897,9703,10302,9303,10006,11699,9645,7956,11427,8321,8610,7376,8819,8665,9423,11404,10093,10387,10297,9719,9539,9797,9692,9877,10000,9945,7665,9632,2911,8772,10229,8000,5762,9846,9868,12312,8483,9673,8764,9666,5498,6924,10255,7269,11449,9857,8088,8605,9642,10886,8567,8936,5055,10473,10544,9635,4263,9178,10310,9906,6563,9725,10543,9777,10478,9490,6959,11053,9926,9912,9149,8816,10073,4671,8834,10448,9425,8227,11193
"COG0120",963,941,1271,1310,1512,568,989,1126,1113,885,1041,1155,858,1031,951,1027,1241,994,451,1200,802,1128,1183,998,1290,873,788,1217,891,1110,1160,1285,1723,1199,669,1291,737,984,726,1083,871,1022,1327,1173,991,1034,1062,417,1426,354,1096,1170,1661,933,870,1226,731,1137,1004,1371,1222,318,1466,1115,1896,1144,1125,1545,1393,900,1849,1449,1009,401,1049,998,1030,412,512,1022,982,1081,1219,859,724,589,1271,1617,1166,997,1104,1645,1197,1229,549,1163,968,1493,1097,787
"COG0121",72,65,124,291,829,219,69,54,109,66,100,157,96,68,115,278,50,53,328,678,262,109,63,57,184,71,32,173,145,59,88,114,200,208,363,181,43,104,77,99,116,129,126,75,93,88,260,320,241,281,41,16,54,308,97,19,40,54,63,67,23,40,201,17,37,40,29,38,41,13,134,47,46,93,17,59,75,152,121,12,21,639,67,39,20,33,104,71,118,73,12,19,87,23,176,55,52,113,69,40
"COG0122",2097,2053,2763,2818,2252,875,3023,2093,1799,2146,2208,2127,2377,1978,2350,1927,1983,2084,2007,1443,1199,1863,1820,2421,2962,2073,2596,2382,1976,3007,1542,1993,1493,2487,1854,2966,2450,2110,1991,2200,1806,1918,3001,1655,2512,2020,1457,838,2743,893,1557,2204,1680,1842,2127,2021,2821,1563,2312,1833,2102,575,1374,2019,1162,1792,1838,1117,1863,2527,3237,1892,1891,669,2128,2354,1834,861,1883,2223,1880,939,2888,2408,2182,2648,2709,1071,2067,1881,1971,1710,2589,2110,1132,2014,2243,2790,2603,2777
"COG0123",3473,2620,2357,2674,1697,1801,3151,4080,3105,3677,3247,3622,3926,3266,3312,4005,3185,2979,2865,3047,2071,3801,3691,3404,2264,3971,3153,2918,4132,2239,3331,2492,2708,2166,2645,2378,4399,4485,2896,3504,3114,3283,2293,2708,3021,3598,3051,1599,2251,990,3622,3264,2367,2862,2825,3856,3259,2910,2400,3017,3729,1534,1850,3721,1974,2962,3622,2351,3334,3796,2321,2519,2163,2117,3788,3480,3419,1510,2679,4008,3533,3884,2556,2597,4304,4341,2502,2252,2990,3853,3516,2770,2452,3763,1882,3172,4053,2426,1977,3365
"COG0124",5459,5616,4579,3995,3929,1871,5958,5183,4257,5259,5342,5088,5582,4639,5600,3997,5412,5326,4168,2243,1946,5002,5161,5044,4632,4964,4889,4684,4904,6146,4817,5057,4772,4305,3868,4784,5813,4971,5335,5427,5008,4981,4842,4627,5153,5320,3964,1610,4537,1451,4595,5428,4954,2773,4573,5303,6000,4937,5134,5029,5356,1777,3800,4812,4671,4537,5349,4685,5089,5742,5046,5083,5042,1396,5389,5331,4865,1484,4171,5351,5353,1858,5077,5327,3980,5830,4574,4144,5337,5161,5050,5263,4478,5433,1893,4949,5401,4553,4455,5869
"COG0125",2062,2222,2104,1981,1865,845,2227,2220,1316,1831,2095,2121,2199,1748,2493,1134,2335,2268,2021,937,827,2017,1985,2372,2130,1668,2050,2147,1832,2709,1556,2078,1570,1784,1931,2111,2207,1892,2051,2385,2497,2126,2213,2022,2103,1936,1492,664,2403,585,1823,1842,2043,1232,2074,1887,1979,1725,2402,2115,2055,863,1812,1705,2216,1642,1917,1610,2230,2035,2471,2309,2169,647,1967,2229,2473,708,1972,1944,2163,1051,2113,2218,1670,2174,2132,1748,1812,2126,2014,2368,2126,1975,769,1999,2164,2183,2037,2271
"COG0126",4943,4735,4196,3814,3963,1645,5020,4734,3861,4723,4608,4565,4717,4412,4636,3914,4942,4712,3935,1969,1847,4368,4881,4684,4065,4753,4828,4605,4175,4999,3835,4648,3883,3848,3388,4189,5052,4160,4592,4693,4494,4541,4207,4317,4472,4792,3607,1517,4503,1391,4346,4848,4820,2479,3871,4767,4926,4635,4331,4631,4922,1527,3440,4744,5069,4179,4892,4625,4768,4972,5105,4989,4664,1504,5028,4630,4402,1458,3885,4759,4961,2175,4369,4371,4687,4970,4270,4101,4665,4631,4833,4976,4268,5000,1764,4560,4598,4166,4080,5143
"COG0127",2678,2995,2048,1805,1820,1176,2670,2716,1881,2753,2642,2444,2626,2267,2605,1686,2780,2713,2029,960,875,2591,2956,2606,2022,2408,2416,2224,2289,2890,2095,2951,2093,1790,1803,1955,2732,2335,2558,2601,2403,2465,2118,2743,2399,2519,1867,683,2142,967,2488,2665,3074,1345,2734,2662,2536,2968,2578,2843,2768,768,2569,2443,3410,2109,2846,3302,2749,2552,2169,2956,2610,777,2705,2426,2320,722,2122,2572,2897,1037,2174,2357,2517,2725,2051,2804,2195,2590,2685,3115,2115,2689,813,2599,2691,1921,2079,2819
"COG0128",4870,5252,3975,3854,3778,1851,5142,4663,4082,5176,4667,4369,5009,4362,4931,4045,4622,5023,3462,2770,2090,4152,4701,4638,4097,5219,5177,4487,4388,5194,4498,4456,4382,3898,2907,4144,5312,4363,4812,4831,4290,4593,4189,4674,4809,4664,3409,1675,4345,1261,3823,4915,4445,2352,4103,4825,4979,4309,4403,4530,5064,1539,3785,4657,4990,4156,4862,4452,4381,5203,4957,4515,4527,1469,4822,4846,4075,1444,3525,5083,4564,3670,4321,4345,5189,5600,4229,4349,4257,4449,4754,5025,4090,5548,1964,4699,5133,4097,3997,5272
"COG0129",7869,7642,6650,6838,4857,3121,7698,8587,7809,8022,7415,6632,7572,7329,7520,7686,7780,7333,5582,8532,6752,7084,7831,7553,6690,8789,8598,6534,5740,7212,7483,6952,7261,6879,5722,6897,8275,9214,7277,7322,6461,7366,6899,7971,7740,8539,8938,2896,6504,2934,7903,8033,6722,5862,6947,8272,9104,7708,6611,6868,6940,2671,6182,7956,6685,10014,7911,8460,6780,6757,7234,6812,6016,5090,8316,7624,6233,2903,6325,7431,8165,7530,6910,7533,8369,6557,6496,6126,9023,7823,8542,8096,6621,8202,5708,7299,6873,6675,6557,7793
"COG0130",2238,2206,2564,2293,2701,890,2494,2191,2212,2151,2255,2324,2112,2247,2208,1992,2214,2097,1634,1598,1255,2176,2160,2331,2360,2361,1776,2377,2358,2617,2233,2567,2220,2287,1921,2376,1750,1943,2000,2158,2198,2100,2528,2328,2459,2365,1922,764,2642,895,1103,1225,1399,847,1015,1279,1042,1025,1179,1272,1142,440,1241,1160,1644,1015,1119,1285,1184,1219,1474,1356,1193,510,1214,1188,1111,369,851,1195,1082,774,1273,1202,883,1033,1156,1449,1039,1062,1228,1333,1190,1245,666,1179,1123,1263,1106,1126
"COG0131",1900,2204,1783,1630,1315,771,2000,1871,1858,2285,1856,1539,1719,1566,1898,1852,1802,1988,1691,1202,915,1719,2031,1841,1729,2190,1936,1749,1194,2180,1578,1932,1345,1787,1439,1698,2041,1877,1779,1735,1431,1729,1793,1992,1794,1930,2090,680,1974,664,1788,1716,1656,1269,1871,1668,2092,2163,1711,1828,1728,538,1648,2061,2063,2294,2057,2173,1711,1624,2273,1721,1471,801,1804,1851,1453,659,1476,1776,2081,1215,1847,1829,2336,1546,1772,1624,1693,1898,2128,1994,1736,2168,891,1501,1812,1861,1752,1829
"COG0132",545,586,795,947,1110,382,647,560,428,392,581,310,258,348,432,384,496,454,362,605,482,653,723,383,986,332,362,646,509,829,192,777,890,946,611,879,327,243,310,330,435,502,888,767,568,503,493,305,1164,377,640,420,965,692,456,479,472,1039,528,842,487,104,1014,440,1605,337,679,1116,532,169,1534,772,403,74,476,356,444,334,418,394,736,1009,903,716,111,96,790,1267,390,599,456,919,880,527,425,490,364,1054,1137,362
"COG0133",1980,2156,1725,1650,1277,709,2129,1914,1554,2215,1954,1664,1823,1656,1894,1683,1976,2043,1469,1043,887,1852,2164,1800,1671,2215,1640,1733,1502,2222,1701,1873,2019,1742,1225,1752,2207,1778,1867,1788,1526,1879,1747,2024,1816,1856,1973,672,1794,593,3755,3892,3625,2044,3270,3787,4698,4231,3201,4000,3812,1116,3062,4207,3611,4525,4249,4270,3549,3945,3997,3872,3035,1564,3772,3685,2868,1299,3131,4077,4232,3903,3549,3895,4359,3688,3303,3069,4479,3636,4186,3854,3375,4625,1755,3544,3628,3369,3198,4016
"COG0134",2680,2824,2280,2230,1766,1102,2656,2575,1833,2723,2476,2051,2556,2152,2264,2176,2558,2430,1965,1244,1111,2442,2615,2342,2218,2731,2303,2315,1897,2775,2135,2597,2349,2030,1699,2323,2817,2483,2341,2260,2136,2381,2482,2586,2267,2750,1706,860,2427,819,2312,2533,2669,1830,2253,2582,2445,2935,2104,2597,2350,745,2135,2614,2794,1977,2779,2963,2066,2483,2621,2435,1887,842,2413,2274,2004,834,1968,2513,2958,1389,2562,2267,2305,2378,2251,2242,1838,2558,2875,2775,2249,3226,1083,2286,2306,2265,2460,2640
"COG0135",1859,1834,1310,1164,851,825,1590,2000,1670,2009,1750,1566,1746,1710,1631,1783,1853,1807,1288,1044,847,1783,1943,1692,1283,2109,2046,1531,1492,1354,1848,1801,2009,1264,1160,1254,2031,1884,1655,1523,1599,1691,1407,1882,1462,1959,1392,689,1446,591,1645,1760,1823,1493,1644,1850,1657,1778,1445,1885,1926,562,1774,1994,2204,1574,1808,1861,1704,1982,1215,1705,1398,751,1882,1535,1498,633,1434,1887,2008,1074,1394,1358,1625,1840,1345,1769,1323,1889,2207,2166,1348,2413,917,1811,1803,1247,1330,1786
"COG0136",4420,4276,3648,3573,3907,1797,4542,4196,3607,4436,3991,3941,4210,3702,4113,3733,4317,4044,3118,2341,2096,4117,4878,4049,3666,4237,4482,4003,3085,4174,4060,3881,3635,3372,2729,3692,4899,4293,4190,4132,4224,4271,3835,3724,3663,4358,3982,1613,3963,1311,4292,4262,3941,2750,3682,4240,4515,4163,3220,4243,3816,1424,2845,4015,3385,4102,4536,4180,4110,3917,4873,4100,3582,1590,4398,4059,3722,1521,3158,4160,4770,2068,3821,3513,4457,4138,3652,2984,4037,4420,4346,4071,3595,4419,1666,3763,4285,3779,3513,4406
"COG0137",3730,4120,3446,3320,3028,1587,4176,3695,3135,4477,3773,3082,3641,3395,3880,3183,3713,3883,3737,2115,1771,3637,4115,3550,3643,4176,3726,3615,2643,4313,3208,3565,3348,3420,2897,3526,4191,3798,3714,3508,3416,3682,3653,3977,3547,3666,3493,1176,4243,1148,3527,3372,3280,2226,3268,3416,4277,3683,3471,4098,3462,1131,2755,3933,3359,3827,3923,3537,3263,3436,4736,3692,2839,1471,3690,3695,3091,1197,3565,3535,3837,2269,3836,3643,4389,3239,3625,2937,3120,3721,4037,3818,3551,4224,1847,3096,3522,3596,3392,4075
"COG0138",6125,6366,4071,3444,2989,3329,5629,5887,5101,6046,5496,6652,6240,5932,5783,5068,5989,6644,5252,2536,2224,5636,6290,5955,4091,6080,5514,5354,5940,5454,5886,5917,6308,3722,4285,4004,6457,5671,6642,5956,7619,5781,4093,5464,5562,5606,4580,1703,4231,1621,5102,6151,6262,3017,6136,6018,5713,5579,5318,5747,6535,1767,5057,6068,6364,5319,6030,5548,6163,6736,3861,6269,6602,1818,6171,5622,7062,3402,5000,6341,5632,1976,4049,5140,5385,6222,4696,5287,5975,5870,5930,6375,4460,6390,2386,6159,6119,3976,3885,6136
"COG0139",1453,1618,1157,1197,961,647,1512,1403,1168,1656,1532,1056,1460,1245,1384,1206,1482,1529,1199,613,542,1414,1462,1310,1153,1564,1311,1143,1000,1612,972,1539,991,1246,947,1224,1582,1359,1423,1291,1264,1330,1259,1608,1327,1490,1285,501,1206,417,1248,1293,1349,821,1468,1312,1721,1646,1278,1498,1282,387,1263,1513,1667,1702,1620,1589,1331,1244,1529,1309,1074,618,1381,1310,1204,454,1160,1426,1672,734,1249,1421,1573,1285,1100,1281,1207,1412,1558,1564,1224,1708,557,1224,1333,1114,1257,1404
"COG0140",770,1055,535,530,341,431,668,884,755,992,843,639,695,782,632,839,924,892,428,520,440,836,900,744,547,1079,714,514,577,618,863,1035,915,619,403,531,788,737,746,575,652,712,501,1058,639,905,767,367,377,375,761,748,1022,600,868,775,860,1190,597,952,817,243,1182,914,1363,897,1126,1320,807,666,430,916,591,397,841,625,551,320,563,838,1161,617,612,660,1105,630,447,1027,519,860,1044,1112,511,1023,412,752,701,483,699,740
"COG0141",5807,5423,4469,3852,2668,2076,5817,6024,5771,6602,5429,4693,5722,5081,5653,5037,5426,5328,4633,2881,2079,5486,5543,5534,4424,6574,6010,5442,3994,5328,5934,4726,6098,4012,3330,4474,6846,6540,5237,5244,5182,5281,4345,5535,5098,5518,5385,1570,5466,1263,5342,5314,4359,2803,4540,5455,6497,4775,4181,4948,5426,1583,3367,5959,4767,5989,5591,4677,4926,5111,5091,4751,3965,1430,5711,5414,4716,1432,4305,6031,5563,2448,5134,4792,6495,5382,5187,4037,5744,6037,6170,5644,4428,6348,2052,4555,5764,4354,3738,5709
"COG0142",7551,7770,7028,6373,6790,2825,8157,7804,6772,7421,7605,7321,8113,6935,7953,6398,7724,7436,6284,3248,2743,7063,7443,7497,6997,7485,7624,7230,7123,8349,7144,7413,6560,6126,5371,7023,8225,7154,7443,7820,7137,6756,7406,7135,7561,7393,6061,2167,7242,2221,6720,7378,7148,4122,7078,7935,8433,7277,7585,7175,7907,2299,5777,7531,7782,6740,7727,7305,7350,7927,7745,7367,7263,2460,7619,7577,7162,2218,6052,7725,7498,3179,7108,7277,9276,7904,7033,6562,7369,7562,7523,7963,6932,7655,2786,7432,7788,6982,6617,8474
