"","X109_DCM_0d2.3","X65_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X148_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X65_MES_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X111_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X110_MES_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3"
"COG0546",2669,2449,2693,2857,2795,2683,2792,1963,2763,2382,2713,1908,2712,2595,3024,2719,2391,2585,3383,2811,2752,2742,2833,2724,3131,1042,2683,2533,2692,2436,2334,2741,3110,3852,2886,2290,2658,2941,2838,2393,2689,3074,2539,2798,2471,2722,2690,2639,2826,2814,2575,2917,2956,2755,3101,2597,3025,3563,2735,3674,2963,2786,2640,2232,2592,2442,2597,2334,2341,1876,2206,2356,2562,1352,3230,2469,3966,2927,3634,1628,1840,2608,2577,2245,2831,1267,2469,2622,1947,2418,2904,2377,2800,2708,2521,2868,2315,2543,2630,2876
"COG0547",3074,3058,3219,3183,3554,3160,2668,1255,3611,3234,2945,1730,3249,3099,2478,3330,3009,3036,2231,3424,3176,3225,1392,2724,3759,911,3198,3694,3638,3332,2689,3846,2698,2690,3555,3205,3193,2659,3390,3477,3168,3488,3575,3163,3048,3622,3741,3781,3444,3263,2433,3519,2890,3644,3485,2537,3585,3746,3405,3549,3500,3328,3035,2462,3117,3126,2997,2432,3182,1334,1578,2831,3207,1136,3778,2559,2240,3550,2550,1782,2326,2957,2742,1629,3657,1036,2999,3321,1042,3158,3546,2513,3170,3082,3144,3405,3512,3094,2487,3598
"COG0548",2497,2543,2854,2687,3123,2788,2612,1471,3110,2725,2540,2319,2660,2782,3195,2872,2640,2558,2134,3010,2463,2862,1403,2337,3014,1047,2917,3035,2900,2305,2200,3315,2598,2274,3001,2419,2733,3104,2553,2533,2838,3002,3411,2516,2480,2798,3269,3042,2644,2788,2573,2819,2543,2866,2753,2522,3010,3111,3142,2661,2978,3022,2752,2215,2762,2493,2640,2414,2661,1481,1989,2497,2719,1318,3461,2485,2003,3147,2405,1437,2653,2301,2094,1500,2837,1194,2848,2573,1253,2659,2957,2359,2956,2733,2738,2943,2967,2415,2483,2996
"COG0549",190,462,920,522,101,1117,144,201,121,412,917,61,517,386,5,984,465,665,823,730,393,129,764,789,117,164,242,132,76,485,410,46,139,998,296,503,349,75,382,470,1004,255,135,496,629,299,63,74,327,491,257,244,399,1095,320,543,179,484,65,556,129,119,193,627,462,965,267,666,200,293,376,482,429,113,40,112,1220,54,981,60,133,396,398,113,849,145,527,1038,125,324,832,536,1012,934,408,71,355,824,490,325
"COG0550",9899,10290,5797,7415,9597,6551,9782,4207,10949,9894,7595,5491,8569,10083,7779,6632,9901,7989,6760,6877,9057,10579,8030,5470,9682,2848,9791,9893,9785,10765,9420,9651,5130,7666,9488,9242,10478,7927,9159,11054,6438,9339,9376,9442,6286,9570,9930,10105,9094,7338,5975,10255,8916,6892,9577,5451,8710,7842,10490,7491,9122,10378,10040,9619,8645,6913,10728,7102,10179,3068,3063,8369,9536,3823,8954,10268,7223,9351,6420,4453,4832,9749,11400,4153,7903,3267,9125,6223,3990,9318,7127,8038,6703,5978,9949,9793,9830,5766,5644,9411
"COG0551",1318,859,1313,1499,985,686,1390,1269,1080,886,1038,2073,1257,933,760,968,681,1202,4219,1234,1171,726,4412,1461,930,743,1009,1836,1383,1664,978,881,2660,2041,857,1404,791,1111,873,1122,816,857,1481,1056,439,885,847,866,1263,2268,2818,1219,1049,514,857,2113,757,963,1367,1512,940,853,977,795,871,868,873,2563,824,1109,2459,1531,793,1216,1185,1662,2551,1578,1933,923,4777,1242,1036,1278,803,960,765,705,1319,850,994,1287,989,970,856,932,1033,862,1660,528
"COG0552",2956,3275,3159,3125,3056,3286,2735,1123,3376,3089,3235,1619,3115,3212,2642,3395,3459,3279,2994,3448,3344,3359,3011,3744,3282,749,3432,2480,2700,2699,3388,3232,1770,2912,3280,3134,3353,2919,3896,3160,3365,2993,2945,3839,3151,3253,3397,3377,3234,3166,1978,3180,3427,3318,3611,2475,3578,3625,3335,3142,3241,3327,3166,3421,3343,3132,2782,2364,3095,1024,963,3067,3134,1070,3502,2514,2763,3265,2651,1378,1666,3372,2732,1456,3307,964,3233,3333,881,3338,2902,2870,3313,3169,3190,3449,3279,2964,2301,3423
"COG0553",2949,4139,4755,3379,1481,2387,6802,61880,2048,2607,2505,28996,3094,3757,2218,2738,2513,3424,13403,3800,2468,2425,39604,7064,4797,43165,1601,4310,1819,1682,7836,1264,9245,2490,4024,2452,3028,3156,3441,1473,3281,3581,2017,5247,3817,3076,1241,1323,2090,3685,30762,1975,3351,2560,2555,5376,6187,3435,2812,4748,2549,1470,7199,5664,5988,2821,5450,5739,4483,83538,59768,3628,2620,50055,3230,4836,2632,3971,3106,66585,6505,2134,2269,69753,2811,110912,3151,2814,84097,3492,3314,8517,2647,3817,3461,2534,2982,3187,5231,1720
"COG0554",3913,3760,2832,2993,3681,3430,3327,1395,4126,3968,2925,1978,3317,3859,2918,3099,3452,3078,2702,2941,2871,3127,2275,3033,4157,979,3282,4575,4027,4115,3320,3338,2499,3595,3966,3944,3348,2715,2788,4088,3277,4042,4076,2555,3015,4017,3398,3003,3671,2876,2426,2736,1732,3134,1415,2854,3028,3198,4343,2210,3568,3076,2677,3430,3208,2753,3551,2431,4771,1169,1195,2843,4005,1355,3719,3442,3598,4061,3623,1726,2574,3138,4379,2024,3233,1166,3585,3058,1158,3463,2804,2909,3434,2978,3808,3054,3901,3088,2858,3425
"COG0555",82,37,250,181,27,142,70,341,9,67,164,223,129,73,107,136,32,202,22,175,111,32,76,85,25,401,37,68,14,8,55,6,730,44,37,55,30,141,106,5,118,43,39,94,102,12,4,16,99,157,236,15,97,94,48,234,88,55,13,242,76,3,58,30,79,161,106,238,10,228,542,271,52,239,60,57,38,94,138,113,61,34,7,188,103,101,117,127,254,63,144,183,222,133,82,37,69,146,311,79
"COG0556",8540,8562,4516,6669,8053,5599,6426,2595,9309,8910,6772,3127,7948,8706,6670,5601,8709,7260,3866,5750,7977,9113,3303,3929,8094,1948,8544,8652,9042,8821,7492,8672,3608,5991,7707,8170,9474,6890,8312,9280,5206,7504,9021,8166,5412,8276,9128,8895,7943,6715,3372,8683,7113,5464,7849,4068,7494,8195,10406,5596,8117,9308,8152,8209,7931,5264,7443,4904,8856,2113,1922,7176,8309,2323,7664,6240,5618,7413,5393,2785,2753,8250,9175,3072,6394,2277,8186,5398,2384,8432,5227,6565,5432,4665,8829,8463,9238,4918,4195,8643
"COG0557",4708,2996,2963,2171,4828,2767,5713,1927,3123,2097,2275,4730,2614,3747,5723,2963,4249,1947,2794,3419,4964,5362,2519,3416,5610,1141,4836,3870,3973,3555,4528,4082,4265,3298,4262,2286,4716,5810,4978,2869,2714,4556,3449,4509,3120,4957,4119,4912,3884,2734,5951,5343,7459,3248,8328,3209,5570,1436,4281,5776,4105,5439,4925,2625,3995,3850,4510,3316,5745,2844,2556,3795,3351,1573,4264,6837,3454,5000,3491,2627,3086,5378,2720,3435,3831,2140,3281,3135,1744,3547,3578,2969,2971,3145,3674,5560,1517,3050,3232,3303
"COG0558",2495,2909,3111,2787,2724,3022,2264,1022,2954,3105,2860,1031,2869,2792,1649,3238,2598,2955,2241,3309,2373,2867,1868,2517,2471,753,2814,2517,2505,3016,2496,2775,1134,3468,2569,2645,2747,1847,2693,3056,3020,2382,2547,2659,3004,2660,2710,2579,2502,2506,1338,2689,2056,3252,2186,2489,2520,3080,2804,2253,2426,2535,2591,2749,2829,3962,2611,2179,2735,762,962,2624,2979,928,2523,2073,3366,2152,3496,980,1245,2578,3367,1182,2938,804,2804,3322,1009,2542,2916,2381,3096,2751,2800,2606,2895,3000,2433,2923
"COG0559",4779,5488,6046,4679,6114,6979,4374,2177,6274,5205,5359,3738,4635,4838,4125,6303,5587,4775,2396,6074,4503,5679,2284,2955,5958,1638,5182,5884,5709,4534,4840,6369,9946,6910,5609,5184,5599,3923,4641,4969,5806,5828,6356,4450,4651,5699,6604,5971,4972,4027,2352,5280,3031,6687,2689,4309,4745,4139,5078,3110,5702,5713,5705,4915,4796,5696,4794,3842,5203,2073,3253,4785,5711,1707,6583,3258,5580,4016,6224,2366,1365,4139,5442,3370,5987,1589,5262,5629,1603,5104,6420,4816,6208,5326,4946,6188,5683,5213,5245,6088
"COG0560",1338,1409,2337,1524,1411,1734,2127,1238,1045,1361,1805,3522,1843,1715,2526,1933,1482,1967,1627,1897,1724,1039,1277,2130,1398,1025,1421,1777,1644,1437,1875,1553,2810,2969,1558,1668,1182,2423,1624,1346,1825,1458,1647,1854,1727,1536,1254,1327,1114,1929,2939,1269,1445,2274,952,2011,1197,1843,1402,1521,1234,1158,1244,1835,1944,2162,1532,1675,1054,1579,2603,1566,1779,890,1591,2283,2129,1360,2125,698,1685,1421,1357,2039,2318,909,1697,2196,1094,1362,2375,1793,1935,1935,1702,1051,1206,1660,2349,1067
"COG0561",1031,1118,1392,1305,932,1201,1325,8217,706,1079,1487,1388,1354,828,196,1032,1127,1754,1105,1009,1388,1473,1359,1421,1178,7241,1059,1081,466,616,1731,128,1400,699,1548,961,965,516,1735,655,1253,1543,463,1745,1937,1102,193,214,1462,1673,2159,765,981,914,830,1140,1724,1582,288,2012,555,622,2343,2473,1242,905,1953,1454,2559,6615,3404,1469,1330,9366,670,1155,646,687,691,9888,831,726,746,3597,998,9546,1097,1248,7357,1605,912,2162,1153,1256,882,899,1310,1466,1465,1156
"COG0562",238,265,96,190,248,84,211,1418,376,202,92,149,167,191,52,46,271,110,138,79,132,448,346,106,161,669,320,150,140,221,383,350,53,144,311,140,259,96,176,213,159,269,133,161,383,185,328,343,157,160,346,380,268,56,380,108,305,159,381,162,286,284,435,345,323,29,253,122,529,885,751,148,170,501,275,173,106,184,72,634,126,220,248,175,90,1301,175,89,1296,284,53,304,77,89,183,299,210,113,191,155
"COG0563",2374,2442,1721,2000,2274,1839,2231,1465,2309,2284,1968,1595,2124,2354,2313,1809,2236,2128,1900,1858,2193,2030,2945,1396,2246,726,2256,2195,2185,2413,2378,2485,1194,2239,2216,1984,2276,2226,2189,2557,1725,2117,2075,2463,1768,2108,2427,2321,2286,2020,2093,2364,2206,1846,2271,1733,2288,2095,2305,2042,2385,2092,2051,2446,2339,1953,2413,1944,2064,1498,864,2135,2366,1052,2241,2226,1976,2323,1908,1234,1537,2455,2598,1272,2017,1515,2285,1815,1582,2306,1789,2181,1754,1776,2217,2173,2193,1728,1968,2357
"COG0564",6372,6669,3857,4644,6560,3967,6809,2585,7354,5900,4093,4166,5192,6705,7658,4288,6117,4582,3528,4400,6177,7142,2891,5842,7039,1805,5992,5366,5755,6540,6250,7144,4595,4166,6747,5083,7249,6878,5729,6850,4007,6426,5689,5821,4491,6861,7281,7279,5956,4962,5026,6029,5147,4275,5313,4871,6050,5080,6866,4502,6730,7398,6471,5823,5950,4764,6129,4605,7008,2729,3316,5138,5782,2713,6776,7019,3700,7781,3921,2892,4690,6298,5961,3839,4985,2566,5646,3983,2670,6052,4465,4949,4210,4132,6515,6970,5549,3659,4110,6087
"COG0565",1908,2150,1049,1418,2291,1061,1580,702,2369,1891,1304,1081,1617,2183,1391,1191,2101,1558,888,1311,1987,2254,835,1146,2050,478,2131,1919,1718,2100,1884,2530,1403,1098,2095,1742,2240,1654,2114,2130,1049,2031,1782,2127,1216,2062,2521,2518,1975,1284,1117,2494,2153,1280,2461,1139,2192,1527,1646,1812,2300,2224,2224,1923,1955,891,1853,1066,2140,590,652,1548,1818,673,2150,1275,849,2087,1017,849,1069,2053,2207,942,1482,600,1805,1150,571,1906,1241,1398,1240,1059,2146,2342,1651,858,1107,2168
"COG0566",2269,2090,1375,1506,2393,1395,2054,791,2142,2070,1504,1200,1761,2211,2527,1426,2341,1589,1212,1372,2276,2679,1358,1813,2619,571,2547,1789,1964,2397,2315,2263,1088,1427,1830,2146,2705,2395,2481,2303,1442,1798,1723,2250,1926,2387,2414,2627,2303,1666,2939,5238,5900,2931,6750,2949,4967,3193,3836,5288,4490,5525,4844,4348,3671,3251,4393,2764,5692,1718,1450,4274,4247,1805,3999,5605,2767,4624,2693,2252,2417,5162,4699,2815,3497,1993,4041,3009,1594,4769,2894,4146,2975,3034,4065,5308,3899,3081,3119,5136
"COG0567",8774,8557,3376,4910,8707,3718,8108,2540,10107,7836,4361,4814,6337,8903,9766,3926,8287,4468,2025,4139,7481,7435,2107,4184,8000,1819,7099,8501,10337,9282,8031,9311,4666,3892,8061,7920,7685,9187,5753,9619,3773,8098,10713,6922,4676,7083,9272,8323,7864,4312,3696,6440,4423,4137,4111,3497,6606,5490,8184,3558,9890,8179,7195,6046,7340,3727,7775,3215,5828,2650,2690,4453,7246,2414,9735,8307,2006,9638,2878,2404,2929,7977,8956,4395,6094,2265,7518,3573,2493,7432,4802,5195,4004,3626,8670,7849,8077,3884,3965,7129
"COG0568",10712,9605,6219,7853,11154,6421,8977,14186,10899,9058,6743,8022,8876,9061,8127,6840,9495,7752,7046,7276,9272,11499,7987,5945,11390,11517,11417,11758,11359,10099,8887,11598,6533,7810,10207,8698,11574,7367,11158,9549,6204,9969,11655,10231,6408,11307,11909,11997,10599,7746,7109,13290,12563,6663,14558,6409,11483,8017,11109,9997,11011,11827,10625,8960,8083,6817,9613,7129,11965,7295,8703,9245,9004,10910,11653,8417,6926,10274,6796,14386,5787,10143,9253,7593,7816,5462,8438,6138,7762,9893,7157,8333,6393,6071,8971,11589,9458,5800,6102,11812
"COG0569",4400,4404,3064,3880,4244,3648,3821,1739,4740,4536,4044,2280,4033,4479,4441,3622,4522,3956,3163,3234,4322,3800,2814,2547,3924,1145,4408,4468,4780,5203,4106,5191,2970,4405,4322,3925,4294,3699,4105,5247,3468,4251,4679,3951,3308,4141,4935,4632,4354,3891,1193,2216,1814,1938,1906,1567,1889,2134,2262,1655,2291,2118,1899,2169,2030,1706,2103,1654,1963,662,639,2001,2104,838,2135,2002,2193,2058,2025,878,1217,2358,2646,782,2165,697,2144,1689,726,2098,1893,1750,1739,1781,2220,1978,1962,1680,1488,2311
"COG0571",2493,2810,1483,1738,2335,1421,3238,1076,2826,2339,1446,1108,1834,3017,2241,1562,2390,1836,1236,1702,2064,2241,997,1388,2249,746,2515,1661,1695,2222,2330,2536,1018,1729,2409,1435,2415,2138,2088,2351,1400,2345,1704,1966,1528,2290,2594,2537,2082,1748,1146,2501,2236,1565,2516,1295,2162,1937,2599,1889,2452,2268,2311,2881,2111,1632,2556,1366,2257,780,616,1913,2164,1087,2316,3225,1839,2413,1554,1294,842,2214,2697,885,1674,706,2093,1533,1356,2170,1429,1784,1497,1452,2757,2516,2096,1489,1294,2507
"COG0572",307,501,829,508,305,784,536,428,347,427,713,298,439,443,545,865,446,455,829,710,538,790,857,2010,685,280,357,269,275,428,769,350,125,817,410,475,838,455,530,519,839,350,269,502,621,660,572,655,538,525,429,430,504,839,648,1042,601,546,374,942,212,840,680,562,525,1143,436,596,962,252,185,719,508,478,296,652,1059,381,910,591,781,472,388,388,745,462,436,850,362,462,718,651,803,827,458,658,325,892,510,643
"COG0573",728,1792,576,590,4515,509,1256,226,4315,3015,2455,1155,734,922,110,249,4761,1588,146,673,1008,2559,129,505,3825,130,3884,4264,4318,447,634,1384,2214,145,832,716,1829,248,1180,774,399,927,4399,1064,923,3847,1504,1372,833,770,419,2148,2153,170,2725,427,1296,482,2821,1308,709,4664,3035,742,2463,280,534,846,3951,401,539,2393,4373,245,3851,1009,209,528,370,491,236,887,349,1814,299,607,4370,371,379,4351,244,2258,507,333,893,3770,2894,442,921,1258
"COG0574",6163,8117,8774,8598,5109,9534,5708,2996,8431,9438,9120,4102,8405,7520,3841,9589,6762,8930,11369,9516,5382,6873,10700,9883,6226,2150,6128,5712,6415,8109,7945,5724,4591,13735,7039,9402,6863,5433,5613,8191,9805,6380,7054,5228,8199,6568,6136,5723,6659,7927,4911,5384,3741,10604,3833,6677,5662,10937,6766,4307,6453,5892,6234,8144,8127,7985,6235,5585,5893,3327,2075,6340,7872,2800,5718,4738,12542,5652,11088,3081,3105,6530,9832,3628,9443,2011,7997,9205,2632,6757,9312,6548,9581,9212,7446,5935,9874,8923,6175,7693
"COG0575",2127,2171,1517,1843,2175,1746,2088,805,2068,2129,1926,1109,2084,2202,2343,1806,2149,2246,1441,1745,2277,2137,1317,1429,2241,647,2463,1598,1690,2418,2361,2115,1224,2257,1857,1505,2434,1913,2342,2401,1750,1804,1398,2227,1703,2158,2180,2210,2242,1825,1088,2512,2625,2041,2872,1419,2399,1988,2445,2189,2164,2145,1968,2187,1949,1808,1916,1661,2199,770,685,2184,2137,788,2142,2490,2105,1926,1846,1041,1082,2509,2466,1060,2124,714,2029,1642,719,2066,1920,1920,1819,1708,2189,2083,1737,1464,1504,2417
"COG0576",2332,2559,1731,2131,2410,1954,2029,747,2589,2570,2288,1077,2253,2501,2047,2036,2536,2304,1688,2204,2310,2304,1322,1632,2396,542,2682,2206,2304,2562,2276,2392,1129,2088,2250,2154,2472,2071,2690,2468,1961,2190,2281,2246,1976,2294,2478,2419,2361,2188,1169,2291,2237,2116,2345,1527,2461,2689,2393,1935,2538,2369,2045,2031,2341,1847,2112,1672,2287,565,710,2187,2372,724,2511,2167,1949,2524,1754,890,983,2348,2669,857,2293,666,2481,1950,663,2550,2002,1754,1973,1792,2547,2447,2482,1835,1472,2410
"COG0577",5642,4967,4249,5825,4442,4909,5287,2652,3811,5027,6168,10824,5882,4868,5391,4592,5939,5767,6585,3988,6323,5756,7235,2824,4680,1541,5723,5294,4951,6039,6483,3730,3153,5786,3990,6013,5742,5923,6441,5100,4679,3572,4027,6381,6031,5248,4179,4820,5973,6529,5480,5886,7710,4575,8230,4501,5293,4226,3897,7296,4576,5487,4892,5443,4872,4573,5523,7437,6017,3043,1809,6566,6018,3412,3338,6550,6230,4266,5728,3078,7095,6660,6280,3406,4741,6535,5656,4898,2442,5477,4971,6480,4633,5766,5027,4615,5218,6569,4658,5563
"COG0578",2037,1415,1903,849,1530,1398,2570,1212,1283,1274,1025,3014,1521,1564,1972,1255,1257,1240,1093,1121,1439,1552,876,2370,2606,851,1640,2366,2186,1925,1933,1286,3401,1701,1969,1297,1087,2089,1177,1469,1508,1970,2094,1263,1929,2323,1196,1224,1404,1161,2608,1171,1279,1154,876,2064,1263,743,3563,1541,1557,1093,1199,1710,1393,2130,1795,1182,3765,1173,2557,1142,2129,932,2419,2633,1162,2379,1461,1180,1390,1564,1485,2741,1545,1228,1367,1615,1312,1557,1499,1587,1345,1660,1521,1337,961,1732,2768,763
"COG0579",1790,1509,2762,2184,2071,2448,1462,1034,1523,1892,2123,779,2239,1561,836,2431,1679,2168,1695,2619,1792,3191,1406,1931,1775,1066,2265,1880,1263,1371,1499,1921,1411,1678,1217,1520,2621,897,2360,1085,2385,1186,1364,2088,2526,2073,2193,2433,1821,2401,2076,2666,3520,2491,3917,1722,2404,2710,1526,2803,1758,2858,2744,1494,1718,2520,1581,1863,3693,736,2245,2655,1764,852,1533,1860,2211,1394,2260,1167,1068,2044,1400,1007,2220,994,1823,2548,827,1669,2387,2224,2235,2136,1487,2579,2184,2448,1975,2224
"COG0580",1148,1249,1723,1536,1377,1515,1067,489,1392,1831,1973,180,1755,1664,769,1547,1503,1446,1133,1779,1388,788,287,1775,1902,311,1716,2131,2005,1251,1297,1932,178,525,1133,1666,1147,977,1287,1628,1734,1119,2162,1333,1753,830,1889,1473,983,1333,438,762,818,1321,658,940,1132,2123,3129,659,1613,786,911,1076,1966,1107,1260,995,665,334,414,1115,1713,376,1914,1199,649,1065,894,501,593,1206,1282,319,1309,485,1640,1780,371,1528,1122,1231,1449,1540,1696,1032,1731,1784,1200,1320
"COG0581",702,1639,764,697,4292,482,1262,941,3955,2855,2405,2155,701,889,148,336,4437,1564,809,692,1152,2516,559,976,3493,591,3859,3977,3854,465,598,1270,2087,165,782,823,1665,277,1188,678,467,715,4170,1091,933,3644,1393,1244,974,1084,1312,1838,2029,234,2350,1186,1312,419,2880,1783,740,4358,3128,762,2242,330,589,1298,3827,953,1118,2345,4397,782,3856,1122,281,756,434,869,1667,852,339,2022,375,1044,3769,383,832,4182,569,2358,549,613,873,3440,2823,496,1397,1103
"COG0582",4158,3312,9900,5856,5209,6268,4844,27617,3948,3090,4896,20889,4114,2797,7263,6009,3784,4848,12901,6931,5124,5593,15448,10191,4475,105304,4896,6220,4730,3200,4604,4734,12929,14524,5190,3537,3913,5356,4107,3166,6928,5909,5569,5067,9867,4790,4814,5988,6702,6455,17168,6285,8602,7142,9631,14001,4411,3554,6602,11271,6735,4798,7860,4454,2786,9830,4481,8734,6570,39537,32332,6673,4493,47344,6359,3956,12874,5536,12705,39660,19136,4253,3373,32630,6507,38292,3647,7266,38174,5223,7880,8281,7284,7300,2761,5103,3785,8099,12512,4492
"COG0583",5698,4038,11651,6840,6335,4995,12659,18806,4560,3225,4334,29170,4687,4642,15692,6715,4369,4630,16355,6167,8026,6224,12372,19246,6420,15883,4642,7423,7823,3858,4936,6193,37272,5189,6548,7310,3948,15071,5106,3923,6471,7355,7580,6011,7691,5438,5618,5521,9453,11271,34228,4998,7426,5328,4940,24791,6334,3091,5040,16532,7785,5063,7714,4584,5317,6116,5977,18733,4380,16302,34464,8253,4844,16397,8137,12213,5443,14090,9869,11552,43345,4445,3376,21498,6119,14446,4262,5481,16671,7062,11868,10527,6873,11260,4665,5591,4124,6656,22953,3602
"COG0584",2383,2730,3114,2308,2309,3099,2669,1504,2474,2759,2664,3136,2567,2760,2150,3088,2309,2465,2130,2660,2112,2002,1970,2949,2254,1034,2285,2303,2058,2987,2550,2152,2746,2698,2352,2231,1963,2037,1904,2753,3010,2404,1863,1671,2912,2061,2223,2060,2261,2344,2266,1922,1307,3049,1198,2949,1751,2040,2572,1955,2231,2061,1972,2476,2244,3748,2388,2870,1908,1220,1165,2503,2784,1381,1929,2763,2830,2148,2841,1192,2342,2285,3065,2414,2636,1267,2534,3016,1489,2178,3061,2593,3094,2899,2702,1919,2418,2938,3360,2370
"COG0585",233,497,1282,958,143,1154,304,441,77,622,1495,752,817,555,372,1281,520,1289,1486,1165,675,161,995,1785,143,298,262,226,190,195,686,64,855,389,249,794,388,375,723,353,1400,151,197,1020,1060,404,98,97,449,1026,1071,187,664,1152,307,1058,497,1218,91,692,100,145,248,722,1032,941,407,945,201,531,471,674,546,475,141,240,508,315,694,380,1365,479,445,369,936,292,813,1271,542,460,962,728,1249,1378,555,163,647,1202,801,223
"COG0586",580,374,1073,496,645,746,378,345,394,468,700,347,587,406,388,630,374,474,560,846,531,631,388,1342,594,373,812,622,393,504,356,647,1019,91,416,439,635,360,798,371,908,410,350,592,1278,651,552,771,634,550,760,1088,1138,593,1431,614,826,646,597,1086,345,706,647,431,572,422,451,450,719,371,1425,545,460,270,392,460,199,404,371,370,324,643,284,758,580,617,434,885,306,490,539,698,757,866,456,576,509,916,1056,690
"COG0587",14336,13347,10343,12981,13306,11031,13817,41221,14032,13301,11500,10467,13277,13163,15003,10462,13674,12663,16641,11258,12815,13630,24718,10066,14778,67434,13739,13295,13746,14433,13366,13686,9110,13343,13299,11973,12947,12468,11829,13907,10933,13399,13296,11384,11452,12542,14058,14324,12741,12937,16254,14097,12128,11051,13294,10249,12147,12447,12496,11515,14427,13474,14260,14062,11260,11582,13805,14074,12666,18755,18821,13087,12794,31162,13701,15675,13557,13580,11908,50977,9201,13265,14972,23158,12233,18933,12489,11029,27948,12930,11782,14630,10812,10046,12982,13154,13259,11093,11154,13313
"COG0588",1954,2384,1066,1647,1878,1459,1133,647,2916,2542,1778,374,1820,2332,1050,1447,2116,1862,1158,1358,1733,1824,1108,711,1736,384,1919,1830,1616,2620,1725,2263,547,1492,2271,2159,1953,950,1831,2787,1396,2077,1684,1861,1362,1957,2347,2086,1992,1695,1059,1641,932,1534,933,903,1682,2087,1995,900,2063,1869,1672,2080,1901,1087,1908,1045,1616,443,24,1441,2093,576,1962,949,1126,1699,1154,699,576,1993,3034,729,1548,560,2173,1332,395,1950,1397,1501,1402,1263,2340,1849,2145,1076,1117,2248
"COG0589",1032,856,2489,2306,1112,2002,1416,1463,466,1459,2219,5346,2026,768,1272,1754,762,1842,3173,1883,1513,804,1444,4173,2271,1611,724,1086,1302,766,1416,719,3544,2184,1304,1669,731,1146,1260,770,2344,1230,1081,1030,3181,1705,750,679,1055,2572,2936,576,2114,2366,831,3009,1618,3104,713,1573,1013,729,864,643,1170,1390,974,2443,607,1210,2453,1363,774,1505,1386,1727,2938,2068,3278,1874,3235,1116,543,2983,2266,1582,1178,1907,1253,1075,2433,1322,2019,2760,850,817,1675,3017,2854,395
"COG0590",1810,1722,1422,1405,1467,1453,1349,693,1709,1599,1312,1180,1545,1752,1211,1438,1520,1330,1017,1421,1615,1755,960,1205,1817,501,1458,1391,1536,1989,1666,1393,1088,1587,1791,1582,1792,1237,1655,1757,1400,1719,1233,1438,1484,1885,1368,1328,1788,1265,781,1479,1538,1381,1625,1227,1678,1585,1286,1542,1394,1566,1309,1570,1502,1509,1337,1167,1696,583,785,1356,1550,675,1182,1509,1551,1462,1628,774,809,1758,1996,870,1593,638,1516,1536,685,1505,1416,1272,1388,1478,1706,1669,1445,1411,1386,1761
