"","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X72_MES_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X148_MES_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X151_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X62_SUR_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X56_MES_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0328",1285,1118,1653,1773,1645,1952,1138,1541,690,1956,1315,1160,679,1833,1599,1829,2045,1522,857,1944,1766,1671,1799,549,1411,1251,1939,1736,1238,1656,908,1545,1893,1783,1794,1614,1188,545,1610,1695,1259,1812,1328,1381,1680,1457,1594,791,1858,2084,1698,1432,1091,1076,1144,1718,790,1217,1673,1238,1562,591,1757,1674,1756,1523,3780,1888,1765,1541,1666,444,1688,1352,1572,560,958,2157,1193,1652,1332,1231,1856,1119,1770,1254,2055,1571,1716,800,1036,616,1472,1534,1320,1648,1275,1908,1901,941
"COG0329",5887,2340,5643,5506,5164,5496,4218,4711,2165,6176,6262,6008,2862,5696,5869,5783,5425,4322,2802,5296,5243,4939,5410,2542,6396,5753,5835,4867,4864,6015,2043,4508,5292,5147,5408,4971,5864,2227,6054,4834,5776,5863,4911,6047,5677,4907,4763,1918,5371,5126,2938,3190,3176,859,2670,2999,1137,2834,2817,2956,2361,1098,1939,2908,2527,2916,2784,2747,2662,2168,2839,1220,2304,1757,3511,912,2202,2237,2771,2868,2919,2570,2540,2135,2989,2774,2463,2880,3023,908,957,709,3150,2867,2191,3001,2252,2287,2735,1965
"COG0330",6640,2436,6697,6197,6379,6569,5336,5760,5129,5917,6143,6030,5022,6963,7472,6122,6858,6000,5047,6547,6302,5434,6670,4711,7065,6064,5987,6514,5559,5759,3437,5749,6057,6814,6954,5676,5914,5531,6570,5560,6226,5919,6592,7182,6853,6196,6364,4364,6314,6395,3656,3023,2975,1368,3061,3397,2077,3024,3039,3098,3271,1846,2511,3170,3149,3067,3054,3489,2713,3317,2929,2283,3073,2118,3995,1901,2650,2639,3058,3211,3260,2933,2593,2736,3026,3343,3029,2746,2987,966,990,1274,3343,3051,2940,3624,2699,3044,3196,2604
"COG0331",1282,635,1386,1658,1548,1640,1008,1193,798,1685,1050,985,712,1610,1773,1502,1744,1457,875,1558,1684,1566,1522,660,1542,1100,1467,1494,1160,1734,541,1390,1553,1583,1514,1346,1099,965,1720,1455,1033,1537,1242,1517,1659,1558,1417,647,1581,1531,3581,2487,2081,880,1798,3139,1564,2100,2870,2101,2399,1164,2811,2903,3010,2912,3628,3154,2807,2461,2851,1242,2685,2328,4078,1255,1857,2822,2040,3043,2645,1969,2934,1912,3139,2612,2817,3067,3142,966,889,1018,2713,2840,2293,3315,2092,2662,3276,1708
"COG0332",2602,1329,3159,2848,3209,2189,2207,2556,2701,2474,2651,2682,2893,3400,3034,2982,3525,3387,2944,3265,3135,2817,3284,2365,2129,2665,2703,3267,2904,2927,2250,3343,3423,3244,3072,2942,2468,2092,2929,2672,2477,2578,3814,2116,3391,3041,3285,2831,3301,3797,2944,2541,2716,1444,2710,3237,2617,2773,2511,2703,4252,2251,3864,2387,3035,2792,3001,3365,2856,3374,2406,1987,3395,3524,4102,2210,2599,3035,2545,2709,3200,2852,3397,3040,2773,3243,3493,2662,2433,1068,975,1423,2881,2340,4125,2816,2757,3977,2982,2710
"COG0333",210,136,293,398,288,505,240,233,151,370,147,170,217,384,470,349,327,271,207,300,288,375,342,184,444,195,345,358,194,312,140,290,278,368,410,290,206,250,416,369,185,421,164,301,441,407,301,168,353,373,208,95,69,42,71,206,72,77,181,97,182,58,199,179,126,143,197,176,159,143,172,54,142,208,235,76,90,150,86,193,89,81,141,117,146,90,154,177,185,45,44,32,125,197,40,164,108,139,194,83
"COG0334",3397,1771,3150,2775,3300,2087,3287,2940,3504,1895,3907,3493,3395,3364,2632,3249,4003,4319,4130,2980,3128,2209,3659,2419,1961,3206,2155,4239,2939,2801,2510,3648,3420,4479,4123,3035,3497,2622,2179,2173,3301,1870,4071,3536,3990,3095,4067,3842,3690,3188,2260,3244,3149,1645,3823,3632,2631,3484,1972,3245,4084,2994,4733,2361,3269,2597,3064,3608,2233,3092,2491,1933,4047,3577,3188,2157,3276,3008,3332,2666,3812,3384,2400,3924,2404,3503,2984,1882,2066,1271,1986,1802,3579,2166,4446,3263,3745,3900,2443,3690
"COG0335",1302,673,1585,1972,1709,1851,1113,1424,623,1995,1134,1199,753,1995,1929,1984,2081,1559,882,1765,1741,1778,1967,592,1969,1052,2011,2029,1354,1971,524,1514,1756,2055,2049,1827,1150,626,1923,1955,1127,1956,1260,1476,1897,1670,1810,474,1912,1725,1991,1440,933,464,1071,2011,714,1097,1854,1115,1873,508,1622,1692,1673,1707,1803,1901,1746,1427,1678,426,1605,1367,1425,645,934,1532,1080,1694,1272,995,1661,1052,1830,1199,1505,1797,1911,488,356,447,1472,1682,1059,1762,1157,1561,1809,839
"COG0336",2122,1198,2504,3168,2757,3225,1743,2259,1256,3178,1919,1924,1120,3124,2889,3116,3189,2521,1514,2875,2917,2638,3025,945,2960,2063,3157,3051,2032,2889,1041,2465,2940,3021,3124,2752,1791,1465,3287,2704,1826,3075,2202,2401,3313,2906,2976,1037,3139,2888,3127,2182,1644,737,1753,3193,1105,1852,2961,1950,2226,888,2974,2978,2565,2682,2955,3163,2934,2352,2804,926,2658,2361,2308,923,1416,2370,1826,2666,2273,1879,2817,1772,3040,2208,2582,2827,3104,862,569,692,2434,2871,1928,3045,1798,2242,2909,1411
"COG0337",3179,1707,3543,4042,3832,5296,2340,3002,1839,4459,2864,2803,1813,4436,4452,4072,4572,3582,2383,3998,4027,3684,3849,1550,4632,2926,4311,4132,3047,3740,1665,3445,3828,4411,3947,3421,2810,1503,4453,3821,2684,4371,3145,3380,4196,3692,3815,1717,3725,3655,4097,3161,2529,1310,2443,4010,1933,2648,4248,2955,3468,1355,3850,4086,3728,3814,4633,3974,4176,2401,4036,1845,3267,3227,5200,1561,2277,3318,2702,3359,3234,2456,3832,2650,4232,3212,3572,3885,4465,1619,1042,1291,3403,4097,2810,4112,2703,3653,3991,2383
"COG0338",566,5588,392,795,309,438,1045,1060,232,265,433,428,573,310,237,1130,472,365,783,930,261,439,593,2228,138,418,1127,399,765,411,4769,2708,1483,455,401,230,488,589,600,445,514,662,191,647,503,813,502,976,389,469,347,715,1180,11666,992,921,1909,966,1068,835,215,5626,395,3323,722,967,2247,1435,995,2557,2139,3633,2641,1297,311,2911,684,5216,1209,1304,335,1061,704,860,2703,375,3715,1264,2157,37668,8911,10405,1042,5013,675,1049,1515,1083,1341,978
"COG0339",2269,2433,2230,2373,2354,1716,1546,2839,3695,2750,1697,1619,2959,1800,1890,2802,2125,2247,5308,2540,2238,3296,2853,3013,1552,1810,2720,2740,2590,2605,4849,2137,2903,1985,2366,3002,1594,3711,2375,3400,1767,2852,2271,1125,2633,2743,2687,7563,2846,2764,2194,1586,3521,2083,2493,2374,3300,1915,2547,2114,3575,3947,4310,2032,2021,2132,3418,2803,3292,3472,2385,1708,2403,4535,1572,3141,3481,2391,1865,2768,2240,2054,4099,4798,2545,2337,2858,2902,2252,927,904,1927,1685,1962,2801,1468,2756,3614,2657,4329
"COG0340",2511,1072,2472,2479,2687,2535,3113,2215,1270,2530,2473,2532,1245,2603,2342,2270,2607,2255,2740,2350,2457,2394,2439,898,2332,2535,2463,2447,1968,2479,1275,2604,2328,2562,2297,2220,2623,1637,2580,2291,2673,2439,1837,3104,2399,2248,2383,1452,2276,2391,2391,2501,1862,757,2302,2298,1174,2579,2149,2481,2092,1238,2382,2264,2547,2486,2664,2372,2320,1600,2386,868,2250,2303,2439,841,1863,2454,2676,2269,2034,2665,2357,1943,2315,2072,2239,2313,2455,755,678,672,2455,2221,2086,2695,2828,2305,2370,2037
"COG0341",2646,1549,3163,3261,3327,3317,2217,3134,2067,3603,2427,2239,2235,3736,3977,3524,3545,3135,2149,3833,3206,3224,3785,1703,3320,2535,3460,3486,2506,3923,2406,3019,3600,3650,3416,2821,2284,1618,3586,3389,2115,3558,2963,2786,4143,3508,3457,2548,3319,3916,3958,2408,2242,1182,2552,3735,1810,2350,3278,2533,3764,1828,3408,3232,3220,3101,3709,3934,3333,3171,3153,1117,3515,3128,4370,1599,2426,2889,2302,3294,2830,2206,3577,2231,3588,2713,3425,3215,3527,1379,822,933,2865,3056,2922,3602,2697,3334,3592,2585
"COG0342",4657,2595,5455,5762,5791,7064,3524,5020,3661,6373,4239,3914,3429,6759,6486,5964,6891,5761,3511,5998,5933,5276,5986,3315,5586,4222,6075,6038,4601,6434,3624,5273,5867,6774,6131,4879,3824,3132,5912,5517,3692,5987,5000,5057,6617,5795,5934,4067,5882,6043,6500,4483,4265,2057,4022,6330,3099,3807,5574,4022,5521,2949,5820,5761,5525,5257,6306,6377,5858,5624,5467,2354,5643,4862,6678,2602,3775,5091,3760,5534,5211,3644,5685,3688,5901,4810,5617,5437,6069,2156,1424,1923,5190,5433,4705,6083,3933,5448,6045,3828
"COG0343",4003,1607,4458,4483,4572,4666,5888,3825,1837,4230,4577,4397,1616,4960,3888,4345,4628,4183,4609,4419,4578,4304,4126,1358,3607,4350,4474,4417,3395,3595,1344,4609,4061,4964,4594,4364,4779,1800,4345,4049,4521,3934,3353,5178,4220,4010,4265,1651,4301,4377,4090,4078,3035,1119,4207,4372,1215,4424,3876,4080,3522,1627,3832,3747,4881,4310,4138,4023,3831,3616,4302,1177,4289,3519,4061,1180,2593,4591,4473,3669,3484,4688,4040,2793,4381,3560,3774,3820,4273,1255,1013,1045,4342,3724,3359,4788,3900,3354,4354,3058
"COG0344",2055,778,1487,1768,1649,1696,1149,1415,957,1788,1840,1590,521,1736,1397,1753,1838,1190,725,1473,1642,1669,1475,669,1714,1434,1850,1503,1295,1673,838,1409,1561,1488,1561,1275,1566,732,2042,1566,1587,1766,1737,2039,1425,1572,1385,1053,1499,1406,1553,1877,1681,464,1502,1474,612,1528,1514,1585,1008,638,1497,1489,1569,1657,2065,1397,1540,1081,1672,607,1286,1448,1314,603,1304,1559,1450,1726,1740,1389,1485,1405,1715,1668,1340,1686,1828,484,503,355,1638,1475,1767,2059,1124,1102,1681,1253
"COG0345",2092,1107,2457,2818,2378,3134,1651,2099,1447,2988,1811,1698,1509,2828,2874,2851,2760,1858,1806,2652,2499,2568,2585,1520,2985,1770,2769,2343,2033,2764,1026,1977,2487,2500,2548,2115,1742,1624,2803,2672,1711,2918,1962,2230,2511,2465,2386,1181,2536,2524,2811,2062,1625,739,1704,2663,1527,1741,2711,1779,2222,941,2144,2650,2367,2425,3090,2457,2536,1884,2664,1556,2228,1985,2748,1462,1536,2404,1707,2438,1991,1586,2300,1698,2706,1896,2399,2616,2810,928,623,676,2092,2608,1756,2626,1949,2215,2610,1618
"COG0346",3480,1279,3164,2616,2745,2361,3654,3471,3950,3003,3481,4530,5072,2673,2874,2456,1863,2793,3932,2791,2762,2818,2730,4021,3305,3862,2614,2218,3035,3408,2589,2618,2441,1881,2107,2802,4462,3490,2751,2808,4623,3192,2584,2949,2406,2856,2512,4864,2439,3227,3115,4202,4511,1408,4761,2487,3859,4675,3206,4400,3144,3758,2243,2810,2995,3408,1945,2491,3138,3086,2860,3380,2663,3007,2667,3685,4937,2685,4410,3079,2528,4401,3352,5231,2568,3022,2711,3081,2839,816,1607,2592,3338,3381,3005,2963,4479,3033,2892,4773
"COG0347",1135,480,1000,1041,811,893,686,977,1191,1242,576,725,1271,862,1166,1100,595,797,685,909,873,1213,1087,1135,1126,1066,1183,987,982,1088,776,817,907,697,933,1001,721,1412,1089,1245,720,1113,1803,830,1061,1048,988,1365,1031,1159,1212,933,1085,526,858,1090,776,740,996,810,1102,945,1415,930,858,1039,860,958,1184,1240,864,1009,856,1460,968,977,975,827,716,968,1832,836,1490,1211,942,1299,1092,1379,963,340,271,715,1028,1048,1718,861,855,1415,986,1004
"COG0348",1151,1171,314,244,372,161,723,881,3411,88,538,468,3516,181,335,220,189,561,2025,121,502,324,199,2612,277,792,114,225,959,534,3812,307,341,85,116,248,522,4502,229,286,584,167,2426,264,145,704,449,4854,408,168,153,591,1833,1709,1053,56,1670,527,311,874,133,3719,1077,182,278,419,367,116,653,1043,268,2132,239,1789,145,1866,2554,287,586,932,2634,603,340,1928,139,2346,219,349,153,240,1172,1024,653,101,2209,284,715,384,147,2635
"COG0349",2259,1100,2121,2179,2067,2085,1391,1841,2196,2472,1674,1642,1950,1863,2321,2046,1851,1875,1054,1957,2114,2313,1781,1829,2622,1674,2218,1925,2026,2301,1142,1716,1843,1721,1897,1947,1711,2296,2455,2258,1697,2365,1484,1918,1985,2028,1895,1545,2073,1897,2107,2192,1951,811,1536,2084,2493,1747,2293,1733,1747,1254,1879,2099,1949,2298,1686,1860,2182,1716,2212,1778,1652,1920,2280,2163,2092,1994,1692,2284,1874,1626,2184,1775,2179,1905,1848,2218,2175,630,617,712,2022,2284,1360,2042,1905,1745,2114,1783
"COG0350",1430,475,1100,1026,1040,1081,1488,1056,1211,806,1428,1378,1327,1214,1040,977,1163,817,1330,895,991,794,881,1285,1024,1437,860,871,1059,896,762,1095,922,1097,870,792,1330,1487,1065,752,1363,797,1615,1573,926,996,871,826,897,919,544,609,597,234,683,511,665,628,416,695,501,491,289,496,529,486,427,449,369,428,520,581,425,380,559,498,651,480,689,588,694,625,301,554,504,684,437,434,492,183,209,354,612,500,792,646,669,535,452,580
"COG0351",2259,1115,1506,1975,1558,2025,2648,2061,1333,2294,1911,1810,625,1540,1817,1928,1543,1299,2045,1482,1680,1586,1594,718,1860,1827,2142,1653,1376,1543,1457,1176,1388,1620,1865,1612,1949,1745,2116,1662,1859,1929,1155,2723,1631,1708,1705,1909,1722,1257,1624,1518,1367,670,1834,1664,757,1774,1920,1739,970,1421,2185,1754,1529,1728,1992,1652,2005,1321,1633,725,1316,1688,1515,884,1471,1474,1914,1824,1310,1794,1694,1550,1889,1559,1203,1391,2044,507,571,815,1894,1646,1097,2043,1982,910,1662,1640
"COG0352",1809,1108,1260,1567,1396,1864,1153,1639,1878,2342,1205,1258,1014,1375,1739,1891,1371,1473,913,1307,1475,1726,1503,1049,1756,1377,1960,1658,1700,1658,1436,1158,1272,1360,1623,1741,1280,2732,1945,1853,1235,1939,1269,1504,1456,1688,1551,1924,1767,1242,1599,1372,1596,746,1252,1501,1161,1128,1821,1432,1414,1529,2168,1663,1255,1627,1741,1364,2029,1330,1606,1049,1197,2266,1295,1230,1591,1195,1231,1802,1476,1148,1942,1574,1780,1428,1291,1695,1934,549,628,1068,1427,1599,1067,1482,1343,1348,1584,1503
"COG0353",1723,718,1930,2112,2114,2100,1460,1862,888,2263,1610,1554,923,2376,2250,2202,2334,1973,1107,2149,2107,2035,2154,699,2134,1683,2350,2192,1672,2338,650,1937,1993,2252,2289,1831,1513,1048,2376,2049,1474,2308,1810,2014,2252,2158,2003,826,2127,2056,2265,1644,1277,544,1566,2219,905,1614,2184,1567,1936,637,1940,1953,2033,1983,1976,2106,2123,1686,1904,573,1939,1626,2703,697,1245,1678,1490,2011,1849,1424,2244,1427,2257,1799,1868,2033,2199,643,436,521,1772,1954,1598,2256,1485,1812,2275,1193
"COG0354",2034,1138,2097,2602,2185,2546,1616,1737,1529,2303,1890,1625,1180,2596,2352,2109,2549,1831,1298,2293,2235,2502,2236,1164,2786,1706,2274,2278,1697,2487,1158,1876,2124,2385,2284,2118,1654,1645,2827,2603,1713,2338,1412,2262,2312,2336,2103,1339,2257,2193,2350,2075,1674,736,1340,2443,1368,1709,2120,1870,1589,1027,1850,2532,2347,2282,2274,2219,1790,1556,2298,868,1958,2001,2571,1128,1584,2258,1710,2479,1682,1510,1748,1422,2202,1574,2115,2518,2387,717,617,835,1993,2338,1107,2336,1665,1622,2503,1606
"COG0355",1108,657,1237,1419,1374,1650,912,1047,681,1408,1005,968,607,1417,1374,1373,1462,1378,856,1386,1343,1640,1447,491,1524,1110,1433,1454,1076,1441,625,1265,1237,1329,1506,1474,928,698,1506,1749,850,1539,1283,1225,1366,1334,1330,787,1473,1310,678,623,477,210,401,730,199,426,793,471,700,300,610,698,694,646,629,642,659,549,717,184,640,497,545,249,399,664,446,689,630,451,629,565,693,613,624,631,736,187,185,233,602,652,598,699,383,586,794,410
"COG0356",2717,1306,3132,3532,3294,3730,2222,2819,1493,3539,2693,2412,1634,3713,3526,3408,3795,3677,1725,3477,3279,3556,3678,1265,3204,2600,3467,3694,2574,3518,1169,3141,3514,3783,3627,3544,2412,1645,3640,3970,2308,3566,2756,2805,3817,3417,3421,1540,3606,3477,3537,2999,2286,1112,2180,3686,1389,2313,3837,2413,4135,1273,3290,3334,3504,3111,3512,3838,3401,3194,3283,1089,3292,2987,3393,1114,1920,3068,2360,3174,2837,2133,3394,2461,3572,2682,3215,3056,3401,1048,765,1021,3011,3260,2668,3412,2285,3505,3776,1980
"COG0357",1750,795,1801,2083,2092,2160,1091,1537,951,2428,1397,1284,1082,2067,2328,2204,1868,1921,1011,2021,2045,2010,2134,768,2213,1267,2242,2037,1439,2189,962,1602,2036,1795,1869,1702,1244,1075,2107,2065,1284,2270,1102,1840,2144,2020,1947,955,1977,2025,2244,1581,1355,715,1196,1985,1055,1238,2063,1381,1890,860,2038,1948,1816,1855,1915,2021,2186,1348,1874,747,1757,1710,1959,870,1291,1391,1236,2031,1371,1166,2261,1186,2175,1338,1874,1974,2216,624,515,670,1657,2027,1009,1912,1357,1868,2066,1174
"COG0358",6244,20601,6148,7238,6575,7217,6490,6702,3780,6946,5934,5536,4075,7050,6842,6519,7071,6547,5847,6704,6738,6562,6932,5904,7003,5998,6820,7281,6112,7289,9807,6524,6649,7239,6938,6168,5643,2888,7385,6655,5684,6877,6302,7164,7046,6394,6686,4830,6722,6453,7112,5740,4853,15063,5337,6878,8433,5853,6625,5619,6317,8189,6741,6862,6442,6425,7163,7101,6377,5129,6544,7447,6482,5963,7940,8863,4269,7570,5612,6614,6212,5814,6382,5024,6955,6053,7435,7488,6937,21710,26044,14829,6205,6461,6191,6927,5706,6878,6814,4376
"COG0359",1465,666,1503,1827,1635,2008,1073,1399,847,1812,1356,1296,951,1873,1756,1662,2051,1525,988,1605,1628,1713,1727,750,1743,1204,1756,1810,1390,1825,626,1630,1680,1908,1762,1570,1207,814,1913,1568,1205,1738,1474,1672,1732,1646,1629,713,1688,1684,1904,1450,1214,508,1148,1728,966,1270,1593,1289,1439,635,1510,1649,1571,1707,1831,1739,1582,1412,1587,913,1497,1247,1801,691,1065,1571,1260,1709,1559,1232,1533,1174,1586,1413,1483,1718,1635,499,432,489,1455,1591,1506,1725,1312,1530,1661,1133
"COG0360",1165,594,1156,1431,1335,1591,863,1000,607,1484,1024,950,749,1431,1463,1341,1517,1167,739,1217,1299,1301,1383,558,1403,1087,1340,1302,1022,1494,518,1254,1365,1511,1401,1096,1021,708,1386,1239,968,1322,1302,1294,1465,1322,1317,615,1427,1267,1444,1064,954,386,891,1318,679,1041,1411,1018,1256,543,1292,1312,1156,1235,1560,1407,1283,1089,1245,410,1133,1209,1375,496,863,1207,1021,1226,1265,954,1178,942,1306,1184,1232,1265,1322,418,358,408,1137,1295,1384,1283,1002,1316,1249,807
"COG0361",937,799,1060,1066,1141,1142,1233,990,331,1018,1195,1063,607,1046,920,1079,1056,1023,1006,1115,1088,1057,904,501,846,1137,1032,1021,977,976,475,1112,983,1125,1106,1198,1136,424,1077,962,1061,927,1070,1152,939,962,1030,380,1049,1036,1003,1085,765,613,1027,975,514,1071,940,1071,940,517,876,988,1118,999,1381,918,911,1043,998,430,1027,839,864,427,674,1037,1063,1001,945,1166,900,776,982,916,1298,950,956,666,560,444,938,924,908,1101,1012,1095,1042,721
"COG0362",668,938,954,1472,1307,1263,345,1444,1160,2300,390,391,270,760,961,2232,1441,1161,437,1340,1354,1970,1339,496,868,373,2223,1607,1388,1379,996,1044,1353,1103,1516,1412,402,94,1596,2020,403,2036,384,206,1420,1420,1536,1678,1596,1271,1285,764,768,466,597,1313,1092,446,1800,436,926,838,2447,810,961,1170,2145,1150,2478,1648,1280,197,1095,1956,842,521,901,1415,382,1039,495,383,3003,1175,1747,532,1128,1980,2027,546,238,206,795,713,351,809,997,1277,1535,809
"COG0363",904,985,1236,1128,1448,1186,875,1181,788,1427,854,1184,1086,1195,1307,1479,1617,1388,768,1371,1395,1528,1527,1232,1169,1446,1463,1673,1523,2107,669,1367,1420,1407,1385,1247,1065,923,1376,1565,1067,1386,1302,590,1502,1229,1526,933,1582,1552,1331,879,1101,616,1165,1324,1813,1232,1276,1230,1796,1155,2051,1374,1193,1117,1547,1478,1542,1374,1341,847,1298,1398,1496,954,1220,1101,1043,1105,1643,1258,1704,1169,1461,1755,1387,1304,1263,1245,764,501,1020,1256,1296,1109,1521,1654,1361,1029
"COG0364",596,1448,640,1154,1151,925,349,1383,1759,2425,391,345,1778,270,1180,1974,615,1220,526,995,1107,1928,1150,1645,1349,285,1982,1242,1538,2208,1297,730,1522,525,1200,1480,359,2673,1268,1949,433,2478,787,88,1156,1108,1240,1641,1386,951,1023,539,940,2487,640,1005,2562,470,2028,387,1367,2201,2657,5654,730,1151,915,1384,2776,2342,4174,1286,901,2367,637,1781,1514,2098,473,933,731,452,3631,1187,1729,617,1042,1503,1678,62496,795,993,482,8809,661,396,1367,1933,1204,1129
"COG0365",12056,5284,14664,14389,14730,16288,13428,12120,11104,14385,13530,14110,8052,15091,14747,14871,15357,12354,11055,14455,15033,12380,14142,7422,15678,14410,14832,12934,11419,14802,5502,12992,13951,14063,14334,12116,14341,9107,15978,12824,14007,14504,15396,15480,14213,14027,13058,6151,13285,13786,7704,6667,5503,2060,6587,7269,3272,6889,7117,6622,6323,3123,5059,7576,7313,7150,7437,7336,6425,6545,7391,3996,6503,4508,8556,3069,5149,6391,6738,7103,7639,6705,6084,5275,7347,7403,6753,6843,7451,2218,1885,2723,7063,7653,6770,7446,5817,5889,7076,4919
"COG0366",2939,4151,2780,3465,3978,4634,2198,5039,3178,5079,1851,1808,2584,2706,4237,4518,2432,4350,3721,4099,4038,4273,3112,3029,4162,1737,4369,3655,5284,5621,8932,2536,2861,2831,3223,3614,1811,9586,3654,4151,2222,4155,1359,983,2842,3758,3847,13137,3691,2934,3737,2799,4526,3181,3446,2495,8647,2089,4488,2515,1827,7882,5881,3993,3050,2923,1960,3194,5245,5769,4706,2701,3443,5916,2964,3280,6488,3146,2352,3868,1435,2086,5460,6267,4374,1921,2731,4808,4570,1641,1191,2332,1819,3716,2029,2785,4166,2365,3626,6280
"COG0367",6898,6510,5394,5166,5123,6127,6242,4738,1823,4374,5504,4371,5397,5823,5540,4444,7318,5597,5156,5839,5156,4111,4747,5541,4169,4527,4311,4810,4613,5222,4363,4914,5376,6126,5143,3925,4693,541,4860,4014,4629,5677,6805,8388,5289,4937,4696,5427,5987,4668,5131,5535,5717,9080,4580,5176,4430,4524,4629,4337,4049,3982,5254,5472,5564,5213,11254,5052,4563,4134,5298,7265,4873,4631,5274,2071,3616,5663,4852,5857,5140,4879,5401,4642,4683,4293,5122,3994,5036,12555,5004,5829,6832,4974,5864,6525,5186,5657,4890,3947
"COG0368",703,343,468,566,476,284,1204,689,649,813,661,786,337,113,379,675,114,577,849,355,496,851,443,469,495,524,783,660,455,759,135,409,397,305,621,605,809,1108,546,869,805,853,319,872,544,438,582,117,728,396,428,574,353,214,776,496,352,740,756,613,340,430,1392,328,331,665,96,349,986,283,484,350,349,1012,211,571,470,351,721,387,447,753,1292,396,535,404,297,822,540,90,151,302,714,360,327,487,696,313,494,435
"COG0369",1395,1463,1548,1628,2017,676,957,1376,1356,1503,1278,615,765,1157,608,2344,1020,3063,838,1935,1814,2282,1924,1053,632,716,1680,2871,2006,754,2241,2315,1377,2284,3004,3734,618,323,1274,2186,623,1424,141,382,2413,1794,2632,3941,2404,1811,612,1735,1792,1748,798,2466,355,721,1545,952,2139,2142,3444,955,1896,1328,178,1522,1874,1834,1567,710,2650,3203,332,666,1086,2025,728,1710,323,734,2181,2311,1444,578,1505,1325,1186,518,638,1201,1613,731,278,689,941,698,1548,1608
"COG0370",307,81,309,18,173,68,259,259,82,20,534,466,948,113,392,128,103,175,731,164,158,217,138,412,226,633,88,137,213,385,72,136,150,84,57,116,518,84,53,228,455,131,1413,213,103,151,185,779,97,247,472,809,1068,525,1326,147,1120,1220,200,971,851,280,734,385,461,612,808,344,220,575,267,588,202,432,1234,434,885,135,1046,206,2342,1143,394,1656,314,1634,534,378,129,295,239,372,661,286,3488,709,1218,1579,295,963
"COG0371",845,351,537,724,638,502,2765,988,45,1111,1094,1403,12,305,459,1089,205,376,1859,489,688,1216,695,61,613,1158,1001,893,473,709,24,693,557,560,816,750,1509,23,1011,1253,1546,1052,307,1502,730,676,741,46,845,539,571,677,348,58,1316,739,1,1333,876,1152,110,331,1504,677,544,876,124,630,1136,438,666,20,485,1428,379,0,548,484,1512,558,458,1543,1555,441,818,616,402,1201,855,141,75,24,930,731,625,681,1420,272,684,567
