"","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X138_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X64_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3"
"COG0567",9915,10462,8812,7621,7013,5217,4113,4817,5259,7104,9403,4567,6791,9181,8008,7469,7473,4753,5009,4322,8450,3428,2626,4437,4499,8675,7904,4061,9155,2530,3520,1998,4824,3749,9715,7299,9624,6433,9410,10971,2447,8296,7228,6950,7698,7044,7831,7149,7433,5639,6211,7856,5833,6710,4348,6935,9786,5957,2053,7063,9055,7293,4541,8142,8962,3631,2285,3697,7344,4319,2803,7664,10115,7030,7050,7333,9038,7713,8024,7557,4245,7183,6209,7268,2950,8147,8108,3660,3282,3680,8034,6743,3621,3784,8052,4750,7986,4049,9391,8414
"COG0568",9453,11316,9100,8805,11091,11118,7207,6494,8976,12769,11651,8096,10190,10299,9548,10668,12085,6490,8066,7814,9494,6404,10091,6942,7831,11179,9904,8021,11826,13960,10103,6922,8259,5874,11070,9869,10635,11779,10264,11704,14689,9737,8951,10392,11568,9001,11486,11590,9033,12211,12614,9909,9580,11417,12492,8856,11733,11880,8006,11355,10428,10674,13000,9513,10926,6298,8932,6121,12382,5951,6838,11800,11029,10311,9593,9391,9233,9756,9829,9872,6745,11926,11484,11620,5852,11240,9681,7422,7135,6164,10107,10205,7085,6531,11658,8068,9058,6759,9548,9551
"COG0569",4340,4765,5092,4368,4136,3954,3360,2980,3433,4052,5105,4696,3946,4699,5241,4202,4260,2086,3714,3981,4486,3684,2325,3523,4075,4416,4326,3376,4932,1712,3404,3090,4116,3442,4344,4481,5100,3604,4759,4680,1684,4771,4354,3619,4465,4363,4057,4448,4143,3656,3769,4289,4142,3925,3643,4490,4074,3894,2823,3790,4380,3932,3467,4190,4780,3464,1188,3487,4388,2597,4122,4194,4725,3956,4849,4276,5609,4007,4250,4316,4101,4441,3762,4255,2582,3871,4193,1961,3410,3532,4289,4185,2364,3605,4015,4526,3780,3997,5304,4398
"COG0571",2380,1773,2601,2152,2319,2062,1604,1038,1991,2382,2441,1738,1934,2113,2167,2124,2241,1181,1742,1745,2463,1516,966,1597,1858,2440,2673,1504,2405,1119,1830,1227,1764,1454,2373,2120,2842,2104,2456,1691,1265,6321,2220,1986,2489,1953,2241,2395,2080,2144,2035,2054,2530,2236,2230,2133,2388,2332,1010,2249,2489,2339,2148,2595,2240,1522,950,1441,2411,1484,1579,2294,2870,1499,2217,1873,2936,2206,2359,2601,1539,2465,2260,2268,874,2225,2101,931,1469,1427,2310,2135,1094,1472,2499,1732,3207,1519,2322,2901
"COG0572",678,274,415,589,553,629,667,136,812,899,345,804,477,378,552,710,685,20,431,522,378,821,540,796,481,374,428,492,538,446,918,808,493,882,220,746,445,615,430,217,548,261,539,595,342,369,641,357,590,998,795,422,564,934,525,584,275,1022,806,835,327,655,673,449,350,955,293,765,935,2003,850,630,406,340,541,566,630,538,479,506,746,611,651,546,777,689,357,364,575,902,380,534,385,755,681,800,544,864,530,501
"COG0573",71,4379,338,4624,1209,1410,642,2194,1684,2166,1382,132,1021,694,480,4697,2453,1730,3611,759,4741,356,200,583,1641,859,489,802,1517,260,1305,154,724,449,733,4864,3750,1394,659,4408,523,1375,4424,1530,4066,529,1121,3914,4640,3179,3862,927,1066,3137,2084,467,3793,3906,126,2615,874,3043,2116,3698,874,285,1091,405,2480,515,364,2321,4384,3595,490,1004,352,1818,1330,4049,2411,1274,1314,1071,255,3703,2935,1369,826,376,886,715,450,378,3879,262,1295,197,712,1889
"COG0574",4368,6343,9736,7817,6631,5078,9405,4669,6993,5919,5728,12768,5294,6158,8392,7728,7073,4726,7701,7990,6779,10136,3176,9148,9027,7101,7011,6247,6208,3103,4268,11518,8885,8638,6469,7330,8788,5539,6569,7202,3065,8623,7961,7866,6641,10162,6550,6054,8490,3863,5627,6465,8956,4934,3832,8134,5990,5965,10718,6969,5436,6381,4152,6480,6348,9869,2810,10095,6148,9900,10814,6853,8557,5921,8944,5349,10055,7968,8326,6974,8959,7840,5625,6629,3134,6139,10077,4691,5787,9821,6376,7674,4941,10152,6029,11132,5724,10641,8278,8059
"COG0575",2672,1609,2424,2140,2095,2608,1723,1182,1867,2359,2123,2266,2300,2149,2481,2376,2094,1007,2104,1957,2176,1751,1009,1892,2262,2256,2124,1832,2219,827,2146,1464,1994,1428,2302,2390,2231,2377,2221,1464,1022,2487,2229,1840,2418,2019,2185,2353,2098,2356,2025,2425,2130,2131,2642,2135,2071,2232,1356,2104,2138,1995,2657,2166,2273,1744,664,1693,2294,1540,1758,2231,2162,1517,2386,2303,2661,2106,2189,2259,1840,2445,2356,2358,1182,2316,1776,1008,1686,1657,1825,2233,1195,1731,2173,2170,2113,2084,2297,2128
"COG0576",2234,2399,2639,2478,2345,2431,2123,1128,2049,2411,2416,2144,2204,2277,2479,2435,2619,1237,2141,2361,2444,2080,823,1978,2248,2508,2382,1849,2257,759,1908,1532,2262,1777,2383,2499,2471,2466,2331,2357,907,2443,2445,2287,2839,2610,2422,2655,2422,2355,2236,2301,2082,2213,2088,2358,2440,2276,1327,2307,2366,2065,2051,2499,2336,1865,691,1902,2328,1652,1824,2436,2671,2050,2445,2251,2573,2532,2360,2492,2193,2579,2666,2430,987,2429,2463,827,1636,2006,2235,2424,1097,2018,2505,2156,2144,2148,2482,2549
"COG0577",1868,2509,3160,2607,2604,3446,2017,1503,2660,3020,1880,2449,3243,2850,3375,2768,2835,416,2902,3331,3066,2203,2138,2668,2870,3020,2925,3738,2103,1377,3609,3274,3084,3242,2315,3015,2204,2674,2700,1971,1551,2035,2935,3262,2499,2371,2964,2818,2292,3315,6051,6371,5595,6008,7658,6120,3278,6085,7180,5892,5033,5097,7648,6148,5450,4292,2044,4797,5556,2904,5849,5509,3768,5401,5334,6319,6768,5633,5446,5992,6213,5615,5267,6118,7101,4673,5173,7078,7529,4450,3601,5528,5487,4684,4530,5185,5325,4563,5070,4812
"COG0578",1638,2166,1415,1327,1906,1257,1114,3440,1581,1134,1254,1422,1192,1983,1462,1627,1762,4753,1552,1102,1290,1119,1758,1552,1233,1795,1893,1533,1187,1188,1477,1056,950,1693,1607,1588,1020,1234,2006,2041,1141,2940,2157,1301,1735,1390,1229,1611,1266,1341,3914,1807,1705,1301,1222,1297,2414,3757,879,1655,1746,1259,1901,1652,1703,1604,870,1483,1249,2462,1542,1220,1228,1987,1468,1425,1744,1693,1234,1754,958,842,1148,1889,1405,2700,952,2700,1129,1504,1973,1272,2617,1348,1377,1569,2534,1207,1419,1369
"COG0579",936,1273,1383,1466,2027,2872,2493,1364,2488,3780,1829,1788,2120,1661,1462,1914,2314,4292,2144,2358,1791,2543,780,2436,2128,1988,1767,2310,2183,1079,2725,1761,2320,2446,1706,1900,2008,2429,1521,1407,1099,1642,1885,1993,2157,2378,2871,2200,1768,3601,3574,1995,1761,3557,3477,1867,1461,3539,1453,3126,1926,2589,3236,1634,1751,2836,635,2351,3378,1895,2224,2878,1564,1282,1503,1733,1536,1500,1660,1818,2137,2181,2335,2070,1058,1766,2179,818,1971,2643,1117,1635,2026,2490,2597,1869,1501,2405,1064,1453
"COG0580",594,1930,1260,2090,1009,1033,1725,169,1084,777,1920,501,1380,1129,1278,1939,922,939,1360,1308,1481,1692,719,1616,1483,1152,804,1267,1945,482,640,1143,1503,1745,1669,1967,1346,1141,1042,2136,503,1068,1689,1033,1838,1908,1037,1751,2311,718,702,1196,1027,866,799,806,1810,674,290,832,1337,918,728,1353,1074,1756,328,1719,806,1777,920,932,1361,1281,1068,1389,1258,1249,1147,1460,1944,1298,1178,1146,518,1894,1668,219,976,1768,1101,1065,397,1592,938,611,1129,1265,1638,1257
"COG0581",37,1851,139,2235,553,620,310,1066,1032,1055,637,74,540,304,225,2428,1171,1956,1660,519,2177,155,700,291,758,419,246,544,731,476,901,404,379,230,351,2443,1756,656,274,2163,462,681,2234,710,2043,310,607,1908,2353,1439,3815,890,1174,3149,2049,464,3772,3821,557,2523,774,3125,1997,3080,854,311,1079,511,2427,967,476,2260,4012,3625,562,1137,285,1705,1266,3601,2368,1161,1262,991,1658,3566,2886,1927,1250,464,779,1009,1286,433,3472,237,1319,231,658,1597
"COG0582",3736,4866,3391,3002,6226,4306,6988,12967,7997,5338,4608,14902,5000,3908,4231,4688,4406,23102,5583,6391,3809,6318,32540,7648,4723,3819,4010,7364,4770,27313,11272,12896,5055,8135,6696,4917,4447,4540,3680,5471,39856,3397,4492,4222,4593,3450,5365,4772,3484,6070,6646,5275,4132,7259,8544,3869,6415,6658,15165,5659,5966,7962,8843,3407,5260,7693,17061,6781,4567,10298,12607,5050,3915,9206,4487,5030,2866,3651,4028,3912,4999,4521,4471,5002,19223,4379,3691,26366,8737,7212,5733,5821,17068,6378,5124,12104,4811,7086,3199,3280
"COG0583",13037,7758,3309,3712,5815,5348,6216,37184,11881,5563,6101,5233,6141,5987,3349,4311,4960,55580,4616,11193,4281,4454,29625,6768,4570,4423,5626,11764,5388,18831,15943,16468,4518,6687,7732,4645,4505,6440,5057,7587,11555,4982,4841,4972,4535,4340,4865,4734,3828,7031,5150,6963,4033,8738,7517,4510,8111,4461,12531,5958,6593,7777,7869,4507,4835,7932,5177,6519,5195,19551,10090,4575,4489,12220,6242,8156,3310,4828,5191,4753,4399,3749,5781,4922,42971,6517,4174,25001,18675,6252,7353,10609,34296,5297,5657,5428,12853,5300,3952,4136
"COG0584",1997,2033,3039,2233,2101,1762,2702,2833,2374,1683,2152,2519,1668,2384,2841,2316,1978,7347,2433,2311,2442,3023,1907,2959,2427,2359,2357,2481,2241,1476,1928,2137,2200,2945,2174,2252,2510,1699,2301,1839,1204,3315,2811,1899,2352,2496,2082,2235,2383,1409,1539,2341,2747,1778,1374,2565,2037,1880,1948,1975,2275,1925,1527,2294,2500,3005,976,3085,1866,2959,2927,1973,2504,2099,3034,2018,3404,2314,2524,2487,2692,2354,1789,2250,2299,2324,2457,2616,2787,3204,2460,2707,2285,3052,1953,2796,2674,3087,2717,2604
"COG0585",611,157,445,825,348,681,1209,906,822,126,69,322,957,295,455,613,274,1796,1028,994,561,1317,966,1085,1304,254,255,881,85,472,694,1477,901,1169,99,711,109,470,218,193,345,97,576,961,215,825,215,276,817,243,236,548,552,241,665,737,142,187,1013,191,180,273,344,524,287,1466,378,1307,113,1756,687,216,84,586,331,682,176,691,262,374,1511,228,560,303,1430,137,680,568,940,1247,149,481,1074,1211,173,396,320,1196,354,505
"COG0586",209,366,265,423,500,814,901,1108,725,826,668,89,581,545,459,514,693,2615,417,536,373,820,284,955,478,588,460,465,521,351,1118,579,490,877,412,524,510,851,481,339,367,229,541,501,680,658,691,796,438,909,747,596,517,797,1163,356,407,718,365,667,526,662,1198,463,518,885,184,883,794,1256,393,618,418,359,411,552,259,477,427,538,722,643,832,703,267,606,547,218,458,877,362,495,755,850,584,160,430,568,371,409
"COG0587",13578,13539,15263,12210,13836,12341,11034,9326,12616,12892,14113,13615,11384,14408,14864,12632,12786,6156,11752,12922,13675,11027,23372,11244,12741,14671,14262,12311,13738,40540,11456,16486,12892,11163,14446,12494,14698,12150,15660,13355,51097,14103,12651,11409,13740,13077,13282,13762,11670,12392,12732,12948,13976,12419,12173,12187,13790,12542,24428,13541,14093,14018,12740,13059,14246,10341,34873,10854,13462,10099,11962,13207,14079,13364,14432,12726,14794,12460,13670,13346,11552,13306,11917,13596,9345,14801,13283,14165,13832,10500,13320,14455,16231,10618,12921,12690,13960,11191,14354,13482
"COG0588",1153,1646,2962,2181,2007,1416,1363,526,1468,1703,2225,1681,1893,1936,2711,2088,1804,131,1617,1741,2144,1322,846,1515,1974,2073,1974,1108,2321,651,941,1182,1953,1083,2077,2079,2776,1700,2044,1754,731,2643,1987,1446,2111,2159,1891,1928,2087,953,1334,1889,2261,1389,859,2291,1900,1674,1093,1817,1771,1627,691,1952,2025,1286,690,1422,1855,647,1128,1838,2899,1223,2440,1706,2642,2072,2389,2171,1812,2253,1727,1699,577,1725,2170,373,1055,1331,2108,1984,1099,1478,1778,1586,1119,1514,2814,2381
"COG0589",1237,1341,587,1421,1253,1500,1983,3594,1832,702,756,2216,1033,1115,742,1205,1366,6600,1403,2576,793,2200,2326,2455,1844,940,1052,2452,738,1470,1641,3224,2286,3143,1054,1279,510,1604,1090,1126,1884,346,825,1341,732,2461,819,704,1669,1127,929,1222,573,1136,2128,675,1382,597,1437,794,956,890,3004,1288,882,2508,345,2470,592,4362,3238,635,460,1564,716,1508,546,1362,724,969,2215,406,1420,1737,3293,2226,1694,3758,2447,2401,1229,1088,2992,2172,747,2510,1400,2376,782,823
"COG0590",1226,1461,1966,1742,1759,1673,1417,1127,1303,1720,1379,1535,1410,1957,1761,1640,1614,696,1348,1275,1529,1445,843,1495,1377,1890,1867,1261,1282,722,1564,1098,1383,1442,1326,1628,1468,1654,1862,1185,792,1472,1510,1542,1393,1656,1483,1378,1818,1643,1661,1786,1680,1544,1548,2026,1176,1697,955,1672,1382,1319,1590,1830,1862,1477,531,1378,1580,1232,1594,1637,1738,1325,1935,1605,1864,1756,1816,1969,1288,1896,1735,1805,793,1840,1533,833,1223,1390,1770,1754,777,1496,1625,1736,1350,1360,1738,1782
"COG0591",7620,4162,5944,6604,4335,6723,7575,9716,7781,1933,2888,11293,6034,4710,7586,6032,3797,22887,7379,9582,5183,9970,10311,9205,9077,4045,5193,10320,3105,5255,9997,15327,9233,9724,3854,6241,4427,5109,4959,4205,4212,2859,6229,6102,4694,8160,3408,5169,7470,3713,2880,6004,5676,4003,5520,6987,3078,2847,12830,2473,3672,4362,5781,5789,4877,9880,2226,10071,1894,12359,14245,3230,3183,6417,8427,6808,6338,6295,6788,5575,10338,6120,5336,4636,15235,4497,6968,7891,10707,9718,4073,7954,9324,10006,2510,11217,5532,10447,6992,5391
"COG0592",3885,5145,5504,5072,4971,4518,4549,2082,4280,4967,5092,4197,4035,4750,5450,5159,5239,1828,4019,4256,5095,4400,2750,4249,4623,5166,5160,3608,5169,2099,3747,3886,4515,3866,4743,4904,5711,4471,5318,4703,2861,10306,5008,4243,5196,5154,4857,5139,5046,4412,4316,4660,5013,4436,4237,4951,4997,4787,3828,4876,4966,4547,4219,5224,5040,4214,2080,4227,5181,3993,3890,4865,5626,4133,5101,4553,5914,4631,4910,5554,4410,4802,4787,4907,2008,4363,4710,1639,3416,4158,4988,4244,2261,4421,5055,4195,5565,4260,5394,5535
"COG0593",6299,7014,7854,6726,6914,6014,5339,3569,5690,7228,7846,6236,5719,7125,8132,6908,6831,3792,5346,5730,7026,4724,2949,5032,5748,7424,6628,4745,7796,2889,5035,3806,5984,4261,7526,6765,8326,6373,7406,6547,3008,8369,7106,4968,7400,6494,6898,7207,6591,6002,5963,6880,6217,5940,6097,6386,7547,6569,3429,7036,7024,6395,5942,6704,7295,4620,2504,4694,7537,3800,4905,7177,8128,5130,7673,6329,8126,6190,7131,7140,4976,7357,6217,6815,3172,6733,6164,3459,4575,4595,7103,6598,3011,4860,6870,5768,6060,5111,7969,7324
"COG0594",609,217,167,185,157,200,306,506,247,170,254,325,211,198,208,138,156,617,339,509,177,240,492,277,221,171,201,455,220,212,352,278,377,302,264,170,159,190,173,224,179,176,229,158,215,300,187,200,215,245,170,197,153,244,177,154,254,160,229,162,214,217,231,249,235,295,44,270,181,291,386,189,178,267,267,275,138,200,244,236,224,164,170,211,708,202,270,351,516,270,234,324,755,238,260,357,382,261,213,213
"COG0595",2524,3969,3529,3393,4284,3958,3043,1600,3978,6188,4474,3002,3408,3478,3141,4100,5344,2692,2846,2852,3586,2131,1507,2440,3046,4113,3504,1907,4626,974,3168,3045,3144,2104,4008,3866,5108,4371,3631,4379,1546,3278,3363,3791,4384,3755,5011,4342,3572,5094,5788,3254,3939,5260,3897,3322,4175,5250,3030,5452,3709,4792,3623,3426,3742,1985,1033,2316,5664,2537,2092,5535,4773,4002,3312,3151,3287,3368,3818,3444,2224,4564,4503,3506,1592,4077,4307,1340,1793,2322,3730,3576,2801,2305,5021,2608,2093,1950,3699,3784
"COG0596",22104,17205,15424,18028,16348,19386,21401,18286,17410,18080,19870,13878,18070,19313,16008,17474,16699,15105,21273,17081,17497,21012,11036,18813,18177,17862,18227,18928,18699,8045,17524,9855,17952,19029,19249,16906,15815,19689,17953,17504,7089,16207,19810,17542,19459,17373,16798,19676,18260,19495,18237,17922,18300,17687,17291,18546,17798,17049,8304,17034,19912,16155,17369,19885,17859,18485,5707,19750,18656,14655,14095,17204,18186,16457,18827,18108,16344,18829,19165,20320,17813,18782,19953,17853,13090,17925,17089,15094,18814,20226,18968,17962,14564,20170,19140,13926,19943,18313,18252,18139
"COG0597",1345,926,1802,1200,1379,1224,1210,1614,1189,1454,1696,1421,1076,1336,1562,1312,1133,1827,1156,1387,1303,1161,874,1176,1328,1342,1253,1037,1594,733,1487,1032,1249,969,1528,1362,1750,1374,1357,906,622,1333,1333,717,1424,1334,1427,1319,1310,1252,995,1403,1226,1382,1344,1300,1553,1322,989,1545,1422,1446,1255,1184,1357,1076,415,1162,1616,985,1299,1385,1671,628,1633,1328,1507,1079,1549,1295,1148,1591,1289,1188,1338,1384,1336,1160,1322,1166,1336,1367,1384,1160,1464,1378,1070,1233,1487,1411
"COG0598",18,136,20,82,52,95,423,2707,550,26,62,146,115,73,55,198,30,1585,81,204,49,125,356,398,120,34,79,292,29,539,347,675,168,573,63,169,51,126,43,132,281,102,221,83,32,53,108,30,79,95,23,246,64,115,271,102,264,17,585,75,30,139,308,65,25,290,325,283,12,1044,334,17,27,159,87,172,12,79,80,50,222,29,113,63,947,177,66,1421,437,229,24,277,980,263,60,192,226,151,66,32
"COG0599",690,368,155,303,199,308,779,415,451,285,385,397,371,244,100,304,247,151,769,524,287,638,239,513,486,183,299,726,336,275,583,192,544,857,342,316,204,389,220,638,146,118,410,367,440,323,226,444,364,401,375,267,223,319,334,294,456,195,265,297,431,276,368,359,243,553,107,667,273,333,400,276,203,517,377,411,116,407,350,369,459,351,294,250,707,361,335,600,801,671,235,378,396,623,365,359,678,552,180,267
"COG0600",2896,3128,2699,2562,2517,1947,3465,5000,2724,2984,3277,2948,2177,2569,2038,2598,2622,2995,2777,2497,2499,3301,1708,3462,2808,2379,2513,2203,3364,1670,1979,1649,2804,3011,2826,2598,3329,2508,2389,3800,1272,2313,2891,2526,2838,2793,2754,2586,2836,2618,3157,2291,2506,3280,1419,2808,4254,2677,1395,3071,2979,2985,1343,2544,2459,3883,1779,3658,3193,2335,2506,2924,3033,2608,2182,2433,2399,2740,2736,2421,2797,2506,2407,2155,1963,2813,3141,2577,2464,3711,2870,2413,3264,3846,2867,2825,2894,3458,2495,2547
"COG0601",2990,4461,3502,4408,4165,4650,7868,6555,4950,4702,4506,4908,4296,4791,3516,4462,4362,3458,6565,5993,4253,8307,1963,6598,6603,4651,4443,5141,4790,1070,3677,2816,6492,7187,4217,4666,3036,4508,4671,4806,1492,4659,4779,4582,4382,4618,4472,4369,4725,5273,5377,4247,4279,4811,4399,4466,4435,4856,1625,4603,4749,4234,4093,5027,5004,7275,1426,7459,4773,4921,6077,4610,3468,4161,4217,4850,3220,4881,4339,4805,7196,4540,4450,4465,2498,4833,5110,3560,6581,7738,4917,4419,1948,7655,4934,5364,5459,6945,4053,4551
"COG0602",1192,840,812,1102,1399,1578,1632,1024,1608,1321,699,834,1308,1185,1242,1029,1341,1225,979,1315,1284,1791,1987,1693,1167,1368,1511,1285,835,3229,1444,2123,1345,1722,1126,1081,731,1288,1245,907,2647,1029,1116,1147,1271,1123,1120,1460,1054,1509,1301,1195,1240,1325,1934,1151,1004,1339,2248,1334,1359,1609,1617,1181,1075,1886,2430,1778,1091,2334,1158,1269,777,1391,978,1231,923,877,1040,1048,1351,1053,1548,1138,885,978,985,1917,1178,1612,1045,1121,1778,1774,1182,940,1653,1699,964,941
"COG0603",812,596,774,984,1170,1545,1596,1129,1448,1504,534,839,1131,787,1212,1113,1392,1388,1007,1427,969,1734,1860,1593,1353,895,861,1263,775,2224,1552,1785,1401,1536,531,1114,896,1191,653,624,2248,826,973,1048,1106,1217,1218,1197,947,1754,743,486,581,825,818,544,297,768,892,754,403,746,714,519,420,902,821,837,700,1082,667,639,348,530,488,500,364,403,474,507,732,530,721,472,456,399,526,679,597,799,324,565,866,820,569,508,537,806,434,403
"COG0604",7870,10167,8616,9166,8196,6297,10008,12321,8400,7379,9683,6813,7693,8770,8370,8148,7649,9438,9899,8912,8584,10489,7074,9943,9558,8416,8486,9302,9043,4597,6202,6344,10197,9973,9187,8053,7654,7041,8983,11300,3839,9338,9684,8765,8321,10221,7775,8192,9742,6675,7780,8094,7914,6957,5133,8504,9859,6988,4444,7470,8666,7563,5192,8374,8735,9847,2912,10041,8477,7508,7933,7616,8902,9205,9186,7902,8639,9559,9012,8927,9978,8287,7059,8267,7769,8440,9687,9477,9256,10275,10528,9229,6685,10274,7896,7465,9676,9847,8361,8958
"COG0605",781,1168,1701,782,688,684,930,1258,1099,720,1535,631,904,1218,1660,735,717,1356,875,1001,803,904,1164,1117,907,1142,988,1130,1492,1707,889,1709,898,1168,1877,795,721,678,1132,1151,1224,579,846,679,741,1725,1180,783,795,818,648,1427,544,873,973,647,1205,619,1800,774,1008,896,1014,866,1522,1033,761,1061,813,1581,897,802,607,881,1048,1078,1608,771,674,818,1143,603,654,1325,1363,944,828,1171,1127,989,756,1069,1255,939,710,567,1121,853,918,677
"COG0606",1586,604,69,184,401,377,837,3350,1057,136,198,1769,303,225,64,360,516,2521,338,548,176,436,1123,733,423,242,287,911,138,707,815,1863,334,1000,335,306,117,379,272,586,764,161,154,442,101,113,178,116,187,364,242,401,71,400,718,137,798,122,1582,200,438,264,1218,218,121,762,136,604,71,1535,1899,125,61,678,205,390,47,388,215,142,371,86,366,680,1725,828,128,2454,1038,651,331,470,1980,520,208,1694,1099,561,85,124
"COG0607",3491,3660,3502,3365,3146,3741,3383,2394,3085,2771,3874,2657,3855,3551,3351,3297,3229,1360,3704,3624,3560,3161,3406,3263,3406,3159,3343,4436,3632,2115,4258,2670,3517,3658,3633,3479,2858,3241,3498,3364,1940,3018,3594,3139,3325,3318,2859,3522,3106,3363,2745,3416,2601,3353,4027,3047,3648,2455,2093,2789,3509,2757,3890,3484,3544,3369,1109,3319,2889,3156,2692,2873,2710,3258,3148,3833,3877,3408,3163,3537,3232,3144,3353,3639,4062,4058,2595,3617,4201,3375,3182,3356,3472,3257,3185,2778,3918,3117,3301,3145
"COG0608",4855,2661,2087,2505,2438,2526,3879,2984,3191,1727,2251,4371,2376,2323,1859,2214,2340,2242,2875,4041,2350,3875,2009,3520,3478,2185,2897,3377,2174,1175,3695,4773,4101,3743,3406,2283,2103,2930,2860,3112,1711,3612,3158,2072,2327,4046,1959,2213,3149,2083,1810,2059,1588,2182,1919,2445,3720,1602,4276,1971,3492,1951,2479,2989,2655,3866,1010,3672,1958,4240,4334,2047,2174,2417,2625,2461,1887,2458,2678,2889,3420,2844,2753,2636,2539,3262,3656,2195,3577,3706,2605,3279,2783,3751,2495,4033,3697,3760,2224,2397
"COG0609",1827,244,1695,344,621,847,719,3707,1162,612,900,501,1957,1637,2239,373,455,7041,876,1937,650,659,1338,1259,974,1396,1230,2146,799,1150,2589,637,1546,1095,1889,438,274,742,1454,269,853,91,466,784,301,1718,1525,293,383,721,319,2076,840,735,2566,1354,219,188,674,354,865,1059,2780,674,2000,828,193,904,532,1311,982,747,223,757,2150,1973,1898,764,1348,522,895,1606,776,2031,1846,333,994,2185,2332,908,608,2023,1665,746,477,568,549,561,1406,615
"COG0610",512,1070,587,461,544,759,1047,2344,2589,599,516,1133,1234,691,616,749,493,4608,432,2236,429,586,3016,1205,760,687,805,2138,518,2602,3765,3093,1252,1640,1238,747,773,862,567,316,1904,803,487,391,413,1094,965,385,479,918,738,1324,615,1482,2235,774,364,693,2502,698,583,946,2628,494,909,1068,527,995,578,1913,1322,541,436,1355,1201,1095,633,444,747,515,849,581,797,983,5977,591,682,3750,2934,877,365,1717,6126,765,595,828,444,741,503,336
"COG0611",2873,2198,2005,2308,2319,2479,2384,1027,2000,2650,3117,1180,1960,2599,2350,2331,2445,1550,1962,2148,2208,2317,932,2220,1908,2505,2350,2018,2806,808,2057,1279,2184,2081,2653,2280,2426,2536,2596,1969,1024,2626,2068,1726,2796,2589,2406,2806,2437,2476,2180,2362,2012,2405,2473,1778,2379,2549,588,2417,2715,2128,2552,2429,2488,2130,728,2143,2668,2016,1578,2468,2513,1761,2058,2222,2438,2078,2122,2466,2063,2434,2705,2441,1149,2740,2160,1075,1626,2182,2346,1956,1133,2059,2479,1639,2237,1944,2440,2301
