"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0659",2144,729,3551,2909,4482,3716,3878,2855,2045,3765,2311,1731,5424,2739,2827,3117,1259,5210,2421,1367,5680,7318,2726,11067,1481,1171,4107,2268,2281,4321,3494,4210,3273,1648,5303,4659,1798,4342,7612,5337,4148,2571,1749,2728,4427,5224,1403,4740,4366,3644,4021,1731,5692,3005,4692,6012,2654,5192,2975,2485,4110,2405,4765,3760,4106,2386,1662,2737,2255,3013,3530,2159,3352,2227,8124,3318,2783,5168,11281,2165,2224,7196,2826,3216,1793,1766,1239,3407,2314,3206,3282,2742,2614,4053,1717,3416,4150,3163,3513,2487
"COG0661",3342,5328,7093,3952,3643,8036,6451,6664,6090,3917,3537,5168,10321,2743,8195,7286,5916,10322,6911,4415,9793,4752,3144,5810,5998,5779,8345,7329,4465,9711,7704,9240,7444,7274,4486,11216,7009,9910,5535,10464,7489,4555,8338,3636,10031,5367,7280,7382,9808,6287,8107,6060,8289,5145,4539,4043,7341,3273,3603,7578,3473,6418,10564,9788,8093,7734,6618,7105,3632,7280,9223,7026,8749,7644,10309,8205,3473,6884,5885,3540,8035,6433,2461,4727,4695,3550,5654,7024,3548,7496,6447,7426,7621,9085,5675,4850,7430,6138,7468,4813
"COG0662",2120,2670,3063,2119,2067,3666,2153,2515,3725,2260,2199,2274,3375,2263,3462,2979,2355,2733,3382,2383,2945,6084,10629,2481,2804,2601,2747,2285,2348,2553,3174,3708,2570,2599,3904,2928,3398,3192,2024,2984,3967,2598,2896,2195,3037,2434,2689,3252,3169,3299,2984,2446,2878,2479,2056,3110,2808,2737,2185,2594,5860,2934,2952,2406,4383,2473,3005,2609,2121,3076,2526,2714,3414,3523,2753,2891,2018,2423,2520,2373,4703,1693,10870,2153,2581,2227,2698,2631,2610,3196,2697,2733,3484,3288,2972,2329,2675,2129,3348,1904
"COG0663",479,567,667,408,661,664,825,598,507,701,516,648,486,488,645,670,655,486,760,566,624,565,458,686,727,688,664,618,474,542,642,640,609,690,861,546,594,608,889,627,660,560,691,469,622,699,633,707,644,508,1345,1289,910,1052,1076,1579,1235,1347,1064,1442,1344,1299,1134,1172,1287,1409,1261,1296,918,1348,1177,1421,1197,1534,1105,1306,1291,1533,1619,888,1137,1414,879,820,1273,915,1316,1193,887,1369,1653,1704,1219,1405,1525,1270,1403,1914,1325,783
"COG0664",2755,1876,1168,3250,4033,1693,1253,1677,2325,3001,5422,2222,2016,2933,1407,1222,1286,2623,1310,2011,2128,2206,2094,2677,1122,1126,2229,1308,2453,2246,1465,2767,2476,1715,3329,2847,2176,1817,1632,1554,1456,2602,1581,3024,1411,1766,1962,1077,1965,2429,1358,1197,3302,3020,2648,4371,1893,4297,4992,1074,3786,2133,2994,2677,1725,2002,1285,1809,2763,1492,2867,1766,1492,1167,3563,1605,3092,1898,1438,2286,1715,6561,1861,3180,2306,2663,1248,1681,3958,1951,1260,788,1707,1998,1276,3266,1124,1312,1729,1880
"COG0665",30279,24882,24686,24085,17301,24265,26879,24754,20910,16899,29965,21540,20631,29290,24179,23033,21874,17352,29624,25166,19132,11326,5363,31843,24837,25362,22694,26955,28100,20684,25064,24426,21127,24678,7766,20962,25905,24628,30887,21790,23314,18784,24620,28786,21632,24043,24382,24396,23237,20160,24566,22945,12546,28533,20235,6616,22975,6291,30321,23776,8808,21843,21072,23127,21335,25771,24473,24685,29136,26815,21005,24557,23527,25772,15062,23963,17054,22988,33136,31751,24314,13604,7327,28284,23963,27842,22750,20912,9471,23808,26108,22907,26308,22140,25449,15950,26495,28803,21471,26739
"COG0666",2207,388,453,1851,1537,427,316,688,1790,1397,1867,1339,378,2633,455,626,327,1574,536,1419,588,111,416,5398,399,310,1174,1087,1941,1539,607,745,2626,1646,773,2787,1628,1064,2764,349,1735,1424,1227,2043,288,433,1872,733,1069,1189,837,1203,3209,3076,3126,616,3685,1700,4859,1336,454,2394,5566,5687,1734,2730,920,1439,4226,1477,9122,2581,1417,795,2701,2422,5153,726,3747,4436,1550,288,1059,3403,3299,4371,683,1997,1160,2326,1031,1359,2189,3408,1025,5549,835,1154,988,1295
"COG0667",9446,10854,6162,8059,7309,5860,6948,6954,6631,5560,5983,9740,6339,8861,6443,6138,5652,6083,6902,10407,5965,2765,2160,6179,6735,5706,6198,7406,8922,6975,6143,6181,6106,7204,4382,6617,6519,6449,7189,6400,6582,9641,7176,8236,6553,6434,7901,7095,6407,6138,7106,6785,5607,6367,6501,6473,8220,2164,6066,8246,2550,6987,6572,6637,6081,7301,7070,6120,9244,6290,6451,7160,6349,6662,5163,6529,8804,5696,6928,8388,6491,3717,2060,6861,10628,9635,9272,6133,3686,5904,7452,7484,6663,6992,8637,7872,7069,8015,5971,7910
"COG0668",5472,5453,4987,7155,7931,5171,5093,5341,5273,8281,4169,5205,4733,4982,5134,5310,5328,5784,4168,5591,5362,8869,4568,3864,5509,5587,4965,5179,5262,5646,5142,5312,5777,5531,9111,5532,5724,4751,3323,5108,4838,6253,5184,5098,5196,5927,5435,4590,5038,6379,5003,5256,6306,5171,7185,8918,5124,8896,4645,5154,4385,5540,5410,5217,4991,5254,5726,5517,5776,5035,5321,5421,5180,5405,5473,5170,7056,5863,3614,5280,4977,11320,4042,5870,5356,5254,6068,5737,7223,5910,5030,6468,5159,4937,5711,6330,5042,4997,5098,6189
"COG0669",1201,1475,1830,1062,1074,1685,1640,1510,1525,971,1407,1247,1770,1272,1708,1630,1910,1624,1597,1298,1700,822,536,1685,1818,1854,1628,1561,1208,1568,1707,1394,1561,1457,671,1590,1520,1865,1339,1943,1486,1441,1647,1111,2015,1461,1417,1762,1624,1331,1741,1809,1464,1320,1133,773,1558,1079,1333,1928,484,1589,1701,1087,1714,1437,1860,1670,1187,1614,1422,1466,1717,2212,1632,1587,1408,1128,1591,1151,1506,787,616,1113,1416,1177,1496,1523,995,1586,1661,1715,1687,1786,1531,1151,1767,1609,1790,1067
"COG0670",1161,1566,2011,1049,1046,2171,2262,1659,1493,1075,1539,1342,2170,1024,2106,1954,1973,1683,2273,1462,2065,1191,830,1862,2074,1990,2134,1824,1263,1644,2194,2044,1856,1948,1043,1911,1879,2273,1400,2416,1866,1292,2046,976,2341,1723,1956,2001,2204,1529,2034,1791,1333,1618,1108,891,1817,1092,1378,2130,399,1780,2004,1720,2062,1918,1910,2118,1169,1937,1948,2045,2222,2422,1857,2022,1128,1821,1880,1129,1749,1266,722,1117,1602,1089,1780,1870,731,2029,1873,2619,2190,2100,1897,1025,2200,2653,1938,1076
"COG0671",1225,1383,1221,1607,1377,1384,911,1198,1106,1368,1027,979,827,916,997,1332,1398,958,1181,1080,818,652,4682,1201,1066,1094,903,1097,1201,944,995,1455,1218,1108,3156,958,882,900,1797,596,1824,1307,1009,1384,660,1224,1099,1253,770,1282,1074,1076,1004,1172,963,2727,920,1692,967,1017,5901,1056,964,848,1451,941,1236,954,1284,1327,794,848,932,982,802,997,1086,1347,1199,1154,1057,697,10135,1421,1128,1266,1294,927,2013,909,919,1225,810,919,1193,1118,1187,909,1164,1993
"COG0672",806,2460,90,802,990,181,591,461,602,553,556,380,140,843,197,228,89,326,278,1600,236,420,742,561,253,119,116,368,711,338,88,256,187,603,529,317,494,192,696,182,270,1530,378,844,158,251,903,141,196,488,176,108,863,540,2671,1693,664,1299,841,218,430,396,298,234,190,425,492,83,816,148,107,529,222,295,282,260,932,308,439,661,444,1330,441,945,1462,769,1495,231,551,268,764,924,151,185,914,1011,155,882,304,776
"COG0673",20535,15966,18335,16361,12908,15689,16829,15684,15531,10992,18880,23058,15401,21788,15829,15364,15487,14287,15959,22156,13376,4290,5354,11301,16934,14079,16087,16385,17733,14516,16000,14797,15458,15506,10682,13341,13255,14242,13925,15303,15215,18138,17124,17981,15543,15991,16856,16950,16542,14018,16231,16308,13348,16844,13457,8329,18698,3771,18523,18319,943,15691,13640,16145,14500,17925,15716,15169,19206,16281,15126,16568,16473,15114,15212,16025,21863,14657,10680,18403,14847,3373,6308,15828,19974,20463,15816,16453,12431,12801,16867,17551,15060,13990,16455,23706,17178,16670,16218,13873
"COG0674",5224,4998,691,4357,2688,1701,1284,2845,3473,2676,11407,4402,1195,5211,1798,2049,2135,2165,1679,4784,912,180,419,674,2172,2489,1702,2496,4640,2411,1479,1879,1957,3144,219,1832,3142,822,159,1069,1717,4092,2586,5700,1059,511,3379,849,1682,2645,834,1953,1709,5688,2593,1107,2827,645,8998,822,172,2617,1598,3152,1226,3016,2502,1883,5064,1138,2089,2781,1705,1551,1500,1929,3742,1795,58,5080,3084,298,483,6239,4618,5718,3922,1741,6737,1599,1928,1227,1732,930,3722,3530,599,1617,1919,5229
"COG0675",36,66,37,794,339,95,82,23,67,676,155,108,12,104,41,32,9,92,5,199,61,26074,186,10,15,22,28,11,150,109,10,120,86,10,489,106,40,164,56,19,80,716,12,197,19,512,15,52,11,490,50,15,290,84,910,121,112,872,73,21,209,352,93,29,38,117,21,42,71,46,50,18,10,11,100,5,5735,194,18,270,37,909,1319,118,123,111,82,263,1162,105,313,18,23,168,33,299,35,87,101,109
"COG0676",5,9,30,179,317,29,63,61,62,658,12,64,10,51,17,52,5,143,38,97,91,1457,192,244,8,5,60,114,44,77,9,113,60,114,97,240,95,62,46,5,80,168,72,61,2,429,100,57,41,207,28,2,252,32,407,37,69,649,52,5,799,173,224,212,69,86,52,27,20,52,159,50,11,21,120,86,300,244,178,67,73,286,299,85,14,27,28,88,343,100,28,9,19,76,22,199,76,14,36,87
"COG0677",1235,2109,1399,1274,894,949,895,1059,1096,724,1461,1159,1148,926,1103,1177,1568,918,970,1621,933,936,401,1393,1417,1770,1194,997,1315,964,1056,984,1209,1233,798,871,1024,1139,1174,1048,839,1615,1173,1155,1199,1127,1438,956,1023,1054,1674,2801,2075,2341,1296,1712,2276,1014,2082,2398,620,2363,1844,1618,1983,2165,2743,2941,2663,2122,1824,2546,2121,2633,2296,2103,2117,1359,3102,2138,2210,2055,1012,2646,3376,2737,3552,2229,2522,2297,1442,2169,2551,1839,2600,2604,2040,1200,1950,3158
"COG0678",584,688,1192,698,905,2568,1515,1414,1109,965,1079,923,1351,614,1593,1762,1228,871,2613,759,1207,205,4692,1383,1499,1469,1065,1418,817,903,1722,2355,1106,1121,1194,1101,1264,1464,1533,1246,2596,746,1542,583,1278,1867,955,2117,1367,1358,1844,1204,690,953,1103,1077,1191,1209,774,1546,930,1081,1188,1131,2070,1349,1291,1219,649,1750,1259,1016,1689,1633,510,1359,926,2158,1736,730,1524,1215,3199,640,717,690,1136,1157,1090,1134,1705,1779,1111,1437,1319,779,1690,1723,1833,729
"COG0679",570,773,1100,683,928,1079,952,909,770,852,783,820,1148,533,1135,1076,860,848,1218,730,1169,3491,404,673,1015,799,903,958,704,873,1103,902,982,882,611,905,808,1274,994,1216,851,714,987,607,1208,914,931,971,1026,879,2327,1739,1866,1936,1580,1495,1940,1930,1745,2384,2545,2054,1978,1346,2214,1771,2194,1969,1280,2289,1726,1965,2236,2170,1943,2142,1341,1646,1240,1295,1455,3360,1281,1620,1334,1195,1573,2170,970,2058,1727,2048,2120,2336,1914,1311,2539,2187,2055,1332
"COG0680",8,12,12,35,150,2,11,2,9,220,44,0,3,3,4,0,4,12,0,53,36,14,95,0,3,4,10,3,14,7,4,0,34,0,68,18,23,22,7,2,6,59,0,11,0,7,3,1,1,73,0,2,124,23,232,128,2,148,47,8,18,41,25,4,17,4,6,3,3,22,11,3,4,11,64,0,124,90,2,22,2,194,69,63,4,8,7,32,263,60,1,0,1,33,7,79,19,1,7,33
"COG0681",2635,3358,3607,2527,2376,3166,3083,3300,3199,2107,2335,2861,3721,2680,3391,3496,3505,3777,2889,3076,3479,1526,1297,2663,3539,3310,3425,3219,2766,3515,3471,3167,3448,3287,1648,3380,3079,3414,2820,3638,3272,2976,3106,2816,3593,3121,3082,3421,3324,3011,3432,3549,3211,3014,2278,2397,3188,2093,2590,3704,826,3125,3411,2697,3158,2977,3361,3417,2696,3354,3310,3318,3513,3397,3859,3402,2844,2484,2577,2647,3000,1526,1707,2854,3018,2832,3257,3497,2278,3150,3097,3573,3360,3405,2818,2812,3321,2841,3474,3117
"COG0682",2194,2597,3190,1995,1930,3010,2333,2868,2516,1627,2390,2328,3110,2349,3090,2731,3266,2855,2861,2231,3353,2863,938,3144,3239,2789,2884,2857,2228,2665,3170,2817,2859,2658,1973,2738,2409,3228,2697,3559,2846,2389,2917,1936,3649,2599,2541,3188,3117,2503,3106,3205,2307,2425,1944,1629,2644,1276,2392,3265,713,2641,2853,2124,3051,2719,3009,3023,2135,2980,2384,2809,3159,3428,2839,2909,1944,1691,3047,2188,2730,1579,975,2141,2423,2164,2640,2671,1692,2792,2371,3323,2991,3151,2756,1930,3190,2226,3279,1775
"COG0683",8860,5635,4575,7257,7453,6116,7695,6523,5948,6935,9748,6906,6432,8353,6928,6493,6748,5500,6728,6068,6808,9159,2223,3889,6303,7344,5833,6030,7759,5899,6214,5972,5806,6345,3689,5559,6769,6891,4840,6686,5823,5513,6503,8123,6496,4868,6008,6153,6534,6306,6753,5911,4428,7954,5812,5266,6264,3952,9196,6997,4379,5495,5709,8004,6515,7106,5881,6608,8554,5608,5748,6556,6702,7150,3847,6500,5096,7803,4459,8353,6008,13320,2871,7615,6758,8167,6061,5742,5025,6243,7719,6032,6498,7217,7332,4647,5964,9251,6198,6434
"COG0684",1215,910,1041,1019,1336,668,1014,819,626,1337,1056,1761,882,1598,754,699,871,697,1063,1414,809,981,610,641,791,765,1006,910,1214,774,802,744,881,831,309,793,602,791,984,789,814,1507,843,872,905,1120,897,915,692,844,1042,1240,1031,817,1622,790,963,983,869,1165,639,1195,750,945,841,981,623,820,1083,1052,942,940,670,585,789,718,1767,1058,465,1307,816,883,590,755,1295,1259,1317,974,784,834,1341,990,805,887,1278,1539,1065,1220,891,793
"COG0685",3183,2873,2379,2693,2322,2181,2332,2294,2148,2082,4781,2369,2760,3342,2611,2114,1801,2494,2083,3030,2516,1293,713,2441,2375,1968,2409,2607,3079,2580,2533,2354,2171,2340,1360,2614,2306,2507,2209,2687,2189,2694,2351,3043,2475,1767,2319,2436,2471,2367,2424,2292,2137,3208,2525,1473,2474,1311,4013,2329,1196,2573,2567,2397,2315,2331,2519,2266,3227,2369,2370,2474,2231,2122,2579,2426,2398,2159,2332,3233,2330,1836,723,3337,2942,3305,2472,2167,2131,2360,2643,1733,2820,2496,2732,2051,2263,2397,2024,2215
"COG0686",1913,2263,2942,1820,1761,2590,3316,2675,2306,1833,2471,1852,2038,1957,2571,2791,3610,1668,2488,2106,1862,263,869,2996,3312,3674,2973,2698,1896,1908,3122,2583,2591,2666,2626,1951,2616,2448,2463,2035,2414,1861,2616,1878,2133,2970,2571,2556,2476,1896,2499,3348,1311,2236,1886,2058,2105,1327,2235,2704,166,2290,2068,2341,1997,2684,2954,3227,1862,2936,1998,2666,2405,3159,1737,2674,1999,2919,2866,1985,2509,1247,1111,1850,2255,1658,2620,2081,1448,2890,3191,3309,2812,2146,2970,1525,3108,3214,2759,1892
"COG0687",4416,2470,3089,4050,4510,2813,3667,3061,2768,2690,3752,2739,2465,4469,3107,3116,2657,2063,3888,2930,2764,2388,1118,3435,3230,3183,2861,3357,3987,2510,3126,2868,2699,3201,1309,2541,3372,3457,4077,2547,2876,2398,3189,4360,2721,3422,3215,3319,2737,2874,3477,3182,1865,3968,2966,2287,2937,1909,3872,3519,2501,2630,2700,3276,2876,3509,2777,3196,4437,3479,2639,3142,2909,3233,1694,3170,2756,3407,3717,4567,2870,2744,2447,4237,2831,4157,2767,3115,1526,3079,3622,2631,3113,3243,3133,2352,3580,4165,2469,3707
"COG0688",1613,1860,1717,1627,1412,1689,1638,1827,1780,1402,1984,1402,1267,1717,1606,2023,2009,1351,1900,1793,1396,1375,814,1798,2114,2002,1492,2031,1546,1462,1679,1396,1567,1950,1074,1416,1699,1702,1618,1440,1759,1442,1908,1593,1514,1932,2035,1813,1532,1471,1710,1852,1152,1916,1427,1126,1790,1000,1969,1707,745,1826,1514,1324,1557,1738,2108,1692,1705,1694,1725,1957,1721,1979,996,1836,1452,1418,1891,1647,1483,1368,882,1815,1661,1658,1594,1782,1420,1683,1475,2077,1816,1573,1776,1353,1643,1788,1747,1410
"COG0689",1786,1618,1342,1739,1355,1597,1529,1444,1578,1592,1064,1906,1169,1589,1385,1475,1275,1465,1509,1585,971,1263,552,957,1398,1588,1656,1504,1773,1529,1356,1538,1479,1694,481,1212,1650,979,1181,941,1315,1681,1491,1852,1139,1288,1664,1324,1469,1271,1211,1447,1152,1551,1347,1158,1451,1380,1163,1063,595,1317,1173,2006,1011,1747,1239,1482,1826,1434,1857,1452,1285,998,1262,1314,1631,1515,945,1687,1388,1143,626,1866,1632,1833,1747,1575,1741,1256,1789,1139,1142,958,1536,1728,1114,1575,1491,2337
"COG0690",95,196,415,210,289,249,346,229,207,306,98,176,656,169,368,259,182,379,314,164,465,92,194,387,242,181,398,233,146,372,334,309,333,193,132,386,203,395,411,450,340,252,211,146,446,319,170,397,350,288,495,294,530,189,355,132,247,551,119,455,222,260,346,227,340,232,218,281,88,338,311,217,255,277,549,274,259,373,392,116,237,284,211,177,175,129,204,319,296,346,396,191,325,381,142,291,376,294,353,177
"COG0691",1146,1399,1762,1070,1065,1567,1586,1568,1404,1014,1389,1300,1689,1230,1735,1491,1766,1517,1673,1240,1496,919,523,1564,1785,1808,1586,1603,1293,1563,1688,1507,1541,1447,713,1603,1455,1720,1361,1651,1609,1158,1635,1194,1830,1461,1458,1722,1651,1388,1837,1791,1324,1416,1069,882,1534,859,1426,1943,455,1654,1625,1235,1605,1549,1869,1613,1241,1628,1380,1468,1651,2049,1544,1634,1216,1150,1549,1222,1453,942,774,1215,1330,1241,1569,1518,944,1571,1515,2124,1657,1612,1588,1080,1678,1480,1735,1111
"COG0692",269,407,1200,422,700,687,954,739,733,603,173,447,760,278,723,681,928,682,877,335,751,1151,647,1364,975,795,822,890,359,608,858,648,923,680,551,691,699,747,1557,682,1086,515,694,340,756,1040,508,999,670,752,464,597,342,303,300,531,293,502,177,609,451,319,297,255,340,312,351,365,131,537,349,304,303,428,380,381,344,352,633,137,196,461,714,244,160,107,307,451,180,392,449,623,303,435,230,335,493,433,424,173
"COG0693",574,260,223,1174,1736,364,522,358,280,1807,441,346,177,672,219,216,192,301,410,671,501,3220,1066,480,191,137,225,269,558,305,174,290,408,244,1349,360,251,303,574,224,479,926,298,628,182,1052,272,531,306,822,374,151,1012,494,1631,1611,371,2196,578,263,2556,642,384,410,387,363,226,198,613,265,364,270,271,325,544,235,1197,818,675,622,238,2530,971,776,654,509,274,483,1505,492,505,301,149,399,328,1054,448,443,626,536
"COG0694",1567,1665,2568,1529,1342,1841,2317,2133,3341,1495,1313,1589,1964,1829,2186,2377,2441,1873,1879,1608,2044,1186,1677,2262,2200,2495,2014,2110,1914,1931,2416,1687,2233,2050,1330,1939,2440,2226,2443,2018,2384,1890,2058,1600,2145,1988,1964,2292,2052,1901,2237,2304,1469,1842,1550,1279,1836,1103,1471,2307,1134,2129,1976,1696,2018,1975,2056,2289,1791,2411,1796,2084,2215,2113,1615,2262,1445,1815,2374,1958,2929,1617,1816,1523,2088,1582,1909,2011,801,2231,2189,2708,2330,2210,1832,1614,2320,2218,2020,1602
"COG0695",793,1113,1054,1173,1670,1830,1281,1185,1252,2189,659,1020,1201,841,1424,1250,1119,1143,1600,991,1625,3121,3614,1506,1427,1236,1164,1135,878,1046,1116,2188,1097,949,1379,1261,1252,1278,1488,1671,1389,1363,1141,680,1579,2004,1006,1082,1463,1745,1088,1156,1750,936,1890,1683,1023,2881,826,720,1225,1606,1175,1076,1938,1108,1337,1109,827,1163,1262,1017,1429,1498,1266,1055,1637,2060,1376,832,1433,2614,2913,915,957,780,1176,1186,1892,1337,1219,1189,1209,1452,1483,1164,1191,1144,1524,839
"COG0696",1107,478,2592,1256,978,1906,1930,1560,1467,1176,1473,1197,2949,1453,1644,1755,1300,2920,1668,921,2736,2615,595,3983,902,756,2179,1349,1244,2272,2181,1803,2043,1306,1781,2309,1378,2431,3167,2505,1795,863,1119,1386,2246,2547,1109,2277,2365,1583,2268,1229,2990,1755,1987,529,1565,694,1700,1826,1397,1444,2454,1700,1948,1356,960,1669,1077,2161,2141,1461,1933,920,4085,1818,1306,1938,3510,1431,1310,1634,709,1628,837,1036,746,2244,1161,1761,1499,1482,1756,2248,710,1622,2061,1586,1954,1110
"COG0697",18467,19852,25046,16251,14104,24791,23553,24169,20684,12223,19441,21129,22223,17828,25937,25652,25852,19022,28000,18870,21416,11431,5406,23912,28030,24429,23382,26799,19414,21168,25686,23587,22701,24636,6967,21990,23446,27017,25786,24768,23862,17277,26281,16371,26744,23044,24380,25933,23525,17993,26880,25517,14370,20788,15695,7627,23937,8231,19025,29272,7566,23246,23033,19537,23606,24868,27408,26235,18370,26940,22204,24909,25725,25513,14883,25528,15357,18667,24647,18990,23173,12483,8338,17134,19149,18544,23488,23082,10372,23827,22087,27614,25156,24959,23844,16088,28379,25103,22572,16618
"COG0698",834,1220,1138,657,917,1191,1145,1064,1008,617,1007,982,845,852,1044,1105,1537,667,1257,1007,815,220,838,778,1266,1452,930,1088,815,688,1185,1048,937,1003,666,670,1095,948,745,868,1116,1001,1179,745,953,942,1007,1130,1074,909,1031,1265,497,910,599,1222,924,742,851,1098,310,1154,690,806,966,1126,1247,1231,736,993,696,1073,1238,1372,652,1095,765,857,767,751,1154,193,1099,698,1115,762,1189,857,1451,964,959,1355,1110,923,1475,744,1187,1145,1142,791
"COG0699",24,16,52,55,230,64,9,84,171,92,255,113,45,34,36,138,29,219,44,51,85,74,117,173,97,53,170,230,61,173,122,181,108,318,143,543,193,119,93,26,267,122,222,84,29,247,271,115,145,53,48,28,115,80,78,46,214,214,78,17,1006,97,524,459,52,212,50,124,28,126,701,180,63,69,227,214,155,66,40,21,175,201,265,30,127,31,17,76,128,62,27,26,61,209,29,190,76,19,41,84
"COG0700",110,73,113,162,240,54,69,58,78,198,151,126,74,219,60,95,83,95,51,198,135,1992,210,331,96,127,85,39,122,89,125,74,133,66,310,48,66,43,34,34,71,160,71,182,41,46,67,78,30,115,52,77,399,104,550,136,84,284,168,51,579,79,65,128,124,81,66,72,128,67,82,68,44,121,153,61,341,54,206,114,82,908,296,92,122,159,75,119,105,142,16,12,54,84,66,252,46,21,46,176
"COG0701",375,239,169,850,1111,354,344,214,306,1192,796,414,145,508,176,155,133,386,255,416,296,1654,554,197,262,185,492,153,308,308,160,532,332,240,1206,336,272,125,318,127,207,615,252,504,49,345,266,244,364,613,177,200,915,536,831,908,265,1980,774,69,699,480,352,400,247,391,174,240,387,230,282,332,243,222,799,215,957,586,318,416,317,1248,481,729,297,406,257,374,1713,387,235,222,179,233,270,831,168,296,402,340
"COG0702",4266,5921,4795,4074,3970,4729,3843,5098,4932,3399,3643,4694,5546,3561,4949,4567,4482,6645,4294,4273,5829,2546,2014,4702,4654,4419,5419,4913,4249,5949,4707,5323,5127,5093,5140,6965,4318,5615,4466,5697,4887,4621,4866,3545,5516,4286,5572,4791,5225,4286,4974,4671,6227,3978,3158,5087,5798,2651,3534,4706,743,4946,7226,4800,4896,4825,5638,4907,4396,4932,6088,5232,4960,4873,6296,5448,3256,3563,5012,3999,4436,4148,1629,3712,4679,4019,5574,4999,3781,5222,3904,5316,5780,5794,5114,4260,4705,3874,4396,4149
"COG0703",1333,1944,2316,1146,1102,2062,1650,1997,1730,961,1614,1789,2398,1316,2284,1934,2400,1957,2068,1672,2200,846,581,1840,2254,2306,2045,2167,1360,2129,2054,2033,1874,1880,667,2127,1748,2339,2068,2381,1958,1794,2062,1162,2411,1705,1909,2347,2155,1622,2309,2202,1719,1635,1274,776,1955,992,1473,2402,485,2088,2103,1448,2166,1848,2298,1967,1284,2118,1685,1898,2169,2301,1909,2092,1427,1330,2007,1338,1962,853,663,1344,1800,1324,1921,1896,1077,1958,1724,2633,2104,2350,1786,1542,2165,1648,2273,1192
"COG0704",2587,3182,239,2562,1608,585,2316,2724,1118,2027,428,2674,525,1300,718,2577,306,953,457,1971,1298,1148,490,119,745,504,485,1202,2740,1068,355,563,661,3079,497,955,842,1668,88,743,445,2065,1367,2655,979,523,3602,359,1141,1962,1880,383,710,1387,849,1004,2350,837,793,566,692,804,894,1243,1552,1317,1177,478,2821,363,1014,2870,1411,1856,500,2343,1245,2057,59,2240,965,1235,506,2820,2048,2813,2290,930,2322,449,2377,1891,437,1438,2788,1630,302,2707,838,4731
