"","X111_MES_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X66_DCM_0.0d2","X112_DCM_0d2.3","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X102_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X112_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X142_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X148_MES_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG0102",1750,1006,1814,1851,1745,1873,1853,1763,1929,1487,428,1270,718,1811,1421,1755,1955,1803,1732,1695,1857,1964,1783,1566,624,773,1854,1894,1860,1906,1613,1648,1728,1900,1833,1960,1697,1611,1790,678,1777,772,1800,1540,1796,1834,1874,1891,1554,1703,1957,1851,657,1823,1663,791,1658,1595,1825,1574,1689,1813,1380,1741,1539,1638,1635,1575,1822,748,1828,1546,1659,672,1528,1450,1723,1858,787,1707,1858,1943,1742,1603,1625,1758,1999,1866,1758,863,1815,1384,548,1804,1731,1653,1806,2027,1679,1963
"COG0103",1403,789,1482,1434,1551,1653,1542,1359,1562,1151,339,974,613,1523,1324,1501,1562,1587,1505,1613,1619,1614,1631,1322,480,635,1521,1549,1581,1808,1784,1491,1590,1652,1616,1769,1347,1319,1560,568,1642,582,1503,1322,1583,1560,1499,1560,1249,1486,1501,1580,603,1642,1356,797,1379,1296,1582,1256,1427,1594,1325,1551,1302,1226,1500,1210,1541,554,1600,1256,1380,582,1245,1553,1522,1484,821,1564,1571,1565,1516,1350,1572,1585,1746,1576,1518,772,1710,1089,448,1429,1549,1508,1464,1642,1481,1667
"COG0104",4498,2773,4895,5184,4799,5349,5476,4329,5935,3948,4453,3135,2391,5218,4275,5343,5980,5419,5074,5408,5666,5374,5115,4265,3913,3996,4545,5329,5842,5272,3764,4805,4869,5171,5186,5241,4419,4374,5155,2929,5107,2228,5300,4290,5362,5221,5646,4446,4199,5193,5069,5050,2153,5222,4833,2909,4329,4193,5039,4232,4948,5237,3805,5468,4579,3927,5448,4224,5490,2224,5372,4006,4725,2457,3985,3449,4768,5461,2205,4665,5197,5099,4766,4650,5436,5379,5846,5394,5217,2031,5143,3981,2534,4696,5408,4551,4818,6121,4996,5774
"COG0105",1472,911,1630,1455,1544,1552,1738,1559,1539,1386,358,1060,621,1825,1657,1444,1656,1555,1549,1567,1589,1673,1555,1599,509,585,1585,1682,1584,1593,1321,1602,1507,1674,1517,1588,1470,1453,1620,567,1450,697,1485,1427,1544,1606,1635,1536,1304,1565,827,882,298,782,644,312,679,701,761,691,821,827,658,720,774,745,773,717,835,322,876,800,798,341,655,616,833,821,385,744,864,860,725,704,700,739,858,748,873,408,760,759,281,830,797,749,794,826,774,838
"COG0106",1883,1194,1910,1653,1988,2060,2377,1921,1957,1682,539,1337,1009,2011,1835,2075,1688,2378,1567,2350,1955,2358,1897,1784,659,872,1872,1840,1818,1843,1605,2271,1722,1770,1955,1862,1724,1777,1748,550,2244,863,2097,1837,2061,2592,2186,2121,1835,1482,1724,1624,894,1902,1925,1261,1699,1758,2267,1647,1905,2397,1487,2006,1822,1371,1492,1759,2120,907,2251,1071,2405,990,1648,1663,2005,1766,1261,1438,2232,1984,1900,1696,2047,1690,2409,2135,2077,1059,2169,1628,666,1937,1844,1665,1797,1874,2160,1933
"COG0107",2248,1427,2347,2243,2626,2779,3165,2426,2565,2054,2955,1577,1297,2688,2504,2747,2507,3004,2147,2953,2625,3197,2611,2361,903,1179,2532,2698,2547,2563,2182,2810,2177,2319,2457,2607,2241,2263,2306,779,2738,1007,2407,2209,2776,3179,2761,2466,2228,2153,2581,2242,844,2683,2778,1384,1961,2204,3018,2014,2743,3083,2028,3162,2757,1806,2299,2355,2726,1120,3121,1704,2985,1130,2089,2178,2887,2407,1170,2017,2949,3070,2282,2228,3001,2434,3192,2699,2662,1242,2766,2099,839,2514,2456,2115,2539,2793,2798,2754
"COG0108",2717,1996,4159,3597,3749,3851,4391,2839,4342,2255,1296,2241,1722,3671,2656,4427,4445,4704,3618,4175,4164,3917,3684,4075,1361,1929,2809,4014,4383,3780,2985,4216,3809,4204,4040,3664,2842,2616,3775,1801,3981,1555,4174,2630,4086,4321,4424,3841,2767,3412,3815,3347,1940,4048,3878,2169,3090,2848,3953,2630,3700,4347,2979,3970,2420,2008,3524,2380,4541,1501,3750,1521,3984,1825,2457,2706,3187,3411,2004,3700,4300,2773,3201,3513,4154,3660,4516,4449,4324,2224,3858,3076,1233,3916,3978,3219,3280,4303,4062,4180
"COG0109",3900,2733,3585,3693,3886,3870,3580,3838,4165,3496,1093,2519,1271,3827,3022,4061,4364,4273,3913,4144,4032,4458,3994,3284,1468,1564,4494,3982,4053,4027,3279,3396,3667,3965,4117,3992,3706,3697,3777,1294,3904,2098,3876,3240,3900,3942,4038,3871,3670,3696,4000,3628,1118,3852,3565,1511,3186,3415,3811,3485,3633,3703,2933,3661,3107,4162,3761,3444,3976,1871,3954,3306,3569,1187,3752,3783,3425,3954,1460,3352,3795,5467,4225,3397,3617,3522,3581,3946,3849,1458,4112,3082,1159,3934,4072,3777,3980,3744,3824,4268
"COG0110",1807,1635,1705,1214,1409,1498,1461,1887,1544,1929,1477,1643,1311,1311,1484,1112,1738,1064,1371,1217,1252,2232,1326,1593,1971,1431,2210,1232,1619,1115,1362,1057,1256,1405,1254,1406,2018,2091,1385,1414,1343,2628,1278,1313,1037,1715,1095,1256,1681,1236,1179,1265,1418,1247,1137,1014,1383,2401,1733,1780,1445,1422,1791,1607,1913,2529,1200,2125,1314,1647,1176,2271,1496,1360,2244,1431,1484,1218,2730,1482,1321,3001,1772,796,1580,868,1404,1112,1275,2309,1698,1597,1621,1228,1345,1161,1549,1693,1262,1394
"COG0111",9871,7495,7551,8337,9623,8802,9070,10056,8373,9023,6499,7589,5995,9008,11215,8822,8063,9216,7947,8972,8700,9603,9175,7385,3987,5278,9058,8295,8958,9347,8397,9652,8103,8331,8855,8587,8861,9417,8147,4306,8575,4633,8650,10398,8917,10320,8961,9095,9154,7911,9281,7698,6022,9390,9778,6085,8593,8057,9243,9733,8003,9306,10106,8819,10578,6013,8724,9220,8920,4233,9286,6328,9853,6026,8271,7847,9000,8035,6625,7683,8906,7801,9518,8823,9886,8347,8337,8592,8974,6742,9159,7174,3041,9631,8573,11956,10452,7814,9491,8841
"COG0112",4688,3583,4510,4986,4800,5055,5140,4794,5396,4277,1826,3535,2429,5148,4230,5443,5403,5552,5234,5317,5795,5660,5059,4210,2328,2635,4761,5241,5320,5158,4348,4939,4686,5162,5365,5014,4768,4862,4994,2203,5196,2748,5048,4371,5468,5235,5299,4371,4291,4657,5027,4820,2223,5028,4677,2475,4614,4137,4966,4510,4627,4979,3985,5896,4007,4491,4756,4499,5591,2635,5025,4299,4539,2176,4371,3821,4437,4952,2306,4653,5077,5698,5050,4727,5616,5696,5509,5458,4920,2280,5057,3893,3424,4834,5489,4677,4684,5333,4929,5389
"COG0113",2504,1774,3828,3554,3093,3068,3602,2689,3580,2352,791,1952,1395,3311,2166,3668,3784,4061,3260,4008,3823,3558,3113,3376,1141,1318,2690,3322,3863,2781,3190,3507,3353,3759,3808,2827,2500,2414,3443,1017,3875,1545,3321,2228,3588,4091,3630,3199,2487,2754,3494,2591,1348,3114,3441,1601,2771,2441,3643,2279,3154,4045,2436,3731,2392,2495,2732,2258,4265,1460,3368,1522,3493,1403,2411,3184,2534,2641,1658,3372,3625,3097,2269,3137,3622,2710,3670,3489,3627,1537,2999,2300,1104,3165,3723,2240,2439,3154,3921,3762
"COG0114",3259,2382,5060,5140,4569,5044,5444,2938,5893,2601,1265,2588,2273,5571,3220,4890,6095,4932,5550,5575,5614,4687,5016,4623,1777,1851,2771,5430,5837,5191,3675,4262,5327,5611,5183,5225,3486,3119,5405,1557,5073,2102,4735,3251,5100,5269,5386,4185,3017,4890,2612,2678,944,2602,2145,1261,1692,1550,2362,1553,2600,2707,1780,2417,1569,1067,2481,1408,2787,849,2797,1083,2199,952,1379,1870,2520,2787,1200,2409,2669,1461,2140,2044,2585,2509,2906,2586,2626,1203,2389,2100,729,2475,2773,2008,2055,3127,2356,2907
"COG0115",7481,5317,7192,7396,7476,7472,7699,7828,7862,7077,1657,5694,3921,7372,6410,7669,8276,7794,7468,7354,7702,8127,7831,6883,2386,2868,7804,7714,7940,7259,8437,7398,7251,7868,7981,7440,7480,7568,7452,2338,7937,4220,7419,6787,7351,7688,7854,7402,6877,7284,8092,7383,4156,7315,7082,4354,7952,7021,7549,7580,7482,7540,6777,7380,6953,6496,7559,6790,7714,3395,7506,5156,7268,3374,6864,7452,6733,7731,4622,6926,7866,8221,7942,7030,7417,6686,7310,7533,7720,5454,7641,6264,2615,7413,7676,7457,7689,7567,7947,8189
"COG0116",282,1589,2488,1020,886,611,931,493,204,653,601,1011,1865,1159,444,1091,479,1717,934,1201,1062,221,493,2498,885,774,503,875,397,621,1378,1187,1210,1197,1014,570,591,365,1138,302,1081,2114,1082,526,1304,588,1376,1038,667,783,813,829,1242,558,635,462,1203,648,800,504,978,999,1324,720,384,1908,852,638,1572,1570,943,1152,724,1595,695,1975,956,710,2585,1335,1090,492,378,1355,619,1013,583,1129,1253,1807,485,2340,812,1558,1039,539,409,216,984,375
"COG0117",930,724,1567,1543,1482,1673,1603,885,1849,795,374,724,723,1448,1187,1614,1987,1561,1548,1535,1628,1445,1393,1387,529,612,887,1637,1943,1589,1376,1432,1568,1679,1733,1652,1016,869,1524,534,1575,627,1628,1002,1504,1567,1672,1425,941,1422,3138,2762,937,3374,3313,1425,2659,1788,3376,1757,2985,3365,2339,2777,2016,1637,2852,1665,3452,1063,3053,1176,3203,1234,1597,2750,2646,2702,1676,3145,3210,1539,2269,2807,2812,2777,3640,3223,3223,1155,2902,2592,767,2880,3319,2742,2634,3712,3205,3629
"COG0118",1817,1148,1898,1698,2112,2214,2550,1870,2178,1627,643,1304,1025,2208,2029,2110,1933,2197,1664,2378,2106,2568,2036,1874,777,941,1936,2059,2065,1956,1744,2084,1812,1871,1901,2021,1718,1734,1828,644,2272,724,2097,1783,2055,2692,2318,2031,1691,1633,1906,1721,732,2144,2272,1084,1635,1873,2456,1599,2076,2540,1616,2192,2240,1282,1739,1761,2143,785,2449,1181,2523,872,1614,1873,2339,1785,1010,1677,2353,2105,1856,1753,1978,1693,2420,2281,2212,1045,2200,1774,637,1994,1965,1794,1918,2217,2264,2176
"COG0119",9577,5789,7384,9984,9890,10677,10872,9729,10329,8749,3377,6832,5805,9839,9240,10128,8941,9492,9170,10506,10490,10798,10506,6966,7428,5111,9445,10616,9677,10329,7890,9641,8850,8689,9875,10126,9035,9380,9193,5354,10395,4815,10072,9102,10016,10609,10055,9724,8730,9676,9951,8893,5209,10848,10081,4601,8756,8284,10167,8975,9556,10256,7488,11524,9597,7546,9699,8848,9545,5101,10658,6968,10464,5579,8736,7512,9712,10139,5955,7803,9892,10970,9514,8817,11589,9836,10952,10197,9618,5359,10517,6921,2914,8572,10394,9257,9754,10839,9893,10572
"COG0120",1303,935,1663,952,1025,905,887,1291,516,1263,269,867,397,1032,533,927,987,1230,1214,961,1075,1004,954,1549,474,531,1587,949,917,1055,1046,1256,1235,1279,1190,1031,1324,1323,1119,260,818,1000,1048,806,1027,999,1032,1021,1238,1020,1124,1033,743,957,1004,235,1145,1151,903,1164,989,1124,1134,1006,405,1430,903,1251,1656,927,928,888,798,806,1334,1285,844,930,1198,1001,1070,1874,1269,1012,1164,1261,789,878,1224,778,939,1399,370,1263,1002,934,994,771,1156,823
"COG0121",109,327,82,30,54,53,29,70,30,156,93,199,127,41,134,16,26,18,65,20,12,35,43,65,197,125,102,31,10,64,45,36,58,24,18,63,92,74,41,25,28,603,40,122,23,13,43,29,147,78,39,96,170,93,84,221,147,136,67,196,145,21,305,71,317,792,108,171,53,690,56,670,99,285,330,147,228,98,635,138,58,250,186,73,61,161,62,56,72,201,114,377,298,126,56,185,113,93,43,123
"COG0122",2751,1993,1187,1928,2138,2334,2092,2935,2613,2697,577,2198,1184,1869,1852,2115,2642,1774,2142,2050,2015,2903,2361,1074,811,891,2782,2126,2700,2138,1326,1691,1971,2134,2108,2246,2485,2907,2116,616,1987,2201,1955,2070,1944,2403,1978,2096,2354,2008,2276,1875,928,2428,2028,2068,1632,2712,2028,2799,2057,2026,1994,1772,1995,2263,1868,2472,1672,1211,2163,2015,2167,1201,2600,1127,2142,1739,1467,1939,2130,3231,2596,1615,1778,1705,2215,1989,1962,1242,2420,1351,879,1927,2127,2424,2350,2812,2011,2646
"COG0123",2449,2954,2045,3542,3220,3292,3635,2585,4281,2597,1179,2484,1844,2609,2613,3549,3842,3117,3649,3393,3810,3185,3406,2328,1553,1812,2276,3537,3838,3885,3353,2754,3335,3658,3811,3597,2563,2383,3496,1512,4068,2488,3643,2587,3497,4164,3138,4184,2640,3459,1605,1048,862,1928,2322,786,1651,955,2007,1282,1499,1797,1185,1760,1442,881,1643,1138,1433,1098,1376,970,2300,1052,1244,1564,1490,1353,1534,1989,1547,1250,1112,1787,1493,1672,1901,1915,1423,763,1692,905,533,1234,2050,1334,1183,1969,1709,1939
"COG0124",4565,2724,4367,4805,5371,5274,5225,5070,5615,4065,1192,3178,1958,5190,4225,5416,5827,5486,4961,5453,5399,5965,5415,4186,1637,1834,4445,5440,5585,5098,4672,4599,5056,5197,5281,5434,4516,4672,4909,1811,5174,1879,5233,4242,5373,5197,5644,4727,4056,4971,5348,5012,1720,5626,4957,2248,4267,4268,4978,4407,4816,5241,3777,4635,4110,3913,4947,4214,5118,1675,5593,4194,4773,1984,4200,4979,4758,5333,2219,4829,5259,4926,5423,4566,4520,4714,5983,5519,5214,2006,5413,3884,1422,5041,5161,5072,5165,5841,5179,5866
"COG0125",2213,1204,2099,1950,2002,2568,1841,2172,2184,2013,512,1306,839,2183,1876,2167,2514,2010,2032,1844,1922,2282,2094,1832,653,834,2492,2164,2072,2073,1318,2029,2058,2096,1921,2420,2232,2035,2043,794,1822,876,1990,2079,1938,2096,2128,1936,1917,2578,2013,2319,797,2298,1930,860,1358,1951,1777,1970,1873,1971,1797,1455,2020,1904,2497,1883,2207,721,2343,1845,1789,838,1991,1358,2122,2432,943,1780,2498,2404,2398,1852,1658,2087,2032,2051,2358,801,2425,1825,633,2129,1705,2357,2442,2670,1989,2364
"COG0126",4307,2479,4560,4472,4633,4653,4840,4303,4891,3636,1099,2847,1799,4853,3743,4779,5079,5033,4644,4810,4891,4969,4664,4141,1481,1681,4426,4903,4937,4687,3640,4279,4479,4842,4715,4896,4129,4219,4707,1515,4818,1795,4718,3824,4967,5215,4945,3946,3907,4507,4693,4598,1705,4861,4077,2125,3849,4019,4632,3957,4223,4985,3348,4288,3966,4017,4635,3855,4994,1718,4791,3601,4473,1925,3935,3349,3904,4625,1912,4346,5070,5164,4258,4322,4190,4483,5184,5025,4925,1944,4832,3492,1447,4569,4819,4173,4300,5085,4841,4911
"COG0127",2033,1384,2816,2390,2611,2513,2695,2108,2610,1850,568,1365,842,2928,2126,2785,2812,3156,2428,2891,2714,2640,2509,2814,778,1104,2111,2628,2578,2583,2012,2684,2585,2680,2592,2443,2077,2032,2538,802,2676,850,2619,2070,2801,2433,2977,2598,1960,2447,2443,2804,833,2626,2289,900,1921,2131,2532,1988,2539,2656,1906,2022,2106,1770,2437,1803,3094,826,2951,1610,2433,887,1787,1754,2665,2648,988,2324,2874,2179,2489,2389,1980,2600,2499,2933,2763,988,2522,2624,926,2930,2721,2340,2551,2767,2732,2652
"COG0128",2109,1173,2290,2314,2332,2539,2606,2105,2844,1952,674,1346,1077,2480,1738,2326,2564,2454,2229,2501,2490,2698,2461,2130,828,930,2097,2430,2625,2213,2137,2358,2255,2488,2387,2425,2069,2042,2415,766,2625,788,2391,1713,2340,2850,2415,2119,1865,2119,4736,4278,1690,4875,4361,2167,4064,3949,5297,3900,4638,5583,3485,4424,3477,3729,4312,3908,4892,1665,5238,2385,5139,2177,3727,4507,4229,4620,2828,4545,5057,4905,4089,3896,4315,4142,5209,4937,5021,1980,4898,3710,1200,4438,4851,4114,4373,5685,4821,5126
"COG0129",6482,5977,6189,7238,7533,7600,8034,6809,6517,6789,2116,6330,4364,7587,6380,8088,5786,8447,6873,8227,8280,7752,7718,6074,2996,3176,6394,7807,6735,8150,7395,8067,7317,6516,8189,7251,6692,6777,6474,2705,8244,5442,8507,6038,7940,8835,7770,8820,6305,6243,7638,6175,5523,7546,9141,6578,7848,6326,8721,6445,7029,8304,6635,10035,5514,5054,6325,6712,8094,4958,7744,4451,8774,6841,6432,7119,6882,6612,8582,5642,7531,7161,6884,7698,10042,8415,7427,7973,7513,6430,7277,5998,2841,6967,8145,7469,6644,6536,8419,7152
"COG0130",2339,1623,2945,2159,2313,2111,2112,2516,2092,2452,554,1787,1189,2267,1617,2038,2348,2230,2247,2051,2372,2581,2373,2793,826,878,2662,2221,2305,2255,2301,2248,2430,2637,2482,2271,2451,2395,2450,850,2147,1188,2343,2004,2074,2337,2295,2431,2273,2189,2440,2346,1226,2134,2034,1433,2230,2309,2311,2406,2093,2379,2409,1922,1646,2797,2176,2310,2650,1266,2177,2308,1995,1279,2321,1948,2031,2252,1642,2425,2348,2937,2602,2230,2091,2148,1520,2059,2567,1337,2341,2428,937,2594,2199,2431,2405,1903,2431,2132
"COG0131",1708,1268,1669,1653,1846,1800,2135,1868,1555,1733,481,1312,1119,2176,1593,2087,1395,2335,1538,2231,1777,2032,1827,1638,695,790,1969,1818,1554,1686,1544,2057,1514,1597,1697,1778,1666,1783,1530,558,1903,1112,2004,1591,1985,2364,2098,1834,1814,1448,1598,1528,907,1732,1836,995,1903,1804,2177,1700,1738,2064,1270,2480,1699,1365,1461,1752,2033,884,2107,1182,2200,842,1772,1330,1839,1777,1215,1245,2113,2191,1747,1838,2280,1801,1884,1913,1989,1208,1909,1682,671,1908,1731,1498,1686,1606,2074,1634
"COG0132",804,672,1280,351,545,432,415,922,97,948,245,625,515,698,364,540,246,961,323,604,508,627,374,1194,287,386,1171,385,159,320,210,785,500,535,428,393,925,865,499,90,320,735,486,507,665,303,767,515,760,433,197,222,186,158,130,161,190,585,187,373,250,294,400,140,196,592,203,483,469,369,286,424,166,229,523,56,203,176,286,239,267,714,296,321,182,264,178,275,300,250,260,516,191,429,155,202,251,67,239,79
"COG0133",3322,2068,3068,3662,3873,3907,4456,3635,3730,3242,1071,2553,1888,4012,2950,4281,3615,4729,3299,4697,3777,4448,3624,3122,1367,1433,3574,3716,3991,3998,3388,4105,3554,3521,3806,3683,3302,3501,3543,1137,4145,1358,3676,3217,4186,4824,4321,3434,3288,2929,3941,3002,1587,3733,3669,2187,2913,3296,4562,3034,3807,4544,2705,4617,3023,2610,3187,3369,3967,1606,4377,1826,4280,1758,3177,3331,3267,3300,2078,2917,4304,3910,3448,3719,4531,4019,4389,4177,4221,1874,3934,3090,1202,3832,3744,3356,3254,3721,4341,3979
"COG0134",2255,1815,2322,2216,2554,2485,2640,2525,2309,2204,568,1800,1043,2628,1964,2892,2349,3264,2107,2903,2421,2599,2273,2251,868,1053,2550,2284,2459,2215,2074,2557,2402,2362,2511,2253,2314,2263,2266,695,2682,1681,2676,2059,2656,3044,2874,2772,2223,1915,2476,1939,983,2495,2565,1190,1796,2382,2823,2217,2326,3209,1808,2151,1980,1686,2125,2048,2845,1233,2810,1529,2816,1112,2224,2271,2387,2072,1245,1898,2741,2670,2207,2321,2049,1897,2926,2650,2745,1094,2371,2117,814,2514,2432,2134,2080,2371,2987,2720
"COG0135",1337,1528,1879,1733,1825,1688,1900,1355,1898,1215,378,1157,932,1756,1423,1991,1852,2014,1516,1961,1854,1586,1619,1850,678,840,1449,1666,1899,1593,1706,1898,1785,1857,1898,1543,1239,1284,1660,567,2261,1595,1926,1503,1796,2541,1795,2126,1453,1402,1690,1420,826,1714,1956,657,1625,1288,2139,1397,1780,2370,1360,1536,1294,784,1588,1240,2105,983,1837,1149,2118,830,1262,1716,1721,1506,990,1526,2034,1169,1295,1576,1498,1334,1821,1900,1966,928,1515,1825,616,1835,1950,1566,1370,1932,2146,2006
"COG0136",3654,2799,3216,4065,4065,4238,4274,3951,4183,3481,1139,2850,2010,3987,3249,4763,3452,4894,3861,4502,4262,4486,4043,3070,1718,1819,4064,4254,3982,4199,3755,3928,3691,3645,4173,4193,3567,3652,3702,1410,4314,2106,4331,3170,4700,4580,4356,4102,3524,3743,4183,3601,1610,4291,4218,2070,3577,3543,4177,3528,3927,4371,2960,4415,3234,3816,4091,3369,4065,2063,4251,2736,4204,2116,3631,4176,3683,4153,2377,2995,4357,4861,3288,4320,4202,3908,4361,4569,4327,1980,4311,2802,1329,3855,4058,3441,3275,3967,4341,4345
"COG0137",3613,2292,2905,3464,3807,3763,4490,3921,3369,3389,885,2617,1664,3903,3552,3881,2944,4207,3074,4116,3733,4062,3656,2995,1262,1613,4152,3540,3272,3612,3234,3874,3072,3227,3392,3513,3512,3728,3164,1127,3941,1708,3613,3392,3984,4419,3877,3313,3644,2986,3515,2838,1691,3691,3657,2354,3088,3606,4132,3289,3548,4220,2515,4077,3795,3080,3350,3380,3746,1649,4204,2900,4512,1810,3293,2898,3235,3240,2081,2653,4156,4705,3310,3391,3802,3347,4221,3791,4006,1929,3863,2917,1124,3546,3522,3126,3454,3418,4071,3578
"COG0138",4756,3133,5594,6128,5662,6147,6309,4086,6339,3407,1715,3335,2407,6279,4909,5762,6924,6036,6552,6206,6410,5622,5747,5482,1714,3280,4249,6068,6714,6148,5512,5543,6084,6265,6080,6019,4490,3966,5899,1844,6458,2680,5793,4908,6016,6593,6292,6089,4255,6859,6140,6610,2712,6098,5866,2831,5088,3948,5970,4403,6269,6387,4517,5594,5187,2898,7729,3623,6392,2195,6320,3841,5895,2229,3768,6223,6073,6858,2555,5761,6259,3846,4896,5038,5271,5538,6681,6268,6114,2465,5891,5164,1554,5840,6123,5151,5269,6409,6162,6620
"COG0139",1202,785,1407,1127,1529,1389,1576,1332,1236,1184,389,917,700,1540,1135,1585,1151,1853,1069,1753,1321,1420,1382,1306,513,612,1203,1308,1288,1277,898,1577,1203,1200,1254,1244,1133,1262,1274,430,1738,572,1405,1028,1546,1800,1707,1377,1054,1220,1285,1120,569,1374,1357,634,1091,1280,1503,1148,1237,1721,1070,1562,1238,1003,1244,1191,1635,609,1718,806,1661,557,1135,1045,1464,1215,559,959,1579,1512,1190,1251,1628,1320,1707,1542,1600,740,1411,1292,445,1471,1273,1267,1349,1323,1560,1272
"COG0140",458,563,1145,668,781,702,1038,599,629,545,230,573,565,1044,514,1016,670,1283,603,1134,836,673,660,1096,359,419,409,727,679,621,844,1101,746,735,793,569,516,508,722,231,963,676,965,435,974,984,1131,829,447,616,685,657,354,716,712,448,763,672,1022,518,831,1091,539,861,422,353,632,591,1131,499,1076,345,1035,375,546,921,902,720,513,555,1037,398,565,814,917,712,918,964,1045,570,653,1182,385,994,713,669,624,668,980,669
"COG0141",5079,2752,4124,5253,5396,5559,6385,4990,5381,3807,1061,3134,2085,5028,4212,5733,4840,5577,4785,5934,5831,5742,5475,4022,1568,2161,5463,5605,5286,5632,5554,5605,4676,4938,5544,5325,4462,4570,4827,1617,6862,1813,5498,4940,5736,7219,5486,5313,5405,4721,5169,3949,1723,5679,6484,2758,5572,3934,6514,4422,4924,6451,3190,6506,4457,2728,4979,4127,5549,1969,5376,2182,7031,2040,3952,5554,4534,4800,2856,3991,6057,5325,4191,5253,5813,5006,6517,5723,5648,2113,5649,3397,1230,4674,5910,4518,4189,5759,6351,5732
"COG0142",6893,4243,7191,7190,7729,7757,7399,7136,8046,6455,1615,5158,2903,7403,5832,7543,8068,7805,7178,7712,7701,8030,7661,6498,2294,2764,7019,7638,7918,7772,7183,6977,7154,7962,7908,7894,6801,6980,7442,2291,7563,2874,7362,6304,7487,7466,8038,7873,6196,7091,7626,7256,2902,8073,7248,3908,6704,6665,7455,6648,6780,7840,5997,7231,6152,6751,7220,6048,7928,2867,7925,4680,7587,2725,6343,6740,6852,7346,3310,7154,7422,7855,7459,6722,6814,7181,7374,7994,7430,3226,7716,5656,2160,7498,7830,7570,7687,7109,7434,8416
"COG0143",5988,3552,5505,5937,5502,5923,6068,5859,6624,5409,1533,4009,2907,6041,5122,6030,6648,5940,5964,6229,6158,6564,5950,5299,2119,2404,6119,6066,6367,5698,5572,5299,5697,6073,6130,6107,5882,5812,5750,2221,5804,2424,6189,5108,5861,6202,6071,6159,5064,5534,6183,6214,2488,6356,5533,3000,5578,5549,5968,5436,5731,6273,4777,5599,5164,5897,5359,5431,5606,2423,6059,5608,5292,2880,5452,5538,5807,6201,3205,5782,5978,6680,6032,4871,5577,5021,6548,6142,6035,2889,5946,4698,1709,5581,6204,5523,5944,6958,5825,6586
"COG0144",1963,2024,3793,1993,2596,2244,1930,1625,1309,1555,613,2142,2342,2374,2096,2591,1747,3480,2299,2386,2023,1356,2324,3262,936,1034,2003,2208,1568,2540,3356,2374,2918,2422,2266,2378,2118,1528,2339,606,2118,2291,2197,2252,2641,1840,2978,2140,1948,2804,2401,2555,2493,2243,2083,3185,2935,2153,2319,1856,2071,2478,2733,1858,2113,2179,2575,1734,2699,2019,2126,2545,2444,2800,1957,3063,2158,2073,3010,2920,2155,1361,1771,3108,1677,3493,1486,2530,2372,2589,2333,3401,1464,3303,2032,2714,2097,1465,2467,1619
