"","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X70_MES_0.0d2","X94_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X72_MES_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X138_MES_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X66_DCM_0.0d2","X145_MES_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X112_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG1185",6428,6514,9216,7477,7158,5188,3198,7551,7275,7713,6780,7616,7758,3771,7715,5481,5325,7446,6620,6583,7557,2871,7224,7704,5356,7653,8156,7422,7155,7142,5482,5580,7225,6380,6991,7320,7442,7539,7741,8182,2684,7079,3660,7378,7165,8094,7573,6860,7051,7175,5413,2048,5939,9689,5865,7076,5378,7778,7715,5957,6966,4043,2308,5417,7187,7358,4628,1658,6094,5603,2336,5269,7802,4569,7147,3112,3470,5310,7854,7962,5115,6250,8344,1833,2140,7432,5788,3887,6700,8430,7482,7968,7764,8323,5114,7790,7596,6661,7033,7472
"COG1186",3279,3948,3974,3575,3242,2893,2050,3889,4061,4764,3362,3778,3717,2231,4226,2786,2784,3651,4062,3963,4597,1598,4506,4315,2711,4172,4134,4299,3619,4327,3003,2986,3671,3146,3745,3579,3636,4168,3991,4175,1803,3584,2188,3719,3366,4134,4489,4383,3644,4499,2849,1156,3178,4127,4455,3490,3000,3611,4211,3555,3606,2467,1357,3032,3968,3824,2712,970,3352,3352,1161,2771,3687,2590,3654,1925,1702,2635,4104,3773,2734,3051,4041,1258,1170,3904,3063,2224,3206,4198,3626,3694,3750,4126,2513,4581,4072,3556,3637,4014
"COG1187",1107,1115,1062,906,959,1056,823,1036,1025,1033,1780,968,902,1692,1154,722,645,1238,1189,1143,993,1317,974,1294,624,1177,1049,1085,1031,1131,923,693,903,605,1109,1122,1136,923,1005,1156,1099,1025,1432,1078,2109,915,1026,1155,1164,1089,1558,1648,1938,2220,2878,1988,1606,2237,1818,2105,2339,2436,1416,2131,2433,2216,2016,992,1908,1819,764,1633,1428,1832,2306,2754,2162,1448,1876,3951,1693,1398,1701,2584,1406,2186,1381,2000,1770,1998,1749,3989,2018,2107,1577,2011,2332,3091,1917,2442
"COG1188",101,173,156,126,109,304,214,155,166,139,419,126,71,464,244,144,146,156,128,134,121,366,140,200,109,149,82,162,158,178,168,147,121,36,141,125,182,134,117,109,421,201,488,159,581,58,144,201,136,111,131,267,165,287,213,186,177,298,101,240,204,464,247,189,134,196,348,166,98,122,80,161,56,269,215,436,213,159,111,629,139,117,64,422,217,157,131,368,160,137,78,758,311,87,225,140,159,421,142,298
"COG1189",618,1167,536,600,492,703,98,616,988,1310,223,439,249,205,535,565,577,537,1081,1098,1154,442,1100,635,550,725,61,761,483,872,473,682,748,440,680,361,472,956,601,417,39,690,366,650,19,439,1158,1412,510,1390,525,275,490,477,1523,536,635,423,959,733,793,310,62,490,711,612,535,82,454,480,121,591,505,435,407,476,160,564,717,5,462,695,430,38,130,999,617,1031,569,662,398,40,709,254,535,1456,931,228,755,538
"COG1190",3140,3324,3409,2665,2650,2584,2819,3159,2983,3302,2711,3179,3096,1285,2894,2631,2565,3305,3261,3469,3021,956,3086,3426,2613,2944,3366,3500,3105,3980,2698,2593,2914,2376,3227,2907,2844,2888,3024,3588,1540,2796,1536,3077,3128,2841,3438,3281,3135,3301,2768,1199,2852,3027,3865,2102,3220,3022,3046,2918,3085,2269,1155,2892,3437,3568,2912,828,2873,3061,940,2641,2601,2534,2904,1118,2011,2626,3186,2830,2633,2562,2601,1323,1153,2796,2496,1461,2691,2892,2806,3170,2047,3637,2519,3289,3316,3115,2614,3153
"COG1191",218,347,437,365,240,831,544,235,365,354,775,226,164,669,398,463,434,262,363,307,315,492,350,296,384,281,127,218,345,298,334,427,311,110,361,162,268,319,327,214,949,369,641,298,378,114,561,383,247,264,397,699,384,484,537,604,501,530,184,409,265,660,735,390,321,381,616,1632,199,348,631,420,89,513,315,716,970,409,228,449,328,434,148,563,795,698,359,544,436,283,93,443,694,139,409,398,710,450,614,429
"COG1192",4003,3711,4032,4076,4115,4007,3047,3826,3689,3573,3879,4436,4288,10853,4037,3438,3629,3893,3557,3646,3701,5456,3592,3835,3298,3874,3679,4067,3919,3879,3197,3240,4129,3511,4302,3837,4159,3636,4187,4272,4983,4327,5428,4478,2726,4126,3834,3827,4083,3314,3458,2897,3581,4481,3815,3553,3346,4447,3892,3308,3474,5193,3073,3510,3909,3873,4163,2124,3130,3219,1631,3756,3677,3996,3506,5417,3927,3325,4213,3180,3186,3786,4029,2506,2655,3631,3602,5883,3525,3833,3756,3369,3812,4215,3462,3412,4188,2922,3605,3730
"COG1193",1107,3063,899,1127,894,1024,282,1867,2395,3384,869,633,364,197,1224,814,847,1675,2566,2719,3070,92,3143,1374,878,1394,308,1773,1002,2167,594,1096,1460,375,1613,941,1691,2488,1067,614,69,1059,503,1407,1263,1353,2925,3808,1418,3808,530,241,868,727,3882,805,1261,1377,1920,1791,843,636,210,622,1861,1354,899,78,336,706,430,753,969,684,1289,82,1937,921,1549,1506,465,1005,873,60,284,2055,995,450,681,976,698,1718,803,390,1272,3793,1952,1244,1630,1563
"COG1194",3377,2861,3050,3549,3433,2446,1713,3362,3183,3331,3380,3966,4239,1672,3908,2205,1982,3641,3072,3157,3056,1531,3165,3971,2084,3718,4531,3572,3665,3390,2106,2232,3456,2865,3570,3832,3540,3585,3917,4480,2265,3342,1630,3760,3671,3874,3352,2504,3554,2772,2190,3799,2713,3062,2166,3800,2252,2208,3753,2468,3860,1841,1811,1982,3701,3787,2191,1448,2050,2141,1385,2034,3055,2052,3496,1450,1724,2013,3855,3948,2157,2685,4201,1054,4099,3707,2748,1642,3248,4199,3709,3774,3738,4736,1829,2489,3590,3440,3789,3703
"COG1195",2055,2872,2270,2145,1958,2110,949,2321,2381,2885,2550,2428,1996,1934,2473,1527,1484,2424,2527,2570,2470,1251,2449,2940,1512,2633,1266,2733,2264,3004,1216,1466,2307,1807,2443,2261,2176,2416,2035,2761,1372,2089,1800,2338,2098,2030,2604,2851,2288,2513,1446,760,1818,2257,3002,2409,1694,1792,2327,1988,2423,1776,878,1333,2675,2260,2022,597,1126,1002,604,1650,1760,1501,2376,1384,1626,1616,2382,2116,1425,1675,1980,965,896,2426,1963,2021,2106,2769,2112,2340,2655,2423,1568,2568,2518,2333,2200,2633
"COG1196",8844,9639,8470,9195,9460,6647,8261,8887,9295,10792,5449,7973,9571,5758,7916,7567,7609,8349,9562,10266,10606,4258,10662,7212,8070,8132,8076,9386,9180,9586,7868,7838,9791,9506,8268,9124,8690,10276,8558,8606,2683,8306,4920,8177,4065,10321,11103,9459,8196,10913,7776,2764,7911,8192,8157,9082,6747,8210,8994,8757,7034,4563,2234,7326,8478,8460,5427,1909,7445,8194,3549,7748,8402,7111,7727,4642,5071,7451,8885,4642,8403,7994,9092,2764,2155,10408,8906,3980,8147,8719,9011,5731,8863,8961,6638,10413,8721,6219,10415,7993
"COG1197",5866,7607,6076,5831,5544,6385,3600,6757,6565,8187,6355,6656,6295,5747,6562,5645,5626,6664,7266,7146,7540,4398,7432,7731,5365,7092,4059,7089,6547,7635,6266,5090,6539,4601,7084,6612,6634,7083,6445,7096,2567,5867,5150,5666,8467,5559,6727,8122,6712,8387,5887,2734,6196,5815,8848,6193,6754,5144,6162,5952,5424,5222,1863,6609,7693,6561,5696,1252,6360,6635,2209,5360,5231,5523,6328,4909,4932,5817,5886,7584,5700,5508,5432,3144,2080,7361,5343,5967,6330,7366,5935,7754,5612,7561,5406,7488,7210,7346,6629,7391
"COG1198",6097,6863,6514,6988,6872,5022,3896,7680,8188,8879,6793,7546,7642,3984,7754,5444,5482,7147,7270,6916,8387,2771,8113,8011,5552,7726,6446,7484,6749,7324,6007,5692,7326,6069,7039,7683,7046,8015,7005,8023,2593,6777,3381,7289,7581,8913,7555,7884,7171,7919,5664,1764,6335,6933,6344,7679,5923,5100,7805,6690,8050,4030,2009,5705,7424,6988,4635,1492,6523,6251,2138,5487,6831,4786,6746,2858,3383,5455,7526,8099,5235,6078,8604,2188,1851,7794,5966,3270,6052,7735,7435,7809,7843,7571,4979,7912,6975,6220,7227,7625
"COG1199",2984,3498,1435,2275,2535,3824,5102,2066,1940,2118,2094,2262,1554,3701,1161,3223,2816,1958,2918,3138,2445,2904,2291,1175,2714,1540,1165,2044,2243,2290,4044,2721,2428,3973,2081,2212,1911,2113,1759,1260,2752,2713,3979,1982,3103,1311,2532,2712,2103,2488,3095,2423,2714,1000,3552,1454,4189,2364,2220,2755,675,3201,2255,4128,2122,1812,3976,3086,4168,4670,1555,2575,2588,2793,2181,4031,4014,3114,1966,2519,3015,3566,978,2786,2771,1994,3894,2502,3052,956,2419,1290,1667,1084,2339,2724,2311,2305,2136,1661
"COG1200",6337,6544,5868,6557,6482,4499,3681,6977,6590,7888,5889,7659,8064,3346,7084,4460,4484,6705,6624,6374,7550,2662,7583,7096,4488,6870,8019,7370,6460,7051,5234,4765,6708,6260,6383,6864,6611,7386,6796,7442,2718,6693,3302,6559,6424,8679,6752,6869,6806,7423,5084,1860,5654,5833,6202,6747,4972,4749,7494,5774,7359,3482,2270,5023,6956,6802,4454,1673,5674,5382,2180,4475,6729,4088,6388,2818,3109,4539,7026,6660,4993,5775,7728,1666,2100,6988,5717,3528,5956,7683,7317,5571,6495,8496,4133,6536,6571,5597,6763,6684
"COG1201",4105,4259,1750,3701,4095,4011,3205,3111,3984,5124,1025,1611,2694,3395,2032,3749,4671,3436,3522,3499,4678,2677,4673,3077,5062,3500,354,2501,2449,2929,2161,4466,4958,4066,4346,2835,3631,4095,3487,2272,1586,2293,1761,1883,196,2015,3807,5252,3617,4972,3830,1453,3564,2218,6892,2408,2900,3340,1652,4176,922,2852,916,1939,4414,1870,2999,486,1127,1774,1543,4617,2431,4882,2291,2271,3115,4681,1713,185,4810,3385,1466,2619,1154,4121,5033,5047,3591,2421,2643,931,2051,1400,5002,5354,3776,1456,3935,2222
"COG1202",0,5,0,0,1,12,1,1,0,0,0,22,0,0,0,6,8,0,0,0,0,0,5,0,6,0,0,1,0,0,0,1,1,16,0,0,0,0,0,0,2,73,0,1,0,0,0,0,1,1,5,0,1,0,1,2,5,0,8,0,0,0,7,0,0,0,0,2,2,4,21,6,39,4,0,0,0,2,0,0,1,11,0,0,0,21,16,0,29,0,10,0,0,0,9,1,0,0,21,0
"COG1203",49,18,12,10,8,262,162,2,64,15,57,138,11,498,36,106,99,16,109,77,2,270,42,59,65,22,10,20,24,27,314,71,87,26,269,11,12,3,31,11,282,171,89,276,17,19,9,105,14,11,72,744,63,46,186,0,82,11,16,408,12,322,673,148,75,34,447,206,59,98,24,283,15,670,100,1154,709,98,16,14,145,32,3,1315,599,2,62,202,20,14,3,53,14,2,421,12,30,11,15,4
"COG1204",1773,1269,350,1389,2046,1267,1267,1011,463,178,66,351,740,265,87,2343,2545,1162,1379,1713,438,742,315,189,2830,528,260,327,1079,390,1170,2616,1250,2349,999,1531,1092,635,817,318,1790,822,374,616,448,177,631,351,1351,453,2380,211,1816,184,980,258,1369,1101,445,1409,78,1087,344,1044,972,552,1082,292,532,979,680,2528,1224,2807,647,1040,394,2751,615,99,3153,1606,115,826,313,843,1939,209,1552,91,1209,173,65,431,2628,444,737,608,1406,231
"COG1205",178,236,130,135,282,892,610,136,282,147,265,268,136,287,183,395,394,324,239,256,101,112,165,142,291,100,351,92,623,95,519,459,300,518,290,356,127,81,231,107,466,366,275,264,102,54,173,129,333,120,237,512,237,75,469,129,273,333,79,275,52,458,483,734,171,108,1025,181,1090,1247,92,303,144,329,148,902,86,411,78,106,323,504,59,195,564,178,300,184,487,119,124,145,34,114,334,116,235,304,306,146
"COG1206",633,1284,766,586,416,814,66,834,1114,1398,358,256,165,1073,606,484,525,714,1468,1351,1372,967,1347,969,441,964,105,946,572,1071,368,569,862,172,890,332,638,1073,709,402,51,591,788,888,97,452,1210,1607,599,1574,477,87,604,642,2314,792,506,740,1136,828,309,424,71,330,1080,645,415,47,248,310,135,517,323,377,626,889,451,537,982,75,368,603,463,52,79,1195,426,1084,604,688,257,524,950,145,524,1909,1158,617,921,731
"COG1207",2603,3185,4122,2914,2691,2342,1028,3224,3316,3990,2576,3293,3669,2109,3478,1839,1662,3005,3209,3094,3767,1650,3827,3515,1823,3526,4084,3515,2895,3586,1662,1984,2994,2716,3190,3026,2938,3274,3564,3620,1755,3128,1946,3292,2443,3805,3327,3523,2887,3788,1901,1142,2307,3559,3350,3094,1750,2868,3541,2551,3315,2020,1256,1636,3338,3076,2224,820,1563,1386,1002,1839,3198,1678,2913,1762,883,1733,3488,2124,2012,2601,3802,1264,1173,3309,2443,2030,2875,3959,3259,1619,3551,3386,1656,3497,3562,2815,2999,3410
"COG1208",5658,5022,3477,5178,5052,3674,8688,5328,4882,5679,3243,5396,5774,1374,4338,5494,5568,4513,5089,5274,5323,3066,5289,4516,5933,4974,5521,5500,4860,5299,6599,6109,5183,6601,4808,4807,5666,5471,5123,4695,3512,4929,1876,4995,4589,6390,5077,4765,4857,5332,5816,5630,5620,3025,5025,4877,4925,3168,5919,5191,4801,2248,6473,6468,5005,4918,3786,7517,7200,7705,12038,5499,4765,4926,4689,2598,4212,5055,5761,4995,5600,5906,6214,3078,6320,4866,5674,2110,4938,5518,5656,4352,4754,5165,5143,4952,4703,3586,4973,4348
"COG1209",1043,902,783,1104,1078,894,1220,1083,1042,1055,1456,974,1167,673,1251,1077,1167,1141,934,867,907,728,1040,1312,1216,1098,1334,1152,1095,1111,1229,1220,1021,1672,963,991,1206,1056,1191,1172,745,1043,745,1122,1410,1202,995,863,1222,944,2149,2777,2155,1899,1932,1871,1882,1620,2149,1991,3085,1477,2051,2358,2150,2489,1668,5629,2612,2875,3358,2217,2069,2474,2331,1336,2565,2321,2265,2920,2491,2359,2370,2655,2660,1830,2122,1514,2209,2539,2414,2697,2059,2539,2560,1726,2086,2279,1959,2409
"COG1210",1167,1276,1363,1634,1490,1196,912,1510,1643,1848,1725,1579,1807,1508,1688,1424,1462,1191,1226,1217,1463,1022,1670,1466,1493,1590,2020,1568,1395,1454,975,1666,1518,2129,1465,1407,1633,1578,1617,1649,1068,1520,1097,1469,1356,1884,1382,1310,1384,1254,1430,728,1551,1498,844,1923,1173,1092,1479,1503,3148,1298,845,943,1530,1418,1214,687,1124,902,675,1607,1789,1433,1389,1321,683,1282,1650,1545,1515,1580,2105,810,706,1632,1606,1485,1615,1968,1923,1257,2089,1733,1353,1226,1332,1512,1720,1608
"COG1211",2268,2422,2191,2627,2484,1780,1401,2656,2686,3194,1878,3306,3477,1329,2843,1830,1738,2368,2591,2566,2878,1164,2956,2837,1842,2785,3332,2917,2552,2848,2204,1963,2649,2783,2571,2810,2444,3059,2877,3271,1011,2404,1149,2818,2017,3530,2795,2649,2412,2876,2022,582,2295,2112,2251,2730,1888,1586,3038,2044,3130,1408,803,1929,2884,2617,1691,669,2366,2156,820,1871,2470,1530,2268,1124,984,1728,2825,1899,1961,2309,3259,607,670,2861,2131,1652,2443,3112,2947,1383,2828,3507,1565,2546,2732,2082,2694,2606
"COG1212",2691,2051,2672,2717,2699,1695,2180,2668,2751,2785,2566,3001,3167,1278,3185,1900,1762,2807,2305,2264,2585,1357,2593,2877,1874,2885,2984,2692,2576,2621,2312,1978,2481,2597,2347,2976,2735,2756,2821,3220,2078,2736,1143,2541,3262,3458,2525,2219,2751,2259,2172,3268,2463,2917,1720,3159,1784,2064,2931,2137,3418,1287,3754,2136,2528,3105,1682,2356,2692,2375,5782,1810,2513,1614,3161,1307,1193,1836,2976,3407,2270,2421,3393,1317,4121,2502,2155,785,2320,3334,2937,2887,3286,2977,1607,2163,2495,2570,2361,3503
"COG1213",1115,690,341,845,847,1130,1231,716,508,546,278,1092,1125,34,442,1971,2206,595,553,599,596,87,710,406,2396,585,433,596,683,544,2494,2339,660,2025,523,709,764,638,815,793,529,924,37,656,557,917,537,398,668,656,2030,200,1497,285,333,603,1747,274,933,1281,418,710,1035,2566,577,719,1030,3157,2285,2652,1223,2247,1260,2020,478,115,699,2364,901,620,2091,1950,947,115,577,612,1552,543,1282,454,1393,739,258,957,2372,445,582,344,705,365
"COG1214",1306,1425,1011,1137,1129,1241,903,1190,1053,1186,1125,1359,1218,715,1093,1186,1210,1255,1233,1393,1203,810,1246,1169,1192,1220,1216,1307,1240,1441,1389,1078,1259,1258,1327,1083,1126,1098,1303,1268,661,1247,889,1221,1092,986,1391,1223,1275,1356,1453,515,1404,1009,1739,986,1410,1084,1309,1096,1030,1082,507,1325,1378,1253,1209,357,1699,1555,436,1210,1051,1213,1159,893,864,1216,1263,1026,1335,1263,972,562,499,1203,1257,852,1148,1132,1191,1072,862,1544,1092,1199,1268,1338,1057,1175
"COG1215",1432,2082,907,1383,1161,1871,4720,1409,1854,1768,1089,1023,714,4289,1034,2376,2670,1154,2009,2284,1737,2308,1690,1126,2811,1184,1496,1525,1301,1772,2600,2812,1815,2079,1945,816,1570,1591,1285,771,1332,1300,2393,1626,1441,1010,2057,2395,1096,1848,2213,2356,2089,713,3386,665,1957,1599,1444,2858,609,2487,1116,2280,1966,1261,1744,1085,2009,3085,768,2969,1203,3530,1209,4455,1982,3060,1394,1417,2923,1667,626,1797,1148,1237,1739,4802,1424,675,1050,1061,939,810,4051,2055,1712,2093,1250,1143
"COG1216",3070,2703,1417,3021,3055,3112,6359,2508,2884,1949,2523,4276,3366,2945,2889,3392,3739,2879,2793,2665,2310,4705,2166,2761,3762,2477,2780,2896,2869,2854,4864,3691,3190,4603,2740,2759,2638,2659,2957,3386,3000,3122,6094,2825,3291,3364,2564,2492,2999,1845,3913,2631,3633,2031,2456,2348,3549,1982,3224,2990,3514,2548,3964,4459,2959,2944,2881,4151,5516,5475,3162,3632,3143,3700,2713,2638,4725,3884,3029,3225,4154,3553,3024,2861,2356,2161,3817,4457,3259,2861,3504,3379,2547,4374,3514,1836,2850,3116,2158,2605
"COG1217",1928,2180,3968,1615,1807,1711,1127,2775,2217,2671,3075,1558,2058,1611,3769,2206,1799,3232,2543,2513,2511,1279,2471,2356,2149,2530,3850,3182,3197,3199,2176,2427,1577,973,1978,2750,2908,2251,2222,1912,1011,1612,1571,2207,3224,2033,2195,2449,3107,2492,4058,1655,4433,7661,4875,5284,4722,6908,3252,4651,6546,3511,1349,3940,3891,6097,3061,969,3706,3115,1209,3931,3438,3420,6503,2787,2717,4662,4263,6648,3859,2713,4968,1458,1568,4548,2341,3370,3546,5549,3770,5676,6377,3971,4153,5285,4425,5929,4403,7267
"COG1218",2087,2359,2331,2567,2714,1975,1038,2497,2496,2708,2286,2315,2604,1276,2591,1844,1504,2593,2687,2601,2515,1051,2306,2618,1450,2600,2313,2534,2595,2416,1490,1781,2521,2834,2354,2744,2268,2422,2551,2612,1700,2420,1128,2532,2378,2641,2490,2433,2616,2540,1771,333,2163,2081,2581,2460,1667,1875,2425,2020,3172,1818,987,1508,2504,2244,1551,609,1788,1365,694,1447,2491,1576,2276,1104,1039,1705,2484,1976,1993,2097,2834,738,824,2471,2199,778,2360,2863,2470,1677,2528,2510,1211,2494,2410,2431,2249,2531
"COG1219",3798,4250,5032,4251,4189,3236,2496,4492,4516,5106,3878,4102,4917,2200,4780,3547,3237,4345,4223,4374,5003,2515,4999,4571,3235,4767,5072,4990,4181,4929,3143,3482,4120,3844,4141,4282,4439,4719,4697,4493,2096,4037,2486,4398,4705,4883,5085,4588,4105,4894,3510,3052,3713,5086,4157,4526,3590,4266,4801,3705,5014,2564,2315,3061,4339,4658,3509,2276,3394,2689,1712,3275,4503,3172,4638,2553,2278,3310,4770,4475,3379,3884,5046,1349,3144,4346,3523,2603,3772,4930,4361,4080,4580,4639,3127,4794,4539,4212,4133,5009
"COG1220",2239,2012,2854,2976,2726,1963,2142,2769,2511,2401,2644,2902,3473,2334,3196,2511,2432,2414,2227,2146,2713,1632,2425,2646,2369,2913,2906,2751,2696,2468,2819,2545,2805,2726,2428,2774,2899,2915,3053,3021,1856,2811,1837,2960,2029,3782,2552,2278,2357,2122,2493,1110,2603,3394,1163,2937,2269,2541,2985,2151,3619,2372,1249,2596,2434,2482,1907,977,3454,3118,823,2572,3272,2215,2320,1759,2041,2216,2988,2627,2112,2721,3736,677,1027,2568,2371,1550,2568,3138,2963,2542,3191,3392,2136,2215,2535,1843,2752,2786
"COG1221",59,122,138,64,36,516,447,35,131,15,487,242,30,405,185,120,57,19,134,96,20,770,114,148,85,30,20,22,36,41,191,150,141,14,155,13,27,55,49,12,1247,327,963,346,4,74,133,288,11,34,117,974,109,191,184,62,116,583,15,325,59,1143,757,460,25,109,1040,484,77,170,176,108,58,284,45,565,497,69,26,9,196,61,18,703,483,72,139,894,74,27,5,32,248,14,120,90,49,108,34,63
"COG1222",710,454,155,536,735,306,349,434,272,68,4,163,335,0,24,242,246,437,629,695,169,0,115,76,221,261,12,153,368,173,164,128,540,131,349,547,626,271,383,170,10,271,0,227,172,63,240,124,392,155,291,49,265,60,400,131,359,292,186,137,19,75,34,122,390,212,310,31,210,243,106,205,162,194,370,0,1,260,252,54,196,225,46,0,70,275,523,1,276,36,221,103,8,126,130,178,311,194,549,93
"COG1223",25,14,3,32,55,3,6,35,5,2,0,1,0,0,3,0,1,14,77,89,4,0,1,3,0,17,2,0,14,1,1,1,13,2,21,18,14,13,7,2,13,11,16,19,7,0,33,3,19,11,0,12,10,1,3,1,3,7,6,31,1,0,24,1,28,10,1,110,0,0,8,1,3,5,7,0,1,2,8,0,0,3,3,0,88,15,8,0,5,2,2,6,5,4,0,12,21,12,41,3
"COG1224",53,36,8,50,91,5,0,75,33,2,0,0,1,0,9,0,0,37,202,225,11,0,3,14,0,33,0,1,20,3,0,0,17,0,36,70,31,18,44,0,2,13,0,19,33,0,40,2,39,14,0,3,20,0,10,2,1,8,9,5,0,0,3,1,59,36,0,0,0,0,10,0,2,0,40,0,0,1,22,11,0,9,0,0,4,26,10,0,6,1,6,33,3,6,1,15,49,47,59,6
"COG1225",3067,3696,2479,2822,2810,2908,1223,3055,2636,2909,1504,2742,2537,1525,2358,2847,2886,3238,3497,3516,3029,1808,2820,2413,3034,2696,1891,3153,2913,3170,2021,3021,3027,3325,2789,2946,2950,2635,2600,2506,1154,2706,1469,2720,1929,2801,2774,3170,3240,3074,2862,1160,2673,1986,4046,1920,2748,2147,3494,2787,2381,1908,786,1941,2945,2072,2262,536,1548,1914,824,2772,3358,2867,2309,1345,1771,2853,2946,1859,3419,2905,2478,732,711,2759,3097,1850,3163,2626,3210,1644,2282,2180,2631,2968,2882,1980,2602,2365
"COG1226",3843,3724,3259,3334,3434,4886,5377,3208,3524,2806,4937,3031,2667,7100,2756,3523,3305,2821,4586,4530,2969,6249,3204,3114,3291,3189,1878,2750,3037,3019,4678,3293,3235,1552,3793,2763,3164,3111,3145,2737,5767,3894,7679,3858,4099,2424,3449,4044,2639,3607,3751,3896,3531,3190,4985,3579,4111,4268,3280,4581,2810,6485,3494,4742,3576,3162,5240,1927,4918,4835,1520,3743,2058,4669,3165,6421,9893,3390,3222,2941,3245,2723,2167,4408,3004,3939,2811,6300,2791,2205,2386,3659,3497,2432,3998,3556,3878,3503,4450,2696
"COG1227",36,84,146,72,125,78,91,113,111,46,547,23,30,510,185,22,29,130,131,122,52,96,60,168,1,120,55,33,109,26,31,47,43,3,118,133,153,67,80,52,38,79,112,54,85,7,129,35,91,37,7,13,59,183,79,236,16,191,14,70,113,37,71,7,121,144,128,12,9,17,23,12,8,81,167,55,147,19,59,52,8,8,26,5,23,114,6,21,68,67,14,338,161,23,26,51,105,474,122,245
"COG1228",7179,5285,4598,5445,6178,7317,10150,4461,3698,2508,9630,7939,6203,3622,4295,8516,9207,5870,4012,4208,3237,9868,2503,6719,8759,5688,3171,3929,5906,4152,9180,6622,5718,6220,6313,6470,4565,3595,5400,7867,6401,6200,11724,5992,10382,3340,3829,3744,6096,3177,4151,766,3564,2704,2478,2014,5092,2870,2393,2973,2465,4690,1823,4830,3344,2901,4297,732,4780,6767,696,4324,2580,4479,2868,2603,10902,4631,2824,5987,3694,3414,1576,422,1542,2017,3685,5685,3147,1614,2821,6023,1426,3663,4435,1543,2557,3499,1956,2084
"COG1229",143,139,220,175,160,208,35,172,189,142,100,75,150,294,125,119,126,92,118,93,135,402,147,100,174,155,341,105,200,119,175,113,117,229,129,121,170,119,140,156,15,110,51,125,423,156,130,135,126,247,129,9,111,245,99,235,124,198,127,94,88,54,40,225,99,84,110,39,171,254,50,115,166,71,174,216,77,123,127,232,80,180,183,4,26,178,193,17,150,201,167,11,182,191,106,152,124,149,183,186
"COG1230",406,546,477,225,180,1686,2094,209,513,103,1815,523,116,6871,532,1013,1074,301,404,450,101,3960,301,220,924,141,76,303,423,297,1714,1344,456,282,984,107,298,92,249,189,4028,1093,4645,1413,390,259,119,907,320,109,863,2270,773,703,818,109,1066,1432,160,1732,237,5036,2188,1864,406,347,2339,883,1175,1586,285,1856,347,2378,237,5189,5383,1280,240,293,1420,838,94,2741,1418,103,609,5020,327,287,88,529,320,83,2093,121,231,244,153,132
