"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG1102",734,17,665,165,194,212,209,69,327,22,233,350,164,13,140,700,105,9,329,698,1,234,170,60,155,206,54,326,99,220,56,56,0,601,115,184,535,131,122,2,0,123,59,399,11,95,151,106,252,60,435,33,35,0,28,221,642,87,24,249,239,68,59,560,229,325,37,300,109,237,86,48,59,536,94,0,41,0,207,597,0,29,49,167,0,476,82,236,372,42,62,107,92,46,288,406,67,20,663,48
"COG1104",3519,2968,3432,2994,2990,3178,3281,3069,2746,3768,2567,2618,3511,3038,3355,4299,2699,3157,3793,3484,3257,2735,4547,3684,2727,2626,3298,2952,4734,3173,3602,3161,2756,3511,3499,3276,3790,3685,3212,2370,2388,3897,3736,3022,1563,3591,4038,3497,3166,3606,2679,3558,3375,2176,3043,2838,3379,4064,1140,3552,4552,4519,4039,3370,2989,2867,780,3117,2707,4248,3565,5209,3224,3182,3918,2796,3139,2728,2729,3313,2042,3608,4604,2692,1947,3723,3035,3443,3236,3444,3487,3031,3627,3593,2721,3360,2578,3058,3284,4117
"COG1105",10,3,22,12,1,2,0,3,1,3,3,19,0,4,13,13,0,8,11,28,13,1,11,25,0,1,4,6,29,16,5,4,7,40,8,2,38,10,1,695,7,0,14,17,52,1,3,3,5,5,30,9,17,362,6,4,95,10,102,11,24,23,3,69,2,25,148,49,5,87,10,19,6,37,5,129,7,169,5,38,264,9,23,1,2,51,6,4,8,10,8,29,11,14,5,22,1,24,82,4
"COG1106",9,4,29,3,0,1,1,15,1,3,5,10,0,3,4,21,0,3,29,10,50,7,4,4,0,2,12,6,145,6,2,2,160,10,1,0,62,1,0,36,4,1,4,8,58,3,3,2,1,4,5,6,0,10,1,0,14,0,81,23,60,2,1,19,8,1,70,46,8,3,2,9,0,16,18,8,0,22,5,1,72,4,18,0,0,4,1,0,9,1,3,1,3,0,0,18,0,12,34,7
"COG1107",3,0,6,0,0,12,0,29,1,0,42,14,12,0,0,5,2,0,4,1,0,21,17,0,0,0,0,28,1,2,0,0,0,3,0,0,4,5,0,0,0,0,4,19,0,20,0,0,0,0,29,0,0,0,0,2,3,0,1,2,294,0,0,4,0,83,1,1,0,23,2,0,0,0,1,0,0,0,5,1,0,0,0,5,0,8,5,0,0,0,0,0,0,0,18,5,2,5,4,0
"COG1108",569,1132,624,1318,1387,1377,1597,1084,1414,1823,1634,1103,1563,1489,1141,432,1318,1001,1181,679,1043,1191,633,1853,1270,1406,1461,1414,1517,1501,1670,1591,1171,713,1623,1473,751,528,1466,1331,2174,1825,1498,1254,261,1497,1775,1702,897,1657,2350,3267,3061,1426,3181,2994,1327,3886,818,1200,614,4023,2753,1088,2468,3089,596,906,2311,1093,3448,4137,2749,1133,3671,755,2747,661,2683,1284,1576,3146,3742,2618,3164,1698,2835,3347,2664,3069,3260,2415,3336,2232,3008,1657,2672,3213,1276,3749
"COG1109",9778,9965,9176,9715,10220,10422,8986,10234,9625,10516,10814,8958,10227,10850,9616,8964,10220,10358,9102,9370,7903,9922,8512,10510,10312,11459,10460,9751,7049,10600,9695,10467,9209,8900,10566,9832,8828,8569,9796,7348,9150,10733,10617,9494,4366,9594,9306,11088,10121,10714,9474,9812,9989,3441,10934,10399,9178,10940,3935,8966,4979,10163,10295,8467,9746,8577,2859,7446,11746,8169,10842,9846,9902,8812,9953,4783,10490,4455,10040,9016,5069,10684,9995,10616,10148,8809,10189,9311,9490,10120,10706,11083,10348,10002,10958,9862,9674,9857,8804,10905
"COG1111",1612,86,1564,940,686,675,1300,248,1320,88,801,1049,399,49,868,1973,383,24,696,1530,3,977,563,213,669,602,310,1061,402,835,187,330,1,1230,525,683,1248,308,483,10,44,562,144,1028,29,381,479,347,860,290,1514,117,163,0,131,830,1375,261,110,490,2322,236,290,1400,912,1140,109,820,640,672,258,181,299,1089,327,6,228,0,789,1215,0,129,151,671,23,862,275,1057,1031,279,308,531,429,220,791,1026,244,74,1356,171
"COG1112",1008,815,1140,3195,1824,2425,3919,1614,3277,1429,1267,1767,1716,916,3496,1871,1659,835,1263,1099,803,3636,1827,1183,2144,1470,1305,1731,2924,1869,1902,1484,1095,1123,1737,1886,2167,1524,1678,109,1597,2098,1377,1779,1082,2043,2589,1501,3313,1283,1830,955,1058,187,897,1977,1262,1325,1188,1258,1578,1415,1169,1159,2095,2052,902,903,1424,1318,1432,1457,1583,1063,1582,2922,1136,1931,2356,1007,1324,1168,1437,2265,1826,1308,1594,3556,2499,1253,1487,1475,1727,832,1440,1339,1373,929,1412,865
"COG1113",0,1,2,0,1,0,1,6,0,0,18,2,0,1,0,6,0,0,1,3,4,3,2,0,0,0,0,0,32,2,0,0,0,2,0,0,15,2,1,73,1,0,3,0,8,2,0,0,4,0,1,0,0,1,0,1,0,3,0,0,2,0,0,4,0,1,57,3,0,2,0,3,0,0,0,26,0,27,4,16,61,0,0,0,0,17,0,2,0,0,2,3,0,6,5,0,2,0,12,0
"COG1114",25,11,15,1,6,1,4,13,2,5,11,14,0,12,10,103,0,7,36,6,112,2,6,4,1,3,1,5,142,14,15,7,89,38,1,2,31,9,0,93,180,3,3,5,156,4,14,7,10,3,2,1,2,148,10,2,78,4,234,27,126,0,1,155,3,2,266,61,4,30,6,17,1,26,39,132,0,27,2,5,252,9,50,0,781,99,12,3,11,4,0,4,1,4,4,18,2,4,91,25
"COG1115",1282,1856,1231,1459,1311,1069,1134,1712,1416,974,992,1093,1204,1285,1871,2461,1384,1612,1231,1203,2399,1052,1525,1017,1466,1365,1557,1352,1441,1267,1118,1538,1724,1269,1539,1597,1391,1495,1623,3207,1947,1054,1467,1134,1220,1018,1125,990,1211,1530,2112,2538,2804,2444,2254,2701,2677,1837,1849,2932,3302,2334,2606,3204,3413,2029,1223,3168,2975,3688,1830,2607,3170,2511,2593,4321,3429,2537,2715,2358,2733,2591,2246,2555,3838,2898,2775,2424,3039,3025,2824,4151,2418,2942,2649,2879,2592,3010,2169,2126
"COG1116",1681,1046,2072,795,1005,1034,1240,779,950,1064,1033,1541,1008,1375,874,2009,709,1322,1538,2132,778,921,955,1497,742,764,738,1346,1467,1012,1773,629,727,1921,494,877,2349,1007,857,2769,1162,899,850,1457,1483,1005,1072,1026,832,769,1635,1325,1297,2916,1352,1037,1963,1060,1321,1223,861,750,1048,2019,661,1628,2187,2097,446,1426,1135,1697,687,1786,985,1657,637,1875,981,1802,5164,1426,1888,820,598,1713,881,922,815,742,598,347,756,1096,869,1155,837,1155,2719,1437
"COG1117",245,2853,477,591,2866,2379,1191,468,1624,2492,2111,637,2671,790,672,694,619,2199,1336,426,652,542,266,1098,642,504,558,686,1682,2901,2136,644,630,428,692,2249,748,394,2558,2570,177,1403,1402,754,895,1103,1069,1998,438,723,1399,2574,599,1011,964,2870,352,1703,516,385,405,1462,2481,465,431,2493,353,872,272,498,1678,2259,476,427,1210,740,523,1143,1193,333,1466,936,2199,1287,59,299,1080,987,726,603,684,408,920,3105,1948,344,660,2756,606,3010
"COG1118",122,8,148,33,95,28,61,177,33,127,77,101,18,8,32,173,29,11,84,133,53,81,87,23,41,78,20,62,256,67,70,4,42,117,15,37,329,166,73,1809,8,29,47,100,204,46,45,30,119,23,178,51,29,107,22,46,141,17,412,204,108,29,37,243,41,92,308,140,43,215,48,52,27,119,86,322,13,233,52,103,657,23,108,34,2,75,95,41,112,26,15,27,71,32,69,90,12,23,242,25
"COG1119",1046,204,839,356,437,519,517,327,251,654,149,445,679,230,440,548,365,245,819,719,545,301,724,580,214,262,402,312,1263,480,677,384,455,867,494,333,752,660,387,24,193,677,610,402,745,606,875,616,388,423,312,436,330,143,276,373,759,762,211,926,356,843,488,995,321,323,83,1330,90,618,580,1015,372,854,693,30,329,144,366,878,93,407,930,247,207,1045,331,646,519,391,475,248,392,339,167,811,314,593,702,656
"COG1120",429,140,651,723,379,259,384,693,249,326,594,695,212,172,723,684,296,110,713,602,733,384,393,444,315,302,502,770,1170,348,357,607,455,616,667,410,752,398,376,3311,550,224,297,852,367,327,416,211,611,494,768,250,429,1909,192,315,605,312,580,535,302,783,232,698,821,666,578,1181,411,615,279,478,602,520,939,703,415,1195,318,563,1791,375,405,301,640,553,572,976,518,534,480,469,714,181,394,497,311,270,780,228
"COG1121",939,1893,976,2243,2311,2848,3254,1876,2299,3584,3148,1957,2926,2738,2024,849,2264,1800,2202,998,1572,2321,705,3538,2280,2705,2522,2315,2717,2963,3254,2832,1962,1102,2983,2737,1323,718,2629,2259,2280,3693,2758,2231,507,2889,3201,3289,1706,2848,2146,2894,2367,1105,2947,2760,1074,3782,779,888,179,3709,2426,829,2158,2757,496,763,2507,711,3306,4078,2260,972,3363,591,2427,563,2519,1084,1033,3092,3651,2516,2013,1215,2400,2971,2196,2699,3042,2224,3160,1830,2766,1383,2334,2784,1085,3482
"COG1122",419,487,618,723,963,1014,1144,586,445,1481,622,512,1272,563,623,348,725,477,954,622,287,1094,1245,1173,457,721,945,527,1652,1040,1140,796,472,607,1048,936,770,1081,987,74,367,1587,1310,583,183,1523,1609,1433,1264,1116,775,1020,882,374,688,722,606,1722,264,856,838,1757,1323,436,871,732,188,300,777,1051,1491,2138,1241,602,1288,122,870,324,840,474,534,1042,1805,690,200,653,844,1012,1091,1039,1231,768,1306,796,522,706,630,1079,557,1420
"COG1123",2626,3983,2920,3625,3842,4527,3794,2682,3779,5637,2775,2831,5076,5216,4214,2310,3971,3988,3391,3006,4222,3466,2085,5297,4176,3637,4956,3367,3396,4270,5471,4803,4472,3347,4117,5190,3186,2011,4440,907,6028,4895,3972,2944,1257,5453,4728,4684,3715,5424,2799,5179,5358,5660,5486,4020,3026,5317,582,2569,719,4860,4574,3117,4185,3335,471,1667,2877,2201,4862,6462,4206,3051,3880,1909,4814,2208,4018,3143,3886,5767,5974,3831,3080,2915,3603,4171,3563,5221,4794,3052,4744,4139,3071,3328,4537,4993,2863,5305
"COG1124",8,1,20,5,2,3,3,2,3,1,1,10,0,2,9,12,3,3,16,28,21,1,28,4,0,0,16,9,6,3,3,14,13,26,4,2,32,33,2,755,66,1,6,11,11,2,1,0,6,15,7,5,24,322,0,1,27,0,6,14,3,1,2,15,11,13,2,33,4,36,1,3,24,16,1,47,37,71,3,20,134,0,8,1,7,8,7,14,6,20,19,6,2,1,5,13,3,4,44,2
"COG1125",79,38,160,58,39,18,42,18,32,31,98,60,17,32,68,96,22,33,67,141,23,16,39,47,20,34,16,69,52,63,78,41,28,112,32,22,324,55,14,923,9,20,43,75,120,47,24,28,13,40,98,41,47,154,40,23,147,35,90,47,27,24,74,147,23,91,37,88,10,146,30,58,36,108,37,213,27,489,43,77,364,33,80,24,1,99,26,42,33,27,18,27,22,73,68,43,16,50,168,43
"COG1126",2076,2536,1825,2214,2715,2527,2593,2259,2672,2394,2605,2117,2516,1989,1951,890,2569,2029,1516,1867,1973,2722,2105,1906,2748,2549,2578,2170,1705,2315,1877,2599,2127,2135,2486,2803,1480,1944,2708,4910,2741,2298,2016,2125,758,2140,2198,2196,3030,2368,2482,2380,2336,1596,2041,2729,1931,2095,1091,2177,715,2692,1775,1694,2678,2352,1094,1073,2701,1525,2285,1676,2751,2041,2428,851,2469,927,2707,2129,1824,1853,1610,2559,1520,2137,2571,2477,2873,2633,2790,2217,2609,2689,2575,2523,2701,2324,1846,1788
"COG1127",443,906,413,1035,741,760,914,619,725,1180,394,681,963,935,1364,2009,738,1143,904,381,1259,810,452,1114,617,587,1052,768,1801,1021,939,1114,1155,292,1038,998,776,485,850,2296,1195,1031,980,540,999,1099,1254,928,724,1166,638,1042,1075,1543,1011,743,437,1103,754,539,547,1579,1025,599,921,741,570,911,466,460,976,1729,977,425,1048,1188,1059,1410,706,379,1188,1144,1463,638,912,526,747,1137,805,1183,1156,710,921,757,451,615,807,1256,608,1223
"COG1129",2408,3047,2673,2172,2561,2768,2536,2665,2784,2378,2534,2104,2832,3277,1824,991,2899,2641,1575,2434,2872,1979,1169,2493,3179,2786,2600,2903,1169,2451,2665,2886,3033,2573,2165,3239,3332,1597,2955,543,3182,2357,2058,1951,315,2944,2076,2402,2159,2807,2155,2910,2603,2855,3233,2551,2433,2525,491,1835,313,2183,1839,1917,2296,2852,204,1061,2197,1364,2643,1652,2333,2735,2374,663,2558,1937,2895,2852,4190,2641,2154,2819,3760,2204,2539,2080,2114,2686,2402,2037,2706,3324,2666,2164,3230,2646,2178,2622
"COG1131",9033,6032,9405,8851,8159,8205,8646,8668,9047,6466,8664,8884,6973,6364,8338,9665,6974,6112,8004,9401,6002,8500,8320,7042,8322,8786,7096,8244,7814,8200,6715,7316,6168,8905,7697,7301,8390,8131,7015,3881,5076,7676,6729,8739,4281,6775,7555,7266,8382,6997,9710,6420,6424,4591,6693,8295,9120,7144,3962,8690,6422,6705,7254,8455,7872,8869,3139,7956,8225,8603,7342,5984,7099,8833,7945,6241,7038,4502,8006,9064,5490,6341,6747,8638,6172,9213,7732,9107,8988,7162,7183,8560,7178,6638,9010,8310,6414,6521,9077,6405
"COG1132",12721,15005,14236,16488,16161,16829,16438,15881,14376,19646,14078,15751,17365,16637,17005,10105,14993,16385,15424,14308,14165,15180,13334,19397,15190,16576,17000,15959,18848,17794,18740,17602,15598,14621,17581,16924,13762,14023,17386,8459,17866,19306,17146,16813,6217,16176,18662,18249,17627,17482,15391,17051,16639,9731,17473,16603,14977,19024,5696,13613,6957,19768,17966,13227,16257,15932,4430,11548,17292,13901,17537,21412,16828,15531,18996,8407,16256,6390,15594,15510,8661,19932,19458,16394,19090,17394,16539,17577,18136,16594,17879,16566,17394,15075,15256,14535,14151,17892,14030,19593
"COG1133",577,879,466,629,716,751,574,712,674,797,1031,635,616,1206,462,333,925,883,566,445,674,633,668,902,809,881,764,640,170,656,764,903,772,451,797,714,398,685,703,29,642,764,666,590,148,626,560,849,659,764,1054,1720,1847,293,2254,1588,843,1630,452,1328,2177,1157,1333,679,1378,962,2205,426,1715,792,1625,861,1467,926,1456,24,1599,84,1438,1024,414,1906,1140,1701,2261,808,1533,1173,1120,1502,1642,1462,1463,1746,1647,1496,2082,1461,791,1793
"COG1134",363,157,389,404,302,166,216,222,192,152,188,385,215,163,328,633,219,164,263,366,137,275,567,154,106,129,151,214,567,313,165,173,184,367,243,167,496,433,223,847,84,185,158,320,194,174,289,176,262,181,726,284,390,1396,299,391,720,320,204,641,706,396,441,812,460,582,168,602,382,799,269,428,529,680,763,448,335,691,391,637,798,329,376,331,209,560,416,828,650,317,335,453,549,380,313,499,362,432,688,322
"COG1135",766,42,686,23,122,55,18,49,224,73,57,56,52,13,34,1146,13,23,315,726,66,33,41,8,34,25,7,37,76,50,111,25,78,642,32,28,709,69,44,1704,2,16,34,50,188,21,25,32,35,18,318,21,9,234,9,87,683,17,156,104,51,13,47,623,41,232,167,460,26,278,20,51,25,468,26,255,18,287,19,502,311,8,108,17,0,416,30,31,36,20,14,31,21,39,79,316,7,19,783,50
"COG1136",5198,4179,5133,5138,5020,4895,5410,4846,5009,4458,4491,5508,4695,4102,5123,3958,4283,4232,4794,5337,4150,5162,5095,5021,5103,4896,4783,4997,4955,5293,4454,4891,4232,5479,5319,5045,4863,5095,5056,1185,4155,5286,4787,5286,3398,4248,4464,4964,5344,4856,5593,4452,4530,3290,4375,4896,5268,5004,2064,5353,4395,4870,5109,5355,5252,5084,1241,4183,5531,5030,4789,5157,4944,5424,5129,4400,4542,2569,4910,5035,2852,4802,4985,4945,3283,5035,4929,5556,5554,4817,4850,5877,4894,4535,4782,5152,3885,4842,4823,4755
"COG1137",1704,2688,1579,2265,2331,2184,1833,2563,2192,2762,2075,1878,2440,3273,2348,1407,2259,2915,1973,1611,2294,2000,1852,2798,2509,2633,2547,2071,2283,2512,2474,2739,2623,1702,2654,2445,1716,2134,2521,1316,2505,2607,2432,1968,988,1950,2366,2619,2230,2593,1845,2593,2676,977,3284,2498,1717,2665,749,2070,1171,2698,2661,1647,2447,1654,587,1434,2832,1918,2500,2536,2352,1740,2668,1168,2624,994,2267,1714,1036,2996,2518,2486,2807,1843,2459,2207,2234,2479,2669,2950,2556,2313,2361,2085,2398,2732,1533,2895
"COG1138",4614,5266,4674,5663,6278,6719,4638,6880,6195,5729,6560,5416,6295,6573,4968,2465,6724,5854,4336,4475,4547,6181,4611,6126,7299,7670,6024,5714,3135,6243,5389,6148,5192,4887,5880,5641,3727,4886,6423,2399,4527,5910,6022,5875,2461,4889,4646,6277,6302,6032,6102,5898,5609,2175,6814,6460,4413,5698,2079,4993,2736,5157,5633,4061,5864,6017,1406,3595,7899,4436,6016,3560,5565,5003,5866,3512,5874,2777,6224,5140,3647,6067,4456,7285,4212,4187,6814,5421,5950,5678,6078,7314,6362,4958,7153,5245,6675,5760,4016,5550
"COG1139",760,13,787,64,50,102,134,47,68,29,150,576,77,7,84,237,64,20,315,917,43,39,1309,15,19,6,26,190,70,89,58,5,55,915,14,31,444,1115,27,60,5,37,60,430,98,49,43,51,65,26,529,17,0,169,13,82,779,30,104,1017,372,10,18,647,27,487,57,466,15,927,35,32,22,878,43,130,3,353,108,889,203,6,78,47,2,952,30,22,69,10,17,7,30,56,55,738,40,72,1052,16
"COG1140",1928,20,197,12,53,33,51,126,126,13,51,212,58,4,31,58,94,10,132,192,84,32,5389,11,50,26,15,130,184,65,11,5,31,187,19,46,185,5410,57,262,5,31,14,388,166,21,32,5,66,6,121,6,3,45,3,60,244,4,25,4294,1966,7,2,202,11,107,28,153,15,3823,17,13,12,230,18,113,1,132,144,223,246,5,34,50,2,272,59,8,82,9,0,0,16,28,51,2236,2,39,260,2
"COG1141",3,59,4,225,103,197,346,119,143,243,38,5,243,113,234,2,135,68,136,3,21,210,10,227,51,55,200,66,464,142,243,238,74,2,316,161,58,30,149,0,12,313,203,21,1143,329,460,228,170,221,35,184,164,1,133,96,3,354,256,15,24,446,281,1,209,65,313,1,18,6,241,424,191,4,330,0,209,1,134,1,2,169,367,118,12,6,138,345,148,307,262,167,230,108,35,72,139,196,2,302
"COG1142",122,188,122,257,254,370,714,123,101,866,203,190,699,374,360,34,286,276,517,139,80,410,534,736,85,259,419,194,1110,457,755,427,215,136,621,424,274,472,420,9,1,937,550,220,74,878,1065,741,348,496,232,585,470,100,443,364,123,1016,89,310,262,1297,836,97,325,369,129,65,36,439,814,1559,409,136,792,115,383,174,334,147,52,693,1187,202,8,114,315,718,411,532,590,270,779,340,98,263,239,613,114,888
"COG1143",2058,1593,2057,1936,1755,1710,1688,2236,1469,1616,2430,1878,1653,1319,1291,1758,1518,1252,1664,2062,797,1753,2077,1912,1350,1770,1969,2024,1706,1646,1395,2077,1044,2286,2162,1450,1652,1883,1558,119,822,1908,1596,2346,7026,1703,1571,1754,2114,1754,2148,1441,1239,491,1459,1704,1966,2025,4279,1861,1038,2053,1680,1808,2161,1833,2085,1070,2151,1958,1950,1481,1871,1986,2360,657,1938,545,1699,1977,424,1505,1482,1691,1268,1759,2572,1425,1654,2435,2191,1996,2017,1793,2146,1999,1350,1564,1816,1804
"COG1144",218,0,42,0,0,1,0,0,2,0,0,24,0,0,0,4,5,0,17,46,0,0,814,0,0,0,0,2,0,0,0,0,2,45,0,1,18,710,1,0,0,0,0,18,0,1,2,0,0,0,41,0,0,0,0,0,93,0,0,1036,353,0,0,41,0,6,2,57,0,626,0,0,0,75,0,0,0,0,14,66,0,0,0,1,0,66,3,0,0,0,0,1,0,0,0,672,0,0,116,0
"COG1145",848,413,979,607,332,553,538,152,506,921,184,594,550,177,591,345,499,444,639,975,521,379,3238,405,314,175,466,332,513,492,764,589,422,1006,670,465,641,2199,432,3516,918,500,444,749,706,700,837,521,345,448,587,621,491,1448,226,498,889,522,1067,1811,820,941,439,825,368,662,1431,718,75,2278,524,1141,360,1015,421,646,384,656,473,977,455,487,727,319,511,1009,310,544,400,595,499,369,420,435,185,942,657,693,1019,512
"COG1146",2632,2003,2434,1516,2075,1791,1520,1684,2200,1528,2659,2387,1742,1742,1289,2014,1951,1740,1778,2521,1321,1611,2270,1448,1864,2055,1656,2059,950,1509,1499,1523,1543,2633,1525,1615,1969,2198,1635,2666,1815,1449,1549,2336,796,1496,1487,1656,1602,1476,2355,1619,1740,1571,1698,1974,2658,1533,1734,2336,1243,1203,1454,2211,1503,1878,1693,1515,1714,2113,1600,1008,1585,2285,1355,1534,1670,903,1810,2492,985,1538,1188,1770,1735,2362,1612,1409,1615,1434,1462,1584,1621,2146,2342,2263,2038,1647,2297,1429
"COG1148",537,4,693,35,58,92,47,6,60,10,46,218,64,0,28,249,108,0,244,768,0,20,4748,14,22,10,1,24,24,34,15,0,0,919,1,11,204,2501,21,0,0,16,28,192,0,29,19,27,141,2,216,6,0,0,0,49,548,22,0,1678,2146,1,14,613,19,127,10,308,8,2703,22,21,12,696,69,0,0,0,96,686,0,0,18,40,0,823,38,5,234,0,2,2,4,13,40,895,47,7,617,17
"COG1150",63,0,58,3,22,67,44,7,23,11,15,57,36,0,0,0,39,0,13,28,0,8,837,10,7,7,3,19,16,27,23,0,0,123,0,11,9,622,10,0,0,13,27,55,2,24,21,19,13,0,23,4,0,0,0,13,1,11,0,224,196,2,11,38,2,25,0,2,1,379,10,8,1,18,19,0,0,0,23,14,0,0,8,13,0,0,7,5,17,1,0,0,6,2,8,68,19,5,2,4
"COG1151",12,0,0,30,0,0,0,0,0,0,0,0,0,0,49,0,8,0,2,0,37,0,954,6,0,0,4,1,0,0,0,2,31,0,2,0,0,673,0,0,0,0,1,0,0,0,2,0,19,0,0,0,0,0,0,1,0,0,22,362,98,0,0,0,2,0,1,0,1,674,0,0,1,0,0,0,0,0,18,0,11,2,0,0,0,0,1,0,0,1,2,1,0,0,0,38,0,7,0,4
"COG1153",19,6,13,28,11,2,5,5,15,3,14,32,4,19,18,3,10,8,9,8,9,5,28,3,12,19,8,14,12,4,5,17,4,15,4,11,9,29,9,0,0,5,4,19,0,3,11,2,11,10,26,6,12,0,5,16,15,8,0,19,13,3,4,10,10,16,1,4,4,29,6,2,6,18,13,0,6,0,5,14,0,17,3,6,1,15,6,8,24,10,3,6,3,10,12,8,11,9,10,7
"COG1154",3900,7226,3524,5284,5476,6012,5788,5707,5280,6175,5587,4057,6377,6748,5332,2367,6271,6357,4410,3648,5445,5014,5044,6311,5726,5633,6349,5025,4560,5740,6337,6300,5704,3663,6497,5505,3790,4810,5745,2785,5227,6408,5965,4290,2024,5410,5766,6452,5056,6413,4001,6013,6122,2359,6603,5916,3742,6692,1650,4960,2754,6798,5552,3355,5378,4194,1166,2921,6004,4061,6172,6131,5767,3702,5638,2812,6624,2896,5923,3911,2846,6038,6138,5970,5678,4050,5660,5502,4965,6062,6483,6447,6304,6788,5315,4739,6323,6253,3381,6794
"COG1155",2765,112,2606,746,746,653,1227,262,1298,122,1015,1424,438,44,601,2525,256,45,953,2518,2,920,359,242,629,721,253,1098,353,817,224,349,2,2283,450,626,1553,310,474,11,15,462,196,1381,30,321,582,387,955,235,1552,129,122,45,104,850,2385,261,97,658,308,221,256,2325,864,1182,121,1035,505,761,267,193,278,1863,325,3,193,0,828,2224,22,114,136,583,4,1025,256,1097,1045,213,259,524,407,265,893,1426,176,100,2054,171
"COG1156",1518,93,1449,565,591,493,866,224,1102,78,795,1107,333,35,455,1821,213,25,726,1482,2,790,250,150,524,598,237,984,293,563,158,247,3,1317,377,567,1074,267,380,12,20,356,109,1107,22,259,458,317,740,187,1358,89,103,39,93,658,1452,215,84,496,237,190,228,1301,683,979,113,718,372,520,205,163,230,1053,238,0,150,0,537,1267,20,90,100,442,18,891,220,877,887,168,209,395,308,201,741,903,143,57,1176,127
"COG1157",445,827,631,611,406,670,507,301,261,641,173,488,614,523,723,1422,540,872,693,700,1085,363,345,424,198,131,516,535,842,393,662,508,525,630,495,258,591,332,316,1764,745,295,538,530,971,635,296,451,302,554,409,650,604,1462,457,379,570,486,689,448,460,494,441,728,471,552,529,1348,262,458,497,852,479,660,366,1688,525,1583,445,658,1752,501,677,377,839,878,421,595,359,531,440,265,335,540,154,461,704,642,871,499
"COG1158",3580,5984,3510,4463,4638,4126,4151,5535,4207,3972,5409,4446,4097,5341,4307,3068,4379,5174,3261,3538,4248,3919,4271,4476,4799,4913,4742,4766,2690,4544,3864,4875,4482,3708,4811,4541,3117,4423,4819,1964,4846,4202,4402,4589,1962,3372,3399,4332,4569,4723,4155,4500,4758,1981,5087,4855,3638,4118,1619,4538,2317,3624,4435,3283,4576,3988,1223,2761,5744,3734,4129,2868,4732,3699,4344,3097,5068,2074,4713,3681,1981,4793,3451,4800,4760,3777,4997,3456,4095,4658,4966,5701,4305,5339,5194,4136,4480,3922,3129,4236
