"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022"
"COG0425",1210,505,280,791,2507,1493,1189,2770,1958,1723
"COG0426",2964,3350,3506,3221,3652,3185,3190,2938,2729,3113
"COG0427",1835,2126,2567,2415,3118,2391,2618,3027,2392,2870
"COG0428",1382,2278,2046,1715,954,899,1392,774,963,1387
"COG0429",356,123,25,31,82,114,55,239,98,149
"COG0430",333,5,2,2,7,4,58,45,58,83
"COG0431",646,183,134,10,30,19,72,90,90,227
"COG0432",540,314,327,455,1135,638,603,692,489,392
"COG0433",1262,1279,3362,3163,2093,2863,738,675,1257,1740
"COG0434",91,237,50,35,573,16,54,201,68,38
"COG0435",650,176,94,67,81,120,64,122,97,175
"COG0436",8901,9948,10840,11136,11824,12935,11497,12027,12639,11514
"COG0437",3023,456,297,456,988,869,667,986,756,1140
"COG0438",18952,24110,24048,26250,24482,25721,24277,30474,31359,19144
"COG0439",2544,1375,1431,1525,3453,2211,1553,3773,3158,3096
"COG0440",1402,1160,883,1272,931,1595,1033,893,1381,1369
"COG0441",5454,7948,7471,6759,5501,6265,8107,6306,6306,6885
"COG0442",2789,4009,2830,2926,3038,3333,3306,3020,3188,4024
"COG0443",6463,6194,5095,10605,5870,5876,6186,5079,5553,6732
"COG0444",4263,3956,2081,2247,3311,2484,1792,2355,2259,2942
"COG0445",4307,5758,5834,5092,6120,5069,5594,5550,5030,5065
"COG0446",6144,5453,3353,5885,6098,5342,3652,7762,5767,5613
"COG0447",739,422,933,733,1159,1053,1014,1207,887,762
"COG0448",4368,3884,3663,3980,2956,4306,3121,2254,2765,4488
"COG0449",4279,5998,4443,5082,3951,4847,4101,4052,4340,4590
"COG0450",807,931,360,534,1149,730,476,1361,1017,708
"COG0451",8490,8385,10960,12160,9877,9680,10529,12802,11140,9092
"COG0452",2473,2447,2480,2071,2652,2984,2694,2273,2656,2980
"COG0454",8685,7403,4898,6813,5903,5586,5579,5696,5774,6754
"COG0455",286,209,345,386,84,220,351,182,364,980
"COG0456",1379,1818,813,1019,513,728,981,869,707,1091
"COG0457",8224,7503,10765,12197,16271,14542,13402,16361,12868,11984
"COG0458",6192,7955,7622,8697,8535,9769,9889,9309,8965,9205
"COG0459",2758,4224,3907,3318,3167,3767,3744,3131,3268,3358
"COG0460",3301,3098,3770,3768,4322,4470,3426,3906,4286,4300
"COG0461",1536,1721,1911,1780,1571,1561,2067,1613,1577,1780
"COG0462",2205,3151,2850,3543,3047,3048,2980,2433,2533,2646
"COG0463",25447,28530,41361,37162,29502,26349,39793,31451,30467,27733
"COG0464",1130,2083,1164,3727,1350,1054,2198,886,1467,2047
"COG0465",5648,7777,6859,6619,5596,6651,6599,5675,6244,7020
"COG0466",4577,4929,5177,5561,3912,4439,5151,3922,4569,5484
"COG0468",1920,3078,2325,2919,2311,2790,3011,2667,2232,2165
"COG0469",3522,3689,2937,3311,3629,4001,3841,3045,3177,3935
"COG0470",789,764,458,413,861,453,230,484,559,451
"COG0471",5496,3409,5320,6056,6606,6375,6564,8011,6880,4268
"COG0472",3349,4857,4027,3669,4026,3586,5413,3781,4534,3369
"COG0473",2408,2308,1925,2547,2826,2856,2311,2591,2774,2482
"COG0474",6079,12371,9344,7221,7542,7127,8917,8161,7594,7115
"COG0475",3814,3326,5588,5219,6657,5935,6088,8136,7407,3854
"COG0476",1841,944,1321,1175,809,1636,3287,1035,1507,1377
"COG0477",39814,17553,16916,13909,17128,16160,19592,25534,19894,17951
"COG0479",1104,703,1549,876,1252,752,2109,1611,878,930
"COG0480",11087,15475,19440,16645,16552,15354,16755,15306,17247,15116
"COG0481",3245,5021,3555,3914,4341,4142,4239,3801,3721,4027
"COG0482",3076,3449,2852,3416,4503,4513,3338,4528,4259,3969
"COG0483",838,611,317,576,943,875,433,1190,1057,799
"COG0484",2413,3093,2682,4486,2408,2753,2324,2611,2438,2966
"COG0486",2703,3741,2708,3240,2918,3211,2848,3157,3194,3122
"COG0488",12546,14016,14936,14446,16026,16578,17212,17875,18192,14702
"COG0489",6244,5092,5825,5258,4998,6818,8251,6389,6005,5167
"COG0490",14,55,13,100,21,20,41,113,61,16
"COG0491",2622,4361,2415,3198,2976,2252,2610,2420,3107,2380
"COG0492",2551,3186,2475,2641,2903,2614,2021,2878,2649,2605
"COG0493",9711,7779,9104,9320,7054,9532,10033,8133,9056,10010
"COG0494",7066,6194,4863,6104,3827,4241,4810,3439,4485,6846
"COG0495",4479,6500,6280,5488,6883,7263,6425,5691,5502,5546
"COG0496",582,813,1255,1083,1220,1230,1160,1471,1105,838
"COG0497",2673,4589,3268,3684,2850,3753,3233,3131,3308,3209
"COG0498",2595,3239,2750,3415,3186,3634,3199,2759,3021,3398
"COG0499",264,858,160,648,526,424,277,1124,721,287
"COG0500",11356,10892,6643,8097,6358,6736,6081,6604,7462,9225
"COG0501",2118,1229,2435,2085,1726,1868,1469,1816,1877,1286
"COG0502",2315,1582,1382,1622,2670,4042,1407,3492,3538,2977
"COG0503",2433,3036,3091,3054,2891,2681,3300,2533,2923,2699
"COG0504",2850,4118,2920,3486,3452,3877,3573,3109,3297,3508
"COG0505",1993,2276,2067,2421,2449,2557,2396,2481,2396,2265
"COG0506",948,451,245,238,1679,586,533,1690,929,490
"COG0507",10542,12291,13626,14246,14216,11458,10748,10667,11804,11382
"COG0508",1258,845,285,229,476,375,284,929,667,465
"COG0509",552,476,60,313,539,434,416,757,507,390
"COG0510",731,318,1492,482,244,691,2122,639,530,1126
"COG0511",1323,1125,1258,1367,2306,1275,1763,2215,1661,1929
"COG0512",1523,919,1093,1011,951,1209,1477,1275,1344,1244
"COG0513",6333,3880,5637,4711,8929,6598,4736,8659,8041,6888
"COG0514",5376,6091,9332,9050,10296,10183,15182,10470,10344,8219
"COG0515",4829,8933,9847,6383,3476,4652,6924,2872,4417,6216
"COG0516",3055,3121,2799,3476,3548,3875,3854,3896,3190,3125
"COG0517",4439,4750,4666,5289,4391,4653,5764,5043,3877,4092
"COG0518",2952,3412,3173,3407,4117,3449,3633,4159,3980,3379
"COG0519",2948,3335,3148,3473,4183,3587,3472,4325,4080,3240
"COG0520",3361,4182,2910,3284,3144,3456,3474,3691,3165,3311
"COG0521",1120,418,427,459,498,684,320,511,448,568
"COG0522",1380,2467,1824,2186,1269,1669,2243,1402,1496,1619
"COG0523",3479,1926,2119,1437,2209,2019,1725,1609,1401,1767
"COG0524",10798,11116,12651,10307,12650,11742,11606,10812,11783,10089
"COG0525",4443,6835,4441,5236,5252,6118,5206,4832,4780,5457
"COG0526",6287,8703,13861,11415,9798,7214,9887,11990,9534,7981
"COG0527",4653,5025,5452,5845,6766,6840,5548,6596,6272,5409
"COG0528",1558,2052,1853,1919,1991,1887,2049,1876,1563,1721
"COG0529",608,238,178,283,675,844,399,779,880,741
"COG0530",2300,1391,1593,1595,2112,2317,1691,1736,2094,2107
"COG0531",10702,2963,2105,2722,4700,4997,2745,5548,5261,5065
"COG0532",3711,4207,3840,4038,3042,3644,6051,3954,3544,3980
"COG0533",1986,3483,2225,2473,2530,2781,2583,2341,2361,2531
"COG0534",34724,32105,35256,36781,39615,40409,32718,33022,37831,43957
"COG0535",3642,4100,2692,5261,4100,5665,4004,3946,2759,4966
"COG0536",1892,3144,2837,2453,2786,3111,2974,2352,2425,2413
"COG0537",1390,2104,1873,2218,1929,1862,1985,1706,1985,1895
"COG0538",1828,1859,2857,1905,1924,2526,3117,2120,2136,2184
"COG0539",3074,4467,3277,4677,4056,4688,4737,4047,3532,3470
"COG0540",2223,2267,2362,2773,2453,2347,2605,1997,2267,2437
"COG0541",2395,3766,2968,2933,3438,3413,3378,3280,2977,2876
"COG0542",9805,13953,13901,11950,14422,16239,13509,11519,12365,12453
"COG0543",3327,3568,4375,4691,5069,5321,5251,5100,4930,4661
"COG0544",4093,5248,4854,5103,5801,4744,4832,3881,4069,5903
"COG0545",2220,1743,5615,2980,4213,3307,4845,4236,3690,2422
"COG0546",3642,3654,4590,3813,2755,4203,3923,4329,3942,4305
"COG0547",1891,1191,1945,1139,1465,1949,1879,1660,1812,2060
"COG0548",2472,1553,1876,1822,2232,2466,1836,1956,1946,2388
"COG0549",2057,1083,693,638,673,767,698,701,822,1170
"COG0550",12104,12153,18072,14919,17196,17223,11718,12621,13863,13568
"COG0551",3588,3313,1818,2268,2502,2321,1831,1571,2123,2777
"COG0552",1491,2687,1806,1835,1620,1836,2172,1488,1749,1985
"COG0553",5387,4579,6291,6263,8295,6479,8840,4398,5728,5238
"COG0554",2547,2375,1538,1929,2118,2368,1500,1974,1831,2325
"COG0555",608,237,375,142,226,474,215,223,333,641
"COG0556",2596,4785,3946,4017,3682,4111,3957,3306,3785,3777
"COG0557",3682,4000,5861,4194,4337,3791,4440,4112,3608,4467
"COG0558",1375,2415,1886,1568,1045,1328,1042,857,1300,1603
"COG0559",1130,1852,749,1195,1254,1116,740,1072,699,981
"COG0560",1569,1628,1540,1646,1112,1825,1444,1592,1829,1474
"COG0561",8775,7411,8410,6314,7035,7059,6238,5989,6747,7158
"COG0562",1813,1179,1905,2172,2725,2503,1684,2044,2108,2320
"COG0563",1574,2566,1928,2094,2246,2061,2124,1910,1910,1911
"COG0564",6520,9211,9433,8114,7861,7424,7530,7073,6939,7354
"COG0565",614,117,53,73,103,84,92,131,116,188
"COG0566",4714,5586,4635,4620,5623,5608,4785,5062,5412,5326
"COG0567",1193,133,123,64,220,198,215,264,164,386
"COG0568",3378,5229,4801,7131,2958,2583,5333,2690,2463,3149
"COG0569",4597,4916,4562,5069,5654,5326,5084,4645,5306,5270
"COG0571",1504,2457,2604,2043,1930,1635,2016,1912,1916,1734
"COG0572",2916,4794,5190,4100,2803,3442,4649,3850,3777,3676
"COG0573",1682,1409,1061,1265,1785,1972,1210,1660,1984,1998
"COG0574",4993,8552,8907,8144,6318,7550,9938,6683,6109,7532
"COG0575",1153,2326,1945,2246,1616,1697,1611,1696,1750,1808
"COG0576",1091,1819,1467,1687,1113,1185,1378,1407,1448,1310
"COG0577",14380,17725,16403,15663,17367,19737,13457,14454,18209,16941
"COG0578",1175,506,110,294,899,1054,244,928,820,551
"COG0579",1957,1557,936,1584,434,850,814,1008,926,1203
"COG0580",1302,639,473,316,575,512,369,557,682,761
"COG0581",1817,1614,1022,1289,1882,1617,1283,1482,1642,2121
"COG0582",23933,32583,21377,28404,26258,24001,17023,21738,22773,27091
"COG0583",29552,19397,9972,11831,13837,12151,11003,12290,12427,17071
"COG0584",3099,3496,2963,4642,3546,3298,3122,2582,3604,2872
"COG0585",575,84,57,0,44,7,85,71,74,158
"COG0586",1857,969,754,1006,912,1080,1158,1246,1292,813
"COG0587",6542,8213,8112,7939,8347,8075,8012,7589,7583,7668
"COG0588",784,449,179,398,955,1037,391,1324,1140,521
"COG0589",2536,1713,2911,2897,3046,3215,2975,4025,3629,1907
"COG0590",1153,2027,2310,1686,1527,1528,1736,1676,1350,1708
"COG0591",3128,6029,3039,4895,4831,5106,4545,5113,5528,3961
"COG0592",2519,4685,3077,3882,2705,2958,2722,2843,2648,2630
"COG0593",601,1376,1034,962,623,1130,827,1101,1206,541
"COG0594",979,1173,694,782,471,552,596,503,613,782
"COG0595",1783,4363,2249,3222,1963,2267,2063,1386,1813,2174
"COG0596",3860,3093,3050,2758,2151,1982,2209,1931,2296,3099
"COG0597",1049,1500,757,995,842,676,669,594,592,886
"COG0598",2420,2697,2263,2211,2657,2617,2784,3512,3085,2800
"COG0599",1271,1014,918,1380,1070,1441,771,1712,1174,884
"COG0600",1878,1652,1410,1842,1739,1176,1289,1538,1920,2032
"COG0601",5157,4610,2410,2560,3423,2827,2153,2668,2683,2992
"COG0602",2165,2407,1653,4113,2229,2179,2657,2146,2582,2286
"COG0603",942,942,878,1321,1133,1108,1389,1479,1304,1063
"COG0604",1223,599,40,29,43,106,130,183,209,330
"COG0605",742,637,207,586,475,627,508,748,869,695
"COG0606",2893,3782,3473,2796,3713,3255,3291,3535,3612,3018
"COG0607",3356,2135,1200,2464,4214,2765,2588,4052,3187,3250
"COG0608",2568,4497,3447,3681,2952,4212,4593,3938,3696,3575
"COG0609",4488,3287,2960,3159,3823,3337,3120,4307,4417,3577
"COG0610",4886,5966,11754,7770,8364,8749,8830,6147,6693,4773
"COG0611",867,560,117,538,688,464,533,646,688,773
"COG0612",5789,8033,12028,7111,7840,8040,6664,10222,9165,7228
"COG0613",1112,2116,1047,1477,1699,939,1215,1274,1425,1194
"COG0614",3969,3613,3226,4114,5200,4227,4096,5218,4984,3676
"COG0615",673,1003,1596,1422,444,829,3572,848,1499,511
"COG0616",2498,1179,2477,1754,1523,1564,2452,2602,2274,1567
"COG0617",3105,3162,3034,2744,2759,3120,3062,2792,2767,3266
"COG0618",1917,3216,2785,3187,2472,2835,3309,2255,2513,3083
"COG0619",1888,3976,2075,2921,2011,2167,1762,1538,2196,2270
"COG0620",2273,1440,2296,2639,1981,2017,3601,1549,2405,2430
"COG0621",5896,10059,7791,8047,8452,7869,8615,7639,7528,8075
"COG0622",1978,1999,1884,2121,1867,1900,1919,1589,1829,2002
"COG0623",678,506,766,791,820,954,1811,1132,954,878
"COG0624",4722,5050,3689,4086,5984,5745,3909,5550,4836,4090
"COG0625",2667,622,87,58,134,113,332,269,386,710
"COG0626",1502,1058,533,540,456,608,546,552,486,841
"COG0627",1443,797,653,1198,1541,1476,1017,1391,1952,1505
"COG0628",5692,6567,4688,5876,4698,4837,5080,4507,5433,4841
"COG0629",2871,3358,2524,2631,1790,2762,1946,1875,2280,2129
"COG0630",726,34,129,228,188,128,131,109,424,567
"COG0631",1750,3346,2744,2354,1083,1610,2092,991,1344,2137
"COG0632",1110,1877,1788,1645,1703,1645,1335,1372,1529,1382
"COG0633",791,148,47,19,67,48,110,114,135,224
"COG0634",1446,1968,1880,1763,1557,1606,1809,1298,1635,1408
"COG0635",4485,5182,3920,4183,3916,4213,3762,4540,4489,4498
"COG0636",799,1037,620,1016,1095,1147,899,1105,1080,1162
"COG0637",4249,3993,4560,4184,5178,4158,4384,3951,4576,3823
"COG0639",1712,737,1135,556,1485,931,905,1116,1067,871
"COG0640",1858,2276,1264,1447,1006,1196,970,660,1035,1300
"COG0641",4954,6178,8645,5489,5129,6493,5669,5069,5030,5371
"COG0642",68406,60218,77132,72226,84886,79825,66202,86016,89077,68513
"COG0643",1396,495,802,494,484,461,940,612,1088,2024
"COG0644",1719,232,61,12,61,31,188,191,275,499
"COG0645",1,56,19,22,0,0,14,0,1,6
"COG0646",5042,3964,3870,4188,5804,5646,5267,5531,5883,5821
"COG0647",575,1311,382,912,220,331,405,365,416,291
"COG0648",1526,1789,893,1302,1643,1787,1032,1678,1982,1719
"COG0649",993,744,986,1219,1586,1392,1996,1766,1430,1344
"COG0650",780,267,66,66,69,137,156,223,228,184
"COG0651",2068,758,307,916,415,267,539,1137,1048,707
"COG0652",2121,2433,2952,2444,2458,2364,2630,2392,2500,2337
"COG0653",5289,7804,6506,6316,6172,6927,9074,6319,5917,6239
"COG0654",2220,340,25,288,60,49,331,229,329,722
"COG0655",2424,2645,1361,2549,1982,2273,1424,2093,2234,2790
"COG0656",3363,1672,1907,1939,1825,1884,1191,1474,1584,1420
"COG0657",4539,5094,3898,4841,4372,4946,4217,4247,4514,4703
"COG0658",2764,3371,2171,2078,2090,3288,2470,2448,3449,2882
"COG0659",2701,1786,3175,2804,3466,2388,3471,4108,3208,4342
"COG0661",1136,424,565,217,141,188,221,378,353,476
"COG0662",1631,1136,1179,1531,625,844,1015,879,1675,2940
"COG0663",1810,995,863,929,1186,1417,1018,1060,1034,1223
"COG0664",4221,5115,3890,5943,5370,4540,4944,6054,6404,4620
"COG0665",2951,625,463,575,305,577,495,640,652,1210
"COG0666",2202,828,308,1330,2186,2322,1123,580,1425,865
"COG0667",5026,3243,4088,3988,3328,4003,3204,4329,3496,4135
"COG0668",3955,4336,4406,4881,3955,5080,4051,5702,6362,3614
"COG0669",1363,1500,1372,1393,1514,1558,1516,1387,1376,1417
"COG0670",1383,559,1318,792,442,348,1211,506,402,716
"COG0671",2913,3009,2860,2628,1581,2068,2458,1749,2353,2583
"COG0672",439,79,95,1,96,53,76,199,72,134
"COG0673",8746,8557,7836,7423,11418,6729,9859,9674,10022,9188
"COG0674",5608,8785,6842,8446,9541,11330,9251,10806,9225,8117
"COG0675",4466,1888,2212,9999,2198,2428,2555,4777,2517,1755
"COG0676",397,85,26,47,17,14,55,33,79,108
"COG0677",1015,1694,1082,1822,1152,989,1022,2169,2493,964
"COG0678",0,1,45,0,18,0,11,1,3,1
"COG0679",3031,2910,3003,2873,2620,3395,2151,2114,2693,3122
"COG0680",476,113,87,52,152,86,114,327,190,148
"COG0681",3615,6035,3349,4070,5457,4665,4110,4944,5122,4431
"COG0682",2122,2800,2535,2487,2563,2246,2559,2308,2290,2349
"COG0683",1949,3015,974,1606,930,3429,942,1665,1130,1263
"COG0684",641,806,109,703,250,191,169,116,344,272
"COG0685",2236,2225,2576,2414,2822,2823,2860,2348,2540,2863
"COG0686",419,882,1489,1273,1181,1126,1237,1523,1144,424
"COG0687",3194,2527,2584,2985,2615,2770,2844,2146,2811,3102
"COG0688",1344,910,1488,1177,1730,1256,1679,1506,1222,1092
"COG0689",572,225,116,98,122,168,141,320,251,201
"COG0690",82,71,59,23,60,34,27,77,30,41
"COG0691",891,1630,1006,1368,1047,1275,1288,1087,1250,1064
"COG0692",911,1008,1636,1220,1335,1562,1334,1641,1474,1348
"COG0693",2125,1414,1957,1692,2310,1762,1728,2071,2143,1764
"COG0694",334,128,75,54,46,16,53,52,45,75
"COG0695",320,100,92,0,47,45,63,26,72,83
"COG0696",3318,4200,4038,3861,3537,3807,5100,3097,3290,3487
"COG0697",8754,9199,8981,8806,9677,8543,9994,9516,8355,7576
"COG0698",1391,1891,1608,1667,1319,1370,1640,1158,1504,1862
"COG0699",1333,325,1420,666,183,301,252,290,205,750
"COG0700",1221,1546,2020,1887,1743,1526,2171,1955,1545,1564
"COG0701",1306,676,229,481,337,318,1260,517,376,485
"COG0702",1713,348,124,101,156,115,189,248,287,404
"COG0703",2472,2265,2362,2266,1794,2405,2084,1883,2099,2243
"COG0704",1650,1145,903,1292,1744,1687,1080,1487,1766,1371
"COG0705",1341,1333,2118,1886,1640,1868,2498,1985,2228,1172
"COG0706",3495,4262,3488,4557,3856,4168,4521,3616,3873,3815
"COG0707",2892,4695,3903,3361,3700,3374,3738,3512,3393,3572
"COG0708",1241,2036,1830,1916,1403,1549,1617,1432,1391,1391
"COG0709",901,664,627,334,622,843,257,609,370,692
"COG0710",764,422,641,365,570,529,435,369,380,567
"COG0711",1056,1044,1092,856,1518,1385,1049,1268,1200,1144
"COG0712",1115,798,781,794,1227,1271,686,937,1255,1135
"COG0713",223,79,21,107,235,388,238,251,323,98
"COG0714",5054,3961,4964,4194,4057,4832,4529,3571,4525,5070
"COG0715",2045,2537,2424,2417,2010,1728,2517,2485,2142,2074
"COG0716",4069,3140,2819,3285,3078,3588,2894,3679,3244,2985
"COG0717",282,186,53,21,89,134,184,30,83,89
"COG0718",551,1240,593,699,527,592,523,476,519,686
"COG0719",3548,5225,4383,4626,4936,4562,5238,5449,4611,4692
"COG0720",672,555,414,879,632,665,1092,710,1016,908
"COG0721",233,596,417,453,116,340,414,349,346,517
"COG0722",2879,1198,1034,803,780,1194,992,863,959,1693
"COG0723",88,46,186,114,13,39,127,107,110,194
"COG0724",439,324,50,386,1009,657,325,926,1047,381
"COG0725",847,312,479,390,628,708,355,493,401,610
"COG0726",5373,7991,5561,5241,5091,5412,4897,5111,5169,5279
"COG0727",189,181,77,104,351,90,34,36,43,220
"COG0728",830,263,396,186,195,348,201,434,423,263
"COG0729",896,100,150,7,111,88,101,322,178,230
"COG0730",856,1142,422,851,887,957,1062,877,512,520
"COG0731",528,533,815,960,1239,1102,1118,1198,1216,768
"COG0732",2693,4536,6802,5511,4920,4274,4968,4195,5248,2896
"COG0733",4633,6380,8483,6885,4579,6026,7518,4495,5271,6237
"COG0735",1968,2389,2487,2598,1864,1963,2954,2205,2440,2156
"COG0736",350,522,166,305,485,289,172,197,221,287
"COG0737",4233,3977,5331,3871,6459,5102,5256,5474,4693,5097
"COG0738",3436,3185,6779,6061,6818,5777,9623,7685,6104,5118
"COG0739",5890,12663,7196,8873,13946,9354,8601,10680,10974,9560
"COG0740",2378,3883,2712,3315,2710,3299,2908,2681,2465,2948
"COG0741",4717,2237,3103,2553,3614,3878,2591,3320,3891,3798
"COG0742",1100,1824,1591,1578,1850,1546,1497,1390,1579,1334
"COG0743",2321,2276,2434,2446,3030,2980,2705,2848,2579,2608
"COG0744",4190,6151,3796,3308,2853,2883,3355,2720,4735,4854
"COG0745",27354,31307,45915,34468,37303,37594,38384,28965,32687,31965
"COG0746",498,86,194,224,179,131,164,293,188,254
"COG0747",6176,7335,2981,2840,2773,2872,2453,5219,3128,3111
"COG0749",4823,6808,7096,6224,5326,6625,6725,5153,5043,4683
"COG0750",3274,5312,4412,3804,3514,3474,4278,2982,3404,3853
"COG0751",894,391,340,292,449,296,240,785,454,328
"COG0752",471,242,156,149,226,158,130,400,214,150
"COG0753",753,334,111,313,246,133,296,736,465,712
"COG0754",1670,332,102,66,245,121,224,382,250,735
"COG0755",1267,1045,1099,1438,706,2577,1347,2064,1935,1776
"COG0756",1184,1864,1697,2220,1312,1609,1644,1311,1301,1254
"COG0757",475,1128,1302,1382,908,985,1460,867,935,867
"COG0758",2146,2974,4055,1880,2117,2127,2930,3414,2346,2559
"COG0759",477,746,335,656,1026,671,769,670,625,543
"COG0760",3434,3514,4234,4077,3060,3519,4900,4031,4136,2861
"COG0761",1913,2740,2525,2761,2352,2400,2670,2177,2196,2394
"COG0762",408,87,46,51,57,59,65,67,101,142
"COG0763",824,891,1776,1470,1274,1161,1347,1755,1457,1023
"COG0764",1653,1402,1859,1920,1758,2192,2160,2039,2083,2011
"COG0765",4720,5895,5282,4910,3982,4083,4887,2903,3464,5031
"COG0766",3474,5457,4158,3838,3324,3902,4046,3421,3751,4268
"COG0767",873,773,1088,1305,1114,877,1609,1454,911,928
"COG0768",10319,15298,13631,11919,12187,13244,11650,10817,11530,12629
"COG0769",3489,6301,5065,4104,3925,4549,4698,3567,4022,4097
"COG0770",3376,4787,6086,5130,5589,6039,6221,5665,5697,4797
"COG0771",2709,3479,3615,2894,3206,3420,3572,3293,3452,3378
"COG0772",6182,8454,7916,8100,5872,6756,7534,5651,6122,6584
"COG0773",3708,4442,4234,3705,3697,3530,3917,3809,3715,3508
"COG0774",989,928,1330,1566,1449,1706,1578,1951,1551,1172
"COG0775",2490,1730,2100,1828,2653,2793,2358,2638,2822,2605
"COG0776",2112,2326,2161,3034,2431,2161,2743,2717,2388,1626
"COG0777",1698,980,1195,1194,991,1447,957,1099,1190,1756
"COG0778",4589,5185,5094,5472,5654,6019,5455,6293,6516,5030
"COG0779",909,1295,673,797,529,674,609,465,688,923
"COG0780",1050,593,867,903,927,778,1001,1059,1204,850
"COG0781",1192,1859,1394,1622,1224,1450,1590,1456,1574,1361
"COG0782",2424,2659,2546,2480,1674,1697,2300,1801,1946,2356
"COG0783",520,352,174,333,457,613,194,616,612,233
"COG0784",17445,10364,12925,11915,13733,11532,10405,14329,14567,15158
"COG0785",28,309,47,14,68,18,9,82,61,6
"COG0786",2183,956,1268,768,1169,1404,1113,1674,1600,1685
"COG0787",3199,4490,4934,4000,3686,4253,5129,3726,3972,3975
"COG0788",335,228,44,209,617,713,185,398,756,190
"COG0789",3862,4019,3003,3574,2569,2460,2716,2939,3378,2903
"COG0790",2028,3015,845,2655,1989,2004,2577,923,1400,2061
"COG0791",5674,5774,4207,5715,5268,5190,3778,3053,4764,5736
"COG0792",919,1232,1055,1068,996,988,993,1020,980,1062
"COG0793",6906,7061,12115,9383,15690,11711,14959,15730,12571,9976
"COG0794",1663,821,1285,1257,1333,1058,1661,1663,1282,1028
"COG0795",2449,1844,3989,3015,2165,1916,4065,3573,2776,1547
"COG0796",2088,2309,2544,2063,2336,2436,2474,2097,2143,2130
"COG0797",443,297,248,528,96,92,119,238,188,134
"COG0798",77,471,66,154,171,215,1121,100,68,54
"COG0799",711,1128,936,1286,1034,935,1139,766,918,953
"COG0800",1649,2140,1409,1628,2034,1709,1581,1333,1628,1657
"COG0801",663,832,935,1135,780,884,1303,955,1023,743
"COG0802",1110,1689,1416,1392,970,816,1401,1045,1032,1347
"COG0803",2179,1774,1307,1555,2691,2204,1148,1479,1827,1601
"COG0804",195,268,211,82,135,273,170,352,194,129
"COG0805",974,895,231,771,1173,888,520,1106,890,631
"COG0806",873,1763,1654,1418,668,733,1304,725,791,1004
"COG0807",1544,1334,2460,1925,1787,2051,2061,2379,2351,2068
"COG0809",2256,3596,3725,3581,4289,4007,5239,4462,3533,3490
"COG0810",190,37,67,73,65,18,54,177,71,86
"COG0811",1322,1350,2050,1907,2990,2889,2468,3168,2627,1450
"COG0812",1829,2438,2004,2258,1928,1984,2253,1909,2062,2207
"COG0813",1013,1040,610,542,720,497,430,479,595,769
"COG0814",5032,956,479,364,439,235,838,615,945,1660
"COG0815",732,349,107,159,122,196,152,235,299,313
"COG0816",882,1679,1113,1364,928,1148,1242,1014,1314,1076
"COG0817",512,1324,765,998,881,925,1053,990,957,699
"COG0818",609,571,255,227,526,541,345,590,656,489
"COG0819",360,419,211,213,77,317,147,71,177,192
"COG0820",2630,3390,3494,4267,2162,2541,2846,2344,2411,2418
"COG0821",2482,2533,3655,2641,3602,4188,3936,3600,3283,3133
"COG0822",1584,3452,1919,2589,1753,2619,2490,1753,2023,2163
"COG0823",1487,842,681,1010,500,1183,1186,1030,764,635
"COG0824",1219,822,347,653,1171,1185,724,1344,1135,1029
"COG0825",1753,920,1330,1239,1354,1523,1095,1040,1350,1907
"COG0826",6503,8611,7768,8740,6567,6369,7386,6741,6793,7014
"COG0827",8119,5836,9232,10125,12321,7954,5013,4911,5899,13724
"COG0828",318,601,219,386,188,205,242,128,183,196
"COG0829",78,158,90,52,90,99,55,123,68,40
"COG0830",75,92,94,34,61,97,50,167,89,53
"COG0831",24,47,32,18,47,34,32,75,51,25
"COG0832",55,62,49,25,54,62,36,79,44,47
"COG0833",765,246,135,3,60,106,172,281,370,257
"COG0834",7865,7182,6230,5611,5833,5875,5832,4933,5514,6919
"COG0835",912,672,900,861,408,724,1069,539,896,1762
"COG0836",2325,1804,4806,3467,2367,1804,4696,3346,3003,4190
"COG0837",547,74,1,4,19,21,53,74,80,138
"COG0838",300,321,328,486,560,553,592,612,534,367
"COG0839",520,358,609,673,1094,983,1066,1015,727,523
"COG0840",12064,6793,10881,9519,4931,11155,10210,10011,7919,23902
"COG0841",19134,13484,8571,17428,34926,28851,22971,38017,36149,18932
"COG0842",5080,3851,4127,4241,6916,5415,7278,7776,6658,4723
"COG0843",551,181,1,316,28,17,53,67,84,246
"COG0845",13202,11372,11979,15003,25840,20167,19155,28166,24150,14264
"COG0846",2502,2935,4225,3087,3128,3358,2799,2003,2376,3076
"COG0847",1974,1670,1637,3969,1902,1675,1994,2124,2129,1694
"COG0848",469,160,101,179,210,174,146,401,203,164
"COG0849",1358,2176,2794,2162,1322,1317,3176,2079,1852,1817
"COG0850",660,824,439,444,220,317,513,391,453,743
"COG0851",395,553,160,218,100,156,203,142,221,307
"COG0852",1012,652,950,1194,1522,1447,1956,1833,1496,1371
"COG0853",599,479,571,711,621,664,619,757,674,612
"COG0854",512,315,44,391,1237,939,562,1050,1009,608
"COG0855",3382,2458,2902,2832,4188,4838,4335,4487,3883,4843
"COG0857",1086,101,9,6,29,124,117,132,199,277
"COG0858",948,1596,1264,1436,1263,1177,1242,994,992,1139
