"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007"
"COG0426",3300,2877,3007,2990,3173,1953,3763,3129,2910,3660
"COG0427",4017,2264,2817,1809,2695,2082,4196,1813,1789,3127
"COG0428",1415,1140,1422,521,891,1299,1332,891,580,927
"COG0429",186,91,94,59,64,340,75,108,53,91
"COG0430",33,2,25,15,5,316,45,38,19,4
"COG0431",108,37,5,83,21,737,113,118,34,31
"COG0432",820,446,405,812,740,768,603,389,498,1127
"COG0433",3139,1603,694,235,743,1854,1094,2261,943,2155
"COG0434",42,32,19,136,80,310,80,60,87,555
"COG0435",43,31,246,62,10,450,134,133,38,91
"COG0436",13345,12168,11239,10732,13948,8599,11125,10710,10395,11664
"COG0437",676,726,598,430,593,4609,764,635,189,970
"COG0438",24760,24613,24636,56772,33467,25475,31229,39597,39250,24567
"COG0439",1924,3320,2774,4456,2350,2289,2109,3284,3894,3446
"COG0440",247,1112,1257,594,1301,1318,1250,1388,1218,953
"COG0441",7044,6466,7084,5782,6519,4386,6857,6525,5933,5589
"COG0442",2866,2917,3562,2217,3122,3041,2911,2738,2761,3032
"COG0443",4498,5404,6830,3638,5020,6283,4640,8600,4473,5916
"COG0444",1084,1884,1884,1930,2105,3992,2247,2976,1814,3313
"COG0445",6269,4707,5516,3746,4411,3263,4377,3879,3816,6191
"COG0446",3624,5218,4983,4265,5256,5492,4921,4182,4015,6100
"COG0447",1880,685,821,920,1166,903,702,799,674,1176
"COG0448",836,3459,3971,1670,2302,1933,2935,3554,2411,3036
"COG0449",3701,4195,4850,3185,4538,3653,4324,3933,4583,3945
"COG0450",838,908,549,1748,944,1313,851,1214,1291,1120
"COG0451",12059,12196,9379,15852,11495,9574,11834,19185,14653,9918
"COG0452",1062,2471,2354,1527,2808,1936,2195,2432,1752,2675
"COG0454",4019,6446,7441,8240,5884,8768,6857,7701,7169,5896
"COG0455",2,661,861,240,115,4,241,217,404,95
"COG0456",348,727,1134,560,487,1195,1014,1035,829,525
"COG0457",17592,13646,14842,16335,16462,8963,13759,9736,12586,16278
"COG0458",13337,9563,9403,6562,10561,7168,8220,8563,7394,8564
"COG0459",4292,3101,3447,3071,3683,3417,3111,3546,5053,3140
"COG0460",5386,3893,4295,3099,4098,3090,3960,3198,3661,4333
"COG0461",2322,1615,1867,1408,1359,1452,1774,1246,1583,1586
"COG0462",2837,2498,3026,2055,2426,2052,2911,2683,3259,3053
"COG0463",33111,33774,34073,45001,31653,19897,31629,35390,39798,29475
"COG0464",3474,2427,2314,842,1260,883,2013,1358,506,1327
"COG0465",4006,5632,6931,3603,5916,4836,5448,5152,3764,5534
"COG0466",5284,4514,4813,3222,3540,2496,4709,3981,3214,3920
"COG0468",2808,3677,3185,2117,2565,2219,2397,2219,3258,2352
"COG0469",2238,3133,3730,1869,3862,2995,3458,3483,2736,3602
"COG0470",289,377,265,214,405,1311,624,292,117,859
"COG0471",7398,5079,4655,5851,6722,6099,4991,6312,5198,6593
"COG0472",4300,3857,3763,5237,3764,4226,4050,4433,4374,4073
"COG0473",2441,2567,2455,1903,2827,2055,2630,2513,2238,2805
"COG0474",10663,7299,9975,6683,6342,7252,6567,7861,8431,7587
"COG0475",9869,6008,4900,8541,7956,4632,5898,7110,7579,6633
"COG0476",1457,1134,1210,763,1404,1305,1113,1271,1058,830
"COG0477",32662,16603,12607,22296,19442,52283,26341,20685,14721,17170
"COG0479",3358,1122,1138,1108,1025,1482,1195,911,908,1233
"COG0480",14237,14083,15464,33836,19043,9460,15310,14920,12451,16368
"COG0481",4468,3965,3956,2692,4381,3399,3509,3030,2863,4309
"COG0482",4026,4430,4285,3884,4905,2317,3510,3693,3923,4549
"COG0483",491,843,962,1347,1467,1379,800,1058,798,958
"COG0484",2254,2518,2717,2655,2147,1986,1918,2306,1611,2458
"COG0486",2530,3000,3337,2913,3390,2171,2987,3164,2957,2945
"COG0488",18292,15812,16835,16543,17400,10991,14273,15348,14489,16077
"COG0489",8124,6284,5565,7316,6248,6661,6363,6384,7824,5041
"COG0490",29,38,5,2,45,28,66,5,45,19
"COG0491",2049,2465,3097,2780,2249,3007,2991,2581,2108,3050
"COG0492",2766,2432,2482,2178,2148,2560,2318,2171,1993,2858
"COG0493",13696,8314,9596,5582,8471,7543,7674,6195,6155,7141
"COG0494",1980,4300,5944,4428,2791,6953,5416,5101,5805,3952
"COG0495",7527,5987,5950,4164,5629,4653,4769,4242,4147,6870
"COG0496",2146,862,1153,1176,1544,742,1338,1083,1145,1241
"COG0497",3296,3002,3023,2233,3820,2873,3132,3572,2607,2860
"COG0498",3464,3327,3326,2108,3093,2612,3552,2652,1824,3196
"COG0499",439,1006,565,1195,988,1881,1295,1311,1222,542
"COG0500",4429,8338,8113,8616,5730,8997,7379,9510,10098,6351
"COG0501",1929,1656,1562,1760,1781,1893,1848,2148,1337,1741
"COG0502",1615,2874,2563,2995,4086,1409,2370,3570,2714,2640
"COG0503",3643,2584,2865,2728,2534,1965,3012,2697,2235,2891
"COG0504",3805,3287,3690,2638,3552,2984,3649,2791,2422,3501
"COG0505",2743,1932,2170,1600,2519,1845,2545,2130,1749,2473
"COG0506",1345,1487,499,2081,844,2022,1234,1088,1217,1642
"COG0507",9628,11100,11329,9153,11144,7766,13073,10643,11772,14087
"COG0508",346,860,249,1056,697,1964,592,1073,804,486
"COG0509",458,583,544,1101,626,847,835,808,725,545
"COG0510",128,952,354,375,399,840,276,370,163,222
"COG0511",2813,2122,2304,2569,1312,769,1597,1555,1676,2283
"COG0512",1416,1196,1181,1181,1237,2032,1351,1213,1271,1021
"COG0513",7457,7224,6396,8200,8124,6323,6809,5859,6424,8787
"COG0514",15572,9146,8370,11621,11702,6238,9869,10767,9209,10310
"COG0515",1366,8996,6194,2505,3100,6980,6432,4168,3012,3449
"COG0516",4661,3301,3095,2900,3677,3441,3324,3710,2817,3535
"COG0517",7018,3978,4024,2901,4645,4850,5710,3976,3415,4335
"COG0518",4982,3879,3096,3903,5044,3293,3960,3816,3608,4138
"COG0519",4937,4095,3021,3912,5064,3161,4066,3726,3283,4200
"COG0520",3739,2442,3087,2340,3071,3326,3224,3334,2424,3202
"COG0521",284,394,374,194,452,908,761,483,167,499
"COG0522",1801,1523,1995,1225,1468,1313,1916,1389,1508,1329
"COG0523",1547,1938,1873,1099,1639,1517,1150,1275,1104,2153
"COG0524",14842,9233,9607,9636,12327,9335,10980,10878,9979,12699
"COG0525",6075,5082,5808,3670,5340,4834,5398,4329,3988,5260
"COG0526",16794,11051,10837,17013,8990,8761,13043,8322,10348,9698
"COG0527",8820,5516,5696,5473,7188,4785,6201,5548,5857,6824
"COG0528",2334,1691,2168,1638,1728,1624,1993,1561,1937,1948
"COG0529",372,615,504,807,757,433,380,1040,584,653
"COG0530",491,2119,2675,1444,2157,1327,986,2124,2200,2136
"COG0531",3934,3947,2613,4214,3310,13464,6370,4105,3075,4721
"COG0532",6639,2988,4004,1432,3874,2929,2812,2482,2744,3032
"COG0533",2015,2600,2594,1546,2449,1849,2455,2025,1721,2534
"COG0534",22203,38872,42367,28731,37434,17410,28384,36190,34297,39426
"COG0535",2908,5072,3306,6249,3367,2656,4571,4085,2967,4039
"COG0536",3289,2589,2880,1346,2727,1818,2349,1809,1369,2758
"COG0537",1564,1856,2497,2300,1965,1097,2331,1681,2047,1953
"COG0538",3111,2273,2358,1635,2576,1625,1658,1955,2266,1935
"COG0539",5031,4042,4095,2975,4165,3701,5104,3660,3144,3977
"COG0540",2694,2532,2353,1749,2366,1836,2372,2317,2014,2468
"COG0541",3522,3236,3006,2427,3265,2572,2962,2607,2371,3484
"COG0542",15801,12916,12452,13602,13926,10196,11756,10917,9107,14470
"COG0543",7134,4460,4431,4355,5210,2452,4387,4163,4424,5024
"COG0544",3640,4569,5314,4206,4248,2407,3684,3897,3021,5774
"COG0545",7056,2528,3409,4308,4080,2636,3273,2801,2906,4137
"COG0546",3249,4050,3892,3514,3118,3113,4658,4337,3235,2712
"COG0547",1499,1649,1942,1421,1866,1851,1712,1662,1740,1482
"COG0548",2524,2128,1958,1724,1986,2327,1852,1952,1813,2250
"COG0549",236,688,767,560,441,2334,869,900,541,691
"COG0550",16295,13564,14513,11235,17441,9517,13170,14461,11244,17272
"COG0551",682,2196,2276,1198,1421,2288,2156,2179,1352,2596
"COG0552",1005,1902,1835,1539,1623,1928,1779,1742,1420,1600
"COG0553",3558,7214,7491,8689,5898,5754,4859,5323,9177,8344
"COG0554",1051,2112,1941,1212,1851,1774,1547,2024,1507,2088
"COG0555",31,579,434,228,141,359,258,406,134,231
"COG0556",3576,3531,3987,2534,3492,3236,3639,3020,2955,3656
"COG0557",5299,4234,4496,3030,4287,2934,3679,3633,3058,4311
"COG0558",945,1256,1488,1216,1267,1859,1331,1445,1527,1061
"COG0559",375,1140,795,723,1251,873,995,1096,587,1230
"COG0560",2265,1409,1595,1193,1983,1752,1760,1482,1623,1052
"COG0561",4527,5980,6443,4661,7261,7286,7032,6771,6501,7048
"COG0562",1686,2283,3004,1876,1436,1185,2268,1791,2883,2745
"COG0563",1937,1820,2273,1810,1780,1642,2025,1532,1707,2250
"COG0564",9987,6343,7474,6221,6863,5094,7088,6808,6389,7871
"COG0565",101,69,108,77,35,492,136,65,41,108
"COG0566",3970,5154,5536,5013,5764,4586,5396,5152,4695,5613
"COG0567",170,167,223,145,112,1845,197,137,97,223
"COG0568",5784,2078,2950,1732,1812,3191,3510,2614,2370,2966
"COG0569",3078,5006,5238,4289,5078,3112,4298,5307,4748,5734
"COG0571",2697,1849,2080,1686,1642,1715,2298,2143,1551,1955
"COG0572",4740,3796,3372,3007,3652,1845,3855,3291,2902,2734
"COG0573",960,1795,1812,1518,1376,1422,1616,1954,1606,1765
"COG0574",8848,7661,6740,5013,7675,4094,7242,6425,6304,6352
"COG0575",2131,1725,2044,1573,1797,1357,1977,1895,1740,1633
"COG0576",1685,1484,1444,2264,1229,1403,1723,1158,1090,1075
"COG0577",12181,18947,16083,12926,19985,12537,13978,19359,15164,17421
"COG0578",393,522,176,445,1224,1529,567,185,210,918
"COG0579",428,857,807,451,923,1158,1207,895,739,421
"COG0580",284,417,522,482,712,1705,693,432,712,558
"COG0581",909,1864,1923,1392,1391,1680,1605,1671,1681,1834
"COG0582",25476,24946,33165,27592,24877,33232,34132,22324,22589,26161
"COG0583",8714,10846,12294,10712,8734,27770,15598,12376,8660,13660
"COG0584",4356,4465,4081,5119,4166,2737,3987,2087,3864,3567
"COG0585",61,7,7,46,11,633,83,70,21,41
"COG0586",1499,866,670,1683,1355,2207,1493,1304,1139,932
"COG0587",7787,6438,8251,5586,7608,6799,7097,6779,8757,8350
"COG0588",755,880,518,1718,1118,1418,1348,896,937,982
"COG0589",6023,2878,2255,4069,4325,3529,4229,3941,4130,2997
"COG0590",2196,1456,2011,1648,1487,1140,1585,1407,1336,1555
"COG0591",4033,5532,3640,5296,5499,3065,5353,6207,6111,4798
"COG0592",3430,2799,3361,2500,2804,2705,3442,3129,3324,2705
"COG0593",601,994,594,1267,1679,1645,1556,1963,1402,620
"COG0594",177,624,683,409,366,656,717,552,556,499
"COG0595",551,1853,2679,672,1322,1347,2002,1745,1057,1987
"COG0596",1021,2591,3141,1650,1171,4574,3018,1450,1892,2133
"COG0597",242,582,955,407,426,766,833,602,1079,854
"COG0598",3362,2597,3394,3857,3038,3086,3267,3137,2497,2657
"COG0599",997,1405,913,1128,2089,1593,1216,1487,1356,1088
"COG0600",605,1610,1870,1253,1123,3517,1964,1569,1795,1788
"COG0601",1380,1943,2425,2211,2366,5179,2902,3676,1912,3425
"COG0602",1766,2249,2434,2143,2151,2056,2468,2140,1509,2188
"COG0603",1620,1181,1160,1238,1146,847,1203,792,1298,1134
"COG0604",95,76,18,109,58,1722,250,209,187,43
"COG0605",360,607,589,561,912,1160,700,840,1204,502
"COG0606",3616,2987,3595,3023,3000,2865,2744,2545,2112,3700
"COG0607",2688,2853,3692,3643,3051,3059,2659,2312,2672,4234
"COG0608",4094,3540,3981,2401,3885,2851,3071,3662,2755,2886
"COG0609",3771,3172,3385,2806,4890,4110,3097,3259,3083,3893
"COG0610",2078,5543,9567,7325,2958,6967,8078,2125,5864,8384
"COG0611",627,818,861,814,719,1443,1544,582,781,661
"COG0612",11156,9289,6934,8026,11026,8436,9907,7517,8772,7869
"COG0613",450,1163,1270,828,901,1306,1581,801,895,1723
"COG0614",3702,3934,4275,4140,5138,4480,3791,4401,3827,5214
"COG0615",2578,1069,753,1631,951,1826,908,2167,796,451
"COG0616",3103,1749,1617,1898,2551,4426,2409,2173,1732,1515
"COG0617",3031,2875,3202,1792,2782,3097,2791,2125,2214,2780
"COG0618",2843,2626,3210,2253,2352,1337,2455,2148,2827,2505
"COG0619",530,2156,2100,1076,1501,2316,2619,1900,1843,2054
"COG0620",2409,2010,1487,1390,1660,2722,986,2047,1387,1973
"COG0621",8270,7624,8984,6778,7776,5201,7777,6997,6956,8495
"COG0622",1316,1663,2275,1461,1708,1386,1859,1802,1716,1924
"COG0623",1619,711,1004,944,1142,1229,809,828,792,853
"COG0624",4504,3992,4102,4364,5952,5245,5502,4599,4166,6000
"COG0625",343,102,95,285,61,2741,449,261,104,131
"COG0626",450,381,552,396,401,2419,998,621,723,470
"COG0627",609,1899,1207,1819,1940,1449,1251,1263,2490,1526
"COG0628",4374,5154,5174,4553,4824,5686,5241,4570,4837,4733
"COG0629",1485,2224,2796,1552,1980,4685,3005,2222,2362,1808
"COG0630",12,633,208,232,54,3,66,303,30,196
"COG0631",371,2867,2316,875,1090,1656,2096,1620,2216,1063
"COG0632",2139,1398,1667,1111,1608,1285,1633,1257,1333,1707
"COG0633",131,47,45,74,39,1016,205,86,39,69
"COG0634",1271,1352,1733,1324,1603,1662,1975,1746,1783,1561
"COG0635",3416,4368,4807,3246,3789,3610,3703,4341,3264,3882
"COG0636",537,1071,1113,1203,1006,499,1081,1069,1083,1099
"COG0637",3339,4283,4354,3933,3731,4852,3934,4378,3628,5129
"COG0639",681,1330,1259,1342,939,1914,899,820,1535,1484
"COG0640",231,1190,1199,1334,644,902,1140,1131,960,996
"COG0641",3631,6995,4552,7936,4244,4780,5479,7969,4801,5066
"COG0642",70365,106414,79537,119317,91508,53575,70853,104218,115742,84883
"COG0643",135,777,1376,550,312,1209,354,592,1743,476
"COG0644",248,25,39,168,40,2055,675,232,124,66
"COG0645",0,0,47,0,0,0,12,0,0,0
"COG0646",5029,5292,5253,3619,5835,4121,3899,5234,3834,5887
"COG0647",153,177,502,254,290,1052,1064,246,496,228
"COG0648",614,1755,1337,1597,1955,1223,1398,1708,1717,1648
"COG0649",2405,1109,1631,1586,2205,1639,1427,1598,1722,1569
"COG0650",144,113,64,56,111,1254,267,148,59,78
"COG0651",556,648,422,617,744,2475,878,438,432,417
"COG0652",2711,2459,2344,1900,2154,2021,2349,2272,1411,2477
"COG0653",5529,5908,6241,4344,6330,5561,5365,5765,5692,6213
"COG0654",364,50,10,131,62,2160,784,201,66,51
"COG0655",1677,2895,1778,1959,1813,1554,2606,2356,2621,1922
"COG0656",1479,2497,1091,2466,1860,2580,2641,1660,1372,1856
"COG0657",5639,5660,5212,6074,4400,4824,4240,6404,6340,4285
"COG0658",920,2523,3094,2095,2601,2407,2348,3324,2072,2176
"COG0659",4681,3476,3854,3576,2567,2051,2764,2694,3046,3408
"COG0661",212,172,160,132,173,1646,629,164,158,139
"COG0662",2062,1951,1531,875,525,940,1249,871,2537,619
"COG0663",1058,886,933,916,1341,1456,1104,929,1038,1197
"COG0664",5846,5934,4614,8000,5554,3894,5899,8017,7389,5438
"COG0665",494,991,732,543,324,3233,604,774,163,316
"COG0666",690,698,1657,598,3562,3287,1244,334,436,2159
"COG0667",3651,4706,4342,3848,3612,5985,3344,2928,4705,3341
"COG0668",7617,4777,4158,5649,6211,5171,6473,5597,5600,3951
"COG0669",1423,1318,1517,1141,1445,1219,1630,1420,1246,1557
"COG0670",1517,345,678,194,325,1548,703,482,107,440
"COG0671",2833,1616,1914,1932,1657,2377,2320,1818,1691,1610
"COG0672",57,30,11,44,51,737,125,88,87,92
"COG0673",8399,10657,6590,12491,9347,10014,8183,10738,11155,11348
"COG0674",13789,8399,8521,6551,12018,6146,10169,9162,6865,9661
"COG0675",3446,2377,2062,1045,1559,2579,6433,1765,958,2219
"COG0676",45,6,7,32,17,894,165,70,21,20
"COG0677",1820,1198,543,1269,2137,1505,1416,2718,4025,1150
"COG0678",1,2,5,0,1,3,2,2,0,20
"COG0679",2056,2441,2630,1359,1883,2083,3102,2868,2102,2630
"COG0680",199,135,72,118,98,799,166,134,84,151
"COG0681",4584,4814,4899,5324,4982,2826,4148,4807,5388,5433
"COG0682",2812,2315,2404,1831,1985,1785,2048,1997,1664,2553
"COG0683",654,1141,960,1209,4941,1863,1946,1187,1713,949
"COG0684",139,409,284,557,463,590,401,369,313,224
"COG0685",2273,2732,3140,2369,2376,1948,2370,2164,2352,2774
"COG0686",2324,1029,407,1413,1517,573,1249,1196,1160,1166
"COG0687",2208,2218,3021,1871,2654,2496,2208,2756,2541,2645
"COG0688",2289,1095,1363,1840,1457,1312,1737,847,1028,1712
"COG0689",262,96,129,101,153,1176,214,151,69,129
"COG0690",71,48,64,39,24,57,28,22,19,55
"COG0691",855,1186,1259,1020,1215,990,1369,1003,924,1013
"COG0692",1782,1119,1301,1277,1366,1099,1001,1108,593,1366
"COG0693",1762,2002,2019,2340,2357,1951,1444,2169,1969,2282
"COG0694",35,23,20,23,20,388,231,82,43,41
"COG0695",43,12,16,19,15,470,107,45,19,48
"COG0696",5327,3241,3888,1861,3883,2503,3686,2809,3189,3580
"COG0697",12123,7763,9281,7731,9228,12288,10797,6941,6748,9683
"COG0698",1168,1348,1638,1191,1326,1959,1550,1518,1120,1309
"COG0699",119,1666,581,1210,192,2152,304,963,1622,175
"COG0700",3305,1346,1914,1539,1574,909,1357,1432,1576,1737
"COG0701",338,521,576,1027,480,694,451,1247,298,331
"COG0702",204,109,50,173,84,1851,368,198,103,145
"COG0703",2119,1870,2162,1732,1908,1839,2225,1759,1567,1804
"COG0704",678,1586,1322,1498,1768,1527,1449,1711,1688,1741
"COG0705",1715,1873,2889,2375,2312,1783,1806,2543,2107,1625
"COG0706",4738,3967,3931,3176,4200,3577,3913,2955,4609,3864
"COG0707",3055,2959,3928,2390,3196,2769,3270,2856,2803,3666
"COG0708",1705,1386,1297,939,1504,1312,1604,1660,1124,1400
"COG0709",259,435,479,185,536,495,634,693,159,636
"COG0710",132,542,614,197,426,497,638,454,131,582
"COG0711",853,1328,1279,807,1639,944,1050,1150,725,1556
"COG0712",345,1074,1068,792,1195,893,901,1237,970,1184
"COG0713",88,138,366,326,423,344,198,515,343,228
"COG0714",3600,5671,4172,4046,5270,4081,3523,6300,4221,4005
"COG0715",2065,1767,2386,1967,1611,3666,2561,2396,2046,2012
"COG0716",2018,4015,2932,2785,3719,3192,3455,3368,3314,3084
"COG0717",45,25,28,134,91,573,257,347,21,84
"COG0718",177,540,783,206,400,327,603,523,472,531
"COG0719",6962,4448,5187,4767,4334,4591,4799,4767,4924,4933
"COG0720",342,1080,919,1188,693,676,885,837,535,602
"COG0721",91,446,507,212,205,376,402,303,449,126
"COG0722",244,1022,1247,664,629,3188,1187,917,832,803
"COG0723",13,70,257,38,96,164,70,85,17,14
"COG0724",472,936,362,2075,931,572,805,1078,1021,991
"COG0725",242,412,532,315,410,530,616,367,176,620
"COG0726",3081,5659,6100,4305,4989,5857,4559,5647,5529,5185
"COG0727",28,173,106,49,100,175,85,159,380,366
"COG0728",247,190,281,129,239,1901,720,224,318,188
"COG0729",329,312,54,162,202,791,182,157,75,107
"COG0730",490,488,505,434,477,456,789,563,265,883
"COG0731",1585,928,979,1164,1295,362,1095,974,1111,1207
"COG0732",1925,3491,4778,4528,2410,3982,5736,1930,2169,4886
"COG0733",6361,6000,6016,3955,4986,2557,4384,5942,4224,4646
"COG0735",1753,2143,2391,2760,2120,1465,2670,2458,2526,1868
"COG0736",86,229,271,90,223,618,309,222,70,509
"COG0737",5995,3863,4038,5345,5550,3366,4537,4767,3779,6468
"COG0738",11716,6538,5977,9505,7702,3430,5929,6867,10489,6883
"COG0739",6334,10806,11871,15566,12987,5576,10288,8174,9385,14058
"COG0740",1671,3214,3305,1701,3985,2477,3399,1786,2529,2742
"COG0741",2929,3681,2598,2325,3690,5884,3067,3223,2103,3657
"COG0742",1681,1298,1664,1125,1412,1005,1461,1013,1257,1850
"COG0743",2699,2700,2161,2001,3130,2122,2519,2428,2490,3027
"COG0744",2167,4141,4529,3108,3401,5657,3474,3856,1842,2951
"COG0745",26335,41115,38004,40108,36396,20580,29714,34382,44185,37174
"COG0746",103,99,118,143,152,412,352,166,55,191
"COG0747",2980,2263,2688,3187,2460,7475,3204,4597,2150,2752
"COG0749",6057,6140,6504,3199,4888,4454,4903,4261,3574,5185
"COG0750",2691,3152,3848,2250,3119,2662,3063,2828,2629,3556
"COG0751",556,248,242,277,248,1024,835,305,188,452
"COG0752",280,118,148,153,115,557,386,156,101,254
"COG0753",346,524,887,967,542,1863,476,1117,429,238
"COG0754",298,84,94,280,81,1780,404,230,101,228
"COG0755",3715,2409,2833,1947,2083,1836,1882,2935,2565,698
"COG0756",1296,1243,1943,896,1164,3129,1474,1380,2294,1326
"COG0757",1484,707,1058,890,934,492,1111,760,1058,955
"COG0758",2874,3143,2995,2382,2683,1895,2245,2263,1778,2138
"COG0759",330,559,516,427,722,317,529,379,445,1017
"COG0760",4418,2814,3413,2404,3501,3577,3841,2064,2362,3098
"COG0761",2933,2574,2712,1939,2184,2025,3155,2113,1701,2358
"COG0762",85,55,64,73,24,547,146,52,31,54
"COG0763",3069,1000,1363,1683,1476,1240,1861,1025,1278,1311
"COG0764",3291,2243,2049,1729,2337,1592,1977,2151,1912,1793
"COG0765",3165,4565,4612,2285,2704,5683,4425,3471,4241,4038
"COG0766",3829,3386,4224,2368,3680,3067,3136,3324,3229,3356
"COG0767",2318,1052,1117,1315,1189,1224,1603,810,921,1112
"COG0768",12352,10952,13823,7415,10402,7469,9883,10868,9567,12152
"COG0769",4906,4121,4546,2172,3964,3402,3765,3108,3199,3903
"COG0770",8374,4849,4910,3966,6315,3143,4849,4477,5014,5673
"COG0771",3313,2940,3568,2162,3185,2543,2924,2805,2027,3229
"COG0772",6847,6309,7771,3796,5896,4617,6622,5964,5417,5919
"COG0773",3996,3341,3617,2514,3454,3832,3126,2902,2585,3727
"COG0774",3326,1347,1400,1404,2033,1289,1853,1477,1626,1446
"COG0775",2221,2195,2402,2801,3166,2223,2082,2988,2939,2665
"COG0776",2327,2098,1886,3088,2472,2183,3349,2266,3920,2412
"COG0777",301,1264,1631,554,706,660,724,1186,948,981
"COG0778",6020,5349,5703,7312,6371,5681,6291,7007,5678,5607
"COG0779",200,786,705,394,439,648,691,657,631,563
"COG0780",1335,1020,884,1100,875,975,1213,757,776,917
"COG0781",1654,1200,1305,1684,1640,1749,1977,1365,1097,1226
"COG0782",2330,1737,2089,1724,1589,2447,2414,1691,1859,1652
"COG0783",191,612,210,691,898,782,427,741,1304,473
"COG0784",7801,17723,12797,17837,9698,10323,10431,14968,10232,13744
"COG0785",57,41,5,146,39,144,68,91,91,55
"COG0786",767,1441,1179,989,930,1015,688,1444,921,1172
"COG0787",5645,3608,3815,2740,4317,3434,3638,3016,2811,3612
"COG0788",189,446,217,700,1045,379,372,523,650,621
"COG0789",1712,2899,2889,3164,2085,4414,3511,2766,2394,2534
"COG0790",1015,2212,1963,1445,1101,3927,1726,1912,1352,2027
"COG0791",1254,4410,4448,2530,3389,5165,4407,4073,5338,5185
"COG0792",1045,935,800,1295,935,902,1227,1016,825,1038
"COG0793",18750,12044,10778,15645,13269,5345,10990,9482,11961,15776
"COG0794",2595,921,1113,1297,1578,1835,1586,957,1020,1322
"COG0795",6633,1876,1015,2903,2973,3867,3478,2967,2180,2148
"COG0796",2693,1879,2139,1662,2168,1519,2018,1986,1889,2426
"COG0797",1212,108,65,76,114,842,463,95,38,100
"COG0798",39,396,119,547,161,129,450,437,634,173
"COG0799",1069,932,933,1339,960,668,1464,977,996,1008
"COG0800",1715,1164,1576,1520,1475,1076,1926,1337,1743,2010
"COG0801",1089,764,1160,720,1071,1164,1020,817,1175,737
"COG0802",1405,1003,1520,804,849,1241,1580,836,1217,982
"COG0803",1480,1684,1676,980,1915,2439,1981,1463,846,2737
"COG0804",35,350,99,61,74,52,91,179,51,124
"COG0805",748,853,1010,1446,1042,1414,1304,930,862,1216
"COG0806",1173,763,943,521,653,815,1277,802,868,673
"COG0807",3159,1947,1957,1617,2214,1357,2177,2197,1805,1833
"COG0809",5981,3772,4147,3449,4234,2060,3769,3115,3141,4357
"COG0810",57,70,27,37,58,995,179,88,56,74
"COG0811",3843,2063,1942,2227,3653,2245,2670,2520,1935,2967
"COG0812",1596,1862,2147,1500,2068,2516,1926,1742,1818,1948
"COG0813",299,569,537,280,482,781,604,508,157,731
"COG0814",590,550,301,582,197,5315,2560,691,714,446
"COG0815",212,324,199,156,212,1500,635,153,43,107
"COG0816",1045,1054,1217,999,1219,1037,1449,1367,1136,940
"COG0817",1364,826,812,1003,1072,860,1134,1024,833,897
"COG0818",433,421,693,553,626,581,474,530,418,530
"COG0819",47,197,183,61,323,309,462,377,11,71
"COG0820",2887,2783,2608,1601,2488,2664,2715,2319,2246,2132
"COG0821",3960,3190,2972,2184,4202,2477,2547,3029,2853,3567
"COG0822",1739,1971,2651,1321,2038,1013,1856,2354,2139,1764
"COG0823",352,2150,1177,3543,1642,2343,810,2284,1656,543
"COG0824",886,1248,1107,1480,1252,1514,1478,1316,1184,1153
"COG0825",305,1580,1689,647,826,681,721,1325,1033,1387
"COG0826",7601,6762,7105,5061,6311,6183,5993,6402,6084,6581
"COG0827",2443,9387,8900,4491,7359,2324,8077,9200,5734,12264
"COG0828",45,216,257,97,166,190,314,192,160,169
"COG0829",16,177,47,32,47,14,72,83,26,94
"COG0830",8,132,42,36,19,17,57,72,24,66
"COG0831",9,92,23,24,14,12,24,42,21,48
"COG0832",10,82,42,27,22,14,33,48,18,48
"COG0833",347,73,68,106,75,923,494,162,28,64
"COG0834",4045,6087,5363,4120,4346,8697,6822,5309,4422,5880
"COG0835",55,1225,1567,675,288,392,436,706,1405,400
"COG0836",5737,3455,3551,3714,2429,1792,2967,2142,4177,2328
"COG0837",51,8,3,41,26,561,81,92,32,18
"COG0838",981,440,365,582,709,517,559,428,441,545
"COG0839",1682,725,623,1027,1199,694,814,702,883,1106
"COG0840",676,9174,18587,6689,3109,3873,4069,9461,16164,4910
"COG0841",36620,27787,18277,30077,43997,23365,22183,30247,27309,35096
"COG0842",7811,7259,5180,9293,7272,5307,5774,7788,7113,6818
"COG0843",98,20,8,46,8,733,78,56,20,29
"COG0845",27145,21178,15281,28074,26795,14871,18093,23889,21983,25927
"COG0846",1973,1899,3064,2580,2351,1543,2619,2493,1275,3203
"COG0847",2776,1591,1371,2065,2376,2090,2278,1671,1941,1902
"COG0848",311,135,158,173,113,589,322,331,113,188
"COG0849",2693,1867,2760,1510,1697,1773,1396,1720,1418,1272
"COG0850",107,362,651,226,108,489,282,345,293,221
"COG0851",92,131,305,94,42,266,155,225,339,88
"COG0852",2452,1089,1657,1605,2249,1479,1425,1670,1718,1547
"COG0853",1090,664,534,813,650,711,835,685,622,598
"COG0854",685,764,809,1196,1241,908,614,873,1054,1230
"COG0855",2247,5035,5230,4695,3879,3257,3580,4816,3339,4155
"COG0857",147,14,15,68,46,1384,302,139,38,33
"COG0858",1079,1039,1124,1081,1074,886,1389,1045,1259,1219
"COG0859",3768,1208,1259,1789,1093,2999,2391,1977,1864,1786
