"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019"
"COG0424",1749,1383,1219,1314,1583,1533,1615,1920,1537,1677
"COG0425",1178,2139,2809,2700,975,1752,1333,492,377,515
"COG0426",3052,3314,3000,2940,3632,3057,2810,3360,2581,3345
"COG0427",4389,2530,1824,3331,2578,2844,3228,3286,2530,1962
"COG0428",983,699,511,641,1562,1421,1147,829,988,1849
"COG0429",63,22,59,110,115,137,102,1,219,50
"COG0430",4,2,16,64,0,99,3,0,203,5
"COG0431",11,17,82,205,290,233,13,492,382,23
"COG0432",777,534,809,748,447,372,796,270,748,393
"COG0433",339,4070,229,2238,257,1717,966,152,1257,1305
"COG0434",27,160,141,16,303,37,61,33,4,365
"COG0435",44,31,64,187,169,172,21,473,379,182
"COG0436",13284,12540,10772,10724,12116,11499,11336,16092,11538,9707
"COG0437",354,254,428,892,505,1158,305,241,2041,346
"COG0438",32440,32959,56751,38473,19022,19272,25750,20581,17151,22085
"COG0439",3004,2975,4423,3362,2071,3110,1786,1866,1481,1533
"COG0440",368,1043,623,934,1432,1337,781,1820,858,914
"COG0441",8256,7234,5769,7096,5780,6885,6961,6485,6551,6891
"COG0442",3408,2822,2221,2734,3622,4104,2590,4062,3128,4197
"COG0443",3699,4472,3620,5080,6058,6857,4185,5128,5648,6869
"COG0444",972,2027,1972,2042,4339,2897,1455,4513,2732,5760
"COG0445",4815,5125,3769,4879,4348,4972,4729,3667,5230,4917
"COG0446",2517,6036,4260,4874,8576,5637,4278,5602,4554,7488
"COG0447",1584,828,914,1086,547,743,1406,130,806,234
"COG0448",1113,3113,1685,2628,4241,4450,2024,5581,2566,5540
"COG0449",3583,3309,3180,3321,5464,4491,3962,4849,4702,5450
"COG0450",1080,1141,1761,1464,704,703,618,1086,682,416
"COG0451",14388,12451,15827,11962,10661,9068,12622,10877,9838,8240
"COG0452",1755,2276,1548,2263,2620,2947,1523,2116,2021,2097
"COG0454",4187,6600,8257,7823,7263,6699,4919,6213,5114,7238
"COG0455",104,181,243,191,53,970,229,60,67,58
"COG0456",285,807,555,831,806,1059,664,1551,1025,1734
"COG0457",19537,13822,16392,16458,9392,12121,19040,5823,12096,6325
"COG0458",12473,11070,6581,9346,10491,9200,12483,7637,8548,7758
"COG0459",3728,2898,3075,3098,4219,3362,3513,2768,4449,4630
"COG0460",4896,3781,3105,3495,4096,4296,4422,3566,4291,3193
"COG0461",2108,1539,1412,1746,1569,1802,1757,1856,2082,1405
"COG0462",2722,2582,2030,2484,3280,2702,2760,4511,2547,3237
"COG0463",33160,31792,45018,37386,24388,27646,35476,27446,30779,23100
"COG0464",1498,812,877,1843,884,2059,2812,2787,1488,1041
"COG0465",4143,5568,3606,6134,6659,7017,4034,7866,5530,9392
"COG0466",4886,4235,3225,4250,4738,5478,4674,3579,4627,5934
"COG0468",2241,2202,2070,2205,4648,2267,2754,3010,2420,3347
"COG0469",3067,3396,1896,3457,4135,3802,2572,4189,3241,3461
"COG0470",179,290,215,306,673,445,315,1567,850,563
"COG0471",5553,6010,5880,5093,4682,4356,5749,4324,5788,4306
"COG0472",4627,3705,5266,4503,3699,3347,4605,4811,4697,4242
"COG0473",2310,3262,1921,2446,4328,2530,2404,3838,2235,2097
"COG0474",6050,7181,6778,8243,10024,7112,9299,10118,9896,9145
"COG0475",7779,6517,8415,6946,3959,3885,6831,1660,6222,2612
"COG0476",1691,1510,741,1275,1220,1424,3042,1810,2317,619
"COG0477",26657,16749,22316,27571,22579,18114,21148,36865,48004,10738
"COG0479",2433,983,1107,1549,570,899,1849,1122,2610,466
"COG0480",14109,16900,33802,12213,16201,15080,15029,14631,13019,19581
"COG0481",4111,4027,2707,3142,4511,4025,3865,3554,4158,4544
"COG0482",4387,5298,3846,4770,3887,3982,3828,2178,2407,3858
"COG0483",792,790,1399,1377,702,781,617,1234,719,560
"COG0484",2265,2444,2675,2375,2316,2946,1939,3023,2276,2943
"COG0486",2796,2992,2953,3043,3304,3135,2498,2493,2207,3599
"COG0488",17389,15802,16610,15807,14497,14771,15490,15437,13682,11039
"COG0489",7402,6841,7326,6933,6028,5219,7055,5742,7854,6729
"COG0490",17,47,3,9,29,18,40,0,1,29
"COG0491",2406,2438,2771,2895,3542,2428,2238,2970,2335,3666
"COG0492",2238,2846,2182,2414,3696,2563,2331,3988,2508,3111
"COG0493",8876,9058,5604,7670,10118,9965,10249,7594,11092,11295
"COG0494",2196,4180,4413,4800,5568,6946,3274,10297,5522,5974
"COG0495",6996,6051,4173,5677,6057,5555,5671,5892,5728,6530
"COG0496",1870,1004,1230,1174,766,822,1476,591,1548,853
"COG0497",3551,2862,2224,3009,3742,3212,3394,3597,3199,4316
"COG0498",3586,2948,2115,2681,3430,3396,2838,3090,2811,4277
"COG0499",555,355,1182,789,1743,264,683,701,378,1482
"COG0500",3616,8367,8539,7931,8191,9325,5213,5382,5708,10582
"COG0501",2270,1807,1745,1518,1226,1271,1719,1618,2264,1067
"COG0502",2594,3232,2994,3424,2552,2891,2016,2398,1190,1670
"COG0503",3452,2781,2758,3205,2625,2715,2768,3325,3306,2884
"COG0504",3799,3329,2614,3169,4022,3495,3143,4071,3561,4771
"COG0505",2511,2722,1604,1992,3376,2225,2364,2887,2558,2102
"COG0506",638,925,2070,513,875,495,1138,476,747,277
"COG0507",8993,10904,9213,8650,9198,11525,13692,9053,10181,18815
"COG0508",206,594,1059,1012,821,465,473,328,774,653
"COG0509",654,771,1139,753,411,382,413,496,474,339
"COG0510",125,332,371,323,249,1110,568,1396,347,617
"COG0511",2639,2012,2558,2371,1542,1914,2124,1218,1253,1396
"COG0512",1437,1286,1180,1318,924,1251,1230,1853,1728,1170
"COG0513",7165,6832,8322,6834,5167,6883,5596,4650,4787,3779
"COG0514",13028,9636,11576,11758,7122,8148,11279,6124,9935,5089
"COG0515",4533,6111,2505,4054,7236,6251,3145,12969,5881,11114
"COG0516",4265,3580,2922,3787,3200,3143,3655,4863,4251,3508
"COG0517",6005,4345,2907,4117,4830,4044,5291,7892,6997,5557
"COG0518",3730,3759,3879,2757,3245,3417,3949,4781,3659,3872
"COG0519",3705,4013,3902,2701,3492,3266,3973,3916,3329,4294
"COG0520",3312,3282,2374,2900,4169,3260,3130,4708,3987,4738
"COG0521",222,266,209,527,541,551,188,1200,974,308
"COG0522",1957,1404,1224,1501,1976,1608,1623,1403,2128,2060
"COG0523",954,2267,1083,1264,1639,1782,1476,1138,2072,2002
"COG0524",12910,12466,9698,11762,10365,10034,12798,9271,13924,10634
"COG0525",5561,5489,3675,4675,5458,5467,5771,6167,4853,6483
"COG0526",13959,8990,16933,13386,6808,7959,14523,6518,9601,5617
"COG0527",8205,6150,5484,6450,5982,5386,6814,4318,6494,4802
"COG0528",2145,1887,1635,1661,2048,1663,2114,1948,2078,1992
"COG0529",629,775,782,1011,536,708,464,177,270,167
"COG0530",636,1967,1491,1794,1925,2055,1138,861,1020,1704
"COG0531",3196,3609,4163,4728,5039,5016,2848,12353,7945,4240
"COG0532",4526,4327,1474,2968,4959,4069,4573,3486,5069,4594
"COG0533",2421,2753,1568,1962,3388,2527,2110,3019,2178,4009
"COG0534",26738,37024,28661,35278,31464,43663,29069,27579,20827,39886
"COG0535",2663,6851,6303,5498,4171,4935,2249,4973,2759,3009
"COG0536",2652,3103,1353,1681,2962,2432,2294,3480,2646,3191
"COG0537",2086,1822,2296,2158,1744,1871,1651,2469,1418,1264
"COG0538",2777,1950,1607,1991,1411,2182,2430,2059,2380,2259
"COG0539",4309,3985,2907,3547,3978,3468,3792,4190,3826,6033
"COG0540",2207,2073,1785,1646,2403,2436,2351,2123,2625,2242
"COG0541",2987,2966,2364,2673,3216,2869,2835,3413,3078,3542
"COG0542",12146,12532,13612,10926,13317,12446,10508,12632,11916,16055
"COG0543",6530,4680,4394,4600,4211,4710,5597,3807,4112,4514
"COG0544",3990,4226,4235,3835,3759,5834,3999,3756,3596,4838
"COG0545",5967,3276,4288,4013,2031,2485,4386,2015,4997,825
"COG0546",4355,4310,3508,4238,4333,4402,3725,5204,3908,4508
"COG0547",1621,2197,1413,1761,1490,2011,1360,2794,2036,1386
"COG0548",2276,1979,1701,2236,2112,2347,2034,2439,2727,1795
"COG0549",264,431,594,821,1021,1240,553,1415,906,991
"COG0550",12260,16879,11166,13603,12465,13750,13238,11366,12209,17343
"COG0551",1060,2269,1178,1701,3072,2734,1242,3117,1997,4279
"COG0552",1328,1868,1520,1759,2512,2002,1385,2686,1731,2167
"COG0553",8900,3310,8791,8056,4822,5290,9992,6984,9872,5201
"COG0554",603,2319,1243,1770,3397,2421,1120,2174,1057,3090
"COG0555",128,217,209,356,267,619,129,662,280,216
"COG0556",3523,3530,2516,2854,4439,3730,3511,4251,3625,5100
"COG0557",4847,3504,3026,4009,2851,4529,4836,2775,5225,3166
"COG0558",1216,1146,1257,1482,1810,1614,1199,2064,1573,2319
"COG0559",380,854,715,656,2027,989,760,2169,1166,2912
"COG0560",1720,1554,1215,1747,2279,1488,1447,2216,1447,1038
"COG0561",4993,6217,4586,6851,8862,7099,5046,11328,8801,6680
"COG0562",3777,1769,1881,1615,2596,2330,1604,3460,745,990
"COG0563",1969,1992,1816,1698,2325,1912,1830,2087,1677,2360
"COG0564",9315,7727,6187,6543,6486,7341,8055,5933,7967,7651
"COG0565",36,25,72,189,60,166,18,2,450,47
"COG0566",5351,5434,5009,5542,4870,5296,4235,6598,4140,5766
"COG0567",88,69,134,298,98,387,88,4,834,168
"COG0568",4456,2579,1755,2170,2665,3190,4002,2806,5908,4482
"COG0569",3610,5422,4360,4883,4759,5184,3709,3810,3408,5810
"COG0571",2306,1963,1674,1898,1831,1706,2136,2071,2237,2209
"COG0572",5284,4432,3022,4258,3182,3702,4014,2084,4289,3737
"COG0573",1004,1868,1495,1530,2024,2032,1095,2539,1350,2307
"COG0574",9757,8087,5139,7087,7184,7556,8248,3946,6922,8195
"COG0575",2523,1841,1560,1769,2296,1814,2181,2198,1915,2021
"COG0576",1803,1500,2264,1295,1518,1279,1559,1498,1628,1247
"COG0577",11734,18184,12951,14947,19260,16835,12507,25416,12227,19096
"COG0578",305,315,467,464,579,541,307,0,887,321
"COG0579",233,652,449,783,3157,1231,531,1351,1360,1831
"COG0580",365,966,465,1079,710,775,289,1990,1301,437
"COG0581",1310,1907,1381,1655,1895,2104,1074,2676,1246,2406
"COG0582",18775,23822,27593,18834,23314,27239,20329,19155,12104,35179
"COG0583",10179,9468,10693,14035,17868,17266,8242,22794,19886,14123
"COG0584",2016,3373,5122,3352,5311,2881,4389,2146,2460,5053
"COG0585",2,32,43,123,41,166,5,1,466,24
"COG0586",1265,1103,1669,1087,1050,799,1395,2393,2162,418
"COG0587",7355,7768,5614,7035,8397,7850,7210,8232,6659,8626
"COG0588",493,1258,1716,883,645,550,612,1021,557,557
"COG0589",4885,3372,4070,3098,2677,1899,4352,4263,4581,1807
"COG0590",2675,1546,1656,1786,1668,1661,1671,1571,1931,1616
"COG0591",4367,5683,5359,3182,6148,3935,4357,4766,3672,4845
"COG0592",3731,2653,2490,2809,3310,2662,2950,4111,2465,3709
"COG0593",695,1251,1266,999,1798,514,754,2095,775,1218
"COG0594",283,400,404,498,503,769,369,926,604,833
"COG0595",674,2024,656,1241,3274,2140,2366,3911,1595,4221
"COG0596",787,1726,1639,1921,2448,3123,1686,5548,4454,4579
"COG0597",306,754,406,584,1110,891,493,1706,836,1302
"COG0598",3268,3105,3861,4019,1897,2802,2837,2927,3135,1260
"COG0599",984,1588,1117,1147,1602,874,1253,703,754,937
"COG0600",517,1600,1246,1287,1719,1983,1122,3139,857,2130
"COG0601",1044,1919,2217,2552,4341,2975,1815,8680,3998,6218
"COG0602",2571,2189,2114,2556,2199,2306,1950,2663,2276,2355
"COG0603",2229,913,1238,1268,816,1063,1333,738,1200,867
"COG0604",46,116,112,379,614,310,59,1108,857,186
"COG0605",736,786,572,983,463,719,491,109,388,456
"COG0606",2966,3172,3034,2984,3249,3048,3008,4095,3542,3546
"COG0607",2545,3466,3616,3863,2807,3174,2773,1543,2000,1890
"COG0608",3997,3901,2343,3282,4988,3632,3625,2888,3607,4362
"COG0609",2970,3456,2834,3088,4146,3611,3109,1411,2914,4764
"COG0610",8085,8180,7261,3708,8365,4844,5511,5158,4537,9722
"COG0611",1005,667,821,891,517,806,535,604,428,513
"COG0612",12546,11498,7965,9326,7698,7215,10571,1777,7514,7656
"COG0613",463,1284,858,880,2346,1210,799,2087,1179,1580
"COG0614",3285,4170,4134,3924,4540,3594,3329,2096,3460,5544
"COG0615",4135,1767,1660,776,574,482,2258,331,2299,527
"COG0616",2527,1572,1926,1874,1731,1555,2407,183,2202,1222
"COG0617",2695,2809,1769,2735,3309,3196,2812,3644,3226,3553
"COG0618",2942,2472,2246,2381,2519,3062,2920,1727,2167,3084
"COG0619",835,2396,1080,1478,4746,2205,1352,6237,2323,4492
"COG0620",1299,1624,1368,1560,1526,2417,3225,3261,4075,992
"COG0621",8536,8062,6873,7601,8766,8196,7486,7119,7316,10075
"COG0622",1867,1829,1465,2204,2582,2010,1388,1861,1367,2070
"COG0623",1700,741,912,1318,639,838,1258,116,1483,331
"COG0624",4422,4824,4360,4796,7414,4082,4614,7941,4242,6600
"COG0625",89,136,271,656,489,755,28,31,1786,74
"COG0626",172,322,408,557,970,832,679,3725,1414,649
"COG0627",1158,1244,1846,1651,1410,1490,1358,1708,784,1396
"COG0628",4083,4884,4525,4532,5099,4875,4842,4844,4294,6088
"COG0629",1649,1907,1542,1513,2868,2087,1763,5319,2295,4280
"COG0630",116,166,214,118,100,555,98,0,7,77
"COG0631",863,2138,868,1206,2636,2130,1030,3045,1792,3225
"COG0632",1796,1675,1107,1545,1695,1391,1671,1690,1430,1694
"COG0633",40,34,73,230,106,237,19,1,660,23
"COG0634",1717,1647,1305,1691,1779,1425,1491,1911,1707,1902
"COG0635",3428,4072,3273,4113,4935,4529,3206,4205,3895,5506
"COG0636",956,989,1233,1171,1220,1167,752,673,483,1189
"COG0637",4166,4002,3953,4671,4641,3780,3698,4317,4931,3696
"COG0639",1038,1130,1360,899,562,900,596,747,935,909
"COG0640",459,954,1340,1147,1729,1326,751,1788,1023,1670
"COG0641",3578,5971,7790,8763,4313,5354,8002,5236,4136,4469
"COG0642",71924,94671,118950,87781,73088,68561,87198,42009,48474,58596
"COG0643",202,657,548,624,241,1971,465,136,723,102
"COG0644",16,43,160,430,251,509,37,622,1327,316
"COG0645",0,0,0,0,0,6,0,0,0,177
"COG0646",4522,5127,3548,4797,5399,5784,4227,3101,4271,3720
"COG0647",120,282,247,319,1188,275,335,1802,847,1301
"COG0648",677,1757,1658,1234,2020,1719,1164,1635,838,1517
"COG0649",2467,1530,1558,2061,969,1341,2319,206,1392,766
"COG0650",50,57,64,201,696,179,46,5,656,312
"COG0651",263,549,600,586,788,704,403,18,1472,1129
"COG0652",2778,1864,1874,2278,2232,2357,2807,2283,2445,2800
"COG0653",6334,5372,4348,5495,6604,6226,5579,5607,5907,7853
"COG0654",43,75,135,542,424,732,18,0,1416,362
"COG0655",2258,2165,1987,2050,3880,2777,1496,2598,1708,3075
"COG0656",1804,2629,2484,1916,2372,1437,1651,5670,2123,1524
"COG0657",2886,4041,6037,4125,6439,4776,4765,7441,2902,5507
"COG0658",2499,3175,2073,3231,2054,2942,1631,3525,1697,3529
"COG0659",4121,2923,3560,3310,1842,4252,3617,1262,2952,1663
"COG0661",253,142,143,398,707,457,71,1777,1472,430
"COG0662",1617,1233,925,1260,698,2922,1522,609,1985,1098
"COG0663",1544,1125,949,1378,892,1223,1011,371,1578,499
"COG0664",6804,5649,8036,6690,4816,4659,6131,3612,5516,4312
"COG0665",148,284,538,1781,1010,1196,443,358,1620,903
"COG0666",878,524,593,570,1500,831,934,416,1112,691
"COG0667",4446,4696,3885,4603,3947,4137,3211,4638,4052,3822
"COG0668",7778,5268,5677,6055,4753,3660,6715,3178,4428,3326
"COG0669",1599,1630,1170,1554,1492,1444,1350,1443,1257,1672
"COG0670",1404,190,194,1029,303,725,745,905,2042,315
"COG0671",3001,1866,1980,2357,1813,2549,2580,3739,3167,2704
"COG0672",2,80,34,127,64,130,4,1666,608,77
"COG0673",10847,11318,12481,9289,7903,9188,7746,4557,7084,9503
"COG0674",11736,10533,6509,8466,12898,8035,9654,12079,8126,8123
"COG0675",4625,775,1053,2812,2152,1775,3043,9650,5936,636
"COG0676",2,33,35,69,81,116,48,1434,377,92
"COG0677",1511,967,1305,1574,1458,948,2135,204,1335,747
"COG0678",0,10,0,3,1,2,1,18,3,1
"COG0679",2396,1466,1376,2768,3288,3072,1645,8190,3134,3642
"COG0680",174,46,115,201,204,176,84,37,494,126
"COG0681",4643,5824,5370,5505,3965,4405,4415,3551,3186,5368
"COG0682",2845,2638,1802,2276,2623,2305,2424,2642,2726,2809
"COG0683",567,747,1243,941,3428,1271,1258,3865,1632,3660
"COG0684",180,431,546,324,609,289,179,266,349,382
"COG0685",2329,2519,2364,2337,2073,2766,2211,2378,2118,2287
"COG0686",2201,1313,1399,746,703,450,1784,350,1578,465
"COG0687",2292,2586,1857,2900,2632,3116,2666,2013,2702,3174
"COG0688",1954,821,1830,1301,999,1115,1556,746,1738,771
"COG0689",159,92,90,166,374,228,144,808,669,467
"COG0690",43,8,40,47,50,47,50,6,30,110
"COG0691",1180,1073,1045,1031,1349,1057,1041,1567,1017,1496
"COG0692",1814,1087,1262,2125,840,1348,1280,1212,1778,994
"COG0693",1809,1724,2338,1965,1847,1801,1933,1344,1864,1532
"COG0694",23,24,27,112,199,76,19,51,270,50
"COG0695",7,23,15,99,126,93,5,646,324,56
"COG0696",4807,3494,1823,2934,3854,3649,4562,2026,4075,4144
"COG0697",11157,7552,7781,9178,9344,7611,9495,10819,11501,6627
"COG0698",1486,1267,1174,1417,2146,1905,1364,1246,1492,1678
"COG0699",2974,86,1205,931,281,732,541,117,732,1836
"COG0700",2694,1739,1523,2011,1253,1587,2416,913,2245,1306
"COG0701",694,627,1026,1120,496,503,263,1333,998,431
"COG0702",53,94,169,424,197,422,28,199,1131,68
"COG0703",2090,2083,1773,2158,2925,2318,1978,3471,2499,2593
"COG0704",665,1243,1468,1296,1471,1426,1118,2081,1095,1868
"COG0705",1495,1474,2387,1730,1286,1158,2154,1439,1882,773
"COG0706",4435,3959,3237,3701,3408,3835,3982,3821,3663,3899
"COG0707",3340,3442,2423,3026,3507,3589,3100,4097,3534,4184
"COG0708",1808,1397,913,1656,1894,1438,1361,1850,1652,1538
"COG0709",195,358,164,463,603,699,241,1245,723,878
"COG0710",114,271,204,426,431,575,295,1623,438,404
"COG0711",1239,1251,807,1103,1145,1177,938,1564,1224,1308
"COG0712",509,632,797,833,783,1150,605,1746,962,1161
"COG0713",81,226,326,213,184,95,226,0,117,107
"COG0714",3918,3876,4032,4695,3701,5055,3822,3649,3841,4819
"COG0715",1809,1988,1940,1770,2132,2129,2368,4184,2101,2726
"COG0716",2370,3961,2781,3803,3914,3012,2794,3334,2465,3727
"COG0717",81,36,140,88,224,85,10,1288,385,124
"COG0718",199,571,209,443,881,682,382,790,340,1116
"COG0719",5698,4592,4799,4639,4796,4693,5931,6117,5778,4626
"COG0720",1071,652,1177,928,575,933,620,382,514,892
"COG0721",119,176,219,250,644,529,263,1064,306,493
"COG0722",233,1084,674,1201,1106,1647,544,3792,2241,1338
"COG0723",43,19,38,66,194,212,42,15,8,645
"COG0724",607,1073,2084,825,409,390,554,286,25,242
"COG0725",271,298,326,357,650,600,220,1076,727,389
"COG0726",3194,6271,4353,4931,7331,5226,4399,5461,3653,6908
"COG0727",28,156,55,131,99,213,43,117,129,432
"COG0728",124,94,125,258,643,272,278,3801,1061,781
"COG0729",224,47,166,243,130,227,209,4,590,62
"COG0730",450,477,440,380,1395,510,353,1342,872,766
"COG0731",1919,1258,1149,1507,776,800,1366,317,1019,344
"COG0732",3664,3444,4533,3729,3657,2894,3615,2249,4799,4368
"COG0733",5831,4502,3918,5313,3528,6177,5716,3720,5624,5095
"COG0735",2698,2457,2754,2387,2202,2161,1863,2404,2040,1760
"COG0736",111,335,95,210,686,275,178,1131,430,279
"COG0737",6894,4997,5337,6475,3557,5070,4702,1458,5427,3795
"COG0738",12201,6872,9458,9026,4267,5025,8565,2887,7567,2546
"COG0739",9178,14381,15606,12639,9754,9546,5957,4039,7937,10197
"COG0740",2572,2459,1659,2234,2522,2827,2754,3011,2168,5683
"COG0741",3134,2979,2321,4057,2961,3810,2233,2732,3102,1959
"COG0742",1733,1488,1128,1274,1390,1320,1588,1693,1492,1651
"COG0743",2927,2721,2054,2291,3103,2581,2585,2415,2790,3038
"COG0744",2532,3109,3105,3432,3998,4864,2743,5058,3924,5171
"COG0745",29725,36815,40137,33084,35173,31872,38807,23533,21972,30660
"COG0746",51,121,146,246,212,266,90,714,396,89
"COG0747",1481,2612,3142,3278,5978,3186,3492,11494,6109,7389
"COG0749",5484,4953,3186,3641,7697,4670,5845,6371,7359,6993
"COG0750",2893,3228,2242,2626,4149,3891,3299,2383,3128,4780
"COG0751",392,163,287,401,1353,321,252,1433,918,447
"COG0752",172,96,148,243,613,162,158,708,449,246
"COG0753",661,96,971,1420,519,722,323,12,431,412
"COG0754",535,116,285,1192,715,724,51,49,1268,35
"COG0755",3237,2826,1975,3244,1816,1822,3018,57,1668,707
"COG0756",1272,1151,872,1377,2166,1251,1747,1640,1561,1997
"COG0757",1639,1024,921,1101,1048,875,1239,649,1454,1203
"COG0758",2362,2990,2364,2998,2448,2512,1863,2923,2971,2481
"COG0759",365,780,424,369,561,545,416,437,389,582
"COG0760",4899,3516,2386,3359,3741,2902,3681,615,4814,2991
"COG0761",2830,2803,1923,2026,2907,2470,2479,3261,2457,4168
"COG0762",48,20,72,121,146,132,15,433,329,49
"COG0763",2989,1334,1717,1470,999,1016,2174,817,2186,628
"COG0764",2648,2164,1672,2163,1699,2058,2131,971,2308,1407
"COG0765",3141,2990,2263,2906,5222,5070,4069,10600,5834,6485
"COG0766",3612,3966,2322,3413,4402,4211,3523,3978,3710,5121
"COG0767",1900,1017,1278,1436,822,885,1578,593,1849,522
"COG0768",9845,11874,7422,9526,13284,12470,10632,12415,12140,14199
"COG0769",4015,4426,2105,3518,4919,4153,3829,5536,4623,5510
"COG0770",7814,5601,4013,5296,4337,4832,6383,3820,5434,3935
"COG0771",3033,3106,2170,2976,3432,3452,2957,3481,3327,3508
"COG0772",6342,6331,3816,5786,7986,6459,6345,8113,7598,8292
"COG0773",4164,3481,2506,3625,3583,3494,3892,3293,4552,3649
"COG0774",2660,1806,1391,1836,1282,1191,1945,675,2215,757
"COG0775",2660,2922,2862,3047,1878,2603,2104,2056,2248,1496
"COG0776",2773,2426,3086,2177,1646,1617,2311,1413,2756,1677
"COG0777",348,731,559,921,1059,1724,678,1197,634,1177
"COG0778",7476,5683,7253,7057,5778,4964,6743,5493,5535,5260
"COG0779",252,542,403,505,608,916,390,858,522,1331
"COG0780",1581,889,1084,1114,601,835,1137,745,1189,691
"COG0781",1997,1086,1677,1676,1510,1347,1488,1159,1497,1551
"COG0782",2275,1850,1739,2224,1836,2286,2054,1960,2189,2058
"COG0783",281,683,672,712,358,234,282,714,273,414
"COG0784",6988,13224,18025,12336,6939,15252,11066,9495,9573,9296
"COG0785",42,41,142,72,150,7,17,48,6,202
"COG0786",541,970,986,957,1336,1686,902,1521,662,1004
"COG0787",5539,4552,2795,3354,3755,4014,4387,3342,4653,4564
"COG0788",177,460,701,276,521,210,380,41,180,198
"COG0789",1997,2684,3171,2848,4049,2836,2372,6365,2707,2876
"COG0790",2502,1205,1426,1671,1662,2052,1998,1354,2056,2678
"COG0791",1481,3736,2507,3233,3964,5746,2682,6908,2921,6675
"COG0792",1085,1159,1314,1205,1125,1043,978,1324,927,1035
"COG0793",20403,14743,15605,13194,7653,10024,13107,4155,10629,5869
"COG0794",2256,1069,1308,1443,1124,988,1829,1798,2314,770
"COG0795",4975,1701,2912,2623,1506,1551,3771,961,6286,1034
"COG0796",2592,2201,1666,2474,1814,2137,2213,2142,2702,1991
"COG0797",930,34,75,154,183,125,762,4,745,115
"COG0798",72,252,541,131,251,57,104,789,37,207
"COG0799",1390,1141,1342,1183,814,942,1146,1325,1064,1308
"COG0800",1722,1926,1526,1416,1898,1653,1516,1971,1894,1411
"COG0801",1315,1041,698,1139,1310,731,1035,1766,1181,547
"COG0802",1482,1069,814,1015,1307,1323,1212,1564,1530,1359
"COG0803",2165,2352,964,1801,1471,1590,1550,3598,1469,1289
"COG0804",73,85,68,167,185,129,58,348,32,548
"COG0805",711,854,1454,862,802,596,542,844,550,544
"COG0806",1010,681,530,565,1121,1014,1257,1526,1416,1410
"COG0807",3393,1639,1584,2146,1439,2006,2333,1287,2513,907
"COG0809",6014,3999,3462,4005,2863,3460,4643,1924,3560,3121
"COG0810",39,60,39,82,126,83,14,1,123,19
"COG0811",3824,2467,2245,2443,1810,1457,2761,882,2876,1069
"COG0812",1839,2284,1486,1599,2434,2237,1954,2569,2329,2549
"COG0813",220,504,270,475,615,736,329,825,569,1519
"COG0814",191,299,585,1571,867,1668,193,1477,3663,291
"COG0815",126,86,163,207,170,295,107,1,473,329
"COG0816",1376,1008,982,1275,1330,1106,1239,1354,1144,1391
"COG0817",1104,993,1000,942,1258,708,1037,1055,1125,1342
"COG0818",579,532,542,722,397,493,295,178,346,385
"COG0819",125,78,60,109,431,169,115,781,366,233
"COG0820",2652,2390,1614,2351,3769,2397,2327,2524,2506,4933
"COG0821",3612,3981,2175,3485,3203,3156,3294,2478,2977,2884
"COG0822",1758,2043,1304,1774,3229,2156,1961,2582,1456,3227
"COG0823",476,2340,3547,2413,1172,579,492,1492,481,560
"COG0824",1147,1121,1483,1426,860,980,876,854,609,807
"COG0825",352,812,672,914,952,1920,737,1129,570,1234
"COG0826",7072,6753,5069,6672,6106,7068,6217,6361,6992,7656
"COG0827",5590,17370,4515,5779,6514,13747,2883,3957,4005,14810
"COG0828",62,224,96,199,303,203,116,225,195,326
"COG0829",29,40,33,70,75,34,29,129,11,240
"COG0830",20,37,36,65,85,52,26,105,13,211
"COG0831",18,33,23,39,37,24,20,96,9,218
"COG0832",27,37,28,55,57,42,19,88,17,222
"COG0833",248,39,103,386,294,257,22,2953,1793,49
"COG0834",4210,4941,4072,4832,7196,6879,4931,12743,8047,7595
"COG0835",294,641,671,658,187,1774,739,231,399,128
"COG0836",5805,2864,3666,3410,1216,4123,4423,421,4882,1354
"COG0837",11,13,45,159,64,143,8,0,435,22
"COG0838",963,618,593,764,291,394,572,135,422,195
"COG0839",1579,1017,1022,954,485,505,1198,202,974,272
"COG0840",2928,9481,6664,7952,1920,23989,6808,4972,5419,2413
"COG0841",28438,31178,30089,25353,20483,19019,23545,11196,17169,11670
"COG0842",10398,6378,9301,7128,5170,4735,6649,4921,5163,3558
"COG0843",7,37,42,109,138,233,4,0,344,20
"COG0845",24704,22464,28059,21623,14703,14071,20324,8760,13723,9724
"COG0846",2658,2292,2563,1948,2598,3131,3689,3425,2883,2741
"COG0847",3242,1978,2065,2589,1034,1701,2281,1182,2519,1134
"COG0848",256,101,165,261,285,159,173,222,623,167
"COG0849",2687,1322,1499,1654,917,1788,2915,344,3166,863
"COG0850",167,254,221,372,122,723,269,327,377,93
"COG0851",111,78,98,210,79,294,135,176,238,47
"COG0852",2432,1543,1629,2076,1019,1357,2301,187,1447,667
"COG0853",1245,619,835,902,472,631,836,303,698,311
"COG0854",782,790,1198,1183,558,604,619,177,264,299
"COG0855",3973,3619,4693,5689,3426,4860,2750,5136,2689,2775
"COG0857",16,43,65,231,137,264,8,1330,1188,72
"COG0858",1417,1227,1087,1283,1233,1141,1161,1489,1305,1257
