"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG1090",294,115,335,369,246,138,264,187,325,294,88,197,319,281,265,145,371,321,85,255
"COG1091",391,338,313,328,327,391,432,428,349,386,805,420,281,336,387,428,314,370,713,344
"COG1092",95,361,39,168,40,82,243,35,58,185,28,38,76,101,74,63,158,71,254,203
"COG1093",3,0,10,23,6,44,11,70,19,10,30,10,120,26,172,233,42,177,219,83
"COG1094",12,0,30,61,14,124,32,105,78,26,6,0,25,6,32,31,15,26,36,19
"COG1095",12,0,17,43,18,84,21,133,48,31,33,3,84,11,165,163,42,97,159,59
"COG1096",6,0,21,16,6,63,6,127,48,18,2,7,103,3,62,65,20,65,29,28
"COG1097",13,0,33,43,10,218,28,148,53,21,37,4,102,13,202,262,44,106,259,106
"COG1098",0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,1,0,0
"COG1099",7,3,3,14,3,7,4,39,10,10,1,0,7,18,19,18,13,23,2,8
"COG1100",439,2,524,448,103,70,116,161,327,290,88,215,402,318,87,103,409,245,166,406
"COG1101",7,13,3,2,0,1,0,0,2,1,2,2,2,1,0,0,0,6,5,1
"COG1102",21,0,18,30,11,112,11,125,36,26,10,3,55,13,145,138,23,80,83,41
"COG1104",727,542,721,687,590,703,528,494,624,584,52,120,110,188,172,177,162,155,237,217
"COG1105",8,30,2,4,1,7,0,4,0,11,1,0,0,4,20,13,4,5,4,8
"COG1106",0,4,1,0,0,3,0,0,1,3,7,1,0,1,1,2,0,1,4,7
"COG1107",1,0,0,0,0,1,0,6,0,16,4,0,0,0,2,1,0,12,33,0
"COG1108",596,135,674,604,406,216,496,524,634,514,153,689,596,648,264,234,550,497,175,446
"COG1109",2180,879,2002,1857,2170,1839,1816,2293,1932,1753,648,2334,1874,2017,1882,1898,1840,1892,1469,1863
"COG1111",33,0,91,154,45,224,99,300,162,78,85,17,253,53,284,306,145,257,440,121
"COG1112",246,382,323,375,255,194,362,203,405,390,240,193,652,219,231,221,704,377,230,245
"COG1113",1,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,7,0
"COG1114",1,8,0,6,0,2,26,0,0,10,0,1,1,0,3,3,0,0,2,2
"COG1115",587,503,514,718,792,557,703,427,607,538,167,413,580,596,566,476,766,431,707,485
"COG1116",185,406,173,217,98,318,192,330,196,193,217,99,189,137,400,420,190,337,220,308
"COG1117",277,237,208,210,89,46,49,89,454,186,138,513,329,123,69,81,144,279,107,263
"COG1118",7,52,15,17,8,21,1,38,7,40,8,9,8,7,24,26,9,33,3,9
"COG1119",137,37,83,123,32,186,32,36,71,101,17,47,56,70,162,161,78,70,153,183
"COG1120",55,238,137,211,83,87,69,119,102,203,21,28,46,115,136,112,151,140,43,127
"COG1121",553,96,635,533,382,188,345,485,571,474,154,698,483,514,210,210,391,428,83,396
"COG1122",263,58,238,176,99,112,50,113,151,180,49,156,90,184,147,115,147,144,154,195
"COG1123",763,437,958,996,641,538,1169,459,1007,650,198,764,725,1058,615,603,877,540,208,643
"COG1124",2,11,1,6,1,5,2,0,0,1,1,1,0,4,3,6,1,1,6,3
"COG1125",7,88,2,12,8,18,1,15,6,17,10,2,6,4,21,35,9,19,8,15
"COG1126",422,168,540,442,414,472,610,431,546,537,198,502,528,504,412,395,366,462,116,326
"COG1127",198,288,182,227,161,81,183,58,184,183,56,98,138,255,96,74,246,106,116,168
"COG1129",445,421,514,450,527,503,689,408,683,527,53,131,148,136,121,111,102,116,14,69
"COG1131",1333,966,1429,1523,1642,1750,1332,1823,1481,1681,539,1437,1887,1420,1796,1811,1708,1903,1554,1625
"COG1132",3410,1260,3538,3514,3115,2970,3424,2738,3307,3325,1097,3382,2852,3372,2896,2918,3393,3031,1547,3060
"COG1133",261,15,294,227,356,234,337,320,298,297,111,451,249,296,174,198,209,196,251,226
"COG1134",66,146,104,120,71,135,49,131,50,103,17,44,51,76,141,132,127,123,145,110
"COG1135",8,50,8,8,9,89,2,5,12,18,24,7,36,5,150,140,4,63,67,65
"COG1136",971,548,1019,1058,1076,1095,962,970,1041,1005,346,844,976,907,1068,1073,989,1133,1024,956
"COG1137",475,207,508,480,561,393,457,423,441,471,145,574,424,507,335,366,493,361,246,383
"COG1138",1202,596,1292,1111,1446,1008,1110,1231,1225,1184,412,1488,1195,1148,929,995,953,1226,626,889
"COG1139",9,74,3,4,2,236,0,40,6,15,5,4,13,2,187,177,17,116,39,59
"COG1140",6,20,8,8,1,360,1,16,13,25,3,0,20,0,45,48,10,31,375,22
"COG1141",35,0,55,39,12,0,8,2,26,46,6,17,24,57,0,0,43,8,6,23
"COG1142",119,36,161,99,22,31,1,44,85,71,39,58,16,109,19,19,66,48,56,104
"COG1143",332,116,388,241,329,426,193,480,276,438,117,402,323,498,368,401,242,439,275,318
"COG1144",0,0,0,0,0,137,0,1,1,0,0,0,0,0,12,16,0,6,59,7
"COG1145",85,130,101,94,35,202,186,63,98,69,28,46,83,127,167,186,120,116,162,136
"COG1146",305,184,320,261,328,526,347,644,347,289,181,410,450,274,526,520,239,480,383,364
"COG1148",8,0,2,1,2,226,0,18,2,6,0,1,10,0,120,166,9,40,481,59
"COG1150",6,0,3,1,0,27,0,1,3,8,1,0,5,0,1,6,2,13,91,5
"COG1151",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,12,0,32,0
"COG1153",1,0,0,1,1,0,0,1,1,1,0,2,2,0,1,2,4,4,1,4
"COG1154",1174,627,1195,1074,1261,796,1176,896,989,1018,319,1426,1032,1218,754,796,1040,763,640,842
"COG1155",32,0,87,135,39,420,81,434,189,84,32,17,269,29,474,533,126,315,370,177
"COG1156",25,0,71,89,33,230,57,376,112,56,26,17,225,33,279,323,107,256,227,146
"COG1157",99,307,71,136,62,112,78,37,56,135,46,50,53,106,142,126,126,81,106,147
"COG1158",911,428,925,779,1256,752,824,914,913,882,269,1143,816,927,698,690,883,785,516,657
"COG1159",381,250,331,393,313,262,416,165,340,272,86,270,332,357,248,200,352,200,116,285
"COG1160",674,496,656,644,703,502,591,476,586,559,190,548,578,738,492,431,680,501,365,544
"COG1161",51,21,115,88,30,53,82,11,83,90,25,39,140,78,36,38,168,36,163,97
"COG1162",222,103,246,291,222,145,324,74,215,197,14,27,45,68,44,50,76,25,34,59
"COG1163",18,0,68,108,36,191,57,273,107,70,58,9,208,30,196,219,88,219,251,92
"COG1164",233,106,269,349,323,401,248,495,380,299,133,137,442,305,453,492,355,499,228,262
"COG1165",279,51,237,273,101,173,192,98,189,177,34,103,172,215,186,182,333,117,63,299
"COG1166",296,141,375,267,72,59,18,28,127,273,44,170,49,229,55,48,185,76,243,382
"COG1167",277,490,212,320,278,293,387,212,221,326,154,206,273,315,320,283,267,291,310,295
"COG1168",107,49,81,125,99,115,158,66,118,135,34,40,121,114,120,119,139,93,246,130
"COG1169",244,53,238,182,80,119,156,73,144,141,28,113,129,151,140,130,235,119,47,248
"COG1171",991,628,1098,1147,1131,1140,1332,947,1136,965,322,934,1060,1105,1087,1032,1059,988,800,954
"COG1172",478,316,665,547,712,472,666,472,705,521,203,698,659,690,443,468,433,483,74,357
"COG1173",955,487,850,880,766,1403,965,1067,890,805,254,719,1002,949,1542,1423,837,1216,439,957
"COG1174",12,202,6,14,15,29,4,9,11,37,16,2,11,9,39,42,22,25,15,27
"COG1175",1454,429,1256,967,1259,1025,1218,639,1142,882,423,1492,1005,1205,932,975,882,859,164,835
"COG1176",449,261,639,524,586,833,673,491,639,468,155,679,587,617,673,776,422,482,183,485
"COG1177",370,245,466,466,412,681,577,351,496,397,121,564,455,518,630,622,353,387,166,394
"COG1178",1377,443,1418,1421,1680,985,1456,1140,1520,1393,411,1572,1114,1601,834,1004,1269,1058,330,1013
"COG1179",18,24,3,22,4,10,38,6,15,33,9,1,40,17,17,11,26,15,71,55
"COG1180",11,31,1,8,4,177,6,24,14,16,1,2,17,0,157,189,24,64,451,92
"COG1181",686,358,686,617,729,616,631,553,619,563,248,719,642,652,551,529,579,557,605,549
"COG1182",91,121,87,89,126,17,146,30,97,78,45,176,119,107,14,18,66,20,54,101
"COG1183",98,44,112,92,100,114,125,104,106,100,139,482,482,396,433,440,425,366,273,325
"COG1184",1,11,3,1,0,24,6,11,3,2,2,0,19,1,9,11,27,8,58,14
"COG1185",1528,693,1479,1355,1642,1113,1332,1237,1402,1345,485,1675,1359,1486,1075,1067,1364,1197,809,1206
"COG1186",782,421,791,728,831,532,684,654,720,729,215,761,639,779,512,550,730,577,517,660
"COG1187",122,109,81,133,117,88,147,78,116,107,155,336,457,504,303,245,466,271,341,447
"COG1188",45,75,23,39,29,22,102,7,37,28,17,13,32,43,25,25,53,35,61,48
"COG1189",174,140,149,129,83,106,10,93,92,146,16,75,64,149,96,120,127,117,22,149
"COG1190",662,209,665,611,703,529,580,486,601,517,214,538,523,675,538,515,675,514,467,611
"COG1191",105,133,37,88,38,80,59,21,49,78,115,27,46,61,91,76,141,66,97,91
"COG1192",713,1056,732,870,872,658,655,714,842,872,348,833,694,779,705,824,726,733,766,670
"COG1193",323,37,354,348,120,107,344,93,283,237,77,173,255,299,192,155,287,199,36,377
"COG1194",671,299,755,708,896,408,770,598,773,684,285,816,632,673,383,439,760,567,328,549
"COG1195",501,334,486,522,528,284,471,349,499,408,133,407,423,538,333,261,506,382,197,382
"COG1196",1928,828,2025,1661,1679,1577,1276,1947,1613,1665,707,1894,1961,1742,1562,1552,1679,1762,1641,1749
"COG1197",1656,993,1221,1451,1423,1190,1486,909,1287,1193,468,1026,1213,1434,1204,1082,1559,994,816,1180
"COG1198",1513,634,1536,1420,1632,1151,1554,1210,1424,1441,459,1659,1286,1531,1089,1038,1317,1219,895,1357
"COG1199",417,768,437,492,240,641,325,823,403,535,317,229,646,331,636,525,550,824,941,550
"COG1200",1478,620,1410,1228,1500,984,1221,1259,1334,1363,451,1529,1164,1323,850,885,1222,1120,855,1178
"COG1201",598,577,599,889,407,777,352,854,794,429,322,315,817,613,940,961,831,992,867,839
"COG1202",2,0,0,0,0,1,0,2,0,10,3,0,0,0,1,2,0,3,1,0
"COG1203",14,25,2,20,1,16,11,3,3,42,6,2,2,2,22,23,17,26,15,78
"COG1204",57,109,144,197,55,444,169,479,233,178,156,25,540,66,562,551,415,389,523,289
"COG1205",45,96,19,41,16,48,51,101,89,48,22,16,254,20,62,64,114,60,129,65
"COG1206",60,62,58,38,19,23,23,9,36,33,28,90,75,197,118,101,159,93,18,155
"COG1207",709,331,753,562,707,356,465,547,588,640,201,748,546,662,301,331,508,463,254,506
"COG1208",938,566,1096,845,885,1165,941,1403,904,939,2362,1207,899,912,1052,1132,789,1162,1551,1012
"COG1209",421,204,377,397,472,417,575,625,435,383,676,451,401,442,436,520,430,436,563,400
"COG1210",284,241,288,286,308,252,324,409,270,304,149,416,258,273,265,313,291,316,286,303
"COG1211",611,259,635,426,610,450,366,502,484,499,175,641,437,529,331,360,466,434,340,406
"COG1212",570,243,568,514,621,407,624,526,519,536,1143,681,465,588,336,396,450,409,326,418
"COG1213",132,105,123,84,135,448,93,410,154,181,229,184,152,106,487,484,118,313,376,245
"COG1214",276,142,242,291,265,272,234,273,255,261,81,192,185,250,251,244,271,263,206,235
"COG1215",205,699,279,376,173,414,297,428,245,231,139,126,254,271,657,650,404,367,859,547
"COG1216",471,609,485,580,681,736,575,878,568,585,651,597,502,408,780,773,720,725,1137,627
"COG1217",1009,596,732,836,775,838,1205,382,1151,637,247,952,1053,943,885,697,797,456,499,872
"COG1218",496,200,523,491,534,348,466,525,560,478,138,583,569,515,344,313,410,443,275,386
"COG1219",971,429,975,776,897,755,831,795,840,838,335,976,742,959,653,646,747,664,359,802
"COG1220",467,371,530,463,602,480,441,560,456,585,166,715,536,474,460,521,449,473,488,415
"COG1221",21,225,11,36,5,22,5,5,2,70,31,3,2,15,12,20,32,20,104,70
"COG1222",14,1,49,94,28,56,94,31,104,55,15,10,193,38,50,42,188,114,84,28
"COG1223",1,0,2,0,0,0,2,0,3,2,2,0,8,5,0,0,20,0,0,1
"COG1224",1,0,0,4,0,0,5,0,10,3,1,1,25,3,0,0,31,1,0,2
"COG1225",521,244,587,621,501,561,360,665,674,559,43,122,138,122,136,167,119,153,106,122
"COG1226",715,1328,552,743,526,789,668,305,588,786,305,419,711,706,692,664,1039,565,1141,913
"COG1227",22,6,6,48,18,1,93,1,19,8,5,7,24,37,4,8,53,1,7,21
"COG1228",916,2066,857,1126,1637,1675,1799,1228,1237,1271,246,622,1448,1201,1789,1642,1428,1447,2588,1223
"COG1229",28,23,23,27,26,33,12,52,30,26,14,37,20,24,22,35,33,42,13,21
"COG1230",96,1091,52,154,41,165,63,66,68,243,55,23,50,61,280,232,112,112,532,356
"COG1231",50,35,90,80,121,263,71,135,85,118,12,47,149,61,227,252,194,130,335,122
"COG1232",155,102,201,213,339,175,143,321,201,251,21,31,25,58,46,63,115,72,33,40
"COG1233",1493,417,1612,1717,1452,789,1866,1284,1713,1363,411,1499,1499,1666,942,852,1667,1320,535,1219
"COG1234",456,204,487,529,558,438,448,523,483,382,47,104,127,155,132,128,152,139,139,87
"COG1235",376,244,417,516,497,352,479,455,474,440,153,423,475,417,364,290,535,469,402,338
"COG1236",240,466,220,297,175,359,151,609,260,183,159,125,380,281,437,427,405,415,485,486
"COG1237",21,0,20,28,59,25,37,16,20,17,6,30,50,32,35,42,31,18,6,15
"COG1238",254,201,309,318,351,294,333,320,360,352,90,373,370,285,219,230,244,333,312,289
"COG1239",334,37,384,358,225,141,298,90,353,203,73,204,166,399,230,162,333,164,118,320
"COG1240",151,37,131,89,37,13,15,11,60,76,21,57,44,112,27,17,140,27,64,135
"COG1241",73,12,114,167,68,395,149,615,227,116,419,33,499,102,467,463,358,404,627,217
"COG1242",9,0,3,6,3,59,8,8,2,14,2,6,11,7,53,70,11,12,8,25
"COG1243",30,0,35,30,34,245,13,352,84,57,94,61,132,41,358,348,32,189,398,147
"COG1244",20,0,65,117,41,56,57,30,100,42,13,10,116,31,57,44,80,118,38,32
"COG1245",37,0,75,136,41,281,91,405,159,84,33,18,281,41,337,379,123,347,299,164
"COG1246",40,94,15,40,4,97,83,22,27,85,19,5,66,41,84,72,45,58,131,95
"COG1247",32,54,26,48,40,64,37,33,49,41,26,16,42,20,78,86,39,62,14,60
"COG1249",1789,1999,1641,1795,1645,1645,1763,1372,1512,1763,497,1549,1495,1711,1686,1647,1728,1490,1283,1645
"COG1250",1394,1306,1848,1927,2022,2127,2500,1812,1813,1867,568,1788,2085,1820,2003,1902,1778,1902,1587,1668
"COG1251",24,332,13,63,2,34,22,12,10,86,56,7,3,27,41,34,34,31,258,168
"COG1252",574,368,559,485,242,154,222,287,361,378,100,367,326,484,262,247,436,250,197,558
"COG1253",711,486,699,776,629,778,626,854,732,655,242,479,656,718,888,786,756,904,718,711
"COG1254",17,22,16,28,31,127,3,94,32,33,5,10,40,15,132,174,14,47,128,49
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1256",157,383,88,182,106,122,166,36,67,144,28,76,62,154,121,136,196,92,141,183
"COG1257",146,5,149,302,206,289,247,335,285,171,73,93,313,203,275,276,288,336,352,225
"COG1258",34,0,87,138,39,254,69,302,101,66,30,7,169,52,308,290,140,216,158,132
"COG1259",130,6,58,103,100,80,94,113,110,121,40,66,73,97,116,100,128,136,95,55
"COG1260",137,37,103,55,123,343,4,399,109,119,123,104,183,97,526,444,81,299,272,204
"COG1261",19,68,21,28,13,65,32,14,16,50,14,12,9,11,33,56,29,16,73,62
"COG1262",532,609,314,728,589,1082,762,689,687,461,214,285,639,592,1239,1177,897,884,738,793
"COG1263",1,13,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,6,0
"COG1264",1,6,0,1,0,0,1,1,0,0,0,0,0,1,0,1,2,1,6,4
"COG1266",231,49,228,291,143,148,209,76,271,197,57,149,201,257,133,126,260,128,173,220
"COG1267",191,46,192,135,193,145,206,177,181,198,61,213,153,171,116,154,147,173,137,134
"COG1268",249,26,277,194,252,147,166,259,256,233,76,323,184,232,148,183,171,198,66,181
"COG1269",46,0,91,129,63,407,99,630,203,82,36,24,282,65,471,547,153,356,319,263
"COG1270",146,170,109,122,42,212,112,150,95,115,30,66,94,140,226,260,118,137,186,216
"COG1271",31,491,11,72,16,201,10,39,10,114,27,8,2,17,94,83,45,64,333,154
"COG1272",46,87,20,71,101,124,120,20,105,54,22,29,88,49,131,100,80,58,139,51
"COG1273",0,107,0,1,0,10,0,2,3,4,12,0,0,1,15,24,0,9,16,4
"COG1274",6,9,8,4,7,19,1,32,6,16,20,6,67,21,101,90,19,92,57,56
"COG1275",0,10,1,3,0,0,3,0,0,3,3,0,0,0,5,1,1,0,12,5
"COG1276",12,7,6,29,4,7,7,6,3,30,7,1,1,2,1,1,4,4,21,14
"COG1277",85,94,80,129,110,267,85,214,95,200,41,65,116,127,247,259,143,345,107,167
"COG1278",268,299,262,230,273,323,305,279,306,287,114,334,262,277,307,330,236,297,442,295
"COG1279",140,34,188,164,192,48,152,185,183,169,56,226,196,175,54,61,104,159,60,109
"COG1280",665,381,739,683,698,614,797,709,705,777,273,858,743,712,560,557,611,717,362,523
"COG1281",171,257,154,184,61,14,154,14,120,142,26,68,55,142,25,20,163,45,92,172
"COG1282",930,333,984,883,1072,687,646,755,883,873,304,1075,880,1017,632,641,779,683,353,722
"COG1283",223,136,121,133,172,275,305,232,92,186,119,107,155,169,213,206,170,238,575,212
"COG1284",4,6,2,1,1,11,2,1,1,6,12,4,3,2,41,58,22,17,71,45
"COG1285",2,110,4,12,2,20,1,1,2,10,16,2,3,0,43,33,2,7,37,33
"COG1286",53,76,55,63,59,23,166,34,44,44,15,32,68,62,35,27,59,28,41,44
"COG1287",109,0,299,457,177,407,364,595,350,275,32,10,154,41,91,94,117,203,140,56
"COG1288",8,31,1,14,10,16,40,2,3,33,6,3,3,2,20,17,2,9,69,10
"COG1289",19,164,6,16,0,18,3,5,8,63,34,3,0,3,45,35,11,6,18,11
"COG1290",881,397,918,802,838,756,976,840,930,779,322,1113,1096,964,673,719,808,730,513,659
"COG1291",142,312,91,147,139,300,53,134,87,214,39,77,93,101,264,269,175,193,287,180
"COG1292",262,861,347,397,342,271,443,167,298,513,81,173,369,380,250,261,377,268,590,367
"COG1293",252,10,295,307,107,412,140,582,256,230,120,109,380,158,508,519,313,446,372,385
"COG1294",23,330,13,45,8,81,5,8,4,75,16,5,2,20,45,34,26,20,243,106
"COG1295",145,402,157,176,54,130,166,76,118,143,51,74,70,153,162,185,134,146,227,222
"COG1296",126,53,137,150,179,91,228,79,154,138,53,203,159,178,90,49,140,80,49,110
"COG1297",85,15,160,229,199,228,139,201,104,198,39,45,151,85,220,202,223,289,307,109
"COG1298",186,519,124,232,122,194,156,59,102,225,58,78,87,159,204,215,240,137,190,236
"COG1299",3,8,0,4,0,0,0,1,2,4,7,2,1,5,8,5,0,2,2,6
"COG1300",1,140,1,9,9,5,3,0,1,13,2,1,0,3,6,9,1,3,6,8
"COG1301",346,400,289,416,477,341,404,261,373,401,117,289,363,371,292,282,408,334,362,298
"COG1302",2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG1303",10,0,26,44,17,112,11,116,42,22,6,5,73,9,94,143,34,97,62,39
"COG1304",784,240,1031,919,1054,506,887,819,951,946,292,1216,836,999,526,594,827,788,451,632
"COG1305",300,652,263,258,90,259,62,126,238,247,27,50,48,51,94,80,42,87,189,105
"COG1306",153,0,102,25,86,20,0,47,46,58,54,101,29,91,18,12,34,51,30,101
"COG1307",17,58,43,32,39,96,2,165,39,71,4,7,54,15,86,82,31,175,20,42
"COG1308",0,0,1,3,0,51,3,71,13,7,0,0,6,0,12,16,1,7,34,5
"COG1309",361,1557,284,534,327,322,737,274,319,496,212,241,403,351,392,369,422,343,923,629
"COG1310",61,708,77,25,33,171,20,203,54,53,2736,15,126,45,165,160,69,128,164,144
"COG1311",51,14,49,84,23,69,18,315,142,88,150,18,226,30,109,70,74,270,259,33
"COG1312",36,37,76,85,141,130,66,120,97,136,21,31,51,83,121,138,79,241,29,71
"COG1313",0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,4,5,11,48,2
"COG1314",21,25,19,20,18,4,35,14,17,37,2,14,17,18,7,8,12,12,37,30
"COG1315",25,24,0,38,8,98,8,8,7,79,13,6,7,9,54,61,29,37,133,101
"COG1316",179,46,66,47,80,61,0,79,63,61,50,90,38,67,53,41,88,72,31,54
"COG1317",13,56,6,18,5,83,18,9,4,42,7,4,13,7,86,78,9,26,72,70
"COG1319",213,244,206,267,172,553,159,429,239,399,85,175,319,187,663,650,310,512,395,322
"COG1320",4,61,2,12,11,11,33,3,3,16,3,17,11,10,29,18,12,10,7,21
"COG1321",182,66,107,160,156,274,193,296,178,148,65,98,175,148,341,361,189,273,216,196
"COG1322",820,406,851,766,962,622,751,641,769,705,267,889,761,854,525,566,751,663,411,602
"COG1324",67,35,66,72,64,145,4,136,50,81,19,53,56,68,103,130,54,96,165,97
"COG1325",0,0,0,1,0,73,14,80,10,0,1,0,24,0,108,117,1,38,66,49
"COG1326",6,0,21,29,12,23,21,8,44,27,6,3,37,14,18,13,26,39,4,7
"COG1327",253,99,328,193,283,154,230,231,245,260,85,334,212,298,132,135,162,206,175,226
"COG1328",2,13,4,10,2,240,0,489,44,9,10,1,128,0,320,312,19,191,306,135
"COG1329",278,134,301,196,336,118,172,273,232,323,72,385,230,261,130,179,199,233,61,163
"COG1330",433,228,311,328,61,252,28,26,183,304,57,173,62,186,238,214,153,119,276,525
"COG1331",375,86,376,359,441,879,478,1032,493,394,96,382,526,355,1146,1164,509,813,574,599
"COG1333",107,41,159,137,31,1,166,3,141,86,34,85,96,139,26,7,120,30,4,116
"COG1334",5,6,2,5,2,7,6,0,1,13,4,0,1,5,2,4,4,4,23,11
"COG1335",165,219,166,208,121,266,193,152,169,238,104,83,208,152,378,366,224,263,326,271
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",60,174,40,103,56,66,61,14,36,65,13,18,24,72,60,76,98,71,69,100
"COG1339",6,0,18,26,8,127,7,172,45,21,8,2,73,11,141,154,39,90,117,77
"COG1340",13,0,56,70,28,22,42,24,56,29,17,12,70,25,32,28,62,66,12,23
"COG1341",0,0,0,0,0,0,2,0,3,0,0,1,14,0,0,1,18,2,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG1344",529,585,281,558,275,923,444,177,241,528,32,69,48,78,199,181,148,123,138,186
"COG1345",120,243,66,111,54,217,86,45,66,124,50,54,31,127,262,202,168,108,116,210
"COG1346",12,62,8,29,2,9,38,1,2,33,19,5,8,14,2,3,12,8,74,38
"COG1347",164,42,132,168,212,50,214,77,170,127,38,128,138,155,62,42,191,77,80,90
"COG1348",152,43,160,158,44,2,3,1,76,67,18,74,36,170,5,1,121,20,3,122
"COG1349",64,222,9,57,28,34,209,11,41,93,18,9,54,61,50,43,62,38,224,101
"COG1350",159,8,177,106,213,242,24,262,179,143,79,180,134,202,192,206,83,174,256,108
"COG1351",1005,1021,732,400,505,688,282,885,621,608,9368,786,495,734,669,693,434,750,1059,877
"COG1352",57,368,24,94,34,85,15,38,25,135,47,7,13,21,116,110,77,88,205,193
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,4
"COG1354",509,226,609,455,544,473,406,607,428,484,172,613,448,536,442,479,443,458,400,492
"COG1355",5,58,4,4,7,85,6,26,10,18,2,0,9,3,84,123,9,51,275,41
"COG1356",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1357",385,240,458,498,197,730,245,982,473,446,154,291,561,417,824,848,481,841,697,653
"COG1358",6,0,13,46,4,37,29,94,46,14,5,2,24,2,17,22,16,19,24,6
"COG1359",36,50,33,30,38,75,20,71,28,55,11,29,43,33,80,85,43,58,20,45
"COG1360",273,468,256,343,292,348,390,176,245,345,72,155,205,315,298,317,380,274,394,284
"COG1361",0,0,0,1,0,206,0,258,18,11,0,0,55,0,277,294,1,100,244,88
"COG1362",29,30,15,17,28,55,41,51,21,33,15,5,54,15,59,43,50,57,19,37
"COG1363",117,76,105,190,113,63,331,116,179,111,26,72,131,191,144,112,308,163,47,109
"COG1364",590,301,697,494,606,487,523,678,583,594,174,810,575,523,452,502,432,551,177,490
"COG1366",58,95,44,43,27,48,44,29,21,48,17,25,22,29,52,44,49,38,67,68
"COG1368",107,383,56,105,68,330,244,119,79,125,51,46,112,83,326,314,91,126,144,186
"COG1369",1,0,1,0,0,0,2,0,0,1,18,0,4,0,0,0,3,0,24,0
"COG1370",20,0,93,126,38,126,78,140,72,72,15,17,119,44,161,140,128,199,75,62
"COG1371",0,0,11,5,1,67,2,98,8,15,1,0,6,0,20,22,1,22,32,10
"COG1372",639,3966,596,302,163,61,102,146,219,252,1808,89,17,79,14,5,99,62,851,173
"COG1373",7,55,7,7,5,14,3,19,2,17,1,1,5,2,46,26,19,16,59,54
"COG1374",0,0,0,1,0,0,4,0,1,2,0,0,9,0,0,0,6,0,0,0
"COG1376",122,472,41,104,32,67,76,50,67,69,29,26,53,101,126,118,126,56,31,36
"COG1377",105,254,57,96,62,94,83,41,52,96,25,56,52,108,85,97,115,87,52,141
"COG1378",20,0,40,70,46,135,26,192,58,28,42,21,132,30,175,152,87,96,422,89
"COG1379",1,0,0,0,2,4,0,0,0,1,0,0,0,0,19,20,1,3,169,10
"COG1380",1,5,1,2,0,0,3,0,0,6,5,0,0,0,1,0,1,0,24,5
"COG1381",376,151,408,291,298,314,280,335,352,341,112,413,322,343,262,270,281,286,252,313
"COG1382",0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,1,1,0
"COG1383",3,0,2,11,2,1,9,3,11,5,7,1,17,3,5,7,18,8,13,5
"COG1384",603,331,727,635,732,518,592,869,683,636,237,943,759,612,505,631,512,713,516,499
"COG1385",587,248,575,512,590,398,512,467,508,480,161,630,531,550,344,352,498,383,266,435
"COG1386",96,42,111,90,125,97,78,122,111,94,155,487,379,362,402,401,304,411,373,416
"COG1387",59,32,42,123,29,139,94,50,104,71,6,25,129,53,131,109,138,206,114,72
"COG1388",69,116,62,78,69,60,22,68,58,47,50,37,41,69,53,59,62,64,43,37
"COG1389",49,0,110,204,71,232,82,337,184,128,102,27,276,53,280,276,189,338,294,125
"COG1390",3,0,14,37,17,42,15,149,45,20,11,2,83,10,98,71,27,90,71,41
"COG1391",167,795,87,216,76,234,222,68,111,196,76,70,108,161,288,281,165,201,310,264
"COG1392",48,49,59,71,82,234,114,254,86,100,21,27,119,77,246,214,40,106,92,93
"COG1393",89,219,102,144,67,173,191,69,85,108,39,57,118,84,140,132,124,85,145,154
"COG1394",5,0,23,53,18,153,30,196,59,34,8,7,106,16,187,191,54,109,129,104
"COG1395",0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,55,0
"COG1396",417,781,392,364,434,377,484,432,348,434,417,536,372,432,339,329,311,293,278,328
"COG1397",25,24,19,18,13,56,29,24,7,28,26,9,10,14,70,54,15,54,49,46
