"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0603",56,85,39,52,53,67,68,128,67,58,302,331,427,220,186,214,192,282,201,267
"COG0604",1749,2098,1711,1681,1691,2018,1902,861,1887,1849,2162,1859,896,1583,1564,1638,1909,2018,1621,1825
"COG0605",180,174,215,160,124,201,223,232,235,162,180,285,329,141,277,170,173,176,278,192
"COG0606",44,89,57,19,84,185,487,167,173,47,101,201,127,73,70,386,25,66,68,91
"COG0607",723,672,758,670,675,783,730,439,897,723,713,614,455,607,754,511,755,681,729,659
"COG0608",605,735,533,432,416,746,468,230,657,672,721,707,235,446,411,861,635,828,424,709
"COG0609",148,139,286,280,159,196,420,194,441,152,138,279,223,157,352,168,98,309,434,203
"COG0610",99,134,124,89,84,364,758,444,478,128,125,496,521,120,176,438,98,264,246,173
"COG0611",464,439,483,467,314,404,217,151,436,499,419,476,148,491,491,281,399,416,513,400
"COG0612",1048,994,1020,896,991,1602,779,933,1415,887,1087,1838,522,825,1087,1746,866,1104,1080,1072
"COG0613",135,315,143,104,186,265,57,79,225,238,230,235,94,190,162,186,140,351,159,310
"COG0614",243,439,234,286,267,583,406,223,411,270,425,378,237,241,329,142,265,435,334,370
"COG0615",111,165,102,142,109,179,85,107,106,113,154,121,377,92,108,169,108,115,99,172
"COG0616",712,578,820,813,665,504,571,315,640,678,514,503,382,654,867,588,702,563,828,575
"COG0617",1282,838,1284,1350,997,678,607,579,917,1174,808,819,1718,1432,1323,856,1205,987,1287,1067
"COG0618",229,152,225,311,249,166,54,96,258,204,164,139,108,214,311,365,252,184,309,259
"COG0619",93,22,123,60,114,29,30,48,48,105,30,110,36,167,135,59,90,25,124,50
"COG0620",330,853,313,271,342,798,165,145,482,335,714,604,195,252,300,676,269,435,340,448
"COG0621",1514,1569,1615,1632,1359,1592,905,527,1445,1475,1583,1460,506,1524,1586,1455,1579,1543,1460,1437
"COG0622",39,86,30,38,38,73,13,15,70,48,87,38,20,28,38,82,34,101,36,86
"COG0623",564,381,669,611,581,347,312,170,414,593,370,390,147,638,589,338,578,504,631,436
"COG0624",1805,2311,1766,1879,1776,2178,1224,646,1691,1887,2298,1870,710,1710,1583,2192,1934,2026,1645,2120
"COG0625",1110,1005,1162,891,1249,909,1616,713,1661,1282,938,1003,694,1147,1096,672,1170,913,1156,895
"COG0626",1241,925,1227,1130,1272,993,937,455,839,1089,984,1080,347,1208,1265,1078,1179,846,1235,963
"COG0627",131,107,99,64,71,119,247,106,185,100,106,122,110,62,80,127,136,109,95,105
"COG0628",538,461,451,436,551,590,714,558,647,459,529,697,407,627,517,550,468,441,530,482
"COG0629",358,238,351,365,354,344,390,528,295,364,283,412,600,395,390,292,328,291,371,318
"COG0630",45,48,53,89,178,58,84,77,78,105,69,68,25,112,152,138,140,72,146,189
"COG0631",114,94,86,77,256,116,185,154,190,140,108,140,196,82,135,157,135,136,128,118
"COG0632",179,204,174,130,161,160,161,105,232,178,204,198,77,170,210,215,184,168,184,193
"COG0633",364,198,342,228,481,191,357,422,223,368,223,197,895,774,329,173,311,242,325,247
"COG0634",83,164,80,75,75,153,105,115,122,84,160,122,136,86,69,165,122,132,99,145
"COG0635",410,423,449,297,346,536,605,349,630,406,442,412,287,392,547,672,307,413,507,387
"COG0636",64,20,59,49,117,22,44,43,66,67,28,39,38,73,106,23,62,24,71,34
"COG0637",315,260,375,251,297,308,440,633,370,323,253,351,651,377,346,298,261,238,397,243
"COG0638",183,642,48,88,338,580,0,10,225,258,531,533,12,63,115,296,180,441,105,398
"COG0639",257,269,268,226,475,281,317,199,368,314,294,286,214,272,264,395,231,255,293,305
"COG0640",15,79,11,12,27,96,186,77,57,32,274,592,207,73,115,331,109,133,163,191
"COG0641",15,41,31,16,36,36,20,30,68,14,26,26,86,58,20,195,16,34,33,52
"COG0642",3024,2427,2773,3131,2690,4911,12207,7047,6755,3456,2714,5622,7657,3230,3522,4767,3344,3214,4913,3335
"COG0643",36,96,25,64,91,191,449,418,413,96,121,129,402,55,74,203,79,155,177,290
"COG0644",1506,1888,1213,1417,1903,1742,603,415,1333,1615,1840,1664,386,1478,1484,1459,1526,1701,1472,1945
"COG0645",1,12,4,1,4,17,135,34,15,15,10,11,93,2,11,19,4,20,11,33
"COG0646",661,1087,568,550,933,977,522,265,734,873,1058,838,260,904,583,1242,590,1060,621,985
"COG0647",418,251,395,427,349,231,310,73,244,392,271,321,109,440,385,269,422,341,377,349
"COG0648",128,352,81,145,157,245,28,11,151,165,260,220,49,92,132,214,158,238,123,266
"COG0649",713,930,699,786,1076,802,224,141,565,862,1007,716,246,797,729,935,876,939,696,912
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,69,0,0,2,0
"COG0651",225,891,298,137,261,847,837,107,489,355,800,666,120,322,230,1176,208,462,283,392
"COG0652",991,874,893,859,1150,881,509,313,868,981,243,206,70,213,264,144,238,221,222,245
"COG0653",1906,1527,2011,2179,1625,1368,1001,590,1397,1845,1455,1434,632,1882,2034,1592,1916,1664,1921,1579
"COG0654",1454,908,1518,1618,1239,908,1144,645,1229,1534,935,1206,525,1468,1466,693,1520,1028,1507,1034
"COG0655",79,67,60,47,72,104,223,235,108,66,54,146,238,59,75,138,53,49,80,67
"COG0656",195,218,132,123,249,290,154,181,210,159,285,342,211,136,168,186,196,205,218,214
"COG0657",711,802,758,646,760,962,1273,335,1212,731,204,198,81,148,175,142,194,199,204,179
"COG0658",34,66,40,10,63,169,478,212,246,57,83,190,172,69,48,406,25,62,75,97
"COG0659",575,359,661,290,753,592,1187,572,664,539,416,647,569,773,664,439,560,317,658,281
"COG0661",1480,675,1442,1224,1912,762,736,645,980,1505,678,1163,432,1632,1502,556,1283,927,1488,985
"COG0662",527,446,640,561,465,410,760,2131,478,569,100,93,529,179,154,81,138,144,139,131
"COG0663",203,181,300,274,232,194,219,186,301,255,202,165,180,277,201,207,243,235,216,261
"COG0664",286,518,300,248,583,849,896,423,621,373,580,919,399,366,429,938,342,498,500,468
"COG0665",1198,1433,1270,1279,1131,1196,433,265,748,1211,6206,3820,1441,4868,4259,4897,4888,4862,4211,4807
"COG0666",497,874,248,174,1184,858,376,164,1096,677,927,465,223,158,837,731,289,619,1074,537
"COG0667",1426,1990,1246,1349,1349,1844,750,429,1632,1615,1889,1772,418,1188,1150,1257,1407,2071,1217,1848
"COG0668",1059,1051,950,1154,1056,1378,1534,907,1196,1089,1132,1556,814,1064,1040,962,1051,1054,1162,1190
"COG0669",332,252,347,378,226,231,116,109,253,312,229,215,133,327,336,256,320,275,291,254
"COG0670",366,213,373,396,316,200,208,160,210,348,69,69,48,123,101,54,83,66,88,70
"COG0671",257,244,290,227,172,362,417,881,223,185,264,321,1978,265,225,255,208,233,252,238
"COG0672",66,171,15,53,53,185,142,134,173,147,171,279,91,26,35,119,100,286,48,150
"COG0673",3528,4018,3225,3444,3156,3883,2455,1076,4796,3778,4191,3171,1271,3114,3104,3610,3052,3994,3110,4355
"COG0674",471,1109,252,421,613,983,248,82,681,515,1050,735,95,349,379,2227,559,887,415,965
"COG0675",2,17,1,3,8,35,48,36,75,23,8,23,276,20,70,39,1,18,16,13
"COG0676",12,4,5,1,39,6,25,47,37,22,0,2,53,8,0,21,15,3,10,3
"COG0677",408,524,411,536,303,498,242,170,497,444,111,130,47,89,121,147,100,172,130,159
"COG0678",280,138,458,252,244,125,408,939,155,228,114,175,643,540,221,157,305,141,210,159
"COG0679",383,218,408,387,274,227,393,150,289,375,231,273,258,433,400,256,353,290,386,278
"COG0680",1,3,0,1,0,8,39,25,17,1,0,5,9,1,2,15,0,3,8,3
"COG0681",686,566,666,680,524,486,314,230,613,620,562,622,337,625,721,493,652,617,710,601
"COG0682",538,446,635,649,428,401,257,215,403,515,467,480,175,608,607,416,573,477,545,445
"COG0683",1177,1675,1083,1338,1566,1369,954,468,959,1307,1754,1153,618,1223,1025,1840,1344,1328,1143,1290
"COG0684",157,253,175,187,161,251,175,123,281,207,251,168,126,144,175,227,149,285,148,266
"COG0685",484,731,514,471,540,559,271,144,449,500,652,480,132,430,459,814,414,596,453,539
"COG0686",567,315,640,649,454,368,332,175,294,399,348,366,213,508,540,377,559,440,522,393
"COG0687",697,856,625,641,703,680,531,215,500,600,925,509,490,530,455,648,625,555,564,530
"COG0688",335,328,329,391,233,271,189,148,267,353,323,307,189,332,297,366,341,347,334,311
"COG0689",301,376,270,282,413,349,194,100,330,293,347,280,126,318,283,247,307,340,324,337
"COG0690",60,23,76,43,69,30,46,40,51,38,28,26,47,57,84,19,45,40,83,33
"COG0691",338,229,340,337,214,244,111,104,206,314,246,239,159,311,346,293,280,282,306,265
"COG0692",177,36,187,215,95,74,78,100,126,127,60,108,283,124,180,43,155,65,173,48
"COG0693",62,95,47,37,59,201,334,221,220,81,113,238,179,67,42,121,72,119,81,72
"COG0694",453,305,534,469,371,337,387,302,311,379,295,328,326,329,473,199,422,451,420,349
"COG0695",172,160,200,280,231,171,526,722,233,219,150,264,602,353,194,169,208,200,195,189
"COG0696",378,197,437,206,289,273,199,126,339,329,226,234,154,373,492,281,302,190,370,168
"COG0697",4913,3632,4989,5615,3949,2950,1840,1143,3096,4737,3697,3079,1665,4861,4416,3182,4818,3808,4490,3797
"COG0698",239,156,263,260,155,154,116,182,153,188,149,239,229,235,231,216,219,230,207,232
"COG0699",25,4,20,25,83,11,4,16,42,38,2,62,54,14,29,44,15,22,20,16
"COG0700",7,36,15,19,27,26,65,42,56,17,22,17,66,11,20,26,6,29,22,14
"COG0701",43,72,42,50,80,190,204,107,147,58,81,129,106,51,59,184,55,59,67,87
"COG0702",1002,753,905,951,946,855,661,424,902,1131,893,1088,347,912,1077,772,1029,1007,1003,945
"COG0703",398,269,422,501,278,229,228,116,286,381,266,285,151,428,415,245,405,330,373,369
"COG0704",458,576,53,156,229,482,211,108,315,495,491,530,90,104,103,220,532,421,118,458
"COG0705",501,518,438,367,334,594,281,188,494,431,580,473,215,321,466,597,420,496,457,518
"COG0706",1197,788,1378,1309,1003,791,448,375,834,1071,768,770,387,1118,1231,976,1181,947,1174,978
"COG0707",692,450,733,786,474,406,250,221,446,669,460,541,209,726,778,545,673,540,729,551
"COG0708",612,446,609,716,571,441,343,350,453,577,118,120,61,115,172,100,150,135,154,128
"COG0709",242,259,254,165,455,212,217,117,297,358,249,213,117,404,320,253,306,223,295,275
"COG0710",61,194,19,39,117,174,78,3,137,72,170,164,9,27,54,107,68,138,46,113
"COG0711",537,279,542,636,570,267,200,137,278,535,307,362,165,578,555,303,546,440,575,429
"COG0712",434,311,451,440,385,259,163,131,261,405,308,307,129,398,427,280,418,341,376,353
"COG0713",185,229,157,181,140,185,45,37,118,184,203,189,36,194,155,191,195,177,181,196
"COG0714",1357,1470,1803,1386,1689,1513,3658,9187,1620,1373,1426,1437,10209,2360,1504,1382,1465,1690,1557,1762
"COG0715",229,482,164,117,405,505,914,424,623,353,527,661,591,191,171,388,241,448,320,498
"COG0716",79,10,123,69,112,22,32,136,179,113,8,28,325,141,168,44,78,110,166,49
"COG0717",402,278,435,412,364,280,325,315,293,368,248,268,349,455,384,208,375,371,376,324
"COG0718",109,129,124,152,134,111,75,51,106,156,129,119,50,133,138,153,120,161,115,125
"COG0719",1800,1640,1741,1856,1609,1453,720,709,1345,1813,1544,1525,711,1715,1789,1331,1687,1778,1623,1916
"COG0720",219,159,209,139,206,161,159,88,178,227,200,206,42,242,260,162,200,179,247,220
"COG0721",170,91,131,156,103,100,73,39,103,179,104,123,61,163,140,120,161,128,167,158
"COG0722",229,210,283,214,258,156,209,106,250,268,174,131,173,284,282,158,233,175,299,199
"COG0723",373,335,401,419,473,312,195,110,296,336,324,353,131,384,382,437,428,391,391,381
"COG0724",206,70,145,60,456,66,2,58,142,270,83,56,27,172,222,96,165,85,202,131
"COG0725",68,103,33,29,67,121,149,83,166,78,112,118,67,38,50,101,82,138,56,112
"COG0726",668,1137,692,754,537,1087,530,315,855,839,1066,969,326,739,617,869,715,989,636,842
"COG0727",25,44,37,20,39,47,30,45,39,24,59,46,76,55,60,72,25,17,62,32
"COG0728",859,614,992,1043,665,491,426,270,506,854,573,580,331,927,903,556,905,724,832,656
"COG0729",5,68,14,25,15,115,347,250,131,40,104,184,252,9,27,127,9,41,43,49
"COG0730",1146,663,1193,1246,918,590,540,372,725,1108,693,791,525,1147,1033,662,1096,834,1014,848
"COG0731",115,212,23,51,128,191,20,5,85,103,184,165,12,45,59,94,118,153,58,176
"COG0732",44,38,47,35,22,186,410,268,311,58,12,60,78,14,18,42,8,28,29,17
"COG0733",390,300,483,499,636,273,410,294,515,363,365,349,300,476,634,475,391,392,608,430
"COG0735",686,352,780,750,541,366,277,229,484,657,337,438,246,727,678,368,609,589,645,549
"COG0736",180,158,197,253,97,153,85,68,128,201,185,170,74,190,180,169,170,201,160,179
"COG0737",296,431,325,308,263,509,214,239,266,259,464,517,156,271,322,523,373,258,306,293
"COG0738",88,56,122,52,65,187,137,247,235,53,73,283,192,61,119,109,74,36,120,24
"COG0739",1811,1435,1924,2061,1309,1561,1512,1140,1407,1418,1535,1741,1327,1682,1897,1870,1625,1528,1813,1461
"COG0740",668,392,693,521,821,425,631,904,487,614,442,504,2026,896,684,478,564,472,654,498
"COG0741",252,259,299,294,209,287,327,236,251,229,1002,1070,942,1097,1072,1154,1094,1104,1091,998
"COG0742",385,277,379,446,272,246,129,113,259,352,267,290,140,422,413,249,374,310,375,336
"COG0743",567,543,593,700,496,399,309,232,484,601,570,461,225,568,705,639,570,563,609,515
"COG0744",347,316,357,250,485,507,604,468,543,360,373,666,408,533,481,290,350,408,489,389
"COG0745",1679,900,1483,1562,1298,1509,2146,1653,1859,1642,246,485,418,421,406,375,450,357,409,352
"COG0746",189,208,208,165,153,184,138,41,163,168,219,122,61,235,92,282,203,202,91,266
"COG0747",1379,2232,1291,1186,1554,2040,1372,477,1643,1587,2323,1473,382,1194,1304,1782,1279,1951,1318,2151
"COG0748",87,73,132,170,68,41,43,17,145,41,52,41,36,90,197,36,47,73,161,32
"COG0749",2141,1468,3034,2497,2132,1354,23410,41646,1550,2220,1471,1573,22440,3526,2272,1559,2456,1861,2094,1920
"COG0750",1004,1206,944,1064,833,1064,421,283,853,1002,1228,1015,443,857,954,1040,926,1134,931,1063
"COG0751",713,549,779,719,715,523,418,332,474,824,617,649,372,1047,733,568,675,625,731,624
"COG0752",288,251,342,337,355,199,191,121,243,354,282,255,155,404,307,263,308,301,282,242
"COG0753",3,34,0,21,9,226,306,195,101,16,49,257,138,10,6,114,9,48,42,28
"COG0754",4,11,1,1,10,14,13,47,65,16,8,10,37,8,0,25,4,20,7,5
"COG0755",780,476,772,808,573,522,340,200,635,678,506,603,208,691,782,484,684,591,699,628
"COG0756",368,175,308,309,306,183,292,456,162,221,177,164,1126,305,271,194,296,220,256,234
"COG0757",282,244,300,342,230,226,131,101,200,299,270,235,130,333,328,253,291,233,293,272
"COG0758",37,91,35,14,66,226,314,172,175,39,97,241,108,78,67,317,28,54,85,77
"COG0759",152,83,140,153,126,71,54,41,90,139,62,102,49,137,138,112,134,104,143,121
"COG0760",1131,1089,1179,1136,764,1144,1101,510,1485,947,1004,1039,466,795,1215,1298,1075,1290,1176,974
"COG0761",579,442,735,647,636,358,242,213,432,629,454,410,217,718,678,479,632,540,702,543
"COG0762",162,114,162,175,169,98,73,70,118,169,111,140,98,219,195,81,133,122,170,128
"COG0763",689,475,713,788,446,407,339,159,514,608,484,406,227,681,773,567,667,496,667,484
"COG0764",618,608,662,769,513,538,722,176,454,586,663,453,213,558,645,629,620,590,633,484
"COG0765",1030,709,1010,1064,894,549,302,118,431,941,723,525,417,908,827,567,1153,742,795,907
"COG0766",931,523,988,1004,729,518,343,296,541,835,538,577,265,934,920,602,824,712,840,684
"COG0767",174,64,190,114,156,149,290,162,239,207,67,168,160,192,279,84,139,104,218,114
"COG0768",618,429,670,659,479,359,257,180,381,557,1573,1655,803,2409,2448,1800,2458,1956,2459,1870
"COG0769",1022,634,1220,1317,717,590,422,298,626,1059,649,812,437,1174,1214,1170,996,839,1054,814
"COG0770",587,407,676,594,464,427,442,258,516,501,416,479,246,585,736,466,575,428,648,424
"COG0771",780,482,843,947,545,424,325,284,504,825,506,645,279,922,891,573,826,596,772,605
"COG0772",1645,972,1690,1787,1086,936,614,490,943,1387,1031,1107,506,1602,1624,1151,1535,1181,1487,1128
"COG0773",1110,734,1290,1260,696,749,486,438,857,964,770,863,447,1134,1258,882,1082,824,1246,750
"COG0774",680,547,668,781,453,451,254,146,416,575,506,424,204,601,690,591,675,494,640,480
"COG0775",154,187,150,129,125,197,287,463,188,109,192,158,485,181,138,239,178,130,159,119
"COG0776",444,390,464,492,360,327,273,139,344,439,385,350,196,430,436,348,414,464,440,391
"COG0777",141,136,149,170,160,119,51,43,113,166,578,397,199,575,667,574,579,548,595,481
"COG0778",729,740,706,706,701,840,717,354,930,701,731,770,388,459,803,697,733,827,854,735
"COG0779",133,105,179,138,129,116,110,81,146,145,35,27,18,44,43,31,37,27,38,25
"COG0780",130,150,156,155,141,147,179,95,172,134,133,131,105,150,197,137,135,158,166,131
"COG0781",287,206,286,293,198,210,128,85,200,294,206,215,114,299,361,235,308,241,276,268
"COG0782",316,297,307,385,246,315,290,169,340,306,265,321,177,313,303,324,329,363,325,319
"COG0783",14,11,23,17,9,58,206,241,65,20,27,82,82,13,20,28,4,10,28,12
"COG0784",216,564,223,410,504,1566,5625,3497,2773,502,631,1474,3687,304,519,1693,348,923,1453,683
"COG0785",331,176,329,377,230,163,90,103,227,388,194,261,106,383,324,197,360,416,340,344
"COG0786",56,6,86,7,71,1,87,48,39,108,5,44,66,107,128,51,64,17,130,34
"COG0787",431,295,500,393,341,340,218,228,391,409,303,372,207,458,499,382,449,307,488,298
"COG0788",120,132,117,51,134,157,223,156,186,179,151,256,140,154,151,72,125,141,139,135
"COG0789",308,272,325,384,252,336,941,546,469,356,305,480,588,315,338,394,405,400,388,377
"COG0790",269,541,158,145,498,560,382,244,1045,367,455,405,289,199,288,562,273,690,266,486
"COG0791",337,124,412,413,254,185,245,4624,165,292,173,248,2881,426,431,168,301,190,359,204
"COG0792",8,36,13,2,12,61,99,50,44,6,40,57,49,4,10,69,5,16,14,18
"COG0793",1290,1204,1540,1420,1226,1445,1081,767,1586,1342,1281,1357,540,1266,1633,1468,1250,1158,1624,1185
"COG0794",555,397,576,685,398,367,246,172,352,496,396,413,241,505,492,424,540,452,498,399
"COG0795",275,206,295,321,138,209,106,74,213,293,772,862,439,982,1086,998,1086,989,1071,1000
"COG0796",165,277,130,89,128,251,114,98,158,166,236,331,53,146,172,190,118,133,168,137
"COG0797",85,100,91,94,94,102,223,121,154,98,88,150,118,126,62,137,118,142,104,122
"COG0798",28,63,12,31,33,140,354,155,127,41,55,192,107,15,18,120,82,76,67,59
"COG0799",270,187,233,271,189,204,96,67,162,248,220,195,63,236,245,193,272,197,249,187
"COG0800",115,99,135,53,146,131,150,96,165,142,91,157,77,152,171,169,98,92,155,72
"COG0801",337,264,381,416,228,244,151,112,290,307,249,249,182,346,326,293,368,270,332,259
"COG0802",314,199,322,355,250,231,114,101,189,288,205,249,104,293,332,230,305,269,299,261
"COG0803",345,87,288,207,489,142,99,109,410,414,145,183,75,419,478,122,316,361,415,420
"COG0804",251,286,77,122,426,292,122,125,166,357,273,320,102,306,143,225,246,192,152,200
"COG0805",609,563,628,659,491,483,236,160,449,565,534,522,199,614,628,457,555,561,555,554
"COG0806",199,165,192,161,155,165,119,95,192,190,177,165,76,191,228,175,197,170,230,178
"COG0807",909,440,898,897,887,472,441,294,741,887,450,582,344,862,870,482,834,653,854,662
"COG0809",451,388,499,444,422,353,231,179,476,408,345,332,171,472,573,481,436,373,478,345
"COG0810",226,211,237,287,137,151,228,211,308,167,132,121,233,143,260,213,221,159,267,148
"COG0811",774,561,989,887,649,604,701,401,897,698,139,140,128,174,215,140,191,145,212,147
"COG0812",608,405,683,681,466,344,262,176,410,543,402,445,191,630,650,502,597,462,591,492
"COG0813",30,3,36,19,27,9,45,106,19,20,3,6,152,32,33,1,35,19,33,17
"COG0814",14,4,14,1,78,6,2,3,2,21,0,6,0,2,16,12,22,5,19,2
"COG0815",940,670,1042,1156,632,637,508,388,619,880,175,231,114,289,248,194,228,180,218,181
"COG0816",287,201,326,338,213,147,89,92,183,286,207,206,95,278,301,249,265,218,329,183
"COG0817",152,148,127,119,117,169,114,76,186,160,178,146,88,129,201,201,159,152,165,161
"COG0818",57,36,33,19,20,36,43,42,46,55,29,30,53,31,69,46,55,17,58,21
"COG0819",40,79,60,19,58,95,44,24,100,63,69,77,9,75,121,43,29,75,81,101
"COG0820",519,457,523,420,418,430,310,199,487,445,350,374,183,405,573,384,503,420,495,355
"COG0821",728,563,830,849,740,465,290,192,554,722,581,508,235,728,761,629,769,632,761,671
"COG0822",186,272,214,255,204,252,249,404,150,215,75,47,69,54,43,62,56,65,49,80
"COG0823",974,1659,914,1310,864,1402,528,477,1202,944,374,290,105,222,221,529,264,363,244,360
"COG0824",618,517,603,607,461,483,426,268,526,554,583,518,285,657,642,560,667,408,650,528
"COG0825",670,710,707,687,622,619,277,196,445,620,664,497,204,642,694,641,697,607,636,538
"COG0826",37,196,3,27,166,228,121,78,193,36,218,175,149,138,16,604,50,110,46,49
"COG0827",43,25,26,42,22,92,134,124,74,44,58,176,142,37,53,54,17,37,61,34
"COG0828",108,45,132,97,73,47,73,97,59,83,48,48,75,120,87,45,92,84,87,78
"COG0829",126,133,32,50,169,143,64,38,121,228,135,175,41,169,82,120,152,153,61,120
"COG0830",95,112,24,42,102,100,37,34,94,174,90,136,27,119,55,88,101,113,38,104
"COG0831",61,45,16,22,86,51,21,23,57,86,60,73,19,50,18,51,37,65,27,50
"COG0832",11,17,4,3,15,15,2,6,9,13,69,73,20,52,20,55,53,34,22,63
"COG0833",0,0,0,0,0,1,0,1,2,0,0,2,9,0,0,1,0,0,0,0
"COG0834",1159,887,1153,1264,1276,706,920,542,795,1046,871,614,1084,1091,982,830,1217,972,1043,1059
"COG0835",11,40,14,19,20,79,151,237,178,29,25,19,311,26,24,111,22,52,45,32
"COG0836",360,432,429,470,352,448,376,218,383,463,432,423,259,462,394,555,370,512,447,461
"COG0837",159,56,215,112,189,56,198,99,117,136,12,29,15,54,62,24,29,16,66,9
"COG0838",215,279,207,238,268,231,97,50,170,243,269,201,55,228,219,282,244,274,225,289
"COG0839",293,381,283,318,287,314,90,54,215,364,385,291,87,348,298,333,353,332,299,352
"COG0840",89,296,80,175,193,621,2864,2450,1936,245,260,323,3515,171,260,941,212,566,756,390
"COG0841",2721,1979,3274,3205,2567,3109,6245,2954,3875,2561,2190,3066,3352,2681,2773,2352,2637,2552,3252,2300
"COG0842",674,852,608,737,630,759,732,506,635,785,836,834,574,683,667,742,748,732,736,731
"COG0843",1620,1318,1693,1585,1903,1263,712,570,1169,1381,1439,1306,648,1429,1742,1486,1570,1422,1666,1475
"COG0845",1297,1153,1473,1223,1270,2019,4590,2122,2324,1326,1253,2087,1959,1402,1479,1706,1324,1352,1856,1253
"COG0846",139,343,144,131,219,325,189,112,222,179,309,289,102,150,215,291,170,188,197,172
"COG0847",723,447,760,665,544,508,330,492,594,615,438,577,620,594,694,609,622,497,659,581
"COG0848",288,260,272,314,254,197,222,184,315,250,261,182,170,234,277,209,252,287,292,232
"COG0849",550,546,556,705,361,557,270,234,467,442,527,456,187,389,538,592,490,615,501,558
"COG0850",28,29,38,8,72,34,17,47,54,56,15,19,61,84,100,23,31,15,70,19
"COG0851",24,5,21,4,29,9,5,24,10,33,2,15,25,28,38,5,22,6,47,9
"COG0852",328,456,298,377,389,388,102,73,297,381,450,369,110,326,357,376,411,450,315,487
"COG0853",78,29,66,55,44,49,69,45,73,43,22,39,18,37,63,33,73,28,63,30
"COG0854",438,239,475,478,284,213,198,109,266,371,193,264,136,428,442,214,392,291,428,275
"COG0855",393,77,336,173,345,303,566,310,402,428,130,466,241,401,428,111,642,151,364,197
"COG0856",28,22,2,36,45,15,0,3,27,27,23,8,5,17,39,9,34,25,31,51
"COG0857",79,52,89,28,146,110,19,164,139,111,54,159,118,142,142,96,73,85,134,91
"COG0858",251,162,229,260,208,178,101,71,159,238,186,151,69,177,232,173,265,188,283,206
"COG0859",977,1259,941,1267,648,998,419,189,718,864,304,231,101,218,224,278,238,292,227,224
"COG0860",414,253,485,376,330,302,340,187,437,357,323,370,240,326,487,528,349,340,458,309
"COG0861",412,207,378,429,292,229,160,206,212,373,234,369,165,458,373,191,298,295,355,246
"COG0863",847,714,960,786,738,688,1838,7003,458,722,683,944,8879,1559,687,699,713,731,721,928
"COG0864",18,44,1,1,3,22,12,9,33,25,32,32,17,2,4,10,26,49,3,44
"COG1001",146,449,54,56,29,411,91,33,143,133,362,464,11,23,92,169,108,182,81,179
"COG1002",166,135,48,127,239,277,934,289,328,117,173,332,320,85,171,152,100,196,262,265
"COG1003",1542,814,1582,1527,1770,901,489,3337,968,1369,924,968,494,1571,1540,1249,1384,1093,1512,1134
"COG1004",895,820,1117,1052,807,769,1641,3874,615,977,180,216,1210,331,221,223,255,235,204,251
"COG1005",665,955,683,744,874,815,198,143,625,818,950,778,181,717,683,864,779,897,724,882
"COG1006",15,45,23,16,12,57,79,20,45,32,51,48,16,22,10,27,18,22,20,33
"COG1007",222,295,242,260,262,255,54,60,190,295,1188,960,272,1090,904,1159,1118,1154,883,1173
"COG1008",256,227,264,284,328,250,56,74,206,284,1086,875,1375,1575,1123,1079,1110,1062,1052,1139
"COG1009",1280,1348,1120,1321,1420,1310,691,422,1071,1418,380,328,145,380,288,315,361,391,331,399
"COG1010",156,160,132,19,184,176,54,48,174,211,168,184,31,205,232,124,105,141,204,104
"COG1011",742,963,832,960,630,914,539,284,764,857,964,711,363,734,753,899,818,882,721,918
"COG1012",5846,4951,6152,6176,5450,4854,3745,2429,4231,4787,5471,4942,2612,4866,5220,4759,5799,4512,5434,4731
"COG1013",260,654,176,260,347,532,131,56,441,305,648,421,89,205,213,1573,308,547,237,574
"COG1014",590,1269,407,527,612,1051,936,143,913,731,1137,782,217,447,491,2162,706,1017,477,1074
"COG1015",66,32,92,59,62,37,59,12,31,48,50,38,40,96,94,62,118,32,99,34
"COG1017",0,5,2,1,3,8,124,30,19,8,2,11,82,2,4,8,2,0,3,2
"COG1018",43,88,53,27,29,102,187,99,122,57,333,419,466,177,166,337,232,406,188,283
"COG1019",33,152,9,27,68,125,0,2,51,55,141,117,4,13,25,38,32,71,21,76
"COG1020",15,17,8,17,65,38,202,33,56,49,91,234,180,42,114,102,84,104,152,61
"COG1021",1,34,2,4,14,24,27,6,14,12,20,20,2,0,2,17,3,12,14,13
"COG1022",1268,1136,1299,1429,1277,988,470,438,923,1276,1182,959,604,1383,1376,1947,1312,1060,1456,1210
"COG1023",82,29,50,8,89,29,71,14,18,48,25,40,1857,739,9,18,5,43,10,31
"COG1024",3811,3773,3498,3775,4046,3451,3385,1539,4155,3978,3981,3115,1448,2773,3438,3763,3887,3746,3540,4056
"COG1025",66,237,101,92,141,247,152,131,271,90,219,105,182,73,76,201,111,217,93,127
"COG1026",179,93,247,176,185,68,144,37,256,136,102,80,48,160,218,134,191,190,197,61
