"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0575",148,293,488,422,428,434,378,408,347,452,377,413,414,458,468,437,320,392,152,397
"COG0576",122,300,422,509,509,394,426,498,516,368,437,470,469,535,465,485,413,421,149,457
"COG0577",470,830,1227,870,1092,1205,1342,1226,1055,1484,977,733,1114,1014,1136,1207,1144,1184,645,1063
"COG0578",263,427,719,439,359,339,266,258,182,311,254,275,362,367,383,223,298,327,190,321
"COG0579",175,357,736,280,314,379,431,604,419,558,494,378,289,435,338,544,317,438,173,502
"COG0580",18,49,36,53,60,26,56,58,79,43,243,373,274,369,244,220,343,347,66,199
"COG0581",151,224,746,169,161,25,282,273,581,333,611,249,93,829,154,512,158,146,171,434
"COG0582",1825,739,327,292,279,738,210,247,190,521,1370,1015,912,865,770,950,692,806,9383,932
"COG0583",3318,5004,918,2772,969,1004,956,959,797,3284,1454,1196,1139,941,1186,1087,1464,1015,3202,1001
"COG0584",319,571,378,462,500,520,349,404,474,383,460,456,477,449,512,432,446,510,287,463
"COG0585",131,204,35,66,57,62,199,48,123,124,65,17,88,41,55,136,160,153,99,60
"COG0586",64,117,154,87,99,21,90,143,102,222,130,150,102,124,105,160,81,120,59,111
"COG0587",5635,2075,2504,2635,2784,2667,2294,2587,2703,2281,2611,2763,2820,2832,2801,2430,2420,2692,6244,2630
"COG0588",89,201,321,366,375,332,309,371,430,173,356,441,360,431,430,342,420,379,129,377
"COG0589",290,581,126,401,164,439,278,183,345,345,160,176,181,138,234,259,357,387,333,139
"COG0590",143,275,335,280,373,305,290,308,280,323,275,273,266,264,383,265,316,323,152,366
"COG0591",1067,2244,585,1020,990,2549,1243,744,1426,2056,663,572,992,925,883,1263,2133,1687,1222,805
"COG0592",461,611,945,989,989,838,845,953,932,739,887,1068,1109,1050,938,885,851,986,484,1007
"COG0593",527,790,1323,1544,1534,1179,1044,1315,1250,980,1306,1557,1280,1465,1405,1188,1112,1196,555,1449
"COG0594",55,103,32,69,44,64,36,37,55,66,43,48,53,42,41,52,45,68,42,44
"COG0595",147,418,1048,697,771,598,753,974,882,646,913,859,625,907,723,845,524,642,218,1027
"COG0596",1486,3699,3382,3635,3602,2731,3452,3348,3404,3548,3798,3975,3587,3892,3898,3947,3712,3725,1485,3318
"COG0597",120,246,268,303,281,286,158,266,266,288,266,342,227,291,273,262,183,228,132,288
"COG0598",95,122,1,71,3,86,10,17,22,66,23,13,15,8,13,17,19,17,107,13
"COG0599",60,150,37,95,38,80,81,34,59,105,19,20,19,23,12,29,8,25,18,8
"COG0600",263,601,511,440,491,571,467,556,588,360,683,676,458,542,517,422,555,495,394,602
"COG0601",202,1065,970,757,916,971,951,891,1031,757,1000,928,945,851,909,1066,847,999,243,983
"COG0602",510,234,254,155,239,136,214,235,196,295,208,144,320,263,218,302,281,253,678,264
"COG0603",140,264,304,123,160,155,201,228,197,311,239,117,210,207,131,293,241,243,661,293
"COG0604",901,1843,1334,1547,1725,1271,1795,1577,1917,1300,1608,1948,1743,1674,1753,1489,2130,2003,852,1584
"COG0605",284,249,117,226,347,184,126,222,173,178,184,337,213,168,237,145,172,276,201,165
"COG0606",142,284,28,179,27,455,82,25,28,165,8,6,7,5,16,16,16,14,31,16
"COG0607",331,759,522,792,678,571,612,595,543,905,689,786,690,621,739,703,549,709,382,549
"COG0608",234,645,292,847,567,860,413,371,701,766,479,416,682,470,462,554,482,706,302,440
"COG0609",61,71,7,41,95,25,37,57,44,121,141,171,162,51,294,170,191,388,195,106
"COG0610",448,701,147,305,186,252,73,202,143,698,192,136,178,86,145,134,152,194,535,111
"COG0611",145,281,494,615,491,245,333,448,397,399,460,620,440,547,530,510,355,460,149,410
"COG0612",520,1464,846,1092,938,1841,921,830,780,1638,891,752,1000,862,964,1091,972,955,708,790
"COG0613",74,207,307,82,96,140,156,232,301,224,191,84,131,164,131,287,177,251,95,223
"COG0614",209,401,202,168,300,112,247,312,363,360,254,166,246,167,243,301,291,426,215,223
"COG0615",343,92,51,86,104,111,108,99,137,87,76,71,120,89,103,99,119,113,340,77
"COG0616",381,658,744,803,811,519,617,773,657,674,802,1023,718,747,842,657,762,693,470,763
"COG0617",1106,816,1474,1300,1213,973,961,1327,1088,1215,1282,1294,1350,1314,1352,1353,1115,1034,1199,1402
"COG0618",89,172,154,148,213,430,254,195,144,175,95,122,221,182,260,241,214,238,57,152
"COG0619",26,19,257,46,105,71,105,191,49,178,169,77,112,126,131,162,51,45,34,194
"COG0620",176,634,268,386,339,602,359,283,302,323,297,478,261,224,381,312,203,482,241,350
"COG0621",499,1216,1665,1547,1582,1596,1397,1752,1530,1272,1544,1661,1385,1651,1600,1700,1242,1602,470,1622
"COG0622",23,46,33,29,20,48,48,30,52,28,66,61,46,43,46,70,29,70,15,28
"COG0623",125,249,580,533,610,392,640,716,612,471,678,776,561,634,643,594,586,569,132,631
"COG0624",567,1717,1688,1719,1671,2195,1785,1586,1944,1141,1666,1808,1697,1637,1811,1509,2117,1893,632,1593
"COG0625",672,1326,1324,1200,1197,474,1292,1254,752,1414,1461,1608,1185,1369,1213,1362,876,1232,655,1146
"COG0626",83,189,348,270,358,263,278,362,242,251,1256,1204,988,1199,1242,1337,1042,987,330,1350
"COG0627",90,204,41,132,73,70,86,55,40,146,102,48,154,93,137,83,90,84,81,50
"COG0628",405,683,555,547,387,575,528,476,324,711,501,480,433,482,503,518,458,417,346,435
"COG0629",839,289,391,404,414,257,338,389,386,371,380,409,386,412,379,367,438,309,1743,391
"COG0630",33,52,44,1,79,254,156,78,68,77,38,17,100,62,88,113,65,78,34,62
"COG0631",176,316,86,108,60,157,253,108,107,237,35,7,22,19,29,33,37,23,43,26
"COG0632",74,184,210,178,152,237,157,207,148,283,181,152,182,201,177,226,107,183,79,161
"COG0633",383,178,601,346,292,151,451,539,276,341,532,426,407,490,302,444,255,251,958,550
"COG0634",94,160,88,62,74,209,91,86,128,105,77,42,113,52,76,114,93,126,137,86
"COG0635",272,550,376,538,385,778,314,449,233,649,436,319,379,433,405,471,285,370,258,329
"COG0636",39,54,110,40,76,41,93,112,41,125,123,50,70,78,82,91,70,40,32,73
"COG0637",599,287,394,392,404,214,339,361,237,516,94,84,116,104,85,88,49,89,164,102
"COG0638",17,268,46,0,58,150,333,35,276,72,61,9,82,50,56,145,279,343,31,53
"COG0639",258,302,142,330,222,365,469,142,202,283,439,208,326,196,248,423,274,236,203,163
"COG0640",221,455,119,135,88,215,123,52,127,334,178,54,89,86,83,200,108,113,203,87
"COG0641",37,21,2,19,0,70,6,2,3,12,20,7,51,11,33,24,15,39,233,25
"COG0642",8132,12924,3359,7587,2966,4033,2691,3580,3150,8580,4284,3479,3208,3543,3259,3867,4434,3084,7883,3473
"COG0643",414,715,61,253,26,125,70,67,66,503,22,5,25,10,12,27,59,27,88,26
"COG0644",378,1276,1515,964,1392,1061,1905,1534,1632,1386,1291,1238,1269,1347,1247,1573,1811,1647,467,1329
"COG0645",25,10,0,1,1,4,1,0,1,13,8,1,3,1,1,22,4,7,47,2
"COG0646",72,176,296,97,151,306,236,233,183,169,808,553,450,708,591,985,842,738,305,959
"COG0647",63,167,310,410,420,299,329,367,406,164,373,402,394,383,467,297,320,359,99,413
"COG0648",37,122,87,10,89,179,189,94,198,71,25,33,110,75,68,147,239,175,43,68
"COG0649",166,544,971,471,694,831,981,963,1126,532,768,604,702,823,660,788,981,803,241,928
"COG0650",0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",220,508,204,263,286,1382,256,274,315,286,89,104,60,65,64,91,59,112,35,61
"COG0652",250,695,928,869,862,498,1136,895,866,1051,948,825,986,888,946,1066,877,958,318,876
"COG0653",574,1210,1991,2029,2155,1705,1612,2104,1941,1674,552,560,496,571,533,469,422,386,157,548
"COG0654",468,999,1594,1649,1546,601,1293,1476,1224,1195,517,539,359,407,374,330,265,313,146,436
"COG0655",65,37,8,27,14,42,16,21,6,39,87,63,88,61,72,54,109,75,140,62
"COG0656",157,321,81,95,90,142,241,88,107,191,180,44,218,96,110,160,189,146,151,114
"COG0657",347,714,570,543,675,393,769,684,607,639,693,616,820,729,779,715,639,859,309,647
"COG0658",162,310,19,207,16,471,61,34,36,204,53,29,59,24,44,56,63,71,180,24
"COG0659",492,899,940,994,608,478,809,849,361,1132,205,117,207,177,158,195,71,91,109,178
"COG0661",636,784,1964,1372,1473,605,2045,1798,1122,1654,1732,1543,1504,1594,1473,1787,1066,1086,488,1676
"COG0662",2007,432,835,564,592,378,459,592,626,536,660,513,749,619,554,544,440,484,2303,766
"COG0663",200,238,204,274,248,183,232,248,277,173,296,293,291,277,256,259,319,253,245,219
"COG0664",615,680,334,382,277,1081,529,372,254,699,354,236,302,323,296,431,294,372,350,316
"COG0665",1466,3476,4205,4834,5153,5157,4635,4478,5137,2489,4399,4630,4656,4444,5287,3671,5039,4503,1351,4671
"COG0666",259,772,345,161,290,265,1161,388,218,642,681,272,703,156,279,532,211,447,234,352
"COG0667",411,1214,1151,1376,1394,1003,1366,1282,1706,1070,1343,1677,1359,1425,1215,1488,1301,1736,475,1314
"COG0668",766,1696,997,1314,988,810,1064,1043,1119,1269,954,1006,976,1073,1000,1085,1223,1113,894,996
"COG0669",109,228,342,334,330,290,229,368,317,286,375,344,301,347,325,278,283,323,119,361
"COG0670",136,214,400,362,419,272,366,485,386,286,394,416,351,389,351,334,329,321,153,460
"COG0671",1795,262,161,293,216,240,158,156,238,215,177,213,336,234,250,198,232,219,959,160
"COG0672",96,210,42,92,22,120,60,28,175,183,33,35,56,107,22,98,150,208,99,38
"COG0673",1124,2309,2877,3100,3524,2966,3310,3048,3240,2682,2752,3699,3047,3113,3286,3339,2523,3954,1066,3512
"COG0674",77,547,287,80,225,2386,664,257,766,327,215,139,364,366,244,531,810,766,121,340
"COG0675",102,169,4,11,8,74,4,50,11,42,40,5,20,2,18,10,25,21,251,7
"COG0676",9,22,1,9,0,3,12,0,2,12,17,0,11,1,16,17,31,10,78,5
"COG0677",226,354,439,404,519,629,339,469,535,407,352,430,348,398,430,430,415,624,192,421
"COG0678",831,224,407,411,290,171,214,236,263,121,289,320,500,284,317,198,232,192,355,384
"COG0679",225,292,399,409,436,290,255,479,431,367,467,459,308,447,425,347,289,307,195,460
"COG0680",7,39,0,3,3,23,1,4,1,17,5,3,3,0,3,2,5,1,13,1
"COG0681",313,487,698,682,667,470,553,678,561,603,705,722,660,735,686,675,477,629,291,661
"COG0682",165,346,640,543,575,472,417,690,540,484,652,613,549,628,591,557,432,516,175,653
"COG0683",466,1239,1320,979,1179,2253,1601,1336,1488,858,1468,1461,1120,1207,1109,1193,1465,1134,498,1389
"COG0684",95,253,134,183,233,166,195,144,252,216,175,219,146,171,211,205,175,311,104,135
"COG0685",132,413,508,388,546,863,470,497,536,452,461,518,425,483,459,479,486,463,152,421
"COG0686",185,346,387,557,613,420,454,487,575,274,437,556,470,496,564,322,739,483,206,465
"COG0687",471,651,470,590,670,598,668,593,613,338,173,154,156,121,192,113,163,130,93,163
"COG0688",125,312,258,425,347,382,281,294,337,221,334,347,362,331,345,290,339,312,169,329
"COG0689",122,313,234,230,253,197,429,230,307,232,195,211,263,218,274,268,361,359,118,195
"COG0690",34,55,86,79,85,11,57,73,25,110,100,81,65,80,76,61,74,48,49,53
"COG0691",87,203,322,353,336,291,248,308,341,269,346,423,320,356,324,308,286,269,104,342
"COG0692",200,148,120,187,182,33,98,135,92,152,46,62,55,46,45,26,29,27,20,21
"COG0693",233,397,36,210,33,124,71,54,62,191,70,54,92,46,61,79,72,59,240,69
"COG0694",170,65,93,106,142,55,113,113,67,68,435,494,489,484,510,392,326,357,1303,444
"COG0695",561,413,321,322,241,146,222,234,298,343,67,33,73,87,57,56,80,46,92,72
"COG0696",48,81,91,111,105,82,80,126,24,146,424,360,346,417,440,453,133,217,149,375
"COG0697",1435,2768,4380,5417,5241,3348,3905,4985,4637,2922,4985,5840,4800,4966,5318,4025,3973,4513,1459,5021
"COG0698",30,31,59,58,40,62,30,48,75,18,201,231,223,231,217,158,205,210,224,242
"COG0699",55,33,13,39,13,67,94,15,8,29,30,3,51,5,21,36,11,21,27,27
"COG0700",53,65,12,15,22,43,28,23,15,85,19,7,10,4,8,17,23,20,48,11
"COG0701",87,263,35,97,38,177,79,34,66,192,47,8,38,32,29,64,91,70,151,42
"COG0702",287,681,1058,1019,1001,736,999,1050,1032,1268,1158,932,922,969,949,1220,905,976,329,964
"COG0703",108,204,443,466,431,321,295,421,339,329,418,464,426,472,425,398,272,341,149,431
"COG0704",114,329,351,75,90,99,222,94,571,169,296,118,85,414,66,404,311,357,109,246
"COG0705",295,494,256,447,353,568,319,246,373,523,289,333,437,391,405,368,444,466,254,266
"COG0706",384,639,1071,1258,1292,1116,1041,1272,1224,894,1120,1391,1147,1229,1240,1040,1209,1073,406,1136
"COG0707",167,443,745,712,744,594,451,784,526,566,711,821,690,772,748,607,453,580,191,714
"COG0708",217,386,592,606,700,396,577,645,535,565,663,690,612,661,649,601,516,502,252,655
"COG0709",91,205,718,137,280,291,430,535,247,439,491,261,273,431,235,616,214,254,62,575
"COG0710",11,81,20,6,34,84,94,20,64,37,30,2,41,21,32,66,66,106,9,30
"COG0711",31,54,192,159,124,96,152,192,157,99,728,658,496,605,589,598,539,410,163,672
"COG0712",119,261,418,418,462,322,385,401,420,286,533,461,392,456,440,418,412,327,130,394
"COG0713",30,140,194,147,181,163,165,166,218,147,166,149,148,162,168,188,172,167,51,213
"COG0714",9891,1414,2269,1390,1581,1524,1767,1730,1577,1220,1579,1227,2479,1666,1597,1319,1378,1629,9296,2202
"COG0715",456,673,398,263,194,293,350,298,378,520,540,443,233,326,196,370,261,384,547,342
"COG0716",190,184,168,132,158,23,98,173,119,298,52,15,21,35,26,43,44,42,39,33
"COG0717",280,199,439,416,435,260,379,435,447,274,388,458,419,446,390,361,414,344,189,428
"COG0718",44,126,147,163,140,165,103,137,170,133,151,138,122,184,115,146,98,121,48,156
"COG0719",766,1053,1783,1562,1734,1299,1630,1840,1918,1391,1646,1456,1605,1723,1690,1836,1688,1770,860,1845
"COG0720",55,104,317,158,220,155,211,305,135,325,234,128,191,243,188,307,141,161,149,266
"COG0721",42,89,152,191,177,143,115,181,177,151,147,194,156,193,201,168,129,129,42,195
"COG0722",147,234,393,199,313,203,227,346,223,416,343,336,253,316,292,353,245,226,111,328
"COG0723",23,58,102,80,99,117,105,109,113,79,358,436,460,426,414,340,592,427,140,430
"COG0724",20,19,74,23,49,24,118,32,27,63,218,127,163,202,166,285,109,107,56,154
"COG0725",62,163,34,75,53,109,73,35,94,98,72,31,51,48,45,112,39,106,63,58
"COG0726",303,920,558,947,747,851,511,544,687,552,632,711,634,613,680,732,529,823,444,709
"COG0727",53,62,100,42,28,79,47,100,23,54,23,7,5,7,23,12,2,5,15,13
"COG0728",240,535,1050,961,971,693,679,1025,940,688,938,1202,894,1066,957,913,845,760,306,1062
"COG0729",215,356,4,118,10,36,21,19,30,247,37,23,22,15,11,46,74,27,244,15
"COG0730",398,678,1085,1151,1203,774,873,1222,1183,680,1168,1417,990,1237,1252,918,1062,989,412,1128
"COG0731",8,74,24,7,39,72,127,38,114,40,21,8,50,34,39,82,128,116,17,33
"COG0732",261,393,70,173,84,94,31,73,53,490,84,60,64,29,68,61,79,124,429,39
"COG0733",281,524,591,409,506,362,593,526,336,724,492,438,408,408,477,546,673,447,310,483
"COG0735",50,81,189,190,184,116,147,200,174,123,785,775,691,760,706,621,543,606,270,761
"COG0736",46,119,136,195,179,142,114,179,194,98,158,211,174,199,156,143,155,191,92,189
"COG0737",157,429,199,422,295,418,252,211,185,301,335,203,277,302,331,280,315,276,205,222
"COG0738",220,387,27,302,78,38,58,56,34,248,102,85,116,59,128,101,105,43,319,50
"COG0739",1128,1432,1454,1993,1886,1997,1376,1522,1510,1428,1642,1886,1706,1704,1953,1291,1705,1632,1154,1557
"COG0740",1617,381,929,515,659,525,826,762,590,756,751,655,863,761,619,801,480,511,1807,774
"COG0741",980,1334,876,1503,1142,1065,891,1085,1169,990,1187,1242,1174,1066,1062,883,1158,1091,1164,1099
"COG0742",107,250,380,368,400,281,272,337,336,329,355,476,375,427,380,367,250,325,125,406
"COG0743",170,406,694,561,658,683,482,667,549,593,687,812,576,695,613,640,440,568,170,592
"COG0744",436,638,727,359,376,287,444,572,302,561,509,278,420,392,387,503,344,385,421,579
"COG0745",1567,2867,1924,2258,1526,1160,1384,1705,1549,2397,1999,1748,1440,2048,1533,1941,1328,1275,1662,1743
"COG0746",25,151,140,225,127,327,166,93,174,110,132,99,193,143,160,168,149,142,56,148
"COG0747",403,1580,1416,1073,1331,1466,1573,1276,1560,1203,1608,1317,1361,1126,1355,1585,1137,1732,404,1299
"COG0748",35,49,42,42,156,20,84,112,19,187,57,79,91,24,142,65,54,161,25,61
"COG0749",31474,1350,4475,2611,2563,1891,2158,2493,2452,1879,3310,2138,3378,2578,2447,2241,1823,1852,31012,2754
"COG0750",308,772,760,807,972,985,867,882,1052,738,824,902,890,897,942,925,1179,1014,302,825
"COG0751",279,615,1118,956,863,657,750,1035,724,800,270,239,175,204,196,181,107,156,93,265
"COG0752",133,267,411,371,345,340,385,429,389,323,434,403,272,403,362,359,368,284,179,435
"COG0753",111,415,3,109,5,25,5,6,25,228,27,7,25,3,12,36,122,13,199,12
"COG0754",44,84,4,12,5,4,9,4,3,58,11,6,12,8,4,15,30,18,48,8
"COG0755",162,341,712,667,736,513,597,755,662,572,784,755,659,752,783,712,716,653,197,728
"COG0756",707,107,229,309,249,209,298,275,288,122,222,297,431,257,281,192,301,239,927,264
"COG0757",84,183,317,294,325,291,221,295,303,274,302,317,310,319,299,275,278,255,122,320
"COG0758",99,218,38,129,17,383,59,63,26,125,59,54,57,34,31,41,40,81,156,31
"COG0759",51,73,185,138,148,175,98,151,108,126,167,146,144,152,142,148,118,105,50,153
"COG0760",434,1105,790,1327,1193,1317,729,806,731,1184,919,1143,1123,1012,1181,924,1063,1161,435,838
"COG0761",169,353,720,636,725,574,593,805,688,580,742,752,586,737,674,696,636,604,190,730
"COG0762",76,98,222,174,209,125,183,235,158,207,238,261,170,227,170,185,148,150,78,205
"COG0763",164,364,637,751,751,636,474,690,504,592,605,811,598,722,725,665,472,545,186,642
"COG0764",152,419,503,643,664,784,531,580,672,430,157,202,152,162,143,133,224,134,60,161
"COG0765",305,430,750,848,909,671,900,894,1038,524,766,680,995,786,997,729,1017,763,296,972
"COG0766",280,463,988,884,911,646,765,1037,930,722,964,1130,817,958,946,797,984,715,282,1023
"COG0767",149,235,198,220,226,73,170,229,77,344,216,201,200,191,187,257,135,148,130,198
"COG0768",632,1275,2479,2517,2654,2182,1899,2557,2109,1873,2392,2842,2438,2682,2604,2146,2053,2041,719,2655
"COG0769",285,583,1195,1182,1225,1236,705,1271,919,776,1175,1365,1022,1229,1181,994,682,905,333,1209
"COG0770",189,417,690,598,638,503,452,657,380,705,570,672,638,611,663,611,463,483,166,572
"COG0771",233,465,1020,871,810,684,533,986,610,772,890,963,810,931,838,905,453,653,259,919
"COG0772",89,215,383,383,418,331,273,432,348,296,1628,1800,1439,1808,1703,1436,1293,1258,492,1728
"COG0773",110,198,279,346,291,235,170,279,193,256,1167,1440,1215,1317,1283,943,874,958,427,1121
"COG0774",187,377,571,687,764,600,472,635,523,522,629,761,577,743,672,545,569,576,196,611
"COG0775",340,325,110,233,163,152,134,103,102,247,121,74,299,129,178,140,178,106,452,135
"COG0776",155,359,406,625,461,460,354,452,454,335,420,574,444,443,451,362,421,399,226,451
"COG0777",156,407,679,635,647,630,530,606,635,476,600,690,516,595,683,494,607,568,176,649
"COG0778",322,707,413,616,836,722,746,706,683,688,492,567,675,585,772,708,841,1047,357,490
"COG0779",59,139,175,166,174,140,128,166,95,218,138,171,151,177,184,175,131,130,49,144
"COG0780",110,195,187,134,177,105,131,158,103,258,131,101,172,152,163,174,170,151,203,136
"COG0781",70,164,263,336,302,251,175,294,229,265,261,288,317,344,306,293,195,205,89,242
"COG0782",188,342,208,471,312,273,245,294,377,241,300,431,347,371,306,250,334,330,211,348
"COG0783",92,155,39,65,10,12,22,20,12,94,25,12,14,14,18,17,38,8,91,12
"COG0784",4297,6353,169,2636,226,1024,512,504,397,3451,699,391,552,213,522,748,1629,591,3844,341
"COG0785",66,157,329,306,353,231,257,358,530,199,361,328,293,393,339,323,373,455,119,344
"COG0786",50,53,321,67,89,58,98,260,36,290,199,67,60,141,88,196,18,17,42,152
"COG0787",200,292,538,447,474,419,349,537,283,516,455,524,464,513,507,513,322,380,169,526
"COG0788",132,181,220,149,112,25,137,172,161,290,162,202,106,229,121,224,120,148,125,197
"COG0789",500,897,287,425,276,366,235,312,361,558,359,305,371,327,369,320,354,314,533,351
"COG0790",300,558,191,269,224,433,537,212,179,467,390,184,256,210,180,402,216,601,318,250
"COG0791",4211,110,351,388,399,171,218,392,360,292,454,317,353,404,371,334,199,235,1503,414
"COG0792",23,67,4,45,1,61,11,13,10,37,13,3,13,6,12,10,7,7,35,8
"COG0793",653,1258,1588,1511,1544,1359,1217,1527,1275,1740,1463,1461,1305,1427,1408,1474,1141,1280,653,1422
"COG0794",352,353,427,655,618,500,413,505,477,304,521,708,482,563,541,380,576,447,281,480
"COG0795",337,722,963,1298,1197,1041,575,1090,712,924,1112,1326,1050,1238,1194,1021,614,914,405,1060
"COG0796",63,172,190,127,125,148,128,169,147,272,174,113,119,128,160,203,98,142,69,150
"COG0797",127,189,76,165,98,149,76,65,85,163,82,89,122,79,79,101,116,103,190,88
"COG0798",133,229,58,71,23,127,39,13,74,177,51,21,23,143,30,69,52,54,125,18
"COG0799",67,165,224,244,237,206,185,261,243,168,261,292,237,260,230,246,192,199,57,234
"COG0800",78,201,159,191,154,101,155,196,46,283,179,118,145,123,145,215,57,111,88,175
"COG0801",156,265,294,405,364,308,237,356,285,334,359,454,372,437,398,338,268,302,137,346
"COG0802",100,201,282,319,285,274,226,333,293,232,297,376,259,374,332,278,226,236,106,276
"COG0803",75,79,604,174,345,194,520,586,417,654,146,55,73,62,80,135,89,83,17,97
"COG0804",82,204,602,110,97,182,465,442,208,318,452,340,169,309,112,441,137,106,64,417
"COG0805",181,356,618,580,590,484,463,595,602,452,156,148,144,150,133,147,110,130,197,182
"COG0806",17,41,47,60,57,39,43,44,37,64,199,242,206,233,210,209,145,192,69,205
"COG0807",291,473,971,809,947,463,871,977,737,735,886,1019,782,965,931,877,781,777,292,946
"COG0809",136,380,574,433,543,447,425,561,346,555,492,332,473,518,538,517,390,396,156,458
"COG0810",231,468,172,303,316,136,160,174,142,353,238,317,207,219,274,182,386,208,264,155
"COG0811",428,916,624,920,1019,477,664,746,599,802,747,1165,815,851,1019,645,998,745,441,658
"COG0812",192,384,592,613,633,487,442,596,530,439,551,724,596,716,656,522,479,519,194,638
"COG0813",253,19,21,59,27,1,17,33,21,14,21,12,75,15,38,17,19,31,77,29
"COG0814",12,37,19,85,10,24,86,7,1,6,50,8,19,5,21,14,7,6,29,10
"COG0815",389,629,1099,1002,1024,846,629,1056,737,905,1022,1157,899,1089,1028,885,691,794,392,1029
"COG0816",75,172,299,322,316,238,229,331,304,265,286,358,292,359,296,260,238,259,87,315
"COG0817",79,157,141,142,161,198,117,130,109,214,129,115,147,149,145,160,103,163,79,129
"COG0818",43,105,59,59,55,26,29,56,3,147,79,44,45,101,58,87,26,17,44,40
"COG0819",10,41,162,33,94,31,59,128,85,168,102,73,73,72,77,127,23,63,20,114
"COG0820",181,378,441,484,506,369,404,449,372,553,517,446,540,519,509,519,484,495,154,412
"COG0821",164,417,901,625,860,708,740,831,933,607,798,913,722,818,815,715,771,785,233,803
"COG0822",514,164,234,229,244,323,184,225,300,82,251,266,317,243,253,190,240,240,478,232
"COG0823",557,1259,722,954,980,2614,861,821,1238,989,740,1002,950,893,891,844,1425,1181,551,891
"COG0824",252,590,610,692,683,567,498,655,454,595,627,685,606,639,631,653,462,518,239,608
"COG0825",172,473,724,684,756,653,686,722,755,562,726,837,626,737,656,607,712,622,209,716
"COG0826",180,368,47,136,11,694,153,36,21,164,46,8,22,5,24,32,55,56,194,47
"COG0827",225,96,24,62,34,54,14,22,41,69,68,31,73,25,27,39,17,32,126,29
"COG0828",101,73,103,139,103,30,90,126,92,114,127,146,99,127,107,93,122,71,73,108
"COG0829",38,118,273,71,57,91,162,235,138,186,238,163,87,173,59,257,107,124,39,230
"COG0830",18,83,210,48,43,56,106,130,100,136,156,88,63,136,38,180,67,84,24,178
"COG0831",12,50,100,16,20,33,79,63,55,59,82,78,28,67,20,87,38,49,9,78
"COG0832",13,53,111,20,18,42,72,55,34,53,73,55,23,59,24,73,24,15,7,72
"COG0833",1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG0834",1116,1091,830,1538,1048,845,1255,1069,1269,893,942,933,1204,938,1089,815,1465,904,1290,1052
"COG0835",296,350,11,135,14,51,20,14,26,235,48,8,38,10,45,45,73,27,258,15
"COG0836",245,481,548,479,447,508,336,498,439,576,465,443,399,454,389,423,424,355,260,473
"COG0837",63,90,296,181,208,94,178,250,57,345,295,285,169,182,256,227,109,87,73,203
"COG0838",49,174,227,158,219,321,244,254,336,173,208,220,224,209,212,241,330,218,93,265
"COG0839",43,213,346,254,304,307,302,340,387,208,285,300,290,320,325,291,328,338,95,376
"COG0840",3674,4387,102,2153,123,506,224,190,212,2982,463,95,192,87,379,397,1016,281,3316,163
"COG0841",3347,5321,2041,4673,3002,1873,2462,2606,2347,3895,2828,3281,2992,2614,3176,2390,3290,2653,3526,2434
"COG0842",141,232,175,166,174,170,168,186,216,222,674,756,629,742,657,719,834,760,524,730
"COG0843",582,1116,1421,1092,1641,1661,1854,1774,1859,1620,1471,1430,1484,1345,1631,1395,2236,1490,653,1516
"COG0845",1856,3290,1279,2406,1471,1632,1249,1493,1102,2949,1608,1376,1441,1336,1548,1513,1467,1350,2164,1400
"COG0846",94,247,164,120,177,285,210,177,148,170,168,201,119,165,166,165,165,164,88,155
"COG0847",519,822,611,862,685,513,535,637,484,718,661,652,672,578,761,663,592,498,590,627
"COG0848",171,327,208,324,345,201,214,271,257,292,67,120,64,71,85,57,75,73,44,53
"COG0849",167,488,376,547,620,615,339,415,550,404,478,709,574,577,553,474,490,544,242,419
"COG0850",38,81,87,58,51,2,79,89,18,179,64,30,28,69,50,107,17,13,41,84
"COG0851",25,22,51,28,32,1,27,54,7,83,46,17,10,60,37,63,6,1,18,44
"COG0852",72,257,343,259,347,409,429,336,529,235,288,304,340,366,300,411,451,379,106,415
"COG0853",25,45,35,54,64,33,38,38,34,34,42,69,73,69,62,49,36,47,21,33
"COG0854",116,208,466,487,460,238,327,471,328,356,114,127,94,120,108,91,76,79,30,115
"COG0855",251,357,702,420,289,80,353,490,165,642,546,363,293,1282,355,582,117,212,228,521
"COG0856",5,9,11,0,22,1,52,13,9,13,4,5,22,12,9,36,41,14,3,23
"COG0857",117,182,226,117,135,56,161,204,135,312,178,91,62,127,108,233,76,73,143,153
"COG0858",63,183,203,308,270,216,191,215,232,200,236,234,269,252,259,231,156,223,86,233
"COG0859",330,927,737,1048,1006,1232,665,837,1011,535,865,1211,828,1047,859,690,866,934,493,991
