"","DLM014","NOM010","NOM004","NLM006","NOM002","DOM016","DLM006","NOM007","NOM028","DLF005","DOF004","DOM013","NOM026","NLM024","DOM005","NOM020","NLF005","DLM010","DLM012","DOM003"
"COG1009",7,3,3,3,1,1,1,5,3,3,2,0,2,4,6,6,1,2,0,6
"COG1010",1,1,2,1,5,2,0,0,0,0,2,2,1,1,0,1,1,4,0,1
"COG1011",6,8,10,7,3,7,7,8,5,6,2,6,4,13,2,15,10,9,5,16
"COG1012",7,4,13,8,9,7,5,7,11,3,11,9,12,7,11,5,6,15,23,13
"COG1013",16,6,18,18,15,21,16,17,14,18,16,19,8,33,19,21,23,16,2,14
"COG1014",29,25,14,25,20,24,22,21,21,16,22,17,16,28,17,25,21,21,0,18
"COG1015",1,3,2,2,2,0,2,3,3,1,3,1,3,0,1,0,2,2,1,0
"COG1017",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG1018",0,0,0,2,0,1,0,0,1,0,0,0,2,4,0,0,0,3,0,4
"COG1020",2,4,6,1,10,3,2,4,8,2,5,10,4,2,13,1,4,10,4,2
"COG1021",0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG1022",21,13,11,19,8,25,19,16,8,13,14,14,7,22,16,20,11,12,18,15
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1024",1,0,1,5,2,3,1,0,3,1,2,5,0,0,1,4,0,1,0,7
"COG1025",0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,3,1,2
"COG1026",3,4,0,3,9,4,2,1,3,7,2,1,2,1,1,1,6,4,4,1
"COG1027",2,2,0,3,3,2,3,5,0,2,1,4,1,5,4,1,3,3,0,5
"COG1028",27,29,28,16,12,18,24,10,25,14,19,19,27,19,31,19,26,35,20,19
"COG1030",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1032",12,20,16,13,26,11,15,19,21,15,10,9,11,5,7,8,8,16,6,8
"COG1033",2,6,2,1,6,4,9,4,3,4,4,5,7,0,0,1,8,3,1,4
"COG1034",4,0,1,0,4,3,3,2,1,1,4,4,4,4,6,0,7,6,1,3
"COG1035",3,5,1,3,2,0,2,3,6,7,3,3,1,1,3,7,3,1,6,0
"COG1038",4,3,4,5,1,2,2,2,3,4,1,2,3,0,2,2,2,2,2,0
"COG1039",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG1040",1,5,4,1,3,2,3,6,2,3,1,4,5,4,1,5,4,2,9,2
"COG1041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1042",4,4,3,0,1,3,2,0,1,2,2,0,0,2,4,1,0,1,1,2
"COG1043",9,3,9,3,3,3,2,6,5,2,2,5,2,6,7,6,7,6,1,2
"COG1044",5,2,2,2,4,3,2,7,2,7,2,3,1,3,4,6,2,1,1,2
"COG1045",4,5,5,4,4,7,5,2,6,6,3,5,6,3,4,5,3,7,0,2
"COG1047",1,1,1,2,5,0,3,2,1,1,0,0,5,0,3,2,1,1,0,0
"COG1048",6,8,4,2,11,4,10,10,10,8,11,10,7,10,5,9,14,9,11,8
"COG1049",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,2
"COG1051",5,4,4,4,1,6,4,0,4,7,5,1,4,3,5,2,4,3,4,4
"COG1052",10,8,8,6,7,6,5,8,6,4,9,3,9,2,5,8,9,7,0,5
"COG1053",24,9,9,15,10,19,10,6,7,9,19,13,13,10,7,13,16,16,13,12
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG1055",6,4,1,1,4,5,7,7,3,3,6,2,3,12,4,8,6,1,0,11
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG1057",3,0,1,0,0,3,1,3,4,5,1,3,3,0,2,2,4,2,2,9
"COG1058",1,0,1,1,3,2,1,2,3,1,0,1,2,1,1,2,3,2,0,0
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",6,5,6,8,3,4,4,4,6,7,6,9,4,8,4,6,3,8,7,6
"COG1061",5,6,11,16,8,6,15,7,5,10,12,27,9,7,13,11,10,1,8,18
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,1
"COG1063",6,14,9,4,9,3,2,4,21,10,1,7,6,6,3,2,4,5,7,8
"COG1064",0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,2,0,6
"COG1066",5,7,5,4,6,6,5,4,2,7,9,7,3,2,4,4,4,5,8,5
"COG1067",1,0,1,1,1,2,0,0,4,1,0,4,2,0,1,1,0,0,0,2
"COG1069",0,0,0,4,1,0,1,0,0,1,3,0,0,0,1,0,0,0,1,1
"COG1070",10,17,13,20,21,16,8,12,16,12,14,19,16,13,12,25,11,18,15,17
"COG1071",5,3,2,4,1,0,0,0,1,0,0,1,0,1,7,0,1,0,0,0
"COG1072",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1
"COG1073",11,10,9,7,9,21,7,10,12,11,14,14,11,13,18,10,13,10,10,10
"COG1074",6,10,4,9,9,10,5,7,5,10,12,16,8,10,5,10,12,5,7,14
"COG1075",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1076",1,1,1,2,0,2,0,2,1,1,0,2,2,4,0,4,2,1,1,3
"COG1077",6,9,5,3,5,4,8,7,7,11,6,12,11,8,6,10,7,7,4,11
"COG1078",3,0,1,1,0,2,0,1,1,2,2,2,3,4,3,1,1,2,2,2
"COG1079",1,0,3,0,2,1,2,4,3,1,2,4,2,0,1,0,3,1,1,0
"COG1080",3,5,3,2,9,0,7,5,8,6,4,7,5,4,2,3,4,6,14,7
"COG1082",2,4,6,4,6,7,6,6,2,4,5,7,11,8,8,2,5,3,6,1
"COG1083",1,0,4,2,4,3,3,2,4,0,3,2,3,0,3,0,3,0,2,1
"COG1085",0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,3,0,0,5,0
"COG1086",9,9,9,9,9,5,5,8,10,7,6,8,2,0,17,4,11,6,5,3
"COG1087",5,6,6,3,2,3,4,7,3,10,7,7,6,5,5,5,2,7,6,6
"COG1088",5,4,14,2,5,3,7,8,12,6,8,6,5,4,7,8,2,11,9,2
"COG1089",13,3,4,3,0,7,2,6,1,2,6,3,2,6,4,2,6,0,1,3
"COG1090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG1091",8,6,8,7,4,5,8,5,5,3,5,4,9,2,7,3,0,4,5,2
"COG1092",5,4,7,2,7,11,4,10,1,4,4,3,10,5,8,6,6,3,3,2
"COG1098",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,5,0,1,4,3,3,1,1,2,3,4,1,0,4,3,3,2,0,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,5,2,5,15,2,1,9,7,8,1,4,8,2,3,2,12,4,7,4
"COG1105",2,2,0,1,5,0,3,0,1,0,3,3,6,0,1,1,4,0,1,3
"COG1106",9,10,11,6,6,1,5,8,7,7,6,9,10,1,12,9,8,3,2,1
"COG1108",1,6,3,2,2,2,6,4,3,2,4,3,2,5,3,6,5,2,5,4
"COG1109",19,18,18,16,16,13,10,19,13,10,8,21,16,12,14,18,12,12,8,17
"COG1112",24,15,20,22,14,9,23,20,18,10,16,20,1,14,27,11,20,10,16,8
"COG1113",0,0,2,4,0,0,0,0,1,0,0,3,3,2,1,4,0,7,8,6
"COG1114",0,1,0,3,3,5,1,1,3,1,1,2,5,3,2,1,0,3,6,1
"COG1115",6,6,4,10,12,9,11,8,11,3,4,7,12,11,8,8,2,13,3,11
"COG1116",3,3,3,0,5,3,3,0,5,2,2,2,3,0,3,4,1,7,1,2
"COG1117",2,6,5,5,3,3,4,5,2,5,3,2,3,0,2,5,3,6,6,2
"COG1118",1,1,0,6,3,1,3,2,0,5,3,1,3,1,1,0,5,2,3,4
"COG1119",0,4,1,4,0,3,3,2,0,2,3,2,0,1,1,3,2,3,0,4
"COG1120",5,9,5,6,8,10,4,3,10,5,9,4,12,5,3,6,6,1,0,3
"COG1121",2,4,2,1,0,1,2,3,2,2,5,2,4,2,3,3,2,3,3,2
"COG1122",7,2,3,3,8,6,3,7,11,16,8,13,11,1,1,6,9,2,29,9
"COG1123",0,0,2,3,1,0,0,0,1,0,1,2,1,0,0,1,0,2,17,5
"COG1124",0,0,0,0,0,2,0,1,1,0,1,0,2,1,1,1,0,1,1,2
"COG1125",0,0,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1
"COG1126",6,8,2,5,6,5,1,7,1,4,6,5,4,1,5,10,9,2,11,4
"COG1127",1,2,4,4,3,4,2,3,1,1,5,2,1,6,0,3,2,0,0,4
"COG1129",2,3,10,7,13,7,3,7,18,6,3,4,15,3,7,7,4,10,8,15
"COG1131",13,25,17,18,29,16,35,26,24,20,25,22,47,10,15,8,40,14,27,11
"COG1132",32,42,28,24,103,32,71,51,49,68,55,64,67,24,28,42,79,32,88,36
"COG1133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1134",2,5,6,1,9,2,4,3,6,4,1,3,2,0,0,3,4,3,5,1
"COG1135",2,0,0,2,3,1,1,1,3,2,0,3,4,0,0,3,2,5,8,2
"COG1136",23,28,13,18,29,19,34,29,18,34,34,41,29,16,12,20,30,14,45,21
"COG1137",5,0,3,4,1,6,2,3,0,0,3,4,0,4,1,4,1,4,1,5
"COG1138",1,0,1,0,0,1,0,1,1,0,0,2,0,1,1,0,0,1,0,2
"COG1139",1,2,6,4,1,1,4,4,3,1,5,0,3,5,0,5,5,1,0,3
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG1141",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,5,1,0,1,0,0,2,0,1,1,1,1,0,0,0,1,1,4
"COG1143",1,1,2,3,0,0,1,2,0,2,0,0,2,3,1,1,1,1,0,1
"COG1144",0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1145",11,6,8,6,11,6,12,4,16,14,17,16,7,7,14,4,6,9,2,2
"COG1146",1,0,2,1,0,2,1,3,0,2,1,1,0,0,0,0,1,0,2,1
"COG1148",1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,2,1,1
"COG1149",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG1150",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1151",4,3,2,5,12,6,3,3,10,7,7,2,5,13,3,8,4,3,3,6
"COG1152",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0
"COG1154",8,16,6,9,9,11,15,12,8,13,14,6,7,14,5,14,11,5,4,16
"COG1155",5,7,2,10,6,3,2,4,5,8,7,5,1,2,3,1,0,5,4,2
"COG1156",2,9,5,2,3,4,3,2,7,4,1,6,1,0,3,1,2,3,0,1
"COG1157",1,2,2,1,3,1,0,1,1,2,2,0,1,1,0,0,3,0,0,1
"COG1158",7,2,4,4,3,4,3,9,7,3,2,6,3,5,3,7,9,6,7,6
"COG1159",7,2,1,7,3,5,6,6,3,10,2,6,2,4,4,7,7,1,4,5
"COG1160",11,9,10,11,6,14,10,5,6,8,9,5,5,8,6,1,5,12,7,5
"COG1161",4,5,0,4,2,3,1,1,2,3,1,3,7,0,1,0,1,2,4,1
"COG1162",4,4,5,8,1,4,2,4,3,1,2,12,3,8,4,3,3,3,5,2
"COG1164",1,5,1,1,4,1,4,6,3,4,2,2,5,0,2,0,5,4,5,1
"COG1165",5,2,9,6,2,4,4,3,3,5,3,4,0,8,8,10,5,2,6,3
"COG1166",7,1,4,6,2,3,8,4,5,4,2,1,1,7,7,2,4,6,0,6
"COG1167",4,2,2,6,8,7,4,4,7,8,10,11,6,1,5,3,9,11,12,5
"COG1168",5,6,9,13,13,7,12,8,9,3,7,4,5,11,6,12,2,7,12,9
"COG1169",2,1,5,1,0,1,0,0,3,2,1,1,0,3,4,4,0,4,1,3
"COG1171",2,3,6,4,4,1,2,2,6,6,6,4,8,4,1,3,2,1,8,7
"COG1172",2,6,5,3,8,11,4,7,13,2,4,4,12,1,8,7,1,6,10,3
"COG1173",3,3,6,4,5,9,5,3,6,4,6,6,13,3,3,2,7,5,8,8
"COG1174",0,0,1,1,1,1,0,0,1,1,0,0,2,1,0,0,0,0,2,1
"COG1175",7,14,12,7,37,8,17,19,12,15,14,9,19,2,3,10,17,12,65,7
"COG1176",1,5,5,4,2,3,2,0,6,6,1,1,10,5,4,2,4,2,4,8
"COG1177",3,6,0,4,6,3,1,2,1,4,2,3,4,1,5,4,2,8,2,7
"COG1178",2,1,3,1,0,0,0,1,2,3,3,0,8,1,3,2,0,4,2,1
"COG1179",6,2,3,3,4,4,4,8,3,5,1,6,4,5,2,3,4,4,1,4
"COG1180",3,5,4,3,6,4,12,5,1,8,5,5,9,2,4,7,3,9,5,5
"COG1181",8,5,6,6,6,5,9,5,5,7,3,9,10,10,5,9,4,3,4,5
"COG1182",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0
"COG1183",3,2,5,2,1,3,3,2,3,5,2,0,1,3,4,0,5,2,0,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",13,15,9,8,6,13,6,12,6,12,3,5,12,13,3,12,12,4,10,9
"COG1186",3,6,6,7,7,5,12,5,7,7,4,8,4,3,5,9,11,3,9,7
"COG1187",2,9,3,7,2,4,2,5,4,4,7,3,6,2,4,3,5,1,8,7
"COG1188",1,1,2,0,1,1,3,0,1,1,4,4,1,2,1,0,2,2,1,1
"COG1189",0,0,3,1,3,1,0,2,3,2,3,3,3,0,2,1,1,2,0,1
"COG1190",5,8,8,7,6,12,10,6,2,6,8,5,11,10,3,10,6,2,6,7
"COG1191",3,17,3,1,6,4,4,8,4,20,2,11,6,1,2,2,5,4,2,1
"COG1192",5,23,6,12,20,12,12,8,6,18,12,10,19,10,5,12,16,15,12,12
"COG1193",7,5,7,9,11,8,12,5,3,12,7,14,4,14,2,13,7,5,10,10
"COG1194",0,1,3,4,3,5,1,1,2,4,2,3,3,6,4,4,2,1,7,0
"COG1195",6,11,3,6,5,11,9,7,13,5,7,9,5,3,2,6,3,3,11,6
"COG1196",6,5,9,5,9,6,10,7,6,12,4,9,7,5,1,3,7,3,12,2
"COG1197",9,13,6,12,12,17,14,15,16,14,12,14,13,9,14,15,12,12,17,15
"COG1198",11,6,13,6,7,9,9,7,8,7,12,14,10,13,9,18,10,16,18,7
"COG1199",0,4,3,10,11,2,1,5,4,2,7,3,3,4,1,1,3,8,3,4
"COG1200",9,8,4,6,8,11,7,13,2,13,7,15,7,9,5,11,8,7,13,14
"COG1201",0,0,0,0,0,0,2,0,3,1,1,0,0,0,1,2,0,0,16,1
"COG1203",0,5,4,1,5,1,15,2,3,6,2,7,1,5,3,5,2,3,21,6
"COG1204",1,1,0,2,2,4,1,5,0,7,1,3,3,1,3,2,2,0,0,0
"COG1205",2,1,1,4,0,1,0,5,0,4,2,4,0,3,2,0,0,1,2,12
"COG1206",1,2,1,0,0,1,3,2,0,2,1,5,1,0,3,0,2,2,4,1
"COG1207",0,1,2,1,3,1,0,2,1,0,2,3,5,1,2,1,1,2,5,1
"COG1208",6,8,4,4,3,14,5,3,3,9,2,5,2,3,4,9,7,8,0,2
"COG1209",2,7,5,2,2,1,5,7,6,4,7,3,0,4,4,3,2,5,2,1
"COG1210",1,2,0,3,2,1,0,1,0,1,4,2,4,3,0,1,0,1,1,1
"COG1211",1,3,5,5,5,2,5,3,7,4,3,2,5,9,3,8,3,3,5,4
"COG1212",4,0,1,5,1,1,1,1,1,0,1,0,2,4,6,5,0,4,0,1
"COG1213",0,1,4,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0
"COG1214",4,0,3,3,4,2,4,4,5,3,5,5,2,4,2,1,4,2,3,5
"COG1215",5,10,2,6,2,8,1,4,6,8,8,7,9,6,7,5,3,8,12,2
"COG1216",12,13,10,13,8,10,11,18,13,9,8,10,7,11,10,12,10,7,9,6
"COG1217",13,5,11,5,11,9,10,17,6,5,7,11,4,10,7,12,5,8,5,6
"COG1218",4,3,4,2,0,4,1,1,3,0,1,0,1,3,0,1,0,1,0,2
"COG1219",5,6,2,4,13,5,8,7,12,10,4,5,8,7,5,4,10,7,3,3
"COG1220",0,0,1,0,0,0,0,0,0,0,1,0,5,1,2,1,0,1,1,0
"COG1221",0,0,0,7,4,1,0,0,2,4,0,3,2,1,0,1,1,4,2,7
"COG1225",0,1,2,2,3,1,3,3,3,3,2,1,2,2,2,1,1,0,2,1
"COG1226",0,1,7,9,1,3,1,3,5,0,3,2,3,4,2,0,2,11,3,7
"COG1227",1,3,1,3,4,4,1,0,3,2,1,3,3,1,0,0,3,0,0,3
"COG1228",4,2,2,3,4,3,6,3,8,4,5,8,2,2,6,0,5,5,1,1
"COG1230",0,1,0,1,0,1,0,0,0,0,0,0,1,1,4,0,1,6,4,0
"COG1232",1,0,6,1,2,1,3,4,4,1,1,3,1,0,2,0,1,0,9,0
"COG1233",2,2,2,1,1,0,1,0,1,1,0,1,0,2,0,2,0,0,1,0
"COG1234",8,7,4,7,3,2,4,13,4,10,3,5,6,1,3,2,1,4,2,5
"COG1235",6,5,5,6,9,1,4,9,5,4,10,9,6,5,6,4,9,1,2,6
"COG1236",2,1,2,1,5,1,4,4,1,6,5,6,3,1,0,0,4,1,0,1
"COG1237",0,0,3,0,0,1,1,0,1,3,2,0,1,0,4,1,1,2,0,1
"COG1238",1,1,5,2,0,2,0,4,1,0,1,3,0,1,4,1,1,2,0,2
"COG1239",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0
"COG1240",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",3,3,3,4,4,1,2,3,3,7,5,5,3,3,2,0,5,1,0,3
"COG1243",0,1,0,0,2,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0
"COG1246",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG1247",2,1,1,2,4,1,4,2,1,3,0,3,1,2,1,1,2,5,3,2
"COG1249",10,9,8,10,2,13,3,8,11,3,7,1,7,3,12,4,2,11,8,6
"COG1250",0,0,2,0,2,2,1,1,0,2,1,2,2,1,2,0,3,5,6,6
"COG1251",0,0,0,2,2,1,0,0,2,0,0,0,3,0,0,0,0,2,1,0
"COG1252",0,3,1,2,0,3,1,1,1,0,0,1,4,5,3,4,1,1,2,3
"COG1253",3,6,7,6,7,11,10,11,4,4,16,9,12,14,18,14,11,12,20,11
"COG1254",0,1,0,1,1,0,0,0,1,0,2,2,1,0,0,0,1,0,1,1
"COG1256",1,5,1,0,10,1,6,2,1,2,3,1,6,0,0,3,2,0,1,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,3,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1260",4,4,4,1,1,1,2,9,5,2,4,1,0,7,0,6,1,1,6,3
"COG1261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1262",6,2,4,2,2,5,2,2,3,2,3,1,3,3,5,1,2,2,0,2
"COG1263",1,4,3,8,15,5,1,3,3,4,12,4,22,7,15,6,13,14,17,18
"COG1264",4,4,7,4,12,9,1,2,16,7,8,7,16,4,7,2,6,14,15,14
"COG1266",4,2,6,1,10,2,9,7,1,3,4,3,5,4,4,6,9,4,1,4
"COG1267",1,1,1,1,0,1,3,2,0,0,0,1,1,2,0,0,0,0,0,2
"COG1268",1,0,0,2,3,2,0,4,1,3,0,0,0,2,0,1,0,0,2,3
"COG1269",1,6,2,5,5,6,2,5,8,6,2,5,3,0,4,3,2,4,0,1
"COG1270",4,1,0,0,4,2,2,1,1,1,3,4,6,2,2,3,2,4,2,2
"COG1271",5,1,3,3,3,5,1,5,2,3,1,3,3,7,3,4,2,5,0,7
"COG1272",0,0,3,0,3,3,3,5,1,4,1,1,1,3,6,1,5,1,3,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG1275",1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0
"COG1276",0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0
"COG1277",2,4,2,0,0,0,4,0,2,1,1,0,0,0,2,1,1,1,4,0
"COG1278",1,2,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,1,3,3
"COG1279",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,2
"COG1280",1,3,2,1,0,1,0,1,3,0,1,0,4,0,2,1,0,0,0,2
"COG1281",1,5,1,1,0,3,2,0,1,4,2,1,1,3,1,0,3,0,2,0
"COG1282",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,3,1
"COG1283",6,7,9,13,12,10,10,11,13,11,12,7,13,15,4,17,21,7,2,15
"COG1284",9,21,7,4,12,6,12,12,7,7,13,14,10,9,11,15,13,7,8,14
"COG1285",2,0,1,2,1,0,3,2,0,2,1,4,1,2,2,1,2,3,0,1
"COG1286",0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,7,1,0,6,3,1,4,1,1,2,4,3,4,0,1,2,2,2
"COG1289",0,3,0,0,0,1,0,0,1,2,1,0,5,0,1,1,0,5,1,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,4,0,4,0,2,1,1,0,2,0,0,1,1,0,1,1
"COG1292",0,2,6,1,1,3,0,2,1,1,1,0,5,0,0,0,1,1,2,4
"COG1293",1,6,1,1,5,0,0,5,1,4,4,11,4,0,0,2,1,2,5,1
"COG1294",2,3,4,4,1,3,2,2,3,0,2,2,4,5,5,5,3,8,1,0
"COG1295",4,4,2,2,3,5,5,3,4,3,7,2,5,3,2,2,4,5,1,2
"COG1296",0,1,1,2,2,1,4,1,2,4,0,3,0,0,0,0,2,2,1,2
"COG1297",5,6,1,3,3,7,3,6,4,2,2,2,2,10,5,6,9,2,3,5
"COG1298",0,4,1,0,7,4,4,0,1,3,4,0,0,0,1,2,5,0,0,1
"COG1299",2,5,2,1,7,6,8,4,7,5,1,2,6,2,2,3,6,2,6,5
"COG1300",1,1,1,0,2,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0
"COG1301",12,5,3,14,5,9,6,7,7,5,7,6,8,8,8,8,3,10,3,11
"COG1302",3,4,0,2,3,1,1,1,2,1,2,2,1,0,0,0,1,0,4,3
"COG1304",0,1,0,0,1,2,2,1,0,2,0,0,1,1,0,0,0,2,1,3
"COG1305",4,5,3,4,3,3,5,10,2,3,6,3,2,7,3,1,4,2,13,5
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG1307",7,19,5,2,8,4,9,5,5,8,10,8,15,0,0,2,5,5,0,3
"COG1309",8,6,5,8,15,5,7,10,8,11,6,9,9,4,3,3,6,9,17,9
"COG1310",0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2
"COG1312",3,4,1,6,2,9,4,5,3,4,6,4,3,4,9,3,2,8,3,3
"COG1313",2,1,0,0,2,1,4,1,3,6,0,0,2,0,0,1,2,0,0,1
"COG1314",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG1315",1,4,0,0,8,0,2,0,2,2,3,0,1,0,1,2,3,2,0,1
"COG1316",3,6,3,2,9,3,8,3,7,7,10,5,11,0,2,4,5,1,10,4
"COG1317",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG1319",0,1,0,0,5,3,4,2,2,0,3,3,1,0,4,0,1,0,3,0
"COG1320",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1321",0,2,1,1,1,1,0,0,2,0,2,1,0,0,1,3,2,1,0,1
"COG1322",4,4,4,7,3,3,10,5,5,5,5,4,6,3,6,4,3,6,2,5
"COG1323",1,0,1,1,3,1,4,9,1,2,2,2,1,0,1,1,2,1,0,0
"COG1324",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1327",2,1,1,0,1,0,0,1,4,2,0,3,6,0,2,1,2,0,3,6
"COG1328",13,10,11,11,14,14,11,8,16,13,13,19,12,13,12,13,14,13,8,8
"COG1329",0,1,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,3,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2
"COG1331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1332",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1333",0,0,2,1,0,1,0,0,1,0,1,0,1,2,1,0,0,0,0,0
"COG1335",2,1,0,3,3,1,2,3,3,2,0,0,0,0,1,4,0,3,0,0
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG1338",1,0,0,0,3,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0
"COG1342",2,0,1,1,0,1,0,0,0,0,2,3,4,0,0,1,1,1,0,0
"COG1343",1,0,1,1,4,1,2,0,2,2,1,0,1,1,1,1,1,0,0,0
"COG1344",3,7,1,0,11,3,5,7,1,5,3,2,11,0,2,4,10,1,0,2
"COG1345",0,0,0,0,1,2,0,0,1,1,1,0,2,1,1,1,3,0,0,0
"COG1346",1,3,5,1,4,5,4,1,4,3,6,2,1,4,1,5,2,3,1,8
"COG1347",3,1,1,3,0,2,3,2,2,0,2,2,1,4,1,3,3,5,2,0
"COG1348",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG1349",3,2,4,6,10,4,2,3,8,1,5,3,6,5,3,0,4,6,8,11
"COG1350",2,2,4,5,0,3,4,0,4,1,5,5,0,5,1,3,1,8,0,1
"COG1351",3,5,0,0,0,1,5,1,0,2,2,1,0,0,0,0,0,1,0,2
"COG1352",0,0,0,0,0,0,2,2,1,2,1,0,2,0,0,0,2,0,0,0
"COG1353",0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG1354",1,2,2,2,1,1,2,1,1,2,3,5,1,0,1,2,1,0,3,2
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2
"COG1357",0,0,1,0,1,0,0,0,4,1,1,3,1,0,0,1,4,0,1,3
"COG1358",1,0,2,1,1,0,2,0,1,2,1,1,3,0,0,0,1,0,0,1
"COG1359",2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0
"COG1360",2,2,1,2,0,1,0,1,0,2,1,0,0,4,2,2,7,0,1,2
"COG1361",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1362",7,5,3,6,15,6,6,3,8,10,6,6,5,2,1,6,5,2,0,2
