"","DOM003","NOF012","NLM017","NOM002","NLM009","NLM010","DLM018","NLF005","NOF014","NLM026","DOM019","NOM010","DOM023","NOF005","NOM029","NOM009","NOF002","DLM006","DLM027","NLM025"
"COG1017",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1018",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1020",1,5,4,2,1,6,2,3,6,2,4,5,2,5,5,5,4,2,7,4
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1022",15,20,17,4,16,12,17,10,11,11,15,16,13,20,20,8,11,12,6,11
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1024",6,2,5,0,1,1,1,3,3,1,1,2,1,4,2,3,3,2,2,1
"COG1025",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",4,4,4,11,3,6,3,2,2,8,6,2,1,7,2,8,3,3,5,1
"COG1027",5,4,4,4,0,2,5,0,3,1,1,2,4,2,4,0,2,2,1,3
"COG1028",26,28,30,13,21,29,23,13,19,18,26,29,23,23,28,29,26,22,18,21
"COG1030",0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,3,0
"COG1032",6,12,20,20,6,13,15,4,13,15,21,12,10,17,16,18,10,12,12,6
"COG1033",2,4,6,9,4,7,13,9,8,4,6,3,0,5,0,12,3,4,6,3
"COG1034",2,0,4,5,0,5,2,3,3,2,1,4,0,6,1,3,3,3,3,1
"COG1035",0,2,7,1,0,1,4,2,8,2,1,3,1,4,1,4,3,4,0,3
"COG1038",1,1,0,1,0,2,3,1,0,1,5,1,0,0,5,5,2,1,2,2
"COG1039",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1040",1,6,4,2,5,1,3,5,2,3,3,7,2,6,1,4,3,6,5,6
"COG1041",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0
"COG1042",1,4,2,0,0,4,3,1,0,0,5,4,2,0,1,0,2,2,0,1
"COG1043",2,1,6,3,5,4,4,5,2,1,3,4,5,3,5,0,4,2,1,1
"COG1044",4,2,3,0,11,3,3,2,4,3,8,1,3,3,2,2,2,1,7,2
"COG1045",3,0,7,3,6,7,4,2,2,3,4,6,8,6,8,4,5,5,2,3
"COG1047",0,4,2,2,2,3,2,2,2,2,3,4,2,3,2,0,1,1,3,5
"COG1048",7,5,6,10,6,10,9,11,9,10,10,10,5,11,14,14,7,12,7,11
"COG1049",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",1,3,7,2,3,3,6,1,4,3,6,3,4,3,4,4,1,3,3,4
"COG1052",2,9,7,7,1,4,8,7,3,9,7,4,3,4,3,6,6,3,15,8
"COG1053",12,11,4,17,17,9,10,8,6,8,18,12,14,11,10,18,6,7,26,8
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",7,5,3,5,7,2,2,8,3,1,8,2,4,3,2,3,3,8,7,5
"COG1056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",4,4,2,2,2,6,4,2,3,4,0,5,2,1,2,4,0,0,4,1
"COG1058",2,2,0,0,0,1,3,1,2,1,5,5,1,1,1,2,1,1,3,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,3,4,10,3,8,3,3,10,5,7,11,5,5,8,6,8,5,4,5
"COG1061",12,18,7,6,20,7,16,15,13,11,9,6,22,6,10,8,11,21,11,29
"COG1062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1063",13,10,8,9,5,6,5,4,2,5,5,8,6,1,7,7,5,6,3,11
"COG1064",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1066",6,6,4,6,8,7,6,3,4,10,8,12,4,8,8,0,4,4,6,4
"COG1067",6,2,0,3,0,0,3,1,0,2,0,0,2,0,0,0,0,0,1,2
"COG1069",0,0,4,2,1,0,2,1,4,1,2,0,0,1,0,1,1,0,0,0
"COG1070",25,12,16,14,8,13,17,6,11,11,13,16,10,13,16,22,15,13,13,12
"COG1071",0,1,3,0,0,3,0,1,0,0,0,0,0,1,2,0,3,0,0,0
"COG1072",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1073",5,9,10,6,5,8,5,1,5,12,15,10,12,14,13,11,9,8,13,8
"COG1074",9,21,4,11,6,3,13,11,8,7,10,11,12,12,8,14,15,6,16,18
"COG1075",0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1076",2,1,1,0,3,1,2,4,2,0,2,3,2,1,3,0,0,5,1,3
"COG1077",8,10,8,10,8,10,11,1,10,15,6,9,7,12,8,12,5,6,11,5
"COG1078",0,1,1,1,0,3,0,1,3,0,0,3,3,3,1,0,1,1,3,0
"COG1079",0,1,1,4,0,4,2,3,3,11,3,0,0,3,2,2,0,0,0,1
"COG1080",5,2,4,6,3,5,12,5,7,4,4,3,4,6,9,12,2,6,11,5
"COG1082",3,7,4,12,2,6,13,2,6,9,5,4,4,1,5,4,4,8,1,2
"COG1083",0,1,3,1,5,2,0,2,3,2,2,3,0,3,2,1,2,1,0,3
"COG1085",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG1086",4,10,14,8,27,15,1,6,6,9,9,4,4,9,11,9,19,5,2,3
"COG1087",7,12,6,14,13,5,8,5,7,6,7,5,3,3,5,7,8,5,5,9
"COG1088",12,5,5,10,8,8,6,5,6,4,3,1,10,3,5,5,3,10,5,4
"COG1089",2,2,5,2,1,4,2,2,5,2,4,4,5,2,5,2,9,5,2,4
"COG1090",1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1
"COG1091",2,2,4,9,4,4,3,11,3,7,3,6,3,4,3,3,5,3,2,4
"COG1092",5,9,9,3,5,7,6,5,4,7,8,7,5,4,5,9,5,5,4,8
"COG1098",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,2,2,3,1,2,0,3,6,4,1,2,0,1,5,3,2,0,2,1
"COG1102",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1104",3,2,6,13,2,7,4,10,10,10,9,9,3,6,5,4,7,4,6,4
"COG1105",5,1,6,3,2,3,5,2,1,3,2,2,0,2,2,3,4,1,0,2
"COG1106",5,2,16,10,6,5,3,6,4,5,4,7,13,6,6,8,5,4,10,3
"COG1108",3,1,2,1,3,4,3,1,4,1,2,1,8,5,5,1,4,4,6,3
"COG1109",9,23,20,24,17,14,17,26,31,25,17,16,12,11,17,21,16,13,23,18
"COG1112",8,9,14,7,7,9,19,16,10,15,12,13,13,10,17,7,7,16,12,13
"COG1113",3,0,1,4,1,0,2,0,0,0,0,0,2,0,3,0,2,0,8,0
"COG1114",3,0,1,3,0,0,2,0,0,0,2,1,1,0,0,0,1,1,7,2
"COG1115",10,7,10,12,9,13,15,7,15,15,14,5,6,11,10,18,10,11,11,21
"COG1116",1,5,3,8,2,3,4,2,4,2,2,5,0,1,0,5,5,3,2,0
"COG1117",2,0,4,4,2,1,6,2,5,6,4,5,0,1,4,7,5,3,4,1
"COG1118",2,0,0,3,1,4,1,2,0,1,0,3,1,5,1,0,1,0,3,0
"COG1119",5,0,2,0,2,3,3,0,2,1,2,4,4,1,3,0,1,1,0,2
"COG1120",3,1,5,6,3,7,7,6,6,3,6,8,9,6,8,8,4,2,8,6
"COG1121",6,2,2,4,2,5,4,3,2,5,1,3,5,5,4,4,6,1,6,4
"COG1122",10,3,4,14,1,9,9,6,10,16,9,6,6,8,5,12,9,8,18,10
"COG1123",1,0,0,1,0,0,1,1,0,0,0,1,1,4,2,1,0,1,3,0
"COG1124",1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0
"COG1125",0,1,0,0,0,2,0,0,1,0,1,1,0,1,1,0,1,0,0,0
"COG1126",4,5,5,5,2,6,14,5,14,12,3,6,6,4,5,16,4,5,17,9
"COG1127",5,2,3,0,3,6,2,6,1,3,7,4,2,1,0,1,1,1,2,2
"COG1129",8,2,11,19,4,7,9,7,9,11,8,8,4,6,10,12,14,2,5,7
"COG1131",7,21,28,36,14,22,15,26,28,29,20,27,11,33,14,26,23,28,24,17
"COG1132",32,74,45,82,44,64,65,60,76,71,53,37,24,65,58,72,46,63,62,35
"COG1133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,4,1,3,3,4,2,2,8,1,2,2,0,2,5,4,4,3,5,3
"COG1135",1,1,1,2,1,1,1,3,4,4,3,3,1,2,0,2,0,0,3,4
"COG1136",26,30,14,26,17,23,20,29,17,34,26,29,26,30,12,34,26,37,25,25
"COG1137",0,0,2,1,4,5,3,1,0,2,2,3,4,4,1,0,2,4,3,1
"COG1138",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1139",3,1,0,0,2,3,2,4,0,4,1,0,3,5,3,1,2,6,2,2
"COG1140",3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1141",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1142",2,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,3,1,1,0
"COG1143",2,0,2,0,2,1,1,1,0,1,2,0,3,0,0,0,2,4,0,1
"COG1144",0,0,0,1,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1145",8,3,8,12,4,9,11,7,13,5,13,8,10,5,7,11,10,16,14,11
"COG1146",0,1,1,2,1,1,1,2,0,1,1,0,0,0,1,2,3,2,1,1
"COG1148",0,1,0,0,0,0,0,0,2,5,3,0,0,2,1,2,0,0,0,0
"COG1149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1151",3,1,1,7,4,7,3,2,4,10,8,8,6,9,5,9,4,7,5,5
"COG1152",0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,3,0,0,0,0
"COG1154",12,15,7,2,15,7,10,5,8,9,10,10,23,13,8,8,14,10,9,11
"COG1155",0,6,5,2,2,4,3,6,4,9,5,6,9,2,5,9,9,1,3,5
"COG1156",1,4,2,5,3,3,3,4,8,6,1,1,3,2,7,4,7,4,1,0
"COG1157",0,1,1,6,0,1,1,0,2,0,2,1,0,0,0,0,3,3,0,2
"COG1158",7,6,3,3,1,6,5,3,1,3,4,5,7,1,6,6,2,3,4,4
"COG1159",2,8,8,7,11,3,3,6,5,4,5,2,6,2,3,3,5,5,3,6
"COG1160",12,7,8,8,12,9,7,9,8,14,10,4,13,3,15,6,5,14,10,9
"COG1161",1,3,1,4,1,4,3,2,3,1,1,2,1,4,3,1,2,1,5,0
"COG1162",4,4,6,2,6,6,8,3,4,3,2,5,3,5,4,2,4,5,8,3
"COG1164",1,11,4,3,0,3,6,11,8,6,2,2,0,4,1,6,2,2,6,1
"COG1165",3,1,3,2,4,1,9,5,3,4,4,3,4,2,2,3,2,5,4,7
"COG1166",5,1,7,1,9,4,2,6,1,2,8,4,4,3,5,4,3,10,1,6
"COG1167",11,5,4,12,3,7,13,10,16,12,5,5,2,10,6,8,5,8,8,3
"COG1168",10,4,11,7,6,7,7,8,11,4,10,7,8,11,3,7,9,7,7,6
"COG1169",1,1,1,1,3,3,2,3,0,0,0,3,6,2,3,1,0,0,1,3
"COG1171",2,2,0,8,1,3,2,0,3,3,3,6,3,6,3,2,6,5,6,8
"COG1172",6,6,0,13,1,4,2,5,3,11,7,2,1,2,8,5,7,3,1,7
"COG1173",7,6,5,9,5,2,5,10,9,7,4,2,1,4,3,9,5,7,9,1
"COG1174",5,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,3,0,1,1
"COG1175",15,9,30,36,10,18,13,24,26,27,8,16,0,15,16,23,19,14,19,13
"COG1176",2,1,5,2,0,4,2,4,7,4,2,2,4,5,2,3,2,5,1,3
"COG1177",3,0,2,6,1,2,4,4,1,3,3,7,3,3,2,3,3,3,1,1
"COG1178",1,2,3,4,0,2,4,3,3,5,2,1,1,0,1,3,3,2,1,1
"COG1179",2,5,2,4,3,5,2,7,2,4,7,4,4,5,1,4,2,3,5,4
"COG1180",2,3,3,7,9,6,5,7,6,7,0,4,8,6,11,7,10,8,10,3
"COG1181",6,6,10,8,4,2,4,6,8,7,5,6,4,2,8,5,5,9,9,6
"COG1182",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1183",6,1,5,2,9,2,5,6,2,0,6,4,6,5,3,2,0,2,3,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",11,5,16,10,13,4,13,9,13,11,12,8,8,6,9,11,8,7,12,8
"COG1186",9,4,4,2,4,6,2,7,3,4,3,6,7,7,10,3,2,3,3,15
"COG1187",5,1,3,0,6,8,7,4,5,12,5,5,2,5,6,5,4,3,6,8
"COG1188",1,4,2,1,0,2,2,2,0,1,1,5,2,2,0,1,1,1,1,1
"COG1189",1,4,2,3,1,2,2,1,4,7,1,1,1,4,1,0,2,2,4,0
"COG1190",16,13,5,1,7,6,8,6,7,10,7,4,8,7,8,9,6,10,10,7
"COG1191",1,12,4,8,6,7,9,12,16,20,8,9,2,10,4,8,7,10,11,8
"COG1192",7,5,5,10,7,8,11,12,14,6,8,24,25,13,11,16,10,7,17,21
"COG1193",9,5,5,12,15,9,10,3,10,16,7,6,12,6,5,10,6,12,14,9
"COG1194",2,1,2,2,4,5,3,8,1,2,1,0,2,6,4,5,0,2,2,2
"COG1195",9,9,7,12,4,4,10,10,8,1,3,6,3,1,3,7,4,6,3,6
"COG1196",2,16,3,4,3,6,7,8,12,13,7,7,2,6,2,1,5,7,8,4
"COG1197",18,16,9,14,14,13,16,13,13,13,14,13,11,11,8,12,9,15,16,9
"COG1198",9,13,11,3,9,11,9,7,15,11,8,8,14,9,6,5,8,10,10,9
"COG1199",2,3,2,6,3,3,1,3,1,8,2,4,1,4,2,5,3,3,9,4
"COG1200",13,12,6,6,7,5,11,10,7,12,7,8,10,5,6,11,10,5,3,15
"COG1201",3,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,2
"COG1203",9,2,1,2,1,2,2,3,1,1,4,3,8,2,5,5,13,13,8,4
"COG1204",3,0,1,2,3,0,2,2,2,1,0,1,2,2,2,1,0,2,2,1
"COG1205",13,2,0,0,0,0,2,0,2,1,0,1,4,0,1,4,2,0,0,7
"COG1206",3,1,0,1,0,0,0,0,1,2,1,1,1,1,1,0,0,0,4,0
"COG1207",3,0,0,2,1,1,2,2,1,2,1,3,2,0,0,3,2,1,6,5
"COG1208",5,4,11,7,14,5,5,6,5,6,10,4,4,4,12,2,5,7,6,7
"COG1209",4,1,7,0,5,4,1,4,8,5,4,0,11,3,3,1,2,6,1,4
"COG1210",3,1,0,1,6,2,4,1,0,0,0,1,1,1,3,0,4,2,4,5
"COG1211",4,2,2,4,1,5,9,6,10,7,0,9,3,5,10,4,5,6,12,5
"COG1212",3,2,5,0,3,1,2,0,0,1,2,2,4,5,3,0,5,3,4,3
"COG1213",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1214",1,2,1,5,5,3,4,1,0,4,3,4,2,3,4,4,5,5,6,4
"COG1215",6,6,14,2,6,8,4,5,1,5,12,10,8,8,2,4,3,5,8,7
"COG1216",8,8,15,9,18,11,9,14,9,8,11,11,12,6,8,4,3,7,12,12
"COG1217",7,12,11,12,8,8,15,9,8,10,9,13,5,9,11,10,6,10,9,10
"COG1218",1,1,3,1,0,3,3,0,2,2,2,3,2,1,2,0,3,1,0,0
"COG1219",4,2,8,6,5,5,8,6,5,4,5,4,9,2,8,10,7,6,9,9
"COG1220",3,0,0,1,1,1,2,1,0,0,1,1,0,0,0,0,0,0,1,2
"COG1221",8,2,5,5,1,0,3,0,2,0,0,1,0,3,0,5,0,0,2,0
"COG1225",2,4,1,2,2,1,1,2,0,1,2,3,3,2,3,1,1,2,1,3
"COG1226",8,0,0,0,0,1,1,1,0,5,3,1,2,1,4,0,4,1,2,1
"COG1227",1,11,0,7,0,6,3,3,0,7,3,2,0,6,5,4,3,2,5,6
"COG1228",1,0,3,2,0,3,3,4,5,3,4,5,1,4,2,3,3,3,1,1
"COG1230",1,0,1,0,0,0,0,0,0,1,1,1,2,0,2,1,3,0,0,0
"COG1232",2,6,1,1,0,3,2,3,1,1,3,0,1,0,0,1,1,4,0,1
"COG1233",0,4,4,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1234",3,6,4,2,6,2,7,1,0,6,4,6,1,3,8,5,3,7,5,4
"COG1235",6,5,11,11,8,5,5,9,9,4,5,8,9,6,5,6,9,9,9,10
"COG1236",4,5,1,5,0,3,6,3,5,4,3,3,2,2,3,2,1,1,1,1
"COG1237",2,0,2,0,1,2,0,0,1,0,0,0,4,2,0,1,2,1,2,2
"COG1238",3,0,2,0,2,0,0,0,1,3,3,2,2,0,0,0,0,0,0,0
"COG1239",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1242",3,11,6,1,5,1,2,5,2,3,4,2,5,3,2,3,2,7,4,0
"COG1243",0,2,0,0,1,0,2,2,1,0,0,1,0,1,1,0,0,0,0,1
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1247",1,1,3,1,1,3,2,4,0,1,1,0,3,3,4,6,4,2,1,4
"COG1249",4,2,7,1,0,2,5,5,9,4,6,9,5,6,9,0,10,4,5,2
"COG1250",6,1,3,2,0,1,3,1,2,4,1,2,0,2,2,3,3,1,0,0
"COG1251",2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1252",3,0,0,0,1,2,0,1,0,0,0,2,2,0,1,0,1,1,3,0
"COG1253",15,9,8,12,21,16,6,15,12,14,8,7,17,8,11,7,13,20,15,15
"COG1254",1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1256",0,2,3,8,0,6,4,7,3,3,0,5,1,3,1,6,1,3,2,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1259",0,1,3,0,0,1,0,0,0,1,2,0,1,3,1,0,2,3,0,0
"COG1260",0,0,2,0,8,1,0,4,1,1,4,0,2,1,0,0,2,4,2,2
"COG1261",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1262",3,4,2,2,5,7,0,0,5,1,6,2,5,2,2,0,0,5,1,11
"COG1263",21,4,8,20,4,7,4,1,9,4,3,8,2,13,7,25,6,2,23,6
"COG1264",11,4,4,10,7,6,4,5,2,6,3,4,5,10,6,25,7,5,21,1
"COG1266",5,3,2,7,7,5,7,4,7,2,2,6,3,3,2,5,4,7,4,5
"COG1267",0,3,0,0,3,1,1,0,0,0,1,0,0,1,0,0,3,2,2,4
"COG1268",1,1,1,0,1,1,4,1,1,0,2,3,0,4,0,4,3,4,1,0
"COG1269",0,10,4,9,2,5,6,2,6,6,5,8,3,6,10,5,7,3,3,1
"COG1270",0,1,2,2,0,1,6,2,4,2,1,2,2,2,1,3,4,2,0,4
"COG1271",3,1,5,2,4,0,1,1,4,3,2,7,2,2,2,2,0,0,3,3
"COG1272",2,3,3,1,0,4,1,1,2,0,2,1,3,0,0,2,2,2,3,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1275",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1276",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,5,1,0,1,4,2,0,1,2,3,4,1,3,0,2,0,0,7,1
"COG1278",1,2,0,1,0,0,1,0,1,1,0,0,0,0,1,0,3,0,1,0
"COG1279",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1280",4,1,0,2,0,1,1,0,0,1,5,1,0,0,2,0,0,0,0,0
"COG1281",2,1,2,3,2,2,1,4,1,4,2,1,1,1,0,0,1,1,5,1
"COG1282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG1283",12,3,11,12,19,14,15,14,9,16,11,8,16,13,12,12,14,14,7,11
"COG1284",13,11,10,13,11,9,9,8,16,17,9,10,15,10,17,11,11,13,10,5
"COG1285",3,3,3,1,1,3,1,1,1,5,1,1,4,1,1,0,3,0,3,0
"COG1286",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,3,0,0,6,2,1,2,1,0,0,2,2,3,2,5,2,7,0
"COG1289",3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,1,1,0,2,1,0,0,0,1,1,1,0,0,0,2,0,1,3
"COG1292",1,3,4,0,1,2,1,1,3,1,0,1,0,1,2,2,3,0,7,1
"COG1293",4,2,1,4,2,3,4,2,4,3,3,3,0,8,3,8,3,2,4,3
"COG1294",2,2,5,1,6,4,3,2,3,2,6,5,4,3,2,1,2,1,2,0
"COG1295",2,4,2,2,6,5,5,4,1,1,1,7,9,3,5,5,8,4,1,9
"COG1296",2,1,2,2,1,3,2,3,3,2,4,2,1,4,0,7,1,2,4,2
"COG1297",7,3,4,3,5,2,2,3,5,3,2,5,4,1,4,6,1,3,5,6
"COG1298",3,1,4,9,2,2,3,2,6,3,1,2,0,1,2,3,2,1,2,3
"COG1299",6,4,0,7,1,2,3,4,6,6,1,1,2,5,4,3,4,9,3,2
"COG1300",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1301",7,5,4,9,6,4,10,4,4,5,3,1,11,7,5,12,5,2,7,6
"COG1302",1,2,0,2,0,3,3,2,2,1,0,0,0,1,0,3,2,0,2,4
"COG1304",1,0,3,0,0,2,0,0,0,1,0,1,0,1,1,0,1,1,2,1
"COG1305",10,2,4,3,2,5,0,9,7,9,10,7,1,8,3,5,5,4,6,1
"COG1306",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1307",1,2,5,9,3,7,2,5,3,5,7,9,2,11,4,13,4,13,11,1
"COG1309",13,21,6,10,2,5,3,3,19,11,6,9,3,5,11,7,9,7,11,7
"COG1310",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1312",0,3,3,4,2,2,3,5,2,4,3,4,3,2,0,2,5,9,6,2
"COG1313",0,0,3,1,2,1,2,0,3,0,1,0,1,2,0,1,2,0,1,1
"COG1314",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1315",1,0,2,6,3,3,2,6,4,4,0,6,0,5,2,3,1,2,0,5
"COG1316",5,15,6,13,2,4,7,6,9,6,4,7,4,7,5,12,5,2,9,4
"COG1317",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1319",0,0,0,2,1,0,0,0,0,1,1,2,3,1,0,7,3,3,4,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,2,1,3,1,2,0,1,1,5,1,0,0,3,1,6,3,3,2,4
"COG1322",3,5,1,2,5,2,2,3,1,2,5,2,3,6,6,1,2,1,5,1
"COG1323",0,7,0,6,1,5,2,2,8,6,1,1,0,2,0,4,1,1,1,3
"COG1324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,1,1,1,0,1,2,0,0,2,1,3,0,0,0,1,1,3,1,1
"COG1328",12,10,17,13,9,14,14,10,14,18,22,16,15,10,9,15,3,14,13,39
"COG1329",1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1330",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG1331",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1332",0,1,2,3,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG1333",0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,2,0,0
"COG1335",1,2,2,4,2,2,0,4,5,2,3,2,0,1,0,0,1,1,4,1
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1338",0,1,1,2,0,1,2,2,1,0,1,0,0,1,0,1,1,2,0,1
"COG1342",1,0,0,1,0,0,2,1,1,3,2,0,2,0,0,3,0,0,1,1
"COG1343",0,1,1,3,0,2,0,1,0,0,0,1,1,1,4,4,1,4,0,0
"COG1344",3,2,3,16,2,5,7,12,10,1,2,2,3,5,5,13,5,7,0,12
"COG1345",0,2,3,2,1,6,0,1,0,1,0,1,0,5,1,0,2,4,2,6
"COG1346",7,1,2,1,1,1,2,4,3,3,5,3,4,5,3,3,2,1,3,4
"COG1347",1,0,2,0,2,2,0,3,2,0,3,3,2,1,3,0,1,2,1,1
"COG1348",0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,2,3,0,1,0
"COG1349",12,0,1,9,2,2,6,3,3,7,3,4,5,10,7,11,2,5,7,0
"COG1350",3,2,2,2,3,3,4,2,2,1,3,2,8,3,5,2,0,1,3,5
"COG1351",1,2,0,1,2,0,1,0,3,3,1,1,0,1,0,1,1,2,1,0
"COG1352",2,2,0,1,1,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0
"COG1353",0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,3,0,0,0,0
"COG1354",1,5,0,3,0,3,2,3,4,4,4,6,0,0,1,1,4,3,4,0
"COG1355",2,0,0,0,7,0,1,0,0,0,0,0,7,0,0,8,0,0,0,0
"COG1357",2,5,3,0,3,0,3,3,4,0,1,2,0,4,2,0,1,1,2,0
"COG1358",1,0,1,1,0,0,1,4,0,0,2,1,0,2,0,2,1,0,1,0
"COG1359",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG1360",6,0,1,3,6,2,3,2,1,1,1,2,4,2,1,3,2,3,2,2
"COG1361",0,0,1,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,1
"COG1362",5,3,2,12,9,7,0,9,3,7,6,3,1,4,10,6,4,7,8,7
"COG1363",4,3,1,2,0,3,1,0,1,7,0,3,1,1,1,3,0,2,0,0
"COG1364",3,2,3,3,1,1,3,7,1,7,5,1,0,2,0,1,3,0,3,3
"COG1366",1,0,0,3,0,3,2,0,3,1,0,1,1,1,0,2,2,1,0,1
"COG1368",12,22,3,9,16,14,15,8,12,12,12,10,14,10,12,12,14,8,20,10
"COG1372",0,0,2,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0
"COG1373",84,27,42,25,131,14,24,26,37,31,16,29,74,37,19,45,30,60,50,68
"COG1376",10,3,1,5,1,1,2,2,0,5,3,1,1,2,5,14,6,4,10,2
