"","DLM028","NLM006","NOF010","NOM009","DOM010","NOM010","NLF015","NLM004","DLF014","DLM018","DLM013","DLM023","DOM016","NOF009","DLM008","NLM008","NLF008","DLM012","DLM016","DLM010"
"COG1015",2,1,0,3,2,2,1,1,1,1,2,3,2,1,3,1,1,5,2,2
"COG1017",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG1018",1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,3
"COG1020",4,5,0,8,2,3,6,4,0,1,4,6,4,1,3,7,2,8,6,5
"COG1021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1022",6,16,20,8,12,16,23,14,17,13,11,15,22,33,7,10,15,19,17,17
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1024",6,1,0,0,4,2,1,3,2,1,1,4,1,1,0,2,2,4,0,4
"COG1025",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1026",4,2,3,6,2,9,2,5,13,7,3,6,3,1,5,5,0,2,1,4
"COG1027",3,5,1,2,1,3,4,6,11,1,4,0,2,3,2,1,1,3,7,5
"COG1028",26,22,24,20,17,22,26,13,20,28,24,26,23,22,24,12,29,19,27,34
"COG1030",1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG1032",10,12,16,12,14,16,10,12,21,7,13,9,13,17,12,9,14,4,9,16
"COG1033",5,1,0,10,6,4,2,5,1,5,9,9,2,2,8,9,3,1,1,1
"COG1034",4,1,1,1,2,1,2,3,2,0,4,0,1,1,4,2,0,2,0,4
"COG1035",3,3,4,5,6,4,5,6,2,5,1,4,0,3,3,12,1,4,0,2
"COG1038",2,0,1,1,2,1,1,1,3,2,4,3,4,3,1,0,1,2,5,2
"COG1039",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0
"COG1040",5,4,3,3,3,0,1,3,1,5,5,5,5,5,5,2,3,4,1,2
"COG1041",0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1042",0,2,3,1,2,4,1,0,0,4,2,2,3,5,4,0,4,0,6,5
"COG1043",2,4,5,1,5,3,10,1,2,3,0,2,4,5,6,2,4,0,4,2
"COG1044",6,4,2,1,1,5,7,3,1,4,2,4,3,5,1,3,5,0,6,4
"COG1045",4,9,7,6,3,6,5,15,5,4,8,4,4,6,6,8,7,2,5,1
"COG1047",1,2,1,3,2,2,3,1,2,2,0,1,0,2,2,0,2,0,1,2
"COG1048",13,3,7,12,5,15,11,7,14,19,15,9,10,7,9,12,8,11,8,8
"COG1049",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1051",2,3,4,6,2,2,6,0,3,4,1,3,5,4,1,4,3,3,5,2
"COG1052",7,5,6,14,7,7,4,3,9,5,10,6,6,7,14,9,9,3,8,5
"COG1053",10,12,11,19,13,10,8,13,9,14,10,21,15,18,10,11,8,8,13,14
"COG1054",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1055",5,2,3,3,2,2,1,2,7,5,3,2,5,2,4,2,1,1,4,3
"COG1056",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1
"COG1057",6,2,2,5,4,2,3,9,3,2,5,1,0,5,6,3,1,4,5,5
"COG1058",3,3,0,1,0,3,1,0,2,1,3,2,1,0,1,1,2,0,4,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",3,12,8,12,6,11,9,5,8,6,1,8,9,9,6,9,13,3,10,7
"COG1061",8,14,9,13,18,7,10,29,3,9,13,4,5,5,3,18,9,14,7,15
"COG1062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1063",10,6,3,14,11,2,8,9,15,7,13,7,4,12,9,5,12,14,4,8
"COG1064",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG1066",1,5,2,3,2,4,7,10,5,4,9,8,5,6,6,2,3,4,4,10
"COG1067",2,3,0,0,0,0,2,1,0,1,0,0,2,1,0,0,2,2,2,0
"COG1069",0,2,0,0,3,1,2,0,0,0,2,0,0,0,3,0,1,1,1,3
"COG1070",14,24,16,16,10,15,11,16,16,15,19,15,14,15,20,13,12,18,10,17
"COG1071",2,0,0,0,1,0,2,0,0,0,1,1,3,2,7,1,7,1,0,1
"COG1072",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1073",10,22,13,11,12,12,13,11,13,10,12,13,18,18,10,11,16,8,10,18
"COG1074",3,5,8,10,10,12,8,16,11,12,5,15,4,9,11,10,8,3,4,5
"COG1075",0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0
"COG1076",1,2,3,2,2,1,2,1,1,3,3,2,2,2,2,2,0,1,2,3
"COG1077",9,3,8,12,13,4,10,7,10,5,8,6,9,5,12,11,6,4,9,2
"COG1078",2,2,3,1,1,2,1,1,1,1,0,1,2,0,1,0,3,2,3,1
"COG1079",2,2,5,3,0,1,2,1,4,3,4,3,1,1,2,0,1,2,2,1
"COG1080",9,4,3,13,3,4,5,6,9,7,10,5,4,2,3,5,1,7,2,2
"COG1082",9,4,4,11,10,4,4,2,4,7,9,11,7,6,5,3,7,4,8,8
"COG1083",0,1,3,1,3,3,0,4,4,0,2,3,3,1,4,2,1,2,3,3
"COG1085",3,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,12,0,0
"COG1086",9,9,10,2,6,13,14,4,4,6,8,9,8,12,8,5,14,1,11,1
"COG1087",3,4,2,9,8,8,3,2,9,4,5,3,9,4,6,7,3,4,1,1
"COG1088",5,3,4,5,3,4,7,3,8,7,5,6,5,4,13,3,8,6,2,9
"COG1089",2,3,2,2,3,6,1,5,1,4,2,6,1,7,2,2,6,0,4,3
"COG1090",1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1091",6,5,8,5,4,6,3,4,6,5,8,7,13,7,1,8,5,2,9,3
"COG1092",7,8,5,9,9,5,2,6,4,10,13,8,3,11,9,4,2,3,6,4
"COG1098",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,1,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,3,1,6,4,3,0,1,3,1,1,5,2,1,5,10,0,2,0,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",6,1,5,13,3,4,2,6,3,8,9,13,1,0,8,7,0,3,3,3
"COG1105",4,3,1,5,4,2,1,1,4,4,1,4,0,1,1,1,0,4,1,0
"COG1106",4,10,9,6,5,8,1,18,1,9,7,6,3,8,5,17,3,2,7,6
"COG1108",2,3,5,6,2,1,4,9,2,4,0,0,1,2,5,1,3,2,0,2
"COG1109",16,17,14,16,14,13,13,15,19,21,27,17,19,13,9,12,16,15,18,12
"COG1112",8,17,17,10,10,14,10,14,18,21,11,10,20,7,10,8,18,5,13,5
"COG1113",3,4,0,1,0,0,0,1,9,1,3,0,2,1,0,0,1,17,2,9
"COG1114",1,0,0,1,2,0,3,3,8,4,2,3,2,0,1,0,4,1,0,1
"COG1115",6,10,18,15,7,4,9,23,9,7,7,5,14,7,17,15,4,5,9,9
"COG1116",0,2,1,5,3,2,1,2,7,3,4,2,3,0,2,1,2,0,4,2
"COG1117",3,3,3,7,3,7,4,3,4,5,2,5,3,3,3,5,4,3,4,4
"COG1118",2,0,0,5,2,3,2,1,1,3,0,2,1,1,3,3,1,3,0,0
"COG1119",3,1,4,2,2,1,2,4,1,0,1,1,1,3,1,2,4,2,4,3
"COG1120",7,3,11,7,8,10,8,4,5,3,5,11,9,8,6,6,5,9,7,9
"COG1121",2,3,3,2,4,3,3,2,2,6,3,2,2,6,5,4,4,3,7,6
"COG1122",8,6,3,17,4,8,2,11,22,11,16,14,2,1,9,9,4,22,7,7
"COG1123",0,3,0,3,0,2,0,2,7,2,1,0,4,1,1,0,2,19,1,3
"COG1124",0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1125",2,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,1,0,0,1
"COG1126",9,3,3,11,7,5,3,6,20,6,9,10,2,0,13,7,5,13,5,7
"COG1127",1,5,6,3,0,0,2,3,1,1,5,3,4,4,3,2,3,1,5,1
"COG1129",6,3,6,16,5,6,8,8,7,10,7,6,5,11,7,21,1,12,5,19
"COG1131",19,12,21,28,14,16,20,30,24,22,17,24,17,13,22,37,7,15,24,20
"COG1132",56,24,33,60,59,43,32,58,46,46,76,61,35,30,66,58,29,71,46,35
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG1134",4,3,2,4,0,5,1,6,7,0,3,4,3,3,4,1,3,9,3,6
"COG1135",2,2,2,1,3,3,1,2,4,6,3,2,3,1,1,2,1,6,0,4
"COG1136",22,20,23,32,16,34,22,33,41,18,20,23,17,34,27,30,24,32,21,16
"COG1137",2,2,0,2,3,1,1,1,1,0,0,3,0,3,4,3,2,0,3,1
"COG1138",2,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0
"COG1139",0,1,2,2,1,2,2,1,3,4,1,3,3,5,0,0,5,1,3,4
"COG1140",1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1142",3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,3,1,0
"COG1143",2,1,0,0,1,0,1,1,0,2,1,0,0,1,3,0,1,0,0,2
"COG1144",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1145",4,9,7,13,6,9,9,6,11,13,11,8,8,7,9,4,7,1,4,4
"COG1146",3,0,0,2,1,2,2,0,2,0,0,3,1,1,0,1,0,1,0,2
"COG1148",0,1,0,1,2,0,1,1,3,2,1,0,0,1,0,1,1,0,0,0
"COG1149",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1150",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1151",6,5,4,9,6,2,13,12,10,7,3,4,4,8,3,7,4,6,5,4
"COG1152",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG1154",11,7,15,16,10,13,11,9,9,11,8,8,7,12,7,6,9,6,11,7
"COG1155",3,3,6,5,5,4,7,1,5,3,8,4,9,3,5,5,3,1,9,3
"COG1156",2,1,3,1,4,6,4,3,5,1,3,9,5,7,2,2,3,2,7,2
"COG1157",1,1,1,3,2,0,0,3,0,0,1,1,0,0,1,0,1,1,1,0
"COG1158",2,4,7,9,2,5,2,4,6,8,2,2,7,3,4,2,2,9,4,2
"COG1159",2,6,7,2,5,7,3,6,6,9,4,7,5,4,8,2,2,5,4,2
"COG1160",3,6,4,10,15,6,12,9,9,8,12,5,12,14,10,8,11,10,12,15
"COG1161",4,1,0,3,4,3,3,1,1,0,2,2,4,0,3,4,1,3,1,1
"COG1162",2,3,1,4,4,6,5,8,4,3,5,6,9,5,6,3,7,1,5,7
"COG1164",2,1,3,4,2,4,5,4,3,2,5,7,1,2,5,3,1,1,1,3
"COG1165",2,2,5,2,4,0,3,3,3,4,2,0,0,4,5,4,7,2,3,3
"COG1166",6,4,3,2,5,3,3,6,0,5,1,2,4,7,3,7,9,0,3,4
"COG1167",4,6,5,13,5,2,5,10,15,10,9,7,4,5,13,11,6,5,5,17
"COG1168",8,5,12,4,9,5,10,4,8,3,10,5,7,12,8,4,7,11,9,10
"COG1169",2,1,2,1,1,0,5,3,0,0,1,0,0,3,1,1,2,1,1,2
"COG1171",6,2,5,5,2,3,7,6,8,6,8,4,4,4,5,8,3,7,4,3
"COG1172",11,3,3,7,11,2,3,2,10,3,11,3,9,3,5,3,0,8,2,10
"COG1173",5,4,7,8,7,6,4,6,21,7,11,10,5,2,8,5,2,11,7,11
"COG1174",1,2,1,0,1,0,0,0,2,0,4,1,2,2,0,1,0,0,0,0
"COG1175",25,11,10,24,9,16,4,14,32,14,10,12,4,1,15,32,1,60,6,12
"COG1176",3,1,5,5,8,5,3,1,2,5,3,2,2,3,4,4,4,4,5,5
"COG1177",5,6,5,7,1,3,2,2,4,6,7,9,3,2,6,6,1,2,1,7
"COG1178",1,0,2,1,2,0,2,1,3,2,2,3,1,4,4,0,7,0,1,2
"COG1179",1,1,2,1,4,4,5,2,6,5,1,8,4,0,2,7,5,1,1,3
"COG1180",6,3,6,8,1,3,6,4,7,5,4,2,5,2,2,3,4,9,6,4
"COG1181",3,4,5,5,5,4,10,3,10,9,6,3,4,3,5,5,5,14,6,3
"COG1182",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG1183",3,4,0,2,3,3,6,5,1,2,2,1,1,4,3,4,4,0,4,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1185",8,5,10,9,16,7,9,8,6,8,12,9,9,8,6,1,8,11,8,11
"COG1186",6,4,5,9,4,3,6,8,7,6,6,3,7,3,2,1,4,5,5,4
"COG1187",8,9,2,5,4,5,2,9,5,11,1,3,0,0,5,8,3,10,6,4
"COG1188",0,1,1,1,3,2,2,2,0,1,1,2,1,3,1,4,0,3,2,1
"COG1189",3,0,0,5,2,1,1,0,4,2,3,3,1,0,1,4,2,4,1,0
"COG1190",7,5,19,7,9,5,7,7,3,15,11,2,7,10,6,13,8,8,13,6
"COG1191",8,1,8,9,6,8,3,9,6,7,7,10,6,5,13,5,0,3,4,5
"COG1192",12,1,12,12,7,16,6,21,12,16,14,20,10,7,15,14,6,20,11,7
"COG1193",9,7,7,11,6,8,10,16,5,14,10,4,8,6,6,10,10,5,5,3
"COG1194",3,5,2,2,2,3,7,7,2,5,2,2,4,0,5,5,2,4,7,2
"COG1195",7,5,10,5,4,6,3,6,3,9,6,10,4,3,5,7,5,3,6,6
"COG1196",10,6,3,8,4,8,5,6,14,16,4,10,5,0,8,1,4,9,2,1
"COG1197",18,15,16,15,17,17,16,12,12,16,20,13,9,17,8,14,12,14,10,11
"COG1198",5,3,8,6,9,10,8,12,13,11,14,11,12,9,6,3,11,6,12,6
"COG1199",6,1,4,10,3,1,1,6,4,4,0,1,7,3,2,7,4,2,4,3
"COG1200",9,7,12,6,11,7,6,6,6,9,11,9,4,6,13,10,6,15,6,3
"COG1201",2,0,0,1,0,0,0,0,11,4,5,0,1,0,0,0,0,22,0,0
"COG1203",2,3,1,3,2,5,3,6,1,4,4,13,1,2,0,10,3,8,4,0
"COG1204",0,6,0,2,2,4,1,3,2,0,1,0,3,1,1,11,2,0,1,1
"COG1205",2,4,7,2,0,1,2,15,0,6,1,0,1,0,0,11,2,0,0,0
"COG1206",1,1,0,0,0,0,1,1,1,0,3,1,1,0,0,0,1,0,1,1
"COG1207",1,1,0,0,3,0,1,2,4,2,4,2,1,1,1,1,0,7,1,2
"COG1208",0,3,9,2,4,3,6,4,4,6,6,5,2,7,6,0,9,1,5,6
"COG1209",4,4,5,2,3,6,4,4,4,9,3,2,1,6,5,3,3,2,6,2
"COG1210",0,0,1,1,1,1,1,5,2,2,4,2,2,1,1,3,3,1,0,1
"COG1211",1,6,8,4,6,6,7,3,6,5,5,2,11,2,4,4,8,3,7,4
"COG1212",1,1,2,0,4,1,3,0,1,2,1,1,2,4,4,1,3,1,1,4
"COG1213",2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG1214",2,1,3,6,2,1,3,1,4,6,2,3,1,1,0,2,5,0,2,6
"COG1215",5,4,6,1,5,5,4,3,10,2,8,1,9,6,10,2,10,9,5,2
"COG1216",9,6,18,4,7,11,6,7,13,6,5,7,12,13,10,13,14,8,7,9
"COG1217",9,7,12,8,7,11,8,6,5,12,9,7,11,7,6,13,8,11,10,15
"COG1218",0,2,0,0,0,0,2,1,0,1,2,0,3,1,1,1,1,0,0,4
"COG1219",5,3,4,10,4,6,5,9,7,7,3,4,12,3,8,11,5,13,6,4
"COG1220",2,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1221",1,5,2,3,2,1,1,5,7,2,0,0,4,0,0,2,4,1,1,4
"COG1225",1,1,2,0,1,1,1,3,0,2,0,2,2,3,3,6,4,4,4,4
"COG1226",7,1,2,2,3,1,2,1,2,3,5,1,5,4,3,1,1,3,0,3
"COG1227",9,2,3,7,4,3,1,2,1,3,3,8,0,0,1,6,0,3,3,0
"COG1228",1,0,4,2,4,1,7,2,3,3,2,3,2,3,3,1,4,0,0,0
"COG1230",0,0,0,0,0,0,1,0,3,2,1,0,2,0,1,1,0,7,1,4
"COG1232",0,1,0,1,0,1,1,0,1,1,3,1,0,1,2,0,3,6,0,1
"COG1233",0,0,0,1,1,0,1,0,0,0,0,2,2,1,1,0,1,0,0,0
"COG1234",4,3,2,2,5,2,3,4,1,6,0,2,5,3,4,7,2,1,3,7
"COG1235",5,3,9,6,6,8,7,6,4,12,8,5,6,5,9,4,6,4,6,1
"COG1236",3,2,3,5,1,1,2,0,2,5,6,3,3,1,4,5,0,1,2,1
"COG1237",0,2,1,0,1,1,1,0,0,1,1,1,3,0,2,2,0,0,0,0
"COG1238",0,5,0,0,1,1,4,0,0,0,1,0,1,3,6,2,0,0,2,0
"COG1239",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1240",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1242",3,5,1,3,5,2,2,8,1,2,3,1,3,3,4,6,3,0,1,4
"COG1243",0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG1246",2,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1247",1,4,2,1,1,1,2,1,4,2,2,2,4,2,1,2,0,2,2,3
"COG1249",11,11,10,3,13,7,15,0,3,4,9,5,9,10,9,3,17,11,9,9
"COG1250",5,2,4,4,2,2,2,2,7,1,0,5,1,1,1,0,4,3,0,2
"COG1251",0,0,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0,1,0,4
"COG1252",4,2,0,0,2,2,0,0,1,1,1,0,2,2,3,0,0,1,1,1
"COG1253",10,12,10,11,10,16,8,12,6,13,11,12,5,13,16,11,11,15,11,5
"COG1254",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0
"COG1256",2,0,2,9,1,4,1,2,0,2,1,0,3,2,3,5,0,1,2,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1259",2,1,0,0,2,1,1,0,0,2,1,0,0,2,3,0,0,1,2,2
"COG1260",3,3,8,2,2,4,4,2,1,1,0,1,1,1,0,0,2,4,2,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",9,4,5,1,4,2,10,12,0,1,1,4,7,10,1,3,4,0,6,4
"COG1263",9,1,2,23,7,7,8,9,24,7,8,16,10,7,4,8,16,22,5,16
"COG1264",3,6,5,21,7,5,7,9,18,3,11,14,9,8,3,2,8,22,6,12
"COG1266",1,2,2,4,3,4,1,6,3,9,1,4,8,3,2,8,4,4,3,6
"COG1267",0,1,1,0,1,0,1,2,0,0,2,1,0,0,1,0,0,0,1,1
"COG1268",1,0,0,2,3,2,2,2,2,5,1,0,1,0,3,3,0,3,2,2
"COG1269",8,4,5,5,7,3,5,1,3,7,7,6,3,4,7,4,5,6,6,4
"COG1270",2,3,2,1,1,0,3,0,4,1,1,1,1,0,2,3,5,1,3,1
"COG1271",3,4,3,2,3,3,5,0,0,3,2,0,3,2,1,1,6,4,4,7
"COG1272",1,4,6,3,1,4,0,5,7,4,1,3,3,2,0,1,2,9,4,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1274",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1275",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1277",2,0,1,2,4,3,3,1,1,2,3,2,0,0,2,1,1,2,3,0
"COG1278",1,1,0,2,2,0,0,1,2,0,0,0,0,1,0,1,0,2,0,2
"COG1279",0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG1280",3,0,1,0,2,3,1,0,1,1,2,0,0,0,2,0,1,0,1,2
"COG1281",6,3,3,5,2,1,0,3,5,5,5,1,1,1,1,4,4,1,3,2
"COG1282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG1283",15,10,6,16,7,12,11,20,7,11,5,10,6,2,8,11,6,4,6,10
"COG1284",7,13,8,16,6,6,5,9,6,12,9,11,12,5,7,15,12,8,8,10
"COG1285",2,2,0,1,0,1,0,3,5,1,3,1,1,0,3,0,2,2,0,3
"COG1286",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG1287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,1,2,0,4,3,3,1,7,1,5,1,4,3,0,2,2,1,1,1
"COG1289",2,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,1,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",1,0,1,1,0,1,1,0,0,0,1,1,1,0,2,1,0,0,0,0
"COG1292",3,0,1,1,0,1,0,2,3,0,1,2,1,0,2,2,0,1,1,2
"COG1293",1,2,1,5,2,7,1,5,8,6,8,5,1,0,4,10,2,4,1,4
"COG1294",1,7,6,2,7,2,6,5,0,2,4,0,3,3,3,3,4,4,6,6
"COG1295",3,5,10,1,5,2,3,4,0,8,3,1,1,6,2,4,3,4,3,2
"COG1296",3,0,4,5,2,2,1,2,2,2,3,3,1,0,2,3,0,1,0,1
"COG1297",3,3,4,6,2,2,7,4,5,5,2,1,3,6,2,3,5,0,4,2
"COG1298",3,2,1,1,2,3,0,2,1,0,0,2,2,2,1,1,0,0,0,0
"COG1299",5,2,3,5,2,3,4,5,9,2,8,8,3,2,1,4,5,4,1,1
"COG1300",0,1,2,0,0,0,1,2,0,0,0,0,1,1,0,0,2,0,0,0
"COG1301",2,3,6,5,10,1,5,6,13,8,6,6,8,5,7,2,6,2,5,5
"COG1302",2,0,1,4,0,2,0,4,4,6,3,2,2,2,2,0,0,3,2,1
"COG1304",0,2,0,0,1,1,3,0,0,1,1,1,1,1,2,0,0,3,1,1
"COG1305",8,1,4,6,2,7,3,5,8,2,6,2,5,3,4,6,5,11,3,5
"COG1306",0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1307",13,2,3,12,9,11,4,8,7,5,8,14,3,4,11,14,1,5,9,1
"COG1309",10,7,10,4,4,9,2,3,10,9,12,9,5,5,9,10,5,14,12,8
"COG1310",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1312",3,3,5,2,6,8,5,4,2,4,7,3,6,6,7,3,6,1,1,5
"COG1313",4,1,2,3,1,3,1,4,1,4,6,2,0,0,3,3,1,0,2,1
"COG1314",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,2,1,0,4,0,3,1,3,0,0,2,0,1,6,0,0,0,1
"COG1316",2,2,4,4,6,5,1,7,11,2,14,4,2,4,7,8,0,14,4,1
"COG1317",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1319",3,1,0,5,1,2,1,1,1,3,2,0,1,1,0,4,0,4,3,0
"COG1320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1321",0,0,0,0,4,2,0,4,3,1,1,0,0,0,4,1,1,1,1,1
"COG1322",1,7,9,1,9,4,7,7,5,9,3,3,9,8,1,1,0,6,2,7
"COG1323",3,2,0,2,4,0,0,2,3,3,1,0,1,0,1,5,3,2,2,0
"COG1324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1327",0,0,0,3,1,1,0,3,2,1,1,0,0,0,2,1,1,2,0,1
"COG1328",5,7,11,17,11,7,4,5,5,8,15,15,4,10,20,11,10,10,16,6
"COG1329",0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,1
"COG1330",0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,3
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,1,0,0,0
"COG1333",1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0
"COG1335",3,2,0,1,3,0,1,1,5,3,5,3,2,1,1,2,2,2,0,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1338",1,2,0,0,0,1,0,3,0,1,1,0,1,0,1,4,0,0,0,0
"COG1342",1,0,4,1,0,0,0,0,1,1,1,1,0,0,0,3,1,0,0,1
"COG1343",0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,1,0,1,0
"COG1344",6,0,2,11,3,4,0,4,1,7,2,0,3,1,5,14,0,0,1,1
"COG1345",3,0,0,1,0,1,0,2,0,0,0,1,1,0,0,3,0,0,0,0
"COG1346",4,5,3,3,4,3,2,1,2,5,2,3,3,3,4,2,5,1,2,5
"COG1347",0,0,3,0,0,2,0,1,0,0,2,0,1,2,4,0,4,0,4,3
"COG1348",0,0,0,1,1,1,0,1,3,1,1,1,0,0,0,0,0,0,1,2
"COG1349",4,9,1,7,4,3,2,4,10,6,9,7,1,4,4,4,4,15,3,9
"COG1350",3,2,4,2,0,3,5,5,1,4,2,1,2,3,1,0,2,0,2,1
"COG1351",0,2,0,0,0,0,0,2,1,0,3,3,2,0,0,1,3,1,0,0
"COG1352",1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,7,1,0,1,0
"COG1353",0,1,0,3,1,1,0,0,1,0,2,0,2,0,1,0,0,0,0,0
"COG1354",0,1,1,2,1,2,0,1,4,3,1,3,2,0,3,1,0,4,1,0
"COG1355",0,0,3,1,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0
"COG1357",3,1,4,3,1,2,1,0,0,2,2,5,2,1,3,0,1,2,1,1
"COG1358",0,0,0,0,1,0,1,0,1,2,3,0,0,0,0,1,0,0,0,0
"COG1359",1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,1,0
"COG1360",2,1,4,1,0,0,2,2,1,1,0,2,2,0,0,1,0,0,2,1
"COG1361",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1362",6,5,4,8,4,9,2,8,5,8,1,8,5,2,2,7,3,3,2,3
"COG1363",7,5,3,5,1,1,0,4,3,4,10,1,0,0,5,1,1,3,2,3
"COG1364",3,1,2,8,1,2,1,5,4,3,3,7,3,1,0,3,0,4,3,3
"COG1366",2,0,1,2,0,1,0,1,0,1,1,1,0,1,3,2,0,1,0,1
"COG1368",12,14,11,16,14,9,7,9,19,15,7,12,10,5,3,19,15,22,18,16
"COG1372",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1373",28,28,51,39,26,24,16,83,46,26,22,31,18,15,24,46,22,28,20,17
