"","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG0522",93,298,248,205,221,261,257,226,316,257
"COG0523",92,376,291,56,51,483,243,330,486,134
"COG0524",253,762,747,794,594,796,767,789,758,798
"COG0525",315,1066,934,884,839,1128,1136,973,945,1009
"COG0526",612,992,896,976,916,947,939,945,1046,884
"COG0527",284,569,470,545,403,628,507,507,498,475
"COG0528",73,161,156,186,125,173,164,164,233,177
"COG0529",104,122,97,131,119,142,131,114,179,156
"COG0530",129,250,248,244,187,307,258,252,290,249
"COG0531",175,120,171,583,488,67,100,109,182,151
"COG0532",306,853,751,712,699,696,793,728,821,763
"COG0533",156,418,444,411,359,468,399,411,393,469
"COG0534",296,603,644,517,504,495,489,597,494,629
"COG0535",299,212,130,320,906,151,116,142,143,95
"COG0536",164,438,403,278,336,475,392,424,375,419
"COG0537",115,197,225,210,284,118,165,142,150,136
"COG0538",141,497,454,223,314,347,339,276,279,302
"COG0539",278,660,628,397,565,696,572,619,608,616
"COG0540",181,406,423,434,285,401,399,428,340,352
"COG0541",196,463,485,483,457,506,438,479,478,478
"COG0542",1112,1112,875,666,824,1608,1001,1065,1391,971
"COG0543",78,49,80,160,195,24,25,57,54,43
"COG0544",109,341,319,203,297,547,500,444,497,469
"COG0545",98,149,128,142,114,155,153,134,210,148
"COG0546",165,285,277,245,390,288,258,274,278,259
"COG0547",167,339,314,300,293,392,324,323,332,302
"COG0548",163,310,258,260,230,310,271,264,256,266
"COG0549",8,14,43,113,97,9,47,28,45,29
"COG0550",406,1017,929,657,759,1084,1017,948,1032,1026
"COG0551",90,76,81,83,159,75,127,87,78,96
"COG0552",136,330,340,334,271,339,341,331,381,317
"COG0553",6729,147,432,209,218,167,295,351,432,444
"COG0554",177,293,374,364,373,264,335,414,272,371
"COG0555",13,3,1,13,6,2,4,0,13,9
"COG0556",282,961,866,572,625,912,916,807,761,797
"COG0557",287,480,411,284,323,630,385,503,627,408
"COG0558",107,267,264,294,349,268,292,271,226,259
"COG0559",230,593,645,711,698,531,603,561,414,444
"COG0560",90,95,180,171,287,98,122,158,158,152
"COG0561",687,43,67,100,40,75,123,112,170,202
"COG0562",69,36,13,9,9,37,20,20,18,18
"COG0563",102,227,214,201,190,229,238,222,243,270
"COG0564",281,687,648,406,481,786,645,735,583,642
"COG0565",79,223,172,91,141,217,209,213,214,163
"COG0566",208,543,451,272,280,581,454,449,578,454
"COG0567",248,871,738,363,453,724,765,720,501,792
"COG0568",1488,1211,998,635,825,1252,1142,1050,1081,925
"COG0569",170,464,405,338,456,387,453,399,387,404
"COG0571",123,235,195,143,192,224,225,215,185,243
"COG0572",55,68,59,86,88,95,46,60,55,45
"COG0573",38,139,379,39,17,224,145,398,146,62
"COG0574",293,664,772,994,1255,548,681,661,530,740
"COG0575",102,236,221,166,257,236,213,230,263,210
"COG0576",87,234,228,184,245,233,248,244,242,244
"COG0577",300,590,513,506,501,558,566,511,662,607
"COG0578",128,79,216,155,149,95,132,202,133,220
"COG0579",118,246,161,236,183,387,190,189,285,184
"COG0580",61,157,90,158,39,81,93,82,113,90
"COG0581",110,144,298,54,16,206,139,374,146,49
"COG0582",3962,609,483,664,1509,529,453,515,420,396
"COG0583",1128,447,499,523,570,537,481,487,558,583
"COG0584",116,227,268,295,256,182,240,207,217,248
"COG0585",31,17,44,104,45,13,36,43,74,25
"COG0586",35,69,50,68,18,96,78,67,74,41
"COG0587",5077,1410,1218,1048,1371,1317,1435,1262,1246,1418
"COG0588",70,213,204,137,162,177,191,183,137,195
"COG0589",177,66,129,196,231,67,42,162,141,101
"COG0590",79,148,162,130,148,189,169,186,168,184
"COG0591",435,442,346,1053,1129,201,460,321,647,505
"COG0592",289,467,477,437,429,496,524,507,430,519
"COG0593",280,658,692,450,596,720,699,677,569,666
"COG0594",19,22,20,31,36,20,15,26,16,15
"COG0595",167,547,379,213,292,608,464,408,412,322
"COG0596",689,1644,1792,2047,1341,1768,1884,1839,1909,1805
"COG0597",56,140,129,116,148,153,142,136,134,150
"COG0598",32,4,5,29,21,2,5,6,11,11
"COG0599",22,32,30,61,36,26,23,21,37,32
"COG0600",126,312,259,384,286,294,260,264,199,233
"COG0601",141,477,565,848,458,492,457,578,446,411
"COG0602",254,143,83,160,92,133,149,99,185,147
"COG0603",236,113,83,142,92,145,151,97,154,84
"COG0604",410,797,916,1026,673,792,839,850,662,859
"COG0605",134,121,66,99,60,69,66,54,50,109
"COG0606",63,10,33,45,155,13,9,48,39,33
"COG0607",182,300,303,338,282,181,227,216,255,207
"COG0608",179,240,238,343,481,172,231,245,218,244
"COG0609",93,155,32,99,53,51,157,30,81,120
"COG0610",186,59,53,54,118,72,62,50,73,81
"COG0611",122,247,243,231,149,263,245,270,277,258
"COG0612",318,414,323,517,796,488,344,387,610,477
"COG0613",62,85,94,119,75,121,96,82,130,67
"COG0614",116,127,123,231,67,101,151,90,105,143
"COG0615",241,43,57,54,62,28,63,38,51,44
"COG0616",202,482,363,283,282,388,405,402,338,379
"COG0617",695,658,605,418,484,681,693,614,715,675
"COG0618",33,80,109,93,194,55,88,85,113,112
"COG0619",40,79,69,13,32,120,74,72,96,88
"COG0620",84,150,140,352,343,173,196,124,116,150
"COG0621",297,826,741,808,775,876,725,812,840,771
"COG0622",7,22,8,41,49,16,9,12,18,19
"COG0623",100,364,310,193,206,352,347,325,284,321
"COG0624",334,756,1050,1130,1092,747,792,1009,670,905
"COG0625",369,646,630,450,211,738,605,666,659,569
"COG0626",209,659,537,489,628,779,593,619,682,557
"COG0627",35,25,39,55,32,22,43,39,38,57
"COG0628",218,230,291,267,262,282,192,337,323,263
"COG0629",746,200,161,143,136,193,204,170,188,195
"COG0630",9,29,82,29,49,17,38,50,51,22
"COG0631",57,17,68,24,40,27,47,47,60,58
"COG0632",29,71,75,118,115,98,91,87,125,93
"COG0633",269,268,255,112,125,330,191,308,312,236
"COG0634",39,30,47,87,78,30,46,23,38,71
"COG0635",106,208,143,224,404,194,163,176,297,190
"COG0636",31,42,25,7,15,53,35,28,54,26
"COG0637",357,193,192,112,117,204,190,219,241,237
"COG0638",35,16,82,307,71,16,39,57,102,36
"COG0639",141,98,161,125,163,74,92,160,138,127
"COG0640",76,43,42,140,100,38,48,46,42,55
"COG0641",41,4,8,17,111,3,3,14,20,27
"COG0642",2747,1839,1630,1333,1869,1667,1522,1711,1668,1557
"COG0643",133,22,52,53,62,16,40,39,57,53
"COG0644",357,676,747,911,556,757,820,734,874,644
"COG0645",19,0,0,6,4,2,1,1,4,4
"COG0646",244,388,444,526,579,665,358,472,664,301
"COG0647",67,198,221,131,185,173,182,227,135,184
"COG0648",25,25,66,140,71,28,54,41,49,43
"COG0649",155,406,444,482,426,455,429,430,394,402
"COG0650",0,0,0,0,38,0,0,0,0,0
"COG0651",46,155,112,421,598,122,83,131,106,99
"COG0652",217,407,493,458,303,447,431,441,650,485
"COG0653",394,1123,931,726,892,1104,1039,961,939,1005
"COG0654",282,909,808,451,326,832,805,839,706,701
"COG0655",46,21,27,35,68,15,23,34,26,36
"COG0656",46,37,91,149,53,35,47,78,66,70
"COG0657",131,312,349,387,188,286,337,304,312,361
"COG0658",89,19,28,47,230,12,9,33,41,20
"COG0659",292,387,273,226,265,459,303,362,520,302
"COG0661",399,832,788,338,353,1048,784,861,978,755
"COG0662",1215,315,257,228,202,323,345,290,280,320
"COG0663",93,151,151,81,100,137,129,149,104,134
"COG0664",206,155,198,277,495,179,150,182,288,163
"COG0665",838,2112,2565,3116,2921,2223,2454,2704,1754,2561
"COG0666",124,134,209,431,150,70,84,100,352,193
"COG0667",246,671,640,891,484,642,619,717,641,620
"COG0668",380,535,525,555,463,530,539,481,594,507
"COG0669",70,177,151,117,145,190,170,178,192,178
"COG0670",94,253,222,125,192,251,204,213,196,191
"COG0671",777,120,76,150,114,64,97,55,96,179
"COG0672",29,16,30,80,50,17,16,41,34,15
"COG0673",611,1799,1512,2092,1438,1455,1626,1596,1382,1574
"COG0674",42,133,249,505,1132,88,121,141,127,137
"COG0675",164,4,2,3,36,2,3,2,12,3
"COG0676",21,1,7,1,4,1,2,5,16,2
"COG0677",95,221,191,227,294,243,200,190,203,217
"COG0678",209,177,143,63,69,139,165,151,74,259
"COG0679",125,255,234,104,160,238,215,242,151,173
"COG0680",7,1,0,0,12,1,0,0,0,2
"COG0681",217,353,355,264,248,372,338,379,359,323
"COG0682",120,347,297,189,257,235,201,201,183,185
"COG0683",324,729,751,876,1117,674,676,720,554,564
"COG0684",49,87,91,119,66,82,92,94,61,73
"COG0685",60,235,239,311,455,172,192,158,182,153
"COG0686",132,228,251,183,223,198,291,250,166,290
"COG0687",157,267,325,449,369,276,341,328,210,317
"COG0688",74,173,157,174,187,133,171,154,126,160
"COG0689",65,94,159,178,105,81,126,149,141,133
"COG0690",20,36,25,6,5,48,37,32,42,25
"COG0691",60,162,154,119,151,175,186,155,162,165
"COG0692",73,67,60,25,14,64,70,76,69,94
"COG0693",73,26,37,48,73,22,25,35,32,26
"COG0694",364,248,181,127,145,196,198,191,187,254
"COG0695",207,136,135,76,81,170,137,134,108,113
"COG0696",91,222,173,121,144,290,180,195,292,199
"COG0697",963,2464,2633,1875,2014,2459,2589,2606,1941,2401
"COG0698",71,102,108,77,134,101,84,100,64,111
"COG0699",21,1,23,2,27,3,3,11,17,12
"COG0700",14,4,2,11,21,3,9,7,11,10
"COG0701",48,20,33,51,83,3,18,44,30,32
"COG0702",244,532,483,432,359,538,509,526,648,392
"COG0703",34,154,133,98,104,224,260,196,190,208
"COG0704",39,61,245,255,49,84,78,194,103,22
"COG0705",117,145,146,275,266,115,190,151,258,207
"COG0706",228,619,578,353,578,581,554,636,513,688
"COG0707",121,368,310,243,304,406,405,362,322,360
"COG0708",133,321,336,232,194,349,285,345,333,335
"COG0709",72,236,188,138,131,407,181,189,281,136
"COG0710",4,11,41,92,47,1,20,22,39,10
"COG0711",113,344,276,163,243,365,335,301,278,260
"COG0712",87,227,214,149,165,232,212,216,218,216
"COG0713",29,76,96,114,101,106,94,91,81,96
"COG0714",4050,781,833,704,722,454,635,468,362,778
"COG0715",77,181,76,189,87,215,125,122,130,72
"COG0716",98,41,27,1,2,88,78,53,82,54
"COG0717",168,243,202,128,156,201,248,217,183,203
"COG0718",47,68,75,66,86,82,60,77,84,66
"COG0719",389,880,837,773,697,915,910,851,869,903
"COG0720",66,133,88,82,79,153,134,117,178,99
"COG0721",33,77,80,54,79,60,67,59,52,53
"COG0722",81,156,130,98,106,198,160,142,223,144
"COG0723",96,188,191,160,254,209,212,192,174,188
"COG0724",61,88,114,42,36,113,103,86,220,75
"COG0725",25,16,14,49,66,16,16,26,30,30
"COG0726",186,284,399,551,467,315,314,319,269,346
"COG0727",22,35,11,17,43,47,20,19,31,6
"COG0728",200,498,501,273,360,606,504,487,471,475
"COG0729",76,16,2,26,21,7,11,2,14,10
"COG0730",216,588,630,328,386,570,603,613,423,523
"COG0731",7,14,37,84,28,6,23,19,54,11
"COG0732",149,21,23,27,58,29,21,21,29,32
"COG0733",139,248,208,186,164,330,250,244,284,216
"COG0735",184,394,423,175,203,433,398,376,333,352
"COG0736",43,81,97,93,81,75,87,115,61,88
"COG0737",51,109,126,226,209,108,108,134,153,132
"COG0738",116,31,19,41,21,20,18,22,65,49
"COG0739",618,862,906,776,987,650,786,862,703,871
"COG0740",1302,401,328,224,224,447,400,387,457,393
"COG0741",512,568,614,468,601,497,537,586,446,540
"COG0742",75,188,184,142,134,148,128,155,114,122
"COG0743",141,384,301,253,344,382,339,303,349,288
"COG0744",186,262,271,176,209,386,202,264,261,243
"COG0745",786,922,890,509,691,943,730,926,883,681
"COG0746",40,47,122,118,178,61,57,121,78,89
"COG0747",277,756,869,1096,716,685,627,851,699,620
"COG0748",29,51,32,23,10,25,40,17,27,41
"COG0749",14960,1209,1164,765,939,1460,1435,1236,1073,1473
"COG0750",206,450,445,607,461,401,486,411,444,488
"COG0751",254,470,471,267,405,607,425,505,427,361
"COG0752",125,237,204,124,173,213,199,209,140,178
"COG0753",66,4,2,30,16,3,4,1,21,10
"COG0754",29,3,3,8,2,5,3,2,9,4
"COG0755",118,406,366,258,273,377,307,354,358,363
"COG0756",610,124,135,88,108,131,141,124,107,164
"COG0757",64,165,152,117,144,159,181,143,141,171
"COG0758",50,10,44,58,165,16,6,40,35,31
"COG0759",27,80,64,33,58,100,66,83,83,49
"COG0760",182,426,410,495,651,397,447,518,471,555
"COG0761",148,371,316,219,321,407,382,375,338,354
"COG0762",56,106,124,57,55,136,108,103,96,78
"COG0763",145,389,316,204,341,374,346,372,329,296
"COG0764",117,331,262,337,417,274,307,282,275,307
"COG0765",190,390,514,354,382,355,496,454,363,556
"COG0766",187,496,421,298,321,498,463,479,489,461
"COG0767",63,111,62,39,47,141,91,88,124,85
"COG0768",451,1278,1199,782,1102,1399,1259,1262,1135,1296
"COG0769",221,663,597,325,581,638,614,584,465,570
"COG0770",108,337,301,188,237,359,254,319,377,301
"COG0771",116,327,266,166,229,590,472,434,458,365
"COG0772",377,838,825,467,658,867,834,857,751,795
"COG0773",221,631,539,378,487,626,610,559,477,609
"COG0774",126,348,262,249,297,307,336,283,298,315
"COG0775",201,52,81,83,64,65,56,64,79,91
"COG0776",96,265,204,179,255,214,227,208,178,215
"COG0777",130,373,320,270,320,324,285,306,266,280
"COG0778",171,288,301,377,267,217,369,242,322,395
"COG0779",49,64,82,64,70,86,84,84,106,87
"COG0780",74,65,65,72,43,95,98,73,89,76
"COG0781",54,133,135,115,128,146,141,135,173,147
"COG0782",79,183,134,132,164,126,142,144,148,169
"COG0783",24,6,7,10,4,7,7,4,11,7
"COG0784",1263,218,203,346,470,131,147,145,373,242
"COG0785",92,185,163,101,149,190,167,198,165,171
"COG0786",10,92,14,1,17,182,68,40,155,42
"COG0787",108,246,233,150,194,295,241,270,274,239
"COG0788",59,97,48,64,9,152,77,81,141,58
"COG0789",227,143,167,157,166,106,109,89,86,141
"COG0790",101,119,123,258,262,84,99,101,136,103
"COG0791",947,135,85,52,57,197,194,167,183,166
"COG0792",11,2,6,12,26,1,0,6,2,5
"COG0793",302,776,602,624,685,752,675,721,788,633
"COG0794",139,270,243,201,282,242,261,246,188,258
"COG0795",198,631,491,389,532,565,575,495,492,514
"COG0796",26,79,67,116,75,121,71,68,139,72
"COG0797",93,43,44,47,54,29,44,57,54,36
"COG0798",22,9,3,17,31,6,11,11,21,13
"COG0799",52,140,124,109,111,134,152,125,103,110
"COG0800",55,71,62,40,40,97,71,89,103,61
"COG0801",85,179,217,126,141,183,163,185,187,169
"COG0802",64,176,149,114,130,169,157,135,146,166
"COG0803",109,265,195,66,80,311,216,179,296,144
"COG0804",50,228,138,135,106,339,176,199,248,48
"COG0805",168,312,336,272,242,329,317,301,296,260
"COG0806",34,117,97,79,82,96,96,89,120,110
"COG0807",192,466,454,235,262,557,469,487,458,423
"COG0809",90,236,215,222,204,298,216,248,269,252
"COG0810",95,102,94,71,61,93,115,71,93,110
"COG0811",186,372,326,279,246,355,426,402,353,427
"COG0812",120,332,300,203,275,311,299,351,279,330
"COG0813",41,4,18,1,0,4,15,12,8,24
"COG0814",19,6,13,4,4,3,5,3,21,9
"COG0815",214,533,516,325,454,623,521,527,444,484
"COG0816",58,180,121,90,128,155,160,138,147,130
"COG0817",52,93,58,74,101,82,76,63,93,73
"COG0818",29,45,21,16,8,28,31,22,65,24
"COG0819",5,59,20,43,19,84,55,30,32,11
"COG0820",105,243,217,189,176,218,220,228,323,228
"COG0821",162,450,364,288,359,437,428,371,417,410
"COG0822",189,105,114,160,174,109,142,115,87,144
"COG0823",141,324,312,549,778,350,510,404,478,474
"COG0824",111,285,323,291,282,340,295,328,287,285
"COG0825",137,386,348,336,379,355,349,374,338,321
"COG0826",106,7,87,102,355,4,4,101,55,9
"COG0827",127,18,6,18,23,13,11,10,10,38
"COG0828",31,60,47,28,15,66,58,64,48,64
"COG0829",40,91,75,70,44,141,98,89,127,25
"COG0830",31,73,44,49,42,103,69,83,114,17
"COG0831",9,32,25,16,26,45,36,52,64,4
"COG0832",9,32,25,46,32,51,23,27,34,11
"COG0833",1,0,0,0,0,0,0,0,0,0
"COG0834",500,422,590,477,524,425,546,530,433,616
"COG0835",94,11,7,12,19,11,6,11,15,14
"COG0836",140,261,179,202,292,264,269,254,230,208
"COG0837",55,133,104,27,65,168,97,126,152,80
"COG0838",49,142,133,146,155,96,111,118,125,124
"COG0839",70,141,181,190,170,199,156,184,169,170
"COG0840",1018,73,96,124,204,99,91,72,217,110
"COG0841",1339,1358,1244,1020,960,1129,1306,1314,1207,1432
"COG0842",232,380,371,403,347,371,366,338,350,338
"COG0843",338,840,695,677,882,700,839,691,778,788
"COG0845",864,753,570,638,691,720,670,647,798,724
"COG0846",35,75,88,148,143,82,73,68,73,77
"COG0847",277,306,310,194,253,276,310,293,350,336
"COG0848",72,170,127,131,127,129,151,152,103,139
"COG0849",73,294,237,260,356,208,267,250,216,238
"COG0850",56,29,28,2,2,58,39,47,79,22
"COG0851",11,26,9,2,1,36,24,11,41,9
"COG0852",74,163,210,248,191,167,182,196,157,180
"COG0853",4,23,9,11,8,16,15,27,21,18
"COG0854",94,238,224,119,133,256,226,256,195,194
"COG0855",164,214,179,53,33,344,205,215,317,183
"COG0856",0,7,16,7,4,2,15,7,29,8
"COG0857",80,78,46,22,23,133,82,67,149,42
"COG0858",45,118,97,91,101,90,89,74,69,83
"COG0859",242,498,482,601,743,398,462,447,342,400
"COG0860",130,189,158,144,241,146,141,137,185,124
"COG0861",99,237,190,133,112,238,190,205,180,157
"COG0863",5385,456,460,361,398,385,559,386,237,788
"COG0864",6,0,2,15,2,1,0,0,5,0
"COG1001",12,18,25,194,53,6,20,10,23,25
"COG1002",95,53,54,79,47,28,77,40,104,65
"COG1003",341,937,759,487,600,984,868,777,806,751
"COG1004",1993,552,517,393,451,515,612,469,386,678
"COG1005",158,336,427,514,396,380,390,391,362,383
"COG1006",9,13,5,31,21,14,8,12,10,5
"COG1007",225,518,555,593,549,541,537,471,473,471
"COG1008",398,637,763,568,628,745,642,828,698,599
"COG1009",415,630,729,744,695,721,694,700,658,656
"COG1010",71,110,81,76,46,166,105,111,231,59
"COG1011",171,376,435,475,517,357,373,405,321,353
"COG1012",1450,2450,2539,2796,2327,2149,2637,2394,2188,3117
"COG1013",44,54,86,215,540,58,114,118,120,111
"COG1014",84,187,336,575,1071,205,237,304,253,246
"COG1015",27,28,43,18,41,44,42,40,20,70
"COG1017",28,0,1,1,1,0,1,0,15,6
"COG1018",148,68,71,187,226,73,65,55,111,103
"COG1019",2,3,21,68,3,1,19,10,27,5
"COG1020",50,37,41,33,63,18,16,34,70,59
"COG1021",1,0,0,9,11,2,4,0,6,3
"COG1022",282,660,712,551,954,715,737,668,674,655
"COG1023",40,6,191,10,10,1,5,129,8,60
"COG1024",585,1490,1789,2026,1778,1443,1806,1645,1599,1675
"COG1025",83,45,67,105,94,11,47,36,43,43
"COG1026",28,65,85,45,59,73,112,89,88,113
"COG1027",15,0,7,93,25,0,0,4,17,0
"COG1028",1719,3769,4114,4545,3477,3769,4055,3985,3877,3790
"COG1029",15,5,14,11,9,15,5,9,4,5
"COG1030",7,33,36,125,137,18,44,27,74,52
"COG1031",3,9,41,22,8,2,23,20,55,25
"COG1032",864,266,320,1345,2844,287,319,380,430,454
"COG1033",303,888,1001,998,986,397,563,593,620,529
"COG1034",133,422,440,330,491,385,422,421,232,421
"COG1035",3,9,45,135,102,10,15,61,23,25
"COG1036",0,5,4,0,1,7,3,7,4,7
"COG1038",34,92,79,44,204,80,104,104,68,118
"COG1039",0,1,3,0,2,4,2,0,5,7
"COG1040",23,6,12,33,84,8,7,5,10,9
"COG1041",2,11,19,17,9,12,24,26,49,19
"COG1042",66,87,117,524,315,97,91,107,171,130
"COG1043",98,254,196,146,218,289,265,222,236,212
"COG1044",93,268,195,159,199,374,316,308,310,274
"COG1045",91,199,163,102,180,195,188,143,169,172
"COG1047",127,20,42,130,49,9,27,14,46,26
"COG1048",340,651,686,839,719,354,418,476,367,440
"COG1049",205,432,306,72,67,574,410,408,505,429
"COG1051",60,78,102,107,91,77,65,100,89,93
"COG1052",206,525,307,325,256,407,419,341,213,309
"COG1053",405,1094,1160,1189,1095,941,1136,1157,878,1078
"COG1054",118,318,341,151,29,328,348,303,346,348
"COG1055",65,135,143,220,194,65,149,102,218,118
"COG1056",6,7,19,62,11,1,5,6,25,9
"COG1057",76,188,172,132,167,123,131,121,115,116
"COG1058",101,300,285,181,257,312,294,227,267,282
"COG1059",0,4,1,0,8,0,0,1,2,1
"COG1060",107,155,232,491,198,115,196,181,224,250
"COG1061",3329,372,589,139,145,366,540,456,257,941
"COG1062",158,85,142,336,219,96,118,139,119,154
"COG1063",145,254,301,585,385,214,279,272,225,261
"COG1064",57,67,120,169,159,102,124,131,107,118
"COG1066",312,190,132,132,211,213,169,154,289,164
"COG1067",47,28,64,52,36,17,58,41,94,34
"COG1069",8,16,18,44,22,6,1,10,16,7
"COG1070",81,229,200,116,67,260,183,233,260,254
"COG1071",229,396,459,452,413,390,468,431,634,550
"COG1072",1,14,16,13,9,6,13,22,16,23
"COG1073",182,331,290,296,297,279,389,265,286,336
"COG1074",202,369,351,249,282,576,347,401,689,404
"COG1075",67,76,54,59,104,62,83,68,115,69
"COG1076",52,105,81,107,156,71,58,53,37,54
"COG1077",143,424,414,274,353,386,348,378,364,371
"COG1078",56,104,84,157,22,99,71,76,151,61
"COG1079",77,187,271,241,246,163,200,232,120,248
"COG1080",52,58,107,47,95,81,72,85,37,107
"COG1082",97,295,300,326,236,255,250,313,203,228
"COG1083",445,191,117,132,254,102,120,92,77,100
"COG1084",6,14,42,21,4,5,29,20,56,15
"COG1085",21,16,22,109,46,17,19,23,24,15
"COG1086",380,253,214,306,237,280,246,251,257,217
"COG1087",185,211,136,129,183,143,135,89,110,102
"COG1088",1261,288,221,325,302,156,191,157,144,286
"COG1089",1975,362,339,241,315,368,387,324,225,435
"COG1090",74,161,162,76,52,191,146,134,223,176
"COG1091",312,169,151,207,310,127,185,135,127,182
"COG1092",83,28,29,27,38,20,10,26,43,60
"COG1093",7,6,40,102,25,8,13,18,27,16
"COG1094",6,9,33,56,18,6,23,24,46,14
"COG1095",4,7,26,60,14,3,11,21,18,12
"COG1096",3,3,18,20,2,2,11,9,21,7
"COG1097",3,7,20,118,18,9,11,16,22,12
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,2,6,4,2,2,2,6,3
"COG1100",164,286,192,51,25,449,229,254,497,179
"COG1101",2,0,1,0,1,1,0,3,3,1
"COG1102",5,7,25,64,7,3,9,15,19,6
"COG1104",128,360,342,358,403,469,357,373,480,327
"COG1105",4,6,0,7,0,0,1,1,0,1
"COG1106",4,0,0,4,1,0,1,0,0,0
"COG1107",0,0,2,0,1,0,0,1,0,0
"COG1108",161,387,297,134,96,385,344,310,332,290
"COG1109",400,1060,1022,854,835,1106,1057,1056,982,1004
"COG1111",15,28,59,130,37,14,41,50,73,35
"COG1112",145,102,239,128,202,112,178,143,249,162
"COG1113",2,0,0,0,1,0,0,0,1,0
"COG1114",6,0,0,2,0,1,0,0,0,1
"COG1115",166,227,228,255,296,170,237,246,288,294
"COG1116",63,145,101,197,90,138,66,121,95,63
"COG1117",58,115,247,46,25,170,105,244,97,42
"COG1118",7,1,4,12,6,3,6,1,7,3
"COG1119",64,56,55,84,83,97,42,78,108,29
"COG1120",41,45,26,58,38,25,82,12,38,49
"COG1121",104,357,262,121,80,413,306,305,322,212
"COG1122",56,128,94,58,101,206,130,130,191,126
"COG1123",118,502,416,362,227,578,452,509,454,441
"COG1124",0,1,0,3,0,1,0,0,0,3
"COG1125",3,1,0,10,5,2,3,2,1,2
"COG1126",120,171,270,220,222,141,262,249,207,288
"COG1127",62,97,70,35,42,135,78,98,147,99
"COG1129",31,186,190,176,87,229,239,281,188,229
"COG1131",273,484,557,612,541,626,710,721,760,725
"COG1132",550,1248,1119,954,866,2100,1696,1759,2024,1704
"COG1133",50,169,122,90,152,146,141,134,71,156
"COG1134",47,36,40,74,88,25,38,32,48,61
"COG1135",9,1,3,49,7,3,1,4,2,1
"COG1136",205,496,472,555,490,473,462,485,547,481
"COG1137",98,305,209,175,204,282,259,260,233,244
"COG1138",197,585,678,471,460,568,628,638,443,575
"COG1139",7,1,11,95,127,1,1,5,2,1
"COG1140",4,0,4,14,589,1,2,5,3,1
"COG1141",136,19,27,0,0,36,19,20,50,25
"COG1142",35,74,44,9,49,143,87,71,134,40
"COG1143",691,187,173,224,200,204,222,148,156,193
"COG1144",0,0,0,13,170,0,0,0,0,0
"COG1145",98,36,46,100,249,66,36,58,61,30
"COG1146",139,131,162,254,240,134,186,180,156,157
"COG1148",0,1,12,111,373,3,0,3,3,0
"COG1150",0,3,6,15,68,1,1,2,3,0
"COG1151",0,2,0,0,76,0,0,0,0,0
"COG1153",1,0,1,1,1,0,0,0,0,0
"COG1154",223,617,612,375,520,692,601,637,554,572
"COG1155",17,18,57,230,32,10,36,28,81,28
"COG1156",15,11,50,127,28,2,30,33,55,22
"COG1157",53,39,68,62,30,51,47,68,31,63
"COG1158",168,456,376,361,417,359,413,405,307,474
"COG1159",72,192,150,111,111,201,159,195,209,158
"COG1160",130,347,323,246,246,404,326,339,404,337
"COG1161",46,46,48,16,23,36,42,36,131,37
"COG1162",61,91,103,50,52,134,126,98,182,123
"COG1163",13,7,48,84,41,8,25,23,47,16
"COG1164",30,93,126,228,69,106,100,143,164,153
"COG1165",30,159,95,103,78,238,117,101,247,83
"COG1166",157,186,116,19,23,348,177,150,292,117
"COG1167",138,93,137,136,119,128,116,125,102,129
"COG1168",25,18,43,37,22,38,49,51,58,73
"COG1169",29,137,91,75,73,259,110,100,197,95
"COG1171",219,534,506,527,374,605,494,543,549,475
"COG1172",62,330,373,257,148,295,346,375,195,274
"COG1173",119,491,560,760,455,396,413,499,418,416
"COG1174",8,6,1,22,3,6,4,1,5,2
"COG1175",127,387,526,361,267,633,671,846,331,537
"COG1176",95,261,282,428,343,274,294,287,168,283
"COG1177",51,135,165,212,169,207,211,242,153,224
"COG1178",251,723,733,515,448,795,698,733,591,720
"COG1179",18,3,6,4,9,2,2,2,11,6
"COG1180",6,8,15,104,104,2,1,3,7,3
"COG1181",127,364,302,261,388,346,334,343,300,316
"COG1182",41,46,63,2,7,78,57,50,24,49
"COG1183",78,212,193,206,244,167,225,192,151,171
"COG1184",1,0,4,2,6,0,1,0,5,3
"COG1185",266,806,714,563,597,818,736,693,649,721
"COG1186",184,467,358,269,333,442,396,379,430,375
"COG1187",135,180,174,142,185,187,178,202,277,213
"COG1188",17,12,15,16,11,11,21,22,16,24
"COG1189",26,92,73,47,45,130,76,109,127,52
"COG1190",124,321,264,245,281,359,295,281,374,323
"COG1191",176,18,64,56,25,29,17,68,43,31
"COG1192",292,399,367,373,341,352,430,353,385,371
"COG1193",92,259,169,86,40,268,113,137,213,79
"COG1194",368,317,371,213,228,269,375,408,279,374
"COG1195",93,233,212,174,105,259,263,256,288,247
"COG1196",383,903,1034,780,696,1132,959,1081,1034,848
"COG1197",248,679,623,515,655,830,596,745,810,660
"COG1198",266,796,714,516,657,861,795,782,702,707
"COG1199",160,102,146,191,247,251,233,196,341,166
"COG1200",272,702,658,433,578,775,697,677,631,646
"COG1201",167,381,395,484,93,521,320,383,534,184
"COG1202",0,0,2,0,0,0,0,3,0,0
"COG1203",17,1,2,9,4,1,1,1,3,7
