"","X125_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X146_MES_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3"
"COG0524",790,863,336,740,675,757,306,791,852,800
"COG0525",1001,809,397,1045,1027,934,331,875,851,802
"COG0526",961,910,1040,937,945,1030,501,982,995,1047
"COG0527",494,923,538,555,421,460,341,596,553,512
"COG0528",188,236,97,111,182,173,51,100,131,142
"COG0529",131,154,261,99,136,223,77,112,124,130
"COG0530",219,226,295,178,284,330,194,210,230,211
"COG0531",274,599,995,113,300,263,310,553,534,462
"COG0532",866,822,334,737,747,729,134,658,712,631
"COG0533",478,453,154,476,422,399,126,375,379,324
"COG0534",595,398,618,660,536,379,472,525,566,654
"COG0535",138,288,330,183,164,272,263,296,361,255
"COG0536",420,233,128,471,303,391,153,251,281,287
"COG0537",228,239,106,205,205,183,89,231,243,182
"COG0538",488,259,69,526,474,415,66,236,199,209
"COG0539",659,353,317,644,587,570,205,391,434,438
"COG0540",366,493,146,421,383,334,165,402,383,362
"COG0541",478,547,223,549,407,432,178,477,513,401
"COG0542",948,521,1304,658,768,1687,712,673,646,785
"COG0543",77,242,68,29,60,51,130,139,178,132
"COG0544",499,267,212,504,445,448,193,341,354,344
"COG0545",152,104,148,94,195,247,160,135,127,163
"COG0546",257,256,180,258,271,296,167,267,312,242
"COG0547",326,393,176,379,269,288,170,293,350,307
"COG0548",223,345,144,303,228,270,235,261,303,273
"COG0549",35,124,19,15,66,39,21,115,116,94
"COG0550",1040,613,453,1095,912,903,465,625,652,683
"COG0551",106,65,118,90,46,116,296,57,94,94
"COG0552",337,421,126,344,309,321,139,304,317,336
"COG0553",272,472,5084,192,306,330,2849,215,273,306
"COG0554",382,255,210,467,307,191,208,333,314,291
"COG0555",2,3,29,0,10,7,17,16,15,19
"COG0556",838,485,323,927,770,699,244,554,563,510
"COG0557",384,239,350,319,371,729,232,279,275,365
"COG0558",267,356,130,306,273,207,112,290,352,410
"COG0559",588,508,277,691,504,300,197,665,644,601
"COG0560",137,236,122,105,161,132,132,172,168,222
"COG0561",81,134,271,91,270,126,403,118,114,85
"COG0562",20,10,25,34,18,28,12,9,3,2
"COG0563",233,144,104,223,232,229,109,183,168,187
"COG0564",587,420,458,729,540,554,393,383,390,450
"COG0565",205,101,61,228,174,196,111,118,100,83
"COG0566",432,299,312,415,477,619,192,264,214,363
"COG0567",834,454,477,1025,556,448,296,363,347,359
"COG0568",1036,633,618,1074,839,1218,990,656,707,707
"COG0569",462,321,194,476,460,329,249,362,373,343
"COG0571",235,149,153,265,213,225,95,128,132,173
"COG0572",29,67,67,33,69,54,48,79,78,126
"COG0573",77,19,89,440,72,237,21,51,39,31
"COG0574",751,1113,403,848,708,403,285,948,998,789
"COG0575",226,146,118,199,257,261,94,172,161,188
"COG0576",256,223,83,280,223,234,78,189,211,190
"COG0577",645,341,1933,377,652,745,400,504,459,479
"COG0578",153,107,304,125,120,127,161,140,107,214
"COG0579",181,272,191,168,225,335,71,264,268,267
"COG0580",130,273,94,147,136,82,65,146,163,103
"COG0581",58,36,105,419,86,182,145,56,36,29
"COG0582",440,599,1868,406,447,848,3173,622,606,971
"COG0583",427,803,1578,487,382,739,2985,539,449,625
"COG0584",277,254,192,226,223,145,192,302,304,376
"COG0585",49,222,30,6,91,68,100,121,148,86
"COG0586",52,122,144,31,42,102,31,67,72,49
"COG0587",1388,906,1713,1392,1217,805,1538,742,719,753
"COG0588",227,135,14,254,242,84,81,145,156,107
"COG0589",124,333,501,42,90,194,259,208,201,131
"COG0590",207,149,122,175,194,175,75,149,165,150
"COG0591",473,865,1084,355,780,494,991,1008,977,923
"COG0592",461,508,275,575,451,432,285,385,426,341
"COG0593",440,281,162,532,398,573,321,444,436,442
"COG0594",15,21,36,18,16,23,54,23,18,27
"COG0595",361,254,72,494,280,436,156,222,245,145
"COG0596",1173,1068,796,1216,1172,1661,1076,2061,2099,2063
"COG0597",150,98,65,172,109,72,50,73,70,60
"COG0598",7,18,216,5,13,23,40,25,13,34
"COG0599",23,42,99,20,33,22,22,61,66,90
"COG0600",243,468,212,277,223,140,181,398,344,286
"COG0601",415,631,193,427,465,398,189,805,795,721
"COG0602",96,257,289,65,134,194,221,157,168,143
"COG0603",77,249,184,70,148,179,206,173,147,129
"COG0604",866,1002,737,912,754,545,720,989,970,985
"COG0605",173,186,161,61,93,102,113,89,90,81
"COG0606",33,27,240,7,25,73,119,48,36,165
"COG0607",350,255,340,248,349,355,348,297,330,424
"COG0608",206,414,274,229,277,209,194,365,377,396
"COG0609",194,83,124,17,84,273,124,67,62,91
"COG0610",108,141,482,39,72,236,331,59,54,55
"COG0611",237,300,137,253,197,234,101,213,212,177
"COG0612",442,401,812,259,501,777,578,560,482,548
"COG0613",80,182,132,65,90,120,71,111,133,103
"COG0614",188,112,162,76,123,207,147,221,216,225
"COG0615",65,106,41,41,79,45,128,73,104,73
"COG0616",364,213,143,453,274,328,283,248,266,274
"COG0617",632,391,455,669,566,659,468,388,396,427
"COG0618",126,52,61,58,144,117,60,76,86,105
"COG0619",53,13,2,54,50,132,11,15,7,18
"COG0620",157,313,84,134,106,106,105,391,414,490
"COG0621",775,747,342,755,736,621,311,785,796,822
"COG0622",24,27,37,13,25,11,3,36,38,37
"COG0623",336,179,145,307,261,253,53,176,181,167
"COG0624",877,1096,490,901,804,525,446,1207,1197,1015
"COG0625",544,357,421,547,438,617,652,456,495,433
"COG0626",603,419,556,561,603,489,76,340,321,389
"COG0627",33,53,58,20,51,48,90,44,53,59
"COG0628",209,200,435,203,245,299,326,275,262,302
"COG0629",174,130,191,218,161,204,408,127,131,128
"COG0630",34,21,31,11,77,73,6,27,24,36
"COG0631",63,75,58,40,76,41,96,53,47,64
"COG0632",78,63,75,51,97,166,56,109,92,127
"COG0633",164,97,92,198,282,216,198,111,98,82
"COG0634",56,57,88,27,66,37,23,73,60,98
"COG0635",195,161,374,106,191,372,213,204,211,286
"COG0636",33,21,8,42,22,60,37,12,11,23
"COG0637",176,122,218,164,181,237,246,108,99,167
"COG0638",56,572,0,8,104,42,4,278,348,177
"COG0639",128,89,158,105,147,118,133,121,114,175
"COG0640",40,188,278,20,67,88,90,103,96,81
"COG0641",12,16,35,2,7,10,33,23,20,24
"COG0642",1543,1894,7689,1803,1296,2541,7525,1343,1215,1576
"COG0643",46,100,315,16,45,90,538,75,48,94
"COG0644",741,1280,362,722,856,822,246,906,1005,740
"COG0645",2,8,22,1,2,9,31,6,7,5
"COG0646",289,308,223,317,442,406,137,524,560,457
"COG0647",223,154,118,257,171,123,38,129,121,96
"COG0648",75,196,3,47,105,40,14,135,172,100
"COG0649",451,497,135,479,406,322,64,467,483,371
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",99,424,479,115,89,104,49,430,436,303
"COG0652",487,584,291,377,487,528,225,442,423,444
"COG0653",681,417,351,729,607,934,377,674,757,749
"COG0654",748,412,378,1028,605,675,354,489,469,487
"COG0655",28,29,100,26,19,35,82,33,29,41
"COG0656",66,55,94,30,61,54,186,140,130,152
"COG0657",364,232,413,302,290,266,175,415,445,520
"COG0658",33,28,309,5,13,85,163,54,26,122
"COG0659",274,259,545,181,223,737,330,245,165,349
"COG0661",693,498,442,734,620,694,220,250,236,168
"COG0662",280,195,368,327,370,282,905,183,239,234
"COG0663",140,79,179,169,90,97,119,83,88,100
"COG0664",96,124,215,48,153,301,201,306,286,339
"COG0665",1669,1755,527,1812,1405,1660,631,3053,2856,3042
"COG0666",163,133,165,94,345,206,113,463,441,783
"COG0667",574,802,414,641,671,484,180,944,933,901
"COG0668",512,605,922,523,481,546,704,590,564,467
"COG0669",151,100,54,203,157,159,82,132,123,102
"COG0670",204,100,104,230,145,184,78,119,114,103
"COG0671",95,198,299,117,89,69,405,125,136,84
"COG0672",9,49,70,34,65,20,23,66,72,74
"COG0673",1617,1390,1074,1513,1529,1372,427,2087,2082,2396
"COG0674",187,571,26,126,344,164,44,545,575,457
"COG0675",6,15,53,2,6,7,133,6,9,5
"COG0676",2,8,7,0,5,5,56,0,0,5
"COG0677",276,298,174,257,221,256,72,237,302,167
"COG0678",127,67,117,193,107,64,184,43,69,48
"COG0679",208,121,123,263,163,191,184,125,112,70
"COG0680",1,2,4,0,1,3,18,1,2,0
"COG0681",333,332,162,318,357,417,174,270,268,298
"COG0682",282,182,223,340,245,202,62,134,122,150
"COG0683",708,603,379,740,561,428,329,868,844,769
"COG0684",82,84,21,62,67,76,93,106,140,124
"COG0685",241,232,125,221,212,261,85,312,327,304
"COG0686",313,194,275,338,240,135,100,185,187,229
"COG0687",214,233,87,241,179,138,216,452,395,384
"COG0688",163,125,117,208,190,98,97,168,166,172
"COG0689",130,167,21,65,98,119,87,178,170,170
"COG0690",39,11,11,25,25,69,39,5,15,18
"COG0691",146,112,63,193,147,141,68,119,121,116
"COG0692",83,30,66,74,72,72,72,18,28,56
"COG0693",16,58,135,30,27,31,140,60,57,53
"COG0694",220,169,134,269,347,206,356,144,168,216
"COG0695",105,61,154,124,127,125,249,70,73,73
"COG0696",168,116,185,86,157,433,62,124,112,205
"COG0697",2498,1665,772,3117,2025,1619,944,1827,1814,1588
"COG0698",112,75,62,124,110,62,88,76,78,67
"COG0699",10,7,19,4,17,18,13,2,2,9
"COG0700",3,11,23,7,7,17,22,3,14,10
"COG0701",27,41,127,7,37,64,132,35,31,31
"COG0702",481,404,487,504,483,575,172,463,418,415
"COG0703",122,81,43,176,117,186,94,143,132,116
"COG0704",54,483,52,220,119,52,71,234,266,144
"COG0705",184,236,259,135,238,221,197,278,275,246
"COG0706",641,402,285,732,560,490,240,382,368,376
"COG0707",357,205,163,410,339,211,85,152,144,162
"COG0708",295,172,147,314,320,319,153,253,208,299
"COG0709",122,101,71,141,148,262,28,123,120,156
"COG0710",31,152,0,1,29,29,1,72,101,79
"COG0711",314,153,44,377,222,284,100,152,160,127
"COG0712",217,111,70,241,172,195,64,164,154,143
"COG0713",109,108,42,92,106,78,16,106,108,92
"COG0714",796,705,1919,778,1161,541,2467,733,760,824
"COG0715",106,291,323,73,126,117,257,273,259,187
"COG0716",51,25,18,27,64,117,146,5,11,22
"COG0717",225,123,192,224,182,186,102,130,131,121
"COG0718",60,46,23,89,75,70,38,52,62,68
"COG0719",870,805,438,934,931,836,303,766,811,544
"COG0720",97,95,78,75,117,231,35,98,98,120
"COG0721",81,57,26,96,64,94,19,68,52,42
"COG0722",108,119,71,111,140,143,79,57,74,101
"COG0723",236,257,71,246,201,134,101,200,204,117
"COG0724",94,15,15,35,97,180,42,41,36,61
"COG0725",10,41,36,10,34,24,33,27,30,52
"COG0726",351,531,214,373,340,244,298,546,591,499
"COG0727",18,21,6,12,16,56,21,26,23,37
"COG0728",515,279,92,631,405,368,179,283,276,272
"COG0729",15,53,135,6,13,46,211,49,31,30
"COG0730",608,365,241,720,444,382,276,333,377,309
"COG0731",32,145,0,9,51,41,1,101,103,43
"COG0732",40,57,349,13,39,97,225,23,17,7
"COG0733",247,186,328,183,293,385,299,189,186,185
"COG0735",371,150,140,454,304,343,147,181,155,111
"COG0736",92,110,22,138,81,34,40,71,106,58
"COG0737",153,116,109,100,170,134,65,210,213,252
"COG0738",26,48,120,21,37,54,394,37,34,79
"COG0739",924,690,979,810,996,651,687,779,701,727
"COG0740",344,223,484,357,252,566,559,217,200,218
"COG0741",569,445,761,636,469,436,568,520,472,521
"COG0742",175,121,64,210,159,187,92,139,125,122
"COG0743",350,211,147,319,334,395,108,245,251,217
"COG0744",247,203,291,167,160,342,295,195,158,123
"COG0745",476,402,637,635,442,993,1550,497,458,546
"COG0746",38,58,20,77,97,32,58,91,128,91
"COG0747",614,575,462,513,721,783,328,1165,1085,1034
"COG0748",92,27,5,4,41,66,7,25,29,40
"COG0749",1172,705,8303,1366,1298,1050,8363,713,757,798
"COG0750",527,782,319,504,503,450,173,605,642,468
"COG0751",372,238,128,482,308,444,279,294,316,276
"COG0752",195,124,59,218,122,192,156,136,134,148
"COG0753",2,35,126,4,6,12,288,29,17,9
"COG0754",5,12,12,0,3,9,82,5,7,1
"COG0755",404,195,102,362,349,380,83,269,217,272
"COG0756",168,107,254,219,130,94,226,74,73,94
"COG0757",101,69,30,119,100,126,72,129,127,129
"COG0758",25,50,160,9,28,55,82,58,47,147
"COG0759",57,31,21,89,60,73,26,35,39,38
"COG0760",480,428,853,372,562,541,320,508,550,618
"COG0761",378,193,141,388,303,416,113,253,227,216
"COG0762",82,57,24,100,90,127,49,41,56,40
"COG0763",309,197,79,370,343,336,125,242,229,231
"COG0764",361,224,169,353,336,262,110,331,281,370
"COG0765",554,401,80,608,544,344,113,367,346,329
"COG0766",504,279,181,547,450,389,157,289,293,294
"COG0767",73,37,111,54,77,206,104,45,36,69
"COG0768",1299,788,537,1439,1113,1084,444,773,757,848
"COG0769",585,336,221,760,480,466,194,329,315,373
"COG0770",307,185,202,278,313,286,82,152,157,195
"COG0771",417,230,187,497,350,417,169,262,250,217
"COG0772",791,494,333,917,666,737,275,523,528,516
"COG0773",602,398,256,651,465,492,290,403,365,408
"COG0774",350,198,76,371,293,204,83,169,172,173
"COG0775",72,78,212,63,72,88,277,96,74,108
"COG0776",220,169,213,280,172,201,118,162,153,164
"COG0777",196,133,85,236,197,294,99,273,306,346
"COG0778",439,404,369,219,366,372,243,375,342,365
"COG0779",69,50,70,68,63,119,55,53,51,68
"COG0780",73,71,115,66,93,75,67,48,44,57
"COG0781",133,106,74,151,135,175,71,113,119,111
"COG0782",146,121,115,171,137,108,141,160,167,137
"COG0783",8,14,86,4,1,21,98,8,2,11
"COG0784",213,654,2602,84,198,459,2539,233,194,293
"COG0785",198,102,43,221,135,95,22,73,47,43
"COG0786",30,3,5,35,48,190,11,2,2,6
"COG0787",222,158,122,245,205,314,115,139,135,193
"COG0788",42,136,57,59,56,162,89,63,73,48
"COG0789",198,161,321,180,160,176,421,169,142,153
"COG0790",143,189,104,76,168,189,198,235,273,351
"COG0791",164,90,161,244,145,226,760,73,62,81
"COG0792",4,15,45,1,2,12,36,18,11,40
"COG0793",687,466,942,640,619,893,388,622,649,811
"COG0794",293,191,95,359,276,169,140,222,217,214
"COG0795",569,345,353,608,551,483,224,407,409,446
"COG0796",55,183,116,41,83,148,17,134,131,68
"COG0797",39,42,116,36,55,59,103,50,34,45
"COG0798",23,22,154,10,19,46,78,30,25,28
"COG0799",108,79,60,156,118,100,38,108,88,120
"COG0800",57,40,92,49,40,142,93,58,57,61
"COG0801",120,76,54,129,105,175,109,124,133,141
"COG0802",185,100,63,155,133,150,66,121,111,108
"COG0803",179,32,30,124,160,392,30,75,56,66
"COG0804",31,221,52,142,91,105,32,128,163,97
"COG0805",269,266,113,348,281,269,109,257,292,230
"COG0806",86,68,71,84,83,125,54,78,85,110
"COG0807",457,251,216,478,384,465,197,232,232,270
"COG0809",149,91,162,143,154,333,93,177,199,243
"COG0810",104,70,51,104,87,123,287,78,110,131
"COG0811",386,275,318,433,311,322,457,277,298,386
"COG0812",335,179,133,388,262,304,99,220,241,228
"COG0813",7,4,20,12,15,14,29,1,3,2
"COG0814",6,0,4,2,12,2,8,1,1,1
"COG0815",508,285,252,577,437,406,223,320,311,344
"COG0816",137,84,58,191,125,127,50,77,90,84
"COG0817",68,50,79,38,80,138,44,78,83,104
"COG0818",27,24,12,12,19,38,42,13,15,22
"COG0819",36,14,15,19,23,117,6,30,42,27
"COG0820",201,170,150,182,212,318,94,206,210,286
"COG0821",453,266,156,496,395,444,133,275,339,253
"COG0822",111,132,65,138,102,56,69,134,143,141
"COG0823",461,546,1895,506,602,310,395,827,808,762
"COG0824",312,298,161,304,272,338,208,302,261,344
"COG0825",352,240,150,384,280,309,134,321,333,381
"COG0826",24,111,66,2,19,52,104,113,108,115
"COG0827",15,25,484,19,22,29,214,25,18,8
"COG0828",34,20,8,55,18,37,35,21,20,18
"COG0829",15,92,29,71,68,57,33,59,69,51
"COG0830",9,99,22,58,63,38,18,52,48,28
"COG0831",3,42,9,24,22,16,6,25,30,19
"COG0832",4,52,9,27,28,12,5,37,44,20
"COG0833",0,0,0,2,0,0,3,0,0,1
"COG0834",662,530,345,660,641,418,632,441,442,386
"COG0835",15,49,117,1,10,33,193,9,14,19
"COG0836",229,154,153,247,212,303,266,210,231,240
"COG0837",83,27,34,85,63,206,44,21,22,53
"COG0838",119,110,97,129,137,107,22,149,131,133
"COG0839",184,199,48,204,173,146,28,199,188,139
"COG0840",116,555,1476,23,171,459,2705,144,176,181
"COG0841",1422,1219,4095,1466,1192,1351,3245,1034,1008,1220
"COG0842",354,516,394,397,328,307,306,433,427,359
"COG0843",874,728,407,823,783,984,431,682,628,608
"COG0845",720,567,2429,628,593,813,1272,468,355,405
"COG0846",79,175,84,45,55,91,55,179,167,109
"COG0847",309,221,170,299,300,315,366,192,191,283
"COG0848",126,116,71,180,125,112,141,119,122,150
"COG0849",222,229,188,279,271,185,129,280,267,249
"COG0850",32,14,14,15,31,95,47,7,12,10
"COG0851",11,8,9,10,7,67,13,6,1,4
"COG0852",199,228,55,209,189,168,33,232,231,192
"COG0853",30,4,32,17,14,42,6,7,10,19
"COG0854",202,120,89,285,161,188,83,96,118,124
"COG0855",129,64,358,117,153,427,202,65,38,29
"COG0856",9,12,0,2,32,19,0,13,3,13
"COG0857",48,28,29,28,40,220,130,24,29,21
"COG0858",117,96,51,132,98,137,37,93,76,90
"COG0859",482,471,115,659,485,173,88,406,443,374
"COG0860",189,130,227,118,204,303,153,140,137,160
"COG0861",198,103,98,280,161,152,85,109,108,62
"COG0863",382,523,735,620,1087,236,3963,346,342,220
"COG0864",10,37,4,0,4,7,2,14,4,3
"COG1001",39,398,41,15,25,25,16,173,217,111
"COG1002",120,120,526,34,136,193,184,96,60,83
"COG1003",785,492,480,888,634,783,290,450,400,460
"COG1004",508,433,1001,624,604,438,1474,379,411,323
"COG1005",424,570,203,421,419,339,82,485,461,383
"COG1006",5,17,31,9,7,11,11,30,23,19
"COG1007",556,658,292,529,500,397,94,620,652,487
"COG1008",646,442,323,649,581,700,91,519,532,460
"COG1009",765,775,657,758,661,667,239,755,711,666
"COG1010",75,148,17,45,58,315,3,83,74,58
"COG1011",411,337,167,457,388,240,333,470,489,448
"COG1012",2910,2556,1798,2796,2784,1896,1666,2762,2314,2696
"COG1013",142,302,21,64,197,119,18,314,317,293
"COG1014",258,553,126,238,404,205,62,604,653,540
"COG1015",59,27,83,41,31,17,27,22,15,32
"COG1017",1,17,42,0,1,6,45,2,4,3
"COG1018",55,285,238,36,86,105,379,186,159,142
"COG1019",3,116,0,2,33,5,1,67,75,30
"COG1020",37,89,139,22,45,86,117,46,41,87
"COG1021",0,4,20,0,1,2,2,10,8,5
"COG1022",744,486,476,819,744,659,332,596,580,572
"COG1023",22,6,64,21,14,12,5,13,18,16
"COG1024",1742,1635,1565,1563,1821,1348,951,1957,2005,2102
"COG1025",46,83,43,39,94,49,255,94,122,139
"COG1026",96,30,18,116,42,60,45,39,47,65
"COG1027",3,261,18,1,11,3,13,100,116,77
"COG1028",3759,3567,2611,3904,3857,3575,2093,4573,4677,4380
"COG1029",13,2,8,13,14,4,4,13,20,9
"COG1030",40,97,119,22,79,45,11,138,129,143
"COG1031",32,16,0,4,67,43,0,12,28,26
"COG1032",196,1667,522,282,413,186,474,1293,1442,875
"COG1033",1017,806,435,967,1316,833,506,1009,1075,1218
"COG1034",511,389,220,617,365,164,101,351,295,321
"COG1035",11,94,3,23,29,6,2,108,97,58
"COG1036",3,1,0,6,2,2,0,1,0,0
"COG1038",69,29,115,45,43,76,66,37,46,73
"COG1039",2,1,0,0,6,6,0,3,4,5
"COG1040",10,28,91,5,8,28,63,32,36,75
"COG1041",25,13,0,5,59,31,2,32,26,19
"COG1042",85,683,108,41,150,109,57,498,508,370
"COG1043",269,157,44,262,256,247,76,171,164,184
"COG1044",304,186,88,351,283,341,95,209,206,242
"COG1045",185,102,58,200,131,194,160,113,103,129
"COG1047",42,235,136,19,83,79,155,140,157,128
"COG1048",753,915,549,814,734,346,531,857,854,671
"COG1049",333,144,90,282,254,405,222,47,54,79
"COG1051",90,82,126,78,93,72,72,124,92,121
"COG1052",331,224,147,350,152,258,238,316,341,347
"COG1053",1374,1081,289,1314,1082,772,268,1118,1138,915
"COG1054",295,155,134,339,298,290,129,148,161,170
"COG1055",144,336,77,103,254,147,134,225,263,259
"COG1056",13,99,8,3,35,27,5,29,49,28
"COG1057",198,111,69,201,170,163,59,138,113,97
"COG1058",251,144,126,272,279,308,36,239,225,201
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",259,755,1,137,293,193,115,518,624,416
"COG1061",322,217,1176,417,795,338,2344,147,155,240
"COG1062",107,228,163,76,169,126,191,345,318,367
"COG1063",324,457,276,271,284,230,159,589,565,553
"COG1064",134,425,85,99,73,60,93,179,173,129
"COG1066",121,110,471,125,140,327,253,164,137,174
"COG1067",49,37,56,5,116,87,165,67,54,54
"COG1069",7,24,149,3,17,15,9,34,31,63
"COG1070",181,86,199,144,176,319,60,108,97,159
"COG1071",590,299,754,302,675,642,180,474,474,481
"COG1072",11,7,10,10,15,5,7,4,9,17
"COG1073",385,245,362,469,331,278,318,310,281,381
"COG1074",368,214,489,181,504,440,181,180,161,262
"COG1075",69,47,126,22,91,216,94,49,55,57
"COG1076",58,113,50,98,80,54,100,102,101,118
"COG1077",423,243,168,450,340,364,133,255,227,282
"COG1078",89,197,127,51,142,269,12,129,186,124
"COG1079",233,227,56,203,160,84,47,212,185,212
"COG1080",126,35,168,95,69,51,38,52,47,69
"COG1082",237,167,152,263,225,154,145,327,322,436
"COG1083",178,176,199,220,136,142,254,126,150,97
"COG1084",27,12,0,0,69,35,1,16,11,20
"COG1085",12,207,10,17,38,13,77,100,121,103
"COG1086",304,368,481,334,270,346,255,267,284,277
"COG1087",175,113,206,203,150,233,221,128,117,132
"COG1088",262,391,570,354,344,241,815,297,333,245
"COG1089",362,259,639,431,423,281,991,238,287,203
"COG1090",174,72,100,72,208,282,79,76,93,168
"COG1091",206,257,258,171,149,148,200,198,185,152
"COG1092",40,55,153,20,20,94,220,36,39,88
"COG1093",23,251,0,4,52,32,0,93,122,63
"COG1094",21,86,0,2,44,24,1,58,61,31
"COG1095",13,115,0,0,30,31,1,80,76,44
"COG1096",2,68,0,2,29,3,1,44,36,13
"COG1097",15,233,0,3,46,24,2,104,129,75
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",7,0,1,0,2,6,1,4,4,14
"COG1100",146,93,1,110,212,559,45,43,57,50
"COG1101",2,0,9,2,0,1,4,0,1,0
"COG1102",11,93,0,4,34,16,1,60,72,40
"COG1104",265,344,319,257,345,553,164,398,346,397
"COG1105",1,5,15,1,2,1,3,8,2,5
"COG1106",6,4,0,0,2,10,5,1,1,0
"COG1107",0,1,0,0,0,0,0,2,1,0
"COG1108",284,135,66,340,289,446,60,159,90,170
"COG1109",1096,1107,503,1102,939,930,407,875,971,864
"COG1111",56,255,2,8,107,89,2,121,142,85
"COG1112",152,119,286,98,252,277,106,108,83,154
"COG1113",0,1,2,4,0,1,1,0,0,4
"COG1114",0,6,12,0,4,6,14,3,0,11
"COG1115",185,111,303,143,195,219,272,238,235,278
"COG1116",60,282,134,41,83,104,122,185,183,156
"COG1117",67,30,73,256,89,175,73,33,35,36
"COG1118",7,18,19,0,11,7,18,12,5,4
"COG1119",31,64,4,27,50,128,70,86,71,92
"COG1120",57,42,79,16,44,132,31,66,51,51
"COG1121",269,140,68,333,244,387,45,106,97,117
"COG1122",91,48,15,75,105,219,11,50,66,74
"COG1123",334,253,186,403,348,470,122,321,265,280
"COG1124",0,0,5,1,1,1,0,4,6,0
"COG1125",2,3,20,1,3,3,16,13,5,9
"COG1126",287,179,86,285,266,266,70,221,184,229
"COG1127",96,39,120,47,82,214,86,35,42,47
"COG1129",189,182,66,244,190,128,26,266,270,205
"COG1131",867,933,615,709,880,714,430,896,937,882
"COG1132",1801,1138,757,1652,1897,2160,621,1433,1480,1689
"COG1133",177,127,1,219,107,50,23,81,90,81
"COG1134",42,82,35,26,53,104,47,64,61,55
"COG1135",4,120,32,7,3,4,12,67,73,36
"COG1136",488,510,470,420,536,572,324,546,569,485
"COG1137",256,158,116,291,255,282,110,185,173,183
"COG1138",630,417,397,736,610,277,256,513,471,416
"COG1139",9,45,10,2,7,9,13,92,104,99
"COG1140",1,25,16,2,10,6,14,26,25,22
"COG1141",14,1,0,6,11,57,118,0,0,0
"COG1142",45,9,9,32,42,159,11,8,21,10
"COG1143",224,253,76,177,165,176,688,227,213,145
"COG1144",0,3,0,0,0,0,0,9,13,9
"COG1145",31,40,65,20,41,140,76,100,87,97
"COG1146",153,337,146,207,154,71,88,237,245,236
"COG1148",1,54,0,1,11,2,0,82,68,74
"COG1150",0,4,0,1,8,4,0,18,3,0
"COG1151",2,0,0,0,0,1,0,0,0,0
"COG1153",0,1,0,2,6,0,0,0,3,0
"COG1154",593,359,302,690,533,362,146,245,268,274
"COG1155",42,421,0,14,115,67,3,226,274,113
"COG1156",34,263,1,7,95,46,5,123,149,88
"COG1157",41,44,165,27,34,85,108,76,69,90
"COG1158",547,323,287,511,423,283,206,350,330,346
"COG1159",132,111,113,130,144,246,90,97,91,176
"COG1160",289,184,230,266,280,364,166,235,232,274
"COG1161",41,21,11,14,59,114,53,30,21,28
"COG1162",97,80,104,75,91,200,103,58,75,140
"COG1163",36,186,0,10,70,39,2,99,111,77
"COG1164",134,360,174,50,204,154,9,217,245,158
"COG1165",79,77,136,74,120,298,3,91,74,104
"COG1166",85,34,83,92,93,320,170,28,19,22
"COG1167",101,119,199,116,78,85,266,144,126,191
"COG1168",38,61,28,30,34,39,148,59,67,55
"COG1169",51,70,109,52,96,203,2,76,72,120
"COG1171",473,539,349,483,505,491,277,547,534,524
"COG1172",285,193,51,369,277,127,34,249,259,261
"COG1173",384,637,164,384,401,395,95,760,780,747
"COG1174",5,15,37,1,6,5,24,22,15,21
"COG1175",593,408,134,755,438,258,80,554,444,540
"COG1176",264,308,97,357,250,117,82,389,416,395
"COG1177",284,249,88,295,238,119,60,324,322,318
"COG1178",778,418,267,776,622,562,199,524,572,497
"COG1179",5,8,16,2,13,10,43,3,2,9
"COG1180",2,179,9,4,10,11,4,94,102,69
"COG1181",340,257,215,371,280,285,111,226,306,367
"COG1182",65,30,39,89,20,21,53,5,1,6
"COG1183",251,175,110,257,213,133,122,186,217,206
"COG1184",0,9,5,0,2,1,0,10,11,16
"COG1185",812,488,348,831,638,592,271,527,550,572
"COG1186",365,241,154,397,353,446,155,251,258,279
"COG1187",183,121,217,180,201,290,217,138,132,197
"COG1188",9,7,19,6,7,20,42,20,5,17
"COG1189",67,38,22,38,62,132,5,60,56,70
"COG1190",319,223,198,243,328,382,150,254,247,345
"COG1191",33,29,103,10,20,47,112,50,35,61
"COG1192",438,347,396,418,395,392,522,389,314,295
"COG1193",84,26,183,95,107,364,7,83,75,130
"COG1194",380,184,167,413,315,200,274,232,198,201
"COG1195",223,110,145,187,247,274,145,143,140,191
"COG1196",896,1017,494,960,898,847,262,757,819,663
"COG1197",626,450,481,525,633,899,258,550,493,657
"COG1198",680,453,350,875,603,626,235,602,538,535
"COG1199",184,224,430,90,288,338,259,240,288,348
"COG1200",714,403,310,788,674,609,278,456,482,409
"COG1201",371,732,321,144,406,730,162,424,500,253
"COG1202",0,0,0,0,0,0,0,3,1,0
"COG1203",6,14,71,0,6,20,31,7,5,3
"COG1204",63,481,30,2,160,96,179,261,288,181
"COG1205",12,46,9,6,18,48,53,43,18,43
"COG1206",70,30,38,46,63,250,3,46,36,56
