"","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0.0d2","X30_SUR_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0524",583,712,499,797,745,816,738,634,677,694
"COG0525",724,835,395,908,834,885,1018,576,926,988
"COG0526",746,921,544,969,1010,1048,941,751,997,1012
"COG0527",460,367,284,531,573,530,574,508,499,505
"COG0528",172,204,110,146,155,232,201,116,162,201
"COG0529",165,151,130,103,130,172,138,103,147,183
"COG0530",252,283,324,208,260,285,304,253,270,298
"COG0531",808,311,400,122,434,316,129,498,171,220
"COG0532",570,848,302,669,746,692,776,393,766,748
"COG0533",335,404,164,572,380,330,482,253,419,411
"COG0534",547,627,796,688,514,780,446,573,514,473
"COG0535",703,151,203,126,321,135,248,261,225,226
"COG0536",211,368,179,409,350,245,268,155,243,227
"COG0537",314,199,101,272,201,165,180,193,205,174
"COG0538",118,303,203,507,310,258,485,155,436,401
"COG0539",320,600,324,587,490,571,644,356,629,610
"COG0540",308,353,145,414,383,319,564,252,355,442
"COG0541",417,423,283,435,472,352,496,327,480,459
"COG0542",699,1072,1050,690,815,1042,1487,834,1402,1332
"COG0543",230,103,93,22,163,106,47,146,75,83
"COG0544",262,410,292,482,355,483,513,282,455,448
"COG0545",158,257,116,167,173,302,170,197,226,163
"COG0546",336,223,288,258,270,244,277,247,335,269
"COG0547",234,277,269,344,361,254,342,239,363,299
"COG0548",235,215,271,308,253,239,292,234,302,246
"COG0549",64,47,12,3,92,13,17,52,22,33
"COG0550",673,878,513,1028,789,1028,985,528,841,891
"COG0551",400,117,235,143,76,145,96,206,70,89
"COG0552",285,322,163,340,322,240,341,253,334,308
"COG0553",1343,686,925,281,283,487,370,529,629,269
"COG0554",259,284,243,431,323,364,507,297,298,295
"COG0555",5,6,75,1,10,10,6,18,9,23
"COG0556",364,702,383,1086,660,671,866,409,793,853
"COG0557",285,561,433,428,393,705,545,322,517,494
"COG0558",257,209,105,311,293,199,242,243,250,238
"COG0559",245,420,1088,455,619,325,563,432,499,496
"COG0560",160,197,292,145,248,249,144,208,121,152
"COG0561",75,108,100,15,74,100,138,104,190,155
"COG0562",12,39,5,39,12,11,27,12,32,16
"COG0563",178,225,121,215,206,206,198,153,212,222
"COG0564",357,626,475,677,586,709,663,452,586,585
"COG0565",79,179,142,141,136,133,202,132,216,183
"COG0566",252,487,228,383,320,553,566,323,515,502
"COG0567",190,793,473,842,645,852,615,366,630,514
"COG0568",711,855,670,1082,806,877,1210,656,1171,975
"COG0569",331,456,302,413,422,378,383,277,361,409
"COG0571",127,200,95,245,150,309,209,155,223,207
"COG0572",90,93,12,35,72,48,79,85,56,67
"COG0573",7,62,246,306,29,89,422,40,127,279
"COG0574",1124,742,479,693,975,435,592,671,546,590
"COG0575",136,255,120,227,222,227,190,167,212,233
"COG0576",162,227,98,231,220,228,256,157,248,253
"COG0577",659,693,306,355,500,628,617,483,519,632
"COG0578",57,115,230,204,104,249,401,202,126,110
"COG0579",160,180,147,148,231,162,395,174,236,273
"COG0580",114,155,16,316,139,91,57,92,120,132
"COG0581",71,74,198,311,36,125,391,113,123,279
"COG0582",1306,424,1285,607,623,426,697,1408,460,467
"COG0583",1687,540,3718,475,606,1188,479,2417,656,647
"COG0584",221,266,289,268,276,274,146,275,189,176
"COG0585",158,57,74,6,100,20,18,116,55,62
"COG0586",56,42,103,47,50,42,60,73,83,73
"COG0587",1626,1257,919,1299,1211,1051,822,689,811,808
"COG0588",133,149,56,208,141,127,147,84,163,138
"COG0589",327,191,361,62,217,144,79,313,139,115
"COG0590",112,172,100,111,166,154,166,123,167,156
"COG0591",1545,654,978,468,814,664,290,1107,496,655
"COG0592",247,276,124,392,324,575,455,300,466,505
"COG0593",374,630,326,905,567,630,586,438,633,577
"COG0594",27,19,43,22,37,32,15,53,18,27
"COG0595",295,251,146,311,264,139,575,200,474,417
"COG0596",969,1728,1758,1776,1660,1953,1845,1852,2086,1976
"COG0597",112,110,180,118,126,105,89,124,111,134
"COG0598",70,16,280,5,10,21,1,61,14,9
"COG0599",14,29,45,37,53,77,31,55,41,59
"COG0600",166,189,479,294,296,201,314,291,233,223
"COG0601",278,402,610,264,605,496,544,531,477,544
"COG0602",141,97,70,73,100,162,151,144,111,144
"COG0603",168,83,93,66,141,82,161,140,103,170
"COG0604",651,738,1190,953,854,870,814,976,682,776
"COG0605",180,160,135,140,79,140,67,119,69,80
"COG0606",179,52,349,34,62,110,26,148,28,22
"COG0607",268,425,230,410,326,508,288,389,300,348
"COG0608",323,147,224,231,234,412,160,323,306,243
"COG0609",54,223,393,18,98,43,24,165,76,95
"COG0610",326,142,242,106,98,37,40,245,47,37
"COG0611",124,239,96,248,213,270,227,135,272,253
"COG0612",1000,659,578,360,518,683,433,710,516,570
"COG0613",121,58,84,49,87,67,111,106,116,138
"COG0614",48,129,178,49,59,110,90,183,115,132
"COG0615",112,62,21,33,70,37,30,42,57,47
"COG0616",308,405,294,519,269,367,374,330,337,330
"COG0617",471,589,329,724,514,672,645,415,584,697
"COG0618",133,200,17,104,111,123,61,74,55,103
"COG0619",18,45,4,35,26,31,130,12,90,82
"COG0620",189,148,176,85,286,134,140,307,135,155
"COG0621",540,879,498,776,738,904,835,623,775,868
"COG0622",22,24,25,24,34,33,15,26,20,27
"COG0623",81,323,227,330,235,265,310,122,303,310
"COG0624",940,730,798,1008,1021,897,930,807,761,778
"COG0625",383,517,1048,670,440,681,779,657,716,689
"COG0626",292,633,386,687,646,655,763,354,633,629
"COG0627",56,46,211,44,34,76,41,87,49,36
"COG0628",334,330,450,215,285,288,280,359,285,265
"COG0629",192,141,164,219,162,212,201,141,174,174
"COG0630",301,98,122,2,52,3,19,27,19,61
"COG0631",42,114,74,35,49,39,47,148,95,45
"COG0632",86,116,98,57,108,136,117,91,117,123
"COG0633",69,166,41,178,145,122,362,104,308,228
"COG0634",40,46,68,33,54,83,31,68,29,51
"COG0635",219,312,321,153,311,373,234,304,225,270
"COG0636",27,38,11,17,25,26,73,29,104,39
"COG0637",242,186,60,265,122,230,202,191,292,214
"COG0638",286,92,1,5,190,8,35,142,134,99
"COG0639",153,212,230,121,127,259,77,139,157,203
"COG0640",178,54,349,14,117,76,70,189,57,78
"COG0641",53,20,5,8,24,28,5,55,23,14
"COG0642",4772,2108,7679,1779,1563,2026,1706,6444,1870,1970
"COG0643",267,143,311,22,64,24,29,374,41,74
"COG0644",663,644,351,465,897,371,779,657,735,770
"COG0645",4,5,22,4,3,2,1,34,1,8
"COG0646",418,259,313,201,425,244,667,367,611,482
"COG0647",51,182,147,172,162,156,142,79,195,145
"COG0648",159,55,3,21,103,37,25,64,39,58
"COG0649",271,281,114,339,399,204,418,257,371,401
"COG0650",6,1,0,1,1,0,0,0,0,0
"COG0651",374,120,317,273,300,153,148,257,140,153
"COG0652",309,590,190,399,450,465,487,351,645,549
"COG0653",518,902,516,1263,839,1017,970,576,1044,894
"COG0654",244,765,1029,907,533,742,792,504,798,670
"COG0655",46,49,183,65,26,45,19,86,21,28
"COG0656",124,85,223,43,83,56,47,118,85,81
"COG0657",163,384,522,365,351,454,287,390,288,364
"COG0658",163,29,162,30,31,149,11,152,46,23
"COG0659",235,308,716,275,273,671,509,411,491,431
"COG0661",361,826,669,749,489,567,969,439,1128,912
"COG0662",224,298,182,281,235,221,335,218,275,289
"COG0663",55,78,93,121,87,135,117,109,112,103
"COG0664",420,280,643,71,282,252,186,345,298,211
"COG0665",943,1878,1397,2245,3003,2414,2253,1753,2065,1873
"COG0666",124,313,36,152,320,144,173,394,544,266
"COG0667",384,517,400,730,596,574,632,618,629,742
"COG0668",726,568,1102,679,504,465,456,811,533,531
"COG0669",98,165,69,168,108,168,147,102,147,175
"COG0670",58,154,146,286,184,79,153,63,141,118
"COG0671",113,90,52,89,81,149,64,145,90,96
"COG0672",57,20,125,61,60,77,26,116,24,48
"COG0673",1250,1466,318,1725,1647,1498,1521,1110,1353,1653
"COG0674",655,189,31,115,538,138,171,286,153,256
"COG0675",77,4,70,1,5,19,6,62,12,8
"COG0676",35,28,31,0,3,4,3,49,23,7
"COG0677",237,205,203,239,245,177,202,175,196,250
"COG0678",91,104,127,178,90,89,134,92,105,115
"COG0679",100,141,322,240,168,183,215,151,211,147
"COG0680",28,4,22,0,1,0,0,16,2,1
"COG0681",240,309,149,346,284,345,336,239,348,308
"COG0682",195,277,170,354,247,181,176,115,194,180
"COG0683",319,341,889,408,496,368,813,652,546,573
"COG0684",78,102,97,76,105,74,85,136,51,114
"COG0685",252,171,184,171,323,227,279,198,274,252
"COG0686",141,227,134,346,227,285,194,172,225,155
"COG0687",174,231,261,299,411,272,310,289,264,232
"COG0688",147,199,124,209,217,230,116,159,150,145
"COG0689",163,150,112,121,159,119,107,128,120,162
"COG0690",32,27,22,15,18,48,43,35,29,36
"COG0691",90,127,90,214,148,172,138,104,162,151
"COG0692",42,114,96,130,68,121,38,41,46,51
"COG0693",142,53,239,26,56,137,22,183,44,35
"COG0694",75,231,152,249,186,252,195,156,202,183
"COG0695",190,117,254,135,104,110,163,198,112,127
"COG0696",112,256,164,148,176,338,275,119,252,237
"COG0697",977,2031,1183,2756,2111,1234,1413,928,1542,1346
"COG0698",132,102,20,146,85,103,76,68,61,73
"COG0699",10,52,17,2,9,21,9,17,41,15
"COG0700",11,19,90,0,11,12,11,39,4,5
"COG0701",160,45,124,18,50,31,32,118,31,38
"COG0702",363,518,440,499,395,416,534,298,693,569
"COG0703",112,206,82,269,165,236,197,92,201,195
"COG0704",215,81,114,188,170,53,147,170,80,182
"COG0705",311,279,158,265,234,348,116,202,201,221
"COG0706",363,579,296,744,561,554,587,380,518,531
"COG0707",212,303,193,480,312,385,334,185,355,334
"COG0708",132,297,203,336,278,320,338,178,307,316
"COG0709",77,135,243,102,117,94,395,76,233,295
"COG0710",51,36,0,1,49,3,10,47,26,39
"COG0711",136,268,78,239,202,202,348,117,348,283
"COG0712",94,199,93,174,186,197,223,137,269,228
"COG0713",55,92,46,73,100,41,97,54,104,91
"COG0714",1659,746,732,673,792,850,787,697,564,632
"COG0715",149,133,752,85,155,97,237,346,189,178
"COG0716",87,96,13,14,28,17,96,100,108,84
"COG0717",156,168,137,242,145,151,219,112,200,183
"COG0718",52,59,46,86,49,34,75,55,68,83
"COG0719",684,860,411,725,781,654,817,547,977,916
"COG0720",92,103,22,60,69,130,164,47,136,155
"COG0721",36,71,48,88,63,67,68,38,94,83
"COG0722",63,113,190,104,153,152,210,114,162,157
"COG0723",159,163,125,276,183,132,222,122,181,171
"COG0724",62,172,5,43,59,50,180,58,223,137
"COG0725",43,36,75,11,42,65,20,79,16,63
"COG0726",385,330,252,356,459,330,276,478,337,331
"COG0727",5,29,6,10,29,30,51,28,33,35
"COG0728",164,355,270,609,338,213,299,190,341,292
"COG0729",118,17,259,6,45,10,5,195,15,20
"COG0730",227,445,376,839,462,514,528,362,491,465
"COG0731",91,39,1,0,76,7,13,34,42,51
"COG0732",142,60,139,18,26,35,26,203,36,26
"COG0733",287,228,238,178,211,102,183,167,158,166
"COG0735",149,297,170,393,228,304,356,140,326,327
"COG0736",60,66,39,121,80,90,63,50,68,59
"COG0737",189,221,394,135,189,321,129,191,100,139
"COG0738",308,104,38,57,51,154,15,194,45,63
"COG0739",880,1072,769,876,909,1200,606,709,675,639
"COG0740",397,350,164,333,248,359,459,176,432,361
"COG0741",481,597,1040,662,619,603,429,695,451,421
"COG0742",102,164,91,225,158,211,173,116,210,176
"COG0743",219,302,186,364,279,269,337,209,320,338
"COG0744",159,188,534,123,176,186,331,322,228,219
"COG0745",1058,917,1543,912,639,889,1005,1395,972,939
"COG0746",120,76,72,54,98,83,69,64,67,89
"COG0747",403,643,1104,371,708,719,836,736,697,786
"COG0748",6,89,15,9,50,6,21,27,38,28
"COG0749",2717,1101,1287,1357,935,1469,1771,647,1193,1131
"COG0750",510,461,245,472,520,390,388,395,460,438
"COG0751",275,313,369,403,356,242,539,307,473,440
"COG0752",100,161,133,248,169,113,239,145,206,176
"COG0753",100,8,213,0,20,3,0,185,33,20
"COG0754",37,5,65,0,4,0,3,27,10,5
"COG0755",143,414,125,546,319,343,337,162,402,374
"COG0756",190,115,74,213,115,172,84,54,89,96
"COG0757",74,141,69,174,150,153,129,103,140,152
"COG0758",141,46,206,52,54,110,28,130,34,20
"COG0759",51,71,27,66,64,39,84,40,83,66
"COG0760",539,730,722,582,582,945,361,613,437,492
"COG0761",179,252,167,321,260,229,353,161,391,347
"COG0762",27,64,48,126,67,71,118,69,131,104
"COG0763",166,319,173,328,291,374,302,195,316,315
"COG0764",216,310,264,317,367,216,177,163,207,181
"COG0765",55,217,129,287,280,362,370,197,437,342
"COG0766",228,354,226,607,374,388,503,216,449,395
"COG0767",50,126,81,71,71,125,131,114,126,111
"COG0768",648,1082,647,1562,1022,1255,1214,691,1145,1113
"COG0769",528,519,260,652,417,475,544,341,528,543
"COG0770",194,334,221,454,256,342,206,150,175,212
"COG0771",214,373,243,526,338,446,466,246,441,440
"COG0772",362,699,383,995,641,759,777,414,802,699
"COG0773",350,566,361,740,513,704,500,410,531,473
"COG0774",224,287,163,348,292,321,299,190,310,260
"COG0775",166,89,141,60,112,179,68,163,82,62
"COG0776",132,186,148,257,222,244,182,163,205,170
"COG0777",195,271,134,335,309,272,338,196,271,244
"COG0778",359,418,450,230,317,492,249,319,276,371
"COG0779",51,62,56,51,71,113,91,68,113,90
"COG0780",81,63,115,76,67,72,77,96,92,103
"COG0781",105,145,79,141,124,203,134,107,163,153
"COG0782",145,148,159,244,130,181,132,168,134,156
"COG0783",42,11,85,6,4,12,6,73,12,9
"COG0784",2441,620,3675,182,351,358,115,3127,420,352
"COG0785",101,111,182,196,108,110,152,70,197,164
"COG0786",34,25,4,8,13,15,155,23,119,95
"COG0787",132,232,176,237,222,318,280,154,224,212
"COG0788",58,42,92,43,47,57,135,86,126,143
"COG0789",270,168,644,196,157,254,108,455,141,153
"COG0790",172,200,173,67,252,156,138,263,182,166
"COG0791",94,180,112,212,110,140,167,56,211,150
"COG0792",22,21,41,13,17,25,7,37,8,6
"COG0793",493,764,474,623,688,599,573,431,516,476
"COG0794",138,246,143,339,255,275,236,159,213,197
"COG0795",355,515,336,935,494,659,454,371,542,494
"COG0796",84,111,121,23,102,102,112,101,101,103
"COG0797",69,59,96,42,45,27,40,87,53,57
"COG0798",57,8,181,22,30,42,24,126,12,42
"COG0799",55,109,72,110,119,131,109,84,147,117
"COG0800",98,74,90,53,73,119,108,92,82,85
"COG0801",109,194,101,247,163,220,137,127,147,157
"COG0802",92,166,64,154,153,201,136,106,151,144
"COG0803",63,152,97,34,77,122,309,35,229,275
"COG0804",68,76,161,85,123,39,346,121,219,216
"COG0805",192,270,157,308,277,285,307,211,323,306
"COG0806",37,88,73,52,74,157,108,63,104,106
"COG0807",184,452,303,420,298,343,489,237,474,424
"COG0809",173,272,177,188,195,349,279,164,241,281
"COG0810",178,116,154,154,112,160,89,208,87,97
"COG0811",352,415,482,500,365,525,327,406,330,281
"COG0812",171,307,151,364,277,309,299,177,296,298
"COG0813",3,20,46,4,7,26,9,9,4,4
"COG0814",43,27,1,13,8,8,5,18,25,9
"COG0815",249,386,354,606,388,418,477,297,473,439
"COG0816",86,144,69,159,138,143,143,79,151,143
"COG0817",80,97,71,65,78,110,92,79,71,106
"COG0818",46,16,32,12,19,29,22,64,50,52
"COG0819",5,26,42,17,21,5,90,11,40,56
"COG0820",119,259,219,262,215,316,258,185,283,272
"COG0821",144,207,111,254,205,270,441,186,383,367
"COG0822",125,100,45,111,120,101,115,78,102,81
"COG0823",1149,421,249,527,731,457,350,597,376,442
"COG0824",189,279,381,263,302,386,309,266,287,287
"COG0825",181,315,168,489,327,286,366,222,335,262
"COG0826",236,75,40,13,155,30,33,181,54,15
"COG0827",24,9,15,12,11,48,15,40,13,14
"COG0828",36,37,35,55,38,51,58,26,48,39
"COG0829",37,41,82,28,73,23,123,68,124,113
"COG0830",27,27,58,22,55,21,118,46,88,91
"COG0831",18,14,16,9,31,11,57,21,49,58
"COG0832",17,8,19,14,36,10,54,28,40,27
"COG0833",0,0,8,0,0,0,0,0,0,0
"COG0834",427,403,578,488,528,391,443,540,542,408
"COG0835",157,24,128,17,19,7,7,182,10,19
"COG0836",224,181,178,173,218,150,267,253,261,243
"COG0837",32,84,41,65,61,127,174,64,131,99
"COG0838",90,103,57,84,122,84,127,84,117,136
"COG0839",113,117,55,169,177,93,172,111,196,143
"COG0840",1513,294,1881,62,207,75,72,2257,227,173
"COG0841",2157,1536,3639,1804,1247,1889,1095,2766,1297,1234
"COG0842",360,306,370,391,418,237,330,537,382,377
"COG0843",678,756,714,932,834,657,747,573,776,732
"COG0845",1404,780,2218,749,693,906,708,1590,811,764
"COG0846",128,136,103,66,118,65,70,143,72,98
"COG0847",285,340,253,391,289,441,301,414,348,293
"COG0848",88,79,109,119,120,137,121,151,110,97
"COG0849",216,287,252,285,285,346,190,240,230,213
"COG0850",26,20,53,2,10,0,61,31,52,55
"COG0851",10,4,14,4,6,3,33,10,28,31
"COG0852",152,125,52,135,199,109,141,159,163,196
"COG0853",16,27,46,35,10,49,18,19,19,19
"COG0854",75,195,120,255,152,235,204,107,203,172
"COG0855",97,135,229,485,57,151,338,188,314,296
"COG0856",3,13,0,0,9,0,9,4,10,15
"COG0857",71,52,44,22,35,14,112,99,109,142
"COG0858",64,132,58,94,99,123,95,81,129,106
"COG0859",376,438,202,685,600,360,332,434,411,367
"COG0860",240,209,220,185,216,298,228,183,192,223
"COG0861",58,144,73,206,116,91,223,78,235,177
"COG0863",1699,298,325,389,449,259,531,235,335,312
"COG0864",14,3,2,0,9,3,2,10,6,4
"COG1001",116,37,141,7,118,78,8,114,60,43
"COG1002",93,121,421,28,87,22,46,188,41,90
"COG1003",401,751,317,723,634,599,923,411,750,720
"COG1004",714,394,307,582,436,413,516,327,460,439
"COG1005",265,284,142,294,393,221,370,237,373,350
"COG1006",16,5,52,24,11,14,14,24,16,8
"COG1007",366,389,235,383,509,275,499,315,517,508
"COG1008",346,440,230,429,530,325,720,346,724,648
"COG1009",405,563,871,557,674,371,619,472,756,688
"COG1010",25,65,44,11,61,23,108,37,133,93
"COG1011",381,420,360,432,472,424,299,428,372,406
"COG1012",1790,2676,2574,2612,2639,2950,2201,2396,2245,1990
"COG1013",531,140,22,87,344,57,101,188,80,173
"COG1014",713,281,481,257,573,221,218,371,238,346
"COG1015",11,34,84,25,50,67,20,30,21,17
"COG1017",40,4,100,0,6,0,0,66,4,9
"COG1018",298,109,673,79,185,318,63,353,108,112
"COG1019",31,13,0,0,38,2,1,25,12,25
"COG1020",63,173,130,15,55,61,28,400,111,98
"COG1021",5,0,82,3,6,3,3,17,5,3
"COG1022",756,637,600,678,676,452,632,466,624,633
"COG1023",75,3,3,5,7,10,11,5,3,13
"COG1024",1247,1935,2531,1749,1793,2024,1580,1834,1494,1950
"COG1025",138,52,76,57,76,56,64,244,61,49
"COG1026",50,111,34,154,58,164,94,65,76,74
"COG1027",81,12,16,0,54,20,1,54,9,9
"COG1028",2518,3949,4373,4064,3818,3847,4017,3764,3939,4449
"COG1029",6,10,12,6,17,6,10,1,7,19
"COG1030",86,74,88,48,98,21,27,77,40,69
"COG1031",51,47,0,0,21,6,12,6,12,28
"COG1032",2255,270,110,180,1077,254,379,795,517,412
"COG1033",662,1045,270,1055,1137,904,633,868,689,832
"COG1034",227,313,193,500,428,285,336,219,332,315
"COG1035",53,13,5,3,61,12,27,41,18,21
"COG1036",2,6,4,2,2,3,7,0,0,3
"COG1038",48,105,467,99,127,163,60,79,77,73
"COG1039",5,1,0,4,2,4,0,10,5,7
"COG1040",83,12,95,30,27,52,8,68,10,16
"COG1041",40,52,0,0,23,9,9,11,20,25
"COG1042",290,132,224,48,356,135,79,186,108,147
"COG1043",140,191,96,247,236,136,157,76,166,149
"COG1044",157,320,166,287,285,329,327,173,279,268
"COG1045",138,148,132,212,160,121,189,132,189,176
"COG1047",187,66,144,11,111,60,30,134,38,78
"COG1048",702,549,641,856,710,444,502,610,536,568
"COG1049",214,394,226,287,227,181,384,152,297,279
"COG1051",52,113,91,65,83,100,66,83,56,112
"COG1052",255,325,410,464,354,226,319,312,322,270
"COG1053",581,1076,504,1259,1144,861,1015,642,898,934
"COG1054",73,333,160,282,188,350,309,131,344,302
"COG1055",191,228,148,113,247,204,102,203,154,182
"COG1056",36,18,15,0,22,5,4,21,16,28
"COG1057",85,167,84,155,170,186,138,107,195,160
"COG1058",122,220,69,244,189,234,311,122,242,295
"COG1059",20,0,0,0,0,0,0,0,1,2
"COG1060",301,207,8,85,352,161,138,292,155,261
"COG1061",822,492,213,245,341,633,620,397,335,276
"COG1062",114,144,389,73,215,168,125,267,117,163
"COG1063",355,305,240,318,392,271,215,320,222,341
"COG1064",340,182,155,114,235,91,75,117,88,78
"COG1066",251,194,224,121,148,312,192,150,219,221
"COG1067",153,73,59,4,59,11,27,148,41,58
"COG1069",12,30,14,9,22,5,12,45,20,17
"COG1070",59,254,152,188,140,236,293,138,225,251
"COG1071",314,751,210,493,464,713,441,353,412,559
"COG1072",3,29,12,9,11,29,9,3,21,23
"COG1073",300,363,228,414,294,221,224,372,303,323
"COG1074",162,527,623,241,381,638,512,353,560,590
"COG1075",101,88,178,21,56,25,77,92,94,72
"COG1076",83,79,144,87,114,99,76,127,77,69
"COG1077",185,351,178,378,321,301,423,180,342,345
"COG1078",76,126,26,40,110,114,141,80,180,181
"COG1079",30,152,173,111,244,176,157,147,108,121
"COG1080",18,55,68,59,64,57,57,37,48,47
"COG1082",197,243,77,314,243,216,145,153,140,179
"COG1083",395,150,29,195,151,95,137,105,147,134
"COG1084",11,43,0,0,25,1,11,11,26,23
"COG1085",140,25,3,27,83,52,13,102,44,20
"COG1086",197,149,233,208,190,226,318,265,241,272
"COG1087",173,189,188,213,167,153,209,166,163,148
"COG1088",431,231,163,330,281,279,242,227,290,216
"COG1089",358,161,76,233,180,271,362,151,311,278
"COG1090",56,172,95,107,104,165,167,114,170,210
"COG1091",375,168,119,235,219,275,140,188,164,145
"COG1092",127,70,413,23,41,125,30,211,42,48
"COG1093",70,20,0,2,55,12,13,44,26,33
"COG1094",74,27,0,1,59,2,14,20,33,22
"COG1095",83,32,0,0,39,4,8,29,12,19
"COG1096",16,8,0,0,25,2,1,11,11,12
"COG1097",109,18,0,0,88,2,12,42,22,28
"COG1098",0,1,0,0,0,0,0,0,1,0
"COG1099",0,4,3,0,2,5,3,9,4,5
"COG1100",74,209,0,48,106,38,391,45,511,352
"COG1101",3,0,3,0,0,1,0,4,1,1
"COG1102",33,13,1,2,42,3,6,19,15,21
"COG1104",411,348,216,229,289,357,436,297,417,420
"COG1105",4,0,28,1,2,1,0,7,0,2
"COG1106",6,0,2,4,3,0,0,4,0,2
"COG1107",10,0,0,0,0,0,0,0,0,1
"COG1108",74,261,201,201,163,217,412,94,337,309
"COG1109",738,964,595,1221,980,884,970,665,899,898
"COG1111",200,87,0,1,115,14,20,71,52,70
"COG1112",113,371,187,78,121,60,124,143,269,188
"COG1113",1,0,2,0,0,0,0,0,1,1
"COG1114",0,0,9,1,2,13,0,20,0,2
"COG1115",357,344,512,356,309,418,173,374,223,208
"COG1116",120,86,461,56,102,86,186,197,111,128
"COG1117",50,63,149,204,36,67,266,76,115,204
"COG1118",5,6,79,0,14,3,5,24,3,4
"COG1119",75,36,9,7,74,37,111,88,74,71
"COG1120",23,64,192,8,42,40,18,84,46,58
"COG1121",40,212,163,172,149,89,275,36,203,224
"COG1122",84,68,51,39,83,65,185,35,159,132
"COG1123",94,425,686,280,350,495,538,214,455,466
"COG1124",2,1,2,0,2,4,0,2,0,0
"COG1125",5,2,35,0,3,3,4,19,0,14
"COG1126",59,178,213,223,216,231,204,123,218,200
"COG1127",54,143,69,86,65,146,117,108,127,127
"COG1129",31,192,129,234,180,245,281,84,224,221
"COG1131",756,850,427,744,805,590,603,858,781,823
"COG1132",805,1721,1358,1765,1521,1725,2096,1173,1802,1844
"COG1133",122,116,21,231,141,88,131,51,109,76
"COG1134",75,77,112,32,58,40,37,79,60,66
"COG1135",47,7,68,1,31,2,5,46,2,9
"COG1136",475,523,277,353,494,347,324,273,285,360
"COG1137",107,217,121,325,210,239,273,146,247,208
"COG1138",221,313,232,619,340,438,450,342,489,463
"COG1139",22,11,15,1,65,13,11,57,2,16
"COG1140",240,1,14,0,234,9,1,20,5,9
"COG1141",0,30,0,1,6,1,28,0,29,18
"COG1142",35,32,1,8,26,3,125,6,119,89
"COG1143",134,133,42,128,211,101,164,111,169,175
"COG1144",26,0,0,0,58,1,0,3,1,1
"COG1145",87,67,182,24,104,61,79,75,79,69
"COG1146",108,82,116,99,168,146,132,147,159,153
"COG1148",240,4,0,0,97,0,11,29,4,4
"COG1150",53,1,0,1,12,0,5,0,0,5
"COG1151",18,6,0,0,8,0,0,0,0,0
"COG1153",1,0,0,0,1,0,0,1,2,0
"COG1154",321,576,329,836,502,522,679,294,573,543
"COG1155",162,56,0,1,159,7,18,66,61,66
"COG1156",122,65,0,6,72,12,21,49,38,57
"COG1157",64,80,193,37,43,78,51,138,31,57
"COG1158",258,437,233,568,410,448,338,288,346,363
"COG1159",62,184,154,174,131,288,200,129,171,167
"COG1160",183,361,340,326,258,408,386,253,327,374
"COG1161",78,89,29,16,31,16,41,62,129,79
"COG1162",59,143,78,102,89,259,129,119,118,135
"COG1163",129,48,1,1,70,5,13,47,33,51
"COG1164",129,183,129,69,159,151,122,140,136,176
"COG1165",34,159,25,62,98,137,235,59,204,216
"COG1166",107,85,158,47,54,31,227,111,160,160
"COG1167",160,119,507,137,145,238,121,243,96,148
"COG1168",98,68,116,44,35,80,43,90,64,47
"COG1169",14,124,10,43,60,88,213,58,165,181
"COG1171",401,537,341,461,515,574,564,374,528,460
"COG1172",38,197,70,250,227,225,373,113,230,218
"COG1173",230,395,596,296,595,511,547,472,390,459
"COG1174",6,15,116,3,11,10,8,12,1,5
"COG1175",90,455,278,516,488,547,607,261,383,384
"COG1176",93,201,218,241,387,221,258,219,233,218
"COG1177",66,178,232,210,320,207,205,187,185,171
"COG1178",170,616,450,453,548,537,683,339,717,580
"COG1179",39,14,28,5,11,20,2,54,12,9
"COG1180",248,13,6,4,69,6,4,51,4,10
"COG1181",299,302,199,380,304,323,322,212,308,290
"COG1182",29,29,103,48,33,26,40,60,41,22
"COG1183",143,180,173,267,242,252,147,170,167,154
"COG1184",22,15,3,0,6,0,1,6,10,3
"COG1185",226,451,262,488,409,628,851,404,688,608
"COG1186",239,358,243,339,329,386,486,246,386,368
"COG1187",196,257,363,215,186,373,201,214,249,241
"COG1188",24,24,43,15,14,54,12,40,9,17
"COG1189",5,54,22,79,43,21,136,51,103,124
"COG1190",276,384,112,299,292,389,340,221,311,331
"COG1191",43,71,71,29,28,39,41,62,43,30
"COG1192",351,369,1062,354,358,310,357,504,353,381
"COG1193",29,146,15,104,84,162,374,65,274,322
"COG1194",163,368,184,388,283,406,242,184,331,298
"COG1195",96,277,197,259,156,347,248,192,261,294
"COG1196",833,828,572,748,794,609,1007,556,928,957
"COG1197",353,738,534,564,595,914,753,499,737,739
"COG1198",456,687,360,761,654,690,810,455,707,732
"COG1199",456,301,349,69,276,199,281,333,261,356
"COG1200",415,632,344,801,611,574,616,413,679,745
"COG1201",451,430,308,100,364,111,567,314,336,389
"COG1202",1,0,0,0,0,0,0,0,0,0
"COG1203",11,10,39,1,4,2,1,72,11,1
"COG1204",281,182,27,7,168,19,34,167,135,135
"COG1205",80,48,29,3,29,14,10,75,26,24
