"","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d45.0d8"
"COG0523",70,133,58,204,183,52,174,57,156,157
"COG0524",412,702,745,149,693,720,711,586,425,541
"COG0525",444,903,1028,243,955,1092,993,805,349,495
"COG0526",410,983,948,371,863,1107,912,854,680,716
"COG0527",277,485,481,202,477,692,498,384,317,423
"COG0528",114,174,182,74,138,172,169,128,104,160
"COG0529",195,153,99,114,117,118,144,144,141,108
"COG0530",245,236,222,119,248,290,245,239,288,279
"COG0531",578,407,276,327,274,437,257,571,427,438
"COG0532",238,690,821,243,701,867,778,656,293,288
"COG0533",154,384,523,91,382,470,425,351,124,206
"COG0534",504,494,710,300,505,504,569,550,409,554
"COG0535",171,268,126,305,182,274,194,926,251,231
"COG0536",196,290,467,121,370,337,355,329,136,211
"COG0537",87,251,262,136,216,244,206,327,94,153
"COG0538",186,310,498,91,462,324,416,287,183,127
"COG0539",301,511,597,128,516,504,617,509,301,326
"COG0540",176,401,415,79,362,446,344,316,124,194
"COG0541",263,493,533,132,459,509,411,457,228,306
"COG0542",1075,688,608,1028,796,529,876,849,926,806
"COG0543",24,121,48,179,43,141,50,256,88,173
"COG0544",284,400,528,140,433,452,486,373,203,264
"COG0545",221,125,147,173,135,94,143,141,129,190
"COG0546",179,253,227,203,224,381,263,361,180,264
"COG0547",200,294,351,140,243,349,355,250,176,257
"COG0548",159,235,261,186,247,305,263,235,183,296
"COG0549",15,71,39,33,61,57,24,100,7,49
"COG0550",497,827,1115,314,965,808,943,767,420,512
"COG0551",40,125,132,231,77,66,91,138,101,172
"COG0552",173,309,306,91,358,385,337,272,125,184
"COG0553",6205,342,143,5876,540,356,214,273,5791,417
"COG0554",291,284,389,122,329,349,377,368,182,309
"COG0555",14,22,1,62,7,4,3,6,21,22
"COG0556",310,731,929,188,842,767,804,586,276,372
"COG0557",355,180,306,246,263,129,395,333,361,345
"COG0558",157,296,299,95,279,312,252,331,107,201
"COG0559",378,471,462,348,508,447,491,729,314,428
"COG0560",211,104,78,149,126,178,108,280,210,168
"COG0561",390,184,60,353,252,158,138,63,251,102
"COG0562",27,9,21,75,29,11,16,17,5,4
"COG0563",200,225,246,90,255,229,220,223,135,199
"COG0564",381,481,638,324,575,488,598,416,339,436
"COG0565",74,147,218,74,173,150,193,124,73,109
"COG0566",445,325,435,149,425,319,440,277,185,274
"COG0567",560,442,930,294,596,551,750,368,381,324
"COG0568",592,806,963,829,852,846,1035,771,774,645
"COG0569",159,415,510,110,416,407,433,474,192,313
"COG0571",85,188,222,61,287,189,211,181,89,114
"COG0572",29,48,45,16,56,61,57,80,39,55
"COG0573",226,167,78,44,79,59,89,21,111,52
"COG0574",326,854,789,230,866,1106,621,1328,461,563
"COG0575",112,230,243,72,221,214,233,234,100,142
"COG0576",109,235,258,62,199,263,231,198,104,131
"COG0577",531,538,493,172,587,442,589,612,723,573
"COG0578",396,133,124,289,168,60,132,176,278,197
"COG0579",152,218,112,249,157,285,185,144,108,156
"COG0580",130,162,158,40,125,218,113,45,17,108
"COG0581",245,147,74,114,98,42,106,17,206,152
"COG0582",2743,477,284,3311,414,356,682,1438,2752,1335
"COG0583",1811,471,406,3465,459,305,957,519,2563,2929
"COG0584",424,225,274,110,270,195,234,277,253,264
"COG0585",8,117,38,46,80,120,35,27,51,99
"COG0586",181,42,27,142,42,75,55,10,14,33
"COG0587",1819,1239,1445,1937,1423,1234,1291,1412,1436,1012
"COG0588",111,181,233,2,203,200,205,148,30,105
"COG0589",194,176,66,234,63,314,97,221,394,300
"COG0590",116,123,177,77,154,168,187,156,100,105
"COG0591",459,937,707,795,628,724,444,843,500,856
"COG0592",217,459,513,123,519,525,505,433,146,234
"COG0593",351,599,793,213,586,608,700,559,362,385
"COG0594",47,25,15,29,15,21,19,29,41,57
"COG0595",237,340,392,14,373,425,377,285,144,167
"COG0596",1762,1889,1815,866,1802,1526,1832,1334,1485,1865
"COG0597",113,130,166,76,133,124,137,164,124,126
"COG0598",106,18,8,145,13,10,15,37,153,26
"COG0599",30,47,15,84,19,32,42,34,61,49
"COG0600",369,284,234,351,236,303,265,275,244,269
"COG0601",433,663,389,55,409,517,427,471,372,509
"COG0602",186,114,110,170,162,106,104,44,124,74
"COG0603",121,131,84,134,141,146,95,93,155,109
"COG0604",961,951,858,487,776,1071,788,574,911,1056
"COG0605",138,83,78,138,78,125,94,97,135,97
"COG0606",228,39,10,160,5,7,40,219,248,137
"COG0607",487,313,344,313,272,285,367,270,369,386
"COG0608",237,366,195,133,143,524,302,445,225,263
"COG0609",253,99,132,136,53,95,110,43,145,111
"COG0610",530,77,43,367,64,128,168,116,378,312
"COG0611",157,197,237,67,198,276,221,86,100,141
"COG0612",745,567,416,318,342,463,566,900,412,783
"COG0613",77,157,57,71,60,161,73,83,22,92
"COG0614",244,195,130,123,122,224,161,68,185,196
"COG0615",30,67,85,46,76,104,55,68,33,39
"COG0616",245,273,419,186,301,304,400,271,306,346
"COG0617",348,526,677,444,674,521,608,485,320,366
"COG0618",21,136,126,4,142,81,99,221,27,82
"COG0619",48,16,25,9,59,8,58,29,20,6
"COG0620",65,223,127,171,141,212,134,308,65,288
"COG0621",532,728,841,234,734,776,739,781,421,539
"COG0622",7,31,14,20,9,61,11,28,9,30
"COG0623",110,198,323,70,263,244,302,180,171,101
"COG0624",918,1010,900,229,798,1052,820,1077,623,840
"COG0625",576,449,470,629,470,322,613,250,845,796
"COG0626",513,463,593,166,571,382,531,608,450,287
"COG0627",118,44,37,82,26,23,50,34,112,102
"COG0628",507,230,217,419,226,147,253,298,387,385
"COG0629",234,167,202,464,221,170,194,136,193,119
"COG0630",108,74,44,3,98,23,37,115,40,17
"COG0631",154,75,48,177,117,59,40,61,66,48
"COG0632",87,78,64,74,74,83,98,113,87,101
"COG0633",63,127,115,242,330,80,195,77,162,72
"COG0634",94,81,48,60,63,64,33,93,51,36
"COG0635",336,174,137,325,148,143,193,384,311,277
"COG0636",10,15,16,18,38,5,49,13,15,37
"COG0637",178,130,121,194,199,90,173,119,241,199
"COG0638",2,211,47,3,100,283,29,71,0,56
"COG0639",156,160,120,139,135,79,127,192,173,170
"COG0640",450,87,25,145,69,63,84,117,372,199
"COG0641",7,29,10,23,7,14,20,102,7,67
"COG0642",4625,1782,1563,5604,1454,1221,2814,1963,5987,7391
"COG0643",148,152,31,577,57,36,100,64,244,501
"COG0644",245,929,689,279,817,1022,671,577,310,442
"COG0645",43,12,0,64,2,11,11,6,56,26
"COG0646",148,506,260,331,331,551,436,653,273,334
"COG0647",137,194,260,5,205,179,169,158,140,62
"COG0648",0,154,54,1,77,145,42,83,16,38
"COG0649",119,454,434,56,472,502,339,400,94,194
"COG0650",0,0,0,0,0,0,0,38,0,0
"COG0651",222,210,81,209,72,220,115,658,434,216
"COG0652",238,482,467,122,451,458,464,253,256,312
"COG0653",527,768,1046,275,877,904,962,819,453,509
"COG0654",529,528,833,546,645,576,772,299,588,546
"COG0655",197,25,27,150,21,10,37,84,131,82
"COG0656",169,84,72,99,71,45,73,69,66,209
"COG0657",519,321,297,189,299,215,341,196,615,367
"COG0658",322,42,8,186,15,13,41,233,265,192
"COG0659",643,140,147,350,189,68,304,258,548,462
"COG0661",422,516,638,380,892,525,716,321,379,441
"COG0662",322,285,256,609,453,260,308,211,354,274
"COG0663",146,105,144,136,115,119,114,94,119,133
"COG0664",445,223,119,360,195,169,198,515,467,324
"COG0665",677,2381,2481,889,2256,2534,2464,2602,844,1632
"COG0666",56,275,91,53,180,71,243,143,169,354
"COG0667",630,892,640,252,618,1089,614,541,378,551
"COG0668",924,602,567,451,542,550,530,418,722,880
"COG0669",72,155,180,40,144,153,147,138,67,95
"COG0670",96,138,181,35,154,158,185,164,120,93
"COG0671",274,134,124,603,187,119,103,131,228,136
"COG0672",165,66,22,31,34,205,19,66,87,45
"COG0673",839,2130,1762,81,1342,1527,1306,1518,1254,1181
"COG0674",132,469,211,16,290,519,176,1144,117,242
"COG0675",18,8,1,20,10,8,10,31,30,27
"COG0676",7,1,1,68,13,3,15,2,9,56
"COG0677",185,302,272,62,222,444,216,312,113,119
"COG0678",83,88,157,102,215,56,113,74,169,129
"COG0679",143,135,198,300,139,167,202,169,198,187
"COG0680",15,1,0,4,0,0,7,5,27,27
"COG0681",256,307,321,83,312,343,330,227,153,197
"COG0682",165,234,341,54,242,282,276,222,143,183
"COG0683",552,586,634,435,541,562,608,1122,464,616
"COG0684",84,111,84,65,66,91,72,82,78,158
"COG0685",160,269,203,119,191,264,249,440,141,182
"COG0686",206,221,372,17,202,234,280,197,158,191
"COG0687",224,252,340,257,280,273,296,320,300,325
"COG0688",114,185,217,69,166,195,159,207,89,154
"COG0689",104,174,128,53,157,135,129,97,89,140
"COG0690",14,12,26,19,19,14,32,7,24,37
"COG0691",84,117,191,47,149,158,161,145,73,89
"COG0692",96,38,109,93,47,38,81,10,41,68
"COG0693",180,32,12,259,22,29,48,58,173,212
"COG0694",121,177,260,127,252,199,220,124,167,163
"COG0695",161,105,140,117,161,123,129,72,255,217
"COG0696",56,88,90,135,131,59,169,187,92,81
"COG0697",772,1923,2791,764,2270,2056,2324,1723,939,1406
"COG0698",139,106,146,24,114,136,96,141,71,69
"COG0699",4,3,7,105,22,4,5,29,1,24
"COG0700",8,8,9,35,3,9,9,21,67,14
"COG0701",107,39,25,75,27,22,49,65,80,145
"COG0702",485,448,486,67,430,545,541,359,336,303
"COG0703",107,199,256,37,174,164,204,160,101,97
"COG0704",101,242,72,73,82,323,51,37,84,120
"COG0705",120,239,201,118,213,266,200,267,125,239
"COG0706",292,469,692,153,506,523,558,568,211,337
"COG0707",178,246,407,92,318,279,367,300,119,189
"COG0708",296,233,353,179,330,270,309,170,149,185
"COG0709",30,146,96,48,134,88,143,132,117,101
"COG0710",0,56,18,12,40,74,15,23,43,18
"COG0711",92,213,286,47,260,265,256,188,89,109
"COG0712",99,192,236,35,201,174,211,167,95,99
"COG0713",15,63,59,9,76,110,80,75,17,51
"COG0714",1133,606,463,2405,1013,710,668,728,1944,573
"COG0715",509,220,63,686,128,230,129,139,431,313
"COG0716",9,21,35,21,56,75,81,3,12,109
"COG0717",176,170,234,210,175,175,205,134,151,107
"COG0718",30,64,62,38,63,99,92,77,44,59
"COG0719",425,917,930,55,843,1097,849,642,336,491
"COG0720",19,79,72,51,90,99,80,54,73,36
"COG0721",45,73,97,23,64,80,90,70,37,46
"COG0722",15,104,101,140,75,93,170,85,129,121
"COG0723",125,182,232,80,193,218,184,238,87,116
"COG0724",10,69,42,9,108,23,93,50,3,53
"COG0725",39,42,8,63,17,45,28,52,65,89
"COG0726",173,438,373,231,310,398,256,255,159,297
"COG0727",5,5,4,34,11,5,12,37,14,33
"COG0728",253,348,492,221,420,368,442,357,222,231
"COG0729",205,30,10,318,8,5,45,14,181,204
"COG0730",221,434,657,324,514,496,547,361,265,303
"COG0731",0,89,21,0,56,149,18,31,9,15
"COG0732",241,37,26,159,21,69,92,43,210,180
"COG0733",194,230,233,197,219,149,284,194,201,319
"COG0735",123,270,374,90,345,330,302,211,155,166
"COG0736",44,105,122,6,93,133,81,81,37,59
"COG0737",173,148,158,112,129,120,150,213,128,142
"COG0738",107,5,12,8,16,8,72,13,76,364
"COG0739",1297,778,1009,756,787,785,895,976,774,611
"COG0740",387,256,262,427,390,161,230,167,214,136
"COG0741",573,493,628,674,474,563,558,561,631,519
"COG0742",99,154,234,43,149,163,206,144,56,115
"COG0743",179,271,349,80,257,327,383,323,147,191
"COG0744",590,173,134,420,230,134,183,188,334,321
"COG0745",1112,647,757,1008,698,619,913,630,1063,1725
"COG0746",9,90,58,30,72,103,83,161,68,99
"COG0747",743,985,591,191,586,708,626,742,646,898
"COG0748",8,22,70,42,26,23,58,13,24,18
"COG0749",10788,977,1229,25003,1496,966,1093,946,11785,604
"COG0750",245,546,537,139,448,666,486,500,195,300
"COG0751",215,336,354,173,348,341,412,317,191,288
"COG0752",65,121,138,60,164,150,166,152,102,142
"COG0753",217,13,9,187,10,2,61,15,193,251
"COG0754",1,4,1,0,1,1,10,8,9,43
"COG0755",149,274,421,48,346,251,334,246,172,141
"COG0756",145,114,170,381,252,152,133,100,146,51
"COG0757",68,133,165,40,140,138,157,152,61,119
"COG0758",242,49,11,115,16,20,47,196,146,95
"COG0759",30,44,86,18,40,79,82,79,28,35
"COG0760",463,478,593,409,434,495,494,610,532,531
"COG0761",168,276,324,87,297,286,341,280,131,181
"COG0762",28,62,106,61,81,67,101,62,45,63
"COG0763",51,237,419,114,284,299,327,293,159,146
"COG0764",162,259,363,146,243,194,209,256,254,133
"COG0765",210,468,528,250,551,377,503,349,153,179
"COG0766",216,308,518,133,369,389,462,335,158,215
"COG0767",114,59,47,108,82,29,76,19,90,54
"COG0768",680,928,1435,315,1134,1003,1258,987,457,584
"COG0769",365,418,686,205,462,505,552,633,212,242
"COG0770",256,207,312,98,245,220,300,272,217,173
"COG0771",280,288,482,108,377,344,401,350,144,204
"COG0772",400,538,893,209,742,681,817,656,302,370
"COG0773",305,410,676,238,471,411,580,465,250,410
"COG0774",49,232,384,71,279,313,307,297,124,179
"COG0775",216,56,61,225,97,47,110,74,158,225
"COG0776",159,194,260,88,183,234,212,246,134,151
"COG0777",96,230,289,116,248,324,269,335,113,195
"COG0778",290,378,368,208,313,460,331,361,317,418
"COG0779",72,53,61,50,58,35,75,78,56,63
"COG0780",64,65,57,97,94,69,82,49,90,106
"COG0781",52,71,104,22,82,121,140,107,67,93
"COG0782",112,170,179,125,113,164,158,154,155,191
"COG0783",124,10,5,98,6,3,32,3,110,84
"COG0784",1826,361,194,3257,265,158,846,527,2779,3886
"COG0785",49,128,121,4,117,363,169,118,51,41
"COG0786",1,13,1,29,49,0,72,21,34,14
"COG0787",177,138,217,148,174,128,205,221,102,156
"COG0788",100,51,24,84,40,120,102,12,120,94
"COG0789",531,182,199,356,166,172,255,196,478,521
"COG0790",317,272,76,119,112,116,118,232,168,280
"COG0791",373,97,183,836,182,141,154,80,132,42
"COG0792",50,10,0,30,3,1,9,36,40,46
"COG0793",461,582,731,317,558,530,757,693,576,509
"COG0794",59,178,299,92,233,247,270,235,126,168
"COG0795",260,461,677,165,420,531,532,500,255,314
"COG0796",79,68,38,78,63,127,68,78,55,32
"COG0797",142,73,66,133,41,54,53,69,142,103
"COG0798",157,21,13,79,9,22,40,67,185,98
"COG0799",43,72,71,20,72,104,133,109,58,92
"COG0800",99,33,42,75,54,21,64,56,79,116
"COG0801",57,136,188,76,182,139,166,153,87,142
"COG0802",69,126,145,34,151,149,148,133,52,68
"COG0803",81,206,107,30,132,173,204,98,47,39
"COG0804",31,89,60,104,66,48,131,84,42,57
"COG0805",116,247,342,82,296,293,278,246,124,167
"COG0806",93,77,95,37,76,73,86,75,69,83
"COG0807",234,349,426,142,346,305,411,211,216,244
"COG0809",147,190,238,102,218,115,146,168,79,115
"COG0810",30,35,84,93,53,104,141,76,100,270
"COG0811",219,267,479,271,333,284,450,227,314,508
"COG0812",175,252,352,99,265,262,332,275,113,149
"COG0813",14,4,13,4,20,13,20,0,20,5
"COG0814",0,1,1,2,9,0,6,13,1,3
"COG0815",356,364,553,184,415,418,475,453,245,258
"COG0816",62,126,176,28,131,125,148,130,38,70
"COG0817",72,76,52,48,58,60,68,110,74,73
"COG0818",9,6,6,27,16,6,37,12,14,41
"COG0819",18,45,8,37,13,26,39,18,20,27
"COG0820",137,159,205,125,184,213,201,189,147,169
"COG0821",225,323,454,95,349,391,370,339,150,218
"COG0822",125,142,117,165,164,158,112,146,114,63
"COG0823",534,685,695,124,510,677,538,1347,264,584
"COG0824",159,230,303,179,282,188,298,295,225,293
"COG0825",100,277,349,77,287,200,221,244,89,150
"COG0826",26,23,15,234,19,27,31,337,79,196
"COG0827",148,11,10,21,25,18,32,13,45,40
"COG0828",16,34,37,20,47,38,48,16,34,36
"COG0829",16,38,27,41,29,86,53,50,26,27
"COG0830",13,38,12,30,13,72,34,30,25,42
"COG0831",4,26,14,20,14,42,16,26,4,11
"COG0832",5,28,3,28,10,10,19,20,8,17
"COG0833",1,0,0,84,0,0,0,0,0,0
"COG0834",272,525,571,816,666,428,668,419,468,608
"COG0835",35,19,8,140,12,4,56,20,77,223
"COG0836",225,225,238,156,208,264,244,260,181,281
"COG0837",92,18,45,70,75,15,102,59,81,58
"COG0838",54,153,131,17,137,129,104,169,49,82
"COG0839",51,162,157,15,165,205,147,179,55,72
"COG0840",1022,183,76,2911,164,144,598,246,1399,2211
"COG0841",2189,1182,1541,1955,1105,988,1850,937,3123,3510
"COG0842",388,396,331,384,333,480,431,322,351,553
"COG0843",479,733,849,376,779,788,830,849,367,535
"COG0845",1498,654,618,1129,572,488,1029,809,2293,2215
"COG0846",109,112,87,65,83,78,60,145,107,130
"COG0847",271,265,328,243,316,260,355,238,192,448
"COG0848",116,123,152,118,87,72,111,59,79,109
"COG0849",165,272,344,115,222,326,254,324,139,223
"COG0850",5,10,3,61,20,1,45,1,13,61
"COG0851",6,8,1,25,8,1,20,0,3,21
"COG0852",70,227,199,51,191,222,157,194,44,100
"COG0853",16,23,30,47,17,14,15,13,32,34
"COG0854",64,144,251,53,165,95,134,83,72,63
"COG0855",364,88,89,271,134,34,239,30,285,201
"COG0856",0,24,19,0,31,2,6,2,0,5
"COG0857",142,60,5,182,50,32,67,27,7,156
"COG0858",53,85,131,36,89,101,126,104,34,65
"COG0859",67,479,637,121,415,618,455,598,237,290
"COG0860",161,150,188,126,152,141,209,255,175,201
"COG0861",154,130,218,202,152,142,205,104,74,96
"COG0863",857,478,435,2239,1162,542,470,401,862,117
"COG0864",12,17,0,0,2,40,0,1,8,4
"COG1001",42,104,30,1,34,193,50,66,47,35
"COG1002",343,122,52,149,108,80,106,46,492,272
"COG1003",635,577,737,226,731,551,667,582,269,370
"COG1004",779,495,563,1047,904,574,524,444,824,295
"COG1005",105,422,333,42,417,502,340,388,96,194
"COG1006",25,13,8,31,8,5,12,16,49,22
"COG1007",182,661,488,68,548,645,438,542,161,279
"COG1008",149,616,489,72,645,487,530,590,177,274
"COG1009",486,788,640,352,775,876,654,621,341,444
"COG1010",30,73,17,9,62,109,70,43,34,14
"COG1011",266,452,472,92,391,430,415,527,256,455
"COG1012",2386,2236,3162,1756,2619,2273,2859,2367,1824,2349
"COG1013",44,293,136,12,172,242,111,871,72,163
"COG1014",214,485,268,170,282,568,248,1173,461,307
"COG1015",35,18,29,1,46,10,29,32,30,8
"COG1017",13,3,0,75,2,1,8,1,65,65
"COG1018",292,164,47,456,80,299,131,163,379,403
"COG1019",0,39,12,0,20,65,11,5,0,9
"COG1020",94,23,33,490,54,38,75,43,402,628
"COG1021",15,4,4,41,0,7,6,29,14,9
"COG1022",325,670,719,147,742,567,699,986,247,472
"COG1023",8,18,3,190,78,21,1,18,50,12
"COG1024",1402,2016,1832,1011,1698,1697,1707,1993,1723,1891
"COG1025",13,80,52,122,53,30,34,44,53,176
"COG1026",5,22,117,117,67,30,95,37,61,103
"COG1027",75,62,2,107,9,119,3,24,4,26
"COG1028",3671,4662,4107,2030,3763,4176,3846,3467,3958,4016
"COG1029",3,11,17,1,17,22,6,18,23,0
"COG1030",4,93,69,43,69,91,48,190,91,69
"COG1031",0,52,38,0,48,12,19,21,0,9
"COG1032",282,779,175,686,470,1167,331,2844,531,512
"COG1033",125,1157,1183,129,1083,848,958,961,589,767
"COG1034",200,365,492,126,452,445,364,487,166,169
"COG1035",11,74,24,67,59,45,14,91,0,33
"COG1036",0,1,6,0,4,3,4,5,5,0
"COG1038",278,49,85,15,74,64,90,245,142,61
"COG1039",0,5,1,0,2,3,7,4,0,0
"COG1040",117,14,8,49,6,5,13,96,91,86
"COG1041",0,34,22,0,46,22,15,21,0,9
"COG1042",52,364,79,75,126,561,125,347,158,153
"COG1043",29,158,281,77,178,199,232,203,88,119
"COG1044",47,181,374,96,257,258,297,271,119,176
"COG1045",106,96,157,136,168,94,165,133,91,178
"COG1047",63,100,35,118,86,111,33,64,75,118
"COG1048",485,898,801,460,743,1012,683,712,398,669
"COG1049",56,89,253,236,257,75,398,63,137,351
"COG1051",75,136,92,105,117,82,67,104,112,71
"COG1052",175,305,509,276,277,451,391,246,233,324
"COG1053",321,1142,1315,244,1066,1172,1067,1028,662,633
"COG1054",133,239,371,92,303,248,310,27,126,156
"COG1055",56,111,135,88,133,176,181,175,107,189
"COG1056",0,41,11,20,22,61,11,9,1,11
"COG1057",105,135,209,31,156,184,179,174,69,111
"COG1058",90,273,246,8,231,261,199,235,72,97
"COG1059",0,1,3,0,0,4,0,10,0,0
"COG1060",15,480,212,0,265,559,175,204,128,239
"COG1061",1126,200,138,1848,898,208,411,165,1591,323
"COG1062",203,216,50,168,109,292,127,249,238,260
"COG1063",299,643,329,299,265,555,253,451,356,311
"COG1064",66,164,95,214,120,286,93,246,131,146
"COG1066",282,125,111,161,191,80,167,224,190,169
"COG1067",27,128,53,210,82,40,76,46,154,200
"COG1069",104,18,6,8,8,17,12,13,27,23
"COG1070",571,149,206,57,139,123,196,54,165,145
"COG1071",353,666,522,150,606,440,509,423,220,331
"COG1072",100,8,18,5,28,6,17,17,41,6
"COG1073",600,411,406,297,299,280,323,290,408,445
"COG1074",423,308,283,279,311,165,421,281,402,400
"COG1075",39,65,56,90,103,58,88,85,38,89
"COG1076",50,93,110,86,103,97,108,132,89,121
"COG1077",116,269,435,88,432,289,339,350,165,180
"COG1078",28,160,67,8,121,182,89,16,53,44
"COG1079",190,121,184,90,196,137,135,208,77,123
"COG1080",251,60,88,206,94,36,48,59,66,37
"COG1082",174,260,190,69,152,244,196,227,278,293
"COG1083",122,187,177,241,189,313,168,282,167,74
"COG1084",0,37,28,0,53,19,17,8,0,4
"COG1085",53,69,22,1,22,131,31,40,26,73
"COG1086",276,278,340,371,372,357,260,286,375,213
"COG1087",207,136,188,206,139,143,192,197,204,159
"COG1088",340,283,262,736,494,365,300,328,445,178
"COG1089",443,285,313,884,648,340,406,295,474,162
"COG1090",100,180,128,84,148,100,147,59,43,118
"COG1091",161,197,184,444,198,229,169,303,201,178
"COG1092",118,30,27,282,19,20,78,31,188,248
"COG1093",0,74,21,0,58,140,22,23,0,13
"COG1094",0,52,17,0,42,42,13,10,0,9
"COG1095",0,55,10,0,47,52,7,12,0,15
"COG1096",0,29,12,0,35,68,15,7,0,6
"COG1097",0,69,9,0,29,68,9,20,0,16
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,8,0,0,3,16,4,2,12,4
"COG1100",0,102,54,1,121,116,220,23,0,39
"COG1101",3,1,4,1,0,0,0,2,1,4
"COG1102",0,41,12,0,21,59,6,17,0,11
"COG1104",373,251,283,114,232,241,318,473,194,222
"COG1105",12,1,0,112,0,1,1,1,24,7
"COG1106",3,0,0,0,0,0,5,0,9,4
"COG1107",0,2,0,0,3,1,0,4,0,0
"COG1108",140,223,214,110,239,244,311,114,121,78
"COG1109",521,941,1087,363,980,1083,947,860,450,625
"COG1111",0,121,47,0,93,168,36,54,0,23
"COG1112",563,182,164,433,382,117,171,155,158,60
"COG1113",0,0,0,333,1,0,0,0,0,1
"COG1114",6,0,1,111,1,1,3,1,5,9
"COG1115",250,208,374,205,245,194,315,306,309,327
"COG1116",257,143,33,311,82,146,86,106,235,189
"COG1117",131,125,57,57,45,41,95,21,120,92
"COG1118",20,19,3,60,13,19,5,4,22,30
"COG1119",60,24,12,1,28,11,63,67,34,126
"COG1120",98,65,16,41,17,69,78,47,109,60
"COG1121",108,176,249,70,248,223,273,81,70,72
"COG1122",109,82,46,9,103,55,101,116,19,26
"COG1123",380,315,395,68,358,213,387,186,256,242
"COG1124",7,0,2,0,0,2,1,5,7,0
"COG1125",85,10,2,4,1,6,3,2,6,17
"COG1126",126,259,263,224,271,196,262,225,135,92
"COG1127",137,59,59,124,75,21,85,45,135,104
"COG1129",394,209,270,3,232,220,203,110,262,113
"COG1131",729,935,851,387,840,938,760,798,562,715
"COG1132",948,1586,1556,599,1520,1353,1751,1274,756,1192
"COG1133",11,89,182,38,114,139,153,144,3,50
"COG1134",126,76,29,10,49,44,44,96,76,52
"COG1135",79,34,1,119,5,5,2,5,16,37
"COG1136",280,559,494,209,518,531,508,513,469,465
"COG1137",88,200,303,69,195,211,244,201,96,158
"COG1138",244,606,756,97,609,634,588,451,243,370
"COG1139",18,44,0,54,4,21,4,131,51,68
"COG1140",6,15,0,56,2,8,9,535,13,23
"COG1141",0,5,0,0,23,3,14,1,0,1
"COG1142",8,25,5,5,34,26,56,55,11,17
"COG1143",44,199,168,12,167,218,185,197,45,83
"COG1144",0,7,0,0,0,1,0,153,0,8
"COG1145",27,60,12,62,37,30,29,340,82,100
"COG1146",102,203,183,68,162,322,146,210,116,100
"COG1148",0,25,0,0,2,10,0,481,0,21
"COG1150",0,4,0,0,1,5,0,84,0,0
"COG1151",0,0,0,0,0,0,2,97,0,0
"COG1153",0,1,1,0,1,5,1,5,0,0
"COG1154",362,378,594,169,516,437,559,526,240,294
"COG1155",0,155,57,0,89,227,28,40,8,40
"COG1156",0,106,22,0,62,194,27,43,5,34
"COG1157",114,44,11,73,34,16,52,41,175,119
"COG1158",283,417,531,119,374,462,503,446,226,292
"COG1159",147,95,142,80,105,101,135,120,105,146
"COG1160",255,269,302,135,249,273,296,280,187,240
"COG1161",4,24,9,7,64,4,62,33,8,58
"COG1162",74,52,82,101,94,32,90,28,50,78
"COG1163",0,101,37,0,70,124,20,40,0,18
"COG1164",57,251,134,3,186,272,112,73,97,62
"COG1165",112,71,34,9,98,51,107,77,6,49
"COG1166",41,31,19,75,107,23,183,12,102,170
"COG1167",379,154,94,412,67,117,150,76,238,275
"COG1168",8,49,35,4,58,39,49,49,41,188
"COG1169",96,47,36,54,91,36,95,71,2,38
"COG1171",359,460,523,113,473,471,554,329,297,394
"COG1172",352,249,310,7,246,136,173,121,120,70
"COG1173",401,634,386,62,436,529,358,468,378,437
"COG1174",140,13,1,9,5,4,6,7,15,18
"COG1175",708,380,608,146,473,330,381,344,205,190
"COG1176",182,237,302,86,284,219,265,307,196,201
"COG1177",175,201,241,94,233,176,223,230,179,184
"COG1178",322,489,835,74,587,622,690,402,234,339
"COG1179",7,3,3,79,7,4,15,6,14,45
"COG1180",7,30,1,29,4,7,4,118,49,23
"COG1181",297,226,412,233,302,265,355,421,168,161
"COG1182",49,16,66,37,56,16,49,10,72,53
"COG1183",61,193,280,72,174,215,216,205,65,168
"COG1184",6,4,0,0,5,6,1,24,2,13
"COG1185",378,552,832,216,655,605,733,586,293,395
"COG1186",211,292,380,113,310,321,374,360,163,243
"COG1187",123,88,135,168,104,98,181,193,276,235
"COG1188",36,7,9,42,10,3,18,10,36,42
"COG1189",102,61,24,6,66,57,61,38,43,28
"COG1190",158,256,337,139,261,155,219,191,61,163
"COG1191",71,41,15,46,15,7,24,25,51,74
"COG1192",586,352,460,232,378,360,483,320,589,475
"COG1193",39,101,58,10,115,35,148,29,6,65
"COG1194",163,292,461,112,280,298,363,229,133,172
"COG1195",215,203,257,90,195,187,224,120,126,170
"COG1196",427,872,863,270,1026,982,910,702,443,433
"COG1197",581,602,629,312,592,427,569,636,452,500
"COG1198",322,634,816,208,572,621,699,632,289,429
"COG1199",239,351,159,286,315,384,186,419,285,295
"COG1200",348,572,781,163,598,635,695,578,261,355
"COG1201",549,502,241,305,310,436,185,104,259,276
"COG1202",0,1,0,0,1,1,0,1,0,1
"COG1203",18,8,2,131,6,5,23,4,38,21
"COG1204",19,214,63,82,227,239,63,44,67,94
