"","X150_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG0523",233,91,63,131,85,309,123,289,215,223
"COG0524",742,686,727,763,690,778,583,775,801,824
"COG0525",991,864,871,1004,842,601,366,602,657,613
"COG0526",971,926,1016,993,899,965,711,926,986,880
"COG0527",521,452,562,505,618,529,494,481,515,514
"COG0528",166,166,180,152,147,154,136,172,173,160
"COG0529",143,132,140,122,97,120,110,112,121,172
"COG0530",253,237,272,262,196,243,252,251,207,228
"COG0531",202,220,516,246,193,334,505,162,114,132
"COG0532",810,790,673,785,794,845,401,676,902,857
"COG0533",443,415,396,466,376,441,248,407,449,459
"COG0534",608,664,524,718,713,633,609,602,635,692
"COG0535",158,163,227,125,118,143,268,164,186,120
"COG0536",386,420,269,395,376,369,238,412,433,438
"COG0537",222,212,214,247,231,212,176,211,243,233
"COG0538",453,386,308,470,339,393,163,425,467,419
"COG0539",603,548,462,580,598,558,359,596,734,652
"COG0540",401,357,371,397,297,356,263,392,341,361
"COG0541",471,376,443,426,430,475,312,472,471,453
"COG0542",932,950,648,603,799,752,866,913,929,886
"COG0543",59,52,108,97,58,69,159,94,32,32
"COG0544",492,439,351,509,481,427,279,424,527,503
"COG0545",172,188,140,147,200,168,193,131,158,161
"COG0546",269,246,260,261,294,243,256,293,270,312
"COG0547",342,301,289,301,344,307,241,324,376,324
"COG0548",289,271,277,274,321,288,245,246,315,310
"COG0549",21,28,78,45,4,57,66,47,17,14
"COG0550",936,1088,752,972,901,951,551,960,940,966
"COG0551",63,105,107,111,136,83,210,66,99,91
"COG0552",336,278,324,334,320,318,271,349,343,317
"COG0553",345,490,280,363,412,331,557,401,196,253
"COG0554",371,345,265,400,406,340,295,365,391,357
"COG0555",9,16,15,5,5,14,25,2,3,11
"COG0556",900,753,700,860,698,838,408,808,869,816
"COG0557",455,462,189,335,499,347,342,420,375,385
"COG0558",269,264,268,268,249,289,273,264,241,236
"COG0559",558,470,501,466,397,537,453,619,572,550
"COG0560",122,159,191,179,115,177,178,184,110,105
"COG0561",117,200,135,80,75,102,111,131,54,63
"COG0562",22,15,4,13,9,20,10,15,20,21
"COG0563",230,266,221,228,236,248,176,196,236,244
"COG0564",617,612,391,667,791,586,459,643,661,629
"COG0565",213,198,128,213,203,194,107,218,209,211
"COG0566",447,429,283,357,493,381,295,460,507,475
"COG0567",803,769,407,890,966,755,388,719,900,961
"COG0568",1052,959,658,928,1075,903,665,1038,1170,1172
"COG0569",440,376,391,407,389,356,294,434,436,412
"COG0571",240,238,148,231,229,202,134,239,237,236
"COG0572",40,41,57,47,48,49,116,68,32,20
"COG0573",463,69,251,96,52,438,40,343,434,78
"COG0574",700,673,906,759,579,835,639,781,664,648
"COG0575",167,116,133,154,124,205,148,219,206,209
"COG0576",262,241,225,260,234,221,133,248,284,243
"COG0577",560,515,636,502,387,538,449,529,475,461
"COG0578",121,202,93,141,231,135,213,201,216,173
"COG0579",201,171,198,129,139,181,169,202,193,193
"COG0580",145,115,181,165,116,94,63,73,151,94
"COG0581",428,52,270,80,77,397,118,315,344,83
"COG0582",370,474,453,280,510,380,1395,481,443,720
"COG0583",436,618,454,466,1411,412,2546,526,531,773
"COG0584",204,243,271,250,225,180,211,155,147,132
"COG0585",42,42,155,58,31,83,121,60,6,13
"COG0586",59,41,70,42,54,45,59,39,51,42
"COG0587",1256,1407,1175,1328,1355,1243,968,1225,1489,1389
"COG0588",217,183,178,233,160,199,83,211,204,235
"COG0589",51,71,133,51,148,105,298,149,77,112
"COG0590",183,124,129,176,121,169,124,172,166,157
"COG0591",480,545,1034,537,509,692,1100,359,387,402
"COG0592",489,521,456,531,484,459,310,474,517,461
"COG0593",721,661,515,687,783,668,417,657,790,789
"COG0594",23,27,26,24,30,18,49,13,27,34
"COG0595",435,331,219,327,352,314,223,382,431,393
"COG0596",1929,1813,1754,1973,1768,1894,1811,1758,1825,1911
"COG0597",137,114,111,118,126,132,134,158,130,150
"COG0598",3,2,20,5,23,15,71,3,14,7
"COG0599",14,30,35,23,28,51,58,26,36,35
"COG0600",259,267,273,289,227,262,298,290,342,280
"COG0601",455,477,705,449,384,524,542,564,404,388
"COG0602",113,181,114,109,113,115,144,88,106,106
"COG0603",91,110,146,85,54,109,120,79,72,68
"COG0604",786,863,1049,911,780,968,955,929,824,945
"COG0605",72,114,119,90,84,56,63,36,53,120
"COG0606",11,38,35,4,80,22,148,43,32,29
"COG0607",307,360,362,285,399,338,373,334,359,340
"COG0608",245,381,358,296,409,306,306,207,289,362
"COG0609",70,94,109,64,82,70,147,32,10,206
"COG0610",34,86,80,30,148,41,380,56,29,123
"COG0611",219,247,203,238,249,183,130,217,269,248
"COG0612",399,516,579,485,542,407,738,298,445,508
"COG0613",79,70,151,41,32,92,90,81,60,42
"COG0614",113,122,189,102,83,151,200,116,74,124
"COG0615",48,67,81,59,41,56,50,43,31,37
"COG0616",341,364,261,376,428,316,299,349,427,377
"COG0617",378,423,280,422,403,569,397,630,615,580
"COG0618",118,111,132,134,92,159,63,112,89,63
"COG0619",63,53,12,32,24,25,9,75,56,50
"COG0620",135,132,270,183,219,144,332,154,115,160
"COG0621",821,707,757,825,828,726,605,791,849,774
"COG0622",18,17,42,23,20,22,19,15,17,18
"COG0623",323,303,225,251,255,268,123,306,357,346
"COG0624",792,838,1062,932,877,993,933,1000,845,887
"COG0625",532,590,417,618,564,540,635,626,612,696
"COG0626",588,505,482,608,581,521,381,596,617,579
"COG0627",26,46,30,53,38,68,93,36,52,70
"COG0628",209,197,258,242,277,221,338,302,219,268
"COG0629",121,116,102,116,135,164,140,166,211,191
"COG0630",50,50,60,28,1,62,26,84,1,1
"COG0631",63,59,59,51,53,73,163,72,29,35
"COG0632",86,83,96,70,91,75,103,77,72,70
"COG0633",251,238,76,146,179,142,76,257,248,178
"COG0634",35,55,80,36,21,48,57,52,20,26
"COG0635",187,187,196,166,272,183,288,177,177,218
"COG0636",42,37,13,28,26,35,17,27,25,31
"COG0637",184,226,101,164,213,142,155,213,236,200
"COG0638",76,51,282,80,0,125,159,91,1,2
"COG0639",127,193,132,165,152,143,169,151,91,100
"COG0640",49,46,104,29,57,42,205,50,36,44
"COG0641",4,30,15,4,38,7,38,6,9,12
"COG0642",1667,1592,1858,1361,3796,1571,6551,1721,1823,1951
"COG0643",29,78,63,13,127,36,350,62,30,48
"COG0644",748,642,1010,670,498,824,622,802,613,582
"COG0645",2,3,10,1,3,7,21,2,1,5
"COG0646",425,263,493,302,195,359,357,430,320,290
"COG0647",209,179,143,225,193,232,75,235,181,236
"COG0648",56,62,157,73,10,93,50,58,20,10
"COG0649",422,383,458,350,234,432,270,422,397,340
"COG0650",0,1,0,0,0,0,0,0,0,0
"COG0651",86,119,266,96,127,147,265,112,152,188
"COG0652",549,492,468,475,405,459,359,454,425,421
"COG0653",983,898,824,996,970,941,582,952,1104,1046
"COG0654",806,756,487,869,789,731,504,805,911,883
"COG0655",24,44,25,33,50,29,77,25,46,33
"COG0656",52,92,140,102,46,104,130,84,49,43
"COG0657",349,397,337,353,270,400,320,321,350,412
"COG0658",17,40,32,5,107,15,174,30,39,37
"COG0659",320,433,186,234,545,204,404,274,346,384
"COG0661",828,702,424,792,684,603,452,815,719,763
"COG0662",287,400,233,243,255,248,227,258,304,293
"COG0663",137,126,106,128,141,129,108,124,165,128
"COG0664",147,129,247,127,211,184,339,208,143,111
"COG0665",2452,2413,2339,2710,2468,2324,1716,2602,2386,2644
"COG0666",290,338,299,244,79,350,357,203,69,65
"COG0667",673,647,987,713,697,733,607,692,738,694
"COG0668",532,489,587,511,666,535,854,491,508,497
"COG0669",188,149,115,158,160,132,115,165,174,185
"COG0670",212,185,111,205,201,158,95,221,214,214
"COG0671",114,182,140,99,154,114,120,71,145,111
"COG0672",27,17,56,26,29,53,118,35,54,9
"COG0673",1612,1512,2035,1674,1557,1860,1162,1639,1737,1693
"COG0674",187,173,552,255,42,302,270,265,130,63
"COG0675",1,6,9,1,7,2,76,1,0,5
"COG0676",11,9,2,14,24,3,50,13,0,14
"COG0677",228,185,262,192,197,220,154,213,214,193
"COG0678",118,228,60,127,220,134,113,139,177,147
"COG0679",209,180,99,193,207,180,151,232,247,263
"COG0680",0,2,3,0,6,0,14,0,0,3
"COG0681",359,320,341,355,342,325,228,313,359,313
"COG0682",190,192,132,191,217,263,194,318,290,308
"COG0683",653,539,717,625,478,438,414,458,435,397
"COG0684",85,97,135,84,99,75,123,93,98,107
"COG0685",235,219,290,268,197,224,209,241,222,190
"COG0686",242,250,213,251,270,245,181,240,274,278
"COG0687",311,274,285,352,319,330,291,320,286,364
"COG0688",160,168,186,207,227,209,158,176,172,175
"COG0689",125,122,204,151,122,161,148,174,111,129
"COG0690",23,32,13,24,33,20,26,28,30,42
"COG0691",159,150,127,177,200,168,102,146,190,166
"COG0692",80,110,40,104,94,60,63,62,87,105
"COG0693",17,42,57,31,86,23,187,38,36,44
"COG0694",228,229,127,217,197,201,142,192,217,258
"COG0695",115,126,100,102,162,98,168,130,145,130
"COG0696",168,172,76,136,220,127,132,174,199,197
"COG0697",2481,2434,1659,2776,2781,2350,1440,2719,2509,2868
"COG0698",108,123,97,121,104,103,55,104,119,139
"COG0699",25,18,6,22,20,26,12,26,0,6
"COG0700",3,5,8,4,4,9,37,3,3,3
"COG0701",18,24,37,11,62,26,114,39,14,16
"COG0702",516,493,560,517,485,491,353,466,479,502
"COG0703",217,201,145,271,217,165,95,166,211,225
"COG0704",151,33,245,77,25,305,147,207,202,30
"COG0705",186,199,270,193,243,215,248,190,180,183
"COG0706",578,582,479,604,638,392,210,371,452,479
"COG0707",329,307,249,360,357,199,140,224,252,267
"COG0708",333,291,271,331,280,296,206,313,315,338
"COG0709",151,147,133,81,80,109,97,180,214,136
"COG0710",31,22,86,35,1,32,45,29,3,2
"COG0711",329,253,166,300,316,243,110,308,312,313
"COG0712",201,199,138,243,232,146,90,138,173,136
"COG0713",86,85,82,84,52,110,67,103,81,76
"COG0714",767,1208,746,735,662,741,661,844,724,689
"COG0715",114,111,191,87,128,157,339,156,141,116
"COG0716",54,46,12,40,70,29,64,29,19,37
"COG0717",217,197,136,214,172,188,103,204,243,252
"COG0718",75,53,58,70,88,72,45,69,96,74
"COG0719",891,825,916,854,735,884,575,869,871,828
"COG0720",107,99,110,83,75,80,44,76,109,84
"COG0721",97,65,51,90,72,88,38,87,93,93
"COG0722",134,118,105,111,95,85,129,96,136,133
"COG0723",228,212,181,199,191,202,123,174,252,188
"COG0724",104,84,38,75,57,54,34,68,48,41
"COG0725",16,26,31,21,22,52,63,20,20,28
"COG0726",348,326,424,372,421,394,450,373,338,386
"COG0727",24,12,19,22,25,17,29,14,10,19
"COG0728",520,449,266,486,453,453,266,455,520,535
"COG0729",1,9,34,3,51,6,170,1,4,22
"COG0730",585,529,362,590,577,559,328,605,623,620
"COG0731",32,24,103,50,2,75,55,32,0,1
"COG0732",15,24,34,8,83,20,126,9,10,42
"COG0733",208,191,243,215,217,199,272,219,161,182
"COG0735",354,366,280,392,401,348,171,363,396,399
"COG0736",84,92,79,98,99,78,56,87,77,99
"COG0737",116,157,176,158,214,165,192,158,164,156
"COG0738",29,52,32,36,155,39,200,15,38,78
"COG0739",865,852,817,876,1029,840,723,887,865,1002
"COG0740",371,416,220,315,316,268,190,316,363,354
"COG0741",522,507,503,563,773,520,699,591,615,646
"COG0742",183,172,137,198,188,184,123,184,192,200
"COG0743",333,265,241,281,292,276,208,277,336,331
"COG0744",174,193,158,147,201,185,306,279,181,179
"COG0745",962,663,625,663,1193,788,1527,844,949,854
"COG0746",96,95,106,100,126,108,75,127,66,33
"COG0747",627,670,1055,633,597,713,731,811,579,607
"COG0748",20,39,12,46,21,26,31,24,9,47
"COG0749",1193,1640,790,1063,1305,1009,642,1205,1396,1204
"COG0750",503,429,569,510,412,501,349,434,414,444
"COG0751",431,332,276,382,473,319,300,432,444,432
"COG0752",185,135,121,164,188,157,143,216,202,188
"COG0753",1,14,29,0,71,7,201,0,1,15
"COG0754",0,5,8,2,3,3,50,5,3,4
"COG0755",425,377,290,370,330,333,179,382,390,420
"COG0756",133,205,107,168,166,140,68,131,167,122
"COG0757",178,150,137,181,155,147,93,151,157,159
"COG0758",11,30,48,10,76,15,114,47,23,28
"COG0759",75,58,38,72,64,72,27,72,77,74
"COG0760",478,552,522,574,679,507,551,436,569,554
"COG0761",337,301,237,317,321,287,164,323,333,365
"COG0762",73,47,51,72,61,87,56,97,121,80
"COG0763",377,342,223,317,365,318,181,291,363,376
"COG0764",304,240,328,332,311,308,225,264,318,366
"COG0765",473,485,373,546,428,491,197,495,436,462
"COG0766",492,386,317,436,447,426,227,457,507,578
"COG0767",98,83,45,66,108,68,122,85,84,106
"COG0768",1234,1169,827,1249,1204,1108,671,1210,1353,1351
"COG0769",551,501,317,592,612,461,272,533,592,553
"COG0770",267,297,193,313,310,284,196,264,327,290
"COG0771",445,396,233,409,442,354,223,397,442,435
"COG0772",798,699,498,836,792,668,406,798,893,903
"COG0773",563,563,379,542,706,493,382,529,651,671
"COG0774",334,322,242,344,336,313,188,291,364,345
"COG0775",74,122,89,75,114,69,147,76,71,74
"COG0776",197,192,151,225,297,207,159,204,233,253
"COG0777",309,275,303,304,345,269,216,312,382,374
"COG0778",297,327,359,426,293,262,241,205,170,268
"COG0779",88,77,45,67,78,64,77,80,89,61
"COG0780",85,84,79,87,50,69,85,50,82,76
"COG0781",119,136,115,139,193,143,97,143,154,177
"COG0782",130,175,156,169,237,159,172,153,164,171
"COG0783",5,4,7,3,39,6,88,7,3,12
"COG0784",113,269,446,110,1300,174,3211,154,113,347
"COG0785",214,145,129,156,159,176,67,167,174,174
"COG0786",43,13,0,4,17,10,23,32,58,62
"COG0787",198,225,126,215,220,214,170,225,237,265
"COG0788",77,66,92,43,68,70,98,62,83,82
"COG0789",172,198,162,159,239,165,465,174,175,208
"COG0790",103,126,165,133,141,181,272,105,107,106
"COG0791",178,176,85,173,177,154,58,162,186,190
"COG0792",1,7,11,3,14,1,41,7,7,9
"COG0793",718,646,612,629,694,651,624,654,703,654
"COG0794",292,302,194,310,356,293,210,257,337,339
"COG0795",520,526,460,613,629,513,342,479,636,595
"COG0796",51,80,94,45,71,69,89,73,58,63
"COG0797",45,57,47,43,81,43,101,62,46,51
"COG0798",26,13,45,9,24,18,119,7,53,36
"COG0799",152,104,95,137,133,133,77,104,129,125
"COG0800",61,70,52,58,89,56,96,65,56,56
"COG0801",193,173,131,175,202,171,135,174,202,214
"COG0802",162,140,125,151,161,134,106,166,175,189
"COG0803",178,126,137,104,100,140,36,195,89,147
"COG0804",157,78,97,86,39,116,108,130,151,93
"COG0805",314,240,291,286,278,306,189,309,295,319
"COG0806",103,96,78,99,125,82,78,94,111,104
"COG0807",459,398,314,447,455,418,234,411,499,466
"COG0809",223,242,169,195,217,145,139,154,165,155
"COG0810",108,119,101,146,174,105,206,89,115,171
"COG0811",383,427,308,423,473,386,451,328,452,460
"COG0812",320,276,187,313,339,281,194,331,357,362
"COG0813",19,41,13,14,17,7,11,7,9,17
"COG0814",5,12,2,18,34,12,15,12,2,13
"COG0815",582,453,363,451,511,438,319,510,612,559
"COG0816",161,119,114,154,157,102,41,96,105,129
"COG0817",61,82,55,75,67,59,80,70,63,71
"COG0818",27,23,14,16,32,11,61,17,33,27
"COG0819",18,14,25,8,12,29,16,20,20,62
"COG0820",231,230,181,282,254,245,200,221,248,264
"COG0821",453,325,286,375,329,359,217,388,431,430
"COG0822",114,194,129,107,109,116,73,131,134,119
"COG0823",455,499,820,486,490,568,633,464,487,546
"COG0824",307,315,226,365,314,292,297,339,299,288
"COG0825",398,309,308,367,311,325,253,359,382,378
"COG0826",23,13,82,11,53,22,149,86,17,26
"COG0827",15,39,17,46,42,12,54,8,5,26
"COG0828",58,59,39,54,60,47,39,47,54,54
"COG0829",81,49,66,45,36,54,52,71,90,60
"COG0830",67,43,42,40,26,65,55,67,69,39
"COG0831",30,10,27,23,21,34,23,31,24,10
"COG0832",28,14,24,23,19,17,17,19,24,14
"COG0833",0,0,1,0,0,0,0,0,0,0
"COG0834",573,581,451,608,712,342,402,382,393,407
"COG0835",6,13,30,2,81,13,167,11,14,12
"COG0836",216,214,205,197,222,176,229,215,247,211
"COG0837",101,73,29,80,88,50,52,118,86,108
"COG0838",91,75,95,99,45,113,117,127,119,116
"COG0839",194,156,156,170,135,156,79,166,170,166
"COG0840",47,98,227,23,1197,61,2190,101,48,272
"COG0841",1241,1500,1223,1483,2184,1297,2705,1250,1491,1786
"COG0842",376,306,373,420,324,371,536,328,360,378
"COG0843",522,461,495,522,384,775,558,718,729,775
"COG0845",615,665,688,643,1207,382,1140,434,467,557
"COG0846",74,74,125,67,48,100,144,86,72,68
"COG0847",314,342,226,361,471,297,428,323,340,356
"COG0848",140,139,124,169,176,121,183,135,136,158
"COG0849",248,267,284,291,254,258,199,254,295,320
"COG0850",32,16,5,6,19,11,44,28,24,36
"COG0851",13,9,1,4,12,3,12,7,15,13
"COG0852",209,159,197,178,153,188,124,192,158,129
"COG0853",30,43,16,29,37,15,23,17,23,22
"COG0854",221,203,128,199,257,167,115,199,244,269
"COG0855",389,163,122,98,220,168,197,181,687,148
"COG0856",10,6,27,19,0,27,6,16,0,0
"COG0857",68,38,47,23,55,27,122,53,44,43
"COG0858",116,118,78,116,160,113,67,100,119,143
"COG0859",510,436,474,530,518,524,478,476,584,528
"COG0860",192,182,130,186,228,153,188,172,175,193
"COG0861",198,178,135,175,188,180,63,192,200,218
"COG0863",497,742,326,360,305,389,227,453,361,323
"COG0864",2,0,21,6,0,14,11,1,0,0
"COG1001",36,48,133,54,39,94,84,22,18,34
"COG1002",56,70,145,82,103,57,180,46,15,53
"COG1003",916,733,547,732,669,689,404,687,730,734
"COG1004",517,709,379,414,428,443,364,535,539,508
"COG1005",372,342,475,345,226,454,270,385,331,283
"COG1006",4,12,14,8,12,15,17,12,15,14
"COG1007",508,446,592,485,318,526,356,577,452,407
"COG1008",633,525,542,491,383,557,326,774,494,471
"COG1009",716,593,743,609,518,700,451,683,568,577
"COG1010",81,63,66,42,40,53,30,53,91,82
"COG1011",400,356,453,483,462,426,418,427,406,449
"COG1012",2777,2851,2391,3092,2996,2800,2390,2531,2667,3085
"COG1013",111,116,308,152,25,220,185,139,63,31
"COG1014",171,135,314,189,73,414,372,333,271,184
"COG1015",30,59,9,48,30,41,22,59,32,28
"COG1017",0,0,3,0,21,0,61,0,1,3
"COG1018",67,134,143,104,168,129,344,68,78,135
"COG1019",18,11,71,16,0,29,26,22,0,0
"COG1020",40,60,36,46,55,39,365,43,16,57
"COG1021",2,4,10,1,0,3,11,1,2,4
"COG1022",755,599,618,639,527,640,508,715,655,610
"COG1023",17,21,15,42,7,9,3,168,3,2
"COG1024",1627,1714,2018,1992,1522,2012,1868,1807,1696,1751
"COG1025",30,42,91,58,144,53,226,65,38,44
"COG1026",72,115,18,97,109,35,45,74,57,82
"COG1027",9,7,67,21,5,34,64,6,1,0
"COG1028",3981,3998,4377,4234,3557,4418,3786,3974,3939,3925
"COG1029",9,17,9,8,9,10,4,8,12,6
"COG1030",33,37,125,43,10,67,77,35,22,21
"COG1031",40,23,69,48,0,46,7,32,0,0
"COG1032",361,369,856,257,350,458,853,323,310,178
"COG1033",646,640,832,762,474,1174,893,1061,891,829
"COG1034",481,414,338,473,388,464,232,424,481,441
"COG1035",21,14,67,41,8,30,57,53,21,5
"COG1036",4,6,3,1,3,1,0,6,5,2
"COG1038",102,92,39,67,157,63,55,46,90,110
"COG1039",2,5,4,3,0,4,7,1,3,2
"COG1040",3,10,16,3,30,9,65,12,7,7
"COG1041",26,30,44,41,0,45,7,48,1,0
"COG1042",110,132,405,195,123,280,277,136,80,127
"COG1043",245,209,164,236,231,230,136,197,284,261
"COG1044",317,266,216,307,297,267,202,267,359,351
"COG1045",175,142,110,158,158,128,147,147,213,214
"COG1047",42,63,152,55,49,81,160,50,17,20
"COG1048",730,633,916,769,655,819,689,692,733,690
"COG1049",330,346,76,330,328,150,158,220,194,302
"COG1051",74,76,141,115,65,92,94,101,62,59
"COG1052",380,352,285,376,347,366,299,332,433,640
"COG1053",1141,1080,1250,1221,856,1223,644,1081,1135,1091
"COG1054",362,343,197,352,337,318,138,330,320,370
"COG1055",153,167,228,208,123,169,193,120,133,138
"COG1056",8,7,62,17,4,28,22,16,1,2
"COG1057",185,174,130,198,187,170,116,166,190,237
"COG1058",277,241,220,210,201,255,124,264,250,244
"COG1059",0,1,2,1,0,2,0,0,0,0
"COG1060",207,193,529,222,55,332,281,229,111,84
"COG1061",425,1024,137,333,472,283,391,569,279,335
"COG1062",139,177,269,126,112,201,278,138,77,126
"COG1063",264,296,591,253,207,363,356,303,288,259
"COG1064",109,138,258,119,165,137,183,169,94,134
"COG1066",166,185,103,123,187,147,156,116,155,154
"COG1067",46,44,99,57,65,70,126,63,1,21
"COG1069",14,10,30,13,17,15,31,17,12,15
"COG1070",208,189,180,214,229,194,97,212,243,286
"COG1071",516,499,625,494,395,579,314,441,460,385
"COG1072",16,20,6,26,35,19,4,11,10,16
"COG1073",393,262,332,334,303,339,392,335,309,368
"COG1074",396,412,321,380,387,368,392,338,309,340
"COG1075",45,51,62,34,38,44,75,62,37,49
"COG1076",83,74,51,109,100,93,125,87,118,99
"COG1077",444,415,261,321,320,359,229,396,445,405
"COG1078",117,119,161,99,59,120,73,96,90,50
"COG1079",179,147,108,178,99,198,133,255,188,151
"COG1080",82,70,48,47,26,86,38,109,56,57
"COG1082",248,248,301,271,301,288,292,289,347,283
"COG1083",152,134,166,152,143,142,111,133,181,162
"COG1084",22,21,42,39,0,32,6,41,1,2
"COG1085",29,21,87,42,47,36,104,32,46,32
"COG1086",251,231,263,228,308,264,247,198,295,260
"COG1087",169,188,118,141,249,156,138,141,228,199
"COG1088",205,214,166,172,174,249,240,255,259,269
"COG1089",395,406,274,263,269,322,167,312,341,312
"COG1090",120,98,90,94,75,136,111,114,111,88
"COG1091",142,150,209,166,185,179,200,126,191,203
"COG1092",34,56,58,31,130,26,216,24,30,62
"COG1093",22,15,114,36,0,50,37,40,0,0
"COG1094",37,19,85,30,0,34,29,25,0,0
"COG1095",17,10,65,28,0,45,28,35,0,1
"COG1096",8,5,30,13,0,22,15,17,0,0
"COG1097",20,10,92,21,0,37,47,25,1,0
"COG1098",0,1,0,1,0,0,0,0,0,0
"COG1099",5,3,4,4,5,9,3,1,2,7
"COG1100",266,114,102,104,72,125,48,187,176,158
"COG1101",0,0,0,4,0,1,3,0,1,2
"COG1102",13,8,61,22,0,18,26,19,2,0
"COG1104",355,287,339,271,285,292,305,304,345,322
"COG1105",1,1,5,0,4,1,8,2,1,7
"COG1106",0,0,2,0,25,0,2,0,0,2
"COG1107",0,0,3,0,0,0,0,0,0,0
"COG1108",320,276,232,260,214,312,99,302,218,297
"COG1109",1034,897,894,980,903,1044,676,1049,1068,956
"COG1111",45,49,154,80,0,84,57,58,0,1
"COG1112",222,178,169,215,108,192,152,240,56,96
"COG1113",0,0,0,0,0,0,1,0,0,0
"COG1114",0,3,4,0,14,2,22,0,0,0
"COG1115",247,319,314,304,366,310,354,224,245,275
"COG1116",81,86,168,90,87,125,216,98,108,101
"COG1117",258,46,169,75,57,276,81,223,237,73
"COG1118",4,6,12,2,4,13,24,4,1,1
"COG1119",53,33,51,22,35,38,90,58,36,39
"COG1120",28,47,63,39,49,38,67,20,11,51
"COG1121",309,208,204,248,191,282,69,275,180,270
"COG1122",106,84,51,60,59,64,43,86,84,73
"COG1123",449,463,264,422,448,359,238,431,450,520
"COG1124",0,2,0,0,2,0,0,0,0,0
"COG1125",3,2,11,2,0,6,12,1,10,5
"COG1126",275,243,233,276,232,277,133,259,246,256
"COG1127",94,87,46,69,116,62,127,85,96,97
"COG1129",239,256,234,309,300,247,103,253,252,268
"COG1131",744,730,934,908,605,867,838,814,631,700
"COG1132",1703,1510,1507,1440,1568,1574,1143,1639,1768,1691
"COG1133",166,146,108,163,154,152,57,135,185,233
"COG1134",22,46,75,14,33,45,87,48,39,23
"COG1135",9,0,58,4,12,10,50,4,0,2
"COG1136",490,498,643,491,412,533,446,474,410,457
"COG1137",266,205,188,258,267,223,172,218,295,278
"COG1138",604,580,588,662,513,616,336,671,594,650
"COG1139",2,2,74,2,4,8,54,15,2,4
"COG1140",3,0,23,6,3,8,26,11,0,5
"COG1141",22,15,0,6,9,10,1,18,18,13
"COG1142",52,39,13,16,25,14,3,54,48,40
"COG1143",177,143,205,141,109,164,127,166,176,157
"COG1144",0,0,6,0,0,0,9,0,0,0
"COG1145",51,36,75,21,33,50,70,41,48,25
"COG1146",175,161,230,217,169,212,151,167,200,159
"COG1148",2,0,49,1,0,11,30,11,0,0
"COG1150",4,1,10,1,0,6,0,4,3,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,5,1,1,2,1,1,1,1
"COG1154",627,524,351,515,578,528,274,583,627,671
"COG1155",46,45,199,64,0,105,60,80,0,0
"COG1156",35,23,141,50,0,84,54,50,1,0
"COG1157",37,51,44,21,47,47,131,61,47,60
"COG1158",462,459,382,523,441,466,336,420,536,518
"COG1159",171,167,85,157,169,134,130,154,198,187
"COG1160",222,186,165,199,211,279,223,300,315,321
"COG1161",63,35,17,31,54,35,45,48,58,36
"COG1162",107,117,53,120,126,87,115,87,124,119
"COG1163",45,20,112,66,0,91,29,58,3,2
"COG1164",125,143,229,180,104,162,117,138,132,134
"COG1165",130,92,68,77,84,81,76,102,97,123
"COG1166",123,59,20,23,130,43,197,89,124,135
"COG1167",91,122,174,119,142,110,236,100,86,162
"COG1168",63,52,47,64,56,54,91,61,41,38
"COG1169",103,61,61,51,67,50,58,91,86,93
"COG1171",478,551,520,554,546,500,387,518,493,554
"COG1172",275,274,216,361,349,262,104,359,315,299
"COG1173",436,408,696,456,304,481,462,591,361,383
"COG1174",2,7,18,2,1,4,26,1,15,6
"COG1175",588,543,420,686,517,539,257,852,571,529
"COG1176",284,252,280,285,294,290,209,289,300,363
"COG1177",259,199,204,255,201,251,168,229,217,283
"COG1178",712,648,528,734,744,665,328,753,598,776
"COG1179",10,10,6,16,25,7,62,4,1,5
"COG1180",4,2,82,5,9,10,54,15,4,1
"COG1181",303,354,221,326,302,269,205,338,356,334
"COG1182",56,51,17,56,101,41,53,57,36,81
"COG1183",193,218,203,225,246,215,168,215,219,202
"COG1184",8,3,11,3,1,9,7,3,0,2
"COG1185",741,713,529,741,716,723,416,727,818,743
"COG1186",389,364,287,336,378,325,220,346,451,421
"COG1187",138,150,77,156,190,210,251,163,214,235
"COG1188",9,19,7,14,44,12,42,6,22,25
"COG1189",63,40,45,34,24,52,48,78,66,55
"COG1190",341,277,249,270,273,176,148,207,226,221
"COG1191",18,39,33,13,59,37,57,53,48,39
"COG1192",388,323,397,387,351,373,477,375,432,367
"COG1193",178,123,85,92,140,107,69,143,127,119
"COG1194",351,357,207,396,367,205,137,214,224,259
"COG1195",248,237,191,215,285,204,161,196,254,238
"COG1196",917,742,848,901,711,907,573,1004,893,775
"COG1197",660,590,506,646,670,614,518,648,646,648
"COG1198",787,660,562,788,807,453,307,477,531,518
"COG1199",195,232,325,214,156,260,332,219,124,111
"COG1200",687,609,480,669,620,599,363,660,683,738
"COG1201",309,235,559,297,120,312,333,362,149,212
"COG1202",0,0,2,0,0,1,1,0,0,0
"COG1203",2,9,12,1,5,1,73,1,0,2
"COG1204",95,52,251,162,22,168,165,154,4,6
"COG1205",16,16,31,40,57,39,62,33,1,21
