"","X68_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X137_MES_0d2.3"
"COG0524",723,451,359,688,838,487,710,655,773,703
"COG0525",1004,427,404,817,929,514,854,984,1040,739
"COG0526",1014,679,995,960,926,692,950,900,965,900
"COG0527",397,291,358,262,369,448,514,440,520,377
"COG0528",193,119,92,180,186,136,170,157,197,151
"COG0529",160,151,238,137,117,109,128,153,129,127
"COG0530",256,267,315,230,230,278,228,247,267,219
"COG0531",187,425,965,534,146,439,219,272,197,591
"COG0532",795,324,360,656,909,312,752,708,726,627
"COG0533",389,165,137,317,433,212,404,379,393,356
"COG0534",514,624,591,561,664,600,676,556,648,594
"COG0535",151,119,195,213,83,249,184,193,179,760
"COG0536",376,182,144,265,413,219,376,374,450,298
"COG0537",183,92,101,209,212,134,251,251,194,246
"COG0538",306,166,47,158,274,103,385,424,431,269
"COG0539",606,335,296,402,697,297,592,595,609,504
"COG0540",347,175,124,327,361,233,377,385,400,312
"COG0541",428,257,228,422,465,302,381,457,393,417
"COG0542",1359,862,1255,799,988,779,970,801,1213,870
"COG0543",53,127,47,152,34,145,62,56,66,227
"COG0544",479,260,206,348,499,241,445,419,478,335
"COG0545",227,179,161,172,149,168,177,109,129,189
"COG0546",329,205,233,254,300,268,237,228,269,371
"COG0547",358,188,160,283,385,250,312,271,340,298
"COG0548",301,229,154,242,280,275,253,220,310,235
"COG0549",15,9,18,107,4,52,29,60,21,111
"COG0550",934,570,407,676,1002,564,1080,965,1063,670
"COG0551",72,221,100,98,120,263,92,86,101,161
"COG0552",343,169,143,300,315,205,296,326,272,295
"COG0553",662,2925,5110,260,198,422,525,540,353,323
"COG0554",283,188,224,316,398,290,358,325,379,388
"COG0555",5,32,25,24,0,24,7,5,5,9
"COG0556",823,338,325,584,833,411,743,821,865,521
"COG0557",558,496,372,338,438,309,471,233,497,303
"COG0558",258,104,126,337,227,220,264,299,280,355
"COG0559",495,372,247,637,581,416,493,487,596,629
"COG0560",131,365,110,175,143,154,154,178,170,233
"COG0561",187,167,257,94,46,121,190,275,139,71
"COG0562",28,17,32,5,16,6,27,25,31,10
"COG0563",223,152,105,195,206,202,247,255,222,175
"COG0564",547,442,436,451,652,476,614,589,637,382
"COG0565",229,92,69,110,183,124,182,176,194,102
"COG0566",524,215,296,331,433,271,461,410,473,258
"COG0567",624,470,479,307,940,316,764,602,743,317
"COG0568",1141,789,639,700,1157,610,915,874,1041,703
"COG0569",372,264,207,378,448,296,425,467,430,385
"COG0571",247,90,139,173,245,127,259,285,213,164
"COG0572",59,33,61,79,40,64,45,58,55,104
"COG0573",126,116,91,37,352,55,55,74,192,20
"COG0574",558,448,406,867,536,537,635,808,642,1184
"COG0575",205,117,121,215,196,153,209,217,194,214
"COG0576",250,94,85,178,255,145,215,218,236,162
"COG0577",513,1097,1937,524,395,545,568,524,619,505
"COG0578",74,205,175,90,144,216,205,162,210,156
"COG0579",247,95,171,248,171,142,143,141,250,219
"COG0580",114,18,99,95,217,61,79,83,76,69
"COG0581",137,206,80,44,352,178,52,65,166,39
"COG0582",423,2100,1925,640,480,1332,491,445,421,1280
"COG0583",599,2965,1633,703,653,2918,615,465,640,829
"COG0584",153,322,201,343,229,266,249,242,258,278
"COG0585",53,68,40,73,12,106,28,59,26,68
"COG0586",87,32,148,40,53,39,49,50,68,32
"COG0587",1161,1053,1832,1227,1430,1020,1355,1467,1507,1208
"COG0588",174,34,21,165,183,102,199,205,204,133
"COG0589",135,552,483,132,129,308,119,70,127,287
"COG0590",152,131,96,136,132,142,154,155,170,153
"COG0591",513,832,1069,1110,443,1175,467,634,411,1378
"COG0592",492,191,233,421,497,218,523,487,508,377
"COG0593",586,416,283,520,767,385,635,581,670,469
"COG0594",29,51,20,44,31,60,22,16,19,32
"COG0595",430,110,83,194,414,195,317,353,368,245
"COG0596",1944,1522,1133,2235,1883,1930,1877,1740,1682,1343
"COG0597",96,63,33,81,86,120,119,102,142,133
"COG0598",12,146,169,20,20,22,8,8,9,30
"COG0599",25,73,102,65,40,56,43,19,19,50
"COG0600",226,287,176,313,326,232,232,270,241,277
"COG0601",501,354,196,797,402,516,435,444,471,585
"COG0602",163,186,291,104,114,90,188,153,125,119
"COG0603",149,130,196,108,59,84,109,134,104,116
"COG0604",678,1167,710,1016,866,1060,844,822,878,785
"COG0605",68,133,157,72,139,99,92,58,89,82
"COG0606",38,247,253,74,73,139,31,15,43,177
"COG0607",317,252,366,371,406,373,335,258,322,280
"COG0608",276,272,292,335,371,269,371,147,211,485
"COG0609",85,222,137,88,26,132,88,56,65,85
"COG0610",77,468,456,45,72,302,90,70,79,186
"COG0611",276,123,126,150,270,141,210,204,269,147
"COG0612",525,569,849,564,431,849,523,340,461,851
"COG0613",108,60,122,113,41,106,66,60,107,110
"COG0614",100,317,157,213,75,195,127,117,120,67
"COG0615",64,39,38,56,37,27,59,74,42,68
"COG0616",329,293,125,264,457,343,338,314,389,278
"COG0617",606,240,451,453,572,381,664,651,727,437
"COG0618",71,39,82,100,77,46,68,100,62,105
"COG0619",90,20,5,10,25,10,50,46,94,34
"COG0620",120,64,86,395,117,181,80,99,96,189
"COG0621",757,499,308,784,885,561,711,764,881,796
"COG0622",17,7,58,45,24,25,25,15,24,37
"COG0623",305,140,132,180,346,110,293,245,272,168
"COG0624",731,710,482,1079,881,864,893,843,885,1091
"COG0625",675,821,439,502,737,739,583,454,646,353
"COG0626",632,461,541,537,554,269,558,561,626,623
"COG0627",49,133,66,61,45,122,77,27,28,62
"COG0628",304,488,437,309,253,424,215,257,303,290
"COG0629",180,147,183,143,195,127,173,204,190,130
"COG0630",34,55,28,49,5,26,48,97,22,75
"COG0631",120,69,67,77,23,64,68,84,67,93
"COG0632",118,87,74,121,82,88,81,58,94,122
"COG0633",290,129,74,96,231,88,205,308,270,74
"COG0634",29,28,50,59,15,42,61,84,59,82
"COG0635",223,384,337,212,185,323,233,122,204,295
"COG0636",79,27,5,17,24,29,28,31,34,15
"COG0637",227,103,215,115,227,185,200,189,235,139
"COG0638",116,0,0,150,2,40,29,77,13,103
"COG0639",171,191,140,164,107,157,180,131,148,207
"COG0640",25,258,171,72,29,201,62,45,36,153
"COG0641",34,29,34,29,15,71,22,9,10,85
"COG0642",1772,6550,7738,1542,2113,7361,1652,1546,1863,2286
"COG0643",41,150,326,83,36,479,54,68,54,95
"COG0644",752,447,340,745,579,469,611,807,584,709
"COG0645",1,38,21,18,3,24,2,1,3,5
"COG0646",582,354,198,559,226,210,167,228,291,420
"COG0647",163,91,105,127,189,65,183,231,200,136
"COG0648",52,0,6,94,11,38,50,85,41,106
"COG0649",434,103,154,448,310,209,356,498,413,480
"COG0650",0,0,0,0,0,0,0,0,0,37
"COG0651",131,442,468,380,201,228,116,75,152,631
"COG0652",662,291,287,426,385,305,453,469,427,292
"COG0653",1027,481,532,785,1124,369,624,547,732,538
"COG0654",765,559,384,505,863,486,730,657,790,349
"COG0655",27,156,118,36,56,92,41,18,38,72
"COG0656",85,150,124,129,46,184,109,74,74,94
"COG0657",190,428,295,304,251,380,399,296,367,274
"COG0658",29,284,321,50,95,117,21,10,12,143
"COG0659",491,675,526,268,397,436,400,202,343,230
"COG0661",1083,470,428,296,669,439,737,948,712,294
"COG0662",286,218,381,234,290,249,372,416,332,171
"COG0663",100,124,179,114,170,144,129,113,139,81
"COG0664",279,608,336,295,150,330,151,204,196,470
"COG0665",2168,877,760,2923,2209,1664,2443,2298,2181,2436
"COG0666",574,253,141,500,70,357,312,190,116,333
"COG0667",670,397,456,897,656,518,607,604,604,614
"COG0668",352,667,611,336,356,928,529,522,510,488
"COG0669",165,85,83,128,184,96,132,123,210,135
"COG0670",181,118,94,91,210,99,177,175,202,104
"COG0671",87,126,305,86,105,123,187,208,121,114
"COG0672",36,144,49,86,49,75,25,42,23,58
"COG0673",921,690,707,1388,1167,1183,1573,1318,1576,1829
"COG0674",182,209,27,491,96,232,188,301,204,1082
"COG0675",20,6,45,6,5,22,7,5,8,19
"COG0676",12,5,8,3,0,63,14,18,5,9
"COG0677",140,106,96,124,144,106,179,206,177,271
"COG0678",97,143,107,60,145,115,273,219,169,75
"COG0679",174,249,122,95,224,172,160,158,212,145
"COG0680",0,5,12,0,0,44,2,0,1,9
"COG0681",335,172,172,250,366,188,341,306,354,232
"COG0682",282,144,211,216,340,148,284,244,319,226
"COG0683",584,533,393,794,670,607,582,572,612,871
"COG0684",88,101,39,136,90,165,77,62,69,100
"COG0685",253,139,142,325,228,197,221,205,186,396
"COG0686",185,178,253,215,288,168,251,210,286,175
"COG0687",230,268,124,460,277,313,277,300,288,353
"COG0688",139,121,106,181,181,152,192,151,172,176
"COG0689",131,91,50,173,136,137,151,162,138,109
"COG0690",42,24,17,18,50,42,32,20,27,11
"COG0691",159,80,72,113,182,68,120,96,108,86
"COG0692",68,58,55,28,96,69,93,65,101,19
"COG0693",31,188,143,65,51,204,48,32,58,71
"COG0694",198,129,131,207,270,139,221,266,199,93
"COG0695",129,248,114,77,132,244,133,137,167,107
"COG0696",216,183,180,151,216,86,194,135,176,124
"COG0697",2181,917,742,1747,2520,1429,2370,2205,2242,1626
"COG0698",81,62,61,103,111,82,101,107,122,132
"COG0699",54,14,13,6,5,23,33,19,5,35
"COG0700",5,72,32,25,11,13,9,9,8,15
"COG0701",29,148,136,56,33,150,24,22,38,99
"COG0702",666,409,520,335,450,301,471,441,475,389
"COG0703",224,139,61,133,210,115,183,192,218,138
"COG0704",96,119,39,119,170,64,24,68,60,73
"COG0705",190,183,302,244,201,233,191,198,217,286
"COG0706",548,294,283,385,683,344,618,532,598,508
"COG0707",372,149,161,235,386,164,325,291,380,285
"COG0708",328,269,157,279,355,182,284,295,316,198
"COG0709",229,169,53,177,146,103,127,157,225,132
"COG0710",27,6,0,52,3,22,15,47,11,48
"COG0711",307,98,43,167,284,102,285,256,289,162
"COG0712",251,95,81,165,217,132,178,195,228,135
"COG0713",81,36,33,76,72,47,84,112,84,92
"COG0714",614,1002,1912,745,681,575,1237,1506,1003,669
"COG0715",97,243,199,167,139,347,134,115,105,209
"COG0716",107,10,24,7,19,110,39,58,63,29
"COG0717",187,159,177,138,233,105,190,170,231,115
"COG0718",97,40,17,61,83,61,62,82,57,76
"COG0719",925,370,462,702,770,484,829,855,926,669
"COG0720",139,96,78,100,107,47,75,98,102,73
"COG0721",83,41,39,51,71,39,88,84,78,51
"COG0722",138,130,50,93,93,140,125,86,188,86
"COG0723",201,93,56,166,205,133,200,201,219,225
"COG0724",239,4,22,43,49,36,64,101,65,51
"COG0725",25,78,30,72,27,95,18,22,28,48
"COG0726",298,383,238,540,338,506,307,334,313,484
"COG0727",33,25,12,31,14,22,12,12,18,34
"COG0728",462,198,108,297,513,241,457,406,517,300
"COG0729",7,186,126,41,16,191,6,15,14,54
"COG0730",414,281,243,344,648,339,503,544,576,303
"COG0731",49,0,0,68,0,22,24,46,8,33
"COG0732",19,151,212,19,17,178,25,31,36,83
"COG0733",212,293,333,228,169,329,194,207,275,223
"COG0735",326,144,122,205,370,163,320,293,369,180
"COG0736",66,40,23,75,93,43,80,90,100,79
"COG0737",111,137,116,255,163,126,164,142,128,234
"COG0738",40,57,115,43,69,342,64,23,49,45
"COG0739",607,730,990,761,1031,645,907,809,875,965
"COG0740",436,201,479,229,344,176,401,407,441,201
"COG0741",302,501,511,351,446,522,554,494,581,520
"COG0742",190,80,94,155,210,119,156,159,203,145
"COG0743",326,134,130,259,275,179,247,244,319,295
"COG0744",227,415,259,200,177,320,175,240,301,165
"COG0745",913,1363,912,481,985,1613,673,748,914,704
"COG0746",73,58,32,115,68,81,102,101,93,161
"COG0747",603,670,432,1234,588,793,658,586,704,923
"COG0748",41,11,6,24,23,19,34,28,29,32
"COG0749",1060,4920,8309,787,1168,591,1692,1364,1469,800
"COG0750",445,203,304,471,440,308,438,421,465,562
"COG0751",494,252,138,270,401,320,351,349,452,301
"COG0752",186,124,62,113,170,145,146,168,188,130
"COG0753",19,117,127,20,8,285,14,7,11,45
"COG0754",12,14,8,8,3,68,6,3,3,13
"COG0755",344,227,106,266,426,162,358,343,352,247
"COG0756",97,80,272,97,174,53,230,244,165,74
"COG0757",138,72,55,143,148,86,140,136,184,124
"COG0758",21,159,131,64,69,100,28,13,57,147
"COG0759",78,26,38,39,69,32,70,50,78,47
"COG0760",400,705,888,636,709,519,532,448,512,648
"COG0761",333,114,145,237,334,153,300,296,381,261
"COG0762",119,59,21,50,94,62,82,92,110,39
"COG0763",338,178,71,245,396,145,321,273,306,278
"COG0764",264,263,174,293,314,192,287,251,315,345
"COG0765",423,147,96,365,359,210,515,560,460,269
"COG0766",311,124,122,161,354,210,438,397,496,333
"COG0767",118,162,125,64,117,104,104,84,86,62
"COG0768",1186,577,570,824,1398,625,1090,1143,1330,870
"COG0769",518,219,257,296,607,226,544,526,563,580
"COG0770",268,328,208,223,328,190,290,253,368,268
"COG0771",437,208,186,299,417,230,397,368,484,298
"COG0772",739,358,330,525,920,292,499,479,616,359
"COG0773",573,331,274,400,636,385,579,484,648,447
"COG0774",282,125,76,256,366,178,307,254,329,288
"COG0775",72,121,246,107,91,222,147,105,73,99
"COG0776",212,167,197,179,257,136,212,159,190,175
"COG0777",268,162,122,338,319,181,269,234,346,312
"COG0778",296,270,353,361,237,427,342,307,293,366
"COG0779",93,87,83,70,70,70,82,70,74,58
"COG0780",88,93,112,81,76,122,64,77,72,77
"COG0781",140,81,77,134,162,90,146,131,163,108
"COG0782",120,203,133,169,166,161,154,151,143,166
"COG0783",21,154,109,8,6,88,11,7,15,24
"COG0784",373,3170,2728,454,279,3855,302,272,213,853
"COG0785",109,34,23,43,101,60,130,183,133,92
"COG0786",106,14,9,11,27,11,32,53,60,27
"COG0787",240,189,110,171,292,139,234,200,283,208
"COG0788",179,99,71,32,80,96,53,69,91,36
"COG0789",133,656,289,198,155,560,194,199,203,191
"COG0790",189,216,86,298,104,263,134,99,106,272
"COG0791",198,99,161,75,148,42,167,173,188,64
"COG0792",4,62,41,19,19,36,5,5,8,22
"COG0793",702,720,945,714,749,353,439,397,506,482
"COG0794",217,137,80,182,350,158,253,214,260,237
"COG0795",511,350,358,452,613,315,489,455,472,496
"COG0796",88,45,111,87,56,48,55,49,75,105
"COG0797",48,141,109,61,66,101,53,47,49,86
"COG0798",20,201,168,31,49,107,16,6,11,48
"COG0799",134,63,68,114,152,36,69,74,96,76
"COG0800",84,67,83,56,67,97,70,43,96,73
"COG0801",167,120,69,144,236,136,176,165,202,153
"COG0802",172,76,63,111,163,84,140,157,130,134
"COG0803",241,61,33,59,63,46,153,125,190,60
"COG0804",213,39,62,96,136,80,84,74,142,130
"COG0805",322,130,133,231,321,158,271,256,296,220
"COG0806",106,80,87,100,115,76,103,89,93,73
"COG0807",492,285,215,256,408,270,414,391,434,229
"COG0809",217,180,207,230,208,172,227,198,247,240
"COG0810",92,117,54,124,131,245,105,75,106,106
"COG0811",318,423,293,309,502,489,382,297,460,318
"COG0812",291,155,137,203,321,142,288,266,320,229
"COG0813",13,29,22,7,8,5,31,21,25,2
"COG0814",18,7,0,6,0,3,4,16,2,11
"COG0815",319,195,171,225,362,233,449,392,579,363
"COG0816",133,80,47,93,159,82,126,127,138,101
"COG0817",81,103,73,111,85,81,83,56,74,91
"COG0818",55,24,10,16,26,50,28,18,17,20
"COG0819",23,36,13,45,29,22,23,18,26,18
"COG0820",275,190,168,223,246,175,266,182,245,208
"COG0821",343,144,187,291,406,198,353,366,398,298
"COG0822",102,60,55,148,102,62,162,154,121,129
"COG0823",367,482,1870,928,437,636,475,513,446,1034
"COG0824",305,259,190,354,301,279,297,284,326,252
"COG0825",311,133,137,362,398,212,312,272,339,314
"COG0826",45,58,50,115,23,209,5,8,44,283
"COG0827",10,29,486,17,12,32,34,61,8,19
"COG0828",47,42,22,36,66,29,58,37,57,30
"COG0829",131,19,33,38,69,34,49,40,84,46
"COG0830",90,26,19,38,63,37,28,33,53,47
"COG0831",58,2,12,20,21,12,19,12,19,23
"COG0832",45,9,5,22,25,15,16,13,14,22
"COG0833",0,0,1,0,0,0,0,0,3,0
"COG0834",497,434,325,482,468,601,595,676,515,391
"COG0835",22,67,115,35,9,231,8,25,14,41
"COG0836",236,214,137,226,216,262,217,201,227,253
"COG0837",148,77,31,30,122,54,71,82,139,43
"COG0838",110,54,96,168,107,79,136,166,131,156
"COG0839",168,47,57,164,143,74,146,178,168,186
"COG0840",193,1284,1509,339,147,2281,110,140,162,515
"COG0841",1261,3373,4252,1112,1761,3480,1465,1157,1430,1180
"COG0842",382,310,401,353,365,541,322,340,348,358
"COG0843",791,445,397,632,684,582,739,708,710,807
"COG0845",776,2359,2328,652,847,2294,710,537,705,850
"COG0846",56,72,60,76,62,117,62,90,76,152
"COG0847",346,295,161,261,343,432,338,280,347,282
"COG0848",107,146,61,129,171,179,128,107,144,105
"COG0849",210,195,197,293,330,225,249,223,240,301
"COG0850",56,11,14,16,23,65,12,27,38,17
"COG0851",36,2,4,2,8,16,6,7,13,0
"COG0852",193,57,43,210,160,91,187,206,153,217
"COG0853",15,23,34,11,37,20,37,12,24,14
"COG0854",229,111,110,127,255,104,194,147,201,119
"COG0855",320,351,342,59,632,200,167,117,250,50
"COG0856",14,0,0,17,1,8,15,23,3,9
"COG0857",74,22,23,21,28,156,28,46,72,49
"COG0858",119,70,34,94,128,67,130,94,129,74
"COG0859",403,247,123,604,581,259,449,390,443,630
"COG0860",176,184,218,183,198,188,200,165,191,236
"COG0861",216,113,113,101,191,99,160,162,202,113
"COG0863",354,369,769,287,330,162,720,1183,485,361
"COG0864",7,4,7,5,0,6,1,3,0,10
"COG1001",32,82,47,86,11,33,28,28,13,115
"COG1002",42,342,302,38,19,275,61,122,43,75
"COG1003",536,349,305,322,452,316,715,719,813,618
"COG1004",284,289,675,228,333,272,700,864,591,454
"COG1005",358,113,166,434,254,210,323,446,373,415
"COG1006",4,37,42,28,20,27,11,10,16,16
"COG1007",506,123,271,556,353,261,423,538,503,535
"COG1008",664,155,293,554,406,288,538,647,683,514
"COG1009",651,362,609,716,544,429,632,767,735,603
"COG1010",136,16,10,31,42,11,69,47,83,53
"COG1011",377,285,197,512,459,436,365,350,401,431
"COG1012",2127,2239,1780,2791,2641,2333,2829,2635,2369,2437
"COG1013",116,119,13,345,74,159,139,147,114,793
"COG1014",225,602,164,581,238,304,239,309,308,1092
"COG1015",17,26,112,30,21,18,49,43,61,35
"COG1017",3,35,21,4,1,82,1,1,1,0
"COG1018",112,455,229,137,119,420,150,74,83,158
"COG1019",18,0,0,47,0,15,12,20,2,25
"COG1020",82,221,105,40,12,593,53,62,19,45
"COG1021",1,18,27,16,1,8,7,4,0,6
"COG1022",669,371,452,588,583,538,572,722,675,1005
"COG1023",2,10,72,15,4,13,28,76,175,13
"COG1024",1429,1970,1509,2286,1615,1939,1742,1777,1570,1939
"COG1025",53,110,39,141,59,243,53,69,64,103
"COG1026",84,160,20,49,127,86,105,73,122,69
"COG1027",27,3,9,57,2,22,6,12,2,62
"COG1028",3745,4804,2501,4937,3787,3973,3994,3654,3790,3754
"COG1029",8,2,6,11,13,3,12,8,10,19
"COG1030",46,106,110,170,26,66,38,67,48,150
"COG1031",30,0,0,27,3,7,19,35,7,19
"COG1032",572,351,493,968,217,553,383,433,371,2288
"COG1033",752,482,455,1119,792,839,973,1139,812,926
"COG1034",352,168,212,302,439,183,453,445,415,367
"COG1035",27,7,0,101,8,38,10,47,45,119
"COG1036",1,0,1,2,11,0,1,3,2,2
"COG1038",55,201,175,44,141,59,116,79,106,164
"COG1039",6,0,0,4,5,6,3,0,8,3
"COG1040",5,94,86,44,35,85,4,4,7,89
"COG1041",38,0,0,30,2,15,27,47,9,20
"COG1042",176,133,123,373,98,177,141,121,94,356
"COG1043",207,103,38,161,260,139,227,195,281,199
"COG1044",280,176,81,219,324,144,299,265,286,302
"COG1045",194,121,52,86,177,194,153,140,142,117
"COG1047",54,99,142,113,16,119,55,73,35,95
"COG1048",552,501,558,699,690,740,655,750,623,789
"COG1049",516,186,90,109,368,247,249,158,280,58
"COG1051",70,114,117,122,67,91,102,110,93,65
"COG1052",295,195,224,295,432,325,345,244,287,241
"COG1053",859,820,295,1040,1152,590,1085,1030,1027,979
"COG1054",321,140,143,174,372,91,201,187,241,49
"COG1055",137,103,71,219,117,171,174,184,102,285
"COG1056",20,0,7,25,0,10,5,27,3,31
"COG1057",186,78,78,143,219,115,172,151,183,116
"COG1058",249,130,121,211,245,94,228,253,277,213
"COG1059",0,0,0,0,0,0,2,2,1,3
"COG1060",211,174,3,380,73,224,203,243,191,336
"COG1061",339,713,1180,177,294,309,1061,1312,783,156
"COG1062",89,184,106,231,86,286,190,159,109,244
"COG1063",242,487,297,603,276,326,269,270,281,442
"COG1064",123,108,56,143,123,120,145,99,147,233
"COG1066",209,205,464,190,151,203,184,191,179,199
"COG1067",38,168,62,91,7,188,38,111,23,67
"COG1069",18,56,125,31,18,25,9,10,17,22
"COG1070",213,145,169,117,270,132,198,126,272,97
"COG1071",404,333,758,549,439,318,512,552,438,411
"COG1072",22,28,12,7,35,9,13,22,6,8
"COG1073",316,416,417,345,276,497,281,290,309,317
"COG1074",554,508,487,347,335,422,397,316,418,256
"COG1075",108,48,134,66,29,99,48,108,54,122
"COG1076",70,110,63,108,94,135,75,71,67,115
"COG1077",393,168,159,241,402,187,399,378,405,285
"COG1078",181,68,111,83,62,52,145,114,85,55
"COG1079",114,59,65,241,165,123,149,197,186,176
"COG1080",39,60,170,82,69,58,74,99,109,83
"COG1082",186,174,142,343,300,299,265,251,265,273
"COG1083",123,65,189,88,206,78,150,218,142,210
"COG1084",28,0,0,23,0,3,20,70,4,7
"COG1085",29,7,12,46,43,109,20,29,20,74
"COG1086",257,386,449,231,291,224,219,312,225,277
"COG1087",171,131,238,134,211,108,116,86,110,115
"COG1088",251,173,619,264,262,182,333,508,298,291
"COG1089",270,223,690,208,267,145,453,615,389,256
"COG1090",196,99,94,118,103,115,137,158,149,68
"COG1091",166,190,263,186,174,144,177,190,188,283
"COG1092",37,253,139,65,51,257,45,29,37,68
"COG1093",40,0,0,48,2,21,24,53,7,41
"COG1094",29,0,0,35,1,8,18,39,9,28
"COG1095",29,0,0,38,2,13,15,39,4,26
"COG1096",21,0,0,15,0,7,4,39,2,7
"COG1097",18,0,0,46,1,16,8,31,4,58
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,1,1,10,8,3,8,0,3,6
"COG1100",539,6,2,39,99,57,141,173,206,30
"COG1101",4,13,4,0,5,6,0,1,3,5
"COG1102",22,0,0,40,0,13,7,20,15,30
"COG1104",399,265,296,372,331,241,308,265,368,413
"COG1105",0,12,10,3,1,5,2,0,3,4
"COG1106",1,2,1,1,0,8,1,1,0,2
"COG1107",0,0,0,0,0,0,0,3,0,1
"COG1108",357,122,88,126,219,93,246,239,302,121
"COG1109",993,578,475,825,1095,614,881,1026,1084,908
"COG1111",60,0,0,69,3,21,44,91,14,60
"COG1112",295,266,270,106,83,38,113,233,81,87
"COG1113",0,4,4,0,0,0,0,0,0,0
"COG1114",2,30,14,5,1,6,5,0,1,1
"COG1115",125,322,283,212,209,298,313,234,297,348
"COG1116",101,238,180,168,123,199,78,89,83,130
"COG1117",98,152,89,42,196,92,39,55,117,50
"COG1118",3,13,30,15,3,23,2,6,3,16
"COG1119",73,83,2,89,17,111,27,35,52,72
"COG1120",55,112,60,72,18,76,52,39,30,64
"COG1121",298,86,55,89,156,70,173,206,280,76
"COG1122",157,31,10,53,50,26,71,116,135,138
"COG1123",478,224,193,324,393,230,500,354,403,225
"COG1124",0,3,3,0,0,3,2,0,1,1
"COG1125",2,17,23,7,5,14,5,0,2,5
"COG1126",166,89,51,129,131,119,261,273,219,161
"COG1127",114,154,114,52,103,89,105,64,81,45
"COG1129",197,335,70,255,293,104,243,201,198,153
"COG1131",570,318,426,619,391,743,711,879,681,862
"COG1132",1880,992,812,1589,1639,1180,1597,1613,1675,1288
"COG1133",95,3,3,88,167,43,166,126,121,96
"COG1134",61,81,32,67,33,73,44,57,39,67
"COG1135",2,13,28,30,3,27,2,9,4,24
"COG1136",450,349,454,540,452,494,472,523,490,464
"COG1137",231,128,113,182,321,121,236,208,248,199
"COG1138",475,292,386,529,623,349,536,620,611,395
"COG1139",2,70,16,94,3,75,2,2,8,87
"COG1140",2,12,12,31,0,15,2,3,0,397
"COG1141",42,0,0,0,9,2,14,21,16,0
"COG1142",80,9,13,17,23,11,34,33,46,37
"COG1143",179,50,69,195,140,89,161,176,166,181
"COG1144",0,0,0,10,0,8,0,0,0,73
"COG1145",74,52,72,120,46,73,34,37,52,183
"COG1146",144,92,174,195,166,105,195,173,154,248
"COG1148",4,0,0,47,0,23,0,2,0,288
"COG1150",1,0,0,1,0,0,0,1,4,81
"COG1151",1,0,0,0,0,0,0,0,0,59
"COG1153",2,0,0,4,2,2,0,0,1,3
"COG1154",545,312,273,380,626,302,576,534,585,442
"COG1155",68,6,0,111,5,38,37,104,16,86
"COG1156",47,5,0,93,4,24,40,75,10,66
"COG1157",25,166,168,59,90,118,40,30,55,44
"COG1158",310,279,336,384,535,312,448,361,468,410
"COG1159",192,148,131,134,195,107,156,106,176,105
"COG1160",306,255,230,264,322,253,312,280,376,247
"COG1161",153,9,15,25,31,57,46,52,30,28
"COG1162",149,116,102,92,111,116,107,65,128,66
"COG1163",44,0,0,65,1,37,23,79,9,48
"COG1164",147,93,162,190,150,67,137,206,89,102
"COG1165",197,38,130,111,109,45,108,106,137,67
"COG1166",261,178,91,48,90,167,78,100,171,47
"COG1167",92,261,198,199,132,304,121,60,131,112
"COG1168",51,12,27,80,43,197,59,47,52,48
"COG1169",190,21,111,85,71,27,77,84,135,62
"COG1171",489,362,345,526,518,463,526,447,466,430
"COG1172",201,249,43,252,371,111,287,243,269,137
"COG1173",387,429,198,760,369,466,426,425,432,597
"COG1174",0,24,44,17,5,33,4,0,6,14
"COG1175",388,275,110,401,628,185,536,477,713,427
"COG1176",244,204,96,406,255,205,276,288,239,312
"COG1177",186,180,79,312,250,176,227,182,164,268
"COG1178",632,320,318,481,503,330,605,597,752,419
"COG1179",17,4,10,10,6,63,11,6,10,17
"COG1180",4,21,12,66,1,27,2,1,7,135
"COG1181",306,176,191,284,324,102,223,216,242,261
"COG1182",42,98,42,12,49,44,53,42,53,25
"COG1183",175,142,122,191,180,159,180,143,206,185
"COG1184",16,7,3,3,1,13,3,5,1,28
"COG1185",654,365,327,535,766,373,676,594,762,526
"COG1186",392,226,142,294,401,231,408,353,427,307
"COG1187",249,306,202,162,254,263,232,158,207,205
"COG1188",15,52,26,28,36,49,26,13,18,13
"COG1189",112,39,19,73,65,36,47,70,97,58
"COG1190",334,145,199,333,290,225,313,263,371,280
"COG1191",26,64,106,53,62,69,37,20,58,36
"COG1192",228,356,245,243,265,528,309,390,354,338
"COG1193",293,52,192,123,109,64,141,126,172,43
"COG1194",292,181,168,223,378,181,344,290,363,216
"COG1195",243,171,140,148,267,176,219,197,250,120
"COG1196",1058,521,459,697,804,423,802,1063,973,829
"COG1197",728,497,498,693,656,484,579,516,885,597
"COG1198",671,342,343,572,761,407,668,642,778,631
"COG1199",304,414,408,401,118,312,212,292,215,425
"COG1200",470,237,198,331,471,351,650,609,740,514
"COG1201",353,172,317,298,255,255,224,279,284,234
"COG1202",0,0,0,0,0,0,0,1,2,0
"COG1203",4,10,77,3,3,22,11,4,7,32
"COG1204",174,51,40,154,4,126,64,228,29,142
"COG1205",29,29,16,20,6,52,17,34,32,76
