"","X150_SUR_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3"
"COG0523",253,145,132,49,80,278,221,154,261,349
"COG0524",787,479,760,764,859,829,806,748,734,762
"COG0525",971,377,933,825,992,1063,1072,931,908,1070
"COG0526",989,578,977,981,986,972,961,969,948,952
"COG0527",502,292,512,687,455,554,561,475,491,565
"COG0528",195,108,196,193,182,197,171,174,166,183
"COG0529",131,153,148,163,137,140,105,135,130,159
"COG0530",233,341,250,276,218,242,239,256,261,269
"COG0531",211,382,245,538,238,146,237,358,306,233
"COG0532",826,333,774,741,870,870,804,732,803,764
"COG0533",298,114,271,274,307,424,489,364,432,433
"COG0534",573,768,646,401,677,582,650,499,595,667
"COG0535",175,208,136,336,99,171,136,273,146,129
"COG0536",450,207,424,274,441,425,436,296,396,393
"COG0537",155,102,156,157,170,220,246,231,205,224
"COG0538",455,167,411,216,477,447,440,340,432,435
"COG0539",645,346,610,416,664,727,602,493,587,591
"COG0540",367,170,365,424,388,372,428,415,377,368
"COG0541",513,278,438,517,410,439,499,480,497,478
"COG0542",824,997,1059,661,754,1121,601,701,684,874
"COG0543",66,126,55,256,63,43,85,111,67,56
"COG0544",459,256,472,329,517,469,511,400,424,472
"COG0545",179,99,155,132,182,148,130,118,166,207
"COG0546",282,329,285,293,225,273,242,245,258,241
"COG0547",309,276,315,359,357,334,317,298,284,331
"COG0548",273,225,307,296,224,273,287,271,245,256
"COG0549",35,15,16,76,41,28,44,76,43,40
"COG0550",954,528,1012,656,1084,973,1057,759,973,1004
"COG0551",67,261,135,67,152,102,95,92,65,93
"COG0552",321,155,292,342,280,337,319,316,350,311
"COG0553",343,941,359,426,177,155,262,340,443,321
"COG0554",343,255,410,275,395,328,425,321,341,364
"COG0555",4,75,6,7,2,2,9,14,3,10
"COG0556",810,388,828,498,859,781,903,714,865,785
"COG0557",405,428,532,304,384,478,235,212,330,421
"COG0558",271,108,251,317,299,279,332,272,316,254
"COG0559",537,1064,460,575,466,479,518,466,480,510
"COG0560",107,274,106,249,151,112,118,167,152,149
"COG0561",111,140,104,91,57,104,105,172,99,106
"COG0562",31,3,23,2,17,34,19,11,23,9
"COG0563",223,125,205,177,251,234,234,178,221,222
"COG0564",612,447,641,397,642,617,597,502,636,641
"COG0565",217,138,189,110,212,208,185,153,164,215
"COG0566",464,192,449,290,491,529,432,294,413,449
"COG0567",822,493,950,393,1004,725,780,464,743,786
"COG0568",985,641,1027,669,1015,1165,908,737,874,948
"COG0569",410,283,444,364,538,446,470,381,428,417
"COG0571",232,83,239,155,192,262,229,190,215,275
"COG0572",45,13,36,82,48,51,51,49,63,50
"COG0573",470,198,72,12,53,411,307,180,459,353
"COG0574",684,423,619,1118,769,593,903,962,737,690
"COG0575",236,114,211,171,231,239,190,216,224,219
"COG0576",239,101,262,193,266,236,246,227,254,247
"COG0577",510,327,543,411,564,599,559,590,535,632
"COG0578",76,218,144,82,118,151,120,140,147,175
"COG0579",163,163,143,264,120,225,158,190,144,177
"COG0580",147,16,101,186,131,177,200,138,201,132
"COG0581",421,217,49,18,48,398,284,179,449,293
"COG0582",360,1274,396,644,351,475,312,446,293,339
"COG0583",441,3601,537,758,394,326,204,306,252,303
"COG0584",194,287,240,275,294,272,274,267,231,256
"COG0585",33,77,13,166,24,26,71,118,79,37
"COG0586",54,109,45,99,57,89,44,48,50,36
"COG0587",1265,935,1665,1046,1425,1371,1359,1288,1235,1281
"COG0588",162,49,206,150,255,197,257,164,225,176
"COG0589",95,323,113,292,96,77,169,194,146,118
"COG0590",104,87,113,89,122,133,152,147,173,174
"COG0591",483,970,528,945,583,509,818,900,641,580
"COG0592",534,207,510,457,505,521,523,443,499,503
"COG0593",718,332,742,519,750,722,724,510,665,647
"COG0594",17,61,19,38,26,19,21,32,19,23
"COG0595",406,161,376,219,290,433,426,313,346,312
"COG0596",1926,1796,1785,1720,1890,1937,1835,1881,1830,2031
"COG0597",82,97,88,79,105,146,131,128,126,148
"COG0598",8,272,1,14,6,0,7,17,5,9
"COG0599",29,45,13,57,19,50,29,68,28,40
"COG0600",282,509,226,326,224,275,268,256,272,260
"COG0601",427,647,473,653,381,447,462,713,460,519
"COG0602",109,87,117,212,105,137,77,133,104,119
"COG0603",91,130,69,180,75,122,97,149,87,100
"COG0604",769,1214,915,998,885,887,905,892,933,831
"COG0605",76,126,115,103,180,95,79,119,81,87
"COG0606",7,198,14,33,8,15,3,57,17,16
"COG0607",318,254,336,303,335,359,312,332,329,360
"COG0608",247,313,295,384,194,214,305,347,253,304
"COG0609",31,235,93,30,105,22,79,84,38,77
"COG0610",36,250,70,121,74,38,32,79,40,50
"COG0611",246,123,220,254,271,298,242,205,212,216
"COG0612",412,541,496,500,569,489,379,527,425,519
"COG0613",88,62,54,134,55,70,112,144,63,63
"COG0614",122,273,115,89,143,94,184,186,138,132
"COG0615",46,32,49,76,68,36,74,89,69,58
"COG0616",375,287,444,233,444,408,335,275,372,325
"COG0617",647,324,671,395,644,665,656,545,547,608
"COG0618",119,18,115,73,133,85,138,121,141,130
"COG0619",56,2,56,6,39,67,40,20,34,50
"COG0620",135,210,152,382,192,86,147,205,136,150
"COG0621",798,515,794,809,825,834,796,784,762,759
"COG0622",12,24,21,38,22,18,22,37,23,30
"COG0623",344,233,345,179,325,338,308,229,287,307
"COG0624",856,844,951,1005,908,753,952,1008,978,901
"COG0625",586,1014,556,423,550,750,417,472,511,595
"COG0626",588,351,586,560,606,637,478,477,604,589
"COG0627",46,210,41,59,23,30,16,31,34,53
"COG0628",261,413,236,225,226,267,185,214,233,273
"COG0629",199,180,173,141,182,207,168,118,150,156
"COG0630",43,115,29,16,15,24,21,66,29,18
"COG0631",71,72,41,51,42,26,25,47,60,33
"COG0632",80,99,93,110,88,96,68,84,73,90
"COG0633",225,38,165,112,119,254,124,128,160,195
"COG0634",47,77,53,74,45,37,62,81,62,42
"COG0635",197,324,195,249,164,195,121,195,122,223
"COG0636",46,13,28,30,28,44,18,14,32,35
"COG0637",140,49,110,97,104,196,149,128,122,178
"COG0638",54,1,17,362,25,33,110,228,141,76
"COG0639",125,214,127,117,128,97,101,119,168,129
"COG0640",34,370,37,193,16,50,38,101,37,32
"COG0641",8,6,17,21,1,5,3,21,6,4
"COG0642",1687,7612,1479,2050,1579,1650,1502,1677,1600,1457
"COG0643",26,319,19,126,31,23,19,136,20,14
"COG0644",495,208,422,652,412,675,795,926,833,729
"COG0645",1,25,0,2,0,1,4,17,2,0
"COG0646",422,325,277,411,268,447,359,475,373,373
"COG0647",216,126,205,117,200,165,203,200,250,194
"COG0648",55,10,39,137,34,37,87,134,62,48
"COG0649",460,117,360,515,375,376,464,487,453,383
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",84,308,134,392,140,96,126,206,107,93
"COG0652",544,156,440,516,397,471,446,466,517,539
"COG0653",1051,590,1086,714,1139,1054,1010,792,967,1031
"COG0654",796,1011,738,514,778,836,748,506,797,731
"COG0655",30,167,36,26,46,45,22,35,25,26
"COG0656",76,205,70,91,61,48,65,112,90,92
"COG0657",324,516,357,303,332,364,315,339,329,354
"COG0658",15,231,17,51,17,16,1,42,18,26
"COG0659",327,711,329,306,164,426,152,102,159,308
"COG0661",802,693,694,529,582,816,567,523,724,777
"COG0662",306,187,326,217,251,296,279,284,268,287
"COG0663",120,156,132,94,142,115,150,127,140,116
"COG0664",145,641,140,315,132,170,113,274,186,144
"COG0665",2375,1396,2719,2892,2315,1885,2386,2390,2546,2553
"COG0666",246,30,136,332,121,90,102,257,341,224
"COG0667",678,373,656,637,710,704,814,933,712,661
"COG0668",543,1186,502,604,527,469,586,573,549,525
"COG0669",164,86,157,99,158,175,178,106,141,168
"COG0670",185,121,222,119,223,170,163,125,185,194
"COG0671",100,73,145,160,116,126,127,131,121,88
"COG0672",33,123,13,79,5,56,83,75,61,19
"COG0673",1619,315,1713,1602,1643,1582,1678,2075,1510,1731
"COG0674",211,31,123,631,211,214,369,509,290,217
"COG0675",0,89,1,11,2,1,1,6,1,0
"COG0676",10,25,5,11,1,1,0,4,18,7
"COG0677",222,181,204,248,286,170,276,268,236,190
"COG0678",151,133,217,58,106,145,131,71,100,143
"COG0679",198,334,209,145,156,136,117,104,117,138
"COG0680",1,16,0,8,0,0,0,0,0,0
"COG0681",346,145,332,295,347,356,332,312,335,320
"COG0682",292,141,328,217,283,192,186,179,193,190
"COG0683",653,1344,506,708,589,610,606,608,577,598
"COG0684",81,92,85,89,107,88,98,139,84,91
"COG0685",235,216,237,353,217,219,241,275,242,250
"COG0686",278,128,264,205,342,225,285,197,272,287
"COG0687",216,189,230,289,225,240,300,262,319,335
"COG0688",180,129,192,194,178,173,183,179,208,157
"COG0689",132,110,138,172,141,93,136,177,164,154
"COG0690",30,38,36,21,29,43,15,17,27,36
"COG0691",143,93,166,127,168,186,156,138,149,151
"COG0692",65,71,108,37,123,89,66,43,66,85
"COG0693",31,261,34,70,13,32,24,41,21,18
"COG0694",235,159,246,144,231,224,211,170,224,220
"COG0695",110,244,114,84,93,140,125,113,106,108
"COG0696",198,175,219,170,136,225,84,75,111,201
"COG0697",2581,1250,2588,1745,2564,2300,2568,1931,2508,2408
"COG0698",96,20,125,75,126,94,140,98,105,108
"COG0699",18,27,9,3,2,3,10,8,34,22
"COG0700",6,86,9,11,5,2,4,7,5,6
"COG0701",9,135,28,67,21,33,24,36,30,22
"COG0702",537,406,456,381,464,472,532,467,499,463
"COG0703",205,76,202,120,213,245,209,163,185,205
"COG0704",249,124,33,267,40,202,263,247,309,216
"COG0705",204,163,192,226,199,214,214,252,238,241
"COG0706",600,302,657,495,714,617,588,449,570,591
"COG0707",351,176,385,258,415,360,339,265,321,333
"COG0708",314,202,307,235,339,319,310,276,313,310
"COG0709",156,259,129,141,98,247,123,144,113,131
"COG0710",18,1,5,121,6,10,37,59,34,30
"COG0711",338,98,299,180,283,310,273,223,229,273
"COG0712",215,97,222,165,232,191,216,176,221,220
"COG0713",92,39,77,94,68,90,96,117,95,91
"COG0714",569,503,601,496,512,764,788,914,708,719
"COG0715",94,651,84,190,87,160,123,226,114,113
"COG0716",37,9,34,14,37,71,40,29,35,39
"COG0717",207,120,192,152,228,216,186,166,172,192
"COG0718",71,49,80,46,61,87,78,55,78,59
"COG0719",874,448,847,724,823,874,957,932,884,837
"COG0720",92,40,82,79,75,144,101,105,85,103
"COG0721",92,49,79,39,114,82,83,74,65,80
"COG0722",154,149,139,151,106,188,85,89,105,130
"COG0723",132,74,114,149,159,205,205,204,203,192
"COG0724",125,2,70,43,38,128,20,60,134,111
"COG0725",12,46,14,48,16,15,31,75,11,26
"COG0726",288,267,393,518,414,284,389,472,403,310
"COG0727",27,2,18,16,13,25,5,14,13,20
"COG0728",505,254,473,319,502,489,458,363,458,465
"COG0729",8,284,4,50,3,9,10,34,6,3
"COG0730",528,349,554,356,595,593,573,443,545,555
"COG0731",31,1,17,99,19,14,47,112,54,49
"COG0732",15,166,26,45,33,24,19,32,21,23
"COG0733",187,263,220,202,275,209,185,245,222,184
"COG0735",377,163,397,126,358,371,348,258,317,346
"COG0736",79,25,80,86,119,97,103,76,91,84
"COG0737",136,375,155,185,167,187,112,146,151,145
"COG0738",39,34,70,77,27,31,15,13,43,40
"COG0739",787,784,951,852,1071,804,864,745,797,863
"COG0740",256,95,235,145,185,401,269,242,300,330
"COG0741",503,1048,563,562,580,532,540,494,534,486
"COG0742",180,84,162,134,199,188,221,143,166,181
"COG0743",299,166,312,252,363,339,342,296,278,270
"COG0744",192,472,212,212,187,213,133,148,173,192
"COG0745",944,1639,716,615,701,975,817,687,791,881
"COG0746",60,41,67,69,22,67,82,156,112,85
"COG0747",629,1137,580,748,559,579,624,966,629,758
"COG0748",27,9,44,11,65,9,20,19,25,41
"COG0749",1119,1287,1500,767,1197,814,883,662,669,754
"COG0750",456,246,500,591,493,464,540,511,516,483
"COG0751",438,366,363,350,298,444,333,327,348,350
"COG0752",205,132,147,151,133,215,145,145,151,155
"COG0753",4,319,0,49,0,1,2,14,2,2
"COG0754",0,37,0,9,3,3,0,10,1,1
"COG0755",382,142,408,214,380,390,363,294,382,364
"COG0756",144,75,139,74,147,137,135,141,161,170
"COG0757",168,55,174,140,165,179,183,120,154,145
"COG0758",14,201,11,62,11,9,3,38,12,15
"COG0759",69,35,79,47,80,87,64,52,61,96
"COG0760",496,655,623,565,752,569,466,517,483,565
"COG0761",348,154,342,209,355,379,351,244,282,310
"COG0762",109,52,81,36,78,120,84,65,86,92
"COG0763",328,183,363,252,409,376,347,245,321,344
"COG0764",338,197,331,305,360,292,307,247,300,324
"COG0765",474,209,469,337,427,322,514,460,573,529
"COG0766",519,217,463,275,501,489,434,329,467,446
"COG0767",93,84,115,38,73,85,55,45,60,100
"COG0768",1222,603,1283,853,1325,1373,1182,924,1247,1192
"COG0769",609,248,625,331,648,562,545,400,491,522
"COG0770",289,243,332,226,364,344,278,196,257,328
"COG0771",452,220,424,284,425,493,396,309,392,434
"COG0772",840,366,802,568,903,608,499,388,525,506
"COG0773",538,380,609,432,676,658,532,376,513,582
"COG0774",307,183,354,252,381,342,312,240,310,351
"COG0775",68,148,77,71,79,69,72,56,57,63
"COG0776",205,159,210,218,220,239,231,182,196,215
"COG0777",288,123,326,264,326,372,323,242,281,297
"COG0778",271,441,371,329,499,318,355,339,330,350
"COG0779",81,73,73,85,84,106,54,48,54,77
"COG0780",83,93,79,74,116,79,64,73,60,67
"COG0781",130,73,162,91,134,101,89,80,103,106
"COG0782",149,180,185,144,177,141,187,191,168,149
"COG0783",5,95,6,14,6,5,1,4,7,7
"COG0784",112,3599,97,667,171,134,87,346,101,87
"COG0785",174,159,146,91,163,171,247,195,175,175
"COG0786",67,8,39,1,13,78,8,24,5,46
"COG0787",192,179,242,189,239,293,178,119,159,234
"COG0788",84,159,53,92,36,127,79,77,52,78
"COG0789",165,718,168,187,168,158,204,184,162,132
"COG0790",114,173,82,266,117,106,91,230,132,119
"COG0791",127,88,113,44,105,202,169,109,196,155
"COG0792",1,40,5,10,3,1,1,10,0,1
"COG0793",695,503,785,569,806,766,620,617,637,642
"COG0794",291,167,288,227,335,292,275,203,275,264
"COG0795",544,320,583,473,643,602,552,468,518,570
"COG0796",54,114,79,109,54,86,69,81,74,81
"COG0797",47,80,32,55,64,33,44,61,53,62
"COG0798",26,214,10,25,10,74,14,26,29,18
"COG0799",142,77,126,96,132,119,101,93,120,126
"COG0800",66,70,72,54,50,76,25,35,50,70
"COG0801",159,116,177,136,203,216,188,117,161,194
"COG0802",154,84,146,92,164,172,156,125,127,156
"COG0803",186,82,158,39,85,100,117,122,101,115
"COG0804",155,153,30,182,20,143,111,101,119,138
"COG0805",308,153,272,284,290,295,347,271,312,313
"COG0806",98,85,116,87,113,146,68,97,76,108
"COG0807",480,296,455,251,521,488,411,334,441,441
"COG0809",264,183,249,181,280,270,193,211,219,224
"COG0810",95,145,101,102,179,113,90,58,77,112
"COG0811",379,457,523,326,518,438,372,282,366,401
"COG0812",327,159,330,229,311,334,294,249,270,300
"COG0813",16,40,17,1,12,17,13,5,12,20
"COG0814",14,0,9,1,1,0,2,1,25,11
"COG0815",523,336,544,329,505,545,525,398,457,503
"COG0816",166,55,144,98,168,166,143,89,155,161
"COG0817",55,67,77,79,71,76,61,75,62,87
"COG0818",33,51,18,22,12,44,3,12,11,31
"COG0819",32,42,39,10,21,34,29,37,9,30
"COG0820",264,200,262,235,229,273,205,170,210,268
"COG0821",416,214,407,247,441,426,429,309,384,402
"COG0822",101,45,113,127,108,97,125,146,109,94
"COG0823",435,263,502,655,713,451,648,660,488,458
"COG0824",302,323,304,282,335,332,265,238,265,323
"COG0825",356,144,336,274,382,375,376,297,322,363
"COG0826",17,42,2,180,11,4,7,22,38,35
"COG0827",20,21,21,23,33,11,30,15,14,17
"COG0828",59,42,60,30,59,56,48,29,44,43
"COG0829",87,78,18,77,11,91,74,53,71,62
"COG0830",82,60,13,85,7,69,74,44,50,52
"COG0831",47,19,8,67,4,36,28,20,21,20
"COG0832",18,23,5,44,1,41,12,31,19,21
"COG0833",0,9,0,0,0,0,1,0,0,0
"COG0834",596,614,553,422,458,406,594,516,558,544
"COG0835",5,111,8,40,7,3,1,18,7,0
"COG0836",244,164,208,226,196,213,187,221,215,161
"COG0837",97,64,104,51,88,112,36,40,66,80
"COG0838",96,65,105,126,116,106,128,176,106,103
"COG0839",204,61,123,156,124,141,184,149,179,165
"COG0840",51,1886,31,437,85,43,21,184,40,38
"COG0841",1264,3811,1573,1296,1628,1288,1193,1161,1314,1380
"COG0842",354,299,272,490,352,332,405,378,346,354
"COG0843",792,636,799,677,832,698,818,746,844,779
"COG0845",645,2256,715,769,744,720,511,626,548,639
"COG0846",85,117,74,136,108,86,112,94,77,70
"COG0847",318,282,361,207,335,316,351,238,324,383
"COG0848",140,152,158,107,170,97,92,80,82,79
"COG0849",252,241,290,253,358,265,283,304,286,301
"COG0850",37,50,27,8,9,47,13,9,7,18
"COG0851",19,16,19,2,3,21,4,3,3,10
"COG0852",207,54,140,235,163,161,220,239,173,166
"COG0853",24,50,25,14,20,36,20,12,24,31
"COG0854",232,135,205,113,197,218,217,151,204,212
"COG0855",368,394,170,76,125,637,76,100,341,187
"COG0856",7,0,7,8,2,7,11,17,26,14
"COG0857",60,40,43,18,16,72,28,41,14,40
"COG0858",130,58,134,86,120,137,126,97,121,128
"COG0859",506,193,454,667,556,453,535,520,530,457
"COG0860",172,189,222,185,232,202,126,144,165,238
"COG0861",231,66,166,105,159,192,181,126,210,194
"COG0863",447,298,459,361,416,432,449,491,368,423
"COG0864",4,4,0,16,0,1,11,18,6,5
"COG1001",30,120,30,252,44,12,59,77,37,42
"COG1002",72,368,21,97,64,41,56,132,92,67
"COG1003",987,304,781,456,855,1009,702,619,691,775
"COG1004",544,321,579,413,457,558,550,473,463,374
"COG1005",260,107,195,280,211,349,445,461,400,333
"COG1006",5,55,15,14,7,10,9,12,7,6
"COG1007",531,276,438,598,394,409,578,607,486,440
"COG1008",613,198,514,500,486,586,600,569,625,539
"COG1009",742,832,550,681,567,652,716,830,701,658
"COG1010",104,45,72,81,33,131,46,79,45,86
"COG1011",362,368,407,393,454,405,493,449,405,355
"COG1012",2698,2525,3044,2628,2942,2297,2693,2217,2841,2928
"COG1013",100,21,77,395,114,113,194,285,192,127
"COG1014",230,446,214,635,391,264,413,517,351,261
"COG1015",40,74,45,54,35,22,36,15,35,34
"COG1017",1,94,1,7,0,0,0,0,1,0
"COG1018",51,612,123,234,58,50,80,95,69,76
"COG1019",12,0,3,62,4,8,30,31,39,29
"COG1020",52,147,44,41,16,23,17,31,83,46
"COG1021",4,80,5,7,1,1,1,7,2,1
"COG1022",688,571,661,534,664,665,660,697,654,601
"COG1023",11,4,43,2,9,8,30,20,10,48
"COG1024",1654,2544,1735,1839,2097,1741,1905,1959,1925,1895
"COG1025",29,31,34,84,37,68,51,60,54,19
"COG1026",90,29,109,57,156,123,58,38,64,100
"COG1027",7,13,0,135,2,0,52,55,28,7
"COG1028",3974,4519,3959,3808,4443,2695,2807,3076,2630,2740
"COG1029",9,9,6,5,5,13,15,11,12,8
"COG1030",31,96,40,89,51,42,71,108,51,43
"COG1031",36,0,13,13,12,14,18,54,54,41
"COG1032",341,125,234,1425,117,312,438,796,443,325
"COG1033",1018,301,789,1037,902,962,980,1112,1117,992
"COG1034",428,191,406,374,456,357,504,342,434,418
"COG1035",20,3,13,103,11,23,41,101,35,24
"COG1036",3,6,1,0,3,6,2,3,5,1
"COG1038",83,470,143,57,120,90,73,44,86,105
"COG1039",2,0,3,5,1,7,0,4,2,7
"COG1040",2,128,9,36,6,5,2,15,4,7
"COG1041",30,0,18,13,13,23,20,49,53,33
"COG1042",109,244,122,659,66,95,215,379,210,168
"COG1043",247,111,277,169,298,250,212,168,242,258
"COG1044",317,178,323,280,341,322,273,218,262,284
"COG1045",170,172,161,110,153,187,139,94,133,147
"COG1047",57,132,14,183,23,34,67,97,92,64
"COG1048",693,620,632,772,724,639,883,880,797,693
"COG1049",347,232,430,196,383,467,175,90,224,312
"COG1051",83,81,63,72,117,88,102,133,105,81
"COG1052",370,380,383,281,443,379,410,312,336,373
"COG1053",1167,466,1188,1050,1324,1065,1285,1013,1302,1106
"COG1054",352,145,342,153,345,333,325,238,321,328
"COG1055",171,146,166,325,169,130,178,201,242,226
"COG1056",10,15,5,51,7,8,24,45,29,21
"COG1057",214,86,200,123,213,204,203,167,154,172
"COG1058",263,56,243,173,277,311,274,257,195,248
"COG1059",1,0,0,0,2,1,0,0,1,1
"COG1060",196,8,205,573,176,167,349,481,294,223
"COG1061",389,194,529,162,262,413,273,322,299,431
"COG1062",112,411,111,269,116,98,152,303,131,150
"COG1063",255,248,248,388,302,233,400,598,327,282
"COG1064",127,141,147,285,168,98,147,148,132,148
"COG1066",156,259,201,150,108,151,61,64,78,128
"COG1067",40,56,29,56,26,32,36,140,95,59
"COG1069",5,9,6,26,5,5,8,14,12,16
"COG1070",214,154,258,70,227,249,149,162,160,257
"COG1071",517,220,522,362,518,446,558,631,626,542
"COG1072",17,22,24,7,27,8,11,9,20,24
"COG1073",344,188,323,244,398,311,346,409,305,333
"COG1074",412,636,419,328,270,430,189,371,420,465
"COG1075",54,169,54,58,56,67,50,52,55,36
"COG1076",94,115,61,125,70,62,56,48,61,52
"COG1077",447,185,411,282,411,413,384,295,364,396
"COG1078",74,14,51,110,29,124,97,155,136,127
"COG1079",184,147,215,238,204,112,206,165,182,191
"COG1080",93,79,73,43,68,61,76,83,67,70
"COG1082",245,80,264,220,290,217,245,327,234,260
"COG1083",158,19,165,176,167,133,191,205,159,140
"COG1084",45,0,16,11,8,13,17,42,64,28
"COG1085",9,3,35,150,25,17,60,60,37,44
"COG1086",244,307,270,322,287,278,323,274,270,266
"COG1087",169,180,195,112,182,196,174,127,165,156
"COG1088",292,143,272,363,293,205,194,189,171,180
"COG1089",419,127,363,210,298,367,360,281,322,296
"COG1090",165,88,133,79,131,176,121,193,153,177
"COG1091",115,90,136,154,106,170,196,200,181,186
"COG1092",31,407,39,51,21,32,7,44,31,22
"COG1093",20,1,10,122,7,13,45,80,48,25
"COG1094",15,0,8,34,5,9,23,46,46,29
"COG1095",15,2,6,74,7,5,29,47,31,28
"COG1096",5,0,2,37,5,8,22,22,17,24
"COG1097",10,1,4,120,7,7,17,46,18,11
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,3,3,1,0,1,7,6,1
"COG1100",256,1,154,50,54,272,76,109,183,192
"COG1101",1,8,0,1,0,1,1,3,1,1
"COG1102",10,1,3,82,7,9,38,45,25,15
"COG1104",323,194,299,346,324,413,252,289,249,348
"COG1105",0,19,1,5,2,1,0,3,0,1
"COG1106",0,2,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,1,1,0,0
"COG1108",337,188,303,98,221,249,293,253,252,316
"COG1109",960,639,1011,999,1079,1055,1156,982,996,991
"COG1111",55,0,23,158,18,21,74,160,107,56
"COG1112",208,193,125,97,118,116,156,185,290,179
"COG1113",0,2,0,0,0,0,2,0,0,0
"COG1114",0,8,0,1,0,0,1,0,0,0
"COG1115",252,485,352,239,414,265,275,198,275,306
"COG1116",95,438,62,192,63,112,88,161,92,89
"COG1117",248,164,47,30,26,222,193,135,251,217
"COG1118",5,74,1,8,2,6,7,26,1,2
"COG1119",43,5,35,114,16,46,17,27,30,41
"COG1120",30,168,47,43,44,21,27,68,24,35
"COG1121",324,160,246,97,199,241,269,225,252,262
"COG1122",111,48,81,42,48,131,52,82,56,84
"COG1123",441,709,510,277,328,444,324,278,386,521
"COG1124",0,4,3,1,0,0,0,2,0,2
"COG1125",0,79,2,10,4,8,7,9,2,0
"COG1126",249,215,254,194,237,182,281,232,250,273
"COG1127",88,73,105,43,90,96,42,68,74,85
"COG1129",244,123,258,254,277,192,289,198,202,289
"COG1131",735,427,664,963,770,699,903,969,891,751
"COG1132",1701,1277,1651,1296,1573,1862,1550,1561,1592,1794
"COG1133",135,21,149,125,152,141,158,120,143,140
"COG1134",27,89,24,87,24,42,35,75,37,32
"COG1135",1,46,1,42,2,4,8,27,7,3
"COG1136",447,291,436,521,523,489,508,526,460,528
"COG1137",233,126,257,172,300,266,222,190,222,244
"COG1138",606,318,615,489,733,555,707,607,607,588
"COG1139",7,15,1,83,1,4,2,46,3,2
"COG1140",1,20,0,192,1,1,4,11,8,3
"COG1141",8,0,15,0,4,28,3,1,10,9
"COG1142",66,0,33,13,11,102,11,27,27,48
"COG1143",178,46,196,225,209,154,214,223,148,169
"COG1144",0,0,0,49,0,0,0,4,0,0
"COG1145",47,193,37,83,12,40,14,67,47,49
"COG1146",176,144,184,256,153,77,176,154,135,110
"COG1148",3,0,0,41,0,1,3,21,3,4
"COG1150",0,0,0,1,0,0,1,5,2,2
"COG1151",0,3,0,2,0,0,0,0,0,0
"COG1153",3,0,0,1,1,0,1,3,2,1
"COG1154",638,351,582,389,627,529,531,398,517,588
"COG1155",52,0,16,300,32,23,78,148,123,72
"COG1156",38,0,10,147,30,24,79,128,88,53
"COG1157",32,207,54,39,31,32,14,35,29,27
"COG1158",442,252,479,368,589,454,462,399,482,480
"COG1159",155,157,182,137,151,183,98,90,170,187
"COG1160",285,352,348,219,366,368,271,247,290,346
"COG1161",62,37,33,20,9,70,9,15,46,54
"COG1162",97,86,142,110,99,152,64,62,86,121
"COG1163",30,0,11,144,12,20,52,96,83,40
"COG1164",125,125,119,254,161,114,163,264,205,182
"COG1165",131,23,104,67,45,138,67,76,77,120
"COG1166",114,161,94,65,27,179,28,34,54,86
"COG1167",98,508,163,134,126,108,112,147,83,110
"COG1168",53,102,49,81,67,45,33,38,64,62
"COG1169",101,8,69,61,48,127,71,61,55,90
"COG1171",333,207,388,379,405,491,476,440,520,599
"COG1172",194,48,222,152,234,225,324,252,318,365
"COG1173",405,611,427,616,356,383,483,585,405,458
"COG1174",2,110,1,8,5,21,2,11,6,2
"COG1175",554,305,571,380,612,404,605,421,546,628
"COG1176",314,274,271,425,313,220,302,251,313,317
"COG1177",244,224,262,299,235,168,219,201,248,267
"COG1178",714,457,829,339,781,615,724,496,629,746
"COG1179",9,20,5,18,2,4,0,7,5,5
"COG1180",6,4,1,125,0,1,3,29,11,5
"COG1181",350,173,322,267,354,301,324,254,338,290
"COG1182",50,96,59,22,60,43,53,11,34,50
"COG1183",222,167,194,228,213,183,245,181,204,196
"COG1184",6,6,1,6,0,0,0,7,5,2
"COG1185",730,379,788,496,818,700,736,534,708,732
"COG1186",377,249,404,274,407,432,375,315,341,387
"COG1187",202,338,227,167,224,235,162,100,186,237
"COG1188",10,43,24,13,9,15,9,19,13,21
"COG1189",58,24,50,48,38,78,45,65,42,57
"COG1190",293,131,330,287,325,362,269,271,264,361
"COG1191",17,63,33,34,22,30,4,28,15,26
"COG1192",357,1118,394,351,461,414,412,387,404,351
"COG1193",182,21,147,44,49,232,59,97,100,153
"COG1194",330,166,441,196,435,356,360,290,347,338
"COG1195",222,162,313,137,285,282,205,202,198,229
"COG1196",903,571,822,820,849,715,567,590,665,562
"COG1197",629,540,734,581,726,729,595,545,552,693
"COG1198",771,392,850,503,811,745,717,624,750,746
"COG1199",209,391,126,306,126,223,239,397,241,205
"COG1200",702,324,660,520,787,685,729,524,622,679
"COG1201",315,351,283,448,220,296,269,506,410,339
"COG1202",0,0,0,0,0,0,0,1,0,0
"COG1203",0,58,1,11,0,4,0,9,1,1
"COG1204",100,22,33,299,33,41,113,193,222,134
"COG1205",14,37,9,26,8,5,10,29,27,26
