"","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X133_DCM_0d2.3"
"COG0523",259,47,343,282,105,147,275,209,80,145
"COG0524",854,746,814,708,500,707,817,146,787,709
"COG0525",881,1083,976,1016,416,945,1050,270,794,848
"COG0526",955,1113,908,957,611,848,934,394,1102,917
"COG0527",466,677,507,557,464,412,465,159,558,475
"COG0528",216,178,173,145,127,152,184,70,177,163
"COG0529",163,121,128,82,147,141,140,111,118,141
"COG0530",222,290,234,177,244,228,279,126,215,232
"COG0531",186,485,163,121,442,231,195,311,253,220
"COG0532",833,905,720,769,276,728,829,248,818,826
"COG0533",435,450,423,493,169,369,443,79,394,388
"COG0534",655,458,637,666,613,544,598,269,787,698
"COG0535",121,262,182,161,158,176,164,297,218,146
"COG0536",409,349,441,474,164,367,472,101,365,375
"COG0537",139,170,114,169,71,189,210,130,206,266
"COG0538",438,342,465,515,230,365,455,123,289,383
"COG0539",643,564,631,657,354,582,633,133,545,514
"COG0540",262,308,312,274,82,341,408,85,284,345
"COG0541",469,516,441,520,259,275,343,80,331,275
"COG0542",943,521,1015,665,873,832,1145,1084,704,962
"COG0543",20,140,55,23,122,65,49,208,197,52
"COG0544",466,438,463,522,238,425,530,113,485,428
"COG0545",176,86,131,100,175,147,156,185,374,211
"COG0546",280,337,305,270,203,260,233,214,281,242
"COG0547",335,375,369,338,171,321,324,125,236,276
"COG0548",240,324,279,314,250,276,263,174,392,277
"COG0549",16,46,27,9,6,43,23,37,3,30
"COG0550",947,864,977,1118,596,885,1018,323,1007,1002
"COG0551",183,98,81,97,194,126,98,238,136,83
"COG0552",290,353,332,355,163,291,323,120,330,287
"COG0553",253,358,333,211,2917,334,199,6013,357,549
"COG0554",367,299,410,445,195,360,386,129,276,368
"COG0555",9,5,1,1,24,12,2,47,7,11
"COG0556",769,822,829,876,305,737,945,195,662,773
"COG0557",509,143,512,323,491,298,469,255,651,477
"COG0558",260,301,271,299,101,288,276,91,180,267
"COG0559",401,417,580,671,351,453,538,312,297,480
"COG0560",116,182,135,85,367,145,97,258,303,144
"COG0561",27,107,75,47,111,122,102,342,73,203
"COG0562",29,20,18,36,16,18,24,78,8,27
"COG0563",231,203,214,230,159,252,257,103,278,251
"COG0564",661,465,730,690,446,558,669,331,881,606
"COG0565",194,139,205,242,95,219,192,79,131,182
"COG0566",442,326,496,429,247,427,456,151,487,432
"COG0567",934,506,716,1057,473,664,903,267,917,772
"COG0568",1048,823,1196,1024,855,990,1067,843,856,957
"COG0569",468,403,429,499,233,275,316,85,307,278
"COG0571",233,208,225,283,99,221,243,58,215,263
"COG0572",38,58,55,29,21,45,34,17,65,47
"COG0573",63,47,392,441,122,75,94,48,16,53
"COG0574",600,1137,655,817,439,793,724,243,478,587
"COG0575",221,190,216,206,112,220,226,55,268,200
"COG0576",228,282,237,256,108,239,232,67,222,203
"COG0577",529,444,508,362,1086,547,566,182,464,537
"COG0578",201,74,227,123,305,140,196,266,187,182
"COG0579",163,269,203,156,92,140,179,208,156,154
"COG0580",108,226,86,123,15,98,117,31,72,157
"COG0581",86,42,373,374,227,101,83,107,22,68
"COG0582",516,355,482,379,2060,600,409,3207,536,470
"COG0583",579,330,547,480,2903,1066,405,3492,1282,567
"COG0584",211,189,221,259,292,246,214,121,207,229
"COG0585",10,114,48,7,67,49,22,30,60,34
"COG0586",66,61,60,37,40,50,61,134,28,41
"COG0587",1505,1225,1230,1518,1064,1493,1447,1841,1289,1383
"COG0588",181,186,183,255,40,213,200,5,98,202
"COG0589",99,303,164,41,567,97,96,254,145,111
"COG0590",172,155,186,166,107,180,165,85,137,116
"COG0591",510,1125,348,316,838,820,412,742,762,536
"COG0592",452,497,495,568,190,445,506,138,342,572
"COG0593",720,641,670,811,436,676,726,223,599,637
"COG0594",26,23,17,12,61,39,13,36,67,28
"COG0595",358,465,427,461,114,390,374,15,205,331
"COG0596",1699,1605,1842,1814,1446,1881,1788,879,2042,1828
"COG0597",159,126,134,172,91,138,122,73,134,118
"COG0598",3,7,6,3,177,26,2,137,8,4
"COG0599",11,22,17,16,42,44,24,85,53,37
"COG0600",234,280,277,306,316,255,229,361,257,272
"COG0601",449,549,521,345,371,429,492,71,404,478
"COG0602",111,145,81,96,167,90,101,120,79,107
"COG0603",68,165,74,75,150,109,79,148,117,97
"COG0604",852,1059,862,909,1078,909,845,518,806,886
"COG0605",153,111,52,52,139,108,104,130,69,93
"COG0606",17,7,48,9,229,40,23,154,115,28
"COG0607",372,278,330,298,272,349,329,325,455,322
"COG0608",199,347,157,158,176,363,220,179,462,309
"COG0609",185,132,31,22,228,211,129,125,124,104
"COG0610",97,123,54,41,462,140,58,340,67,80
"COG0611",281,290,235,253,121,181,232,85,294,234
"COG0612",552,495,394,248,527,548,481,315,759,499
"COG0613",49,203,102,70,60,95,93,59,83,61
"COG0614",113,237,103,102,258,189,147,130,177,121
"COG0615",51,94,37,57,22,58,53,50,62,57
"COG0616",449,290,369,403,318,402,423,193,350,335
"COG0617",644,491,610,674,264,601,662,404,632,656
"COG0618",95,77,108,67,38,107,117,3,106,105
"COG0619",51,6,80,52,18,40,70,8,1,42
"COG0620",192,181,114,145,62,187,146,156,160,123
"COG0621",824,780,887,790,504,612,758,225,738,703
"COG0622",24,63,21,12,6,24,16,24,60,17
"COG0623",313,263,313,346,120,196,213,52,156,181
"COG0624",868,1031,1003,951,747,818,853,279,735,876
"COG0625",613,338,715,561,862,585,571,561,541,554
"COG0626",665,394,575,610,460,321,450,113,390,320
"COG0627",41,18,40,16,126,45,35,72,86,71
"COG0628",252,146,318,188,426,248,247,389,273,231
"COG0629",216,156,174,185,168,202,173,435,158,189
"COG0630",9,19,34,4,51,38,38,3,0,46
"COG0631",28,51,44,55,66,63,41,204,119,65
"COG0632",114,77,77,48,90,83,88,51,146,85
"COG0633",134,102,283,203,134,139,178,246,71,212
"COG0634",40,62,50,32,44,56,33,65,85,70
"COG0635",253,121,187,93,359,195,227,288,389,215
"COG0636",53,15,34,34,24,25,23,14,61,36
"COG0637",153,88,202,156,102,193,167,175,105,192
"COG0638",13,357,63,7,0,34,24,2,13,24
"COG0639",106,89,141,119,166,148,106,124,253,198
"COG0640",36,62,59,27,352,76,22,145,21,40
"COG0641",5,9,11,1,47,11,4,14,6,26
"COG0642",1670,1293,1662,1834,6511,2788,1381,5690,1895,1631
"COG0643",20,44,53,12,158,104,33,552,65,61
"COG0644",568,1032,794,639,382,651,688,298,357,672
"COG0645",0,9,0,0,40,9,0,90,0,1
"COG0646",262,521,450,326,330,350,279,290,128,247
"COG0647",202,184,205,265,68,200,193,8,137,181
"COG0648",17,158,38,35,0,54,63,3,2,63
"COG0649",329,492,387,476,118,397,418,60,271,390
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",142,266,116,84,446,137,118,219,137,103
"COG0652",426,449,457,386,262,405,425,120,501,477
"COG0653",1067,825,972,1134,522,976,1086,278,1019,944
"COG0654",790,546,851,955,537,623,737,565,829,796
"COG0655",46,15,27,26,148,42,23,122,45,44
"COG0656",51,69,69,39,129,82,74,111,111,99
"COG0657",370,181,306,294,641,292,344,207,182,393
"COG0658",22,10,24,3,291,69,21,202,101,20
"COG0659",346,74,361,174,672,201,371,387,1140,413
"COG0661",779,551,890,758,495,639,760,353,586,799
"COG0662",310,271,282,345,261,298,323,572,261,381
"COG0663",134,124,127,156,134,130,136,125,126,128
"COG0664",118,200,176,86,620,219,168,391,288,160
"COG0665",2485,2546,2661,2774,871,2148,2495,892,3110,2391
"COG0666",75,78,109,90,231,252,102,46,1047,321
"COG0667",603,1036,644,672,470,665,597,271,616,661
"COG0668",469,558,435,553,1059,542,498,432,367,478
"COG0669",108,104,127,129,58,130,166,42,173,170
"COG0670",194,165,230,252,114,183,187,39,184,159
"COG0671",132,135,55,116,130,109,90,573,132,193
"COG0672",8,238,32,29,163,33,7,40,42,30
"COG0673",1728,1538,1547,1492,1109,1535,1558,101,1108,1516
"COG0674",56,492,191,129,175,281,118,19,56,173
"COG0675",2,3,3,3,11,32,2,18,4,4
"COG0676",1,4,3,2,10,12,0,71,28,10
"COG0677",280,426,176,245,144,266,223,66,251,170
"COG0678",104,59,150,184,150,83,185,97,145,248
"COG0679",194,141,235,263,238,199,222,289,117,156
"COG0680",1,1,0,0,5,4,0,3,0,0
"COG0681",376,341,325,337,164,302,334,73,286,339
"COG0682",325,281,302,324,137,277,305,70,294,277
"COG0683",459,549,682,751,470,555,584,452,372,642
"COG0684",112,83,87,73,116,114,79,55,63,78
"COG0685",254,308,264,266,173,240,253,121,231,214
"COG0686",301,217,258,328,178,244,315,19,313,230
"COG0687",309,234,308,370,264,255,312,243,328,280
"COG0688",165,194,131,189,119,171,164,88,186,192
"COG0689",131,160,137,95,129,129,133,59,94,120
"COG0690",39,21,39,29,33,32,30,24,48,38
"COG0691",164,138,157,185,86,174,163,53,153,158
"COG0692",114,35,72,65,60,83,81,98,122,108
"COG0693",29,24,44,30,175,64,18,271,55,44
"COG0694",235,177,212,250,125,189,248,138,208,229
"COG0695",119,109,140,102,254,162,101,113,169,135
"COG0696",232,44,204,109,166,140,204,129,399,188
"COG0697",2493,2003,2686,3120,928,2313,2576,712,2395,2405
"COG0698",112,113,110,128,61,111,103,32,66,118
"COG0699",2,1,4,3,16,4,10,106,15,21
"COG0700",8,4,6,1,46,6,13,52,35,4
"COG0701",19,29,36,5,124,56,16,70,24,25
"COG0702",491,570,548,491,374,497,478,74,491,511
"COG0703",231,177,214,246,139,204,224,48,170,202
"COG0704",24,312,189,209,121,60,35,80,19,44
"COG0705",237,212,176,121,178,209,188,93,249,219
"COG0706",652,513,570,736,344,558,667,152,595,605
"COG0707",426,330,373,400,141,307,364,82,341,385
"COG0708",348,250,305,303,271,278,315,197,361,333
"COG0709",105,105,194,147,158,137,170,46,144,132
"COG0710",8,68,19,1,15,20,10,30,0,11
"COG0711",307,241,302,362,110,267,327,47,314,243
"COG0712",199,181,209,263,95,215,204,34,272,212
"COG0713",70,109,84,123,35,77,95,7,90,96
"COG0714",742,747,751,810,997,768,810,3702,622,1258
"COG0715",101,224,132,75,415,138,66,671,90,105
"COG0716",88,79,68,33,6,71,75,29,79,37
"COG0717",193,191,242,230,165,208,234,241,122,200
"COG0718",60,83,87,79,39,69,71,30,55,51
"COG0719",836,1104,839,883,334,782,1009,22,590,786
"COG0720",89,89,106,62,98,83,116,66,144,97
"COG0721",101,72,84,89,38,80,93,27,76,103
"COG0722",148,86,145,127,198,114,147,163,249,111
"COG0723",204,197,194,245,108,197,223,77,159,214
"COG0724",74,27,102,36,8,71,80,7,75,77
"COG0725",21,60,19,5,82,38,18,104,26,26
"COG0726",381,601,310,393,426,420,343,243,494,339
"COG0727",32,6,22,15,17,16,32,56,37,19
"COG0728",463,370,498,602,228,316,375,137,248,321
"COG0729",11,6,4,6,199,60,2,266,1,11
"COG0730",612,457,579,753,335,517,588,338,497,500
"COG0731",9,135,27,6,0,21,19,0,2,24
"COG0732",57,81,18,25,234,94,14,142,20,35
"COG0733",217,150,272,178,322,251,240,198,173,226
"COG0735",352,313,365,443,145,228,259,51,190,200
"COG0736",84,118,91,127,47,65,59,2,60,64
"COG0737",135,141,141,88,119,157,136,110,240,147
"COG0738",92,9,27,19,62,87,62,13,159,50
"COG0739",1085,795,861,913,747,863,862,689,1107,810
"COG0740",327,229,376,336,196,334,415,439,252,420
"COG0741",600,528,592,598,738,608,592,688,697,548
"COG0742",173,190,191,245,96,163,179,37,204,156
"COG0743",345,320,288,384,147,282,316,100,353,271
"COG0744",229,139,248,157,421,224,261,367,126,170
"COG0745",810,600,894,1036,1235,946,751,1026,797,680
"COG0746",53,106,129,85,61,62,69,39,237,112
"COG0747",653,760,799,530,730,674,657,193,568,666
"COG0748",83,30,29,12,26,63,60,39,50,46
"COG0749",1318,993,1198,1418,5077,1102,1217,24959,935,1679
"COG0750",463,651,398,473,204,456,498,123,362,378
"COG0751",352,316,475,524,236,457,373,166,398,329
"COG0752",173,161,204,230,140,159,177,53,173,163
"COG0753",15,4,2,1,115,69,1,218,0,9
"COG0754",1,1,0,0,11,12,2,2,0,7
"COG0755",370,266,341,438,208,329,389,35,369,329
"COG0756",145,106,149,218,61,102,94,245,81,150
"COG0757",159,127,162,181,73,156,154,41,175,147
"COG0758",18,10,55,14,149,51,27,108,100,36
"COG0759",63,75,68,77,24,53,75,18,60,62
"COG0760",707,447,466,422,699,508,592,373,930,523
"COG0761",326,279,336,399,136,281,377,82,254,282
"COG0762",90,84,130,95,70,93,83,42,82,70
"COG0763",375,268,380,395,167,296,371,108,338,292
"COG0764",362,265,276,364,279,315,314,112,363,284
"COG0765",409,344,467,580,170,432,484,282,424,485
"COG0766",499,378,451,541,189,380,481,143,363,429
"COG0767",117,26,111,53,185,78,111,100,108,80
"COG0768",1392,991,1181,1401,528,826,861,220,732,827
"COG0769",603,498,579,719,244,517,598,235,582,553
"COG0770",408,183,304,263,324,258,395,129,339,287
"COG0771",458,323,416,494,202,330,410,123,483,398
"COG0772",845,663,803,924,347,618,825,199,795,741
"COG0773",714,461,548,635,382,426,625,241,700,597
"COG0774",375,283,321,380,168,303,332,85,343,315
"COG0775",80,54,79,73,144,83,81,239,111,145
"COG0776",244,261,218,291,160,240,193,99,251,216
"COG0777",310,310,326,311,139,274,310,132,320,302
"COG0778",382,488,275,233,314,378,391,207,305,343
"COG0779",88,32,82,79,90,77,89,41,64,85
"COG0780",90,48,72,71,82,90,74,115,63,71
"COG0781",156,123,144,138,83,131,146,35,160,143
"COG0782",151,164,146,200,201,118,94,81,121,102
"COG0783",10,3,5,1,127,14,3,68,10,4
"COG0784",237,175,154,90,3135,944,100,3252,329,258
"COG0785",166,327,166,211,46,124,190,11,63,144
"COG0786",60,0,60,44,14,31,66,42,3,25
"COG0787",308,135,239,209,160,182,294,180,269,242
"COG0788",48,130,76,57,115,70,61,144,76,66
"COG0789",176,181,166,177,651,234,173,365,152,186
"COG0790",84,136,110,65,258,166,72,116,450,142
"COG0791",175,135,207,222,113,131,194,825,166,184
"COG0792",6,3,6,0,47,8,1,29,22,5
"COG0793",869,544,686,665,740,618,725,362,793,656
"COG0794",303,248,270,339,141,252,260,95,348,267
"COG0795",644,505,541,660,339,516,521,180,637,533
"COG0796",84,123,68,32,58,67,83,98,87,56
"COG0797",17,54,48,28,140,75,44,131,42,51
"COG0798",13,16,12,10,187,33,6,71,7,11
"COG0799",124,112,135,179,76,95,131,43,105,108
"COG0800",105,22,86,47,76,61,81,97,114,62
"COG0801",151,143,173,208,117,172,185,62,268,184
"COG0802",176,141,140,171,67,130,159,44,181,139
"COG0803",162,167,195,111,51,129,209,39,114,163
"COG0804",42,41,211,148,50,63,141,127,6,94
"COG0805",296,300,324,296,121,260,298,91,276,276
"COG0806",118,75,103,75,90,85,115,37,144,113
"COG0807",471,281,462,449,305,354,488,148,237,421
"COG0809",253,179,237,190,170,202,262,121,265,214
"COG0810",157,72,107,121,129,92,68,104,106,80
"COG0811",551,284,395,431,376,447,418,291,522,433
"COG0812",364,280,329,351,169,287,321,103,264,301
"COG0813",21,7,18,12,26,21,18,5,8,34
"COG0814",2,0,8,1,4,11,3,1,35,14
"COG0815",567,436,504,558,308,486,522,200,377,466
"COG0816",148,122,137,194,64,134,172,34,151,146
"COG0817",55,42,60,42,61,84,78,50,108,66
"COG0818",30,8,19,15,30,29,14,30,64,16
"COG0819",51,16,33,24,28,37,40,31,29,29
"COG0820",288,217,234,172,199,184,254,153,388,250
"COG0821",426,337,423,435,173,369,439,90,272,334
"COG0822",105,181,125,149,61,114,110,145,98,141
"COG0823",457,714,411,504,506,605,443,127,359,468
"COG0824",312,189,361,287,269,268,343,164,496,300
"COG0825",362,353,346,423,172,333,359,74,386,305
"COG0826",17,21,105,1,81,19,1,247,5,18
"COG0827",20,22,12,19,35,24,22,29,13,40
"COG0828",60,39,62,74,38,37,46,22,83,50
"COG0829",14,88,103,100,24,41,87,70,2,44
"COG0830",4,62,76,45,18,32,37,51,0,42
"COG0831",6,38,35,23,9,12,24,30,2,18
"COG0832",3,8,31,23,6,15,24,18,1,10
"COG0833",0,0,0,2,0,5,0,88,0,0
"COG0834",493,487,528,659,450,585,581,806,491,593
"COG0835",8,12,14,4,76,58,6,166,28,19
"COG0836",207,220,249,245,181,230,230,144,236,190
"COG0837",135,20,113,80,95,45,80,42,78,58
"COG0838",92,126,120,135,48,139,128,23,111,134
"COG0839",147,211,154,188,37,164,155,15,154,137
"COG0840",91,125,65,29,1362,709,32,2956,62,99
"COG0841",1601,962,1398,1409,3464,1714,1350,2006,1741,1400
"COG0842",325,449,319,439,281,366,328,390,314,327
"COG0843",811,778,745,836,438,795,878,379,1025,771
"COG0845",850,464,696,586,2442,943,713,1227,643,626
"COG0846",95,72,91,51,138,103,86,73,70,65
"COG0847",389,287,308,334,304,347,348,215,494,288
"COG0848",161,105,115,182,132,176,127,125,131,146
"COG0849",304,347,248,286,206,273,209,103,333,280
"COG0850",22,0,41,16,10,45,28,45,0,11
"COG0851",14,1,11,3,5,11,13,28,0,8
"COG0852",114,259,186,224,54,186,162,54,120,172
"COG0853",27,11,18,15,23,15,22,33,32,34
"COG0854",250,157,232,227,111,165,231,50,226,208
"COG0855",190,28,252,133,326,158,190,258,83,135
"COG0856",3,6,11,8,0,10,6,0,0,14
"COG0857",47,32,68,40,19,70,67,185,43,31
"COG0858",121,106,96,103,60,123,116,34,152,128
"COG0859",448,635,452,632,250,499,400,125,488,395
"COG0860",179,93,120,88,143,160,237,121,249,187
"COG0861",183,170,200,308,105,122,129,134,69,122
"COG0863",410,505,405,552,336,500,451,2281,202,734
"COG0864",0,43,2,0,6,4,1,0,0,1
"COG1001",54,188,18,10,90,46,26,4,58,32
"COG1002",49,87,32,29,477,135,37,168,25,64
"COG1003",746,518,771,944,453,653,873,173,712,761
"COG1004",514,564,431,662,430,459,529,1071,333,669
"COG1005",270,506,379,415,102,343,347,38,228,348
"COG1006",11,6,12,5,37,16,9,29,17,10
"COG1007",335,603,529,535,155,495,494,59,375,414
"COG1008",451,483,736,614,146,527,625,75,392,516
"COG1009",534,903,706,736,355,648,698,366,485,621
"COG1010",83,79,102,46,30,62,127,6,30,52
"COG1011",377,468,391,450,299,509,386,76,410,372
"COG1012",2926,2243,2451,2795,2282,2713,2985,1706,3687,2797
"COG1013",44,294,126,69,109,139,97,6,42,79
"COG1014",188,572,329,276,649,300,206,144,105,217
"COG1015",36,7,31,37,31,20,52,0,86,40
"COG1017",2,0,0,2,42,16,1,72,0,0
"COG1018",99,319,56,39,491,120,74,429,414,152
"COG1019",0,66,19,2,0,21,8,0,1,6
"COG1020",40,34,27,24,349,32,35,513,300,35
"COG1021",1,5,0,0,22,1,0,49,2,1
"COG1022",581,568,681,694,361,648,718,150,482,613
"COG1023",4,15,141,23,7,13,6,163,13,27
"COG1024",1784,1693,1792,1498,1938,1885,1651,1028,1888,1699
"COG1025",24,32,44,38,133,102,35,130,49,50
"COG1026",120,28,98,107,123,60,115,94,218,125
"COG1027",0,107,3,0,1,7,0,106,41,1
"COG1028",4137,4032,4002,3937,4808,4144,3773,2005,3447,4104
"COG1029",3,28,9,12,0,5,8,0,25,17
"COG1030",32,81,22,27,92,30,27,40,1,24
"COG1031",2,15,26,5,0,28,25,0,0,23
"COG1032",118,1216,372,282,360,241,121,435,212,284
"COG1033",799,856,842,981,503,1015,919,103,1148,946
"COG1034",397,443,423,600,189,397,475,126,493,441
"COG1035",8,46,52,20,5,18,17,61,3,10
"COG1036",0,2,4,8,0,2,6,0,16,5
"COG1038",146,48,89,95,227,106,121,15,104,102
"COG1039",3,2,1,1,0,6,2,0,0,7
"COG1040",9,6,6,5,110,28,8,52,57,11
"COG1041",7,18,23,9,0,26,21,0,9,17
"COG1042",122,552,115,57,135,143,77,69,299,137
"COG1043",275,181,265,267,107,211,291,54,194,220
"COG1044",376,256,285,369,158,279,345,104,362,281
"COG1045",213,91,170,210,110,129,174,162,134,167
"COG1047",17,128,31,21,116,85,23,120,143,43
"COG1048",584,937,572,844,504,815,673,433,359,601
"COG1049",507,80,417,283,159,248,428,197,555,320
"COG1051",96,92,86,69,123,110,83,107,120,111
"COG1052",393,469,328,529,231,395,419,318,492,310
"COG1053",1181,1170,1114,1307,746,1073,1204,243,893,1033
"COG1054",370,252,333,373,135,285,347,75,313,320
"COG1055",159,144,103,121,90,172,143,115,208,172
"COG1056",4,65,17,2,3,6,2,6,0,5
"COG1057",182,188,184,215,99,168,209,38,137,158
"COG1058",259,260,263,238,142,246,313,10,155,210
"COG1059",2,3,0,0,0,2,2,0,0,1
"COG1060",121,637,181,161,176,215,220,0,93,210
"COG1061",348,202,453,412,710,398,437,2888,246,1041
"COG1062",136,244,126,76,241,181,95,247,108,161
"COG1063",194,371,196,205,323,420,259,315,244,293
"COG1064",146,266,143,95,90,96,148,211,217,138
"COG1066",203,74,160,79,222,159,186,155,216,177
"COG1067",20,38,42,12,155,79,24,177,0,48
"COG1069",14,13,12,5,55,20,6,5,24,7
"COG1070",312,122,244,167,125,205,291,49,111,214
"COG1071",565,456,347,338,347,502,523,137,490,513
"COG1072",19,16,14,9,20,11,17,3,8,17
"COG1073",368,279,273,447,420,385,340,275,372,299
"COG1074",375,165,415,174,509,367,355,279,471,384
"COG1075",54,60,72,34,33,84,87,89,30,40
"COG1076",90,97,88,94,124,100,66,79,153,69
"COG1077",395,323,370,434,167,285,428,73,301,352
"COG1078",74,153,110,41,51,85,111,11,94,135
"COG1079",213,137,209,212,58,189,259,94,177,166
"COG1080",55,50,87,82,70,78,87,233,53,74
"COG1082",293,213,287,249,170,273,251,113,159,270
"COG1083",174,297,148,234,56,201,128,232,224,164
"COG1084",5,8,27,1,0,25,14,0,5,21
"COG1085",28,126,24,16,9,41,20,1,36,23
"COG1086",312,364,252,335,405,296,257,383,480,259
"COG1087",202,124,141,186,136,199,179,180,189,194
"COG1088",324,401,214,300,200,296,284,783,290,328
"COG1089",327,323,291,440,221,348,355,828,393,413
"COG1090",160,85,140,93,80,188,175,86,144,164
"COG1091",193,223,135,196,163,202,155,417,239,151
"COG1092",58,14,35,24,265,89,37,275,148,43
"COG1093",8,115,18,5,0,18,12,0,3,18
"COG1094",8,65,17,2,0,18,11,0,7,15
"COG1095",4,52,17,2,0,10,6,0,1,12
"COG1096",1,66,10,1,0,7,3,0,1,7
"COG1097",3,58,19,4,0,17,6,0,7,7
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,25,2,0,2,6,3,1,0,4
"COG1100",177,96,258,120,3,123,224,0,133,140
"COG1101",0,0,2,0,22,0,0,2,0,0
"COG1102",5,58,22,3,0,19,12,0,0,9
"COG1104",327,243,354,261,234,300,334,114,194,279
"COG1105",2,1,0,0,15,6,2,98,0,0
"COG1106",1,0,0,1,1,2,0,0,0,1
"COG1107",0,1,1,0,0,11,0,0,0,0
"COG1108",309,266,319,331,134,237,359,80,208,262
"COG1109",1019,1174,1079,1162,620,884,1126,352,978,894
"COG1111",14,158,37,3,0,47,27,0,22,44
"COG1112",92,90,183,94,234,200,154,384,236,185
"COG1113",0,0,0,2,2,0,0,351,0,0
"COG1114",0,0,0,0,14,1,0,98,39,2
"COG1115",332,208,245,236,475,247,271,207,339,308
"COG1116",51,167,104,44,246,86,57,329,85,104
"COG1117",73,41,265,259,139,87,62,61,14,43
"COG1118",0,20,2,1,10,12,2,62,0,5
"COG1119",49,22,61,27,79,59,40,2,31,34
"COG1120",44,77,18,12,111,99,53,57,46,50
"COG1121",236,263,279,309,95,151,189,53,130,142
"COG1122",71,52,102,71,24,79,123,13,27,102
"COG1123",480,209,474,372,219,303,479,83,442,457
"COG1124",0,0,0,2,8,0,1,0,0,0
"COG1125",0,2,3,2,18,20,4,4,0,2
"COG1126",233,201,241,266,118,230,273,227,162,221
"COG1127",71,28,83,42,96,101,102,116,88,86
"COG1129",294,207,272,262,300,246,213,12,402,237
"COG1131",687,923,666,794,529,841,653,453,674,754
"COG1132",1773,1341,1723,1662,956,1115,1146,428,1376,1088
"COG1133",141,157,125,235,4,158,161,39,115,160
"COG1134",28,65,36,19,96,65,34,9,39,51
"COG1135",0,8,1,3,24,7,3,114,2,2
"COG1136",484,467,469,421,344,504,473,219,400,468
"COG1137",302,209,264,287,122,252,266,65,262,224
"COG1138",579,595,657,783,288,562,575,104,388,571
"COG1139",1,19,8,4,73,3,0,74,0,0
"COG1140",2,7,5,2,19,6,0,52,1,1
"COG1141",33,0,25,15,0,12,39,0,2,17
"COG1142",54,19,77,28,2,38,59,8,0,35
"COG1143",176,220,174,201,31,225,229,14,134,148
"COG1144",0,1,0,0,0,0,0,0,0,0
"COG1145",57,34,58,28,51,32,48,52,80,43
"COG1146",133,326,184,211,74,161,170,70,207,168
"COG1148",0,13,6,0,0,1,0,0,0,1
"COG1150",0,4,3,0,0,1,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,1,0,3,0,0,0,4
"COG1154",608,409,638,694,325,354,460,108,394,346
"COG1155",9,232,48,4,6,48,31,0,1,37
"COG1156",12,113,22,9,4,31,18,0,1,22
"COG1157",28,5,36,14,122,62,47,77,64,35
"COG1158",538,483,380,539,281,431,480,146,463,381
"COG1159",234,83,172,136,135,130,204,69,209,161
"COG1160",365,233,357,287,196,288,340,153,329,271
"COG1161",45,8,38,16,9,52,39,2,65,29
"COG1162",177,45,100,71,104,83,124,84,194,126
"COG1163",9,155,26,6,0,28,21,0,3,19
"COG1164",151,237,146,82,86,154,119,3,60,132
"COG1165",117,51,143,63,49,50,75,5,64,66
"COG1166",125,10,136,72,186,120,141,102,6,76
"COG1167",179,97,122,113,247,154,116,375,237,113
"COG1168",76,47,54,21,10,75,39,4,59,59
"COG1169",81,44,109,60,40,75,97,45,56,55
"COG1171",595,478,578,473,406,475,576,142,586,509
"COG1172",321,220,335,338,227,258,312,8,419,278
"COG1173",377,549,532,318,401,363,455,52,372,453
"COG1174",3,3,2,3,28,21,1,11,0,7
"COG1175",552,320,824,777,268,462,666,166,544,509
"COG1176",289,239,323,374,166,152,184,60,276,163
"COG1177",234,182,228,288,176,238,213,90,258,210
"COG1178",817,602,765,826,289,684,822,108,591,674
"COG1179",4,3,5,1,9,21,5,61,51,14
"COG1180",0,7,5,2,26,5,2,26,0,1
"COG1181",344,282,334,339,192,279,359,246,371,352
"COG1182",69,17,64,76,104,48,58,42,85,57
"COG1183",243,201,206,277,117,221,210,76,224,209
"COG1184",0,7,4,0,6,1,1,0,7,0
"COG1185",799,594,737,837,370,738,803,189,698,720
"COG1186",438,343,402,455,199,348,399,112,354,385
"COG1187",261,117,227,166,287,237,215,279,392,200
"COG1188",16,2,24,9,47,17,10,46,65,13
"COG1189",62,45,99,50,31,90,80,6,0,39
"COG1190",347,216,296,240,137,274,372,128,340,248
"COG1191",36,20,63,14,69,38,21,61,33,33
"COG1192",406,341,334,439,565,287,279,165,188,249
"COG1193",138,41,217,92,49,99,180,12,130,110
"COG1194",438,291,370,433,161,331,387,111,354,328
"COG1195",270,156,286,202,179,114,150,61,142,162
"COG1196",759,933,1074,891,505,818,912,264,416,796
"COG1197",769,471,744,512,514,589,740,281,826,580
"COG1198",855,636,789,862,348,668,700,222,778,712
"COG1199",126,375,197,123,404,250,156,279,352,223
"COG1200",644,587,748,775,345,685,725,174,646,653
"COG1201",332,433,418,133,164,203,305,280,11,221
"COG1202",0,1,2,0,0,10,0,0,0,0
"COG1203",4,2,0,0,15,14,0,143,2,11
"COG1204",19,241,75,13,36,40,17,59,31,56
