"","X124_SUR_0d1.0d2","X70_MES_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45"
"COG0522",73,138,262,270,262,263,252,198,74,271
"COG0523",106,132,328,116,153,149,239,165,106,351
"COG0524",197,638,824,841,734,713,758,763,263,720
"COG0525",255,549,966,906,756,988,890,838,279,1007
"COG0526",487,686,929,772,1036,837,906,911,415,936
"COG0527",218,558,576,511,685,575,481,489,249,538
"COG0528",56,140,201,178,165,218,181,156,69,126
"COG0529",99,114,140,133,155,110,149,112,126,94
"COG0530",78,147,170,116,156,245,223,175,149,188
"COG0531",260,450,246,81,601,249,187,100,179,98
"COG0532",191,398,746,947,663,764,820,733,160,766
"COG0533",103,260,439,412,341,478,437,387,121,507
"COG0534",234,610,593,718,484,648,616,625,258,645
"COG0535",440,201,147,147,308,112,133,180,339,184
"COG0536",117,216,369,424,239,404,426,433,129,501
"COG0537",144,220,207,226,214,240,182,233,98,206
"COG0538",92,111,475,476,225,524,389,349,119,525
"COG0539",188,347,561,669,391,508,533,566,205,692
"COG0540",107,295,417,371,391,393,403,372,121,461
"COG0541",128,391,476,543,457,495,505,429,150,524
"COG0542",1302,824,766,901,801,407,527,603,783,476
"COG0543",93,197,58,59,142,97,77,40,54,37
"COG0544",139,253,458,393,351,434,482,458,167,501
"COG0545",100,191,210,119,160,143,128,99,133,110
"COG0546",181,260,247,255,237,219,272,289,123,265
"COG0547",88,339,339,370,316,315,344,368,88,336
"COG0548",133,290,266,334,249,237,228,284,100,327
"COG0549",13,52,39,11,59,65,49,23,11,12
"COG0550",417,575,957,943,600,875,973,925,306,1069
"COG0551",104,286,76,149,43,157,96,72,90,123
"COG0552",74,262,297,283,320,317,366,331,90,361
"COG0553",8395,475,313,216,363,251,449,331,11126,218
"COG0554",58,219,257,272,208,375,397,424,109,419
"COG0555",20,17,10,4,6,3,10,4,14,2
"COG0556",215,406,847,916,501,844,813,760,235,956
"COG0557",177,351,390,322,323,158,247,303,152,224
"COG0558",98,239,259,241,340,274,258,240,77,288
"COG0559",148,451,476,630,436,498,572,601,145,664
"COG0560",113,246,140,149,151,149,160,158,88,114
"COG0561",753,160,112,37,206,88,125,146,977,78
"COG0562",120,6,20,13,28,10,14,16,87,29
"COG0563",164,164,248,200,177,207,221,190,150,240
"COG0564",243,533,612,559,439,516,607,622,276,764
"COG0565",55,103,196,174,115,185,201,207,65,226
"COG0566",179,303,439,351,409,423,422,384,205,432
"COG0567",245,365,808,1090,477,800,771,788,203,952
"COG0568",802,646,917,1117,620,854,982,992,583,1075
"COG0569",127,291,391,449,318,408,374,394,119,484
"COG0571",146,117,257,146,151,157,226,234,78,276
"COG0572",29,87,47,22,51,40,53,38,38,35
"COG0573",37,47,384,471,96,63,158,82,55,432
"COG0574",269,638,648,680,814,882,802,670,220,813
"COG0575",80,144,204,138,175,108,151,100,53,141
"COG0576",58,128,233,209,182,219,247,219,78,247
"COG0577",243,454,591,436,593,614,573,378,638,356
"COG0578",142,248,158,193,174,131,162,193,123,120
"COG0579",85,249,157,145,253,158,156,110,104,162
"COG0580",31,85,137,209,172,150,136,117,37,135
"COG0581",85,133,348,455,81,81,166,67,103,356
"COG0582",3769,1096,333,525,1018,404,343,579,3807,395
"COG0583",1733,2492,402,759,723,753,461,761,1456,440
"COG0584",136,289,223,190,308,221,221,218,123,256
"COG0585",65,145,50,21,98,83,69,17,29,10
"COG0586",31,83,63,27,129,46,55,42,67,25
"COG0587",2726,970,1270,1325,1101,1209,1234,1359,1930,1440
"COG0588",28,96,243,159,138,195,200,212,51,239
"COG0589",124,313,137,110,333,147,146,139,141,35
"COG0590",82,115,175,107,164,98,116,103,35,119
"COG0591",507,1187,618,401,715,1093,633,434,476,333
"COG0592",150,207,333,294,284,430,531,473,222,588
"COG0593",232,394,675,694,478,571,648,706,272,876
"COG0594",25,41,19,30,23,32,22,25,22,19
"COG0595",72,217,329,452,268,268,310,368,160,468
"COG0596",815,1814,1852,1827,1857,1784,1848,1892,855,1877
"COG0597",49,116,127,94,135,87,111,126,61,178
"COG0598",52,43,5,8,66,12,6,3,45,2
"COG0599",23,98,47,76,54,22,33,24,13,24
"COG0600",131,285,259,374,334,295,269,314,144,303
"COG0601",81,514,489,416,564,429,511,456,151,340
"COG0602",237,153,113,96,205,121,101,93,375,69
"COG0603",79,134,101,65,165,129,76,66,218,65
"COG0604",372,875,869,1120,867,1039,953,995,480,867
"COG0605",126,103,89,100,138,87,75,72,110,55
"COG0606",74,182,19,49,111,24,32,43,78,7
"COG0607",183,376,368,368,319,274,346,332,225,291
"COG0608",117,311,287,316,343,164,179,160,73,134
"COG0609",117,194,70,28,142,78,72,63,88,22
"COG0610",233,482,54,43,243,74,45,33,219,41
"COG0611",68,174,198,190,229,181,210,225,82,233
"COG0612",241,612,516,406,958,482,425,354,463,244
"COG0613",31,95,39,34,84,92,76,47,41,67
"COG0614",100,200,144,82,190,155,145,103,113,94
"COG0615",167,70,55,24,69,62,46,29,45,42
"COG0616",199,276,375,444,238,256,251,266,103,288
"COG0617",546,409,619,513,401,527,523,682,337,690
"COG0618",49,39,125,59,70,102,96,72,33,59
"COG0619",13,10,45,8,50,12,45,34,27,58
"COG0620",73,280,150,104,269,104,208,142,88,127
"COG0621",243,635,818,708,749,630,741,756,258,819
"COG0622",3,11,15,11,19,9,14,26,8,18
"COG0623",70,117,314,397,164,302,311,285,76,345
"COG0624",320,954,905,906,931,1068,1002,984,312,922
"COG0625",335,685,581,753,479,479,585,661,383,540
"COG0626",195,321,596,480,548,524,574,502,196,597
"COG0627",34,94,65,57,74,32,53,41,58,25
"COG0628",181,334,232,180,378,162,160,172,184,129
"COG0629",402,136,176,216,176,184,173,189,266,188
"COG0630",12,17,18,8,29,32,49,29,26,7
"COG0631",84,206,47,30,82,74,73,14,59,32
"COG0632",50,91,81,65,92,56,75,57,62,41
"COG0633",205,107,172,239,90,126,189,379,239,179
"COG0634",35,59,41,47,60,44,37,57,76,21
"COG0635",155,286,227,157,249,117,176,167,171,110
"COG0636",18,24,34,33,20,40,25,20,17,33
"COG0637",296,205,147,165,190,101,156,162,303,179
"COG0638",12,171,87,5,258,133,104,10,4,7
"COG0639",91,130,92,81,78,107,176,121,91,109
"COG0640",113,185,38,57,323,64,48,43,167,31
"COG0641",61,28,13,10,17,8,12,17,12,4
"COG0642",4166,6979,1509,1795,2908,2166,1491,1490,3527,1860
"COG0643",195,541,20,34,54,88,33,24,175,13
"COG0644",195,653,791,581,806,932,813,658,209,653
"COG0645",52,3,1,3,5,6,1,0,24,1
"COG0646",134,396,361,260,432,419,373,357,115,321
"COG0647",31,75,219,197,169,127,226,235,29,258
"COG0648",17,75,81,12,106,103,88,14,4,39
"COG0649",80,244,364,402,361,500,454,329,82,451
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",92,271,114,296,351,136,103,213,61,102
"COG0652",144,351,533,369,453,415,481,368,148,413
"COG0653",266,525,1010,1037,737,926,906,930,314,1060
"COG0654",212,437,782,769,594,535,738,847,312,935
"COG0655",110,79,22,51,66,36,22,38,123,26
"COG0656",76,180,105,49,177,84,92,45,107,49
"COG0657",147,284,373,354,396,314,361,300,179,305
"COG0658",57,115,10,37,64,38,40,24,101,2
"COG0659",260,363,329,331,322,159,258,219,271,184
"COG0661",292,396,720,613,609,567,777,728,332,731
"COG0662",1030,243,283,221,200,255,262,346,1039,319
"COG0663",93,139,130,192,90,151,135,135,91,160
"COG0664",326,312,121,130,474,179,213,146,205,90
"COG0665",741,1728,2363,3003,1944,2393,2513,2937,561,2828
"COG0666",112,280,217,101,248,121,266,113,65,97
"COG0667",216,559,703,828,878,570,787,668,234,672
"COG0668",401,856,539,502,711,604,505,418,479,530
"COG0669",45,104,188,138,112,131,129,139,54,188
"COG0670",90,113,176,262,152,175,169,208,67,223
"COG0671",873,149,137,100,159,115,103,133,470,122
"COG0672",49,52,27,70,136,69,47,28,71,27
"COG0673",571,1124,1814,1672,1637,1331,1784,1644,504,1512
"COG0674",30,179,147,110,240,423,322,151,45,145
"COG0675",60,72,0,10,12,15,14,1,19,1
"COG0676",40,67,6,0,1,12,11,3,21,0
"COG0677",129,152,202,126,278,224,207,216,87,297
"COG0678",408,108,131,158,75,129,133,250,497,190
"COG0679",95,163,209,205,141,133,173,226,78,263
"COG0680",4,20,0,0,2,1,0,0,9,0
"COG0681",143,188,354,296,297,225,291,308,133,335
"COG0682",88,173,255,202,247,238,280,303,91,359
"COG0683",255,674,613,966,620,722,665,704,209,739
"COG0684",33,115,91,116,89,84,109,105,72,61
"COG0685",70,222,255,240,263,266,249,214,66,257
"COG0686",90,174,280,310,190,376,295,255,79,312
"COG0687",227,289,336,435,253,245,258,242,71,232
"COG0688",76,149,153,178,146,186,177,201,76,205
"COG0689",61,166,150,152,139,187,187,162,67,111
"COG0690",24,27,33,26,15,17,24,23,17,21
"COG0691",45,103,147,162,122,142,152,179,48,200
"COG0692",110,60,94,86,49,51,78,74,62,80
"COG0693",131,189,23,45,123,33,27,46,108,27
"COG0694",338,177,274,214,140,189,214,181,176,252
"COG0695",265,224,114,99,130,149,118,153,389,132
"COG0696",90,138,159,144,128,83,150,169,60,95
"COG0697",702,1208,2491,2496,1500,2021,2446,2787,574,3131
"COG0698",66,82,113,102,129,110,119,125,100,118
"COG0699",24,10,17,2,40,3,18,5,11,3
"COG0700",40,23,4,3,5,14,13,7,16,4
"COG0701",51,110,32,38,54,22,33,20,54,5
"COG0702",164,337,536,374,551,424,485,455,208,485
"COG0703",52,100,201,173,146,128,203,184,47,227
"COG0704",48,168,230,262,277,164,124,57,55,223
"COG0705",144,323,226,136,230,208,222,152,86,122
"COG0706",174,356,589,707,411,435,378,384,133,446
"COG0707",77,204,357,261,243,239,322,390,105,394
"COG0708",110,206,317,333,266,251,301,309,156,330
"COG0709",40,92,144,132,83,104,119,109,52,138
"COG0710",7,65,38,10,80,45,36,10,3,2
"COG0711",78,120,279,297,162,236,289,251,82,317
"COG0712",60,105,218,191,180,186,209,200,45,246
"COG0713",18,58,73,62,100,102,81,66,18,97
"COG0714",5019,552,722,786,681,687,718,1250,4658,766
"COG0715",239,282,130,154,327,131,122,94,219,63
"COG0716",89,136,47,20,19,87,32,41,84,28
"COG0717",140,100,190,291,141,208,191,240,165,234
"COG0718",25,57,60,80,63,54,69,84,30,105
"COG0719",370,562,846,738,770,853,882,761,383,866
"COG0720",24,39,102,57,87,68,65,63,49,49
"COG0721",20,42,77,90,61,64,83,83,22,86
"COG0722",99,128,115,158,70,103,94,120,60,127
"COG0723",63,142,188,260,171,308,186,217,57,273
"COG0724",36,31,89,40,38,57,121,40,28,38
"COG0725",32,67,31,38,67,14,20,36,43,7
"COG0726",164,491,373,299,537,261,373,401,133,417
"COG0727",27,27,20,8,19,4,13,6,14,11
"COG0728",154,249,444,427,295,393,465,451,142,599
"COG0729",133,143,4,14,87,33,13,5,129,11
"COG0730",191,348,570,670,370,574,582,634,196,725
"COG0731",5,52,55,3,70,80,42,18,1,5
"COG0732",127,223,19,13,115,32,20,14,142,19
"COG0733",161,258,183,195,176,343,234,167,146,176
"COG0735",111,118,316,364,204,279,314,381,115,470
"COG0736",23,67,106,80,77,75,113,112,21,120
"COG0737",77,173,162,212,260,148,146,146,102,104
"COG0738",105,135,42,40,133,51,39,22,142,22
"COG0739",550,694,931,876,909,902,836,902,564,811
"COG0740",826,174,327,350,216,303,337,315,477,371
"COG0741",532,616,576,640,565,536,569,695,461,625
"COG0742",37,115,192,154,125,120,183,220,57,242
"COG0743",73,211,291,229,229,227,247,294,106,326
"COG0744",239,310,174,131,339,166,189,162,266,187
"COG0745",757,1429,831,882,946,695,740,749,784,932
"COG0746",12,64,101,65,82,89,93,124,22,66
"COG0747",213,707,706,742,707,604,748,693,229,547
"COG0748",20,64,40,22,15,30,33,39,10,13
"COG0749",10370,396,662,835,565,889,1111,1763,20875,1485
"COG0750",145,453,498,452,556,577,503,424,131,465
"COG0751",147,294,369,375,345,278,364,430,166,535
"COG0752",75,146,151,283,121,152,194,186,57,192
"COG0753",54,254,1,2,162,58,11,0,100,1
"COG0754",19,49,5,3,2,11,5,3,21,0
"COG0755",87,184,399,367,334,343,316,327,124,380
"COG0756",366,69,183,121,102,139,152,168,204,178
"COG0757",46,100,145,165,104,127,134,157,49,171
"COG0758",45,102,26,47,111,36,37,35,75,8
"COG0759",26,32,63,57,49,49,77,60,17,88
"COG0760",218,509,574,560,486,552,478,558,255,399
"COG0761",111,171,285,407,221,308,326,346,114,399
"COG0762",28,58,80,91,58,85,86,94,23,132
"COG0763",79,183,312,258,228,243,294,348,71,404
"COG0764",91,225,310,378,246,357,272,270,75,353
"COG0765",163,169,526,440,276,490,489,525,54,611
"COG0766",120,198,438,477,316,524,448,428,127,538
"COG0767",54,65,67,52,44,56,80,71,85,47
"COG0768",234,427,855,806,545,1034,1117,1233,344,1427
"COG0769",146,286,526,414,441,352,485,548,190,675
"COG0770",105,202,305,257,253,209,220,286,138,292
"COG0771",76,148,278,190,191,260,356,382,160,555
"COG0772",239,412,804,641,521,633,707,865,249,930
"COG0773",226,393,560,573,404,415,526,638,247,643
"COG0774",108,222,338,339,206,264,289,348,67,402
"COG0775",195,165,69,74,80,118,76,86,214,68
"COG0776",89,170,217,223,184,237,239,253,82,259
"COG0777",51,201,175,233,148,319,308,303,69,339
"COG0778",171,330,381,285,386,384,369,270,168,223
"COG0779",35,59,71,82,43,63,70,57,30,65
"COG0780",35,60,40,34,29,97,56,59,63,70
"COG0781",32,84,170,101,112,91,141,119,51,154
"COG0782",85,161,177,203,140,149,205,163,84,191
"COG0783",37,64,7,4,37,16,5,10,135,2
"COG0784",2157,3722,106,235,780,776,225,105,1755,69
"COG0785",38,56,140,125,131,202,167,163,56,214
"COG0786",38,5,33,12,23,10,12,3,36,39
"COG0787",102,160,233,221,189,181,173,226,118,197
"COG0788",84,103,52,61,142,64,61,62,78,50
"COG0789",267,420,167,151,258,209,185,180,249,191
"COG0790",133,222,122,131,191,105,188,93,134,68
"COG0791",2106,61,187,101,132,100,164,148,2329,219
"COG0792",13,38,4,17,30,7,1,3,24,1
"COG0793",326,675,643,689,711,575,615,643,355,667
"COG0794",193,173,276,317,174,255,276,294,94,345
"COG0795",181,324,561,451,412,364,428,505,168,629
"COG0796",27,96,77,35,163,43,54,50,57,30
"COG0797",62,90,55,60,66,50,63,56,55,33
"COG0798",57,114,10,36,104,27,18,7,58,3
"COG0799",25,86,128,137,99,88,108,114,40,148
"COG0800",38,104,76,67,80,21,42,44,27,23
"COG0801",67,119,196,148,116,114,142,165,56,202
"COG0802",41,103,146,113,106,119,141,155,46,192
"COG0803",34,30,159,74,118,169,161,108,57,126
"COG0804",39,179,126,141,167,68,137,138,68,151
"COG0805",80,190,299,264,244,247,295,309,66,320
"COG0806",36,97,115,85,79,74,75,77,30,73
"COG0807",136,251,450,436,287,351,426,419,156,502
"COG0809",64,128,129,143,110,211,191,184,92,197
"COG0810",122,186,143,147,57,214,97,82,102,104
"COG0811",211,442,384,502,270,495,423,397,221,438
"COG0812",90,176,342,248,215,259,306,289,101,366
"COG0813",132,10,13,15,3,16,11,26,51,8
"COG0814",4,13,10,9,0,3,18,4,0,3
"COG0815",180,273,479,419,418,343,464,522,184,600
"COG0816",42,76,127,146,103,109,130,141,32,176
"COG0817",33,51,53,39,42,55,75,78,46,51
"COG0818",22,51,34,20,12,12,11,8,28,9
"COG0819",6,18,25,20,27,8,13,6,8,20
"COG0820",78,188,279,221,200,230,186,220,88,174
"COG0821",103,206,375,458,268,443,374,379,121,450
"COG0822",296,78,106,154,86,107,113,137,231,148
"COG0823",275,647,511,576,588,745,559,483,250,558
"COG0824",135,286,319,263,276,222,295,317,117,309
"COG0825",69,232,304,350,243,401,385,379,68,379
"COG0826",91,117,12,22,70,22,73,52,55,6
"COG0827",99,57,23,10,97,13,17,15,62,19
"COG0828",51,33,50,53,31,68,57,59,65,72
"COG0829",15,94,60,59,94,44,72,78,22,67
"COG0830",17,79,50,47,82,39,60,33,14,60
"COG0831",7,39,31,22,37,25,32,21,7,23
"COG0832",6,43,26,24,37,8,24,13,8,17
"COG0833",0,1,0,0,0,0,0,0,0,1
"COG0834",524,446,574,746,343,709,587,592,245,655
"COG0835",144,226,3,14,10,31,7,0,114,6
"COG0836",111,240,172,160,206,181,202,178,125,253
"COG0837",32,68,99,61,62,53,69,115,51,93
"COG0838",23,73,131,98,111,85,102,71,20,85
"COG0839",34,90,150,177,161,155,152,157,31,187
"COG0840",1866,2447,38,103,140,541,112,48,1227,32
"COG0841",1676,2724,1304,1977,1548,1559,1323,1543,1531,1408
"COG0842",221,482,345,372,432,431,302,310,232,376
"COG0843",312,491,795,845,660,1141,845,641,339,827
"COG0845",980,1741,651,719,1095,671,683,685,1075,590
"COG0846",53,135,71,90,149,50,67,57,33,52
"COG0847",263,404,382,274,311,280,299,313,254,360
"COG0848",76,172,130,203,118,155,144,139,88,167
"COG0849",53,140,165,211,163,230,254,260,81,263
"COG0850",26,45,20,8,10,12,15,14,31,18
"COG0851",11,13,3,3,4,5,5,3,12,6
"COG0852",45,117,194,152,158,229,197,135,39,190
"COG0853",7,27,41,37,19,32,10,23,19,13
"COG0854",66,111,218,212,121,152,182,245,59,260
"COG0855",139,183,195,652,240,80,147,127,156,118
"COG0856",3,5,15,0,7,14,17,6,3,5
"COG0857",51,143,45,35,78,38,35,20,60,28
"COG0858",35,70,136,111,95,79,112,105,34,141
"COG0859",182,421,486,452,449,448,494,510,101,637
"COG0860",142,156,192,165,163,170,176,142,110,113
"COG0861",82,43,193,212,193,107,125,120,67,172
"COG0863",5139,214,447,349,469,314,391,752,3470,576
"COG0864",5,26,4,0,16,17,4,0,6,0
"COG1001",9,133,55,30,200,72,34,15,17,15
"COG1002",112,126,100,10,172,77,82,26,155,31
"COG1003",236,363,797,783,494,727,826,723,1599,906
"COG1004",1876,293,425,393,447,405,399,684,1975,615
"COG1005",76,241,375,282,359,477,425,284,68,380
"COG1006",8,24,5,38,38,8,14,23,9,6
"COG1007",101,292,450,386,496,495,467,463,115,516
"COG1008",201,252,525,448,393,374,418,441,78,430
"COG1009",176,320,416,380,437,788,707,601,203,755
"COG1010",19,51,82,31,62,30,68,53,21,47
"COG1011",112,404,400,474,355,410,459,435,145,460
"COG1012",1167,2316,2856,3147,2470,3325,2857,2637,1176,2806
"COG1013",32,133,134,100,205,194,194,94,28,82
"COG1014",84,323,267,301,431,496,367,323,57,258
"COG1015",24,14,35,31,21,29,28,41,9,54
"COG1017",22,23,0,2,2,3,3,0,20,1
"COG1018",199,374,109,116,215,151,74,119,204,37
"COG1019",3,38,21,0,56,36,27,2,1,3
"COG1020",101,76,45,15,132,48,62,21,68,12
"COG1021",3,9,0,4,18,0,3,3,3,0
"COG1022",300,420,699,553,507,711,695,622,223,747
"COG1023",95,10,34,4,21,9,22,452,7,18
"COG1024",706,1671,1903,1993,1485,2021,2046,1776,781,1576
"COG1025",88,254,26,98,62,72,55,52,63,37
"COG1026",31,79,98,141,43,77,87,103,26,103
"COG1027",42,83,18,1,109,41,9,0,16,0
"COG1028",1541,3710,4092,4216,4046,4189,4316,3978,1796,3813
"COG1029",23,3,15,20,3,27,5,11,1,16
"COG1030",21,53,37,43,55,68,44,37,12,19
"COG1031",28,8,44,2,7,21,41,7,2,0
"COG1032",905,942,362,197,1178,313,231,194,309,194
"COG1033",396,892,1096,945,638,975,992,847,285,1001
"COG1034",71,180,394,504,319,426,417,471,61,605
"COG1035",1,50,26,12,66,30,36,31,4,20
"COG1036",1,3,1,3,2,5,3,4,0,5
"COG1038",70,107,120,187,97,56,133,146,89,70
"COG1039",0,3,5,9,1,5,5,3,0,1
"COG1040",19,60,2,25,48,15,15,8,46,4
"COG1041",7,14,48,4,12,24,46,14,10,7
"COG1042",36,355,205,136,364,220,145,160,15,40
"COG1043",71,145,240,274,133,191,203,243,65,282
"COG1044",103,179,291,319,226,291,283,283,74,337
"COG1045",74,166,168,225,120,167,159,163,94,224
"COG1047",109,159,60,19,128,87,60,27,58,30
"COG1048",342,784,708,862,721,956,803,618,289,874
"COG1049",159,368,313,340,119,288,282,330,184,285
"COG1051",73,157,83,98,130,74,60,64,64,46
"COG1052",198,285,364,592,303,463,400,314,127,527
"COG1053",328,617,1089,1494,876,1543,1312,1127,210,1248
"COG1054",90,144,336,264,211,242,353,342,72,387
"COG1055",104,191,225,131,197,196,166,103,61,93
"COG1056",12,42,23,2,43,27,26,6,6,2
"COG1057",49,104,151,138,143,140,159,210,48,243
"COG1058",47,117,230,222,179,211,240,257,60,233
"COG1059",0,0,2,0,0,1,0,0,0,1
"COG1060",85,417,248,132,480,358,256,144,52,153
"COG1061",4795,478,428,232,392,244,271,1211,5295,424
"COG1062",261,239,146,183,224,158,160,174,202,80
"COG1063",139,345,260,321,448,349,335,261,128,255
"COG1064",71,218,135,182,287,152,147,190,83,75
"COG1066",173,178,145,138,192,112,118,137,374,96
"COG1067",106,181,61,8,30,87,76,15,57,8
"COG1069",13,22,11,13,47,4,13,8,16,4
"COG1070",71,156,253,222,233,118,208,299,72,150
"COG1071",128,151,367,232,297,626,548,341,246,362
"COG1072",5,4,25,27,30,17,22,20,8,17
"COG1073",206,418,331,260,395,347,332,266,189,392
"COG1074",224,421,500,242,355,257,366,303,276,204
"COG1075",50,92,41,30,28,85,54,60,44,29
"COG1076",52,133,108,107,87,95,80,101,39,107
"COG1077",108,190,361,469,210,442,358,343,99,447
"COG1078",23,81,120,29,138,105,105,43,33,41
"COG1079",75,109,181,133,142,190,224,219,46,213
"COG1080",56,38,77,53,50,73,76,64,26,78
"COG1082",78,272,277,381,283,208,303,366,106,239
"COG1083",310,118,134,115,151,118,152,181,171,190
"COG1084",2,8,29,6,10,37,47,11,8,5
"COG1085",14,130,42,43,146,52,31,30,27,14
"COG1086",307,237,256,206,329,241,243,255,249,292
"COG1087",276,144,142,161,139,112,154,156,308,193
"COG1088",1177,208,286,188,353,215,219,290,1020,310
"COG1089",1285,207,308,186,249,224,274,383,1015,449
"COG1090",81,124,165,70,97,132,128,75,60,83
"COG1091",217,206,174,141,243,143,134,135,163,207
"COG1092",114,270,28,58,39,43,32,48,129,17
"COG1093",7,32,30,0,60,45,25,11,4,8
"COG1094",3,47,31,5,47,34,45,7,3,3
"COG1095",4,42,20,5,48,42,21,3,0,2
"COG1096",3,19,31,0,26,29,18,3,0,3
"COG1097",3,66,24,4,93,22,27,3,0,4
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",8,5,6,7,7,4,9,1,1,1
"COG1100",34,40,178,40,124,69,105,85,44,73
"COG1101",0,1,2,0,2,4,1,2,3,2
"COG1102",2,31,21,3,64,22,13,7,3,2
"COG1104",127,304,327,305,387,295,299,275,174,237
"COG1105",10,2,0,1,8,0,0,1,16,0
"COG1106",1,5,1,0,3,1,0,0,7,0
"COG1107",0,1,0,0,1,0,1,1,0,0
"COG1108",74,89,298,214,158,251,258,279,73,326
"COG1109",322,762,977,996,860,1005,996,984,356,1092
"COG1111",9,52,49,4,89,89,77,29,8,10
"COG1112",101,94,196,72,230,161,244,127,174,107
"COG1113",2,0,0,0,1,0,2,0,4,2
"COG1114",20,3,0,0,2,2,3,0,19,0
"COG1115",176,308,318,264,258,437,254,271,171,227
"COG1116",95,198,100,132,229,83,110,83,129,49
"COG1117",56,97,235,347,73,57,120,70,68,260
"COG1118",24,16,5,3,35,8,5,1,15,1
"COG1119",19,126,40,25,64,30,36,29,32,16
"COG1120",45,118,50,17,87,53,30,33,44,14
"COG1121",70,84,250,151,118,270,265,244,65,309
"COG1122",9,20,53,13,42,49,104,60,49,77
"COG1123",51,175,477,408,280,249,389,476,130,389
"COG1124",1,4,0,0,1,0,0,0,2,0
"COG1125",16,7,4,12,32,4,1,4,24,2
"COG1126",97,96,278,308,134,272,273,261,34,260
"COG1127",65,91,90,69,89,67,88,76,58,36
"COG1129",30,94,319,357,323,248,283,334,87,282
"COG1131",366,801,751,628,835,918,807,633,359,773
"COG1132",519,1110,1649,1359,1463,1294,1538,1420,568,1694
"COG1133",33,31,131,229,86,135,149,217,27,225
"COG1134",25,69,25,33,110,43,43,37,43,24
"COG1135",9,31,3,0,35,1,1,0,9,2
"COG1136",179,423,546,414,470,464,498,385,229,425
"COG1137",57,157,262,256,152,186,214,244,66,313
"COG1138",172,348,585,584,384,581,582,681,143,775
"COG1139",0,39,6,2,43,2,13,4,4,5
"COG1140",2,13,8,0,14,5,10,0,4,0
"COG1141",87,0,21,3,5,2,11,21,5,3
"COG1142",4,7,28,12,17,18,31,23,31,36
"COG1143",925,98,134,181,165,194,171,137,113,184
"COG1144",0,3,0,0,4,0,1,0,0,0
"COG1145",216,72,39,36,54,11,28,42,10,16
"COG1146",194,160,171,218,207,237,183,207,129,226
"COG1148",0,42,1,1,18,1,8,5,0,0
"COG1150",0,0,2,1,1,0,0,1,0,0
"COG1151",1,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,2,0,0,0,0
"COG1154",151,289,578,733,351,648,579,647,177,658
"COG1155",22,100,75,10,156,116,94,13,7,9
"COG1156",25,67,54,6,111,93,61,8,4,9
"COG1157",99,130,32,85,62,19,42,80,56,34
"COG1158",140,286,504,559,329,552,490,450,129,546
"COG1159",44,103,179,127,146,84,148,149,77,127
"COG1160",90,223,302,251,245,233,239,283,139,313
"COG1161",13,90,47,17,14,20,41,18,26,15
"COG1162",69,130,115,81,61,53,74,54,59,66
"COG1163",4,52,51,0,108,56,43,14,3,1
"COG1164",16,106,167,170,199,147,190,147,19,82
"COG1165",9,39,101,57,125,39,80,49,48,67
"COG1166",78,124,67,58,89,41,52,63,107,80
"COG1167",247,178,102,145,142,107,119,160,174,99
"COG1168",19,142,57,56,69,37,40,43,26,12
"COG1169",6,38,82,36,146,37,67,33,45,60
"COG1171",176,428,555,477,496,611,537,547,191,490
"COG1172",33,102,354,452,287,284,343,440,70,347
"COG1173",71,469,443,446,564,400,475,446,99,338
"COG1174",14,18,1,16,54,1,8,4,51,1
"COG1175",113,303,622,656,547,417,719,858,148,703
"COG1176",89,193,316,375,274,282,290,395,38,362
"COG1177",61,168,287,302,199,182,224,309,41,261
"COG1178",146,359,767,421,348,579,625,921,118,823
"COG1179",30,53,10,11,13,20,8,3,31,1
"COG1180",4,53,1,5,90,3,11,4,9,1
"COG1181",96,188,345,254,288,207,272,320,95,365
"COG1182",62,54,54,45,30,59,48,60,44,85
"COG1183",86,160,212,214,151,201,203,215,57,246
"COG1184",2,7,4,0,5,0,5,0,0,0
"COG1185",133,289,463,662,327,740,748,665,239,849
"COG1186",115,236,341,352,290,384,395,350,108,380
"COG1187",136,241,257,201,174,176,177,196,124,196
"COG1188",22,33,14,19,29,5,6,21,25,0
"COG1189",21,35,61,56,71,28,71,59,41,38
"COG1190",136,199,322,241,209,294,272,229,104,273
"COG1191",79,94,37,62,30,10,48,63,52,13
"COG1192",264,396,422,415,419,452,426,331,298,410
"COG1193",24,46,147,52,128,59,96,95,63,87
"COG1194",382,164,380,293,231,283,359,404,162,390
"COG1195",125,187,222,218,158,196,193,234,98,194
"COG1196",214,612,831,921,756,818,1084,859,277,952
"COG1197",162,529,631,526,553,551,520,610,268,537
"COG1198",184,426,750,650,515,550,698,807,194,870
"COG1199",297,321,185,150,217,242,208,133,201,92
"COG1200",203,344,626,582,474,577,602,651,187,811
"COG1201",107,355,352,167,590,321,398,255,220,151
"COG1202",0,1,0,0,2,0,0,0,0,0
"COG1203",53,128,3,4,35,19,2,0,39,0
"COG1204",32,210,126,7,248,140,141,28,52,10
