"","X34_SUR_0d2.1d6","X70_MES_0.0d2","X123_DCM_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2"
"COG0523",317,216,105,265,168,184,198,140,214,71
"COG0524",770,473,679,806,780,875,722,718,747,380
"COG0525",990,392,865,1035,997,889,1067,1005,902,412
"COG0526",914,558,1008,884,875,867,928,914,1012,426
"COG0527",478,283,504,511,494,550,578,518,526,321
"COG0528",156,113,183,184,205,175,179,151,197,126
"COG0529",122,171,113,162,144,116,102,102,168,183
"COG0530",146,199,172,185,168,232,215,240,243,231
"COG0531",193,380,304,175,286,161,251,197,316,526
"COG0532",690,307,716,816,775,930,905,699,804,263
"COG0533",440,195,422,458,387,461,519,470,424,198
"COG0534",642,796,451,615,608,613,585,660,588,511
"COG0535",156,225,424,105,116,130,138,182,174,187
"COG0536",398,155,356,438,349,428,434,415,338,209
"COG0537",193,114,208,206,240,238,235,219,224,86
"COG0538",419,185,290,434,460,482,439,481,348,182
"COG0539",537,329,541,629,532,704,607,592,567,314
"COG0540",282,111,229,248,274,443,424,373,360,169
"COG0541",443,292,466,436,439,495,548,464,424,297
"COG0542",887,1028,700,1130,796,908,709,717,700,1027
"COG0543",65,93,132,30,47,52,78,36,124,21
"COG0544",299,181,283,328,265,444,437,494,423,263
"COG0545",134,95,124,129,159,142,114,144,142,209
"COG0546",264,308,273,267,281,262,242,259,286,178
"COG0547",343,277,330,307,282,379,336,311,330,207
"COG0548",249,302,276,252,236,303,310,279,245,129
"COG0549",39,15,45,18,55,2,35,44,50,12
"COG0550",952,516,756,995,887,936,1020,1002,814,478
"COG0551",85,233,121,137,122,126,91,81,135,39
"COG0552",327,172,306,326,347,261,307,312,314,129
"COG0553",409,953,293,290,276,179,308,213,335,6164
"COG0554",382,254,308,373,376,447,387,409,341,278
"COG0555",3,68,15,8,7,1,4,8,9,14
"COG0556",800,376,718,862,887,923,925,782,793,338
"COG0557",427,426,238,495,430,379,137,247,250,356
"COG0558",282,93,292,242,249,235,281,299,312,151
"COG0559",618,954,475,487,437,577,544,543,474,364
"COG0560",191,285,179,131,165,154,129,150,173,327
"COG0561",113,140,150,90,166,48,132,139,128,333
"COG0562",24,3,27,21,20,8,22,21,20,32
"COG0563",237,153,196,218,241,219,208,243,215,211
"COG0564",657,435,475,692,553,555,524,570,505,399
"COG0565",208,159,169,201,189,177,170,194,165,67
"COG0566",437,187,329,466,447,392,362,462,325,396
"COG0567",762,522,498,874,795,998,781,779,583,542
"COG0568",965,658,817,1132,896,1121,947,1012,834,586
"COG0569",400,314,402,433,471,496,421,414,418,173
"COG0571",208,116,183,243,205,176,210,243,166,93
"COG0572",54,15,39,38,52,27,26,50,41,32
"COG0573",367,234,70,97,40,426,247,122,77,220
"COG0574",795,443,915,644,612,645,970,843,866,307
"COG0575",203,119,189,251,201,190,166,225,181,147
"COG0576",214,115,221,249,227,233,249,232,203,107
"COG0577",544,313,615,578,593,474,517,514,601,546
"COG0578",218,332,102,211,169,211,90,123,144,452
"COG0579",172,158,234,206,158,120,203,136,216,144
"COG0580",87,15,159,132,126,181,174,111,171,137
"COG0581",332,192,58,82,62,368,272,145,62,214
"COG0582",459,1342,519,394,481,313,254,285,272,1830
"COG0583",498,3794,392,495,695,841,418,476,451,1756
"COG0584",245,283,219,235,226,224,240,268,239,433
"COG0585",55,67,83,21,67,10,52,26,95,18
"COG0586",51,96,62,56,39,39,38,38,63,170
"COG0587",1213,952,1341,1400,1308,1348,1327,1430,1331,1855
"COG0588",219,60,174,192,196,170,210,235,189,109
"COG0589",142,375,216,115,95,121,159,74,203,215
"COG0590",156,120,132,191,179,161,117,194,170,105
"COG0591",327,937,910,446,685,400,697,672,827,461
"COG0592",348,132,325,331,287,519,475,519,445,216
"COG0593",683,376,609,763,630,707,599,675,562,378
"COG0594",13,60,42,21,14,20,32,23,36,40
"COG0595",372,172,306,349,273,394,457,370,309,257
"COG0596",1757,1781,1782,1859,1822,1719,1759,1897,1902,1633
"COG0597",135,149,145,124,144,91,122,170,115,95
"COG0598",6,284,16,6,4,12,8,3,10,90
"COG0599",20,39,43,27,34,25,38,22,49,39
"COG0600",289,502,270,244,216,321,296,293,261,378
"COG0601",546,657,679,526,431,422,514,414,525,439
"COG0602",65,108,132,108,146,68,115,101,116,159
"COG0603",99,102,129,91,99,50,93,105,110,122
"COG0604",922,1188,1013,895,829,1029,937,968,1027,943
"COG0605",68,125,89,117,117,118,86,86,144,143
"COG0606",42,321,34,31,23,48,12,21,40,209
"COG0607",362,254,351,364,378,271,183,187,243,342
"COG0608",223,314,462,253,205,274,359,284,350,228
"COG0609",32,350,154,176,161,16,105,134,175,307
"COG0610",49,201,105,45,143,112,72,65,98,529
"COG0611",214,87,230,230,233,225,231,196,227,142
"COG0612",328,580,551,485,537,470,368,449,492,764
"COG0613",80,65,162,86,60,40,142,80,128,68
"COG0614",116,281,245,120,148,97,205,134,224,220
"COG0615",45,31,68,43,67,29,65,41,50,24
"COG0616",322,284,293,422,407,433,313,371,334,248
"COG0617",623,309,524,657,576,484,597,592,488,365
"COG0618",105,9,87,136,156,91,77,97,114,21
"COG0619",57,4,14,73,54,19,33,42,27,47
"COG0620",144,207,238,183,172,133,160,134,228,65
"COG0621",786,457,755,798,761,818,771,762,815,509
"COG0622",12,28,36,17,18,27,30,16,31,6
"COG0623",279,222,233,342,275,393,347,334,262,136
"COG0624",1044,835,1000,894,867,881,925,917,984,871
"COG0625",614,1055,423,629,547,712,378,548,631,661
"COG0626",514,383,395,645,557,524,481,545,481,488
"COG0627",38,224,56,43,43,47,24,37,41,118
"COG0628",288,452,259,271,248,232,155,211,245,528
"COG0629",157,173,146,198,180,209,214,201,165,270
"COG0630",97,139,35,47,124,13,33,10,33,126
"COG0631",69,69,75,44,72,50,52,47,70,169
"COG0632",61,53,64,52,55,93,65,73,95,103
"COG0633",274,49,115,202,200,226,138,203,123,61
"COG0634",57,62,65,66,44,21,49,54,64,86
"COG0635",152,332,205,249,226,158,124,137,192,340
"COG0636",33,10,10,38,37,22,19,28,24,7
"COG0637",212,56,150,183,187,161,113,161,126,186
"COG0638",83,0,209,20,78,9,117,39,184,5
"COG0639",169,231,135,125,154,88,120,92,119,154
"COG0640",51,394,62,33,63,67,72,45,73,482
"COG0641",7,6,14,9,19,15,7,10,6,9
"COG0642",1659,7527,1676,1472,1947,2088,1607,1779,1539,4625
"COG0643",68,361,98,26,81,76,37,45,59,159
"COG0644",775,324,839,639,778,650,842,627,812,281
"COG0645",1,12,6,2,2,1,10,2,0,31
"COG0646",419,358,517,289,284,246,400,380,352,142
"COG0647",136,88,98,130,134,163,193,181,165,171
"COG0648",55,11,98,50,66,26,116,48,87,1
"COG0649",402,126,482,375,346,365,543,423,416,126
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",128,308,238,178,100,158,118,74,126,128
"COG0652",465,176,449,467,520,409,419,442,440,289
"COG0653",891,515,863,1008,939,1101,942,967,856,503
"COG0654",839,994,540,803,651,788,599,785,683,468
"COG0655",25,165,36,29,38,46,16,26,33,191
"COG0656",87,198,88,65,73,73,48,61,70,175
"COG0657",304,564,351,386,347,362,293,382,415,523
"COG0658",24,194,46,27,23,46,15,23,29,315
"COG0659",259,741,172,347,257,388,189,186,194,570
"COG0661",778,668,459,799,648,653,597,611,541,409
"COG0662",201,134,176,186,237,198,286,344,247,336
"COG0663",119,162,127,152,108,200,166,124,141,148
"COG0664",194,605,231,156,154,106,141,148,177,455
"COG0665",2652,1317,2444,2586,2412,2703,2526,2464,2286,638
"COG0666",206,31,320,106,199,61,92,279,244,73
"COG0667",690,370,1010,626,589,659,836,748,957,626
"COG0668",507,1138,509,481,599,527,575,529,519,905
"COG0669",166,87,128,161,131,157,157,170,155,76
"COG0670",221,136,129,209,174,225,173,200,152,87
"COG0671",66,79,111,100,162,93,123,96,113,292
"COG0672",35,146,127,10,18,33,85,35,113,161
"COG0673",1543,354,1946,1947,1441,1630,1634,1703,1999,816
"COG0674",264,30,456,117,198,132,377,251,373,113
"COG0675",2,98,10,5,4,6,1,1,7,10
"COG0676",9,31,0,1,16,5,5,1,3,3
"COG0677",191,224,327,206,213,172,262,230,342,174
"COG0678",152,100,71,166,168,167,121,147,105,96
"COG0679",204,347,135,208,189,204,217,188,164,141
"COG0680",0,24,0,1,4,0,1,0,3,12
"COG0681",307,154,311,341,310,322,276,329,302,249
"COG0682",298,138,247,295,210,272,302,277,236,164
"COG0683",730,1279,645,537,534,803,699,633,603,542
"COG0684",104,81,129,94,75,104,153,101,170,65
"COG0685",202,188,294,240,216,240,291,249,202,156
"COG0686",241,135,210,280,301,364,290,283,235,209
"COG0687",339,279,284,297,347,313,311,321,299,208
"COG0688",193,140,203,160,167,147,170,200,131,111
"COG0689",186,123,165,166,159,176,135,123,203,103
"COG0690",18,33,26,30,32,25,13,21,20,8
"COG0691",160,83,120,168,155,165,146,151,141,94
"COG0692",60,73,29,93,92,95,44,56,67,109
"COG0693",28,243,62,34,39,48,24,36,45,178
"COG0694",176,138,260,233,261,239,182,254,192,117
"COG0695",122,262,107,111,137,104,97,75,58,130
"COG0696",151,165,79,231,180,178,67,118,122,58
"COG0697",2520,1259,1893,2601,2366,2337,2421,2392,2236,788
"COG0698",102,15,112,119,106,106,143,122,111,141
"COG0699",18,22,15,15,9,3,5,3,8,1
"COG0700",4,83,10,4,7,10,8,13,16,16
"COG0701",32,113,29,22,31,34,24,43,24,92
"COG0702",456,450,469,442,423,384,519,494,503,501
"COG0703",121,63,113,144,117,187,161,207,161,100
"COG0704",188,113,227,39,82,217,292,109,176,94
"COG0705",164,174,214,202,221,183,180,229,224,132
"COG0706",594,345,510,604,590,743,614,625,534,270
"COG0707",375,183,249,418,333,182,179,243,182,114
"COG0708",309,200,275,305,290,196,190,220,174,172
"COG0709",183,236,114,179,127,141,149,120,129,44
"COG0710",26,1,62,10,29,8,30,16,49,0
"COG0711",300,84,213,290,252,246,339,291,220,88
"COG0712",204,98,138,225,191,196,212,235,158,80
"COG0713",104,40,94,78,91,68,119,104,74,26
"COG0714",941,681,821,825,993,498,567,657,564,1155
"COG0715",132,763,221,86,106,155,200,140,238,463
"COG0716",39,18,49,67,66,21,58,52,71,10
"COG0717",203,145,214,219,183,242,213,234,177,171
"COG0718",71,42,78,49,58,54,73,68,55,24
"COG0719",790,437,872,847,887,836,930,901,886,413
"COG0720",61,21,65,69,71,95,87,84,102,24
"COG0721",81,61,74,88,73,71,79,83,60,42
"COG0722",136,174,104,174,124,152,86,133,120,15
"COG0723",188,115,183,220,183,240,232,191,205,136
"COG0724",108,2,42,87,107,52,43,50,56,10
"COG0725",22,81,61,19,12,22,36,30,60,58
"COG0726",364,265,487,347,347,343,322,392,473,197
"COG0727",19,6,10,15,9,16,12,11,9,5
"COG0728",308,162,257,366,251,452,444,456,378,292
"COG0729",4,264,20,8,25,18,12,25,14,241
"COG0730",598,339,450,597,539,615,610,556,514,241
"COG0731",36,0,69,12,47,13,71,18,54,0
"COG0732",23,134,71,27,63,39,24,26,87,227
"COG0733",220,236,191,245,297,212,162,235,189,214
"COG0735",382,174,280,383,299,322,357,373,283,133
"COG0736",128,40,101,79,77,69,106,100,104,46
"COG0737",126,393,106,153,138,193,93,153,149,173
"COG0738",14,33,11,34,46,77,20,39,37,129
"COG0739",865,761,722,891,930,875,773,891,761,1354
"COG0740",345,175,257,363,265,306,302,340,257,380
"COG0741",575,1020,590,570,512,591,541,589,575,600
"COG0742",177,109,177,204,159,109,154,190,168,92
"COG0743",272,182,268,319,265,161,180,235,182,123
"COG0744",247,482,202,264,189,164,173,200,210,634
"COG0745",893,1515,680,793,752,884,760,827,675,1085
"COG0746",132,75,124,94,92,78,74,103,64,21
"COG0747",856,1200,980,689,619,690,736,632,862,833
"COG0748",29,11,32,55,115,14,9,53,82,9
"COG0749",1102,1223,888,1206,1070,1243,1281,1158,945,10764
"COG0750",401,230,506,446,441,467,540,435,518,201
"COG0751",434,342,330,388,317,281,356,425,285,206
"COG0752",178,148,148,155,146,211,173,153,143,86
"COG0753",0,336,21,5,35,10,19,20,5,203
"COG0754",1,63,9,0,9,7,1,6,4,5
"COG0755",359,138,283,358,372,397,324,350,342,137
"COG0756",120,69,96,128,129,204,153,140,98,147
"COG0757",155,83,125,148,141,163,188,163,117,87
"COG0758",44,213,27,31,33,37,11,15,20,151
"COG0759",73,28,47,66,68,43,67,52,52,33
"COG0760",447,670,662,604,611,644,367,497,606,481
"COG0761",336,149,258,328,292,324,332,361,280,175
"COG0762",112,52,67,102,89,104,52,92,78,32
"COG0763",313,154,237,364,305,229,254,322,256,43
"COG0764",332,227,295,349,272,360,368,316,262,126
"COG0765",523,170,397,466,488,416,536,570,333,215
"COG0766",458,223,352,491,422,501,443,504,406,243
"COG0767",59,82,48,99,115,105,57,80,69,124
"COG0768",1216,631,898,1286,1153,1272,1090,1301,1014,609
"COG0769",541,258,404,568,498,454,458,588,460,347
"COG0770",289,229,223,365,295,200,129,181,175,178
"COG0771",386,259,264,430,324,314,321,433,300,262
"COG0772",805,400,615,849,734,691,646,828,668,406
"COG0773",517,356,442,686,549,598,427,575,492,339
"COG0774",287,188,250,360,290,339,264,345,289,53
"COG0775",63,138,79,71,134,92,53,64,59,181
"COG0776",228,148,212,191,203,258,198,263,209,152
"COG0777",298,175,310,338,267,348,312,274,275,111
"COG0778",306,480,412,362,380,257,351,357,511,293
"COG0779",68,65,59,85,70,71,66,77,63,72
"COG0780",58,93,66,72,80,67,65,83,50,74
"COG0781",117,86,106,156,132,120,120,153,106,62
"COG0782",157,163,180,160,148,220,192,160,159,141
"COG0783",5,91,8,9,21,12,4,7,4,144
"COG0784",161,3721,469,113,545,508,214,327,309,1789
"COG0785",174,157,233,168,119,116,246,178,209,86
"COG0786",12,3,6,57,24,19,17,19,11,2
"COG0787",133,111,92,201,151,235,121,191,208,184
"COG0788",66,153,70,85,71,94,75,42,72,154
"COG0789",157,645,161,215,171,174,196,198,166,543
"COG0790",119,181,358,101,111,129,91,191,326,299
"COG0791",171,135,100,163,163,60,122,137,69,238
"COG0792",5,38,6,2,6,18,2,7,5,37
"COG0793",672,506,610,722,628,708,571,694,660,475
"COG0794",259,127,232,265,285,303,225,281,243,60
"COG0795",503,314,491,541,492,477,377,597,456,285
"COG0796",56,132,66,81,63,45,54,57,70,76
"COG0797",45,104,62,48,44,52,54,54,56,141
"COG0798",5,200,50,9,14,27,45,23,35,191
"COG0799",130,66,132,123,108,136,111,115,114,52
"COG0800",80,89,58,93,67,62,18,36,40,99
"COG0801",155,132,156,157,178,162,160,176,170,44
"COG0802",129,57,145,139,159,153,149,163,132,69
"COG0803",159,99,185,186,157,71,203,125,192,100
"COG0804",134,140,79,144,50,133,109,132,53,35
"COG0805",281,155,262,295,320,259,289,270,274,127
"COG0806",91,79,67,127,88,68,48,53,46,50
"COG0807",464,293,329,457,445,485,391,402,399,267
"COG0809",195,209,204,277,246,202,178,215,196,105
"COG0810",73,167,90,138,119,160,68,109,108,34
"COG0811",365,472,329,508,460,507,327,414,385,237
"COG0812",309,174,237,320,238,277,244,292,260,170
"COG0813",15,64,9,21,24,12,15,26,10,11
"COG0814",19,1,1,4,15,2,0,1,5,0
"COG0815",511,386,381,534,439,407,412,495,372,362
"COG0816",147,68,105,142,131,166,150,175,118,66
"COG0817",47,87,95,67,74,63,53,59,82,88
"COG0818",16,42,10,17,25,25,5,19,13,4
"COG0819",21,42,27,23,25,21,43,30,29,17
"COG0820",202,203,220,255,230,231,186,211,237,158
"COG0821",398,178,350,362,335,441,458,437,365,209
"COG0822",118,48,165,99,110,112,185,113,109,106
"COG0823",455,287,692,422,509,494,637,619,604,529
"COG0824",333,381,221,346,319,296,230,282,255,167
"COG0825",226,118,187,234,176,346,365,321,326,104
"COG0826",84,44,33,8,13,19,5,16,34,31
"COG0827",4,15,11,8,10,9,17,18,15,210
"COG0828",60,39,28,52,41,54,57,56,38,18
"COG0829",87,74,55,71,20,57,81,54,54,12
"COG0830",47,59,49,50,20,37,49,41,36,11
"COG0831",24,18,27,22,8,18,18,15,7,4
"COG0832",23,17,15,28,7,23,14,21,10,6
"COG0833",0,9,1,0,0,0,1,1,0,1
"COG0834",556,582,463,521,597,651,619,605,451,297
"COG0835",14,125,32,6,28,21,6,20,11,33
"COG0836",212,168,215,193,181,145,230,245,177,229
"COG0837",63,37,13,79,54,98,33,48,37,89
"COG0838",133,69,119,108,101,92,189,135,120,39
"COG0839",181,53,174,148,139,148,211,153,164,52
"COG0840",118,1848,279,47,325,271,110,220,130,1041
"COG0841",1326,3731,1213,1471,1513,1897,1272,1464,1343,2084
"COG0842",349,357,397,308,317,341,382,413,355,397
"COG0843",687,646,729,835,848,856,906,829,775,524
"COG0845",591,2283,638,707,784,900,532,763,656,1521
"COG0846",95,107,86,101,89,99,76,56,107,124
"COG0847",285,271,217,366,366,340,237,299,293,255
"COG0848",127,151,128,173,147,166,107,145,145,98
"COG0849",170,174,198,193,193,290,263,311,286,153
"COG0850",22,38,7,18,20,12,4,3,9,7
"COG0851",7,18,5,20,10,8,3,3,5,2
"COG0852",117,44,156,109,93,158,290,191,211,52
"COG0853",20,49,20,32,31,29,11,11,26,12
"COG0854",221,143,126,228,172,216,157,208,149,66
"COG0855",196,377,81,178,178,487,74,142,99,381
"COG0856",17,0,10,6,20,7,9,5,12,0
"COG0857",43,34,40,69,48,35,57,41,30,122
"COG0858",89,56,93,113,100,118,107,104,117,54
"COG0859",512,206,601,418,403,402,478,593,451,76
"COG0860",136,231,150,223,201,181,111,191,185,173
"COG0861",192,65,141,165,161,187,208,204,147,151
"COG0863",445,305,387,378,722,409,480,854,392,815
"COG0864",3,8,28,2,2,0,14,1,23,3
"COG1001",19,121,123,26,33,11,80,22,123,46
"COG1002",57,407,117,32,88,36,57,56,85,343
"COG1003",766,287,542,832,733,865,807,733,622,631
"COG1004",528,321,442,495,627,430,530,611,409,749
"COG1005",395,165,454,341,327,302,512,374,408,116
"COG1006",9,47,17,16,10,16,10,7,13,27
"COG1007",518,222,607,411,412,365,632,495,533,165
"COG1008",800,202,584,615,516,447,669,578,483,174
"COG1009",723,801,877,667,608,555,850,719,693,464
"COG1010",73,40,77,103,52,39,52,47,78,24
"COG1011",443,322,455,378,348,407,498,475,468,310
"COG1012",2604,2545,2288,2810,2950,3282,2640,2838,2476,2394
"COG1013",153,18,265,69,99,79,203,160,225,43
"COG1014",356,463,512,194,221,277,417,362,464,230
"COG1015",38,60,15,58,44,45,25,30,35,31
"COG1017",0,93,1,4,4,3,0,7,0,3
"COG1018",54,660,191,97,102,124,135,85,218,283
"COG1019",24,0,41,1,19,0,36,11,33,0
"COG1020",53,134,60,15,49,72,29,40,55,108
"COG1021",0,86,12,1,3,4,0,1,5,17
"COG1022",715,564,519,670,681,544,654,746,552,325
"COG1023",177,1,14,21,7,28,22,9,7,13
"COG1024",1832,2637,1852,1659,1865,1864,1812,1887,2127,1474
"COG1025",45,75,111,27,60,47,28,56,68,28
"COG1026",78,29,100,138,105,140,38,69,101,7
"COG1027",6,13,55,0,6,1,56,1,54,85
"COG1028",4032,4407,4561,4059,3800,3977,4397,4213,4743,3659
"COG1029",13,9,10,7,6,14,14,13,3,1
"COG1030",39,99,76,33,56,32,45,67,70,13
"COG1031",36,0,26,19,43,5,11,18,21,0
"COG1032",328,115,1318,203,305,177,537,426,514,261
"COG1033",678,201,710,489,841,881,864,1023,955,132
"COG1034",424,216,366,397,355,486,527,553,360,221
"COG1035",55,2,43,24,20,11,32,28,28,10
"COG1036",7,2,4,4,1,8,9,3,2,0
"COG1038",92,482,65,151,123,180,71,88,123,297
"COG1039",2,0,3,5,5,7,0,9,2,0
"COG1040",10,127,18,8,11,30,11,10,15,100
"COG1041",39,0,26,14,58,6,17,15,29,0
"COG1042",119,233,371,116,95,122,251,108,359,42
"COG1043",149,86,112,169,147,262,204,243,216,29
"COG1044",237,153,217,317,304,335,246,297,267,53
"COG1045",167,157,126,168,142,182,135,139,136,103
"COG1047",60,155,114,28,64,30,61,42,92,74
"COG1048",677,640,854,592,701,805,1065,776,733,509
"COG1049",317,196,89,436,382,375,144,298,244,50
"COG1051",106,98,100,88,90,70,99,100,87,107
"COG1052",346,405,397,376,346,486,561,381,465,142
"COG1053",1160,481,1213,1126,1216,1421,1409,1144,1247,350
"COG1054",322,158,232,346,363,296,265,320,290,130
"COG1055",135,146,206,117,214,140,151,194,182,96
"COG1056",16,12,46,4,21,3,28,11,30,1
"COG1057",189,92,156,187,186,145,176,195,169,110
"COG1058",256,63,266,264,226,223,256,257,208,66
"COG1059",1,0,1,0,1,0,3,0,0,0
"COG1060",220,14,500,172,233,153,362,228,451,12
"COG1061",590,192,198,426,786,328,271,638,274,1694
"COG1062",141,412,251,122,153,121,200,184,242,320
"COG1063",292,237,643,271,254,259,490,382,546,270
"COG1064",154,151,201,157,147,231,171,70,182,63
"COG1066",101,232,118,166,179,144,95,124,118,315
"COG1067",68,71,45,32,101,20,28,37,60,23
"COG1069",16,15,33,12,8,13,16,14,12,97
"COG1070",190,153,153,299,242,235,154,165,237,505
"COG1071",445,205,520,520,613,466,461,535,486,398
"COG1072",18,17,11,21,17,15,22,20,21,110
"COG1073",306,203,386,347,334,312,339,389,420,609
"COG1074",334,614,327,430,456,233,80,200,250,262
"COG1075",66,183,43,66,59,24,49,61,45,48
"COG1076",66,92,72,62,54,94,84,106,90,37
"COG1077",403,177,317,442,401,441,364,408,296,113
"COG1078",118,28,131,99,102,42,107,63,92,34
"COG1079",243,164,145,260,194,167,203,196,183,177
"COG1080",109,66,85,94,81,68,74,92,97,250
"COG1082",278,72,305,286,254,355,263,273,343,291
"COG1083",161,29,221,118,123,109,180,166,194,123
"COG1084",41,0,29,12,56,7,13,11,19,0
"COG1085",28,2,99,29,35,38,75,22,55,60
"COG1086",230,292,361,222,243,250,257,250,329,263
"COG1087",117,158,118,200,138,161,139,147,139,200
"COG1088",175,100,220,163,236,176,270,390,265,320
"COG1089",346,134,307,268,378,245,347,437,268,395
"COG1090",137,86,156,161,187,101,104,138,134,95
"COG1091",135,109,193,146,148,137,166,206,164,162
"COG1092",36,359,75,53,52,56,11,25,60,102
"COG1093",34,0,78,16,25,5,38,13,49,0
"COG1094",23,0,36,12,39,7,23,10,21,0
"COG1095",24,1,40,8,35,4,33,12,47,0
"COG1096",18,0,44,5,18,0,18,7,30,0
"COG1097",15,0,47,11,37,5,23,11,24,0
"COG1098",0,0,0,0,0,0,0,2,0,0
"COG1099",4,5,13,4,1,3,2,4,2,1
"COG1100",237,0,84,217,155,62,93,96,115,0
"COG1101",0,10,0,0,0,7,0,2,1,1
"COG1102",19,0,39,7,20,2,15,9,30,0
"COG1104",304,222,281,365,305,334,236,290,312,374
"COG1105",0,11,0,0,1,1,0,0,3,9
"COG1106",0,3,1,1,0,1,0,1,0,3
"COG1107",1,0,1,0,0,0,3,0,2,0
"COG1108",291,209,252,325,228,186,291,284,301,131
"COG1109",1014,627,990,1128,978,982,1064,1062,945,481
"COG1111",68,2,92,32,93,10,78,27,105,0
"COG1112",241,204,173,137,196,92,136,162,164,600
"COG1113",0,1,0,0,0,0,1,0,0,0
"COG1114",0,11,1,0,0,0,0,3,0,8
"COG1115",211,456,226,322,337,372,220,268,271,224
"COG1116",86,422,155,74,61,103,112,84,141,270
"COG1117",227,139,90,73,34,302,214,117,77,136
"COG1118",2,89,12,4,6,1,4,9,6,20
"COG1119",58,6,40,43,30,23,16,20,35,47
"COG1120",13,109,61,28,41,15,44,73,74,130
"COG1121",287,167,237,260,244,194,336,288,236,93
"COG1122",93,43,54,118,85,53,64,75,49,105
"COG1123",465,671,270,520,400,390,246,360,347,387
"COG1124",0,5,1,2,1,0,0,1,1,5
"COG1125",1,76,9,2,2,4,13,3,6,88
"COG1126",230,187,212,265,276,269,255,261,207,116
"COG1127",65,70,48,139,83,99,40,82,85,102
"COG1129",275,116,193,289,232,312,237,233,272,398
"COG1131",570,284,568,434,518,563,899,734,872,710
"COG1132",1641,1342,1686,1744,1660,1530,1372,1659,1626,1007
"COG1133",153,16,129,148,135,182,192,135,113,9
"COG1134",35,95,55,43,53,28,24,44,53,124
"COG1135",8,84,4,2,6,5,7,1,5,67
"COG1136",496,287,555,476,545,394,447,452,503,271
"COG1137",242,148,165,270,218,250,174,247,205,93
"COG1138",697,295,577,627,617,545,672,707,571,244
"COG1139",12,19,39,3,2,1,13,1,17,15
"COG1140",1,7,23,0,1,0,5,9,12,10
"COG1141",17,0,1,25,21,9,4,14,6,0
"COG1142",40,1,24,49,30,28,13,30,20,12
"COG1143",170,37,235,180,239,167,214,255,212,43
"COG1144",0,0,1,0,0,0,0,0,0,0
"COG1145",48,177,84,39,34,45,23,33,37,28
"COG1146",192,157,239,138,150,219,272,169,193,90
"COG1148",12,0,19,0,1,1,2,4,0,0
"COG1150",3,0,5,0,3,0,3,3,3,0
"COG1151",0,3,0,0,0,0,0,0,0,0
"COG1153",0,0,1,0,1,1,1,0,1,0
"COG1154",594,356,442,647,588,732,583,550,478,370
"COG1155",56,2,129,24,103,6,76,24,106,0
"COG1156",43,2,94,15,71,6,74,26,88,0
"COG1157",31,129,50,41,29,85,14,47,56,109
"COG1158",404,252,487,507,436,402,364,360,261,198
"COG1159",147,151,104,213,138,170,90,134,120,158
"COG1160",294,317,230,358,309,287,212,317,277,255
"COG1161",68,41,20,33,48,25,9,29,20,2
"COG1162",72,95,54,121,117,117,40,65,62,91
"COG1163",49,0,80,7,49,3,82,13,87,0
"COG1164",120,124,221,152,153,145,155,117,239,46
"COG1165",109,26,54,110,78,54,62,76,66,113
"COG1166",93,181,70,110,99,66,37,94,48,25
"COG1167",117,541,150,165,122,160,155,95,152,391
"COG1168",51,106,65,61,63,68,32,45,46,8
"COG1169",92,12,50,85,85,49,47,75,56,84
"COG1171",482,349,403,570,526,514,468,439,574,355
"COG1172",337,65,214,369,266,378,318,280,334,386
"COG1173",583,596,619,486,402,440,462,364,568,328
"COG1174",2,106,12,9,2,5,6,6,13,160
"COG1175",806,280,362,699,544,644,584,466,538,760
"COG1176",315,226,256,269,258,338,318,296,279,167
"COG1177",242,194,189,272,213,288,210,260,198,172
"COG1178",713,452,550,795,698,522,668,689,707,324
"COG1179",8,29,5,3,8,8,3,8,10,6
"COG1180",11,9,26,0,1,0,6,5,16,11
"COG1181",335,175,287,353,278,272,237,325,277,276
"COG1182",60,118,17,64,55,35,35,33,39,35
"COG1183",196,178,199,196,203,198,223,234,188,70
"COG1184",8,3,2,0,1,1,1,1,3,0
"COG1185",720,388,686,745,706,962,784,692,668,386
"COG1186",376,209,301,385,402,405,342,342,330,201
"COG1187",201,345,139,215,235,205,138,203,172,207
"COG1188",15,49,17,22,12,16,7,18,17,31
"COG1189",84,22,71,79,40,37,46,49,73,111
"COG1190",250,146,256,351,336,320,272,279,266,155
"COG1191",65,67,35,42,38,39,14,16,45,79
"COG1192",400,1113,414,383,405,447,367,419,343,587
"COG1193",185,20,121,196,157,46,69,57,50,23
"COG1194",397,168,288,424,349,301,307,397,291,153
"COG1195",208,171,196,288,227,221,184,230,210,192
"COG1196",1052,543,831,872,812,789,859,824,809,389
"COG1197",719,589,550,759,624,529,511,547,635,590
"COG1198",718,374,570,767,668,710,681,681,592,326
"COG1199",250,382,358,163,237,118,245,186,303,254
"COG1200",647,363,552,657,613,588,674,715,601,339
"COG1201",397,358,352,357,435,271,224,178,372,462
"COG1202",3,0,3,0,0,0,3,0,0,0
"COG1203",2,56,8,0,19,3,2,8,1,16
"COG1204",129,20,179,45,135,22,104,49,163,27
"COG1205",23,29,44,17,17,6,8,9,33,8
