"","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X100_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0523",708,66,327,72,178,510,100,111,317,260
"COG0524",792,790,738,638,683,694,362,778,702,817
"COG0525",862,1004,1052,770,931,930,356,1039,1001,1162
"COG0526",1037,934,990,894,923,1056,419,1034,955,902
"COG0527",426,458,489,376,441,530,263,475,506,481
"COG0528",258,165,199,160,159,188,108,189,175,172
"COG0529",216,105,125,115,157,195,165,103,126,131
"COG0530",346,229,271,212,234,314,239,217,248,253
"COG0531",275,243,170,448,266,270,358,331,258,159
"COG0532",759,757,787,656,671,798,239,890,814,737
"COG0533",372,435,450,363,394,265,85,314,327,264
"COG0534",346,685,531,508,570,461,393,672,586,571
"COG0535",286,134,180,531,181,207,169,93,222,167
"COG0536",367,415,404,300,394,341,163,456,388,403
"COG0537",193,205,181,218,212,225,86,243,231,235
"COG0538",278,236,292,171,353,403,161,526,425,490
"COG0539",581,598,641,508,530,615,264,626,573,652
"COG0540",356,364,329,294,365,363,147,366,401,393
"COG0541",443,412,470,459,449,474,204,423,477,524
"COG0542",1713,673,1094,851,820,1370,883,679,768,968
"COG0543",37,48,28,141,39,60,43,100,86,24
"COG0544",422,529,498,442,455,453,185,517,464,491
"COG0545",254,141,195,180,136,214,138,163,125,117
"COG0546",257,261,311,296,240,275,187,204,263,275
"COG0547",286,282,343,370,233,296,172,325,356,339
"COG0548",255,265,257,259,234,277,136,235,256,274
"COG0549",30,68,36,80,63,38,38,38,36,27
"COG0550",887,1029,908,761,932,943,334,1166,912,1001
"COG0551",119,124,62,93,97,83,57,107,63,131
"COG0552",355,255,314,307,322,367,128,273,331,326
"COG0553",351,240,197,227,570,440,11668,337,366,282
"COG0554",162,425,307,357,354,230,188,404,392,326
"COG0555",20,5,3,13,3,7,29,0,6,2
"COG0556",741,782,785,596,796,779,292,903,804,855
"COG0557",750,250,359,340,294,571,296,306,353,367
"COG0558",236,296,277,298,319,232,117,307,260,265
"COG0559",330,417,561,669,520,444,422,566,523,536
"COG0560",128,158,92,288,176,141,196,178,157,128
"COG0561",115,103,140,91,245,164,197,69,94,144
"COG0562",32,21,19,10,28,17,18,39,22,26
"COG0563",227,275,233,205,251,209,122,278,206,226
"COG0564",502,599,598,462,551,550,309,584,643,632
"COG0565",175,200,212,124,157,195,98,186,193,229
"COG0566",630,457,526,316,402,585,278,489,428,500
"COG0567",414,671,683,531,601,504,409,925,777,803
"COG0568",1280,982,989,800,883,1152,733,942,959,1079
"COG0569",359,461,478,438,446,388,170,528,430,487
"COG0571",209,200,211,190,273,212,77,275,200,231
"COG0572",52,55,50,82,64,62,43,81,53,47
"COG0573",215,39,134,35,68,119,179,26,449,120
"COG0574",389,933,676,1109,845,518,291,1053,823,712
"COG0575",283,219,240,202,201,280,90,263,223,201
"COG0576",156,166,177,133,132,256,79,266,243,248
"COG0577",757,572,614,533,544,708,409,651,557,531
"COG0578",112,169,102,168,169,119,281,171,174,125
"COG0579",357,127,224,247,150,297,93,153,173,183
"COG0580",78,105,129,85,110,112,28,107,178,104
"COG0581",178,63,116,22,77,130,179,25,453,114
"COG0582",828,425,447,840,494,450,4046,272,357,436
"COG0583",779,591,416,738,476,585,2113,344,393,471
"COG0584",138,294,235,291,264,187,232,366,236,235
"COG0585",78,26,16,84,80,68,13,15,59,34
"COG0586",128,43,72,23,43,100,93,34,36,63
"COG0587",1206,1496,1304,1256,1455,1204,1595,1461,1274,1397
"COG0588",96,223,209,137,222,142,58,280,221,175
"COG0589",204,81,79,222,67,134,294,46,141,53
"COG0590",196,194,175,166,137,154,70,202,164,184
"COG0591",493,839,637,1039,643,677,547,620,611,456
"COG0592",415,551,501,428,548,289,111,397,308,308
"COG0593",618,775,726,552,611,581,327,802,703,732
"COG0594",27,21,21,34,14,12,18,10,13,13
"COG0595",424,351,428,174,369,377,177,352,371,462
"COG0596",1785,1862,1710,1672,1708,1909,1617,1657,1757,1963
"COG0597",123,162,147,125,114,110,121,139,115,145
"COG0598",28,8,14,27,12,7,125,3,8,9
"COG0599",32,37,15,40,28,31,50,12,26,30
"COG0600",123,213,228,347,262,225,281,226,281,266
"COG0601",429,405,452,592,397,433,327,302,478,468
"COG0602",215,102,140,122,153,160,129,105,113,154
"COG0603",173,89,119,125,148,167,122,75,76,127
"COG0604",559,900,734,842,849,674,874,880,938,851
"COG0605",111,112,96,67,70,68,121,161,93,86
"COG0606",78,20,21,133,10,56,183,4,20,5
"COG0607",379,310,333,289,298,363,356,384,326,325
"COG0608",191,267,303,347,160,265,193,184,299,241
"COG0609",265,212,194,78,57,86,172,169,38,184
"COG0610",230,109,86,101,63,82,259,60,39,77
"COG0611",159,151,152,115,137,262,89,238,222,244
"COG0612",743,538,529,601,353,594,480,477,414,382
"COG0613",126,51,95,73,76,117,32,89,83,81
"COG0614",209,131,168,69,137,130,148,198,104,150
"COG0615",56,73,51,62,98,33,21,41,46,38
"COG0616",360,367,382,266,309,365,246,366,368,401
"COG0617",666,661,646,497,709,722,238,651,582,686
"COG0618",131,114,108,126,134,115,24,154,124,90
"COG0619",142,20,73,15,56,84,23,48,42,87
"COG0620",127,212,153,312,135,97,76,118,144,169
"COG0621",737,820,803,874,702,876,444,889,794,746
"COG0622",17,15,19,32,17,20,4,19,15,10
"COG0623",295,245,339,199,271,265,160,300,295,351
"COG0624",474,874,707,1055,867,730,604,950,919,796
"COG0625",712,443,526,431,456,677,701,382,577,664
"COG0626",706,482,610,674,537,469,258,384,343,420
"COG0627",41,35,30,56,30,44,134,13,37,37
"COG0628",317,235,198,296,245,383,359,174,239,198
"COG0629",212,197,195,147,221,190,341,171,158,230
"COG0630",62,18,49,40,97,52,66,32,65,51
"COG0631",30,70,65,70,109,74,57,95,54,38
"COG0632",151,94,107,105,68,126,68,101,100,61
"COG0633",215,134,220,145,346,269,69,95,186,199
"COG0634",56,59,51,78,67,32,79,62,49,41
"COG0635",414,185,204,356,124,274,301,180,147,163
"COG0636",61,13,47,18,32,46,12,19,39,40
"COG0637",255,176,158,107,206,270,115,133,152,173
"COG0638",43,35,51,107,116,99,1,42,94,38
"COG0639",111,142,110,178,134,158,136,98,144,102
"COG0640",90,40,64,143,43,48,392,15,58,50
"COG0641",22,6,8,71,9,24,13,10,9,3
"COG0642",2550,2033,1879,1909,1501,1690,5040,1480,1741,1561
"COG0643",108,101,56,76,66,45,170,39,41,38
"COG0644",808,633,667,655,845,891,245,588,786,776
"COG0645",13,8,3,13,2,3,31,0,4,1
"COG0646",366,327,374,619,339,599,179,226,420,348
"COG0647",116,196,189,132,221,108,96,154,156,138
"COG0648",56,37,62,58,78,50,3,65,62,46
"COG0649",311,349,451,433,407,344,123,441,469,428
"COG0650",0,0,0,6,0,0,0,0,0,0
"COG0651",113,83,97,308,88,112,333,108,164,87
"COG0652",539,386,514,340,495,579,228,439,516,397
"COG0653",897,1016,1054,830,901,957,384,1119,972,1036
"COG0654",676,719,666,485,712,670,527,644,800,874
"COG0655",26,26,26,35,22,30,176,18,22,23
"COG0656",61,89,73,60,66,78,105,66,63,45
"COG0657",282,288,326,302,306,293,452,358,352,328
"COG0658",89,25,26,124,11,35,210,6,31,7
"COG0659",716,147,336,299,216,542,504,135,222,319
"COG0661",1020,530,766,367,890,1004,417,596,670,809
"COG0662",277,263,325,231,414,248,392,235,233,340
"COG0663",92,116,128,114,144,103,108,124,130,120
"COG0664",345,170,250,510,186,240,471,125,163,146
"COG0665",1562,2256,2031,3049,2277,1709,760,2180,2537,2428
"COG0666",193,110,263,491,181,315,48,62,235,98
"COG0667",470,702,725,615,603,647,415,562,698,680
"COG0668",570,553,520,477,541,555,729,525,502,492
"COG0669",174,195,187,132,171,167,61,186,145,179
"COG0670",157,165,203,148,170,162,103,185,214,227
"COG0671",73,117,83,97,175,64,173,78,61,63
"COG0672",15,37,22,101,43,39,91,12,59,18
"COG0673",876,1041,1074,1259,896,1481,551,1606,1675,1589
"COG0674",186,301,216,893,273,235,37,210,314,167
"COG0675",6,7,4,6,3,10,18,1,2,5
"COG0676",9,5,3,13,8,19,6,0,2,1
"COG0677",257,305,219,212,212,157,135,334,266,236
"COG0678",71,102,93,76,196,69,111,124,115,150
"COG0679",222,175,193,163,171,152,182,171,197,239
"COG0680",2,1,1,2,0,0,17,0,0,0
"COG0681",365,348,349,226,333,390,143,327,311,316
"COG0682",283,318,305,239,281,279,142,322,295,271
"COG0683",400,628,692,993,595,541,533,683,657,690
"COG0684",87,136,99,86,61,78,55,79,88,90
"COG0685",271,263,242,399,221,257,127,202,202,245
"COG0686",152,230,212,219,228,185,210,372,233,228
"COG0687",171,269,253,356,287,205,226,287,322,315
"COG0688",117,167,181,192,179,135,116,212,177,170
"COG0689",137,118,93,110,156,164,99,117,145,141
"COG0690",57,16,42,12,15,32,13,9,27,40
"COG0691",132,178,142,149,135,166,65,186,139,170
"COG0692",69,92,74,25,55,65,44,85,60,65
"COG0693",30,28,29,56,30,38,159,23,31,26
"COG0694",199,233,235,134,259,164,214,254,181,216
"COG0695",125,152,122,72,171,108,199,114,101,138
"COG0696",412,88,195,194,134,278,46,128,133,178
"COG0697",1605,2374,2301,1831,2354,1907,901,2578,2455,2569
"COG0698",71,125,102,81,94,53,41,104,72,68
"COG0699",20,5,7,10,36,20,2,4,16,7
"COG0700",13,12,7,11,8,10,26,8,5,10
"COG0701",47,54,45,71,25,38,58,13,33,18
"COG0702",621,480,615,328,412,683,323,452,520,523
"COG0703",195,225,226,138,186,212,77,233,153,231
"COG0704",66,53,65,73,107,84,90,31,285,68
"COG0705",232,225,251,272,211,176,63,147,121,107
"COG0706",495,655,564,530,513,511,250,710,615,549
"COG0707",343,322,379,303,300,308,128,384,342,387
"COG0708",349,363,322,255,318,315,243,281,334,326
"COG0709",248,123,197,144,157,268,85,147,152,162
"COG0710",29,8,11,50,47,44,1,11,33,21
"COG0711",314,284,314,178,258,314,85,323,286,292
"COG0712",227,206,222,153,178,206,72,220,226,201
"COG0713",74,99,104,80,108,78,39,102,105,87
"COG0714",595,785,762,735,1482,560,2110,704,640,970
"COG0715",172,110,159,191,113,134,409,61,136,123
"COG0716",136,65,94,16,53,122,5,43,41,64
"COG0717",180,209,213,151,172,180,198,212,210,234
"COG0718",52,46,58,65,52,72,43,73,90,78
"COG0719",814,941,948,725,926,917,334,980,917,912
"COG0720",234,77,146,132,96,179,39,60,79,146
"COG0721",85,78,104,55,87,69,28,95,72,103
"COG0722",217,123,189,148,87,209,32,68,89,185
"COG0723",178,205,186,203,185,196,125,256,228,233
"COG0724",192,44,123,61,97,202,5,19,109,103
"COG0725",38,28,37,68,12,28,47,30,28,20
"COG0726",272,398,320,417,345,266,140,348,389,343
"COG0727",60,16,19,34,10,35,3,5,11,16
"COG0728",406,484,493,337,417,406,196,524,463,532
"COG0729",30,33,21,40,16,14,210,8,5,9
"COG0730",374,526,532,414,536,402,276,658,555,541
"COG0731",37,15,23,28,53,45,0,17,55,19
"COG0732",105,71,42,40,29,25,135,46,17,21
"COG0733",406,262,251,231,233,303,149,238,190,293
"COG0735",312,322,363,194,324,301,123,418,349,394
"COG0736",39,128,85,104,78,49,32,106,96,107
"COG0737",138,195,131,195,148,139,147,134,134,121
"COG0738",56,46,48,40,26,59,85,56,30,25
"COG0739",708,1115,888,801,798,649,952,1089,870,788
"COG0740",529,249,387,236,437,452,329,327,278,396
"COG0741",424,604,532,622,471,410,666,592,594,506
"COG0742",199,199,215,143,152,175,49,208,202,200
"COG0743",374,381,362,306,274,344,132,349,313,327
"COG0744",348,189,190,215,250,311,418,252,185,208
"COG0745",1020,775,917,638,707,859,1020,779,896,812
"COG0746",36,72,48,153,105,75,26,42,90,72
"COG0747",766,641,714,795,562,616,545,425,653,676
"COG0748",79,71,67,21,30,42,17,97,20,64
"COG0749",1064,1153,1129,801,1402,1012,21154,1247,1059,1510
"COG0750",385,475,488,452,443,473,184,562,520,455
"COG0751",424,332,429,331,376,467,235,348,392,420
"COG0752",183,149,193,171,168,171,110,151,177,171
"COG0753",16,32,17,17,11,18,263,0,4,3
"COG0754",8,5,3,6,1,12,5,0,3,2
"COG0755",332,351,337,281,293,379,86,374,361,362
"COG0756",90,139,105,110,298,101,224,172,137,137
"COG0757",144,182,156,152,153,156,62,186,127,154
"COG0758",61,18,16,123,13,33,173,5,18,9
"COG0759",84,77,84,44,64,56,34,74,64,80
"COG0760",550,693,487,654,460,544,476,627,455,491
"COG0761",360,352,350,258,327,362,146,386,284,364
"COG0762",121,81,111,62,82,102,31,89,85,106
"COG0763",364,364,344,336,277,349,99,364,324,355
"COG0764",261,348,328,355,246,291,313,376,306,283
"COG0765",340,419,448,402,527,362,157,461,473,519
"COG0766",398,435,490,335,395,517,168,517,455,466
"COG0767",222,38,112,50,73,81,105,35,47,58
"COG0768",1089,1245,1254,1031,1108,1218,447,1426,1161,1314
"COG0769",528,542,598,487,535,508,211,618,561,608
"COG0770",412,324,270,266,278,312,204,374,278,315
"COG0771",387,423,464,375,380,415,179,430,410,438
"COG0772",723,808,889,629,740,757,307,919,749,814
"COG0773",545,572,552,469,443,538,212,612,555,601
"COG0774",332,338,355,338,295,315,94,374,270,324
"COG0775",78,92,65,90,113,82,179,49,56,67
"COG0776",181,226,222,208,181,159,143,272,241,229
"COG0777",325,300,281,328,217,280,102,296,294,263
"COG0778",385,414,344,292,291,385,295,469,322,373
"COG0779",96,69,77,77,60,89,80,84,65,79
"COG0780",67,72,64,48,64,102,74,71,60,95
"COG0781",177,134,160,118,141,152,54,162,119,124
"COG0782",105,196,155,165,119,140,95,136,150,160
"COG0783",24,12,10,7,5,13,144,1,5,9
"COG0784",679,418,283,506,266,333,2312,80,108,167
"COG0785",102,92,104,60,113,174,80,215,216,178
"COG0786",189,9,87,18,37,161,1,0,29,61
"COG0787",312,200,218,208,201,282,152,241,180,255
"COG0788",135,42,96,42,67,163,118,14,66,94
"COG0789",160,203,161,175,176,137,534,233,154,151
"COG0790",180,109,150,357,114,140,322,61,153,122
"COG0791",184,135,206,91,184,182,800,232,173,200
"COG0792",15,3,6,24,5,5,41,4,3,5
"COG0793",981,711,773,793,529,727,339,644,672,618
"COG0794",177,291,270,262,239,236,103,281,285,215
"COG0795",516,605,602,508,443,509,255,591,502,571
"COG0796",164,66,82,70,62,129,78,47,62,55
"COG0797",45,72,50,93,44,58,114,57,68,36
"COG0798",48,24,35,18,3,30,135,5,42,13
"COG0799",130,123,116,112,100,121,45,138,135,132
"COG0800",143,43,68,56,45,90,44,29,50,67
"COG0801",150,196,178,172,165,163,70,187,158,168
"COG0802",154,159,175,102,123,132,53,177,137,168
"COG0803",429,85,243,76,152,270,29,110,181,246
"COG0804",111,23,205,111,86,235,49,6,150,199
"COG0805",296,313,308,247,283,314,142,329,298,253
"COG0806",133,99,95,91,87,150,62,75,86,104
"COG0807",476,361,403,291,349,492,180,460,436,465
"COG0809",339,262,255,249,193,299,114,291,181,240
"COG0810",122,156,95,109,79,109,76,124,97,147
"COG0811",355,439,394,329,277,326,304,456,412,417
"COG0812",320,319,269,239,251,296,137,334,323,325
"COG0813",14,19,16,2,26,4,11,14,15,14
"COG0814",2,2,7,1,12,22,0,1,10,1
"COG0815",411,502,523,371,390,425,236,547,473,499
"COG0816",137,146,140,138,126,130,37,129,138,172
"COG0817",114,62,79,98,57,87,82,54,69,52
"COG0818",79,15,39,25,20,66,9,3,24,33
"COG0819",120,22,70,10,10,38,11,10,12,55
"COG0820",325,189,249,235,190,300,130,180,213,226
"COG0821",377,453,427,362,402,400,159,482,385,430
"COG0822",56,101,110,141,161,64,107,111,121,153
"COG0823",288,828,518,874,489,468,309,669,495,517
"COG0824",288,246,294,298,280,269,180,297,247,315
"COG0825",313,339,355,346,268,344,123,337,315,388
"COG0826",63,36,14,293,16,47,9,3,45,9
"COG0827",26,25,17,27,38,16,132,22,12,10
"COG0828",55,45,58,35,49,53,19,50,50,65
"COG0829",49,15,112,59,42,118,25,6,91,84
"COG0830",40,7,91,40,29,77,13,4,61,71
"COG0831",25,4,34,28,14,50,6,0,26,29
"COG0832",17,6,35,41,16,41,10,3,27,37
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",436,520,510,472,651,475,288,575,523,557
"COG0835",42,34,16,29,21,12,57,2,8,7
"COG0836",293,255,286,243,187,249,202,211,209,269
"COG0837",191,46,71,53,98,156,74,44,66,112
"COG0838",90,172,134,177,145,117,52,134,122,144
"COG0839",166,177,210,150,163,109,37,127,131,123
"COG0840",430,349,128,348,143,243,951,19,69,78
"COG0841",1339,1490,1364,1289,1034,1195,2241,1378,1360,1234
"COG0842",291,442,343,373,400,351,371,363,390,389
"COG0843",937,769,906,903,782,832,365,872,857,899
"COG0845",1133,729,770,836,569,836,1567,555,611,732
"COG0846",98,73,66,132,96,69,96,69,77,81
"COG0847",340,347,286,267,302,351,231,347,277,297
"COG0848",113,139,136,117,112,101,104,141,120,149
"COG0849",219,363,271,352,205,210,155,303,303,254
"COG0850",100,8,54,8,28,81,15,1,19,26
"COG0851",61,2,21,3,13,39,9,0,10,26
"COG0852",164,172,212,185,237,164,60,202,206,187
"COG0853",35,22,19,20,9,25,34,24,18,13
"COG0854",192,169,226,140,142,149,45,143,135,145
"COG0855",429,80,272,59,137,342,298,107,479,201
"COG0856",25,8,10,9,21,18,0,7,17,9
"COG0857",192,40,109,27,31,159,30,9,41,71
"COG0858",100,116,138,94,90,141,51,130,101,127
"COG0859",265,593,508,703,428,347,114,588,517,482
"COG0860",318,225,215,220,174,235,183,187,168,184
"COG0861",180,144,211,115,148,177,150,206,203,218
"COG0863",225,548,533,299,1196,236,1871,431,360,588
"COG0864",10,1,3,7,1,4,4,0,8,0
"COG1001",21,66,22,74,18,33,33,38,36,30
"COG1002",210,108,70,48,118,85,441,63,88,78
"COG1003",745,721,801,637,806,855,273,853,732,837
"COG1004",432,582,572,389,849,390,533,509,482,543
"COG1005",321,366,400,416,419,353,120,438,418,368
"COG1006",15,7,1,18,10,15,42,5,3,6
"COG1007",412,498,511,527,564,486,168,585,561,496
"COG1008",709,502,678,581,632,680,175,591,603,679
"COG1009",604,695,768,682,733,680,390,849,684,674
"COG1010",292,19,130,65,43,216,36,10,91,101
"COG1011",251,548,452,418,398,219,164,358,301,230
"COG1012",1902,2675,2361,2634,2659,2068,1826,2717,2628,2589
"COG1013",114,151,115,649,159,116,33,130,166,119
"COG1014",248,437,287,962,284,249,266,348,313,253
"COG1015",12,29,22,39,41,13,27,76,36,46
"COG1017",8,0,0,9,1,5,28,0,4,1
"COG1018",114,50,54,160,88,72,166,42,79,39
"COG1019",12,7,13,21,25,19,0,2,16,14
"COG1020",107,31,66,43,51,68,70,15,35,25
"COG1021",1,0,3,2,3,3,33,0,4,2
"COG1022",659,682,745,829,748,435,181,507,485,448
"COG1023",13,11,6,8,76,6,2,3,11,2
"COG1024",1351,2027,1605,1910,1740,1538,1628,1836,1861,1722
"COG1025",41,47,32,87,46,45,8,32,46,44
"COG1026",47,70,42,39,48,73,5,81,64,112
"COG1027",3,0,2,46,12,9,22,2,11,0
"COG1028",3630,4640,3968,3725,3647,3917,3522,4234,4090,4036
"COG1029",4,4,9,21,16,4,6,19,12,7
"COG1030",42,97,73,158,58,66,28,108,68,32
"COG1031",46,14,13,11,36,54,0,16,38,30
"COG1032",203,278,406,1378,477,484,392,164,466,285
"COG1033",823,1132,915,1252,1134,876,195,1007,1094,976
"COG1034",138,393,347,391,421,245,210,592,455,407
"COG1035",1,32,22,107,62,18,9,30,33,15
"COG1036",5,1,1,3,5,0,3,5,6,0
"COG1038",82,80,78,153,69,76,233,64,81,117
"COG1039",5,5,4,4,2,3,0,0,7,3
"COG1040",19,5,8,33,0,11,81,2,5,6
"COG1041",34,16,14,22,52,42,0,9,40,34
"COG1042",92,101,72,333,125,156,113,67,179,79
"COG1043",223,229,252,227,222,166,50,191,161,183
"COG1044",350,309,328,268,232,284,84,306,309,299
"COG1045",173,144,162,124,139,121,63,97,91,126
"COG1047",81,43,45,84,72,60,80,25,72,55
"COG1048",385,879,663,707,734,506,427,833,757,716
"COG1049",592,204,401,145,260,543,93,254,255,468
"COG1051",80,114,79,80,151,78,107,126,85,82
"COG1052",219,430,406,263,265,202,258,446,365,457
"COG1053",770,1226,1012,1018,1096,888,303,1372,1277,1083
"COG1054",308,338,358,90,308,353,119,332,311,331
"COG1055",159,218,166,243,200,209,67,202,205,165
"COG1056",19,11,8,13,20,22,0,8,22,14
"COG1057",172,193,214,133,160,170,89,234,175,182
"COG1058",307,252,322,207,211,283,88,299,264,262
"COG1059",0,0,0,0,0,0,0,2,1,0
"COG1060",241,224,172,297,254,184,6,214,256,204
"COG1061",346,306,363,142,1381,239,1843,338,206,540
"COG1062",109,239,126,253,199,124,261,132,129,121
"COG1063",148,298,205,274,179,225,230,441,309,274
"COG1064",100,97,84,176,111,92,77,149,129,138
"COG1066",278,105,185,211,161,288,233,121,133,178
"COG1067",98,44,36,53,80,87,32,31,62,50
"COG1069",6,12,22,24,5,7,37,1,8,8
"COG1070",291,204,258,102,156,250,238,155,192,214
"COG1071",672,549,580,432,627,588,244,613,547,490
"COG1072",7,20,20,7,25,11,64,25,17,16
"COG1073",244,371,358,335,276,253,237,472,366,337
"COG1074",650,173,450,362,279,716,469,258,383,361
"COG1075",226,73,131,86,109,105,47,40,54,105
"COG1076",52,93,88,140,75,61,91,61,118,101
"COG1077",354,359,401,345,388,389,132,444,416,400
"COG1078",237,33,137,55,135,163,12,20,84,86
"COG1079",96,183,151,208,200,67,63,144,121,135
"COG1080",50,62,70,81,103,42,85,148,61,71
"COG1082",148,266,254,253,189,169,115,265,290,287
"COG1083",124,239,151,133,211,66,92,124,133,146
"COG1084",39,16,19,13,55,38,0,4,44,28
"COG1085",14,31,33,66,26,30,16,20,29,24
"COG1086",380,329,216,284,320,257,316,265,273,242
"COG1087",256,228,184,145,124,162,156,189,155,173
"COG1088",243,324,333,274,489,205,269,270,282,284
"COG1089",284,353,386,231,619,250,347,361,299,405
"COG1090",331,127,156,104,142,245,48,172,150,164
"COG1091",153,236,188,217,191,177,135,252,139,163
"COG1092",78,37,30,51,26,38,141,13,26,14
"COG1093",28,12,13,30,42,43,0,13,36,22
"COG1094",22,10,19,19,59,38,0,5,35,23
"COG1095",20,9,7,23,38,24,0,6,29,15
"COG1096",6,7,8,14,40,12,0,2,7,7
"COG1097",20,5,9,31,29,34,0,5,34,14
"COG1098",0,4,0,0,0,2,0,0,0,0
"COG1099",6,1,4,6,1,7,0,0,7,1
"COG1100",619,47,295,54,170,499,1,13,182,249
"COG1101",2,1,0,0,0,2,2,0,0,0
"COG1102",8,8,14,21,18,17,0,7,28,13
"COG1104",509,289,367,336,263,495,224,291,237,345
"COG1105",5,1,4,1,0,0,8,1,0,1
"COG1106",6,2,0,2,1,0,0,0,0,0
"COG1107",0,0,0,0,3,0,0,0,1,0
"COG1108",479,220,343,107,256,338,72,243,279,336
"COG1109",944,1009,1024,899,985,927,419,1165,1036,1052
"COG1111",95,17,36,53,95,90,0,21,92,44
"COG1112",292,157,191,116,357,260,224,96,189,157
"COG1113",0,1,0,0,0,0,0,0,0,0
"COG1114",5,2,2,5,1,1,3,0,0,0
"COG1115",210,345,235,299,272,271,223,347,284,239
"COG1116",90,71,101,97,107,112,267,53,109,74
"COG1117",154,45,125,34,57,111,126,17,278,97
"COG1118",8,16,5,22,5,7,22,2,4,5
"COG1119",141,38,71,103,26,119,20,21,34,45
"COG1120",132,66,82,45,41,58,117,50,28,66
"COG1121",391,177,326,90,215,338,58,220,283,314
"COG1122",219,73,133,79,120,183,18,75,76,117
"COG1123",492,266,393,271,320,496,333,231,386,439
"COG1124",0,0,1,2,0,0,6,0,0,0
"COG1125",4,5,0,7,0,4,24,2,1,2
"COG1126",236,255,238,217,267,220,120,244,270,264
"COG1127",233,55,111,56,93,97,92,43,65,73
"COG1129",106,253,232,177,222,178,185,212,239,274
"COG1131",736,877,776,894,872,747,443,823,839,698
"COG1132",2196,1628,1815,1380,1526,1955,694,1817,1647,1748
"COG1133",45,173,162,121,144,67,11,184,169,167
"COG1134",83,46,75,72,44,55,113,38,49,54
"COG1135",4,1,3,10,4,7,28,0,6,4
"COG1136",501,498,497,539,514,535,299,539,492,523
"COG1137",246,261,245,207,203,246,86,288,250,241
"COG1138",320,689,603,529,639,448,228,814,682,656
"COG1139",11,7,5,109,5,1,21,1,7,4
"COG1140",6,8,3,412,3,5,1,0,2,2
"COG1141",64,17,45,2,21,38,0,1,14,12
"COG1142",171,17,93,31,47,108,6,2,36,71
"COG1143",138,226,203,182,167,185,54,212,202,202
"COG1144",0,0,0,96,0,0,0,0,0,0
"COG1145",129,14,30,192,36,61,64,8,55,43
"COG1146",71,172,139,244,180,119,96,163,199,161
"COG1148",6,1,8,166,6,0,0,0,3,1
"COG1150",2,0,5,45,1,1,0,1,3,0
"COG1151",2,0,0,29,0,0,0,0,0,0
"COG1153",0,1,1,3,1,0,0,0,3,0
"COG1154",581,594,578,526,498,590,264,663,580,645
"COG1155",66,23,33,64,101,59,0,16,87,52
"COG1156",66,20,23,39,64,70,0,16,63,28
"COG1157",73,29,44,54,30,30,138,15,31,36
"COG1158",262,583,434,449,363,315,203,614,462,407
"COG1159",210,128,179,129,114,127,77,88,89,98
"COG1160",365,351,333,278,272,255,155,227,183,209
"COG1161",136,17,70,26,58,121,5,0,36,52
"COG1162",238,81,119,93,90,171,39,93,80,118
"COG1163",24,12,13,22,51,57,0,14,53,27
"COG1164",108,101,80,93,117,170,53,91,152,123
"COG1165",189,58,109,71,50,269,33,53,79,133
"COG1166",356,39,225,58,100,309,31,9,82,183
"COG1167",115,137,113,136,62,109,239,91,91,117
"COG1168",60,66,36,47,58,54,23,29,64,38
"COG1169",206,60,196,78,99,210,34,29,58,116
"COG1171",493,525,416,470,443,535,298,494,430,534
"COG1172",124,280,256,168,241,188,159,280,299,301
"COG1173",409,360,445,550,397,386,318,307,482,440
"COG1174",4,4,5,7,2,2,41,2,5,1
"COG1175",285,478,529,413,515,374,231,607,529,646
"COG1176",156,242,223,352,288,198,144,262,294,300
"COG1177",111,217,180,283,200,149,185,170,235,256
"COG1178",522,718,700,507,599,650,233,836,622,750
"COG1179",12,4,2,13,5,13,3,1,4,1
"COG1180",7,3,4,82,5,10,10,0,7,5
"COG1181",319,325,338,345,273,278,171,371,289,308
"COG1182",20,49,27,30,56,23,36,69,52,25
"COG1183",150,247,202,243,153,139,53,227,238,191
"COG1184",0,0,1,4,12,3,3,1,3,3
"COG1185",585,770,721,617,656,652,281,821,721,734
"COG1186",424,384,412,313,325,438,160,389,343,409
"COG1187",290,176,183,211,151,265,243,217,192,188
"COG1188",23,10,17,21,6,9,25,4,14,14
"COG1189",158,40,99,69,75,114,57,29,64,83
"COG1190",365,281,314,261,251,372,76,377,266,301
"COG1191",57,17,26,52,15,28,34,13,36,17
"COG1192",364,435,405,338,376,378,641,406,418,419
"COG1193",335,64,216,68,129,338,25,19,103,168
"COG1194",236,377,369,255,307,297,156,481,356,431
"COG1195",289,251,224,180,204,272,135,215,216,245
"COG1196",852,771,824,789,1117,1051,355,869,933,982
"COG1197",935,667,604,680,566,825,457,777,568,614
"COG1198",430,502,473,434,454,693,269,739,695,771
"COG1199",316,216,228,370,300,354,239,104,200,209
"COG1200",640,729,729,577,598,651,238,911,647,707
"COG1201",645,146,200,194,273,500,303,130,385,302
"COG1202",0,1,0,0,2,0,0,0,0,0
"COG1203",22,12,7,8,2,4,16,0,0,0
"COG1204",73,30,30,39,155,169,25,48,132,71
