"","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X78_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6"
"COG0522",304,243,172,119,226,304,217,249,224,260
"COG0523",611,59,304,75,100,151,164,431,269,160
"COG0524",764,756,641,380,801,799,798,694,692,769
"COG0525",1061,1071,684,408,849,602,603,750,629,575
"COG0526",933,947,1061,404,892,903,1079,993,887,813
"COG0527",578,483,370,325,568,503,515,525,473,558
"COG0528",185,143,179,103,195,176,236,192,150,171
"COG0529",146,110,182,163,136,64,124,110,93,77
"COG0530",319,210,259,213,247,171,179,188,151,162
"COG0531",119,270,336,544,419,140,281,246,201,152
"COG0532",683,763,591,268,725,755,751,779,713,907
"COG0533",266,313,207,114,265,448,349,450,400,455
"COG0534",484,681,486,525,532,611,782,481,527,630
"COG0535",247,101,298,191,334,118,136,209,181,121
"COG0536",387,470,240,174,276,434,347,358,372,453
"COG0537",124,166,110,50,161,245,170,214,194,242
"COG0538",478,551,192,185,267,498,264,422,433,481
"COG0539",628,649,470,330,444,672,589,595,572,671
"COG0540",559,411,253,177,402,393,313,340,381,388
"COG0541",428,482,338,297,494,421,308,449,464,484
"COG0542",1515,601,938,993,749,1131,1018,1231,1040,913
"COG0543",32,57,151,22,159,49,103,80,56,46
"COG0544",556,504,341,279,374,402,480,507,486,427
"COG0545",168,176,204,218,122,72,167,125,103,93
"COG0546",246,246,287,213,255,150,175,188,207,177
"COG0547",300,335,269,189,339,241,179,234,213,258
"COG0548",262,240,228,142,318,292,240,223,250,329
"COG0549",17,53,60,7,61,15,7,43,33,9
"COG0550",1007,1082,747,503,640,928,986,920,888,986
"COG0551",83,114,218,48,100,176,149,99,76,142
"COG0552",276,269,269,172,383,260,237,420,356,270
"COG0553",462,143,469,6153,381,446,463,312,697,175
"COG0554",494,421,255,277,305,465,339,277,355,419
"COG0555",0,0,26,16,24,6,3,6,0,0
"COG0556",884,948,555,373,570,897,673,845,741,882
"COG0557",603,278,371,341,324,275,449,316,277,241
"COG0558",304,279,212,159,309,161,138,173,176,177
"COG0559",486,497,308,393,607,552,340,488,515,542
"COG0560",80,131,216,310,178,173,209,187,137,147
"COG0561",140,50,90,231,62,103,97,185,202,50
"COG0562",51,18,9,17,10,12,19,19,34,18
"COG0563",187,250,191,207,182,226,228,215,198,196
"COG0564",727,683,487,415,426,539,729,548,677,623
"COG0565",144,130,78,52,83,172,114,180,187,181
"COG0566",566,460,337,474,288,341,527,514,479,371
"COG0567",627,983,407,591,435,863,838,562,628,1060
"COG0568",1175,974,823,573,718,1168,863,1058,1213,1144
"COG0569",389,535,315,192,296,422,397,430,342,488
"COG0571",247,254,129,104,179,207,290,218,228,181
"COG0572",102,65,51,30,75,21,67,65,72,24
"COG0573",347,68,86,216,68,454,91,135,98,429
"COG0574",617,876,618,293,925,563,423,562,649,607
"COG0575",229,245,196,137,173,177,246,267,216,178
"COG0576",234,262,190,98,189,229,234,256,228,240
"COG0577",611,513,776,522,381,513,617,605,539,471
"COG0578",371,160,148,411,121,223,278,114,202,231
"COG0579",345,95,212,169,276,204,168,239,192,110
"COG0580",91,150,119,124,193,218,110,140,121,206
"COG0581",377,74,117,193,65,413,97,106,101,391
"COG0582",400,234,481,1756,462,632,402,390,650,478
"COG0583",440,425,1142,1915,642,721,1216,522,461,774
"COG0584",143,156,151,283,166,232,268,193,221,219
"COG0585",20,43,89,14,113,20,25,74,39,17
"COG0586",64,41,49,123,88,69,41,102,72,39
"COG0587",1260,1433,1175,1844,1058,1252,1574,1199,1357,1333
"COG0588",166,295,104,103,144,171,96,173,186,155
"COG0589",60,76,217,227,190,98,172,127,168,123
"COG0590",196,192,135,103,140,139,148,166,173,126
"COG0591",269,702,965,437,739,334,670,697,495,415
"COG0592",499,521,391,215,460,517,514,467,509,455
"COG0593",402,555,345,224,382,589,678,612,629,644
"COG0594",12,7,31,20,12,23,28,19,5,14
"COG0595",494,392,182,266,271,373,133,414,440,420
"COG0596",1730,1778,1896,1711,2112,1872,2061,1926,1784,1730
"COG0597",118,139,100,112,118,70,108,120,136,96
"COG0598",0,11,28,132,39,11,20,4,6,16
"COG0599",18,20,72,46,76,60,78,30,26,27
"COG0600",254,266,241,324,335,282,241,203,202,290
"COG0601",502,380,495,395,732,547,546,468,408,420
"COG0602",123,100,118,180,175,120,182,156,131,78
"COG0603",144,87,121,118,162,62,101,178,134,60
"COG0604",694,797,949,995,1027,1044,850,747,708,1052
"COG0605",59,97,113,133,96,108,135,63,66,129
"COG0606",12,8,104,265,79,25,69,14,37,27
"COG0607",160,208,281,330,233,355,468,348,276,342
"COG0608",172,228,352,218,403,226,422,257,244,261
"COG0609",14,114,189,278,64,32,59,89,83,28
"COG0610",67,60,225,579,88,45,45,62,77,110
"COG0611",153,169,131,95,153,218,272,274,224,229
"COG0612",421,472,714,738,455,385,689,533,402,483
"COG0613",164,59,107,52,168,68,51,104,94,59
"COG0614",95,126,184,210,264,129,104,96,108,89
"COG0615",37,66,49,29,77,35,47,59,46,38
"COG0616",373,395,306,258,283,377,353,354,345,450
"COG0617",689,675,454,367,410,567,679,626,700,532
"COG0618",74,143,122,18,46,70,157,128,66,109
"COG0619",116,19,17,55,16,48,38,68,75,31
"COG0620",142,133,226,59,387,128,119,129,151,149
"COG0621",783,778,714,519,784,687,870,774,774,803
"COG0622",20,23,34,8,41,16,22,9,5,12
"COG0623",345,283,233,122,185,385,232,301,274,373
"COG0624",830,890,840,925,1096,855,885,737,767,963
"COG0625",665,430,827,637,502,831,654,700,574,682
"COG0626",701,563,406,521,496,481,662,640,560,561
"COG0627",24,36,73,114,48,57,78,44,31,41
"COG0628",292,216,324,508,269,167,223,204,166,151
"COG0629",182,190,161,220,167,223,193,186,193,173
"COG0630",20,44,42,95,22,22,2,59,25,17
"COG0631",44,26,90,158,57,50,49,58,78,41
"COG0632",96,61,103,92,106,74,141,104,80,81
"COG0633",292,118,114,78,123,234,122,193,432,239
"COG0634",43,35,71,97,62,28,56,19,18,18
"COG0635",198,134,271,321,217,147,379,227,160,171
"COG0636",48,30,21,9,17,36,16,51,32,26
"COG0637",204,142,167,161,151,178,242,204,192,185
"COG0638",23,48,132,6,291,33,11,94,67,9
"COG0639",72,113,201,152,149,143,212,137,145,98
"COG0640",65,22,103,489,169,64,75,48,26,50
"COG0641",7,8,21,13,22,10,27,13,27,15
"COG0642",1617,1730,3353,4583,1601,1808,1996,1627,1613,2083
"COG0643",38,23,188,163,85,55,31,40,42,62
"COG0644",702,721,676,260,895,689,374,912,708,579
"COG0645",1,0,13,37,14,5,0,2,0,5
"COG0646",426,177,247,96,314,313,236,593,487,238
"COG0647",157,227,109,153,162,153,152,177,176,169
"COG0648",43,51,71,1,149,39,39,69,39,36
"COG0649",519,410,325,101,434,411,224,418,385,390
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",70,55,148,130,269,206,148,110,100,205
"COG0652",449,430,453,259,415,424,496,583,468,360
"COG0653",1028,1046,709,507,791,955,1010,941,910,1067
"COG0654",781,837,614,512,524,835,813,694,746,700
"COG0655",25,39,41,201,56,76,46,27,17,46
"COG0656",53,59,98,165,119,74,73,74,55,75
"COG0657",294,295,603,477,366,438,455,319,239,383
"COG0658",8,3,107,313,85,44,129,21,41,48
"COG0659",495,125,322,585,238,374,735,440,410,378
"COG0661",943,620,407,395,426,585,569,967,900,637
"COG0662",423,274,249,279,230,263,230,277,388,208
"COG0663",108,148,128,135,99,167,100,115,144,155
"COG0664",177,116,324,459,264,137,194,242,281,114
"COG0665",1353,1644,1098,409,1946,2513,2430,2127,2412,2695
"COG0666",145,68,554,59,428,87,118,279,132,73
"COG0667",580,665,803,657,895,724,568,669,648,686
"COG0668",484,572,651,853,513,490,427,558,504,512
"COG0669",157,173,103,72,134,199,136,144,171,137
"COG0670",204,179,98,90,126,192,105,158,199,203
"COG0671",100,107,118,274,130,87,134,110,176,104
"COG0672",14,23,94,165,65,71,58,29,31,54
"COG0673",1377,1716,2360,841,1776,1171,1002,949,967,1075
"COG0674",158,223,371,96,513,217,116,243,165,123
"COG0675",1,2,37,11,11,34,25,9,13,9
"COG0676",1,2,18,4,5,0,1,8,7,8
"COG0677",221,290,275,167,266,164,157,192,173,170
"COG0678",214,130,82,144,65,181,82,90,225,146
"COG0679",217,182,131,152,151,175,150,179,173,197
"COG0680",0,0,6,10,2,0,0,2,0,4
"COG0681",337,349,307,268,292,271,340,341,322,331
"COG0682",319,316,193,182,217,237,283,295,256,232
"COG0683",597,634,500,579,759,752,389,552,563,755
"COG0684",68,78,133,84,131,132,101,76,87,90
"COG0685",240,250,215,152,268,265,202,252,252,222
"COG0686",208,339,163,220,208,329,296,176,236,317
"COG0687",249,338,236,237,380,359,300,210,306,373
"COG0688",109,215,130,107,148,95,143,87,89,112
"COG0689",124,144,168,129,179,203,120,152,159,156
"COG0690",36,19,34,11,18,33,28,42,39,40
"COG0691",191,213,121,93,137,163,190,143,164,149
"COG0692",51,97,65,90,43,85,174,62,65,102
"COG0693",32,18,87,169,63,41,146,22,28,55
"COG0694",189,197,148,141,183,167,150,152,107,153
"COG0695",191,132,120,191,87,116,124,116,241,123
"COG0696",238,86,147,59,109,153,323,245,205,153
"COG0697",2187,2710,1615,713,1876,2159,1904,2115,2382,2331
"COG0698",96,118,67,117,100,102,102,65,116,104
"COG0699",7,8,18,4,7,4,25,13,22,1
"COG0700",5,10,25,11,11,0,14,8,5,10
"COG0701",18,21,88,109,32,20,22,36,61,37
"COG0702",544,493,400,508,416,381,420,638,538,350
"COG0703",221,231,138,86,136,151,244,215,192,156
"COG0704",150,71,145,84,290,245,63,109,52,229
"COG0705",143,186,254,123,242,180,359,259,172,182
"COG0706",529,694,444,268,391,679,559,500,540,710
"COG0707",389,417,236,155,268,249,348,313,356,241
"COG0708",293,345,273,273,239,305,313,316,271,278
"COG0709",378,83,132,31,143,164,97,216,186,127
"COG0710",10,14,32,0,53,10,5,51,13,9
"COG0711",322,341,145,93,184,231,224,286,285,230
"COG0712",208,233,136,83,141,171,221,208,188,199
"COG0713",61,67,42,14,74,90,55,85,109,74
"COG0714",1170,732,780,1643,724,946,767,575,1182,789
"COG0715",211,58,295,518,272,132,102,145,82,126
"COG0716",71,37,75,9,16,32,20,88,86,30
"COG0717",190,226,134,175,162,277,179,201,228,252
"COG0718",64,71,48,34,74,80,41,86,64,92
"COG0719",835,906,647,442,750,735,669,912,952,820
"COG0720",160,75,93,28,86,67,132,179,125,77
"COG0721",88,92,59,42,56,89,70,71,76,84
"COG0722",169,110,130,26,91,217,141,198,160,148
"COG0723",176,217,159,118,163,223,136,178,210,279
"COG0724",142,40,86,22,44,71,48,179,123,64
"COG0725",15,17,95,55,75,22,53,27,12,23
"COG0726",249,384,446,152,614,224,358,306,335,299
"COG0727",43,12,22,5,26,12,44,21,21,13
"COG0728",520,533,248,252,356,422,354,425,465,454
"COG0729",4,6,64,223,45,13,13,17,9,15
"COG0730",532,673,319,240,380,567,493,472,501,600
"COG0731",13,16,44,0,107,15,5,68,23,3
"COG0732",31,26,139,237,45,19,20,22,22,44
"COG0733",282,257,260,171,140,234,202,295,254,188
"COG0735",396,400,209,123,180,332,337,344,350,376
"COG0736",77,113,59,44,90,65,73,66,98,63
"COG0737",123,153,155,175,156,178,340,147,134,152
"COG0738",15,26,110,132,22,35,158,41,25,69
"COG0739",698,992,709,1333,659,704,1130,692,833,913
"COG0740",438,235,227,359,237,388,358,446,416,309
"COG0741",415,584,503,563,494,523,613,394,562,561
"COG0742",185,194,125,75,136,143,185,193,181,155
"COG0743",362,356,244,171,243,268,227,324,302,232
"COG0744",351,130,260,641,162,180,190,262,294,172
"COG0745",970,775,873,1108,578,831,864,852,816,954
"COG0746",69,96,82,22,108,56,83,77,104,65
"COG0747",723,568,869,762,1097,729,678,698,648,604
"COG0748",28,66,83,17,16,13,2,31,30,11
"COG0749",2227,1245,732,10857,894,1672,1431,962,1876,1225
"COG0750",388,524,423,237,567,451,382,513,425,443
"COG0751",575,384,251,195,388,309,284,418,480,304
"COG0752",184,152,130,87,175,139,115,168,192,206
"COG0753",1,11,59,188,18,14,3,14,7,19
"COG0754",2,0,31,1,8,3,3,8,7,10
"COG0755",299,388,317,128,245,310,388,398,349,360
"COG0756",101,142,83,130,109,154,177,93,159,167
"COG0757",157,164,117,88,120,162,158,148,148,161
"COG0758",7,10,78,213,63,25,66,11,37,24
"COG0759",82,75,43,38,35,56,54,76,79,55
"COG0760",336,611,710,473,476,537,937,523,453,644
"COG0761",349,354,209,179,246,323,196,326,349,346
"COG0762",112,101,55,22,48,104,79,119,114,88
"COG0763",335,381,226,57,231,245,344,310,334,254
"COG0764",262,353,239,137,250,358,319,301,253,367
"COG0765",375,495,246,194,383,405,353,395,433,404
"COG0766",467,495,248,241,300,493,369,491,472,493
"COG0767",100,51,135,134,49,83,150,140,80,113
"COG0768",1260,1416,720,601,856,1156,1290,1208,1168,1241
"COG0769",613,667,339,356,405,405,528,517,549,489
"COG0770",351,283,263,250,216,323,480,305,250,293
"COG0771",552,504,268,258,307,269,460,403,424,323
"COG0772",789,842,484,410,592,462,497,492,541,482
"COG0773",517,686,439,335,424,564,723,539,481,601
"COG0774",278,388,209,45,226,303,374,300,267,352
"COG0775",52,59,116,187,65,60,105,62,59,57
"COG0776",186,242,179,137,188,232,250,206,191,225
"COG0777",326,287,245,87,289,261,250,263,299,338
"COG0778",209,359,470,267,349,367,441,350,250,273
"COG0779",95,56,66,63,56,83,129,77,85,70
"COG0780",83,87,87,79,79,84,86,84,76,54
"COG0781",130,153,109,71,123,105,231,200,130,115
"COG0782",112,172,175,139,147,172,167,113,139,194
"COG0783",20,11,27,139,9,8,4,3,5,10
"COG0784",102,234,1382,1823,455,295,323,270,160,455
"COG0785",195,150,93,70,117,115,81,161,181,130
"COG0786",175,4,27,7,14,47,12,99,49,20
"COG0787",262,221,198,192,160,234,368,255,232,289
"COG0788",117,23,94,136,72,78,44,133,93,74
"COG0789",139,187,246,496,185,143,220,133,155,192
"COG0790",88,68,503,306,299,132,122,132,113,132
"COG0791",165,192,75,410,84,54,71,122,135,67
"COG0792",2,1,12,51,27,17,37,6,2,17
"COG0793",749,673,784,458,656,618,840,725,675,728
"COG0794",192,306,172,66,181,270,305,211,246,304
"COG0795",552,673,360,259,392,404,685,479,463,436
"COG0796",97,38,91,98,110,31,125,108,63,36
"COG0797",43,75,74,145,51,51,32,55,88,45
"COG0798",24,9,53,172,34,33,41,24,11,35
"COG0799",124,134,98,62,109,125,113,115,93,137
"COG0800",86,25,115,107,52,58,122,96,78,71
"COG0801",181,186,136,58,114,146,224,168,159,167
"COG0802",137,189,113,69,121,114,162,121,145,133
"COG0803",306,88,195,87,56,98,98,239,186,59
"COG0804",323,51,101,33,169,184,53,188,164,139
"COG0805",318,330,195,136,284,272,280,307,266,274
"COG0806",114,90,81,93,66,84,128,116,98,104
"COG0807",314,312,244,187,171,480,381,439,415,473
"COG0809",287,205,252,140,168,229,330,298,228,250
"COG0810",99,136,176,37,66,183,129,95,91,140
"COG0811",327,431,457,219,253,540,513,369,277,578
"COG0812",323,323,195,151,215,225,347,289,302,278
"COG0813",4,11,5,17,2,23,27,13,20,16
"COG0814",5,0,4,0,3,3,5,12,15,5
"COG0815",589,530,315,388,379,412,416,465,474,471
"COG0816",135,164,100,58,86,93,119,105,89,102
"COG0817",81,63,92,79,81,56,118,87,69,74
"COG0818",27,8,25,9,26,30,20,54,29,30
"COG0819",82,10,42,13,43,12,4,31,26,19
"COG0820",222,197,247,138,225,241,350,279,244,261
"COG0821",424,393,307,227,291,460,278,399,364,428
"COG0822",105,121,88,100,131,144,92,82,125,106
"COG0823",351,644,639,532,657,498,480,482,443,512
"COG0824",288,270,246,168,283,277,366,319,306,296
"COG0825",327,356,208,111,344,315,312,311,334,365
"COG0826",31,18,76,32,96,25,27,35,76,16
"COG0827",18,17,40,208,24,5,35,16,19,9
"COG0828",56,59,31,23,35,51,54,69,56,36
"COG0829",137,33,61,17,65,70,20,117,93,62
"COG0830",104,32,38,15,60,52,30,83,69,57
"COG0831",38,11,29,6,35,22,7,45,40,18
"COG0832",46,4,22,6,37,18,7,33,19,19
"COG0833",0,0,1,1,0,0,0,0,0,0
"COG0834",408,563,349,282,461,658,359,495,605,640
"COG0835",7,11,88,32,34,27,10,23,6,34
"COG0836",256,217,195,197,234,151,161,206,235,144
"COG0837",145,70,70,92,28,101,116,125,106,87
"COG0838",123,134,90,46,132,108,89,122,138,89
"COG0839",160,149,123,61,183,161,96,143,174,140
"COG0840",40,91,916,1050,286,172,72,210,111,248
"COG0841",1072,1494,1987,2232,1207,1692,1878,1216,1368,1930
"COG0842",221,232,199,265,275,388,257,339,390,336
"COG0843",689,835,614,522,641,882,650,805,674,906
"COG0845",688,639,1221,1462,658,770,851,750,749,822
"COG0846",88,78,114,127,146,92,50,89,86,87
"COG0847",302,345,274,278,225,279,465,305,285,335
"COG0848",107,143,159,99,127,201,131,111,119,144
"COG0849",202,295,261,171,254,253,329,210,196,315
"COG0850",43,5,23,10,20,20,6,57,54,14
"COG0851",30,1,4,1,5,9,1,30,13,9
"COG0852",176,194,154,74,210,156,109,178,177,140
"COG0853",23,28,25,18,19,36,71,21,10,45
"COG0854",218,222,132,78,127,228,213,193,185,228
"COG0855",317,111,160,360,69,544,169,309,242,495
"COG0856",10,10,13,0,2,4,2,28,7,1
"COG0857",124,14,64,124,41,49,14,104,93,33
"COG0858",96,126,86,67,88,95,138,119,96,133
"COG0859",372,667,401,65,597,367,349,352,457,440
"COG0860",202,181,220,173,111,160,343,230,182,172
"COG0861",224,205,93,165,135,167,102,191,187,168
"COG0863",914,436,226,754,375,315,274,243,774,379
"COG0864",0,2,16,6,13,3,2,4,4,0
"COG1001",12,27,57,31,214,45,82,60,29,12
"COG1002",33,70,168,357,89,28,25,103,51,44
"COG1003",1060,744,520,600,351,483,401,518,516,603
"COG1004",699,526,323,727,447,286,281,266,458,277
"COG1005",385,388,295,111,510,324,184,377,342,305
"COG1006",14,2,22,31,15,25,15,7,13,16
"COG1007",536,506,365,166,586,390,248,494,518,379
"COG1008",766,569,362,169,536,347,203,414,488,276
"COG1009",712,638,545,533,681,609,374,675,740,576
"COG1010",129,8,61,18,73,44,39,172,114,37
"COG1011",318,509,355,250,473,380,420,388,327,396
"COG1012",1981,3069,2162,2463,2424,3027,3008,2390,2392,3193
"COG1013",88,132,223,42,300,148,77,126,109,68
"COG1014",175,274,453,221,524,310,244,253,278,244
"COG1015",45,32,16,34,21,40,60,12,26,44
"COG1017",0,1,7,16,5,5,1,4,1,4
"COG1018",37,57,227,331,218,94,328,103,84,141
"COG1019",5,15,28,0,65,5,3,37,20,0
"COG1020",30,33,121,80,57,14,40,35,23,53
"COG1021",3,4,8,18,8,0,1,6,1,0
"COG1022",728,710,441,330,497,375,303,455,449,374
"COG1023",35,2,11,14,20,6,12,1,401,24
"COG1024",1355,1823,2141,1447,1820,1988,2010,1765,1426,1874
"COG1025",41,45,175,26,103,62,70,45,62,47
"COG1026",92,99,107,7,58,193,159,77,63,143
"COG1027",1,6,23,87,120,2,37,20,6,0
"COG1028",3735,4046,4634,3625,4286,4469,3912,4106,3854,4091
"COG1029",13,18,11,3,7,14,6,3,11,19
"COG1030",26,63,102,20,82,28,25,44,44,34
"COG1031",14,31,38,0,12,8,2,55,19,9
"COG1032",351,204,649,258,1419,286,258,464,611,164
"COG1033",728,1160,944,142,866,883,887,996,747,841
"COG1034",387,528,171,232,379,401,307,282,410,462
"COG1035",13,16,19,5,79,13,15,23,31,10
"COG1036",10,7,1,0,3,2,0,1,1,7
"COG1038",81,87,99,292,39,144,152,87,96,190
"COG1039",1,3,13,0,5,4,2,6,4,7
"COG1040",4,3,46,126,35,12,66,7,3,26
"COG1041",11,38,25,0,10,14,3,46,20,9
"COG1042",64,62,374,41,516,137,185,172,98,101
"COG1043",168,189,111,32,113,255,209,234,220,291
"COG1044",331,342,200,65,215,211,194,206,155,207
"COG1045",185,147,166,111,111,231,111,165,182,181
"COG1047",27,39,109,75,134,50,62,67,25,34
"COG1048",565,836,553,488,774,729,443,628,591,871
"COG1049",333,172,210,16,67,448,284,530,434,409
"COG1051",78,98,110,84,111,69,67,49,54,50
"COG1052",311,512,340,179,376,464,216,312,295,456
"COG1053",886,1285,950,345,1105,1275,848,944,999,1427
"COG1054",267,376,202,122,144,249,378,301,333,290
"COG1055",85,227,216,106,224,113,189,233,155,123
"COG1056",6,9,30,6,53,6,3,31,16,1
"COG1057",191,239,125,90,128,154,186,174,213,128
"COG1058",313,211,200,77,194,229,252,272,243,209
"COG1059",2,2,0,0,0,0,0,0,0,0
"COG1060",181,169,363,19,467,191,144,261,144,134
"COG1061",1251,210,315,1715,181,409,609,214,1163,294
"COG1062",86,82,273,352,345,156,140,151,161,129
"COG1063",243,329,464,292,511,333,277,223,235,283
"COG1064",92,119,158,81,315,184,135,98,136,237
"COG1066",201,104,201,303,133,113,347,205,204,139
"COG1067",17,48,109,32,54,23,7,77,33,21
"COG1069",4,2,18,81,19,11,4,15,8,13
"COG1070",170,150,157,387,86,260,259,218,238,272
"COG1071",429,525,571,379,390,348,694,568,434,472
"COG1072",5,18,12,111,3,9,23,11,17,10
"COG1073",306,385,533,591,297,324,187,257,284,319
"COG1074",609,300,492,431,294,292,624,653,407,313
"COG1075",92,51,64,40,55,18,17,106,99,16
"COG1076",78,90,77,41,132,81,130,62,67,76
"COG1077",353,395,269,101,297,448,317,386,358,464
"COG1078",140,50,116,33,140,59,120,191,133,59
"COG1079",170,188,116,174,187,162,160,127,181,183
"COG1080",87,70,108,241,50,101,48,31,49,76
"COG1082",211,291,439,287,265,353,347,199,242,382
"COG1083",110,113,105,76,115,96,95,137,177,126
"COG1084",12,26,29,0,10,15,2,44,20,8
"COG1085",22,23,61,31,124,47,58,29,35,43
"COG1086",345,332,281,259,291,181,223,245,252,243
"COG1087",187,164,142,214,116,161,140,185,155,158
"COG1088",263,308,244,303,384,162,285,206,440,182
"COG1089",487,337,203,412,301,229,196,250,369,262
"COG1090",186,127,158,103,97,126,187,231,142,96
"COG1091",160,204,154,158,192,128,222,137,159,149
"COG1092",27,27,128,114,44,54,100,36,24,61
"COG1093",10,24,39,0,115,10,9,43,12,5
"COG1094",12,14,22,0,52,11,5,38,16,1
"COG1095",8,15,38,0,67,10,7,38,8,4
"COG1096",1,3,18,0,32,4,2,25,9,0
"COG1097",7,13,34,0,139,6,2,29,16,2
"COG1098",0,0,1,0,1,0,0,1,0,0
"COG1099",2,1,18,2,4,5,6,4,0,2
"COG1100",463,56,125,0,68,121,32,365,318,58
"COG1101",0,4,1,6,0,0,3,2,2,5
"COG1102",7,10,12,0,57,6,4,16,12,4
"COG1104",461,273,337,374,342,380,388,395,343,289
"COG1105",0,1,2,13,5,0,2,2,0,1
"COG1106",0,0,4,1,3,0,0,1,1,0
"COG1107",0,0,2,0,1,0,0,0,0,0
"COG1108",420,257,266,121,182,221,207,327,286,234
"COG1109",1012,1171,738,516,878,998,908,975,977,1011
"COG1111",15,36,72,0,159,23,11,89,32,7
"COG1112",158,170,208,556,100,88,74,233,229,88
"COG1113",0,0,0,0,1,2,0,0,0,0
"COG1114",0,0,6,7,1,1,14,2,0,0
"COG1115",153,372,332,254,165,291,411,266,262,366
"COG1116",144,43,167,269,195,93,75,106,72,109
"COG1117",272,44,121,125,55,292,67,107,88,303
"COG1118",3,6,12,20,15,6,3,6,3,4
"COG1119",107,13,68,47,68,27,14,39,38,16
"COG1120",13,40,106,149,42,25,46,51,38,10
"COG1121",381,244,194,110,127,182,141,306,314,181
"COG1122",216,50,48,94,59,82,59,153,134,41
"COG1123",553,371,377,358,306,398,457,466,445,392
"COG1124",0,0,1,8,4,0,3,0,0,0
"COG1125",3,5,8,91,14,6,8,5,1,2
"COG1126",166,244,152,145,194,273,242,230,239,236
"COG1127",93,55,140,89,43,50,101,65,59,59
"COG1129",237,251,220,451,246,345,252,226,227,273
"COG1131",603,823,849,718,896,647,606,788,725,596
"COG1132",2070,1635,1594,1025,1437,1503,1725,1779,1645,1508
"COG1133",126,204,28,10,118,94,51,60,78,113
"COG1134",39,37,68,118,54,43,43,56,44,33
"COG1135",1,0,7,80,57,6,5,2,1,1
"COG1136",479,506,532,282,450,469,523,556,424,383
"COG1137",264,259,186,101,169,245,242,224,201,288
"COG1138",492,682,384,253,489,486,420,499,548,546
"COG1139",3,0,24,11,95,5,12,2,2,0
"COG1140",3,0,42,14,14,1,8,6,7,1
"COG1141",35,0,12,0,0,14,1,38,39,7
"COG1142",108,3,33,14,18,39,10,96,85,24
"COG1143",180,181,144,51,212,176,82,157,170,146
"COG1144",0,0,0,0,14,0,1,1,0,0
"COG1145",63,12,66,21,100,44,59,58,45,34
"COG1146",111,192,154,106,242,216,146,149,151,213
"COG1148",2,0,3,0,50,0,0,2,2,1
"COG1150",3,0,2,0,0,1,0,2,1,0
"COG1151",0,0,0,0,0,0,0,1,0,0
"COG1153",0,1,4,0,0,0,0,0,0,2
"COG1154",630,570,397,340,395,684,570,553,573,733
"COG1155",16,32,55,0,149,22,4,90,34,6
"COG1156",17,36,64,0,126,27,6,81,30,10
"COG1157",36,22,110,112,57,55,59,23,26,91
"COG1158",326,566,344,262,338,334,324,239,209,396
"COG1159",120,103,89,107,77,172,252,199,159,154
"COG1160",407,287,295,266,231,310,470,336,357,323
"COG1161",40,3,36,1,27,34,20,100,64,17
"COG1162",115,84,98,61,96,95,197,158,122,99
"COG1163",16,24,49,0,90,10,5,44,19,5
"COG1164",98,134,276,59,250,141,143,166,135,154
"COG1165",223,35,49,115,71,72,161,200,125,59
"COG1166",286,26,123,36,53,91,34,292,198,76
"COG1167",90,85,219,395,183,166,196,98,90,163
"COG1168",30,37,100,16,57,51,72,35,48,56
"COG1169",176,20,40,55,44,60,97,164,166,48
"COG1171",497,544,468,376,483,471,609,514,509,512
"COG1172",321,337,203,346,244,453,217,225,282,443
"COG1173",468,399,500,380,771,472,501,471,407,407
"COG1174",3,2,15,156,9,13,9,0,3,9
"COG1175",590,587,269,732,406,581,602,390,618,664
"COG1176",239,323,160,165,377,312,239,226,267,326
"COG1177",173,240,135,225,317,264,196,176,231,293
"COG1178",713,899,414,298,509,499,494,594,755,534
"COG1179",0,5,27,3,6,13,21,9,9,6
"COG1180",4,3,25,11,75,3,6,3,6,0
"COG1181",227,253,136,197,201,267,314,294,338,279
"COG1182",44,69,34,42,9,41,16,29,77,64
"COG1183",141,253,138,58,195,197,251,186,171,208
"COG1184",0,0,3,0,7,0,0,0,8,0
"COG1185",727,759,486,398,541,939,615,651,657,915
"COG1186",461,397,240,203,299,395,419,413,408,389
"COG1187",209,198,208,195,125,222,367,238,228,204
"COG1188",7,6,35,40,14,19,48,16,17,30
"COG1189",127,27,77,102,56,40,21,102,86,42
"COG1190",344,259,260,148,249,346,395,346,323,278
"COG1191",27,14,92,67,47,40,45,31,69,69
"COG1192",304,435,407,559,334,407,284,373,315,436
"COG1193",343,66,111,40,101,93,195,244,230,73
"COG1194",168,300,154,102,144,304,407,306,368,295
"COG1195",253,245,212,199,158,143,219,185,148,154
"COG1196",1133,834,711,425,824,849,570,1013,1055,820
"COG1197",836,640,635,606,509,394,624,506,455,377
"COG1198",733,832,541,306,599,621,704,695,704,704
"COG1199",198,155,405,237,281,148,191,334,271,111
"COG1200",745,802,468,344,474,598,606,675,709,593
"COG1201",497,223,415,511,466,165,143,493,304,202
"COG1202",1,0,1,0,1,0,0,0,0,0
"COG1203",0,4,33,14,9,1,0,1,3,2
