"","X145_MES_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG0523",60,108,50,110,349,212,367,142,310,214
"COG0524",815,706,602,750,757,135,697,820,757,798
"COG0525",868,810,758,988,978,272,1001,809,1074,1021
"COG0526",978,940,974,944,950,402,984,825,973,928
"COG0527",633,532,356,511,551,185,542,466,539,528
"COG0528",174,167,163,190,154,72,183,172,156,170
"COG0529",150,164,141,136,166,117,114,129,140,154
"COG0530",162,177,175,196,160,101,232,187,235,245
"COG0531",542,552,744,253,144,351,242,80,134,230
"COG0532",678,649,652,830,674,246,793,808,843,785
"COG0533",348,387,300,414,427,51,314,298,301,275
"COG0534",580,522,584,583,577,296,648,724,595,661
"COG0535",264,281,1029,153,248,348,168,186,175,141
"COG0536",255,275,277,386,377,104,379,403,434,423
"COG0537",201,202,278,208,189,116,224,260,259,246
"COG0538",214,267,218,489,451,120,494,375,490,420
"COG0539",444,456,466,608,580,149,625,712,662,597
"COG0540",279,240,180,260,207,90,385,346,355,365
"COG0541",468,442,431,502,448,124,491,522,448,458
"COG0542",683,747,790,869,1269,1047,818,986,1004,955
"COG0543",172,149,244,50,44,175,36,36,29,53
"COG0544",370,354,397,439,459,126,482,438,477,489
"COG0545",137,160,134,179,121,180,164,119,153,161
"COG0546",270,262,361,234,278,237,262,326,288,264
"COG0547",310,352,195,258,352,145,282,427,356,342
"COG0548",248,251,227,250,260,190,275,346,285,277
"COG0549",109,87,119,80,20,42,53,4,18,20
"COG0550",679,673,703,980,975,288,976,944,984,984
"COG0551",64,66,226,43,87,251,66,117,84,145
"COG0552",358,349,276,313,305,100,327,320,317,304
"COG0553",266,304,252,348,743,5879,266,333,156,198
"COG0554",282,307,360,383,314,123,356,404,363,384
"COG0555",5,13,4,4,6,51,2,5,4,5
"COG0556",523,536,533,820,891,210,866,791,862,908
"COG0557",205,197,218,193,316,250,413,420,390,483
"COG0558",308,300,343,302,249,105,285,227,277,245
"COG0559",575,588,603,537,577,339,574,644,491,489
"COG0560",197,201,215,170,118,264,164,139,143,137
"COG0561",116,143,75,207,246,321,114,85,82,84
"COG0562",6,9,3,22,26,86,42,24,27,17
"COG0563",178,208,190,201,209,87,233,273,208,196
"COG0564",369,418,368,559,688,362,642,666,615,659
"COG0565",133,101,87,182,220,61,207,224,212,217
"COG0566",295,340,301,485,509,157,454,410,512,509
"COG0567",371,456,190,650,663,279,846,954,753,907
"COG0568",629,708,701,934,1048,830,910,1203,1176,1028
"COG0569",338,389,451,449,385,117,447,430,434,498
"COG0571",134,180,192,222,235,54,248,249,231,241
"COG0572",83,76,126,58,68,21,42,36,32,42
"COG0573",36,63,16,53,307,46,469,389,356,50
"COG0574",894,903,1235,810,677,202,691,592,674,604
"COG0575",153,201,208,212,200,62,205,236,246,246
"COG0576",173,188,191,223,224,66,238,223,276,226
"COG0577",486,550,646,655,525,179,591,340,579,554
"COG0578",140,169,113,132,119,250,133,237,169,183
"COG0579",244,250,213,201,243,264,173,158,221,168
"COG0580",204,158,70,86,99,40,146,193,175,104
"COG0581",41,67,41,59,302,124,473,393,385,59
"COG0582",761,785,1252,395,780,2146,251,401,290,259
"COG0583",561,679,549,451,752,3448,436,820,475,607
"COG0584",228,208,180,167,114,118,258,207,236,232
"COG0585",132,124,49,76,29,43,64,18,30,23
"COG0586",86,90,18,32,64,158,43,30,64,57
"COG0587",1091,1106,1353,1252,1336,1862,1394,1364,1456,1323
"COG0588",109,136,120,210,163,2,209,194,180,189
"COG0589",173,245,278,73,99,248,75,161,70,115
"COG0590",138,145,167,200,113,48,111,79,86,140
"COG0591",988,855,1519,652,431,783,540,297,455,448
"COG0592",264,268,285,325,299,106,487,479,528,435
"COG0593",475,503,553,603,681,197,727,760,750,734
"COG0594",28,26,26,19,19,28,19,29,16,19
"COG0595",233,249,231,347,499,18,396,416,442,399
"COG0596",2032,1932,1280,1869,1607,880,1745,1758,1989,1903
"COG0597",109,117,141,125,139,49,125,188,142,140
"COG0598",38,38,45,7,10,152,6,23,2,12
"COG0599",68,55,38,41,28,86,23,43,47,17
"COG0600",353,320,205,261,329,383,224,424,297,275
"COG0601",788,660,483,468,428,61,442,445,416,522
"COG0602",176,169,104,108,159,205,123,94,138,120
"COG0603",155,170,80,121,144,118,91,50,109,83
"COG0604",1048,951,671,820,806,502,798,977,844,886
"COG0605",122,116,97,69,92,162,90,112,69,133
"COG0606",96,70,206,19,31,168,15,88,11,22
"COG0607",371,325,244,313,301,219,238,244,231,211
"COG0608",411,337,479,249,216,153,212,393,231,235
"COG0609",79,136,59,133,114,105,62,20,36,172
"COG0610",75,124,145,90,85,342,45,38,35,78
"COG0611",212,222,122,180,234,73,236,236,280,271
"COG0612",555,661,1070,446,412,309,396,368,434,456
"COG0613",125,140,97,112,109,77,86,52,78,64
"COG0614",278,172,67,146,147,137,131,44,101,139
"COG0615",88,61,62,53,67,57,76,24,40,58
"COG0616",250,251,295,303,340,198,344,435,421,388
"COG0617",394,427,449,670,700,410,638,618,670,638
"COG0618",103,74,227,157,65,8,166,39,101,120
"COG0619",15,27,38,59,109,3,67,18,61,63
"COG0620",401,335,222,128,128,170,119,139,111,176
"COG0621",753,758,822,715,788,235,771,793,873,753
"COG0622",39,32,21,10,16,29,22,12,17,19
"COG0623",175,186,164,288,308,73,340,296,325,341
"COG0624",1095,1069,1145,925,781,260,894,880,802,853
"COG0625",441,486,267,447,666,575,571,857,677,596
"COG0626",521,507,489,625,612,204,607,500,612,607
"COG0627",33,53,34,30,14,75,47,62,37,56
"COG0628",293,309,236,248,251,393,253,205,229,286
"COG0629",133,175,116,163,162,460,167,156,211,191
"COG0630",58,44,110,88,18,9,135,1,38,42
"COG0631",72,54,66,108,62,188,50,34,40,53
"COG0632",109,86,140,82,82,63,73,85,88,96
"COG0633",93,116,78,237,267,206,225,233,251,180
"COG0634",60,73,101,62,48,56,49,38,32,49
"COG0635",229,269,303,170,216,311,205,186,200,239
"COG0636",17,23,15,49,65,13,22,29,34,46
"COG0637",160,133,122,158,206,182,197,228,197,187
"COG0638",294,281,112,109,22,2,55,2,17,37
"COG0639",184,148,181,147,98,99,134,122,97,119
"COG0640",195,198,130,57,60,155,27,54,50,55
"COG0641",13,22,77,10,5,19,7,29,8,18
"COG0642",1489,1840,2207,1426,2141,5629,1694,2342,1704,1581
"COG0643",49,77,53,44,42,573,15,50,19,40
"COG0644",961,920,623,806,676,269,764,598,631,627
"COG0645",5,9,9,3,6,75,1,7,1,0
"COG0646",474,414,651,416,474,293,328,278,358,302
"COG0647",120,135,98,211,153,3,231,234,185,220
"COG0648",134,99,119,88,28,2,63,15,25,41
"COG0649",300,310,315,323,259,60,422,351,399,398
"COG0650",0,0,42,0,0,0,0,0,0,0
"COG0651",341,377,715,91,141,205,85,274,109,138
"COG0652",312,339,193,311,254,126,502,415,489,440
"COG0653",723,753,791,1003,962,273,951,979,1116,1020
"COG0654",465,567,271,640,784,565,742,957,848,782
"COG0655",32,52,70,20,50,130,28,61,34,34
"COG0656",152,120,102,89,58,119,66,40,48,64
"COG0657",424,385,230,318,282,180,364,298,369,373
"COG0658",68,64,256,10,21,199,16,79,10,24
"COG0659",242,307,186,191,400,430,311,338,349,312
"COG0661",322,476,220,735,771,344,745,708,773,734
"COG0662",193,209,160,285,435,598,290,281,279,306
"COG0663",115,97,87,99,150,128,118,178,124,149
"COG0664",292,329,599,201,176,260,75,112,107,82
"COG0665",2831,2578,2001,2544,2145,887,2215,2585,2182,2635
"COG0666",466,370,235,294,161,53,138,97,71,137
"COG0667",880,786,579,661,573,234,610,779,699,608
"COG0668",547,615,456,573,501,475,523,493,569,482
"COG0669",122,136,129,143,182,57,162,163,157,169
"COG0670",104,125,82,184,217,26,127,159,118,147
"COG0671",125,153,164,100,145,579,160,126,129,124
"COG0672",86,106,75,50,18,40,19,62,46,18
"COG0673",1914,1721,1747,1353,1424,102,1491,1603,1530,1608
"COG0674",483,454,1108,302,115,12,149,56,125,103
"COG0675",2,6,60,4,5,19,3,10,1,8
"COG0676",0,9,6,8,6,49,1,1,2,5
"COG0677",247,271,315,201,164,58,235,158,167,217
"COG0678",45,72,73,114,188,95,191,187,141,196
"COG0679",113,139,94,176,227,263,228,246,184,212
"COG0680",0,3,20,1,0,2,1,0,0,3
"COG0681",290,278,249,295,339,72,394,284,371,357
"COG0682",196,237,204,224,325,66,280,313,313,286
"COG0683",769,718,962,695,638,465,619,774,601,541
"COG0684",121,84,76,65,97,32,44,71,58,93
"COG0685",325,259,406,244,228,120,208,246,239,219
"COG0686",229,187,188,221,194,17,267,276,231,278
"COG0687",366,355,236,361,296,274,313,369,274,352
"COG0688",167,163,157,159,139,49,136,132,116,111
"COG0689",177,183,119,166,83,64,138,154,111,138
"COG0690",12,11,7,18,34,21,33,26,41,35
"COG0691",118,110,127,185,151,51,140,164,171,165
"COG0692",26,47,3,83,71,55,47,77,58,78
"COG0693",49,80,67,23,35,274,23,59,37,33
"COG0694",187,202,94,263,198,107,226,236,229,236
"COG0695",71,78,72,118,171,126,109,132,135,129
"COG0696",131,135,173,150,188,117,196,157,190,190
"COG0697",1636,1620,1428,2425,2359,759,2652,3088,2405,2637
"COG0698",73,95,168,102,110,36,121,116,97,100
"COG0699",5,14,44,31,3,102,16,1,3,18
"COG0700",16,9,18,5,16,69,10,2,4,10
"COG0701",50,60,99,33,17,67,11,35,23,24
"COG0702",507,407,467,410,466,67,425,498,497,489
"COG0703",133,136,146,177,210,54,212,240,218,242
"COG0704",266,239,97,76,142,82,274,212,195,39
"COG0705",246,248,334,199,114,99,205,154,186,195
"COG0706",387,421,505,583,531,165,593,651,623,617
"COG0707",227,276,285,292,348,98,328,384,402,363
"COG0708",233,275,178,313,290,167,325,350,345,313
"COG0709",117,151,159,157,287,46,128,139,194,119
"COG0710",98,87,57,46,11,22,41,2,10,12
"COG0711",108,119,86,169,230,56,289,275,324,304
"COG0712",136,148,149,195,202,35,233,270,196,260
"COG0713",87,104,116,112,87,5,75,86,98,79
"COG0714",710,663,714,1039,1364,3708,902,652,805,822
"COG0715",254,245,137,128,200,643,94,177,170,99
"COG0716",4,18,13,60,82,33,54,13,52,50
"COG0717",128,149,104,216,209,251,200,219,237,212
"COG0718",44,63,76,70,64,22,61,85,89,46
"COG0719",734,770,719,1039,860,43,882,720,900,807
"COG0720",97,95,84,79,113,56,112,72,139,97
"COG0721",53,54,57,91,84,27,87,89,84,89
"COG0722",95,120,59,89,142,143,110,138,162,139
"COG0723",159,181,245,216,187,88,207,199,237,226
"COG0724",46,45,62,104,75,9,107,56,105,80
"COG0725",64,48,38,22,25,109,12,34,29,15
"COG0726",540,506,403,363,299,239,365,355,337,365
"COG0727",29,28,26,12,27,69,28,11,23,16
"COG0728",275,304,248,442,513,220,453,529,533,508
"COG0729",26,70,30,10,19,322,4,16,7,8
"COG0730",296,373,308,533,533,378,567,733,594,608
"COG0731",109,90,45,41,10,0,41,1,16,14
"COG0732",26,72,56,36,44,154,16,17,7,33
"COG0733",168,209,308,201,239,204,194,178,184,218
"COG0735",135,206,215,310,350,85,398,426,374,350
"COG0736",89,81,78,79,70,5,81,90,91,77
"COG0737",232,220,270,156,137,112,139,209,165,190
"COG0738",49,66,43,36,37,14,61,35,35,56
"COG0739",740,821,1057,825,659,720,913,840,840,1006
"COG0740",233,245,203,330,457,430,346,374,360,309
"COG0741",337,354,346,307,361,687,496,690,500,510
"COG0742",117,142,149,173,207,47,205,217,232,186
"COG0743",247,256,278,258,296,94,275,364,344,299
"COG0744",216,245,205,201,299,396,153,161,186,237
"COG0745",566,636,599,611,998,967,928,1098,946,772
"COG0746",103,99,170,98,69,52,72,106,58,90
"COG0747",1045,856,733,655,644,223,615,654,581,681
"COG0748",21,27,11,71,29,39,39,25,11,73
"COG0749",720,751,762,1037,2523,25153,1197,1377,1263,1168
"COG0750",588,510,546,460,375,120,498,393,469,474
"COG0751",284,309,259,354,499,157,364,511,424,401
"COG0752",141,144,101,132,198,52,183,221,188,181
"COG0753",41,57,22,11,33,195,6,5,1,9
"COG0754",2,8,6,5,5,2,1,2,9,1
"COG0755",262,270,258,367,323,56,413,365,347,335
"COG0756",105,100,85,153,139,407,177,140,147,124
"COG0757",115,122,117,146,144,50,143,162,193,181
"COG0758",87,82,202,11,21,118,17,69,14,15
"COG0759",37,29,78,45,91,18,67,67,59,56
"COG0760",569,556,850,447,442,416,482,525,483,598
"COG0761",192,236,251,318,317,52,218,250,252,247
"COG0762",51,58,41,66,118,48,81,99,105,96
"COG0763",228,246,287,277,316,108,305,350,377,346
"COG0764",250,285,409,305,278,128,365,309,332,342
"COG0765",348,337,225,631,422,284,512,467,379,484
"COG0766",309,316,303,449,496,117,509,482,506,465
"COG0767",50,76,33,76,94,114,94,95,90,105
"COG0768",779,843,927,1064,1117,322,1273,1266,1360,1271
"COG0769",300,364,699,501,608,210,554,578,610,602
"COG0770",150,160,195,195,191,111,318,278,335,317
"COG0771",262,307,334,311,453,89,416,429,479,424
"COG0772",475,544,626,732,764,192,830,854,909,802
"COG0773",259,285,301,341,357,253,590,598,644,669
"COG0774",259,223,313,267,335,103,324,334,359,316
"COG0775",86,98,84,87,84,224,72,72,51,85
"COG0776",167,186,205,208,219,100,213,274,242,218
"COG0777",304,228,309,276,313,139,248,328,321,334
"COG0778",417,399,355,362,230,200,304,240,295,361
"COG0779",60,64,70,73,84,44,71,93,89,85
"COG0780",66,67,67,77,89,114,64,75,87,66
"COG0781",100,125,125,128,136,42,137,141,167,124
"COG0782",161,154,140,129,128,137,152,174,175,169
"COG0783",15,21,7,7,17,110,1,6,5,6
"COG0784",347,589,686,259,343,3355,122,280,116,239
"COG0785",92,95,88,166,183,5,188,185,181,163
"COG0786",1,9,39,27,71,27,39,29,65,44
"COG0787",163,186,214,214,253,152,225,249,282,250
"COG0788",80,92,22,54,93,131,64,67,99,66
"COG0789",168,211,184,186,182,396,174,175,147,187
"COG0790",239,272,297,142,113,136,86,130,99,84
"COG0791",77,97,65,154,302,776,182,180,204,185
"COG0792",20,23,27,4,8,29,6,20,3,4
"COG0793",653,639,767,652,697,295,623,641,720,685
"COG0794",216,187,226,226,239,94,248,330,315,309
"COG0795",408,460,508,486,516,155,551,648,657,590
"COG0796",132,135,118,53,86,73,63,44,77,84
"COG0797",42,59,73,41,31,132,32,78,42,32
"COG0798",39,40,70,13,30,87,12,50,81,8
"COG0799",88,86,106,132,122,41,122,147,138,139
"COG0800",24,70,74,34,87,72,57,69,57,69
"COG0801",120,143,105,151,156,65,187,192,211,191
"COG0802",96,142,134,143,147,27,92,123,125,91
"COG0803",48,74,123,127,253,40,148,80,146,169
"COG0804",102,82,54,43,142,117,136,158,155,60
"COG0805",235,231,246,272,272,80,297,280,323,288
"COG0806",92,102,76,90,78,27,62,61,68,72
"COG0807",266,277,219,344,461,149,488,444,488,483
"COG0809",185,201,276,248,202,89,238,171,223,271
"COG0810",93,96,78,75,102,131,91,105,126,135
"COG0811",261,295,267,355,356,268,358,407,436,525
"COG0812",234,243,251,290,291,103,264,350,350,332
"COG0813",0,6,1,21,12,2,8,10,10,14
"COG0814",0,4,15,4,7,0,5,7,0,7
"COG0815",341,373,398,454,506,194,511,579,547,479
"COG0816",95,97,101,133,134,36,152,163,180,151
"COG0817",103,76,116,66,71,44,66,66,68,76
"COG0818",23,19,11,22,42,42,24,44,41,26
"COG0819",24,40,17,16,68,38,22,17,26,36
"COG0820",278,205,195,222,227,141,232,257,229,252
"COG0821",262,283,298,406,433,98,397,387,422,389
"COG0822",133,118,133,128,145,157,127,151,117,100
"COG0823",755,695,1572,543,410,137,454,473,440,443
"COG0824",282,318,252,256,340,168,282,339,324,348
"COG0825",322,279,296,325,348,77,321,345,346,317
"COG0826",92,93,288,29,13,248,11,44,5,17
"COG0827",28,26,19,21,16,34,17,12,14,21
"COG0828",37,24,16,52,58,26,31,51,56,76
"COG0829",71,63,39,35,119,63,78,96,84,31
"COG0830",54,55,28,31,84,45,55,71,63,18
"COG0831",33,24,19,11,37,31,28,34,24,9
"COG0832",33,43,18,24,37,18,16,22,30,6
"COG0833",1,0,0,0,1,95,0,0,0,0
"COG0834",416,480,308,728,497,793,588,556,521,604
"COG0835",23,19,36,22,17,149,6,14,0,16
"COG0836",189,222,224,222,219,139,178,257,243,222
"COG0837",41,54,42,60,128,89,81,94,95,120
"COG0838",135,122,212,154,107,21,141,118,139,110
"COG0839",165,191,176,168,178,10,195,152,153,177
"COG0840",153,322,300,169,251,2923,39,140,37,208
"COG0841",1140,1223,877,1323,1319,1945,1294,1777,1314,1568
"COG0842",408,397,329,381,355,371,333,349,386,331
"COG0843",668,717,769,946,706,368,807,678,723,780
"COG0845",621,742,812,596,701,1067,592,806,682,774
"COG0846",151,156,160,85,73,65,72,101,97,72
"COG0847",233,222,215,294,281,249,334,319,326,349
"COG0848",117,120,73,107,143,120,112,163,143,163
"COG0849",276,266,279,249,213,111,239,288,290,287
"COG0850",10,7,5,16,36,70,20,14,31,16
"COG0851",4,3,0,3,18,20,9,12,21,14
"COG0852",216,171,220,238,128,53,186,180,171,148
"COG0853",15,14,29,14,18,46,34,33,21,36
"COG0854",112,120,105,174,195,44,211,225,236,222
"COG0855",90,130,40,140,280,288,254,718,650,191
"COG0856",11,15,4,27,7,0,14,0,5,8
"COG0857",34,36,37,37,79,194,42,45,89,49
"COG0858",82,81,78,114,104,40,133,131,114,156
"COG0859",589,556,667,464,455,126,474,564,467,447
"COG0860",167,189,287,167,185,104,155,186,208,212
"COG0861",98,141,63,156,229,207,218,237,194,175
"COG0863",319,355,301,959,947,2246,528,359,458,433
"COG0864",17,16,2,3,0,0,2,1,1,0
"COG1001",192,181,52,38,11,1,29,24,17,46
"COG1002",84,145,63,98,57,157,79,16,42,69
"COG1003",457,546,559,631,1087,211,1031,653,936,768
"COG1004",382,428,447,660,848,1088,555,485,574,538
"COG1005",463,433,449,460,316,40,375,295,347,326
"COG1006",18,22,31,3,7,33,7,27,8,9
"COG1007",546,575,607,594,464,61,520,422,451,471
"COG1008",490,478,633,632,635,75,578,466,610,522
"COG1009",715,678,595,770,576,385,728,610,691,637
"COG1010",71,92,36,72,110,3,72,65,108,71
"COG1011",402,397,492,373,340,79,403,453,420,416
"COG1012",2616,2764,2339,3142,2287,1688,2820,2732,2420,3198
"COG1013",326,280,795,176,66,14,121,34,102,80
"COG1014",578,482,1157,331,179,141,220,230,291,156
"COG1015",19,32,16,38,26,1,35,24,29,51
"COG1017",4,7,10,1,6,82,0,0,1,2
"COG1018",204,179,108,76,74,462,68,114,46,100
"COG1019",69,59,16,20,1,0,9,0,7,4
"COG1020",58,63,39,65,26,474,27,22,25,32
"COG1021",15,7,11,4,1,55,1,4,5,0
"COG1022",556,567,993,786,640,135,681,608,687,682
"COG1023",20,15,20,17,8,191,11,2,8,8
"COG1024",1948,1767,1897,1986,1451,1024,1761,1625,1731,1756
"COG1025",92,102,97,81,67,128,21,86,53,37
"COG1026",44,47,74,62,77,106,93,136,90,134
"COG1027",129,124,39,12,8,105,3,0,2,0
"COG1028",4367,4170,3605,3806,3628,2018,3761,4001,4065,4081
"COG1029",3,7,23,8,4,0,15,18,10,7
"COG1030",129,104,184,47,33,55,35,24,45,19
"COG1031",31,15,29,33,15,0,52,0,17,18
"COG1032",1179,1110,2874,458,398,645,290,320,314,228
"COG1033",1021,938,959,1137,804,134,1320,830,985,908
"COG1034",305,352,367,462,405,125,462,502,421,394
"COG1035",96,78,95,49,6,54,17,23,27,22
"COG1036",0,1,2,2,5,0,5,6,5,0
"COG1038",20,63,94,53,57,9,93,134,72,134
"COG1039",4,8,2,1,3,0,2,5,4,1
"COG1040",42,36,96,5,11,34,5,19,3,5
"COG1041",28,22,21,52,15,0,55,1,16,28
"COG1042",490,444,335,158,97,80,127,132,82,151
"COG1043",150,182,167,211,237,72,223,249,249,253
"COG1044",239,237,234,258,295,92,283,302,323,316
"COG1045",111,110,94,122,159,163,176,219,186,169
"COG1047",160,126,99,66,43,117,58,21,22,37
"COG1048",782,734,696,794,612,462,757,739,687,650
"COG1049",73,159,37,257,482,217,303,325,406,438
"COG1051",109,99,95,103,75,111,106,57,81,76
"COG1052",301,316,191,247,352,301,413,450,407,415
"COG1053",1007,1004,927,1291,950,239,1242,1063,1081,1108
"COG1054",170,190,54,336,299,83,361,310,317,357
"COG1055",264,247,257,195,92,110,211,85,115,147
"COG1056",48,47,24,21,11,22,10,0,10,7
"COG1057",136,153,162,181,189,31,197,223,206,168
"COG1058",187,201,242,262,256,7,260,270,291,239
"COG1059",0,0,8,0,1,0,0,1,3,0
"COG1060",551,463,235,283,107,0,216,63,184,173
"COG1061",148,201,163,792,1151,2780,586,299,401,483
"COG1062",295,301,236,183,137,214,120,167,106,141
"COG1063",494,471,506,337,239,319,276,265,246,257
"COG1064",308,246,280,113,93,215,85,157,94,156
"COG1066",173,137,270,120,201,167,179,161,202,190
"COG1067",61,48,67,96,37,176,68,3,27,38
"COG1069",37,32,21,17,15,3,6,14,5,7
"COG1070",153,150,76,167,222,68,211,277,229,284
"COG1071",449,430,484,619,381,169,641,285,429,476
"COG1072",9,11,11,16,13,1,15,24,11,23
"COG1073",328,345,292,305,292,265,342,321,288,376
"COG1074",310,336,228,382,431,293,448,339,361,421
"COG1075",54,63,94,79,87,91,43,34,55,63
"COG1076",129,109,109,93,90,75,80,140,103,72
"COG1077",256,306,317,426,340,87,454,348,411,377
"COG1078",144,132,37,103,102,8,113,54,92,88
"COG1079",233,200,161,188,165,76,180,142,134,241
"COG1080",50,63,90,88,66,216,93,68,69,79
"COG1082",301,265,222,184,228,97,199,346,250,289
"COG1083",123,125,282,131,178,256,140,175,157,123
"COG1084",18,18,7,44,15,0,43,0,16,14
"COG1085",167,105,53,27,16,4,18,35,29,26
"COG1086",305,291,242,207,250,372,270,224,291,266
"COG1087",105,147,167,117,163,193,159,209,175,175
"COG1088",188,201,211,237,313,780,347,246,274,280
"COG1089",221,252,294,438,408,800,397,223,359,330
"COG1090",148,104,58,168,161,61,168,75,160,152
"COG1091",192,225,275,146,182,425,190,149,180,159
"COG1092",42,48,61,32,67,281,33,60,15,58
"COG1093",107,92,38,44,7,0,44,1,11,11
"COG1094",65,58,33,39,9,0,24,1,10,12
"COG1095",66,69,24,28,7,0,22,0,3,11
"COG1096",29,34,6,30,3,0,14,0,5,1
"COG1097",125,86,47,31,11,0,22,0,13,9
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",5,2,0,0,3,0,1,4,5,6
"COG1100",63,87,27,180,304,0,184,124,226,167
"COG1101",0,1,7,1,0,3,0,0,1,0
"COG1102",79,55,21,32,3,0,21,3,7,4
"COG1104",340,396,413,344,381,108,326,275,363,322
"COG1105",16,9,2,1,5,93,2,3,0,1
"COG1106",0,2,4,0,3,0,0,1,0,0
"COG1107",0,1,1,0,0,0,0,0,0,0
"COG1108",119,160,152,190,308,109,304,209,242,289
"COG1109",942,960,833,1041,1027,366,1040,972,1056,979
"COG1111",136,121,68,83,19,0,55,1,23,38
"COG1112",116,166,140,312,155,402,208,89,110,136
"COG1113",0,1,0,0,0,361,0,0,0,0
"COG1114",4,4,1,1,13,102,0,0,0,1
"COG1115",262,267,388,245,219,187,242,225,234,320
"COG1116",184,148,108,68,129,354,74,152,114,71
"COG1117",32,55,38,55,231,67,309,246,253,54
"COG1118",12,17,7,9,7,73,5,0,5,0
"COG1119",74,78,56,44,74,0,22,39,45,36
"COG1120",36,50,29,47,29,49,37,14,24,55
"COG1121",88,128,56,173,345,81,308,186,234,264
"COG1122",62,69,130,139,139,8,94,60,133,93
"COG1123",290,302,184,378,463,73,397,406,415,486
"COG1124",2,1,4,2,0,0,0,0,0,3
"COG1125",16,25,6,1,17,6,5,4,4,3
"COG1126",206,198,118,304,216,228,238,247,193,286
"COG1127",49,66,43,70,117,105,88,108,77,95
"COG1129",238,224,92,224,203,5,138,243,123,184
"COG1131",945,851,893,884,663,460,815,614,716,729
"COG1132",1553,1526,1303,1738,1749,362,1081,1067,1189,1130
"COG1133",89,93,66,138,139,54,171,180,165,148
"COG1134",89,88,107,49,38,6,24,26,23,21
"COG1135",66,47,13,1,7,148,6,2,6,1
"COG1136",514,507,519,573,435,220,541,374,462,509
"COG1137",156,188,165,254,241,70,266,305,278,233
"COG1138",440,437,461,604,541,108,676,647,645,634
"COG1139",74,73,94,3,5,57,0,1,2,4
"COG1140",16,21,409,7,1,67,1,1,0,0
"COG1141",0,7,1,9,21,0,15,11,20,25
"COG1142",6,9,35,20,45,6,28,30,84,38
"COG1143",134,126,151,155,114,21,143,154,205,176
"COG1144",12,4,84,0,0,0,0,0,0,0
"COG1145",110,80,246,52,68,45,44,60,43,51
"COG1146",254,213,221,165,157,53,167,185,158,155
"COG1148",52,56,375,11,3,0,2,0,2,0
"COG1150",0,5,93,0,4,0,0,0,1,1
"COG1151",0,0,54,1,0,0,0,0,0,0
"COG1153",2,0,2,0,1,0,1,3,2,1
"COG1154",411,385,437,508,549,163,565,608,552,617
"COG1155",244,176,77,77,26,0,79,1,21,31
"COG1156",144,141,55,67,13,0,49,1,21,17
"COG1157",64,69,26,36,76,61,33,76,45,57
"COG1158",400,319,388,447,381,134,433,482,433,496
"COG1159",133,128,99,154,206,89,160,143,193,191
"COG1160",244,240,273,295,328,160,298,269,312,350
"COG1161",18,25,29,59,36,3,42,38,60,45
"COG1162",95,99,41,90,94,65,60,57,107,89
"COG1163",93,115,57,53,10,0,38,1,17,23
"COG1164",253,200,99,177,87,6,119,154,122,128
"COG1165",88,112,56,128,169,10,105,73,121,76
"COG1166",22,48,40,103,235,70,50,73,107,67
"COG1167",184,145,89,79,131,400,90,142,109,166
"COG1168",57,65,50,43,42,4,36,49,29,59
"COG1169",93,76,64,107,175,57,77,58,116,69
"COG1171",515,547,380,480,493,130,458,492,518,586
"COG1172",246,265,110,274,267,4,245,444,239,354
"COG1173",749,614,472,417,398,51,395,433,366,425
"COG1174",30,30,6,2,8,13,2,8,10,2
"COG1175",486,478,314,426,535,176,571,685,475,635
"COG1176",351,316,227,314,258,102,294,324,261,307
"COG1177",292,256,175,269,203,98,267,307,211,273
"COG1178",447,444,338,662,678,108,748,493,635,872
"COG1179",4,9,3,8,8,69,3,11,1,2
"COG1180",82,75,141,5,5,27,4,3,1,1
"COG1181",274,295,458,325,337,214,300,359,340,335
"COG1182",7,22,4,42,51,34,62,68,45,61
"COG1183",196,204,191,219,175,79,228,220,178,214
"COG1184",6,6,13,5,0,2,1,0,0,0
"COG1185",540,573,543,765,641,191,710,758,743,780
"COG1186",244,326,314,353,421,116,353,383,436,364
"COG1187",104,94,141,97,107,243,196,219,213,220
"COG1188",23,20,18,10,23,41,18,30,17,16
"COG1189",63,62,55,62,86,4,48,69,61,40
"COG1190",245,242,306,277,274,137,312,197,363,308
"COG1191",52,47,33,24,42,60,20,66,35,28
"COG1192",347,366,320,444,348,282,427,381,408,369
"COG1193",87,62,64,148,246,8,182,79,197,155
"COG1194",225,236,208,339,315,58,232,229,231,261
"COG1195",161,177,100,188,246,100,203,267,279,251
"COG1196",746,773,811,862,955,299,860,806,939,854
"COG1197",595,624,681,552,672,313,634,543,722,776
"COG1198",551,584,660,649,756,191,753,791,730,775
"COG1199",192,205,304,150,164,269,187,140,210,131
"COG1200",431,477,511,657,675,156,660,662,757,661
"COG1201",497,492,181,305,395,270,314,209,234,276
"COG1202",1,3,0,0,0,0,0,0,0,0
"COG1203",7,15,8,2,7,152,0,1,3,7
"COG1204",284,236,106,146,44,91,108,6,27,63
"COG1205",33,37,130,26,14,12,11,4,11,13
