"","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2"
"COG0522",217,256,285,289,237,241,269,243,262,88
"COG0523",137,218,79,177,160,160,66,164,184,205
"COG0524",753,750,746,772,689,752,718,717,798,439
"COG0525",923,1058,1035,965,935,867,1021,846,1044,445
"COG0526",783,926,1036,972,1057,800,960,944,967,513
"COG0527",453,500,607,501,475,485,439,486,514,292
"COG0528",160,178,179,181,178,132,166,184,172,116
"COG0529",84,121,134,138,132,111,114,129,135,222
"COG0530",192,199,282,261,245,137,150,133,151,157
"COG0531",125,211,340,277,333,81,295,206,216,383
"COG0532",677,741,875,777,806,772,825,758,745,278
"COG0533",441,442,435,466,392,438,440,357,428,148
"COG0534",622,602,555,712,483,670,704,846,702,591
"COG0535",145,151,179,150,262,166,109,162,113,258
"COG0536",422,400,396,390,306,290,292,211,278,117
"COG0537",243,206,274,242,226,226,257,221,236,101
"COG0538",360,422,356,379,298,419,527,333,437,170
"COG0539",562,589,563,516,496,662,635,539,573,272
"COG0540",399,395,420,320,366,352,439,315,375,149
"COG0541",463,506,500,462,409,497,485,434,448,205
"COG0542",878,701,673,693,727,995,622,836,660,1068
"COG0543",53,60,129,123,116,54,43,106,66,111
"COG0544",456,501,422,394,435,452,518,424,526,231
"COG0545",65,93,85,125,84,111,136,314,165,109
"COG0546",310,248,260,230,272,314,245,282,249,226
"COG0547",355,328,353,330,299,380,308,290,330,182
"COG0548",359,239,292,288,242,352,278,292,307,191
"COG0549",26,36,31,49,69,2,44,15,36,13
"COG0550",902,1046,873,898,750,893,1101,828,1035,499
"COG0551",73,87,131,93,124,109,117,104,98,169
"COG0552",298,334,324,320,312,354,343,306,331,153
"COG0553",351,426,337,566,331,222,110,173,236,1788
"COG0554",413,416,378,327,282,351,418,276,393,194
"COG0555",7,1,4,4,16,9,0,13,9,54
"COG0556",717,820,889,814,743,844,947,742,855,313
"COG0557",490,290,196,381,204,441,298,529,396,358
"COG0558",241,281,325,278,320,258,293,195,281,96
"COG0559",565,542,452,492,518,672,479,392,450,713
"COG0560",135,145,185,218,167,162,139,268,174,220
"COG0561",177,110,144,129,179,57,46,33,56,250
"COG0562",31,29,21,36,13,31,24,11,17,54
"COG0563",205,245,175,223,200,225,236,217,250,116
"COG0564",601,659,555,618,497,735,696,706,681,396
"COG0565",201,227,141,162,156,224,207,193,216,114
"COG0566",377,397,332,365,321,395,445,470,452,208
"COG0567",784,807,722,755,443,953,956,869,845,438
"COG0568",982,989,919,810,745,1226,974,830,927,645
"COG0569",441,454,430,413,428,419,524,360,434,213
"COG0571",233,305,180,194,185,225,232,222,286,94
"COG0572",28,51,32,51,40,28,45,36,41,19
"COG0573",80,188,50,252,179,400,64,14,117,183
"COG0574",662,805,991,821,906,546,843,619,733,475
"COG0575",176,208,196,218,195,214,238,199,217,112
"COG0576",241,239,266,219,243,242,255,179,234,100
"COG0577",384,522,467,467,568,333,530,596,488,366
"COG0578",198,135,132,142,128,236,156,160,152,307
"COG0579",115,143,225,183,216,127,119,109,147,124
"COG0580",108,155,197,191,142,194,169,104,161,17
"COG0581",77,178,46,223,154,416,84,27,95,214
"COG0582",580,363,324,269,498,662,320,406,280,2022
"COG0583",764,422,433,539,478,763,354,1344,481,3736
"COG0584",235,262,221,228,242,193,294,190,274,209
"COG0585",16,66,95,99,116,9,29,47,62,60
"COG0586",26,45,63,51,48,45,41,28,35,47
"COG0587",1332,1325,1276,1084,1257,1402,1406,1217,1269,1798
"COG0588",233,240,231,171,190,187,240,127,226,74
"COG0589",136,88,248,140,190,153,68,96,71,339
"COG0590",160,186,182,155,138,111,161,122,169,97
"COG0591",412,538,814,625,911,291,728,595,568,797
"COG0592",510,562,505,474,460,482,489,410,614,225
"COG0593",669,721,611,635,524,748,837,622,773,312
"COG0594",23,31,28,25,21,24,16,40,31,41
"COG0595",374,376,393,268,321,435,372,222,305,139
"COG0596",1940,1767,1745,1916,1817,1714,1704,2186,2014,1735
"COG0597",143,149,134,116,115,163,144,130,150,114
"COG0598",1,1,3,19,8,31,6,28,9,152
"COG0599",15,24,22,39,47,53,10,58,33,51
"COG0600",202,184,166,179,180,394,250,396,313,647
"COG0601",512,415,445,518,665,486,370,502,475,518
"COG0602",104,85,118,113,119,93,110,131,103,149
"COG0603",66,90,121,122,144,75,81,58,117,116
"COG0604",980,904,1066,1049,989,1004,806,769,885,878
"COG0605",70,78,155,87,95,122,84,80,80,149
"COG0606",25,19,6,15,46,93,16,65,2,210
"COG0607",295,318,307,319,337,342,340,383,333,243
"COG0608",257,240,422,310,372,364,204,374,290,249
"COG0609",59,65,194,40,87,25,121,92,54,296
"COG0610",36,34,108,31,83,21,39,47,24,276
"COG0611",226,245,267,258,209,237,259,286,235,101
"COG0612",357,403,446,443,527,371,425,641,453,519
"COG0613",56,72,128,74,173,52,44,59,45,65
"COG0614",94,95,217,105,191,42,95,84,68,284
"COG0615",36,67,98,72,60,36,60,51,58,27
"COG0616",371,377,339,335,275,395,419,381,406,283
"COG0617",656,629,499,519,525,578,660,576,658,372
"COG0618",60,111,77,110,130,39,159,120,118,14
"COG0619",28,48,34,21,24,40,24,3,23,17
"COG0620",146,171,206,146,226,123,137,178,179,223
"COG0621",770,835,807,747,780,751,816,769,777,462
"COG0622",22,13,35,23,39,15,20,29,32,3
"COG0623",271,301,304,272,231,331,315,269,273,153
"COG0624",1001,934,996,1034,1036,856,926,1110,990,584
"COG0625",714,624,520,651,466,842,464,790,607,835
"COG0626",500,550,436,554,525,495,596,666,631,397
"COG0627",42,50,28,70,37,58,33,84,72,144
"COG0628",236,215,195,222,252,222,217,274,214,394
"COG0629",189,164,165,161,161,187,166,209,154,184
"COG0630",27,34,14,42,90,0,51,74,45,40
"COG0631",28,78,43,99,60,31,46,45,56,57
"COG0632",78,82,74,78,103,64,41,62,44,37
"COG0633",377,167,87,129,122,238,134,89,112,152
"COG0634",43,50,43,46,70,45,45,40,54,45
"COG0635",162,156,117,171,205,178,146,337,161,306
"COG0636",25,31,14,46,13,25,22,50,33,15
"COG0637",157,166,140,140,145,234,121,156,171,164
"COG0638",12,73,224,183,216,2,41,48,78,0
"COG0639",138,137,78,178,131,107,134,202,152,217
"COG0640",34,41,47,47,95,86,30,75,31,384
"COG0641",25,4,17,3,23,27,13,15,5,27
"COG0642",1574,1506,1424,1466,1699,2405,1636,1823,1386,5971
"COG0643",14,14,21,12,102,43,44,12,9,401
"COG0644",630,728,890,808,979,528,713,561,745,317
"COG0645",0,0,6,4,16,7,0,1,0,40
"COG0646",298,370,355,354,457,245,284,148,288,300
"COG0647",254,237,194,220,201,222,199,202,223,84
"COG0648",29,68,100,101,129,9,66,26,72,2
"COG0649",327,433,440,394,448,200,320,183,244,79
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",205,103,217,163,210,273,57,225,88,271
"COG0652",366,495,488,556,457,356,419,484,456,175
"COG0653",875,1033,944,917,820,1012,1027,978,998,455
"COG0654",940,810,622,819,523,935,770,984,885,1177
"COG0655",29,25,37,30,38,57,30,52,33,179
"COG0656",31,50,35,81,67,42,62,44,74,171
"COG0657",326,323,295,356,363,274,291,402,337,563
"COG0658",22,21,13,11,41,83,7,65,6,205
"COG0659",241,170,119,306,136,340,143,691,199,664
"COG0661",663,787,517,790,453,476,406,417,555,345
"COG0662",354,268,268,223,269,290,271,182,217,471
"COG0663",145,125,117,127,120,156,131,151,149,132
"COG0664",121,155,135,220,242,107,86,92,65,372
"COG0665",3037,2506,2243,2613,2390,2532,2568,3163,2621,805
"COG0666",99,249,69,382,261,123,95,231,229,86
"COG0667",680,743,980,773,943,766,733,632,734,609
"COG0668",283,338,393,381,444,582,586,435,549,659
"COG0669",181,165,133,134,116,191,179,138,169,68
"COG0670",190,183,211,178,147,235,201,186,151,128
"COG0671",127,105,157,103,121,114,113,109,90,230
"COG0672",26,36,165,55,68,58,25,29,46,158
"COG0673",1628,1800,1603,1423,2173,1669,1726,1239,1621,745
"COG0674",110,180,247,216,321,72,217,65,210,45
"COG0675",0,0,7,1,10,13,2,5,1,58
"COG0676",2,3,1,23,8,1,1,12,7,18
"COG0677",192,257,322,182,253,155,275,218,195,170
"COG0678",247,167,96,95,84,184,129,146,143,141
"COG0679",222,175,179,156,138,244,201,225,221,238
"COG0680",0,0,0,0,0,0,0,1,0,6
"COG0681",304,300,342,324,319,330,345,277,314,155
"COG0682",272,278,263,227,220,324,317,281,292,125
"COG0683",678,672,585,589,625,733,688,523,575,1287
"COG0684",84,97,116,101,139,106,79,92,89,141
"COG0685",240,240,237,220,254,236,239,243,268,127
"COG0686",260,254,263,228,213,270,327,254,240,140
"COG0687",413,334,301,340,288,368,330,377,329,256
"COG0688",187,178,149,212,163,191,209,183,213,104
"COG0689",132,142,153,165,180,115,146,133,146,75
"COG0690",14,19,18,26,12,31,24,29,22,30
"COG0691",167,140,135,149,135,171,206,153,170,78
"COG0692",94,64,62,75,29,85,101,125,87,58
"COG0693",37,40,32,29,37,56,29,59,28,221
"COG0694",184,205,194,209,167,231,227,229,183,112
"COG0695",156,110,105,97,118,125,144,128,114,196
"COG0696",161,112,84,144,66,182,94,291,132,70
"COG0697",2795,2640,2321,2490,1934,2857,2734,2596,2856,1070
"COG0698",121,117,131,92,98,96,122,59,114,57
"COG0699",8,27,3,50,5,4,14,6,25,13
"COG0700",9,7,5,4,8,2,12,5,5,67
"COG0701",22,27,39,25,41,42,21,18,8,81
"COG0702",449,479,533,541,477,501,459,458,506,333
"COG0703",190,218,195,195,184,247,223,206,241,92
"COG0704",47,155,208,247,247,226,63,44,122,93
"COG0705",143,176,216,189,266,134,181,247,190,125
"COG0706",628,569,580,575,435,632,655,544,614,238
"COG0707",334,368,287,305,268,398,392,318,393,136
"COG0708",346,339,273,320,279,332,333,347,320,189
"COG0709",131,140,115,107,130,159,89,99,84,116
"COG0710",8,28,57,44,73,4,15,20,27,9
"COG0711",269,298,267,268,216,296,302,326,330,93
"COG0712",224,214,181,188,177,208,196,210,238,90
"COG0713",77,89,84,97,114,78,91,75,77,20
"COG0714",1263,809,780,637,877,642,707,684,736,1999
"COG0715",127,91,245,132,258,208,66,119,69,821
"COG0716",32,37,78,31,26,13,38,40,26,28
"COG0717",236,228,220,191,180,239,227,181,217,185
"COG0718",64,66,76,61,72,106,56,68,60,35
"COG0719",773,943,972,795,990,778,935,792,920,345
"COG0720",48,91,72,100,87,70,83,80,76,22
"COG0721",88,98,100,81,67,96,86,75,106,36
"COG0722",120,92,83,81,72,141,84,158,112,126
"COG0723",212,173,209,165,171,204,228,155,217,131
"COG0724",46,82,34,145,73,58,29,64,81,2
"COG0725",26,22,43,36,54,30,17,35,44,74
"COG0726",454,358,466,360,458,353,373,446,425,292
"COG0727",12,17,6,9,7,6,6,40,10,11
"COG0728",301,317,278,278,233,550,511,374,455,220
"COG0729",6,3,11,6,21,11,14,8,1,272
"COG0730",643,627,567,487,462,739,615,566,588,423
"COG0731",6,34,69,88,92,2,23,30,48,0
"COG0732",8,11,63,13,31,13,29,29,19,230
"COG0733",197,209,186,209,231,137,253,178,193,208
"COG0735",376,352,308,298,292,415,389,352,390,135
"COG0736",98,95,114,100,80,90,122,84,114,25
"COG0737",166,158,121,149,150,231,178,201,145,254
"COG0738",16,23,26,33,15,47,30,154,42,63
"COG0739",932,913,841,816,727,908,1002,1029,869,826
"COG0740",327,370,231,264,266,338,251,242,317,335
"COG0741",651,575,577,492,490,631,667,666,545,658
"COG0742",180,201,188,201,166,201,247,181,210,86
"COG0743",285,313,324,271,285,401,370,255,329,137
"COG0744",147,164,167,130,169,155,108,129,123,430
"COG0745",734,805,614,648,708,1122,729,782,679,1148
"COG0746",134,107,67,122,154,88,86,136,118,53
"COG0747",696,651,627,650,1008,655,595,720,646,941
"COG0748",36,31,65,21,19,19,80,40,28,17
"COG0749",1929,1231,1062,1032,1010,1325,1248,980,1111,5521
"COG0750",251,318,395,349,401,419,533,365,489,164
"COG0751",433,464,348,332,308,529,368,401,379,285
"COG0752",196,169,157,148,137,231,175,179,160,139
"COG0753",0,0,13,0,12,6,9,5,1,248
"COG0754",1,4,8,8,3,3,0,1,1,13
"COG0755",355,363,306,391,277,362,414,411,378,145
"COG0756",158,171,116,143,126,131,161,144,169,144
"COG0757",85,103,110,84,80,154,175,146,180,66
"COG0758",27,23,13,9,32,61,18,61,9,146
"COG0759",56,57,80,48,52,67,69,43,63,28
"COG0760",511,522,540,583,518,507,587,741,577,577
"COG0761",356,332,296,272,300,400,333,300,319,131
"COG0762",95,92,59,83,83,109,106,118,86,42
"COG0763",204,239,211,170,162,377,375,320,380,137
"COG0764",284,298,284,268,245,367,378,341,358,216
"COG0765",501,526,383,495,458,480,494,454,570,255
"COG0766",415,425,378,375,318,507,516,397,403,163
"COG0767",71,69,43,61,64,101,54,87,56,131
"COG0768",785,832,752,648,595,1335,1387,1129,1242,481
"COG0769",548,569,529,449,401,420,448,344,410,141
"COG0770",269,288,212,251,191,277,289,333,336,211
"COG0771",422,395,348,337,299,391,475,415,422,171
"COG0772",837,789,709,689,541,829,933,772,817,281
"COG0773",592,565,516,505,414,586,654,649,615,293
"COG0774",303,339,251,320,242,322,387,361,324,119
"COG0775",90,64,64,85,45,84,62,124,91,203
"COG0776",252,238,234,192,188,257,252,236,261,151
"COG0777",339,295,277,288,285,352,309,294,297,129
"COG0778",237,305,510,412,375,241,357,354,353,274
"COG0779",75,56,53,63,43,86,74,87,77,85
"COG0780",63,61,67,65,64,83,73,62,79,108
"COG0781",125,128,130,105,121,135,141,166,157,81
"COG0782",190,176,171,152,172,206,161,160,169,204
"COG0783",3,2,6,3,6,0,9,2,1,98
"COG0784",94,90,228,124,362,267,233,298,87,3149
"COG0785",171,166,302,154,162,180,173,120,185,81
"COG0786",5,9,1,3,15,39,5,1,7,14
"COG0787",191,179,178,174,151,228,214,259,200,144
"COG0788",65,50,103,62,78,74,28,44,42,136
"COG0789",173,155,184,150,163,163,174,170,189,636
"COG0790",105,141,146,220,267,150,65,160,110,228
"COG0791",165,170,106,132,114,189,192,187,170,336
"COG0792",10,2,2,8,8,14,4,17,1,29
"COG0793",626,659,564,597,618,671,707,710,670,435
"COG0794",280,287,240,262,189,347,321,320,302,115
"COG0795",468,586,476,478,500,651,658,583,604,289
"COG0796",50,51,86,89,81,49,38,96,63,65
"COG0797",73,45,61,53,68,72,54,15,58,152
"COG0798",9,14,25,12,28,56,8,16,15,176
"COG0799",139,127,105,129,101,134,138,121,134,56
"COG0800",84,49,41,48,34,92,33,85,44,61
"COG0801",171,148,149,166,133,199,208,198,191,88
"COG0802",144,148,135,143,128,199,183,140,184,59
"COG0803",83,143,189,174,208,81,89,104,108,85
"COG0804",109,146,24,109,78,157,47,9,83,94
"COG0805",274,325,326,347,246,269,302,282,267,131
"COG0806",92,100,84,95,81,102,94,133,97,74
"COG0807",434,426,400,400,368,291,292,236,290,152
"COG0809",192,213,213,193,181,174,263,224,223,155
"COG0810",107,84,100,107,54,120,150,169,140,120
"COG0811",426,402,339,355,262,286,311,304,291,235
"COG0812",321,299,264,263,229,304,339,260,346,110
"COG0813",13,9,10,13,8,9,11,14,13,46
"COG0814",0,14,0,22,1,6,2,13,11,1
"COG0815",533,485,462,424,385,384,377,281,353,162
"COG0816",148,161,134,139,135,175,163,137,153,68
"COG0817",59,57,65,62,79,55,61,96,76,58
"COG0818",12,10,5,23,8,39,7,30,8,21
"COG0819",2,13,24,6,23,31,6,38,11,32
"COG0820",235,212,257,267,173,245,224,272,272,174
"COG0821",398,358,413,336,296,412,457,258,382,150
"COG0822",133,138,146,129,154,144,138,95,106,58
"COG0823",524,562,622,514,714,493,621,394,546,264
"COG0824",341,276,234,307,257,315,290,430,336,231
"COG0825",362,382,273,291,283,351,357,336,347,130
"COG0826",71,36,13,37,24,45,26,10,8,138
"COG0827",24,17,22,14,23,7,21,15,71,15
"COG0828",58,63,47,57,26,61,47,59,46,35
"COG0829",63,72,53,51,56,84,25,10,44,52
"COG0830",41,57,50,42,46,51,31,0,41,48
"COG0831",16,31,24,29,20,25,8,5,12,18
"COG0832",18,22,6,24,25,32,12,4,18,9
"COG0833",0,0,0,0,0,0,0,0,0,2
"COG0834",570,528,482,498,481,613,643,536,583,632
"COG0835",3,4,12,7,20,18,5,4,3,130
"COG0836",196,231,180,168,211,241,202,174,203,113
"COG0837",125,66,30,72,18,107,52,141,79,50
"COG0838",114,135,113,105,150,115,131,113,129,57
"COG0839",136,173,201,181,154,179,152,110,141,40
"COG0840",41,35,133,32,204,142,94,61,21,2327
"COG0841",1509,1315,1257,1387,1161,1813,1541,1846,1463,2643
"COG0842",331,359,389,383,390,313,368,342,389,473
"COG0843",664,762,843,837,717,639,821,791,679,489
"COG0845",648,580,621,542,644,815,635,768,636,1877
"COG0846",72,88,83,96,134,82,75,79,61,92
"COG0847",264,332,282,350,243,343,330,452,334,276
"COG0848",166,127,130,133,126,168,141,147,149,127
"COG0849",263,277,275,275,296,280,317,377,299,166
"COG0850",11,9,5,5,8,34,2,3,3,48
"COG0851",6,6,0,1,2,6,4,0,8,6
"COG0852",149,205,197,184,228,160,209,137,190,57
"COG0853",34,17,25,38,12,21,29,35,41,34
"COG0854",209,216,169,179,121,245,252,221,229,106
"COG0855",149,93,74,168,91,695,92,132,62,316
"COG0856",5,14,7,27,24,0,10,7,15,0
"COG0857",24,31,34,17,41,41,7,14,6,21
"COG0858",102,122,97,109,98,124,125,148,143,47
"COG0859",489,575,517,421,481,625,680,337,530,234
"COG0860",149,148,168,168,159,174,195,214,188,207
"COG0861",177,213,146,164,128,235,210,188,168,171
"COG0863",833,513,448,286,488,327,406,239,412,772
"COG0864",0,1,26,11,19,0,3,1,5,11
"COG1001",3,18,100,58,63,22,30,94,46,86
"COG1002",33,80,85,96,126,10,73,63,61,341
"COG1003",716,829,619,679,602,634,727,752,712,699
"COG1004",681,495,517,337,467,484,506,303,469,1025
"COG1005",312,361,433,338,458,266,381,243,338,121
"COG1006",17,10,7,8,13,34,5,17,4,34
"COG1007",413,534,601,494,615,368,545,325,493,203
"COG1008",681,621,452,493,570,482,509,331,515,179
"COG1009",604,686,740,678,775,525,678,516,617,587
"COG1010",62,33,72,57,60,75,9,69,40,33
"COG1011",468,446,442,471,447,491,500,450,463,280
"COG1012",2655,2621,2486,2798,2214,2749,3089,3629,2849,2638
"COG1013",117,149,228,173,280,41,134,38,126,33
"COG1014",364,276,516,283,510,132,186,66,183,159
"COG1015",51,33,17,29,25,20,34,46,46,47
"COG1017",0,0,1,0,0,1,0,3,0,36
"COG1018",109,55,266,179,172,92,67,439,140,426
"COG1019",2,20,50,37,38,0,10,3,10,0
"COG1020",11,61,27,86,30,18,33,65,55,267
"COG1021",0,2,1,2,5,2,1,4,0,83
"COG1022",649,674,562,552,639,613,723,451,626,281
"COG1023",454,38,10,20,17,0,3,7,23,120
"COG1024",1712,1933,1933,2102,1977,1563,1842,2145,1937,1677
"COG1025",47,48,42,64,58,97,51,30,18,56
"COG1026",93,117,76,102,31,131,101,205,122,76
"COG1027",0,3,94,54,50,0,2,8,20,12
"COG1028",4096,4133,4428,4227,4520,4092,4002,3989,4241,3538
"COG1029",15,12,14,3,11,6,12,6,6,8
"COG1030",31,41,70,30,103,20,66,2,33,49
"COG1031",15,37,15,57,52,0,28,17,40,0
"COG1032",314,306,624,438,844,319,173,153,257,325
"COG1033",521,744,586,795,692,817,1151,1022,1280,307
"COG1034",438,540,395,370,325,479,559,423,476,176
"COG1035",18,30,17,30,83,17,29,0,34,6
"COG1036",6,2,2,1,0,10,2,1,6,2
"COG1038",150,83,104,83,59,79,76,117,75,198
"COG1039",3,4,0,4,8,10,4,1,5,1
"COG1040",10,2,4,4,19,31,0,31,7,100
"COG1041",11,34,16,83,37,0,31,31,46,0
"COG1042",133,126,448,321,399,161,64,249,166,116
"COG1043",227,249,208,174,154,265,276,242,234,114
"COG1044",315,260,266,248,214,329,326,287,288,120
"COG1045",182,157,129,179,96,227,156,153,163,92
"COG1047",25,60,88,111,116,10,54,96,65,110
"COG1048",625,791,844,735,864,751,875,469,700,545
"COG1049",330,239,166,268,92,292,271,522,314,194
"COG1051",77,79,85,88,154,65,88,114,101,88
"COG1052",310,375,522,314,288,500,474,537,399,284
"COG1053",1140,1226,1309,1227,1134,1108,1410,1046,1171,372
"COG1054",351,341,292,315,283,302,351,290,415,114
"COG1055",95,186,160,195,208,87,205,172,195,164
"COG1056",3,25,38,41,50,1,21,13,18,4
"COG1057",112,146,110,102,97,224,235,173,209,89
"COG1058",247,228,231,209,259,243,248,188,212,84
"COG1059",1,1,2,1,2,0,1,0,1,0
"COG1060",107,239,560,365,435,78,199,126,234,62
"COG1061",1197,489,219,292,293,310,245,302,349,1527
"COG1062",182,122,207,169,286,137,88,169,124,302
"COG1063",249,355,493,301,556,268,295,194,298,289
"COG1064",213,132,289,218,165,153,126,228,147,154
"COG1066",141,109,91,141,113,140,98,252,122,266
"COG1067",11,55,23,96,119,6,52,53,59,86
"COG1069",7,6,14,23,17,22,7,4,9,67
"COG1070",295,180,186,163,174,275,198,206,191,155
"COG1071",303,525,455,491,586,275,473,642,480,222
"COG1072",32,13,15,28,13,26,17,17,26,39
"COG1073",249,377,331,288,419,315,383,292,327,233
"COG1074",325,317,197,462,359,319,281,594,400,465
"COG1075",31,27,28,27,39,21,41,23,27,81
"COG1076",126,92,68,91,77,101,100,111,82,109
"COG1077",382,338,340,302,261,387,388,349,312,123
"COG1078",44,88,112,134,153,25,34,64,60,21
"COG1079",203,219,184,152,139,123,177,172,165,87
"COG1080",61,76,69,50,67,44,74,6,64,82
"COG1082",332,310,250,208,281,394,288,211,265,207
"COG1083",157,142,245,146,172,164,163,160,145,150
"COG1084",8,40,7,54,43,2,27,33,44,0
"COG1085",31,28,100,44,78,40,24,56,38,5
"COG1086",267,266,348,211,279,240,293,283,232,361
"COG1087",150,153,149,128,144,233,210,171,144,191
"COG1088",287,301,323,210,288,219,301,245,278,486
"COG1089",407,369,285,221,276,225,347,262,271,374
"COG1090",91,128,110,164,178,71,101,125,114,71
"COG1091",138,176,161,149,186,98,111,117,118,100
"COG1092",46,30,25,25,38,68,20,117,22,245
"COG1093",6,37,66,57,86,2,23,14,38,0
"COG1094",9,20,20,59,53,0,10,17,28,0
"COG1095",10,21,63,42,50,1,16,19,24,0
"COG1096",4,25,43,41,40,0,12,3,24,0
"COG1097",4,18,33,66,57,0,16,9,20,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,3,5,2,7,4,0,1,6,1
"COG1100",90,138,74,185,115,110,52,66,94,0
"COG1101",3,1,0,0,0,1,0,0,3,18
"COG1102",5,17,38,33,39,3,11,14,11,0
"COG1104",255,298,228,271,280,282,234,235,270,220
"COG1105",0,1,1,1,3,2,0,1,0,29
"COG1106",0,0,0,0,0,0,0,0,0,11
"COG1107",0,1,6,1,0,0,0,0,0,0
"COG1108",284,243,242,267,261,203,237,277,241,164
"COG1109",1008,1080,1099,982,937,663,800,602,669,343
"COG1111",34,75,117,118,127,2,44,55,71,0
"COG1112",137,216,113,344,186,78,176,200,222,167
"COG1113",0,0,0,0,0,0,0,0,0,8
"COG1114",0,1,0,1,0,0,0,10,0,31
"COG1115",232,247,236,286,244,216,364,306,295,275
"COG1116",97,82,123,78,187,139,48,84,64,531
"COG1117",61,119,48,157,118,251,53,16,55,152
"COG1118",3,2,7,2,18,0,6,1,5,57
"COG1119",30,28,20,28,21,35,15,32,25,10
"COG1120",29,30,56,25,53,11,49,23,34,187
"COG1121",234,242,262,221,218,180,233,170,243,110
"COG1122",61,72,39,46,75,56,44,21,44,43
"COG1123",460,372,289,385,257,391,400,597,430,385
"COG1124",0,0,0,1,2,0,0,3,0,16
"COG1125",2,1,2,3,19,3,4,0,3,44
"COG1126",260,266,192,268,238,282,237,269,275,182
"COG1127",82,57,36,84,66,105,47,94,70,124
"COG1129",304,301,238,304,231,377,260,305,330,402
"COG1131",654,857,835,921,983,621,831,692,828,537
"COG1132",1469,1675,1458,1482,1530,1542,1597,1699,1556,872
"COG1133",216,168,165,150,100,178,177,145,159,27
"COG1134",32,37,37,34,76,49,30,27,16,69
"COG1135",0,1,1,18,34,1,0,1,3,29
"COG1136",373,494,439,483,589,346,517,478,531,313
"COG1137",236,242,215,217,181,275,270,215,228,111
"COG1138",640,729,630,614,583,616,800,554,757,358
"COG1139",4,3,3,7,66,3,0,0,1,16
"COG1140",1,2,9,8,18,3,0,1,2,21
"COG1141",7,9,7,17,3,9,1,11,6,0
"COG1142",23,26,6,16,23,31,4,0,7,13
"COG1143",150,171,212,148,231,151,187,88,148,39
"COG1144",0,0,1,0,2,0,0,0,0,0
"COG1145",72,40,19,53,72,50,7,95,36,51
"COG1146",210,161,288,246,196,205,176,172,177,100
"COG1148",5,1,0,4,31,0,0,0,1,0
"COG1150",2,4,1,4,3,0,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,1
"COG1153",0,1,0,1,2,0,1,1,0,0
"COG1154",632,569,533,531,409,663,631,600,572,294
"COG1155",10,35,99,86,86,3,45,32,67,2
"COG1156",12,46,109,106,131,0,26,22,60,3
"COG1157",59,31,22,36,45,98,21,45,14,193
"COG1158",470,500,548,424,418,458,546,410,467,192
"COG1159",133,146,114,122,96,154,152,211,148,119
"COG1160",194,190,182,176,148,272,324,307,312,246
"COG1161",20,37,3,96,19,31,6,31,34,10
"COG1162",86,78,66,92,43,102,86,195,99,80
"COG1163",10,38,114,99,111,0,23,33,51,0
"COG1164",160,191,292,224,242,126,122,115,177,73
"COG1165",41,57,45,67,74,54,24,64,44,5
"COG1166",51,30,16,11,30,83,18,9,30,112
"COG1167",172,98,130,124,141,125,103,171,120,446
"COG1168",55,59,44,57,49,38,22,70,53,30
"COG1169",31,57,41,48,48,55,40,72,48,2
"COG1171",549,469,502,482,432,464,545,699,515,281
"COG1172",423,388,314,339,233,414,301,362,318,265
"COG1173",472,440,489,472,631,426,350,477,424,547
"COG1174",4,1,5,4,13,7,4,0,2,53
"COG1175",832,706,554,529,437,728,575,669,625,464
"COG1176",378,306,249,298,237,317,328,389,297,168
"COG1177",309,238,218,222,186,290,228,278,244,145
"COG1178",875,711,685,594,505,564,836,751,820,319
"COG1179",5,4,2,27,7,10,3,14,12,28
"COG1180",0,6,4,9,31,1,0,2,6,28
"COG1181",302,307,274,352,224,393,370,320,343,150
"COG1182",67,64,68,47,19,65,71,87,73,98
"COG1183",208,243,166,239,163,239,242,264,252,95
"COG1184",0,0,1,13,3,0,0,2,3,3
"COG1185",690,712,728,659,548,760,813,665,699,327
"COG1186",363,348,333,338,295,353,379,318,380,208
"COG1187",182,180,172,244,130,221,196,321,244,274
"COG1188",20,15,7,17,10,22,11,38,11,43
"COG1189",66,48,51,33,57,72,24,4,34,37
"COG1190",192,253,267,251,243,206,295,304,282,112
"COG1191",62,25,26,22,26,47,6,20,7,38
"COG1192",337,401,363,377,392,371,429,324,336,538
"COG1193",77,78,51,124,111,72,62,183,75,13
"COG1194",387,402,389,334,266,417,442,399,426,144
"COG1195",246,226,211,209,212,257,244,260,244,142
"COG1196",884,967,826,988,900,861,838,634,888,470
"COG1197",444,399,440,426,380,530,610,767,643,474
"COG1198",788,766,691,677,605,773,791,772,777,269
"COG1199",120,214,291,315,375,164,141,167,215,417
"COG1200",656,685,656,587,534,442,486,386,467,220
"COG1201",224,332,307,390,508,216,229,195,240,229
"COG1202",0,1,3,0,1,0,0,0,0,0
"COG1203",0,0,0,0,5,0,3,6,1,113
"COG1204",20,131,188,286,210,5,78,79,149,109
