"","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_MES_0d45.0d8"
"COG0523",170,62,120,123,340,310,196,50,101,194
"COG0524",682,726,694,706,760,717,822,688,677,591
"COG0525",1001,930,939,752,899,983,890,1066,773,642
"COG0526",902,926,1008,808,980,891,930,1156,962,774
"COG0527",496,396,524,617,442,533,513,674,392,407
"COG0528",164,158,191,207,165,167,149,197,161,124
"COG0529",120,122,109,129,165,167,187,143,127,135
"COG0530",271,250,263,231,297,237,216,250,198,301
"COG0531",242,210,361,251,259,255,115,447,544,414
"COG0532",683,754,749,694,811,809,856,877,620,389
"COG0533",431,441,381,357,388,394,457,495,325,276
"COG0534",528,660,496,768,470,632,684,473,549,639
"COG0535",175,131,405,90,148,148,117,273,300,202
"COG0536",391,412,312,382,340,378,384,360,249,275
"COG0537",230,235,234,223,213,248,225,241,206,199
"COG0538",494,369,309,301,401,447,398,294,237,167
"COG0539",569,579,535,533,583,604,654,528,460,378
"COG0540",371,407,355,291,378,413,355,415,333,248
"COG0541",416,403,475,394,492,472,479,586,421,342
"COG0542",920,684,700,861,1240,803,929,533,719,811
"COG0543",51,71,133,80,91,49,28,151,156,113
"COG0544",472,492,404,335,423,434,466,455,397,310
"COG0545",95,146,125,239,206,197,172,103,166,250
"COG0546",225,252,266,314,280,288,301,301,281,201
"COG0547",256,298,394,285,349,319,314,400,293,248
"COG0548",199,247,286,252,247,257,320,262,246,281
"COG0549",57,70,69,6,48,44,8,48,111,51
"COG0550",570,654,490,529,621,982,932,782,686,583
"COG0551",71,134,156,213,113,90,91,94,110,187
"COG0552",328,302,311,293,386,320,348,363,293,258
"COG0553",375,283,310,403,547,190,181,211,158,277
"COG0554",349,406,324,367,256,370,388,332,321,341
"COG0555",2,2,12,11,5,11,6,7,17,10
"COG0556",839,751,652,674,812,807,790,768,545,428
"COG0557",202,238,248,482,435,410,420,153,338,359
"COG0558",314,304,317,192,254,276,253,298,335,215
"COG0559",546,419,505,381,489,497,555,405,584,445
"COG0560",169,150,179,157,194,127,123,198,159,179
"COG0561",298,118,148,61,188,112,53,185,120,56
"COG0562",35,20,24,15,22,17,28,10,4,13
"COG0563",248,260,203,201,241,230,259,224,193,174
"COG0564",365,421,281,464,410,639,681,458,404,386
"COG0565",165,153,129,166,202,214,240,154,98,117
"COG0566",452,488,309,451,477,430,443,358,322,317
"COG0567",574,670,477,910,736,778,980,528,326,385
"COG0568",639,641,574,590,694,927,1037,804,694,747
"COG0569",448,468,451,368,385,427,418,389,376,311
"COG0571",265,214,174,165,211,259,248,186,157,140
"COG0572",47,58,39,53,48,48,23,53,98,103
"COG0573",118,37,75,29,106,256,51,25,35,32
"COG0574",922,885,887,513,544,655,627,1055,877,596
"COG0575",209,217,200,154,229,240,214,202,200,192
"COG0576",221,242,243,179,237,212,243,256,193,147
"COG0577",569,540,622,525,641,596,428,445,588,677
"COG0578",172,143,94,219,120,167,166,76,128,159
"COG0579",194,159,227,100,220,181,186,233,249,196
"COG0580",117,108,154,117,138,139,191,237,100,69
"COG0581",127,61,70,111,100,330,59,52,43,75
"COG0582",424,433,483,544,501,319,642,336,611,1394
"COG0583",412,574,419,1829,626,439,809,299,681,1994
"COG0584",253,307,208,233,158,218,227,211,341,304
"COG0585",51,33,89,34,111,52,10,119,74,71
"COG0586",59,38,36,35,59,44,38,70,50,35
"COG0587",1366,1408,1296,1184,1095,1282,1410,1237,1231,1076
"COG0588",193,232,182,123,199,114,119,146,95,78
"COG0589",73,72,219,197,100,136,97,340,153,233
"COG0590",158,185,134,132,129,163,128,157,151,166
"COG0591",583,818,960,740,573,642,348,1070,1184,1125
"COG0592",547,541,484,388,376,515,496,517,403,280
"COG0593",630,743,575,620,592,667,796,657,546,424
"COG0594",10,20,17,15,18,26,29,33,38,43
"COG0595",417,343,332,241,345,360,403,426,169,220
"COG0596",1908,1878,1784,1760,1803,1994,1862,1580,2178,1882
"COG0597",134,151,134,98,99,131,147,166,119,124
"COG0598",4,4,15,60,7,7,8,6,17,61
"COG0599",26,41,55,42,39,34,39,24,77,90
"COG0600",266,212,273,227,221,218,252,293,322,336
"COG0601",413,414,658,378,394,499,414,536,807,495
"COG0602",81,62,99,62,102,127,103,168,128,112
"COG0603",109,92,134,61,103,100,71,167,133,94
"COG0604",735,943,1036,809,807,874,947,1065,1035,822
"COG0605",53,101,85,125,83,80,187,139,75,131
"COG0606",12,21,38,95,30,27,26,9,71,110
"COG0607",222,312,301,425,361,388,394,301,386,386
"COG0608",155,257,410,432,204,309,356,481,302,265
"COG0609",99,221,163,131,207,93,198,130,105,116
"COG0610",30,71,102,115,82,43,153,122,59,345
"COG0611",196,220,195,292,214,242,315,263,139,140
"COG0612",350,517,501,553,449,546,507,429,603,929
"COG0613",62,85,170,53,93,66,48,195,116,86
"COG0614",123,156,217,90,163,135,116,217,222,159
"COG0615",57,66,57,27,56,46,52,99,67,47
"COG0616",330,390,292,403,321,348,410,280,294,296
"COG0617",694,622,501,506,567,657,597,518,463,427
"COG0618",119,116,96,105,161,120,71,81,108,65
"COG0619",86,27,16,19,66,37,47,9,15,25
"COG0620",188,206,224,218,139,171,160,187,358,280
"COG0621",808,778,770,723,642,771,740,755,818,611
"COG0622",9,20,39,21,25,25,9,58,65,22
"COG0623",292,278,241,235,324,314,331,215,178,123
"COG0624",775,861,1000,931,749,904,898,1005,1158,898
"COG0625",460,505,488,573,645,589,702,276,550,595
"COG0626",640,461,413,590,591,612,579,402,542,403
"COG0627",15,43,51,81,45,62,64,18,61,98
"COG0628",231,232,222,280,287,272,224,139,289,294
"COG0629",249,205,151,155,158,179,186,158,135,184
"COG0630",54,22,41,1,147,22,2,27,50,20
"COG0631",87,64,60,58,124,57,49,54,85,188
"COG0632",86,97,80,94,98,80,84,67,110,121
"COG0633",366,121,103,139,202,189,170,85,122,87
"COG0634",79,50,68,41,37,33,32,53,85,77
"COG0635",139,167,210,327,197,204,179,129,257,272
"COG0636",36,23,11,41,63,34,37,8,16,40
"COG0637",172,140,129,173,200,105,121,62,84,110
"COG0638",95,28,207,0,178,110,1,355,177,67
"COG0639",113,106,123,160,216,124,111,73,171,202
"COG0640",55,47,64,86,68,29,46,55,107,128
"COG0641",3,6,15,20,11,10,9,8,27,43
"COG0642",1401,1978,1580,4193,1808,978,1364,829,1100,3118
"COG0643",25,95,79,154,75,26,39,32,70,326
"COG0644",771,675,802,414,928,776,641,1049,800,618
"COG0645",4,9,4,10,1,2,10,11,15,5
"COG0646",312,315,577,214,365,320,291,537,524,367
"COG0647",226,196,172,167,188,208,210,207,143,120
"COG0648",83,37,111,11,76,65,13,153,95,34
"COG0649",439,379,460,195,429,364,332,489,462,300
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",77,72,204,150,129,115,170,266,366,217
"COG0652",467,432,427,445,685,534,394,459,454,372
"COG0653",915,1043,794,864,828,952,1097,882,827,621
"COG0654",614,670,532,827,715,754,948,609,511,620
"COG0655",19,33,18,65,39,28,49,19,57,65
"COG0656",57,77,100,101,115,92,37,64,128,136
"COG0657",312,300,308,303,362,391,386,188,478,443
"COG0658",7,32,46,113,36,14,40,13,52,126
"COG0659",223,146,158,522,384,311,398,60,258,446
"COG0661",825,519,471,585,970,769,741,532,278,462
"COG0662",469,296,253,261,270,237,269,269,232,208
"COG0663",114,127,124,131,97,127,160,118,104,108
"COG0664",174,173,217,179,263,144,109,202,329,263
"COG0665",2397,2179,2447,2422,2171,2427,2674,2481,2918,2128
"COG0666",160,93,348,89,864,207,79,72,502,319
"COG0667",664,742,1017,605,627,736,696,1084,886,667
"COG0668",500,553,514,573,535,572,485,578,511,644
"COG0669",135,159,119,144,159,139,185,147,119,108
"COG0670",133,110,112,115,133,172,221,161,106,97
"COG0671",91,110,126,134,75,109,143,143,87,111
"COG0672",43,54,153,17,7,35,17,254,91,248
"COG0673",1449,1615,2023,1585,1632,1724,1780,1561,2152,1317
"COG0674",317,298,485,44,195,272,69,476,499,239
"COG0675",5,13,3,40,1,1,2,10,9,92
"COG0676",5,9,3,40,14,3,11,0,6,41
"COG0677",200,277,283,221,196,225,189,406,197,146
"COG0678",185,99,54,191,149,129,166,69,52,124
"COG0679",129,170,156,192,171,179,239,159,97,170
"COG0680",1,1,1,1,2,0,2,1,0,17
"COG0681",341,325,285,327,291,385,332,362,259,217
"COG0682",269,294,255,258,239,287,287,291,259,194
"COG0683",632,604,670,506,602,562,639,551,833,591
"COG0684",83,124,102,115,81,77,110,88,140,142
"COG0685",241,268,295,172,232,231,196,274,350,241
"COG0686",229,289,207,282,190,255,309,262,189,176
"COG0687",305,271,249,342,278,347,351,250,465,263
"COG0688",141,206,147,198,180,190,169,179,175,145
"COG0689",143,142,160,110,197,170,101,150,166,136
"COG0690",22,26,20,32,33,28,31,13,15,38
"COG0691",142,173,141,154,159,156,170,149,131,96
"COG0692",31,111,33,106,85,81,117,40,26,52
"COG0693",22,21,56,95,31,29,37,24,68,164
"COG0694",284,196,221,202,154,231,233,165,177,172
"COG0695",120,157,98,221,114,93,111,108,74,186
"COG0696",119,86,85,249,222,203,203,46,149,189
"COG0697",2297,2379,1864,2383,2146,2482,2856,2002,1712,1599
"COG0698",97,117,120,94,77,82,139,126,79,69
"COG0699",5,3,15,26,65,13,14,1,1,11
"COG0700",7,7,14,8,9,4,5,3,25,64
"COG0701",21,32,8,20,21,20,16,15,47,100
"COG0702",421,457,478,385,637,484,503,617,346,338
"COG0703",162,159,110,117,112,212,224,186,116,130
"COG0704",85,53,200,46,82,216,32,307,121,75
"COG0705",180,231,257,238,174,242,195,240,267,260
"COG0706",562,677,515,576,458,584,680,516,446,420
"COG0707",218,237,202,193,180,327,409,293,252,230
"COG0708",224,179,182,184,195,349,300,250,259,223
"COG0709",165,120,125,68,179,115,88,98,186,104
"COG0710",31,7,86,8,44,40,4,58,54,16
"COG0711",292,242,195,236,281,279,327,255,132,160
"COG0712",194,203,170,195,212,235,213,166,154,142
"COG0713",102,89,95,46,77,70,81,92,102,52
"COG0714",1519,742,815,694,709,698,710,803,784,640
"COG0715",122,139,218,133,129,111,135,195,247,237
"COG0716",55,71,36,92,85,51,51,68,11,107
"COG0717",197,190,216,175,153,195,214,171,115,114
"COG0718",64,75,72,62,60,65,80,63,49,52
"COG0719",909,841,905,557,915,830,819,1081,699,587
"COG0720",103,70,96,53,131,133,84,95,113,72
"COG0721",79,89,73,55,78,81,93,69,44,39
"COG0722",106,101,90,100,152,123,105,67,159,119
"COG0723",179,193,185,162,174,214,179,203,158,149
"COG0724",81,32,36,44,261,80,64,34,47,65
"COG0725",33,28,73,42,30,26,27,39,88,101
"COG0726",308,411,509,403,301,333,381,552,557,393
"COG0727",7,13,11,53,23,10,29,13,26,34
"COG0728",449,458,346,399,389,412,572,396,280,285
"COG0729",12,36,27,82,16,2,19,5,43,134
"COG0730",554,527,434,541,429,559,615,442,314,411
"COG0731",41,23,74,3,63,42,2,138,49,14
"COG0732",17,78,71,118,42,29,67,81,24,282
"COG0733",230,242,186,266,319,197,193,161,252,278
"COG0735",293,333,294,310,316,327,342,281,178,197
"COG0736",103,109,90,69,59,84,109,113,69,63
"COG0737",125,167,126,255,137,161,170,128,218,240
"COG0738",10,44,25,230,52,45,72,11,36,182
"COG0739",815,1058,738,1063,655,606,671,512,496,472
"COG0740",378,253,278,246,377,305,343,241,242,193
"COG0741",480,624,565,707,446,478,632,560,510,668
"COG0742",173,207,162,184,185,209,204,180,143,131
"COG0743",290,429,288,237,282,254,312,317,256,233
"COG0744",297,184,190,215,146,180,200,136,207,279
"COG0745",735,773,663,969,824,834,907,611,520,1224
"COG0746",122,56,110,100,62,104,48,105,108,54
"COG0747",652,691,982,630,611,650,633,725,1257,743
"COG0748",27,85,34,12,100,38,50,30,28,25
"COG0749",1522,1187,885,1123,985,1035,1236,912,790,774
"COG0750",467,470,525,363,438,510,403,652,458,353
"COG0751",356,345,348,354,354,321,420,340,296,291
"COG0752",148,144,166,200,189,162,191,150,137,135
"COG0753",3,22,18,73,14,4,18,4,16,123
"COG0754",1,7,7,6,7,2,6,0,3,30
"COG0755",341,350,306,345,342,398,388,250,297,239
"COG0756",183,141,118,113,129,163,169,132,94,69
"COG0757",162,162,120,132,121,142,178,122,133,113
"COG0758",7,21,41,86,20,14,34,17,65,98
"COG0759",65,77,51,63,61,66,88,60,49,32
"COG0760",397,646,652,696,441,566,568,498,635,589
"COG0761",327,350,308,243,310,210,233,188,175,135
"COG0762",72,81,70,58,85,73,94,58,62,59
"COG0763",287,406,248,306,273,329,390,280,218,222
"COG0764",279,311,291,337,262,311,335,286,268,228
"COG0765",526,379,430,375,412,501,445,343,354,269
"COG0766",401,455,343,393,386,479,553,344,293,256
"COG0767",67,60,45,121,97,115,89,31,51,108
"COG0768",1217,1300,941,1063,967,1161,1447,1018,801,731
"COG0769",505,640,413,477,444,498,626,463,309,283
"COG0770",259,302,208,276,243,277,301,175,262,242
"COG0771",426,423,283,371,330,402,454,355,292,250
"COG0772",731,797,590,682,675,796,876,704,494,533
"COG0773",483,579,429,624,478,558,676,447,435,425
"COG0774",240,392,253,320,282,286,368,266,255,219
"COG0775",97,91,60,129,79,84,78,60,82,161
"COG0776",145,226,236,253,187,251,241,211,187,202
"COG0777",242,318,262,253,288,293,338,318,291,222
"COG0778",302,441,363,324,372,354,397,439,365,321
"COG0779",79,62,57,76,73,84,76,37,71,66
"COG0780",95,125,59,66,80,64,60,55,93,80
"COG0781",141,148,134,140,132,150,161,106,125,94
"COG0782",156,156,166,241,147,177,190,166,137,172
"COG0783",5,6,6,38,11,1,12,3,12,63
"COG0784",139,443,435,1975,488,96,373,159,446,1630
"COG0785",186,119,206,108,121,154,146,381,67,91
"COG0786",54,10,14,27,76,35,58,1,6,27
"COG0787",202,211,144,239,227,251,260,130,189,214
"COG0788",71,53,64,57,102,44,49,67,25,59
"COG0789",212,202,204,267,146,167,208,199,185,365
"COG0790",72,72,229,103,167,129,105,138,301,271
"COG0791",203,153,92,154,142,167,162,117,73,68
"COG0792",3,3,10,23,4,4,7,1,22,19
"COG0793",512,707,634,777,665,410,493,375,466,464
"COG0794",221,265,234,258,224,283,312,235,186,177
"COG0795",425,602,454,550,468,554,644,493,451,402
"COG0796",61,60,70,66,87,70,67,129,62,59
"COG0797",51,86,63,95,38,54,68,60,68,79
"COG0798",14,34,46,29,19,10,17,27,51,92
"COG0799",103,130,104,123,107,119,142,120,81,84
"COG0800",41,39,49,78,81,64,83,23,45,100
"COG0801",156,168,140,208,151,182,202,141,147,128
"COG0802",181,167,148,148,118,146,168,123,108,127
"COG0803",159,110,180,58,221,175,152,158,72,65
"COG0804",97,33,84,29,167,108,111,41,93,95
"COG0805",295,294,287,253,323,304,273,327,226,170
"COG0806",97,103,94,127,99,98,111,74,125,90
"COG0807",367,429,329,403,452,401,455,290,305,311
"COG0809",254,217,209,226,209,243,220,178,233,234
"COG0810",58,126,92,193,118,133,141,65,98,199
"COG0811",265,435,315,480,423,407,513,305,333,399
"COG0812",281,329,227,281,273,323,369,278,218,225
"COG0813",83,24,9,31,13,14,11,7,2,4
"COG0814",10,2,2,81,38,0,15,1,6,3
"COG0815",471,485,405,438,416,505,575,409,326,329
"COG0816",140,164,117,144,129,128,187,120,102,84
"COG0817",67,75,75,101,56,91,89,67,122,92
"COG0818",26,14,7,40,33,23,27,9,12,72
"COG0819",14,18,31,16,55,25,55,21,33,23
"COG0820",163,193,203,245,254,262,237,211,221,216
"COG0821",373,450,368,307,330,366,412,370,288,240
"COG0822",123,110,164,102,104,106,113,168,117,77
"COG0823",538,824,715,549,423,440,518,711,953,642
"COG0824",255,275,207,297,270,312,333,172,320,312
"COG0825",286,353,314,307,278,320,348,325,349,202
"COG0826",17,26,70,96,21,23,16,25,104,255
"COG0827",16,23,11,31,5,23,15,24,16,114
"COG0828",35,53,29,47,48,44,58,39,27,53
"COG0829",51,10,68,16,96,61,76,91,43,40
"COG0830",35,11,49,11,49,48,46,59,47,35
"COG0831",18,7,28,5,26,32,13,38,28,13
"COG0832",15,2,18,14,31,27,16,4,27,24
"COG0833",0,0,0,0,0,0,0,0,0,1
"COG0834",549,547,495,731,526,632,620,454,427,419
"COG0835",4,28,32,126,38,7,22,5,36,155
"COG0836",200,239,222,212,237,156,188,253,191,225
"COG0837",83,43,28,90,125,83,116,14,31,77
"COG0838",153,129,142,55,110,100,96,123,176,73
"COG0839",174,167,183,93,160,154,163,217,159,95
"COG0840",95,361,255,1834,208,33,236,143,355,1636
"COG0841",1011,1504,1303,2570,1326,1315,1743,985,1120,2258
"COG0842",353,440,343,338,315,371,373,460,376,608
"COG0843",741,770,697,667,889,741,770,779,640,543
"COG0845",523,822,629,1359,772,640,822,461,672,1701
"COG0846",95,67,84,74,135,52,82,76,147,117
"COG0847",295,346,236,395,345,349,361,279,242,425
"COG0848",108,160,157,166,122,148,181,123,110,188
"COG0849",223,323,288,342,217,253,292,307,283,240
"COG0850",31,11,8,26,50,14,34,0,13,28
"COG0851",19,2,2,11,16,6,4,0,6,6
"COG0852",224,186,224,104,175,170,155,224,221,155
"COG0853",9,19,25,33,32,36,27,13,21,10
"COG0854",162,187,144,227,164,204,236,155,111,109
"COG0855",136,68,90,188,242,171,157,24,69,171
"COG0856",18,9,15,1,22,24,0,6,8,6
"COG0857",60,57,42,78,92,40,51,30,37,47
"COG0858",85,135,93,142,115,135,141,106,94,69
"COG0859",425,540,592,436,356,482,530,633,587,456
"COG0860",198,214,170,191,177,180,203,132,195,195
"COG0861",111,80,89,119,114,163,192,147,101,87
"COG0863",1638,554,348,249,316,409,311,532,266,231
"COG0864",0,2,36,2,0,10,0,50,4,2
"COG1001",27,53,97,64,37,61,21,193,70,101
"COG1002",102,103,113,72,128,88,51,78,64,393
"COG1003",857,713,544,651,705,729,738,592,472,445
"COG1004",843,566,481,325,411,454,489,593,362,324
"COG1005",488,355,463,164,363,358,275,483,444,245
"COG1006",3,12,13,24,11,9,11,5,33,12
"COG1007",590,491,572,253,536,501,379,619,611,327
"COG1008",710,518,523,263,609,488,450,554,602,418
"COG1009",788,654,794,467,696,646,552,974,735,485
"COG1010",66,16,72,31,97,66,76,94,41,69
"COG1011",437,532,462,364,353,376,426,445,511,369
"COG1012",2605,2812,2324,3103,2602,2926,3145,2227,2795,2849
"COG1013",182,175,288,26,117,91,24,196,210,104
"COG1014",378,400,513,200,174,288,159,612,578,326
"COG1015",63,23,18,67,21,39,41,7,33,17
"COG1017",0,2,2,35,3,0,3,0,5,7
"COG1018",61,72,196,258,73,105,118,309,178,173
"COG1019",12,12,45,0,39,21,0,65,49,12
"COG1020",17,17,47,49,94,32,57,40,44,62
"COG1021",7,1,10,2,2,1,0,2,6,4
"COG1022",752,711,544,468,630,633,622,559,610,560
"COG1023",17,5,21,8,3,36,3,9,14,10
"COG1024",1794,2057,1851,1573,1843,1924,1727,1716,2208,1852
"COG1025",41,80,108,239,88,21,25,29,131,267
"COG1026",47,100,96,94,93,91,96,27,53,110
"COG1027",7,4,51,17,4,23,0,128,58,19
"COG1028",3914,4706,4628,3515,3911,4044,3956,4041,4903,4061
"COG1029",6,7,13,3,6,11,9,31,10,3
"COG1030",68,102,77,15,29,43,44,73,179,95
"COG1031",38,18,36,0,92,51,0,10,28,7
"COG1032",418,269,1284,224,289,357,174,1164,957,524
"COG1033",1010,1050,1030,715,1138,690,508,599,745,666
"COG1034",449,417,381,307,350,422,446,409,347,233
"COG1035",78,24,46,6,16,26,7,61,86,59
"COG1036",5,1,3,2,3,3,4,5,0,0
"COG1038",92,75,65,207,134,106,177,46,43,48
"COG1039",1,3,1,0,12,3,2,2,2,1
"COG1040",2,9,11,44,11,4,19,7,41,60
"COG1041",33,14,29,0,120,38,0,19,35,5
"COG1042",142,110,359,241,140,199,138,581,395,229
"COG1043",171,273,168,231,208,254,278,181,169,113
"COG1044",274,314,234,288,255,248,374,280,219,224
"COG1045",149,136,117,146,181,157,196,84,91,176
"COG1047",54,41,104,71,95,89,19,142,111,74
"COG1048",737,841,844,686,605,745,721,974,732,613
"COG1049",283,273,93,401,438,280,440,59,124,255
"COG1051",124,126,115,63,111,71,50,83,152,98
"COG1052",281,413,383,320,343,218,393,292,203,189
"COG1053",1031,1201,1268,897,1122,1129,1159,1194,1066,756
"COG1054",285,355,242,291,336,336,398,290,182,160
"COG1055",157,199,167,208,154,149,85,104,154,131
"COG1056",16,10,38,0,38,28,2,62,30,9
"COG1057",211,228,155,151,175,193,218,173,150,130
"COG1058",242,265,264,208,218,268,221,289,219,156
"COG1059",3,1,0,0,0,1,0,4,0,0
"COG1060",266,208,527,89,237,256,77,655,396,236
"COG1061",1321,307,255,409,326,413,335,216,195,150
"COG1062",247,236,268,193,121,134,165,281,350,301
"COG1063",372,421,654,263,239,270,249,534,615,390
"COG1064",93,116,207,184,134,127,147,280,187,166
"COG1066",164,113,145,208,198,140,179,91,174,157
"COG1067",64,44,59,114,112,59,26,44,83,123
"COG1069",6,14,23,8,19,11,11,12,27,94
"COG1070",189,169,153,226,220,216,289,121,119,226
"COG1071",552,549,525,497,544,542,386,428,563,345
"COG1072",15,15,12,23,20,27,13,12,9,5
"COG1073",264,395,400,342,350,345,375,308,331,435
"COG1074",311,201,309,485,570,528,346,193,372,381
"COG1075",81,85,44,34,108,30,31,61,80,57
"COG1076",80,104,111,117,73,92,94,76,107,134
"COG1077",394,348,320,355,408,236,315,197,199,160
"COG1078",111,38,113,50,163,121,61,152,76,63
"COG1079",252,159,131,105,123,203,162,134,223,158
"COG1080",94,54,86,36,47,65,56,53,69,31
"COG1082",233,267,339,296,206,292,284,207,293,354
"COG1083",144,236,240,97,97,136,194,329,111,101
"COG1084",43,15,15,0,78,35,1,14,27,9
"COG1085",24,38,72,35,27,37,47,127,59,106
"COG1086",299,283,330,336,211,270,291,330,261,196
"COG1087",148,201,114,194,155,156,204,129,139,126
"COG1088",475,310,320,228,216,276,270,391,260,197
"COG1089",594,322,330,192,258,324,321,343,201,200
"COG1090",174,119,136,130,227,87,65,68,67,69
"COG1091",176,232,223,174,141,175,187,215,184,155
"COG1092",21,35,88,189,65,26,66,20,59,144
"COG1093",42,13,74,1,53,43,2,119,44,21
"COG1094",29,14,43,0,58,36,1,59,27,14
"COG1095",16,5,50,0,39,17,0,42,28,4
"COG1096",12,10,38,0,16,22,0,68,13,7
"COG1097",15,6,41,0,39,42,0,75,47,15
"COG1098",0,2,1,0,0,1,0,0,0,0
"COG1099",1,0,20,7,3,9,6,20,12,1
"COG1100",138,48,58,39,424,167,151,87,60,80
"COG1101",2,0,1,1,0,0,2,0,0,2
"COG1102",18,6,41,1,29,21,0,57,33,12
"COG1104",292,304,289,329,329,328,321,255,341,331
"COG1105",1,2,2,3,0,1,4,3,5,5
"COG1106",0,3,0,4,0,0,1,0,0,1
"COG1107",1,1,1,0,0,0,0,1,0,0
"COG1108",249,205,234,196,360,277,308,261,124,130
"COG1109",1044,974,962,754,909,961,1015,1115,795,658
"COG1111",65,21,110,1,109,79,0,160,77,32
"COG1112",310,156,172,86,324,198,111,111,95,484
"COG1113",0,0,0,0,0,0,0,0,1,1
"COG1114",0,3,1,14,2,0,3,0,7,2
"COG1115",203,328,218,468,242,320,297,189,287,323
"COG1116",85,97,136,70,85,56,53,80,107,116
"COG1117",79,47,78,76,103,229,64,45,38,69
"COG1118",12,17,11,8,3,4,3,13,23,16
"COG1119",44,33,45,46,54,40,45,18,76,125
"COG1120",53,55,78,64,107,52,50,65,66,61
"COG1121",238,203,229,170,280,173,174,168,69,70
"COG1122",136,51,48,36,102,76,67,48,80,56
"COG1123",367,241,296,430,421,481,507,228,299,275
"COG1124",0,1,2,3,1,0,1,0,3,2
"COG1125",2,4,6,2,5,3,1,2,12,10
"COG1126",306,239,234,194,226,270,247,175,211,175
"COG1127",90,71,53,123,126,97,111,36,32,104
"COG1129",230,282,203,323,206,326,269,187,241,155
"COG1131",796,891,877,591,906,730,656,949,930,1036
"COG1132",1579,1654,1594,1469,1776,1741,1625,1411,1605,1437
"COG1133",129,122,110,144,122,155,213,151,70,59
"COG1134",63,42,63,19,94,30,23,59,55,76
"COG1135",0,3,7,4,2,5,3,4,15,13
"COG1136",500,485,559,413,555,514,439,496,548,462
"COG1137",220,251,189,229,237,244,298,225,178,166
"COG1138",613,722,601,432,501,439,401,381,349,224
"COG1139",3,7,38,10,2,5,3,22,108,48
"COG1140",8,11,35,10,3,5,11,9,29,110
"COG1141",26,14,2,2,30,15,16,0,1,8
"COG1142",59,4,24,5,63,29,26,18,19,24
"COG1143",204,217,228,66,143,155,149,213,202,160
"COG1144",0,0,2,0,0,1,0,3,11,5
"COG1145",35,12,73,63,56,41,32,21,105,75
"COG1146",150,158,233,143,122,172,167,334,204,129
"COG1148",0,0,24,0,0,1,0,13,56,26
"COG1150",0,2,12,0,2,0,0,4,1,2
"COG1151",0,0,0,7,0,0,0,0,0,0
"COG1153",0,2,5,0,0,2,1,3,2,1
"COG1154",335,450,287,401,345,503,634,430,390,386
"COG1155",67,22,137,1,103,69,0,235,106,33
"COG1156",46,21,100,0,86,70,2,143,74,19
"COG1157",30,29,51,101,63,31,54,14,69,95
"COG1158",260,382,309,265,219,449,523,449,397,344
"COG1159",117,128,110,205,179,173,184,79,124,149
"COG1160",305,324,277,307,274,337,337,263,258,269
"COG1161",77,22,10,46,88,34,42,6,22,66
"COG1162",78,77,51,189,116,75,77,21,66,113
"COG1163",52,15,102,0,65,61,2,128,59,24
"COG1164",175,156,238,146,163,189,117,243,197,77
"COG1165",140,77,49,84,123,87,108,43,87,103
"COG1166",115,42,68,143,161,58,139,11,28,136
"COG1167",64,136,189,168,149,99,175,115,196,173
"COG1168",69,53,50,61,47,48,50,35,53,122
"COG1169",150,56,48,47,124,82,63,42,97,74
"COG1171",271,335,286,356,343,597,573,507,531,436
"COG1172",289,314,216,368,245,352,306,231,254,161
"COG1173",459,388,639,356,387,454,389,530,735,435
"COG1174",1,2,12,6,7,7,12,3,18,23
"COG1175",563,449,378,537,418,541,603,352,412,298
"COG1176",288,273,215,272,245,332,327,259,360,227
"COG1177",194,198,212,251,230,278,273,176,286,198
"COG1178",703,772,563,646,672,802,780,596,447,377
"COG1179",3,7,10,31,22,10,7,2,8,30
"COG1180",3,3,19,13,5,8,1,2,50,25
"COG1181",197,226,156,203,176,323,333,249,292,218
"COG1182",64,50,19,58,65,44,84,20,6,43
"COG1183",165,246,209,212,195,135,150,151,162,128
"COG1184",6,0,1,0,15,4,2,4,5,13
"COG1185",622,740,656,636,678,667,778,599,559,470
"COG1186",357,349,306,342,318,360,415,347,305,263
"COG1187",144,193,139,378,216,153,133,74,103,117
"COG1188",8,8,14,48,11,8,22,2,20,37
"COG1189",83,51,69,16,87,67,63,37,70,63
"COG1190",337,324,261,282,308,306,276,246,301,249
"COG1191",19,17,39,78,48,24,36,11,55,63
"COG1192",379,459,379,411,372,466,388,347,361,480
"COG1193",151,61,111,90,246,143,105,44,105,77
"COG1194",314,399,266,356,312,380,406,321,243,223
"COG1195",224,267,162,259,219,245,246,170,165,209
"COG1196",1044,800,772,534,942,862,760,948,704,547
"COG1197",613,665,523,594,587,646,701,491,681,607
"COG1198",606,742,592,714,673,675,800,596,602,520
"COG1199",301,225,364,205,347,210,124,386,413,336
"COG1200",653,747,565,589,562,664,719,633,517,492
"COG1201",183,96,230,77,327,388,194,406,257,345
"COG1202",1,2,1,0,0,0,0,2,0,0
"COG1203",1,17,4,5,8,2,3,5,12,121
"COG1204",131,36,163,4,234,124,9,220,147,51
"COG1205",36,24,57,27,18,31,16,62,29,264
