"","X96_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG0524",829,791,746,806,773,467,786,456,676,635
"COG0525",985,938,838,1074,1053,437,1160,370,757,713
"COG0526",945,1029,973,969,928,657,975,520,774,1025
"COG0527",527,460,418,532,459,455,527,466,673,368
"COG0528",187,223,169,208,217,100,104,49,96,113
"COG0529",128,165,169,140,141,161,163,92,129,188
"COG0530",216,266,224,247,241,285,229,310,217,264
"COG0531",95,190,285,205,261,458,163,415,252,338
"COG0532",939,877,865,746,914,212,511,54,478,394
"COG0533",471,442,410,468,491,156,425,159,374,283
"COG0534",627,507,608,672,685,570,577,808,779,444
"COG0535",171,156,159,134,89,178,146,174,105,310
"COG0536",463,422,401,429,418,180,425,182,397,256
"COG0537",240,203,229,234,264,103,208,115,204,179
"COG0538",512,456,349,468,502,252,513,34,300,157
"COG0539",751,669,569,634,654,336,610,228,531,427
"COG0540",437,400,339,370,405,150,400,169,297,291
"COG0541",461,412,466,417,442,241,476,211,426,380
"COG0542",821,1155,996,812,766,851,1032,699,827,973
"COG0543",26,68,85,63,56,107,28,182,90,124
"COG0544",462,500,452,485,502,241,485,166,380,348
"COG0545",113,178,225,149,178,186,126,268,243,200
"COG0546",274,263,237,255,259,207,265,197,292,259
"COG0547",356,360,281,336,383,184,340,278,296,267
"COG0548",333,259,200,233,233,236,281,297,286,248
"COG0549",4,18,26,27,33,9,26,16,7,48
"COG0550",974,1003,950,999,1066,537,993,492,825,702
"COG0551",84,121,86,90,157,195,106,443,215,201
"COG0552",323,320,335,299,257,151,354,163,281,239
"COG0553",121,482,794,214,176,2898,269,659,427,460
"COG0554",341,384,293,382,400,184,355,238,384,235
"COG0555",1,4,6,3,2,20,4,8,13,20
"COG0556",882,775,750,804,915,305,944,297,666,559
"COG0557",432,468,442,420,402,474,379,303,473,366
"COG0558",295,229,224,278,305,107,299,118,211,208
"COG0559",646,516,474,471,443,401,569,144,334,322
"COG0560",153,111,189,152,145,350,128,170,146,211
"COG0561",10,137,194,135,72,126,136,79,52,137
"COG0562",39,29,33,23,29,12,21,19,9,12
"COG0563",258,225,221,234,271,164,239,148,232,176
"COG0564",668,618,613,624,621,436,619,490,801,487
"COG0565",231,184,181,199,189,112,240,118,152,116
"COG0566",427,479,445,442,461,276,469,237,468,337
"COG0567",946,757,750,767,1023,467,758,316,920,380
"COG0568",826,775,582,629,683,768,1107,575,868,816
"COG0569",504,476,407,455,496,242,460,268,368,354
"COG0571",231,209,251,252,239,111,231,97,179,132
"COG0572",36,43,71,54,30,25,38,68,49,67
"COG0573",138,113,44,410,45,126,119,24,37,92
"COG0574",608,719,744,713,776,277,468,220,298,434
"COG0575",209,248,220,221,212,133,219,102,173,189
"COG0576",226,209,236,250,243,108,247,99,184,169
"COG0577",372,594,714,615,605,1101,548,713,531,768
"COG0578",104,174,198,178,206,314,140,132,234,186
"COG0579",196,221,140,194,121,80,188,119,92,259
"COG0580",196,119,123,144,137,18,110,53,123,142
"COG0581",129,92,69,350,56,219,118,175,99,104
"COG0582",453,522,490,407,322,2097,449,1907,587,758
"COG0583",602,523,469,493,369,2892,466,4447,1820,1169
"COG0584",206,228,255,251,292,285,250,239,229,262
"COG0585",8,26,69,32,17,66,28,138,44,103
"COG0586",77,67,26,64,47,34,62,39,52,55
"COG0587",1402,1495,1330,1387,1423,1012,1396,902,1187,1295
"COG0588",268,176,159,217,236,29,227,66,124,105
"COG0589",81,185,139,86,82,472,54,324,195,231
"COG0590",144,183,158,187,182,109,179,70,162,124
"COG0591",289,453,524,548,572,801,467,1444,740,1062
"COG0592",331,302,342,419,347,227,483,202,416,365
"COG0593",787,637,619,688,806,429,699,340,595,502
"COG0594",21,24,26,25,27,43,16,69,38,41
"COG0595",473,369,282,324,285,97,434,165,231,190
"COG0596",1989,1804,1678,2008,1831,1512,1861,1307,1666,1868
"COG0597",154,101,132,125,161,73,99,96,69,75
"COG0598",9,7,21,7,4,184,7,88,65,38
"COG0599",48,22,31,33,21,65,29,72,43,61
"COG0600",224,143,171,144,134,298,261,190,237,224
"COG0601",463,454,369,435,408,360,453,226,414,511
"COG0602",65,125,116,118,83,178,141,110,87,120
"COG0603",50,104,73,104,74,153,134,79,60,132
"COG0604",948,831,795,896,988,1133,851,744,812,961
"COG0605",179,138,147,64,175,139,68,133,137,119
"COG0606",21,70,49,14,17,149,4,104,60,54
"COG0607",385,336,374,388,385,286,266,422,414,471
"COG0608",221,251,218,263,227,274,246,285,445,326
"COG0609",110,220,174,50,207,216,170,176,125,222
"COG0610",68,81,83,54,63,419,63,613,192,215
"COG0611",280,222,226,209,233,132,255,113,253,214
"COG0612",334,594,517,508,556,555,418,1171,602,720
"COG0613",39,71,64,65,46,41,89,108,51,106
"COG0614",55,117,119,82,112,272,131,161,99,225
"COG0615",46,58,73,51,62,18,40,37,21,38
"COG0616",502,418,338,353,498,331,391,320,387,305
"COG0617",632,641,580,658,643,286,733,393,541,479
"COG0618",60,102,197,127,144,34,86,59,90,139
"COG0619",58,67,45,45,40,12,70,5,16,17
"COG0620",208,187,115,150,187,66,166,153,185,235
"COG0621",810,808,791,796,862,498,755,386,754,744
"COG0622",28,12,18,16,33,7,4,4,16,34
"COG0623",353,337,305,350,325,141,354,21,250,229
"COG0624",837,758,785,888,938,706,825,609,848,866
"COG0625",860,619,506,604,553,801,617,723,578,809
"COG0626",584,607,598,585,577,472,620,95,605,427
"COG0627",30,41,38,51,35,156,46,99,103,75
"COG0628",241,302,306,251,223,490,227,347,264,316
"COG0629",198,214,180,193,216,185,216,145,178,163
"COG0630",7,29,122,19,21,45,37,22,1,40
"COG0631",17,78,123,52,41,69,42,238,57,91
"COG0632",68,115,99,85,67,90,79,80,116,121
"COG0633",200,220,132,220,111,135,204,45,143,127
"COG0634",24,45,56,46,38,43,43,35,48,55
"COG0635",149,234,244,186,184,374,178,324,316,299
"COG0636",20,51,50,41,36,34,44,44,25,26
"COG0637",169,229,166,179,165,116,184,232,161,170
"COG0638",4,33,68,42,12,0,48,9,1,122
"COG0639",111,170,211,130,128,119,65,156,117,104
"COG0640",32,57,54,36,20,372,39,170,78,111
"COG0641",0,22,17,10,7,32,2,55,18,30
"COG0642",1823,1683,1831,1583,1518,6499,1468,10389,4242,3332
"COG0643",19,30,92,17,17,162,41,819,154,210
"COG0644",704,742,699,676,633,443,804,412,374,667
"COG0645",1,2,3,3,0,31,1,9,8,24
"COG0646",257,373,228,368,262,312,392,156,220,354
"COG0647",132,118,134,138,151,94,206,8,158,122
"COG0648",14,55,67,36,38,1,55,22,12,68
"COG0649",334,371,369,377,347,109,480,51,214,327
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",208,140,109,114,125,453,82,34,138,254
"COG0652",408,484,595,446,422,279,433,271,442,417
"COG0653",1105,977,907,1000,1149,501,1027,406,893,745
"COG0654",1080,719,790,823,723,522,787,457,784,629
"COG0655",40,37,30,27,32,126,38,82,69,51
"COG0656",34,52,77,114,63,134,53,167,113,93
"COG0657",337,374,365,391,347,601,319,351,296,579
"COG0658",14,53,51,13,11,269,8,230,104,104
"COG0659",262,413,266,300,185,680,270,518,506,322
"COG0661",794,830,813,781,569,531,799,447,519,480
"COG0662",162,187,180,164,163,256,305,231,239,237
"COG0663",154,140,122,98,160,125,119,127,152,130
"COG0664",103,234,200,148,139,617,127,217,190,318
"COG0665",2430,2219,2057,2493,2291,886,2439,437,2422,1582
"COG0666",135,224,520,134,109,238,94,173,83,527
"COG0667",883,617,518,682,704,417,643,426,680,784
"COG0668",523,494,569,488,553,665,327,725,435,400
"COG0669",190,155,138,196,191,80,180,79,147,130
"COG0670",189,201,173,194,191,109,208,80,156,112
"COG0671",101,100,139,90,120,130,90,125,132,102
"COG0672",20,15,11,38,13,127,13,293,24,85
"COG0673",1838,1707,1535,1536,1680,1105,1623,707,1571,2358
"COG0674",87,161,225,246,182,186,197,40,52,398
"COG0675",3,2,4,2,1,7,3,84,55,25
"COG0676",1,7,23,4,1,11,2,99,40,18
"COG0677",242,245,236,225,293,146,243,49,220,262
"COG0678",167,117,139,110,139,141,166,161,169,90
"COG0679",226,176,153,170,171,233,238,158,215,133
"COG0680",0,1,2,0,0,8,0,70,1,15
"COG0681",378,346,323,337,341,150,347,168,309,287
"COG0682",331,243,274,271,320,142,352,117,246,203
"COG0683",709,607,614,561,551,507,710,284,468,485
"COG0684",111,110,90,67,104,106,74,207,127,139
"COG0685",249,242,175,265,261,156,230,124,190,198
"COG0686",253,288,266,275,355,180,262,148,280,144
"COG0687",376,296,264,330,324,249,314,148,334,246
"COG0688",176,120,174,163,169,131,138,123,196,131
"COG0689",113,163,205,134,143,103,158,136,112,198
"COG0690",31,45,21,24,27,23,50,56,36,40
"COG0691",207,175,133,173,182,97,195,59,146,111
"COG0692",126,81,96,92,134,58,76,92,113,50
"COG0693",27,16,41,20,14,161,24,260,93,96
"COG0694",228,188,231,218,209,133,216,105,205,174
"COG0695",81,107,108,122,132,175,81,253,132,77
"COG0696",155,208,198,196,123,164,166,125,221,188
"COG0697",2891,2280,2308,2528,2588,888,2713,1035,2342,1604
"COG0698",103,100,118,116,128,60,97,40,101,68
"COG0699",2,18,52,12,4,19,0,10,20,22
"COG0700",3,14,8,2,10,67,8,75,10,22
"COG0701",10,50,33,20,26,147,13,181,38,72
"COG0702",491,586,492,514,477,365,502,281,431,428
"COG0703",250,205,181,217,230,115,239,96,179,139
"COG0704",58,45,63,231,36,104,75,119,55,149
"COG0705",101,130,145,147,139,171,182,291,249,291
"COG0706",727,650,530,588,712,303,568,284,537,459
"COG0707",415,316,319,326,367,158,354,120,325,233
"COG0708",344,309,275,353,344,257,328,133,309,252
"COG0709",130,185,127,141,115,170,184,13,64,128
"COG0710",0,15,43,22,6,13,18,9,5,72
"COG0711",330,298,291,271,295,95,341,76,228,159
"COG0712",240,201,217,245,239,118,222,111,192,140
"COG0713",75,102,69,88,76,29,90,17,59,57
"COG0714",656,684,858,693,703,1081,889,536,717,796
"COG0715",170,73,70,81,73,366,117,224,143,307
"COG0716",29,86,71,50,65,9,63,209,71,91
"COG0717",174,152,126,159,128,176,192,96,172,148
"COG0718",65,82,41,83,58,48,78,35,53,53
"COG0719",771,895,819,830,811,371,905,366,671,675
"COG0720",74,115,92,104,97,98,121,6,83,106
"COG0721",106,85,75,74,89,32,86,13,72,74
"COG0722",170,155,102,173,136,175,183,141,99,143
"COG0723",206,197,163,197,217,73,222,100,124,166
"COG0724",47,80,93,71,22,8,83,96,46,80
"COG0725",10,31,31,26,24,68,13,112,36,81
"COG0726",353,328,316,385,361,384,334,386,401,424
"COG0727",18,34,25,11,9,29,14,29,26,12
"COG0728",621,493,399,497,502,146,352,117,260,181
"COG0729",6,7,6,8,7,196,8,308,100,68
"COG0730",702,530,530,576,616,298,559,420,542,342
"COG0731",2,20,55,29,15,0,15,5,3,63
"COG0732",26,40,31,24,35,245,26,488,120,126
"COG0733",212,259,227,235,268,297,258,329,309,263
"COG0735",371,377,337,374,357,155,360,144,348,211
"COG0736",122,91,84,94,97,40,92,44,69,74
"COG0737",91,126,145,184,199,127,107,156,239,140
"COG0738",27,32,59,30,19,66,25,502,257,85
"COG0739",930,902,885,870,1073,793,838,587,994,763
"COG0740",332,401,375,328,303,161,369,101,238,245
"COG0741",604,541,540,503,607,739,522,705,791,565
"COG0742",218,177,173,197,208,104,210,77,167,130
"COG0743",400,350,257,298,366,147,330,146,254,259
"COG0744",124,250,188,163,170,419,212,336,208,265
"COG0745",899,856,753,899,747,1317,800,2234,948,918
"COG0746",34,39,54,98,60,49,71,37,86,61
"COG0747",687,686,617,634,604,662,640,400,658,891
"COG0748",35,88,99,22,83,21,73,27,17,76
"COG0749",1062,1138,1235,1161,1248,5113,1435,609,1105,824
"COG0750",477,419,483,462,458,191,413,201,374,404
"COG0751",410,392,319,374,354,254,433,297,355,266
"COG0752",177,184,160,154,145,115,201,153,152,114
"COG0753",1,2,2,1,0,113,10,345,99,67
"COG0754",2,5,2,0,3,13,2,93,6,34
"COG0755",407,373,400,388,361,131,222,84,230,184
"COG0756",154,132,142,152,153,58,142,15,110,85
"COG0757",163,168,146,169,162,87,158,66,125,95
"COG0758",23,52,45,16,17,158,9,122,78,68
"COG0759",83,79,57,87,95,24,84,32,54,43
"COG0760",603,556,564,604,716,710,463,496,731,790
"COG0761",221,238,224,226,249,132,388,136,255,246
"COG0762",109,98,73,94,83,59,108,69,60,51
"COG0763",285,227,214,227,263,190,339,96,287,237
"COG0764",388,304,313,323,345,174,187,75,199,151
"COG0765",362,405,400,524,410,137,474,58,380,202
"COG0766",479,478,409,480,514,195,467,177,415,268
"COG0767",93,120,107,85,66,156,91,147,131,126
"COG0768",1421,1173,1102,1290,1313,518,1378,448,1125,804
"COG0769",666,545,496,567,649,225,589,214,508,325
"COG0770",343,359,286,353,332,298,310,180,277,254
"COG0771",459,389,330,436,457,231,424,195,354,256
"COG0772",962,824,720,786,866,351,855,292,723,475
"COG0773",763,553,524,629,688,320,589,363,594,433
"COG0774",390,326,289,372,380,137,366,133,342,243
"COG0775",47,65,96,71,76,137,67,275,127,113
"COG0776",283,195,204,195,266,125,168,106,181,117
"COG0777",338,321,276,256,308,134,310,122,277,213
"COG0778",303,382,404,376,505,306,385,254,311,485
"COG0779",99,78,86,79,94,83,93,55,73,80
"COG0780",67,97,69,70,89,88,104,98,71,68
"COG0781",144,146,132,145,167,92,147,57,127,108
"COG0782",211,143,160,144,178,197,166,182,189,166
"COG0783",8,7,11,3,3,160,4,152,42,28
"COG0784",198,257,409,134,151,2087,108,3306,1285,919
"COG0785",157,178,158,148,160,40,178,24,98,116
"COG0786",34,39,5,42,14,15,75,9,24,17
"COG0787",274,276,189,266,250,188,250,158,249,224
"COG0788",103,76,36,77,38,125,83,135,57,97
"COG0789",147,145,202,156,176,685,187,642,254,265
"COG0790",85,141,189,116,101,163,77,186,107,340
"COG0791",169,181,190,146,155,104,208,16,145,76
"COG0792",1,4,6,0,4,60,0,39,24,24
"COG0793",453,498,429,449,512,736,715,669,807,714
"COG0794",366,288,252,275,336,134,301,130,306,174
"COG0795",622,495,517,574,689,317,557,283,526,416
"COG0796",47,63,72,86,43,51,64,19,73,79
"COG0797",27,58,45,60,66,150,48,112,101,76
"COG0798",9,14,10,16,4,194,14,134,41,69
"COG0799",150,152,107,136,148,72,109,41,115,82
"COG0800",74,87,65,58,38,92,69,187,88,84
"COG0801",229,179,173,208,182,120,179,139,168,141
"COG0802",204,153,130,188,185,65,183,76,137,102
"COG0803",114,219,192,139,80,50,208,26,50,205
"COG0804",180,64,50,136,17,53,212,76,34,85
"COG0805",341,285,297,334,315,141,281,117,271,223
"COG0806",127,108,94,97,95,92,95,75,113,77
"COG0807",490,479,385,450,471,292,492,243,430,341
"COG0809",195,285,227,279,279,146,240,160,219,263
"COG0810",159,158,91,144,194,123,114,436,206,168
"COG0811",586,410,388,466,518,368,432,595,478,462
"COG0812",381,313,266,352,340,142,336,120,272,184
"COG0813",2,10,13,26,9,16,24,13,43,11
"COG0814",2,14,22,7,0,7,4,19,77,1
"COG0815",542,470,419,542,542,265,524,196,445,293
"COG0816",188,156,143,152,173,62,143,60,138,109
"COG0817",47,66,84,97,73,70,80,63,81,97
"COG0818",14,24,13,24,10,33,34,82,38,18
"COG0819",39,36,14,9,17,38,41,25,8,53
"COG0820",230,269,232,285,232,197,234,129,237,229
"COG0821",465,415,394,383,476,149,435,160,297,279
"COG0822",133,108,117,90,122,76,110,23,109,77
"COG0823",504,526,464,489,680,510,446,589,520,558
"COG0824",366,335,275,332,275,249,321,213,301,266
"COG0825",414,324,272,349,331,176,341,105,302,226
"COG0826",2,83,56,18,7,68,7,286,89,87
"COG0827",16,20,25,25,38,14,16,139,48,41
"COG0828",61,52,42,48,49,41,61,42,39,29
"COG0829",69,47,26,71,10,18,92,26,25,60
"COG0830",59,31,26,68,3,16,85,21,12,49
"COG0831",40,16,8,26,1,9,34,15,7,23
"COG0832",34,11,5,33,0,5,44,12,6,21
"COG0833",0,0,0,0,0,1,0,0,0,1
"COG0834",271,368,295,387,299,426,569,548,745,347
"COG0835",7,13,25,3,7,48,4,280,74,79
"COG0836",206,217,174,182,180,194,257,241,199,214
"COG0837",86,86,40,66,37,98,111,90,100,65
"COG0838",89,104,128,115,100,49,142,23,59,98
"COG0839",93,81,76,95,100,44,170,13,102,96
"COG0840",45,113,155,47,91,1342,83,4183,1814,945
"COG0841",1614,1508,1421,1360,1611,3527,1368,4477,2682,1980
"COG0842",379,360,275,377,387,305,382,615,343,316
"COG0843",742,792,746,763,758,410,900,400,693,647
"COG0845",707,853,683,644,761,2415,697,2933,1349,1178
"COG0846",96,103,103,67,95,124,89,97,56,125
"COG0847",321,296,333,341,339,290,313,628,429,279
"COG0848",204,139,115,144,171,148,157,232,153,158
"COG0849",344,262,240,325,322,188,247,187,301,223
"COG0850",20,52,13,20,8,10,34,36,38,21
"COG0851",13,16,2,10,5,6,12,10,9,5
"COG0852",145,155,183,184,153,65,188,20,125,136
"COG0853",25,22,36,22,20,23,16,9,33,29
"COG0854",284,210,175,207,203,116,218,106,240,137
"COG0855",173,209,153,211,97,245,136,189,112,138
"COG0856",3,12,15,10,9,0,19,6,0,18
"COG0857",52,83,35,43,12,16,66,102,73,67
"COG0858",127,122,149,129,130,50,118,34,127,86
"COG0859",549,427,438,494,555,256,465,161,414,339
"COG0860",182,216,158,211,271,208,210,166,228,201
"COG0861",178,192,176,171,184,93,216,44,156,88
"COG0863",294,364,497,533,374,356,571,104,206,212
"COG0864",0,0,2,2,2,8,0,3,0,15
"COG1001",15,45,36,46,45,73,26,96,51,88
"COG1002",54,69,118,45,66,528,69,499,70,153
"COG1003",597,808,739,739,774,494,808,328,626,505
"COG1004",432,520,489,516,509,413,585,210,359,332
"COG1005",277,400,359,345,350,103,404,50,191,319
"COG1006",8,6,7,9,2,45,7,7,22,17
"COG1007",426,470,485,428,409,99,365,32,161,231
"COG1008",475,673,521,557,468,169,696,51,271,398
"COG1009",572,740,648,624,583,240,446,78,296,367
"COG1010",65,155,58,64,29,29,116,3,31,82
"COG1011",491,376,393,408,463,262,404,330,407,397
"COG1012",2876,2627,2732,2793,2908,2214,2646,2000,3014,2099
"COG1013",43,101,124,140,126,98,118,28,37,223
"COG1014",178,252,257,306,329,617,249,42,177,449
"COG1015",16,39,47,50,50,25,35,15,86,21
"COG1017",1,2,1,0,0,49,2,36,44,14
"COG1018",83,76,94,98,68,458,64,410,235,279
"COG1019",0,4,12,15,3,0,13,0,0,22
"COG1020",33,58,150,29,17,362,33,142,56,118
"COG1021",0,0,0,3,2,13,1,3,3,10
"COG1022",593,618,675,664,679,392,689,422,501,428
"COG1023",1,4,6,12,10,10,10,2,9,18
"COG1024",1820,1691,1838,1918,2067,1977,1716,1396,1558,2136
"COG1025",16,44,63,37,59,142,40,451,222,159
"COG1026",117,107,104,120,154,130,136,161,95,108
"COG1027",2,1,15,6,1,2,0,10,11,23
"COG1028",4095,4010,3883,4319,4357,4756,4082,2784,3464,4545
"COG1029",8,8,18,22,11,2,8,1,8,15
"COG1030",17,48,48,54,69,121,32,10,5,94
"COG1031",5,15,59,24,13,0,24,8,0,30
"COG1032",146,325,326,317,118,366,318,260,245,610
"COG1033",838,852,1074,964,936,497,886,1032,696,965
"COG1034",434,353,372,391,481,183,422,34,329,183
"COG1035",5,10,22,25,13,7,7,4,5,22
"COG1036",1,5,4,4,2,1,2,0,0,1
"COG1038",186,108,120,104,125,206,89,22,170,110
"COG1039",1,5,1,2,0,1,4,1,1,11
"COG1040",9,14,17,8,4,120,3,94,49,48
"COG1041",1,28,41,28,7,0,27,12,1,32
"COG1042",102,101,125,173,73,114,67,26,216,349
"COG1043",281,238,206,249,264,121,265,86,186,165
"COG1044",355,331,247,331,351,169,312,129,263,199
"COG1045",254,190,130,175,166,134,164,226,170,158
"COG1047",13,42,66,44,34,125,37,96,68,87
"COG1048",749,574,659,676,702,488,662,655,687,606
"COG1049",431,448,354,358,383,170,460,488,395,321
"COG1051",82,81,97,83,108,104,81,26,61,109
"COG1052",527,381,346,368,466,231,408,275,322,319
"COG1053",1148,1146,1229,1122,1268,807,1103,387,890,974
"COG1054",332,317,309,368,338,143,316,152,322,188
"COG1055",93,125,175,186,177,109,134,183,186,210
"COG1056",4,6,23,17,4,6,11,6,1,25
"COG1057",232,197,165,217,179,86,186,77,166,120
"COG1058",242,283,228,218,253,123,284,19,175,187
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",66,205,257,196,169,189,200,200,100,376
"COG1061",140,337,597,352,280,722,519,346,357,303
"COG1062",85,137,154,139,120,240,101,183,189,246
"COG1063",249,289,335,266,346,482,267,201,276,470
"COG1064",227,140,163,122,172,96,120,219,183,159
"COG1066",120,185,161,136,105,228,187,202,198,198
"COG1067",7,21,39,21,9,146,50,219,92,122
"COG1069",8,4,16,12,11,64,4,113,7,29
"COG1070",293,241,220,235,208,140,206,240,219,238
"COG1071",347,504,627,525,509,343,469,216,480,563
"COG1072",16,22,31,16,35,17,18,8,25,12
"COG1073",372,358,431,306,377,405,348,594,320,567
"COG1074",245,401,512,453,274,486,355,410,506,523
"COG1075",32,90,60,43,49,37,92,99,57,81
"COG1076",130,63,59,88,90,115,93,156,123,66
"COG1077",390,408,389,396,383,154,362,151,320,277
"COG1078",49,120,107,106,30,60,119,16,41,106
"COG1079",221,185,188,223,194,64,187,23,142,117
"COG1080",43,80,83,84,70,79,86,21,32,110
"COG1082",289,268,257,255,301,178,242,330,287,421
"COG1083",239,171,147,144,180,60,182,101,122,163
"COG1084",1,19,52,22,15,0,32,6,0,24
"COG1085",38,24,13,28,31,9,15,184,39,52
"COG1086",361,295,209,251,303,417,259,150,357,319
"COG1087",241,204,181,145,159,133,176,173,193,136
"COG1088",289,271,284,317,281,181,293,149,251,208
"COG1089",357,285,297,390,313,236,419,153,198,203
"COG1090",83,182,162,167,120,96,157,122,112,182
"COG1091",198,155,154,165,166,204,149,155,199,159
"COG1092",30,36,71,25,19,191,21,304,180,149
"COG1093",2,13,34,25,9,0,24,9,0,47
"COG1094",0,22,26,21,10,0,16,3,0,27
"COG1095",0,11,40,21,9,0,5,4,1,24
"COG1096",1,2,15,19,8,0,9,2,0,19
"COG1097",2,9,22,15,6,0,9,5,0,20
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,1,6,0,0,4,0,0,3,19
"COG1100",98,296,209,174,54,4,274,46,34,99
"COG1101",0,0,1,5,0,12,1,6,0,0
"COG1102",2,4,11,8,5,0,12,2,0,23
"COG1104",315,377,328,318,267,262,367,229,337,334
"COG1105",1,1,2,0,1,9,2,8,5,0
"COG1106",0,5,0,0,0,1,0,2,4,7
"COG1107",0,0,0,0,0,0,0,1,0,3
"COG1108",284,329,229,296,260,90,221,31,124,160
"COG1109",1056,1007,988,1010,1092,570,1030,407,755,785
"COG1111",5,30,97,52,21,0,36,17,0,59
"COG1112",78,212,368,152,108,210,157,516,75,228
"COG1113",1,0,0,0,0,2,0,0,0,0
"COG1114",0,0,0,1,0,22,0,7,13,5
"COG1115",237,282,280,310,428,327,149,225,301,192
"COG1116",134,63,80,72,59,240,70,185,72,180
"COG1117",79,69,52,229,35,135,105,98,87,111
"COG1118",2,0,2,8,4,13,4,7,3,9
"COG1119",31,55,46,43,14,84,34,160,67,60
"COG1120",28,77,63,32,48,120,79,58,64,91
"COG1121",248,276,220,246,194,83,312,39,142,189
"COG1122",53,112,71,96,55,25,120,20,38,55
"COG1123",489,416,342,431,343,234,485,111,396,383
"COG1124",0,2,1,0,1,8,1,0,0,1
"COG1125",0,11,6,3,2,14,2,4,0,9
"COG1126",196,254,237,261,214,114,253,41,187,140
"COG1127",87,121,107,92,63,143,90,138,120,145
"COG1129",316,242,225,307,270,299,275,32,277,244
"COG1131",648,756,862,706,756,540,701,831,609,831
"COG1132",1686,1774,1627,1697,1643,962,1765,890,1463,1561
"COG1133",163,87,83,100,99,4,156,8,122,47
"COG1134",40,59,77,37,26,120,63,65,27,62
"COG1135",0,3,2,4,6,21,2,14,6,10
"COG1136",436,483,511,526,505,342,481,499,435,523
"COG1137",351,271,230,242,301,122,239,97,227,158
"COG1138",646,517,510,659,722,320,696,275,479,408
"COG1139",0,4,5,2,2,66,3,6,5,29
"COG1140",0,1,1,4,1,8,1,63,11,27
"COG1141",10,36,21,19,8,0,25,1,3,13
"COG1142",15,54,17,27,9,3,78,3,6,24
"COG1143",145,187,194,144,184,37,187,29,80,148
"COG1144",0,0,0,0,0,0,0,0,0,4
"COG1145",16,69,62,42,23,44,44,42,60,74
"COG1146",161,154,168,175,175,86,168,39,147,132
"COG1148",0,0,1,2,0,0,0,2,0,2
"COG1150",0,2,0,1,0,0,4,0,0,4
"COG1151",0,1,3,0,0,0,0,3,9,0
"COG1153",3,1,1,1,1,0,0,0,0,5
"COG1154",649,660,540,578,682,299,613,227,565,442
"COG1155",2,31,49,31,19,9,46,16,0,79
"COG1156",4,28,67,47,20,6,30,9,0,75
"COG1157",49,52,54,22,29,164,42,141,102,95
"COG1158",518,464,435,498,602,297,418,189,427,380
"COG1159",211,165,155,194,170,156,151,121,199,137
"COG1160",320,332,311,363,363,215,292,184,303,296
"COG1161",28,59,79,49,4,6,55,111,41,43
"COG1162",64,124,124,124,100,92,116,176,159,110
"COG1163",1,27,50,33,11,0,35,15,0,52
"COG1164",133,134,168,186,163,89,160,36,134,286
"COG1165",70,124,117,89,45,36,127,16,90,79
"COG1166",86,122,64,106,28,160,176,242,161,123
"COG1167",171,134,122,119,129,285,116,306,197,236
"COG1168",27,37,29,48,35,19,39,206,53,89
"COG1169",45,76,65,83,38,29,102,8,50,56
"COG1171",560,504,488,581,559,376,582,368,537,443
"COG1172",444,306,256,333,330,193,326,33,333,214
"COG1173",411,398,377,448,378,374,444,133,373,507
"COG1174",6,4,10,2,6,33,3,6,4,16
"COG1175",803,581,585,635,625,187,434,43,369,186
"COG1176",325,270,216,307,271,230,294,40,244,140
"COG1177",292,220,199,236,224,182,235,29,242,144
"COG1178",806,681,702,735,849,298,734,171,649,425
"COG1179",4,7,18,8,1,3,1,67,27,13
"COG1180",1,5,20,10,2,16,3,7,5,23
"COG1181",380,334,280,309,390,192,312,105,298,222
"COG1182",74,73,55,40,63,105,48,78,54,25
"COG1183",251,175,176,186,220,118,218,136,198,137
"COG1184",0,1,15,3,1,7,1,1,1,3
"COG1185",868,852,694,802,843,346,715,272,665,481
"COG1186",393,381,339,354,422,222,418,203,343,291
"COG1187",211,198,207,260,220,270,186,260,347,199
"COG1188",10,14,14,11,8,53,10,60,52,33
"COG1189",59,103,59,53,34,34,76,4,20,73
"COG1190",185,213,190,249,233,159,269,227,284,270
"COG1191",32,64,56,21,23,51,18,76,81,71
"COG1192",408,343,381,386,407,540,426,718,396,374
"COG1193",109,193,136,113,58,52,183,21,96,100
"COG1194",399,394,386,389,454,168,371,200,349,275
"COG1195",297,257,192,290,296,172,252,182,270,218
"COG1196",579,563,535,610,605,514,969,357,538,654
"COG1197",716,734,633,709,697,513,578,395,646,639
"COG1198",756,723,668,656,770,317,767,311,659,488
"COG1199",101,219,230,169,126,429,197,346,225,375
"COG1200",752,684,580,662,750,215,453,190,414,332
"COG1201",270,362,451,192,218,177,314,398,83,406
"COG1202",0,0,0,0,0,0,0,0,0,1
"COG1203",2,1,2,6,1,11,1,137,2,22
"COG1204",8,78,223,84,39,34,76,107,7,120
"COG1205",11,30,43,27,11,30,12,341,30,76
"COG1206",68,109,57,60,41,86,97,6,36,91
