"","X102_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X149_MES_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3"
"COG0524",689,738,734,305,769,910,800,735,786,747
"COG0525",803,979,816,373,745,936,791,943,1152,852
"COG0526",1008,940,1067,451,948,608,587,623,616,648
"COG0527",670,456,428,246,591,486,645,511,573,437
"COG0528",173,197,243,108,184,208,184,161,164,179
"COG0529",140,133,212,184,132,143,141,126,130,132
"COG0530",278,251,309,285,205,283,229,256,264,222
"COG0531",509,264,292,469,569,194,632,227,131,180
"COG0532",781,790,745,306,739,768,715,795,794,739
"COG0533",373,452,345,138,372,412,375,458,429,352
"COG0534",445,535,390,519,513,611,456,540,504,830
"COG0535",327,190,271,219,337,149,287,166,213,181
"COG0536",249,369,393,159,267,411,262,390,426,323
"COG0537",225,214,194,113,221,210,215,211,211,234
"COG0538",130,312,215,96,144,440,229,453,479,323
"COG0539",434,560,580,289,423,598,405,643,664,523
"COG0540",416,422,344,157,387,398,416,402,429,332
"COG0541",528,466,393,244,521,460,492,481,494,457
"COG0542",672,894,1699,1022,624,1188,671,874,1264,814
"COG0543",251,53,47,60,153,56,211,51,44,99
"COG0544",333,484,448,233,345,509,314,463,520,429
"COG0545",123,195,278,132,125,167,136,182,156,288
"COG0546",302,267,286,212,268,264,265,258,272,319
"COG0547",349,289,340,145,337,359,355,295,326,281
"COG0548",295,217,244,160,300,264,277,241,331,283
"COG0549",62,47,35,12,92,12,76,34,21,18
"COG0550",751,1005,817,429,641,1014,651,908,1056,770
"COG0551",63,68,119,129,62,120,57,62,80,111
"COG0552",340,323,279,134,349,298,359,379,353,306
"COG0553",404,267,430,7077,283,276,366,217,172,233
"COG0554",294,389,235,198,338,398,285,349,286,274
"COG0555",2,2,8,12,15,8,16,5,2,11
"COG0556",507,811,640,297,525,812,515,864,933,756
"COG0557",295,359,780,322,270,519,310,384,531,588
"COG0558",336,245,159,142,288,246,357,275,293,210
"COG0559",584,536,293,332,613,505,593,519,565,382
"COG0560",249,128,132,189,187,99,152,101,72,170
"COG0561",97,87,145,356,125,73,130,79,113,53
"COG0562",1,28,18,16,8,25,10,21,28,8
"COG0563",174,213,237,117,180,236,150,237,209,231
"COG0564",440,621,555,336,384,685,398,616,735,736
"COG0565",129,174,189,106,106,201,110,180,240,206
"COG0566",288,487,587,281,273,508,288,484,519,422
"COG0567",253,475,292,299,228,866,370,678,749,925
"COG0568",655,1031,1267,744,679,1101,614,941,1192,785
"COG0569",351,462,314,158,347,486,368,418,435,390
"COG0571",159,201,217,86,152,254,157,209,235,220
"COG0572",67,62,69,43,75,33,104,64,65,35
"COG0573",16,505,218,184,38,93,25,486,234,20
"COG0574",1096,790,448,359,1030,602,950,677,702,550
"COG0575",173,241,233,88,202,224,181,252,195,173
"COG0576",210,234,219,89,177,246,188,232,219,212
"COG0577",439,601,791,333,461,585,445,612,589,571
"COG0578",126,166,215,241,133,222,159,140,117,201
"COG0579",281,187,351,108,241,196,278,217,273,122
"COG0580",163,196,62,25,153,117,185,185,108,104
"COG0581",30,498,214,204,31,93,31,451,216,25
"COG0582",652,451,869,3358,617,360,809,475,547,459
"COG0583",771,428,778,2176,574,511,785,456,441,1396
"COG0584",265,229,152,291,309,220,286,230,227,222
"COG0585",156,53,32,37,139,21,145,71,15,54
"COG0586",84,53,122,75,74,61,94,52,60,33
"COG0587",1031,1256,1328,2225,1127,1347,1018,1260,1428,1314
"COG0588",131,244,64,70,166,191,130,219,207,128
"COG0589",307,129,292,281,222,125,221,124,60,90
"COG0590",145,150,160,76,147,181,131,151,175,132
"COG0591",941,587,541,644,977,447,971,629,329,649
"COG0592",425,513,399,192,435,521,415,524,460,406
"COG0593",477,700,611,324,499,748,449,707,711,641
"COG0594",48,12,16,32,14,25,32,16,23,39
"COG0595",213,399,401,210,248,365,203,350,582,220
"COG0596",1876,1760,1801,1557,1972,1817,1836,1795,1705,2134
"COG0597",126,123,133,98,116,149,107,146,138,128
"COG0598",18,18,34,137,21,4,26,23,3,21
"COG0599",56,33,43,45,67,21,55,32,27,61
"COG0600",296,264,124,231,366,207,389,264,294,403
"COG0601",654,425,396,241,758,485,745,422,453,546
"COG0602",177,91,181,220,189,110,164,101,136,119
"COG0603",167,99,158,174,179,74,173,111,120,55
"COG0604",956,816,538,806,984,879,978,821,814,840
"COG0605",121,73,98,151,101,116,106,73,73,96
"COG0606",65,25,145,210,48,37,80,25,7,70
"COG0607",302,353,403,390,285,366,337,330,272,360
"COG0608",389,219,233,244,381,230,365,195,207,383
"COG0609",78,29,283,213,74,177,72,51,91,90
"COG0610",112,76,267,347,82,61,114,56,49,60
"COG0611",251,226,272,130,199,254,225,236,223,225
"COG0612",461,390,828,706,529,460,449,442,420,653
"COG0613",138,68,102,36,130,85,136,69,130,43
"COG0614",99,102,208,200,228,129,149,130,92,126
"COG0615",76,61,25,49,78,47,80,51,44,62
"COG0616",145,248,253,150,181,450,259,347,355,355
"COG0617",471,553,636,388,417,637,420,623,668,609
"COG0618",69,144,92,26,77,116,98,155,73,146
"COG0619",8,35,97,10,7,76,16,64,95,3
"COG0620",359,126,114,114,375,166,384,165,166,207
"COG0621",790,866,729,480,791,830,779,867,886,776
"COG0622",29,15,21,6,38,18,27,18,8,28
"COG0623",196,296,262,143,192,339,162,312,338,262
"COG0624",1017,867,531,626,1112,853,1099,827,759,1005
"COG0625",425,540,707,754,417,396,291,360,503,536
"COG0626",550,618,742,500,480,629,517,650,735,618
"COG0627",64,47,63,125,50,40,46,34,23,94
"COG0628",307,294,368,394,232,267,292,256,245,275
"COG0629",140,186,231,312,141,189,133,200,212,167
"COG0630",14,53,24,77,25,48,30,110,33,75
"COG0631",58,56,47,72,49,48,77,44,44,58
"COG0632",83,81,179,82,92,97,101,94,93,118
"COG0633",106,235,260,99,96,201,100,201,247,76
"COG0634",53,49,52,58,71,51,62,49,38,46
"COG0635",239,193,404,358,232,227,231,177,204,295
"COG0636",19,33,63,14,13,40,19,19,44,47
"COG0637",106,202,286,157,107,191,121,186,162,167
"COG0638",343,88,16,1,304,23,324,83,28,48
"COG0639",127,110,155,180,127,133,128,116,72,168
"COG0640",178,67,120,365,161,36,202,54,45,67
"COG0641",30,6,50,11,14,10,19,5,5,4
"COG0642",2014,2168,3252,5441,1546,1446,1765,1979,1580,1767
"COG0643",92,69,139,235,70,24,98,40,29,15
"COG0644",1032,791,682,289,937,672,1046,875,780,492
"COG0645",3,7,13,40,7,2,11,1,0,1
"COG0646",404,454,400,198,475,293,441,420,573,179
"COG0647",113,216,73,86,137,168,126,181,206,237
"COG0648",147,77,18,1,152,46,129,79,45,21
"COG0649",456,442,309,132,464,369,436,383,482,223
"COG0650",0,1,0,0,0,0,0,0,0,0
"COG0651",402,94,160,254,423,180,427,86,120,197
"COG0652",496,456,508,241,461,403,493,502,482,472
"COG0653",719,1033,941,446,753,1036,661,980,1032,986
"COG0654",524,734,630,627,467,777,519,769,813,984
"COG0655",39,19,40,159,35,30,25,21,18,61
"COG0656",96,58,62,171,148,68,124,55,35,54
"COG0657",299,294,360,435,395,374,393,325,299,417
"COG0658",46,28,138,270,48,19,37,16,7,41
"COG0659",312,259,762,624,206,388,265,265,432,705
"COG0661",465,724,973,482,359,785,363,734,973,625
"COG0662",211,243,236,494,215,281,234,269,342,197
"COG0663",101,132,107,132,86,124,85,109,90,157
"COG0664",202,153,267,338,178,157,300,154,161,111
"COG0665",1873,1516,985,423,1963,2542,2853,2285,2337,3215
"COG0666",341,172,264,55,458,104,446,152,111,253
"COG0667",677,618,552,371,921,650,808,688,661,681
"COG0668",552,625,563,921,616,301,366,424,319,269
"COG0669",124,147,150,69,130,206,124,159,157,144
"COG0670",76,132,106,71,94,187,92,205,233,152
"COG0671",133,92,66,397,126,123,133,127,73,104
"COG0672",96,29,15,187,86,5,98,51,20,16
"COG0673",1573,1610,1588,447,1938,1837,1760,1604,1624,1294
"COG0674",620,264,127,147,517,125,572,254,140,60
"COG0675",10,6,11,29,9,1,22,3,0,3
"COG0676",11,0,19,6,2,1,8,4,0,11
"COG0677",266,245,245,164,276,222,236,270,212,231
"COG0678",75,93,45,127,68,161,51,104,156,140
"COG0679",165,193,177,142,141,234,129,186,221,213
"COG0680",5,1,6,7,1,0,2,1,0,1
"COG0681",294,379,387,156,275,361,266,384,331,263
"COG0682",200,301,273,133,237,290,199,333,301,258
"COG0683",755,746,394,498,852,526,857,648,701,522
"COG0684",90,75,95,69,99,77,94,83,84,101
"COG0685",309,249,260,144,326,245,313,228,254,265
"COG0686",116,178,122,96,110,288,213,235,224,285
"COG0687",261,208,108,124,316,341,406,285,282,409
"COG0688",99,112,68,94,110,168,147,209,142,192
"COG0689",174,112,121,113,170,145,169,139,103,146
"COG0690",9,23,65,23,9,27,20,17,46,32
"COG0691",129,138,170,65,116,173,101,154,178,137
"COG0692",51,60,85,92,24,93,40,63,60,101
"COG0693",69,38,56,196,48,29,65,42,29,65
"COG0694",158,212,160,159,172,231,185,228,189,224
"COG0695",75,119,133,229,89,98,81,116,138,129
"COG0696",150,164,423,78,116,239,134,189,231,300
"COG0697",1687,2459,1593,808,1748,2554,1641,2418,2460,2609
"COG0698",73,103,64,83,69,103,76,98,106,50
"COG0699",4,10,17,11,2,11,9,8,2,11
"COG0700",9,5,19,25,8,7,15,9,6,13
"COG0701",72,38,69,52,42,35,40,51,12,30
"COG0702",368,527,589,367,454,470,374,466,533,438
"COG0703",132,196,213,75,115,240,127,196,234,213
"COG0704",279,256,69,84,303,44,256,268,107,45
"COG0705",239,229,235,99,258,213,251,229,111,238
"COG0706",458,570,498,277,391,639,377,631,606,568
"COG0707",256,372,290,163,209,364,250,368,420,318
"COG0708",200,293,303,218,267,226,184,212,197,208
"COG0709",118,191,278,65,129,179,142,185,322,102
"COG0710",114,25,13,0,100,13,97,41,16,19
"COG0711",193,291,276,76,143,292,128,292,384,283
"COG0712",130,230,185,89,150,213,144,242,232,251
"COG0713",101,100,59,30,116,94,102,86,92,65
"COG0714",683,609,550,2067,675,802,750,652,927,615
"COG0715",192,135,181,325,274,92,290,141,154,123
"COG0716",17,45,161,36,8,62,2,54,77,51
"COG0717",123,206,175,175,138,253,124,202,242,175
"COG0718",24,35,53,24,31,70,41,75,74,61
"COG0719",786,963,741,337,824,850,704,960,945,754
"COG0720",74,110,238,31,76,120,85,110,152,81
"COG0721",50,77,80,47,51,87,46,76,104,86
"COG0722",128,107,239,43,98,158,140,116,173,162
"COG0723",239,219,175,114,161,220,168,197,206,138
"COG0724",36,76,188,3,39,64,34,46,47,53
"COG0725",78,19,37,34,45,30,66,27,23,35
"COG0726",546,348,267,193,611,349,534,328,311,473
"COG0727",21,22,64,3,23,25,27,26,30,46
"COG0728",317,524,397,222,302,539,292,478,570,360
"COG0729",48,12,50,262,40,16,46,16,2,5
"COG0730",356,589,378,280,341,628,279,574,589,580
"COG0731",85,40,9,0,115,17,120,41,22,30
"COG0732",45,36,132,179,31,31,38,36,20,29
"COG0733",189,228,392,262,152,170,137,179,178,111
"COG0735",131,378,310,130,177,394,120,344,425,328
"COG0736",104,87,38,30,89,96,89,84,91,80
"COG0737",171,179,155,255,188,155,220,190,105,237
"COG0738",91,37,60,120,43,58,53,54,27,151
"COG0739",906,892,762,889,776,877,716,812,723,1061
"COG0740",222,330,560,513,228,330,225,330,363,266
"COG0741",538,584,485,796,540,524,447,569,514,651
"COG0742",142,208,192,63,134,171,114,178,180,176
"COG0743",261,306,381,140,273,295,251,295,359,249
"COG0744",229,297,360,558,197,270,193,251,306,148
"COG0745",580,1032,1098,1018,533,756,580,956,862,783
"COG0746",115,94,46,42,111,98,108,87,55,142
"COG0747",734,666,696,473,1016,713,937,700,652,806
"COG0748",11,15,30,10,10,82,22,21,33,36
"COG0749",758,1144,1027,12838,725,1262,717,1130,1353,998
"COG0750",583,507,386,176,646,455,578,451,412,353
"COG0751",334,454,394,252,291,399,283,443,598,379
"COG0752",127,190,179,133,146,167,141,189,212,166
"COG0753",62,3,13,270,49,2,17,10,0,6
"COG0754",11,1,15,6,3,2,5,5,4,2
"COG0755",235,361,353,89,250,333,258,392,348,396
"COG0756",100,120,65,256,87,150,74,144,104,146
"COG0757",130,163,142,69,111,162,122,142,175,147
"COG0758",61,37,87,153,58,31,76,34,15,52
"COG0759",40,81,83,18,31,71,43,68,77,53
"COG0760",605,465,672,526,539,570,541,532,402,762
"COG0761",217,319,318,157,221,403,205,332,372,265
"COG0762",51,88,125,33,56,103,41,90,119,80
"COG0763",264,361,388,101,231,338,222,352,347,276
"COG0764",297,286,246,243,320,337,276,288,309,352
"COG0765",350,463,288,112,332,501,365,477,425,402
"COG0766",300,479,369,175,312,475,260,415,504,341
"COG0767",38,87,188,166,38,107,37,93,100,107
"COG0768",848,1258,1104,499,798,1298,777,1184,1335,1146
"COG0769",358,583,492,216,328,615,354,578,611,513
"COG0770",210,306,420,224,208,368,221,266,332,306
"COG0771",309,459,403,204,248,435,234,430,484,417
"COG0772",531,794,733,341,540,813,525,782,846,714
"COG0773",441,520,554,297,453,648,374,501,580,647
"COG0774",242,284,329,74,258,325,245,310,322,350
"COG0775",82,52,102,174,93,78,99,59,62,106
"COG0776",143,141,114,75,119,199,172,214,226,255
"COG0777",242,313,324,122,290,285,300,326,340,280
"COG0778",351,270,354,324,363,397,381,284,257,344
"COG0779",67,60,120,86,51,57,29,38,49,51
"COG0780",69,89,118,125,73,83,67,68,79,50
"COG0781",89,165,163,58,106,169,103,140,133,157
"COG0782",134,169,138,112,148,164,131,164,147,166
"COG0783",16,11,32,135,8,7,8,9,0,6
"COG0784",750,352,1004,2685,409,123,592,189,82,295
"COG0785",82,153,153,49,92,123,52,91,132,95
"COG0786",2,63,159,1,6,58,7,59,130,3
"COG0787",156,229,330,135,150,275,149,211,245,229
"COG0788",90,81,152,98,78,76,80,79,105,44
"COG0789",179,162,207,472,147,118,115,112,94,133
"COG0790",306,118,202,359,237,94,274,139,119,170
"COG0791",79,218,224,358,74,181,65,196,205,188
"COG0792",19,2,17,42,19,4,22,4,1,24
"COG0793",564,720,978,517,591,747,589,713,745,795
"COG0794",236,250,179,94,203,248,200,231,253,316
"COG0795",420,556,481,282,413,499,444,581,514,640
"COG0796",135,98,152,98,147,54,93,78,59,49
"COG0797",46,61,69,149,35,62,35,52,37,22
"COG0798",37,48,47,111,26,7,51,57,7,12
"COG0799",97,135,109,47,107,117,87,115,111,139
"COG0800",56,53,138,61,34,98,38,61,95,105
"COG0801",148,159,176,51,126,189,125,172,184,203
"COG0802",105,144,162,65,113,173,114,142,164,147
"COG0803",34,229,356,30,76,200,43,223,253,94
"COG0804",168,175,137,55,148,129,166,136,265,9
"COG0805",279,330,248,125,280,301,259,308,297,259
"COG0806",72,85,138,82,93,130,68,84,120,136
"COG0807",275,435,436,215,244,473,224,434,531,357
"COG0809",190,232,340,120,184,262,210,229,278,253
"COG0810",103,78,123,76,90,136,97,81,86,177
"COG0811",314,384,375,290,270,446,314,348,338,477
"COG0812",207,312,284,116,241,327,194,314,315,241
"COG0813",2,21,10,19,2,24,3,11,8,8
"COG0814",0,0,1,0,2,3,1,2,1,13
"COG0815",321,504,389,317,334,557,318,496,538,427
"COG0816",93,165,131,71,83,179,80,144,165,157
"COG0817",85,71,126,67,81,93,76,74,64,102
"COG0818",21,18,82,16,16,24,21,20,14,32
"COG0819",11,31,85,12,33,40,17,38,91,45
"COG0820",227,210,338,166,178,171,171,143,137,170
"COG0821",271,398,395,178,263,415,253,367,463,291
"COG0822",137,111,49,114,144,84,121,99,121,98
"COG0823",682,520,426,359,788,397,732,467,419,390
"COG0824",300,296,304,196,250,322,287,273,324,379
"COG0825",292,383,294,131,330,313,327,326,410,304
"COG0826",164,26,151,39,104,6,134,22,15,9
"COG0827",35,15,44,132,18,16,40,11,13,20
"COG0828",35,35,50,25,29,54,28,54,60,57
"COG0829",89,110,76,26,68,77,76,89,126,4
"COG0830",78,60,48,25,65,47,54,62,87,3
"COG0831",45,22,22,8,21,23,27,39,42,4
"COG0832",53,25,26,11,30,30,54,28,46,8
"COG0833",0,0,0,0,1,0,0,0,0,0
"COG0834",473,542,502,293,450,559,511,455,478,543
"COG0835",41,13,59,66,24,5,43,7,4,10
"COG0836",211,249,258,171,233,183,217,224,262,178
"COG0837",58,90,201,96,33,122,39,69,150,125
"COG0838",128,108,83,39,155,104,124,149,123,88
"COG0839",188,171,124,49,171,165,176,169,190,120
"COG0840",438,199,624,1543,197,62,503,112,31,76
"COG0841",1201,1350,1730,2439,1043,1486,1114,1324,1211,1932
"COG0842",478,336,369,361,371,210,313,235,222,234
"COG0843",670,813,869,463,667,833,645,760,772,819
"COG0845",738,671,1357,1788,632,739,647,668,678,795
"COG0846",121,50,56,65,118,98,171,67,56,69
"COG0847",252,308,290,256,220,365,242,349,311,437
"COG0848",114,103,124,107,120,174,149,113,132,152
"COG0849",179,178,122,121,194,262,242,316,201,375
"COG0850",8,34,99,14,11,33,10,25,42,4
"COG0851",2,16,43,2,1,18,7,15,16,0
"COG0852",223,195,120,48,260,128,216,192,196,155
"COG0853",12,36,28,19,6,31,10,28,15,44
"COG0854",109,194,208,84,128,274,119,193,229,231
"COG0855",69,476,468,333,64,195,60,483,284,147
"COG0856",8,14,3,0,8,6,10,19,7,15
"COG0857",27,59,182,33,29,63,15,61,104,8
"COG0858",85,107,99,51,85,116,77,118,138,118
"COG0859",677,520,297,136,600,387,622,502,429,328
"COG0860",145,185,284,185,159,250,187,165,185,206
"COG0861",116,206,145,100,112,153,87,203,234,156
"COG0863",321,326,219,1104,328,262,233,241,427,167
"COG0864",21,1,2,4,18,3,25,4,0,3
"COG1001",239,23,28,47,213,23,233,25,12,85
"COG1002",63,59,144,260,51,27,102,93,33,83
"COG1003",503,762,745,491,372,792,479,747,1021,744
"COG1004",433,468,427,816,404,455,430,480,596,291
"COG1005",467,399,277,126,458,340,469,391,429,227
"COG1006",20,6,20,27,16,22,18,10,10,26
"COG1007",563,557,343,182,615,460,543,484,571,335
"COG1008",454,624,695,206,510,615,472,641,677,383
"COG1009",632,729,634,458,726,617,704,691,659,482
"COG1010",84,84,304,45,87,99,83,67,142,68
"COG1011",393,400,227,225,488,218,270,243,253,325
"COG1012",2517,2597,1854,2017,2573,2720,2714,2495,2334,3611
"COG1013",395,156,93,77,312,67,340,143,81,39
"COG1014",620,285,225,293,554,228,590,272,200,115
"COG1015",46,42,26,24,24,66,41,25,30,44
"COG1017",3,0,5,16,0,1,3,1,0,4
"COG1018",234,55,125,223,185,115,207,66,46,401
"COG1019",87,31,9,0,73,4,84,22,6,3
"COG1020",58,45,142,59,46,13,73,31,22,47
"COG1021",14,1,1,36,13,1,18,5,1,7
"COG1022",524,778,594,311,548,657,614,731,729,446
"COG1023",5,6,4,36,13,30,6,5,6,10
"COG1024",1889,1768,1262,1625,1871,1728,1908,1759,1531,2091
"COG1025",99,46,49,98,106,27,115,51,48,24
"COG1026",55,63,70,26,50,135,65,60,74,191
"COG1027",160,8,3,15,125,0,132,1,1,3
"COG1028",3713,3889,3710,3437,4372,4048,4128,3927,3834,4022
"COG1029",12,5,5,2,10,10,1,3,7,3
"COG1030",105,59,57,43,120,34,136,51,36,2
"COG1031",15,43,14,0,19,20,22,48,9,31
"COG1032",1443,386,376,385,1407,184,1453,349,265,130
"COG1033",988,1010,650,220,990,822,1105,1076,842,1039
"COG1034",350,432,147,235,334,416,370,415,394,404
"COG1035",81,20,12,15,125,17,94,21,24,1
"COG1036",3,1,6,1,4,4,3,3,3,0
"COG1038",63,83,98,149,29,186,48,80,76,156
"COG1039",4,1,8,0,2,4,1,0,2,0
"COG1040",42,11,35,95,26,6,51,10,4,34
"COG1041",9,20,4,0,14,18,30,49,16,29
"COG1042",653,115,116,100,540,96,568,112,81,237
"COG1043",188,252,251,69,188,247,154,197,228,212
"COG1044",218,294,367,101,222,323,201,282,346,308
"COG1045",131,155,177,114,103,156,101,137,194,166
"COG1047",191,49,40,136,160,19,169,70,22,79
"COG1048",783,694,304,531,808,537,752,749,665,505
"COG1049",187,299,586,158,75,481,111,281,452,452
"COG1051",82,81,65,81,100,80,105,89,59,89
"COG1052",287,345,225,232,340,383,272,327,405,541
"COG1053",975,1157,704,352,1076,1078,1005,1151,1063,1057
"COG1054",142,302,275,131,175,340,148,340,338,331
"COG1055",328,180,136,96,239,133,295,197,103,169
"COG1056",52,26,3,1,42,9,46,29,6,7
"COG1057",127,189,145,65,117,188,108,173,183,152
"COG1058",139,252,271,92,205,275,165,233,290,223
"COG1059",0,0,1,0,0,4,0,3,0,0
"COG1060",578,233,128,14,547,173,570,223,171,121
"COG1061",143,160,220,1040,80,401,181,252,570,316
"COG1062",187,76,90,242,217,119,287,127,91,136
"COG1063",411,287,226,223,524,284,462,291,238,180
"COG1064",181,53,65,71,195,158,285,88,112,230
"COG1066",140,163,312,312,131,177,150,154,216,245
"COG1067",42,68,57,69,55,28,57,88,30,48
"COG1069",25,16,19,31,40,13,49,9,8,6
"COG1070",74,211,339,164,104,291,109,217,277,218
"COG1071",417,530,560,332,432,496,383,643,425,633
"COG1072",5,21,15,60,4,15,15,23,15,13
"COG1073",285,371,322,304,321,336,247,356,303,332
"COG1074",317,504,625,514,318,429,303,530,481,561
"COG1075",58,73,211,52,65,85,54,70,81,23
"COG1076",151,106,66,72,121,85,122,110,91,122
"COG1077",279,349,362,144,241,285,185,249,251,237
"COG1078",162,125,239,22,136,104,163,137,107,115
"COG1079",256,168,97,90,203,238,236,191,164,149
"COG1080",37,74,59,75,41,76,63,97,73,3
"COG1082",219,245,213,102,272,307,304,292,269,211
"COG1083",152,183,126,194,165,134,132,213,164,139
"COG1084",11,37,9,0,17,15,25,32,21,25
"COG1085",159,24,20,8,137,26,163,26,17,48
"COG1086",348,277,365,366,310,145,211,167,208,190
"COG1087",124,172,238,170,112,173,126,171,179,179
"COG1088",339,248,237,398,342,228,326,233,253,258
"COG1089",238,304,256,554,280,250,256,286,371,246
"COG1090",51,168,265,47,86,179,81,160,171,120
"COG1091",272,182,165,153,197,156,184,179,164,211
"COG1092",59,19,105,167,37,35,40,18,16,81
"COG1093",125,28,6,0,129,21,104,36,18,18
"COG1094",67,17,5,0,67,9,76,28,13,13
"COG1095",79,28,3,0,57,8,76,36,10,15
"COG1096",33,18,2,0,44,3,42,20,9,0
"COG1097",140,16,6,0,129,9,116,19,8,15
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,7,11,0,10,5,4,2,0,1
"COG1100",65,236,533,1,57,213,46,240,340,63
"COG1101",0,1,6,2,0,1,2,1,1,0
"COG1102",74,17,3,0,65,8,72,19,6,11
"COG1104",341,307,510,264,320,359,418,302,411,259
"COG1105",0,8,8,11,8,2,6,2,2,0
"COG1106",0,0,12,1,4,0,1,2,0,0
"COG1107",1,0,0,0,0,0,0,0,0,0
"COG1108",122,330,379,64,116,340,127,315,375,227
"COG1109",966,1078,881,464,890,745,603,678,759,606
"COG1111",176,61,23,1,164,26,167,58,32,58
"COG1112",103,148,237,200,119,113,113,190,120,181
"COG1113",0,0,0,6,0,0,0,0,0,0
"COG1114",0,0,5,4,6,0,2,3,0,12
"COG1115",258,243,319,261,239,372,275,257,208,339
"COG1116",160,93,88,192,201,93,235,110,88,101
"COG1117",20,253,188,122,24,66,31,289,166,21
"COG1118",11,2,5,18,12,1,24,10,1,0
"COG1119",121,37,113,12,71,48,78,43,77,15
"COG1120",21,23,97,70,39,35,54,33,27,32
"COG1121",115,321,317,59,78,299,111,285,354,160
"COG1122",47,123,224,32,55,127,67,105,177,28
"COG1123",297,430,492,209,333,516,284,450,539,592
"COG1124",1,1,1,6,3,1,2,1,0,3
"COG1125",1,5,7,44,14,4,18,3,4,0
"COG1126",222,229,182,88,189,258,187,234,189,299
"COG1127",42,82,226,158,24,113,34,94,110,113
"COG1129",227,242,120,172,247,324,201,244,226,340
"COG1131",913,763,690,437,888,731,902,828,715,660
"COG1132",1186,1735,2032,627,1443,1768,1412,1770,1810,1711
"COG1133",125,147,37,11,98,139,82,133,169,144
"COG1134",73,60,115,65,67,44,66,45,33,25
"COG1135",84,3,9,21,67,0,82,7,3,3
"COG1136",558,502,510,270,503,460,536,515,485,515
"COG1137",120,156,177,73,119,251,165,230,269,255
"COG1138",293,373,166,162,318,592,434,557,601,545
"COG1139",85,3,13,36,84,0,92,14,2,3
"COG1140",203,13,15,15,23,2,59,13,0,1
"COG1141",0,13,83,1,0,29,0,11,43,3
"COG1142",21,53,151,16,9,49,14,53,112,0
"COG1143",220,180,153,62,213,196,241,170,219,93
"COG1144",49,0,0,0,11,0,5,0,0,0
"COG1145",55,59,116,60,96,46,95,51,57,83
"COG1146",281,140,85,72,273,144,239,156,147,180
"COG1148",58,5,3,0,92,0,51,3,3,0
"COG1150",3,3,0,0,6,0,6,4,1,0
"COG1151",3,0,6,0,0,0,0,0,0,1
"COG1153",0,0,0,0,1,0,2,0,1,0
"COG1154",391,585,586,273,374,391,241,363,456,381
"COG1155",279,73,19,0,279,30,229,81,32,38
"COG1156",174,54,16,0,144,21,163,56,21,37
"COG1157",53,39,80,156,72,52,74,29,51,42
"COG1158",351,444,303,218,349,479,352,506,437,434
"COG1159",139,136,233,131,107,208,122,148,206,220
"COG1160",265,273,401,243,232,359,252,330,359,305
"COG1161",15,29,136,9,27,32,33,20,36,41
"COG1162",109,114,238,42,70,123,91,112,126,177
"COG1163",121,35,8,0,95,15,122,67,14,25
"COG1164",252,169,136,52,231,138,253,168,121,109
"COG1165",70,132,265,28,82,115,93,104,178,106
"COG1166",49,111,334,65,28,125,31,111,249,10
"COG1167",156,88,149,239,148,144,156,84,89,148
"COG1168",81,30,63,23,47,63,53,46,31,60
"COG1169",55,92,213,26,75,67,44,61,127,41
"COG1171",541,441,531,335,515,571,506,488,512,672
"COG1172",216,304,126,171,249,327,220,270,329,361
"COG1173",606,405,417,244,730,489,719,412,465,510
"COG1174",14,4,8,109,19,4,19,5,2,1
"COG1175",419,607,280,230,496,673,494,612,660,638
"COG1176",414,257,139,138,394,313,392,241,284,340
"COG1177",325,237,118,133,317,245,343,225,208,279
"COG1178",332,637,551,230,460,809,427,657,762,751
"COG1179",17,4,15,15,9,5,6,2,3,16
"COG1180",113,4,13,12,89,0,124,9,1,1
"COG1181",258,327,295,165,267,346,281,297,328,341
"COG1182",10,34,20,65,13,51,6,39,41,63
"COG1183",192,225,133,69,238,187,193,207,192,218
"COG1184",6,1,1,3,10,0,15,1,1,2
"COG1185",521,749,621,324,555,770,508,722,726,621
"COG1186",281,371,477,205,272,406,240,395,494,333
"COG1187",163,184,287,206,116,225,155,197,192,369
"COG1188",7,16,16,42,13,22,12,17,13,37
"COG1189",40,83,170,68,79,79,56,71,118,12
"COG1190",256,298,389,84,242,369,249,300,280,306
"COG1191",35,30,102,50,52,47,41,35,26,21
"COG1192",355,426,392,502,401,397,362,443,360,342
"COG1193",38,134,376,15,82,196,59,152,325,165
"COG1194",223,347,249,168,196,379,192,339,299,413
"COG1195",151,237,289,145,129,288,156,246,258,241
"COG1196",859,1025,810,396,755,897,787,929,1115,614
"COG1197",566,631,923,492,543,792,563,654,753,709
"COG1198",514,774,654,276,560,771,471,728,788,802
"COG1199",349,236,325,419,254,175,323,259,276,177
"COG1200",536,693,617,288,423,670,445,711,766,609
"COG1201",453,438,543,303,513,360,465,533,444,185
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",14,3,17,18,13,0,16,6,1,5
"COG1204",319,96,62,56,307,30,299,113,29,85
"COG1205",30,36,61,59,32,16,50,37,8,17
"COG1206",34,84,235,98,47,116,45,68,133,60
